timestamp,city,pm25,pm10,no2
2026-09-19 00:00:00,Delhi,53.8,60.5,56.5
2026-09-19 01:00:00,Delhi,49.2,55.9,47.3
2026-09-19 02:00:00,Delhi,47.1,53.4,39.8
2026-09-19 03:00:00,Delhi,45.5,51.3,36.5
2026-09-19 04:00:00,Delhi,44.9,50.6,34.9
2026-09-19 05:00:00,Delhi,46.6,52.2,33.4
2026-09-19 06:00:00,Delhi,51.9,57.2,32.0
2026-09-19 07:00:00,Delhi,52.6,57.2,30.7
2026-09-19 08:00:00,Delhi,43.9,49.6,28.0
2026-09-19 09:00:00,Delhi,38.4,47.1,22.4
2026-09-19 10:00:00,Delhi,34.1,46.4,15.4
2026-09-19 11:00:00,Delhi,33.4,46.4,10.1
2026-09-19 12:00:00,Delhi,33.9,46.8,7.5
2026-09-19 13:00:00,Delhi,35.2,48.7,6.5
2026-09-19 14:00:00,Delhi,34.9,48.3,7.0
2026-09-19 15:00:00,Delhi,35.9,49.5,9.9
2026-09-19 16:00:00,Delhi,36.6,49.7,14.2
2026-09-19 17:00:00,Delhi,40.9,54.4,17.4
2026-09-13 00:00:00,Mumbai,15.9,37.8,7.6
2026-09-13 01:00:00,Mumbai,15.8,38.0,7.6
2026-09-13 02:00:00,Mumbai,16.1,39.1,7.5
2026-09-13 03:00:00,Mumbai,15.7,38.4,7.2
2026-09-13 04:00:00,Mumbai,15.8,39.2,6.8
2026-09-13 05:00:00,Mumbai,14.7,36.1,6.3
2026-09-13 06:00:00,Mumbai,12.7,29.1,6.4
2026-09-13 07:00:00,Mumbai,11.7,25.5,6.6
2026-09-13 08:00:00,Mumbai,10.6,21.8,6.5
2026-09-13 09:00:00,Mumbai,9.8,19.3,5.9
2026-09-13 10:00:00,Mumbai,9.6,18.0,5.0
2026-09-13 11:00:00,Mumbai,9.7,17.9,4.5
2026-09-13 12:00:00,Mumbai,10.4,19.3,4.5
2026-09-13 13:00:00,Mumbai,10.8,20.3,4.8
2026-09-13 14:00:00,Mumbai,11.4,21.2,5.3
2026-09-13 15:00:00,Mumbai,11.3,20.7,6.0
2026-09-13 16:00:00,Mumbai,10.6,19.4,6.8
2026-09-13 17:00:00,Mumbai,13.9,25.9,6.9
2026-09-13 18:00:00,Mumbai,14.6,26.4,8.0
2026-09-13 19:00:00,Mumbai,14.1,25.7,9.6
2026-09-13 20:00:00,Mumbai,14.3,24.9,10.5
2026-09-13 21:00:00,Mumbai,13.0,22.8,10.2
2026-09-13 22:00:00,Mumbai,12.1,21.1,9.3
2026-09-13 23:00:00,Mumbai,11.3,19.4,8.3
2026-09-14 00:00:00,Mumbai,10.4,18.2,7.4
2026-09-14 01:00:00,Mumbai,9.5,17.0,6.4
2026-09-14 02:00:00,Mumbai,8.7,15.4,5.6
2026-09-14 03:00:00,Mumbai,8.3,15.0,4.9
2026-09-14 04:00:00,Mumbai,7.7,14.4,4.4
2026-09-14 05:00:00,Mumbai,7.0,13.3,4.3
2026-09-14 06:00:00,Mumbai,7.6,13.9,5.6
2026-09-14 07:00:00,Mumbai,9.0,15.4,7.4
2026-09-14 08:00:00,Mumbai,8.8,15.2,8.7
2026-09-14 09:00:00,Mumbai,9.3,15.9,9.2
2026-09-14 10:00:00,Mumbai,10.9,17.3,9.1
2026-09-14 11:00:00,Mumbai,12.1,18.7,8.6
2026-09-14 12:00:00,Mumbai,11.8,19.4,7.0
2026-09-14 13:00:00,Mumbai,11.7,21.1,4.9
2026-09-14 14:00:00,Mumbai,12.8,24.4,3.8
2026-09-14 15:00:00,Mumbai,13.5,26.1,4.5
2026-09-14 16:00:00,Mumbai,13.9,27.6,6.1
2026-09-14 17:00:00,Mumbai,10.7,20.0,6.8
2026-09-14 18:00:00,Mumbai,10.3,19.4,8.1
2026-09-14 19:00:00,Mumbai,11.0,19.9,9.9
2026-09-14 20:00:00,Mumbai,11.3,21.2,11.1
2026-09-14 21:00:00,Mumbai,11.2,20.9,11.2
2026-09-14 22:00:00,Mumbai,10.9,20.8,10.6
2026-09-14 23:00:00,Mumbai,10.6,20.1,10.0
2026-09-15 00:00:00,Mumbai,9.5,18.2,9.3
2026-09-15 01:00:00,Mumbai,8.5,15.7,8.5
2026-09-15 02:00:00,Mumbai,7.6,14.0,8.0
2026-09-15 03:00:00,Mumbai,7.5,13.6,7.9
2026-09-15 04:00:00,Mumbai,7.4,13.1,8.1
2026-09-15 05:00:00,Mumbai,7.3,12.3,8.3
2026-09-15 06:00:00,Mumbai,7.4,12.0,8.5
2026-09-15 07:00:00,Mumbai,8.3,12.8,8.7
2026-09-15 08:00:00,Mumbai,7.9,11.9,8.6
2026-09-15 09:00:00,Mumbai,9.3,13.2,8.0
2026-09-15 10:00:00,Mumbai,10.3,15.0,7.2
2026-09-15 11:00:00,Mumbai,11.2,16.5,6.5
2026-09-15 12:00:00,Mumbai,11.4,16.9,5.9
2026-09-15 13:00:00,Mumbai,11.4,16.8,5.4
2026-09-15 14:00:00,Mumbai,11.7,16.9,5.3
2026-09-15 15:00:00,Mumbai,11.1,16.1,5.8
2026-09-15 16:00:00,Mumbai,9.7,13.9,6.7
2026-09-15 17:00:00,Mumbai,8.4,12.0,7.8
2026-09-15 18:00:00,Mumbai,8.4,12.1,9.0
2026-09-15 19:00:00,Mumbai,8.3,11.8,10.4
2026-09-15 20:00:00,Mumbai,8.2,11.8,11.4
2026-09-15 21:00:00,Mumbai,8.4,12.0,11.8
2026-09-15 22:00:00,Mumbai,8.7,12.4,11.8
2026-09-15 23:00:00,Mumbai,8.5,11.9,11.7
2026-09-16 00:00:00,Mumbai,8.0,11.1,11.5
2026-09-16 01:00:00,Mumbai,7.8,10.7,11.2
2026-09-16 02:00:00,Mumbai,7.1,9.7,11.0
2026-09-16 03:00:00,Mumbai,6.3,8.6,10.8
2026-09-16 04:00:00,Mumbai,5.9,8.1,10.6
2026-09-16 05:00:00,Mumbai,5.8,7.9,10.6
2026-09-16 06:00:00,Mumbai,6.0,7.9,11.2
2026-09-16 07:00:00,Mumbai,7.2,8.9,11.9
2026-09-16 08:00:00,Mumbai,8.5,10.5,12.0
2026-09-16 09:00:00,Mumbai,9.0,11.3,10.7
2026-09-16 10:00:00,Mumbai,11.0,14.0,8.8
2026-09-16 11:00:00,Mumbai,12.3,16.5,7.2
2026-09-16 12:00:00,Mumbai,13.9,19.2,6.3
2026-09-16 13:00:00,Mumbai,15.8,21.9,5.7
2026-09-16 14:00:00,Mumbai,16.5,23.5,5.8
2026-09-16 15:00:00,Mumbai,15.5,22.4,6.9
2026-09-16 16:00:00,Mumbai,13.9,20.4,8.7
2026-09-16 17:00:00,Mumbai,11.8,17.4,10.4
2026-09-16 18:00:00,Mumbai,10.9,15.7,12.0
2026-09-16 19:00:00,Mumbai,10.7,15.1,13.4
2026-09-16 20:00:00,Mumbai,10.5,14.6,14.3
2026-09-16 21:00:00,Mumbai,10.0,14.0,14.2
2026-09-16 22:00:00,Mumbai,9.9,13.5,13.4
2026-09-16 23:00:00,Mumbai,9.0,12.3,12.6
2026-09-17 00:00:00,Mumbai,8.4,11.5,11.8
2026-09-17 01:00:00,Mumbai,7.5,10.4,11.0
2026-09-17 02:00:00,Mumbai,7.2,9.9,10.3
2026-09-17 03:00:00,Mumbai,7.0,9.8,9.8
2026-09-17 04:00:00,Mumbai,6.9,9.7,9.5
2026-09-17 05:00:00,Mumbai,6.9,9.8,9.5
2026-09-17 06:00:00,Mumbai,7.0,9.9,10.2
2026-09-17 07:00:00,Mumbai,7.9,10.7,11.2
2026-09-17 08:00:00,Mumbai,8.9,11.8,11.6
2026-09-17 09:00:00,Mumbai,10.7,14.1,10.6
2026-09-17 10:00:00,Mumbai,11.9,15.5,9.0
2026-09-17 11:00:00,Mumbai,13.9,18.0,7.7
2026-09-17 12:00:00,Mumbai,15.9,20.8,7.0
2026-09-17 13:00:00,Mumbai,16.5,21.5,6.7
2026-09-17 14:00:00,Mumbai,16.7,22.1,6.9
2026-09-17 15:00:00,Mumbai,16.6,22.4,7.9
2026-09-17 16:00:00,Mumbai,15.1,21.2,9.3
2026-09-17 17:00:00,Mumbai,13.0,19.2,10.6
2026-09-17 18:00:00,Mumbai,11.8,18.2,11.5
2026-09-17 19:00:00,Mumbai,11.6,17.7,12.2
2026-09-17 20:00:00,Mumbai,10.9,16.6,12.8
2026-09-17 21:00:00,Mumbai,11.3,16.9,13.3
2026-09-17 22:00:00,Mumbai,12.4,18.2,13.7
2026-09-17 23:00:00,Mumbai,11.8,17.5,13.8
2026-09-18 00:00:00,Mumbai,11.3,17.1,13.4
2026-09-18 01:00:00,Mumbai,10.9,16.8,12.7
2026-09-18 02:00:00,Mumbai,10.8,17.2,12.0
2026-09-18 03:00:00,Mumbai,10.4,16.9,11.5
2026-09-18 04:00:00,Mumbai,10.1,16.5,11.0
2026-09-18 05:00:00,Mumbai,10.2,16.9,10.8
2026-09-18 06:00:00,Mumbai,10.1,16.6,11.1
2026-09-18 07:00:00,Mumbai,10.9,17.1,11.7
2026-09-18 08:00:00,Mumbai,11.3,17.2,11.8
2026-09-18 09:00:00,Mumbai,11.9,17.8,10.8
2026-09-18 10:00:00,Mumbai,13.9,20.0,9.3
2026-09-18 11:00:00,Mumbai,15.2,21.8,8.0
2026-09-18 12:00:00,Mumbai,15.5,22.1,7.1
2026-09-18 13:00:00,Mumbai,16.9,23.9,6.5
2026-09-18 14:00:00,Mumbai,17.6,24.5,6.6
2026-09-18 15:00:00,Mumbai,17.2,24.3,8.0
2026-09-18 16:00:00,Mumbai,17.0,24.4,10.1
2026-09-18 17:00:00,Mumbai,16.7,24.2,12.2
2026-09-18 18:00:00,Mumbai,15.0,22.8,14.1
2026-09-18 19:00:00,Mumbai,14.4,22.7,16.0
2026-09-18 20:00:00,Mumbai,14.4,23.2,17.4
2026-09-18 21:00:00,Mumbai,15.5,24.7,18.1
2026-09-18 22:00:00,Mumbai,16.2,25.9,18.3
2026-09-18 23:00:00,Mumbai,16.6,26.6,18.0
2026-09-19 00:00:00,Mumbai,16.4,27.2,16.8
2026-09-19 01:00:00,Mumbai,15.9,26.8,15.0
2026-09-19 02:00:00,Mumbai,15.4,26.4,13.5
2026-09-19 03:00:00,Mumbai,14.8,26.0,12.4
2026-09-19 04:00:00,Mumbai,14.1,25.2,11.6
2026-09-19 05:00:00,Mumbai,14.2,25.5,11.8
2026-09-19 06:00:00,Mumbai,14.1,25.2,13.8
2026-09-19 07:00:00,Mumbai,15.8,26.1,16.7
2026-09-19 08:00:00,Mumbai,17.4,26.4,18.5
2026-09-19 09:00:00,Mumbai,19.7,27.9,18.1
2026-09-19 10:00:00,Mumbai,22.7,31.4,16.6
2026-09-19 11:00:00,Mumbai,29.3,40.2,14.6
2026-09-19 12:00:00,Mumbai,34.8,47.5,11.9
2026-09-19 13:00:00,Mumbai,35.5,48.4,8.8
2026-09-19 14:00:00,Mumbai,31.5,42.8,7.1
2026-09-19 15:00:00,Mumbai,27.1,38.1,8.1
2026-09-19 16:00:00,Mumbai,24.0,34.8,10.4
2026-09-19 17:00:00,Mumbai,20.7,31.8,12.2
2026-09-13 00:00:00,Bengaluru,11.4,13.4,16.8
2026-09-13 01:00:00,Bengaluru,9.9,11.8,14.3
2026-09-13 02:00:00,Bengaluru,9.1,10.8,12.8
2026-09-13 03:00:00,Bengaluru,8.5,10.1,12.6
2026-09-13 04:00:00,Bengaluru,8.2,10.0,13.4
2026-09-13 05:00:00,Bengaluru,8.0,9.8,12.6
2026-09-13 06:00:00,Bengaluru,9.3,11.3,12.1
2026-09-13 07:00:00,Bengaluru,8.7,11.9,11.3
2026-09-13 08:00:00,Bengaluru,9.1,13.7,10.1
2026-09-13 09:00:00,Bengaluru,9.8,16.4,7.9
2026-09-13 10:00:00,Bengaluru,10.5,18.3,5.3
2026-09-13 11:00:00,Bengaluru,11.1,19.5,3.3
2026-09-13 12:00:00,Bengaluru,11.6,20.1,2.4
2026-09-13 13:00:00,Bengaluru,11.6,20.3,2.1
2026-09-13 14:00:00,Bengaluru,11.7,20.5,2.4
2026-09-13 15:00:00,Bengaluru,11.3,19.8,2.5
2026-09-13 16:00:00,Bengaluru,11.2,19.4,3.1
2026-09-13 17:00:00,Bengaluru,14.3,24.7,10.3
2026-09-13 18:00:00,Bengaluru,18.3,26.8,17.1
2026-09-13 19:00:00,Bengaluru,21.0,28.9,26.5
2026-09-13 20:00:00,Bengaluru,21.9,29.9,33.8
2026-09-13 21:00:00,Bengaluru,23.5,32.1,37.0
2026-09-13 22:00:00,Bengaluru,26.3,35.5,38.1
2026-09-13 23:00:00,Bengaluru,28.1,37.1,38.7
2026-09-14 00:00:00,Bengaluru,30.9,40.0,39.5
2026-09-14 01:00:00,Bengaluru,33.8,42.8,39.7
2026-09-14 02:00:00,Bengaluru,35.7,44.6,39.3
2026-09-14 03:00:00,Bengaluru,36.4,45.2,38.0
2026-09-14 04:00:00,Bengaluru,36.3,45.1,36.0
2026-09-14 05:00:00,Bengaluru,41.4,50.1,41.3
2026-09-14 06:00:00,Bengaluru,46.3,54.9,37.7
2026-09-14 07:00:00,Bengaluru,43.5,51.3,32.4
2026-09-14 08:00:00,Bengaluru,29.9,39.6,27.0
2026-09-14 09:00:00,Bengaluru,25.8,37.4,21.3
2026-09-14 10:00:00,Bengaluru,23.3,36.1,15.5
2026-09-14 11:00:00,Bengaluru,22.4,35.6,10.8
2026-09-14 12:00:00,Bengaluru,21.4,34.2,7.6
2026-09-14 13:00:00,Bengaluru,20.1,32.2,5.6
2026-09-14 14:00:00,Bengaluru,19.0,30.0,5.3
2026-09-14 15:00:00,Bengaluru,19.1,30.2,7.3
2026-09-14 16:00:00,Bengaluru,18.3,29.5,11.0
2026-09-14 17:00:00,Bengaluru,22.9,29.0,27.3
2026-09-14 18:00:00,Bengaluru,25.0,28.5,27.9
2026-09-14 19:00:00,Bengaluru,26.8,28.5,28.7
2026-09-14 20:00:00,Bengaluru,29.2,30.5,28.4
2026-09-14 21:00:00,Bengaluru,29.6,31.0,26.5
2026-09-14 22:00:00,Bengaluru,28.8,30.4,23.6
2026-09-14 23:00:00,Bengaluru,26.6,28.5,20.5
2026-09-15 00:00:00,Bengaluru,24.1,26.3,17.1
2026-09-15 01:00:00,Bengaluru,23.6,26.2,13.4
2026-09-15 02:00:00,Bengaluru,24.3,27.2,11.1
2026-09-15 03:00:00,Bengaluru,24.2,27.2,11.0
2026-09-15 04:00:00,Bengaluru,24.7,28.1,12.1
2026-09-15 05:00:00,Bengaluru,26.2,30.2,13.2
2026-09-15 06:00:00,Bengaluru,28.8,34.6,14.2
2026-09-15 07:00:00,Bengaluru,24.9,34.9,15.0
2026-09-15 08:00:00,Bengaluru,21.2,34.8,14.6
2026-09-15 09:00:00,Bengaluru,21.2,36.2,11.6
2026-09-15 10:00:00,Bengaluru,21.1,35.7,7.3
2026-09-15 11:00:00,Bengaluru,18.5,30.6,4.3
2026-09-15 12:00:00,Bengaluru,17.5,28.2,3.0
2026-09-15 13:00:00,Bengaluru,16.4,25.7,3.1
2026-09-15 14:00:00,Bengaluru,16.1,24.9,5.7
2026-09-15 15:00:00,Bengaluru,17.2,26.0,13.2
2026-09-15 16:00:00,Bengaluru,18.7,26.8,23.3
2026-09-15 17:00:00,Bengaluru,20.8,27.9,30.7
2026-09-15 18:00:00,Bengaluru,25.4,30.6,33.0
2026-09-15 19:00:00,Bengaluru,23.1,26.1,32.6
2026-09-15 20:00:00,Bengaluru,23.3,26.5,31.6
2026-09-15 21:00:00,Bengaluru,24.0,27.5,31.0
2026-09-15 22:00:00,Bengaluru,27.0,31.2,29.9
2026-09-15 23:00:00,Bengaluru,23.1,26.8,27.4
2026-09-16 00:00:00,Bengaluru,17.6,20.8,22.0
2026-09-16 01:00:00,Bengaluru,15.0,18.5,15.2
2026-09-16 02:00:00,Bengaluru,14.0,18.1,10.5
2026-09-16 03:00:00,Bengaluru,13.5,18.0,9.9
2026-09-16 04:00:00,Bengaluru,13.4,18.7,11.4
2026-09-16 05:00:00,Bengaluru,14.5,20.6,12.9
2026-09-16 06:00:00,Bengaluru,18.2,24.9,14.3
2026-09-16 07:00:00,Bengaluru,17.1,24.1,15.8
2026-09-16 08:00:00,Bengaluru,17.6,24.8,15.7
2026-09-16 09:00:00,Bengaluru,16.7,23.6,12.4
2026-09-16 10:00:00,Bengaluru,16.8,24.2,7.5
2026-09-16 11:00:00,Bengaluru,15.3,22.2,4.0
2026-09-16 12:00:00,Bengaluru,14.1,20.5,2.3
2026-09-16 13:00:00,Bengaluru,12.7,18.3,2.1
2026-09-16 14:00:00,Bengaluru,12.2,17.6,5.5
2026-09-16 15:00:00,Bengaluru,12.3,17.6,15.0
2026-09-16 16:00:00,Bengaluru,13.6,18.5,28.2
2026-09-16 17:00:00,Bengaluru,17.6,21.4,39.9
2026-09-16 18:00:00,Bengaluru,19.8,22.6,49.3
2026-09-16 19:00:00,Bengaluru,21.8,24.7,57.1
2026-09-16 20:00:00,Bengaluru,24.9,27.7,60.4
2026-09-16 21:00:00,Bengaluru,29.0,32.2,56.7
2026-09-16 22:00:00,Bengaluru,26.7,30.0,48.5
2026-09-16 23:00:00,Bengaluru,22.8,26.1,40.0
2026-09-17 00:00:00,Bengaluru,18.7,22.1,31.9
2026-09-17 01:00:00,Bengaluru,16.3,20.0,23.6
2026-09-17 02:00:00,Bengaluru,15.3,19.0,17.6
2026-09-17 03:00:00,Bengaluru,14.2,17.7,15.6
2026-09-17 04:00:00,Bengaluru,13.7,17.0,15.8
2026-09-17 05:00:00,Bengaluru,13.8,16.8,15.8
2026-09-17 06:00:00,Bengaluru,15.3,18.0,14.7
2026-09-17 07:00:00,Bengaluru,13.9,16.4,13.4
2026-09-17 08:00:00,Bengaluru,11.0,13.2,11.7
2026-09-17 09:00:00,Bengaluru,9.7,12.3,9.1
2026-09-17 10:00:00,Bengaluru,9.3,12.2,6.0
2026-09-17 11:00:00,Bengaluru,8.8,11.7,3.8
2026-09-17 12:00:00,Bengaluru,8.9,11.7,2.5
2026-09-17 13:00:00,Bengaluru,8.8,11.5,2.0
2026-09-17 14:00:00,Bengaluru,8.3,10.9,3.7
2026-09-17 15:00:00,Bengaluru,8.1,10.6,8.0
2026-09-17 16:00:00,Bengaluru,7.7,10.1,14.5
2026-09-17 17:00:00,Bengaluru,10.7,12.6,22.7
2026-09-17 18:00:00,Bengaluru,16.2,17.9,35.1
2026-09-17 19:00:00,Bengaluru,17.1,18.7,49.3
2026-09-17 20:00:00,Bengaluru,22.8,24.7,57.9
2026-09-17 21:00:00,Bengaluru,25.4,27.4,57.2
2026-09-17 22:00:00,Bengaluru,21.4,23.0,50.9
2026-09-17 23:00:00,Bengaluru,18.0,19.3,43.1
2026-09-18 00:00:00,Bengaluru,13.4,14.3,33.9
2026-09-18 01:00:00,Bengaluru,9.8,10.4,23.2
2026-09-18 02:00:00,Bengaluru,8.0,8.5,15.1
2026-09-18 03:00:00,Bengaluru,7.5,7.8,11.9
2026-09-18 04:00:00,Bengaluru,7.7,8.0,11.3
2026-09-18 05:00:00,Bengaluru,8.1,8.4,11.0
2026-09-18 06:00:00,Bengaluru,9.4,9.7,10.5
