timestamp,city,pm25,pm10,no2
2026-08-19 23:00:00,Delhi,80.8,95.2,52.0
2026-08-20 00:00:00,Delhi,82.2,96.4,51.2
2026-08-20 01:00:00,Delhi,83.1,98.5,48.2
2026-08-20 02:00:00,Delhi,88.2,103.6,46.2
2026-08-20 03:00:00,Delhi,89.2,103.8,47.0
2026-08-20 04:00:00,Delhi,93.4,106.9,48.8
2026-08-20 05:00:00,Delhi,97.8,112.0,48.6
2026-08-20 06:00:00,Delhi,100.4,113.9,45.0
2026-08-20 07:00:00,Delhi,82.4,98.0,39.5
2026-08-20 08:00:00,Delhi,63.6,85.2,33.4
2026-08-20 09:00:00,Delhi,54.6,84.1,26.4
2026-08-20 10:00:00,Delhi,54.1,87.5,18.8
2026-08-20 11:00:00,Delhi,56.3,90.3,13.1
2026-08-20 12:00:00,Delhi,58.4,92.7,9.9
2026-08-20 13:00:00,Delhi,59.4,91.0,8.6
2026-08-20 14:00:00,Delhi,60.8,91.5,9.3
2026-08-20 15:00:00,Delhi,64.5,94.8,12.9
2026-08-20 16:00:00,Delhi,61.7,87.3,18.6
2026-08-20 17:00:00,Delhi,58.1,79.4,24.3
2026-08-20 18:00:00,Delhi,53.4,68.9,29.6
2026-08-20 19:00:00,Delhi,50.5,62.9,35.0
2026-08-20 20:00:00,Delhi,55.8,65.7,39.7
2026-08-20 21:00:00,Delhi,56.5,64.5,43.6
2026-08-20 22:00:00,Delhi,59.0,66.6,46.9
2026-08-20 23:00:00,Delhi,66.1,73.6,49.2
2026-08-21 00:00:00,Delhi,71.7,78.9,50.1
2026-08-21 01:00:00,Delhi,76.6,83.6,50.1
2026-08-21 02:00:00,Delhi,80.8,88.5,50.5
2026-08-21 03:00:00,Delhi,84.1,92.9,53.2
2026-08-21 04:00:00,Delhi,88.7,97.3,56.5
2026-08-21 05:00:00,Delhi,92.2,100.4,56.1
2026-08-21 06:00:00,Delhi,86.4,95.0,49.2
2026-08-21 07:00:00,Delhi,67.1,78.7,38.8
2026-08-21 08:00:00,Delhi,49.9,63.6,29.3
2026-08-21 09:00:00,Delhi,38.8,55.2,22.2
2026-08-21 10:00:00,Delhi,35.0,55.6,16.2
2026-08-21 11:00:00,Delhi,37.6,59.0,11.7
2026-08-21 12:00:00,Delhi,39.6,60.1,9.1
2026-08-21 13:00:00,Delhi,38.9,58.6,8.0
2026-08-21 14:00:00,Delhi,38.6,58.1,8.3
2026-08-21 15:00:00,Delhi,38.0,57.0,9.4
2026-08-21 16:00:00,Delhi,37.6,56.6,11.8
2026-08-21 17:00:00,Delhi,36.7,53.9,16.9
2026-08-21 18:00:00,Delhi,41.0,54.2,26.7
2026-08-21 19:00:00,Delhi,49.9,59.0,39.1
2026-08-21 20:00:00,Delhi,50.1,58.4,49.4
2026-08-21 21:00:00,Delhi,57.4,66.1,55.8
2026-08-21 22:00:00,Delhi,68.7,77.1,60.2
2026-08-21 23:00:00,Delhi,75.7,83.4,62.9
2026-08-22 00:00:00,Delhi,79.4,87.1,64.1
2026-08-22 01:00:00,Delhi,84.1,90.8,63.7
2026-08-22 02:00:00,Delhi,87.1,93.1,62.1
2026-08-22 03:00:00,Delhi,86.8,92.7,58.8
2026-08-22 04:00:00,Delhi,84.8,90.3,54.3
2026-08-22 05:00:00,Delhi,83.4,87.8,49.9
2026-08-22 06:00:00,Delhi,74.0,78.7,46.4
2026-08-22 07:00:00,Delhi,63.8,69.8,43.1
2026-08-22 08:00:00,Delhi,49.4,56.0,39.3
2026-08-22 09:00:00,Delhi,38.6,45.4,34.3
2026-08-22 10:00:00,Delhi,31.7,37.5,28.7
2026-08-22 11:00:00,Delhi,25.3,31.5,23.9
2026-08-22 12:00:00,Delhi,22.8,28.0,20.0
2026-08-22 13:00:00,Delhi,23.3,27.8,16.9
2026-08-22 14:00:00,Delhi,26.7,31.0,15.3
2026-08-22 15:00:00,Delhi,30.4,34.7,16.1
2026-08-22 16:00:00,Delhi,31.9,36.4,18.4
2026-08-22 17:00:00,Delhi,33.8,38.3,20.2
2026-08-16 00:00:00,Mumbai,16.5,36.8,7.3
2026-08-16 01:00:00,Mumbai,16.5,37.0,6.2
2026-08-16 02:00:00,Mumbai,15.1,34.7,5.3
2026-08-16 03:00:00,Mumbai,13.9,32.0,4.8
2026-08-16 04:00:00,Mumbai,13.0,31.0,4.6
2026-08-16 05:00:00,Mumbai,12.0,29.5,3.7
2026-08-16 06:00:00,Mumbai,12.3,30.6,4.5
2026-08-16 07:00:00,Mumbai,13.5,30.9,5.6
2026-08-16 08:00:00,Mumbai,14.2,31.7,6.2
2026-08-16 09:00:00,Mumbai,15.8,35.5,5.7
2026-08-16 10:00:00,Mumbai,16.9,39.2,4.7
2026-08-16 11:00:00,Mumbai,17.0,38.5,4.0
2026-08-16 12:00:00,Mumbai,18.0,38.9,3.9
2026-08-16 13:00:00,Mumbai,18.5,37.7,4.1
2026-08-16 14:00:00,Mumbai,17.7,35.3,4.4
2026-08-16 15:00:00,Mumbai,16.7,34.7,4.8
2026-08-16 16:00:00,Mumbai,15.4,30.3,5.2
2026-08-16 17:00:00,Mumbai,13.7,32.4,6.3
2026-08-16 18:00:00,Mumbai,13.5,29.6,6.8
2026-08-16 19:00:00,Mumbai,14.0,31.2,7.5
2026-08-16 20:00:00,Mumbai,14.3,30.2,7.8
2026-08-16 21:00:00,Mumbai,14.3,30.7,7.3
2026-08-16 22:00:00,Mumbai,14.3,31.8,6.5
2026-08-16 23:00:00,Mumbai,14.0,31.1,5.6
2026-08-17 00:00:00,Mumbai,12.5,26.7,4.8
2026-08-17 01:00:00,Mumbai,11.0,22.5,4.0
2026-08-17 02:00:00,Mumbai,10.3,20.6,3.4
2026-08-17 03:00:00,Mumbai,10.5,23.3,3.1
2026-08-17 04:00:00,Mumbai,11.1,25.9,3.1
2026-08-17 05:00:00,Mumbai,9.8,20.7,3.2
2026-08-17 06:00:00,Mumbai,10.4,21.5,4.5
2026-08-17 07:00:00,Mumbai,11.3,22.3,6.1
2026-08-17 08:00:00,Mumbai,12.7,24.7,7.2
2026-08-17 09:00:00,Mumbai,14.2,28.5,6.9
2026-08-17 10:00:00,Mumbai,16.0,33.1,6.0
2026-08-17 11:00:00,Mumbai,16.1,33.8,5.4
2026-08-17 12:00:00,Mumbai,15.7,34.7,5.4
2026-08-17 13:00:00,Mumbai,15.9,33.9,5.7
2026-08-17 14:00:00,Mumbai,15.2,31.5,6.4
2026-08-17 15:00:00,Mumbai,14.6,28.7,7.8
2026-08-17 16:00:00,Mumbai,14.7,28.6,9.5
2026-08-17 17:00:00,Mumbai,17.9,38.0,5.8
2026-08-17 18:00:00,Mumbai,16.6,35.5,6.3
2026-08-17 19:00:00,Mumbai,15.8,31.0,7.0
2026-08-17 20:00:00,Mumbai,14.6,30.5,7.5
2026-08-17 21:00:00,Mumbai,12.8,25.4,7.5
2026-08-17 22:00:00,Mumbai,12.2,23.1,7.3
2026-08-17 23:00:00,Mumbai,12.5,24.3,6.9
2026-08-18 00:00:00,Mumbai,12.1,24.9,6.1
2026-08-18 01:00:00,Mumbai,11.8,24.2,5.1
2026-08-18 02:00:00,Mumbai,12.7,26.0,4.4
2026-08-18 03:00:00,Mumbai,12.8,27.0,4.1
2026-08-18 04:00:00,Mumbai,12.8,29.0,4.0
2026-08-18 05:00:00,Mumbai,12.5,29.8,4.2
2026-08-18 06:00:00,Mumbai,11.5,26.3,4.9
2026-08-18 07:00:00,Mumbai,12.6,28.5,6.0
2026-08-18 08:00:00,Mumbai,13.2,28.0,6.5
2026-08-18 09:00:00,Mumbai,13.5,26.4,6.0
2026-08-18 10:00:00,Mumbai,13.5,26.3,5.0
2026-08-18 11:00:00,Mumbai,14.3,26.6,4.3
2026-08-18 12:00:00,Mumbai,14.3,24.6,4.1
2026-08-18 13:00:00,Mumbai,13.9,24.0,4.3
2026-08-18 14:00:00,Mumbai,14.2,23.5,4.6
2026-08-18 15:00:00,Mumbai,14.8,24.3,5.2
2026-08-18 16:00:00,Mumbai,14.4,23.9,6.1
2026-08-18 17:00:00,Mumbai,13.9,23.6,6.7
2026-08-18 18:00:00,Mumbai,13.4,23.2,6.9
2026-08-18 19:00:00,Mumbai,12.9,22.6,6.9
2026-08-18 20:00:00,Mumbai,12.7,22.7,6.6
2026-08-18 21:00:00,Mumbai,12.3,22.2,6.1
2026-08-18 22:00:00,Mumbai,12.2,21.8,5.3
2026-08-18 23:00:00,Mumbai,12.0,22.1,4.6
2026-08-19 00:00:00,Mumbai,11.7,22.9,3.8
2026-08-19 01:00:00,Mumbai,11.9,25.0,3.1
2026-08-19 02:00:00,Mumbai,11.6,25.3,2.6
2026-08-19 03:00:00,Mumbai,11.6,25.8,2.5
2026-08-19 04:00:00,Mumbai,11.4,25.3,2.7
2026-08-19 05:00:00,Mumbai,11.8,26.3,3.2
2026-08-19 06:00:00,Mumbai,12.0,26.5,4.4
2026-08-19 07:00:00,Mumbai,13.2,29.3,6.0
2026-08-19 08:00:00,Mumbai,13.0,26.4,6.9
2026-08-19 09:00:00,Mumbai,13.3,25.8,6.3
2026-08-19 10:00:00,Mumbai,13.6,26.1,5.0
2026-08-19 11:00:00,Mumbai,13.8,25.4,4.1
2026-08-19 12:00:00,Mumbai,13.9,24.9,3.9
2026-08-19 13:00:00,Mumbai,14.4,26.2,4.0
2026-08-19 14:00:00,Mumbai,13.9,25.0,4.4
2026-08-19 15:00:00,Mumbai,13.8,25.3,5.4
2026-08-19 16:00:00,Mumbai,13.6,24.3,6.8
2026-08-19 17:00:00,Mumbai,13.0,23.0,7.8
2026-08-19 18:00:00,Mumbai,12.8,23.1,8.2
2026-08-19 19:00:00,Mumbai,12.5,22.6,8.2
2026-08-19 20:00:00,Mumbai,12.3,22.9,7.9
2026-08-19 21:00:00,Mumbai,11.9,22.1,7.0
2026-08-19 22:00:00,Mumbai,11.6,20.8,5.7
2026-08-19 23:00:00,Mumbai,11.1,20.8,4.6
2026-08-20 00:00:00,Mumbai,10.9,20.1,3.7
2026-08-20 01:00:00,Mumbai,11.4,24.0,2.9
2026-08-20 02:00:00,Mumbai,11.7,25.7,2.5
2026-08-20 03:00:00,Mumbai,11.7,25.7,2.6
2026-08-20 04:00:00,Mumbai,11.6,24.9,3.0
2026-08-20 05:00:00,Mumbai,11.8,24.0,3.6
2026-08-20 06:00:00,Mumbai,12.7,27.9,4.7
2026-08-20 07:00:00,Mumbai,13.6,27.5,6.0
2026-08-20 08:00:00,Mumbai,14.7,29.6,6.8
2026-08-20 09:00:00,Mumbai,14.3,27.5,6.6
2026-08-20 10:00:00,Mumbai,15.4,28.2,5.8
2026-08-20 11:00:00,Mumbai,15.1,28.3,5.1
2026-08-20 12:00:00,Mumbai,15.9,28.7,4.7
2026-08-20 13:00:00,Mumbai,15.1,27.2,4.3
2026-08-20 14:00:00,Mumbai,13.9,25.1,4.4
2026-08-20 15:00:00,Mumbai,13.6,24.6,5.1
2026-08-20 16:00:00,Mumbai,13.0,23.2,6.3
2026-08-20 17:00:00,Mumbai,12.5,22.9,7.1
2026-08-20 18:00:00,Mumbai,12.1,22.6,7.4
2026-08-20 19:00:00,Mumbai,11.8,22.8,7.5
2026-08-20 20:00:00,Mumbai,11.6,22.9,7.2
2026-08-20 21:00:00,Mumbai,11.6,23.1,6.4
2026-08-20 22:00:00,Mumbai,11.3,22.6,5.2
2026-08-20 23:00:00,Mumbai,11.5,24.3,4.2
2026-08-21 00:00:00,Mumbai,11.1,23.7,3.6
2026-08-21 01:00:00,Mumbai,11.4,22.2,3.2
2026-08-21 02:00:00,Mumbai,11.2,24.1,3.0
2026-08-21 03:00:00,Mumbai,11.4,23.5,2.9
2026-08-21 04:00:00,Mumbai,11.4,23.7,2.9
2026-08-21 05:00:00,Mumbai,11.5,24.6,3.3
2026-08-21 06:00:00,Mumbai,11.6,24.4,4.5
2026-08-21 07:00:00,Mumbai,12.2,27.1,6.0
2026-08-21 08:00:00,Mumbai,12.9,26.7,6.9
2026-08-21 09:00:00,Mumbai,13.5,27.9,6.3
2026-08-21 10:00:00,Mumbai,13.7,27.4,5.1
2026-08-21 11:00:00,Mumbai,14.1,27.2,4.2
2026-08-21 12:00:00,Mumbai,13.6,24.8,4.2
2026-08-21 13:00:00,Mumbai,13.2,23.5,4.6
2026-08-21 14:00:00,Mumbai,13.0,24.6,5.2
2026-08-21 15:00:00,Mumbai,12.6,23.2,5.9
2026-08-21 16:00:00,Mumbai,12.4,21.7,6.8
2026-08-21 17:00:00,Mumbai,12.3,22.2,7.4
2026-08-21 18:00:00,Mumbai,12.1,22.4,7.6
2026-08-21 19:00:00,Mumbai,11.8,22.8,7.4
2026-08-21 20:00:00,Mumbai,12.4,25.2,7.1
2026-08-21 21:00:00,Mumbai,11.9,23.7,6.5
2026-08-21 22:00:00,Mumbai,11.8,25.2,5.7
2026-08-21 23:00:00,Mumbai,11.2,23.6,4.9
2026-08-22 00:00:00,Mumbai,11.0,23.3,4.1
2026-08-22 01:00:00,Mumbai,11.4,24.3,3.4
2026-08-22 02:00:00,Mumbai,11.4,24.5,2.9
2026-08-22 03:00:00,Mumbai,12.4,26.7,2.7
2026-08-22 04:00:00,Mumbai,13.0,28.9,2.7
2026-08-22 05:00:00,Mumbai,13.1,28.8,3.2
2026-08-22 06:00:00,Mumbai,12.7,28.7,4.5
2026-08-22 07:00:00,Mumbai,12.9,27.2,6.2
2026-08-22 08:00:00,Mumbai,13.2,26.4,7.1
2026-08-22 09:00:00,Mumbai,13.6,25.7,6.5
2026-08-22 10:00:00,Mumbai,12.8,23.7,5.1
2026-08-22 11:00:00,Mumbai,13.7,25.0,4.0
2026-08-22 12:00:00,Mumbai,13.6,24.0,3.6
2026-08-22 13:00:00,Mumbai,13.6,23.0,3.6
2026-08-22 14:00:00,Mumbai,12.3,21.8,4.0
2026-08-22 15:00:00,Mumbai,12.0,22.4,5.1
2026-08-22 16:00:00,Mumbai,11.9,22.4,6.5
2026-08-22 17:00:00,Mumbai,11.9,23.1,7.6
2026-08-16 00:00:00,Bengaluru,7.1,9.7,12.5
2026-08-16 01:00:00,Bengaluru,6.0,8.3,10.2
2026-08-16 02:00:00,Bengaluru,5.2,7.5,8.4
2026-08-16 03:00:00,Bengaluru,4.7,7.0,7.4
2026-08-16 04:00:00,Bengaluru,4.4,6.8,7.0
2026-08-16 05:00:00,Bengaluru,3.9,5.6,7.2
2026-08-16 06:00:00,Bengaluru,3.8,5.4,7.0
2026-08-16 07:00:00,Bengaluru,4.2,6.2,6.8
2026-08-16 08:00:00,Bengaluru,4.5,7.1,6.2
2026-08-16 09:00:00,Bengaluru,4.9,8.5,5.0
2026-08-16 10:00:00,Bengaluru,5.4,10.0,3.6
2026-08-16 11:00:00,Bengaluru,5.9,11.0,2.5
2026-08-16 12:00:00,Bengaluru,5.6,10.7,2.0
2026-08-16 13:00:00,Bengaluru,5.3,9.9,1.8
2026-08-16 14:00:00,Bengaluru,5.0,9.0,2.2
2026-08-16 15:00:00,Bengaluru,5.0,8.8,3.2
2026-08-16 16:00:00,Bengaluru,6.3,10.8,4.7
2026-08-16 17:00:00,Bengaluru,9.5,17.8,7.6
2026-08-16 18:00:00,Bengaluru,11.9,19.8,11.1
2026-08-16 19:00:00,Bengaluru,14.2,21.8,15.8
2026-08-16 20:00:00,Bengaluru,14.8,21.8,18.5
2026-08-16 21:00:00,Bengaluru,13.9,20.3,17.3
2026-08-16 22:00:00,Bengaluru,12.8,18.6,14.2
2026-08-16 23:00:00,Bengaluru,11.1,16.2,11.4
2026-08-17 00:00:00,Bengaluru,9.1,13.6,9.8
2026-08-17 01:00:00,Bengaluru,7.8,11.8,8.5
2026-08-17 02:00:00,Bengaluru,6.8,10.3,7.5
2026-08-17 03:00:00,Bengaluru,5.9,8.9,6.8
2026-08-17 04:00:00,Bengaluru,5.2,7.7,6.4
2026-08-17 05:00:00,Bengaluru,5.4,8.7,6.2
2026-08-17 06:00:00,Bengaluru,4.9,7.5,7.5
2026-08-17 07:00:00,Bengaluru,5.0,8.1,9.1
2026-08-17 08:00:00,Bengaluru,6.2,10.0,9.7
2026-08-17 09:00:00,Bengaluru,6.8,12.6,8.2
2026-08-17 10:00:00,Bengaluru,8.3,18.1,5.6
2026-08-17 11:00:00,Bengaluru,9.4,21.2,3.7
2026-08-17 12:00:00,Bengaluru,9.7,21.7,2.9
2026-08-17 13:00:00,Bengaluru,9.2,19.6,2.9
2026-08-17 14:00:00,Bengaluru,8.7,17.3,3.9
2026-08-17 15:00:00,Bengaluru,8.8,17.1,6.6
2026-08-17 16:00:00,Bengaluru,8.7,16.8,10.3
2026-08-17 17:00:00,Bengaluru,10.3,18.3,14.0
2026-08-17 18:00:00,Bengaluru,11.5,18.2,17.4
2026-08-17 19:00:00,Bengaluru,12.7,18.6,21.8
2026-08-17 20:00:00,Bengaluru,13.3,18.7,24.3
2026-08-17 21:00:00,Bengaluru,12.3,16.9,22.9
2026-08-17 22:00:00,Bengaluru,10.9,14.5,19.4
2026-08-17 23:00:00,Bengaluru,9.1,12.0,16.2
2026-08-18 00:00:00,Bengaluru,7.5,10.2,14.1
2026-08-18 01:00:00,Bengaluru,6.9,9.9,12.2
2026-08-18 02:00:00,Bengaluru,6.8,10.5,10.9
2026-08-18 03:00:00,Bengaluru,7.1,11.8,10.3
2026-08-18 04:00:00,Bengaluru,7.6,13.2,10.2
2026-08-18 05:00:00,Bengaluru,8.1,14.8,10.0
2026-08-18 06:00:00,Bengaluru,9.0,16.3,9.4
2026-08-18 07:00:00,Bengaluru,9.1,17.9,8.7
2026-08-18 08:00:00,Bengaluru,8.6,16.2,7.7
2026-08-18 09:00:00,Bengaluru,8.1,15.3,6.1
2026-08-18 10:00:00,Bengaluru,8.0,15.5,4.3
2026-08-18 11:00:00,Bengaluru,8.5,16.8,3.0
2026-08-18 12:00:00,Bengaluru,8.4,16.2,2.2
2026-08-18 13:00:00,Bengaluru,8.1,15.6,2.0
2026-08-18 14:00:00,Bengaluru,8.4,17.1,3.2
2026-08-18 15:00:00,Bengaluru,10.1,22.5,6.9
2026-08-18 16:00:00,Bengaluru,11.5,21.4,12.1
2026-08-18 17:00:00,Bengaluru,11.5,18.8,16.4
2026-08-18 18:00:00,Bengaluru,11.6,16.9,19.0
2026-08-18 19:00:00,Bengaluru,11.0,15.0,20.8
2026-08-18 20:00:00,Bengaluru,10.2,13.3,21.7
2026-08-18 21:00:00,Bengaluru,10.1,12.9,21.6
2026-08-18 22:00:00,Bengaluru,9.8,12.2,20.6
2026-08-18 23:00:00,Bengaluru,8.2,9.9,19.0
2026-08-19 00:00:00,Bengaluru,6.3,7.4,16.4
2026-08-19 01:00:00,Bengaluru,5.0,5.8,13.2
2026-08-19 02:00:00,Bengaluru,4.2,5.0,10.6
2026-08-19 03:00:00,Bengaluru,3.8,4.9,9.0
2026-08-19 04:00:00,Bengaluru,3.6,4.9,8.0
2026-08-19 05:00:00,Bengaluru,3.4,4.8,7.4
2026-08-19 06:00:00,Bengaluru,3.5,4.7,7.6
2026-08-19 07:00:00,Bengaluru,4.0,5.2,8.2
2026-08-19 08:00:00,Bengaluru,3.9,5.2,8.2
2026-08-19 09:00:00,Bengaluru,4.6,6.5,6.9
2026-08-19 10:00:00,Bengaluru,5.4,8.3,5.0
2026-08-19 11:00:00,Bengaluru,7.4,14.0,3.7
2026-08-19 12:00:00,Bengaluru,5.4,9.9,2.9
2026-08-19 13:00:00,Bengaluru,6.4,13.3,2.6
2026-08-19 14:00:00,Bengaluru,7.1,16.2,4.1
2026-08-19 15:00:00,Bengaluru,8.1,17.5,8.8
2026-08-19 16:00:00,Bengaluru,8.2,15.5,15.2
2026-08-19 17:00:00,Bengaluru,10.0,15.5,20.6
2026-08-19 18:00:00,Bengaluru,10.9,15.8,24.4
2026-08-19 19:00:00,Bengaluru,12.0,15.8,27.1
2026-08-19 20:00:00,Bengaluru,10.4,13.2,27.7
2026-08-19 21:00:00,Bengaluru,8.5,10.7,24.7
2026-08-19 22:00:00,Bengaluru,7.5,9.6,19.6
2026-08-19 23:00:00,Bengaluru,7.0,9.0,15.3
2026-08-20 00:00:00,Bengaluru,6.0,8.0,12.9
2026-08-20 01:00:00,Bengaluru,5.5,7.4,11.3
2026-08-20 02:00:00,Bengaluru,5.2,7.0,10.1
2026-08-20 03:00:00,Bengaluru,5.0,6.9,9.4
2026-08-20 04:00:00,Bengaluru,4.7,6.6,9.1
2026-08-20 05:00:00,Bengaluru,4.8,6.7,8.9
2026-08-20 06:00:00,Bengaluru,4.9,7.1,8.9
2026-08-20 07:00:00,Bengaluru,5.9,8.7,9.1
2026-08-20 08:00:00,Bengaluru,5.9,8.7,8.6
2026-08-20 09:00:00,Bengaluru,5.9,8.9,7.0
2026-08-20 10:00:00,Bengaluru,5.7,9.3,4.7
2026-08-20 11:00:00,Bengaluru,6.2,10.9,3.1
2026-08-20 12:00:00,Bengaluru,6.6,12.8,2.4
2026-08-20 13:00:00,Bengaluru,6.8,13.5,2.3
2026-08-20 14:00:00,Bengaluru,7.1,14.2,2.7
2026-08-20 15:00:00,Bengaluru,7.4,14.6,3.6
2026-08-20 16:00:00,Bengaluru,7.5,14.2,5.1
2026-08-20 17:00:00,Bengaluru,7.9,14.1,7.1
2026-08-20 18:00:00,Bengaluru,9.2,14.3,10.3
2026-08-20 19:00:00,Bengaluru,10.1,14.5,14.0
2026-08-20 20:00:00,Bengaluru,9.9,13.6,16.3
2026-08-20 21:00:00,Bengaluru,9.3,12.5,16.2
2026-08-20 22:00:00,Bengaluru,8.9,11.9,14.8
2026-08-20 23:00:00,Bengaluru,7.8,10.2,13.1
2026-08-21 00:00:00,Bengaluru,6.4,8.4,11.4
2026-08-21 01:00:00,Bengaluru,5.5,7.3,9.5
2026-08-21 02:00:00,Bengaluru,5.0,6.6,7.9
2026-08-21 03:00:00,Bengaluru,4.4,5.9,7.0
2026-08-21 04:00:00,Bengaluru,3.9,5.2,6.4
2026-08-21 05:00:00,Bengaluru,3.7,4.9,6.1
2026-08-21 06:00:00,Bengaluru,3.7,5.0,6.2
