timestamp,city,pm25,pm10,no2
2026-09-15 23:00:00,Delhi,73.6,74.7,48.4
2026-09-16 00:00:00,Delhi,73.3,74.5,48.3
2026-09-16 01:00:00,Delhi,73.1,74.3,45.6
2026-09-16 02:00:00,Delhi,75.7,76.8,44.5
2026-09-16 03:00:00,Delhi,78.0,79.2,47.9
2026-09-16 04:00:00,Delhi,80.6,81.7,53.0
2026-09-16 05:00:00,Delhi,84.3,85.2,55.7
2026-09-16 06:00:00,Delhi,90.3,91.5,54.6
2026-09-16 07:00:00,Delhi,87.1,87.8,51.1
2026-09-16 08:00:00,Delhi,71.9,72.9,45.4
2026-09-16 09:00:00,Delhi,55.5,56.7,35.8
2026-09-16 10:00:00,Delhi,53.8,55.2,23.9
2026-09-16 11:00:00,Delhi,57.5,59.1,14.6
2026-09-16 12:00:00,Delhi,60.1,61.9,9.9
2026-09-16 13:00:00,Delhi,59.8,61.9,7.8
2026-09-16 14:00:00,Delhi,59.1,61.7,7.7
2026-09-16 15:00:00,Delhi,58.4,61.2,9.4
2026-09-16 16:00:00,Delhi,56.7,59.8,13.1
2026-09-16 17:00:00,Delhi,58.2,61.5,18.2
2026-09-16 18:00:00,Delhi,61.9,65.0,24.8
2026-09-16 19:00:00,Delhi,65.4,68.5,32.8
2026-09-16 20:00:00,Delhi,71.0,73.8,41.4
2026-09-16 21:00:00,Delhi,77.5,81.0,51.4
2026-09-16 22:00:00,Delhi,88.2,92.0,62.0
2026-09-16 23:00:00,Delhi,96.4,100.4,69.6
2026-09-17 00:00:00,Delhi,99.7,103.6,71.6
2026-09-17 01:00:00,Delhi,99.0,102.9,70.6
2026-09-17 02:00:00,Delhi,97.8,102.2,70.4
2026-09-17 03:00:00,Delhi,98.0,102.4,73.9
2026-09-17 04:00:00,Delhi,105.2,109.7,78.2
2026-09-17 05:00:00,Delhi,113.2,116.9,78.7
2026-09-17 06:00:00,Delhi,118.0,121.5,72.9
2026-09-17 07:00:00,Delhi,112.7,115.3,63.1
2026-09-17 08:00:00,Delhi,84.5,87.8,52.0
2026-09-17 09:00:00,Delhi,66.8,71.2,38.5
2026-09-17 10:00:00,Delhi,54.2,58.7,23.6
2026-09-17 11:00:00,Delhi,45.2,48.4,12.8
2026-09-17 12:00:00,Delhi,40.9,44.0,8.9
2026-09-17 13:00:00,Delhi,42.7,45.9,9.1
2026-09-17 14:00:00,Delhi,45.4,48.7,10.6
2026-09-17 15:00:00,Delhi,46.8,49.9,10.8
2026-09-17 16:00:00,Delhi,47.7,51.0,12.3
2026-09-17 17:00:00,Delhi,47.3,50.4,20.0
2026-09-17 18:00:00,Delhi,57.9,60.3,39.1
2026-09-17 19:00:00,Delhi,71.9,74.5,64.4
2026-09-17 20:00:00,Delhi,88.2,90.6,84.8
2026-09-17 21:00:00,Delhi,102.7,104.8,96.3
2026-09-17 22:00:00,Delhi,113.2,115.5,102.9
2026-09-17 23:00:00,Delhi,114.8,116.6,105.7
2026-09-18 00:00:00,Delhi,110.8,112.5,103.0
2026-09-18 01:00:00,Delhi,110.4,112.0,96.5
2026-09-18 02:00:00,Delhi,109.4,110.8,91.7
2026-09-18 03:00:00,Delhi,109.9,111.3,93.2
2026-09-18 04:00:00,Delhi,113.4,114.8,96.4
2026-09-18 05:00:00,Delhi,117.8,119.2,93.4
2026-09-18 06:00:00,Delhi,120.1,121.5,78.7
2026-09-18 07:00:00,Delhi,108.5,109.4,57.8
2026-09-18 08:00:00,Delhi,69.8,71.7,39.4
2026-09-18 09:00:00,Delhi,50.6,55.1,26.3
2026-09-18 10:00:00,Delhi,43.4,52.6,15.7
2026-09-18 11:00:00,Delhi,40.2,50.5,8.3
2026-09-18 12:00:00,Delhi,38.4,48.3,4.9
2026-09-18 13:00:00,Delhi,36.6,46.8,4.7
2026-09-18 14:00:00,Delhi,34.8,45.2,6.0
2026-09-18 15:00:00,Delhi,33.3,43.5,8.2
2026-09-18 16:00:00,Delhi,32.5,42.3,11.8
2026-09-18 17:00:00,Delhi,33.6,41.6,17.4
2026-09-18 18:00:00,Delhi,38.9,44.8,26.7
2026-09-18 19:00:00,Delhi,44.4,48.8,37.9
2026-09-18 20:00:00,Delhi,45.4,49.0,45.6
2026-09-18 21:00:00,Delhi,45.8,48.9,47.0
2026-09-18 22:00:00,Delhi,45.4,48.2,44.9
2026-09-18 23:00:00,Delhi,43.8,46.3,42.1
2026-09-19 00:00:00,Delhi,42.1,44.6,39.1
2026-09-19 01:00:00,Delhi,41.9,44.4,35.5
2026-09-19 02:00:00,Delhi,42.3,44.9,32.8
2026-09-19 03:00:00,Delhi,43.0,45.6,31.8
2026-09-19 04:00:00,Delhi,44.0,46.9,31.7
2026-09-19 05:00:00,Delhi,46.7,49.7,31.2
2026-09-19 06:00:00,Delhi,54.0,57.3,30.4
2026-09-19 07:00:00,Delhi,53.3,56.7,29.3
2026-09-19 08:00:00,Delhi,44.7,49.6,26.8
2026-09-19 09:00:00,Delhi,40.4,47.1,21.5
2026-09-19 10:00:00,Delhi,37.0,45.1,14.7
2026-09-19 11:00:00,Delhi,34.6,43.2,9.5
2026-09-19 12:00:00,Delhi,33.8,42.8,6.8
2026-09-19 13:00:00,Delhi,33.3,42.6,5.7
2026-09-19 14:00:00,Delhi,32.9,42.1,6.3
2026-09-19 15:00:00,Delhi,32.9,42.0,8.3
2026-09-19 16:00:00,Delhi,33.5,42.4,12.0
2026-09-19 17:00:00,Delhi,36.3,43.9,17.9
2026-09-19 18:00:00,Delhi,42.0,48.9,26.9
2026-09-19 19:00:00,Delhi,49.7,55.5,38.3
2026-09-19 20:00:00,Delhi,56.3,61.7,49.9
2026-09-19 21:00:00,Delhi,65.0,70.3,62.3
2026-09-19 22:00:00,Delhi,76.6,82.4,75.1
2026-09-19 23:00:00,Delhi,84.3,90.3,84.9
2026-09-20 00:00:00,Delhi,88.9,95.2,90.7
2026-09-20 01:00:00,Delhi,92.0,98.5,93.6
2026-09-20 02:00:00,Delhi,94.3,100.8,93.7
2026-09-20 03:00:00,Delhi,93.6,99.9,91.1
2026-09-20 04:00:00,Delhi,90.8,97.3,85.7
2026-09-20 05:00:00,Delhi,91.0,97.6,77.7
2026-09-20 06:00:00,Delhi,96.6,103.1,66.0
2026-09-20 07:00:00,Delhi,95.0,100.6,51.8
2026-09-20 08:00:00,Delhi,73.3,80.8,38.6
2026-09-20 09:00:00,Delhi,55.9,64.7,27.0
2026-09-20 10:00:00,Delhi,48.7,57.9,16.5
2026-09-20 11:00:00,Delhi,46.3,54.9,8.9
2026-09-20 12:00:00,Delhi,44.8,53.1,5.5
2026-09-20 13:00:00,Delhi,44.0,52.0,5.0
2026-09-20 14:00:00,Delhi,43.4,51.3,5.8
2026-09-20 15:00:00,Delhi,43.1,50.6,8.1
2026-09-20 16:00:00,Delhi,43.5,50.1,11.8
2026-09-20 17:00:00,Delhi,44.2,50.2,14.5
2026-09-14 00:00:00,Mumbai,10.4,18.2,7.4
2026-09-14 01:00:00,Mumbai,9.5,17.0,6.4
2026-09-14 02:00:00,Mumbai,8.7,15.4,5.6
2026-09-14 03:00:00,Mumbai,8.3,15.0,4.9
2026-09-14 04:00:00,Mumbai,7.7,14.4,4.4
2026-09-14 05:00:00,Mumbai,7.0,13.3,4.3
2026-09-14 06:00:00,Mumbai,7.6,13.9,5.6
2026-09-14 07:00:00,Mumbai,9.0,15.4,7.4
2026-09-14 08:00:00,Mumbai,8.8,15.2,8.7
2026-09-14 09:00:00,Mumbai,9.3,15.9,9.2
2026-09-14 10:00:00,Mumbai,10.9,17.3,9.1
2026-09-14 11:00:00,Mumbai,12.1,18.7,8.6
2026-09-14 12:00:00,Mumbai,11.8,19.4,7.0
2026-09-14 13:00:00,Mumbai,11.7,21.1,4.9
2026-09-14 14:00:00,Mumbai,12.8,24.4,3.8
2026-09-14 15:00:00,Mumbai,13.5,26.1,4.5
2026-09-14 16:00:00,Mumbai,13.9,27.6,6.1
2026-09-14 17:00:00,Mumbai,10.7,20.0,6.8
2026-09-14 18:00:00,Mumbai,10.3,19.4,8.1
2026-09-14 19:00:00,Mumbai,11.0,19.9,9.9
2026-09-14 20:00:00,Mumbai,11.3,21.2,11.1
2026-09-14 21:00:00,Mumbai,11.2,20.9,11.2
2026-09-14 22:00:00,Mumbai,10.9,20.8,10.6
2026-09-14 23:00:00,Mumbai,10.6,20.1,10.0
2026-09-15 00:00:00,Mumbai,9.5,18.2,9.3
2026-09-15 01:00:00,Mumbai,8.5,15.7,8.5
2026-09-15 02:00:00,Mumbai,7.6,14.0,8.0
2026-09-15 03:00:00,Mumbai,7.5,13.6,7.9
2026-09-15 04:00:00,Mumbai,7.4,13.1,8.1
2026-09-15 05:00:00,Mumbai,7.8,14.5,6.6
2026-09-15 06:00:00,Mumbai,7.7,13.7,6.9
2026-09-15 07:00:00,Mumbai,8.4,13.7,7.3
2026-09-15 08:00:00,Mumbai,8.7,14.0,7.4
2026-09-15 09:00:00,Mumbai,9.5,15.0,6.7
2026-09-15 10:00:00,Mumbai,10.3,16.4,5.6
2026-09-15 11:00:00,Mumbai,11.6,18.0,4.9
2026-09-15 12:00:00,Mumbai,12.2,18.7,4.7
2026-09-15 13:00:00,Mumbai,12.4,18.7,4.8
2026-09-15 14:00:00,Mumbai,12.3,18.3,5.2
2026-09-15 15:00:00,Mumbai,11.6,17.7,6.2
2026-09-15 16:00:00,Mumbai,11.4,17.3,7.5
2026-09-15 17:00:00,Mumbai,8.5,13.0,7.9
2026-09-15 18:00:00,Mumbai,8.2,12.3,9.1
2026-09-15 19:00:00,Mumbai,8.2,12.2,10.7
2026-09-15 20:00:00,Mumbai,8.4,12.4,12.0
2026-09-15 21:00:00,Mumbai,8.6,12.8,12.6
2026-09-15 22:00:00,Mumbai,8.9,13.2,12.9
2026-09-15 23:00:00,Mumbai,8.9,13.0,12.8
2026-09-16 00:00:00,Mumbai,8.4,12.3,12.3
2026-09-16 01:00:00,Mumbai,8.0,11.8,11.4
2026-09-16 02:00:00,Mumbai,7.7,11.3,10.8
2026-09-16 03:00:00,Mumbai,7.5,11.1,10.5
2026-09-16 04:00:00,Mumbai,7.3,10.9,10.3
2026-09-16 05:00:00,Mumbai,7.4,11.1,10.5
2026-09-16 06:00:00,Mumbai,7.6,11.1,11.5
2026-09-16 07:00:00,Mumbai,8.8,12.2,12.8
2026-09-16 08:00:00,Mumbai,9.7,13.2,13.3
2026-09-16 09:00:00,Mumbai,9.7,13.1,12.3
2026-09-16 10:00:00,Mumbai,10.6,14.2,10.4
2026-09-16 11:00:00,Mumbai,11.6,15.4,8.8
2026-09-16 12:00:00,Mumbai,12.3,16.3,7.4
2026-09-16 13:00:00,Mumbai,14.0,18.9,6.2
2026-09-16 14:00:00,Mumbai,14.0,19.0,6.0
2026-09-16 15:00:00,Mumbai,13.7,18.3,7.5
2026-09-16 16:00:00,Mumbai,12.6,17.2,9.9
2026-09-16 17:00:00,Mumbai,11.3,15.5,12.0
2026-09-16 18:00:00,Mumbai,10.4,14.6,13.4
2026-09-16 19:00:00,Mumbai,11.1,15.6,14.4
2026-09-16 20:00:00,Mumbai,11.7,16.4,15.0
2026-09-16 21:00:00,Mumbai,11.8,16.6,14.9
2026-09-16 22:00:00,Mumbai,12.0,16.8,14.3
2026-09-16 23:00:00,Mumbai,11.4,16.2,13.6
2026-09-17 00:00:00,Mumbai,10.0,14.5,12.8
2026-09-17 01:00:00,Mumbai,9.7,14.2,11.8
2026-09-17 02:00:00,Mumbai,9.3,13.7,11.2
2026-09-17 03:00:00,Mumbai,8.9,13.2,11.1
2026-09-17 04:00:00,Mumbai,8.4,12.3,11.3
2026-09-17 05:00:00,Mumbai,8.1,11.7,11.5
2026-09-17 06:00:00,Mumbai,8.1,11.6,11.7
2026-09-17 07:00:00,Mumbai,8.8,12.3,11.8
2026-09-17 08:00:00,Mumbai,9.6,13.3,11.4
2026-09-17 09:00:00,Mumbai,11.4,15.3,10.2
2026-09-17 10:00:00,Mumbai,12.3,16.7,8.5
2026-09-17 11:00:00,Mumbai,14.4,19.8,7.1
2026-09-17 12:00:00,Mumbai,16.4,23.0,6.3
2026-09-17 13:00:00,Mumbai,16.5,23.7,5.9
2026-09-17 14:00:00,Mumbai,16.8,24.2,6.0
2026-09-17 15:00:00,Mumbai,15.7,23.3,7.0
2026-09-17 16:00:00,Mumbai,13.4,21.0,8.6
2026-09-17 17:00:00,Mumbai,12.1,19.6,9.9
2026-09-17 18:00:00,Mumbai,10.8,18.0,10.8
2026-09-17 19:00:00,Mumbai,10.5,17.5,11.4
2026-09-17 20:00:00,Mumbai,10.2,16.6,11.8
2026-09-17 21:00:00,Mumbai,10.5,16.5,11.9
2026-09-17 22:00:00,Mumbai,10.4,15.7,11.7
2026-09-17 23:00:00,Mumbai,9.7,14.3,11.4
2026-09-18 00:00:00,Mumbai,8.5,12.4,10.8
2026-09-18 01:00:00,Mumbai,8.2,11.9,9.9
2026-09-18 02:00:00,Mumbai,7.5,11.0,9.3
2026-09-18 03:00:00,Mumbai,7.2,10.7,9.0
2026-09-18 04:00:00,Mumbai,7.1,10.7,8.8
2026-09-18 05:00:00,Mumbai,7.3,11.1,9.0
2026-09-18 06:00:00,Mumbai,7.9,11.8,9.9
2026-09-18 07:00:00,Mumbai,9.0,12.8,11.2
2026-09-18 08:00:00,Mumbai,9.4,13.2,11.7
2026-09-18 09:00:00,Mumbai,11.4,15.3,10.8
2026-09-18 10:00:00,Mumbai,11.6,16.0,9.2
2026-09-18 11:00:00,Mumbai,12.9,18.0,7.8
2026-09-18 12:00:00,Mumbai,14.8,20.5,6.7
2026-09-18 13:00:00,Mumbai,14.7,20.4,5.9
2026-09-18 14:00:00,Mumbai,14.3,19.8,5.9
2026-09-18 15:00:00,Mumbai,15.0,20.6,7.3
2026-09-18 16:00:00,Mumbai,14.7,20.1,9.5
2026-09-18 17:00:00,Mumbai,13.1,18.0,11.5
2026-09-18 18:00:00,Mumbai,11.5,15.9,13.1
2026-09-18 19:00:00,Mumbai,10.7,15.0,14.6
2026-09-18 20:00:00,Mumbai,10.8,15.1,15.6
2026-09-18 21:00:00,Mumbai,11.4,15.9,15.9
2026-09-18 22:00:00,Mumbai,11.7,16.4,15.6
2026-09-18 23:00:00,Mumbai,11.6,16.4,15.1
2026-09-19 00:00:00,Mumbai,10.7,15.5,14.1
2026-09-19 01:00:00,Mumbai,10.4,15.3,12.9
2026-09-19 02:00:00,Mumbai,10.2,15.2,11.9
2026-09-19 03:00:00,Mumbai,9.9,15.1,11.4
2026-09-19 04:00:00,Mumbai,9.7,15.0,11.2
2026-09-19 05:00:00,Mumbai,9.5,14.9,11.4
2026-09-19 06:00:00,Mumbai,9.6,14.8,12.4
2026-09-19 07:00:00,Mumbai,11.2,16.3,13.7
2026-09-19 08:00:00,Mumbai,12.3,17.5,14.3
2026-09-19 09:00:00,Mumbai,14.1,19.4,13.3
2026-09-19 10:00:00,Mumbai,16.1,22.1,11.5
2026-09-19 11:00:00,Mumbai,19.2,26.9,9.9
2026-09-19 12:00:00,Mumbai,22.6,31.4,8.5
2026-09-19 13:00:00,Mumbai,25.0,34.5,7.2
2026-09-19 14:00:00,Mumbai,24.5,33.4,6.8
2026-09-19 15:00:00,Mumbai,23.2,31.8,7.9
2026-09-19 16:00:00,Mumbai,22.0,30.3,10.0
2026-09-19 17:00:00,Mumbai,19.3,27.3,12.2
2026-09-19 18:00:00,Mumbai,16.7,24.6,14.6
2026-09-19 19:00:00,Mumbai,15.9,23.9,17.2
2026-09-19 20:00:00,Mumbai,15.7,24.0,18.7
2026-09-19 21:00:00,Mumbai,16.4,25.8,18.4
2026-09-19 22:00:00,Mumbai,16.8,27.4,17.0
2026-09-19 23:00:00,Mumbai,16.2,28.4,15.7
2026-09-20 00:00:00,Mumbai,15.5,28.6,14.8
2026-09-20 01:00:00,Mumbai,15.1,28.4,14.0
2026-09-20 02:00:00,Mumbai,15.4,29.2,14.0
2026-09-20 03:00:00,Mumbai,16.4,30.2,15.3
2026-09-20 04:00:00,Mumbai,19.3,32.1,17.4
2026-09-20 05:00:00,Mumbai,22.1,33.9,19.7
2026-09-20 06:00:00,Mumbai,26.2,37.7,22.5
2026-09-20 07:00:00,Mumbai,30.0,40.7,25.4
2026-09-20 08:00:00,Mumbai,33.2,44.0,26.5
2026-09-20 09:00:00,Mumbai,34.2,45.3,24.6
2026-09-20 10:00:00,Mumbai,34.1,44.7,20.9
2026-09-20 11:00:00,Mumbai,39.5,48.9,17.0
2026-09-20 12:00:00,Mumbai,43.8,54.0,13.1
2026-09-20 13:00:00,Mumbai,43.9,55.4,9.0
2026-09-20 14:00:00,Mumbai,38.2,51.0,6.3
2026-09-20 15:00:00,Mumbai,33.6,51.5,6.1
2026-09-20 16:00:00,Mumbai,24.7,40.2,7.3
2026-09-20 17:00:00,Mumbai,18.7,32.7,8.3
2026-09-14 00:00:00,Bengaluru,30.9,40.0,39.5
2026-09-14 01:00:00,Bengaluru,33.8,42.8,39.7
2026-09-14 02:00:00,Bengaluru,35.7,44.6,39.3
2026-09-14 03:00:00,Bengaluru,36.4,45.2,38.0
2026-09-14 04:00:00,Bengaluru,36.3,45.1,36.0
2026-09-14 05:00:00,Bengaluru,41.4,50.1,41.3
2026-09-14 06:00:00,Bengaluru,46.3,54.9,37.7
2026-09-14 07:00:00,Bengaluru,43.5,51.3,32.4
2026-09-14 08:00:00,Bengaluru,29.9,39.6,27.0
2026-09-14 09:00:00,Bengaluru,25.8,37.4,21.3
2026-09-14 10:00:00,Bengaluru,23.3,36.1,15.5
2026-09-14 11:00:00,Bengaluru,22.4,35.6,10.8
2026-09-14 12:00:00,Bengaluru,21.4,34.2,7.6
2026-09-14 13:00:00,Bengaluru,20.1,32.2,5.6
2026-09-14 14:00:00,Bengaluru,19.0,30.0,5.3
2026-09-14 15:00:00,Bengaluru,19.1,30.2,7.3
2026-09-14 16:00:00,Bengaluru,18.3,29.5,11.0
2026-09-14 17:00:00,Bengaluru,22.9,29.0,27.3
2026-09-14 18:00:00,Bengaluru,25.0,28.5,27.9
2026-09-14 19:00:00,Bengaluru,26.8,28.5,28.7
2026-09-14 20:00:00,Bengaluru,29.2,30.5,28.4
2026-09-14 21:00:00,Bengaluru,29.6,31.0,26.5
2026-09-14 22:00:00,Bengaluru,28.8,30.4,23.6
2026-09-14 23:00:00,Bengaluru,26.6,28.5,20.5
2026-09-15 00:00:00,Bengaluru,24.1,26.3,17.1
2026-09-15 01:00:00,Bengaluru,23.6,26.2,13.4
2026-09-15 02:00:00,Bengaluru,24.3,27.2,11.1
2026-09-15 03:00:00,Bengaluru,24.2,27.2,11.0
2026-09-15 04:00:00,Bengaluru,24.7,28.1,12.1
2026-09-15 05:00:00,Bengaluru,7.6,8.9,8.8
2026-09-15 06:00:00,Bengaluru,13.9,16.1,10.0
2026-09-15 07:00:00,Bengaluru,11.9,18.3,11.4
2026-09-15 08:00:00,Bengaluru,16.7,27.7,11.7
2026-09-15 09:00:00,Bengaluru,15.8,26.7,9.5
2026-09-15 10:00:00,Bengaluru,15.9,26.8,6.1
2026-09-15 11:00:00,Bengaluru,15.3,25.6,3.7
2026-09-15 12:00:00,Bengaluru,14.6,23.7,3.1
2026-09-15 13:00:00,Bengaluru,13.9,21.8,3.5
2026-09-15 14:00:00,Bengaluru,14.6,22.5,4.9
2026-09-15 15:00:00,Bengaluru,14.7,22.4,7.0
2026-09-15 16:00:00,Bengaluru,15.7,23.5,10.1
2026-09-15 17:00:00,Bengaluru,24.2,34.6,30.7
2026-09-15 18:00:00,Bengaluru,29.0,35.3,27.5
2026-09-15 19:00:00,Bengaluru,23.8,28.7,23.2
2026-09-15 20:00:00,Bengaluru,18.4,22.3,20.7
2026-09-15 21:00:00,Bengaluru,16.8,20.1,22.4
2026-09-15 22:00:00,Bengaluru,17.8,21.3,26.0
2026-09-15 23:00:00,Bengaluru,18.5,22.2,27.2
2026-09-16 00:00:00,Bengaluru,19.2,22.8,23.3
2026-09-16 01:00:00,Bengaluru,12.9,16.0,17.2
2026-09-16 02:00:00,Bengaluru,11.8,15.5,12.7
2026-09-16 03:00:00,Bengaluru,12.1,16.6,11.7
2026-09-16 04:00:00,Bengaluru,12.4,17.3,12.5
2026-09-16 05:00:00,Bengaluru,13.1,18.0,13.7
2026-09-16 06:00:00,Bengaluru,15.3,20.2,15.8
2026-09-16 07:00:00,Bengaluru,14.5,19.2,18.3
2026-09-16 08:00:00,Bengaluru,15.4,20.0,18.7
2026-09-16 09:00:00,Bengaluru,14.9,19.6,14.7
2026-09-16 10:00:00,Bengaluru,12.6,16.8,8.4
2026-09-16 11:00:00,Bengaluru,11.0,14.5,4.0
2026-09-16 12:00:00,Bengaluru,10.3,13.6,2.4
2026-09-16 13:00:00,Bengaluru,9.9,13.3,2.7
2026-09-16 14:00:00,Bengaluru,10.7,14.5,5.7
2026-09-16 15:00:00,Bengaluru,10.6,14.1,12.0
2026-09-16 16:00:00,Bengaluru,14.2,17.1,21.1
2026-09-16 17:00:00,Bengaluru,14.4,17.1,32.3
2026-09-16 18:00:00,Bengaluru,19.9,22.5,49.1
2026-09-16 19:00:00,Bengaluru,27.5,30.2,68.1
2026-09-16 20:00:00,Bengaluru,32.6,35.5,78.1
2026-09-16 21:00:00,Bengaluru,34.1,37.3,72.3
2026-09-16 22:00:00,Bengaluru,31.2,34.5,57.6
2026-09-16 23:00:00,Bengaluru,25.0,27.9,43.8
2026-09-17 00:00:00,Bengaluru,20.9,23.6,33.8
2026-09-17 01:00:00,Bengaluru,17.6,19.9,24.8
2026-09-17 02:00:00,Bengaluru,13.7,15.7,18.0
2026-09-17 03:00:00,Bengaluru,11.6,13.2,14.7
2026-09-17 04:00:00,Bengaluru,10.0,11.2,13.6
2026-09-17 05:00:00,Bengaluru,9.3,10.4,12.9
2026-09-17 06:00:00,Bengaluru,10.1,11.1,12.1
2026-09-17 07:00:00,Bengaluru,10.2,11.3,11.6
2026-09-17 08:00:00,Bengaluru,7.9,9.4,10.6
2026-09-17 09:00:00,Bengaluru,7.9,10.4,8.4
2026-09-17 10:00:00,Bengaluru,7.5,10.5,5.8
2026-09-17 11:00:00,Bengaluru,7.6,10.8,3.8
2026-09-17 12:00:00,Bengaluru,7.6,10.9,2.8
2026-09-17 13:00:00,Bengaluru,7.8,10.9,2.6
2026-09-17 14:00:00,Bengaluru,7.8,10.9,3.5
2026-09-17 15:00:00,Bengaluru,7.3,10.1,5.9
2026-09-17 16:00:00,Bengaluru,6.9,9.8,9.4
2026-09-17 17:00:00,Bengaluru,7.8,10.4,13.4
2026-09-17 18:00:00,Bengaluru,13.2,15.5,18.4
2026-09-17 19:00:00,Bengaluru,13.6,15.7,23.9
2026-09-17 20:00:00,Bengaluru,11.4,13.2,27.9
2026-09-17 21:00:00,Bengaluru,12.5,14.3,29.7
2026-09-17 22:00:00,Bengaluru,16.3,18.3,29.9
2026-09-17 23:00:00,Bengaluru,13.5,15.4,28.3
2026-09-18 00:00:00,Bengaluru,11.0,12.5,23.9
2026-09-18 01:00:00,Bengaluru,10.0,11.0,17.7
2026-09-18 02:00:00,Bengaluru,9.8,10.5,13.0
2026-09-18 03:00:00,Bengaluru,9.5,10.1,11.3
2026-09-18 04:00:00,Bengaluru,8.8,9.5,11.0
2026-09-18 05:00:00,Bengaluru,8.8,9.8,10.8
2026-09-18 06:00:00,Bengaluru,8.8,10.2,10.4
2026-09-18 07:00:00,Bengaluru,9.1,11.5,10.2
2026-09-18 08:00:00,Bengaluru,8.7,15.1,9.4
2026-09-18 09:00:00,Bengaluru,9.5,17.6,7.5
2026-09-18 10:00:00,Bengaluru,10.0,19.0,5.2
2026-09-18 11:00:00,Bengaluru,10.3,19.7,3.5
2026-09-18 12:00:00,Bengaluru,10.3,19.4,2.5
2026-09-18 13:00:00,Bengaluru,10.1,18.6,2.2
2026-09-18 14:00:00,Bengaluru,9.8,17.6,3.6
2026-09-18 15:00:00,Bengaluru,9.5,16.6,7.2
2026-09-18 16:00:00,Bengaluru,9.5,16.0,12.6
2026-09-18 17:00:00,Bengaluru,11.3,16.9,19.1
2026-09-18 18:00:00,Bengaluru,20.9,26.0,28.9
2026-09-18 19:00:00,Bengaluru,23.3,27.7,39.8
2026-09-18 20:00:00,Bengaluru,17.6,20.8,44.9
2026-09-18 21:00:00,Bengaluru,12.7,14.4,39.1
2026-09-18 22:00:00,Bengaluru,9.5,10.3,27.5
2026-09-18 23:00:00,Bengaluru,7.5,7.7,18.0
2026-09-19 00:00:00,Bengaluru,6.6,6.7,14.0
2026-09-19 01:00:00,Bengaluru,6.2,6.3,12.1
2026-09-19 02:00:00,Bengaluru,5.4,5.5,10.7
2026-09-19 03:00:00,Bengaluru,4.6,4.9,9.1
2026-09-19 04:00:00,Bengaluru,4.1,4.5,8.0
2026-09-19 05:00:00,Bengaluru,4.1,4.5,7.5
2026-09-19 06:00:00,Bengaluru,5.2,5.6,8.2
