timestamp,city,pm25,pm10,no2
2026-07-08 23:00:00,Delhi,40.6,42.5,51.9
2026-07-09 00:00:00,Delhi,39.6,41.0,46.7
2026-07-09 01:00:00,Delhi,38.4,39.3,39.5
2026-07-09 02:00:00,Delhi,36.6,37.3,33.9
2026-07-09 03:00:00,Delhi,35.0,35.5,32.1
2026-07-09 04:00:00,Delhi,34.6,34.8,32.0
2026-07-09 05:00:00,Delhi,37.6,37.7,31.5
2026-07-09 06:00:00,Delhi,40.4,40.5,29.5
2026-07-09 07:00:00,Delhi,41.1,41.1,27.1
2026-07-09 08:00:00,Delhi,33.9,33.9,24.9
2026-07-09 09:00:00,Delhi,27.1,27.1,23.1
2026-07-09 10:00:00,Delhi,27.5,27.5,21.4
2026-07-09 11:00:00,Delhi,33.4,33.5,20.0
2026-07-09 12:00:00,Delhi,35.3,35.4,18.6
2026-07-09 13:00:00,Delhi,33.5,33.5,17.3
2026-07-09 14:00:00,Delhi,29.1,29.1,17.1
2026-07-09 15:00:00,Delhi,25.9,26.0,16.3
2026-07-09 16:00:00,Delhi,24.7,31.5,16.5
2026-07-09 17:00:00,Delhi,25.6,33.6,23.2
2026-07-09 18:00:00,Delhi,28.3,32.1,41.7
2026-07-09 19:00:00,Delhi,47.7,50.4,66.6
2026-07-09 20:00:00,Delhi,64.3,66.6,87.5
2026-07-09 21:00:00,Delhi,81.0,83.4,101.2
2026-07-09 22:00:00,Delhi,102.0,104.3,110.9
2026-07-09 23:00:00,Delhi,114.1,116.4,115.6
2026-07-10 00:00:00,Delhi,112.5,116.4,113.0
2026-07-10 01:00:00,Delhi,106.6,111.1,105.5
2026-07-10 02:00:00,Delhi,99.4,103.8,98.9
2026-07-10 03:00:00,Delhi,100.1,105.2,96.8
2026-07-10 04:00:00,Delhi,103.6,109.2,95.8
2026-07-10 05:00:00,Delhi,103.1,109.0,91.3
2026-07-10 06:00:00,Delhi,99.0,103.8,80.0
2026-07-10 07:00:00,Delhi,78.9,83.4,65.2
2026-07-10 08:00:00,Delhi,60.8,67.1,52.5
2026-07-10 09:00:00,Delhi,48.7,54.4,44.6
2026-07-10 10:00:00,Delhi,48.4,53.6,38.9
2026-07-10 11:00:00,Delhi,43.8,50.8,33.1
2026-07-10 12:00:00,Delhi,44.1,66.4,25.5
2026-07-10 13:00:00,Delhi,46.6,85.2,17.9
2026-07-10 14:00:00,Delhi,48.1,91.5,12.8
2026-07-10 15:00:00,Delhi,48.2,103.4,12.2
2026-07-10 16:00:00,Delhi,49.6,130.4,14.1
2026-07-10 17:00:00,Delhi,51.0,165.3,15.7
2026-07-04 00:00:00,Mumbai,7.9,15.3,4.9
2026-07-04 01:00:00,Mumbai,7.5,14.7,3.8
2026-07-04 02:00:00,Mumbai,6.8,14.2,3.0
2026-07-04 03:00:00,Mumbai,7.9,16.9,2.7
2026-07-04 04:00:00,Mumbai,8.7,18.6,2.8
2026-07-04 05:00:00,Mumbai,6.5,12.4,3.3
2026-07-04 06:00:00,Mumbai,5.0,8.6,5.7
2026-07-04 07:00:00,Mumbai,4.5,6.2,9.1
2026-07-04 08:00:00,Mumbai,4.9,5.5,11.6
2026-07-04 09:00:00,Mumbai,6.2,6.6,12.6
2026-07-04 10:00:00,Mumbai,7.0,7.4,12.7
2026-07-04 11:00:00,Mumbai,6.9,7.7,12.2
2026-07-04 12:00:00,Mumbai,7.2,9.5,10.8
2026-07-04 13:00:00,Mumbai,7.7,11.8,8.7
2026-07-04 14:00:00,Mumbai,6.7,10.2,7.4
2026-07-04 15:00:00,Mumbai,6.1,9.5,7.6
2026-07-04 16:00:00,Mumbai,5.9,9.1,8.5
2026-07-04 17:00:00,Mumbai,8.6,15.8,9.5
2026-07-04 18:00:00,Mumbai,8.1,15.3,9.0
2026-07-04 19:00:00,Mumbai,8.4,16.4,8.3
2026-07-04 20:00:00,Mumbai,8.7,17.8,7.5
2026-07-04 21:00:00,Mumbai,7.7,15.5,6.5
2026-07-04 22:00:00,Mumbai,7.3,14.3,5.3
2026-07-04 23:00:00,Mumbai,6.4,12.3,4.4
2026-07-05 00:00:00,Mumbai,8.1,15.2,3.9
2026-07-05 01:00:00,Mumbai,8.7,16.6,3.7
2026-07-05 02:00:00,Mumbai,8.1,15.8,3.7
2026-07-05 03:00:00,Mumbai,7.4,14.3,3.9
2026-07-05 04:00:00,Mumbai,6.7,12.8,4.2
2026-07-05 05:00:00,Mumbai,1.6,2.0,2.7
2026-07-05 06:00:00,Mumbai,2.2,2.6,6.1
2026-07-05 07:00:00,Mumbai,3.9,4.4,10.7
2026-07-05 08:00:00,Mumbai,6.0,6.4,13.4
2026-07-05 09:00:00,Mumbai,6.9,7.2,12.3
2026-07-05 10:00:00,Mumbai,6.5,6.8,9.4
2026-07-05 11:00:00,Mumbai,5.6,6.2,6.8
2026-07-05 12:00:00,Mumbai,5.5,7.3,5.4
2026-07-05 13:00:00,Mumbai,5.6,8.3,4.4
2026-07-05 14:00:00,Mumbai,5.7,8.7,3.9
2026-07-05 15:00:00,Mumbai,6.9,12.0,4.2
2026-07-05 16:00:00,Mumbai,8.6,16.6,5.0
2026-07-05 17:00:00,Mumbai,10.9,28.6,4.5
2026-07-05 18:00:00,Mumbai,11.5,28.4,4.3
2026-07-05 19:00:00,Mumbai,11.3,25.3,4.1
2026-07-05 20:00:00,Mumbai,12.0,26.1,3.8
2026-07-05 21:00:00,Mumbai,11.4,23.7,3.6
2026-07-05 22:00:00,Mumbai,12.3,24.8,3.4
2026-07-05 23:00:00,Mumbai,13.6,28.2,3.1
2026-07-06 00:00:00,Mumbai,11.6,24.2,2.7
2026-07-06 01:00:00,Mumbai,11.2,24.0,2.2
2026-07-06 02:00:00,Mumbai,10.5,23.1,2.0
2026-07-06 03:00:00,Mumbai,10.0,20.9,1.9
2026-07-06 04:00:00,Mumbai,8.9,17.5,2.1
2026-07-06 05:00:00,Mumbai,8.6,16.6,2.8
2026-07-06 06:00:00,Mumbai,9.2,17.5,4.8
2026-07-06 07:00:00,Mumbai,10.2,19.1,7.4
2026-07-06 08:00:00,Mumbai,10.9,19.8,9.0
2026-07-06 09:00:00,Mumbai,10.6,18.3,8.8
2026-07-06 10:00:00,Mumbai,9.4,15.0,7.6
2026-07-06 11:00:00,Mumbai,7.9,12.7,6.7
2026-07-06 12:00:00,Mumbai,6.7,10.6,6.3
2026-07-06 13:00:00,Mumbai,6.2,9.5,6.1
2026-07-06 14:00:00,Mumbai,5.2,7.3,6.3
2026-07-06 15:00:00,Mumbai,4.9,6.4,7.4
2026-07-06 16:00:00,Mumbai,4.8,6.0,8.9
2026-07-06 17:00:00,Mumbai,5.2,6.4,10.1
2026-07-06 18:00:00,Mumbai,6.3,8.7,10.9
2026-07-06 19:00:00,Mumbai,8.3,12.5,11.4
2026-07-06 20:00:00,Mumbai,10.5,17.1,11.1
2026-07-06 21:00:00,Mumbai,10.8,20.0,9.7
2026-07-06 22:00:00,Mumbai,14.1,26.0,7.5
2026-07-06 23:00:00,Mumbai,15.0,31.7,5.6
2026-07-07 00:00:00,Mumbai,13.6,31.1,4.1
2026-07-07 01:00:00,Mumbai,13.5,31.4,2.9
2026-07-07 02:00:00,Mumbai,13.7,31.5,2.1
2026-07-07 03:00:00,Mumbai,14.1,32.6,1.8
2026-07-07 04:00:00,Mumbai,14.7,33.5,2.0
2026-07-07 05:00:00,Mumbai,15.1,33.4,2.8
2026-07-07 06:00:00,Mumbai,15.8,35.5,4.6
2026-07-07 07:00:00,Mumbai,17.0,37.5,7.0
2026-07-07 08:00:00,Mumbai,17.9,38.0,8.5
2026-07-07 09:00:00,Mumbai,18.5,38.5,8.2
2026-07-07 10:00:00,Mumbai,18.5,38.4,7.1
2026-07-07 11:00:00,Mumbai,18.4,38.3,6.3
2026-07-07 12:00:00,Mumbai,19.3,37.8,6.4
2026-07-07 13:00:00,Mumbai,18.5,35.7,6.9
2026-07-07 14:00:00,Mumbai,17.9,35.4,7.5
2026-07-07 15:00:00,Mumbai,18.9,40.5,8.3
2026-07-07 16:00:00,Mumbai,19.5,43.9,9.2
2026-07-07 17:00:00,Mumbai,19.4,43.4,9.6
2026-07-07 18:00:00,Mumbai,19.8,45.3,9.3
2026-07-07 19:00:00,Mumbai,19.8,43.3,8.5
2026-07-07 20:00:00,Mumbai,19.7,43.2,7.8
2026-07-07 21:00:00,Mumbai,19.6,42.5,7.3
2026-07-07 22:00:00,Mumbai,19.2,41.4,6.9
2026-07-07 23:00:00,Mumbai,18.0,37.5,6.4
2026-07-08 00:00:00,Mumbai,17.2,35.5,5.5
2026-07-08 01:00:00,Mumbai,17.3,36.0,4.6
2026-07-08 02:00:00,Mumbai,18.6,38.2,3.8
2026-07-08 03:00:00,Mumbai,18.5,38.2,3.2
2026-07-08 04:00:00,Mumbai,18.2,37.5,2.9
2026-07-08 05:00:00,Mumbai,17.2,36.0,3.3
2026-07-08 06:00:00,Mumbai,16.9,35.3,5.2
2026-07-08 07:00:00,Mumbai,17.0,34.1,7.9
2026-07-08 08:00:00,Mumbai,18.0,35.5,9.6
2026-07-08 09:00:00,Mumbai,17.5,34.5,9.3
2026-07-08 10:00:00,Mumbai,16.9,33.9,8.1
2026-07-08 11:00:00,Mumbai,16.2,32.5,7.0
2026-07-08 12:00:00,Mumbai,15.7,31.3,6.4
2026-07-08 13:00:00,Mumbai,15.8,31.0,5.9
2026-07-08 14:00:00,Mumbai,16.3,32.6,5.9
2026-07-08 15:00:00,Mumbai,15.6,31.2,6.9
2026-07-08 16:00:00,Mumbai,15.3,29.5,8.3
2026-07-08 17:00:00,Mumbai,15.7,31.8,9.3
2026-07-08 18:00:00,Mumbai,16.4,33.9,9.3
2026-07-08 19:00:00,Mumbai,16.2,33.8,8.8
2026-07-08 20:00:00,Mumbai,16.1,33.9,8.2
2026-07-08 21:00:00,Mumbai,15.7,32.0,7.4
2026-07-08 22:00:00,Mumbai,15.7,32.6,6.5
2026-07-08 23:00:00,Mumbai,15.3,31.5,5.6
2026-07-09 00:00:00,Mumbai,14.4,30.4,4.8
2026-07-09 01:00:00,Mumbai,14.2,31.0,4.0
2026-07-09 02:00:00,Mumbai,13.9,29.6,3.5
2026-07-09 03:00:00,Mumbai,13.6,28.5,3.2
2026-07-09 04:00:00,Mumbai,13.9,30.3,3.2
2026-07-09 05:00:00,Mumbai,13.2,28.1,3.6
2026-07-09 06:00:00,Mumbai,13.1,27.6,5.0
2026-07-09 07:00:00,Mumbai,13.7,27.3,6.9
2026-07-09 08:00:00,Mumbai,14.6,28.6,8.0
2026-07-09 09:00:00,Mumbai,15.2,29.6,7.5
2026-07-09 10:00:00,Mumbai,15.5,29.8,6.1
2026-07-09 11:00:00,Mumbai,16.6,32.2,5.1
2026-07-09 12:00:00,Mumbai,16.1,32.0,4.8
2026-07-09 13:00:00,Mumbai,15.9,32.0,4.8
2026-07-09 14:00:00,Mumbai,15.6,31.7,5.2
2026-07-09 15:00:00,Mumbai,15.2,31.0,6.2
2026-07-09 16:00:00,Mumbai,14.6,30.5,7.5
2026-07-09 17:00:00,Mumbai,13.9,27.5,8.4
2026-07-09 18:00:00,Mumbai,13.6,27.5,8.6
2026-07-09 19:00:00,Mumbai,13.3,27.3,8.3
2026-07-09 20:00:00,Mumbai,13.5,28.5,7.9
2026-07-09 21:00:00,Mumbai,13.5,28.3,7.3
2026-07-09 22:00:00,Mumbai,13.4,27.4,6.5
2026-07-09 23:00:00,Mumbai,13.4,28.9,5.7
2026-07-10 00:00:00,Mumbai,13.1,27.9,4.9
2026-07-10 01:00:00,Mumbai,12.7,28.5,4.1
2026-07-10 02:00:00,Mumbai,12.6,27.3,3.5
2026-07-10 03:00:00,Mumbai,12.9,28.8,3.2
2026-07-10 04:00:00,Mumbai,13.2,29.5,3.2
2026-07-10 05:00:00,Mumbai,13.6,31.0,3.6
2026-07-10 06:00:00,Mumbai,14.4,34.1,4.7
2026-07-10 07:00:00,Mumbai,15.1,34.0,6.1
2026-07-10 08:00:00,Mumbai,15.9,35.3,6.9
2026-07-10 09:00:00,Mumbai,16.5,34.7,6.6
2026-07-10 10:00:00,Mumbai,16.4,32.5,5.7
2026-07-10 11:00:00,Mumbai,16.3,30.2,5.0
2026-07-10 12:00:00,Mumbai,16.4,30.2,4.6
2026-07-10 13:00:00,Mumbai,15.9,29.5,4.3
2026-07-10 14:00:00,Mumbai,15.8,29.6,4.5
2026-07-10 15:00:00,Mumbai,15.2,28.8,5.4
2026-07-10 16:00:00,Mumbai,14.5,27.5,6.7
2026-07-10 17:00:00,Mumbai,13.3,25.2,7.6
2026-07-04 00:00:00,Bengaluru,2.5,2.9,9.1
2026-07-04 01:00:00,Bengaluru,2.0,2.3,7.1
2026-07-04 02:00:00,Bengaluru,1.7,1.8,5.6
2026-07-04 03:00:00,Bengaluru,1.5,1.6,4.6
2026-07-04 04:00:00,Bengaluru,1.5,1.8,4.1
2026-07-04 05:00:00,Bengaluru,1.3,1.4,4.2
2026-07-04 06:00:00,Bengaluru,1.7,2.2,7.2
2026-07-04 07:00:00,Bengaluru,2.8,3.3,11.1
2026-07-04 08:00:00,Bengaluru,3.8,4.2,13.4
2026-07-04 09:00:00,Bengaluru,4.2,4.7,12.3
2026-07-04 10:00:00,Bengaluru,4.0,4.8,9.5
2026-07-04 11:00:00,Bengaluru,4.2,6.0,7.0
2026-07-04 12:00:00,Bengaluru,5.3,9.6,5.3
2026-07-04 13:00:00,Bengaluru,6.2,12.4,4.0
2026-07-04 14:00:00,Bengaluru,5.7,10.9,3.7
2026-07-04 15:00:00,Bengaluru,5.0,8.8,5.1
2026-07-04 16:00:00,Bengaluru,4.8,8.4,7.4
2026-07-04 17:00:00,Bengaluru,8.2,15.7,8.1
2026-07-04 18:00:00,Bengaluru,8.6,14.6,9.3
2026-07-04 19:00:00,Bengaluru,9.2,14.8,10.9
2026-07-04 20:00:00,Bengaluru,8.0,12.2,11.7
2026-07-04 21:00:00,Bengaluru,5.2,7.1,11.2
2026-07-04 22:00:00,Bengaluru,3.8,4.7,10.0
2026-07-04 23:00:00,Bengaluru,3.1,4.0,8.6
2026-07-05 00:00:00,Bengaluru,2.5,3.5,7.1
2026-07-05 01:00:00,Bengaluru,2.0,2.7,5.5
2026-07-05 02:00:00,Bengaluru,2.2,3.7,4.3
2026-07-05 03:00:00,Bengaluru,2.1,3.5,3.8
2026-07-05 04:00:00,Bengaluru,1.7,2.5,3.6
2026-07-05 05:00:00,Bengaluru,3.0,5.0,3.7
2026-07-05 06:00:00,Bengaluru,3.0,5.1,4.9
2026-07-05 07:00:00,Bengaluru,3.8,6.7,6.5
2026-07-05 08:00:00,Bengaluru,4.8,7.5,7.2
2026-07-05 09:00:00,Bengaluru,4.1,6.2,6.0
2026-07-05 10:00:00,Bengaluru,4.1,6.6,3.9
2026-07-05 11:00:00,Bengaluru,4.8,8.7,2.3
2026-07-05 12:00:00,Bengaluru,6.2,12.3,1.8
2026-07-05 13:00:00,Bengaluru,7.9,15.6,1.8
2026-07-05 14:00:00,Bengaluru,8.8,17.3,2.1
2026-07-05 15:00:00,Bengaluru,9.7,18.9,2.8
2026-07-05 16:00:00,Bengaluru,10.0,18.5,3.9
2026-07-05 17:00:00,Bengaluru,11.2,20.3,4.2
2026-07-05 18:00:00,Bengaluru,12.0,20.4,5.4
2026-07-05 19:00:00,Bengaluru,12.3,19.7,6.9
2026-07-05 20:00:00,Bengaluru,11.6,18.0,7.9
2026-07-05 21:00:00,Bengaluru,10.6,16.5,7.8
2026-07-05 22:00:00,Bengaluru,8.8,13.6,7.2
2026-07-05 23:00:00,Bengaluru,7.9,12.5,6.4
2026-07-06 00:00:00,Bengaluru,6.6,10.6,5.6
2026-07-06 01:00:00,Bengaluru,5.3,8.5,4.6
2026-07-06 02:00:00,Bengaluru,3.8,6.0,3.9
2026-07-06 03:00:00,Bengaluru,2.7,4.2,3.5
2026-07-06 04:00:00,Bengaluru,2.2,3.4,3.2
2026-07-06 05:00:00,Bengaluru,2.0,3.0,3.5
2026-07-06 06:00:00,Bengaluru,2.1,2.9,4.8
2026-07-06 07:00:00,Bengaluru,2.9,3.8,6.6
2026-07-06 08:00:00,Bengaluru,3.3,4.3,7.4
2026-07-06 09:00:00,Bengaluru,3.4,4.5,6.3
2026-07-06 10:00:00,Bengaluru,2.8,3.5,4.3
2026-07-06 11:00:00,Bengaluru,2.2,2.5,2.8
2026-07-06 12:00:00,Bengaluru,2.6,4.0,2.3
2026-07-06 13:00:00,Bengaluru,3.2,5.7,2.3
2026-07-06 14:00:00,Bengaluru,3.1,4.8,2.9
2026-07-06 15:00:00,Bengaluru,3.3,5.9,4.2
2026-07-06 16:00:00,Bengaluru,3.9,6.7,6.1
2026-07-06 17:00:00,Bengaluru,4.6,7.0,7.7
2026-07-06 18:00:00,Bengaluru,4.9,7.2,9.1
2026-07-06 19:00:00,Bengaluru,5.0,6.9,10.3
2026-07-06 20:00:00,Bengaluru,5.0,6.9,10.8
2026-07-06 21:00:00,Bengaluru,4.8,6.8,10.2
2026-07-06 22:00:00,Bengaluru,4.2,5.5,9.0
2026-07-06 23:00:00,Bengaluru,4.1,6.6,7.7
2026-07-07 00:00:00,Bengaluru,2.6,3.4,6.4
2026-07-07 01:00:00,Bengaluru,2.7,4.0,5.0
2026-07-07 02:00:00,Bengaluru,2.5,3.6,4.0
2026-07-07 03:00:00,Bengaluru,2.3,3.6,3.3
2026-07-07 04:00:00,Bengaluru,2.2,3.5,2.9
2026-07-07 05:00:00,Bengaluru,2.6,4.6,3.1
2026-07-07 06:00:00,Bengaluru,2.6,4.2,4.3
2026-07-07 07:00:00,Bengaluru,3.3,5.3,6.0
2026-07-07 08:00:00,Bengaluru,4.9,8.6,7.0
2026-07-07 09:00:00,Bengaluru,6.5,13.0,6.4
2026-07-07 10:00:00,Bengaluru,5.9,10.5,5.1
2026-07-07 11:00:00,Bengaluru,5.5,9.5,3.9
2026-07-07 12:00:00,Bengaluru,5.0,9.8,3.2
2026-07-07 13:00:00,Bengaluru,4.8,10.1,2.7
2026-07-07 14:00:00,Bengaluru,4.9,10.8,2.7
2026-07-07 15:00:00,Bengaluru,5.7,12.2,3.6
2026-07-07 16:00:00,Bengaluru,5.9,11.1,5.0
2026-07-07 17:00:00,Bengaluru,6.1,10.2,6.5
2026-07-07 18:00:00,Bengaluru,6.7,10.9,8.0
2026-07-07 19:00:00,Bengaluru,7.5,12.0,9.6
2026-07-07 20:00:00,Bengaluru,8.3,13.0,10.4
2026-07-07 21:00:00,Bengaluru,6.5,9.1,10.1
2026-07-07 22:00:00,Bengaluru,5.5,8.4,9.2
2026-07-07 23:00:00,Bengaluru,4.9,7.9,8.1
2026-07-08 00:00:00,Bengaluru,4.7,8.0,6.8
2026-07-08 01:00:00,Bengaluru,4.2,7.2,5.4
2026-07-08 02:00:00,Bengaluru,3.5,6.0,4.4
2026-07-08 03:00:00,Bengaluru,3.3,5.7,4.0
2026-07-08 04:00:00,Bengaluru,3.2,5.5,3.9
2026-07-08 05:00:00,Bengaluru,3.2,5.2,4.1
2026-07-08 06:00:00,Bengaluru,3.0,4.5,4.8
2026-07-08 07:00:00,Bengaluru,3.7,5.4,5.8
2026-07-08 08:00:00,Bengaluru,4.5,7.0,6.3
2026-07-08 09:00:00,Bengaluru,5.2,9.2,6.0
2026-07-08 10:00:00,Bengaluru,6.3,10.6,5.3
2026-07-08 11:00:00,Bengaluru,7.3,13.4,4.6
2026-07-08 12:00:00,Bengaluru,6.8,12.5,3.7
2026-07-08 13:00:00,Bengaluru,6.7,13.7,2.9
2026-07-08 14:00:00,Bengaluru,7.1,15.5,2.7
2026-07-08 15:00:00,Bengaluru,7.0,14.9,3.8
2026-07-08 16:00:00,Bengaluru,6.6,12.7,5.6
2026-07-08 17:00:00,Bengaluru,6.4,12.0,7.3
2026-07-08 18:00:00,Bengaluru,5.7,9.3,8.8
2026-07-08 19:00:00,Bengaluru,6.5,10.9,10.3
2026-07-08 20:00:00,Bengaluru,6.2,9.6,11.2
2026-07-08 21:00:00,Bengaluru,5.5,8.1,11.2
2026-07-08 22:00:00,Bengaluru,4.9,7.1,10.7
2026-07-08 23:00:00,Bengaluru,4.2,5.8,9.8
2026-07-09 00:00:00,Bengaluru,3.6,5.0,8.3
2026-07-09 01:00:00,Bengaluru,3.3,4.9,6.5
2026-07-09 02:00:00,Bengaluru,3.1,4.6,5.2
2026-07-09 03:00:00,Bengaluru,3.5,5.8,4.6
2026-07-09 04:00:00,Bengaluru,3.5,5.8,4.5
2026-07-09 05:00:00,Bengaluru,3.1,4.7,4.8
2026-07-09 06:00:00,Bengaluru,2.8,3.9,5.8
