timestamp,city,pm25,pm10,no2
2026-08-12 08:00:00,Mumbai,14.4,34.2,7.0
2026-08-12 09:00:00,Mumbai,16.4,40.2,6.8
2026-08-12 10:00:00,Mumbai,17.8,40.2,6.3
2026-08-12 11:00:00,Mumbai,18.3,39.1,5.7
2026-08-12 12:00:00,Mumbai,19.6,39.9,4.9
2026-08-12 13:00:00,Mumbai,21.2,45.3,4.1
2026-08-12 14:00:00,Mumbai,17.9,36.0,4.1
2026-08-12 15:00:00,Mumbai,16.7,33.3,5.8
2026-08-12 16:00:00,Mumbai,17.2,32.7,8.3
2026-08-12 17:00:00,Mumbai,15.9,29.4,10.1
2026-08-12 18:00:00,Mumbai,14.8,28.4,10.6
2026-08-12 19:00:00,Mumbai,14.7,28.3,10.4
2026-08-12 20:00:00,Mumbai,14.1,28.1,9.9
2026-08-12 21:00:00,Mumbai,13.6,27.1,9.1
2026-08-12 22:00:00,Mumbai,13.4,26.8,8.0
2026-08-12 23:00:00,Mumbai,13.6,28.5,6.9
2026-08-13 00:00:00,Mumbai,13.0,28.0,5.7
2026-08-13 01:00:00,Mumbai,13.3,31.2,4.4
2026-08-13 02:00:00,Mumbai,12.0,27.0,3.5
2026-08-13 03:00:00,Mumbai,11.0,23.9,3.1
2026-08-13 04:00:00,Mumbai,11.8,27.5,3.1
2026-08-13 05:00:00,Mumbai,11.1,24.5,3.6
2026-08-13 06:00:00,Mumbai,11.5,25.8,5.2
2026-08-13 07:00:00,Mumbai,13.5,31.8,7.3
2026-08-13 08:00:00,Mumbai,14.6,32.7,8.4
2026-08-13 09:00:00,Mumbai,14.6,33.6,7.7
2026-08-13 10:00:00,Mumbai,14.8,31.5,6.0
2026-08-13 11:00:00,Mumbai,15.8,31.9,4.7
2026-08-13 12:00:00,Mumbai,15.8,30.7,4.0
2026-08-13 13:00:00,Mumbai,15.9,31.1,3.7
2026-08-13 14:00:00,Mumbai,15.0,29.8,3.8
2026-08-13 15:00:00,Mumbai,15.4,29.9,4.7
2026-08-13 16:00:00,Mumbai,15.1,29.5,6.2
2026-08-13 17:00:00,Mumbai,14.8,29.7,7.3
2026-08-13 18:00:00,Mumbai,14.2,28.9,7.9
2026-08-13 19:00:00,Mumbai,13.8,29.2,8.3
2026-08-13 20:00:00,Mumbai,13.5,28.3,8.2
2026-08-13 21:00:00,Mumbai,13.3,28.4,7.5
2026-08-13 22:00:00,Mumbai,13.0,27.6,6.5
2026-08-13 23:00:00,Mumbai,12.8,28.7,5.5
2026-08-14 00:00:00,Mumbai,12.7,29.7,4.7
2026-08-14 01:00:00,Mumbai,12.2,27.7,4.0
2026-08-14 02:00:00,Mumbai,12.6,30.0,3.6
2026-08-14 03:00:00,Mumbai,12.9,29.8,3.4
2026-08-14 04:00:00,Mumbai,12.7,28.4,3.5
2026-08-14 05:00:00,Mumbai,13.1,29.6,4.0
2026-08-14 06:00:00,Mumbai,13.3,30.7,5.2
2026-08-14 07:00:00,Mumbai,14.3,31.5,6.8
2026-08-14 08:00:00,Mumbai,14.7,31.8,7.8
2026-08-14 09:00:00,Mumbai,15.9,33.6,7.5
2026-08-14 10:00:00,Mumbai,16.8,35.3,6.6
2026-08-14 11:00:00,Mumbai,17.1,33.2,5.8
2026-08-14 12:00:00,Mumbai,17.2,33.8,5.2
2026-08-14 13:00:00,Mumbai,17.1,31.0,4.7
2026-08-14 14:00:00,Mumbai,17.0,30.4,4.6
2026-08-14 15:00:00,Mumbai,15.0,28.2,5.1
2026-08-14 16:00:00,Mumbai,14.3,26.1,6.0
2026-08-14 17:00:00,Mumbai,13.7,24.9,6.8
2026-08-14 18:00:00,Mumbai,13.1,23.9,7.3
2026-08-14 19:00:00,Mumbai,12.2,22.2,7.8
2026-08-14 20:00:00,Mumbai,11.3,21.1,7.9
2026-08-14 21:00:00,Mumbai,10.9,21.5,7.6
2026-08-14 22:00:00,Mumbai,11.1,20.9,7.0
2026-08-14 23:00:00,Mumbai,10.9,20.7,6.3
2026-08-15 00:00:00,Mumbai,10.6,20.4,5.3
2026-08-15 01:00:00,Mumbai,10.7,21.1,4.3
2026-08-15 02:00:00,Mumbai,10.7,22.6,3.5
2026-08-15 03:00:00,Mumbai,11.3,23.9,3.2
2026-08-15 04:00:00,Mumbai,10.9,23.3,3.3
2026-08-15 05:00:00,Mumbai,11.1,24.5,3.7
2026-08-15 06:00:00,Mumbai,11.4,26.7,4.7
2026-08-15 07:00:00,Mumbai,12.7,29.1,6.0
2026-08-15 08:00:00,Mumbai,13.2,28.6,6.7
2026-08-15 09:00:00,Mumbai,15.1,32.2,6.3
2026-08-15 10:00:00,Mumbai,15.4,32.2,5.3
2026-08-15 11:00:00,Mumbai,15.4,30.9,4.6
2026-08-15 12:00:00,Mumbai,16.1,30.5,4.6
2026-08-15 13:00:00,Mumbai,16.6,33.3,4.9
2026-08-15 14:00:00,Mumbai,15.9,29.0,5.6
2026-08-15 15:00:00,Mumbai,13.9,25.2,6.9
2026-08-15 16:00:00,Mumbai,14.0,25.6,8.6
2026-08-15 17:00:00,Mumbai,13.2,23.7,9.7
2026-08-15 18:00:00,Mumbai,11.8,21.7,9.7
2026-08-15 19:00:00,Mumbai,11.1,21.9,9.2
2026-08-15 20:00:00,Mumbai,11.8,24.4,8.4
2026-08-15 21:00:00,Mumbai,11.4,21.7,7.5
2026-08-15 22:00:00,Mumbai,11.4,22.8,6.4
2026-08-15 23:00:00,Mumbai,11.6,22.6,5.4
2026-08-16 00:00:00,Mumbai,10.9,21.3,4.6
2026-08-16 01:00:00,Mumbai,10.9,21.2,3.8
2026-08-16 02:00:00,Mumbai,11.2,22.5,3.3
2026-08-16 03:00:00,Mumbai,10.9,22.5,3.0
2026-08-16 04:00:00,Mumbai,11.6,24.6,2.9
2026-08-16 05:00:00,Mumbai,12.2,25.7,3.3
2026-08-16 06:00:00,Mumbai,12.9,26.7,4.5
2026-08-16 07:00:00,Mumbai,14.2,33.2,6.1
2026-08-16 08:00:00,Mumbai,14.9,31.8,7.1
2026-08-16 09:00:00,Mumbai,15.3,32.6,6.8
2026-08-16 10:00:00,Mumbai,14.9,29.4,6.0
2026-08-16 11:00:00,Mumbai,15.1,30.9,5.3
2026-08-16 12:00:00,Mumbai,14.7,28.3,5.1
2026-08-16 13:00:00,Mumbai,13.9,26.7,5.2
2026-08-16 14:00:00,Mumbai,13.9,28.3,5.3
2026-08-16 15:00:00,Mumbai,13.2,26.4,5.6
2026-08-16 16:00:00,Mumbai,12.9,25.7,6.0
2026-08-16 17:00:00,Mumbai,12.6,25.0,6.3
2026-08-10 00:00:00,Bengaluru,7.1,8.9,11.5
2026-08-10 01:00:00,Bengaluru,6.0,7.6,9.6
2026-08-10 02:00:00,Bengaluru,5.1,6.7,8.1
2026-08-10 03:00:00,Bengaluru,4.5,6.2,7.0
2026-08-10 04:00:00,Bengaluru,4.0,5.8,6.2
2026-08-10 05:00:00,Bengaluru,3.9,5.6,6.0
2026-08-10 06:00:00,Bengaluru,4.1,5.6,7.2
2026-08-10 07:00:00,Bengaluru,4.1,5.8,8.8
2026-08-10 08:00:00,Bengaluru,4.9,6.6,9.3
2026-08-10 09:00:00,Bengaluru,4.9,7.1,7.8
2026-08-10 10:00:00,Bengaluru,5.4,9.0,5.2
2026-08-10 11:00:00,Bengaluru,6.3,11.3,3.2
2026-08-10 12:00:00,Bengaluru,7.0,13.0,2.2
2026-08-10 13:00:00,Bengaluru,7.5,14.2,1.8
2026-08-10 14:00:00,Bengaluru,7.4,14.6,2.8
2026-08-10 15:00:00,Bengaluru,7.6,15.4,5.9
2026-08-10 16:00:00,Bengaluru,8.4,14.8,10.4
2026-08-10 17:00:00,Bengaluru,9.8,14.3,17.4
2026-08-10 18:00:00,Bengaluru,10.3,13.8,22.4
2026-08-10 19:00:00,Bengaluru,12.9,16.1,29.1
2026-08-10 20:00:00,Bengaluru,13.3,16.4,32.8
2026-08-10 21:00:00,Bengaluru,12.2,15.2,30.8
2026-08-10 22:00:00,Bengaluru,11.2,14.0,25.8
2026-08-10 23:00:00,Bengaluru,10.0,12.5,21.1
2026-08-11 00:00:00,Bengaluru,8.4,10.7,17.8
2026-08-11 01:00:00,Bengaluru,7.2,9.2,14.8
2026-08-11 02:00:00,Bengaluru,6.2,8.0,12.4
2026-08-11 03:00:00,Bengaluru,5.6,7.5,10.8
2026-08-11 04:00:00,Bengaluru,5.4,7.6,9.9
2026-08-11 05:00:00,Bengaluru,5.3,7.4,10.7
2026-08-11 06:00:00,Bengaluru,5.5,7.4,10.8
2026-08-11 07:00:00,Bengaluru,6.3,8.2,10.7
2026-08-11 08:00:00,Bengaluru,5.5,7.5,10.1
2026-08-11 09:00:00,Bengaluru,5.6,8.2,8.3
2026-08-11 10:00:00,Bengaluru,5.9,9.5,5.8
2026-08-11 11:00:00,Bengaluru,6.9,12.0,3.9
2026-08-11 12:00:00,Bengaluru,7.4,13.4,2.8
2026-08-11 13:00:00,Bengaluru,7.8,14.2,2.4
2026-08-11 14:00:00,Bengaluru,8.1,14.7,2.9
2026-08-11 15:00:00,Bengaluru,8.2,15.0,4.8
2026-08-11 16:00:00,Bengaluru,8.5,13.6,7.7
2026-08-11 17:00:00,Bengaluru,12.6,20.8,18.1
2026-08-11 18:00:00,Bengaluru,14.5,21.1,21.9
2026-08-11 19:00:00,Bengaluru,15.7,21.9,27.0
2026-08-11 20:00:00,Bengaluru,16.0,22.6,29.4
2026-08-11 21:00:00,Bengaluru,14.5,20.4,26.6
2026-08-11 22:00:00,Bengaluru,12.5,17.1,21.0
2026-08-11 23:00:00,Bengaluru,10.2,13.6,16.2
2026-08-12 00:00:00,Bengaluru,8.0,10.5,13.3
2026-08-12 01:00:00,Bengaluru,6.4,8.6,11.2
2026-08-12 02:00:00,Bengaluru,5.6,7.9,9.6
2026-08-12 03:00:00,Bengaluru,5.4,8.0,8.6
2026-08-12 04:00:00,Bengaluru,5.4,8.4,8.3
2026-08-12 05:00:00,Bengaluru,5.4,8.8,8.4
2026-08-12 06:00:00,Bengaluru,5.2,9.1,9.4
2026-08-12 07:00:00,Bengaluru,5.3,9.6,10.8
2026-08-12 08:00:00,Bengaluru,6.4,10.2,11.3
2026-08-12 09:00:00,Bengaluru,6.8,11.7,10.0
2026-08-12 10:00:00,Bengaluru,6.6,11.6,7.8
2026-08-12 11:00:00,Bengaluru,7.1,12.4,5.9
2026-08-12 12:00:00,Bengaluru,6.6,11.8,4.4
2026-08-12 13:00:00,Bengaluru,6.3,11.1,3.2
2026-08-12 14:00:00,Bengaluru,6.0,10.3,3.3
2026-08-12 15:00:00,Bengaluru,7.2,13.7,5.5
2026-08-12 16:00:00,Bengaluru,7.0,12.5,9.0
2026-08-12 17:00:00,Bengaluru,7.9,12.1,12.5
2026-08-12 18:00:00,Bengaluru,9.4,11.8,16.2
2026-08-12 19:00:00,Bengaluru,9.5,11.4,20.0
2026-08-12 20:00:00,Bengaluru,9.1,10.9,21.9
2026-08-12 21:00:00,Bengaluru,8.0,9.5,20.7
2026-08-12 22:00:00,Bengaluru,7.1,8.4,17.6
2026-08-12 23:00:00,Bengaluru,6.2,7.2,14.7
2026-08-13 00:00:00,Bengaluru,5.1,5.9,12.5
2026-08-13 01:00:00,Bengaluru,4.3,4.9,10.5
2026-08-13 02:00:00,Bengaluru,3.5,4.1,8.8
2026-08-13 03:00:00,Bengaluru,2.9,3.5,7.6
2026-08-13 04:00:00,Bengaluru,2.5,3.0,6.7
2026-08-13 05:00:00,Bengaluru,2.4,2.7,6.4
2026-08-13 06:00:00,Bengaluru,2.5,2.7,7.2
2026-08-13 07:00:00,Bengaluru,3.5,3.7,8.5
2026-08-13 08:00:00,Bengaluru,3.5,3.7,8.9
2026-08-13 09:00:00,Bengaluru,3.2,3.6,7.3
2026-08-13 10:00:00,Bengaluru,3.3,3.8,4.9
2026-08-13 11:00:00,Bengaluru,3.2,4.2,3.2
2026-08-13 12:00:00,Bengaluru,3.5,5.4,2.8
2026-08-13 13:00:00,Bengaluru,4.4,7.6,3.2
2026-08-13 14:00:00,Bengaluru,6.2,11.1,4.5
2026-08-13 15:00:00,Bengaluru,5.8,10.5,7.2
2026-08-13 16:00:00,Bengaluru,7.1,12.7,10.8
2026-08-13 17:00:00,Bengaluru,7.6,11.1,14.0
2026-08-13 18:00:00,Bengaluru,7.8,10.4,16.5
2026-08-13 19:00:00,Bengaluru,7.7,9.3,18.6
2026-08-13 20:00:00,Bengaluru,7.3,8.4,19.7
2026-08-13 21:00:00,Bengaluru,6.8,7.5,19.4
2026-08-13 22:00:00,Bengaluru,6.4,7.0,18.2
2026-08-13 23:00:00,Bengaluru,5.9,6.5,16.4
2026-08-14 00:00:00,Bengaluru,5.0,5.8,13.9
2026-08-14 01:00:00,Bengaluru,4.4,5.4,11.0
2026-08-14 02:00:00,Bengaluru,3.8,4.9,8.6
2026-08-14 03:00:00,Bengaluru,3.3,4.4,7.4
2026-08-14 04:00:00,Bengaluru,3.2,4.0,6.7
2026-08-14 05:00:00,Bengaluru,2.7,3.7,6.4
2026-08-14 06:00:00,Bengaluru,2.8,4.0,6.4
2026-08-14 07:00:00,Bengaluru,3.4,5.4,6.6
2026-08-14 08:00:00,Bengaluru,4.5,7.7,6.6
2026-08-14 09:00:00,Bengaluru,5.7,10.9,6.0
2026-08-14 10:00:00,Bengaluru,6.8,13.4,5.2
2026-08-14 11:00:00,Bengaluru,7.2,13.6,4.4
2026-08-14 12:00:00,Bengaluru,10.8,25.2,3.5
2026-08-14 13:00:00,Bengaluru,6.8,13.6,2.7
2026-08-14 14:00:00,Bengaluru,7.1,15.0,2.7
2026-08-14 15:00:00,Bengaluru,7.5,16.0,3.8
2026-08-14 16:00:00,Bengaluru,7.9,16.4,5.6
2026-08-14 17:00:00,Bengaluru,7.8,14.6,7.8
2026-08-14 18:00:00,Bengaluru,7.9,12.7,10.7
2026-08-14 19:00:00,Bengaluru,8.4,12.0,14.0
2026-08-14 20:00:00,Bengaluru,8.4,11.9,16.0
2026-08-14 21:00:00,Bengaluru,7.6,10.2,15.9
2026-08-14 22:00:00,Bengaluru,6.8,8.8,14.5
2026-08-14 23:00:00,Bengaluru,6.0,7.7,12.8
2026-08-15 00:00:00,Bengaluru,4.9,6.5,10.9
2026-08-15 01:00:00,Bengaluru,4.3,6.0,8.7
2026-08-15 02:00:00,Bengaluru,3.7,5.0,7.0
2026-08-15 03:00:00,Bengaluru,3.0,4.2,6.1
2026-08-15 04:00:00,Bengaluru,2.7,3.7,5.6
2026-08-15 05:00:00,Bengaluru,2.5,3.3,5.7
2026-08-15 06:00:00,Bengaluru,2.6,3.1,6.7
