timestamp,city,pm25,pm10,no2
2026-06-12 03:00:00,Delhi,110.1,488.0,14.6
2026-06-12 04:00:00,Delhi,106.6,482.4,16.2
2026-06-12 05:00:00,Delhi,102.9,468.5,17.7
2026-06-12 06:00:00,Delhi,101.5,471.2,19.1
2026-06-12 07:00:00,Delhi,99.0,470.3,20.4
2026-06-12 08:00:00,Delhi,102.7,519.7,20.0
2026-06-12 09:00:00,Delhi,91.3,392.1,16.3
2026-06-12 10:00:00,Delhi,113.9,607.2,10.9
2026-06-12 11:00:00,Delhi,109.7,571.8,7.1
2026-06-12 12:00:00,Delhi,77.3,302.7,6.1
2026-06-12 13:00:00,Delhi,63.8,196.0,6.6
2026-06-12 14:00:00,Delhi,53.3,131.3,8.2
2026-06-12 15:00:00,Delhi,49.4,105.2,10.9
2026-06-12 16:00:00,Delhi,47.8,92.2,14.8
2026-06-12 17:00:00,Delhi,54.7,156.0,19.4
2026-06-12 18:00:00,Delhi,57.4,165.8,25.5
2026-06-12 19:00:00,Delhi,60.8,162.1,32.4
2026-06-12 20:00:00,Delhi,63.8,165.3,37.1
2026-06-12 21:00:00,Delhi,65.2,165.8,38.2
2026-06-12 22:00:00,Delhi,65.0,157.9,37.1
2026-06-12 23:00:00,Delhi,64.7,153.2,35.5
2026-06-13 00:00:00,Delhi,65.4,155.1,33.4
2026-06-13 01:00:00,Delhi,66.8,149.9,30.8
2026-06-13 02:00:00,Delhi,67.5,141.1,28.9
2026-06-13 03:00:00,Delhi,68.7,140.2,28.7
2026-06-13 04:00:00,Delhi,69.4,137.8,29.2
2026-06-13 05:00:00,Delhi,69.6,130.4,29.1
2026-06-13 06:00:00,Delhi,69.8,122.5,28.0
2026-06-13 07:00:00,Delhi,69.8,132.7,26.3
2026-06-13 08:00:00,Delhi,68.5,149.9,23.6
2026-06-13 09:00:00,Delhi,65.7,168.6,18.8
2026-06-13 10:00:00,Delhi,63.3,155.1,13.0
2026-06-13 11:00:00,Delhi,62.9,154.6,8.6
2026-06-13 12:00:00,Delhi,62.2,150.9,6.6
2026-06-13 13:00:00,Delhi,62.4,152.7,5.9
2026-06-13 14:00:00,Delhi,63.6,163.0,6.1
2026-06-13 15:00:00,Delhi,66.6,178.8,7.3
2026-06-13 16:00:00,Delhi,68.0,188.6,9.3
2026-06-13 17:00:00,Delhi,67.3,191.4,10.8
2026-06-07 00:00:00,Mumbai,21.5,52.7,6.6
2026-06-07 01:00:00,Mumbai,22.0,54.8,6.6
2026-06-07 02:00:00,Mumbai,22.5,56.9,6.7
2026-06-07 03:00:00,Mumbai,23.0,59.0,7.1
2026-06-07 04:00:00,Mumbai,23.5,61.2,7.7
2026-06-07 05:00:00,Mumbai,19.6,51.2,7.8
2026-06-07 06:00:00,Mumbai,19.6,50.8,8.1
2026-06-07 07:00:00,Mumbai,20.2,53.4,8.4
2026-06-07 08:00:00,Mumbai,21.9,58.8,8.3
2026-06-07 09:00:00,Mumbai,24.3,65.7,7.2
2026-06-07 10:00:00,Mumbai,27.5,71.9,5.6
2026-06-07 11:00:00,Mumbai,29.1,77.1,4.3
2026-06-07 12:00:00,Mumbai,28.3,78.7,3.7
2026-06-07 13:00:00,Mumbai,27.2,76.6,3.4
2026-06-07 14:00:00,Mumbai,26.0,74.7,3.4
2026-06-07 15:00:00,Mumbai,24.3,71.0,3.9
2026-06-07 16:00:00,Mumbai,22.1,65.0,4.6
2026-06-07 17:00:00,Mumbai,32.7,105.7,5.5
2026-06-07 18:00:00,Mumbai,30.4,100.8,5.4
2026-06-07 19:00:00,Mumbai,27.9,91.3,5.4
2026-06-07 20:00:00,Mumbai,27.6,88.7,5.3
2026-06-07 21:00:00,Mumbai,27.0,85.4,5.3
2026-06-07 22:00:00,Mumbai,27.5,87.5,5.2
2026-06-07 23:00:00,Mumbai,28.6,92.2,5.2
2026-06-08 00:00:00,Mumbai,29.2,94.8,5.0
2026-06-08 01:00:00,Mumbai,29.6,97.6,4.8
2026-06-08 02:00:00,Mumbai,29.6,97.6,4.9
2026-06-08 03:00:00,Mumbai,29.6,97.3,5.6
2026-06-08 04:00:00,Mumbai,29.3,95.0,6.6
2026-06-08 05:00:00,Mumbai,20.1,60.5,5.2
2026-06-08 06:00:00,Mumbai,19.5,57.3,6.0
2026-06-08 07:00:00,Mumbai,20.4,59.5,7.1
2026-06-08 08:00:00,Mumbai,21.6,61.7,7.6
2026-06-08 09:00:00,Mumbai,24.2,67.1,6.9
2026-06-08 10:00:00,Mumbai,26.7,73.8,5.6
2026-06-08 11:00:00,Mumbai,28.6,79.9,4.6
2026-06-08 12:00:00,Mumbai,29.6,83.6,4.2
2026-06-08 13:00:00,Mumbai,29.9,85.4,4.0
2026-06-08 14:00:00,Mumbai,29.3,84.1,4.1
2026-06-08 15:00:00,Mumbai,27.8,82.0,4.6
2026-06-08 16:00:00,Mumbai,25.3,77.8,5.4
2026-06-08 17:00:00,Mumbai,35.0,117.8,6.3
2026-06-08 18:00:00,Mumbai,38.1,129.9,6.7
2026-06-08 19:00:00,Mumbai,30.9,101.5,7.2
2026-06-08 20:00:00,Mumbai,29.9,97.1,7.4
2026-06-08 21:00:00,Mumbai,32.1,104.1,7.1
2026-06-08 22:00:00,Mumbai,29.3,92.7,6.6
2026-06-08 23:00:00,Mumbai,29.8,92.7,6.2
2026-06-09 00:00:00,Mumbai,27.3,82.7,6.0
2026-06-09 01:00:00,Mumbai,26.7,80.1,5.9
2026-06-09 02:00:00,Mumbai,24.2,72.2,5.9
2026-06-09 03:00:00,Mumbai,22.4,66.8,5.9
2026-06-09 04:00:00,Mumbai,20.9,61.7,6.0
2026-06-09 05:00:00,Mumbai,20.7,62.2,6.4
2026-06-09 06:00:00,Mumbai,21.0,61.7,7.7
2026-06-09 07:00:00,Mumbai,21.9,62.9,9.2
2026-06-09 08:00:00,Mumbai,24.2,66.6,9.9
2026-06-09 09:00:00,Mumbai,26.5,71.9,8.8
2026-06-09 10:00:00,Mumbai,29.7,78.2,6.7
2026-06-09 11:00:00,Mumbai,31.8,82.2,5.1
2026-06-09 12:00:00,Mumbai,31.8,83.8,4.4
2026-06-09 13:00:00,Mumbai,31.2,83.1,4.1
2026-06-09 14:00:00,Mumbai,30.4,81.7,4.2
2026-06-09 15:00:00,Mumbai,29.1,78.7,5.0
2026-06-09 16:00:00,Mumbai,27.7,74.7,6.2
2026-06-09 17:00:00,Mumbai,26.9,70.8,7.1
2026-06-09 18:00:00,Mumbai,26.8,69.4,7.6
2026-06-09 19:00:00,Mumbai,27.0,68.2,7.8
2026-06-09 20:00:00,Mumbai,26.8,65.7,7.7
2026-06-09 21:00:00,Mumbai,25.7,62.6,7.0
2026-06-09 22:00:00,Mumbai,25.4,62.6,5.9
2026-06-09 23:00:00,Mumbai,24.7,60.8,4.9
2026-06-10 00:00:00,Mumbai,24.2,58.7,4.2
2026-06-10 01:00:00,Mumbai,23.5,56.3,3.6
2026-06-10 02:00:00,Mumbai,24.2,58.2,3.3
2026-06-10 03:00:00,Mumbai,24.4,59.0,3.3
2026-06-10 04:00:00,Mumbai,24.6,59.8,3.5
2026-06-10 05:00:00,Mumbai,24.7,60.3,3.9
2026-06-10 06:00:00,Mumbai,25.0,60.5,4.7
2026-06-10 07:00:00,Mumbai,25.8,61.5,5.7
2026-06-10 08:00:00,Mumbai,27.0,63.3,6.1
2026-06-10 09:00:00,Mumbai,26.9,62.6,5.5
2026-06-10 10:00:00,Mumbai,26.8,62.2,4.3
2026-06-10 11:00:00,Mumbai,26.1,58.6,3.5
2026-06-10 12:00:00,Mumbai,26.5,58.6,3.3
2026-06-10 13:00:00,Mumbai,26.6,58.3,3.4
2026-06-10 14:00:00,Mumbai,27.1,59.3,3.8
2026-06-10 15:00:00,Mumbai,27.0,59.8,4.6
2026-06-10 16:00:00,Mumbai,27.2,59.8,5.7
2026-06-10 17:00:00,Mumbai,27.4,60.1,6.5
2026-06-10 18:00:00,Mumbai,27.6,61.2,6.7
2026-06-10 19:00:00,Mumbai,27.5,61.5,6.6
2026-06-10 20:00:00,Mumbai,27.9,63.1,6.4
2026-06-10 21:00:00,Mumbai,28.0,63.1,6.1
2026-06-10 22:00:00,Mumbai,28.5,64.3,5.6
2026-06-10 23:00:00,Mumbai,29.2,67.3,5.1
2026-06-11 00:00:00,Mumbai,29.6,69.6,4.5
2026-06-11 01:00:00,Mumbai,29.4,69.6,3.9
2026-06-11 02:00:00,Mumbai,29.1,69.4,3.5
2026-06-11 03:00:00,Mumbai,29.6,72.4,3.4
2026-06-11 04:00:00,Mumbai,29.4,72.9,3.4
2026-06-11 05:00:00,Mumbai,28.9,73.1,3.7
2026-06-11 06:00:00,Mumbai,29.0,74.7,4.4
2026-06-11 07:00:00,Mumbai,29.9,78.0,5.2
2026-06-11 08:00:00,Mumbai,32.6,86.1,5.6
2026-06-11 09:00:00,Mumbai,30.7,79.9,5.1
2026-06-11 10:00:00,Mumbai,33.1,85.4,4.3
2026-06-11 11:00:00,Mumbai,31.3,78.7,3.6
2026-06-11 12:00:00,Mumbai,30.4,74.7,3.4
2026-06-11 13:00:00,Mumbai,29.9,72.6,3.4
2026-06-11 14:00:00,Mumbai,30.0,72.6,3.7
2026-06-11 15:00:00,Mumbai,29.5,71.2,4.5
2026-06-11 16:00:00,Mumbai,29.2,70.8,5.5
2026-06-11 17:00:00,Mumbai,29.0,70.5,6.3
2026-06-11 18:00:00,Mumbai,28.9,71.9,6.6
2026-06-11 19:00:00,Mumbai,29.2,72.2,6.6
2026-06-11 20:00:00,Mumbai,29.4,72.4,6.4
2026-06-11 21:00:00,Mumbai,30.4,75.2,6.1
2026-06-11 22:00:00,Mumbai,29.8,73.8,5.6
2026-06-11 23:00:00,Mumbai,29.6,73.6,5.1
2026-06-12 00:00:00,Mumbai,30.0,75.2,4.5
2026-06-12 01:00:00,Mumbai,29.9,75.7,3.8
2026-06-12 02:00:00,Mumbai,29.7,75.0,3.4
2026-06-12 03:00:00,Mumbai,28.5,72.4,3.2
2026-06-12 04:00:00,Mumbai,27.4,69.2,3.2
2026-06-12 05:00:00,Mumbai,26.4,66.4,3.5
2026-06-12 06:00:00,Mumbai,26.3,65.7,4.4
2026-06-12 07:00:00,Mumbai,26.7,65.2,5.7
2026-06-12 08:00:00,Mumbai,26.3,62.2,6.3
2026-06-12 09:00:00,Mumbai,26.8,62.2,5.8
2026-06-12 10:00:00,Mumbai,26.7,61.5,4.7
2026-06-12 11:00:00,Mumbai,27.5,63.8,3.9
2026-06-12 12:00:00,Mumbai,27.0,64.0,3.5
2026-06-12 13:00:00,Mumbai,26.4,64.0,3.4
2026-06-12 14:00:00,Mumbai,27.5,68.5,3.6
2026-06-12 15:00:00,Mumbai,27.5,67.5,4.4
2026-06-12 16:00:00,Mumbai,27.1,66.8,5.4
2026-06-12 17:00:00,Mumbai,26.7,66.6,6.3
2026-06-12 18:00:00,Mumbai,25.9,65.2,6.8
2026-06-12 19:00:00,Mumbai,24.9,62.6,7.0
2026-06-12 20:00:00,Mumbai,24.4,61.2,7.0
2026-06-12 21:00:00,Mumbai,23.6,58.6,6.5
2026-06-12 22:00:00,Mumbai,23.7,58.1,5.8
2026-06-12 23:00:00,Mumbai,22.3,55.3,5.0
2026-06-13 00:00:00,Mumbai,21.1,53.3,4.3
2026-06-13 01:00:00,Mumbai,20.6,51.8,3.6
2026-06-13 02:00:00,Mumbai,20.0,49.8,3.1
2026-06-13 03:00:00,Mumbai,20.3,49.6,2.9
2026-06-13 04:00:00,Mumbai,20.4,50.1,2.9
2026-06-13 05:00:00,Mumbai,20.7,51.2,3.2
2026-06-13 06:00:00,Mumbai,21.1,51.9,4.0
2026-06-13 07:00:00,Mumbai,22.3,54.1,5.1
2026-06-13 08:00:00,Mumbai,23.7,56.7,5.6
2026-06-13 09:00:00,Mumbai,24.8,58.8,5.1
2026-06-13 10:00:00,Mumbai,26.1,62.2,4.0
2026-06-13 11:00:00,Mumbai,27.1,64.0,3.2
2026-06-13 12:00:00,Mumbai,27.1,62.9,3.0
2026-06-13 13:00:00,Mumbai,28.1,63.6,3.1
2026-06-13 14:00:00,Mumbai,27.2,60.5,3.4
2026-06-13 15:00:00,Mumbai,27.6,61.2,4.1
2026-06-13 16:00:00,Mumbai,27.0,59.5,5.0
2026-06-13 17:00:00,Mumbai,26.7,58.2,5.6
2026-06-07 00:00:00,Bengaluru,4.3,4.6,12.4
2026-06-07 01:00:00,Bengaluru,3.8,4.0,10.7
2026-06-07 02:00:00,Bengaluru,3.5,3.7,9.7
2026-06-07 03:00:00,Bengaluru,3.5,3.7,9.9
2026-06-07 04:00:00,Bengaluru,3.6,3.7,10.7
2026-06-07 05:00:00,Bengaluru,2.5,2.6,8.7
2026-06-07 06:00:00,Bengaluru,3.2,3.3,8.6
2026-06-07 07:00:00,Bengaluru,3.7,3.8,8.4
2026-06-07 08:00:00,Bengaluru,3.8,3.8,7.7
2026-06-07 09:00:00,Bengaluru,3.3,3.3,6.0
2026-06-07 10:00:00,Bengaluru,3.0,3.0,3.9
2026-06-07 11:00:00,Bengaluru,2.6,2.6,2.6
2026-06-07 12:00:00,Bengaluru,2.3,2.4,2.8
2026-06-07 13:00:00,Bengaluru,1.9,2.1,4.0
2026-06-07 14:00:00,Bengaluru,2.8,2.9,5.4
2026-06-07 15:00:00,Bengaluru,2.8,2.9,7.2
2026-06-07 16:00:00,Bengaluru,3.9,4.0,9.3
2026-06-07 17:00:00,Bengaluru,3.4,3.4,8.1
2026-06-07 18:00:00,Bengaluru,5.9,6.0,10.4
2026-06-07 19:00:00,Bengaluru,7.6,7.7,13.6
2026-06-07 20:00:00,Bengaluru,7.0,7.2,15.4
2026-06-07 21:00:00,Bengaluru,6.5,6.8,14.6
2026-06-07 22:00:00,Bengaluru,6.4,6.9,12.5
2026-06-07 23:00:00,Bengaluru,6.2,6.9,10.5
2026-06-08 00:00:00,Bengaluru,5.7,6.4,9.1
2026-06-08 01:00:00,Bengaluru,5.1,5.7,7.8
2026-06-08 02:00:00,Bengaluru,4.4,4.9,6.9
2026-06-08 03:00:00,Bengaluru,4.0,4.4,6.5
2026-06-08 04:00:00,Bengaluru,3.7,4.1,6.4
2026-06-08 05:00:00,Bengaluru,4.2,4.6,6.9
2026-06-08 06:00:00,Bengaluru,5.0,5.5,7.6
2026-06-08 07:00:00,Bengaluru,4.8,6.0,8.4
2026-06-08 08:00:00,Bengaluru,5.5,7.4,8.5
2026-06-08 09:00:00,Bengaluru,5.6,8.2,7.0
2026-06-08 10:00:00,Bengaluru,5.6,8.6,4.8
2026-06-08 11:00:00,Bengaluru,5.4,8.3,3.1
2026-06-08 12:00:00,Bengaluru,5.3,8.0,2.5
2026-06-08 13:00:00,Bengaluru,4.9,7.5,2.4
2026-06-08 14:00:00,Bengaluru,4.5,6.8,2.8
2026-06-08 15:00:00,Bengaluru,4.3,6.4,3.8
2026-06-08 16:00:00,Bengaluru,4.0,5.8,5.4
2026-06-08 17:00:00,Bengaluru,4.6,7.2,6.0
2026-06-08 18:00:00,Bengaluru,5.8,8.1,8.7
2026-06-08 19:00:00,Bengaluru,6.9,9.1,12.3
2026-06-08 20:00:00,Bengaluru,6.8,8.7,14.7
2026-06-08 21:00:00,Bengaluru,6.3,7.7,14.6
2026-06-08 22:00:00,Bengaluru,5.4,6.2,13.3
2026-06-08 23:00:00,Bengaluru,4.5,4.9,11.8
2026-06-09 00:00:00,Bengaluru,3.7,4.0,10.4
2026-06-09 01:00:00,Bengaluru,3.3,3.4,8.7
2026-06-09 02:00:00,Bengaluru,2.8,3.0,7.5
2026-06-09 03:00:00,Bengaluru,2.5,2.7,6.8
2026-06-09 04:00:00,Bengaluru,2.3,2.5,6.4
2026-06-09 05:00:00,Bengaluru,2.3,2.4,6.4
2026-06-09 06:00:00,Bengaluru,2.8,2.9,7.1
2026-06-09 07:00:00,Bengaluru,3.7,3.8,8.1
2026-06-09 08:00:00,Bengaluru,3.0,3.1,8.3
2026-06-09 09:00:00,Bengaluru,2.6,2.7,6.9
2026-06-09 10:00:00,Bengaluru,2.4,2.6,4.7
2026-06-09 11:00:00,Bengaluru,2.6,3.2,3.4
2026-06-09 12:00:00,Bengaluru,2.6,3.3,3.7
2026-06-09 13:00:00,Bengaluru,2.6,3.1,4.9
2026-06-09 14:00:00,Bengaluru,2.8,3.4,6.3
2026-06-09 15:00:00,Bengaluru,3.4,4.3,7.6
2026-06-09 16:00:00,Bengaluru,4.2,6.5,9.1
2026-06-09 17:00:00,Bengaluru,4.9,7.8,10.6
2026-06-09 18:00:00,Bengaluru,5.9,8.3,12.4
2026-06-09 19:00:00,Bengaluru,6.2,8.1,14.1
2026-06-09 20:00:00,Bengaluru,5.7,7.0,14.9
2026-06-09 21:00:00,Bengaluru,5.2,6.0,14.0
2026-06-09 22:00:00,Bengaluru,4.6,5.1,12.2
2026-06-09 23:00:00,Bengaluru,3.7,4.1,10.6
2026-06-10 00:00:00,Bengaluru,3.0,3.4,9.5
2026-06-10 01:00:00,Bengaluru,3.0,3.3,8.7
2026-06-10 02:00:00,Bengaluru,2.9,3.1,8.1
2026-06-10 03:00:00,Bengaluru,3.0,3.0,8.0
2026-06-10 04:00:00,Bengaluru,2.9,3.0,8.2
2026-06-10 05:00:00,Bengaluru,2.9,3.0,8.5
2026-06-10 06:00:00,Bengaluru,3.4,3.4,9.1
2026-06-10 07:00:00,Bengaluru,3.2,3.3,9.9
2026-06-10 08:00:00,Bengaluru,3.7,3.8,10.2
2026-06-10 09:00:00,Bengaluru,3.3,3.4,9.7
2026-06-10 10:00:00,Bengaluru,3.0,3.1,8.7
2026-06-10 11:00:00,Bengaluru,3.5,3.6,7.7
2026-06-10 12:00:00,Bengaluru,4.0,4.2,6.3
2026-06-10 13:00:00,Bengaluru,3.5,3.7,5.0
2026-06-10 14:00:00,Bengaluru,3.9,5.3,5.6
2026-06-10 15:00:00,Bengaluru,4.8,7.9,10.1
2026-06-10 16:00:00,Bengaluru,6.1,8.1,16.6
2026-06-10 17:00:00,Bengaluru,6.1,7.3,21.3
2026-06-10 18:00:00,Bengaluru,6.4,7.3,22.4
2026-06-10 19:00:00,Bengaluru,6.5,7.2,21.7
2026-06-10 20:00:00,Bengaluru,6.4,7.2,20.6
2026-06-10 21:00:00,Bengaluru,6.6,8.1,19.7
2026-06-10 22:00:00,Bengaluru,6.7,8.6,18.4
2026-06-10 23:00:00,Bengaluru,6.3,8.7,16.7
2026-06-11 00:00:00,Bengaluru,6.0,9.4,14.2
2026-06-11 01:00:00,Bengaluru,6.2,11.2,11.2
2026-06-11 02:00:00,Bengaluru,6.8,13.3,9.0
2026-06-11 03:00:00,Bengaluru,7.4,15.2,7.7
2026-06-11 04:00:00,Bengaluru,8.1,17.3,7.2
2026-06-11 05:00:00,Bengaluru,8.8,18.2,7.6
2026-06-11 06:00:00,Bengaluru,9.5,18.5,10.1
2026-06-11 07:00:00,Bengaluru,10.7,18.4,13.6
2026-06-11 08:00:00,Bengaluru,10.7,18.3,15.1
2026-06-11 09:00:00,Bengaluru,9.0,16.2,12.4
2026-06-11 10:00:00,Bengaluru,8.4,14.8,7.7
2026-06-11 11:00:00,Bengaluru,7.8,13.2,4.6
2026-06-11 12:00:00,Bengaluru,8.0,14.5,4.4
2026-06-11 13:00:00,Bengaluru,8.6,14.4,5.8
2026-06-11 14:00:00,Bengaluru,8.8,14.2,8.3
2026-06-11 15:00:00,Bengaluru,9.5,14.3,12.5
2026-06-11 16:00:00,Bengaluru,8.4,11.5,17.8
2026-06-11 17:00:00,Bengaluru,8.2,9.8,22.0
2026-06-11 18:00:00,Bengaluru,8.5,10.2,24.4
2026-06-11 19:00:00,Bengaluru,9.4,11.0,25.8
2026-06-11 20:00:00,Bengaluru,9.9,11.5,25.8
2026-06-11 21:00:00,Bengaluru,9.6,11.1,24.0
2026-06-11 22:00:00,Bengaluru,8.4,9.9,20.9
2026-06-11 23:00:00,Bengaluru,7.4,9.0,17.8
2026-06-12 00:00:00,Bengaluru,6.6,8.2,14.8
2026-06-12 01:00:00,Bengaluru,6.1,7.7,11.9
2026-06-12 02:00:00,Bengaluru,5.6,7.4,9.7
2026-06-12 03:00:00,Bengaluru,5.4,7.4,8.7
2026-06-12 04:00:00,Bengaluru,5.4,7.5,8.5
2026-06-12 05:00:00,Bengaluru,5.4,7.6,8.7
2026-06-12 06:00:00,Bengaluru,6.1,8.3,9.5
