timestamp,city,pm25,pm10,no2
2026-08-11 06:00:00,Delhi,52.5,52.9,27.2
2026-08-11 07:00:00,Delhi,46.3,46.7,29.4
2026-08-11 08:00:00,Delhi,37.6,37.8,29.7
2026-08-11 09:00:00,Delhi,25.8,25.9,26.2
2026-08-11 10:00:00,Delhi,20.8,20.9,20.9
2026-08-11 11:00:00,Delhi,19.7,19.7,16.6
2026-08-11 12:00:00,Delhi,21.2,21.3,14.0
2026-08-11 13:00:00,Delhi,25.8,25.9,12.5
2026-08-11 14:00:00,Delhi,30.6,30.7,12.7
2026-08-11 15:00:00,Delhi,33.8,33.9,14.4
2026-08-11 16:00:00,Delhi,36.0,36.1,17.8
2026-08-11 17:00:00,Delhi,38.3,38.4,24.3
2026-08-11 18:00:00,Delhi,42.3,42.4,35.8
2026-08-11 19:00:00,Delhi,54.1,54.1,50.5
2026-08-11 20:00:00,Delhi,62.4,62.4,64.1
2026-08-11 21:00:00,Delhi,70.3,70.5,76.5
2026-08-11 22:00:00,Delhi,85.9,85.9,87.8
2026-08-11 23:00:00,Delhi,100.8,101.0,94.1
2026-08-12 00:00:00,Delhi,103.8,104.1,91.9
2026-08-12 01:00:00,Delhi,104.1,104.3,84.8
2026-08-12 02:00:00,Delhi,106.4,106.6,79.3
2026-08-12 03:00:00,Delhi,109.9,110.1,79.8
2026-08-12 04:00:00,Delhi,113.9,114.1,82.0
2026-08-12 05:00:00,Delhi,115.5,115.9,79.3
2026-08-12 06:00:00,Delhi,114.6,115.0,67.2
2026-08-12 07:00:00,Delhi,98.5,99.0,50.2
2026-08-12 08:00:00,Delhi,73.3,74.0,35.6
2026-08-12 09:00:00,Delhi,56.6,57.6,26.0
2026-08-12 10:00:00,Delhi,53.0,54.0,18.8
2026-08-12 11:00:00,Delhi,54.7,55.6,13.6
2026-08-12 12:00:00,Delhi,55.9,56.8,10.4
2026-08-12 13:00:00,Delhi,58.0,58.9,9.1
2026-08-12 14:00:00,Delhi,57.9,58.7,9.5
2026-08-12 15:00:00,Delhi,58.1,58.9,8.7
2026-08-12 16:00:00,Delhi,59.3,59.8,9.5
2026-08-12 17:00:00,Delhi,61.2,61.9,20.1
2026-08-12 18:00:00,Delhi,74.5,75.0,49.6
2026-08-12 19:00:00,Delhi,92.2,92.7,89.0
2026-08-12 20:00:00,Delhi,118.3,118.7,119.3
2026-08-12 21:00:00,Delhi,148.5,149.0,132.4
2026-08-12 22:00:00,Delhi,165.8,166.2,136.4
2026-08-12 23:00:00,Delhi,158.8,158.8,136.6
2026-08-13 00:00:00,Delhi,156.0,156.5,134.8
2026-08-13 01:00:00,Delhi,154.6,155.1,129.2
2026-08-13 02:00:00,Delhi,156.9,156.9,120.1
2026-08-13 03:00:00,Delhi,156.0,156.0,105.8
2026-08-13 04:00:00,Delhi,141.1,141.6,87.9
2026-08-13 05:00:00,Delhi,133.6,134.1,71.3
2026-08-13 06:00:00,Delhi,139.7,139.7,57.2
2026-08-13 07:00:00,Delhi,119.2,119.7,44.3
2026-08-13 08:00:00,Delhi,85.9,86.1,33.6
2026-08-13 09:00:00,Delhi,69.6,70.1,25.7
2026-08-13 10:00:00,Delhi,71.7,72.2,20.2
2026-08-13 11:00:00,Delhi,77.5,78.0,16.2
2026-08-13 12:00:00,Delhi,78.2,78.7,13.9
2026-08-13 13:00:00,Delhi,77.3,77.8,13.2
2026-08-13 14:00:00,Delhi,74.5,74.7,13.6
2026-08-13 15:00:00,Delhi,67.1,67.3,12.7
2026-08-13 16:00:00,Delhi,61.9,62.2,12.8
2026-08-13 17:00:00,Delhi,61.0,61.2,20.1
2026-08-13 18:00:00,Delhi,67.3,67.3,42.6
2026-08-13 19:00:00,Delhi,82.9,82.9,72.2
2026-08-13 20:00:00,Delhi,104.3,104.5,91.0
2026-08-13 21:00:00,Delhi,117.1,117.3,89.2
2026-08-13 22:00:00,Delhi,115.3,115.3,76.5
2026-08-13 23:00:00,Delhi,111.1,111.3,63.8
2026-08-14 00:00:00,Delhi,102.9,102.9,53.8
2026-08-14 01:00:00,Delhi,98.0,98.3,43.8
2026-08-14 02:00:00,Delhi,92.7,92.7,36.6
2026-08-14 03:00:00,Delhi,92.2,92.2,34.0
2026-08-14 04:00:00,Delhi,89.4,89.6,34.3
2026-08-14 05:00:00,Delhi,87.8,87.8,34.8
2026-08-14 06:00:00,Delhi,78.0,78.2,35.4
2026-08-14 07:00:00,Delhi,69.4,69.8,36.3
2026-08-14 08:00:00,Delhi,58.7,59.5,35.1
2026-08-14 09:00:00,Delhi,51.3,52.9,29.8
2026-08-14 10:00:00,Delhi,47.4,49.6,22.4
2026-08-14 11:00:00,Delhi,44.5,47.1,16.7
2026-08-14 12:00:00,Delhi,46.6,49.2,13.8
2026-08-14 13:00:00,Delhi,48.0,50.3,12.5
2026-08-14 14:00:00,Delhi,46.7,49.1,13.0
2026-08-14 15:00:00,Delhi,46.2,48.8,14.9
2026-08-14 16:00:00,Delhi,45.5,48.1,18.5
2026-08-14 17:00:00,Delhi,47.7,50.3,25.2
2026-08-14 18:00:00,Delhi,47.0,48.9,36.9
2026-08-14 19:00:00,Delhi,59.6,61.0,51.6
2026-08-14 20:00:00,Delhi,67.8,69.2,64.5
2026-08-14 21:00:00,Delhi,84.8,86.1,75.3
2026-08-14 22:00:00,Delhi,100.4,101.7,84.3
2026-08-14 23:00:00,Delhi,104.8,105.9,87.5
2026-08-15 00:00:00,Delhi,83.8,85.2,81.0
2026-08-15 01:00:00,Delhi,78.9,80.6,68.7
2026-08-15 02:00:00,Delhi,79.9,81.3,58.2
2026-08-15 03:00:00,Delhi,79.6,81.0,52.7
2026-08-15 04:00:00,Delhi,71.7,73.6,48.9
2026-08-15 05:00:00,Delhi,54.1,56.1,44.6
2026-08-15 06:00:00,Delhi,44.0,46.4,38.9
2026-08-15 07:00:00,Delhi,29.9,33.9,32.7
2026-08-15 08:00:00,Delhi,23.3,27.9,26.8
2026-08-15 09:00:00,Delhi,20.7,25.8,21.1
2026-08-15 10:00:00,Delhi,20.0,26.2,15.6
2026-08-15 11:00:00,Delhi,20.7,28.1,11.7
2026-08-15 12:00:00,Delhi,21.0,27.9,9.9
2026-08-15 13:00:00,Delhi,22.2,29.3,9.7
2026-08-15 14:00:00,Delhi,23.6,31.2,10.4
2026-08-15 15:00:00,Delhi,24.5,33.6,12.4
2026-08-15 16:00:00,Delhi,25.3,36.8,15.3
2026-08-15 17:00:00,Delhi,27.2,40.7,17.5
2026-08-09 00:00:00,Mumbai,10.1,20.5,5.6
2026-08-09 01:00:00,Mumbai,10.1,21.5,4.5
2026-08-09 02:00:00,Mumbai,9.8,21.7,3.7
2026-08-09 03:00:00,Mumbai,10.2,22.9,3.4
2026-08-09 04:00:00,Mumbai,10.9,26.0,3.5
2026-08-09 05:00:00,Mumbai,11.8,29.0,3.2
2026-08-09 06:00:00,Mumbai,12.7,30.9,3.9
2026-08-09 07:00:00,Mumbai,14.7,34.8,4.7
2026-08-09 08:00:00,Mumbai,15.8,37.0,5.2
2026-08-09 09:00:00,Mumbai,16.5,37.5,4.8
2026-08-09 10:00:00,Mumbai,17.1,38.3,3.9
2026-08-09 11:00:00,Mumbai,16.8,35.0,3.3
2026-08-09 12:00:00,Mumbai,17.7,37.0,3.3
2026-08-09 13:00:00,Mumbai,16.2,32.7,3.6
2026-08-09 14:00:00,Mumbai,15.5,29.7,4.1
2026-08-09 15:00:00,Mumbai,14.1,26.5,5.1
2026-08-09 16:00:00,Mumbai,15.3,29.6,6.3
2026-08-09 17:00:00,Mumbai,14.7,30.7,4.6
2026-08-09 18:00:00,Mumbai,14.5,29.6,5.4
2026-08-09 19:00:00,Mumbai,15.8,31.1,6.4
2026-08-09 20:00:00,Mumbai,16.2,32.4,7.1
2026-08-09 21:00:00,Mumbai,16.5,32.7,7.2
2026-08-09 22:00:00,Mumbai,16.4,33.3,6.8
2026-08-09 23:00:00,Mumbai,16.0,33.3,6.4
2026-08-10 00:00:00,Mumbai,15.0,32.9,5.8
2026-08-10 01:00:00,Mumbai,14.1,30.7,5.0
2026-08-10 02:00:00,Mumbai,13.2,29.6,4.4
2026-08-10 03:00:00,Mumbai,13.4,32.4,4.0
2026-08-10 04:00:00,Mumbai,12.6,29.8,3.8
2026-08-10 05:00:00,Mumbai,13.0,32.7,3.7
2026-08-10 06:00:00,Mumbai,14.1,36.7,5.2
2026-08-10 07:00:00,Mumbai,14.5,35.2,7.3
2026-08-10 08:00:00,Mumbai,14.5,32.4,8.5
2026-08-10 09:00:00,Mumbai,15.1,32.7,8.0
2026-08-10 10:00:00,Mumbai,15.5,33.1,6.6
2026-08-10 11:00:00,Mumbai,16.9,35.7,5.5
2026-08-10 12:00:00,Mumbai,17.8,38.8,4.8
2026-08-10 13:00:00,Mumbai,16.6,36.9,4.3
2026-08-10 14:00:00,Mumbai,16.1,32.7,4.4
2026-08-10 15:00:00,Mumbai,16.5,32.8,5.4
2026-08-10 16:00:00,Mumbai,15.9,31.2,7.0
2026-08-10 17:00:00,Mumbai,18.0,39.0,6.8
2026-08-10 18:00:00,Mumbai,17.9,38.3,7.8
2026-08-10 19:00:00,Mumbai,18.1,37.1,9.2
2026-08-10 20:00:00,Mumbai,19.2,42.7,10.1
2026-08-10 21:00:00,Mumbai,19.0,42.3,10.2
2026-08-10 22:00:00,Mumbai,19.1,40.5,9.9
2026-08-10 23:00:00,Mumbai,19.0,39.9,9.5
2026-08-11 00:00:00,Mumbai,18.6,38.8,9.1
2026-08-11 01:00:00,Mumbai,17.4,36.2,8.5
2026-08-11 02:00:00,Mumbai,16.6,34.3,7.9
2026-08-11 03:00:00,Mumbai,15.5,32.1,7.0
2026-08-11 04:00:00,Mumbai,15.9,34.8,6.0
2026-08-11 05:00:00,Mumbai,16.3,36.8,5.7
2026-08-11 06:00:00,Mumbai,16.2,36.3,6.8
2026-08-11 07:00:00,Mumbai,16.6,37.0,8.5
2026-08-11 08:00:00,Mumbai,17.0,35.9,9.4
2026-08-11 09:00:00,Mumbai,17.6,37.0,8.5
2026-08-11 10:00:00,Mumbai,18.2,37.8,6.7
2026-08-11 11:00:00,Mumbai,17.7,36.8,5.3
2026-08-11 12:00:00,Mumbai,17.1,36.6,4.8
2026-08-11 13:00:00,Mumbai,16.6,37.4,4.7
2026-08-11 14:00:00,Mumbai,17.2,40.3,5.2
2026-08-11 15:00:00,Mumbai,17.2,39.0,6.7
2026-08-11 16:00:00,Mumbai,17.1,37.7,8.7
2026-08-11 17:00:00,Mumbai,17.2,36.2,10.2
2026-08-11 18:00:00,Mumbai,17.0,35.4,10.7
2026-08-11 19:00:00,Mumbai,16.6,35.6,10.6
2026-08-11 20:00:00,Mumbai,15.9,32.2,10.2
2026-08-11 21:00:00,Mumbai,15.9,34.6,9.3
2026-08-11 22:00:00,Mumbai,15.9,36.2,8.0
2026-08-11 23:00:00,Mumbai,15.5,36.0,6.7
2026-08-12 00:00:00,Mumbai,14.1,32.6,5.5
2026-08-12 01:00:00,Mumbai,12.9,29.1,4.4
2026-08-12 02:00:00,Mumbai,12.6,28.5,3.6
2026-08-12 03:00:00,Mumbai,12.5,29.2,3.3
2026-08-12 04:00:00,Mumbai,12.3,29.0,3.5
2026-08-12 05:00:00,Mumbai,12.2,28.6,4.1
2026-08-12 06:00:00,Mumbai,12.6,29.4,5.9
2026-08-12 07:00:00,Mumbai,14.4,34.3,8.1
2026-08-12 08:00:00,Mumbai,15.9,35.0,9.3
2026-08-12 09:00:00,Mumbai,16.4,35.4,8.2
2026-08-12 10:00:00,Mumbai,15.8,35.5,6.1
2026-08-12 11:00:00,Mumbai,15.3,32.5,4.5
2026-08-12 12:00:00,Mumbai,15.5,30.7,4.1
2026-08-12 13:00:00,Mumbai,14.1,27.4,4.3
2026-08-12 14:00:00,Mumbai,13.9,27.0,4.9
2026-08-12 15:00:00,Mumbai,14.2,28.1,6.2
2026-08-12 16:00:00,Mumbai,13.9,28.0,7.9
2026-08-12 17:00:00,Mumbai,13.6,26.9,9.2
2026-08-12 18:00:00,Mumbai,13.1,24.7,9.7
2026-08-12 19:00:00,Mumbai,12.6,23.7,9.7
2026-08-12 20:00:00,Mumbai,12.3,23.4,9.3
2026-08-12 21:00:00,Mumbai,12.3,25.0,8.5
2026-08-12 22:00:00,Mumbai,12.7,27.8,7.4
2026-08-12 23:00:00,Mumbai,12.8,28.4,6.3
2026-08-13 00:00:00,Mumbai,12.4,28.3,5.3
2026-08-13 01:00:00,Mumbai,11.8,26.8,4.4
2026-08-13 02:00:00,Mumbai,11.4,24.5,3.7
2026-08-13 03:00:00,Mumbai,11.8,25.1,3.2
2026-08-13 04:00:00,Mumbai,12.6,28.5,3.0
2026-08-13 05:00:00,Mumbai,12.7,28.4,3.4
2026-08-13 06:00:00,Mumbai,12.9,29.2,5.1
2026-08-13 07:00:00,Mumbai,13.6,30.9,7.3
2026-08-13 08:00:00,Mumbai,13.5,29.3,8.7
2026-08-13 09:00:00,Mumbai,14.6,32.2,8.2
2026-08-13 10:00:00,Mumbai,14.3,31.2,6.7
2026-08-13 11:00:00,Mumbai,14.3,29.0,5.6
2026-08-13 12:00:00,Mumbai,15.8,31.7,5.3
2026-08-13 13:00:00,Mumbai,15.7,30.0,5.3
2026-08-13 14:00:00,Mumbai,15.9,29.7,5.6
2026-08-13 15:00:00,Mumbai,15.3,29.0,6.3
2026-08-13 16:00:00,Mumbai,15.5,32.2,7.2
2026-08-13 17:00:00,Mumbai,14.1,28.1,8.0
2026-08-13 18:00:00,Mumbai,13.9,28.9,8.4
2026-08-13 19:00:00,Mumbai,13.6,27.0,8.7
2026-08-13 20:00:00,Mumbai,13.1,26.8,8.6
2026-08-13 21:00:00,Mumbai,13.2,28.1,8.0
2026-08-13 22:00:00,Mumbai,13.2,27.0,7.0
2026-08-13 23:00:00,Mumbai,12.8,27.6,6.1
2026-08-14 00:00:00,Mumbai,12.6,26.6,5.2
2026-08-14 01:00:00,Mumbai,12.3,26.0,4.3
2026-08-14 02:00:00,Mumbai,12.0,25.7,3.7
2026-08-14 03:00:00,Mumbai,12.0,26.4,3.4
2026-08-14 04:00:00,Mumbai,12.8,27.9,3.5
2026-08-14 05:00:00,Mumbai,13.0,28.3,4.0
2026-08-14 06:00:00,Mumbai,12.8,29.7,5.6
2026-08-14 07:00:00,Mumbai,13.6,29.2,7.7
2026-08-14 08:00:00,Mumbai,14.2,29.3,8.7
2026-08-14 09:00:00,Mumbai,14.9,30.7,7.7
2026-08-14 10:00:00,Mumbai,14.8,28.3,5.6
2026-08-14 11:00:00,Mumbai,15.0,28.9,4.1
2026-08-14 12:00:00,Mumbai,16.3,30.4,3.6
2026-08-14 13:00:00,Mumbai,16.5,28.9,3.7
2026-08-14 14:00:00,Mumbai,15.7,27.6,4.3
2026-08-14 15:00:00,Mumbai,15.6,28.3,5.9
2026-08-14 16:00:00,Mumbai,14.3,25.6,8.0
2026-08-14 17:00:00,Mumbai,13.6,24.0,9.3
2026-08-14 18:00:00,Mumbai,12.8,22.2,9.0
2026-08-14 19:00:00,Mumbai,12.5,21.8,7.8
2026-08-14 20:00:00,Mumbai,12.2,22.1,6.8
2026-08-14 21:00:00,Mumbai,12.1,22.7,6.2
2026-08-14 22:00:00,Mumbai,11.3,21.2,5.7
2026-08-14 23:00:00,Mumbai,11.2,20.5,5.2
2026-08-15 00:00:00,Mumbai,10.2,20.5,4.5
2026-08-15 01:00:00,Mumbai,10.1,20.2,3.9
2026-08-15 02:00:00,Mumbai,10.2,21.3,3.4
2026-08-15 03:00:00,Mumbai,10.8,23.3,3.3
2026-08-15 04:00:00,Mumbai,10.9,24.2,3.3
2026-08-15 05:00:00,Mumbai,11.2,24.2,3.7
2026-08-15 06:00:00,Mumbai,12.0,27.9,4.6
2026-08-15 07:00:00,Mumbai,12.8,28.2,5.7
2026-08-15 08:00:00,Mumbai,13.5,27.7,6.4
2026-08-15 09:00:00,Mumbai,13.6,27.2,6.3
2026-08-15 10:00:00,Mumbai,14.5,28.8,5.8
2026-08-15 11:00:00,Mumbai,15.5,28.5,5.4
2026-08-15 12:00:00,Mumbai,16.6,28.6,5.1
2026-08-15 13:00:00,Mumbai,16.1,28.5,4.9
2026-08-15 14:00:00,Mumbai,14.9,26.0,5.1
2026-08-15 15:00:00,Mumbai,13.6,23.8,6.2
2026-08-15 16:00:00,Mumbai,13.2,23.3,7.8
2026-08-15 17:00:00,Mumbai,12.5,21.9,9.0
2026-08-09 00:00:00,Bengaluru,4.3,5.0,12.9
2026-08-09 01:00:00,Bengaluru,3.3,3.8,9.8
2026-08-09 02:00:00,Bengaluru,2.7,3.2,7.5
2026-08-09 03:00:00,Bengaluru,2.5,3.2,6.2
2026-08-09 04:00:00,Bengaluru,2.4,3.4,5.7
2026-08-09 05:00:00,Bengaluru,2.2,2.8,6.0
2026-08-09 06:00:00,Bengaluru,2.2,2.8,5.9
2026-08-09 07:00:00,Bengaluru,2.4,3.2,5.7
2026-08-09 08:00:00,Bengaluru,2.8,4.3,5.2
2026-08-09 09:00:00,Bengaluru,3.4,4.8,4.2
2026-08-09 10:00:00,Bengaluru,3.8,7.0,2.9
2026-08-09 11:00:00,Bengaluru,3.8,7.1,2.1
2026-08-09 12:00:00,Bengaluru,4.6,9.1,1.9
2026-08-09 13:00:00,Bengaluru,5.2,10.7,2.2
2026-08-09 14:00:00,Bengaluru,7.4,15.7,3.0
2026-08-09 15:00:00,Bengaluru,6.8,13.6,4.7
2026-08-09 16:00:00,Bengaluru,7.2,12.5,6.9
2026-08-09 17:00:00,Bengaluru,12.1,22.1,9.9
2026-08-09 18:00:00,Bengaluru,14.1,21.9,13.1
2026-08-09 19:00:00,Bengaluru,14.2,20.8,17.4
2026-08-09 20:00:00,Bengaluru,13.1,18.4,19.9
2026-08-09 21:00:00,Bengaluru,11.2,15.1,18.9
2026-08-09 22:00:00,Bengaluru,10.1,12.9,16.2
2026-08-09 23:00:00,Bengaluru,8.8,11.0,13.5
2026-08-10 00:00:00,Bengaluru,7.1,8.9,11.5
2026-08-10 01:00:00,Bengaluru,6.0,7.6,9.6
2026-08-10 02:00:00,Bengaluru,5.1,6.7,8.1
2026-08-10 03:00:00,Bengaluru,4.5,6.2,7.0
2026-08-10 04:00:00,Bengaluru,4.0,5.8,6.2
2026-08-10 05:00:00,Bengaluru,3.9,5.6,6.0
2026-08-10 06:00:00,Bengaluru,4.1,5.6,7.2
2026-08-10 07:00:00,Bengaluru,4.1,5.8,8.8
2026-08-10 08:00:00,Bengaluru,4.9,6.6,9.3
2026-08-10 09:00:00,Bengaluru,4.9,7.1,7.8
2026-08-10 10:00:00,Bengaluru,5.4,9.0,5.2
2026-08-10 11:00:00,Bengaluru,6.3,11.3,3.2
2026-08-10 12:00:00,Bengaluru,7.0,13.0,2.2
2026-08-10 13:00:00,Bengaluru,7.5,14.2,1.8
2026-08-10 14:00:00,Bengaluru,7.4,14.6,2.8
2026-08-10 15:00:00,Bengaluru,7.6,15.4,5.9
2026-08-10 16:00:00,Bengaluru,8.4,14.8,10.4
2026-08-10 17:00:00,Bengaluru,9.8,14.3,17.4
2026-08-10 18:00:00,Bengaluru,10.3,13.8,22.4
2026-08-10 19:00:00,Bengaluru,12.9,16.1,29.1
2026-08-10 20:00:00,Bengaluru,13.3,16.4,32.8
2026-08-10 21:00:00,Bengaluru,12.2,15.2,30.8
2026-08-10 22:00:00,Bengaluru,11.2,14.0,25.8
2026-08-10 23:00:00,Bengaluru,10.0,12.5,21.1
2026-08-11 00:00:00,Bengaluru,8.4,10.7,17.8
2026-08-11 01:00:00,Bengaluru,7.2,9.2,14.8
2026-08-11 02:00:00,Bengaluru,6.2,8.0,12.4
2026-08-11 03:00:00,Bengaluru,5.6,7.5,10.8
2026-08-11 04:00:00,Bengaluru,5.4,7.6,9.9
2026-08-11 05:00:00,Bengaluru,5.3,7.5,9.4
2026-08-11 06:00:00,Bengaluru,5.7,8.0,9.9
2026-08-11 07:00:00,Bengaluru,6.0,9.6,10.8
2026-08-11 08:00:00,Bengaluru,6.8,10.0,10.9
2026-08-11 09:00:00,Bengaluru,7.3,11.1,9.0
2026-08-11 10:00:00,Bengaluru,6.3,10.0,6.3
2026-08-11 11:00:00,Bengaluru,6.4,11.5,4.1
2026-08-11 12:00:00,Bengaluru,7.3,13.8,2.8
2026-08-11 13:00:00,Bengaluru,7.7,14.4,2.2
2026-08-11 14:00:00,Bengaluru,8.2,15.7,2.9
2026-08-11 15:00:00,Bengaluru,9.4,18.6,5.7
2026-08-11 16:00:00,Bengaluru,10.6,20.6,9.9
2026-08-11 17:00:00,Bengaluru,11.8,19.2,14.0
2026-08-11 18:00:00,Bengaluru,12.2,17.8,18.0
2026-08-11 19:00:00,Bengaluru,12.1,15.8,21.9
2026-08-11 20:00:00,Bengaluru,10.7,13.1,23.7
2026-08-11 21:00:00,Bengaluru,8.5,9.8,21.9
2026-08-11 22:00:00,Bengaluru,7.0,7.8,18.1
2026-08-11 23:00:00,Bengaluru,5.7,6.2,14.5
2026-08-12 00:00:00,Bengaluru,4.4,4.8,11.8
2026-08-12 01:00:00,Bengaluru,3.5,3.9,9.5
2026-08-12 02:00:00,Bengaluru,3.1,3.6,7.7
2026-08-12 03:00:00,Bengaluru,2.9,3.8,6.7
2026-08-12 04:00:00,Bengaluru,3.0,4.4,6.4
2026-08-12 05:00:00,Bengaluru,3.3,5.2,6.5
2026-08-12 06:00:00,Bengaluru,3.6,5.7,7.5
2026-08-12 07:00:00,Bengaluru,3.8,6.2,9.0
2026-08-12 08:00:00,Bengaluru,4.6,6.6,9.6
2026-08-12 09:00:00,Bengaluru,4.8,7.1,8.5
2026-08-12 10:00:00,Bengaluru,5.3,8.0,6.6
2026-08-12 11:00:00,Bengaluru,5.5,9.9,4.9
2026-08-12 12:00:00,Bengaluru,6.6,12.9,3.6
2026-08-12 13:00:00,Bengaluru,7.0,13.6,2.6
2026-08-12 14:00:00,Bengaluru,7.7,15.1,2.9
2026-08-12 15:00:00,Bengaluru,7.8,15.4,5.3
2026-08-12 16:00:00,Bengaluru,8.5,17.0,9.1
2026-08-12 17:00:00,Bengaluru,9.5,15.7,13.0
2026-08-12 18:00:00,Bengaluru,11.3,16.1,17.5
2026-08-12 19:00:00,Bengaluru,12.0,15.9,22.2
2026-08-12 20:00:00,Bengaluru,10.9,13.9,24.7
2026-08-12 21:00:00,Bengaluru,9.2,11.4,23.4
2026-08-12 22:00:00,Bengaluru,8.3,10.0,19.9
2026-08-12 23:00:00,Bengaluru,7.4,8.9,16.6
2026-08-13 00:00:00,Bengaluru,6.2,7.6,14.2
2026-08-13 01:00:00,Bengaluru,5.5,6.8,12.0
2026-08-13 02:00:00,Bengaluru,5.0,6.3,10.2
2026-08-13 03:00:00,Bengaluru,4.4,5.7,8.7
2026-08-13 04:00:00,Bengaluru,4.0,5.1,7.7
2026-08-13 05:00:00,Bengaluru,3.6,4.5,7.2
2026-08-13 06:00:00,Bengaluru,3.5,4.2,7.9
2026-08-13 07:00:00,Bengaluru,3.1,3.5,9.3
2026-08-13 08:00:00,Bengaluru,3.9,4.4,9.8
2026-08-13 09:00:00,Bengaluru,4.2,5.1,8.5
2026-08-13 10:00:00,Bengaluru,4.8,6.7,6.3
2026-08-13 11:00:00,Bengaluru,5.3,8.3,4.5
2026-08-13 12:00:00,Bengaluru,5.9,11.3,3.2
2026-08-13 13:00:00,Bengaluru,6.1,11.7,2.2
2026-08-13 14:00:00,Bengaluru,6.5,12.6,3.0
2026-08-13 15:00:00,Bengaluru,6.7,13.0,6.8
2026-08-13 16:00:00,Bengaluru,7.0,12.5,12.3
2026-08-13 17:00:00,Bengaluru,8.1,11.4,16.6
2026-08-13 18:00:00,Bengaluru,9.0,11.6,18.6
2026-08-13 19:00:00,Bengaluru,9.0,11.0,19.4
2026-08-13 20:00:00,Bengaluru,7.7,9.3,19.2
2026-08-13 21:00:00,Bengaluru,6.4,7.5,17.9
2026-08-13 22:00:00,Bengaluru,5.5,6.2,15.6
2026-08-13 23:00:00,Bengaluru,4.8,5.5,13.3
2026-08-14 00:00:00,Bengaluru,4.0,4.8,11.2
2026-08-14 01:00:00,Bengaluru,3.5,4.5,9.1
2026-08-14 02:00:00,Bengaluru,3.2,4.2,7.5
2026-08-14 03:00:00,Bengaluru,2.9,3.8,6.7
2026-08-14 04:00:00,Bengaluru,2.6,3.3,6.4
2026-08-14 05:00:00,Bengaluru,2.4,2.9,6.4
2026-08-14 06:00:00,Bengaluru,2.4,2.7,6.9
