timestamp,city,pm25,pm10,no2
2026-06-21 19:00:00,Delhi,85.7,452.6,25.7
2026-06-21 20:00:00,Delhi,91.5,440.5,31.8
2026-06-21 21:00:00,Delhi,109.2,549.5,32.3
2026-06-21 22:00:00,Delhi,132.2,676.1,30.1
2026-06-21 23:00:00,Delhi,143.9,702.2,28.1
2026-06-22 00:00:00,Delhi,145.3,659.4,27.5
2026-06-22 01:00:00,Delhi,139.2,590.5,27.2
2026-06-22 02:00:00,Delhi,128.5,508.5,27.3
2026-06-22 03:00:00,Delhi,115.7,426.5,28.4
2026-06-22 04:00:00,Delhi,103.4,353.0,29.8
2026-06-22 05:00:00,Delhi,91.7,282.2,29.9
2026-06-22 06:00:00,Delhi,81.3,224.0,27.7
2026-06-22 07:00:00,Delhi,72.2,194.6,24.1
2026-06-22 08:00:00,Delhi,62.9,182.1,20.2
2026-06-22 09:00:00,Delhi,56.2,190.9,15.8
2026-06-22 10:00:00,Delhi,62.6,301.7,11.1
2026-06-22 11:00:00,Delhi,83.8,445.2,7.4
2026-06-22 12:00:00,Delhi,76.4,374.4,5.3
2026-06-22 13:00:00,Delhi,65.2,302.7,4.2
2026-06-22 14:00:00,Delhi,68.2,369.7,4.1
2026-06-22 15:00:00,Delhi,67.5,392.1,5.0
2026-06-22 16:00:00,Delhi,69.6,424.7,6.8
2026-06-22 17:00:00,Delhi,75.0,459.1,9.5
2026-06-22 18:00:00,Delhi,83.8,482.4,13.5
2026-06-22 19:00:00,Delhi,99.2,588.6,18.4
2026-06-22 20:00:00,Delhi,114.3,676.1,23.0
2026-06-22 21:00:00,Delhi,127.6,715.3,27.2
2026-06-22 22:00:00,Delhi,138.3,717.1,30.9
2026-06-22 23:00:00,Delhi,144.4,694.8,33.3
2026-06-23 00:00:00,Delhi,143.9,642.6,33.3
2026-06-23 01:00:00,Delhi,138.3,579.3,31.9
2026-06-23 02:00:00,Delhi,130.9,508.5,30.6
2026-06-23 03:00:00,Delhi,122.0,435.9,30.4
2026-06-23 04:00:00,Delhi,113.2,374.4,30.3
2026-06-23 05:00:00,Delhi,105.5,334.3,29.3
2026-06-23 06:00:00,Delhi,99.2,309.2,26.8
2026-06-23 07:00:00,Delhi,95.2,316.6,23.3
2026-06-23 08:00:00,Delhi,91.5,364.1,19.3
2026-06-23 09:00:00,Delhi,92.9,449.8,14.3
2026-06-23 10:00:00,Delhi,100.4,547.6,8.7
2026-06-23 11:00:00,Delhi,101.5,564.4,4.7
2026-06-23 12:00:00,Delhi,101.5,566.2,3.1
2026-06-23 13:00:00,Delhi,92.4,486.2,3.0
2026-06-23 14:00:00,Delhi,88.9,455.4,3.6
2026-06-23 15:00:00,Delhi,83.8,400.5,4.3
2026-06-23 16:00:00,Delhi,81.7,366.9,5.7
2026-06-23 17:00:00,Delhi,79.9,318.5,8.8
2026-06-23 18:00:00,Delhi,92.2,397.7,14.2
2026-06-23 19:00:00,Delhi,93.4,352.0,21.3
2026-06-23 20:00:00,Delhi,96.9,337.1,28.8
2026-06-23 21:00:00,Delhi,102.4,334.3,36.7
2026-06-23 22:00:00,Delhi,108.0,333.4,45.1
2026-06-23 23:00:00,Delhi,115.5,370.7,52.6
2026-06-24 00:00:00,Delhi,120.6,387.4,59.6
2026-06-24 01:00:00,Delhi,124.3,398.6,65.7
2026-06-24 02:00:00,Delhi,126.7,403.3,68.7
2026-06-24 03:00:00,Delhi,122.0,382.8,67.4
2026-06-24 04:00:00,Delhi,109.9,303.6,62.9
2026-06-24 05:00:00,Delhi,105.5,285.0,57.0
2026-06-24 06:00:00,Delhi,99.2,246.8,49.4
2026-06-24 07:00:00,Delhi,93.1,244.9,40.3
2026-06-24 08:00:00,Delhi,91.7,299.9,31.7
2026-06-24 09:00:00,Delhi,92.7,348.3,23.9
2026-06-24 10:00:00,Delhi,90.1,339.9,16.5
2026-06-24 11:00:00,Delhi,83.4,285.0,10.7
2026-06-24 12:00:00,Delhi,81.5,285.9,7.0
2026-06-24 13:00:00,Delhi,78.0,284.1,4.8
2026-06-24 14:00:00,Delhi,80.8,324.1,4.0
2026-06-24 15:00:00,Delhi,83.8,359.5,3.4
2026-06-24 16:00:00,Delhi,86.6,369.7,4.2
2026-06-24 17:00:00,Delhi,92.4,393.0,9.6
2026-06-24 18:00:00,Delhi,99.0,391.2,23.4
2026-06-24 19:00:00,Delhi,107.8,388.4,41.8
2026-06-24 20:00:00,Delhi,123.4,420.0,56.8
2026-06-24 21:00:00,Delhi,133.2,414.4,66.5
2026-06-24 22:00:00,Delhi,139.7,458.2,72.9
2026-06-24 23:00:00,Delhi,135.0,422.8,73.7
2026-06-25 00:00:00,Delhi,119.0,374.4,65.5
2026-06-25 01:00:00,Delhi,107.6,321.3,51.7
2026-06-25 02:00:00,Delhi,94.1,287.8,40.3
2026-06-25 03:00:00,Delhi,87.5,271.9,34.7
2026-06-25 04:00:00,Delhi,84.1,258.0,31.6
2026-06-25 05:00:00,Delhi,82.4,247.7,28.8
2026-06-25 06:00:00,Delhi,81.3,228.6,26.0
2026-06-25 07:00:00,Delhi,81.3,232.4,23.5
2026-06-25 08:00:00,Delhi,83.4,295.2,20.4
2026-06-25 09:00:00,Delhi,90.1,379.0,15.7
2026-06-25 10:00:00,Delhi,96.6,437.7,10.4
2026-06-25 11:00:00,Delhi,100.8,454.5,6.4
2026-06-25 12:00:00,Delhi,105.7,471.2,4.6
2026-06-25 13:00:00,Delhi,105.2,459.1,4.1
2026-06-25 14:00:00,Delhi,100.1,429.3,4.6
2026-06-25 15:00:00,Delhi,94.5,396.7,5.8
2026-06-25 16:00:00,Delhi,91.3,385.6,7.9
2026-06-25 17:00:00,Delhi,86.4,329.7,11.9
2026-06-25 18:00:00,Delhi,86.4,297.1,18.8
2026-06-25 19:00:00,Delhi,90.8,271.0,27.4
2026-06-25 20:00:00,Delhi,93.1,276.6,35.4
2026-06-25 21:00:00,Delhi,103.8,305.5,42.5
2026-06-25 22:00:00,Delhi,107.6,283.1,48.9
2026-06-25 23:00:00,Delhi,108.5,285.9,52.8
2026-06-26 00:00:00,Delhi,103.4,280.3,52.4
2026-06-26 01:00:00,Delhi,98.0,258.0,49.6
2026-06-26 02:00:00,Delhi,95.2,247.7,47.7
2026-06-26 03:00:00,Delhi,93.8,231.4,49.3
2026-06-26 04:00:00,Delhi,94.3,226.3,51.9
2026-06-26 05:00:00,Delhi,95.7,224.4,51.7
2026-06-26 06:00:00,Delhi,95.7,207.7,46.3
2026-06-26 07:00:00,Delhi,85.4,189.5,38.1
2026-06-26 08:00:00,Delhi,79.4,197.9,30.2
2026-06-26 09:00:00,Delhi,80.3,220.7,23.1
2026-06-26 10:00:00,Delhi,87.1,261.7,16.3
2026-06-26 11:00:00,Delhi,93.8,293.4,11.4
2026-06-26 12:00:00,Delhi,85.4,281.3,9.2
2026-06-26 13:00:00,Delhi,70.5,187.7,8.9
2026-06-26 14:00:00,Delhi,76.4,209.5,9.4
2026-06-26 15:00:00,Delhi,82.2,223.1,10.9
2026-06-26 16:00:00,Delhi,84.3,236.6,13.2
2026-06-26 17:00:00,Delhi,82.9,238.0,14.9
2026-06-20 00:00:00,Mumbai,11.6,21.3,8.6
2026-06-20 01:00:00,Mumbai,11.5,21.4,8.2
2026-06-20 02:00:00,Mumbai,11.5,21.5,8.1
2026-06-20 03:00:00,Mumbai,11.6,21.6,8.4
2026-06-20 04:00:00,Mumbai,11.6,21.4,8.8
2026-06-20 05:00:00,Mumbai,11.5,20.9,8.9
2026-06-20 06:00:00,Mumbai,11.8,21.3,9.1
2026-06-20 07:00:00,Mumbai,11.8,21.2,9.3
2026-06-20 08:00:00,Mumbai,12.2,21.5,9.0
2026-06-20 09:00:00,Mumbai,13.3,22.8,7.8
2026-06-20 10:00:00,Mumbai,14.8,24.7,6.1
2026-06-20 11:00:00,Mumbai,16.2,26.4,4.8
2026-06-20 12:00:00,Mumbai,16.8,27.1,4.3
2026-06-20 13:00:00,Mumbai,16.9,27.4,4.1
2026-06-20 14:00:00,Mumbai,15.7,25.8,4.3
2026-06-20 15:00:00,Mumbai,14.5,24.3,4.8
2026-06-20 16:00:00,Mumbai,13.1,22.4,5.6
2026-06-20 17:00:00,Mumbai,11.8,20.5,6.3
2026-06-20 18:00:00,Mumbai,10.7,19.0,6.5
2026-06-20 19:00:00,Mumbai,10.3,18.2,6.7
2026-06-20 20:00:00,Mumbai,9.8,17.8,6.9
2026-06-20 21:00:00,Mumbai,9.8,17.7,6.9
2026-06-20 22:00:00,Mumbai,10.2,18.2,6.8
2026-06-20 23:00:00,Mumbai,10.3,18.5,6.6
2026-06-21 00:00:00,Mumbai,10.2,18.5,6.4
2026-06-21 01:00:00,Mumbai,10.4,18.7,6.1
2026-06-21 02:00:00,Mumbai,10.3,18.5,6.0
2026-06-21 03:00:00,Mumbai,10.1,18.2,6.1
2026-06-21 04:00:00,Mumbai,10.0,18.0,6.4
2026-06-21 05:00:00,Mumbai,9.7,16.4,6.5
2026-06-21 06:00:00,Mumbai,9.6,15.9,7.1
2026-06-21 07:00:00,Mumbai,10.0,16.4,7.8
2026-06-21 08:00:00,Mumbai,10.7,17.0,8.1
2026-06-21 09:00:00,Mumbai,11.7,18.0,7.4
2026-06-21 10:00:00,Mumbai,13.4,20.0,6.1
2026-06-21 11:00:00,Mumbai,15.3,22.1,5.1
2026-06-21 12:00:00,Mumbai,17.3,24.4,4.4
2026-06-21 13:00:00,Mumbai,17.7,24.7,4.0
2026-06-21 14:00:00,Mumbai,16.8,23.5,3.9
2026-06-21 15:00:00,Mumbai,15.3,21.5,4.3
2026-06-21 16:00:00,Mumbai,13.6,19.3,5.1
2026-06-21 17:00:00,Mumbai,6.9,9.4,5.6
2026-06-21 18:00:00,Mumbai,6.5,8.8,6.6
2026-06-21 19:00:00,Mumbai,6.4,8.6,8.0
2026-06-21 20:00:00,Mumbai,6.7,8.9,9.0
2026-06-21 21:00:00,Mumbai,7.2,9.5,9.4
2026-06-21 22:00:00,Mumbai,7.5,10.0,9.6
2026-06-21 23:00:00,Mumbai,7.3,10.1,9.5
2026-06-22 00:00:00,Mumbai,7.3,10.2,9.1
2026-06-22 01:00:00,Mumbai,6.3,8.8,8.6
2026-06-22 02:00:00,Mumbai,6.2,8.6,8.2
2026-06-22 03:00:00,Mumbai,5.5,7.7,8.2
2026-06-22 04:00:00,Mumbai,4.9,6.8,8.3
2026-06-22 05:00:00,Mumbai,5.1,6.9,8.8
2026-06-22 06:00:00,Mumbai,5.4,6.8,9.9
2026-06-22 07:00:00,Mumbai,6.3,7.6,11.4
2026-06-22 08:00:00,Mumbai,7.4,8.6,12.1
2026-06-22 09:00:00,Mumbai,8.2,9.7,11.6
2026-06-22 10:00:00,Mumbai,9.2,10.3,10.3
2026-06-22 11:00:00,Mumbai,11.4,13.1,9.0
2026-06-22 12:00:00,Mumbai,11.6,13.3,7.5
2026-06-22 13:00:00,Mumbai,10.6,12.5,5.9
2026-06-22 14:00:00,Mumbai,10.4,12.6,5.1
2026-06-22 15:00:00,Mumbai,10.6,12.9,5.7
2026-06-22 16:00:00,Mumbai,8.2,10.4,7.2
2026-06-22 17:00:00,Mumbai,8.1,10.7,8.5
2026-06-22 18:00:00,Mumbai,8.2,10.9,9.4
2026-06-22 19:00:00,Mumbai,7.6,10.0,10.3
2026-06-22 20:00:00,Mumbai,6.8,9.0,11.1
2026-06-22 21:00:00,Mumbai,6.5,8.6,12.1
2026-06-22 22:00:00,Mumbai,6.9,8.7,13.1
2026-06-22 23:00:00,Mumbai,7.2,8.8,13.4
2026-06-23 00:00:00,Mumbai,6.3,7.8,12.5
2026-06-23 01:00:00,Mumbai,5.7,7.3,11.0
2026-06-23 02:00:00,Mumbai,5.4,6.8,9.9
2026-06-23 03:00:00,Mumbai,5.4,6.7,9.6
2026-06-23 04:00:00,Mumbai,5.1,6.3,9.6
2026-06-23 05:00:00,Mumbai,5.2,6.3,10.0
2026-06-23 06:00:00,Mumbai,5.5,6.6,11.0
2026-06-23 07:00:00,Mumbai,6.5,7.6,12.2
2026-06-23 08:00:00,Mumbai,7.5,8.6,12.7
2026-06-23 09:00:00,Mumbai,7.1,8.3,11.8
2026-06-23 10:00:00,Mumbai,7.6,8.9,10.1
2026-06-23 11:00:00,Mumbai,9.3,11.0,8.6
2026-06-23 12:00:00,Mumbai,10.9,13.0,7.4
2026-06-23 13:00:00,Mumbai,11.1,13.5,6.4
2026-06-23 14:00:00,Mumbai,10.7,13.9,6.1
2026-06-23 15:00:00,Mumbai,11.1,15.1,6.8
2026-06-23 16:00:00,Mumbai,11.3,16.2,8.2
2026-06-23 17:00:00,Mumbai,9.5,15.5,9.4
2026-06-23 18:00:00,Mumbai,8.8,15.9,10.3
2026-06-23 19:00:00,Mumbai,9.4,18.6,11.2
2026-06-23 20:00:00,Mumbai,10.1,20.4,11.7
2026-06-23 21:00:00,Mumbai,9.9,19.3,11.9
2026-06-23 22:00:00,Mumbai,10.1,19.2,11.9
2026-06-23 23:00:00,Mumbai,10.5,21.9,11.4
2026-06-24 00:00:00,Mumbai,10.2,21.0,10.2
2026-06-24 01:00:00,Mumbai,9.1,20.0,8.6
2026-06-24 02:00:00,Mumbai,8.3,19.0,7.5
2026-06-24 03:00:00,Mumbai,8.5,19.6,7.2
2026-06-24 04:00:00,Mumbai,9.3,21.7,7.3
2026-06-24 05:00:00,Mumbai,10.1,24.2,7.7
2026-06-24 06:00:00,Mumbai,10.3,23.5,8.4
2026-06-24 07:00:00,Mumbai,11.3,25.6,9.4
2026-06-24 08:00:00,Mumbai,12.3,29.2,10.0
2026-06-24 09:00:00,Mumbai,13.0,32.2,10.1
2026-06-24 10:00:00,Mumbai,14.6,32.2,9.8
2026-06-24 11:00:00,Mumbai,13.9,30.6,9.3
2026-06-24 12:00:00,Mumbai,11.5,25.4,8.2
2026-06-24 13:00:00,Mumbai,11.4,24.3,6.9
2026-06-24 14:00:00,Mumbai,11.8,24.6,6.4
2026-06-24 15:00:00,Mumbai,12.8,25.4,7.3
2026-06-24 16:00:00,Mumbai,11.5,23.8,9.0
2026-06-24 17:00:00,Mumbai,11.8,23.5,10.5
2026-06-24 18:00:00,Mumbai,12.3,26.5,11.6
2026-06-24 19:00:00,Mumbai,13.4,30.9,12.4
2026-06-24 20:00:00,Mumbai,13.0,29.1,12.8
2026-06-24 21:00:00,Mumbai,12.7,27.4,12.5
2026-06-24 22:00:00,Mumbai,12.9,28.2,11.7
2026-06-24 23:00:00,Mumbai,12.6,26.7,10.9
2026-06-25 00:00:00,Mumbai,12.5,27.7,10.2
2026-06-25 01:00:00,Mumbai,12.8,29.6,9.4
2026-06-25 02:00:00,Mumbai,11.9,29.8,8.6
2026-06-25 03:00:00,Mumbai,10.7,25.8,7.4
2026-06-25 04:00:00,Mumbai,8.6,20.5,6.1
2026-06-25 05:00:00,Mumbai,8.8,21.4,5.6
2026-06-25 06:00:00,Mumbai,9.6,24.6,6.8
2026-06-25 07:00:00,Mumbai,11.1,25.6,8.9
2026-06-25 08:00:00,Mumbai,13.0,27.6,10.1
2026-06-25 09:00:00,Mumbai,15.0,30.2,9.4
2026-06-25 10:00:00,Mumbai,16.7,33.1,7.7
2026-06-25 11:00:00,Mumbai,19.6,36.4,6.4
2026-06-25 12:00:00,Mumbai,20.5,36.9,5.9
2026-06-25 13:00:00,Mumbai,20.3,36.7,5.7
2026-06-25 14:00:00,Mumbai,18.5,34.6,5.8
2026-06-25 15:00:00,Mumbai,17.2,32.0,6.2
2026-06-25 16:00:00,Mumbai,16.2,30.6,7.0
2026-06-25 17:00:00,Mumbai,14.5,28.4,7.8
2026-06-25 18:00:00,Mumbai,13.3,27.2,8.8
2026-06-25 19:00:00,Mumbai,12.5,26.0,9.8
2026-06-25 20:00:00,Mumbai,12.7,25.1,10.5
2026-06-25 21:00:00,Mumbai,12.5,24.2,10.6
2026-06-25 22:00:00,Mumbai,12.7,24.8,10.4
2026-06-25 23:00:00,Mumbai,12.5,24.5,9.9
2026-06-26 00:00:00,Mumbai,12.0,24.0,9.0
2026-06-26 01:00:00,Mumbai,11.2,22.7,7.9
2026-06-26 02:00:00,Mumbai,10.6,21.4,7.0
2026-06-26 03:00:00,Mumbai,10.4,21.1,6.4
2026-06-26 04:00:00,Mumbai,10.5,21.2,6.1
2026-06-26 05:00:00,Mumbai,10.8,21.8,6.3
2026-06-26 06:00:00,Mumbai,11.3,22.9,7.4
2026-06-26 07:00:00,Mumbai,12.5,24.8,9.0
2026-06-26 08:00:00,Mumbai,13.8,26.3,9.8
2026-06-26 09:00:00,Mumbai,15.3,28.2,9.0
2026-06-26 10:00:00,Mumbai,16.4,28.7,7.3
2026-06-26 11:00:00,Mumbai,17.6,29.7,6.0
2026-06-26 12:00:00,Mumbai,17.6,30.4,5.2
2026-06-26 13:00:00,Mumbai,17.3,31.4,4.7
2026-06-26 14:00:00,Mumbai,16.9,31.3,4.8
2026-06-26 15:00:00,Mumbai,14.0,26.0,5.8
2026-06-26 16:00:00,Mumbai,13.1,25.0,7.3
2026-06-26 17:00:00,Mumbai,13.6,26.4,8.4
2026-06-20 00:00:00,Bengaluru,16.1,19.8,24.5
2026-06-20 01:00:00,Bengaluru,15.0,19.1,22.1
2026-06-20 02:00:00,Bengaluru,14.7,19.4,20.9
2026-06-20 03:00:00,Bengaluru,14.6,19.6,21.1
2026-06-20 04:00:00,Bengaluru,14.9,20.3,22.6
2026-06-20 05:00:00,Bengaluru,12.2,16.5,16.6
2026-06-20 06:00:00,Bengaluru,14.4,19.2,16.7
2026-06-20 07:00:00,Bengaluru,15.0,21.1,16.7
2026-06-20 08:00:00,Bengaluru,15.2,22.5,15.6
2026-06-20 09:00:00,Bengaluru,15.5,24.0,12.4
2026-06-20 10:00:00,Bengaluru,15.5,24.2,8.1
2026-06-20 11:00:00,Bengaluru,14.6,22.8,5.1
2026-06-20 12:00:00,Bengaluru,14.1,21.8,2.8
2026-06-20 13:00:00,Bengaluru,13.4,20.8,1.8
2026-06-20 14:00:00,Bengaluru,13.4,20.7,5.5
2026-06-20 15:00:00,Bengaluru,16.2,22.5,17.3
2026-06-20 16:00:00,Bengaluru,18.2,25.4,33.8
2026-06-20 17:00:00,Bengaluru,19.1,27.8,31.7
2026-06-20 18:00:00,Bengaluru,29.3,38.1,48.5
2026-06-20 19:00:00,Bengaluru,41.4,51.7,71.3
2026-06-20 20:00:00,Bengaluru,44.7,57.0,86.0
2026-06-20 21:00:00,Bengaluru,41.1,55.2,86.1
2026-06-20 22:00:00,Bengaluru,39.1,53.9,78.1
2026-06-20 23:00:00,Bengaluru,38.1,52.6,66.7
2026-06-21 00:00:00,Bengaluru,28.2,39.2,50.8
2026-06-21 01:00:00,Bengaluru,19.4,27.0,31.6
2026-06-21 02:00:00,Bengaluru,14.4,19.8,17.5
2026-06-21 03:00:00,Bengaluru,11.7,16.0,13.2
2026-06-21 04:00:00,Bengaluru,10.8,14.6,14.0
2026-06-21 05:00:00,Bengaluru,9.4,12.6,11.5
2026-06-21 06:00:00,Bengaluru,10.3,13.0,11.2
2026-06-21 07:00:00,Bengaluru,10.0,12.4,10.8
2026-06-21 08:00:00,Bengaluru,9.0,10.9,9.7
2026-06-21 09:00:00,Bengaluru,7.8,9.8,7.4
2026-06-21 10:00:00,Bengaluru,7.1,9.6,4.5
2026-06-21 11:00:00,Bengaluru,6.8,9.5,2.4
2026-06-21 12:00:00,Bengaluru,6.7,9.4,1.6
2026-06-21 13:00:00,Bengaluru,6.9,9.8,1.6
2026-06-21 14:00:00,Bengaluru,7.1,10.2,2.5
2026-06-21 15:00:00,Bengaluru,7.3,10.5,4.4
2026-06-21 16:00:00,Bengaluru,7.0,10.0,7.1
2026-06-21 17:00:00,Bengaluru,10.9,14.0,17.8
2026-06-21 18:00:00,Bengaluru,9.7,11.1,20.3
2026-06-21 19:00:00,Bengaluru,9.7,10.6,23.8
2026-06-21 20:00:00,Bengaluru,11.8,12.6,26.0
2026-06-21 21:00:00,Bengaluru,12.0,12.8,26.1
2026-06-21 22:00:00,Bengaluru,11.6,12.3,24.9
2026-06-21 23:00:00,Bengaluru,11.7,12.4,23.2
2026-06-22 00:00:00,Bengaluru,10.5,11.3,20.8
2026-06-22 01:00:00,Bengaluru,10.0,10.7,17.8
2026-06-22 02:00:00,Bengaluru,9.7,10.5,15.4
2026-06-22 03:00:00,Bengaluru,9.8,10.7,14.2
2026-06-22 04:00:00,Bengaluru,10.0,10.9,13.6
2026-06-22 05:00:00,Bengaluru,10.1,11.1,13.0
2026-06-22 06:00:00,Bengaluru,10.0,10.8,12.6
2026-06-22 07:00:00,Bengaluru,8.3,9.1,12.2
2026-06-22 08:00:00,Bengaluru,7.9,8.8,11.2
2026-06-22 09:00:00,Bengaluru,7.1,8.4,8.7
2026-06-22 10:00:00,Bengaluru,6.1,7.4,5.6
2026-06-22 11:00:00,Bengaluru,5.6,6.5,3.5
2026-06-22 12:00:00,Bengaluru,4.9,5.6,2.8
2026-06-22 13:00:00,Bengaluru,4.1,4.8,3.2
2026-06-22 14:00:00,Bengaluru,6.6,7.7,4.9
2026-06-22 15:00:00,Bengaluru,4.0,4.7,8.6
2026-06-22 16:00:00,Bengaluru,4.8,5.3,13.7
2026-06-22 17:00:00,Bengaluru,6.4,6.6,18.4
2026-06-22 18:00:00,Bengaluru,6.5,6.6,22.8
2026-06-22 19:00:00,Bengaluru,9.0,9.2,26.7
2026-06-22 20:00:00,Bengaluru,9.7,10.0,28.2
2026-06-22 21:00:00,Bengaluru,8.9,9.2,25.5
2026-06-22 22:00:00,Bengaluru,7.6,7.8,20.4
2026-06-22 23:00:00,Bengaluru,5.8,6.0,15.8
2026-06-23 00:00:00,Bengaluru,4.4,4.6,12.7
2026-06-23 01:00:00,Bengaluru,3.7,3.9,10.1
2026-06-23 02:00:00,Bengaluru,3.3,3.6,8.2
2026-06-23 03:00:00,Bengaluru,3.0,3.3,7.1
2026-06-23 04:00:00,Bengaluru,2.9,3.3,6.6
2026-06-23 05:00:00,Bengaluru,2.8,3.2,6.4
2026-06-23 06:00:00,Bengaluru,3.2,3.6,6.8
2026-06-23 07:00:00,Bengaluru,3.4,3.6,7.4
2026-06-23 08:00:00,Bengaluru,3.3,3.5,7.6
2026-06-23 09:00:00,Bengaluru,3.5,4.3,6.7
2026-06-23 10:00:00,Bengaluru,4.0,5.2,5.2
2026-06-23 11:00:00,Bengaluru,4.2,5.8,4.0
2026-06-23 12:00:00,Bengaluru,3.9,5.4,3.0
2026-06-23 13:00:00,Bengaluru,4.4,6.4,2.3
2026-06-23 14:00:00,Bengaluru,5.1,7.6,2.9
2026-06-23 15:00:00,Bengaluru,5.5,8.2,6.0
2026-06-23 16:00:00,Bengaluru,6.1,8.5,10.3
2026-06-23 17:00:00,Bengaluru,7.3,9.5,13.7
2026-06-23 18:00:00,Bengaluru,8.4,10.9,15.1
2026-06-23 19:00:00,Bengaluru,8.7,11.5,15.4
2026-06-23 20:00:00,Bengaluru,8.7,11.5,15.2
2026-06-23 21:00:00,Bengaluru,7.9,10.4,14.5
2026-06-23 22:00:00,Bengaluru,7.1,9.2,13.2
2026-06-23 23:00:00,Bengaluru,6.0,7.6,11.8
2026-06-24 00:00:00,Bengaluru,5.0,6.5,10.2
2026-06-24 01:00:00,Bengaluru,4.4,5.8,8.4
2026-06-24 02:00:00,Bengaluru,4.0,5.4,7.1
2026-06-24 03:00:00,Bengaluru,3.7,4.9,6.4
2026-06-24 04:00:00,Bengaluru,3.3,4.2,6.0
2026-06-24 05:00:00,Bengaluru,3.0,3.7,6.0
2026-06-24 06:00:00,Bengaluru,3.3,3.9,6.7
2026-06-24 07:00:00,Bengaluru,3.6,4.2,7.7
2026-06-24 08:00:00,Bengaluru,3.8,4.4,8.0
2026-06-24 09:00:00,Bengaluru,4.1,6.0,6.7
2026-06-24 10:00:00,Bengaluru,5.2,8.6,4.6
2026-06-24 11:00:00,Bengaluru,6.3,10.3,3.1
2026-06-24 12:00:00,Bengaluru,6.5,10.5,2.4
2026-06-24 13:00:00,Bengaluru,6.1,9.7,2.3
2026-06-24 14:00:00,Bengaluru,5.8,9.2,3.1
2026-06-24 15:00:00,Bengaluru,5.5,8.6,5.6
2026-06-24 16:00:00,Bengaluru,5.8,8.3,9.0
2026-06-24 17:00:00,Bengaluru,6.8,9.1,12.0
2026-06-24 18:00:00,Bengaluru,7.4,9.2,14.1
2026-06-24 19:00:00,Bengaluru,8.0,9.7,15.7
2026-06-24 20:00:00,Bengaluru,7.7,9.3,16.4
2026-06-24 21:00:00,Bengaluru,7.2,8.4,16.0
2026-06-24 22:00:00,Bengaluru,6.5,7.5,14.8
2026-06-24 23:00:00,Bengaluru,5.5,6.2,13.3
2026-06-25 00:00:00,Bengaluru,4.4,5.0,11.5
2026-06-25 01:00:00,Bengaluru,4.0,4.8,9.4
2026-06-25 02:00:00,Bengaluru,4.1,5.6,7.8
2026-06-25 03:00:00,Bengaluru,4.3,6.6,6.9
2026-06-25 04:00:00,Bengaluru,4.4,7.0,6.4
2026-06-25 05:00:00,Bengaluru,4.4,6.9,6.5
2026-06-25 06:00:00,Bengaluru,4.8,7.1,7.7
