timestamp,city,pm25,pm10,no2
2026-07-18 10:00:00,Delhi,126.2,562.5,27.4
2026-07-18 11:00:00,Delhi,131.8,601.6,21.7
2026-07-18 12:00:00,Delhi,140.2,651.9,17.4
2026-07-18 13:00:00,Delhi,145.8,676.1,14.4
2026-07-18 14:00:00,Delhi,148.1,665.0,14.0
2026-07-18 15:00:00,Delhi,149.5,648.2,18.3
2026-07-18 16:00:00,Delhi,147.6,607.2,25.3
2026-07-18 17:00:00,Delhi,140.2,508.5,30.5
2026-07-12 00:00:00,Mumbai,12.1,30.0,4.8
2026-07-12 01:00:00,Mumbai,11.4,28.4,4.0
2026-07-12 02:00:00,Mumbai,10.5,25.9,3.4
2026-07-12 03:00:00,Mumbai,10.0,24.7,3.2
2026-07-12 04:00:00,Mumbai,10.3,26.4,3.2
2026-07-12 05:00:00,Mumbai,10.5,27.8,4.3
2026-07-12 06:00:00,Mumbai,10.9,29.0,4.8
2026-07-12 07:00:00,Mumbai,11.6,30.2,5.4
2026-07-12 08:00:00,Mumbai,12.4,30.5,5.6
2026-07-12 09:00:00,Mumbai,12.4,29.3,5.0
2026-07-12 10:00:00,Mumbai,12.9,29.2,4.0
2026-07-12 11:00:00,Mumbai,12.9,29.4,3.2
2026-07-12 12:00:00,Mumbai,13.1,30.2,2.9
2026-07-12 13:00:00,Mumbai,13.4,31.3,2.9
2026-07-12 14:00:00,Mumbai,13.6,32.5,3.1
2026-07-12 15:00:00,Mumbai,14.1,34.0,3.7
2026-07-12 16:00:00,Mumbai,14.6,35.6,4.6
2026-07-12 17:00:00,Mumbai,14.1,33.5,5.3
2026-07-12 18:00:00,Mumbai,14.9,35.3,5.8
2026-07-12 19:00:00,Mumbai,15.5,35.9,6.4
2026-07-12 20:00:00,Mumbai,15.4,34.5,6.7
2026-07-12 21:00:00,Mumbai,14.8,32.1,6.4
2026-07-12 22:00:00,Mumbai,14.1,29.7,5.8
2026-07-12 23:00:00,Mumbai,13.3,26.7,5.2
2026-07-13 00:00:00,Mumbai,12.3,23.7,4.8
2026-07-13 01:00:00,Mumbai,11.3,20.8,4.4
2026-07-13 02:00:00,Mumbai,10.7,19.0,4.2
2026-07-13 03:00:00,Mumbai,10.2,17.9,4.1
2026-07-13 04:00:00,Mumbai,9.8,17.5,4.1
2026-07-13 05:00:00,Mumbai,9.3,17.2,3.9
2026-07-13 06:00:00,Mumbai,10.0,18.8,4.9
2026-07-13 07:00:00,Mumbai,11.2,21.3,6.2
2026-07-13 08:00:00,Mumbai,12.6,24.0,6.9
2026-07-13 09:00:00,Mumbai,14.1,27.0,6.3
2026-07-13 10:00:00,Mumbai,15.3,29.2,5.0
2026-07-13 11:00:00,Mumbai,15.9,30.5,4.0
2026-07-13 12:00:00,Mumbai,16.2,31.2,3.7
2026-07-13 13:00:00,Mumbai,16.5,30.7,3.7
2026-07-13 14:00:00,Mumbai,16.2,29.6,4.0
2026-07-13 15:00:00,Mumbai,15.4,27.6,4.9
2026-07-13 16:00:00,Mumbai,15.0,26.2,6.1
2026-07-13 17:00:00,Mumbai,20.4,36.9,6.1
2026-07-13 18:00:00,Mumbai,18.9,33.6,6.7
2026-07-13 19:00:00,Mumbai,18.2,32.6,7.4
2026-07-13 20:00:00,Mumbai,18.3,33.3,7.8
2026-07-13 21:00:00,Mumbai,18.9,34.8,7.5
2026-07-13 22:00:00,Mumbai,19.0,35.3,6.8
2026-07-13 23:00:00,Mumbai,18.8,34.9,6.0
2026-07-14 00:00:00,Mumbai,19.0,36.1,5.3
2026-07-14 01:00:00,Mumbai,20.1,38.8,4.5
2026-07-14 02:00:00,Mumbai,20.1,39.2,3.9
2026-07-14 03:00:00,Mumbai,20.9,41.9,3.5
2026-07-14 04:00:00,Mumbai,20.5,42.4,3.4
2026-07-14 05:00:00,Mumbai,19.7,41.7,3.6
2026-07-14 06:00:00,Mumbai,19.3,41.8,4.7
2026-07-14 07:00:00,Mumbai,20.0,43.2,6.1
2026-07-14 08:00:00,Mumbai,20.5,44.8,6.9
2026-07-14 09:00:00,Mumbai,21.2,46.4,6.4
2026-07-14 10:00:00,Mumbai,21.8,48.0,5.2
2026-07-14 11:00:00,Mumbai,22.0,48.7,4.3
2026-07-14 12:00:00,Mumbai,22.2,48.5,4.0
2026-07-14 13:00:00,Mumbai,22.0,47.5,4.1
2026-07-14 14:00:00,Mumbai,21.4,46.2,4.4
2026-07-14 15:00:00,Mumbai,20.8,44.6,5.2
2026-07-14 16:00:00,Mumbai,20.3,43.4,6.3
2026-07-14 17:00:00,Mumbai,19.8,41.7,7.3
2026-07-14 18:00:00,Mumbai,19.0,38.6,8.1
2026-07-14 19:00:00,Mumbai,17.4,34.9,8.7
2026-07-14 20:00:00,Mumbai,17.1,34.9,8.9
2026-07-14 21:00:00,Mumbai,16.8,34.1,8.4
2026-07-14 22:00:00,Mumbai,16.6,34.1,7.4
2026-07-14 23:00:00,Mumbai,17.2,38.9,6.6
2026-07-15 00:00:00,Mumbai,17.5,36.1,6.1
2026-07-15 01:00:00,Mumbai,18.9,49.2,5.7
2026-07-15 02:00:00,Mumbai,17.1,42.8,5.5
2026-07-15 03:00:00,Mumbai,16.4,38.4,5.2
2026-07-15 04:00:00,Mumbai,16.1,36.6,5.1
2026-07-15 05:00:00,Mumbai,14.4,31.5,5.5
2026-07-15 06:00:00,Mumbai,16.1,40.6,7.0
2026-07-15 07:00:00,Mumbai,16.6,38.5,9.1
2026-07-15 08:00:00,Mumbai,18.5,39.7,10.3
2026-07-15 09:00:00,Mumbai,20.3,42.5,9.8
2026-07-15 10:00:00,Mumbai,20.3,41.2,8.4
2026-07-15 11:00:00,Mumbai,22.2,46.3,7.4
2026-07-15 12:00:00,Mumbai,23.9,51.0,7.2
2026-07-15 13:00:00,Mumbai,24.3,48.3,7.5
2026-07-15 14:00:00,Mumbai,24.4,49.8,8.1
2026-07-15 15:00:00,Mumbai,24.4,52.2,9.3
2026-07-15 16:00:00,Mumbai,24.7,52.6,11.0
2026-07-15 17:00:00,Mumbai,23.8,52.7,12.4
2026-07-15 18:00:00,Mumbai,22.2,49.2,13.5
2026-07-15 19:00:00,Mumbai,20.3,43.5,14.4
2026-07-15 20:00:00,Mumbai,19.8,40.9,14.6
2026-07-15 21:00:00,Mumbai,18.2,36.3,13.7
2026-07-15 22:00:00,Mumbai,17.1,36.3,12.1
2026-07-15 23:00:00,Mumbai,15.5,32.6,10.5
2026-07-16 00:00:00,Mumbai,13.6,28.7,9.2
2026-07-16 01:00:00,Mumbai,13.1,29.9,7.9
2026-07-16 02:00:00,Mumbai,12.7,29.6,7.0
2026-07-16 03:00:00,Mumbai,12.1,29.3,6.6
2026-07-16 04:00:00,Mumbai,12.3,31.1,6.5
2026-07-16 05:00:00,Mumbai,11.4,27.4,6.9
2026-07-16 06:00:00,Mumbai,11.7,28.0,8.1
2026-07-16 07:00:00,Mumbai,12.8,29.9,9.8
2026-07-16 08:00:00,Mumbai,14.0,31.1,10.8
2026-07-16 09:00:00,Mumbai,15.1,32.2,10.8
2026-07-16 10:00:00,Mumbai,16.8,37.3,10.1
2026-07-16 11:00:00,Mumbai,18.0,39.8,9.3
2026-07-16 12:00:00,Mumbai,19.4,39.5,8.1
2026-07-16 13:00:00,Mumbai,22.0,42.3,6.7
2026-07-16 14:00:00,Mumbai,21.5,40.9,6.2
2026-07-16 15:00:00,Mumbai,19.0,37.1,7.6
2026-07-16 16:00:00,Mumbai,17.4,33.4,9.8
2026-07-16 17:00:00,Mumbai,16.2,29.9,11.5
2026-07-16 18:00:00,Mumbai,15.7,34.5,11.9
2026-07-16 19:00:00,Mumbai,15.0,31.7,11.6
2026-07-16 20:00:00,Mumbai,13.3,27.9,11.2
2026-07-16 21:00:00,Mumbai,13.1,26.0,10.9
2026-07-16 22:00:00,Mumbai,13.4,26.6,10.4
2026-07-16 23:00:00,Mumbai,13.5,27.6,9.8
2026-07-17 00:00:00,Mumbai,13.6,29.1,8.9
2026-07-17 01:00:00,Mumbai,14.0,32.5,7.9
2026-07-17 02:00:00,Mumbai,13.9,32.6,7.1
2026-07-17 03:00:00,Mumbai,14.0,32.8,6.7
2026-07-17 04:00:00,Mumbai,13.0,28.9,6.6
2026-07-17 05:00:00,Mumbai,12.9,27.8,6.9
2026-07-17 06:00:00,Mumbai,13.9,28.5,8.1
2026-07-17 07:00:00,Mumbai,15.6,32.0,9.8
2026-07-17 08:00:00,Mumbai,16.9,33.6,10.7
2026-07-17 09:00:00,Mumbai,16.9,34.0,9.9
2026-07-17 10:00:00,Mumbai,18.7,37.3,8.2
2026-07-17 11:00:00,Mumbai,19.2,38.0,7.0
2026-07-17 12:00:00,Mumbai,20.8,36.9,6.8
2026-07-17 13:00:00,Mumbai,20.0,36.2,7.1
2026-07-17 14:00:00,Mumbai,19.0,33.1,7.4
2026-07-17 15:00:00,Mumbai,18.3,31.5,7.4
2026-07-17 16:00:00,Mumbai,17.4,31.0,7.4
2026-07-17 17:00:00,Mumbai,16.8,32.4,7.6
2026-07-17 18:00:00,Mumbai,16.9,32.1,8.3
2026-07-17 19:00:00,Mumbai,15.4,28.7,9.3
2026-07-17 20:00:00,Mumbai,14.1,26.1,9.8
2026-07-17 21:00:00,Mumbai,14.6,27.6,9.6
2026-07-17 22:00:00,Mumbai,15.3,30.3,8.9
2026-07-17 23:00:00,Mumbai,14.8,28.3,8.1
2026-07-18 00:00:00,Mumbai,14.9,31.5,7.1
2026-07-18 01:00:00,Mumbai,14.7,28.7,5.9
2026-07-18 02:00:00,Mumbai,14.6,28.7,4.9
2026-07-18 03:00:00,Mumbai,13.6,25.7,4.2
2026-07-18 04:00:00,Mumbai,15.0,28.1,3.8
2026-07-18 05:00:00,Mumbai,15.2,29.1,4.0
2026-07-18 06:00:00,Mumbai,14.9,27.9,5.6
2026-07-18 07:00:00,Mumbai,16.2,34.5,7.9
2026-07-18 08:00:00,Mumbai,16.8,33.8,9.1
2026-07-18 09:00:00,Mumbai,17.2,33.8,8.2
2026-07-18 10:00:00,Mumbai,18.3,32.2,6.2
2026-07-18 11:00:00,Mumbai,18.7,31.8,4.8
2026-07-18 12:00:00,Mumbai,17.1,30.7,4.5
2026-07-18 13:00:00,Mumbai,16.0,29.5,4.8
2026-07-18 14:00:00,Mumbai,16.2,29.8,5.5
2026-07-18 15:00:00,Mumbai,16.6,32.6,7.0
2026-07-18 16:00:00,Mumbai,16.1,29.2,8.9
2026-07-18 17:00:00,Mumbai,16.6,31.7,10.3
2026-07-12 00:00:00,Bengaluru,10.6,16.2,17.2
2026-07-12 01:00:00,Bengaluru,9.5,15.2,14.6
2026-07-12 02:00:00,Bengaluru,8.9,15.1,12.6
2026-07-12 03:00:00,Bengaluru,8.6,15.0,11.5
2026-07-12 04:00:00,Bengaluru,8.4,14.8,10.9
2026-07-12 05:00:00,Bengaluru,7.7,14.4,8.7
2026-07-12 06:00:00,Bengaluru,7.8,14.5,8.2
2026-07-12 07:00:00,Bengaluru,8.3,15.9,7.5
2026-07-12 08:00:00,Bengaluru,8.6,19.3,6.6
2026-07-12 09:00:00,Bengaluru,9.9,23.9,5.2
2026-07-12 10:00:00,Bengaluru,11.2,28.2,3.7
2026-07-12 11:00:00,Bengaluru,12.3,32.7,2.5
2026-07-12 12:00:00,Bengaluru,13.0,35.0,2.0
2026-07-12 13:00:00,Bengaluru,13.2,35.6,1.8
2026-07-12 14:00:00,Bengaluru,13.6,35.9,2.0
2026-07-12 15:00:00,Bengaluru,14.1,36.7,2.3
2026-07-12 16:00:00,Bengaluru,14.3,35.7,2.9
2026-07-12 17:00:00,Bengaluru,18.2,43.7,5.3
2026-07-12 18:00:00,Bengaluru,18.9,39.2,7.7
2026-07-12 19:00:00,Bengaluru,19.0,35.3,11.0
2026-07-12 20:00:00,Bengaluru,17.2,30.0,13.0
2026-07-12 21:00:00,Bengaluru,14.9,25.3,12.7
2026-07-12 22:00:00,Bengaluru,13.7,23.5,11.2
2026-07-12 23:00:00,Bengaluru,12.4,22.1,9.8
2026-07-13 00:00:00,Bengaluru,11.2,20.9,8.9
2026-07-13 01:00:00,Bengaluru,10.4,19.8,8.1
2026-07-13 02:00:00,Bengaluru,9.5,18.2,7.5
2026-07-13 03:00:00,Bengaluru,8.6,16.1,7.0
2026-07-13 04:00:00,Bengaluru,7.6,14.0,6.6
2026-07-13 05:00:00,Bengaluru,8.1,14.4,7.6
2026-07-13 06:00:00,Bengaluru,8.1,13.9,7.7
2026-07-13 07:00:00,Bengaluru,8.0,14.7,7.8
2026-07-13 08:00:00,Bengaluru,8.6,18.3,7.4
2026-07-13 09:00:00,Bengaluru,10.6,25.0,6.1
2026-07-13 10:00:00,Bengaluru,12.7,30.7,4.3
2026-07-13 11:00:00,Bengaluru,14.3,35.5,3.0
2026-07-13 12:00:00,Bengaluru,15.3,38.9,2.5
2026-07-13 13:00:00,Bengaluru,15.7,39.9,2.4
2026-07-13 14:00:00,Bengaluru,16.1,39.7,2.9
2026-07-13 15:00:00,Bengaluru,16.4,39.2,3.9
2026-07-13 16:00:00,Bengaluru,16.5,38.3,5.5
2026-07-13 17:00:00,Bengaluru,15.5,32.7,7.9
2026-07-13 18:00:00,Bengaluru,17.2,31.4,14.9
2026-07-13 19:00:00,Bengaluru,19.7,31.3,24.4
2026-07-13 20:00:00,Bengaluru,19.5,29.6,30.0
2026-07-13 21:00:00,Bengaluru,17.5,26.1,28.1
2026-07-13 22:00:00,Bengaluru,15.8,23.2,22.4
2026-07-13 23:00:00,Bengaluru,14.5,21.1,17.5
2026-07-14 00:00:00,Bengaluru,12.8,18.7,15.1
2026-07-14 01:00:00,Bengaluru,10.8,15.9,13.4
2026-07-14 02:00:00,Bengaluru,10.0,14.8,12.2
2026-07-14 03:00:00,Bengaluru,9.5,14.6,11.2
2026-07-14 04:00:00,Bengaluru,9.5,14.6,10.6
2026-07-14 05:00:00,Bengaluru,10.0,14.9,10.3
2026-07-14 06:00:00,Bengaluru,10.7,14.9,10.7
2026-07-14 07:00:00,Bengaluru,12.1,18.2,11.5
2026-07-14 08:00:00,Bengaluru,12.9,19.6,11.4
2026-07-14 09:00:00,Bengaluru,13.4,20.9,9.6
2026-07-14 10:00:00,Bengaluru,13.5,21.5,7.0
2026-07-14 11:00:00,Bengaluru,13.2,21.9,5.0
2026-07-14 12:00:00,Bengaluru,12.9,22.1,4.0
2026-07-14 13:00:00,Bengaluru,12.5,22.4,3.7
2026-07-14 14:00:00,Bengaluru,12.3,23.0,4.4
2026-07-14 15:00:00,Bengaluru,12.1,23.1,6.6
2026-07-14 16:00:00,Bengaluru,12.0,22.8,9.8
2026-07-14 17:00:00,Bengaluru,12.7,21.9,13.6
2026-07-14 18:00:00,Bengaluru,15.1,22.6,18.9
2026-07-14 19:00:00,Bengaluru,17.1,23.1,24.7
2026-07-14 20:00:00,Bengaluru,16.6,21.8,27.8
2026-07-14 21:00:00,Bengaluru,16.0,20.8,25.9
2026-07-14 22:00:00,Bengaluru,16.2,21.1,21.3
2026-07-14 23:00:00,Bengaluru,16.4,21.5,17.3
2026-07-15 00:00:00,Bengaluru,14.9,19.8,15.0
2026-07-15 01:00:00,Bengaluru,14.1,19.1,13.3
2026-07-15 02:00:00,Bengaluru,13.7,18.9,12.1
2026-07-15 03:00:00,Bengaluru,13.3,18.6,11.5
2026-07-15 04:00:00,Bengaluru,13.0,18.3,11.4
2026-07-15 05:00:00,Bengaluru,13.0,18.3,11.1
2026-07-15 06:00:00,Bengaluru,13.0,18.0,10.5
2026-07-15 07:00:00,Bengaluru,12.0,18.0,9.8
2026-07-15 08:00:00,Bengaluru,12.1,18.6,8.8
2026-07-15 09:00:00,Bengaluru,11.4,17.6,7.0
2026-07-15 10:00:00,Bengaluru,11.5,17.6,4.9
2026-07-15 11:00:00,Bengaluru,11.3,17.5,3.4
2026-07-15 12:00:00,Bengaluru,10.6,16.6,2.6
2026-07-15 13:00:00,Bengaluru,9.7,15.4,2.4
2026-07-15 14:00:00,Bengaluru,9.1,14.6,3.2
2026-07-15 15:00:00,Bengaluru,8.8,14.0,5.1
2026-07-15 16:00:00,Bengaluru,8.3,13.0,7.9
2026-07-15 17:00:00,Bengaluru,8.8,13.0,11.5
2026-07-15 18:00:00,Bengaluru,11.1,14.8,16.9
2026-07-15 19:00:00,Bengaluru,13.5,16.9,23.1
2026-07-15 20:00:00,Bengaluru,13.6,16.9,26.5
2026-07-15 21:00:00,Bengaluru,13.0,16.4,24.6
2026-07-15 22:00:00,Bengaluru,13.0,16.6,20.0
2026-07-15 23:00:00,Bengaluru,13.3,17.3,16.0
2026-07-16 00:00:00,Bengaluru,12.1,16.2,14.1
2026-07-16 01:00:00,Bengaluru,11.6,16.1,12.9
2026-07-16 02:00:00,Bengaluru,11.6,16.8,12.1
2026-07-16 03:00:00,Bengaluru,12.0,17.9,11.7
2026-07-16 04:00:00,Bengaluru,12.6,19.6,11.6
2026-07-16 05:00:00,Bengaluru,13.5,21.5,11.5
2026-07-16 06:00:00,Bengaluru,15.0,24.3,11.4
2026-07-16 07:00:00,Bengaluru,16.8,29.2,11.2
2026-07-16 08:00:00,Bengaluru,17.8,32.9,10.3
2026-07-16 09:00:00,Bengaluru,18.6,35.3,8.2
2026-07-16 10:00:00,Bengaluru,18.7,36.7,5.4
2026-07-16 11:00:00,Bengaluru,18.9,38.3,3.3
2026-07-16 12:00:00,Bengaluru,19.2,41.3,2.3
2026-07-16 13:00:00,Bengaluru,17.9,38.2,2.1
2026-07-16 14:00:00,Bengaluru,15.7,32.8,2.9
2026-07-16 15:00:00,Bengaluru,13.4,27.7,5.4
2026-07-16 16:00:00,Bengaluru,11.8,23.1,9.0
2026-07-16 17:00:00,Bengaluru,10.9,18.3,12.4
2026-07-16 18:00:00,Bengaluru,10.7,16.4,15.4
2026-07-16 19:00:00,Bengaluru,11.4,16.6,18.2
2026-07-16 20:00:00,Bengaluru,13.1,20.8,19.5
2026-07-16 21:00:00,Bengaluru,13.7,21.4,18.4
2026-07-16 22:00:00,Bengaluru,12.6,18.9,15.9
2026-07-16 23:00:00,Bengaluru,11.1,16.5,13.5
2026-07-17 00:00:00,Bengaluru,9.1,13.4,11.7
2026-07-17 01:00:00,Bengaluru,7.8,11.5,10.1
2026-07-17 02:00:00,Bengaluru,6.8,10.1,8.7
2026-07-17 03:00:00,Bengaluru,6.1,9.3,7.5
2026-07-17 04:00:00,Bengaluru,5.5,8.4,6.6
2026-07-17 05:00:00,Bengaluru,4.8,7.5,6.2
2026-07-17 06:00:00,Bengaluru,4.4,6.5,6.8
