timestamp,city,pm25,pm10,no2
2026-07-25 18:00:00,Delhi,34.9,40.5,28.9
2026-07-25 19:00:00,Delhi,41.3,44.2,41.7
2026-07-25 20:00:00,Delhi,44.6,46.2,50.8
2026-07-25 21:00:00,Delhi,49.6,50.6,53.8
2026-07-25 22:00:00,Delhi,52.5,53.3,53.2
2026-07-25 23:00:00,Delhi,52.3,53.0,50.7
2026-07-26 00:00:00,Delhi,50.8,51.5,45.9
2026-07-26 01:00:00,Delhi,50.5,51.5,39.1
2026-07-26 02:00:00,Delhi,48.3,49.6,33.5
2026-07-26 03:00:00,Delhi,46.2,47.8,30.4
2026-07-26 04:00:00,Delhi,46.2,47.7,28.4
2026-07-26 05:00:00,Delhi,46.6,48.0,26.6
2026-07-26 06:00:00,Delhi,45.9,47.1,24.8
2026-07-26 07:00:00,Delhi,39.7,41.3,23.1
2026-07-26 08:00:00,Delhi,32.2,35.2,20.8
2026-07-26 09:00:00,Delhi,27.5,31.5,17.2
2026-07-26 10:00:00,Delhi,28.2,32.5,13.0
2026-07-26 11:00:00,Delhi,30.5,34.6,9.6
2026-07-26 12:00:00,Delhi,35.4,39.3,7.4
2026-07-26 13:00:00,Delhi,39.2,43.2,6.1
2026-07-26 14:00:00,Delhi,40.7,44.5,6.0
2026-07-26 15:00:00,Delhi,41.2,44.8,6.8
2026-07-26 16:00:00,Delhi,43.3,46.8,8.8
2026-07-26 17:00:00,Delhi,42.0,45.2,13.1
2026-07-26 18:00:00,Delhi,46.0,47.7,21.5
2026-07-26 19:00:00,Delhi,50.6,51.9,32.2
2026-07-26 20:00:00,Delhi,58.3,59.4,40.6
2026-07-26 21:00:00,Delhi,66.1,67.1,44.9
2026-07-26 22:00:00,Delhi,74.5,75.4,47.0
2026-07-26 23:00:00,Delhi,78.5,79.4,47.8
2026-07-27 00:00:00,Delhi,77.1,78.0,47.1
2026-07-27 01:00:00,Delhi,77.1,77.8,45.2
2026-07-27 02:00:00,Delhi,78.0,78.9,43.5
2026-07-27 03:00:00,Delhi,78.9,79.9,43.1
2026-07-27 04:00:00,Delhi,78.9,79.6,43.0
2026-07-27 05:00:00,Delhi,78.9,79.6,41.9
2026-07-27 06:00:00,Delhi,75.7,76.4,39.2
2026-07-27 07:00:00,Delhi,63.6,64.7,35.5
2026-07-27 08:00:00,Delhi,55.9,58.2,31.2
2026-07-27 09:00:00,Delhi,48.4,52.0,25.9
2026-07-27 10:00:00,Delhi,40.3,45.1,20.0
2026-07-27 11:00:00,Delhi,42.6,47.7,15.2
2026-07-27 12:00:00,Delhi,44.9,49.9,12.2
2026-07-27 13:00:00,Delhi,42.8,47.3,10.3
2026-07-27 14:00:00,Delhi,41.4,45.5,9.7
2026-07-27 15:00:00,Delhi,42.3,46.2,9.5
2026-07-27 16:00:00,Delhi,42.0,45.8,10.6
2026-07-27 17:00:00,Delhi,40.0,43.5,15.9
2026-07-27 18:00:00,Delhi,43.7,46.2,29.2
2026-07-27 19:00:00,Delhi,56.6,58.6,46.7
2026-07-27 20:00:00,Delhi,71.5,73.1,60.0
2026-07-27 21:00:00,Delhi,84.8,86.1,65.9
2026-07-27 22:00:00,Delhi,89.4,90.6,67.6
2026-07-27 23:00:00,Delhi,94.3,95.5,66.3
2026-07-28 00:00:00,Delhi,94.5,95.5,61.4
2026-07-28 01:00:00,Delhi,90.3,91.5,53.5
2026-07-28 02:00:00,Delhi,82.9,83.8,45.6
2026-07-28 03:00:00,Delhi,75.9,76.8,37.7
2026-07-28 04:00:00,Delhi,65.0,65.9,29.9
2026-07-28 05:00:00,Delhi,51.2,52.2,25.2
2026-07-28 06:00:00,Delhi,41.2,42.3,26.3
2026-07-28 07:00:00,Delhi,36.1,37.4,30.5
2026-07-28 08:00:00,Delhi,32.9,34.5,33.2
2026-07-28 09:00:00,Delhi,29.9,31.7,32.4
2026-07-28 10:00:00,Delhi,26.8,28.9,29.9
2026-07-28 11:00:00,Delhi,24.7,26.7,26.8
2026-07-28 12:00:00,Delhi,25.7,27.4,22.4
2026-07-28 13:00:00,Delhi,29.0,41.6,17.4
2026-07-28 14:00:00,Delhi,33.6,40.4,14.4
2026-07-28 15:00:00,Delhi,38.4,44.2,13.8
2026-07-28 16:00:00,Delhi,41.6,46.7,15.2
2026-07-28 17:00:00,Delhi,43.5,47.8,19.9
2026-07-28 18:00:00,Delhi,45.8,49.0,30.9
2026-07-28 19:00:00,Delhi,57.0,58.9,45.3
2026-07-28 20:00:00,Delhi,64.0,65.2,55.2
2026-07-28 21:00:00,Delhi,62.6,63.6,57.1
2026-07-28 22:00:00,Delhi,63.8,64.3,54.6
2026-07-28 23:00:00,Delhi,65.9,66.1,50.9
2026-07-29 00:00:00,Delhi,63.8,64.3,46.6
2026-07-29 01:00:00,Delhi,57.0,57.5,41.2
2026-07-29 02:00:00,Delhi,51.1,51.6,36.3
2026-07-29 03:00:00,Delhi,42.5,43.0,32.1
2026-07-29 04:00:00,Delhi,36.4,36.9,28.3
2026-07-29 05:00:00,Delhi,33.3,33.5,26.2
2026-07-29 06:00:00,Delhi,29.6,29.7,27.2
2026-07-29 07:00:00,Delhi,24.3,24.4,29.7
2026-07-29 08:00:00,Delhi,22.4,22.4,30.5
2026-07-29 09:00:00,Delhi,20.0,20.1,27.5
2026-07-29 10:00:00,Delhi,16.4,16.5,22.7
2026-07-29 11:00:00,Delhi,16.1,16.1,18.7
2026-07-29 12:00:00,Delhi,17.3,17.3,16.2
2026-07-29 13:00:00,Delhi,15.7,15.7,14.5
2026-07-29 14:00:00,Delhi,16.2,16.2,14.6
2026-07-29 15:00:00,Delhi,17.6,17.6,17.7
2026-07-29 16:00:00,Delhi,17.8,17.8,22.5
2026-07-29 17:00:00,Delhi,19.7,19.8,26.0
2026-07-23 00:00:00,Mumbai,11.0,23.1,4.1
2026-07-23 01:00:00,Mumbai,11.5,24.6,3.5
2026-07-23 02:00:00,Mumbai,12.2,28.2,3.2
2026-07-23 03:00:00,Mumbai,11.4,25.3,3.0
2026-07-23 04:00:00,Mumbai,11.1,24.0,2.9
2026-07-23 05:00:00,Mumbai,7.0,13.7,3.7
2026-07-23 06:00:00,Mumbai,6.1,12.3,5.0
2026-07-23 07:00:00,Mumbai,7.7,16.2,6.9
2026-07-23 08:00:00,Mumbai,9.4,19.3,8.1
2026-07-23 09:00:00,Mumbai,11.6,24.4,8.1
2026-07-23 10:00:00,Mumbai,13.1,26.3,7.6
2026-07-23 11:00:00,Mumbai,11.9,24.4,7.0
2026-07-23 12:00:00,Mumbai,11.3,22.3,6.6
2026-07-23 13:00:00,Mumbai,12.8,28.3,6.3
2026-07-23 14:00:00,Mumbai,14.1,31.0,6.1
2026-07-23 15:00:00,Mumbai,14.0,29.7,6.4
2026-07-23 16:00:00,Mumbai,13.6,28.5,6.9
2026-07-23 17:00:00,Mumbai,15.0,36.9,8.4
2026-07-23 18:00:00,Mumbai,17.8,42.0,7.8
2026-07-23 19:00:00,Mumbai,16.8,39.2,6.8
2026-07-23 20:00:00,Mumbai,16.0,35.7,6.1
2026-07-23 21:00:00,Mumbai,16.1,36.4,5.7
2026-07-23 22:00:00,Mumbai,16.4,37.0,5.5
2026-07-23 23:00:00,Mumbai,17.2,36.4,5.2
2026-07-24 00:00:00,Mumbai,14.1,29.5,4.5
2026-07-24 01:00:00,Mumbai,14.2,33.9,3.7
2026-07-24 02:00:00,Mumbai,12.7,29.9,3.2
2026-07-24 03:00:00,Mumbai,11.8,26.4,3.1
2026-07-24 04:00:00,Mumbai,13.7,36.7,3.2
2026-07-24 05:00:00,Mumbai,13.2,33.3,3.8
2026-07-24 06:00:00,Mumbai,13.6,34.5,5.3
2026-07-24 07:00:00,Mumbai,13.9,34.2,7.3
2026-07-24 08:00:00,Mumbai,14.1,34.5,8.3
2026-07-24 09:00:00,Mumbai,15.4,40.3,7.5
2026-07-24 10:00:00,Mumbai,15.9,41.0,5.7
2026-07-24 11:00:00,Mumbai,14.7,34.0,4.4
2026-07-24 12:00:00,Mumbai,15.3,34.8,4.0
2026-07-24 13:00:00,Mumbai,15.1,31.3,4.1
2026-07-24 14:00:00,Mumbai,14.2,30.0,4.7
2026-07-24 15:00:00,Mumbai,15.1,29.5,6.1
2026-07-24 16:00:00,Mumbai,14.4,26.6,7.9
2026-07-24 17:00:00,Mumbai,15.1,28.3,7.9
2026-07-24 18:00:00,Mumbai,15.6,29.5,7.6
2026-07-24 19:00:00,Mumbai,16.2,30.3,7.2
2026-07-24 20:00:00,Mumbai,18.2,33.9,6.7
2026-07-24 21:00:00,Mumbai,16.9,33.1,6.2
2026-07-24 22:00:00,Mumbai,17.6,34.7,5.8
2026-07-24 23:00:00,Mumbai,18.0,32.7,5.3
2026-07-25 00:00:00,Mumbai,17.3,32.7,4.8
2026-07-25 01:00:00,Mumbai,15.9,31.3,4.3
2026-07-25 02:00:00,Mumbai,16.1,30.3,4.0
2026-07-25 03:00:00,Mumbai,14.4,27.1,3.9
2026-07-25 04:00:00,Mumbai,14.2,29.9,4.1
2026-07-25 05:00:00,Mumbai,13.9,30.2,4.6
2026-07-25 06:00:00,Mumbai,12.7,26.4,5.9
2026-07-25 07:00:00,Mumbai,12.8,26.0,7.6
2026-07-25 08:00:00,Mumbai,14.3,30.3,8.5
2026-07-25 09:00:00,Mumbai,16.9,40.5,8.0
2026-07-25 10:00:00,Mumbai,16.8,37.7,6.9
2026-07-25 11:00:00,Mumbai,19.2,46.2,6.0
2026-07-25 12:00:00,Mumbai,18.7,42.3,5.8
2026-07-25 13:00:00,Mumbai,18.9,47.8,5.9
2026-07-25 14:00:00,Mumbai,19.4,45.1,6.3
2026-07-25 15:00:00,Mumbai,18.5,38.6,7.3
2026-07-25 16:00:00,Mumbai,18.2,41.6,8.7
2026-07-25 17:00:00,Mumbai,17.0,36.3,9.8
2026-07-25 18:00:00,Mumbai,15.5,32.2,10.3
2026-07-25 19:00:00,Mumbai,15.7,36.1,10.5
2026-07-25 20:00:00,Mumbai,16.2,36.9,10.4
2026-07-25 21:00:00,Mumbai,17.8,45.8,10.0
2026-07-25 22:00:00,Mumbai,17.1,41.9,9.4
2026-07-25 23:00:00,Mumbai,15.9,36.0,8.6
2026-07-26 00:00:00,Mumbai,15.7,37.4,7.6
2026-07-26 01:00:00,Mumbai,15.3,37.6,6.5
2026-07-26 02:00:00,Mumbai,14.0,32.0,5.6
2026-07-26 03:00:00,Mumbai,13.8,31.0,5.1
2026-07-26 04:00:00,Mumbai,14.5,35.0,4.9
2026-07-26 05:00:00,Mumbai,15.0,35.3,5.0
2026-07-26 06:00:00,Mumbai,15.5,36.3,5.7
2026-07-26 07:00:00,Mumbai,15.3,32.0,6.8
2026-07-26 08:00:00,Mumbai,17.7,42.3,7.3
2026-07-26 09:00:00,Mumbai,20.5,53.2,6.7
2026-07-26 10:00:00,Mumbai,17.5,39.3,5.7
2026-07-26 11:00:00,Mumbai,17.9,40.7,4.9
2026-07-26 12:00:00,Mumbai,19.2,41.7,4.9
2026-07-26 13:00:00,Mumbai,18.3,43.0,5.2
2026-07-26 14:00:00,Mumbai,17.4,36.9,5.5
2026-07-26 15:00:00,Mumbai,16.1,35.7,5.8
2026-07-26 16:00:00,Mumbai,15.0,31.0,6.1
2026-07-26 17:00:00,Mumbai,15.1,31.9,6.4
2026-07-26 18:00:00,Mumbai,15.7,34.9,6.7
2026-07-26 19:00:00,Mumbai,14.5,30.0,6.9
2026-07-26 20:00:00,Mumbai,13.9,29.2,6.9
2026-07-26 21:00:00,Mumbai,13.6,28.5,6.6
2026-07-26 22:00:00,Mumbai,14.1,33.8,6.0
2026-07-26 23:00:00,Mumbai,13.6,29.5,5.4
2026-07-27 00:00:00,Mumbai,13.2,29.5,4.7
2026-07-27 01:00:00,Mumbai,14.2,34.3,3.8
2026-07-27 02:00:00,Mumbai,14.3,33.5,3.2
2026-07-27 03:00:00,Mumbai,14.1,32.1,2.7
2026-07-27 04:00:00,Mumbai,13.0,30.9,2.5
2026-07-27 05:00:00,Mumbai,13.8,33.6,2.8
2026-07-27 06:00:00,Mumbai,15.0,37.7,4.3
2026-07-27 07:00:00,Mumbai,15.3,35.6,6.3
2026-07-27 08:00:00,Mumbai,15.8,36.9,7.6
2026-07-27 09:00:00,Mumbai,15.7,34.0,7.5
2026-07-27 10:00:00,Mumbai,15.5,32.7,6.6
2026-07-27 11:00:00,Mumbai,16.5,37.7,6.0
2026-07-27 12:00:00,Mumbai,16.3,38.9,5.9
2026-07-27 13:00:00,Mumbai,16.7,42.3,5.9
2026-07-27 14:00:00,Mumbai,16.9,40.5,6.2
2026-07-27 15:00:00,Mumbai,15.6,34.9,7.0
2026-07-27 16:00:00,Mumbai,15.8,39.8,8.0
2026-07-27 17:00:00,Mumbai,16.5,41.4,8.6
2026-07-27 18:00:00,Mumbai,16.7,42.8,8.5
2026-07-27 19:00:00,Mumbai,16.6,41.6,8.0
2026-07-27 20:00:00,Mumbai,17.2,45.5,7.4
2026-07-27 21:00:00,Mumbai,16.5,43.8,6.7
2026-07-27 22:00:00,Mumbai,15.5,40.0,5.9
2026-07-27 23:00:00,Mumbai,15.6,42.6,5.1
2026-07-28 00:00:00,Mumbai,15.3,41.8,4.4
2026-07-28 01:00:00,Mumbai,15.5,43.2,3.8
2026-07-28 02:00:00,Mumbai,14.2,35.9,3.4
2026-07-28 03:00:00,Mumbai,14.4,36.9,3.1
2026-07-28 04:00:00,Mumbai,15.5,42.3,3.1
2026-07-28 05:00:00,Mumbai,16.5,46.0,3.6
2026-07-28 06:00:00,Mumbai,16.6,45.2,5.3
2026-07-28 07:00:00,Mumbai,17.6,47.1,7.7
2026-07-28 08:00:00,Mumbai,19.2,50.4,9.0
2026-07-28 09:00:00,Mumbai,18.6,46.8,8.3
2026-07-28 10:00:00,Mumbai,17.9,43.4,6.7
2026-07-28 11:00:00,Mumbai,18.8,47.4,5.5
2026-07-28 12:00:00,Mumbai,19.0,47.6,5.4
2026-07-28 13:00:00,Mumbai,19.3,47.1,5.8
2026-07-28 14:00:00,Mumbai,19.1,46.0,6.5
2026-07-28 15:00:00,Mumbai,18.5,40.2,7.7
2026-07-28 16:00:00,Mumbai,18.0,39.3,9.2
2026-07-28 17:00:00,Mumbai,17.0,35.9,10.1
2026-07-28 18:00:00,Mumbai,16.8,39.2,10.1
2026-07-28 19:00:00,Mumbai,15.4,34.5,9.6
2026-07-28 20:00:00,Mumbai,15.7,36.8,8.9
2026-07-28 21:00:00,Mumbai,15.4,36.4,8.2
2026-07-28 22:00:00,Mumbai,16.5,43.0,7.4
2026-07-28 23:00:00,Mumbai,15.7,37.7,6.6
2026-07-29 00:00:00,Mumbai,14.9,35.2,5.7
2026-07-29 01:00:00,Mumbai,15.1,37.0,4.8
2026-07-29 02:00:00,Mumbai,15.8,40.0,4.1
2026-07-29 03:00:00,Mumbai,17.3,47.1,3.6
2026-07-29 04:00:00,Mumbai,18.8,53.9,3.4
2026-07-29 05:00:00,Mumbai,17.8,48.8,3.8
2026-07-29 06:00:00,Mumbai,16.7,43.5,5.7
2026-07-29 07:00:00,Mumbai,19.5,53.6,8.2
2026-07-29 08:00:00,Mumbai,20.0,50.9,9.7
2026-07-29 09:00:00,Mumbai,19.0,42.6,9.1
2026-07-29 10:00:00,Mumbai,17.9,36.9,7.3
2026-07-29 11:00:00,Mumbai,18.0,35.0,6.0
2026-07-29 12:00:00,Mumbai,19.1,37.6,5.4
2026-07-29 13:00:00,Mumbai,18.6,41.1,5.2
2026-07-29 14:00:00,Mumbai,17.5,34.5,5.7
2026-07-29 15:00:00,Mumbai,17.6,38.4,7.3
2026-07-29 16:00:00,Mumbai,15.9,33.4,9.6
2026-07-29 17:00:00,Mumbai,16.0,33.6,11.3
2026-07-23 00:00:00,Bengaluru,7.2,11.1,13.9
2026-07-23 01:00:00,Bengaluru,6.7,11.1,11.4
2026-07-23 02:00:00,Bengaluru,6.6,11.3,9.5
2026-07-23 03:00:00,Bengaluru,6.7,12.0,8.7
2026-07-23 04:00:00,Bengaluru,6.8,12.6,8.5
2026-07-23 05:00:00,Bengaluru,5.6,10.3,7.4
2026-07-23 06:00:00,Bengaluru,5.4,9.2,7.6
2026-07-23 07:00:00,Bengaluru,5.5,8.7,7.8
2026-07-23 08:00:00,Bengaluru,4.9,7.5,7.5
2026-07-23 09:00:00,Bengaluru,4.6,6.8,6.2
2026-07-23 10:00:00,Bengaluru,4.5,7.0,4.4
2026-07-23 11:00:00,Bengaluru,4.6,7.8,3.0
2026-07-23 12:00:00,Bengaluru,4.8,8.7,2.4
2026-07-23 13:00:00,Bengaluru,5.4,10.8,2.3
2026-07-23 14:00:00,Bengaluru,6.4,13.3,2.7
2026-07-23 15:00:00,Bengaluru,6.9,14.4,3.9
2026-07-23 16:00:00,Bengaluru,7.2,14.3,5.6
2026-07-23 17:00:00,Bengaluru,10.0,19.2,7.4
2026-07-23 18:00:00,Bengaluru,10.7,17.2,11.1
2026-07-23 19:00:00,Bengaluru,11.9,17.4,16.0
2026-07-23 20:00:00,Bengaluru,12.4,17.9,19.0
2026-07-23 21:00:00,Bengaluru,12.2,17.4,18.3
2026-07-23 22:00:00,Bengaluru,11.3,15.7,15.7
2026-07-23 23:00:00,Bengaluru,9.7,13.2,13.2
2026-07-24 00:00:00,Bengaluru,6.9,9.3,11.4
2026-07-24 01:00:00,Bengaluru,5.8,8.4,9.7
2026-07-24 02:00:00,Bengaluru,5.7,9.3,8.4
2026-07-24 03:00:00,Bengaluru,5.9,10.6,7.7
2026-07-24 04:00:00,Bengaluru,6.1,11.4,7.3
2026-07-24 05:00:00,Bengaluru,3.5,6.0,6.0
2026-07-24 06:00:00,Bengaluru,3.8,5.8,7.0
2026-07-24 07:00:00,Bengaluru,4.6,6.3,8.4
2026-07-24 08:00:00,Bengaluru,4.2,5.6,8.8
2026-07-24 09:00:00,Bengaluru,5.4,10.4,7.3
2026-07-24 10:00:00,Bengaluru,8.4,19.0,4.9
2026-07-24 11:00:00,Bengaluru,12.1,28.9,3.2
2026-07-24 12:00:00,Bengaluru,14.1,33.2,2.6
2026-07-24 13:00:00,Bengaluru,15.4,36.3,2.7
2026-07-24 14:00:00,Bengaluru,17.4,43.0,3.6
2026-07-24 15:00:00,Bengaluru,20.7,51.7,5.6
2026-07-24 16:00:00,Bengaluru,23.2,58.7,8.4
2026-07-24 17:00:00,Bengaluru,19.3,38.4,18.5
2026-07-24 18:00:00,Bengaluru,19.8,37.3,19.7
2026-07-24 19:00:00,Bengaluru,18.0,30.7,21.3
2026-07-24 20:00:00,Bengaluru,16.0,25.5,22.1
2026-07-24 21:00:00,Bengaluru,13.4,20.3,21.5
2026-07-24 22:00:00,Bengaluru,11.8,16.8,20.1
2026-07-24 23:00:00,Bengaluru,9.5,12.8,18.2
2026-07-25 00:00:00,Bengaluru,7.0,9.2,15.7
2026-07-25 01:00:00,Bengaluru,5.7,7.4,12.7
2026-07-25 02:00:00,Bengaluru,5.0,6.9,10.5
2026-07-25 03:00:00,Bengaluru,5.0,7.5,9.6
2026-07-25 04:00:00,Bengaluru,5.4,8.5,9.5
2026-07-25 05:00:00,Bengaluru,6.0,9.7,9.3
2026-07-25 06:00:00,Bengaluru,6.8,11.0,8.8
2026-07-25 07:00:00,Bengaluru,8.0,13.4,8.3
2026-07-25 08:00:00,Bengaluru,8.6,14.7,7.4
2026-07-25 09:00:00,Bengaluru,8.8,15.8,5.9
2026-07-25 10:00:00,Bengaluru,8.7,15.7,4.2
2026-07-25 11:00:00,Bengaluru,8.3,15.9,2.9
2026-07-25 12:00:00,Bengaluru,9.5,21.1,2.3
2026-07-25 13:00:00,Bengaluru,8.8,19.3,2.3
2026-07-25 14:00:00,Bengaluru,8.5,18.5,2.8
2026-07-25 15:00:00,Bengaluru,8.4,17.8,3.9
2026-07-25 16:00:00,Bengaluru,7.6,15.4,5.7
2026-07-25 17:00:00,Bengaluru,7.2,13.3,8.2
2026-07-25 18:00:00,Bengaluru,8.7,13.2,12.6
2026-07-25 19:00:00,Bengaluru,9.4,13.2,17.8
2026-07-25 20:00:00,Bengaluru,9.3,12.5,20.8
2026-07-25 21:00:00,Bengaluru,8.4,10.9,20.0
2026-07-25 22:00:00,Bengaluru,7.8,9.9,17.0
2026-07-25 23:00:00,Bengaluru,6.8,8.5,14.1
2026-07-26 00:00:00,Bengaluru,5.3,6.8,11.6
2026-07-26 01:00:00,Bengaluru,4.6,6.0,9.2
2026-07-26 02:00:00,Bengaluru,4.3,6.0,7.4
2026-07-26 03:00:00,Bengaluru,4.5,6.5,6.7
2026-07-26 04:00:00,Bengaluru,4.8,7.1,6.7
2026-07-26 05:00:00,Bengaluru,5.1,7.5,6.6
2026-07-26 06:00:00,Bengaluru,5.4,7.8,6.2
2026-07-26 07:00:00,Bengaluru,6.1,8.6,5.7
2026-07-26 08:00:00,Bengaluru,6.8,10.1,5.1
2026-07-26 09:00:00,Bengaluru,8.0,12.6,4.1
2026-07-26 10:00:00,Bengaluru,8.6,14.5,2.9
2026-07-26 11:00:00,Bengaluru,9.0,16.5,2.1
2026-07-26 12:00:00,Bengaluru,8.9,16.4,1.8
2026-07-26 13:00:00,Bengaluru,9.1,17.9,1.9
2026-07-26 14:00:00,Bengaluru,9.8,20.1,2.4
2026-07-26 15:00:00,Bengaluru,8.7,17.1,3.5
2026-07-26 16:00:00,Bengaluru,8.0,15.1,5.0
2026-07-26 17:00:00,Bengaluru,8.6,15.0,6.3
2026-07-26 18:00:00,Bengaluru,10.2,18.3,7.5
2026-07-26 19:00:00,Bengaluru,10.4,16.9,8.5
2026-07-26 20:00:00,Bengaluru,9.9,15.0,9.0
2026-07-26 21:00:00,Bengaluru,9.1,13.3,8.7
2026-07-26 22:00:00,Bengaluru,7.5,10.4,8.0
2026-07-26 23:00:00,Bengaluru,5.6,7.6,7.1
2026-07-27 00:00:00,Bengaluru,4.6,6.5,6.1
2026-07-27 01:00:00,Bengaluru,4.4,6.7,5.1
2026-07-27 02:00:00,Bengaluru,4.2,6.6,4.3
2026-07-27 03:00:00,Bengaluru,3.9,6.1,3.9
2026-07-27 04:00:00,Bengaluru,3.4,5.1,3.7
2026-07-27 05:00:00,Bengaluru,2.7,4.0,3.8
2026-07-27 06:00:00,Bengaluru,2.8,4.1,4.4
2026-07-27 07:00:00,Bengaluru,3.9,5.9,5.3
2026-07-27 08:00:00,Bengaluru,6.0,10.0,5.7
2026-07-27 09:00:00,Bengaluru,8.0,14.3,5.0
2026-07-27 10:00:00,Bengaluru,9.2,17.1,3.8
2026-07-27 11:00:00,Bengaluru,9.9,20.0,3.0
2026-07-27 12:00:00,Bengaluru,10.3,22.2,2.7
2026-07-27 13:00:00,Bengaluru,10.7,23.9,2.8
2026-07-27 14:00:00,Bengaluru,12.2,30.6,3.5
2026-07-27 15:00:00,Bengaluru,12.0,28.1,5.3
2026-07-27 16:00:00,Bengaluru,13.2,29.3,7.8
2026-07-27 17:00:00,Bengaluru,13.3,28.0,9.8
2026-07-27 18:00:00,Bengaluru,13.7,24.0,10.8
2026-07-27 19:00:00,Bengaluru,13.0,21.2,11.4
2026-07-27 20:00:00,Bengaluru,10.8,16.5,11.5
2026-07-27 21:00:00,Bengaluru,8.4,12.1,11.2
2026-07-27 22:00:00,Bengaluru,6.8,9.4,10.4
2026-07-27 23:00:00,Bengaluru,5.1,6.8,9.5
2026-07-28 00:00:00,Bengaluru,4.2,5.7,8.4
2026-07-28 01:00:00,Bengaluru,3.9,5.5,7.2
2026-07-28 02:00:00,Bengaluru,3.8,5.6,6.2
2026-07-28 03:00:00,Bengaluru,3.3,4.7,5.5
2026-07-28 04:00:00,Bengaluru,3.0,4.5,5.0
2026-07-28 05:00:00,Bengaluru,2.6,3.8,4.8
2026-07-28 06:00:00,Bengaluru,2.4,3.4,5.2
