timestamp,city,pm25,pm10,no2
2026-08-16 10:00:00,Delhi,59.0,128.5,18.2
2026-08-16 11:00:00,Delhi,59.4,135.0,11.5
2026-08-16 12:00:00,Delhi,59.1,126.7,7.8
2026-08-16 13:00:00,Delhi,64.0,158.3,6.1
2026-08-16 14:00:00,Delhi,61.2,129.5,5.8
2026-08-16 15:00:00,Delhi,58.9,120.6,6.3
2026-08-16 16:00:00,Delhi,56.6,113.4,8.3
2026-08-16 17:00:00,Delhi,53.8,104.1,12.6
2026-08-16 18:00:00,Delhi,52.0,82.9,21.2
2026-08-16 19:00:00,Delhi,57.3,79.2,32.2
2026-08-16 20:00:00,Delhi,60.8,82.0,40.8
2026-08-16 21:00:00,Delhi,71.9,93.1,45.0
2026-08-16 22:00:00,Delhi,82.7,100.1,46.9
2026-08-16 23:00:00,Delhi,69.6,88.5,47.7
2026-08-17 00:00:00,Delhi,65.4,84.5,47.6
2026-08-17 01:00:00,Delhi,64.7,82.2,46.5
2026-08-17 02:00:00,Delhi,64.5,82.2,44.7
2026-08-17 03:00:00,Delhi,59.8,73.6,42.3
2026-08-17 04:00:00,Delhi,55.1,74.3,39.3
2026-08-17 05:00:00,Delhi,47.8,71.2,36.1
2026-08-17 06:00:00,Delhi,40.3,71.5,33.1
2026-08-17 07:00:00,Delhi,38.5,70.8,29.9
2026-08-17 08:00:00,Delhi,39.6,72.6,25.8
2026-08-17 09:00:00,Delhi,39.6,79.4,19.8
2026-08-17 10:00:00,Delhi,40.4,88.2,12.9
2026-08-17 11:00:00,Delhi,42.7,99.0,7.8
2026-08-17 12:00:00,Delhi,45.2,115.7,5.6
2026-08-17 13:00:00,Delhi,45.8,110.8,5.3
2026-08-17 14:00:00,Delhi,48.9,117.8,6.1
2026-08-17 15:00:00,Delhi,51.9,129.5,7.0
2026-08-17 16:00:00,Delhi,53.1,140.2,9.1
2026-08-17 17:00:00,Delhi,53.8,142.5,14.9
2026-08-17 18:00:00,Delhi,54.0,115.7,28.4
2026-08-17 19:00:00,Delhi,62.9,120.6,45.6
2026-08-17 20:00:00,Delhi,65.9,115.0,57.0
2026-08-17 21:00:00,Delhi,66.1,109.2,57.7
2026-08-17 22:00:00,Delhi,66.8,110.4,52.6
2026-08-17 23:00:00,Delhi,64.5,108.3,47.1
2026-08-18 00:00:00,Delhi,53.1,84.5,42.1
2026-08-18 01:00:00,Delhi,48.9,73.3,36.6
2026-08-18 02:00:00,Delhi,51.3,73.3,32.9
2026-08-18 03:00:00,Delhi,54.8,78.2,32.3
2026-08-18 04:00:00,Delhi,55.6,79.4,33.4
2026-08-18 05:00:00,Delhi,53.8,73.8,34.3
2026-08-18 06:00:00,Delhi,43.9,64.5,34.8
2026-08-18 07:00:00,Delhi,34.8,54.7,35.1
2026-08-18 08:00:00,Delhi,35.0,58.8,33.2
2026-08-18 09:00:00,Delhi,34.6,59.8,27.2
2026-08-18 10:00:00,Delhi,34.2,63.3,19.0
2026-08-18 11:00:00,Delhi,34.1,66.6,12.4
2026-08-18 12:00:00,Delhi,34.6,66.1,8.6
2026-08-18 13:00:00,Delhi,36.3,66.1,6.5
2026-08-18 14:00:00,Delhi,38.4,67.5,6.6
2026-08-18 15:00:00,Delhi,41.3,69.4,8.9
2026-08-18 16:00:00,Delhi,42.7,69.4,13.4
2026-08-18 17:00:00,Delhi,41.4,62.6,20.2
2026-08-18 18:00:00,Delhi,46.8,58.4,30.7
2026-08-18 19:00:00,Delhi,49.7,61.0,43.5
2026-08-18 20:00:00,Delhi,58.1,68.7,54.1
2026-08-18 21:00:00,Delhi,67.5,78.2,61.0
2026-08-18 22:00:00,Delhi,78.0,86.6,65.6
2026-08-18 23:00:00,Delhi,83.4,91.5,67.9
2026-08-19 00:00:00,Delhi,86.4,93.8,67.1
2026-08-19 01:00:00,Delhi,88.0,95.5,64.1
2026-08-19 02:00:00,Delhi,89.4,95.7,60.8
2026-08-19 03:00:00,Delhi,85.0,89.6,58.0
2026-08-19 04:00:00,Delhi,79.9,83.1,55.0
2026-08-19 05:00:00,Delhi,74.5,77.5,52.1
2026-08-19 06:00:00,Delhi,65.7,69.2,49.8
2026-08-19 07:00:00,Delhi,54.0,58.1,47.5
2026-08-19 08:00:00,Delhi,41.1,45.2,44.1
2026-08-19 09:00:00,Delhi,32.0,37.1,38.7
2026-08-19 10:00:00,Delhi,33.4,39.1,32.2
2026-08-19 11:00:00,Delhi,33.4,37.5,26.1
2026-08-19 12:00:00,Delhi,36.4,39.0,19.9
2026-08-19 13:00:00,Delhi,39.0,40.7,14.1
2026-08-19 14:00:00,Delhi,42.3,43.5,11.1
2026-08-19 15:00:00,Delhi,44.2,45.3,11.0
2026-08-19 16:00:00,Delhi,44.1,44.9,13.7
2026-08-19 17:00:00,Delhi,44.2,44.8,21.9
2026-08-19 18:00:00,Delhi,51.1,51.5,40.5
2026-08-19 19:00:00,Delhi,59.1,59.5,64.5
2026-08-19 20:00:00,Delhi,75.0,75.2,81.8
2026-08-19 21:00:00,Delhi,90.3,90.8,85.2
2026-08-19 22:00:00,Delhi,89.2,89.4,81.7
2026-08-19 23:00:00,Delhi,94.3,94.8,80.5
2026-08-20 00:00:00,Delhi,108.3,108.7,86.6
2026-08-20 01:00:00,Delhi,114.1,114.6,95.0
2026-08-20 02:00:00,Delhi,121.1,121.5,99.2
2026-08-20 03:00:00,Delhi,122.0,122.5,96.2
2026-08-20 04:00:00,Delhi,118.7,119.2,88.9
2026-08-20 05:00:00,Delhi,119.7,120.1,80.3
2026-08-20 06:00:00,Delhi,121.1,121.5,70.6
2026-08-20 07:00:00,Delhi,100.8,101.3,59.5
2026-08-20 08:00:00,Delhi,89.6,89.9,48.7
2026-08-20 09:00:00,Delhi,72.4,72.4,38.0
2026-08-20 10:00:00,Delhi,56.2,56.2,27.5
2026-08-20 11:00:00,Delhi,46.3,46.4,19.6
2026-08-20 12:00:00,Delhi,44.5,44.5,15.1
2026-08-20 13:00:00,Delhi,45.8,45.9,13.1
2026-08-20 14:00:00,Delhi,45.5,45.6,13.4
2026-08-20 15:00:00,Delhi,46.2,46.2,17.0
2026-08-20 16:00:00,Delhi,46.7,46.8,22.9
2026-08-20 17:00:00,Delhi,44.5,44.5,27.2
2026-08-14 00:00:00,Mumbai,16.8,40.3,5.8
2026-08-14 01:00:00,Mumbai,16.2,39.0,4.7
2026-08-14 02:00:00,Mumbai,15.4,35.9,3.9
2026-08-14 03:00:00,Mumbai,15.3,36.0,3.6
2026-08-14 04:00:00,Mumbai,14.6,34.2,3.7
2026-08-14 05:00:00,Mumbai,14.2,33.9,4.0
2026-08-14 06:00:00,Mumbai,15.0,36.2,6.0
2026-08-14 07:00:00,Mumbai,15.7,36.1,8.6
2026-08-14 08:00:00,Mumbai,17.4,38.4,10.0
2026-08-14 09:00:00,Mumbai,18.2,38.9,8.7
2026-08-14 10:00:00,Mumbai,18.1,38.3,6.2
2026-08-14 11:00:00,Mumbai,17.9,38.6,4.4
2026-08-14 12:00:00,Mumbai,20.3,43.7,4.2
2026-08-14 13:00:00,Mumbai,20.9,42.8,4.8
2026-08-14 14:00:00,Mumbai,19.8,40.7,5.5
2026-08-14 15:00:00,Mumbai,17.3,37.1,6.1
2026-08-14 16:00:00,Mumbai,16.4,34.3,6.8
2026-08-14 17:00:00,Mumbai,16.4,34.2,6.9
2026-08-14 18:00:00,Mumbai,16.5,35.0,7.6
2026-08-14 19:00:00,Mumbai,17.2,38.1,8.6
2026-08-14 20:00:00,Mumbai,16.5,36.4,9.1
2026-08-14 21:00:00,Mumbai,15.8,33.9,8.6
2026-08-14 22:00:00,Mumbai,16.9,39.1,7.6
2026-08-14 23:00:00,Mumbai,15.2,32.6,6.7
2026-08-15 00:00:00,Mumbai,13.6,28.6,5.9
2026-08-15 01:00:00,Mumbai,13.8,31.1,5.2
2026-08-15 02:00:00,Mumbai,12.8,28.6,4.7
2026-08-15 03:00:00,Mumbai,12.0,25.9,4.6
2026-08-15 04:00:00,Mumbai,11.7,24.8,4.7
2026-08-15 05:00:00,Mumbai,13.9,32.6,5.0
2026-08-15 06:00:00,Mumbai,14.2,33.5,5.7
2026-08-15 07:00:00,Mumbai,14.8,34.7,6.6
2026-08-15 08:00:00,Mumbai,15.4,36.1,7.2
2026-08-15 09:00:00,Mumbai,15.5,36.1,7.4
2026-08-15 10:00:00,Mumbai,17.9,39.7,7.3
2026-08-15 11:00:00,Mumbai,18.5,40.5,7.0
2026-08-15 12:00:00,Mumbai,20.3,41.7,6.3
2026-08-15 13:00:00,Mumbai,20.8,41.4,5.4
2026-08-15 14:00:00,Mumbai,20.5,41.4,5.2
2026-08-15 15:00:00,Mumbai,18.7,38.5,6.4
2026-08-15 16:00:00,Mumbai,17.3,37.5,8.3
2026-08-15 17:00:00,Mumbai,18.3,40.6,7.9
2026-08-15 18:00:00,Mumbai,17.1,39.7,8.5
2026-08-15 19:00:00,Mumbai,16.2,35.0,9.3
2026-08-15 20:00:00,Mumbai,16.3,34.7,9.7
2026-08-15 21:00:00,Mumbai,17.1,38.0,9.5
2026-08-15 22:00:00,Mumbai,17.3,37.7,8.9
2026-08-15 23:00:00,Mumbai,16.2,35.2,8.2
2026-08-16 00:00:00,Mumbai,16.5,36.8,7.3
2026-08-16 01:00:00,Mumbai,16.5,37.0,6.2
2026-08-16 02:00:00,Mumbai,15.1,34.7,5.3
2026-08-16 03:00:00,Mumbai,13.9,32.0,4.8
2026-08-16 04:00:00,Mumbai,13.0,31.0,4.6
2026-08-16 05:00:00,Mumbai,12.2,28.2,4.6
2026-08-16 06:00:00,Mumbai,12.2,29.7,5.1
2026-08-16 07:00:00,Mumbai,14.0,34.0,5.8
2026-08-16 08:00:00,Mumbai,14.5,32.9,6.2
2026-08-16 09:00:00,Mumbai,15.1,34.5,5.9
2026-08-16 10:00:00,Mumbai,16.5,35.3,5.4
2026-08-16 11:00:00,Mumbai,16.9,36.0,4.9
2026-08-16 12:00:00,Mumbai,17.0,36.2,4.5
2026-08-16 13:00:00,Mumbai,18.0,37.1,4.3
2026-08-16 14:00:00,Mumbai,17.2,36.1,4.5
2026-08-16 15:00:00,Mumbai,16.1,34.2,5.7
2026-08-16 16:00:00,Mumbai,16.4,35.4,7.4
2026-08-16 17:00:00,Mumbai,15.8,32.8,8.4
2026-08-16 18:00:00,Mumbai,16.1,33.3,8.2
2026-08-16 19:00:00,Mumbai,14.9,30.9,7.4
2026-08-16 20:00:00,Mumbai,14.8,31.5,6.6
2026-08-16 21:00:00,Mumbai,14.6,29.5,6.1
2026-08-16 22:00:00,Mumbai,14.3,30.0,5.7
2026-08-16 23:00:00,Mumbai,13.7,29.0,5.2
2026-08-17 00:00:00,Mumbai,14.2,31.7,4.6
2026-08-17 01:00:00,Mumbai,13.5,30.4,4.0
2026-08-17 02:00:00,Mumbai,13.0,31.1,3.6
2026-08-17 03:00:00,Mumbai,12.7,30.3,3.3
2026-08-17 04:00:00,Mumbai,11.8,26.5,3.2
2026-08-17 05:00:00,Mumbai,12.3,30.3,3.5
2026-08-17 06:00:00,Mumbai,12.5,29.7,4.8
2026-08-17 07:00:00,Mumbai,13.0,27.7,6.6
2026-08-17 08:00:00,Mumbai,13.5,27.6,7.7
2026-08-17 09:00:00,Mumbai,14.5,30.2,7.5
2026-08-17 10:00:00,Mumbai,16.1,37.5,6.6
2026-08-17 11:00:00,Mumbai,14.9,32.6,6.0
2026-08-17 12:00:00,Mumbai,16.4,34.6,6.0
2026-08-17 13:00:00,Mumbai,15.0,32.1,6.3
2026-08-17 14:00:00,Mumbai,14.3,28.5,6.8
2026-08-17 15:00:00,Mumbai,13.7,25.0,7.9
2026-08-17 16:00:00,Mumbai,13.8,26.1,9.2
2026-08-17 17:00:00,Mumbai,13.4,25.4,10.0
2026-08-17 18:00:00,Mumbai,12.9,24.4,9.9
2026-08-17 19:00:00,Mumbai,11.7,21.3,9.2
2026-08-17 20:00:00,Mumbai,11.6,21.5,8.5
2026-08-17 21:00:00,Mumbai,11.4,20.6,7.9
2026-08-17 22:00:00,Mumbai,11.6,21.9,7.2
2026-08-17 23:00:00,Mumbai,11.7,21.7,6.5
2026-08-18 00:00:00,Mumbai,10.8,21.1,5.6
2026-08-18 01:00:00,Mumbai,10.6,22.6,4.7
2026-08-18 02:00:00,Mumbai,10.2,20.9,4.0
2026-08-18 03:00:00,Mumbai,10.3,21.8,3.6
2026-08-18 04:00:00,Mumbai,10.1,21.5,3.4
2026-08-18 05:00:00,Mumbai,11.1,24.8,3.8
2026-08-18 06:00:00,Mumbai,11.5,24.9,5.3
2026-08-18 07:00:00,Mumbai,13.0,28.9,7.3
2026-08-18 08:00:00,Mumbai,12.9,25.6,8.6
2026-08-18 09:00:00,Mumbai,14.3,29.2,8.5
2026-08-18 10:00:00,Mumbai,15.3,30.6,7.8
2026-08-18 11:00:00,Mumbai,14.7,27.6,7.2
2026-08-18 12:00:00,Mumbai,15.3,30.0,7.2
2026-08-18 13:00:00,Mumbai,15.5,32.4,7.4
2026-08-18 14:00:00,Mumbai,14.5,27.9,7.6
2026-08-18 15:00:00,Mumbai,14.1,26.4,7.7
2026-08-18 16:00:00,Mumbai,15.3,32.0,7.7
2026-08-18 17:00:00,Mumbai,14.5,28.6,7.6
2026-08-18 18:00:00,Mumbai,13.3,24.4,7.5
2026-08-18 19:00:00,Mumbai,12.6,22.8,7.2
2026-08-18 20:00:00,Mumbai,11.9,21.2,6.9
2026-08-18 21:00:00,Mumbai,11.7,21.2,6.5
2026-08-18 22:00:00,Mumbai,11.4,20.5,5.9
2026-08-18 23:00:00,Mumbai,11.5,21.2,5.3
2026-08-19 00:00:00,Mumbai,11.3,22.0,4.3
2026-08-19 01:00:00,Mumbai,10.9,21.5,3.3
2026-08-19 02:00:00,Mumbai,11.4,24.2,2.6
2026-08-19 03:00:00,Mumbai,11.0,23.2,2.5
2026-08-19 04:00:00,Mumbai,11.3,24.3,2.9
2026-08-19 05:00:00,Mumbai,11.5,24.2,3.5
2026-08-19 06:00:00,Mumbai,11.6,24.1,4.8
2026-08-19 07:00:00,Mumbai,12.3,24.5,6.4
2026-08-19 08:00:00,Mumbai,13.6,26.1,7.3
2026-08-19 09:00:00,Mumbai,13.9,26.6,6.7
2026-08-19 10:00:00,Mumbai,14.0,25.4,5.5
2026-08-19 11:00:00,Mumbai,14.6,26.3,4.6
2026-08-19 12:00:00,Mumbai,14.3,24.4,4.5
2026-08-19 13:00:00,Mumbai,14.4,25.5,4.8
2026-08-19 14:00:00,Mumbai,15.3,26.9,5.5
2026-08-19 15:00:00,Mumbai,14.1,24.2,6.8
2026-08-19 16:00:00,Mumbai,13.6,23.2,8.5
2026-08-19 17:00:00,Mumbai,13.7,24.2,9.5
2026-08-19 18:00:00,Mumbai,12.6,22.2,9.2
2026-08-19 19:00:00,Mumbai,12.5,22.8,8.3
2026-08-19 20:00:00,Mumbai,12.3,22.6,7.3
2026-08-19 21:00:00,Mumbai,11.9,21.7,6.5
2026-08-19 22:00:00,Mumbai,11.4,20.9,5.7
2026-08-19 23:00:00,Mumbai,11.0,20.5,4.9
2026-08-20 00:00:00,Mumbai,10.8,20.5,4.1
2026-08-20 01:00:00,Mumbai,11.2,20.7,3.2
2026-08-20 02:00:00,Mumbai,11.2,20.9,2.7
2026-08-20 03:00:00,Mumbai,11.3,22.9,2.5
2026-08-20 04:00:00,Mumbai,11.1,21.9,2.6
2026-08-20 05:00:00,Mumbai,11.1,22.1,3.1
2026-08-20 06:00:00,Mumbai,11.4,22.9,4.3
2026-08-20 07:00:00,Mumbai,12.2,23.4,5.9
2026-08-20 08:00:00,Mumbai,12.9,25.1,6.8
2026-08-20 09:00:00,Mumbai,13.0,25.5,6.4
2026-08-20 10:00:00,Mumbai,13.6,26.0,5.4
2026-08-20 11:00:00,Mumbai,14.2,25.7,4.6
2026-08-20 12:00:00,Mumbai,13.9,25.6,4.2
2026-08-20 13:00:00,Mumbai,15.3,26.4,4.1
2026-08-20 14:00:00,Mumbai,15.5,27.0,4.3
2026-08-20 15:00:00,Mumbai,15.5,27.1,5.2
2026-08-20 16:00:00,Mumbai,13.8,24.4,6.4
2026-08-20 17:00:00,Mumbai,13.0,23.3,7.3
2026-08-14 00:00:00,Bengaluru,9.7,14.3,17.5
2026-08-14 01:00:00,Bengaluru,8.5,12.9,13.7
2026-08-14 02:00:00,Bengaluru,7.3,11.1,10.9
2026-08-14 03:00:00,Bengaluru,6.4,9.5,9.5
2026-08-14 04:00:00,Bengaluru,5.6,8.1,8.9
2026-08-14 05:00:00,Bengaluru,4.4,6.0,8.4
2026-08-14 06:00:00,Bengaluru,4.3,5.9,9.0
2026-08-14 07:00:00,Bengaluru,4.3,5.9,9.7
2026-08-14 08:00:00,Bengaluru,4.8,6.7,9.5
2026-08-14 09:00:00,Bengaluru,4.6,6.2,7.6
2026-08-14 10:00:00,Bengaluru,4.3,6.2,4.9
2026-08-14 11:00:00,Bengaluru,3.8,5.6,3.0
2026-08-14 12:00:00,Bengaluru,3.9,5.7,2.2
2026-08-14 13:00:00,Bengaluru,3.7,5.4,2.1
2026-08-14 14:00:00,Bengaluru,4.6,7.7,3.5
2026-08-14 15:00:00,Bengaluru,5.1,9.1,7.3
2026-08-14 16:00:00,Bengaluru,5.9,9.7,12.5
2026-08-14 17:00:00,Bengaluru,7.8,10.9,16.2
2026-08-14 18:00:00,Bengaluru,10.1,12.7,18.5
2026-08-14 19:00:00,Bengaluru,10.8,13.3,21.5
2026-08-14 20:00:00,Bengaluru,9.6,12.0,23.2
2026-08-14 21:00:00,Bengaluru,9.4,11.7,22.6
2026-08-14 22:00:00,Bengaluru,9.3,11.4,20.7
2026-08-14 23:00:00,Bengaluru,8.3,10.2,18.3
2026-08-15 00:00:00,Bengaluru,6.6,8.3,15.1
2026-08-15 01:00:00,Bengaluru,5.1,7.0,11.3
2026-08-15 02:00:00,Bengaluru,4.3,6.3,8.5
2026-08-15 03:00:00,Bengaluru,3.9,6.1,7.2
2026-08-15 04:00:00,Bengaluru,3.9,6.5,6.9
2026-08-15 05:00:00,Bengaluru,4.5,7.7,7.6
2026-08-15 06:00:00,Bengaluru,4.9,8.3,8.2
2026-08-15 07:00:00,Bengaluru,5.8,9.7,8.9
2026-08-15 08:00:00,Bengaluru,5.7,10.1,9.0
2026-08-15 09:00:00,Bengaluru,6.3,11.0,7.7
2026-08-15 10:00:00,Bengaluru,7.1,13.7,5.7
2026-08-15 11:00:00,Bengaluru,8.1,16.6,4.2
2026-08-15 12:00:00,Bengaluru,9.3,19.7,3.4
2026-08-15 13:00:00,Bengaluru,7.4,14.5,3.1
2026-08-15 14:00:00,Bengaluru,6.3,11.5,3.4
2026-08-15 15:00:00,Bengaluru,5.7,10.2,4.6
2026-08-15 16:00:00,Bengaluru,5.7,10.0,6.4
2026-08-15 17:00:00,Bengaluru,7.2,12.5,8.8
2026-08-15 18:00:00,Bengaluru,9.8,14.6,12.8
2026-08-15 19:00:00,Bengaluru,11.3,15.8,18.2
2026-08-15 20:00:00,Bengaluru,11.0,15.1,21.5
2026-08-15 21:00:00,Bengaluru,10.2,13.8,20.7
2026-08-15 22:00:00,Bengaluru,9.7,13.1,17.7
2026-08-15 23:00:00,Bengaluru,8.5,11.5,14.8
2026-08-16 00:00:00,Bengaluru,7.1,9.7,12.5
2026-08-16 01:00:00,Bengaluru,6.0,8.3,10.2
2026-08-16 02:00:00,Bengaluru,5.2,7.5,8.4
2026-08-16 03:00:00,Bengaluru,4.7,7.0,7.4
2026-08-16 04:00:00,Bengaluru,4.4,6.8,7.0
2026-08-16 05:00:00,Bengaluru,4.2,6.4,6.8
2026-08-16 06:00:00,Bengaluru,4.3,6.5,7.0
2026-08-16 07:00:00,Bengaluru,4.8,7.1,7.4
2026-08-16 08:00:00,Bengaluru,5.2,8.4,7.2
2026-08-16 09:00:00,Bengaluru,5.0,7.8,5.9
2026-08-16 10:00:00,Bengaluru,5.6,10.1,4.0
2026-08-16 11:00:00,Bengaluru,4.9,8.8,2.6
2026-08-16 12:00:00,Bengaluru,5.3,10.3,2.0
2026-08-16 13:00:00,Bengaluru,6.1,12.3,1.9
2026-08-16 14:00:00,Bengaluru,7.1,14.7,2.2
2026-08-16 15:00:00,Bengaluru,7.9,16.1,2.9
2026-08-16 16:00:00,Bengaluru,8.0,15.7,4.1
2026-08-16 17:00:00,Bengaluru,8.2,15.2,5.8
2026-08-16 18:00:00,Bengaluru,9.1,14.7,8.6
2026-08-16 19:00:00,Bengaluru,9.9,14.6,12.0
2026-08-16 20:00:00,Bengaluru,9.8,13.9,14.0
2026-08-16 21:00:00,Bengaluru,9.2,13.0,13.6
2026-08-16 22:00:00,Bengaluru,8.7,12.5,11.8
2026-08-16 23:00:00,Bengaluru,7.7,11.0,10.1
2026-08-17 00:00:00,Bengaluru,6.6,9.3,8.8
2026-08-17 01:00:00,Bengaluru,5.5,7.5,7.6
2026-08-17 02:00:00,Bengaluru,4.4,5.8,6.7
2026-08-17 03:00:00,Bengaluru,3.6,4.5,6.0
2026-08-17 04:00:00,Bengaluru,3.1,3.9,5.6
2026-08-17 05:00:00,Bengaluru,3.0,4.0,5.6
2026-08-17 06:00:00,Bengaluru,3.6,5.3,6.3
2026-08-17 07:00:00,Bengaluru,4.8,8.6,7.3
2026-08-17 08:00:00,Bengaluru,6.2,12.5,7.7
2026-08-17 09:00:00,Bengaluru,7.4,15.6,6.8
2026-08-17 10:00:00,Bengaluru,8.1,17.9,5.2
2026-08-17 11:00:00,Bengaluru,9.2,20.1,4.0
2026-08-17 12:00:00,Bengaluru,10.4,22.5,3.4
2026-08-17 13:00:00,Bengaluru,8.9,18.3,3.3
2026-08-17 14:00:00,Bengaluru,8.6,17.3,3.8
2026-08-17 15:00:00,Bengaluru,9.3,18.7,5.2
2026-08-17 16:00:00,Bengaluru,10.1,20.1,7.4
2026-08-17 17:00:00,Bengaluru,10.9,20.7,9.8
2026-08-17 18:00:00,Bengaluru,12.5,20.7,12.9
2026-08-17 19:00:00,Bengaluru,13.0,20.0,16.3
2026-08-17 20:00:00,Bengaluru,11.5,16.8,18.3
2026-08-17 21:00:00,Bengaluru,9.9,13.6,18.1
2026-08-17 22:00:00,Bengaluru,9.0,11.8,16.7
2026-08-17 23:00:00,Bengaluru,7.8,10.1,14.9
2026-08-18 00:00:00,Bengaluru,6.4,8.4,12.9
2026-08-18 01:00:00,Bengaluru,5.4,7.2,10.7
2026-08-18 02:00:00,Bengaluru,4.7,6.2,9.1
2026-08-18 03:00:00,Bengaluru,4.4,5.6,8.5
2026-08-18 04:00:00,Bengaluru,4.2,5.5,8.5
2026-08-18 05:00:00,Bengaluru,4.3,5.8,8.6
2026-08-18 06:00:00,Bengaluru,4.8,6.7,8.8
2026-08-18 07:00:00,Bengaluru,5.9,9.3,9.0
2026-08-18 08:00:00,Bengaluru,6.5,11.6,8.7
2026-08-18 09:00:00,Bengaluru,7.2,13.4,7.2
2026-08-18 10:00:00,Bengaluru,7.8,14.7,5.1
2026-08-18 11:00:00,Bengaluru,8.4,16.9,3.5
2026-08-18 12:00:00,Bengaluru,7.7,15.4,2.6
2026-08-18 13:00:00,Bengaluru,6.8,13.0,2.2
2026-08-18 14:00:00,Bengaluru,6.2,11.6,2.8
2026-08-18 15:00:00,Bengaluru,6.4,12.3,4.8
2026-08-18 16:00:00,Bengaluru,7.5,15.1,7.8
2026-08-18 17:00:00,Bengaluru,8.2,13.9,11.4
2026-08-18 18:00:00,Bengaluru,9.1,13.1,16.4
2026-08-18 19:00:00,Bengaluru,10.2,13.2,22.1
2026-08-18 20:00:00,Bengaluru,10.4,12.7,25.5
2026-08-18 21:00:00,Bengaluru,9.6,11.4,25.1
2026-08-18 22:00:00,Bengaluru,8.6,10.0,22.5
2026-08-18 23:00:00,Bengaluru,7.9,9.0,19.7
2026-08-19 00:00:00,Bengaluru,6.7,7.7,17.3
2026-08-19 01:00:00,Bengaluru,5.9,6.9,14.7
2026-08-19 02:00:00,Bengaluru,5.4,6.4,12.6
2026-08-19 03:00:00,Bengaluru,5.1,6.1,11.3
2026-08-19 04:00:00,Bengaluru,4.8,5.7,10.6
2026-08-19 05:00:00,Bengaluru,4.6,5.5,10.0
2026-08-19 06:00:00,Bengaluru,4.4,5.2,9.8
