timestamp,city,pm25,pm10,no2
2026-08-24 08:00:00,Delhi,45.8,50.8,27.9
2026-08-24 09:00:00,Delhi,36.9,40.4,23.4
2026-08-24 10:00:00,Delhi,38.0,40.6,17.6
2026-08-24 11:00:00,Delhi,40.7,42.8,12.8
2026-08-24 12:00:00,Delhi,42.8,44.6,9.8
2026-08-24 13:00:00,Delhi,42.3,43.8,7.9
2026-08-24 14:00:00,Delhi,44.0,45.3,7.6
2026-08-24 15:00:00,Delhi,45.8,47.0,9.0
2026-08-24 16:00:00,Delhi,46.6,47.8,11.9
2026-08-24 17:00:00,Delhi,47.3,48.5,16.2
2026-08-24 18:00:00,Delhi,55.8,56.6,22.8
2026-08-24 19:00:00,Delhi,44.5,44.9,30.7
2026-08-24 20:00:00,Delhi,47.7,48.0,37.6
2026-08-24 21:00:00,Delhi,51.7,51.8,42.3
2026-08-24 22:00:00,Delhi,58.8,58.9,45.8
2026-08-24 23:00:00,Delhi,66.8,66.8,48.9
2026-08-25 00:00:00,Delhi,76.6,76.6,51.9
2026-08-25 01:00:00,Delhi,84.3,84.3,54.4
2026-08-25 02:00:00,Delhi,87.8,88.0,56.3
2026-08-25 03:00:00,Delhi,90.6,90.8,57.9
2026-08-25 04:00:00,Delhi,91.0,91.3,58.7
2026-08-25 05:00:00,Delhi,95.5,95.7,57.5
2026-08-25 06:00:00,Delhi,100.1,100.4,53.2
2026-08-25 07:00:00,Delhi,85.9,86.4,46.8
2026-08-25 08:00:00,Delhi,70.8,71.0,39.7
2026-08-25 09:00:00,Delhi,57.7,57.9,31.5
2026-08-25 10:00:00,Delhi,50.2,50.3,22.5
2026-08-25 11:00:00,Delhi,51.7,51.8,15.5
2026-08-25 12:00:00,Delhi,53.8,54.0,11.4
2026-08-25 13:00:00,Delhi,55.5,55.8,9.2
2026-08-25 14:00:00,Delhi,58.8,59.0,9.0
2026-08-25 15:00:00,Delhi,61.2,61.5,10.5
2026-08-25 16:00:00,Delhi,63.1,63.3,14.0
2026-08-25 17:00:00,Delhi,61.9,62.2,20.5
2026-08-25 18:00:00,Delhi,61.2,61.5,31.2
2026-08-25 19:00:00,Delhi,65.4,65.7,45.0
2026-08-25 20:00:00,Delhi,75.0,75.2,58.8
2026-08-25 21:00:00,Delhi,88.9,89.2,74.3
2026-08-25 22:00:00,Delhi,108.7,109.0,89.9
2026-08-25 23:00:00,Delhi,122.5,122.9,98.1
2026-08-26 00:00:00,Delhi,120.6,120.6,92.7
2026-08-26 01:00:00,Delhi,116.4,116.6,79.8
2026-08-26 02:00:00,Delhi,117.1,117.3,71.0
2026-08-26 03:00:00,Delhi,126.2,126.2,72.9
2026-08-26 04:00:00,Delhi,132.7,133.2,78.9
2026-08-26 05:00:00,Delhi,141.1,141.1,79.8
2026-08-26 06:00:00,Delhi,153.2,153.7,70.7
2026-08-26 07:00:00,Delhi,125.7,125.7,56.6
2026-08-26 08:00:00,Delhi,92.7,92.9,43.5
2026-08-26 09:00:00,Delhi,76.1,76.1,32.7
2026-08-26 10:00:00,Delhi,62.2,62.4,22.9
2026-08-26 11:00:00,Delhi,62.4,63.1,15.6
2026-08-26 12:00:00,Delhi,64.7,65.7,11.5
2026-08-26 13:00:00,Delhi,66.4,67.3,9.9
2026-08-26 14:00:00,Delhi,65.9,66.6,10.1
2026-08-26 15:00:00,Delhi,66.1,66.8,12.7
2026-08-26 16:00:00,Delhi,67.5,68.0,17.1
2026-08-26 17:00:00,Delhi,68.0,68.5,20.3
2026-08-20 00:00:00,Mumbai,12.6,27.7,4.1
2026-08-20 01:00:00,Mumbai,11.8,24.7,3.3
2026-08-20 02:00:00,Mumbai,11.4,24.5,2.9
2026-08-20 03:00:00,Mumbai,10.8,21.4,2.8
2026-08-20 04:00:00,Mumbai,10.9,23.7,3.1
2026-08-20 05:00:00,Mumbai,10.7,21.1,3.2
2026-08-20 06:00:00,Mumbai,11.0,23.1,4.3
2026-08-20 07:00:00,Mumbai,12.0,21.4,5.7
2026-08-20 08:00:00,Mumbai,12.4,22.5,6.6
2026-08-20 09:00:00,Mumbai,12.3,23.8,6.2
2026-08-20 10:00:00,Mumbai,13.0,25.0,5.2
2026-08-20 11:00:00,Mumbai,13.9,26.0,4.5
2026-08-20 12:00:00,Mumbai,15.3,27.2,4.5
2026-08-20 13:00:00,Mumbai,14.6,25.9,4.8
2026-08-20 14:00:00,Mumbai,14.3,25.4,5.3
2026-08-20 15:00:00,Mumbai,14.0,25.5,6.1
2026-08-20 16:00:00,Mumbai,13.7,26.3,7.1
2026-08-20 17:00:00,Mumbai,16.8,34.8,7.4
2026-08-20 18:00:00,Mumbai,16.9,34.0,8.1
2026-08-20 19:00:00,Mumbai,16.1,32.0,9.0
2026-08-20 20:00:00,Mumbai,15.1,29.7,9.3
2026-08-20 21:00:00,Mumbai,14.2,28.4,8.4
2026-08-20 22:00:00,Mumbai,13.6,27.2,7.0
2026-08-20 23:00:00,Mumbai,13.2,27.1,5.7
2026-08-21 00:00:00,Mumbai,12.5,25.0,4.9
2026-08-21 01:00:00,Mumbai,11.9,23.5,4.2
2026-08-21 02:00:00,Mumbai,11.9,24.6,3.8
2026-08-21 03:00:00,Mumbai,11.4,23.5,3.6
2026-08-21 04:00:00,Mumbai,11.7,25.0,3.5
2026-08-21 05:00:00,Mumbai,11.9,24.6,3.7
2026-08-21 06:00:00,Mumbai,12.2,24.7,4.8
2026-08-21 07:00:00,Mumbai,12.8,25.6,6.4
2026-08-21 08:00:00,Mumbai,13.4,25.8,7.2
2026-08-21 09:00:00,Mumbai,13.5,25.4,6.5
2026-08-21 10:00:00,Mumbai,13.4,24.8,5.1
2026-08-21 11:00:00,Mumbai,13.4,25.0,4.2
2026-08-21 12:00:00,Mumbai,14.3,25.0,4.5
2026-08-21 13:00:00,Mumbai,14.0,24.3,5.3
2026-08-21 14:00:00,Mumbai,14.7,25.5,6.0
2026-08-21 15:00:00,Mumbai,14.1,24.7,6.5
2026-08-21 16:00:00,Mumbai,13.0,23.7,7.0
2026-08-21 17:00:00,Mumbai,17.2,36.9,5.9
2026-08-21 18:00:00,Mumbai,16.4,35.0,6.2
2026-08-21 19:00:00,Mumbai,16.5,34.5,6.6
2026-08-21 20:00:00,Mumbai,16.5,34.0,6.9
2026-08-21 21:00:00,Mumbai,16.4,33.2,7.1
2026-08-21 22:00:00,Mumbai,16.5,33.5,7.3
2026-08-21 23:00:00,Mumbai,15.9,31.8,7.1
2026-08-22 00:00:00,Mumbai,14.6,27.6,6.4
2026-08-22 01:00:00,Mumbai,13.0,25.0,5.4
2026-08-22 02:00:00,Mumbai,11.9,23.6,4.7
2026-08-22 03:00:00,Mumbai,11.4,22.4,4.5
2026-08-22 04:00:00,Mumbai,11.1,21.9,4.6
2026-08-22 05:00:00,Mumbai,10.6,21.4,4.9
2026-08-22 06:00:00,Mumbai,11.1,22.7,5.8
2026-08-22 07:00:00,Mumbai,11.6,22.2,6.9
2026-08-22 08:00:00,Mumbai,12.5,24.0,7.5
2026-08-22 09:00:00,Mumbai,13.8,26.7,7.0
2026-08-22 10:00:00,Mumbai,14.8,28.5,5.9
2026-08-22 11:00:00,Mumbai,15.0,29.0,5.0
2026-08-22 12:00:00,Mumbai,15.9,31.2,4.6
2026-08-22 13:00:00,Mumbai,16.8,32.2,4.5
2026-08-22 14:00:00,Mumbai,15.1,28.5,4.7
2026-08-22 15:00:00,Mumbai,13.5,25.5,5.4
2026-08-22 16:00:00,Mumbai,12.8,23.9,6.3
2026-08-22 17:00:00,Mumbai,12.6,22.8,7.3
2026-08-22 18:00:00,Mumbai,13.2,23.3,8.3
2026-08-22 19:00:00,Mumbai,13.4,23.2,9.4
2026-08-22 20:00:00,Mumbai,12.7,23.4,9.8
2026-08-22 21:00:00,Mumbai,12.0,22.5,9.2
2026-08-22 22:00:00,Mumbai,12.0,23.6,7.9
2026-08-22 23:00:00,Mumbai,12.0,24.3,6.7
2026-08-23 00:00:00,Mumbai,11.2,22.5,5.8
2026-08-23 01:00:00,Mumbai,11.2,24.3,5.0
2026-08-23 02:00:00,Mumbai,10.4,22.1,4.4
2026-08-23 03:00:00,Mumbai,10.6,22.2,3.9
2026-08-23 04:00:00,Mumbai,10.9,24.6,3.5
2026-08-23 05:00:00,Mumbai,11.2,26.0,3.5
2026-08-23 06:00:00,Mumbai,12.0,29.3,4.3
2026-08-23 07:00:00,Mumbai,13.3,32.1,5.6
2026-08-23 08:00:00,Mumbai,14.2,31.4,6.2
2026-08-23 09:00:00,Mumbai,15.3,34.0,5.7
2026-08-23 10:00:00,Mumbai,16.5,35.0,4.6
2026-08-23 11:00:00,Mumbai,16.6,33.8,3.7
2026-08-23 12:00:00,Mumbai,16.6,32.6,3.2
2026-08-23 13:00:00,Mumbai,17.2,32.6,3.0
2026-08-23 14:00:00,Mumbai,16.8,32.2,3.1
2026-08-23 15:00:00,Mumbai,16.5,31.1,4.0
2026-08-23 16:00:00,Mumbai,15.0,27.0,5.2
2026-08-23 17:00:00,Mumbai,13.7,25.8,6.2
2026-08-23 18:00:00,Mumbai,12.9,25.4,6.6
2026-08-23 19:00:00,Mumbai,13.0,26.7,6.6
2026-08-23 20:00:00,Mumbai,13.1,28.1,6.4
2026-08-23 21:00:00,Mumbai,13.2,30.2,5.9
2026-08-23 22:00:00,Mumbai,13.4,31.4,5.2
2026-08-23 23:00:00,Mumbai,12.8,30.4,4.5
2026-08-24 00:00:00,Mumbai,12.5,29.7,3.8
2026-08-24 01:00:00,Mumbai,12.5,29.7,3.2
2026-08-24 02:00:00,Mumbai,12.9,31.0,2.8
2026-08-24 03:00:00,Mumbai,13.6,34.3,2.6
2026-08-24 04:00:00,Mumbai,14.0,35.5,2.6
2026-08-24 05:00:00,Mumbai,13.9,35.0,3.1
2026-08-24 06:00:00,Mumbai,14.6,37.8,4.7
2026-08-24 07:00:00,Mumbai,14.7,34.9,6.7
2026-08-24 08:00:00,Mumbai,15.7,35.6,7.9
2026-08-24 09:00:00,Mumbai,16.5,36.0,7.3
2026-08-24 10:00:00,Mumbai,16.8,36.9,5.7
2026-08-24 11:00:00,Mumbai,18.3,41.1,4.5
2026-08-24 12:00:00,Mumbai,17.9,37.7,4.1
2026-08-24 13:00:00,Mumbai,17.2,36.7,4.1
2026-08-24 14:00:00,Mumbai,17.3,36.7,4.4
2026-08-24 15:00:00,Mumbai,16.2,34.0,5.4
2026-08-24 16:00:00,Mumbai,15.0,31.4,6.7
2026-08-24 17:00:00,Mumbai,13.5,27.4,7.7
2026-08-24 18:00:00,Mumbai,14.1,28.5,8.0
2026-08-24 19:00:00,Mumbai,12.9,26.6,7.9
2026-08-24 20:00:00,Mumbai,12.8,27.1,7.5
2026-08-24 21:00:00,Mumbai,12.6,26.5,6.9
2026-08-24 22:00:00,Mumbai,12.4,26.7,6.0
2026-08-24 23:00:00,Mumbai,12.3,26.4,5.2
2026-08-25 00:00:00,Mumbai,12.2,27.5,4.4
2026-08-25 01:00:00,Mumbai,12.2,28.2,3.5
2026-08-25 02:00:00,Mumbai,12.5,29.5,3.0
2026-08-25 03:00:00,Mumbai,12.5,30.2,2.9
2026-08-25 04:00:00,Mumbai,13.1,32.2,3.0
2026-08-25 05:00:00,Mumbai,11.9,27.2,3.5
2026-08-25 06:00:00,Mumbai,12.7,29.7,4.7
2026-08-25 07:00:00,Mumbai,13.5,30.3,6.3
2026-08-25 08:00:00,Mumbai,14.9,32.7,7.1
2026-08-25 09:00:00,Mumbai,15.9,35.4,6.5
2026-08-25 10:00:00,Mumbai,16.5,37.5,5.1
2026-08-25 11:00:00,Mumbai,17.1,38.2,4.2
2026-08-25 12:00:00,Mumbai,17.5,37.7,4.1
2026-08-25 13:00:00,Mumbai,16.5,34.5,4.3
2026-08-25 14:00:00,Mumbai,15.1,30.6,4.8
2026-08-25 15:00:00,Mumbai,14.1,28.6,5.8
2026-08-25 16:00:00,Mumbai,14.6,30.6,7.0
2026-08-25 17:00:00,Mumbai,14.2,30.7,7.8
2026-08-25 18:00:00,Mumbai,13.4,28.1,7.8
2026-08-25 19:00:00,Mumbai,13.1,27.9,7.3
2026-08-25 20:00:00,Mumbai,13.8,31.5,6.7
2026-08-25 21:00:00,Mumbai,13.7,31.5,6.1
2026-08-25 22:00:00,Mumbai,13.3,30.9,5.4
2026-08-25 23:00:00,Mumbai,12.8,30.3,4.7
2026-08-26 00:00:00,Mumbai,11.9,27.9,4.1
2026-08-26 01:00:00,Mumbai,11.7,28.6,3.5
2026-08-26 02:00:00,Mumbai,11.0,26.0,3.1
2026-08-26 03:00:00,Mumbai,11.1,27.0,2.9
2026-08-26 04:00:00,Mumbai,11.9,30.6,2.9
2026-08-26 05:00:00,Mumbai,11.8,28.7,3.3
2026-08-26 06:00:00,Mumbai,11.9,28.1,4.5
2026-08-26 07:00:00,Mumbai,13.0,31.1,6.1
2026-08-26 08:00:00,Mumbai,13.8,32.8,7.0
2026-08-26 09:00:00,Mumbai,15.0,35.6,6.4
2026-08-26 10:00:00,Mumbai,15.4,37.8,5.1
2026-08-26 11:00:00,Mumbai,15.3,36.6,4.3
2026-08-26 12:00:00,Mumbai,15.1,36.7,4.5
2026-08-26 13:00:00,Mumbai,14.9,35.7,5.1
2026-08-26 14:00:00,Mumbai,14.4,33.9,5.9
2026-08-26 15:00:00,Mumbai,14.8,35.2,6.9
2026-08-26 16:00:00,Mumbai,14.2,32.7,8.1
2026-08-26 17:00:00,Mumbai,13.7,31.2,9.0
2026-08-20 00:00:00,Bengaluru,6.9,9.5,12.4
2026-08-20 01:00:00,Bengaluru,5.3,7.1,10.7
2026-08-20 02:00:00,Bengaluru,4.6,6.2,9.4
2026-08-20 03:00:00,Bengaluru,4.7,7.1,8.4
2026-08-20 04:00:00,Bengaluru,4.5,7.2,7.7
2026-08-20 05:00:00,Bengaluru,4.2,6.7,7.1
2026-08-20 06:00:00,Bengaluru,4.7,7.6,7.6
2026-08-20 07:00:00,Bengaluru,5.6,8.9,8.3
2026-08-20 08:00:00,Bengaluru,5.7,10.2,8.2
2026-08-20 09:00:00,Bengaluru,7.1,14.4,6.7
2026-08-20 10:00:00,Bengaluru,7.8,16.8,4.5
2026-08-20 11:00:00,Bengaluru,8.4,19.5,3.0
2026-08-20 12:00:00,Bengaluru,12.6,33.4,2.4
2026-08-20 13:00:00,Bengaluru,9.1,22.8,2.6
2026-08-20 14:00:00,Bengaluru,9.4,24.1,4.1
2026-08-20 15:00:00,Bengaluru,9.9,25.3,8.0
2026-08-20 16:00:00,Bengaluru,11.3,25.0,13.3
2026-08-20 17:00:00,Bengaluru,7.9,11.1,16.9
2026-08-20 18:00:00,Bengaluru,10.4,14.5,20.2
2026-08-20 19:00:00,Bengaluru,11.7,15.5,24.7
2026-08-20 20:00:00,Bengaluru,11.2,15.3,26.8
2026-08-20 21:00:00,Bengaluru,10.0,13.5,24.6
2026-08-20 22:00:00,Bengaluru,9.4,12.3,20.1
2026-08-20 23:00:00,Bengaluru,8.6,11.1,16.1
2026-08-21 00:00:00,Bengaluru,7.4,9.6,13.3
2026-08-21 01:00:00,Bengaluru,6.5,8.6,10.9
2026-08-21 02:00:00,Bengaluru,6.0,8.0,9.2
2026-08-21 03:00:00,Bengaluru,5.8,8.0,8.3
2026-08-21 04:00:00,Bengaluru,5.7,8.0,8.0
2026-08-21 05:00:00,Bengaluru,6.0,8.3,8.6
2026-08-21 06:00:00,Bengaluru,6.4,9.0,8.4
2026-08-21 07:00:00,Bengaluru,7.3,10.7,8.1
2026-08-21 08:00:00,Bengaluru,7.7,11.7,7.5
2026-08-21 09:00:00,Bengaluru,8.4,13.8,6.4
2026-08-21 10:00:00,Bengaluru,8.9,16.6,5.1
2026-08-21 11:00:00,Bengaluru,9.4,18.2,4.1
2026-08-21 12:00:00,Bengaluru,11.5,25.4,3.1
2026-08-21 13:00:00,Bengaluru,11.6,27.1,2.3
2026-08-21 14:00:00,Bengaluru,10.8,24.8,3.1
2026-08-21 15:00:00,Bengaluru,9.9,21.9,6.8
2026-08-21 16:00:00,Bengaluru,9.5,18.9,12.1
2026-08-21 17:00:00,Bengaluru,9.0,17.5,11.5
2026-08-21 18:00:00,Bengaluru,12.8,18.0,15.4
2026-08-21 19:00:00,Bengaluru,14.6,20.5,20.5
2026-08-21 20:00:00,Bengaluru,13.8,19.5,23.3
2026-08-21 21:00:00,Bengaluru,11.9,15.9,21.4
2026-08-21 22:00:00,Bengaluru,10.7,13.8,17.0
2026-08-21 23:00:00,Bengaluru,9.0,11.3,13.3
2026-08-22 00:00:00,Bengaluru,7.8,9.9,11.4
2026-08-22 01:00:00,Bengaluru,7.2,9.1,10.2
2026-08-22 02:00:00,Bengaluru,6.8,8.6,9.3
2026-08-22 03:00:00,Bengaluru,6.4,8.1,8.4
2026-08-22 04:00:00,Bengaluru,6.1,7.7,7.7
2026-08-22 05:00:00,Bengaluru,5.7,7.2,7.7
2026-08-22 06:00:00,Bengaluru,5.4,6.6,9.0
2026-08-22 07:00:00,Bengaluru,4.7,5.6,11.0
2026-08-22 08:00:00,Bengaluru,4.8,5.3,11.6
2026-08-22 09:00:00,Bengaluru,4.5,5.0,9.6
2026-08-22 10:00:00,Bengaluru,4.3,5.2,6.3
2026-08-22 11:00:00,Bengaluru,4.1,5.5,3.8
2026-08-22 12:00:00,Bengaluru,4.1,5.9,2.6
2026-08-22 13:00:00,Bengaluru,4.2,6.2,2.2
2026-08-22 14:00:00,Bengaluru,6.1,10.3,3.8
2026-08-22 15:00:00,Bengaluru,4.8,7.8,9.1
2026-08-22 16:00:00,Bengaluru,6.7,9.5,16.4
2026-08-22 17:00:00,Bengaluru,8.2,10.5,21.4
2026-08-22 18:00:00,Bengaluru,7.7,9.7,22.0
2026-08-22 19:00:00,Bengaluru,7.7,9.3,20.3
2026-08-22 20:00:00,Bengaluru,7.7,9.3,18.5
2026-08-22 21:00:00,Bengaluru,7.2,8.6,17.2
2026-08-22 22:00:00,Bengaluru,6.5,7.7,15.7
2026-08-22 23:00:00,Bengaluru,5.6,6.5,14.0
2026-08-23 00:00:00,Bengaluru,4.5,5.4,11.8
2026-08-23 01:00:00,Bengaluru,3.8,4.6,9.5
2026-08-23 02:00:00,Bengaluru,3.4,4.4,7.6
2026-08-23 03:00:00,Bengaluru,3.1,4.1,6.6
2026-08-23 04:00:00,Bengaluru,3.0,3.9,6.2
2026-08-23 05:00:00,Bengaluru,2.8,3.7,5.9
2026-08-23 06:00:00,Bengaluru,3.2,4.1,5.8
2026-08-23 07:00:00,Bengaluru,3.9,5.1,5.8
2026-08-23 08:00:00,Bengaluru,3.8,5.7,5.6
2026-08-23 09:00:00,Bengaluru,4.4,7.1,4.8
2026-08-23 10:00:00,Bengaluru,4.9,8.3,3.7
2026-08-23 11:00:00,Bengaluru,4.7,8.1,2.9
2026-08-23 12:00:00,Bengaluru,4.8,8.6,2.2
2026-08-23 13:00:00,Bengaluru,4.8,8.5,1.8
2026-08-23 14:00:00,Bengaluru,5.4,10.2,2.5
2026-08-23 15:00:00,Bengaluru,6.4,12.3,5.2
2026-08-23 16:00:00,Bengaluru,7.1,10.5,8.9
2026-08-23 17:00:00,Bengaluru,6.8,9.6,11.7
2026-08-23 18:00:00,Bengaluru,6.3,8.3,12.8
2026-08-23 19:00:00,Bengaluru,6.4,7.8,13.1
2026-08-23 20:00:00,Bengaluru,6.3,7.5,12.8
2026-08-23 21:00:00,Bengaluru,6.0,7.1,12.0
2026-08-23 22:00:00,Bengaluru,5.3,6.3,10.7
2026-08-23 23:00:00,Bengaluru,4.6,5.4,9.3
2026-08-24 00:00:00,Bengaluru,3.8,4.5,7.9
2026-08-24 01:00:00,Bengaluru,3.1,3.8,6.6
2026-08-24 02:00:00,Bengaluru,2.6,3.3,5.5
2026-08-24 03:00:00,Bengaluru,2.2,2.8,4.8
2026-08-24 04:00:00,Bengaluru,2.0,2.5,4.5
2026-08-24 05:00:00,Bengaluru,2.0,2.5,4.6
2026-08-24 06:00:00,Bengaluru,2.7,3.2,5.6
2026-08-24 07:00:00,Bengaluru,3.9,4.4,7.0
2026-08-24 08:00:00,Bengaluru,3.7,5.0,7.6
2026-08-24 09:00:00,Bengaluru,4.0,6.2,6.6
2026-08-24 10:00:00,Bengaluru,4.8,8.4,4.7
2026-08-24 11:00:00,Bengaluru,5.2,9.1,3.4
2026-08-24 12:00:00,Bengaluru,5.2,8.9,2.8
2026-08-24 13:00:00,Bengaluru,5.2,9.1,2.6
2026-08-24 14:00:00,Bengaluru,5.2,9.4,3.9
2026-08-24 15:00:00,Bengaluru,6.2,11.2,7.7
2026-08-24 16:00:00,Bengaluru,7.5,11.3,12.9
2026-08-24 17:00:00,Bengaluru,7.7,11.0,16.7
2026-08-24 18:00:00,Bengaluru,8.6,11.5,18.0
2026-08-24 19:00:00,Bengaluru,9.3,12.7,17.9
2026-08-24 20:00:00,Bengaluru,8.5,11.4,17.1
2026-08-24 21:00:00,Bengaluru,7.4,9.7,15.7
2026-08-24 22:00:00,Bengaluru,6.3,8.2,13.7
2026-08-24 23:00:00,Bengaluru,5.2,6.7,11.7
2026-08-25 00:00:00,Bengaluru,4.1,5.2,9.7
2026-08-25 01:00:00,Bengaluru,3.3,4.1,7.8
2026-08-25 02:00:00,Bengaluru,2.8,3.5,6.4
2026-08-25 03:00:00,Bengaluru,2.5,3.2,5.8
2026-08-25 04:00:00,Bengaluru,2.5,3.2,5.7
2026-08-25 05:00:00,Bengaluru,2.4,3.0,6.1
2026-08-25 06:00:00,Bengaluru,2.9,3.5,7.3
