timestamp,city,pm25,pm10,no2
2026-06-21 11:00:00,Delhi,67.5,296.2,4.5
2026-06-21 12:00:00,Delhi,79.9,432.1,2.9
2026-06-21 13:00:00,Delhi,93.8,571.8,2.6
2026-06-21 14:00:00,Delhi,102.7,661.2,3.0
2026-06-21 15:00:00,Delhi,110.6,739.5,3.5
2026-06-21 16:00:00,Delhi,116.4,791.6,4.7
2026-06-21 17:00:00,Delhi,120.6,776.7,7.7
2026-06-21 18:00:00,Delhi,124.8,754.4,14.3
2026-06-21 19:00:00,Delhi,136.0,802.8,22.7
2026-06-21 20:00:00,Delhi,145.8,795.3,29.1
2026-06-21 21:00:00,Delhi,157.9,832.6,31.7
2026-06-21 22:00:00,Delhi,167.6,828.9,32.2
2026-06-21 23:00:00,Delhi,171.8,799.1,32.5
2026-06-22 00:00:00,Delhi,170.0,735.7,32.7
2026-06-22 01:00:00,Delhi,167.2,683.6,32.6
2026-06-22 02:00:00,Delhi,163.0,640.7,33.0
2026-06-22 03:00:00,Delhi,159.7,612.8,35.3
2026-06-22 04:00:00,Delhi,156.9,579.3,38.2
2026-06-22 05:00:00,Delhi,149.9,514.1,38.5
2026-06-22 06:00:00,Delhi,143.4,461.9,34.1
2026-06-22 07:00:00,Delhi,136.9,469.4,27.1
2026-06-22 08:00:00,Delhi,115.5,417.2,20.4
2026-06-22 09:00:00,Delhi,98.0,396.7,14.4
2026-06-22 10:00:00,Delhi,92.2,416.3,8.6
2026-06-22 11:00:00,Delhi,92.4,442.4,4.5
2026-06-22 12:00:00,Delhi,84.5,376.3,2.8
2026-06-22 13:00:00,Delhi,84.1,385.6,2.8
2026-06-22 14:00:00,Delhi,87.3,437.7,3.5
2026-06-22 15:00:00,Delhi,79.6,373.5,5.0
2026-06-22 16:00:00,Delhi,77.3,351.1,7.2
2026-06-22 17:00:00,Delhi,77.1,321.3,8.8
2026-06-16 00:00:00,Mumbai,16.8,38.0,4.6
2026-06-16 01:00:00,Mumbai,16.9,38.6,4.2
2026-06-16 02:00:00,Mumbai,17.2,39.1,4.2
2026-06-16 03:00:00,Mumbai,17.4,39.5,4.9
2026-06-16 04:00:00,Mumbai,17.5,39.3,6.0
2026-06-16 05:00:00,Mumbai,15.3,31.8,6.6
2026-06-16 06:00:00,Mumbai,15.3,31.4,7.4
2026-06-16 07:00:00,Mumbai,15.4,31.2,8.4
2026-06-16 08:00:00,Mumbai,15.7,31.5,8.7
2026-06-16 09:00:00,Mumbai,16.6,33.5,7.5
2026-06-16 10:00:00,Mumbai,17.6,36.2,5.6
2026-06-16 11:00:00,Mumbai,18.2,38.3,4.2
2026-06-16 12:00:00,Mumbai,18.0,38.4,3.7
2026-06-16 13:00:00,Mumbai,17.5,37.4,3.6
2026-06-16 14:00:00,Mumbai,17.1,35.7,3.9
2026-06-16 15:00:00,Mumbai,16.1,33.4,4.8
2026-06-16 16:00:00,Mumbai,15.3,32.2,6.1
2026-06-16 17:00:00,Mumbai,15.7,30.2,6.9
2026-06-16 18:00:00,Mumbai,14.7,27.5,6.9
2026-06-16 19:00:00,Mumbai,14.2,28.1,6.8
2026-06-16 20:00:00,Mumbai,13.8,29.5,6.6
2026-06-16 21:00:00,Mumbai,13.9,31.7,6.1
2026-06-16 22:00:00,Mumbai,14.5,33.6,5.5
2026-06-16 23:00:00,Mumbai,14.6,34.2,5.0
2026-06-17 00:00:00,Mumbai,14.5,34.9,4.5
2026-06-17 01:00:00,Mumbai,14.7,36.0,4.2
2026-06-17 02:00:00,Mumbai,15.0,37.6,4.1
2026-06-17 03:00:00,Mumbai,15.6,39.2,4.6
2026-06-17 04:00:00,Mumbai,16.1,40.5,5.5
2026-06-17 05:00:00,Mumbai,15.8,39.9,6.3
2026-06-17 06:00:00,Mumbai,16.4,40.4,6.7
2026-06-17 07:00:00,Mumbai,16.3,40.2,7.3
2026-06-17 08:00:00,Mumbai,16.3,40.5,7.4
2026-06-17 09:00:00,Mumbai,16.6,40.6,6.6
2026-06-17 10:00:00,Mumbai,17.0,40.2,5.3
2026-06-17 11:00:00,Mumbai,17.3,38.9,4.3
2026-06-17 12:00:00,Mumbai,17.1,36.7,3.9
2026-06-17 13:00:00,Mumbai,16.1,33.5,3.8
2026-06-17 14:00:00,Mumbai,14.9,29.9,4.1
2026-06-17 15:00:00,Mumbai,13.4,25.7,4.8
2026-06-17 16:00:00,Mumbai,12.0,22.5,5.9
2026-06-17 17:00:00,Mumbai,14.5,29.0,6.2
2026-06-17 18:00:00,Mumbai,13.8,27.4,6.3
2026-06-17 19:00:00,Mumbai,13.5,27.1,6.5
2026-06-17 20:00:00,Mumbai,13.8,28.2,6.4
2026-06-17 21:00:00,Mumbai,14.6,30.3,5.9
2026-06-17 22:00:00,Mumbai,14.9,31.2,5.1
2026-06-17 23:00:00,Mumbai,15.4,32.8,4.5
2026-06-18 00:00:00,Mumbai,15.2,32.5,4.3
2026-06-18 01:00:00,Mumbai,14.8,31.9,4.3
2026-06-18 02:00:00,Mumbai,15.1,33.1,4.5
2026-06-18 03:00:00,Mumbai,15.4,33.8,4.9
2026-06-18 04:00:00,Mumbai,15.5,34.0,5.6
2026-06-18 05:00:00,Mumbai,15.7,34.3,6.2
2026-06-18 06:00:00,Mumbai,16.1,34.7,7.0
2026-06-18 07:00:00,Mumbai,16.5,35.0,7.8
2026-06-18 08:00:00,Mumbai,17.3,35.6,8.0
2026-06-18 09:00:00,Mumbai,18.5,36.7,7.1
2026-06-18 10:00:00,Mumbai,20.3,40.4,5.7
2026-06-18 11:00:00,Mumbai,21.2,40.5,4.5
2026-06-18 12:00:00,Mumbai,21.2,40.9,3.9
2026-06-18 13:00:00,Mumbai,20.5,40.3,3.7
2026-06-18 14:00:00,Mumbai,20.1,39.9,3.8
2026-06-18 15:00:00,Mumbai,19.7,39.0,4.5
2026-06-18 16:00:00,Mumbai,19.2,38.1,5.5
2026-06-18 17:00:00,Mumbai,18.5,36.8,6.5
2026-06-18 18:00:00,Mumbai,17.9,35.6,7.3
2026-06-18 19:00:00,Mumbai,17.3,34.1,8.0
2026-06-18 20:00:00,Mumbai,16.7,32.6,8.4
2026-06-18 21:00:00,Mumbai,15.7,30.9,8.4
2026-06-18 22:00:00,Mumbai,15.4,29.9,8.2
2026-06-18 23:00:00,Mumbai,15.4,29.2,8.0
2026-06-19 00:00:00,Mumbai,14.8,27.8,7.7
2026-06-19 01:00:00,Mumbai,14.4,27.0,7.5
2026-06-19 02:00:00,Mumbai,14.4,26.7,7.4
2026-06-19 03:00:00,Mumbai,14.3,26.1,7.8
2026-06-19 04:00:00,Mumbai,14.3,25.7,8.4
2026-06-19 05:00:00,Mumbai,14.6,25.8,8.8
2026-06-19 06:00:00,Mumbai,15.1,26.2,9.1
2026-06-19 07:00:00,Mumbai,15.7,27.3,9.2
2026-06-19 08:00:00,Mumbai,15.8,27.4,8.8
2026-06-19 09:00:00,Mumbai,16.6,28.4,7.5
2026-06-19 10:00:00,Mumbai,17.9,30.2,5.7
2026-06-19 11:00:00,Mumbai,19.2,32.2,4.3
2026-06-19 12:00:00,Mumbai,18.6,31.4,3.7
2026-06-19 13:00:00,Mumbai,18.0,30.9,3.5
2026-06-19 14:00:00,Mumbai,17.6,30.3,3.7
2026-06-19 15:00:00,Mumbai,17.1,29.6,4.3
2026-06-19 16:00:00,Mumbai,16.5,29.0,5.3
2026-06-19 17:00:00,Mumbai,16.1,28.6,6.2
2026-06-19 18:00:00,Mumbai,15.7,28.2,7.0
2026-06-19 19:00:00,Mumbai,15.4,27.8,7.9
2026-06-19 20:00:00,Mumbai,15.1,27.7,8.5
2026-06-19 21:00:00,Mumbai,15.0,27.7,8.9
2026-06-19 22:00:00,Mumbai,14.9,27.7,9.1
2026-06-19 23:00:00,Mumbai,15.1,28.1,9.3
2026-06-20 00:00:00,Mumbai,14.8,27.6,9.4
2026-06-20 01:00:00,Mumbai,14.5,27.1,9.5
2026-06-20 02:00:00,Mumbai,14.3,26.7,9.8
2026-06-20 03:00:00,Mumbai,14.1,26.0,10.5
2026-06-20 04:00:00,Mumbai,14.1,25.5,11.3
2026-06-20 05:00:00,Mumbai,14.0,24.9,11.9
2026-06-20 06:00:00,Mumbai,14.1,24.4,12.1
2026-06-20 07:00:00,Mumbai,14.0,23.8,11.9
2026-06-20 08:00:00,Mumbai,13.5,22.5,11.2
2026-06-20 09:00:00,Mumbai,14.0,22.3,9.5
2026-06-20 10:00:00,Mumbai,14.1,21.5,7.2
2026-06-20 11:00:00,Mumbai,14.7,21.7,5.4
2026-06-20 12:00:00,Mumbai,14.1,20.4,4.5
2026-06-20 13:00:00,Mumbai,13.1,18.7,4.2
2026-06-20 14:00:00,Mumbai,11.9,16.9,4.2
2026-06-20 15:00:00,Mumbai,10.7,15.5,4.7
2026-06-20 16:00:00,Mumbai,9.6,14.3,5.5
2026-06-20 17:00:00,Mumbai,8.9,13.7,6.4
2026-06-20 18:00:00,Mumbai,8.6,13.7,7.3
2026-06-20 19:00:00,Mumbai,8.6,14.0,8.3
2026-06-20 20:00:00,Mumbai,8.7,14.6,9.1
2026-06-20 21:00:00,Mumbai,9.1,15.3,9.6
2026-06-20 22:00:00,Mumbai,9.5,16.1,9.9
2026-06-20 23:00:00,Mumbai,9.7,16.4,9.9
2026-06-21 00:00:00,Mumbai,9.4,16.2,9.4
2026-06-21 01:00:00,Mumbai,9.0,15.5,8.7
2026-06-21 02:00:00,Mumbai,8.6,14.9,8.5
2026-06-21 03:00:00,Mumbai,8.3,14.0,9.4
2026-06-21 04:00:00,Mumbai,7.9,12.7,10.8
2026-06-21 05:00:00,Mumbai,7.7,11.5,11.7
2026-06-21 06:00:00,Mumbai,7.7,10.7,11.9
2026-06-21 07:00:00,Mumbai,7.8,10.6,11.7
2026-06-21 08:00:00,Mumbai,8.4,11.2,10.8
2026-06-21 09:00:00,Mumbai,9.1,12.3,8.8
2026-06-21 10:00:00,Mumbai,9.6,13.2,6.3
2026-06-21 11:00:00,Mumbai,10.4,14.8,4.3
2026-06-21 12:00:00,Mumbai,11.3,16.1,3.4
2026-06-21 13:00:00,Mumbai,11.0,16.4,3.2
2026-06-21 14:00:00,Mumbai,10.7,17.3,3.2
2026-06-21 15:00:00,Mumbai,11.1,19.7,3.5
2026-06-21 16:00:00,Mumbai,11.5,22.6,4.1
2026-06-21 17:00:00,Mumbai,12.4,26.8,4.9
2026-06-21 18:00:00,Mumbai,13.6,31.2,6.0
2026-06-21 19:00:00,Mumbai,14.4,33.2,7.3
2026-06-21 20:00:00,Mumbai,15.0,34.6,8.2
2026-06-21 21:00:00,Mumbai,15.8,36.3,8.6
2026-06-21 22:00:00,Mumbai,16.1,37.4,8.6
2026-06-21 23:00:00,Mumbai,16.1,37.6,8.6
2026-06-22 00:00:00,Mumbai,15.8,36.9,8.6
2026-06-22 01:00:00,Mumbai,15.3,35.6,8.5
2026-06-22 02:00:00,Mumbai,14.5,33.6,8.5
2026-06-22 03:00:00,Mumbai,13.0,29.2,8.8
2026-06-22 04:00:00,Mumbai,12.0,26.0,9.1
2026-06-22 05:00:00,Mumbai,11.9,24.7,9.6
2026-06-22 06:00:00,Mumbai,11.6,22.9,10.4
2026-06-22 07:00:00,Mumbai,10.6,19.1,11.3
2026-06-22 08:00:00,Mumbai,10.4,17.2,11.4
2026-06-22 09:00:00,Mumbai,11.5,17.5,10.1
2026-06-22 10:00:00,Mumbai,12.1,18.2,8.1
2026-06-22 11:00:00,Mumbai,12.7,19.8,6.3
2026-06-22 12:00:00,Mumbai,12.9,20.0,5.0
2026-06-22 13:00:00,Mumbai,12.2,19.0,4.0
2026-06-22 14:00:00,Mumbai,10.9,17.4,3.8
2026-06-22 15:00:00,Mumbai,10.4,16.6,4.9
2026-06-22 16:00:00,Mumbai,8.9,15.1,6.7
2026-06-22 17:00:00,Mumbai,9.2,15.3,8.1
2026-06-16 00:00:00,Bengaluru,29.0,43.1,42.0
2026-06-16 01:00:00,Bengaluru,23.2,33.4,28.9
2026-06-16 02:00:00,Bengaluru,18.2,25.1,18.8
2026-06-16 03:00:00,Bengaluru,14.8,20.1,14.7
2026-06-16 04:00:00,Bengaluru,12.7,17.3,13.7
2026-06-16 05:00:00,Bengaluru,10.4,13.9,10.8
2026-06-16 06:00:00,Bengaluru,11.4,15.4,10.5
2026-06-16 07:00:00,Bengaluru,12.2,18.7,10.1
2026-06-16 08:00:00,Bengaluru,12.8,22.8,9.2
2026-06-16 09:00:00,Bengaluru,14.6,28.9,7.4
2026-06-16 10:00:00,Bengaluru,16.0,33.6,5.1
2026-06-16 11:00:00,Bengaluru,17.2,36.6,3.4
2026-06-16 12:00:00,Bengaluru,17.6,36.8,2.5
2026-06-16 13:00:00,Bengaluru,18.6,38.9,2.2
2026-06-16 14:00:00,Bengaluru,19.8,41.9,3.3
2026-06-16 15:00:00,Bengaluru,19.6,40.3,4.6
2026-06-16 16:00:00,Bengaluru,20.2,40.6,7.4
2026-06-16 17:00:00,Bengaluru,16.8,28.2,14.5
2026-06-16 18:00:00,Bengaluru,22.5,32.6,33.5
2026-06-16 19:00:00,Bengaluru,34.7,45.4,59.5
2026-06-16 20:00:00,Bengaluru,47.1,58.1,77.7
2026-06-16 21:00:00,Bengaluru,57.6,68.5,81.2
2026-06-16 22:00:00,Bengaluru,64.7,75.7,76.9
2026-06-16 23:00:00,Bengaluru,65.0,75.9,70.7
2026-06-17 00:00:00,Bengaluru,55.5,66.4,64.1
2026-06-17 01:00:00,Bengaluru,37.7,47.3,55.6
2026-06-17 02:00:00,Bengaluru,27.9,36.6,47.1
2026-06-17 03:00:00,Bengaluru,23.3,31.5,38.7
2026-06-17 04:00:00,Bengaluru,21.2,29.3,30.4
2026-06-17 05:00:00,Bengaluru,17.2,23.1,19.4
2026-06-17 06:00:00,Bengaluru,17.5,23.3,17.7
2026-06-17 07:00:00,Bengaluru,16.6,23.6,15.2
2026-06-17 08:00:00,Bengaluru,15.0,22.8,12.6
2026-06-17 09:00:00,Bengaluru,14.9,24.0,9.6
2026-06-17 10:00:00,Bengaluru,15.1,25.9,6.4
2026-06-17 11:00:00,Bengaluru,15.5,27.6,4.2
2026-06-17 12:00:00,Bengaluru,16.4,30.5,3.2
2026-06-17 13:00:00,Bengaluru,17.3,33.2,3.1
2026-06-17 14:00:00,Bengaluru,18.4,35.7,4.2
2026-06-17 15:00:00,Bengaluru,18.5,36.2,6.5
2026-06-17 16:00:00,Bengaluru,27.9,56.8,10.1
2026-06-17 17:00:00,Bengaluru,16.1,26.7,19.7
2026-06-17 18:00:00,Bengaluru,25.6,34.8,35.1
2026-06-17 19:00:00,Bengaluru,35.7,45.4,55.7
2026-06-17 20:00:00,Bengaluru,32.2,40.7,66.6
2026-06-17 21:00:00,Bengaluru,25.9,34.3,58.6
2026-06-17 22:00:00,Bengaluru,22.2,30.0,40.9
2026-06-17 23:00:00,Bengaluru,18.6,25.3,26.5
2026-06-18 00:00:00,Bengaluru,15.6,21.0,20.4
2026-06-18 01:00:00,Bengaluru,13.6,18.1,17.5
2026-06-18 02:00:00,Bengaluru,12.5,16.5,16.0
2026-06-18 03:00:00,Bengaluru,11.9,15.6,15.8
2026-06-18 04:00:00,Bengaluru,11.6,15.3,16.8
2026-06-18 05:00:00,Bengaluru,11.8,15.5,17.2
2026-06-18 06:00:00,Bengaluru,13.0,16.6,16.1
2026-06-18 07:00:00,Bengaluru,12.4,17.0,14.2
2026-06-18 08:00:00,Bengaluru,12.1,17.7,12.1
2026-06-18 09:00:00,Bengaluru,12.9,20.0,9.4
2026-06-18 10:00:00,Bengaluru,13.8,21.9,6.4
2026-06-18 11:00:00,Bengaluru,14.4,23.3,4.3
2026-06-18 12:00:00,Bengaluru,14.8,24.0,2.8
2026-06-18 13:00:00,Bengaluru,14.3,23.6,2.1
2026-06-18 14:00:00,Bengaluru,13.6,22.9,4.8
2026-06-18 15:00:00,Bengaluru,16.1,24.7,13.8
2026-06-18 16:00:00,Bengaluru,21.1,29.0,26.1
2026-06-18 17:00:00,Bengaluru,20.3,27.2,34.8
2026-06-18 18:00:00,Bengaluru,20.3,23.6,36.4
2026-06-18 19:00:00,Bengaluru,18.7,21.3,34.3
2026-06-18 20:00:00,Bengaluru,19.3,22.2,32.3
2026-06-18 21:00:00,Bengaluru,21.3,24.7,31.8
2026-06-18 22:00:00,Bengaluru,19.7,22.9,31.3
2026-06-18 23:00:00,Bengaluru,18.0,21.6,30.0
2026-06-19 00:00:00,Bengaluru,18.1,22.7,27.3
2026-06-19 01:00:00,Bengaluru,16.9,21.1,23.8
2026-06-19 02:00:00,Bengaluru,15.4,19.0,20.8
2026-06-19 03:00:00,Bengaluru,15.0,17.8,18.8
2026-06-19 04:00:00,Bengaluru,14.7,16.8,17.3
2026-06-19 05:00:00,Bengaluru,12.0,13.5,15.9
2026-06-19 06:00:00,Bengaluru,12.2,13.8,14.6
2026-06-19 07:00:00,Bengaluru,10.5,13.8,13.3
2026-06-19 08:00:00,Bengaluru,10.5,14.8,11.7
2026-06-19 09:00:00,Bengaluru,11.5,18.6,9.1
2026-06-19 10:00:00,Bengaluru,12.8,21.6,6.1
2026-06-19 11:00:00,Bengaluru,13.9,23.6,4.0
2026-06-19 12:00:00,Bengaluru,14.3,24.6,2.7
2026-06-19 13:00:00,Bengaluru,14.2,24.4,2.4
2026-06-19 14:00:00,Bengaluru,14.5,24.7,4.7
2026-06-19 15:00:00,Bengaluru,15.4,25.1,12.2
2026-06-19 16:00:00,Bengaluru,18.3,29.7,22.2
2026-06-19 17:00:00,Bengaluru,20.5,29.6,28.7
2026-06-19 18:00:00,Bengaluru,16.6,21.0,27.9
2026-06-19 19:00:00,Bengaluru,13.6,16.5,23.5
2026-06-19 20:00:00,Bengaluru,12.4,15.4,20.6
2026-06-19 21:00:00,Bengaluru,13.2,16.6,21.6
2026-06-19 22:00:00,Bengaluru,14.2,17.9,24.1
2026-06-19 23:00:00,Bengaluru,14.4,18.4,25.5
2026-06-20 00:00:00,Bengaluru,14.6,19.0,24.6
2026-06-20 01:00:00,Bengaluru,15.0,20.2,22.6
2026-06-20 02:00:00,Bengaluru,15.0,20.7,20.8
2026-06-20 03:00:00,Bengaluru,14.9,21.4,19.7
2026-06-20 04:00:00,Bengaluru,15.2,22.1,18.9
2026-06-20 05:00:00,Bengaluru,15.9,23.4,18.0
2026-06-20 06:00:00,Bengaluru,17.6,25.7,17.3
2026-06-20 07:00:00,Bengaluru,18.3,30.0,16.5
2026-06-20 08:00:00,Bengaluru,18.9,32.2,14.9
2026-06-20 09:00:00,Bengaluru,19.5,36.2,11.6
2026-06-20 10:00:00,Bengaluru,19.7,38.9,7.4
2026-06-20 11:00:00,Bengaluru,19.8,38.8,4.4
2026-06-20 12:00:00,Bengaluru,19.2,37.0,2.3
2026-06-20 13:00:00,Bengaluru,18.5,35.0,1.2
2026-06-20 14:00:00,Bengaluru,18.1,33.8,3.9
2026-06-20 15:00:00,Bengaluru,16.9,31.3,13.5
2026-06-20 16:00:00,Bengaluru,17.8,32.0,26.8
2026-06-20 17:00:00,Bengaluru,21.8,31.5,36.5
2026-06-20 18:00:00,Bengaluru,19.4,26.0,39.1
2026-06-20 19:00:00,Bengaluru,18.2,23.5,38.1
2026-06-20 20:00:00,Bengaluru,18.5,23.3,36.3
2026-06-20 21:00:00,Bengaluru,17.9,22.1,34.4
2026-06-20 22:00:00,Bengaluru,16.8,20.3,31.7
2026-06-20 23:00:00,Bengaluru,15.3,18.0,28.5
2026-06-21 00:00:00,Bengaluru,14.1,16.3,24.6
2026-06-21 01:00:00,Bengaluru,12.2,13.7,20.3
2026-06-21 02:00:00,Bengaluru,9.4,10.2,16.8
2026-06-21 03:00:00,Bengaluru,7.5,8.0,14.6
2026-06-21 04:00:00,Bengaluru,6.5,7.0,13.3
2026-06-21 05:00:00,Bengaluru,6.2,6.7,11.9
2026-06-21 06:00:00,Bengaluru,6.6,7.1,10.4
