timestamp,city,pm25,pm10,no2
2026-07-21 10:00:00,Mumbai,21.5,50.5,7.5
2026-07-21 11:00:00,Mumbai,21.5,46.2,6.5
2026-07-21 12:00:00,Mumbai,22.2,48.3,6.2
2026-07-21 13:00:00,Mumbai,22.5,51.1,6.1
2026-07-21 14:00:00,Mumbai,21.7,48.4,6.4
2026-07-21 15:00:00,Mumbai,19.7,42.4,7.2
2026-07-21 16:00:00,Mumbai,19.8,45.4,8.3
2026-07-21 17:00:00,Mumbai,16.5,35.5,9.1
2026-07-21 18:00:00,Mumbai,16.7,36.1,9.3
2026-07-21 19:00:00,Mumbai,15.5,32.2,9.1
2026-07-21 20:00:00,Mumbai,15.9,35.6,8.8
2026-07-21 21:00:00,Mumbai,16.1,38.6,8.3
2026-07-21 22:00:00,Mumbai,16.9,43.0,7.7
2026-07-21 23:00:00,Mumbai,18.0,48.2,7.0
2026-07-22 00:00:00,Mumbai,17.5,45.5,6.3
2026-07-22 01:00:00,Mumbai,16.4,42.3,5.7
2026-07-22 02:00:00,Mumbai,17.4,44.7,5.2
2026-07-22 03:00:00,Mumbai,16.9,42.0,5.0
2026-07-22 04:00:00,Mumbai,15.9,38.3,4.9
2026-07-22 05:00:00,Mumbai,18.8,49.4,5.3
2026-07-22 06:00:00,Mumbai,22.1,62.4,6.5
2026-07-22 07:00:00,Mumbai,23.3,62.6,8.1
2026-07-22 08:00:00,Mumbai,23.8,61.7,9.0
2026-07-22 09:00:00,Mumbai,24.2,62.2,8.6
2026-07-22 10:00:00,Mumbai,27.4,75.0,7.4
2026-07-22 11:00:00,Mumbai,28.8,79.2,6.5
2026-07-22 12:00:00,Mumbai,28.9,77.5,5.9
2026-07-22 13:00:00,Mumbai,27.5,68.9,5.5
2026-07-22 14:00:00,Mumbai,24.8,57.6,5.7
2026-07-22 15:00:00,Mumbai,23.1,52.2,7.1
2026-07-22 16:00:00,Mumbai,23.8,57.7,9.1
2026-07-22 17:00:00,Mumbai,22.5,51.8,10.2
2026-07-22 18:00:00,Mumbai,23.2,55.5,9.5
2026-07-22 19:00:00,Mumbai,24.9,63.1,7.8
2026-07-22 20:00:00,Mumbai,25.2,66.1,6.4
2026-07-22 21:00:00,Mumbai,23.9,62.9,5.8
2026-07-22 22:00:00,Mumbai,26.7,74.0,5.5
2026-07-22 23:00:00,Mumbai,33.3,98.0,5.1
2026-07-23 00:00:00,Mumbai,36.6,110.4,4.4
2026-07-23 01:00:00,Mumbai,35.4,105.5,3.7
2026-07-23 02:00:00,Mumbai,31.9,90.6,3.2
2026-07-23 03:00:00,Mumbai,26.6,68.5,3.0
2026-07-23 04:00:00,Mumbai,23.8,55.9,3.1
2026-07-23 05:00:00,Mumbai,23.1,54.5,3.5
2026-07-23 06:00:00,Mumbai,25.1,59.5,4.8
2026-07-23 07:00:00,Mumbai,28.1,65.7,6.5
2026-07-23 08:00:00,Mumbai,31.0,75.7,7.4
2026-07-23 09:00:00,Mumbai,30.9,70.5,6.8
2026-07-23 10:00:00,Mumbai,29.1,64.0,5.5
2026-07-23 11:00:00,Mumbai,23.5,49.5,4.6
2026-07-23 12:00:00,Mumbai,34.3,103.6,4.5
2026-07-23 13:00:00,Mumbai,22.5,53.9,4.8
2026-07-23 14:00:00,Mumbai,23.1,58.0,5.3
2026-07-23 15:00:00,Mumbai,21.8,52.0,6.0
2026-07-23 16:00:00,Mumbai,18.3,37.8,7.0
2026-07-23 17:00:00,Mumbai,16.8,39.1,7.6
2026-07-23 18:00:00,Mumbai,16.2,36.6,7.8
2026-07-23 19:00:00,Mumbai,14.8,31.3,7.7
2026-07-23 20:00:00,Mumbai,14.4,27.6,7.4
2026-07-23 21:00:00,Mumbai,13.7,25.3,6.8
2026-07-23 22:00:00,Mumbai,14.8,27.2,5.9
2026-07-23 23:00:00,Mumbai,15.1,28.5,5.1
2026-07-24 00:00:00,Mumbai,14.2,27.9,4.4
2026-07-24 01:00:00,Mumbai,13.8,27.8,3.7
2026-07-24 02:00:00,Mumbai,14.0,29.0,3.3
2026-07-24 03:00:00,Mumbai,13.3,27.5,3.1
2026-07-24 04:00:00,Mumbai,13.2,28.9,3.2
2026-07-24 05:00:00,Mumbai,12.9,27.2,3.6
2026-07-24 06:00:00,Mumbai,12.9,26.8,4.6
2026-07-24 07:00:00,Mumbai,14.5,32.8,6.0
2026-07-24 08:00:00,Mumbai,15.3,31.8,6.7
2026-07-24 09:00:00,Mumbai,15.4,30.2,6.2
2026-07-24 10:00:00,Mumbai,15.7,32.5,5.1
2026-07-24 11:00:00,Mumbai,15.7,29.9,4.3
2026-07-24 12:00:00,Mumbai,16.0,28.7,4.1
2026-07-24 13:00:00,Mumbai,15.4,29.5,4.2
2026-07-24 14:00:00,Mumbai,15.8,28.5,4.6
2026-07-24 15:00:00,Mumbai,15.5,28.3,5.4
2026-07-24 16:00:00,Mumbai,14.5,32.0,6.5
2026-07-24 17:00:00,Mumbai,13.0,24.0,7.3
2026-07-18 00:00:00,Bengaluru,6.1,7.7,15.5
2026-07-18 01:00:00,Bengaluru,5.1,6.5,11.9
2026-07-18 02:00:00,Bengaluru,4.6,6.4,9.0
2026-07-18 03:00:00,Bengaluru,5.1,7.8,7.2
2026-07-18 04:00:00,Bengaluru,5.5,8.6,6.0
2026-07-18 05:00:00,Bengaluru,6.5,10.9,6.2
2026-07-18 06:00:00,Bengaluru,6.8,10.9,7.3
2026-07-18 07:00:00,Bengaluru,7.8,12.4,8.7
2026-07-18 08:00:00,Bengaluru,8.0,12.4,9.1
2026-07-18 09:00:00,Bengaluru,8.3,14.1,7.6
2026-07-18 10:00:00,Bengaluru,8.2,15.2,5.2
2026-07-18 11:00:00,Bengaluru,8.2,16.2,3.5
2026-07-18 12:00:00,Bengaluru,8.5,17.9,2.9
2026-07-18 13:00:00,Bengaluru,9.0,20.5,3.0
2026-07-18 14:00:00,Bengaluru,10.5,25.6,4.5
2026-07-18 15:00:00,Bengaluru,12.8,28.5,8.4
2026-07-18 16:00:00,Bengaluru,13.9,24.6,13.8
2026-07-18 17:00:00,Bengaluru,13.5,22.6,18.7
2026-07-18 18:00:00,Bengaluru,15.1,22.6,23.3
2026-07-18 19:00:00,Bengaluru,16.2,23.2,29.4
2026-07-18 20:00:00,Bengaluru,15.5,23.5,32.7
2026-07-18 21:00:00,Bengaluru,15.1,24.7,30.7
2026-07-18 22:00:00,Bengaluru,13.6,20.7,25.9
2026-07-18 23:00:00,Bengaluru,12.2,17.8,21.3
2026-07-19 00:00:00,Bengaluru,9.4,13.2,17.9
2026-07-19 01:00:00,Bengaluru,8.1,11.3,14.7
2026-07-19 02:00:00,Bengaluru,7.0,9.8,12.3
2026-07-19 03:00:00,Bengaluru,6.2,8.9,11.0
2026-07-19 04:00:00,Bengaluru,5.8,8.4,10.4
2026-07-19 05:00:00,Bengaluru,5.3,7.5,9.1
2026-07-19 06:00:00,Bengaluru,5.5,7.9,8.9
2026-07-19 07:00:00,Bengaluru,6.2,9.3,8.6
2026-07-19 08:00:00,Bengaluru,6.7,11.1,7.9
2026-07-19 09:00:00,Bengaluru,7.0,12.1,6.3
2026-07-19 10:00:00,Bengaluru,7.4,13.8,4.2
2026-07-19 11:00:00,Bengaluru,8.0,16.2,2.7
2026-07-19 12:00:00,Bengaluru,8.5,18.0,1.9
2026-07-19 13:00:00,Bengaluru,9.2,20.5,1.7
2026-07-19 14:00:00,Bengaluru,9.9,22.1,2.3
2026-07-19 15:00:00,Bengaluru,10.1,23.1,4.1
2026-07-19 16:00:00,Bengaluru,11.2,24.9,6.7
2026-07-19 17:00:00,Bengaluru,13.9,27.4,12.8
2026-07-19 18:00:00,Bengaluru,13.0,24.0,14.4
2026-07-19 19:00:00,Bengaluru,13.7,22.9,16.6
2026-07-19 20:00:00,Bengaluru,14.6,23.4,17.5
2026-07-19 21:00:00,Bengaluru,13.9,21.9,16.0
2026-07-19 22:00:00,Bengaluru,13.2,20.8,13.3
2026-07-19 23:00:00,Bengaluru,10.4,15.3,10.9
2026-07-20 00:00:00,Bengaluru,7.6,10.5,9.2
2026-07-20 01:00:00,Bengaluru,5.6,7.4,7.7
2026-07-20 02:00:00,Bengaluru,4.5,6.0,6.7
2026-07-20 03:00:00,Bengaluru,4.0,5.4,6.2
2026-07-20 04:00:00,Bengaluru,3.7,5.0,6.0
2026-07-20 05:00:00,Bengaluru,3.3,4.4,6.2
2026-07-20 06:00:00,Bengaluru,3.3,4.1,6.9
2026-07-20 07:00:00,Bengaluru,3.4,4.4,8.0
2026-07-20 08:00:00,Bengaluru,5.3,9.2,8.2
2026-07-20 09:00:00,Bengaluru,4.9,8.1,6.9
2026-07-20 10:00:00,Bengaluru,4.9,8.7,4.8
2026-07-20 11:00:00,Bengaluru,4.4,8.0,3.3
2026-07-20 12:00:00,Bengaluru,4.5,8.4,2.7
2026-07-20 13:00:00,Bengaluru,5.1,10.3,2.6
2026-07-20 14:00:00,Bengaluru,5.8,12.5,3.9
2026-07-20 15:00:00,Bengaluru,7.4,14.7,7.3
2026-07-20 16:00:00,Bengaluru,8.5,14.6,12.0
2026-07-20 17:00:00,Bengaluru,9.3,14.3,16.3
2026-07-20 18:00:00,Bengaluru,10.0,14.6,19.9
2026-07-20 19:00:00,Bengaluru,10.5,14.7,23.0
2026-07-20 20:00:00,Bengaluru,10.5,14.1,24.5
2026-07-20 21:00:00,Bengaluru,10.1,13.2,23.7
2026-07-20 22:00:00,Bengaluru,9.5,12.3,21.3
2026-07-20 23:00:00,Bengaluru,8.8,11.3,18.6
2026-07-21 00:00:00,Bengaluru,7.3,9.6,15.8
2026-07-21 01:00:00,Bengaluru,6.3,8.2,12.7
2026-07-21 02:00:00,Bengaluru,5.5,7.4,10.4
2026-07-21 03:00:00,Bengaluru,5.3,7.2,9.4
2026-07-21 04:00:00,Bengaluru,5.2,7.3,9.2
2026-07-21 05:00:00,Bengaluru,5.3,7.4,9.2
2026-07-21 06:00:00,Bengaluru,5.6,7.7,9.4
2026-07-21 07:00:00,Bengaluru,6.0,8.2,9.8
2026-07-21 08:00:00,Bengaluru,5.6,7.7,9.7
2026-07-21 09:00:00,Bengaluru,5.8,7.8,8.9
2026-07-21 10:00:00,Bengaluru,5.6,8.1,7.6
2026-07-21 11:00:00,Bengaluru,5.7,8.6,6.4
2026-07-21 12:00:00,Bengaluru,6.2,10.8,4.8
2026-07-21 13:00:00,Bengaluru,6.6,11.7,3.3
2026-07-21 14:00:00,Bengaluru,7.3,13.3,3.8
2026-07-21 15:00:00,Bengaluru,7.7,14.6,7.9
2026-07-21 16:00:00,Bengaluru,8.3,14.5,13.9
2026-07-21 17:00:00,Bengaluru,10.5,16.1,19.4
2026-07-21 18:00:00,Bengaluru,11.4,17.2,23.9
2026-07-21 19:00:00,Bengaluru,12.9,17.7,27.8
2026-07-21 20:00:00,Bengaluru,13.0,16.6,29.5
2026-07-21 21:00:00,Bengaluru,11.1,13.6,27.5
2026-07-21 22:00:00,Bengaluru,9.2,10.7,23.3
2026-07-21 23:00:00,Bengaluru,7.8,8.7,19.5
2026-07-22 00:00:00,Bengaluru,6.4,7.2,16.8
2026-07-22 01:00:00,Bengaluru,5.6,6.3,14.4
2026-07-22 02:00:00,Bengaluru,5.2,6.1,12.7
2026-07-22 03:00:00,Bengaluru,5.1,6.3,11.9
2026-07-22 04:00:00,Bengaluru,5.3,6.8,11.6
2026-07-22 05:00:00,Bengaluru,5.7,7.4,11.4
2026-07-22 06:00:00,Bengaluru,6.4,8.3,11.2
2026-07-22 07:00:00,Bengaluru,7.1,9.3,11.0
2026-07-22 08:00:00,Bengaluru,6.3,8.5,10.2
2026-07-22 09:00:00,Bengaluru,6.1,8.2,8.2
2026-07-22 10:00:00,Bengaluru,6.4,10.4,5.6
2026-07-22 11:00:00,Bengaluru,5.3,8.1,3.8
2026-07-22 12:00:00,Bengaluru,4.9,7.7,3.3
2026-07-22 13:00:00,Bengaluru,4.8,8.3,3.5
2026-07-22 14:00:00,Bengaluru,5.7,10.6,4.6
2026-07-22 15:00:00,Bengaluru,6.8,13.1,6.6
2026-07-22 16:00:00,Bengaluru,7.5,13.0,9.4
2026-07-22 17:00:00,Bengaluru,7.8,12.3,12.9
2026-07-22 18:00:00,Bengaluru,10.9,17.2,17.9
2026-07-22 19:00:00,Bengaluru,10.0,13.3,23.5
2026-07-22 20:00:00,Bengaluru,10.5,13.1,26.8
2026-07-22 21:00:00,Bengaluru,10.0,12.0,26.1
2026-07-22 22:00:00,Bengaluru,9.0,10.6,23.0
2026-07-22 23:00:00,Bengaluru,8.1,9.5,19.8
2026-07-23 00:00:00,Bengaluru,6.9,8.5,16.9
2026-07-23 01:00:00,Bengaluru,6.2,8.1,13.8
2026-07-23 02:00:00,Bengaluru,5.8,8.1,11.5
2026-07-23 03:00:00,Bengaluru,5.6,8.2,10.4
2026-07-23 04:00:00,Bengaluru,5.5,8.2,10.1
2026-07-23 05:00:00,Bengaluru,5.6,8.3,9.7
2026-07-23 06:00:00,Bengaluru,5.9,8.6,9.2
