timestamp,city,pm25,pm10,no2
2026-03-19 18:00:00,Delhi,48.3,154.6,22.7
2026-03-19 19:00:00,Delhi,54.7,163.4,28.7
2026-03-19 20:00:00,Delhi,59.5,180.7,33.9
2026-03-19 21:00:00,Delhi,66.4,199.3,38.2
2026-03-19 22:00:00,Delhi,72.2,209.1,41.8
2026-03-19 23:00:00,Delhi,73.3,208.6,42.9
2026-03-20 00:00:00,Delhi,71.5,203.5,39.7
2026-03-20 01:00:00,Delhi,69.4,191.9,34.1
2026-03-20 02:00:00,Delhi,65.9,173.7,29.6
2026-03-20 03:00:00,Delhi,62.4,155.1,27.1
2026-03-20 04:00:00,Delhi,59.0,133.6,25.7
2026-03-20 05:00:00,Delhi,44.6,90.6,17.2
2026-03-20 06:00:00,Delhi,44.6,77.5,21.2
2026-03-20 07:00:00,Delhi,47.8,75.7,26.6
2026-03-20 08:00:00,Delhi,47.6,73.1,29.6
2026-03-20 09:00:00,Delhi,47.7,74.0,27.7
2026-03-20 10:00:00,Delhi,45.3,68.9,23.4
2026-03-20 11:00:00,Delhi,40.7,65.7,20.1
2026-03-20 12:00:00,Delhi,36.0,61.9,19.0
2026-03-20 13:00:00,Delhi,32.2,57.7,18.9
2026-03-20 14:00:00,Delhi,30.6,54.2,19.7
2026-03-20 15:00:00,Delhi,30.6,51.9,20.4
2026-03-20 16:00:00,Delhi,30.3,49.7,21.9
2026-03-20 17:00:00,Delhi,23.2,35.2,18.4
2026-03-20 18:00:00,Delhi,36.6,46.4,36.0
2026-03-20 19:00:00,Delhi,56.9,66.8,60.4
2026-03-20 20:00:00,Delhi,74.7,85.2,78.4
2026-03-20 21:00:00,Delhi,85.4,96.2,84.0
2026-03-20 22:00:00,Delhi,92.2,104.3,83.4
2026-03-20 23:00:00,Delhi,97.1,110.8,81.9
2026-03-21 00:00:00,Delhi,101.7,116.4,81.8
2026-03-21 01:00:00,Delhi,105.9,120.6,80.8
2026-03-21 02:00:00,Delhi,106.6,118.3,78.0
2026-03-21 03:00:00,Delhi,106.6,118.0,71.7
2026-03-21 04:00:00,Delhi,105.0,116.6,63.4
2026-03-21 05:00:00,Delhi,97.1,109.2,57.4
2026-03-21 06:00:00,Delhi,96.6,105.9,55.1
2026-03-21 07:00:00,Delhi,105.7,114.3,51.5
2026-03-21 08:00:00,Delhi,108.7,117.1,46.0
2026-03-21 09:00:00,Delhi,86.8,99.4,37.2
2026-03-21 10:00:00,Delhi,65.7,90.6,26.5
2026-03-21 11:00:00,Delhi,48.0,86.4,18.0
2026-03-21 12:00:00,Delhi,38.3,81.0,12.9
2026-03-21 13:00:00,Delhi,33.1,76.8,9.9
2026-03-21 14:00:00,Delhi,31.4,74.3,9.3
2026-03-21 15:00:00,Delhi,31.9,76.1,11.1
2026-03-21 16:00:00,Delhi,34.0,90.6,15.2
2026-03-21 17:00:00,Delhi,53.8,317.6,13.7
2026-03-21 18:00:00,Delhi,60.8,285.0,23.1
2026-03-21 19:00:00,Delhi,68.7,304.5,36.1
2026-03-21 20:00:00,Delhi,74.0,326.0,46.0
2026-03-21 21:00:00,Delhi,79.4,354.8,50.9
2026-03-21 22:00:00,Delhi,88.5,379.0,52.7
2026-03-21 23:00:00,Delhi,95.0,392.1,51.0
2026-03-22 00:00:00,Delhi,90.6,357.6,43.8
2026-03-22 01:00:00,Delhi,83.4,316.6,33.0
2026-03-22 02:00:00,Delhi,76.4,269.2,24.4
2026-03-22 03:00:00,Delhi,69.4,215.6,19.9
2026-03-22 04:00:00,Delhi,61.7,160.7,17.6
2026-03-22 05:00:00,Delhi,53.8,105.2,13.7
2026-03-22 06:00:00,Delhi,52.5,86.6,16.3
2026-03-22 07:00:00,Delhi,54.5,76.1,19.6
2026-03-22 08:00:00,Delhi,53.2,69.2,20.9
2026-03-22 09:00:00,Delhi,49.9,87.5,18.3
2026-03-22 10:00:00,Delhi,45.8,108.0,13.6
2026-03-22 11:00:00,Delhi,45.8,148.5,9.6
2026-03-22 12:00:00,Delhi,45.6,206.8,7.0
2026-03-22 13:00:00,Delhi,48.4,284.1,5.1
2026-03-22 14:00:00,Delhi,56.5,373.5,4.9
2026-03-22 15:00:00,Delhi,62.4,448.0,6.2
2026-03-22 16:00:00,Delhi,68.7,510.4,9.2
2026-03-22 17:00:00,Delhi,66.1,538.3,15.1
2026-03-22 18:00:00,Delhi,76.4,543.9,22.7
2026-03-22 19:00:00,Delhi,85.9,558.8,33.1
2026-03-22 20:00:00,Delhi,94.3,586.7,39.8
2026-03-22 21:00:00,Delhi,101.7,620.3,39.7
2026-03-22 22:00:00,Delhi,108.3,651.9,36.0
2026-03-22 23:00:00,Delhi,109.7,631.4,31.7
2026-03-23 00:00:00,Delhi,104.5,570.0,27.2
2026-03-23 01:00:00,Delhi,96.2,478.7,22.1
2026-03-23 02:00:00,Delhi,87.1,378.1,18.3
2026-03-23 03:00:00,Delhi,80.8,311.1,16.0
2026-03-23 04:00:00,Delhi,76.1,252.4,15.1
2026-03-23 05:00:00,Delhi,74.0,214.2,19.7
2026-03-23 06:00:00,Delhi,67.1,172.8,26.4
2026-03-23 07:00:00,Delhi,64.7,136.9,35.2
2026-03-23 08:00:00,Delhi,68.9,113.2,39.5
2026-03-23 09:00:00,Delhi,61.0,88.0,35.0
2026-03-23 10:00:00,Delhi,53.6,72.9,25.8
2026-03-23 11:00:00,Delhi,52.4,117.3,18.0
2026-03-23 12:00:00,Delhi,45.8,88.0,13.3
2026-03-23 13:00:00,Delhi,42.3,87.3,9.9
2026-03-23 14:00:00,Delhi,40.4,92.7,8.1
2026-03-23 15:00:00,Delhi,39.8,118.3,7.9
2026-03-23 16:00:00,Delhi,39.3,127.1,9.3
2026-03-23 17:00:00,Delhi,47.6,301.7,13.9
2026-03-23 18:00:00,Delhi,61.2,287.8,32.0
2026-03-23 19:00:00,Delhi,78.7,275.7,56.8
2026-03-23 20:00:00,Delhi,79.9,218.4,73.9
2026-03-23 21:00:00,Delhi,73.3,188.6,75.5
2026-03-23 22:00:00,Delhi,68.7,162.1,69.5
2026-03-23 23:00:00,Delhi,67.3,131.3,65.3
2026-03-24 00:00:00,Delhi,67.8,122.9,67.1
2026-03-24 01:00:00,Delhi,70.8,129.5,70.8
2026-03-24 02:00:00,Delhi,75.7,146.7,73.5
2026-03-24 03:00:00,Delhi,81.5,170.0,74.5
2026-03-24 04:00:00,Delhi,87.3,196.0,74.5
2026-03-24 05:00:00,Delhi,108.5,287.8,85.9
2026-03-24 06:00:00,Delhi,102.7,268.2,79.6
2026-03-24 07:00:00,Delhi,97.8,236.6,70.2
2026-03-24 08:00:00,Delhi,88.7,220.3,58.4
2026-03-24 09:00:00,Delhi,75.0,278.5,41.8
2026-03-24 10:00:00,Delhi,61.0,252.4,22.7
2026-03-24 11:00:00,Delhi,52.2,228.2,8.6
2026-03-24 12:00:00,Delhi,49.1,233.8,3.3
2026-03-24 13:00:00,Delhi,48.2,260.8,3.0
2026-03-24 14:00:00,Delhi,52.5,321.3,4.0
2026-03-24 15:00:00,Delhi,56.9,401.4,4.7
2026-03-24 16:00:00,Delhi,63.1,472.2,6.8
2026-03-24 17:00:00,Delhi,63.6,502.9,11.0
2026-03-24 18:00:00,Delhi,79.4,575.6,17.9
2026-03-24 19:00:00,Delhi,92.4,607.2,27.2
2026-03-24 20:00:00,Delhi,103.1,655.7,33.3
2026-03-24 21:00:00,Delhi,108.5,668.7,33.1
2026-03-24 22:00:00,Delhi,106.4,622.1,29.6
2026-03-24 23:00:00,Delhi,98.3,529.0,26.1
2026-03-25 00:00:00,Delhi,86.4,421.9,23.5
2026-03-25 01:00:00,Delhi,76.6,333.4,20.9
2026-03-25 02:00:00,Delhi,70.5,279.4,19.4
2026-03-25 03:00:00,Delhi,68.0,251.5,19.3
2026-03-25 04:00:00,Delhi,68.2,238.0,20.3
2026-03-25 05:00:00,Delhi,78.9,276.6,24.0
2026-03-25 06:00:00,Delhi,81.0,265.4,28.1
2026-03-25 07:00:00,Delhi,85.2,222.1,33.3
2026-03-25 08:00:00,Delhi,78.9,194.6,34.4
2026-03-25 09:00:00,Delhi,63.3,159.7,27.4
2026-03-25 10:00:00,Delhi,44.1,124.8,16.4
2026-03-25 11:00:00,Delhi,39.5,148.5,7.9
2026-03-25 12:00:00,Delhi,39.2,181.6,4.7
2026-03-25 13:00:00,Delhi,40.3,217.5,4.1
2026-03-25 14:00:00,Delhi,42.8,257.0,4.5
2026-03-25 15:00:00,Delhi,44.7,295.2,4.6
2026-03-25 16:00:00,Delhi,46.6,317.6,5.8
2026-03-25 17:00:00,Delhi,48.5,390.2,11.1
2026-03-25 18:00:00,Delhi,57.5,407.9,21.4
2026-03-25 19:00:00,Delhi,66.8,391.2,35.3
2026-03-25 20:00:00,Delhi,72.9,385.6,44.0
2026-03-25 21:00:00,Delhi,78.2,417.2,42.7
2026-03-25 22:00:00,Delhi,83.8,470.3,36.2
2026-03-25 23:00:00,Delhi,86.1,493.6,30.4
2026-03-26 00:00:00,Delhi,83.6,464.7,27.2
2026-03-26 01:00:00,Delhi,77.3,384.6,24.6
2026-03-26 02:00:00,Delhi,73.1,326.0,22.7
2026-03-26 03:00:00,Delhi,67.5,264.5,21.1
2026-03-26 04:00:00,Delhi,61.9,216.5,20.2
2026-03-26 05:00:00,Delhi,68.9,249.6,20.0
2026-03-26 06:00:00,Delhi,75.9,265.4,25.3
2026-03-26 07:00:00,Delhi,84.3,242.1,32.2
2026-03-26 08:00:00,Delhi,77.8,214.2,34.7
2026-03-26 09:00:00,Delhi,58.9,175.6,28.8
2026-03-26 10:00:00,Delhi,46.3,140.2,18.5
2026-03-26 11:00:00,Delhi,34.0,109.9,10.3
2026-03-26 12:00:00,Delhi,30.3,114.1,6.4
2026-03-26 13:00:00,Delhi,32.2,151.8,4.7
2026-03-26 14:00:00,Delhi,34.9,194.2,4.8
2026-03-26 15:00:00,Delhi,37.0,228.2,7.1
2026-03-26 16:00:00,Delhi,40.2,245.9,11.3
2026-03-26 17:00:00,Delhi,37.6,214.2,15.7
2026-03-26 18:00:00,Delhi,46.2,255.2,24.8
2026-03-26 19:00:00,Delhi,54.6,258.9,36.9
2026-03-26 20:00:00,Delhi,60.1,262.6,42.9
2026-03-26 21:00:00,Delhi,75.0,469.4,36.6
2026-03-26 22:00:00,Delhi,93.6,640.7,24.3
2026-03-26 23:00:00,Delhi,92.4,596.0,15.0
2026-03-27 00:00:00,Delhi,80.3,475.9,13.0
2026-03-27 01:00:00,Delhi,72.4,388.4,14.1
2026-03-27 02:00:00,Delhi,72.6,383.7,15.1
2026-03-27 03:00:00,Delhi,70.1,340.9,14.5
2026-03-27 04:00:00,Delhi,69.2,319.4,13.8
2026-03-27 05:00:00,Delhi,68.2,326.9,7.9
2026-03-27 06:00:00,Delhi,58.9,235.2,10.2
2026-03-27 07:00:00,Delhi,52.4,175.1,13.3
2026-03-27 08:00:00,Delhi,53.1,212.8,14.9
2026-03-27 09:00:00,Delhi,46.2,187.2,13.5
2026-03-27 10:00:00,Delhi,42.3,174.6,10.5
2026-03-27 11:00:00,Delhi,40.0,189.5,7.9
2026-03-27 12:00:00,Delhi,27.6,91.5,6.3
2026-03-27 13:00:00,Delhi,27.0,93.6,5.1
2026-03-27 14:00:00,Delhi,27.0,104.5,4.7
2026-03-27 15:00:00,Delhi,26.8,111.5,5.0
2026-03-27 16:00:00,Delhi,30.5,155.1,6.2
2026-03-27 17:00:00,Delhi,33.4,225.8,9.9
2026-03-27 18:00:00,Delhi,39.3,264.5,14.9
2026-03-27 19:00:00,Delhi,50.9,332.5,21.8
2026-03-27 20:00:00,Delhi,60.1,392.1,26.7
2026-03-27 21:00:00,Delhi,66.6,423.8,27.8
2026-03-27 22:00:00,Delhi,71.0,430.3,27.0
2026-03-27 23:00:00,Delhi,71.7,403.3,25.8
2026-03-28 00:00:00,Delhi,68.9,354.8,24.5
2026-03-28 01:00:00,Delhi,65.7,305.5,22.9
2026-03-28 02:00:00,Delhi,62.6,261.7,22.1
2026-03-28 03:00:00,Delhi,60.5,232.4,22.9
2026-03-28 04:00:00,Delhi,60.1,212.3,24.5
2026-03-28 05:00:00,Delhi,61.5,258.9,18.6
2026-03-28 06:00:00,Delhi,60.1,208.2,21.5
2026-03-28 07:00:00,Delhi,61.5,173.7,25.1
2026-03-28 08:00:00,Delhi,56.6,160.7,26.0
2026-03-28 09:00:00,Delhi,36.9,112.0,21.3
2026-03-28 10:00:00,Delhi,27.1,90.6,13.8
2026-03-28 11:00:00,Delhi,27.5,103.4,8.0
2026-03-28 12:00:00,Delhi,28.7,117.1,5.5
2026-03-28 13:00:00,Delhi,29.6,129.9,4.6
2026-03-28 14:00:00,Delhi,31.4,151.3,4.8
2026-03-28 15:00:00,Delhi,31.4,168.1,4.7
2026-03-28 16:00:00,Delhi,32.2,174.6,5.7
2026-03-28 17:00:00,Delhi,25.6,132.2,11.6
2026-03-28 18:00:00,Delhi,33.4,136.9,27.5
2026-03-28 19:00:00,Delhi,45.9,137.4,49.6
2026-03-28 20:00:00,Delhi,57.9,156.9,66.9
2026-03-28 21:00:00,Delhi,67.8,164.4,75.9
2026-03-28 22:00:00,Delhi,72.2,163.4,80.0
2026-03-28 23:00:00,Delhi,75.4,183.0,78.7
2026-03-29 00:00:00,Delhi,68.7,190.5,68.8
2026-03-29 01:00:00,Delhi,61.5,167.2,53.5
2026-03-29 02:00:00,Delhi,59.5,141.1,42.0
2026-03-29 03:00:00,Delhi,61.0,132.7,38.4
2026-03-29 04:00:00,Delhi,63.6,128.5,38.5
2026-03-29 05:00:00,Delhi,69.2,169.5,30.2
2026-03-29 06:00:00,Delhi,72.9,229.1,30.8
2026-03-29 07:00:00,Delhi,78.2,266.4,31.3
2026-03-29 08:00:00,Delhi,81.7,319.4,29.8
