timestamp,city,pm25,pm10,no2
2026-07-22 08:00:00,Delhi,36.7,37.1,20.3
2026-07-22 09:00:00,Delhi,37.4,38.1,16.4
2026-07-22 10:00:00,Delhi,33.8,34.5,11.5
2026-07-22 11:00:00,Delhi,41.2,104.8,7.8
2026-07-22 12:00:00,Delhi,42.3,125.3,5.8
2026-07-22 13:00:00,Delhi,37.4,85.9,5.1
2026-07-22 14:00:00,Delhi,39.5,95.5,7.0
2026-07-22 15:00:00,Delhi,40.3,98.7,13.0
2026-07-22 16:00:00,Delhi,35.3,71.9,21.7
2026-07-22 17:00:00,Delhi,14.7,16.4,14.7
2026-07-22 18:00:00,Delhi,17.3,18.2,24.3
2026-07-22 19:00:00,Delhi,23.9,24.3,37.3
2026-07-22 20:00:00,Delhi,25.4,25.6,45.1
2026-07-22 21:00:00,Delhi,23.3,23.7,42.9
2026-07-22 22:00:00,Delhi,21.0,21.2,35.6
2026-07-22 23:00:00,Delhi,17.6,17.9,29.1
2026-07-23 00:00:00,Delhi,14.9,15.1,25.2
2026-07-23 01:00:00,Delhi,21.2,73.1,22.1
2026-07-23 02:00:00,Delhi,24.9,88.7,20.0
2026-07-23 03:00:00,Delhi,28.7,98.5,19.3
2026-07-23 04:00:00,Delhi,34.2,127.1,19.7
2026-07-23 05:00:00,Delhi,37.8,140.2,19.8
2026-07-23 06:00:00,Delhi,32.6,75.7,19.7
2026-07-23 07:00:00,Delhi,27.2,35.6,19.3
2026-07-23 08:00:00,Delhi,25.1,26.5,17.9
2026-07-23 09:00:00,Delhi,22.1,22.4,14.3
2026-07-23 10:00:00,Delhi,21.5,21.5,9.6
2026-07-23 11:00:00,Delhi,21.5,21.5,6.2
2026-07-23 12:00:00,Delhi,21.7,21.8,5.0
2026-07-23 13:00:00,Delhi,24.3,58.7,5.0
2026-07-23 14:00:00,Delhi,26.8,76.6,5.9
2026-07-23 15:00:00,Delhi,32.8,91.7,6.8
2026-07-23 16:00:00,Delhi,29.5,62.4,8.6
2026-07-23 17:00:00,Delhi,25.2,47.7,13.2
2026-07-23 18:00:00,Delhi,29.7,39.2,24.1
2026-07-23 19:00:00,Delhi,34.3,39.5,37.8
2026-07-23 20:00:00,Delhi,36.4,39.2,45.5
2026-07-23 21:00:00,Delhi,32.7,34.0,41.8
2026-07-23 22:00:00,Delhi,28.8,29.2,32.0
2026-07-23 23:00:00,Delhi,26.2,26.3,23.8
2026-07-24 00:00:00,Delhi,23.3,23.4,19.8
2026-07-24 01:00:00,Delhi,21.2,21.2,17.2
2026-07-24 02:00:00,Delhi,19.0,19.0,15.4
2026-07-24 03:00:00,Delhi,15.9,15.9,14.2
2026-07-24 04:00:00,Delhi,14.0,14.0,13.7
2026-07-24 05:00:00,Delhi,14.3,14.3,13.6
2026-07-24 06:00:00,Delhi,16.6,16.6,14.4
2026-07-24 07:00:00,Delhi,16.7,16.7,15.5
2026-07-24 08:00:00,Delhi,18.0,18.0,15.5
2026-07-24 09:00:00,Delhi,15.9,15.9,13.1
2026-07-24 10:00:00,Delhi,14.4,14.4,9.6
2026-07-24 11:00:00,Delhi,14.7,14.7,6.8
2026-07-24 12:00:00,Delhi,15.1,15.1,4.9
2026-07-24 13:00:00,Delhi,20.1,51.5,3.9
2026-07-24 14:00:00,Delhi,25.7,93.6,5.1
2026-07-24 15:00:00,Delhi,24.8,64.7,10.3
2026-07-24 16:00:00,Delhi,22.2,51.6,17.8
2026-07-24 17:00:00,Delhi,23.8,40.3,24.1
2026-07-24 18:00:00,Delhi,27.1,35.6,28.0
2026-07-24 19:00:00,Delhi,26.8,31.1,30.7
2026-07-24 20:00:00,Delhi,26.0,27.2,31.8
2026-07-24 21:00:00,Delhi,26.7,27.0,31.0
2026-07-24 22:00:00,Delhi,27.9,28.1,28.6
2026-07-24 23:00:00,Delhi,26.8,26.9,26.0
2026-07-25 00:00:00,Delhi,24.8,24.9,23.3
2026-07-25 01:00:00,Delhi,23.9,24.0,20.3
2026-07-25 02:00:00,Delhi,24.6,24.6,17.9
2026-07-25 03:00:00,Delhi,24.7,24.7,16.5
2026-07-25 04:00:00,Delhi,24.0,24.0,15.8
2026-07-25 05:00:00,Delhi,24.5,24.5,15.6
2026-07-25 06:00:00,Delhi,24.7,24.7,16.7
2026-07-25 07:00:00,Delhi,18.8,18.8,18.4
2026-07-25 08:00:00,Delhi,19.2,19.2,18.5
2026-07-25 09:00:00,Delhi,14.5,14.5,15.5
2026-07-25 10:00:00,Delhi,13.3,13.4,11.0
2026-07-25 11:00:00,Delhi,14.0,14.1,7.7
2026-07-25 12:00:00,Delhi,15.8,15.8,6.4
2026-07-25 13:00:00,Delhi,17.6,17.6,6.1
2026-07-25 14:00:00,Delhi,20.1,20.2,7.2
2026-07-25 15:00:00,Delhi,21.5,21.6,9.9
2026-07-25 16:00:00,Delhi,25.0,25.0,13.9
2026-07-25 17:00:00,Delhi,26.7,26.7,18.0
2026-07-25 18:00:00,Delhi,31.3,31.3,22.6
2026-07-25 19:00:00,Delhi,33.9,34.0,27.4
2026-07-25 20:00:00,Delhi,34.5,34.6,30.2
2026-07-25 21:00:00,Delhi,32.9,32.9,29.6
2026-07-25 22:00:00,Delhi,31.9,31.9,27.1
2026-07-25 23:00:00,Delhi,29.6,29.6,24.3
2026-07-26 00:00:00,Delhi,26.4,26.5,21.6
2026-07-26 01:00:00,Delhi,25.3,25.4,18.7
2026-07-26 02:00:00,Delhi,25.6,25.7,16.6
2026-07-26 03:00:00,Delhi,25.4,25.5,15.9
2026-07-26 04:00:00,Delhi,26.2,26.3,15.9
2026-07-26 05:00:00,Delhi,24.3,24.3,15.9
2026-07-26 06:00:00,Delhi,22.5,22.5,15.7
2026-07-26 07:00:00,Delhi,19.8,19.9,15.5
2026-07-26 08:00:00,Delhi,18.4,18.6,14.6
2026-07-26 09:00:00,Delhi,19.2,19.4,12.4
2026-07-26 10:00:00,Delhi,20.6,20.9,9.6
2026-07-26 11:00:00,Delhi,27.8,77.3,7.5
2026-07-26 12:00:00,Delhi,24.3,38.5,6.5
2026-07-26 13:00:00,Delhi,27.0,30.9,6.3
2026-07-26 14:00:00,Delhi,24.4,25.9,6.9
2026-07-26 15:00:00,Delhi,24.1,24.6,8.3
2026-07-26 16:00:00,Delhi,25.8,34.0,10.5
2026-07-26 17:00:00,Delhi,26.8,29.5,14.2
2026-07-26 18:00:00,Delhi,29.9,30.9,20.6
2026-07-26 19:00:00,Delhi,35.4,36.1,28.3
2026-07-26 20:00:00,Delhi,38.8,39.2,34.2
2026-07-26 21:00:00,Delhi,41.9,42.4,36.9
2026-07-26 22:00:00,Delhi,40.2,40.7,37.7
2026-07-26 23:00:00,Delhi,43.1,43.7,37.2
2026-07-27 00:00:00,Delhi,44.1,44.7,35.2
2026-07-27 01:00:00,Delhi,42.1,42.6,31.9
2026-07-27 02:00:00,Delhi,41.3,41.7,29.1
2026-07-27 03:00:00,Delhi,41.3,41.6,27.4
2026-07-27 04:00:00,Delhi,40.4,40.6,26.1
2026-07-27 05:00:00,Delhi,38.4,38.4,24.7
2026-07-27 06:00:00,Delhi,36.6,36.6,23.2
2026-07-27 07:00:00,Delhi,31.0,31.1,21.6
2026-07-27 08:00:00,Delhi,21.4,21.5,19.6
2026-07-27 09:00:00,Delhi,19.2,19.3,16.8
2026-07-27 10:00:00,Delhi,18.9,19.0,13.5
2026-07-27 11:00:00,Delhi,19.3,19.4,10.9
2026-07-27 12:00:00,Delhi,21.3,22.3,9.0
2026-07-27 13:00:00,Delhi,24.7,26.9,7.8
2026-07-27 14:00:00,Delhi,26.7,29.7,7.9
2026-07-27 15:00:00,Delhi,27.7,30.9,10.3
2026-07-27 16:00:00,Delhi,30.2,32.9,14.1
2026-07-27 17:00:00,Delhi,30.4,32.7,16.9
2026-07-21 00:00:00,Mumbai,15.4,32.6,6.8
2026-07-21 01:00:00,Mumbai,16.4,36.3,5.4
2026-07-21 02:00:00,Mumbai,15.8,35.0,4.4
2026-07-21 03:00:00,Mumbai,15.4,34.7,4.1
2026-07-21 04:00:00,Mumbai,16.1,36.9,4.2
2026-07-21 05:00:00,Mumbai,16.4,38.0,4.6
2026-07-21 06:00:00,Mumbai,16.0,37.3,6.0
2026-07-21 07:00:00,Mumbai,15.4,33.4,7.9
2026-07-21 08:00:00,Mumbai,16.5,35.5,9.0
2026-07-21 09:00:00,Mumbai,17.6,36.3,8.4
2026-07-21 10:00:00,Mumbai,17.5,35.5,6.9
2026-07-21 11:00:00,Mumbai,17.0,34.5,5.8
2026-07-21 12:00:00,Mumbai,15.7,31.4,5.4
2026-07-21 13:00:00,Mumbai,15.0,32.0,5.4
2026-07-21 14:00:00,Mumbai,14.8,32.2,5.9
2026-07-21 15:00:00,Mumbai,15.0,33.9,7.3
2026-07-21 16:00:00,Mumbai,14.6,32.8,9.2
2026-07-21 17:00:00,Mumbai,14.4,33.6,9.7
2026-07-21 18:00:00,Mumbai,13.6,28.8,9.1
2026-07-21 19:00:00,Mumbai,14.6,32.6,8.2
2026-07-21 20:00:00,Mumbai,15.0,33.8,7.4
2026-07-21 21:00:00,Mumbai,14.7,31.8,6.7
2026-07-21 22:00:00,Mumbai,15.7,35.7,6.1
2026-07-21 23:00:00,Mumbai,14.3,33.4,5.5
2026-07-22 00:00:00,Mumbai,13.9,34.8,4.7
2026-07-22 01:00:00,Mumbai,13.4,33.4,3.9
2026-07-22 02:00:00,Mumbai,11.8,27.3,3.4
2026-07-22 03:00:00,Mumbai,12.4,30.0,3.2
2026-07-22 04:00:00,Mumbai,11.9,28.3,3.2
2026-07-22 05:00:00,Mumbai,13.2,35.4,3.2
2026-07-22 06:00:00,Mumbai,10.5,26.3,4.7
2026-07-22 07:00:00,Mumbai,8.8,18.6,6.8
2026-07-22 08:00:00,Mumbai,9.0,17.6,8.1
2026-07-22 09:00:00,Mumbai,10.4,20.8,7.8
2026-07-22 10:00:00,Mumbai,11.2,22.8,6.8
2026-07-22 11:00:00,Mumbai,11.0,21.4,6.0
2026-07-22 12:00:00,Mumbai,10.9,21.6,5.7
2026-07-22 13:00:00,Mumbai,12.5,27.6,5.6
2026-07-22 14:00:00,Mumbai,12.8,30.0,5.8
2026-07-22 15:00:00,Mumbai,11.9,26.7,6.4
2026-07-22 16:00:00,Mumbai,11.7,25.5,7.3
2026-07-22 17:00:00,Mumbai,12.7,31.2,7.1
2026-07-22 18:00:00,Mumbai,10.3,21.2,7.2
2026-07-22 19:00:00,Mumbai,8.5,15.8,7.3
2026-07-22 20:00:00,Mumbai,8.0,14.3,7.1
2026-07-22 21:00:00,Mumbai,9.0,17.3,6.4
2026-07-22 22:00:00,Mumbai,10.0,19.4,5.5
2026-07-22 23:00:00,Mumbai,11.4,23.9,4.7
2026-07-23 00:00:00,Mumbai,11.0,23.1,4.1
2026-07-23 01:00:00,Mumbai,11.5,24.6,3.5
2026-07-23 02:00:00,Mumbai,12.2,28.2,3.2
2026-07-23 03:00:00,Mumbai,11.4,25.3,3.0
2026-07-23 04:00:00,Mumbai,11.1,24.0,2.9
2026-07-23 05:00:00,Mumbai,11.4,25.7,3.4
2026-07-23 06:00:00,Mumbai,10.4,21.8,5.0
2026-07-23 07:00:00,Mumbai,12.0,26.0,7.1
2026-07-23 08:00:00,Mumbai,13.1,27.5,8.5
2026-07-23 09:00:00,Mumbai,14.2,32.0,8.3
2026-07-23 10:00:00,Mumbai,15.5,37.1,7.4
2026-07-23 11:00:00,Mumbai,15.7,39.0,6.6
2026-07-23 12:00:00,Mumbai,16.0,40.4,6.4
2026-07-23 13:00:00,Mumbai,17.6,43.8,6.4
2026-07-23 14:00:00,Mumbai,18.7,47.0,6.5
2026-07-23 15:00:00,Mumbai,17.5,44.5,6.9
2026-07-23 16:00:00,Mumbai,15.3,34.7,7.5
2026-07-23 17:00:00,Mumbai,16.8,40.4,7.8
2026-07-23 18:00:00,Mumbai,17.9,43.0,7.6
2026-07-23 19:00:00,Mumbai,17.6,41.9,7.2
2026-07-23 20:00:00,Mumbai,17.9,42.5,6.6
2026-07-23 21:00:00,Mumbai,19.4,48.8,6.0
2026-07-23 22:00:00,Mumbai,19.6,49.2,5.3
2026-07-23 23:00:00,Mumbai,19.0,48.2,4.6
2026-07-24 00:00:00,Mumbai,19.0,51.8,4.0
2026-07-24 01:00:00,Mumbai,16.2,42.3,3.5
2026-07-24 02:00:00,Mumbai,16.2,48.0,3.2
2026-07-24 03:00:00,Mumbai,14.3,38.4,3.0
2026-07-24 04:00:00,Mumbai,13.2,34.2,3.0
2026-07-24 05:00:00,Mumbai,13.4,35.4,3.4
2026-07-24 06:00:00,Mumbai,13.6,35.3,4.7
2026-07-24 07:00:00,Mumbai,15.5,42.6,6.5
2026-07-24 08:00:00,Mumbai,16.4,45.3,7.7
2026-07-24 09:00:00,Mumbai,16.9,44.9,7.6
2026-07-24 10:00:00,Mumbai,16.9,43.8,6.9
2026-07-24 11:00:00,Mumbai,17.6,46.4,6.3
2026-07-24 12:00:00,Mumbai,16.1,36.0,6.2
2026-07-24 13:00:00,Mumbai,15.0,31.5,6.3
2026-07-24 14:00:00,Mumbai,14.3,28.5,6.6
2026-07-24 15:00:00,Mumbai,14.1,25.7,7.1
2026-07-24 16:00:00,Mumbai,13.6,23.7,7.8
2026-07-24 17:00:00,Mumbai,13.6,25.1,8.4
2026-07-24 18:00:00,Mumbai,12.7,23.3,9.0
2026-07-24 19:00:00,Mumbai,11.7,22.1,9.6
2026-07-24 20:00:00,Mumbai,13.0,25.9,9.7
2026-07-24 21:00:00,Mumbai,13.8,27.1,8.8
2026-07-24 22:00:00,Mumbai,14.0,28.1,7.4
2026-07-24 23:00:00,Mumbai,13.9,27.8,6.2
2026-07-25 00:00:00,Mumbai,13.6,26.7,5.3
2026-07-25 01:00:00,Mumbai,13.2,28.6,4.5
2026-07-25 02:00:00,Mumbai,14.0,30.5,4.0
2026-07-25 03:00:00,Mumbai,14.6,30.7,3.6
2026-07-25 04:00:00,Mumbai,13.8,28.2,3.5
2026-07-25 05:00:00,Mumbai,13.6,27.6,3.8
2026-07-25 06:00:00,Mumbai,12.9,26.1,5.2
2026-07-25 07:00:00,Mumbai,15.4,32.2,7.0
2026-07-25 08:00:00,Mumbai,14.4,29.9,8.1
2026-07-25 09:00:00,Mumbai,14.1,27.3,7.5
2026-07-25 10:00:00,Mumbai,14.9,30.9,6.0
2026-07-25 11:00:00,Mumbai,18.1,47.5,5.0
2026-07-25 12:00:00,Mumbai,17.6,41.6,4.8
2026-07-25 13:00:00,Mumbai,16.5,32.8,5.0
2026-07-25 14:00:00,Mumbai,15.8,35.3,5.6
2026-07-25 15:00:00,Mumbai,14.8,33.2,6.7
2026-07-25 16:00:00,Mumbai,15.5,32.7,8.2
2026-07-25 17:00:00,Mumbai,14.5,28.7,9.1
2026-07-25 18:00:00,Mumbai,14.1,30.6,8.9
2026-07-25 19:00:00,Mumbai,13.7,30.3,8.2
2026-07-25 20:00:00,Mumbai,13.1,28.1,7.5
2026-07-25 21:00:00,Mumbai,13.4,30.2,7.1
2026-07-25 22:00:00,Mumbai,13.3,28.9,6.8
2026-07-25 23:00:00,Mumbai,13.5,30.2,6.4
2026-07-26 00:00:00,Mumbai,13.1,29.4,5.7
2026-07-26 01:00:00,Mumbai,13.5,32.0,4.8
2026-07-26 02:00:00,Mumbai,14.4,35.7,4.1
2026-07-26 03:00:00,Mumbai,13.8,34.1,3.7
2026-07-26 04:00:00,Mumbai,12.7,30.2,3.4
2026-07-26 05:00:00,Mumbai,12.3,29.2,3.6
2026-07-26 06:00:00,Mumbai,13.0,32.9,4.5
2026-07-26 07:00:00,Mumbai,13.2,29.4,5.9
2026-07-26 08:00:00,Mumbai,14.8,32.1,6.6
2026-07-26 09:00:00,Mumbai,15.0,31.7,6.0
2026-07-26 10:00:00,Mumbai,14.6,30.4,4.9
2026-07-26 11:00:00,Mumbai,15.8,33.2,4.0
2026-07-26 12:00:00,Mumbai,16.0,32.7,3.8
2026-07-26 13:00:00,Mumbai,15.3,30.9,3.9
2026-07-26 14:00:00,Mumbai,15.9,31.3,4.2
2026-07-26 15:00:00,Mumbai,15.3,29.7,5.0
2026-07-26 16:00:00,Mumbai,14.7,27.0,6.1
2026-07-26 17:00:00,Mumbai,14.6,28.8,6.8
2026-07-26 18:00:00,Mumbai,13.9,28.9,6.9
2026-07-26 19:00:00,Mumbai,13.9,32.4,6.6
2026-07-26 20:00:00,Mumbai,14.8,36.9,6.2
2026-07-26 21:00:00,Mumbai,13.8,31.9,5.9
2026-07-26 22:00:00,Mumbai,12.8,28.6,5.5
2026-07-26 23:00:00,Mumbai,13.1,30.9,5.1
2026-07-27 00:00:00,Mumbai,12.6,31.0,4.5
2026-07-27 01:00:00,Mumbai,12.7,32.6,3.8
2026-07-27 02:00:00,Mumbai,12.7,32.5,3.3
2026-07-27 03:00:00,Mumbai,13.0,32.5,3.1
2026-07-27 04:00:00,Mumbai,13.2,32.0,3.0
2026-07-27 05:00:00,Mumbai,14.1,36.0,3.4
2026-07-27 06:00:00,Mumbai,14.0,32.0,4.5
2026-07-27 07:00:00,Mumbai,14.4,32.9,6.1
2026-07-27 08:00:00,Mumbai,15.7,33.6,7.0
2026-07-27 09:00:00,Mumbai,16.1,32.6,6.8
2026-07-27 10:00:00,Mumbai,15.8,32.0,6.0
2026-07-27 11:00:00,Mumbai,15.5,28.5,5.3
2026-07-27 12:00:00,Mumbai,14.9,27.0,4.9
2026-07-27 13:00:00,Mumbai,15.8,29.5,4.7
2026-07-27 14:00:00,Mumbai,16.3,29.5,4.8
2026-07-27 15:00:00,Mumbai,17.1,35.0,5.4
2026-07-27 16:00:00,Mumbai,15.5,30.6,6.4
2026-07-27 17:00:00,Mumbai,13.8,27.4,7.1
2026-07-21 00:00:00,Bengaluru,4.5,5.6,11.8
2026-07-21 01:00:00,Bengaluru,3.8,4.7,10.2
2026-07-21 02:00:00,Bengaluru,3.6,4.6,9.1
2026-07-21 03:00:00,Bengaluru,3.7,5.0,8.4
2026-07-21 04:00:00,Bengaluru,4.0,5.6,8.2
2026-07-21 05:00:00,Bengaluru,4.2,5.7,7.9
2026-07-21 06:00:00,Bengaluru,4.7,6.4,8.7
2026-07-21 07:00:00,Bengaluru,5.7,7.5,9.6
2026-07-21 08:00:00,Bengaluru,6.7,10.3,9.8
2026-07-21 09:00:00,Bengaluru,7.9,15.0,8.4
2026-07-21 10:00:00,Bengaluru,8.8,16.8,6.1
2026-07-21 11:00:00,Bengaluru,9.0,17.2,4.4
2026-07-21 12:00:00,Bengaluru,9.0,17.5,3.5
2026-07-21 13:00:00,Bengaluru,8.8,17.0,3.1
2026-07-21 14:00:00,Bengaluru,8.7,16.8,3.5
2026-07-21 15:00:00,Bengaluru,8.8,17.2,5.0
2026-07-21 16:00:00,Bengaluru,8.9,17.4,7.3
2026-07-21 17:00:00,Bengaluru,9.6,17.8,9.8
2026-07-21 18:00:00,Bengaluru,10.7,16.8,13.7
2026-07-21 19:00:00,Bengaluru,11.7,16.5,19.1
2026-07-21 20:00:00,Bengaluru,11.4,15.3,22.4
2026-07-21 21:00:00,Bengaluru,10.5,13.9,22.0
2026-07-21 22:00:00,Bengaluru,10.0,13.2,19.6
2026-07-21 23:00:00,Bengaluru,8.9,11.6,17.2
2026-07-22 00:00:00,Bengaluru,7.7,10.1,15.4
2026-07-22 01:00:00,Bengaluru,7.0,9.4,13.5
2026-07-22 02:00:00,Bengaluru,6.5,8.8,12.0
2026-07-22 03:00:00,Bengaluru,6.2,8.3,10.9
2026-07-22 04:00:00,Bengaluru,5.6,7.5,10.1
2026-07-22 05:00:00,Bengaluru,4.7,6.4,8.2
2026-07-22 06:00:00,Bengaluru,4.6,6.1,9.3
2026-07-22 07:00:00,Bengaluru,5.2,6.4,10.8
2026-07-22 08:00:00,Bengaluru,4.9,5.8,11.2
2026-07-22 09:00:00,Bengaluru,4.5,5.4,9.6
2026-07-22 10:00:00,Bengaluru,4.1,5.4,6.9
2026-07-22 11:00:00,Bengaluru,4.0,5.6,4.8
2026-07-22 12:00:00,Bengaluru,4.0,5.9,3.5
2026-07-22 13:00:00,Bengaluru,4.1,6.1,2.8
2026-07-22 14:00:00,Bengaluru,4.2,6.8,4.0
2026-07-22 15:00:00,Bengaluru,5.2,8.1,8.7
2026-07-22 16:00:00,Bengaluru,5.1,7.5,15.3
2026-07-22 17:00:00,Bengaluru,5.9,8.7,11.8
2026-07-22 18:00:00,Bengaluru,7.2,10.0,14.9
2026-07-22 19:00:00,Bengaluru,9.0,11.8,19.1
2026-07-22 20:00:00,Bengaluru,8.9,11.7,21.6
2026-07-22 21:00:00,Bengaluru,8.5,11.4,21.0
2026-07-22 22:00:00,Bengaluru,8.2,11.3,18.7
2026-07-22 23:00:00,Bengaluru,7.8,11.3,16.3
2026-07-23 00:00:00,Bengaluru,7.2,11.1,13.9
2026-07-23 01:00:00,Bengaluru,6.7,11.1,11.4
2026-07-23 02:00:00,Bengaluru,6.6,11.3,9.5
2026-07-23 03:00:00,Bengaluru,6.7,12.0,8.7
2026-07-23 04:00:00,Bengaluru,6.8,12.6,8.5
2026-07-23 05:00:00,Bengaluru,6.9,12.6,8.6
2026-07-23 06:00:00,Bengaluru,7.0,12.2,9.1
2026-07-23 07:00:00,Bengaluru,7.5,12.9,9.9
2026-07-23 08:00:00,Bengaluru,7.4,13.4,9.8
2026-07-23 09:00:00,Bengaluru,7.4,13.2,8.1
2026-07-23 10:00:00,Bengaluru,6.9,11.8,5.6
2026-07-23 11:00:00,Bengaluru,5.5,9.3,3.7
2026-07-23 12:00:00,Bengaluru,5.4,9.4,3.0
2026-07-23 13:00:00,Bengaluru,5.3,9.7,2.8
2026-07-23 14:00:00,Bengaluru,5.3,10.0,3.4
2026-07-23 15:00:00,Bengaluru,5.2,9.4,4.8
2026-07-23 16:00:00,Bengaluru,5.6,10.1,6.8
2026-07-23 17:00:00,Bengaluru,5.8,9.4,9.0
2026-07-23 18:00:00,Bengaluru,7.1,10.3,11.4
2026-07-23 19:00:00,Bengaluru,8.5,11.9,14.0
2026-07-23 20:00:00,Bengaluru,8.3,11.2,15.6
2026-07-23 21:00:00,Bengaluru,7.3,9.7,15.8
2026-07-23 22:00:00,Bengaluru,6.6,8.2,15.0
2026-07-23 23:00:00,Bengaluru,6.0,7.2,13.9
2026-07-24 00:00:00,Bengaluru,4.9,6.1,12.3
2026-07-24 01:00:00,Bengaluru,4.1,5.0,10.3
2026-07-24 02:00:00,Bengaluru,3.5,4.2,8.9
2026-07-24 03:00:00,Bengaluru,3.5,4.4,8.4
2026-07-24 04:00:00,Bengaluru,4.0,5.6,8.5
2026-07-24 05:00:00,Bengaluru,4.8,7.6,8.6
2026-07-24 06:00:00,Bengaluru,5.7,9.4,8.7
2026-07-24 07:00:00,Bengaluru,6.6,11.1,8.8
2026-07-24 08:00:00,Bengaluru,6.2,10.4,8.5
2026-07-24 09:00:00,Bengaluru,6.3,10.1,7.5
2026-07-24 10:00:00,Bengaluru,6.8,11.1,6.2
2026-07-24 11:00:00,Bengaluru,6.9,11.6,5.1
2026-07-24 12:00:00,Bengaluru,6.6,11.8,3.9
2026-07-24 13:00:00,Bengaluru,6.7,12.1,3.0
2026-07-24 14:00:00,Bengaluru,6.6,12.6,3.8
2026-07-24 15:00:00,Bengaluru,7.3,14.5,7.5
2026-07-24 16:00:00,Bengaluru,10.4,19.6,13.0
2026-07-24 17:00:00,Bengaluru,15.7,29.2,18.2
2026-07-24 18:00:00,Bengaluru,22.6,41.1,23.2
2026-07-24 19:00:00,Bengaluru,27.6,49.9,28.1
2026-07-24 20:00:00,Bengaluru,31.3,57.3,30.6
2026-07-24 21:00:00,Bengaluru,32.9,60.3,29.4
2026-07-24 22:00:00,Bengaluru,33.3,61.0,26.0
2026-07-24 23:00:00,Bengaluru,32.4,60.1,22.4
2026-07-25 00:00:00,Bengaluru,30.4,59.3,19.2
2026-07-25 01:00:00,Bengaluru,29.3,60.5,15.8
2026-07-25 02:00:00,Bengaluru,28.8,63.1,13.3
2026-07-25 03:00:00,Bengaluru,28.3,64.5,12.2
2026-07-25 04:00:00,Bengaluru,27.8,65.0,11.9
2026-07-25 05:00:00,Bengaluru,26.8,63.1,11.5
2026-07-25 06:00:00,Bengaluru,25.8,59.8,10.8
2026-07-25 07:00:00,Bengaluru,25.0,56.0,10.1
2026-07-25 08:00:00,Bengaluru,20.8,46.8,9.1
2026-07-25 09:00:00,Bengaluru,15.4,31.5,7.6
2026-07-25 10:00:00,Bengaluru,12.5,24.4,5.9
2026-07-25 11:00:00,Bengaluru,11.4,22.5,4.5
2026-07-25 12:00:00,Bengaluru,10.0,20.3,3.3
2026-07-25 13:00:00,Bengaluru,9.1,18.3,2.4
2026-07-25 14:00:00,Bengaluru,8.3,17.1,3.0
2026-07-25 15:00:00,Bengaluru,9.0,19.6,6.3
2026-07-25 16:00:00,Bengaluru,10.9,20.4,11.0
2026-07-25 17:00:00,Bengaluru,11.0,18.3,14.9
2026-07-25 18:00:00,Bengaluru,13.4,21.7,17.2
2026-07-25 19:00:00,Bengaluru,14.7,23.2,18.7
2026-07-25 20:00:00,Bengaluru,14.1,21.4,19.1
2026-07-25 21:00:00,Bengaluru,12.4,18.3,18.1
2026-07-25 22:00:00,Bengaluru,11.2,16.1,16.1
2026-07-25 23:00:00,Bengaluru,10.4,15.0,14.0
2026-07-26 00:00:00,Bengaluru,8.8,13.2,11.9
2026-07-26 01:00:00,Bengaluru,8.1,12.5,9.8
2026-07-26 02:00:00,Bengaluru,7.7,12.0,8.2
2026-07-26 03:00:00,Bengaluru,7.3,11.3,7.6
2026-07-26 04:00:00,Bengaluru,6.7,10.2,7.5
2026-07-26 05:00:00,Bengaluru,6.2,9.3,7.3
2026-07-26 06:00:00,Bengaluru,5.9,8.6,6.7
