timestamp,city,pm25,pm10,no2
2026-09-13 21:00:00,Delhi,29.6,31.2,24.0
2026-09-13 22:00:00,Delhi,28.2,29.7,22.3
2026-09-13 23:00:00,Delhi,25.7,30.6,20.5
2026-09-14 00:00:00,Delhi,23.1,31.1,18.9
2026-09-14 01:00:00,Delhi,21.0,29.9,17.2
2026-09-14 02:00:00,Delhi,19.2,29.2,16.0
2026-09-14 03:00:00,Delhi,18.2,30.0,15.7
2026-09-14 04:00:00,Delhi,18.0,31.4,15.9
2026-09-14 05:00:00,Delhi,18.1,32.9,16.2
2026-09-14 06:00:00,Delhi,17.6,22.8,16.8
2026-09-14 07:00:00,Delhi,18.3,22.3,17.4
2026-09-14 08:00:00,Delhi,18.2,20.8,16.9
2026-09-14 09:00:00,Delhi,18.5,20.0,14.0
2026-09-14 10:00:00,Delhi,18.3,19.0,10.0
2026-09-14 11:00:00,Delhi,19.8,20.1,7.1
2026-09-14 12:00:00,Delhi,20.3,20.6,5.9
2026-09-14 13:00:00,Delhi,21.5,21.9,5.9
2026-09-14 14:00:00,Delhi,22.9,23.5,7.3
2026-09-14 15:00:00,Delhi,24.3,29.5,10.8
2026-09-14 16:00:00,Delhi,26.0,29.4,15.7
2026-09-14 17:00:00,Delhi,26.1,28.0,21.0
2026-09-14 18:00:00,Delhi,27.8,28.8,27.1
2026-09-14 19:00:00,Delhi,31.2,31.9,33.4
2026-09-14 20:00:00,Delhi,35.0,35.5,37.6
2026-09-14 21:00:00,Delhi,37.3,37.6,38.3
2026-09-14 22:00:00,Delhi,35.7,36.0,36.7
2026-09-14 23:00:00,Delhi,35.7,36.0,34.4
2026-09-15 00:00:00,Delhi,36.4,36.7,31.3
2026-09-15 01:00:00,Delhi,34.3,34.6,27.4
2026-09-15 02:00:00,Delhi,30.6,30.7,24.3
2026-09-15 03:00:00,Delhi,30.9,31.1,22.7
2026-09-15 04:00:00,Delhi,29.6,29.8,21.9
2026-09-15 05:00:00,Delhi,26.7,26.8,21.7
2026-09-15 06:00:00,Delhi,24.4,24.6,22.8
2026-09-15 07:00:00,Delhi,21.1,21.2,24.4
2026-09-15 08:00:00,Delhi,16.8,16.9,24.7
2026-09-15 09:00:00,Delhi,16.8,17.0,22.2
2026-09-15 10:00:00,Delhi,17.1,17.2,18.3
2026-09-15 11:00:00,Delhi,17.3,17.4,15.0
2026-09-15 12:00:00,Delhi,17.6,17.8,12.5
2026-09-15 13:00:00,Delhi,17.9,18.0,10.7
2026-09-15 14:00:00,Delhi,19.6,19.7,10.5
2026-09-15 15:00:00,Delhi,20.3,20.5,11.2
2026-09-15 16:00:00,Delhi,21.5,21.7,13.6
2026-09-15 17:00:00,Delhi,24.0,24.2,21.5
2026-09-15 18:00:00,Delhi,33.2,33.3,40.4
2026-09-15 19:00:00,Delhi,47.4,47.5,64.7
2026-09-15 20:00:00,Delhi,54.9,54.9,82.1
2026-09-15 21:00:00,Delhi,57.6,57.7,86.0
2026-09-15 22:00:00,Delhi,59.0,59.1,82.9
2026-09-15 23:00:00,Delhi,60.3,60.5,79.9
2026-09-16 00:00:00,Delhi,61.2,61.2,79.5
2026-09-16 01:00:00,Delhi,62.4,62.6,79.1
2026-09-16 02:00:00,Delhi,63.3,63.6,78.8
2026-09-16 03:00:00,Delhi,65.4,65.4,79.4
2026-09-16 04:00:00,Delhi,66.4,66.6,79.9
2026-09-16 05:00:00,Delhi,65.9,65.9,77.7
2026-09-16 06:00:00,Delhi,67.5,67.8,70.8
2026-09-16 07:00:00,Delhi,68.2,68.2,61.1
2026-09-16 08:00:00,Delhi,49.1,49.1,51.7
2026-09-16 09:00:00,Delhi,31.7,31.8,43.0
2026-09-16 10:00:00,Delhi,32.5,32.6,34.6
2026-09-16 11:00:00,Delhi,34.5,34.7,27.6
2026-09-16 12:00:00,Delhi,39.5,39.7,22.6
2026-09-16 13:00:00,Delhi,40.2,40.9,19.1
2026-09-16 14:00:00,Delhi,42.7,43.2,17.1
2026-09-16 15:00:00,Delhi,45.1,45.6,14.8
2026-09-16 16:00:00,Delhi,46.2,46.9,14.1
2026-09-16 17:00:00,Delhi,47.3,48.1,20.4
2026-09-16 18:00:00,Delhi,58.8,59.3,39.8
2026-09-16 19:00:00,Delhi,73.3,73.8,66.2
2026-09-16 20:00:00,Delhi,81.3,81.7,86.7
2026-09-16 21:00:00,Delhi,90.1,90.6,96.5
2026-09-16 22:00:00,Delhi,97.1,97.6,100.3
2026-09-16 23:00:00,Delhi,107.3,107.8,99.9
2026-09-17 00:00:00,Delhi,114.3,115.0,93.6
2026-09-17 01:00:00,Delhi,112.9,113.4,82.9
2026-09-17 02:00:00,Delhi,107.8,108.5,74.2
2026-09-17 03:00:00,Delhi,109.2,109.7,70.5
2026-09-17 04:00:00,Delhi,116.4,116.9,68.7
2026-09-17 05:00:00,Delhi,119.7,120.1,66.1
2026-09-17 06:00:00,Delhi,123.4,123.9,62.2
2026-09-17 07:00:00,Delhi,119.2,119.7,57.5
2026-09-17 08:00:00,Delhi,84.1,84.5,49.9
2026-09-17 09:00:00,Delhi,59.8,61.7,36.4
2026-09-17 10:00:00,Delhi,44.2,46.0,20.0
2026-09-17 11:00:00,Delhi,39.2,41.7,8.1
2026-09-17 12:00:00,Delhi,37.8,40.5,4.1
2026-09-17 13:00:00,Delhi,36.4,43.1,4.5
2026-09-17 14:00:00,Delhi,35.2,41.2,6.5
2026-09-17 15:00:00,Delhi,34.5,41.2,9.2
2026-09-17 16:00:00,Delhi,33.4,38.8,13.5
2026-09-17 17:00:00,Delhi,32.9,36.1,18.8
2026-09-17 18:00:00,Delhi,35.2,37.6,25.1
2026-09-17 19:00:00,Delhi,39.5,41.7,32.5
2026-09-17 20:00:00,Delhi,42.0,44.2,40.5
2026-09-17 21:00:00,Delhi,46.7,49.1,50.4
2026-09-17 22:00:00,Delhi,53.1,55.9,60.8
2026-09-17 23:00:00,Delhi,61.5,64.3,67.7
2026-09-18 00:00:00,Delhi,63.1,65.9,69.0
2026-09-18 01:00:00,Delhi,64.3,67.3,66.6
2026-09-18 02:00:00,Delhi,65.2,68.5,62.7
2026-09-18 03:00:00,Delhi,66.4,69.6,57.2
2026-09-18 04:00:00,Delhi,65.0,68.2,50.0
2026-09-18 05:00:00,Delhi,60.5,64.5,43.0
2026-09-18 06:00:00,Delhi,58.8,63.1,36.9
2026-09-18 07:00:00,Delhi,51.9,57.2,31.0
2026-09-18 08:00:00,Delhi,37.0,43.7,25.2
2026-09-18 09:00:00,Delhi,31.8,44.8,18.9
2026-09-18 10:00:00,Delhi,31.0,41.3,12.7
2026-09-18 11:00:00,Delhi,30.9,41.2,8.1
2026-09-18 12:00:00,Delhi,31.7,46.3,5.7
2026-09-18 13:00:00,Delhi,31.1,43.5,5.0
2026-09-18 14:00:00,Delhi,30.3,44.5,5.7
2026-09-18 15:00:00,Delhi,30.0,44.5,8.8
2026-09-18 16:00:00,Delhi,30.5,47.5,13.3
2026-09-18 17:00:00,Delhi,31.4,45.4,16.6
2026-09-12 00:00:00,Mumbai,10.0,18.2,8.6
2026-09-12 01:00:00,Mumbai,10.6,19.1,8.8
2026-09-12 02:00:00,Mumbai,11.3,20.1,9.0
2026-09-12 03:00:00,Mumbai,11.6,20.9,9.4
2026-09-12 04:00:00,Mumbai,12.0,21.7,9.9
2026-09-12 05:00:00,Mumbai,12.0,22.4,10.1
2026-09-12 06:00:00,Mumbai,13.0,23.8,9.7
2026-09-12 07:00:00,Mumbai,14.2,25.4,9.1
2026-09-12 08:00:00,Mumbai,12.9,25.2,8.2
2026-09-12 09:00:00,Mumbai,12.4,25.5,6.7
2026-09-12 10:00:00,Mumbai,12.0,25.4,5.0
2026-09-12 11:00:00,Mumbai,12.2,25.8,3.8
2026-09-12 12:00:00,Mumbai,12.4,26.2,3.4
2026-09-12 13:00:00,Mumbai,12.2,25.8,3.5
2026-09-12 14:00:00,Mumbai,12.1,25.4,4.1
2026-09-12 15:00:00,Mumbai,11.6,24.2,5.4
2026-09-12 16:00:00,Mumbai,11.1,23.5,7.1
2026-09-12 17:00:00,Mumbai,11.7,26.6,7.8
2026-09-12 18:00:00,Mumbai,12.3,27.8,8.0
2026-09-12 19:00:00,Mumbai,12.8,29.5,8.4
2026-09-12 20:00:00,Mumbai,13.8,31.8,8.5
2026-09-12 21:00:00,Mumbai,14.7,34.1,8.3
2026-09-12 22:00:00,Mumbai,15.3,35.9,8.0
2026-09-12 23:00:00,Mumbai,15.9,37.0,7.7
2026-09-13 00:00:00,Mumbai,15.9,37.8,7.6
2026-09-13 01:00:00,Mumbai,15.8,38.0,7.6
2026-09-13 02:00:00,Mumbai,16.1,39.1,7.5
2026-09-13 03:00:00,Mumbai,15.7,38.4,7.2
2026-09-13 04:00:00,Mumbai,15.8,39.2,6.8
2026-09-13 05:00:00,Mumbai,14.7,36.1,6.3
2026-09-13 06:00:00,Mumbai,12.7,29.1,6.4
2026-09-13 07:00:00,Mumbai,11.7,25.5,6.6
2026-09-13 08:00:00,Mumbai,10.6,21.8,6.5
2026-09-13 09:00:00,Mumbai,9.8,19.3,5.9
2026-09-13 10:00:00,Mumbai,9.6,18.0,5.0
2026-09-13 11:00:00,Mumbai,9.7,17.9,4.5
2026-09-13 12:00:00,Mumbai,10.4,19.3,4.5
2026-09-13 13:00:00,Mumbai,10.8,20.3,4.8
2026-09-13 14:00:00,Mumbai,11.4,21.2,5.3
2026-09-13 15:00:00,Mumbai,11.3,20.7,6.0
2026-09-13 16:00:00,Mumbai,10.6,19.4,6.8
2026-09-13 17:00:00,Mumbai,13.9,25.9,6.9
2026-09-13 18:00:00,Mumbai,14.6,26.4,8.0
2026-09-13 19:00:00,Mumbai,14.1,25.7,9.6
2026-09-13 20:00:00,Mumbai,14.3,24.9,10.5
2026-09-13 21:00:00,Mumbai,13.0,22.8,10.2
2026-09-13 22:00:00,Mumbai,12.1,21.1,9.3
2026-09-13 23:00:00,Mumbai,11.3,19.4,8.3
2026-09-14 00:00:00,Mumbai,10.4,18.2,7.4
2026-09-14 01:00:00,Mumbai,9.5,17.0,6.4
2026-09-14 02:00:00,Mumbai,8.7,15.4,5.6
2026-09-14 03:00:00,Mumbai,8.3,15.0,4.9
2026-09-14 04:00:00,Mumbai,7.7,14.4,4.4
2026-09-14 05:00:00,Mumbai,8.2,15.5,4.7
2026-09-14 06:00:00,Mumbai,8.5,16.2,6.5
2026-09-14 07:00:00,Mumbai,9.8,17.4,9.1
2026-09-14 08:00:00,Mumbai,11.4,19.1,10.6
2026-09-14 09:00:00,Mumbai,11.8,19.7,9.9
2026-09-14 10:00:00,Mumbai,12.4,20.5,8.2
2026-09-14 11:00:00,Mumbai,12.8,22.2,6.8
2026-09-14 12:00:00,Mumbai,14.3,24.6,6.3
2026-09-14 13:00:00,Mumbai,15.9,27.3,6.1
2026-09-14 14:00:00,Mumbai,16.7,29.0,6.2
2026-09-14 15:00:00,Mumbai,16.6,29.9,6.6
2026-09-14 16:00:00,Mumbai,15.1,29.0,7.3
2026-09-14 17:00:00,Mumbai,13.4,28.7,8.0
2026-09-14 18:00:00,Mumbai,13.2,26.7,8.9
2026-09-14 19:00:00,Mumbai,11.9,23.3,9.8
2026-09-14 20:00:00,Mumbai,10.7,19.6,10.4
2026-09-14 21:00:00,Mumbai,9.4,15.9,10.6
2026-09-14 22:00:00,Mumbai,8.7,13.7,10.4
2026-09-14 23:00:00,Mumbai,8.3,12.6,10.0
2026-09-15 00:00:00,Mumbai,7.7,12.0,9.0
2026-09-15 01:00:00,Mumbai,7.0,11.2,7.7
2026-09-15 02:00:00,Mumbai,6.5,10.4,6.8
2026-09-15 03:00:00,Mumbai,6.5,10.5,6.5
2026-09-15 04:00:00,Mumbai,6.6,10.8,6.5
2026-09-15 05:00:00,Mumbai,6.7,10.7,7.1
2026-09-15 06:00:00,Mumbai,6.7,10.5,8.8
2026-09-15 07:00:00,Mumbai,7.6,11.3,10.9
2026-09-15 08:00:00,Mumbai,8.8,12.3,11.8
2026-09-15 09:00:00,Mumbai,8.9,12.7,10.1
2026-09-15 10:00:00,Mumbai,8.6,12.4,7.0
2026-09-15 11:00:00,Mumbai,7.8,11.3,4.9
2026-09-15 12:00:00,Mumbai,10.2,14.1,4.6
2026-09-15 13:00:00,Mumbai,11.8,16.3,5.1
2026-09-15 14:00:00,Mumbai,11.2,15.8,6.1
2026-09-15 15:00:00,Mumbai,11.0,15.4,7.5
2026-09-15 16:00:00,Mumbai,10.1,14.5,9.2
2026-09-15 17:00:00,Mumbai,9.5,13.5,10.8
2026-09-15 18:00:00,Mumbai,8.9,12.7,12.2
2026-09-15 19:00:00,Mumbai,8.7,12.3,13.4
2026-09-15 20:00:00,Mumbai,8.7,12.3,14.1
2026-09-15 21:00:00,Mumbai,8.2,11.6,13.8
2026-09-15 22:00:00,Mumbai,8.0,11.4,13.0
2026-09-15 23:00:00,Mumbai,8.1,11.9,12.2
2026-09-16 00:00:00,Mumbai,7.8,11.8,11.6
2026-09-16 01:00:00,Mumbai,7.7,11.6,11.0
2026-09-16 02:00:00,Mumbai,7.5,11.2,10.5
2026-09-16 03:00:00,Mumbai,6.7,10.0,10.0
2026-09-16 04:00:00,Mumbai,6.4,9.4,9.5
2026-09-16 05:00:00,Mumbai,5.8,8.5,9.3
2026-09-16 06:00:00,Mumbai,5.9,8.4,9.9
2026-09-16 07:00:00,Mumbai,7.0,9.1,10.9
2026-09-16 08:00:00,Mumbai,7.9,10.3,11.1
2026-09-16 09:00:00,Mumbai,8.9,11.5,9.8
2026-09-16 10:00:00,Mumbai,9.1,12.1,7.7
2026-09-16 11:00:00,Mumbai,9.9,13.1,6.2
2026-09-16 12:00:00,Mumbai,10.6,14.0,5.8
2026-09-16 13:00:00,Mumbai,10.8,14.1,5.9
2026-09-16 14:00:00,Mumbai,10.4,13.5,6.5
2026-09-16 15:00:00,Mumbai,10.1,13.3,7.7
2026-09-16 16:00:00,Mumbai,10.0,13.3,9.4
2026-09-16 17:00:00,Mumbai,9.8,13.3,10.7
2026-09-16 18:00:00,Mumbai,9.5,13.1,11.4
2026-09-16 19:00:00,Mumbai,9.5,13.4,11.9
2026-09-16 20:00:00,Mumbai,9.5,13.5,12.1
2026-09-16 21:00:00,Mumbai,9.2,13.0,12.1
2026-09-16 22:00:00,Mumbai,9.3,13.0,11.9
2026-09-16 23:00:00,Mumbai,9.5,13.1,11.7
2026-09-17 00:00:00,Mumbai,9.0,12.4,11.6
2026-09-17 01:00:00,Mumbai,8.9,12.3,11.5
2026-09-17 02:00:00,Mumbai,8.4,11.7,11.4
2026-09-17 03:00:00,Mumbai,7.9,11.1,11.0
2026-09-17 04:00:00,Mumbai,8.0,11.3,10.6
2026-09-17 05:00:00,Mumbai,7.8,11.1,10.5
2026-09-17 06:00:00,Mumbai,7.9,11.3,11.1
2026-09-17 07:00:00,Mumbai,8.5,12.0,12.0
2026-09-17 08:00:00,Mumbai,9.9,13.4,12.2
2026-09-17 09:00:00,Mumbai,11.8,15.7,11.1
2026-09-17 10:00:00,Mumbai,13.0,17.4,9.3
2026-09-17 11:00:00,Mumbai,13.7,18.5,7.9
2026-09-17 12:00:00,Mumbai,14.3,19.5,7.1
2026-09-17 13:00:00,Mumbai,14.5,20.0,6.6
2026-09-17 14:00:00,Mumbai,14.9,20.8,6.7
2026-09-17 15:00:00,Mumbai,15.0,21.5,7.8
2026-09-17 16:00:00,Mumbai,13.5,20.4,9.6
2026-09-17 17:00:00,Mumbai,12.6,20.1,11.1
2026-09-17 18:00:00,Mumbai,11.7,19.3,12.0
2026-09-17 19:00:00,Mumbai,11.5,19.6,12.7
2026-09-17 20:00:00,Mumbai,12.2,20.7,13.1
2026-09-17 21:00:00,Mumbai,12.5,21.1,13.4
2026-09-17 22:00:00,Mumbai,12.3,20.8,13.4
2026-09-17 23:00:00,Mumbai,12.3,21.0,13.3
2026-09-18 00:00:00,Mumbai,11.8,21.0,12.9
2026-09-18 01:00:00,Mumbai,11.5,20.8,12.4
2026-09-18 02:00:00,Mumbai,11.5,21.1,12.0
2026-09-18 03:00:00,Mumbai,11.2,20.1,11.9
2026-09-18 04:00:00,Mumbai,11.1,20.0,12.1
2026-09-18 05:00:00,Mumbai,10.9,19.4,12.3
2026-09-18 06:00:00,Mumbai,11.2,19.9,12.9
2026-09-18 07:00:00,Mumbai,12.5,21.7,13.6
2026-09-18 08:00:00,Mumbai,13.8,22.8,13.6
2026-09-18 09:00:00,Mumbai,13.9,23.2,12.3
2026-09-18 10:00:00,Mumbai,14.9,24.6,10.3
2026-09-18 11:00:00,Mumbai,18.2,28.8,8.6
2026-09-18 12:00:00,Mumbai,22.2,34.0,7.5
2026-09-18 13:00:00,Mumbai,24.4,37.3,6.8
2026-09-18 14:00:00,Mumbai,25.3,38.6,6.8
2026-09-18 15:00:00,Mumbai,23.9,37.1,8.1
2026-09-18 16:00:00,Mumbai,21.4,34.3,10.0
2026-09-18 17:00:00,Mumbai,18.6,31.1,11.5
2026-09-12 00:00:00,Bengaluru,29.4,39.5,47.1
2026-09-12 01:00:00,Bengaluru,23.0,31.4,36.0
2026-09-12 02:00:00,Bengaluru,18.7,25.8,26.7
2026-09-12 03:00:00,Bengaluru,16.1,22.3,20.7
2026-09-12 04:00:00,Bengaluru,14.4,20.2,16.6
2026-09-12 05:00:00,Bengaluru,12.2,16.8,11.5
2026-09-12 06:00:00,Bengaluru,13.0,17.7,11.1
2026-09-12 07:00:00,Bengaluru,12.8,20.3,10.5
2026-09-12 08:00:00,Bengaluru,13.6,24.6,9.4
2026-09-12 09:00:00,Bengaluru,15.0,28.1,7.5
2026-09-12 10:00:00,Bengaluru,16.0,31.7,5.1
2026-09-12 11:00:00,Bengaluru,16.0,31.9,3.4
2026-09-12 12:00:00,Bengaluru,15.0,29.3,2.6
2026-09-12 13:00:00,Bengaluru,14.5,27.6,2.5
2026-09-12 14:00:00,Bengaluru,14.0,26.1,3.3
2026-09-12 15:00:00,Bengaluru,14.1,25.8,4.4
2026-09-12 16:00:00,Bengaluru,14.7,26.5,6.5
2026-09-12 17:00:00,Bengaluru,14.6,21.1,16.8
2026-09-12 18:00:00,Bengaluru,18.3,24.1,24.6
2026-09-12 19:00:00,Bengaluru,21.7,27.3,35.1
2026-09-12 20:00:00,Bengaluru,21.0,26.1,40.7
2026-09-12 21:00:00,Bengaluru,18.1,22.2,36.8
2026-09-12 22:00:00,Bengaluru,15.5,18.5,28.1
2026-09-12 23:00:00,Bengaluru,13.3,15.7,20.7
2026-09-13 00:00:00,Bengaluru,11.4,13.4,16.8
2026-09-13 01:00:00,Bengaluru,9.9,11.8,14.3
2026-09-13 02:00:00,Bengaluru,9.1,10.8,12.8
2026-09-13 03:00:00,Bengaluru,8.5,10.1,12.6
2026-09-13 04:00:00,Bengaluru,8.2,10.0,13.4
2026-09-13 05:00:00,Bengaluru,8.0,9.8,12.6
2026-09-13 06:00:00,Bengaluru,9.3,11.3,12.1
2026-09-13 07:00:00,Bengaluru,8.7,11.9,11.3
2026-09-13 08:00:00,Bengaluru,9.1,13.7,10.1
2026-09-13 09:00:00,Bengaluru,9.8,16.4,7.9
2026-09-13 10:00:00,Bengaluru,10.5,18.3,5.3
2026-09-13 11:00:00,Bengaluru,11.1,19.5,3.3
2026-09-13 12:00:00,Bengaluru,11.6,20.1,2.4
2026-09-13 13:00:00,Bengaluru,11.6,20.3,2.1
2026-09-13 14:00:00,Bengaluru,11.7,20.5,2.4
2026-09-13 15:00:00,Bengaluru,11.3,19.8,2.5
2026-09-13 16:00:00,Bengaluru,11.2,19.4,3.1
2026-09-13 17:00:00,Bengaluru,14.3,24.7,10.3
2026-09-13 18:00:00,Bengaluru,18.3,26.8,17.1
2026-09-13 19:00:00,Bengaluru,21.0,28.9,26.5
2026-09-13 20:00:00,Bengaluru,21.9,29.9,33.8
2026-09-13 21:00:00,Bengaluru,23.5,32.1,37.0
2026-09-13 22:00:00,Bengaluru,26.3,35.5,38.1
2026-09-13 23:00:00,Bengaluru,28.1,37.1,38.7
2026-09-14 00:00:00,Bengaluru,30.9,40.0,39.5
2026-09-14 01:00:00,Bengaluru,33.8,42.8,39.7
2026-09-14 02:00:00,Bengaluru,35.7,44.6,39.3
2026-09-14 03:00:00,Bengaluru,36.4,45.2,38.0
2026-09-14 04:00:00,Bengaluru,36.3,45.1,36.0
2026-09-14 05:00:00,Bengaluru,36.6,45.2,33.3
2026-09-14 06:00:00,Bengaluru,38.3,46.6,29.5
2026-09-14 07:00:00,Bengaluru,31.8,38.8,25.0
2026-09-14 08:00:00,Bengaluru,21.6,30.0,20.6
2026-09-14 09:00:00,Bengaluru,18.7,29.2,16.4
2026-09-14 10:00:00,Bengaluru,18.3,30.6,12.3
2026-09-14 11:00:00,Bengaluru,18.9,31.7,9.0
2026-09-14 12:00:00,Bengaluru,19.4,32.1,6.8
2026-09-14 13:00:00,Bengaluru,19.0,30.7,5.4
2026-09-14 14:00:00,Bengaluru,18.3,29.0,5.0
2026-09-14 15:00:00,Bengaluru,18.0,28.3,5.5
2026-09-14 16:00:00,Bengaluru,17.9,28.3,7.0
2026-09-14 17:00:00,Bengaluru,18.5,29.3,10.2
2026-09-14 18:00:00,Bengaluru,28.6,37.8,16.7
2026-09-14 19:00:00,Bengaluru,27.8,34.2,24.9
2026-09-14 20:00:00,Bengaluru,25.4,29.0,30.0
2026-09-14 21:00:00,Bengaluru,25.8,28.4,29.5
2026-09-14 22:00:00,Bengaluru,27.8,30.4,25.8
2026-09-14 23:00:00,Bengaluru,26.3,29.1,22.1
2026-09-15 00:00:00,Bengaluru,22.4,25.6,18.9
2026-09-15 01:00:00,Bengaluru,21.5,25.0,15.5
2026-09-15 02:00:00,Bengaluru,21.8,26.0,13.1
2026-09-15 03:00:00,Bengaluru,20.3,24.7,12.3
2026-09-15 04:00:00,Bengaluru,18.0,23.1,12.5
2026-09-15 05:00:00,Bengaluru,16.3,23.3,12.8
2026-09-15 06:00:00,Bengaluru,18.3,26.6,13.1
2026-09-15 07:00:00,Bengaluru,18.3,30.5,13.5
2026-09-15 08:00:00,Bengaluru,20.4,37.0,12.9
2026-09-15 09:00:00,Bengaluru,22.6,44.1,10.3
2026-09-15 10:00:00,Bengaluru,24.2,47.1,6.6
2026-09-15 11:00:00,Bengaluru,24.4,46.6,4.0
2026-09-15 12:00:00,Bengaluru,23.5,43.5,3.0
2026-09-15 13:00:00,Bengaluru,22.5,40.7,2.9
2026-09-15 14:00:00,Bengaluru,22.2,39.6,4.2
2026-09-15 15:00:00,Bengaluru,22.1,38.5,7.1
2026-09-15 16:00:00,Bengaluru,22.2,38.6,11.3
2026-09-15 17:00:00,Bengaluru,25.4,42.7,16.1
2026-09-15 18:00:00,Bengaluru,34.8,49.7,22.0
2026-09-15 19:00:00,Bengaluru,35.2,44.2,28.6
2026-09-15 20:00:00,Bengaluru,27.2,35.0,33.6
2026-09-15 21:00:00,Bengaluru,25.5,32.9,36.9
2026-09-15 22:00:00,Bengaluru,28.9,36.9,38.6
2026-09-15 23:00:00,Bengaluru,31.0,40.7,37.0
2026-09-16 00:00:00,Bengaluru,27.3,37.6,29.7
2026-09-16 01:00:00,Bengaluru,23.5,30.3,19.0
2026-09-16 02:00:00,Bengaluru,15.8,20.4,10.9
2026-09-16 03:00:00,Bengaluru,13.4,17.0,7.6
2026-09-16 04:00:00,Bengaluru,11.5,15.0,6.9
2026-09-16 05:00:00,Bengaluru,9.6,12.6,7.3
2026-09-16 06:00:00,Bengaluru,7.7,9.9,9.5
2026-09-16 07:00:00,Bengaluru,8.5,11.1,12.9
2026-09-16 08:00:00,Bengaluru,11.8,17.5,14.4
2026-09-16 09:00:00,Bengaluru,14.1,22.1,11.9
2026-09-16 10:00:00,Bengaluru,15.9,25.6,7.5
2026-09-16 11:00:00,Bengaluru,16.8,27.2,4.2
2026-09-16 12:00:00,Bengaluru,16.9,27.3,2.7
2026-09-16 13:00:00,Bengaluru,16.4,25.9,2.3
2026-09-16 14:00:00,Bengaluru,15.6,24.1,4.4
2026-09-16 15:00:00,Bengaluru,15.1,23.2,10.8
2026-09-16 16:00:00,Bengaluru,16.5,23.1,19.5
2026-09-16 17:00:00,Bengaluru,16.6,21.4,26.3
2026-09-16 18:00:00,Bengaluru,17.9,20.7,28.9
2026-09-16 19:00:00,Bengaluru,18.7,21.4,29.5
2026-09-16 20:00:00,Bengaluru,18.0,21.7,30.1
2026-09-16 21:00:00,Bengaluru,19.0,22.9,32.2
2026-09-16 22:00:00,Bengaluru,21.9,26.3,34.3
2026-09-16 23:00:00,Bengaluru,21.7,25.8,33.9
2026-09-17 00:00:00,Bengaluru,19.0,23.2,28.9
2026-09-17 01:00:00,Bengaluru,18.1,22.8,21.4
2026-09-17 02:00:00,Bengaluru,16.8,22.2,15.7
2026-09-17 03:00:00,Bengaluru,15.7,21.5,13.8
2026-09-17 04:00:00,Bengaluru,15.6,21.7,13.8
2026-09-17 05:00:00,Bengaluru,16.4,22.8,13.8
2026-09-17 06:00:00,Bengaluru,18.2,24.6,13.7
