timestamp,city,pm25,pm10,no2
2026-09-04 04:00:00,Mumbai,10.2,21.2,5.2
2026-09-04 05:00:00,Mumbai,8.6,18.3,5.3
2026-09-04 06:00:00,Mumbai,8.8,18.0,6.6
2026-09-04 07:00:00,Mumbai,10.4,21.2,8.4
2026-09-04 08:00:00,Mumbai,11.7,22.0,9.4
2026-09-04 09:00:00,Mumbai,13.4,24.0,8.7
2026-09-04 10:00:00,Mumbai,13.9,25.0,7.1
2026-09-04 11:00:00,Mumbai,16.4,28.6,6.0
2026-09-04 12:00:00,Mumbai,16.5,29.0,5.9
2026-09-04 13:00:00,Mumbai,16.3,28.5,6.3
2026-09-04 14:00:00,Mumbai,16.4,27.8,6.9
2026-09-04 15:00:00,Mumbai,15.4,26.0,7.6
2026-09-04 16:00:00,Mumbai,13.5,23.7,8.4
2026-09-04 17:00:00,Mumbai,12.0,22.2,9.8
2026-09-04 18:00:00,Mumbai,12.3,22.2,10.5
2026-09-04 19:00:00,Mumbai,11.9,21.4,11.5
2026-09-04 20:00:00,Mumbai,10.9,19.0,11.8
2026-09-04 21:00:00,Mumbai,10.2,18.2,11.0
2026-09-04 22:00:00,Mumbai,9.9,17.8,9.7
2026-09-04 23:00:00,Mumbai,9.8,18.7,8.4
2026-09-05 00:00:00,Mumbai,9.5,19.0,7.3
2026-09-05 01:00:00,Mumbai,10.2,21.5,6.2
2026-09-05 02:00:00,Mumbai,10.8,23.3,5.5
2026-09-05 03:00:00,Mumbai,10.8,23.1,5.3
2026-09-05 04:00:00,Mumbai,11.1,23.5,5.5
2026-09-05 05:00:00,Mumbai,10.7,21.5,5.2
2026-09-05 06:00:00,Mumbai,10.6,21.0,6.3
2026-09-05 07:00:00,Mumbai,11.3,21.5,7.7
2026-09-05 08:00:00,Mumbai,11.7,20.7,8.5
2026-09-05 09:00:00,Mumbai,12.6,20.9,8.2
2026-09-05 10:00:00,Mumbai,13.2,21.2,7.3
2026-09-05 11:00:00,Mumbai,12.8,20.3,6.5
2026-09-05 12:00:00,Mumbai,13.1,20.1,5.8
2026-09-05 13:00:00,Mumbai,13.3,19.9,5.2
2026-09-05 14:00:00,Mumbai,13.4,21.0,5.2
2026-09-05 15:00:00,Mumbai,12.6,20.5,6.2
2026-09-05 16:00:00,Mumbai,11.6,19.0,7.7
2026-09-05 17:00:00,Mumbai,8.8,15.2,6.0
2026-09-05 18:00:00,Mumbai,9.3,16.5,7.8
2026-09-05 19:00:00,Mumbai,10.4,18.9,10.2
2026-09-05 20:00:00,Mumbai,11.9,22.1,11.8
2026-09-05 21:00:00,Mumbai,13.0,25.1,12.0
2026-09-05 22:00:00,Mumbai,13.9,27.9,11.4
2026-09-05 23:00:00,Mumbai,14.2,30.9,10.6
2026-09-06 00:00:00,Mumbai,14.3,32.0,9.7
2026-09-06 01:00:00,Mumbai,14.9,35.5,8.5
2026-09-06 02:00:00,Mumbai,15.1,35.5,7.7
2026-09-06 03:00:00,Mumbai,15.9,38.2,7.3
2026-09-06 04:00:00,Mumbai,15.9,39.0,7.2
2026-09-06 05:00:00,Mumbai,15.1,36.6,7.3
2026-09-06 06:00:00,Mumbai,15.4,36.0,8.0
2026-09-06 07:00:00,Mumbai,15.4,34.1,9.0
2026-09-06 08:00:00,Mumbai,16.2,33.4,9.3
2026-09-06 09:00:00,Mumbai,17.2,33.4,8.4
2026-09-06 10:00:00,Mumbai,16.8,31.5,6.9
2026-09-06 11:00:00,Mumbai,17.7,31.0,5.7
2026-09-06 12:00:00,Mumbai,18.3,30.9,5.0
2026-09-06 13:00:00,Mumbai,17.9,29.5,4.7
2026-09-06 14:00:00,Mumbai,17.4,28.9,4.7
2026-09-06 15:00:00,Mumbai,16.3,27.8,5.3
2026-09-06 16:00:00,Mumbai,13.7,24.2,6.3
2026-09-06 17:00:00,Mumbai,12.2,22.2,7.1
2026-09-06 18:00:00,Mumbai,11.3,20.5,7.7
2026-09-06 19:00:00,Mumbai,11.2,21.4,8.1
2026-09-06 20:00:00,Mumbai,11.8,23.5,8.4
2026-09-06 21:00:00,Mumbai,12.4,25.3,8.4
2026-09-06 22:00:00,Mumbai,13.4,28.1,8.2
2026-09-06 23:00:00,Mumbai,13.8,28.9,7.9
2026-09-07 00:00:00,Mumbai,13.6,29.4,7.5
2026-09-07 01:00:00,Mumbai,13.0,28.9,6.9
2026-09-07 02:00:00,Mumbai,12.6,28.4,6.5
2026-09-07 03:00:00,Mumbai,12.4,28.1,6.1
2026-09-07 04:00:00,Mumbai,12.0,27.6,5.8
2026-09-07 05:00:00,Mumbai,11.8,27.5,5.8
2026-09-07 06:00:00,Mumbai,12.6,29.7,6.5
2026-09-07 07:00:00,Mumbai,13.2,29.2,7.5
2026-09-07 08:00:00,Mumbai,13.9,30.3,8.0
2026-09-07 09:00:00,Mumbai,15.8,33.6,7.5
2026-09-07 10:00:00,Mumbai,16.9,34.3,6.5
2026-09-07 11:00:00,Mumbai,17.5,34.6,5.6
2026-09-07 12:00:00,Mumbai,17.9,33.9,5.0
2026-09-07 13:00:00,Mumbai,17.8,32.7,4.6
2026-09-07 14:00:00,Mumbai,17.4,31.5,4.7
2026-09-07 15:00:00,Mumbai,15.7,29.4,5.6
2026-09-07 16:00:00,Mumbai,15.0,28.9,7.0
2026-09-07 17:00:00,Mumbai,13.8,27.5,8.3
2026-09-07 18:00:00,Mumbai,12.9,26.5,9.3
2026-09-07 19:00:00,Mumbai,12.6,26.1,10.0
2026-09-07 20:00:00,Mumbai,12.6,25.6,10.4
2026-09-07 21:00:00,Mumbai,12.5,25.8,10.2
2026-09-07 22:00:00,Mumbai,12.7,26.4,9.5
2026-09-07 23:00:00,Mumbai,13.6,30.0,8.7
2026-09-08 00:00:00,Mumbai,12.3,27.5,7.7
2026-09-08 01:00:00,Mumbai,11.7,26.7,6.6
2026-09-08 02:00:00,Mumbai,11.4,26.4,5.8
2026-09-08 03:00:00,Mumbai,11.1,25.6,5.4
2026-09-08 04:00:00,Mumbai,11.5,27.8,5.3
2026-09-08 05:00:00,Mumbai,11.5,29.1,5.5
2026-09-08 06:00:00,Mumbai,11.6,28.0,6.4
2026-09-08 07:00:00,Mumbai,11.8,27.1,7.7
2026-09-08 08:00:00,Mumbai,13.6,30.7,8.4
2026-09-08 09:00:00,Mumbai,14.8,32.2,7.9
2026-09-08 10:00:00,Mumbai,15.8,33.3,6.8
2026-09-08 11:00:00,Mumbai,15.7,31.2,5.8
2026-09-08 12:00:00,Mumbai,15.8,30.4,5.1
2026-09-08 13:00:00,Mumbai,15.0,29.0,4.5
2026-09-08 14:00:00,Mumbai,14.2,27.6,4.4
2026-09-08 15:00:00,Mumbai,13.9,28.0,5.1
2026-09-08 16:00:00,Mumbai,12.7,26.8,6.3
2026-09-08 17:00:00,Mumbai,11.9,25.8,7.4
2026-09-08 18:00:00,Mumbai,11.4,25.4,8.1
2026-09-08 19:00:00,Mumbai,11.5,25.1,8.7
2026-09-08 20:00:00,Mumbai,12.2,26.4,9.0
2026-09-08 21:00:00,Mumbai,12.5,26.6,9.1
2026-09-08 22:00:00,Mumbai,12.8,27.0,8.9
2026-09-08 23:00:00,Mumbai,12.8,26.7,8.6
2026-09-09 00:00:00,Mumbai,12.3,25.8,7.9
2026-09-09 01:00:00,Mumbai,12.0,27.1,7.0
2026-09-09 02:00:00,Mumbai,11.7,25.7,6.4
2026-09-09 03:00:00,Mumbai,11.6,26.3,6.1
2026-09-09 04:00:00,Mumbai,11.9,27.0,6.0
2026-09-09 05:00:00,Mumbai,12.0,27.0,6.4
2026-09-09 06:00:00,Mumbai,12.8,29.6,7.7
2026-09-09 07:00:00,Mumbai,13.7,29.3,9.4
2026-09-09 08:00:00,Mumbai,14.5,29.8,10.1
2026-09-09 09:00:00,Mumbai,14.2,29.0,8.9
2026-09-09 10:00:00,Mumbai,14.4,29.2,6.6
2026-09-09 11:00:00,Mumbai,14.7,29.7,4.9
2026-09-09 12:00:00,Mumbai,14.1,28.8,4.2
2026-09-09 13:00:00,Mumbai,13.5,28.1,4.0
2026-09-09 14:00:00,Mumbai,13.1,27.7,4.3
2026-09-09 15:00:00,Mumbai,12.8,27.2,5.2
2026-09-09 16:00:00,Mumbai,12.6,27.0,6.6
2026-09-09 17:00:00,Mumbai,12.3,26.1,7.6
2026-09-09 18:00:00,Mumbai,11.7,25.9,7.8
2026-09-09 19:00:00,Mumbai,11.7,26.5,7.6
2026-09-09 20:00:00,Mumbai,12.3,28.1,7.3
2026-09-09 21:00:00,Mumbai,12.4,28.6,7.0
2026-09-09 22:00:00,Mumbai,12.5,28.6,6.5
2026-09-09 23:00:00,Mumbai,13.3,30.9,6.4
2026-09-10 00:00:00,Mumbai,14.0,32.4,6.8
2026-09-10 01:00:00,Mumbai,14.3,32.2,7.4
2026-09-10 02:00:00,Mumbai,14.3,32.7,7.9
2026-09-10 03:00:00,Mumbai,14.2,31.9,8.1
2026-09-10 04:00:00,Mumbai,14.4,32.9,8.1
2026-09-10 05:00:00,Mumbai,14.7,34.7,8.1
2026-09-10 06:00:00,Mumbai,15.0,36.2,8.3
2026-09-10 07:00:00,Mumbai,15.4,35.2,8.5
2026-09-10 08:00:00,Mumbai,15.0,33.4,8.3
2026-09-10 09:00:00,Mumbai,14.0,30.9,7.3
2026-09-10 10:00:00,Mumbai,13.9,29.4,5.9
2026-09-10 11:00:00,Mumbai,13.6,27.8,4.8
2026-09-10 12:00:00,Mumbai,13.4,27.2,4.4
2026-09-10 13:00:00,Mumbai,12.9,25.9,4.3
2026-09-10 14:00:00,Mumbai,12.8,25.4,4.7
2026-09-10 15:00:00,Mumbai,12.4,25.0,5.9
2026-09-10 16:00:00,Mumbai,12.3,25.0,7.7
2026-09-10 17:00:00,Mumbai,12.0,24.8,8.9
2026-09-04 00:00:00,Bengaluru,10.3,13.0,22.3
2026-09-04 01:00:00,Bengaluru,9.1,11.6,17.8
2026-09-04 02:00:00,Bengaluru,8.4,10.7,14.5
2026-09-04 03:00:00,Bengaluru,7.9,10.3,13.6
2026-09-04 04:00:00,Bengaluru,7.9,10.3,13.9
2026-09-04 05:00:00,Bengaluru,6.1,7.9,10.1
2026-09-04 06:00:00,Bengaluru,7.5,9.2,10.2
2026-09-04 07:00:00,Bengaluru,7.4,9.2,10.2
2026-09-04 08:00:00,Bengaluru,6.7,9.0,9.6
2026-09-04 09:00:00,Bengaluru,6.4,8.9,7.7
2026-09-04 10:00:00,Bengaluru,6.1,9.3,5.2
2026-09-04 11:00:00,Bengaluru,5.8,9.3,3.4
2026-09-04 12:00:00,Bengaluru,5.5,8.8,2.6
2026-09-04 13:00:00,Bengaluru,5.3,8.2,2.4
2026-09-04 14:00:00,Bengaluru,5.0,7.7,3.3
2026-09-04 15:00:00,Bengaluru,4.8,7.2,5.0
2026-09-04 16:00:00,Bengaluru,4.7,7.0,7.8
2026-09-04 17:00:00,Bengaluru,8.2,10.5,21.6
2026-09-04 18:00:00,Bengaluru,14.5,16.4,26.1
2026-09-04 19:00:00,Bengaluru,16.5,18.2,32.3
2026-09-04 20:00:00,Bengaluru,12.5,13.9,36.3
2026-09-04 21:00:00,Bengaluru,13.4,14.7,36.4
2026-09-04 22:00:00,Bengaluru,13.6,14.9,34.4
2026-09-04 23:00:00,Bengaluru,12.0,13.3,31.6
2026-09-05 00:00:00,Bengaluru,10.5,11.7,28.0
2026-09-05 01:00:00,Bengaluru,9.8,11.2,23.7
2026-09-05 02:00:00,Bengaluru,10.0,11.5,20.3
2026-09-05 03:00:00,Bengaluru,10.1,11.8,18.9
2026-09-05 04:00:00,Bengaluru,9.8,11.8,18.4
2026-09-05 05:00:00,Bengaluru,10.5,12.9,18.0
2026-09-05 06:00:00,Bengaluru,12.3,15.0,15.9
2026-09-05 07:00:00,Bengaluru,11.9,15.1,12.9
2026-09-05 08:00:00,Bengaluru,9.1,13.4,10.0
2026-09-05 09:00:00,Bengaluru,8.8,13.9,7.4
2026-09-05 10:00:00,Bengaluru,8.9,15.3,5.0
2026-09-05 11:00:00,Bengaluru,8.9,15.9,3.3
2026-09-05 12:00:00,Bengaluru,8.6,15.7,2.4
2026-09-05 13:00:00,Bengaluru,8.0,14.6,2.3
2026-09-05 14:00:00,Bengaluru,7.6,13.5,2.9
2026-09-05 15:00:00,Bengaluru,7.2,12.7,3.6
2026-09-05 16:00:00,Bengaluru,7.3,12.6,5.1
2026-09-05 17:00:00,Bengaluru,5.1,6.2,12.7
2026-09-05 18:00:00,Bengaluru,9.3,10.5,23.5
2026-09-05 19:00:00,Bengaluru,14.1,15.4,38.1
2026-09-05 20:00:00,Bengaluru,15.4,16.9,46.9
2026-09-05 21:00:00,Bengaluru,15.5,17.3,44.5
2026-09-05 22:00:00,Bengaluru,14.3,16.2,36.2
2026-09-05 23:00:00,Bengaluru,12.2,14.3,28.5
2026-09-06 00:00:00,Bengaluru,10.5,12.9,23.1
2026-09-06 01:00:00,Bengaluru,9.9,12.6,18.2
2026-09-06 02:00:00,Bengaluru,10.1,13.3,15.0
2026-09-06 03:00:00,Bengaluru,10.9,14.5,14.8
2026-09-06 04:00:00,Bengaluru,11.5,15.4,16.2
2026-09-06 05:00:00,Bengaluru,11.8,16.2,16.5
2026-09-06 06:00:00,Bengaluru,13.3,18.0,14.2
2026-09-06 07:00:00,Bengaluru,11.6,17.7,10.8
2026-09-06 08:00:00,Bengaluru,11.9,21.1,7.7
2026-09-06 09:00:00,Bengaluru,12.6,23.7,5.5
2026-09-06 10:00:00,Bengaluru,12.2,24.0,3.6
2026-09-06 11:00:00,Bengaluru,10.6,20.7,2.3
2026-09-06 12:00:00,Bengaluru,9.9,19.3,1.7
2026-09-06 13:00:00,Bengaluru,10.0,19.7,1.6
2026-09-06 14:00:00,Bengaluru,10.2,20.4,2.1
2026-09-06 15:00:00,Bengaluru,10.5,21.2,2.9
2026-09-06 16:00:00,Bengaluru,11.1,22.5,4.1
2026-09-06 17:00:00,Bengaluru,12.2,23.6,6.5
2026-09-06 18:00:00,Bengaluru,15.8,25.6,11.5
2026-09-06 19:00:00,Bengaluru,18.3,27.8,17.5
2026-09-06 20:00:00,Bengaluru,17.9,27.0,20.8
2026-09-06 21:00:00,Bengaluru,16.5,24.5,18.8
2026-09-06 22:00:00,Bengaluru,15.3,21.8,14.0
2026-09-06 23:00:00,Bengaluru,13.9,19.5,10.1
2026-09-07 00:00:00,Bengaluru,12.5,17.6,8.4
2026-09-07 01:00:00,Bengaluru,11.0,15.5,7.6
2026-09-07 02:00:00,Bengaluru,9.9,13.8,7.2
2026-09-07 03:00:00,Bengaluru,9.0,12.3,7.1
2026-09-07 04:00:00,Bengaluru,8.2,11.2,7.3
2026-09-07 05:00:00,Bengaluru,7.8,10.7,7.6
2026-09-07 06:00:00,Bengaluru,8.8,11.8,8.0
2026-09-07 07:00:00,Bengaluru,8.9,13.6,8.4
2026-09-07 08:00:00,Bengaluru,9.1,15.7,8.2
2026-09-07 09:00:00,Bengaluru,9.8,19.0,6.7
2026-09-07 10:00:00,Bengaluru,11.1,23.7,4.6
2026-09-07 11:00:00,Bengaluru,12.7,28.6,3.0
2026-09-07 12:00:00,Bengaluru,13.4,30.4,2.3
2026-09-07 13:00:00,Bengaluru,13.2,29.2,2.2
2026-09-07 14:00:00,Bengaluru,13.0,28.3,2.8
2026-09-07 15:00:00,Bengaluru,12.8,27.4,3.7
2026-09-07 16:00:00,Bengaluru,12.4,25.4,5.2
2026-09-07 17:00:00,Bengaluru,12.1,23.7,8.5
2026-09-07 18:00:00,Bengaluru,17.7,31.0,15.6
2026-09-07 19:00:00,Bengaluru,18.6,27.6,24.5
2026-09-07 20:00:00,Bengaluru,17.5,24.7,29.5
2026-09-07 21:00:00,Bengaluru,15.3,21.0,27.3
2026-09-07 22:00:00,Bengaluru,12.9,16.8,21.2
2026-09-07 23:00:00,Bengaluru,10.9,13.6,16.0
2026-09-08 00:00:00,Bengaluru,9.1,11.6,13.1
2026-09-08 01:00:00,Bengaluru,7.8,10.1,11.1
2026-09-08 02:00:00,Bengaluru,7.1,9.6,9.7
2026-09-08 03:00:00,Bengaluru,6.9,9.5,9.2
2026-09-08 04:00:00,Bengaluru,6.8,9.8,9.3
2026-09-08 05:00:00,Bengaluru,7.1,10.5,9.4
2026-09-08 06:00:00,Bengaluru,8.6,12.2,9.4
2026-09-08 07:00:00,Bengaluru,9.0,14.1,9.4
2026-09-08 08:00:00,Bengaluru,8.5,14.1,8.8
2026-09-08 09:00:00,Bengaluru,8.5,14.6,7.0
2026-09-08 10:00:00,Bengaluru,8.4,15.3,4.7
2026-09-08 11:00:00,Bengaluru,8.4,16.4,3.0
2026-09-08 12:00:00,Bengaluru,8.2,16.2,2.2
2026-09-08 13:00:00,Bengaluru,7.9,15.3,2.0
2026-09-08 14:00:00,Bengaluru,7.8,15.0,2.9
2026-09-08 15:00:00,Bengaluru,7.5,13.9,5.2
2026-09-08 16:00:00,Bengaluru,7.5,13.1,8.5
2026-09-08 17:00:00,Bengaluru,8.0,12.6,12.1
2026-09-08 18:00:00,Bengaluru,9.7,13.0,16.3
2026-09-08 19:00:00,Bengaluru,10.4,13.1,20.8
2026-09-08 20:00:00,Bengaluru,10.6,13.0,23.3
2026-09-08 21:00:00,Bengaluru,10.1,12.1,22.4
2026-09-08 22:00:00,Bengaluru,9.3,10.9,19.5
2026-09-08 23:00:00,Bengaluru,7.9,9.2,16.7
2026-09-09 00:00:00,Bengaluru,6.7,8.0,14.4
2026-09-09 01:00:00,Bengaluru,6.1,7.4,12.2
2026-09-09 02:00:00,Bengaluru,5.7,7.1,10.5
2026-09-09 03:00:00,Bengaluru,5.5,7.1,9.8
2026-09-09 04:00:00,Bengaluru,5.5,7.2,9.6
2026-09-09 05:00:00,Bengaluru,5.6,7.6,9.5
2026-09-09 06:00:00,Bengaluru,6.1,8.8,9.3
