timestamp,city,pm25,pm10,no2
2026-07-29 15:00:00,Mumbai,18.5,41.2,5.6
2026-07-29 16:00:00,Mumbai,17.7,39.8,6.9
2026-07-29 17:00:00,Mumbai,17.4,40.6,7.8
2026-07-29 18:00:00,Mumbai,17.3,42.4,7.9
2026-07-29 19:00:00,Mumbai,17.2,43.3,7.7
2026-07-29 20:00:00,Mumbai,17.3,44.8,7.2
2026-07-29 21:00:00,Mumbai,16.8,43.3,6.6
2026-07-29 22:00:00,Mumbai,17.3,45.1,5.8
2026-07-29 23:00:00,Mumbai,17.2,44.5,5.0
2026-07-30 00:00:00,Mumbai,16.9,44.2,4.2
2026-07-30 01:00:00,Mumbai,16.6,43.5,3.4
2026-07-30 02:00:00,Mumbai,16.4,44.0,2.8
2026-07-30 03:00:00,Mumbai,16.8,46.1,2.5
2026-07-30 04:00:00,Mumbai,16.4,43.9,2.5
2026-07-30 05:00:00,Mumbai,16.3,43.3,2.9
2026-07-30 06:00:00,Mumbai,15.4,38.6,4.1
2026-07-30 07:00:00,Mumbai,16.3,40.2,5.6
2026-07-30 08:00:00,Mumbai,16.9,39.2,6.6
2026-07-30 09:00:00,Mumbai,17.0,39.5,6.4
2026-07-30 10:00:00,Mumbai,17.0,38.3,5.6
2026-07-30 11:00:00,Mumbai,17.4,39.5,5.2
2026-07-30 12:00:00,Mumbai,18.2,41.1,5.4
2026-07-30 13:00:00,Mumbai,18.2,41.1,6.0
2026-07-30 14:00:00,Mumbai,17.4,36.2,6.6
2026-07-30 15:00:00,Mumbai,16.3,33.4,7.4
2026-07-30 16:00:00,Mumbai,16.2,33.5,8.3
2026-07-30 17:00:00,Mumbai,17.5,39.8,8.7
2026-07-30 18:00:00,Mumbai,17.1,37.7,8.3
2026-07-30 19:00:00,Mumbai,17.0,40.2,7.4
2026-07-30 20:00:00,Mumbai,16.4,37.5,6.6
2026-07-30 21:00:00,Mumbai,17.2,41.0,6.0
2026-07-30 22:00:00,Mumbai,16.5,37.4,5.5
2026-07-30 23:00:00,Mumbai,16.2,36.4,4.9
2026-07-31 00:00:00,Mumbai,15.2,33.1,4.0
2026-07-31 01:00:00,Mumbai,15.2,34.0,3.1
2026-07-31 02:00:00,Mumbai,16.1,39.0,2.5
2026-07-31 03:00:00,Mumbai,15.9,38.2,2.3
2026-07-31 04:00:00,Mumbai,15.7,38.0,2.4
2026-07-31 05:00:00,Mumbai,14.8,34.1,3.0
2026-07-31 06:00:00,Mumbai,15.4,37.4,4.8
2026-07-31 07:00:00,Mumbai,15.0,32.6,7.1
2026-07-31 08:00:00,Mumbai,15.8,32.0,8.5
2026-07-31 09:00:00,Mumbai,15.9,31.1,7.8
2026-07-31 10:00:00,Mumbai,16.8,33.6,6.1
2026-07-31 11:00:00,Mumbai,14.4,28.2,5.0
2026-07-31 12:00:00,Mumbai,15.8,30.0,5.0
2026-07-31 13:00:00,Mumbai,16.1,34.2,5.6
2026-07-31 14:00:00,Mumbai,15.5,31.7,6.4
2026-07-31 15:00:00,Mumbai,16.0,31.8,7.8
2026-07-31 16:00:00,Mumbai,15.4,30.9,9.4
2026-07-31 17:00:00,Mumbai,16.1,33.2,10.4
2026-07-31 18:00:00,Mumbai,16.1,34.5,10.2
2026-07-31 19:00:00,Mumbai,16.1,36.4,9.3
2026-07-31 20:00:00,Mumbai,15.1,31.1,8.4
2026-07-31 21:00:00,Mumbai,15.1,32.2,7.8
2026-07-31 22:00:00,Mumbai,15.1,32.9,7.2
2026-07-31 23:00:00,Mumbai,14.6,30.0,6.5
2026-08-01 00:00:00,Mumbai,15.0,35.6,5.3
2026-08-01 01:00:00,Mumbai,14.2,34.2,3.9
2026-08-01 02:00:00,Mumbai,13.3,30.9,3.0
2026-08-01 03:00:00,Mumbai,13.0,29.6,2.8
2026-08-01 04:00:00,Mumbai,13.5,31.1,3.1
2026-08-01 05:00:00,Mumbai,13.2,31.2,3.5
2026-08-01 06:00:00,Mumbai,12.7,29.5,4.1
2026-08-01 07:00:00,Mumbai,13.2,29.6,4.8
2026-08-01 08:00:00,Mumbai,13.5,28.4,5.2
2026-08-01 09:00:00,Mumbai,14.2,29.2,5.0
2026-08-01 10:00:00,Mumbai,15.6,30.9,4.5
2026-08-01 11:00:00,Mumbai,16.2,31.4,4.1
2026-08-01 12:00:00,Mumbai,15.8,29.7,4.0
2026-08-01 13:00:00,Mumbai,14.7,28.2,4.0
2026-08-01 14:00:00,Mumbai,14.5,27.0,4.2
2026-08-01 15:00:00,Mumbai,15.0,28.8,4.8
2026-08-01 16:00:00,Mumbai,14.8,27.6,5.7
2026-08-01 17:00:00,Mumbai,14.6,27.8,6.3
2026-07-26 00:00:00,Bengaluru,7.3,10.5,11.6
2026-07-26 01:00:00,Bengaluru,5.7,7.9,9.4
2026-07-26 02:00:00,Bengaluru,4.6,6.4,7.6
2026-07-26 03:00:00,Bengaluru,4.0,5.6,6.3
2026-07-26 04:00:00,Bengaluru,4.1,6.4,5.4
2026-07-26 05:00:00,Bengaluru,3.7,5.5,5.7
2026-07-26 06:00:00,Bengaluru,3.5,5.2,5.8
2026-07-26 07:00:00,Bengaluru,3.9,5.6,5.8
2026-07-26 08:00:00,Bengaluru,3.7,5.3,5.5
2026-07-26 09:00:00,Bengaluru,4.2,6.3,4.5
2026-07-26 10:00:00,Bengaluru,5.3,8.7,3.2
2026-07-26 11:00:00,Bengaluru,6.1,10.5,2.2
2026-07-26 12:00:00,Bengaluru,7.2,13.9,1.7
2026-07-26 13:00:00,Bengaluru,7.2,13.9,1.6
2026-07-26 14:00:00,Bengaluru,7.7,15.5,2.2
2026-07-26 15:00:00,Bengaluru,8.9,17.6,3.8
2026-07-26 16:00:00,Bengaluru,9.3,16.5,6.0
2026-07-26 17:00:00,Bengaluru,10.0,19.3,6.8
2026-07-26 18:00:00,Bengaluru,11.5,19.4,8.3
2026-07-26 19:00:00,Bengaluru,12.7,20.2,10.3
2026-07-26 20:00:00,Bengaluru,12.7,20.1,11.5
2026-07-26 21:00:00,Bengaluru,10.5,15.4,11.0
2026-07-26 22:00:00,Bengaluru,8.1,11.3,9.6
2026-07-26 23:00:00,Bengaluru,5.8,7.6,8.3
2026-07-27 00:00:00,Bengaluru,4.1,5.3,7.2
2026-07-27 01:00:00,Bengaluru,3.2,4.2,6.1
2026-07-27 02:00:00,Bengaluru,2.8,4.2,5.3
2026-07-27 03:00:00,Bengaluru,2.6,4.0,4.7
2026-07-27 04:00:00,Bengaluru,2.3,3.6,4.4
2026-07-27 05:00:00,Bengaluru,2.0,3.0,4.4
2026-07-27 06:00:00,Bengaluru,2.1,2.9,5.4
2026-07-27 07:00:00,Bengaluru,2.7,3.2,6.7
2026-07-27 08:00:00,Bengaluru,3.0,3.8,7.4
2026-07-27 09:00:00,Bengaluru,3.8,5.7,6.8
2026-07-27 10:00:00,Bengaluru,5.3,10.4,5.6
2026-07-27 11:00:00,Bengaluru,6.1,11.4,4.6
2026-07-27 12:00:00,Bengaluru,6.4,12.2,3.8
2026-07-27 13:00:00,Bengaluru,6.8,14.1,3.1
2026-07-27 14:00:00,Bengaluru,8.1,17.8,3.2
2026-07-27 15:00:00,Bengaluru,9.4,21.1,4.7
2026-07-27 16:00:00,Bengaluru,10.2,23.5,7.1
2026-07-27 17:00:00,Bengaluru,14.1,27.9,17.1
2026-07-27 18:00:00,Bengaluru,14.2,24.7,17.0
2026-07-27 19:00:00,Bengaluru,14.8,25.8,16.9
2026-07-27 20:00:00,Bengaluru,14.1,23.6,16.2
2026-07-27 21:00:00,Bengaluru,11.8,18.6,14.8
2026-07-27 22:00:00,Bengaluru,8.8,12.7,12.8
2026-07-27 23:00:00,Bengaluru,6.2,8.2,11.0
2026-07-28 00:00:00,Bengaluru,4.3,5.3,9.3
2026-07-28 01:00:00,Bengaluru,3.4,4.3,7.7
2026-07-28 02:00:00,Bengaluru,3.0,4.4,6.4
2026-07-28 03:00:00,Bengaluru,2.8,4.5,5.6
2026-07-28 04:00:00,Bengaluru,2.8,4.8,5.2
2026-07-28 05:00:00,Bengaluru,2.7,4.5,5.2
2026-07-28 06:00:00,Bengaluru,2.8,4.3,6.2
2026-07-28 07:00:00,Bengaluru,3.2,4.3,7.6
2026-07-28 08:00:00,Bengaluru,3.6,5.0,8.1
2026-07-28 09:00:00,Bengaluru,3.6,5.4,6.8
2026-07-28 10:00:00,Bengaluru,3.6,6.0,4.7
2026-07-28 11:00:00,Bengaluru,3.5,5.6,3.1
2026-07-28 12:00:00,Bengaluru,3.0,4.9,2.7
2026-07-28 13:00:00,Bengaluru,3.1,5.3,2.9
2026-07-28 14:00:00,Bengaluru,4.2,8.1,3.6
2026-07-28 15:00:00,Bengaluru,5.4,8.7,5.1
2026-07-28 16:00:00,Bengaluru,5.4,9.3,7.2
2026-07-28 17:00:00,Bengaluru,5.9,10.5,9.0
2026-07-28 18:00:00,Bengaluru,6.9,11.1,10.5
2026-07-28 19:00:00,Bengaluru,7.1,11.4,11.7
2026-07-28 20:00:00,Bengaluru,6.5,10.2,12.3
2026-07-28 21:00:00,Bengaluru,5.8,8.6,11.9
2026-07-28 22:00:00,Bengaluru,5.0,6.9,10.9
2026-07-28 23:00:00,Bengaluru,4.1,5.4,9.7
2026-07-29 00:00:00,Bengaluru,3.0,3.8,8.3
2026-07-29 01:00:00,Bengaluru,2.1,2.4,6.7
2026-07-29 02:00:00,Bengaluru,1.8,2.2,5.4
2026-07-29 03:00:00,Bengaluru,1.8,2.7,4.6
2026-07-29 04:00:00,Bengaluru,1.9,3.0,4.2
2026-07-29 05:00:00,Bengaluru,1.9,3.0,4.4
2026-07-29 06:00:00,Bengaluru,2.0,2.9,5.9
2026-07-29 07:00:00,Bengaluru,2.9,3.5,8.0
2026-07-29 08:00:00,Bengaluru,3.0,3.7,8.9
2026-07-29 09:00:00,Bengaluru,3.3,4.4,7.5
2026-07-29 10:00:00,Bengaluru,3.2,5.2,5.0
2026-07-29 11:00:00,Bengaluru,3.7,7.6,3.1
2026-07-29 12:00:00,Bengaluru,5.8,13.8,2.3
2026-07-29 13:00:00,Bengaluru,8.1,20.1,2.1
2026-07-29 14:00:00,Bengaluru,12.7,35.0,3.4
2026-07-29 15:00:00,Bengaluru,10.1,24.0,7.4
2026-07-29 16:00:00,Bengaluru,10.2,21.2,12.8
2026-07-29 17:00:00,Bengaluru,11.9,21.2,16.5
2026-07-29 18:00:00,Bengaluru,12.0,21.1,16.9
2026-07-29 19:00:00,Bengaluru,11.2,19.6,15.6
2026-07-29 20:00:00,Bengaluru,10.1,17.2,14.2
2026-07-29 21:00:00,Bengaluru,8.8,14.4,13.2
2026-07-29 22:00:00,Bengaluru,7.3,11.5,12.1
2026-07-29 23:00:00,Bengaluru,6.2,9.6,10.7
2026-07-30 00:00:00,Bengaluru,5.5,9.3,8.9
2026-07-30 01:00:00,Bengaluru,4.8,8.4,6.9
2026-07-30 02:00:00,Bengaluru,3.9,7.3,5.3
2026-07-30 03:00:00,Bengaluru,3.6,7.2,4.4
2026-07-30 04:00:00,Bengaluru,3.2,6.3,4.0
2026-07-30 05:00:00,Bengaluru,2.7,4.9,4.2
2026-07-30 06:00:00,Bengaluru,2.6,4.8,5.7
2026-07-30 07:00:00,Bengaluru,3.8,5.7,7.8
2026-07-30 08:00:00,Bengaluru,3.8,5.9,8.9
2026-07-30 09:00:00,Bengaluru,3.7,6.5,7.8
2026-07-30 10:00:00,Bengaluru,4.9,9.9,5.6
2026-07-30 11:00:00,Bengaluru,6.7,14.9,3.9
2026-07-30 12:00:00,Bengaluru,6.9,15.3,3.1
2026-07-30 13:00:00,Bengaluru,7.3,16.4,2.9
2026-07-30 14:00:00,Bengaluru,8.0,18.7,3.5
2026-07-30 15:00:00,Bengaluru,9.1,21.6,5.6
2026-07-30 16:00:00,Bengaluru,8.7,17.9,8.5
2026-07-30 17:00:00,Bengaluru,8.0,14.4,11.0
2026-07-30 18:00:00,Bengaluru,7.2,12.0,12.6
2026-07-30 19:00:00,Bengaluru,6.6,9.6,13.7
2026-07-30 20:00:00,Bengaluru,6.4,9.1,14.1
2026-07-30 21:00:00,Bengaluru,6.4,9.7,13.4
2026-07-30 22:00:00,Bengaluru,6.4,10.7,12.0
2026-07-30 23:00:00,Bengaluru,6.1,10.2,10.5
2026-07-31 00:00:00,Bengaluru,10.2,26.4,8.8
2026-07-31 01:00:00,Bengaluru,4.2,7.4,6.9
2026-07-31 02:00:00,Bengaluru,3.1,5.1,5.6
2026-07-31 03:00:00,Bengaluru,2.4,3.7,5.0
2026-07-31 04:00:00,Bengaluru,2.1,3.0,5.0
2026-07-31 05:00:00,Bengaluru,1.8,2.3,5.3
2026-07-31 06:00:00,Bengaluru,1.8,2.3,6.3
