timestamp,city,pm25,pm10,no2
2026-09-24 10:00:00,Delhi,35.9,50.6,14.8
2026-09-24 11:00:00,Delhi,41.0,59.0,10.7
2026-09-24 12:00:00,Delhi,44.2,61.7,8.3
2026-09-24 13:00:00,Delhi,44.7,58.7,7.1
2026-09-24 14:00:00,Delhi,44.4,56.3,7.6
2026-09-24 15:00:00,Delhi,44.0,57.0,10.6
2026-09-24 16:00:00,Delhi,43.9,55.9,15.3
2026-09-24 17:00:00,Delhi,45.3,55.3,20.1
2026-09-24 18:00:00,Delhi,48.9,58.1,25.1
2026-09-24 19:00:00,Delhi,48.7,61.2,30.1
2026-09-24 20:00:00,Delhi,44.6,65.7,33.0
2026-09-24 21:00:00,Delhi,41.6,72.9,32.4
2026-09-24 22:00:00,Delhi,39.3,78.2,29.6
2026-09-24 23:00:00,Delhi,37.0,84.3,26.8
2026-09-25 00:00:00,Delhi,34.6,86.6,24.2
2026-09-25 01:00:00,Delhi,31.1,82.0,21.6
2026-09-25 02:00:00,Delhi,27.5,72.6,20.2
2026-09-25 03:00:00,Delhi,24.4,61.0,21.3
2026-09-25 04:00:00,Delhi,22.6,49.5,23.7
2026-09-25 05:00:00,Delhi,22.0,40.6,25.2
2026-09-25 06:00:00,Delhi,24.9,37.7,24.9
2026-09-25 07:00:00,Delhi,23.9,33.6,23.7
2026-09-25 08:00:00,Delhi,19.8,28.2,21.6
2026-09-25 09:00:00,Delhi,17.7,28.9,18.0
2026-09-25 10:00:00,Delhi,17.4,34.3,13.6
2026-09-25 11:00:00,Delhi,17.8,36.9,10.2
2026-09-25 12:00:00,Delhi,17.5,29.9,8.1
2026-09-25 13:00:00,Delhi,19.0,31.2,7.1
2026-09-25 14:00:00,Delhi,21.2,34.7,7.7
2026-09-25 15:00:00,Delhi,23.1,36.1,10.7
2026-09-25 16:00:00,Delhi,24.9,37.1,15.4
2026-09-25 17:00:00,Delhi,28.2,38.1,20.6
2026-09-25 18:00:00,Delhi,34.5,45.9,26.8
2026-09-25 19:00:00,Delhi,37.0,54.0,33.4
2026-09-25 20:00:00,Delhi,33.8,62.6,37.7
2026-09-25 21:00:00,Delhi,29.6,68.5,37.7
2026-09-25 22:00:00,Delhi,26.4,66.1,35.4
2026-09-25 23:00:00,Delhi,24.3,58.9,33.4
2026-09-26 00:00:00,Delhi,22.6,53.2,32.4
2026-09-26 01:00:00,Delhi,21.2,43.1,31.7
2026-09-26 02:00:00,Delhi,21.0,35.9,32.2
2026-09-26 03:00:00,Delhi,22.4,34.7,35.0
2026-09-26 04:00:00,Delhi,24.4,35.0,39.0
2026-09-26 05:00:00,Delhi,25.7,33.9,41.2
2026-09-26 06:00:00,Delhi,27.9,34.5,40.5
2026-09-26 07:00:00,Delhi,30.6,37.7,38.0
2026-09-26 08:00:00,Delhi,26.3,34.9,34.7
2026-09-26 09:00:00,Delhi,22.9,34.7,30.2
2026-09-26 10:00:00,Delhi,22.0,39.8,24.8
2026-09-26 11:00:00,Delhi,22.3,46.0,20.2
2026-09-26 12:00:00,Delhi,22.8,49.8,16.8
2026-09-26 13:00:00,Delhi,22.4,41.7,14.1
2026-09-26 14:00:00,Delhi,21.0,46.9,12.9
2026-09-26 15:00:00,Delhi,19.4,45.8,13.6
2026-09-26 16:00:00,Delhi,19.2,42.8,15.6
2026-09-26 17:00:00,Delhi,20.4,40.6,18.0
2026-09-26 18:00:00,Delhi,23.5,40.2,20.9
2026-09-26 19:00:00,Delhi,26.5,45.1,24.0
2026-09-26 20:00:00,Delhi,28.5,52.5,25.7
2026-09-26 21:00:00,Delhi,30.7,60.8,25.0
2026-09-26 22:00:00,Delhi,34.3,72.4,22.8
2026-09-26 23:00:00,Delhi,39.5,91.7,20.2
2026-09-27 00:00:00,Delhi,44.4,114.6,16.9
2026-09-27 01:00:00,Delhi,48.8,133.6,13.1
2026-09-27 02:00:00,Delhi,52.4,149.5,10.5
2026-09-27 03:00:00,Delhi,55.4,162.5,9.5
2026-09-27 04:00:00,Delhi,60.3,178.3,9.6
2026-09-27 05:00:00,Delhi,61.5,171.8,11.0
2026-09-27 06:00:00,Delhi,65.0,177.4,15.3
2026-09-27 07:00:00,Delhi,70.1,183.5,21.0
2026-09-27 08:00:00,Delhi,73.3,191.9,23.5
2026-09-27 09:00:00,Delhi,77.3,231.9,19.6
2026-09-27 10:00:00,Delhi,80.1,254.3,12.5
2026-09-27 11:00:00,Delhi,79.4,242.1,7.1
2026-09-27 12:00:00,Delhi,73.1,209.1,5.2
2026-09-27 13:00:00,Delhi,65.9,170.4,5.1
2026-09-27 14:00:00,Delhi,60.3,140.6,5.9
2026-09-27 15:00:00,Delhi,54.8,119.2,7.8
2026-09-27 16:00:00,Delhi,47.0,97.6,10.7
2026-09-27 17:00:00,Delhi,37.1,76.1,13.6
2026-09-27 18:00:00,Delhi,28.8,62.4,16.5
2026-09-27 19:00:00,Delhi,24.0,56.9,19.5
2026-09-27 20:00:00,Delhi,21.7,54.8,21.6
2026-09-27 21:00:00,Delhi,20.8,53.2,22.3
2026-09-27 22:00:00,Delhi,19.8,48.2,22.1
2026-09-27 23:00:00,Delhi,18.5,43.4,21.8
2026-09-28 00:00:00,Delhi,17.2,39.0,21.3
2026-09-28 01:00:00,Delhi,16.8,36.2,20.7
2026-09-28 02:00:00,Delhi,16.5,31.5,20.8
2026-09-28 03:00:00,Delhi,17.4,27.9,22.5
2026-09-28 04:00:00,Delhi,18.9,25.4,25.0
2026-09-28 05:00:00,Delhi,21.1,25.3,26.7
2026-09-28 06:00:00,Delhi,25.3,29.2,27.2
2026-09-28 07:00:00,Delhi,28.3,34.2,27.0
2026-09-28 08:00:00,Delhi,25.0,32.9,25.8
2026-09-28 09:00:00,Delhi,24.3,35.6,23.0
2026-09-28 10:00:00,Delhi,23.6,40.5,19.2
2026-09-28 11:00:00,Delhi,23.3,46.0,15.7
2026-09-28 12:00:00,Delhi,24.5,50.4,12.6
2026-09-28 13:00:00,Delhi,25.5,46.3,9.7
2026-09-28 14:00:00,Delhi,25.2,40.9,8.6
2026-09-28 15:00:00,Delhi,23.7,36.8,10.4
2026-09-28 16:00:00,Delhi,21.4,32.6,13.9
2026-09-28 17:00:00,Delhi,19.6,37.1,16.5
2026-09-22 00:00:00,Mumbai,29.6,39.0,19.5
2026-09-22 01:00:00,Mumbai,28.9,38.0,17.6
2026-09-22 02:00:00,Mumbai,27.8,36.3,15.9
2026-09-22 03:00:00,Mumbai,27.1,35.5,14.4
2026-09-22 04:00:00,Mumbai,26.2,34.1,13.1
2026-09-22 05:00:00,Mumbai,25.8,32.7,15.5
2026-09-22 06:00:00,Mumbai,24.3,30.4,17.0
2026-09-22 07:00:00,Mumbai,25.5,31.2,18.9
2026-09-22 08:00:00,Mumbai,26.7,32.6,19.2
2026-09-22 09:00:00,Mumbai,26.4,32.5,16.4
2026-09-22 10:00:00,Mumbai,24.3,30.5,12.0
2026-09-22 11:00:00,Mumbai,26.1,32.8,8.5
2026-09-22 12:00:00,Mumbai,27.2,34.3,6.8
2026-09-22 13:00:00,Mumbai,26.1,33.2,5.9
2026-09-22 14:00:00,Mumbai,23.5,30.4,5.9
2026-09-22 15:00:00,Mumbai,21.1,28.0,6.9
2026-09-22 16:00:00,Mumbai,18.7,25.7,8.6
2026-09-22 17:00:00,Mumbai,18.6,25.7,10.5
2026-09-22 18:00:00,Mumbai,18.7,25.9,11.6
2026-09-22 19:00:00,Mumbai,19.6,27.3,13.1
2026-09-22 20:00:00,Mumbai,21.0,29.3,14.5
2026-09-22 21:00:00,Mumbai,22.9,31.5,15.8
2026-09-22 22:00:00,Mumbai,25.3,34.1,17.0
2026-09-22 23:00:00,Mumbai,27.0,36.2,17.1
2026-09-23 00:00:00,Mumbai,27.2,36.1,15.4
2026-09-23 01:00:00,Mumbai,27.8,36.4,12.6
2026-09-23 02:00:00,Mumbai,28.7,37.5,10.4
2026-09-23 03:00:00,Mumbai,29.6,38.5,9.3
2026-09-23 04:00:00,Mumbai,28.9,37.0,8.9
2026-09-23 05:00:00,Mumbai,30.3,38.6,11.4
2026-09-23 06:00:00,Mumbai,31.2,39.9,12.3
2026-09-23 07:00:00,Mumbai,31.8,40.5,13.4
2026-09-23 08:00:00,Mumbai,29.5,38.4,13.5
2026-09-23 09:00:00,Mumbai,29.3,38.6,11.3
2026-09-23 10:00:00,Mumbai,28.4,36.8,8.1
2026-09-23 11:00:00,Mumbai,28.6,36.7,5.8
2026-09-23 12:00:00,Mumbai,29.6,37.8,5.3
2026-09-23 13:00:00,Mumbai,31.0,39.5,5.8
2026-09-23 14:00:00,Mumbai,31.9,41.1,6.5
2026-09-23 15:00:00,Mumbai,31.2,41.1,7.2
2026-09-23 16:00:00,Mumbai,31.0,41.6,8.3
2026-09-23 17:00:00,Mumbai,35.9,50.1,9.1
2026-09-23 18:00:00,Mumbai,36.7,51.5,10.8
2026-09-23 19:00:00,Mumbai,39.2,55.3,13.1
2026-09-23 20:00:00,Mumbai,42.1,59.0,14.6
2026-09-23 21:00:00,Mumbai,44.1,61.7,14.7
2026-09-23 22:00:00,Mumbai,46.1,64.5,14.0
2026-09-23 23:00:00,Mumbai,46.2,65.0,13.2
2026-09-24 00:00:00,Mumbai,44.1,62.4,12.2
2026-09-24 01:00:00,Mumbai,42.6,60.5,11.0
2026-09-24 02:00:00,Mumbai,41.7,60.3,10.2
2026-09-24 03:00:00,Mumbai,39.0,57.3,10.1
2026-09-24 04:00:00,Mumbai,37.3,55.5,10.4
2026-09-24 05:00:00,Mumbai,37.0,56.1,10.7
2026-09-24 06:00:00,Mumbai,36.7,56.6,11.2
2026-09-24 07:00:00,Mumbai,35.4,55.3,11.8
2026-09-24 08:00:00,Mumbai,34.6,54.5,11.5
2026-09-24 09:00:00,Mumbai,33.6,53.7,9.5
2026-09-24 10:00:00,Mumbai,32.2,52.2,6.6
2026-09-24 11:00:00,Mumbai,30.2,49.8,4.5
2026-09-24 12:00:00,Mumbai,30.4,50.5,4.0
2026-09-24 13:00:00,Mumbai,31.0,51.8,4.4
2026-09-24 14:00:00,Mumbai,30.3,51.2,5.1
2026-09-24 15:00:00,Mumbai,29.4,50.6,6.2
2026-09-24 16:00:00,Mumbai,27.3,48.0,7.7
2026-09-24 17:00:00,Mumbai,25.0,44.7,8.9
2026-09-24 18:00:00,Mumbai,23.9,42.1,9.6
2026-09-24 19:00:00,Mumbai,23.6,41.4,10.0
2026-09-24 20:00:00,Mumbai,24.3,41.9,10.3
2026-09-24 21:00:00,Mumbai,25.1,42.7,10.6
2026-09-24 22:00:00,Mumbai,25.9,43.7,10.6
2026-09-24 23:00:00,Mumbai,26.0,43.8,10.2
2026-09-25 00:00:00,Mumbai,25.1,42.5,8.7
2026-09-25 01:00:00,Mumbai,24.7,41.6,6.7
2026-09-25 02:00:00,Mumbai,24.4,40.5,5.3
2026-09-25 03:00:00,Mumbai,23.7,38.8,5.0
2026-09-25 04:00:00,Mumbai,22.5,36.8,5.3
2026-09-25 05:00:00,Mumbai,23.7,39.0,5.7
2026-09-25 06:00:00,Mumbai,25.1,41.8,6.4
2026-09-25 07:00:00,Mumbai,27.0,44.7,7.3
2026-09-25 08:00:00,Mumbai,27.9,46.2,7.6
2026-09-25 09:00:00,Mumbai,27.7,46.0,6.5
2026-09-25 10:00:00,Mumbai,27.2,45.2,4.8
2026-09-25 11:00:00,Mumbai,27.2,44.6,3.6
2026-09-25 12:00:00,Mumbai,27.1,43.9,3.3
2026-09-25 13:00:00,Mumbai,26.9,43.2,3.6
2026-09-25 14:00:00,Mumbai,26.3,41.9,4.0
2026-09-25 15:00:00,Mumbai,26.5,42.1,4.7
2026-09-25 16:00:00,Mumbai,26.0,41.0,5.6
2026-09-25 17:00:00,Mumbai,26.0,41.0,6.3
2026-09-25 18:00:00,Mumbai,25.9,40.2,6.8
2026-09-25 19:00:00,Mumbai,26.0,39.9,7.2
2026-09-25 20:00:00,Mumbai,26.1,39.6,7.3
2026-09-25 21:00:00,Mumbai,26.0,39.0,7.1
2026-09-25 22:00:00,Mumbai,25.6,38.1,6.8
2026-09-25 23:00:00,Mumbai,25.3,37.1,6.3
2026-09-26 00:00:00,Mumbai,24.5,35.9,5.8
2026-09-26 01:00:00,Mumbai,23.7,34.6,5.1
2026-09-26 02:00:00,Mumbai,23.3,34.0,4.6
2026-09-26 03:00:00,Mumbai,22.1,32.4,4.1
2026-09-26 04:00:00,Mumbai,21.5,31.4,3.6
2026-09-26 05:00:00,Mumbai,20.9,30.7,3.5
2026-09-26 06:00:00,Mumbai,20.3,29.8,4.2
2026-09-26 07:00:00,Mumbai,20.1,29.5,5.2
2026-09-26 08:00:00,Mumbai,20.0,29.3,5.8
2026-09-26 09:00:00,Mumbai,19.4,28.9,5.3
2026-09-26 10:00:00,Mumbai,19.7,29.1,4.2
2026-09-26 11:00:00,Mumbai,20.1,29.4,3.5
2026-09-26 12:00:00,Mumbai,20.4,29.7,3.3
2026-09-26 13:00:00,Mumbai,20.5,30.0,3.5
2026-09-26 14:00:00,Mumbai,19.7,28.7,4.0
2026-09-26 15:00:00,Mumbai,19.3,28.4,5.2
2026-09-26 16:00:00,Mumbai,18.9,27.9,6.7
2026-09-26 17:00:00,Mumbai,18.5,27.4,8.1
2026-09-26 18:00:00,Mumbai,17.9,26.4,9.2
2026-09-26 19:00:00,Mumbai,17.6,26.3,10.1
2026-09-26 20:00:00,Mumbai,17.9,26.7,10.7
2026-09-26 21:00:00,Mumbai,18.2,27.0,11.0
2026-09-26 22:00:00,Mumbai,18.1,26.8,11.1
2026-09-26 23:00:00,Mumbai,18.1,26.5,11.0
2026-09-27 00:00:00,Mumbai,17.4,25.7,10.8
2026-09-27 01:00:00,Mumbai,16.8,24.8,10.5
2026-09-27 02:00:00,Mumbai,15.7,23.2,9.9
2026-09-27 03:00:00,Mumbai,14.8,22.0,8.9
2026-09-27 04:00:00,Mumbai,14.4,21.7,7.8
2026-09-27 05:00:00,Mumbai,14.1,21.4,6.9
2026-09-27 06:00:00,Mumbai,14.1,21.5,6.6
2026-09-27 07:00:00,Mumbai,15.0,22.4,6.6
2026-09-27 08:00:00,Mumbai,15.1,22.6,6.4
2026-09-27 09:00:00,Mumbai,15.3,22.8,5.5
2026-09-27 10:00:00,Mumbai,15.5,23.4,4.4
2026-09-27 11:00:00,Mumbai,16.6,24.6,3.6
2026-09-27 12:00:00,Mumbai,17.0,25.0,3.2
2026-09-27 13:00:00,Mumbai,16.9,25.0,3.2
2026-09-27 14:00:00,Mumbai,16.8,24.9,3.5
2026-09-27 15:00:00,Mumbai,16.5,24.5,4.3
2026-09-27 16:00:00,Mumbai,16.2,24.2,5.5
2026-09-27 17:00:00,Mumbai,17.2,26.0,6.9
2026-09-27 18:00:00,Mumbai,15.2,22.6,8.6
2026-09-27 19:00:00,Mumbai,15.4,22.5,10.4
2026-09-27 20:00:00,Mumbai,16.2,23.3,11.8
2026-09-27 21:00:00,Mumbai,16.9,24.0,12.6
2026-09-27 22:00:00,Mumbai,17.1,23.8,13.0
2026-09-27 23:00:00,Mumbai,16.9,23.5,13.1
2026-09-28 00:00:00,Mumbai,16.1,22.5,12.7
2026-09-28 01:00:00,Mumbai,15.7,22.1,11.9
2026-09-28 02:00:00,Mumbai,15.2,21.5,11.2
2026-09-28 03:00:00,Mumbai,15.1,21.5,10.6
2026-09-28 04:00:00,Mumbai,15.0,21.7,10.1
2026-09-28 05:00:00,Mumbai,15.1,21.9,10.0
2026-09-28 06:00:00,Mumbai,15.4,22.5,10.8
2026-09-28 07:00:00,Mumbai,16.1,23.3,12.1
2026-09-28 08:00:00,Mumbai,17.0,24.4,12.5
2026-09-28 09:00:00,Mumbai,17.7,25.5,11.3
2026-09-28 10:00:00,Mumbai,19.6,27.9,9.2
2026-09-28 11:00:00,Mumbai,21.2,29.9,7.4
2026-09-28 12:00:00,Mumbai,21.7,30.9,6.2
2026-09-28 13:00:00,Mumbai,22.2,31.4,5.3
2026-09-28 14:00:00,Mumbai,20.7,29.5,5.1
2026-09-28 15:00:00,Mumbai,18.7,27.2,6.0
2026-09-28 16:00:00,Mumbai,16.9,25.0,7.6
2026-09-28 17:00:00,Mumbai,15.9,23.7,8.8
2026-09-22 00:00:00,Bengaluru,11.9,12.4,27.1
2026-09-22 01:00:00,Bengaluru,11.4,11.8,20.0
2026-09-22 02:00:00,Bengaluru,11.1,11.3,14.2
2026-09-22 03:00:00,Bengaluru,10.0,10.2,11.3
2026-09-22 04:00:00,Bengaluru,8.8,9.1,9.7
2026-09-22 05:00:00,Bengaluru,5.2,5.7,10.6
2026-09-22 06:00:00,Bengaluru,5.7,6.5,11.5
2026-09-22 07:00:00,Bengaluru,6.9,8.2,12.7
2026-09-22 08:00:00,Bengaluru,7.3,9.1,12.8
2026-09-22 09:00:00,Bengaluru,6.7,9.4,10.6
2026-09-22 10:00:00,Bengaluru,6.9,10.4,7.3
2026-09-22 11:00:00,Bengaluru,7.5,11.7,5.0
2026-09-22 12:00:00,Bengaluru,8.1,12.9,4.5
2026-09-22 13:00:00,Bengaluru,8.6,13.9,5.0
2026-09-22 14:00:00,Bengaluru,9.2,14.8,6.9
2026-09-22 15:00:00,Bengaluru,10.1,15.6,11.1
2026-09-22 16:00:00,Bengaluru,11.7,16.9,16.7
2026-09-22 17:00:00,Bengaluru,11.4,16.6,17.4
2026-09-22 18:00:00,Bengaluru,13.7,18.1,22.2
2026-09-22 19:00:00,Bengaluru,16.2,20.7,28.6
2026-09-22 20:00:00,Bengaluru,16.9,21.7,31.4
2026-09-22 21:00:00,Bengaluru,16.2,21.7,27.3
2026-09-22 22:00:00,Bengaluru,15.7,21.8,19.6
2026-09-22 23:00:00,Bengaluru,14.0,20.3,13.2
2026-09-23 00:00:00,Bengaluru,12.5,18.9,10.0
2026-09-23 01:00:00,Bengaluru,11.1,17.5,8.1
2026-09-23 02:00:00,Bengaluru,10.0,16.6,6.8
2026-09-23 03:00:00,Bengaluru,9.4,16.2,5.9
2026-09-23 04:00:00,Bengaluru,8.9,15.9,5.5
2026-09-23 05:00:00,Bengaluru,7.8,14.3,5.9
2026-09-23 06:00:00,Bengaluru,8.2,14.4,8.1
2026-09-23 07:00:00,Bengaluru,8.9,14.6,11.0
2026-09-23 08:00:00,Bengaluru,9.3,15.9,12.3
2026-09-23 09:00:00,Bengaluru,9.4,16.6,10.5
2026-09-23 10:00:00,Bengaluru,9.9,17.8,7.0
2026-09-23 11:00:00,Bengaluru,10.4,18.5,4.4
2026-09-23 12:00:00,Bengaluru,10.9,18.7,3.3
2026-09-23 13:00:00,Bengaluru,11.0,18.6,2.9
2026-09-23 14:00:00,Bengaluru,15.2,26.0,3.8
2026-09-23 15:00:00,Bengaluru,10.6,17.4,6.8
2026-09-23 16:00:00,Bengaluru,10.9,16.4,10.9
2026-09-23 17:00:00,Bengaluru,12.5,19.5,12.1
2026-09-23 18:00:00,Bengaluru,17.3,25.7,13.0
2026-09-23 19:00:00,Bengaluru,17.0,23.9,14.1
2026-09-23 20:00:00,Bengaluru,16.6,23.2,14.4
2026-09-23 21:00:00,Bengaluru,16.4,22.8,13.2
2026-09-23 22:00:00,Bengaluru,16.2,22.7,11.2
2026-09-23 23:00:00,Bengaluru,15.3,21.7,9.3
2026-09-24 00:00:00,Bengaluru,12.7,17.9,7.8
2026-09-24 01:00:00,Bengaluru,11.0,15.5,6.5
2026-09-24 02:00:00,Bengaluru,9.7,13.8,5.6
2026-09-24 03:00:00,Bengaluru,8.8,12.4,5.1
2026-09-24 04:00:00,Bengaluru,8.0,11.2,5.0
2026-09-24 05:00:00,Bengaluru,7.7,10.7,5.2
2026-09-24 06:00:00,Bengaluru,7.8,10.6,6.0
2026-09-24 07:00:00,Bengaluru,8.3,11.0,7.0
2026-09-24 08:00:00,Bengaluru,6.9,9.3,7.3
2026-09-24 09:00:00,Bengaluru,6.1,8.3,6.0
2026-09-24 10:00:00,Bengaluru,6.0,8.1,4.0
2026-09-24 11:00:00,Bengaluru,5.6,7.8,2.7
2026-09-24 12:00:00,Bengaluru,5.6,7.9,2.4
2026-09-24 13:00:00,Bengaluru,5.7,8.0,2.8
2026-09-24 14:00:00,Bengaluru,6.5,9.0,4.1
2026-09-24 15:00:00,Bengaluru,7.4,9.8,7.0
2026-09-24 16:00:00,Bengaluru,7.9,10.3,10.7
2026-09-24 17:00:00,Bengaluru,8.2,10.4,13.1
2026-09-24 18:00:00,Bengaluru,8.9,11.2,12.8
2026-09-24 19:00:00,Bengaluru,9.9,12.7,11.1
2026-09-24 20:00:00,Bengaluru,9.5,12.5,9.7
2026-09-24 21:00:00,Bengaluru,8.3,10.7,9.4
2026-09-24 22:00:00,Bengaluru,6.3,7.6,9.3
2026-09-24 23:00:00,Bengaluru,4.9,5.8,8.9
2026-09-25 00:00:00,Bengaluru,3.6,4.2,7.5
2026-09-25 01:00:00,Bengaluru,2.9,3.4,5.7
2026-09-25 02:00:00,Bengaluru,2.3,2.7,4.5
2026-09-25 03:00:00,Bengaluru,2.1,2.4,4.2
2026-09-25 04:00:00,Bengaluru,2.0,2.3,4.4
2026-09-25 05:00:00,Bengaluru,2.1,2.3,4.9
2026-09-25 06:00:00,Bengaluru,2.7,2.8,6.0
2026-09-25 07:00:00,Bengaluru,3.7,3.8,7.5
2026-09-25 08:00:00,Bengaluru,3.0,3.1,8.0
2026-09-25 09:00:00,Bengaluru,2.4,2.5,6.7
2026-09-25 10:00:00,Bengaluru,2.3,2.4,4.6
2026-09-25 11:00:00,Bengaluru,2.4,2.4,3.2
2026-09-25 12:00:00,Bengaluru,2.5,2.7,3.0
2026-09-25 13:00:00,Bengaluru,3.0,3.3,3.5
2026-09-25 14:00:00,Bengaluru,3.5,3.7,4.9
2026-09-25 15:00:00,Bengaluru,4.2,4.4,7.9
2026-09-25 16:00:00,Bengaluru,4.4,4.5,11.9
2026-09-25 17:00:00,Bengaluru,4.1,4.2,14.8
2026-09-25 18:00:00,Bengaluru,5.1,5.2,16.0
2026-09-25 19:00:00,Bengaluru,5.5,5.6,16.2
2026-09-25 20:00:00,Bengaluru,5.2,5.3,15.7
2026-09-25 21:00:00,Bengaluru,5.0,5.2,14.4
2026-09-25 22:00:00,Bengaluru,4.8,5.0,12.4
2026-09-25 23:00:00,Bengaluru,4.3,4.5,10.4
2026-09-26 00:00:00,Bengaluru,3.7,3.8,8.4
2026-09-26 01:00:00,Bengaluru,3.1,3.3,6.3
2026-09-26 02:00:00,Bengaluru,2.7,2.9,4.8
2026-09-26 03:00:00,Bengaluru,2.3,2.6,4.2
2026-09-26 04:00:00,Bengaluru,2.1,2.4,4.2
2026-09-26 05:00:00,Bengaluru,2.0,2.2,4.6
2026-09-26 06:00:00,Bengaluru,2.4,2.6,5.6
2026-09-26 07:00:00,Bengaluru,2.4,2.6,7.0
2026-09-26 08:00:00,Bengaluru,2.8,3.1,7.5
2026-09-26 09:00:00,Bengaluru,3.5,4.4,6.3
2026-09-26 10:00:00,Bengaluru,4.3,5.8,4.2
2026-09-26 11:00:00,Bengaluru,5.4,8.0,2.7
2026-09-26 12:00:00,Bengaluru,6.5,10.4,1.9
2026-09-26 13:00:00,Bengaluru,7.3,12.0,1.6
2026-09-26 14:00:00,Bengaluru,7.7,12.7,3.2
2026-09-26 15:00:00,Bengaluru,7.8,12.9,8.1
2026-09-26 16:00:00,Bengaluru,7.9,12.3,15.0
2026-09-26 17:00:00,Bengaluru,10.2,13.2,20.5
2026-09-26 18:00:00,Bengaluru,12.0,14.8,23.9
2026-09-26 19:00:00,Bengaluru,13.2,16.1,26.0
2026-09-26 20:00:00,Bengaluru,12.5,15.1,26.3
2026-09-26 21:00:00,Bengaluru,11.7,13.7,23.9
2026-09-26 22:00:00,Bengaluru,11.2,13.1,19.7
2026-09-26 23:00:00,Bengaluru,10.0,11.6,15.9
2026-09-27 00:00:00,Bengaluru,8.6,10.0,13.0
2026-09-27 01:00:00,Bengaluru,7.9,9.4,10.6
2026-09-27 02:00:00,Bengaluru,7.6,9.1,8.9
2026-09-27 03:00:00,Bengaluru,7.5,9.2,8.5
2026-09-27 04:00:00,Bengaluru,7.8,9.5,9.0
2026-09-27 05:00:00,Bengaluru,8.5,10.5,9.3
2026-09-27 06:00:00,Bengaluru,10.1,12.4,9.2
