timestamp,city,pm25,pm10,no2
2026-07-12 10:00:00,Delhi,212.8,1169.7,6.4
2026-07-12 11:00:00,Delhi,230.0,1333.7,4.6
2026-07-12 12:00:00,Delhi,233.3,1397.0,3.4
2026-07-12 13:00:00,Delhi,220.3,1307.6,3.0
2026-07-12 14:00:00,Delhi,203.5,1192.1,4.1
2026-07-12 15:00:00,Delhi,185.8,1061.7,6.5
2026-07-12 16:00:00,Delhi,167.6,851.2,10.4
2026-07-12 17:00:00,Delhi,185.3,810.3,16.6
2026-07-12 18:00:00,Delhi,187.7,687.3,33.8
2026-07-12 19:00:00,Delhi,200.7,709.7,57.4
2026-07-12 20:00:00,Delhi,213.3,732.0,74.0
2026-07-12 21:00:00,Delhi,219.3,735.7,77.4
2026-07-12 22:00:00,Delhi,223.1,746.9,73.8
2026-07-12 23:00:00,Delhi,220.7,707.8,69.0
2026-07-13 00:00:00,Delhi,207.7,663.1,64.6
2026-07-13 01:00:00,Delhi,195.1,622.1,59.0
2026-07-13 02:00:00,Delhi,175.6,577.4,52.3
2026-07-13 03:00:00,Delhi,152.7,534.6,43.8
2026-07-13 04:00:00,Delhi,137.8,519.7,34.2
2026-07-13 05:00:00,Delhi,131.8,517.8,26.6
2026-07-13 06:00:00,Delhi,127.6,504.8,22.6
2026-07-13 07:00:00,Delhi,127.1,486.2,20.6
2026-07-13 08:00:00,Delhi,125.7,564.4,18.1
2026-07-13 09:00:00,Delhi,135.5,700.4,13.7
2026-07-13 10:00:00,Delhi,159.7,890.3,8.9
2026-07-13 11:00:00,Delhi,161.6,868.0,5.5
2026-07-13 12:00:00,Delhi,162.1,886.6,4.0
2026-07-13 13:00:00,Delhi,159.7,877.3,4.0
2026-07-13 14:00:00,Delhi,151.8,823.3,5.5
2026-07-13 15:00:00,Delhi,145.8,776.7,7.9
2026-07-13 16:00:00,Delhi,137.8,704.1,11.8
2026-07-13 17:00:00,Delhi,130.9,566.2,19.7
2026-07-13 18:00:00,Delhi,129.0,472.2,35.9
2026-07-13 19:00:00,Delhi,134.6,444.2,56.1
2026-07-13 20:00:00,Delhi,141.6,433.1,69.0
2026-07-13 21:00:00,Delhi,145.8,419.1,68.8
2026-07-13 22:00:00,Delhi,133.2,364.1,61.4
2026-07-13 23:00:00,Delhi,122.5,356.7,53.6
2026-07-14 00:00:00,Delhi,116.9,358.6,46.8
2026-07-14 01:00:00,Delhi,122.9,405.1,39.6
2026-07-14 02:00:00,Delhi,127.6,448.9,34.8
2026-07-14 03:00:00,Delhi,127.1,434.9,34.5
2026-07-14 04:00:00,Delhi,134.6,474.0,36.6
2026-07-14 05:00:00,Delhi,135.5,447.0,37.4
2026-07-14 06:00:00,Delhi,139.2,456.3,35.5
2026-07-14 07:00:00,Delhi,145.3,451.7,32.2
2026-07-14 08:00:00,Delhi,151.3,590.5,27.8
2026-07-14 09:00:00,Delhi,145.3,609.1,21.2
2026-07-14 10:00:00,Delhi,136.9,575.6,13.4
2026-07-14 11:00:00,Delhi,137.4,590.5,7.6
2026-07-14 12:00:00,Delhi,139.7,607.2,4.8
2026-07-14 13:00:00,Delhi,141.1,637.0,4.0
2026-07-14 14:00:00,Delhi,138.8,638.9,5.1
2026-07-14 15:00:00,Delhi,140.6,674.3,7.7
2026-07-14 16:00:00,Delhi,142.5,678.0,12.2
2026-07-14 17:00:00,Delhi,143.0,579.3,20.3
2026-07-14 18:00:00,Delhi,147.1,508.5,36.5
2026-07-14 19:00:00,Delhi,158.3,519.7,56.3
2026-07-14 20:00:00,Delhi,163.0,506.6,67.8
2026-07-14 21:00:00,Delhi,149.9,424.7,63.4
2026-07-14 22:00:00,Delhi,129.5,358.6,50.7
2026-07-14 23:00:00,Delhi,118.0,303.6,40.3
2026-07-15 00:00:00,Delhi,109.0,255.2,36.4
2026-07-15 01:00:00,Delhi,99.9,231.0,34.8
2026-07-15 02:00:00,Delhi,96.9,236.6,33.5
2026-07-15 03:00:00,Delhi,99.9,271.0,31.8
2026-07-15 04:00:00,Delhi,104.5,308.3,30.5
2026-07-15 05:00:00,Delhi,101.7,292.4,29.3
2026-07-15 06:00:00,Delhi,101.7,280.3,28.9
2026-07-15 07:00:00,Delhi,107.1,301.7,28.6
2026-07-15 08:00:00,Delhi,117.1,389.3,26.7
2026-07-15 09:00:00,Delhi,122.9,446.1,21.3
2026-07-15 10:00:00,Delhi,125.3,454.5,14.3
2026-07-15 11:00:00,Delhi,130.4,456.3,8.8
2026-07-15 12:00:00,Delhi,129.0,442.4,6.1
2026-07-15 13:00:00,Delhi,129.0,442.4,5.0
2026-07-15 14:00:00,Delhi,133.2,478.7,5.3
2026-07-15 15:00:00,Delhi,129.0,482.4,4.8
2026-07-15 16:00:00,Delhi,128.5,501.1,5.7
2026-07-15 17:00:00,Delhi,129.0,497.3,14.3
2026-07-15 18:00:00,Delhi,133.2,371.6,38.8
2026-07-15 19:00:00,Delhi,145.8,358.6,70.9
2026-07-15 20:00:00,Delhi,143.9,322.2,92.5
2026-07-15 21:00:00,Delhi,134.1,279.4,93.9
2026-07-15 22:00:00,Delhi,125.7,240.3,84.8
2026-07-15 23:00:00,Delhi,121.5,231.4,75.8
2026-07-16 00:00:00,Delhi,116.9,237.0,70.0
2026-07-16 01:00:00,Delhi,112.7,220.3,64.4
2026-07-16 02:00:00,Delhi,112.9,224.0,60.8
2026-07-16 03:00:00,Delhi,95.2,180.2,61.5
2026-07-16 04:00:00,Delhi,100.4,200.7,64.2
2026-07-16 05:00:00,Delhi,108.0,221.7,63.9
2026-07-16 06:00:00,Delhi,113.4,231.9,58.1
2026-07-16 07:00:00,Delhi,115.5,252.4,49.4
2026-07-16 08:00:00,Delhi,117.8,290.6,40.5
2026-07-16 09:00:00,Delhi,117.6,313.9,31.9
2026-07-16 10:00:00,Delhi,119.7,324.1,23.1
2026-07-16 11:00:00,Delhi,122.0,320.4,16.0
2026-07-16 12:00:00,Delhi,122.0,317.6,11.0
2026-07-16 13:00:00,Delhi,118.5,311.1,7.8
2026-07-16 14:00:00,Delhi,112.0,312.0,6.7
2026-07-16 15:00:00,Delhi,107.1,319.4,6.5
2026-07-16 16:00:00,Delhi,106.2,324.1,8.6
2026-07-16 17:00:00,Delhi,105.0,317.6,17.3
2026-07-16 18:00:00,Delhi,111.3,282.2,39.0
2026-07-16 19:00:00,Delhi,126.7,258.9,67.4
2026-07-16 20:00:00,Delhi,129.5,231.9,87.8
2026-07-16 21:00:00,Delhi,124.8,202.1,93.6
2026-07-16 22:00:00,Delhi,132.7,197.0,91.5
2026-07-16 23:00:00,Delhi,139.7,190.0,86.9
2026-07-17 00:00:00,Delhi,143.0,197.4,80.5
2026-07-17 01:00:00,Delhi,142.0,202.6,71.5
2026-07-17 02:00:00,Delhi,137.4,208.2,63.8
2026-07-17 03:00:00,Delhi,128.5,205.8,59.0
2026-07-17 04:00:00,Delhi,110.8,184.9,55.4
2026-07-17 05:00:00,Delhi,104.5,170.9,51.3
2026-07-17 06:00:00,Delhi,103.4,165.3,46.3
2026-07-17 07:00:00,Delhi,105.9,206.8,40.9
2026-07-17 08:00:00,Delhi,104.5,263.6,34.8
2026-07-17 09:00:00,Delhi,100.8,320.4,27.2
2026-07-17 10:00:00,Delhi,104.8,371.6,19.0
2026-07-17 11:00:00,Delhi,113.6,441.4,12.7
2026-07-17 12:00:00,Delhi,121.1,497.3,9.3
2026-07-17 13:00:00,Delhi,125.3,510.4,7.8
2026-07-17 14:00:00,Delhi,129.5,532.7,8.2
2026-07-17 15:00:00,Delhi,135.5,566.2,11.6
2026-07-17 16:00:00,Delhi,141.1,599.8,16.8
2026-07-17 17:00:00,Delhi,136.4,553.2,20.7
2026-07-11 00:00:00,Mumbai,15.7,39.7,5.0
2026-07-11 01:00:00,Mumbai,15.3,39.0,3.8
2026-07-11 02:00:00,Mumbai,15.1,38.9,3.1
2026-07-11 03:00:00,Mumbai,15.1,39.1,2.9
2026-07-11 04:00:00,Mumbai,14.8,38.2,3.1
2026-07-11 05:00:00,Mumbai,13.8,37.1,3.5
2026-07-11 06:00:00,Mumbai,13.1,34.3,4.7
2026-07-11 07:00:00,Mumbai,13.1,32.6,6.4
2026-07-11 08:00:00,Mumbai,13.3,31.8,7.3
2026-07-11 09:00:00,Mumbai,13.2,30.7,6.7
2026-07-11 10:00:00,Mumbai,13.3,30.0,5.3
2026-07-11 11:00:00,Mumbai,13.9,31.3,4.2
2026-07-11 12:00:00,Mumbai,14.3,32.2,3.8
2026-07-11 13:00:00,Mumbai,14.8,32.9,3.8
2026-07-11 14:00:00,Mumbai,15.0,32.6,4.0
2026-07-11 15:00:00,Mumbai,15.0,31.5,4.7
2026-07-11 16:00:00,Mumbai,14.6,31.3,5.7
2026-07-11 17:00:00,Mumbai,14.7,32.5,6.8
2026-07-11 18:00:00,Mumbai,14.3,31.1,7.2
2026-07-11 19:00:00,Mumbai,14.4,32.0,7.8
2026-07-11 20:00:00,Mumbai,14.3,32.0,8.0
2026-07-11 21:00:00,Mumbai,13.8,32.2,7.5
2026-07-11 22:00:00,Mumbai,13.6,31.9,6.6
2026-07-11 23:00:00,Mumbai,13.0,31.5,5.7
2026-07-12 00:00:00,Mumbai,12.1,30.0,4.8
2026-07-12 01:00:00,Mumbai,11.4,28.4,4.0
2026-07-12 02:00:00,Mumbai,10.5,25.9,3.4
2026-07-12 03:00:00,Mumbai,10.0,24.7,3.2
2026-07-12 04:00:00,Mumbai,10.3,26.4,3.2
2026-07-12 05:00:00,Mumbai,10.5,27.8,4.3
2026-07-12 06:00:00,Mumbai,10.9,29.0,4.8
2026-07-12 07:00:00,Mumbai,11.6,30.2,5.4
2026-07-12 08:00:00,Mumbai,12.4,30.5,5.6
2026-07-12 09:00:00,Mumbai,12.4,29.3,5.0
2026-07-12 10:00:00,Mumbai,12.9,29.2,4.0
2026-07-12 11:00:00,Mumbai,12.9,29.4,3.2
2026-07-12 12:00:00,Mumbai,13.1,30.2,2.9
2026-07-12 13:00:00,Mumbai,13.4,31.3,2.9
2026-07-12 14:00:00,Mumbai,13.6,32.5,3.1
2026-07-12 15:00:00,Mumbai,14.1,34.0,3.7
2026-07-12 16:00:00,Mumbai,14.6,35.6,4.6
2026-07-12 17:00:00,Mumbai,14.1,33.5,5.3
2026-07-12 18:00:00,Mumbai,14.9,35.3,5.8
2026-07-12 19:00:00,Mumbai,15.5,35.9,6.4
2026-07-12 20:00:00,Mumbai,15.4,34.5,6.7
2026-07-12 21:00:00,Mumbai,14.8,32.1,6.4
2026-07-12 22:00:00,Mumbai,14.1,29.7,5.8
2026-07-12 23:00:00,Mumbai,13.3,26.7,5.2
2026-07-13 00:00:00,Mumbai,12.3,23.7,4.8
2026-07-13 01:00:00,Mumbai,11.3,20.8,4.4
2026-07-13 02:00:00,Mumbai,10.7,19.0,4.2
2026-07-13 03:00:00,Mumbai,10.2,17.9,4.1
2026-07-13 04:00:00,Mumbai,9.8,17.5,4.1
2026-07-13 05:00:00,Mumbai,9.9,18.4,4.3
2026-07-13 06:00:00,Mumbai,10.5,20.0,5.1
2026-07-13 07:00:00,Mumbai,11.7,22.3,6.1
2026-07-13 08:00:00,Mumbai,13.1,25.0,6.6
2026-07-13 09:00:00,Mumbai,14.4,27.6,6.0
2026-07-13 10:00:00,Mumbai,15.5,29.7,4.9
2026-07-13 11:00:00,Mumbai,16.2,30.6,4.1
2026-07-13 12:00:00,Mumbai,16.4,30.7,3.7
2026-07-13 13:00:00,Mumbai,16.2,30.2,3.6
2026-07-13 14:00:00,Mumbai,16.2,29.5,3.9
2026-07-13 15:00:00,Mumbai,16.0,28.5,4.8
2026-07-13 16:00:00,Mumbai,16.0,27.9,6.1
2026-07-13 17:00:00,Mumbai,16.8,28.9,7.2
2026-07-13 18:00:00,Mumbai,17.1,29.5,7.9
2026-07-13 19:00:00,Mumbai,16.6,29.0,8.5
2026-07-13 20:00:00,Mumbai,16.7,29.5,8.6
2026-07-13 21:00:00,Mumbai,16.9,30.2,8.1
2026-07-13 22:00:00,Mumbai,16.9,30.5,7.1
2026-07-13 23:00:00,Mumbai,16.9,31.1,6.2
2026-07-14 00:00:00,Mumbai,16.8,31.8,5.3
2026-07-14 01:00:00,Mumbai,16.9,32.7,4.4
2026-07-14 02:00:00,Mumbai,17.0,33.4,3.8
2026-07-14 03:00:00,Mumbai,16.4,32.8,3.5
2026-07-14 04:00:00,Mumbai,16.4,33.5,3.5
2026-07-14 05:00:00,Mumbai,16.0,33.5,3.8
2026-07-14 06:00:00,Mumbai,16.3,34.8,4.7
2026-07-14 07:00:00,Mumbai,17.2,36.4,6.0
2026-07-14 08:00:00,Mumbai,18.3,39.2,6.6
2026-07-14 09:00:00,Mumbai,18.9,40.6,6.0
2026-07-14 10:00:00,Mumbai,19.8,42.8,4.9
2026-07-14 11:00:00,Mumbai,20.1,44.0,4.0
2026-07-14 12:00:00,Mumbai,20.1,44.0,3.7
2026-07-14 13:00:00,Mumbai,20.1,44.0,3.8
2026-07-14 14:00:00,Mumbai,20.1,44.0,4.2
2026-07-14 15:00:00,Mumbai,20.2,43.9,5.1
2026-07-14 16:00:00,Mumbai,19.6,42.3,6.4
2026-07-14 17:00:00,Mumbai,19.0,40.4,7.5
2026-07-14 18:00:00,Mumbai,18.6,38.8,8.5
2026-07-14 19:00:00,Mumbai,17.9,37.3,9.3
2026-07-14 20:00:00,Mumbai,17.9,36.9,9.6
2026-07-14 21:00:00,Mumbai,17.6,35.7,9.2
2026-07-14 22:00:00,Mumbai,17.6,36.0,8.2
2026-07-14 23:00:00,Mumbai,17.2,35.4,7.3
2026-07-15 00:00:00,Mumbai,16.6,34.3,6.4
2026-07-15 01:00:00,Mumbai,16.5,33.8,5.5
2026-07-15 02:00:00,Mumbai,16.0,32.7,4.9
2026-07-15 03:00:00,Mumbai,15.5,32.4,4.4
2026-07-15 04:00:00,Mumbai,16.0,33.3,4.2
2026-07-15 05:00:00,Mumbai,16.7,35.4,4.6
2026-07-15 06:00:00,Mumbai,16.8,35.7,6.5
2026-07-15 07:00:00,Mumbai,17.9,37.8,9.0
2026-07-15 08:00:00,Mumbai,18.2,37.5,10.5
2026-07-15 09:00:00,Mumbai,17.5,36.1,9.8
2026-07-15 10:00:00,Mumbai,18.3,37.3,8.0
2026-07-15 11:00:00,Mumbai,19.6,39.9,6.8
2026-07-15 12:00:00,Mumbai,19.4,40.3,7.0
2026-07-15 13:00:00,Mumbai,19.2,38.9,7.8
2026-07-15 14:00:00,Mumbai,20.2,40.4,8.8
2026-07-15 15:00:00,Mumbai,20.4,42.1,9.8
2026-07-15 16:00:00,Mumbai,20.5,44.2,10.8
2026-07-15 17:00:00,Mumbai,20.2,44.2,12.0
2026-07-15 18:00:00,Mumbai,17.4,37.5,13.6
2026-07-15 19:00:00,Mumbai,17.1,35.6,15.2
2026-07-15 20:00:00,Mumbai,17.3,34.6,15.9
2026-07-15 21:00:00,Mumbai,15.9,31.2,14.8
2026-07-15 22:00:00,Mumbai,15.3,30.4,12.7
2026-07-15 23:00:00,Mumbai,15.0,31.7,10.7
2026-07-16 00:00:00,Mumbai,14.2,30.5,9.0
2026-07-16 01:00:00,Mumbai,13.8,30.2,7.5
2026-07-16 02:00:00,Mumbai,12.2,26.8,6.5
2026-07-16 03:00:00,Mumbai,12.1,26.6,6.3
2026-07-16 04:00:00,Mumbai,12.5,29.6,6.7
2026-07-16 05:00:00,Mumbai,13.0,29.6,7.4
2026-07-16 06:00:00,Mumbai,13.2,29.1,8.8
2026-07-16 07:00:00,Mumbai,13.7,29.2,10.7
2026-07-16 08:00:00,Mumbai,15.5,34.1,11.6
2026-07-16 09:00:00,Mumbai,17.2,36.2,10.9
2026-07-16 10:00:00,Mumbai,18.2,39.1,9.4
2026-07-16 11:00:00,Mumbai,18.2,38.6,8.0
2026-07-16 12:00:00,Mumbai,19.2,39.2,7.0
2026-07-16 13:00:00,Mumbai,19.4,39.8,6.2
2026-07-16 14:00:00,Mumbai,18.5,37.4,6.2
2026-07-16 15:00:00,Mumbai,20.1,34.2,7.5
2026-07-16 16:00:00,Mumbai,18.7,36.8,9.6
2026-07-16 17:00:00,Mumbai,17.9,36.1,11.3
2026-07-16 18:00:00,Mumbai,16.8,34.0,12.3
2026-07-16 19:00:00,Mumbai,16.8,36.6,12.9
2026-07-16 20:00:00,Mumbai,16.5,34.5,12.9
2026-07-16 21:00:00,Mumbai,15.6,31.9,12.1
2026-07-16 22:00:00,Mumbai,15.0,31.3,10.7
2026-07-16 23:00:00,Mumbai,14.7,31.1,9.4
2026-07-17 00:00:00,Mumbai,13.2,28.1,8.1
2026-07-17 01:00:00,Mumbai,13.6,31.5,6.9
2026-07-17 02:00:00,Mumbai,13.8,30.9,6.0
2026-07-17 03:00:00,Mumbai,13.4,30.4,5.6
2026-07-17 04:00:00,Mumbai,13.7,32.2,5.6
2026-07-17 05:00:00,Mumbai,13.8,30.0,6.2
2026-07-17 06:00:00,Mumbai,15.9,34.6,7.9
2026-07-17 07:00:00,Mumbai,16.5,35.2,10.2
2026-07-17 08:00:00,Mumbai,18.8,42.0,11.7
2026-07-17 09:00:00,Mumbai,19.4,41.6,11.7
2026-07-17 10:00:00,Mumbai,18.5,38.5,11.0
2026-07-17 11:00:00,Mumbai,19.0,37.3,10.2
2026-07-17 12:00:00,Mumbai,18.8,35.4,9.6
2026-07-17 13:00:00,Mumbai,19.0,35.7,8.9
2026-07-17 14:00:00,Mumbai,18.5,36.0,8.6
2026-07-17 15:00:00,Mumbai,18.3,34.6,8.8
2026-07-17 16:00:00,Mumbai,17.3,32.1,9.4
2026-07-17 17:00:00,Mumbai,16.5,29.3,9.8
2026-07-11 00:00:00,Bengaluru,10.2,15.5,16.5
2026-07-11 01:00:00,Bengaluru,8.6,13.4,13.6
2026-07-11 02:00:00,Bengaluru,7.6,12.3,11.3
2026-07-11 03:00:00,Bengaluru,7.2,12.2,10.0
2026-07-11 04:00:00,Bengaluru,7.0,12.8,9.3
2026-07-11 05:00:00,Bengaluru,6.6,11.9,9.0
2026-07-11 06:00:00,Bengaluru,7.1,14.2,9.1
2026-07-11 07:00:00,Bengaluru,8.0,16.5,9.2
2026-07-11 08:00:00,Bengaluru,8.6,18.7,8.7
2026-07-11 09:00:00,Bengaluru,9.4,22.2,7.0
2026-07-11 10:00:00,Bengaluru,10.7,28.2,4.8
2026-07-11 11:00:00,Bengaluru,12.2,34.5,3.2
2026-07-11 12:00:00,Bengaluru,13.3,37.8,2.6
2026-07-11 13:00:00,Bengaluru,13.8,39.8,2.6
2026-07-11 14:00:00,Bengaluru,14.8,42.5,3.2
2026-07-11 15:00:00,Bengaluru,14.9,43.2,4.4
2026-07-11 16:00:00,Bengaluru,14.5,39.8,6.1
2026-07-11 17:00:00,Bengaluru,17.8,47.4,10.5
2026-07-11 18:00:00,Bengaluru,18.3,39.3,15.3
2026-07-11 19:00:00,Bengaluru,18.5,33.9,21.9
2026-07-11 20:00:00,Bengaluru,17.3,29.3,26.0
2026-07-11 21:00:00,Bengaluru,16.6,27.8,25.5
2026-07-11 22:00:00,Bengaluru,14.7,23.1,22.7
2026-07-11 23:00:00,Bengaluru,12.5,18.9,19.7
2026-07-12 00:00:00,Bengaluru,10.6,16.2,17.2
2026-07-12 01:00:00,Bengaluru,9.5,15.2,14.6
2026-07-12 02:00:00,Bengaluru,8.9,15.1,12.6
2026-07-12 03:00:00,Bengaluru,8.6,15.0,11.5
2026-07-12 04:00:00,Bengaluru,8.4,14.8,10.9
2026-07-12 05:00:00,Bengaluru,7.7,14.4,8.7
2026-07-12 06:00:00,Bengaluru,7.8,14.5,8.2
2026-07-12 07:00:00,Bengaluru,8.3,15.9,7.5
2026-07-12 08:00:00,Bengaluru,8.6,19.3,6.6
2026-07-12 09:00:00,Bengaluru,9.9,23.9,5.2
2026-07-12 10:00:00,Bengaluru,11.2,28.2,3.7
2026-07-12 11:00:00,Bengaluru,12.3,32.7,2.5
2026-07-12 12:00:00,Bengaluru,13.0,35.0,2.0
2026-07-12 13:00:00,Bengaluru,13.2,35.6,1.8
2026-07-12 14:00:00,Bengaluru,13.6,35.9,2.0
2026-07-12 15:00:00,Bengaluru,14.1,36.7,2.3
2026-07-12 16:00:00,Bengaluru,14.3,35.7,2.9
2026-07-12 17:00:00,Bengaluru,18.2,43.7,5.3
2026-07-12 18:00:00,Bengaluru,18.9,39.2,7.7
2026-07-12 19:00:00,Bengaluru,19.0,35.3,11.0
2026-07-12 20:00:00,Bengaluru,17.2,30.0,13.0
2026-07-12 21:00:00,Bengaluru,14.9,25.3,12.7
2026-07-12 22:00:00,Bengaluru,13.7,23.5,11.2
2026-07-12 23:00:00,Bengaluru,12.4,22.1,9.8
2026-07-13 00:00:00,Bengaluru,11.2,20.9,8.9
2026-07-13 01:00:00,Bengaluru,10.4,19.8,8.1
2026-07-13 02:00:00,Bengaluru,9.5,18.2,7.5
2026-07-13 03:00:00,Bengaluru,8.6,16.1,7.0
2026-07-13 04:00:00,Bengaluru,7.6,14.0,6.6
2026-07-13 05:00:00,Bengaluru,6.7,12.0,6.4
2026-07-13 06:00:00,Bengaluru,6.0,11.7,6.6
2026-07-13 07:00:00,Bengaluru,6.2,12.3,6.9
2026-07-13 08:00:00,Bengaluru,7.2,15.3,6.7
2026-07-13 09:00:00,Bengaluru,8.8,20.5,5.5
2026-07-13 10:00:00,Bengaluru,11.0,27.4,3.9
2026-07-13 11:00:00,Bengaluru,12.8,32.4,2.7
2026-07-13 12:00:00,Bengaluru,13.8,33.9,2.2
2026-07-13 13:00:00,Bengaluru,14.4,34.8,2.2
2026-07-13 14:00:00,Bengaluru,14.8,35.5,2.8
2026-07-13 15:00:00,Bengaluru,15.0,34.9,3.9
2026-07-13 16:00:00,Bengaluru,15.1,34.6,5.6
2026-07-13 17:00:00,Bengaluru,15.3,32.9,8.0
2026-07-13 18:00:00,Bengaluru,16.2,29.8,12.1
2026-07-13 19:00:00,Bengaluru,16.6,27.0,17.0
2026-07-13 20:00:00,Bengaluru,15.3,23.2,20.0
2026-07-13 21:00:00,Bengaluru,13.2,18.9,19.5
2026-07-13 22:00:00,Bengaluru,11.8,16.1,17.1
2026-07-13 23:00:00,Bengaluru,10.6,14.1,14.9
2026-07-14 00:00:00,Bengaluru,8.6,11.3,13.4
2026-07-14 01:00:00,Bengaluru,7.9,10.4,12.1
2026-07-14 02:00:00,Bengaluru,7.5,10.1,11.1
2026-07-14 03:00:00,Bengaluru,7.4,10.2,10.5
2026-07-14 04:00:00,Bengaluru,7.6,10.6,10.2
2026-07-14 05:00:00,Bengaluru,8.0,11.2,10.0
2026-07-14 06:00:00,Bengaluru,8.9,12.3,10.2
2026-07-14 07:00:00,Bengaluru,10.2,14.4,10.5
2026-07-14 08:00:00,Bengaluru,11.4,16.7,10.1
2026-07-14 09:00:00,Bengaluru,11.2,16.8,8.3
2026-07-14 10:00:00,Bengaluru,11.4,18.0,5.9
2026-07-14 11:00:00,Bengaluru,11.3,18.9,4.0
2026-07-14 12:00:00,Bengaluru,11.0,19.3,3.1
2026-07-14 13:00:00,Bengaluru,10.7,19.6,2.8
2026-07-14 14:00:00,Bengaluru,10.6,20.3,3.2
2026-07-14 15:00:00,Bengaluru,10.6,21.2,4.1
2026-07-14 16:00:00,Bengaluru,10.8,21.8,5.7
2026-07-14 17:00:00,Bengaluru,11.1,21.0,9.1
2026-07-14 18:00:00,Bengaluru,13.1,20.7,16.4
2026-07-14 19:00:00,Bengaluru,15.9,21.9,25.4
2026-07-14 20:00:00,Bengaluru,15.9,21.0,30.7
2026-07-14 21:00:00,Bengaluru,14.8,19.2,28.9
2026-07-14 22:00:00,Bengaluru,14.4,18.5,23.4
2026-07-14 23:00:00,Bengaluru,14.2,18.3,18.5
2026-07-15 00:00:00,Bengaluru,13.3,17.3,15.7
2026-07-15 01:00:00,Bengaluru,11.7,15.2,13.4
2026-07-15 02:00:00,Bengaluru,11.1,14.6,11.7
2026-07-15 03:00:00,Bengaluru,10.8,14.7,10.6
2026-07-15 04:00:00,Bengaluru,10.7,14.7,10.0
2026-07-15 05:00:00,Bengaluru,10.7,14.8,9.7
2026-07-15 06:00:00,Bengaluru,11.1,15.5,10.1
2026-07-15 07:00:00,Bengaluru,12.2,17.8,10.8
2026-07-15 08:00:00,Bengaluru,13.2,19.9,10.7
2026-07-15 09:00:00,Bengaluru,13.7,20.9,9.1
2026-07-15 10:00:00,Bengaluru,13.6,20.5,6.7
2026-07-15 11:00:00,Bengaluru,13.0,19.4,4.8
2026-07-15 12:00:00,Bengaluru,11.8,17.6,3.9
2026-07-15 13:00:00,Bengaluru,10.7,15.9,3.5
2026-07-15 14:00:00,Bengaluru,9.8,14.7,3.8
2026-07-15 15:00:00,Bengaluru,8.9,13.3,4.7
2026-07-15 16:00:00,Bengaluru,8.4,12.5,6.3
2026-07-15 17:00:00,Bengaluru,8.5,12.2,9.1
2026-07-15 18:00:00,Bengaluru,10.5,13.6,14.7
2026-07-15 19:00:00,Bengaluru,12.7,15.5,21.5
2026-07-15 20:00:00,Bengaluru,12.9,15.7,25.7
2026-07-15 21:00:00,Bengaluru,12.7,15.6,25.0
2026-07-15 22:00:00,Bengaluru,13.1,16.2,21.5
2026-07-15 23:00:00,Bengaluru,13.4,16.7,18.4
2026-07-16 00:00:00,Bengaluru,11.9,15.0,16.5
2026-07-16 01:00:00,Bengaluru,11.2,14.3,14.8
2026-07-16 02:00:00,Bengaluru,11.0,14.4,13.4
2026-07-16 03:00:00,Bengaluru,11.2,14.9,12.1
2026-07-16 04:00:00,Bengaluru,11.9,15.9,11.1
2026-07-16 05:00:00,Bengaluru,13.3,18.5,10.5
2026-07-16 06:00:00,Bengaluru,14.3,20.1,10.9
