timestamp,city,pm25,pm10,no2
2026-07-21 03:00:00,Delhi,40.0,57.9,46.3
2026-07-21 04:00:00,Delhi,34.5,53.3,40.4
2026-07-21 05:00:00,Delhi,29.7,46.6,35.6
2026-07-21 06:00:00,Delhi,28.2,43.2,33.1
2026-07-21 07:00:00,Delhi,29.5,44.5,31.6
2026-07-21 08:00:00,Delhi,29.7,46.4,29.1
2026-07-21 09:00:00,Delhi,31.0,51.2,23.8
2026-07-21 10:00:00,Delhi,33.6,62.4,17.5
2026-07-21 11:00:00,Delhi,35.6,71.7,13.2
2026-07-21 12:00:00,Delhi,35.0,73.6,11.7
2026-07-21 13:00:00,Delhi,31.1,67.1,12.3
2026-07-21 14:00:00,Delhi,29.0,56.3,15.5
2026-07-21 15:00:00,Delhi,29.7,50.5,22.1
2026-07-21 16:00:00,Delhi,29.8,43.4,31.4
2026-07-21 17:00:00,Delhi,35.6,45.3,42.1
2026-07-21 18:00:00,Delhi,39.3,48.7,55.8
2026-07-21 19:00:00,Delhi,51.0,58.3,71.0
2026-07-21 20:00:00,Delhi,59.1,66.1,81.8
2026-07-21 21:00:00,Delhi,66.4,73.6,84.9
2026-07-21 22:00:00,Delhi,67.8,75.2,83.7
2026-07-21 23:00:00,Delhi,68.9,76.8,81.7
2026-07-22 00:00:00,Delhi,68.7,77.1,80.7
2026-07-22 01:00:00,Delhi,69.8,78.9,79.1
2026-07-22 02:00:00,Delhi,68.5,76.6,75.4
2026-07-22 03:00:00,Delhi,61.5,70.5,67.9
2026-07-22 04:00:00,Delhi,54.5,62.4,58.3
2026-07-22 05:00:00,Delhi,51.1,57.4,50.9
2026-07-22 06:00:00,Delhi,47.7,53.0,48.4
2026-07-22 07:00:00,Delhi,43.4,47.7,48.0
2026-07-22 08:00:00,Delhi,38.4,42.5,45.8
2026-07-22 09:00:00,Delhi,36.4,39.3,39.2
2026-07-22 10:00:00,Delhi,24.4,26.9,30.8
2026-07-22 11:00:00,Delhi,16.0,17.4,24.2
2026-07-22 12:00:00,Delhi,17.8,18.6,20.9
2026-07-22 13:00:00,Delhi,16.7,17.0,19.4
2026-07-22 14:00:00,Delhi,18.5,18.6,19.1
2026-07-22 15:00:00,Delhi,20.6,20.8,20.3
2026-07-22 16:00:00,Delhi,24.7,25.1,22.7
2026-07-22 17:00:00,Delhi,24.6,24.9,24.5
2026-07-16 00:00:00,Mumbai,17.3,37.6,9.4
2026-07-16 01:00:00,Mumbai,17.7,38.4,8.3
2026-07-16 02:00:00,Mumbai,17.2,39.1,7.6
2026-07-16 03:00:00,Mumbai,16.9,37.4,7.3
2026-07-16 04:00:00,Mumbai,16.5,36.9,7.4
2026-07-16 05:00:00,Mumbai,16.2,38.6,6.9
2026-07-16 06:00:00,Mumbai,16.0,35.7,7.6
2026-07-16 07:00:00,Mumbai,16.9,36.0,8.5
2026-07-16 08:00:00,Mumbai,17.9,38.6,9.0
2026-07-16 09:00:00,Mumbai,18.8,38.9,8.4
2026-07-16 10:00:00,Mumbai,21.0,42.0,7.4
2026-07-16 11:00:00,Mumbai,22.4,44.1,6.8
2026-07-16 12:00:00,Mumbai,23.4,43.8,7.1
2026-07-16 13:00:00,Mumbai,24.8,44.5,7.9
2026-07-16 14:00:00,Mumbai,26.1,47.3,8.8
2026-07-16 15:00:00,Mumbai,25.2,45.3,9.9
2026-07-16 16:00:00,Mumbai,23.3,42.1,11.1
2026-07-16 17:00:00,Mumbai,24.2,48.4,7.1
2026-07-16 18:00:00,Mumbai,21.4,42.6,7.7
2026-07-16 19:00:00,Mumbai,20.5,42.5,8.6
2026-07-16 20:00:00,Mumbai,19.9,43.1,9.3
2026-07-16 21:00:00,Mumbai,19.7,42.7,9.7
2026-07-16 22:00:00,Mumbai,20.1,42.4,9.9
2026-07-16 23:00:00,Mumbai,19.8,40.5,9.8
2026-07-17 00:00:00,Mumbai,18.7,37.6,9.3
2026-07-17 01:00:00,Mumbai,17.5,36.0,8.5
2026-07-17 02:00:00,Mumbai,15.9,32.6,7.8
2026-07-17 03:00:00,Mumbai,15.3,33.2,7.2
2026-07-17 04:00:00,Mumbai,14.1,30.7,6.7
2026-07-17 05:00:00,Mumbai,13.4,29.3,6.0
2026-07-17 06:00:00,Mumbai,14.0,31.3,6.9
2026-07-17 07:00:00,Mumbai,15.0,31.3,8.2
2026-07-17 08:00:00,Mumbai,15.9,31.0,8.9
2026-07-17 09:00:00,Mumbai,16.6,32.8,8.4
2026-07-17 10:00:00,Mumbai,18.0,34.6,7.3
2026-07-17 11:00:00,Mumbai,20.3,37.7,6.7
2026-07-17 12:00:00,Mumbai,21.0,39.1,7.0
2026-07-17 13:00:00,Mumbai,22.3,45.8,7.7
2026-07-17 14:00:00,Mumbai,22.9,45.3,9.0
2026-07-17 15:00:00,Mumbai,23.9,45.4,11.3
2026-07-17 16:00:00,Mumbai,24.6,45.1,14.2
2026-07-17 17:00:00,Mumbai,21.0,44.2,7.8
2026-07-17 18:00:00,Mumbai,19.9,41.8,8.1
2026-07-17 19:00:00,Mumbai,20.7,43.2,8.5
2026-07-17 20:00:00,Mumbai,20.5,42.5,8.8
2026-07-17 21:00:00,Mumbai,21.0,43.0,8.8
2026-07-17 22:00:00,Mumbai,20.8,44.7,8.6
2026-07-17 23:00:00,Mumbai,19.8,41.2,8.2
2026-07-18 00:00:00,Mumbai,18.5,39.2,7.5
2026-07-18 01:00:00,Mumbai,16.9,36.4,6.6
2026-07-18 02:00:00,Mumbai,14.8,30.5,5.9
2026-07-18 03:00:00,Mumbai,13.3,27.5,5.5
2026-07-18 04:00:00,Mumbai,13.5,27.2,5.4
2026-07-18 05:00:00,Mumbai,13.5,29.4,5.8
2026-07-18 06:00:00,Mumbai,12.8,26.6,7.2
2026-07-18 07:00:00,Mumbai,12.9,26.1,9.0
2026-07-18 08:00:00,Mumbai,13.6,25.4,9.9
2026-07-18 09:00:00,Mumbai,14.0,25.3,9.0
2026-07-18 10:00:00,Mumbai,16.2,31.2,7.3
2026-07-18 11:00:00,Mumbai,17.1,32.0,5.9
2026-07-18 12:00:00,Mumbai,18.7,34.0,5.3
2026-07-18 13:00:00,Mumbai,19.6,34.0,5.1
2026-07-18 14:00:00,Mumbai,17.6,32.4,5.6
2026-07-18 15:00:00,Mumbai,17.2,31.7,7.4
2026-07-18 16:00:00,Mumbai,15.8,29.0,9.9
2026-07-18 17:00:00,Mumbai,15.7,27.7,11.6
2026-07-18 18:00:00,Mumbai,15.9,27.1,11.8
2026-07-18 19:00:00,Mumbai,15.7,28.5,11.3
2026-07-18 20:00:00,Mumbai,15.8,28.5,10.5
2026-07-18 21:00:00,Mumbai,16.4,31.2,9.7
2026-07-18 22:00:00,Mumbai,16.6,32.0,8.7
2026-07-18 23:00:00,Mumbai,16.1,30.0,7.6
2026-07-19 00:00:00,Mumbai,16.2,32.4,6.4
2026-07-19 01:00:00,Mumbai,15.4,34.1,5.1
2026-07-19 02:00:00,Mumbai,15.6,32.9,4.2
2026-07-19 03:00:00,Mumbai,15.3,30.4,3.9
2026-07-19 04:00:00,Mumbai,14.5,31.4,4.0
2026-07-19 05:00:00,Mumbai,14.3,32.2,4.5
2026-07-19 06:00:00,Mumbai,13.6,29.5,5.6
2026-07-19 07:00:00,Mumbai,14.4,31.3,7.0
2026-07-19 08:00:00,Mumbai,15.0,32.7,8.0
2026-07-19 09:00:00,Mumbai,14.6,31.2,8.2
2026-07-19 10:00:00,Mumbai,14.4,29.3,8.0
2026-07-19 11:00:00,Mumbai,15.2,29.9,7.7
2026-07-19 12:00:00,Mumbai,13.8,27.0,7.1
2026-07-19 13:00:00,Mumbai,12.8,24.9,6.3
2026-07-19 14:00:00,Mumbai,12.4,24.6,6.0
2026-07-19 15:00:00,Mumbai,13.0,25.6,6.6
2026-07-19 16:00:00,Mumbai,13.6,29.6,7.6
2026-07-19 17:00:00,Mumbai,13.5,29.8,8.5
2026-07-19 18:00:00,Mumbai,12.7,27.2,9.1
2026-07-19 19:00:00,Mumbai,13.2,31.2,9.6
2026-07-19 20:00:00,Mumbai,13.9,31.9,9.7
2026-07-19 21:00:00,Mumbai,13.0,29.0,9.4
2026-07-19 22:00:00,Mumbai,12.9,28.8,8.8
2026-07-19 23:00:00,Mumbai,12.4,28.7,8.0
2026-07-20 00:00:00,Mumbai,12.3,29.9,6.9
2026-07-20 01:00:00,Mumbai,13.0,32.1,5.6
2026-07-20 02:00:00,Mumbai,13.0,33.3,4.7
2026-07-20 03:00:00,Mumbai,12.0,28.5,4.4
2026-07-20 04:00:00,Mumbai,12.0,27.9,4.6
2026-07-20 05:00:00,Mumbai,13.0,31.1,5.4
2026-07-20 06:00:00,Mumbai,15.0,36.9,7.5
2026-07-20 07:00:00,Mumbai,15.7,37.7,10.3
2026-07-20 08:00:00,Mumbai,17.1,39.0,11.9
2026-07-20 09:00:00,Mumbai,16.5,36.8,11.0
2026-07-20 10:00:00,Mumbai,16.2,34.5,8.9
2026-07-20 11:00:00,Mumbai,16.6,32.8,7.5
2026-07-20 12:00:00,Mumbai,17.1,33.2,7.5
2026-07-20 13:00:00,Mumbai,16.2,31.8,8.1
2026-07-20 14:00:00,Mumbai,15.9,30.0,9.0
2026-07-20 15:00:00,Mumbai,15.6,29.8,10.2
2026-07-20 16:00:00,Mumbai,15.1,28.8,11.6
2026-07-20 17:00:00,Mumbai,15.1,29.6,12.3
2026-07-20 18:00:00,Mumbai,15.1,31.4,11.8
2026-07-20 19:00:00,Mumbai,13.9,27.3,10.6
2026-07-20 20:00:00,Mumbai,14.9,30.6,9.6
2026-07-20 21:00:00,Mumbai,14.8,29.0,9.0
2026-07-20 22:00:00,Mumbai,15.1,29.0,8.6
2026-07-20 23:00:00,Mumbai,15.3,30.9,7.9
2026-07-21 00:00:00,Mumbai,16.5,35.3,6.8
2026-07-21 01:00:00,Mumbai,16.0,33.2,5.4
2026-07-21 02:00:00,Mumbai,14.7,29.2,4.4
2026-07-21 03:00:00,Mumbai,16.6,34.8,3.9
2026-07-21 04:00:00,Mumbai,16.9,33.4,3.7
2026-07-21 05:00:00,Mumbai,16.4,31.3,3.9
2026-07-21 06:00:00,Mumbai,17.5,39.1,4.7
2026-07-21 07:00:00,Mumbai,18.3,41.4,5.8
2026-07-21 08:00:00,Mumbai,18.5,39.1,6.7
2026-07-21 09:00:00,Mumbai,19.5,38.8,7.1
2026-07-21 10:00:00,Mumbai,19.7,37.6,7.4
2026-07-21 11:00:00,Mumbai,20.3,36.9,7.4
2026-07-21 12:00:00,Mumbai,20.5,36.4,7.0
2026-07-21 13:00:00,Mumbai,19.6,36.6,6.5
2026-07-21 14:00:00,Mumbai,19.0,36.1,6.5
2026-07-21 15:00:00,Mumbai,18.9,35.7,7.8
2026-07-21 16:00:00,Mumbai,17.0,29.5,9.8
2026-07-21 17:00:00,Mumbai,17.6,36.0,10.9
2026-07-21 18:00:00,Mumbai,16.7,36.4,10.4
2026-07-21 19:00:00,Mumbai,15.7,34.8,9.0
2026-07-21 20:00:00,Mumbai,15.9,39.8,7.9
2026-07-21 21:00:00,Mumbai,15.3,35.6,7.6
2026-07-21 22:00:00,Mumbai,15.2,35.3,7.6
2026-07-21 23:00:00,Mumbai,14.3,32.9,7.3
2026-07-22 00:00:00,Mumbai,13.3,30.2,6.2
2026-07-22 01:00:00,Mumbai,14.0,34.1,4.8
2026-07-22 02:00:00,Mumbai,15.5,41.4,3.8
2026-07-22 03:00:00,Mumbai,16.8,47.5,3.4
2026-07-22 04:00:00,Mumbai,17.5,49.5,3.3
2026-07-22 05:00:00,Mumbai,18.4,53.4,4.0
2026-07-22 06:00:00,Mumbai,19.8,59.3,5.9
2026-07-22 07:00:00,Mumbai,21.3,62.9,8.5
2026-07-22 08:00:00,Mumbai,21.1,56.1,10.3
2026-07-22 09:00:00,Mumbai,23.5,66.6,10.5
2026-07-22 10:00:00,Mumbai,23.7,64.3,9.8
2026-07-22 11:00:00,Mumbai,23.5,59.8,9.3
2026-07-22 12:00:00,Mumbai,23.0,55.6,9.3
2026-07-22 13:00:00,Mumbai,22.2,52.5,9.6
2026-07-22 14:00:00,Mumbai,22.1,49.8,9.8
2026-07-22 15:00:00,Mumbai,24.0,60.1,10.0
2026-07-22 16:00:00,Mumbai,21.5,52.0,10.3
2026-07-22 17:00:00,Mumbai,25.0,68.9,10.5
2026-07-16 00:00:00,Bengaluru,12.9,16.8,16.1
2026-07-16 01:00:00,Bengaluru,12.5,16.8,14.5
2026-07-16 02:00:00,Bengaluru,12.8,17.8,13.6
2026-07-16 03:00:00,Bengaluru,13.4,19.4,13.3
2026-07-16 04:00:00,Bengaluru,14.1,21.4,13.7
2026-07-16 05:00:00,Bengaluru,15.5,25.1,12.8
2026-07-16 06:00:00,Bengaluru,17.1,28.2,12.7
2026-07-16 07:00:00,Bengaluru,19.0,34.5,12.4
2026-07-16 08:00:00,Bengaluru,20.6,38.9,11.4
2026-07-16 09:00:00,Bengaluru,20.7,41.6,9.1
2026-07-16 10:00:00,Bengaluru,20.8,44.7,6.1
2026-07-16 11:00:00,Bengaluru,21.8,50.8,4.0
2026-07-16 12:00:00,Bengaluru,22.8,54.8,3.3
2026-07-16 13:00:00,Bengaluru,23.0,54.2,3.5
2026-07-16 14:00:00,Bengaluru,22.0,49.4,4.3
2026-07-16 15:00:00,Bengaluru,20.5,44.0,5.6
2026-07-16 16:00:00,Bengaluru,19.0,39.1,7.6
2026-07-16 17:00:00,Bengaluru,20.8,42.3,9.4
2026-07-16 18:00:00,Bengaluru,20.8,35.7,14.9
2026-07-16 19:00:00,Bengaluru,20.8,32.0,22.2
2026-07-16 20:00:00,Bengaluru,18.9,27.8,26.6
2026-07-16 21:00:00,Bengaluru,16.5,23.9,25.3
2026-07-16 22:00:00,Bengaluru,14.8,21.5,21.0
2026-07-16 23:00:00,Bengaluru,13.1,19.2,17.0
2026-07-17 00:00:00,Bengaluru,10.4,15.6,14.1
2026-07-17 01:00:00,Bengaluru,8.5,13.0,11.4
2026-07-17 02:00:00,Bengaluru,7.2,11.0,9.4
2026-07-17 03:00:00,Bengaluru,6.1,9.5,8.3
2026-07-17 04:00:00,Bengaluru,5.5,8.6,7.9
2026-07-17 05:00:00,Bengaluru,5.8,9.1,8.7
2026-07-17 06:00:00,Bengaluru,5.5,7.9,9.8
2026-07-17 07:00:00,Bengaluru,6.1,8.6,11.3
2026-07-17 08:00:00,Bengaluru,6.2,8.8,12.5
2026-07-17 09:00:00,Bengaluru,6.4,8.7,13.0
2026-07-17 10:00:00,Bengaluru,6.3,8.9,13.0
2026-07-17 11:00:00,Bengaluru,6.3,8.2,13.0
2026-07-17 12:00:00,Bengaluru,6.1,8.1,12.5
2026-07-17 13:00:00,Bengaluru,5.4,7.0,11.9
2026-07-17 14:00:00,Bengaluru,6.2,7.3,12.3
2026-07-17 15:00:00,Bengaluru,6.0,7.6,14.8
2026-07-17 16:00:00,Bengaluru,6.8,9.6,18.5
2026-07-17 17:00:00,Bengaluru,5.7,7.7,16.2
2026-07-17 18:00:00,Bengaluru,7.3,8.9,19.6
2026-07-17 19:00:00,Bengaluru,8.5,10.2,24.2
2026-07-17 20:00:00,Bengaluru,8.8,10.7,26.8
2026-07-17 21:00:00,Bengaluru,8.4,10.5,25.6
2026-07-17 22:00:00,Bengaluru,8.1,10.3,22.4
2026-07-17 23:00:00,Bengaluru,7.4,9.3,18.9
2026-07-18 00:00:00,Bengaluru,6.1,7.7,15.5
2026-07-18 01:00:00,Bengaluru,5.1,6.5,11.9
2026-07-18 02:00:00,Bengaluru,4.6,6.4,9.0
2026-07-18 03:00:00,Bengaluru,5.1,7.8,7.2
2026-07-18 04:00:00,Bengaluru,5.5,8.6,6.0
2026-07-18 05:00:00,Bengaluru,5.8,9.3,5.7
2026-07-18 06:00:00,Bengaluru,5.8,9.1,6.7
2026-07-18 07:00:00,Bengaluru,6.3,10.1,8.4
2026-07-18 08:00:00,Bengaluru,8.2,13.4,9.3
2026-07-18 09:00:00,Bengaluru,8.0,13.5,8.3
2026-07-18 10:00:00,Bengaluru,8.6,15.3,6.4
2026-07-18 11:00:00,Bengaluru,8.5,16.3,5.0
2026-07-18 12:00:00,Bengaluru,8.5,16.8,4.1
2026-07-18 13:00:00,Bengaluru,7.7,15.9,3.6
2026-07-18 14:00:00,Bengaluru,8.9,20.5,5.0
2026-07-18 15:00:00,Bengaluru,9.7,20.7,9.7
2026-07-18 16:00:00,Bengaluru,10.3,17.4,16.3
2026-07-18 17:00:00,Bengaluru,10.1,16.1,21.6
2026-07-18 18:00:00,Bengaluru,11.3,15.7,24.7
2026-07-18 19:00:00,Bengaluru,11.1,14.9,26.4
2026-07-18 20:00:00,Bengaluru,11.2,15.8,26.4
2026-07-18 21:00:00,Bengaluru,10.7,15.5,23.7
2026-07-18 22:00:00,Bengaluru,9.9,14.0,19.1
2026-07-18 23:00:00,Bengaluru,8.8,12.2,15.1
2026-07-19 00:00:00,Bengaluru,7.3,10.0,12.2
2026-07-19 01:00:00,Bengaluru,6.2,8.6,9.9
2026-07-19 02:00:00,Bengaluru,5.5,7.9,8.1
2026-07-19 03:00:00,Bengaluru,5.1,7.6,7.2
2026-07-19 04:00:00,Bengaluru,4.8,7.1,6.9
2026-07-19 05:00:00,Bengaluru,4.7,6.9,6.7
2026-07-19 06:00:00,Bengaluru,5.0,7.3,6.7
2026-07-19 07:00:00,Bengaluru,6.2,9.1,6.9
2026-07-19 08:00:00,Bengaluru,6.5,10.2,6.7
2026-07-19 09:00:00,Bengaluru,7.1,11.1,5.7
2026-07-19 10:00:00,Bengaluru,7.5,13.4,4.4
2026-07-19 11:00:00,Bengaluru,7.9,16.0,3.3
2026-07-19 12:00:00,Bengaluru,8.3,18.3,2.5
2026-07-19 13:00:00,Bengaluru,8.2,18.5,2.0
2026-07-19 14:00:00,Bengaluru,7.8,16.8,2.6
2026-07-19 15:00:00,Bengaluru,7.7,17.6,5.0
2026-07-19 16:00:00,Bengaluru,9.5,22.2,8.4
2026-07-19 17:00:00,Bengaluru,9.3,16.7,11.5
2026-07-19 18:00:00,Bengaluru,8.8,14.2,13.9
2026-07-19 19:00:00,Bengaluru,8.9,12.7,15.8
2026-07-19 20:00:00,Bengaluru,9.0,11.6,16.8
2026-07-19 21:00:00,Bengaluru,8.3,10.0,16.2
2026-07-19 22:00:00,Bengaluru,7.4,8.6,14.6
2026-07-19 23:00:00,Bengaluru,6.2,7.1,12.9
2026-07-20 00:00:00,Bengaluru,4.8,5.4,11.1
2026-07-20 01:00:00,Bengaluru,3.8,4.4,9.1
2026-07-20 02:00:00,Bengaluru,3.2,3.7,7.6
2026-07-20 03:00:00,Bengaluru,2.8,3.2,6.7
2026-07-20 04:00:00,Bengaluru,2.5,2.8,6.2
2026-07-20 05:00:00,Bengaluru,2.4,2.7,6.2
2026-07-20 06:00:00,Bengaluru,2.8,3.2,7.0
2026-07-20 07:00:00,Bengaluru,3.5,4.9,8.3
2026-07-20 08:00:00,Bengaluru,5.2,8.5,9.0
2026-07-20 09:00:00,Bengaluru,5.8,9.1,8.4
2026-07-20 10:00:00,Bengaluru,6.1,9.9,7.2
2026-07-20 11:00:00,Bengaluru,6.7,11.7,5.9
2026-07-20 12:00:00,Bengaluru,6.9,13.5,4.4
2026-07-20 13:00:00,Bengaluru,7.3,14.3,2.9
2026-07-20 14:00:00,Bengaluru,7.4,14.3,2.8
2026-07-20 15:00:00,Bengaluru,7.4,14.8,5.0
2026-07-20 16:00:00,Bengaluru,8.5,18.8,8.6
2026-07-20 17:00:00,Bengaluru,8.4,14.4,12.2
2026-07-20 18:00:00,Bengaluru,9.6,14.0,15.9
2026-07-20 19:00:00,Bengaluru,9.8,13.0,19.7
2026-07-20 20:00:00,Bengaluru,9.8,12.5,21.6
2026-07-20 21:00:00,Bengaluru,8.8,10.9,20.5
2026-07-20 22:00:00,Bengaluru,7.9,9.5,17.7
2026-07-20 23:00:00,Bengaluru,6.8,8.0,14.9
2026-07-21 00:00:00,Bengaluru,5.4,6.3,12.8
2026-07-21 01:00:00,Bengaluru,4.5,5.3,10.8
2026-07-21 02:00:00,Bengaluru,3.9,4.6,9.2
2026-07-21 03:00:00,Bengaluru,3.6,4.3,8.2
2026-07-21 04:00:00,Bengaluru,3.4,4.3,7.6
2026-07-21 05:00:00,Bengaluru,3.5,4.6,7.3
2026-07-21 06:00:00,Bengaluru,3.9,5.2,7.6
