timestamp,city,pm25,pm10,no2
2026-08-26 18:00:00,Delhi,80.1,80.1,62.6
2026-08-26 19:00:00,Delhi,106.2,106.4,93.4
2026-08-26 20:00:00,Delhi,131.3,131.3,113.5
2026-08-26 21:00:00,Delhi,129.0,129.0,113.9
2026-08-26 22:00:00,Delhi,146.2,146.2,103.7
2026-08-26 23:00:00,Delhi,156.9,156.9,93.6
2026-08-27 00:00:00,Delhi,160.7,160.7,86.4
2026-08-27 01:00:00,Delhi,164.4,164.4,79.2
2026-08-27 02:00:00,Delhi,157.4,157.4,74.6
2026-08-27 03:00:00,Delhi,154.6,154.6,75.5
2026-08-27 04:00:00,Delhi,163.0,163.0,78.9
2026-08-27 05:00:00,Delhi,166.7,166.7,78.1
2026-08-27 06:00:00,Delhi,168.6,168.6,69.3
2026-08-27 07:00:00,Delhi,138.3,138.3,56.4
2026-08-27 08:00:00,Delhi,94.1,94.1,44.2
2026-08-27 09:00:00,Delhi,64.7,64.7,34.0
2026-08-27 10:00:00,Delhi,54.1,54.5,24.6
2026-08-27 11:00:00,Delhi,53.0,54.2,17.4
2026-08-27 12:00:00,Delhi,56.2,59.4,12.8
2026-08-27 13:00:00,Delhi,60.3,63.6,10.4
2026-08-27 14:00:00,Delhi,62.6,66.1,10.2
2026-08-27 15:00:00,Delhi,61.9,65.4,13.4
2026-08-27 16:00:00,Delhi,59.1,62.9,18.9
2026-08-27 17:00:00,Delhi,58.2,61.9,22.9
2026-08-21 00:00:00,Mumbai,12.5,25.0,4.9
2026-08-21 01:00:00,Mumbai,11.9,23.5,4.2
2026-08-21 02:00:00,Mumbai,11.9,24.6,3.8
2026-08-21 03:00:00,Mumbai,11.4,23.5,3.6
2026-08-21 04:00:00,Mumbai,11.7,25.0,3.5
2026-08-21 05:00:00,Mumbai,11.9,24.6,3.7
2026-08-21 06:00:00,Mumbai,12.2,24.7,4.8
2026-08-21 07:00:00,Mumbai,12.8,25.6,6.4
2026-08-21 08:00:00,Mumbai,13.4,25.8,7.2
2026-08-21 09:00:00,Mumbai,13.5,25.4,6.5
2026-08-21 10:00:00,Mumbai,13.4,24.8,5.1
2026-08-21 11:00:00,Mumbai,13.4,25.0,4.2
2026-08-21 12:00:00,Mumbai,14.3,25.0,4.5
2026-08-21 13:00:00,Mumbai,14.0,24.3,5.3
2026-08-21 14:00:00,Mumbai,14.7,25.5,6.0
2026-08-21 15:00:00,Mumbai,14.1,24.7,6.5
2026-08-21 16:00:00,Mumbai,13.0,23.7,7.0
2026-08-21 17:00:00,Mumbai,17.2,36.9,5.9
2026-08-21 18:00:00,Mumbai,16.4,35.0,6.2
2026-08-21 19:00:00,Mumbai,16.5,34.5,6.6
2026-08-21 20:00:00,Mumbai,16.5,34.0,6.9
2026-08-21 21:00:00,Mumbai,16.4,33.2,7.1
2026-08-21 22:00:00,Mumbai,16.5,33.5,7.3
2026-08-21 23:00:00,Mumbai,15.9,31.8,7.1
2026-08-22 00:00:00,Mumbai,14.6,27.6,6.4
2026-08-22 01:00:00,Mumbai,13.0,25.0,5.4
2026-08-22 02:00:00,Mumbai,11.9,23.6,4.7
2026-08-22 03:00:00,Mumbai,11.4,22.4,4.5
2026-08-22 04:00:00,Mumbai,11.1,21.9,4.6
2026-08-22 05:00:00,Mumbai,10.4,21.5,4.4
2026-08-22 06:00:00,Mumbai,10.9,22.2,5.4
2026-08-22 07:00:00,Mumbai,12.3,24.9,6.7
2026-08-22 08:00:00,Mumbai,14.0,28.5,7.4
2026-08-22 09:00:00,Mumbai,15.5,31.2,7.0
2026-08-22 10:00:00,Mumbai,16.2,32.1,6.0
2026-08-22 11:00:00,Mumbai,17.7,33.6,5.3
2026-08-22 12:00:00,Mumbai,17.3,33.5,5.2
2026-08-22 13:00:00,Mumbai,15.5,30.2,5.4
2026-08-22 14:00:00,Mumbai,15.0,27.6,5.7
2026-08-22 15:00:00,Mumbai,14.1,25.6,6.0
2026-08-22 16:00:00,Mumbai,13.4,24.3,6.4
2026-08-22 17:00:00,Mumbai,15.6,30.3,6.8
2026-08-22 18:00:00,Mumbai,15.7,30.9,6.9
2026-08-22 19:00:00,Mumbai,15.4,30.7,7.0
2026-08-22 20:00:00,Mumbai,15.7,31.3,7.1
2026-08-22 21:00:00,Mumbai,15.4,31.3,7.1
2026-08-22 22:00:00,Mumbai,15.0,30.4,7.0
2026-08-22 23:00:00,Mumbai,14.2,28.8,6.7
2026-08-23 00:00:00,Mumbai,13.9,28.8,6.1
2026-08-23 01:00:00,Mumbai,13.6,29.5,5.3
2026-08-23 02:00:00,Mumbai,13.0,28.5,4.7
2026-08-23 03:00:00,Mumbai,13.5,32.2,4.3
2026-08-23 04:00:00,Mumbai,13.4,32.2,4.1
2026-08-23 05:00:00,Mumbai,13.3,31.8,4.2
2026-08-23 06:00:00,Mumbai,14.7,36.8,4.7
2026-08-23 07:00:00,Mumbai,15.4,36.0,5.5
2026-08-23 08:00:00,Mumbai,15.7,35.4,5.9
2026-08-23 09:00:00,Mumbai,16.5,36.1,5.6
2026-08-23 10:00:00,Mumbai,17.3,38.9,4.8
2026-08-23 11:00:00,Mumbai,18.1,39.5,4.2
2026-08-23 12:00:00,Mumbai,18.4,40.3,3.7
2026-08-23 13:00:00,Mumbai,19.4,41.1,3.3
2026-08-23 14:00:00,Mumbai,18.9,39.1,3.3
2026-08-23 15:00:00,Mumbai,17.3,36.4,4.0
2026-08-23 16:00:00,Mumbai,15.1,31.3,5.1
2026-08-23 17:00:00,Mumbai,13.9,29.2,6.0
2026-08-23 18:00:00,Mumbai,13.1,27.3,6.5
2026-08-23 19:00:00,Mumbai,12.3,25.6,6.7
2026-08-23 20:00:00,Mumbai,11.8,25.4,6.7
2026-08-23 21:00:00,Mumbai,11.9,26.3,6.2
2026-08-23 22:00:00,Mumbai,11.4,24.1,5.5
2026-08-23 23:00:00,Mumbai,10.9,23.6,4.8
2026-08-24 00:00:00,Mumbai,10.3,21.8,4.2
2026-08-24 01:00:00,Mumbai,10.2,22.6,3.6
2026-08-24 02:00:00,Mumbai,10.7,25.3,3.3
2026-08-24 03:00:00,Mumbai,10.8,26.0,3.2
2026-08-24 04:00:00,Mumbai,11.7,28.9,3.2
2026-08-24 05:00:00,Mumbai,12.8,33.3,3.7
2026-08-24 06:00:00,Mumbai,12.7,30.4,4.9
2026-08-24 07:00:00,Mumbai,14.5,35.4,6.5
2026-08-24 08:00:00,Mumbai,15.9,38.1,7.5
2026-08-24 09:00:00,Mumbai,17.1,40.0,7.4
2026-08-24 10:00:00,Mumbai,18.5,43.2,6.6
2026-08-24 11:00:00,Mumbai,19.9,42.7,5.9
2026-08-24 12:00:00,Mumbai,18.7,40.2,5.3
2026-08-24 13:00:00,Mumbai,18.7,39.6,4.8
2026-08-24 14:00:00,Mumbai,16.9,35.2,4.7
2026-08-24 15:00:00,Mumbai,15.7,32.1,5.4
2026-08-24 16:00:00,Mumbai,13.9,29.6,6.5
2026-08-24 17:00:00,Mumbai,13.2,29.4,7.3
2026-08-24 18:00:00,Mumbai,12.7,29.3,7.7
2026-08-24 19:00:00,Mumbai,12.7,29.2,7.8
2026-08-24 20:00:00,Mumbai,12.7,29.3,7.6
2026-08-24 21:00:00,Mumbai,12.5,28.5,7.0
2026-08-24 22:00:00,Mumbai,12.3,28.7,6.0
2026-08-24 23:00:00,Mumbai,11.9,27.7,5.1
2026-08-25 00:00:00,Mumbai,11.1,25.5,4.3
2026-08-25 01:00:00,Mumbai,10.9,25.4,3.6
2026-08-25 02:00:00,Mumbai,11.1,26.5,3.1
2026-08-25 03:00:00,Mumbai,11.5,27.4,2.8
2026-08-25 04:00:00,Mumbai,11.9,28.9,2.8
2026-08-25 05:00:00,Mumbai,12.0,29.6,3.2
2026-08-25 06:00:00,Mumbai,12.5,31.1,4.7
2026-08-25 07:00:00,Mumbai,13.3,31.7,6.6
2026-08-25 08:00:00,Mumbai,14.5,32.4,7.7
2026-08-25 09:00:00,Mumbai,15.0,34.8,7.0
2026-08-25 10:00:00,Mumbai,15.1,34.6,5.5
2026-08-25 11:00:00,Mumbai,15.4,34.6,4.4
2026-08-25 12:00:00,Mumbai,15.3,33.3,4.2
2026-08-25 13:00:00,Mumbai,15.0,32.2,4.5
2026-08-25 14:00:00,Mumbai,14.6,31.4,5.0
2026-08-25 15:00:00,Mumbai,14.0,29.7,5.8
2026-08-25 16:00:00,Mumbai,13.6,28.3,6.9
2026-08-25 17:00:00,Mumbai,13.5,29.5,7.6
2026-08-25 18:00:00,Mumbai,13.2,28.6,7.8
2026-08-25 19:00:00,Mumbai,13.8,32.2,7.7
2026-08-25 20:00:00,Mumbai,14.5,34.1,7.4
2026-08-25 21:00:00,Mumbai,14.0,31.0,7.0
2026-08-25 22:00:00,Mumbai,13.0,28.1,6.5
2026-08-25 23:00:00,Mumbai,12.8,29.4,5.9
2026-08-26 00:00:00,Mumbai,12.9,32.1,5.1
2026-08-26 01:00:00,Mumbai,12.9,33.1,4.1
2026-08-26 02:00:00,Mumbai,12.4,31.4,3.4
2026-08-26 03:00:00,Mumbai,12.6,32.4,2.9
2026-08-26 04:00:00,Mumbai,12.9,33.8,2.7
2026-08-26 05:00:00,Mumbai,12.6,32.6,3.0
2026-08-26 06:00:00,Mumbai,12.5,32.0,4.3
2026-08-26 07:00:00,Mumbai,13.1,30.4,6.1
2026-08-26 08:00:00,Mumbai,13.7,29.9,7.1
2026-08-26 09:00:00,Mumbai,14.6,36.2,6.5
2026-08-26 10:00:00,Mumbai,15.9,39.2,5.1
2026-08-26 11:00:00,Mumbai,16.1,36.2,4.2
2026-08-26 12:00:00,Mumbai,16.4,35.4,4.3
2026-08-26 13:00:00,Mumbai,16.1,34.3,4.8
2026-08-26 14:00:00,Mumbai,15.9,32.0,5.4
2026-08-26 15:00:00,Mumbai,14.5,29.8,6.2
2026-08-26 16:00:00,Mumbai,13.8,28.9,7.1
2026-08-26 17:00:00,Mumbai,14.3,32.8,7.8
2026-08-26 18:00:00,Mumbai,14.4,33.2,8.4
2026-08-26 19:00:00,Mumbai,13.8,30.7,8.8
2026-08-26 20:00:00,Mumbai,13.2,27.4,8.8
2026-08-26 21:00:00,Mumbai,12.2,24.5,7.9
2026-08-26 22:00:00,Mumbai,12.3,26.7,6.6
2026-08-26 23:00:00,Mumbai,12.1,28.1,5.4
2026-08-27 00:00:00,Mumbai,10.9,24.5,4.6
2026-08-27 01:00:00,Mumbai,11.2,26.4,3.9
2026-08-27 02:00:00,Mumbai,10.8,24.2,3.4
2026-08-27 03:00:00,Mumbai,11.2,26.8,3.1
2026-08-27 04:00:00,Mumbai,11.2,26.1,3.0
2026-08-27 05:00:00,Mumbai,11.1,25.1,3.4
2026-08-27 06:00:00,Mumbai,11.5,27.2,4.9
2026-08-27 07:00:00,Mumbai,13.0,29.0,6.8
2026-08-27 08:00:00,Mumbai,13.4,29.9,8.0
2026-08-27 09:00:00,Mumbai,13.9,30.2,7.7
2026-08-27 10:00:00,Mumbai,13.9,31.9,6.5
2026-08-27 11:00:00,Mumbai,14.4,31.5,5.6
2026-08-27 12:00:00,Mumbai,14.1,29.9,5.1
2026-08-27 13:00:00,Mumbai,14.0,29.5,4.9
2026-08-27 14:00:00,Mumbai,13.9,30.2,5.0
2026-08-27 15:00:00,Mumbai,13.0,26.5,5.7
2026-08-27 16:00:00,Mumbai,12.6,25.8,6.8
2026-08-27 17:00:00,Mumbai,12.3,24.7,7.6
2026-08-21 00:00:00,Bengaluru,7.4,9.6,13.3
2026-08-21 01:00:00,Bengaluru,6.5,8.6,10.9
2026-08-21 02:00:00,Bengaluru,6.0,8.0,9.2
2026-08-21 03:00:00,Bengaluru,5.8,8.0,8.3
2026-08-21 04:00:00,Bengaluru,5.7,8.0,8.0
2026-08-21 05:00:00,Bengaluru,6.0,8.3,8.6
2026-08-21 06:00:00,Bengaluru,6.4,9.0,8.4
2026-08-21 07:00:00,Bengaluru,7.3,10.7,8.1
2026-08-21 08:00:00,Bengaluru,7.7,11.7,7.5
2026-08-21 09:00:00,Bengaluru,8.4,13.8,6.4
2026-08-21 10:00:00,Bengaluru,8.9,16.6,5.1
2026-08-21 11:00:00,Bengaluru,9.4,18.2,4.1
2026-08-21 12:00:00,Bengaluru,11.5,25.4,3.1
2026-08-21 13:00:00,Bengaluru,11.6,27.1,2.3
2026-08-21 14:00:00,Bengaluru,10.8,24.8,3.1
2026-08-21 15:00:00,Bengaluru,9.9,21.9,6.8
2026-08-21 16:00:00,Bengaluru,9.5,18.9,12.1
2026-08-21 17:00:00,Bengaluru,9.0,17.5,11.5
2026-08-21 18:00:00,Bengaluru,12.8,18.0,15.4
2026-08-21 19:00:00,Bengaluru,14.6,20.5,20.5
2026-08-21 20:00:00,Bengaluru,13.8,19.5,23.3
2026-08-21 21:00:00,Bengaluru,11.9,15.9,21.4
2026-08-21 22:00:00,Bengaluru,10.7,13.8,17.0
2026-08-21 23:00:00,Bengaluru,9.0,11.3,13.3
2026-08-22 00:00:00,Bengaluru,7.8,9.9,11.4
2026-08-22 01:00:00,Bengaluru,7.2,9.1,10.2
2026-08-22 02:00:00,Bengaluru,6.8,8.6,9.3
2026-08-22 03:00:00,Bengaluru,6.4,8.1,8.4
2026-08-22 04:00:00,Bengaluru,6.1,7.7,7.7
2026-08-22 05:00:00,Bengaluru,4.8,5.9,7.1
2026-08-22 06:00:00,Bengaluru,4.3,5.0,7.9
2026-08-22 07:00:00,Bengaluru,4.4,4.8,9.0
2026-08-22 08:00:00,Bengaluru,3.4,3.7,9.2
2026-08-22 09:00:00,Bengaluru,3.1,3.3,7.7
2026-08-22 10:00:00,Bengaluru,2.9,3.1,5.3
2026-08-22 11:00:00,Bengaluru,2.6,3.0,3.5
2026-08-22 12:00:00,Bengaluru,2.8,3.4,2.5
2026-08-22 13:00:00,Bengaluru,3.1,4.2,2.2
2026-08-22 14:00:00,Bengaluru,3.9,6.0,3.5
2026-08-22 15:00:00,Bengaluru,4.6,7.1,7.5
2026-08-22 16:00:00,Bengaluru,5.7,7.6,13.1
2026-08-22 17:00:00,Bengaluru,9.5,12.6,22.4
2026-08-22 18:00:00,Bengaluru,12.5,15.4,24.1
2026-08-22 19:00:00,Bengaluru,13.5,16.6,26.3
2026-08-22 20:00:00,Bengaluru,11.4,14.4,26.6
2026-08-22 21:00:00,Bengaluru,9.7,12.4,23.3
2026-08-22 22:00:00,Bengaluru,8.6,11.3,18.2
2026-08-22 23:00:00,Bengaluru,7.3,9.7,13.9
2026-08-23 00:00:00,Bengaluru,6.5,8.8,11.6
2026-08-23 01:00:00,Bengaluru,6.0,8.1,10.2
2026-08-23 02:00:00,Bengaluru,5.5,7.6,9.0
2026-08-23 03:00:00,Bengaluru,5.2,7.3,7.8
2026-08-23 04:00:00,Bengaluru,4.7,6.8,6.8
2026-08-23 05:00:00,Bengaluru,4.3,6.1,6.3
2026-08-23 06:00:00,Bengaluru,4.5,6.0,6.7
2026-08-23 07:00:00,Bengaluru,4.1,6.0,7.6
2026-08-23 08:00:00,Bengaluru,4.9,6.6,7.7
2026-08-23 09:00:00,Bengaluru,5.4,8.2,6.2
2026-08-23 10:00:00,Bengaluru,5.3,8.6,4.0
2026-08-23 11:00:00,Bengaluru,5.8,10.2,2.3
2026-08-23 12:00:00,Bengaluru,6.3,11.6,1.5
2026-08-23 13:00:00,Bengaluru,6.3,11.5,1.3
2026-08-23 14:00:00,Bengaluru,6.4,11.9,2.1
2026-08-23 15:00:00,Bengaluru,6.6,12.4,4.8
2026-08-23 16:00:00,Bengaluru,6.6,11.5,8.6
2026-08-23 17:00:00,Bengaluru,7.7,11.3,11.6
2026-08-23 18:00:00,Bengaluru,7.8,11.0,13.0
2026-08-23 19:00:00,Bengaluru,8.2,10.8,13.6
2026-08-23 20:00:00,Bengaluru,7.8,9.9,13.4
2026-08-23 21:00:00,Bengaluru,6.7,8.4,12.2
2026-08-23 22:00:00,Bengaluru,5.5,6.6,10.2
2026-08-23 23:00:00,Bengaluru,4.2,4.9,8.4
2026-08-24 00:00:00,Bengaluru,3.1,3.6,7.1
2026-08-24 01:00:00,Bengaluru,2.5,2.9,6.1
2026-08-24 02:00:00,Bengaluru,2.2,2.5,5.3
2026-08-24 03:00:00,Bengaluru,2.0,2.2,4.7
2026-08-24 04:00:00,Bengaluru,1.7,2.0,4.3
2026-08-24 05:00:00,Bengaluru,1.7,2.0,4.3
2026-08-24 06:00:00,Bengaluru,2.3,2.9,5.2
2026-08-24 07:00:00,Bengaluru,3.0,3.9,6.5
2026-08-24 08:00:00,Bengaluru,3.4,4.8,7.0
2026-08-24 09:00:00,Bengaluru,3.6,5.3,6.0
2026-08-24 10:00:00,Bengaluru,4.3,6.9,4.3
2026-08-24 11:00:00,Bengaluru,5.6,10.5,3.0
2026-08-24 12:00:00,Bengaluru,4.9,8.8,2.3
2026-08-24 13:00:00,Bengaluru,5.0,9.3,2.0
2026-08-24 14:00:00,Bengaluru,5.4,10.7,3.1
2026-08-24 15:00:00,Bengaluru,6.1,10.0,6.9
2026-08-24 16:00:00,Bengaluru,6.7,10.3,12.1
2026-08-24 17:00:00,Bengaluru,7.5,10.4,15.9
2026-08-24 18:00:00,Bengaluru,8.0,10.3,17.3
2026-08-24 19:00:00,Bengaluru,7.3,9.2,17.3
2026-08-24 20:00:00,Bengaluru,6.7,8.1,16.7
2026-08-24 21:00:00,Bengaluru,6.2,7.2,15.6
2026-08-24 22:00:00,Bengaluru,5.6,6.5,14.0
2026-08-24 23:00:00,Bengaluru,4.8,5.7,12.1
2026-08-25 00:00:00,Bengaluru,3.7,4.6,10.0
2026-08-25 01:00:00,Bengaluru,2.9,3.5,7.6
2026-08-25 02:00:00,Bengaluru,2.4,2.8,5.9
2026-08-25 03:00:00,Bengaluru,2.2,3.0,5.1
2026-08-25 04:00:00,Bengaluru,2.2,3.0,4.9
2026-08-25 05:00:00,Bengaluru,2.6,4.0,5.1
2026-08-25 06:00:00,Bengaluru,3.4,4.9,6.1
2026-08-25 07:00:00,Bengaluru,4.6,5.9,7.6
2026-08-25 08:00:00,Bengaluru,4.1,5.8,8.2
2026-08-25 09:00:00,Bengaluru,4.1,6.6,6.9
2026-08-25 10:00:00,Bengaluru,4.5,6.7,4.7
2026-08-25 11:00:00,Bengaluru,4.4,7.3,3.1
2026-08-25 12:00:00,Bengaluru,4.9,8.9,2.2
2026-08-25 13:00:00,Bengaluru,5.6,11.1,1.9
2026-08-25 14:00:00,Bengaluru,9.1,20.3,2.9
2026-08-25 15:00:00,Bengaluru,6.0,12.2,6.5
2026-08-25 16:00:00,Bengaluru,6.3,12.4,11.5
2026-08-25 17:00:00,Bengaluru,8.2,13.5,15.1
2026-08-25 18:00:00,Bengaluru,7.8,11.7,16.0
2026-08-25 19:00:00,Bengaluru,7.2,10.1,15.5
2026-08-25 20:00:00,Bengaluru,6.9,9.3,14.6
2026-08-25 21:00:00,Bengaluru,6.1,7.8,13.6
2026-08-25 22:00:00,Bengaluru,5.4,7.3,12.2
2026-08-25 23:00:00,Bengaluru,4.3,5.5,10.8
2026-08-26 00:00:00,Bengaluru,3.4,4.2,9.4
2026-08-26 01:00:00,Bengaluru,2.7,3.1,8.0
2026-08-26 02:00:00,Bengaluru,2.4,2.7,6.8
2026-08-26 03:00:00,Bengaluru,2.2,2.8,5.9
2026-08-26 04:00:00,Bengaluru,2.3,3.6,5.4
2026-08-26 05:00:00,Bengaluru,2.7,4.4,5.2
2026-08-26 06:00:00,Bengaluru,3.6,5.9,5.9
