timestamp,city,pm25,pm10,no2
2026-09-18 21:00:00,Delhi,32.6,36.1,37.1
2026-09-18 22:00:00,Delhi,36.1,38.8,40.2
2026-09-18 23:00:00,Delhi,39.1,41.6,42.9
2026-09-19 00:00:00,Delhi,42.4,44.8,45.5
2026-09-19 01:00:00,Delhi,45.6,48.2,47.8
2026-09-19 02:00:00,Delhi,48.9,51.6,49.4
2026-09-19 03:00:00,Delhi,51.3,54.2,50.8
2026-09-19 04:00:00,Delhi,53.4,56.7,51.5
2026-09-19 05:00:00,Delhi,56.7,60.3,50.0
2026-09-19 06:00:00,Delhi,63.1,67.1,45.1
2026-09-19 07:00:00,Delhi,64.3,68.5,38.0
2026-09-19 08:00:00,Delhi,49.2,57.2,30.7
2026-09-19 09:00:00,Delhi,41.8,55.9,23.0
2026-09-19 10:00:00,Delhi,43.3,63.8,15.2
2026-09-19 11:00:00,Delhi,44.2,69.2,9.4
2026-09-19 12:00:00,Delhi,46.2,75.9,6.7
2026-09-19 13:00:00,Delhi,47.4,79.4,6.1
2026-09-19 14:00:00,Delhi,48.2,82.2,7.2
2026-09-19 15:00:00,Delhi,49.6,84.5,9.6
2026-09-19 16:00:00,Delhi,50.6,84.5,13.6
2026-09-19 17:00:00,Delhi,54.4,83.8,19.9
2026-09-19 18:00:00,Delhi,58.8,85.7,29.8
2026-09-19 19:00:00,Delhi,65.2,90.3,42.0
2026-09-19 20:00:00,Delhi,73.1,97.1,52.9
2026-09-19 21:00:00,Delhi,82.7,105.0,62.4
2026-09-19 22:00:00,Delhi,91.7,112.7,70.6
2026-09-19 23:00:00,Delhi,95.0,114.3,74.3
2026-09-20 00:00:00,Delhi,94.5,112.0,70.4
2026-09-20 01:00:00,Delhi,92.9,108.7,62.0
2026-09-20 02:00:00,Delhi,91.0,105.2,54.9
2026-09-20 03:00:00,Delhi,89.9,102.4,51.8
2026-09-20 04:00:00,Delhi,90.1,101.7,50.1
2026-09-20 05:00:00,Delhi,93.1,103.8,47.2
2026-09-20 06:00:00,Delhi,100.4,110.1,42.1
2026-09-20 07:00:00,Delhi,98.5,105.7,35.9
2026-09-20 08:00:00,Delhi,77.8,88.2,29.3
2026-09-20 09:00:00,Delhi,61.2,78.2,21.9
2026-09-20 10:00:00,Delhi,56.9,84.3,14.2
2026-09-20 11:00:00,Delhi,54.2,82.7,8.5
2026-09-20 12:00:00,Delhi,53.1,82.2,5.7
2026-09-20 13:00:00,Delhi,51.9,79.6,5.0
2026-09-20 14:00:00,Delhi,51.5,77.8,5.6
2026-09-20 15:00:00,Delhi,51.2,75.7,7.3
2026-09-20 16:00:00,Delhi,51.2,74.0,10.3
2026-09-20 17:00:00,Delhi,53.9,73.3,15.1
2026-09-20 18:00:00,Delhi,57.5,74.3,22.1
2026-09-20 19:00:00,Delhi,63.1,78.2,30.8
2026-09-20 20:00:00,Delhi,71.0,84.8,40.0
2026-09-20 21:00:00,Delhi,81.7,95.0,50.3
2026-09-20 22:00:00,Delhi,92.0,105.0,61.0
2026-09-20 23:00:00,Delhi,100.4,114.1,69.6
2026-09-21 00:00:00,Delhi,105.9,120.1,74.3
2026-09-21 01:00:00,Delhi,109.2,123.4,76.8
2026-09-21 02:00:00,Delhi,111.8,126.2,79.3
2026-09-21 03:00:00,Delhi,117.8,132.7,84.5
2026-09-21 04:00:00,Delhi,124.3,139.2,89.8
2026-09-21 05:00:00,Delhi,129.9,145.3,89.0
2026-09-21 06:00:00,Delhi,139.2,155.5,77.9
2026-09-21 07:00:00,Delhi,135.0,146.7,60.8
2026-09-21 08:00:00,Delhi,96.2,110.1,44.7
2026-09-21 09:00:00,Delhi,74.0,90.8,31.2
2026-09-21 10:00:00,Delhi,66.4,86.4,18.9
2026-09-21 11:00:00,Delhi,64.7,84.5,10.0
2026-09-21 12:00:00,Delhi,63.6,82.9,6.1
2026-09-21 13:00:00,Delhi,63.3,81.3,5.8
2026-09-21 14:00:00,Delhi,61.2,77.5,7.1
2026-09-21 15:00:00,Delhi,61.2,77.1,9.7
2026-09-21 16:00:00,Delhi,60.3,73.8,14.0
2026-09-21 17:00:00,Delhi,60.5,73.6,18.8
2026-09-21 18:00:00,Delhi,62.4,74.7,24.6
2026-09-21 19:00:00,Delhi,64.7,77.5,31.0
2026-09-21 20:00:00,Delhi,64.0,81.3,35.5
2026-09-21 21:00:00,Delhi,61.7,86.1,36.6
2026-09-21 22:00:00,Delhi,60.3,90.1,35.8
2026-09-21 23:00:00,Delhi,59.6,92.7,35.9
2026-09-22 00:00:00,Delhi,59.6,94.5,37.9
2026-09-22 01:00:00,Delhi,61.9,98.5,40.6
2026-09-22 02:00:00,Delhi,66.1,103.4,43.5
2026-09-22 03:00:00,Delhi,70.1,105.9,47.3
2026-09-22 04:00:00,Delhi,72.9,107.6,51.1
2026-09-22 05:00:00,Delhi,76.1,108.5,52.0
2026-09-22 06:00:00,Delhi,82.2,110.6,48.2
2026-09-22 07:00:00,Delhi,82.2,101.5,41.4
2026-09-22 08:00:00,Delhi,68.5,84.8,33.9
2026-09-22 09:00:00,Delhi,64.3,75.7,25.5
2026-09-22 10:00:00,Delhi,60.8,71.0,16.4
2026-09-22 11:00:00,Delhi,59.6,70.3,9.6
2026-09-22 12:00:00,Delhi,57.0,68.5,6.5
2026-09-22 13:00:00,Delhi,54.9,67.1,5.7
2026-09-22 14:00:00,Delhi,53.0,66.1,6.6
2026-09-22 15:00:00,Delhi,51.5,66.6,9.8
2026-09-22 16:00:00,Delhi,51.6,67.8,14.5
2026-09-22 17:00:00,Delhi,53.3,71.0,18.0
2026-09-16 00:00:00,Mumbai,8.4,12.3,12.3
2026-09-16 01:00:00,Mumbai,8.0,11.8,11.4
2026-09-16 02:00:00,Mumbai,7.7,11.3,10.8
2026-09-16 03:00:00,Mumbai,7.5,11.1,10.5
2026-09-16 04:00:00,Mumbai,7.3,10.9,10.3
2026-09-16 05:00:00,Mumbai,6.4,9.7,9.3
2026-09-16 06:00:00,Mumbai,6.6,9.8,9.9
2026-09-16 07:00:00,Mumbai,7.8,11.0,10.6
2026-09-16 08:00:00,Mumbai,8.8,12.0,10.7
2026-09-16 09:00:00,Mumbai,9.5,13.0,9.6
2026-09-16 10:00:00,Mumbai,10.6,14.3,7.9
2026-09-16 11:00:00,Mumbai,11.8,15.8,6.6
2026-09-16 12:00:00,Mumbai,12.2,16.3,6.1
2026-09-16 13:00:00,Mumbai,13.2,17.6,6.1
2026-09-16 14:00:00,Mumbai,13.2,17.4,6.7
2026-09-16 15:00:00,Mumbai,12.0,15.6,8.1
2026-09-16 16:00:00,Mumbai,11.5,15.0,10.1
2026-09-16 17:00:00,Mumbai,14.7,22.2,10.9
2026-09-16 18:00:00,Mumbai,15.2,22.9,13.3
2026-09-16 19:00:00,Mumbai,16.1,24.2,16.6
2026-09-16 20:00:00,Mumbai,17.4,25.5,18.8
2026-09-16 21:00:00,Mumbai,17.9,25.9,19.0
2026-09-16 22:00:00,Mumbai,18.3,26.2,18.0
2026-09-16 23:00:00,Mumbai,18.1,26.0,17.0
2026-09-17 00:00:00,Mumbai,17.9,25.6,16.0
2026-09-17 01:00:00,Mumbai,16.9,24.3,14.8
2026-09-17 02:00:00,Mumbai,15.7,22.6,14.0
2026-09-17 03:00:00,Mumbai,15.0,21.7,13.8
2026-09-17 04:00:00,Mumbai,14.8,21.3,14.0
2026-09-17 05:00:00,Mumbai,12.7,18.1,12.7
2026-09-17 06:00:00,Mumbai,12.9,18.3,14.2
2026-09-17 07:00:00,Mumbai,14.0,19.4,16.3
2026-09-17 08:00:00,Mumbai,15.5,21.0,17.0
2026-09-17 09:00:00,Mumbai,15.2,20.7,15.3
2026-09-17 10:00:00,Mumbai,15.0,20.3,12.4
2026-09-17 11:00:00,Mumbai,16.4,22.4,9.8
2026-09-17 12:00:00,Mumbai,18.8,26.0,8.0
2026-09-17 13:00:00,Mumbai,20.3,28.8,6.5
2026-09-17 14:00:00,Mumbai,20.5,30.2,6.1
2026-09-17 15:00:00,Mumbai,19.3,29.2,7.4
2026-09-17 16:00:00,Mumbai,19.7,30.2,9.8
2026-09-17 17:00:00,Mumbai,11.0,18.1,9.4
2026-09-17 18:00:00,Mumbai,10.6,17.3,10.9
2026-09-17 19:00:00,Mumbai,10.7,17.2,13.0
2026-09-17 20:00:00,Mumbai,10.9,16.9,14.4
2026-09-17 21:00:00,Mumbai,11.0,16.9,14.4
2026-09-17 22:00:00,Mumbai,11.1,16.6,13.7
2026-09-17 23:00:00,Mumbai,11.0,16.2,12.9
2026-09-18 00:00:00,Mumbai,10.0,14.8,12.0
2026-09-18 01:00:00,Mumbai,9.4,14.3,11.1
2026-09-18 02:00:00,Mumbai,9.4,14.4,10.3
2026-09-18 03:00:00,Mumbai,9.0,14.1,9.9
2026-09-18 04:00:00,Mumbai,8.2,13.0,9.7
2026-09-18 05:00:00,Mumbai,8.5,13.7,9.7
2026-09-18 06:00:00,Mumbai,8.5,13.9,10.2
2026-09-18 07:00:00,Mumbai,9.6,15.4,10.9
2026-09-18 08:00:00,Mumbai,10.6,16.8,11.0
2026-09-18 09:00:00,Mumbai,12.1,18.8,9.9
2026-09-18 10:00:00,Mumbai,13.8,21.1,8.2
2026-09-18 11:00:00,Mumbai,15.7,23.7,6.9
2026-09-18 12:00:00,Mumbai,16.5,25.2,6.2
2026-09-18 13:00:00,Mumbai,16.1,24.9,5.8
2026-09-18 14:00:00,Mumbai,15.4,23.9,5.8
2026-09-18 15:00:00,Mumbai,14.2,22.1,6.2
2026-09-18 16:00:00,Mumbai,12.8,20.0,6.9
2026-09-18 17:00:00,Mumbai,11.1,17.5,8.0
2026-09-18 18:00:00,Mumbai,10.1,15.4,9.8
2026-09-18 19:00:00,Mumbai,9.8,14.6,11.9
2026-09-18 20:00:00,Mumbai,10.1,14.7,13.1
2026-09-18 21:00:00,Mumbai,10.0,14.4,12.8
2026-09-18 22:00:00,Mumbai,9.3,13.4,11.7
2026-09-18 23:00:00,Mumbai,9.3,13.3,10.6
2026-09-19 00:00:00,Mumbai,8.9,12.9,9.7
2026-09-19 01:00:00,Mumbai,9.0,13.2,8.9
2026-09-19 02:00:00,Mumbai,8.6,12.8,8.4
2026-09-19 03:00:00,Mumbai,8.0,12.3,8.3
2026-09-19 04:00:00,Mumbai,7.5,11.7,8.5
2026-09-19 05:00:00,Mumbai,7.6,11.6,9.0
2026-09-19 06:00:00,Mumbai,7.8,11.8,10.0
2026-09-19 07:00:00,Mumbai,8.3,12.2,11.3
2026-09-19 08:00:00,Mumbai,9.9,13.9,11.8
2026-09-19 09:00:00,Mumbai,11.5,15.8,10.9
2026-09-19 10:00:00,Mumbai,13.4,18.7,9.3
2026-09-19 11:00:00,Mumbai,16.4,23.1,7.9
2026-09-19 12:00:00,Mumbai,19.7,27.9,7.1
2026-09-19 13:00:00,Mumbai,21.2,29.9,6.5
2026-09-19 14:00:00,Mumbai,21.7,31.1,6.5
2026-09-19 15:00:00,Mumbai,19.8,30.2,7.4
2026-09-19 16:00:00,Mumbai,18.2,30.4,8.9
2026-09-19 17:00:00,Mumbai,16.5,31.4,10.2
2026-09-19 18:00:00,Mumbai,15.7,33.9,11.0
2026-09-19 19:00:00,Mumbai,16.0,38.4,11.7
2026-09-19 20:00:00,Mumbai,17.5,43.8,12.4
2026-09-19 21:00:00,Mumbai,19.3,47.4,13.6
2026-09-19 22:00:00,Mumbai,21.0,49.6,14.8
2026-09-19 23:00:00,Mumbai,22.1,50.1,15.4
2026-09-20 00:00:00,Mumbai,22.1,48.9,14.6
2026-09-20 01:00:00,Mumbai,21.3,46.4,13.3
2026-09-20 02:00:00,Mumbai,20.7,44.0,12.7
2026-09-20 03:00:00,Mumbai,20.1,41.2,13.9
2026-09-20 04:00:00,Mumbai,21.0,39.9,15.9
2026-09-20 05:00:00,Mumbai,22.6,39.3,17.5
2026-09-20 06:00:00,Mumbai,24.7,40.5,18.4
2026-09-20 07:00:00,Mumbai,25.2,39.7,19.0
2026-09-20 08:00:00,Mumbai,24.4,38.9,18.5
2026-09-20 09:00:00,Mumbai,24.1,39.0,16.5
2026-09-20 10:00:00,Mumbai,28.2,44.6,13.5
2026-09-20 11:00:00,Mumbai,31.5,47.7,10.8
2026-09-20 12:00:00,Mumbai,30.7,44.9,8.5
2026-09-20 13:00:00,Mumbai,29.0,41.8,6.4
2026-09-20 14:00:00,Mumbai,25.0,36.1,5.2
2026-09-20 15:00:00,Mumbai,20.5,29.3,5.4
2026-09-20 16:00:00,Mumbai,16.4,23.2,6.5
2026-09-20 17:00:00,Mumbai,13.7,19.4,7.8
2026-09-20 18:00:00,Mumbai,12.6,17.6,9.1
2026-09-20 19:00:00,Mumbai,13.1,17.8,10.6
2026-09-20 20:00:00,Mumbai,14.0,18.7,12.3
2026-09-20 21:00:00,Mumbai,14.9,19.6,14.2
2026-09-20 22:00:00,Mumbai,17.0,21.7,16.2
2026-09-20 23:00:00,Mumbai,19.9,24.7,18.2
2026-09-21 00:00:00,Mumbai,21.1,25.2,20.1
2026-09-21 01:00:00,Mumbai,21.6,24.6,22.0
2026-09-21 02:00:00,Mumbai,23.2,26.0,23.8
2026-09-21 03:00:00,Mumbai,24.6,27.6,25.4
2026-09-21 04:00:00,Mumbai,25.7,28.6,26.8
2026-09-21 05:00:00,Mumbai,25.5,28.3,28.3
2026-09-21 06:00:00,Mumbai,25.4,27.9,30.6
2026-09-21 07:00:00,Mumbai,28.3,30.6,33.0
2026-09-21 08:00:00,Mumbai,33.4,35.9,33.3
2026-09-21 09:00:00,Mumbai,35.2,37.6,30.1
2026-09-21 10:00:00,Mumbai,37.5,39.8,24.8
2026-09-21 11:00:00,Mumbai,44.8,47.0,19.8
2026-09-21 12:00:00,Mumbai,51.7,53.8,15.1
2026-09-21 13:00:00,Mumbai,51.5,53.3,10.7
2026-09-21 14:00:00,Mumbai,44.1,46.0,8.2
2026-09-21 15:00:00,Mumbai,33.1,35.0,9.0
2026-09-21 16:00:00,Mumbai,25.4,28.0,11.8
2026-09-21 17:00:00,Mumbai,24.6,29.9,14.0
2026-09-21 18:00:00,Mumbai,19.6,23.9,14.4
2026-09-21 19:00:00,Mumbai,18.4,22.5,14.2
2026-09-21 20:00:00,Mumbai,17.8,21.8,14.3
2026-09-21 21:00:00,Mumbai,18.1,21.9,15.4
2026-09-21 22:00:00,Mumbai,19.9,23.7,16.7
2026-09-21 23:00:00,Mumbai,21.3,25.2,17.3
2026-09-22 00:00:00,Mumbai,21.3,25.2,16.4
2026-09-22 01:00:00,Mumbai,21.3,25.1,14.7
2026-09-22 02:00:00,Mumbai,21.2,24.9,13.4
2026-09-22 03:00:00,Mumbai,21.4,24.8,12.6
2026-09-22 04:00:00,Mumbai,20.7,24.0,12.1
2026-09-22 05:00:00,Mumbai,19.3,22.6,12.4
2026-09-22 06:00:00,Mumbai,18.5,21.7,14.4
2026-09-22 07:00:00,Mumbai,18.9,22.1,17.3
2026-09-22 08:00:00,Mumbai,17.6,20.7,18.5
2026-09-22 09:00:00,Mumbai,18.4,21.8,16.6
2026-09-22 10:00:00,Mumbai,21.7,26.0,13.0
2026-09-22 11:00:00,Mumbai,26.1,31.9,10.1
2026-09-22 12:00:00,Mumbai,27.1,33.1,8.5
2026-09-22 13:00:00,Mumbai,25.8,31.1,7.5
2026-09-22 14:00:00,Mumbai,22.5,27.1,7.3
2026-09-22 15:00:00,Mumbai,19.0,23.1,8.4
2026-09-22 16:00:00,Mumbai,15.4,19.2,10.3
2026-09-22 17:00:00,Mumbai,13.4,17.1,11.7
2026-09-16 00:00:00,Bengaluru,19.2,22.8,23.3
2026-09-16 01:00:00,Bengaluru,12.9,16.0,17.2
2026-09-16 02:00:00,Bengaluru,11.8,15.5,12.7
2026-09-16 03:00:00,Bengaluru,12.1,16.6,11.7
2026-09-16 04:00:00,Bengaluru,12.4,17.3,12.5
2026-09-16 05:00:00,Bengaluru,8.8,13.5,8.4
2026-09-16 06:00:00,Bengaluru,10.1,14.2,10.1
2026-09-16 07:00:00,Bengaluru,12.1,17.9,12.2
2026-09-16 08:00:00,Bengaluru,14.1,20.9,12.9
2026-09-16 09:00:00,Bengaluru,14.9,22.9,10.5
2026-09-16 10:00:00,Bengaluru,15.4,23.7,6.6
2026-09-16 11:00:00,Bengaluru,14.9,22.7,3.9
2026-09-16 12:00:00,Bengaluru,14.2,21.2,3.2
2026-09-16 13:00:00,Bengaluru,13.2,19.2,3.6
2026-09-16 14:00:00,Bengaluru,13.0,18.7,5.1
2026-09-16 15:00:00,Bengaluru,12.9,18.7,6.0
2026-09-16 16:00:00,Bengaluru,13.5,19.4,7.9
2026-09-16 17:00:00,Bengaluru,11.0,11.8,28.7
2026-09-16 18:00:00,Bengaluru,29.7,30.6,45.6
2026-09-16 19:00:00,Bengaluru,46.4,48.3,68.2
2026-09-16 20:00:00,Bengaluru,52.9,55.1,81.1
2026-09-16 21:00:00,Bengaluru,37.8,39.5,75.5
2026-09-16 22:00:00,Bengaluru,26.2,27.8,60.1
2026-09-16 23:00:00,Bengaluru,20.7,22.5,45.1
2026-09-17 00:00:00,Bengaluru,18.2,20.0,32.8
2026-09-17 01:00:00,Bengaluru,14.4,16.1,20.9
2026-09-17 02:00:00,Bengaluru,12.4,14.0,12.8
2026-09-17 03:00:00,Bengaluru,12.1,13.6,11.1
2026-09-17 04:00:00,Bengaluru,12.2,13.7,13.2
2026-09-17 05:00:00,Bengaluru,9.6,10.7,12.0
2026-09-17 06:00:00,Bengaluru,11.5,12.7,12.3
2026-09-17 07:00:00,Bengaluru,9.5,10.5,12.6
2026-09-17 08:00:00,Bengaluru,7.5,8.6,11.9
2026-09-17 09:00:00,Bengaluru,6.7,7.9,9.4
2026-09-17 10:00:00,Bengaluru,6.2,7.5,6.0
2026-09-17 11:00:00,Bengaluru,5.7,6.8,3.5
2026-09-17 12:00:00,Bengaluru,6.1,7.1,2.4
2026-09-17 13:00:00,Bengaluru,5.6,6.5,2.1
2026-09-17 14:00:00,Bengaluru,5.6,6.6,3.2
2026-09-17 15:00:00,Bengaluru,5.6,6.5,6.1
2026-09-17 16:00:00,Bengaluru,5.8,6.8,10.3
2026-09-17 17:00:00,Bengaluru,10.1,12.9,11.1
2026-09-17 18:00:00,Bengaluru,13.8,16.6,16.9
2026-09-17 19:00:00,Bengaluru,13.9,16.2,24.8
2026-09-17 20:00:00,Bengaluru,14.3,16.5,29.8
2026-09-17 21:00:00,Bengaluru,13.6,15.5,29.2
2026-09-17 22:00:00,Bengaluru,12.2,13.8,25.6
2026-09-17 23:00:00,Bengaluru,10.2,11.4,21.9
2026-09-18 00:00:00,Bengaluru,8.5,9.5,18.6
2026-09-18 01:00:00,Bengaluru,7.5,8.6,15.2
2026-09-18 02:00:00,Bengaluru,7.0,8.3,12.6
2026-09-18 03:00:00,Bengaluru,6.7,8.3,11.6
2026-09-18 04:00:00,Bengaluru,6.6,8.6,11.5
2026-09-18 05:00:00,Bengaluru,6.9,9.5,11.1
2026-09-18 06:00:00,Bengaluru,8.2,11.6,10.0
2026-09-18 07:00:00,Bengaluru,8.2,14.3,8.7
2026-09-18 08:00:00,Bengaluru,8.8,17.6,7.3
2026-09-18 09:00:00,Bengaluru,9.6,19.6,5.8
2026-09-18 10:00:00,Bengaluru,10.6,21.5,4.2
2026-09-18 11:00:00,Bengaluru,10.8,21.5,3.1
2026-09-18 12:00:00,Bengaluru,10.2,20.0,2.6
2026-09-18 13:00:00,Bengaluru,9.9,18.9,2.5
2026-09-18 14:00:00,Bengaluru,10.1,19.0,3.4
2026-09-18 15:00:00,Bengaluru,9.9,18.2,5.4
2026-09-18 16:00:00,Bengaluru,9.8,17.4,8.2
2026-09-18 17:00:00,Bengaluru,11.1,18.6,11.8
2026-09-18 18:00:00,Bengaluru,18.6,24.2,17.0
2026-09-18 19:00:00,Bengaluru,18.0,22.0,23.0
2026-09-18 20:00:00,Bengaluru,12.4,15.0,26.7
2026-09-18 21:00:00,Bengaluru,10.2,12.0,26.5
2026-09-18 22:00:00,Bengaluru,10.4,12.4,24.0
2026-09-18 23:00:00,Bengaluru,11.2,13.2,21.2
2026-09-19 00:00:00,Bengaluru,10.3,11.9,18.5
2026-09-19 01:00:00,Bengaluru,9.2,10.5,15.5
2026-09-19 02:00:00,Bengaluru,8.4,9.5,13.0
2026-09-19 03:00:00,Bengaluru,7.9,9.1,11.5
2026-09-19 04:00:00,Bengaluru,7.3,8.5,10.5
2026-09-19 05:00:00,Bengaluru,6.5,7.8,9.8
2026-09-19 06:00:00,Bengaluru,6.3,7.7,9.5
2026-09-19 07:00:00,Bengaluru,6.6,8.4,9.5
2026-09-19 08:00:00,Bengaluru,6.1,8.9,8.9
2026-09-19 09:00:00,Bengaluru,6.3,9.8,7.0
2026-09-19 10:00:00,Bengaluru,6.5,10.4,4.6
2026-09-19 11:00:00,Bengaluru,6.9,11.0,3.0
2026-09-19 12:00:00,Bengaluru,7.3,11.4,2.0
2026-09-19 13:00:00,Bengaluru,7.4,11.6,1.7
2026-09-19 14:00:00,Bengaluru,7.0,11.3,4.1
2026-09-19 15:00:00,Bengaluru,8.8,13.4,11.8
2026-09-19 16:00:00,Bengaluru,10.0,14.7,22.2
2026-09-19 17:00:00,Bengaluru,13.1,17.7,29.4
2026-09-19 18:00:00,Bengaluru,22.6,26.0,30.4
2026-09-19 19:00:00,Bengaluru,13.4,16.4,28.2
2026-09-19 20:00:00,Bengaluru,10.2,12.0,26.3
2026-09-19 21:00:00,Bengaluru,10.6,12.1,26.3
2026-09-19 22:00:00,Bengaluru,10.5,11.9,26.6
2026-09-19 23:00:00,Bengaluru,10.5,11.8,25.8
2026-09-20 00:00:00,Bengaluru,9.2,10.4,22.9
2026-09-20 01:00:00,Bengaluru,7.9,9.0,18.9
2026-09-20 02:00:00,Bengaluru,7.9,8.9,15.8
2026-09-20 03:00:00,Bengaluru,7.9,8.8,14.7
2026-09-20 04:00:00,Bengaluru,7.7,8.6,14.5
2026-09-20 05:00:00,Bengaluru,7.1,8.1,13.8
2026-09-20 06:00:00,Bengaluru,7.6,8.6,11.9
2026-09-20 07:00:00,Bengaluru,6.7,8.6,9.5
2026-09-20 08:00:00,Bengaluru,6.5,8.9,7.4
2026-09-20 09:00:00,Bengaluru,6.3,9.5,5.6
2026-09-20 10:00:00,Bengaluru,6.5,10.3,4.0
2026-09-20 11:00:00,Bengaluru,6.6,10.7,3.0
2026-09-20 12:00:00,Bengaluru,6.7,10.8,2.1
2026-09-20 13:00:00,Bengaluru,6.3,10.1,1.9
2026-09-20 14:00:00,Bengaluru,6.6,10.3,4.4
2026-09-20 15:00:00,Bengaluru,7.6,11.6,12.8
2026-09-20 16:00:00,Bengaluru,10.9,16.7,23.9
2026-09-20 17:00:00,Bengaluru,15.1,19.4,30.6
2026-09-20 18:00:00,Bengaluru,17.9,21.0,28.7
2026-09-20 19:00:00,Bengaluru,11.8,13.6,22.4
2026-09-20 20:00:00,Bengaluru,8.6,9.8,17.3
2026-09-20 21:00:00,Bengaluru,7.7,8.5,15.9
2026-09-20 22:00:00,Bengaluru,7.7,8.2,15.7
2026-09-20 23:00:00,Bengaluru,7.0,7.3,14.9
2026-09-21 00:00:00,Bengaluru,4.9,5.1,12.5
2026-09-21 01:00:00,Bengaluru,4.3,4.5,9.6
2026-09-21 02:00:00,Bengaluru,3.8,3.9,7.5
2026-09-21 03:00:00,Bengaluru,3.5,3.7,6.8
2026-09-21 04:00:00,Bengaluru,3.4,3.6,6.8
2026-09-21 05:00:00,Bengaluru,3.4,3.7,7.2
2026-09-21 06:00:00,Bengaluru,4.8,5.1,8.2
