timestamp,city,pm25,pm10,no2
2026-08-10 19:00:00,Delhi,59.4,59.4,65.0
2026-08-10 20:00:00,Delhi,77.8,78.0,78.4
2026-08-10 21:00:00,Delhi,81.0,81.0,73.7
2026-08-10 22:00:00,Delhi,77.8,77.8,59.4
2026-08-10 23:00:00,Delhi,62.4,62.4,46.9
2026-08-11 00:00:00,Delhi,50.1,50.1,40.0
2026-08-11 01:00:00,Delhi,42.0,42.1,34.8
2026-08-11 02:00:00,Delhi,40.9,41.0,31.0
2026-08-11 03:00:00,Delhi,38.1,38.1,28.6
2026-08-11 04:00:00,Delhi,34.1,34.1,27.5
2026-08-11 05:00:00,Delhi,33.4,33.4,27.0
2026-08-11 06:00:00,Delhi,30.4,30.4,27.6
2026-08-11 07:00:00,Delhi,27.5,27.5,28.8
2026-08-11 08:00:00,Delhi,27.8,27.8,28.4
2026-08-11 09:00:00,Delhi,25.6,25.6,24.5
2026-08-11 10:00:00,Delhi,19.4,19.4,19.1
2026-08-11 11:00:00,Delhi,19.2,19.2,15.5
2026-08-11 12:00:00,Delhi,20.8,20.8,15.0
2026-08-11 13:00:00,Delhi,21.5,21.5,16.3
2026-08-11 14:00:00,Delhi,20.3,20.4,19.6
2026-08-11 15:00:00,Delhi,21.9,21.9,25.1
2026-08-11 16:00:00,Delhi,24.5,24.5,32.5
2026-08-11 17:00:00,Delhi,25.0,25.0,40.7
2026-08-11 18:00:00,Delhi,28.1,28.1,50.8
2026-08-11 19:00:00,Delhi,41.6,41.7,61.6
2026-08-11 20:00:00,Delhi,46.8,47.5,69.3
2026-08-11 21:00:00,Delhi,48.2,49.2,71.4
2026-08-11 22:00:00,Delhi,49.0,50.3,70.3
2026-08-11 23:00:00,Delhi,51.6,53.1,68.9
2026-08-12 00:00:00,Delhi,52.4,54.0,68.7
2026-08-12 01:00:00,Delhi,53.1,54.8,68.2
2026-08-12 02:00:00,Delhi,57.9,59.8,65.9
2026-08-12 03:00:00,Delhi,58.8,61.0,60.5
2026-08-12 04:00:00,Delhi,58.1,60.3,53.2
2026-08-12 05:00:00,Delhi,55.3,57.0,46.1
2026-08-12 06:00:00,Delhi,37.3,38.1,39.7
2026-08-12 07:00:00,Delhi,33.2,33.2,33.4
2026-08-12 08:00:00,Delhi,27.6,27.6,27.4
2026-08-12 09:00:00,Delhi,27.8,27.8,21.4
2026-08-12 10:00:00,Delhi,29.0,29.1,15.6
2026-08-12 11:00:00,Delhi,31.5,31.5,11.5
2026-08-12 12:00:00,Delhi,35.3,35.3,9.5
2026-08-12 13:00:00,Delhi,37.0,37.1,9.1
2026-08-12 14:00:00,Delhi,39.3,39.8,9.8
2026-08-12 15:00:00,Delhi,38.8,39.5,12.2
2026-08-12 16:00:00,Delhi,38.6,39.3,15.8
2026-08-12 17:00:00,Delhi,39.1,39.9,18.4
2026-08-06 00:00:00,Mumbai,16.9,41.6,5.8
2026-08-06 01:00:00,Mumbai,17.3,43.2,4.8
2026-08-06 02:00:00,Mumbai,17.2,43.2,4.1
2026-08-06 03:00:00,Mumbai,17.3,43.8,3.8
2026-08-06 04:00:00,Mumbai,17.2,42.7,3.9
2026-08-06 05:00:00,Mumbai,17.9,45.4,4.5
2026-08-06 06:00:00,Mumbai,18.6,46.7,6.4
2026-08-06 07:00:00,Mumbai,19.2,47.7,8.8
2026-08-06 08:00:00,Mumbai,20.1,47.7,10.2
2026-08-06 09:00:00,Mumbai,19.5,45.8,9.3
2026-08-06 10:00:00,Mumbai,21.0,49.9,7.3
2026-08-06 11:00:00,Mumbai,20.7,47.0,5.8
2026-08-06 12:00:00,Mumbai,18.5,40.5,5.3
2026-08-06 13:00:00,Mumbai,17.3,36.9,5.3
2026-08-06 14:00:00,Mumbai,17.2,35.3,5.5
2026-08-06 15:00:00,Mumbai,17.3,35.3,6.1
2026-08-06 16:00:00,Mumbai,17.2,35.2,6.9
2026-08-06 17:00:00,Mumbai,19.4,44.5,7.2
2026-08-06 18:00:00,Mumbai,18.2,42.1,7.1
2026-08-06 19:00:00,Mumbai,17.5,41.1,6.9
2026-08-06 20:00:00,Mumbai,17.3,40.9,6.6
2026-08-06 21:00:00,Mumbai,16.9,40.2,6.1
2026-08-06 22:00:00,Mumbai,16.9,40.9,5.5
2026-08-06 23:00:00,Mumbai,15.6,36.9,4.8
2026-08-07 00:00:00,Mumbai,13.9,32.0,4.1
2026-08-07 01:00:00,Mumbai,13.4,30.5,3.3
2026-08-07 02:00:00,Mumbai,13.1,29.5,2.8
2026-08-07 03:00:00,Mumbai,12.6,27.9,2.6
2026-08-07 04:00:00,Mumbai,11.5,24.4,2.8
2026-08-07 05:00:00,Mumbai,11.2,24.3,2.8
2026-08-07 06:00:00,Mumbai,11.3,24.8,4.1
2026-08-07 07:00:00,Mumbai,11.8,25.2,5.9
2026-08-07 08:00:00,Mumbai,12.1,24.8,7.1
2026-08-07 09:00:00,Mumbai,12.4,25.6,6.9
2026-08-07 10:00:00,Mumbai,13.6,26.9,6.1
2026-08-07 11:00:00,Mumbai,16.1,31.1,5.5
2026-08-07 12:00:00,Mumbai,14.8,28.6,5.3
2026-08-07 13:00:00,Mumbai,15.0,28.2,5.3
2026-08-07 14:00:00,Mumbai,15.4,27.6,5.4
2026-08-07 15:00:00,Mumbai,15.0,26.9,5.8
2026-08-07 16:00:00,Mumbai,15.4,28.1,6.5
2026-08-07 17:00:00,Mumbai,19.4,42.8,6.5
2026-08-07 18:00:00,Mumbai,18.7,40.5,6.7
2026-08-07 19:00:00,Mumbai,18.2,38.6,7.0
2026-08-07 20:00:00,Mumbai,17.5,37.3,7.0
2026-08-07 21:00:00,Mumbai,17.2,37.5,6.6
2026-08-07 22:00:00,Mumbai,16.5,36.6,6.0
2026-08-07 23:00:00,Mumbai,15.5,33.5,5.4
2026-08-08 00:00:00,Mumbai,14.8,32.9,4.6
2026-08-08 01:00:00,Mumbai,13.7,30.5,3.8
2026-08-08 02:00:00,Mumbai,13.4,30.0,3.3
2026-08-08 03:00:00,Mumbai,13.2,29.9,3.1
2026-08-08 04:00:00,Mumbai,12.5,27.5,3.2
2026-08-08 05:00:00,Mumbai,12.8,29.4,3.6
2026-08-08 06:00:00,Mumbai,12.7,29.2,4.7
2026-08-08 07:00:00,Mumbai,13.7,31.4,6.1
2026-08-08 08:00:00,Mumbai,14.3,31.5,6.9
2026-08-08 09:00:00,Mumbai,15.0,34.6,6.5
2026-08-08 10:00:00,Mumbai,16.6,36.2,5.4
2026-08-08 11:00:00,Mumbai,17.3,36.3,4.6
2026-08-08 12:00:00,Mumbai,17.2,34.5,4.3
2026-08-08 13:00:00,Mumbai,18.2,34.9,4.2
2026-08-08 14:00:00,Mumbai,16.8,33.2,4.4
2026-08-08 15:00:00,Mumbai,16.0,31.1,5.2
2026-08-08 16:00:00,Mumbai,14.9,29.2,6.3
2026-08-08 17:00:00,Mumbai,14.1,27.1,7.2
2026-08-08 18:00:00,Mumbai,13.6,27.1,7.5
2026-08-08 19:00:00,Mumbai,13.1,25.8,7.5
2026-08-08 20:00:00,Mumbai,13.0,26.8,7.4
2026-08-08 21:00:00,Mumbai,12.7,26.6,7.1
2026-08-08 22:00:00,Mumbai,12.3,26.0,6.7
2026-08-08 23:00:00,Mumbai,12.6,26.7,6.1
2026-08-09 00:00:00,Mumbai,10.9,22.1,5.1
2026-08-09 01:00:00,Mumbai,10.9,23.6,3.9
2026-08-09 02:00:00,Mumbai,11.6,27.3,3.0
2026-08-09 03:00:00,Mumbai,12.1,30.2,2.8
2026-08-09 04:00:00,Mumbai,13.2,34.0,2.9
2026-08-09 05:00:00,Mumbai,13.1,34.1,3.2
2026-08-09 06:00:00,Mumbai,13.4,33.4,3.8
2026-08-09 07:00:00,Mumbai,13.9,32.5,4.5
2026-08-09 08:00:00,Mumbai,15.3,36.3,4.9
2026-08-09 09:00:00,Mumbai,15.4,34.2,4.5
2026-08-09 10:00:00,Mumbai,16.6,36.6,3.8
2026-08-09 11:00:00,Mumbai,17.3,37.6,3.2
2026-08-09 12:00:00,Mumbai,16.9,35.7,3.0
2026-08-09 13:00:00,Mumbai,15.4,31.2,2.9
2026-08-09 14:00:00,Mumbai,14.6,29.7,3.1
2026-08-09 15:00:00,Mumbai,13.8,27.6,3.7
2026-08-09 16:00:00,Mumbai,14.1,28.8,4.5
2026-08-09 17:00:00,Mumbai,13.2,26.7,5.2
2026-08-09 18:00:00,Mumbai,12.8,26.1,5.8
2026-08-09 19:00:00,Mumbai,13.1,28.9,6.3
2026-08-09 20:00:00,Mumbai,12.7,27.2,6.4
2026-08-09 21:00:00,Mumbai,12.7,27.8,6.0
2026-08-09 22:00:00,Mumbai,12.1,25.9,5.3
2026-08-09 23:00:00,Mumbai,11.9,26.0,4.6
2026-08-10 00:00:00,Mumbai,11.4,25.0,4.1
2026-08-10 01:00:00,Mumbai,11.4,26.3,3.6
2026-08-10 02:00:00,Mumbai,11.3,25.4,3.3
2026-08-10 03:00:00,Mumbai,11.6,26.8,3.1
2026-08-10 04:00:00,Mumbai,12.5,29.8,3.0
2026-08-10 05:00:00,Mumbai,13.0,31.3,3.3
2026-08-10 06:00:00,Mumbai,13.8,33.5,4.4
2026-08-10 07:00:00,Mumbai,14.7,35.0,5.9
2026-08-10 08:00:00,Mumbai,14.7,33.1,6.7
2026-08-10 09:00:00,Mumbai,14.8,32.6,6.2
2026-08-10 10:00:00,Mumbai,14.2,30.3,5.0
2026-08-10 11:00:00,Mumbai,15.9,33.1,4.2
2026-08-10 12:00:00,Mumbai,16.2,32.1,4.2
2026-08-10 13:00:00,Mumbai,16.8,34.3,4.6
2026-08-10 14:00:00,Mumbai,16.5,33.4,5.1
2026-08-10 15:00:00,Mumbai,15.1,30.0,5.6
2026-08-10 16:00:00,Mumbai,14.6,28.9,6.2
2026-08-10 17:00:00,Mumbai,14.2,28.7,6.7
2026-08-10 18:00:00,Mumbai,13.8,28.2,7.3
2026-08-10 19:00:00,Mumbai,13.2,27.4,7.9
2026-08-10 20:00:00,Mumbai,13.3,26.7,8.1
2026-08-10 21:00:00,Mumbai,12.9,26.3,7.5
2026-08-10 22:00:00,Mumbai,12.9,27.4,6.6
2026-08-10 23:00:00,Mumbai,13.1,28.5,5.6
2026-08-11 00:00:00,Mumbai,12.1,25.7,4.7
2026-08-11 01:00:00,Mumbai,12.3,27.0,3.9
2026-08-11 02:00:00,Mumbai,12.2,26.7,3.3
2026-08-11 03:00:00,Mumbai,12.5,26.7,3.0
2026-08-11 04:00:00,Mumbai,12.1,26.4,2.9
2026-08-11 05:00:00,Mumbai,12.0,26.1,3.3
2026-08-11 06:00:00,Mumbai,12.4,27.1,4.7
2026-08-11 07:00:00,Mumbai,13.5,29.2,6.6
2026-08-11 08:00:00,Mumbai,15.8,34.5,7.6
2026-08-11 09:00:00,Mumbai,16.5,36.0,6.9
2026-08-11 10:00:00,Mumbai,16.1,34.2,5.3
2026-08-11 11:00:00,Mumbai,16.9,36.0,4.1
2026-08-11 12:00:00,Mumbai,16.9,32.9,3.7
2026-08-11 13:00:00,Mumbai,16.6,32.6,3.6
2026-08-11 14:00:00,Mumbai,16.1,31.1,4.0
2026-08-11 15:00:00,Mumbai,16.0,30.2,5.1
2026-08-11 16:00:00,Mumbai,15.0,26.6,6.7
2026-08-11 17:00:00,Mumbai,14.0,25.1,7.8
2026-08-11 18:00:00,Mumbai,13.5,24.4,8.0
2026-08-11 19:00:00,Mumbai,14.0,25.6,7.7
2026-08-11 20:00:00,Mumbai,14.1,26.1,7.3
2026-08-11 21:00:00,Mumbai,13.5,25.6,6.7
2026-08-11 22:00:00,Mumbai,13.2,25.7,6.0
2026-08-11 23:00:00,Mumbai,12.7,25.3,5.3
2026-08-12 00:00:00,Mumbai,12.6,26.6,4.6
2026-08-12 01:00:00,Mumbai,12.9,27.4,3.8
2026-08-12 02:00:00,Mumbai,12.5,27.1,3.3
2026-08-12 03:00:00,Mumbai,12.6,28.8,3.0
2026-08-12 04:00:00,Mumbai,12.3,26.6,2.9
2026-08-12 05:00:00,Mumbai,12.8,28.3,3.3
2026-08-12 06:00:00,Mumbai,12.5,27.5,4.9
2026-08-12 07:00:00,Mumbai,13.4,29.0,7.0
2026-08-12 08:00:00,Mumbai,14.3,30.2,8.3
2026-08-12 09:00:00,Mumbai,14.3,28.9,7.8
2026-08-12 10:00:00,Mumbai,14.5,28.4,6.4
2026-08-12 11:00:00,Mumbai,14.1,26.0,5.4
2026-08-12 12:00:00,Mumbai,14.0,24.2,5.1
2026-08-12 13:00:00,Mumbai,14.5,24.6,5.2
2026-08-12 14:00:00,Mumbai,14.6,24.6,5.6
2026-08-12 15:00:00,Mumbai,14.7,27.1,6.5
2026-08-12 16:00:00,Mumbai,14.0,24.8,7.8
2026-08-12 17:00:00,Mumbai,13.4,24.4,8.7
2026-08-06 00:00:00,Bengaluru,6.1,8.8,15.3
2026-08-06 01:00:00,Bengaluru,4.9,6.7,12.4
2026-08-06 02:00:00,Bengaluru,3.9,5.0,10.1
2026-08-06 03:00:00,Bengaluru,3.1,4.0,8.6
2026-08-06 04:00:00,Bengaluru,3.0,4.2,7.7
2026-08-06 05:00:00,Bengaluru,3.8,6.1,6.9
2026-08-06 06:00:00,Bengaluru,4.0,6.5,7.9
2026-08-06 07:00:00,Bengaluru,5.5,8.1,9.2
2026-08-06 08:00:00,Bengaluru,5.4,8.5,9.6
2026-08-06 09:00:00,Bengaluru,5.6,9.7,8.1
2026-08-06 10:00:00,Bengaluru,6.9,14.0,5.6
2026-08-06 11:00:00,Bengaluru,7.9,16.3,4.0
2026-08-06 12:00:00,Bengaluru,8.5,19.0,3.7
2026-08-06 13:00:00,Bengaluru,10.2,20.5,4.1
2026-08-06 14:00:00,Bengaluru,11.0,22.1,5.7
2026-08-06 15:00:00,Bengaluru,12.0,24.1,9.1
2026-08-06 16:00:00,Bengaluru,12.1,25.8,13.6
2026-08-06 17:00:00,Bengaluru,14.9,30.6,13.5
2026-08-06 18:00:00,Bengaluru,15.5,27.1,15.8
2026-08-06 19:00:00,Bengaluru,17.1,30.4,18.8
2026-08-06 20:00:00,Bengaluru,14.1,22.5,20.4
2026-08-06 21:00:00,Bengaluru,11.8,18.4,19.4
2026-08-06 22:00:00,Bengaluru,9.9,14.5,16.9
2026-08-06 23:00:00,Bengaluru,7.9,10.8,14.3
2026-08-07 00:00:00,Bengaluru,5.6,7.3,11.9
2026-08-07 01:00:00,Bengaluru,4.0,5.2,9.4
2026-08-07 02:00:00,Bengaluru,3.2,4.2,7.4
2026-08-07 03:00:00,Bengaluru,3.0,4.1,6.2
2026-08-07 04:00:00,Bengaluru,2.7,3.9,5.5
2026-08-07 05:00:00,Bengaluru,2.7,4.4,5.6
2026-08-07 06:00:00,Bengaluru,3.1,5.0,7.1
2026-08-07 07:00:00,Bengaluru,4.6,7.0,9.1
2026-08-07 08:00:00,Bengaluru,5.2,8.2,9.9
2026-08-07 09:00:00,Bengaluru,5.1,7.9,8.1
2026-08-07 10:00:00,Bengaluru,4.3,6.7,5.2
2026-08-07 11:00:00,Bengaluru,3.8,6.7,3.9
2026-08-07 12:00:00,Bengaluru,4.3,8.1,5.5
2026-08-07 13:00:00,Bengaluru,5.9,10.0,8.7
2026-08-07 14:00:00,Bengaluru,6.8,10.6,12.1
2026-08-07 15:00:00,Bengaluru,8.1,12.5,15.9
2026-08-07 16:00:00,Bengaluru,8.8,13.9,19.9
2026-08-07 17:00:00,Bengaluru,5.8,8.2,12.6
2026-08-07 18:00:00,Bengaluru,8.7,13.2,16.8
2026-08-07 19:00:00,Bengaluru,9.3,12.9,22.4
2026-08-07 20:00:00,Bengaluru,8.7,11.3,25.5
2026-08-07 21:00:00,Bengaluru,7.2,8.5,24.1
2026-08-07 22:00:00,Bengaluru,5.8,6.4,20.2
2026-08-07 23:00:00,Bengaluru,4.7,5.0,16.4
2026-08-08 00:00:00,Bengaluru,3.7,4.0,13.4
2026-08-08 01:00:00,Bengaluru,2.9,3.1,10.6
2026-08-08 02:00:00,Bengaluru,2.4,2.8,8.4
2026-08-08 03:00:00,Bengaluru,2.3,3.0,7.0
2026-08-08 04:00:00,Bengaluru,2.2,3.0,6.1
2026-08-08 05:00:00,Bengaluru,2.2,2.8,5.9
2026-08-08 06:00:00,Bengaluru,2.2,2.8,6.8
2026-08-08 07:00:00,Bengaluru,3.5,4.1,8.3
2026-08-08 08:00:00,Bengaluru,3.8,5.0,8.9
2026-08-08 09:00:00,Bengaluru,4.0,5.6,7.4
2026-08-08 10:00:00,Bengaluru,4.4,6.6,4.9
2026-08-08 11:00:00,Bengaluru,4.8,8.6,3.3
2026-08-08 12:00:00,Bengaluru,6.8,13.9,3.2
2026-08-08 13:00:00,Bengaluru,7.2,14.7,3.9
2026-08-08 14:00:00,Bengaluru,5.6,10.6,5.8
2026-08-08 15:00:00,Bengaluru,6.3,11.1,9.5
2026-08-08 16:00:00,Bengaluru,7.8,13.0,14.4
2026-08-08 17:00:00,Bengaluru,8.5,12.9,18.1
2026-08-08 18:00:00,Bengaluru,8.8,12.8,20.0
2026-08-08 19:00:00,Bengaluru,7.9,10.6,20.8
2026-08-08 20:00:00,Bengaluru,6.8,8.4,20.5
2026-08-08 21:00:00,Bengaluru,5.6,6.6,18.6
2026-08-08 22:00:00,Bengaluru,4.9,5.7,15.6
2026-08-08 23:00:00,Bengaluru,4.5,5.7,12.7
2026-08-09 00:00:00,Bengaluru,3.8,5.4,10.0
2026-08-09 01:00:00,Bengaluru,3.3,5.1,7.4
2026-08-09 02:00:00,Bengaluru,2.9,4.7,5.5
2026-08-09 03:00:00,Bengaluru,2.6,4.2,4.7
2026-08-09 04:00:00,Bengaluru,2.2,3.4,4.6
2026-08-09 05:00:00,Bengaluru,2.0,3.0,4.7
2026-08-09 06:00:00,Bengaluru,2.3,3.5,5.1
2026-08-09 07:00:00,Bengaluru,3.4,5.0,5.8
2026-08-09 08:00:00,Bengaluru,4.4,8.0,6.0
2026-08-09 09:00:00,Bengaluru,4.3,7.7,5.4
2026-08-09 10:00:00,Bengaluru,5.6,11.1,4.3
2026-08-09 11:00:00,Bengaluru,6.9,14.2,3.4
2026-08-09 12:00:00,Bengaluru,7.4,15.8,2.5
2026-08-09 13:00:00,Bengaluru,7.5,15.9,1.8
2026-08-09 14:00:00,Bengaluru,7.8,17.0,2.1
2026-08-09 15:00:00,Bengaluru,8.8,20.2,3.9
2026-08-09 16:00:00,Bengaluru,9.7,18.5,6.8
2026-08-09 17:00:00,Bengaluru,9.0,15.0,9.6
2026-08-09 18:00:00,Bengaluru,8.4,11.6,12.7
2026-08-09 19:00:00,Bengaluru,8.7,10.7,15.8
2026-08-09 20:00:00,Bengaluru,8.1,9.4,17.4
2026-08-09 21:00:00,Bengaluru,7.1,7.9,16.5
2026-08-09 22:00:00,Bengaluru,6.3,7.0,14.1
2026-08-09 23:00:00,Bengaluru,5.3,5.9,11.7
2026-08-10 00:00:00,Bengaluru,4.0,4.6,9.5
2026-08-10 01:00:00,Bengaluru,3.2,3.9,7.3
2026-08-10 02:00:00,Bengaluru,2.7,3.6,5.7
2026-08-10 03:00:00,Bengaluru,2.5,3.4,4.9
2026-08-10 04:00:00,Bengaluru,2.4,3.3,4.6
2026-08-10 05:00:00,Bengaluru,2.4,3.3,4.9
2026-08-10 06:00:00,Bengaluru,2.9,3.9,6.3
2026-08-10 07:00:00,Bengaluru,3.1,4.6,8.3
2026-08-10 08:00:00,Bengaluru,4.2,5.6,9.2
2026-08-10 09:00:00,Bengaluru,4.4,6.3,7.8
2026-08-10 10:00:00,Bengaluru,4.6,7.5,5.2
2026-08-10 11:00:00,Bengaluru,4.9,8.6,3.2
2026-08-10 12:00:00,Bengaluru,5.2,9.4,2.2
2026-08-10 13:00:00,Bengaluru,5.4,10.0,1.7
2026-08-10 14:00:00,Bengaluru,5.8,11.0,2.6
2026-08-10 15:00:00,Bengaluru,6.1,11.6,5.5
2026-08-10 16:00:00,Bengaluru,7.1,11.5,9.7
2026-08-10 17:00:00,Bengaluru,7.2,9.9,13.9
2026-08-10 18:00:00,Bengaluru,7.3,8.9,18.5
2026-08-10 19:00:00,Bengaluru,8.9,10.1,23.2
2026-08-10 20:00:00,Bengaluru,8.9,9.8,25.7
2026-08-10 21:00:00,Bengaluru,8.2,8.9,24.8
2026-08-10 22:00:00,Bengaluru,7.5,8.1,21.8
2026-08-10 23:00:00,Bengaluru,6.6,7.3,18.5
2026-08-11 00:00:00,Bengaluru,5.5,6.4,15.3
2026-08-11 01:00:00,Bengaluru,4.7,5.9,11.7
2026-08-11 02:00:00,Bengaluru,4.1,5.5,9.0
2026-08-11 03:00:00,Bengaluru,3.8,5.3,7.4
2026-08-11 04:00:00,Bengaluru,3.5,4.9,6.5
2026-08-11 05:00:00,Bengaluru,3.3,4.7,6.3
2026-08-11 06:00:00,Bengaluru,3.5,4.9,7.2
