timestamp,city,pm25,pm10,no2
2026-07-29 17:00:00,Delhi,59.6,70.3,20.4
2026-07-29 18:00:00,Delhi,68.0,75.9,32.9
2026-07-29 19:00:00,Delhi,80.1,85.2,49.9
2026-07-29 20:00:00,Delhi,75.4,79.6,61.6
2026-07-29 21:00:00,Delhi,80.3,83.1,63.2
2026-07-29 22:00:00,Delhi,81.5,83.8,59.5
2026-07-29 23:00:00,Delhi,80.8,82.7,54.6
2026-07-30 00:00:00,Delhi,77.8,79.4,49.2
2026-07-30 01:00:00,Delhi,74.7,75.9,42.6
2026-07-30 02:00:00,Delhi,71.7,72.9,37.6
2026-07-30 03:00:00,Delhi,69.2,70.1,35.4
2026-07-30 04:00:00,Delhi,67.5,68.2,34.7
2026-07-30 05:00:00,Delhi,66.6,67.1,34.1
2026-07-30 06:00:00,Delhi,65.9,66.6,33.7
2026-07-30 07:00:00,Delhi,60.8,61.2,33.3
2026-07-30 08:00:00,Delhi,55.1,55.6,31.1
2026-07-30 09:00:00,Delhi,51.7,52.2,25.1
2026-07-30 10:00:00,Delhi,44.9,45.4,17.3
2026-07-30 11:00:00,Delhi,42.4,42.8,11.2
2026-07-30 12:00:00,Delhi,41.6,42.1,8.3
2026-07-30 13:00:00,Delhi,40.0,40.6,7.2
2026-07-30 14:00:00,Delhi,40.9,41.4,7.3
2026-07-30 15:00:00,Delhi,41.8,42.5,8.2
2026-07-30 16:00:00,Delhi,42.4,43.2,10.2
2026-07-30 17:00:00,Delhi,41.9,42.6,14.3
2026-07-30 18:00:00,Delhi,45.3,46.0,22.3
2026-07-30 19:00:00,Delhi,46.7,47.1,32.3
2026-07-30 20:00:00,Delhi,45.1,45.5,39.2
2026-07-30 21:00:00,Delhi,44.4,44.7,40.8
2026-07-30 22:00:00,Delhi,45.1,45.3,39.3
2026-07-30 23:00:00,Delhi,43.5,43.9,36.5
2026-07-31 00:00:00,Delhi,40.4,40.6,32.2
2026-07-31 01:00:00,Delhi,36.7,36.9,26.6
2026-07-31 02:00:00,Delhi,38.1,99.4,22.3
2026-07-31 03:00:00,Delhi,41.0,171.8,20.4
2026-07-31 04:00:00,Delhi,42.0,200.2,19.8
2026-07-31 05:00:00,Delhi,41.6,204.4,19.1
2026-07-31 06:00:00,Delhi,41.8,202.1,18.3
2026-07-31 07:00:00,Delhi,31.9,105.9,17.4
2026-07-31 08:00:00,Delhi,23.4,40.6,15.9
2026-07-31 09:00:00,Delhi,19.5,22.8,12.9
2026-07-31 10:00:00,Delhi,19.3,19.7,9.3
2026-07-31 11:00:00,Delhi,20.0,20.2,6.6
2026-07-31 12:00:00,Delhi,20.7,20.9,5.1
2026-07-31 13:00:00,Delhi,22.1,22.5,4.5
2026-07-31 14:00:00,Delhi,34.9,108.7,5.8
2026-07-31 15:00:00,Delhi,26.0,62.4,9.4
2026-07-31 16:00:00,Delhi,28.9,65.9,15.0
2026-07-31 17:00:00,Delhi,26.7,34.7,22.5
2026-07-31 18:00:00,Delhi,29.2,31.9,34.5
2026-07-31 19:00:00,Delhi,35.4,36.1,48.4
2026-07-31 20:00:00,Delhi,40.0,40.2,56.7
2026-07-31 21:00:00,Delhi,41.9,42.1,55.0
2026-07-31 22:00:00,Delhi,40.7,41.2,47.6
2026-07-31 23:00:00,Delhi,37.6,38.1,40.0
2026-08-01 00:00:00,Delhi,31.7,32.0,33.2
2026-08-01 01:00:00,Delhi,26.4,26.8,26.0
2026-08-01 02:00:00,Delhi,22.8,23.2,20.7
2026-08-01 03:00:00,Delhi,21.1,21.5,18.4
2026-08-01 04:00:00,Delhi,20.1,20.6,17.8
2026-08-01 05:00:00,Delhi,19.5,19.9,17.6
2026-08-01 06:00:00,Delhi,19.0,19.4,17.4
2026-08-01 07:00:00,Delhi,19.7,20.2,17.6
2026-08-01 08:00:00,Delhi,17.5,18.0,17.1
2026-08-01 09:00:00,Delhi,18.3,18.9,15.5
2026-08-01 10:00:00,Delhi,17.6,18.0,13.2
2026-08-01 11:00:00,Delhi,20.3,20.8,11.2
2026-08-01 12:00:00,Delhi,20.7,21.1,9.0
2026-08-01 13:00:00,Delhi,20.8,21.2,6.9
2026-08-01 14:00:00,Delhi,21.1,21.5,6.9
2026-08-01 15:00:00,Delhi,21.3,21.7,10.0
2026-08-01 16:00:00,Delhi,25.4,37.5,15.2
2026-08-01 17:00:00,Delhi,25.7,30.7,20.9
2026-08-01 18:00:00,Delhi,29.0,31.8,28.2
2026-08-01 19:00:00,Delhi,33.2,34.5,36.1
2026-08-01 20:00:00,Delhi,34.3,34.8,40.2
2026-08-01 21:00:00,Delhi,32.9,33.1,37.7
2026-08-01 22:00:00,Delhi,31.0,31.1,31.4
2026-08-01 23:00:00,Delhi,28.8,28.9,25.9
2026-08-02 00:00:00,Delhi,26.8,27.0,22.6
2026-08-02 01:00:00,Delhi,25.7,25.7,19.9
2026-08-02 02:00:00,Delhi,23.6,23.6,18.0
2026-08-02 03:00:00,Delhi,19.8,19.9,17.0
2026-08-02 04:00:00,Delhi,18.6,18.7,16.7
2026-08-02 05:00:00,Delhi,17.5,17.5,16.5
2026-08-02 06:00:00,Delhi,14.3,14.3,16.6
2026-08-02 07:00:00,Delhi,12.6,12.6,16.9
2026-08-02 08:00:00,Delhi,12.5,12.5,16.1
2026-08-02 09:00:00,Delhi,12.3,12.3,13.2
2026-08-02 10:00:00,Delhi,13.0,13.0,9.4
2026-08-02 11:00:00,Delhi,14.0,14.0,6.8
2026-08-02 12:00:00,Delhi,13.6,13.6,6.4
2026-08-02 13:00:00,Delhi,13.7,13.7,7.3
2026-08-02 14:00:00,Delhi,14.1,14.1,9.2
2026-08-02 15:00:00,Delhi,15.1,15.1,12.4
2026-08-02 16:00:00,Delhi,16.1,16.2,16.6
2026-08-02 17:00:00,Delhi,18.2,18.2,20.3
2026-08-02 18:00:00,Delhi,21.9,22.0,23.4
2026-08-02 19:00:00,Delhi,23.7,23.7,26.1
2026-08-02 20:00:00,Delhi,25.4,25.4,27.7
2026-08-02 21:00:00,Delhi,27.5,27.5,27.5
2026-08-02 22:00:00,Delhi,27.7,27.7,26.1
2026-08-02 23:00:00,Delhi,27.4,27.5,24.9
2026-08-03 00:00:00,Delhi,27.4,27.5,24.1
2026-08-03 01:00:00,Delhi,28.2,28.4,23.4
2026-08-03 02:00:00,Delhi,29.8,30.2,23.1
2026-08-03 03:00:00,Delhi,31.4,31.8,23.6
2026-08-03 04:00:00,Delhi,32.9,33.3,24.4
2026-08-03 05:00:00,Delhi,34.5,34.8,24.5
2026-08-03 06:00:00,Delhi,35.6,36.1,23.6
2026-08-03 07:00:00,Delhi,31.3,32.4,22.0
2026-08-03 08:00:00,Delhi,22.2,23.7,19.9
2026-08-03 09:00:00,Delhi,20.7,22.4,16.7
2026-08-03 10:00:00,Delhi,22.6,24.3,12.9
2026-08-03 11:00:00,Delhi,22.3,24.3,10.0
2026-08-03 12:00:00,Delhi,23.7,41.7,8.3
2026-08-03 13:00:00,Delhi,26.3,53.4,7.5
2026-08-03 14:00:00,Delhi,25.8,34.9,7.6
2026-08-03 15:00:00,Delhi,25.2,31.7,9.4
2026-08-03 16:00:00,Delhi,24.3,28.9,12.2
2026-08-03 17:00:00,Delhi,23.9,27.1,14.2
2026-07-28 00:00:00,Mumbai,18.4,51.6,6.8
2026-07-28 01:00:00,Mumbai,15.7,41.1,5.8
2026-07-28 02:00:00,Mumbai,14.6,39.3,5.0
2026-07-28 03:00:00,Mumbai,14.0,37.7,4.7
2026-07-28 04:00:00,Mumbai,13.9,37.6,4.7
2026-07-28 05:00:00,Mumbai,13.2,36.2,3.9
2026-07-28 06:00:00,Mumbai,14.1,38.0,5.4
2026-07-28 07:00:00,Mumbai,15.7,39.6,7.4
2026-07-28 08:00:00,Mumbai,17.6,43.4,8.7
2026-07-28 09:00:00,Mumbai,19.7,49.5,8.5
2026-07-28 10:00:00,Mumbai,19.4,45.1,7.5
2026-07-28 11:00:00,Mumbai,18.9,42.4,6.5
2026-07-28 12:00:00,Mumbai,17.6,36.3,5.7
2026-07-28 13:00:00,Mumbai,16.6,34.6,4.9
2026-07-28 14:00:00,Mumbai,15.0,29.3,4.8
2026-07-28 15:00:00,Mumbai,14.2,29.7,6.0
2026-07-28 16:00:00,Mumbai,13.6,26.3,7.9
2026-07-28 17:00:00,Mumbai,16.7,39.8,7.0
2026-07-28 18:00:00,Mumbai,18.0,45.6,7.3
2026-07-28 19:00:00,Mumbai,19.7,49.4,7.8
2026-07-28 20:00:00,Mumbai,21.8,58.2,7.9
2026-07-28 21:00:00,Mumbai,22.2,59.6,7.5
2026-07-28 22:00:00,Mumbai,22.8,62.9,6.8
2026-07-28 23:00:00,Mumbai,22.1,58.7,6.0
2026-07-29 00:00:00,Mumbai,21.5,57.4,5.1
2026-07-29 01:00:00,Mumbai,20.8,56.6,4.2
2026-07-29 02:00:00,Mumbai,21.1,60.5,3.5
2026-07-29 03:00:00,Mumbai,19.6,53.9,3.3
2026-07-29 04:00:00,Mumbai,19.4,56.2,3.4
2026-07-29 05:00:00,Mumbai,18.3,54.5,3.0
2026-07-29 06:00:00,Mumbai,18.7,51.5,4.8
2026-07-29 07:00:00,Mumbai,21.0,58.3,7.3
2026-07-29 08:00:00,Mumbai,21.1,53.2,8.7
2026-07-29 09:00:00,Mumbai,19.1,48.3,8.1
2026-07-29 10:00:00,Mumbai,19.3,49.2,6.5
2026-07-29 11:00:00,Mumbai,19.6,47.5,5.3
2026-07-29 12:00:00,Mumbai,17.6,39.7,5.2
2026-07-29 13:00:00,Mumbai,17.2,39.7,5.5
2026-07-29 14:00:00,Mumbai,17.5,39.9,5.8
2026-07-29 15:00:00,Mumbai,17.2,38.5,6.1
2026-07-29 16:00:00,Mumbai,16.3,35.9,6.3
2026-07-29 17:00:00,Mumbai,17.6,43.2,6.9
2026-07-29 18:00:00,Mumbai,18.0,43.4,7.0
2026-07-29 19:00:00,Mumbai,18.0,45.9,7.1
2026-07-29 20:00:00,Mumbai,17.8,45.4,7.0
2026-07-29 21:00:00,Mumbai,16.9,41.9,6.5
2026-07-29 22:00:00,Mumbai,15.1,36.3,5.8
2026-07-29 23:00:00,Mumbai,14.4,34.7,5.0
2026-07-30 00:00:00,Mumbai,14.4,37.6,4.2
2026-07-30 01:00:00,Mumbai,13.4,32.1,3.3
2026-07-30 02:00:00,Mumbai,14.1,36.1,2.8
2026-07-30 03:00:00,Mumbai,14.8,39.0,2.6
2026-07-30 04:00:00,Mumbai,14.7,36.7,2.7
2026-07-30 05:00:00,Mumbai,15.0,37.8,3.3
2026-07-30 06:00:00,Mumbai,14.3,34.9,5.1
2026-07-30 07:00:00,Mumbai,16.6,39.6,7.5
2026-07-30 08:00:00,Mumbai,16.0,35.3,8.9
2026-07-30 09:00:00,Mumbai,15.6,32.7,8.2
2026-07-30 10:00:00,Mumbai,17.0,39.7,6.6
2026-07-30 11:00:00,Mumbai,16.5,37.0,5.4
2026-07-30 12:00:00,Mumbai,17.1,37.4,5.5
2026-07-30 13:00:00,Mumbai,17.4,39.9,6.1
2026-07-30 14:00:00,Mumbai,18.3,43.1,6.6
2026-07-30 15:00:00,Mumbai,18.0,38.8,7.0
2026-07-30 16:00:00,Mumbai,18.9,42.7,7.3
2026-07-30 17:00:00,Mumbai,18.9,42.8,7.4
2026-07-30 18:00:00,Mumbai,18.7,41.2,7.3
2026-07-30 19:00:00,Mumbai,17.8,38.4,7.0
2026-07-30 20:00:00,Mumbai,17.0,37.4,6.7
2026-07-30 21:00:00,Mumbai,16.9,38.6,6.4
2026-07-30 22:00:00,Mumbai,16.5,37.5,6.0
2026-07-30 23:00:00,Mumbai,16.0,35.6,5.4
2026-07-31 00:00:00,Mumbai,15.8,36.4,4.5
2026-07-31 01:00:00,Mumbai,15.9,38.4,3.4
2026-07-31 02:00:00,Mumbai,15.7,39.8,2.7
2026-07-31 03:00:00,Mumbai,15.6,39.2,2.4
2026-07-31 04:00:00,Mumbai,15.8,41.3,2.3
2026-07-31 05:00:00,Mumbai,14.8,36.9,2.9
2026-07-31 06:00:00,Mumbai,13.8,32.4,4.7
2026-07-31 07:00:00,Mumbai,15.0,35.4,7.1
2026-07-31 08:00:00,Mumbai,15.4,33.1,8.4
2026-07-31 09:00:00,Mumbai,14.9,29.3,7.6
2026-07-31 10:00:00,Mumbai,14.8,30.6,5.7
2026-07-31 11:00:00,Mumbai,15.2,32.6,4.4
2026-07-31 12:00:00,Mumbai,16.8,38.6,4.4
2026-07-31 13:00:00,Mumbai,16.6,36.0,4.9
2026-07-31 14:00:00,Mumbai,16.1,35.9,5.6
2026-07-31 15:00:00,Mumbai,16.4,38.8,6.6
2026-07-31 16:00:00,Mumbai,15.3,34.1,7.8
2026-07-31 17:00:00,Mumbai,15.3,35.3,8.4
2026-07-31 18:00:00,Mumbai,15.2,35.6,7.8
2026-07-31 19:00:00,Mumbai,14.2,32.7,6.6
2026-07-31 20:00:00,Mumbai,14.0,32.7,5.5
2026-07-31 21:00:00,Mumbai,14.3,33.4,4.9
2026-07-31 22:00:00,Mumbai,15.1,35.4,4.4
2026-07-31 23:00:00,Mumbai,14.5,34.3,4.0
2026-08-01 00:00:00,Mumbai,14.3,34.6,3.6
2026-08-01 01:00:00,Mumbai,14.5,34.9,3.2
2026-08-01 02:00:00,Mumbai,13.9,33.2,3.0
2026-08-01 03:00:00,Mumbai,14.3,33.5,2.8
2026-08-01 04:00:00,Mumbai,14.0,32.0,2.7
2026-08-01 05:00:00,Mumbai,13.1,29.6,3.1
2026-08-01 06:00:00,Mumbai,12.9,30.5,4.4
2026-08-01 07:00:00,Mumbai,13.0,27.9,6.2
2026-08-01 08:00:00,Mumbai,14.6,32.7,7.2
2026-08-01 09:00:00,Mumbai,14.2,29.7,6.7
2026-08-01 10:00:00,Mumbai,14.4,30.2,5.4
2026-08-01 11:00:00,Mumbai,14.9,31.4,4.4
2026-08-01 12:00:00,Mumbai,15.1,31.9,4.2
2026-08-01 13:00:00,Mumbai,14.5,27.6,4.3
2026-08-01 14:00:00,Mumbai,14.2,27.8,4.6
2026-08-01 15:00:00,Mumbai,14.8,27.9,5.3
2026-08-01 16:00:00,Mumbai,14.1,28.8,6.2
2026-08-01 17:00:00,Mumbai,13.5,27.5,6.9
2026-08-01 18:00:00,Mumbai,13.9,29.2,7.1
2026-08-01 19:00:00,Mumbai,13.7,28.6,7.0
2026-08-01 20:00:00,Mumbai,13.4,27.2,6.7
2026-08-01 21:00:00,Mumbai,13.0,25.7,6.2
2026-08-01 22:00:00,Mumbai,13.4,27.9,5.4
2026-08-01 23:00:00,Mumbai,13.2,27.9,4.7
2026-08-02 00:00:00,Mumbai,13.5,30.7,4.0
2026-08-02 01:00:00,Mumbai,13.7,31.3,3.4
2026-08-02 02:00:00,Mumbai,12.9,27.8,3.0
2026-08-02 03:00:00,Mumbai,13.4,31.7,2.9
2026-08-02 04:00:00,Mumbai,13.2,31.8,3.0
2026-08-02 05:00:00,Mumbai,12.6,27.6,3.4
2026-08-02 06:00:00,Mumbai,11.9,26.3,4.3
2026-08-02 07:00:00,Mumbai,12.7,25.7,5.4
2026-08-02 08:00:00,Mumbai,13.9,29.5,5.9
2026-08-02 09:00:00,Mumbai,14.0,29.2,5.3
2026-08-02 10:00:00,Mumbai,14.4,29.6,4.1
2026-08-02 11:00:00,Mumbai,15.5,32.2,3.2
2026-08-02 12:00:00,Mumbai,16.2,35.7,2.9
2026-08-02 13:00:00,Mumbai,15.7,32.4,2.9
2026-08-02 14:00:00,Mumbai,15.2,30.2,3.1
2026-08-02 15:00:00,Mumbai,14.9,29.1,3.6
2026-08-02 16:00:00,Mumbai,14.8,31.0,4.3
2026-08-02 17:00:00,Mumbai,14.0,29.2,4.9
2026-08-02 18:00:00,Mumbai,13.7,28.6,5.5
2026-08-02 19:00:00,Mumbai,14.4,32.6,6.0
2026-08-02 20:00:00,Mumbai,14.6,31.7,6.3
2026-08-02 21:00:00,Mumbai,13.2,28.2,6.1
2026-08-02 22:00:00,Mumbai,13.8,30.2,5.7
2026-08-02 23:00:00,Mumbai,13.5,29.8,5.1
2026-08-03 00:00:00,Mumbai,13.7,30.9,4.4
2026-08-03 01:00:00,Mumbai,13.6,31.8,3.6
2026-08-03 02:00:00,Mumbai,13.9,34.8,3.1
2026-08-03 03:00:00,Mumbai,13.6,31.5,2.9
2026-08-03 04:00:00,Mumbai,13.3,31.9,3.0
2026-08-03 05:00:00,Mumbai,14.1,33.3,3.4
2026-08-03 06:00:00,Mumbai,15.1,37.8,4.4
2026-08-03 07:00:00,Mumbai,16.4,40.3,5.8
2026-08-03 08:00:00,Mumbai,16.2,36.6,6.6
2026-08-03 09:00:00,Mumbai,17.1,35.5,6.4
2026-08-03 10:00:00,Mumbai,18.4,40.9,5.6
2026-08-03 11:00:00,Mumbai,17.4,34.0,5.1
2026-08-03 12:00:00,Mumbai,17.9,35.2,4.9
2026-08-03 13:00:00,Mumbai,18.5,33.9,5.0
2026-08-03 14:00:00,Mumbai,17.1,31.5,5.4
2026-08-03 15:00:00,Mumbai,16.8,34.1,6.5
2026-08-03 16:00:00,Mumbai,15.8,31.0,8.0
2026-08-03 17:00:00,Mumbai,16.2,33.1,9.1
2026-07-28 00:00:00,Bengaluru,4.3,5.3,9.3
2026-07-28 01:00:00,Bengaluru,3.4,4.3,7.7
2026-07-28 02:00:00,Bengaluru,3.0,4.4,6.4
2026-07-28 03:00:00,Bengaluru,2.8,4.5,5.6
2026-07-28 04:00:00,Bengaluru,2.8,4.8,5.2
2026-07-28 05:00:00,Bengaluru,2.3,3.5,4.8
2026-07-28 06:00:00,Bengaluru,2.4,3.5,5.9
2026-07-28 07:00:00,Bengaluru,3.1,3.8,7.4
2026-07-28 08:00:00,Bengaluru,3.4,4.6,8.0
2026-07-28 09:00:00,Bengaluru,3.8,6.0,6.9
2026-07-28 10:00:00,Bengaluru,4.4,7.9,4.8
2026-07-28 11:00:00,Bengaluru,5.5,11.1,3.3
2026-07-28 12:00:00,Bengaluru,6.4,13.8,2.6
2026-07-28 13:00:00,Bengaluru,5.8,11.6,2.5
2026-07-28 14:00:00,Bengaluru,5.8,11.5,3.1
2026-07-28 15:00:00,Bengaluru,5.9,11.8,5.0
2026-07-28 16:00:00,Bengaluru,6.4,12.8,7.6
2026-07-28 17:00:00,Bengaluru,7.5,14.8,7.6
2026-07-28 18:00:00,Bengaluru,7.7,13.4,9.6
2026-07-28 19:00:00,Bengaluru,8.0,12.6,12.4
2026-07-28 20:00:00,Bengaluru,7.9,12.3,14.1
2026-07-28 21:00:00,Bengaluru,7.3,11.5,14.0
2026-07-28 22:00:00,Bengaluru,6.4,9.8,12.8
2026-07-28 23:00:00,Bengaluru,5.3,7.7,11.4
2026-07-29 00:00:00,Bengaluru,4.9,8.3,9.8
2026-07-29 01:00:00,Bengaluru,3.3,4.7,7.8
2026-07-29 02:00:00,Bengaluru,2.5,3.2,6.4
2026-07-29 03:00:00,Bengaluru,2.0,2.3,5.6
2026-07-29 04:00:00,Bengaluru,1.8,2.1,5.3
2026-07-29 05:00:00,Bengaluru,2.9,6.4,4.5
2026-07-29 06:00:00,Bengaluru,3.4,7.4,5.7
2026-07-29 07:00:00,Bengaluru,3.7,5.6,7.2
2026-07-29 08:00:00,Bengaluru,3.5,5.3,7.9
2026-07-29 09:00:00,Bengaluru,3.4,5.9,6.8
2026-07-29 10:00:00,Bengaluru,3.5,6.1,4.7
2026-07-29 11:00:00,Bengaluru,3.9,8.4,3.2
2026-07-29 12:00:00,Bengaluru,5.1,11.9,2.6
2026-07-29 13:00:00,Bengaluru,5.6,14.1,2.6
2026-07-29 14:00:00,Bengaluru,6.9,18.0,3.0
2026-07-29 15:00:00,Bengaluru,7.8,19.5,4.0
2026-07-29 16:00:00,Bengaluru,7.7,17.7,5.6
2026-07-29 17:00:00,Bengaluru,10.6,24.5,6.3
2026-07-29 18:00:00,Bengaluru,9.5,17.1,8.5
2026-07-29 19:00:00,Bengaluru,8.5,14.0,11.4
2026-07-29 20:00:00,Bengaluru,7.9,12.8,13.3
2026-07-29 21:00:00,Bengaluru,7.2,12.0,13.3
2026-07-29 22:00:00,Bengaluru,6.5,10.8,12.2
2026-07-29 23:00:00,Bengaluru,6.2,10.9,10.8
2026-07-30 00:00:00,Bengaluru,5.8,11.0,9.1
2026-07-30 01:00:00,Bengaluru,5.3,10.2,7.2
2026-07-30 02:00:00,Bengaluru,4.5,8.8,5.6
2026-07-30 03:00:00,Bengaluru,3.1,5.8,4.6
2026-07-30 04:00:00,Bengaluru,2.6,5.2,4.1
2026-07-30 05:00:00,Bengaluru,2.4,4.6,4.1
2026-07-30 06:00:00,Bengaluru,2.1,3.5,5.2
2026-07-30 07:00:00,Bengaluru,2.5,4.0,6.8
2026-07-30 08:00:00,Bengaluru,3.3,6.5,7.7
2026-07-30 09:00:00,Bengaluru,4.2,8.0,7.2
2026-07-30 10:00:00,Bengaluru,6.1,15.2,6.1
2026-07-30 11:00:00,Bengaluru,7.4,19.1,5.0
2026-07-30 12:00:00,Bengaluru,6.3,13.2,4.1
2026-07-30 13:00:00,Bengaluru,6.3,13.5,3.3
2026-07-30 14:00:00,Bengaluru,6.1,12.5,3.3
2026-07-30 15:00:00,Bengaluru,5.8,11.8,4.8
2026-07-30 16:00:00,Bengaluru,6.0,9.9,7.2
2026-07-30 17:00:00,Bengaluru,5.0,8.0,9.2
2026-07-30 18:00:00,Bengaluru,4.9,7.1,10.4
2026-07-30 19:00:00,Bengaluru,5.2,7.2,11.1
2026-07-30 20:00:00,Bengaluru,5.5,8.1,11.4
2026-07-30 21:00:00,Bengaluru,5.3,8.1,11.2
2026-07-30 22:00:00,Bengaluru,5.5,9.4,10.5
2026-07-30 23:00:00,Bengaluru,3.6,5.0,9.5
2026-07-31 00:00:00,Bengaluru,2.5,3.5,7.9
2026-07-31 01:00:00,Bengaluru,2.2,3.7,6.0
2026-07-31 02:00:00,Bengaluru,2.6,5.2,4.6
2026-07-31 03:00:00,Bengaluru,2.7,5.2,3.9
2026-07-31 04:00:00,Bengaluru,2.5,4.6,3.7
2026-07-31 05:00:00,Bengaluru,2.3,4.1,3.9
2026-07-31 06:00:00,Bengaluru,2.3,3.8,5.0
2026-07-31 07:00:00,Bengaluru,3.4,4.7,6.6
2026-07-31 08:00:00,Bengaluru,3.1,4.0,7.3
2026-07-31 09:00:00,Bengaluru,2.8,3.7,6.3
2026-07-31 10:00:00,Bengaluru,3.1,5.5,4.4
2026-07-31 11:00:00,Bengaluru,4.6,10.2,2.9
2026-07-31 12:00:00,Bengaluru,5.0,10.3,2.1
2026-07-31 13:00:00,Bengaluru,5.0,9.5,1.7
2026-07-31 14:00:00,Bengaluru,4.9,9.6,2.5
2026-07-31 15:00:00,Bengaluru,5.7,11.3,5.5
2026-07-31 16:00:00,Bengaluru,6.3,10.3,9.6
2026-07-31 17:00:00,Bengaluru,6.8,9.8,12.5
2026-07-31 18:00:00,Bengaluru,6.7,9.3,13.0
2026-07-31 19:00:00,Bengaluru,6.0,7.8,12.4
2026-07-31 20:00:00,Bengaluru,4.7,6.0,11.6
2026-07-31 21:00:00,Bengaluru,3.9,4.7,11.1
2026-07-31 22:00:00,Bengaluru,3.9,5.0,10.5
2026-07-31 23:00:00,Bengaluru,3.3,3.8,9.7
2026-08-01 00:00:00,Bengaluru,2.5,2.8,8.4
2026-08-01 01:00:00,Bengaluru,2.0,2.4,6.8
2026-08-01 02:00:00,Bengaluru,1.8,2.2,5.5
2026-08-01 03:00:00,Bengaluru,1.6,2.0,4.6
2026-08-01 04:00:00,Bengaluru,1.4,1.9,4.0
2026-08-01 05:00:00,Bengaluru,1.4,1.8,3.8
2026-08-01 06:00:00,Bengaluru,1.3,1.7,4.4
2026-08-01 07:00:00,Bengaluru,2.1,2.7,5.4
2026-08-01 08:00:00,Bengaluru,2.9,4.7,5.9
2026-08-01 09:00:00,Bengaluru,3.5,5.6,5.3
2026-08-01 10:00:00,Bengaluru,3.7,6.0,4.2
2026-08-01 11:00:00,Bengaluru,3.7,6.7,3.3
2026-08-01 12:00:00,Bengaluru,3.3,5.7,2.5
2026-08-01 13:00:00,Bengaluru,3.5,6.0,1.9
2026-08-01 14:00:00,Bengaluru,3.2,5.8,2.6
2026-08-01 15:00:00,Bengaluru,3.8,7.8,5.7
2026-08-01 16:00:00,Bengaluru,5.5,9.8,10.0
2026-08-01 17:00:00,Bengaluru,6.4,9.7,13.3
2026-08-01 18:00:00,Bengaluru,6.8,8.9,14.7
2026-08-01 19:00:00,Bengaluru,6.2,7.7,15.2
2026-08-01 20:00:00,Bengaluru,5.1,6.1,15.0
2026-08-01 21:00:00,Bengaluru,4.5,5.9,14.1
2026-08-01 22:00:00,Bengaluru,3.9,4.6,12.5
2026-08-01 23:00:00,Bengaluru,3.4,3.8,10.9
2026-08-02 00:00:00,Bengaluru,2.7,3.0,9.4
2026-08-02 01:00:00,Bengaluru,2.3,2.5,7.9
2026-08-02 02:00:00,Bengaluru,1.9,2.1,6.6
2026-08-02 03:00:00,Bengaluru,1.6,1.8,5.6
2026-08-02 04:00:00,Bengaluru,1.5,1.8,4.9
2026-08-02 05:00:00,Bengaluru,1.5,1.9,4.4
2026-08-02 06:00:00,Bengaluru,1.5,2.0,4.2
