timestamp,city,pm25,pm10,no2
2026-06-28 19:00:00,Delhi,81.3,235.2,18.6
2026-06-28 20:00:00,Delhi,87.5,232.8,24.9
2026-06-28 21:00:00,Delhi,97.6,254.3,32.7
2026-06-28 22:00:00,Delhi,108.0,273.8,41.3
2026-06-28 23:00:00,Delhi,113.9,276.6,48.1
2026-06-29 00:00:00,Delhi,116.4,285.9,52.2
2026-06-29 01:00:00,Delhi,119.7,297.1,54.6
2026-06-29 02:00:00,Delhi,121.5,293.4,55.5
2026-06-29 03:00:00,Delhi,120.1,278.5,55.2
2026-06-29 04:00:00,Delhi,123.4,304.5,53.4
2026-06-29 05:00:00,Delhi,122.5,311.1,49.5
2026-06-29 06:00:00,Delhi,106.9,273.8,42.4
2026-06-29 07:00:00,Delhi,102.9,294.3,33.3
2026-06-29 08:00:00,Delhi,102.2,341.8,24.9
2026-06-29 09:00:00,Delhi,103.4,382.8,18.0
2026-06-29 10:00:00,Delhi,105.5,403.3,11.8
2026-06-29 11:00:00,Delhi,107.8,438.7,7.3
2026-06-29 12:00:00,Delhi,112.9,512.2,4.8
2026-06-29 13:00:00,Delhi,117.6,577.4,3.8
2026-06-29 14:00:00,Delhi,119.7,618.4,4.0
2026-06-29 15:00:00,Delhi,121.1,644.5,5.1
2026-06-29 16:00:00,Delhi,120.6,638.9,7.4
2026-06-29 17:00:00,Delhi,118.0,560.7,11.0
2026-06-29 18:00:00,Delhi,125.7,607.2,16.4
2026-06-29 19:00:00,Delhi,124.8,549.5,23.1
2026-06-29 20:00:00,Delhi,128.1,540.2,29.8
2026-06-29 21:00:00,Delhi,130.9,491.7,36.6
2026-06-29 22:00:00,Delhi,132.7,482.4,43.4
2026-06-29 23:00:00,Delhi,130.9,456.3,48.1
2026-06-30 00:00:00,Delhi,124.3,408.9,49.3
2026-06-30 01:00:00,Delhi,118.5,379.0,48.4
2026-06-30 02:00:00,Delhi,115.3,356.7,47.3
2026-06-30 03:00:00,Delhi,112.2,347.4,47.5
2026-06-30 04:00:00,Delhi,111.8,355.8,47.5
2026-06-30 05:00:00,Delhi,112.7,385.6,45.3
2026-06-30 06:00:00,Delhi,118.5,432.1,39.1
2026-06-30 07:00:00,Delhi,125.3,527.1,30.7
2026-06-30 08:00:00,Delhi,136.9,709.7,22.8
2026-06-30 09:00:00,Delhi,149.9,832.6,15.9
2026-06-30 10:00:00,Delhi,167.6,957.4,9.6
2026-06-30 11:00:00,Delhi,180.7,1039.4,5.1
2026-06-30 12:00:00,Delhi,195.1,1154.8,3.1
2026-06-30 13:00:00,Delhi,203.5,1225.6,3.0
2026-06-30 14:00:00,Delhi,200.7,1195.8,4.0
2026-06-30 15:00:00,Delhi,190.9,1117.6,5.2
2026-06-30 16:00:00,Delhi,181.1,990.9,7.6
2026-06-30 17:00:00,Delhi,155.5,730.2,12.6
2026-06-30 18:00:00,Delhi,144.8,642.6,23.4
2026-06-30 19:00:00,Delhi,147.1,620.3,36.8
2026-06-30 20:00:00,Delhi,145.3,517.8,45.5
2026-06-30 21:00:00,Delhi,123.9,383.7,45.2
2026-06-30 22:00:00,Delhi,113.9,316.6,40.2
2026-06-30 23:00:00,Delhi,104.8,264.5,35.6
2026-07-01 00:00:00,Delhi,107.8,326.0,33.2
2026-07-01 01:00:00,Delhi,109.7,343.7,31.2
2026-07-01 02:00:00,Delhi,109.7,336.2,29.8
2026-07-01 03:00:00,Delhi,107.1,309.2,29.3
2026-07-01 04:00:00,Delhi,103.8,292.4,29.3
2026-07-01 05:00:00,Delhi,100.1,280.3,29.1
2026-07-01 06:00:00,Delhi,96.6,275.7,28.6
2026-07-01 07:00:00,Delhi,97.8,303.6,27.8
2026-07-01 08:00:00,Delhi,103.1,356.7,25.8
2026-07-01 09:00:00,Delhi,108.3,415.4,21.3
2026-07-01 10:00:00,Delhi,118.0,493.6,15.6
2026-07-01 11:00:00,Delhi,128.5,542.0,11.0
2026-07-01 12:00:00,Delhi,134.1,536.4,8.0
2026-07-01 13:00:00,Delhi,135.5,527.1,6.2
2026-07-01 14:00:00,Delhi,131.3,491.7,6.6
2026-07-01 15:00:00,Delhi,126.7,458.2,10.1
2026-07-01 16:00:00,Delhi,105.0,350.2,15.9
2026-07-01 17:00:00,Delhi,71.7,174.6,22.2
2026-07-01 18:00:00,Delhi,56.0,98.3,29.6
2026-07-01 19:00:00,Delhi,51.8,78.9,37.5
2026-07-01 20:00:00,Delhi,51.8,77.8,43.1
2026-07-01 21:00:00,Delhi,53.6,80.8,45.0
2026-07-01 22:00:00,Delhi,53.1,82.2,44.6
2026-07-01 23:00:00,Delhi,51.7,78.0,42.6
2026-07-02 00:00:00,Delhi,47.3,68.0,38.5
2026-07-02 01:00:00,Delhi,41.9,57.4,32.8
2026-07-02 02:00:00,Delhi,39.5,53.3,28.1
2026-07-02 03:00:00,Delhi,38.3,58.8,25.1
2026-07-02 04:00:00,Delhi,34.8,52.2,23.2
2026-07-02 05:00:00,Delhi,31.8,42.8,22.6
2026-07-02 06:00:00,Delhi,29.4,36.6,24.2
2026-07-02 07:00:00,Delhi,23.8,29.0,27.2
2026-07-02 08:00:00,Delhi,19.8,23.4,29.3
2026-07-02 09:00:00,Delhi,19.2,22.5,29.5
2026-07-02 10:00:00,Delhi,19.0,21.4,28.9
2026-07-02 11:00:00,Delhi,19.8,21.2,28.5
2026-07-02 12:00:00,Delhi,21.8,22.4,28.6
2026-07-02 13:00:00,Delhi,24.8,25.1,28.8
2026-07-02 14:00:00,Delhi,18.2,18.3,29.3
2026-07-02 15:00:00,Delhi,16.2,16.3,29.4
2026-07-02 16:00:00,Delhi,16.5,16.7,29.9
2026-07-02 17:00:00,Delhi,18.5,18.7,32.7
2026-07-02 18:00:00,Delhi,20.8,21.0,40.5
2026-07-02 19:00:00,Delhi,28.8,29.0,50.7
2026-07-02 20:00:00,Delhi,34.0,34.1,57.7
2026-07-02 21:00:00,Delhi,38.1,38.2,58.8
2026-07-02 22:00:00,Delhi,41.8,41.9,56.7
2026-07-02 23:00:00,Delhi,45.1,45.2,53.6
2026-07-03 00:00:00,Delhi,45.6,45.6,50.1
2026-07-03 01:00:00,Delhi,46.1,46.2,45.5
2026-07-03 02:00:00,Delhi,46.8,46.9,40.0
2026-07-03 03:00:00,Delhi,41.3,41.4,32.6
2026-07-03 04:00:00,Delhi,32.7,32.9,24.3
2026-07-03 05:00:00,Delhi,26.4,26.7,18.4
2026-06-27 00:00:00,Mumbai,15.7,30.2,13.3
2026-06-27 01:00:00,Mumbai,15.0,28.8,12.8
2026-06-27 02:00:00,Mumbai,14.1,26.8,12.8
2026-06-27 03:00:00,Mumbai,13.7,25.4,13.7
2026-06-27 04:00:00,Mumbai,13.6,24.4,14.9
2026-06-27 05:00:00,Mumbai,12.4,21.2,13.9
2026-06-27 06:00:00,Mumbai,12.5,20.7,14.3
2026-06-27 07:00:00,Mumbai,12.8,20.5,14.8
2026-06-27 08:00:00,Mumbai,13.5,20.7,14.7
2026-06-27 09:00:00,Mumbai,15.1,22.4,13.5
2026-06-27 10:00:00,Mumbai,18.5,26.8,11.6
2026-06-27 11:00:00,Mumbai,22.8,32.8,9.8
2026-06-27 12:00:00,Mumbai,25.4,36.7,8.0
2026-06-27 13:00:00,Mumbai,24.7,35.9,6.3
2026-06-27 14:00:00,Mumbai,22.9,33.6,5.3
2026-06-27 15:00:00,Mumbai,20.3,31.2,5.6
2026-06-27 16:00:00,Mumbai,18.0,29.5,6.7
2026-06-27 17:00:00,Mumbai,17.5,27.5,8.4
2026-06-27 18:00:00,Mumbai,15.8,25.5,9.7
2026-06-27 19:00:00,Mumbai,14.6,24.1,11.5
2026-06-27 20:00:00,Mumbai,14.3,24.1,13.0
2026-06-27 21:00:00,Mumbai,14.3,24.4,13.8
2026-06-27 22:00:00,Mumbai,15.0,25.7,14.2
2026-06-27 23:00:00,Mumbai,16.4,27.9,14.3
2026-06-28 00:00:00,Mumbai,16.6,28.6,14.1
2026-06-28 01:00:00,Mumbai,15.8,27.8,13.7
2026-06-28 02:00:00,Mumbai,15.4,27.4,13.4
2026-06-28 03:00:00,Mumbai,14.6,26.2,13.6
2026-06-28 04:00:00,Mumbai,14.3,25.3,14.0
2026-06-28 05:00:00,Mumbai,10.5,17.6,12.6
2026-06-28 06:00:00,Mumbai,10.2,17.4,11.9
2026-06-28 07:00:00,Mumbai,10.4,18.0,10.8
2026-06-28 08:00:00,Mumbai,10.8,18.3,9.6
2026-06-28 09:00:00,Mumbai,12.6,20.3,8.3
2026-06-28 10:00:00,Mumbai,15.9,24.4,7.0
2026-06-28 11:00:00,Mumbai,19.6,29.4,5.8
2026-06-28 12:00:00,Mumbai,21.2,31.7,4.9
2026-06-28 13:00:00,Mumbai,20.7,31.2,4.2
2026-06-28 14:00:00,Mumbai,18.0,29.0,3.9
2026-06-28 15:00:00,Mumbai,14.8,26.7,4.2
2026-06-28 16:00:00,Mumbai,12.7,25.1,4.9
2026-06-28 17:00:00,Mumbai,11.1,23.1,5.5
2026-06-28 18:00:00,Mumbai,10.7,21.8,5.9
2026-06-28 19:00:00,Mumbai,10.1,20.0,6.4
2026-06-28 20:00:00,Mumbai,10.1,18.7,6.9
2026-06-28 21:00:00,Mumbai,10.0,17.7,7.8
2026-06-28 22:00:00,Mumbai,10.7,18.9,8.8
2026-06-28 23:00:00,Mumbai,11.4,19.7,9.3
2026-06-29 00:00:00,Mumbai,10.4,18.4,9.0
2026-06-29 01:00:00,Mumbai,10.7,19.2,8.3
2026-06-29 02:00:00,Mumbai,10.6,19.1,7.8
2026-06-29 03:00:00,Mumbai,9.8,17.3,7.7
2026-06-29 04:00:00,Mumbai,9.6,16.8,7.7
2026-06-29 05:00:00,Mumbai,9.5,16.5,8.2
2026-06-29 06:00:00,Mumbai,9.8,16.9,9.5
2026-06-29 07:00:00,Mumbai,10.4,17.4,11.2
2026-06-29 08:00:00,Mumbai,11.2,17.9,12.1
2026-06-29 09:00:00,Mumbai,11.4,18.4,11.5
2026-06-29 10:00:00,Mumbai,11.6,18.7,10.1
2026-06-29 11:00:00,Mumbai,12.3,19.3,8.9
2026-06-29 12:00:00,Mumbai,12.9,19.3,8.2
2026-06-29 13:00:00,Mumbai,11.0,16.9,7.7
2026-06-29 14:00:00,Mumbai,9.4,14.6,7.6
2026-06-29 15:00:00,Mumbai,9.2,14.4,8.2
2026-06-29 16:00:00,Mumbai,7.7,11.9,9.3
2026-06-29 17:00:00,Mumbai,7.5,11.2,9.9
2026-06-29 18:00:00,Mumbai,6.9,11.4,9.6
2026-06-29 19:00:00,Mumbai,7.5,12.5,8.9
2026-06-29 20:00:00,Mumbai,7.7,12.9,8.2
2026-06-29 21:00:00,Mumbai,8.1,13.7,7.9
2026-06-29 22:00:00,Mumbai,8.4,14.3,7.7
2026-06-29 23:00:00,Mumbai,8.4,14.4,7.3
2026-06-30 00:00:00,Mumbai,8.1,14.4,6.4
2026-06-30 01:00:00,Mumbai,8.8,16.4,5.3
2026-06-30 02:00:00,Mumbai,9.3,17.9,4.5
2026-06-30 03:00:00,Mumbai,10.0,20.2,4.3
2026-06-30 04:00:00,Mumbai,10.2,21.3,4.4
2026-06-30 05:00:00,Mumbai,10.1,21.1,5.1
2026-06-30 06:00:00,Mumbai,10.4,21.5,6.9
2026-06-30 07:00:00,Mumbai,11.6,23.6,9.2
2026-06-30 08:00:00,Mumbai,12.6,23.7,10.6
2026-06-30 09:00:00,Mumbai,11.9,21.0,10.2
2026-06-30 10:00:00,Mumbai,12.3,21.4,9.0
2026-06-30 11:00:00,Mumbai,11.2,20.4,8.0
2026-06-30 12:00:00,Mumbai,10.9,20.2,7.8
2026-06-30 13:00:00,Mumbai,11.2,20.1,7.9
2026-06-30 14:00:00,Mumbai,10.4,17.8,8.2
2026-06-30 15:00:00,Mumbai,10.1,17.2,8.8
2026-06-30 16:00:00,Mumbai,9.3,15.8,9.6
2026-06-30 17:00:00,Mumbai,9.1,15.7,10.2
2026-06-30 18:00:00,Mumbai,8.8,15.1,10.5
2026-06-30 19:00:00,Mumbai,9.4,16.1,10.6
2026-06-30 20:00:00,Mumbai,10.0,18.2,10.4
2026-06-30 21:00:00,Mumbai,10.2,19.6,9.8
2026-06-30 22:00:00,Mumbai,10.1,19.7,8.9
2026-06-30 23:00:00,Mumbai,10.1,19.5,7.9
2026-07-01 00:00:00,Mumbai,10.7,20.5,6.8
2026-07-01 01:00:00,Mumbai,12.0,24.8,5.7
2026-07-01 02:00:00,Mumbai,12.6,27.5,4.9
2026-07-01 03:00:00,Mumbai,11.8,26.0,4.7
2026-07-01 04:00:00,Mumbai,10.7,22.5,4.8
2026-07-01 05:00:00,Mumbai,10.0,20.4,5.1
2026-07-01 06:00:00,Mumbai,9.4,19.2,5.8
2026-07-01 07:00:00,Mumbai,9.8,18.7,6.8
2026-07-01 08:00:00,Mumbai,9.7,18.9,7.3
2026-07-01 09:00:00,Mumbai,10.3,19.5,7.0
2026-07-01 10:00:00,Mumbai,10.1,18.2,6.4
2026-07-01 11:00:00,Mumbai,10.8,19.5,5.8
2026-07-01 12:00:00,Mumbai,11.4,19.6,5.3
2026-07-01 13:00:00,Mumbai,10.7,18.5,4.9
2026-07-01 14:00:00,Mumbai,10.4,18.5,5.2
2026-07-01 15:00:00,Mumbai,10.1,17.9,6.7
2026-07-01 16:00:00,Mumbai,10.2,17.9,8.8
2026-07-01 17:00:00,Mumbai,10.6,18.8,10.3
2026-07-01 18:00:00,Mumbai,10.5,18.9,10.8
2026-07-01 19:00:00,Mumbai,10.3,18.3,10.7
2026-07-01 20:00:00,Mumbai,9.8,17.6,10.3
2026-07-01 21:00:00,Mumbai,9.1,16.4,9.3
2026-07-01 22:00:00,Mumbai,8.7,16.1,8.0
2026-07-01 23:00:00,Mumbai,7.9,15.3,6.8
2026-07-02 00:00:00,Mumbai,7.3,14.8,6.1
2026-07-02 01:00:00,Mumbai,8.1,16.2,5.6
2026-07-02 02:00:00,Mumbai,8.5,16.8,5.2
2026-07-02 03:00:00,Mumbai,8.9,17.5,4.9
2026-07-02 04:00:00,Mumbai,8.8,17.4,4.7
2026-07-02 05:00:00,Mumbai,8.5,16.5,5.0
2026-07-02 06:00:00,Mumbai,8.3,15.9,6.3
2026-07-02 07:00:00,Mumbai,8.8,16.3,8.2
2026-07-02 08:00:00,Mumbai,9.7,17.3,9.3
2026-07-02 09:00:00,Mumbai,10.6,18.9,8.9
2026-07-02 10:00:00,Mumbai,10.6,18.4,7.8
2026-07-02 11:00:00,Mumbai,9.1,15.0,6.9
2026-07-02 12:00:00,Mumbai,7.7,12.3,6.4
2026-07-02 13:00:00,Mumbai,7.5,11.6,6.2
2026-07-02 14:00:00,Mumbai,7.4,12.0,6.4
2026-07-02 15:00:00,Mumbai,7.3,11.8,7.4
2026-07-02 16:00:00,Mumbai,7.4,11.8,8.9
2026-07-02 17:00:00,Mumbai,7.7,12.1,9.9
2026-07-02 18:00:00,Mumbai,7.5,11.9,10.1
2026-07-02 19:00:00,Mumbai,8.4,13.8,9.9
2026-07-02 20:00:00,Mumbai,8.8,15.2,9.6
2026-07-02 21:00:00,Mumbai,9.1,16.5,9.3
2026-07-02 22:00:00,Mumbai,9.1,16.8,8.9
2026-07-02 23:00:00,Mumbai,9.3,17.7,8.4
2026-07-03 00:00:00,Mumbai,9.6,20.3,7.6
2026-07-03 01:00:00,Mumbai,9.7,20.5,6.6
2026-07-03 02:00:00,Mumbai,9.4,19.6,5.8
2026-07-03 03:00:00,Mumbai,8.8,19.6,5.4
2026-07-03 04:00:00,Mumbai,9.4,21.7,5.3
2026-07-03 05:00:00,Mumbai,9.1,20.4,5.2
2026-06-27 00:00:00,Bengaluru,10.1,13.4,18.6
2026-06-27 01:00:00,Bengaluru,9.5,13.2,15.6
2026-06-27 02:00:00,Bengaluru,9.3,13.2,13.4
2026-06-27 03:00:00,Bengaluru,9.1,13.3,12.7
2026-06-27 04:00:00,Bengaluru,9.0,13.4,12.9
2026-06-27 05:00:00,Bengaluru,7.4,11.1,10.8
2026-06-27 06:00:00,Bengaluru,8.1,11.6,10.4
2026-06-27 07:00:00,Bengaluru,8.1,12.3,9.8
2026-06-27 08:00:00,Bengaluru,8.2,12.7,8.8
2026-06-27 09:00:00,Bengaluru,8.3,13.8,6.9
2026-06-27 10:00:00,Bengaluru,9.3,18.3,4.6
2026-06-27 11:00:00,Bengaluru,10.4,22.2,3.0
2026-06-27 12:00:00,Bengaluru,10.7,23.5,1.9
2026-06-27 13:00:00,Bengaluru,10.6,23.3,1.6
2026-06-27 14:00:00,Bengaluru,10.6,22.8,3.3
2026-06-27 15:00:00,Bengaluru,10.0,20.8,8.9
2026-06-27 16:00:00,Bengaluru,9.3,19.5,16.6
2026-06-27 17:00:00,Bengaluru,10.9,15.6,22.4
2026-06-27 18:00:00,Bengaluru,10.4,13.2,26.4
2026-06-27 19:00:00,Bengaluru,11.9,14.2,31.7
2026-06-27 20:00:00,Bengaluru,13.3,15.6,34.9
2026-06-27 21:00:00,Bengaluru,12.8,15.3,34.1
2026-06-27 22:00:00,Bengaluru,13.4,16.2,31.2
2026-06-27 23:00:00,Bengaluru,13.8,16.9,27.8
2026-06-28 00:00:00,Bengaluru,13.1,16.5,24.1
2026-06-28 01:00:00,Bengaluru,12.4,16.1,19.9
2026-06-28 02:00:00,Bengaluru,11.6,15.5,16.5
2026-06-28 03:00:00,Bengaluru,10.9,14.9,14.5
2026-06-28 04:00:00,Bengaluru,10.4,14.6,13.3
2026-06-28 05:00:00,Bengaluru,9.5,14.1,12.4
2026-06-28 06:00:00,Bengaluru,9.4,13.7,10.7
2026-06-28 07:00:00,Bengaluru,8.7,13.7,8.3
2026-06-28 08:00:00,Bengaluru,8.4,14.2,6.1
2026-06-28 09:00:00,Bengaluru,8.7,15.3,4.5
2026-06-28 10:00:00,Bengaluru,9.2,16.8,3.1
2026-06-28 11:00:00,Bengaluru,8.5,15.3,2.1
2026-06-28 12:00:00,Bengaluru,7.8,13.6,1.5
2026-06-28 13:00:00,Bengaluru,8.2,15.1,1.3
2026-06-28 14:00:00,Bengaluru,6.3,10.9,2.0
2026-06-28 15:00:00,Bengaluru,5.6,9.2,4.4
2026-06-28 16:00:00,Bengaluru,5.1,7.3,7.7
2026-06-28 17:00:00,Bengaluru,5.5,6.4,10.4
2026-06-28 18:00:00,Bengaluru,5.7,6.4,12.1
2026-06-28 19:00:00,Bengaluru,6.2,6.7,13.2
2026-06-28 20:00:00,Bengaluru,5.6,5.9,13.6
2026-06-28 21:00:00,Bengaluru,4.7,4.9,13.1
2026-06-28 22:00:00,Bengaluru,4.5,4.6,12.0
2026-06-28 23:00:00,Bengaluru,4.1,4.2,10.8
2026-06-29 00:00:00,Bengaluru,3.6,3.7,9.5
2026-06-29 01:00:00,Bengaluru,3.2,3.3,8.2
2026-06-29 02:00:00,Bengaluru,3.1,3.2,7.3
2026-06-29 03:00:00,Bengaluru,3.0,3.2,7.0
2026-06-29 04:00:00,Bengaluru,3.0,3.2,7.1
2026-06-29 05:00:00,Bengaluru,3.1,3.2,7.5
2026-06-29 06:00:00,Bengaluru,3.6,3.7,8.5
2026-06-29 07:00:00,Bengaluru,4.0,4.1,9.7
2026-06-29 08:00:00,Bengaluru,3.9,4.0,9.9
2026-06-29 09:00:00,Bengaluru,3.2,3.3,7.9
2026-06-29 10:00:00,Bengaluru,2.7,2.7,4.8
2026-06-29 11:00:00,Bengaluru,2.6,2.7,2.7
2026-06-29 12:00:00,Bengaluru,2.3,2.5,2.5
2026-06-29 13:00:00,Bengaluru,2.4,2.7,3.2
2026-06-29 14:00:00,Bengaluru,2.5,2.7,4.2
2026-06-29 15:00:00,Bengaluru,3.1,3.4,5.2
2026-06-29 16:00:00,Bengaluru,3.2,3.5,6.3
2026-06-29 17:00:00,Bengaluru,3.0,3.4,7.7
2026-06-29 18:00:00,Bengaluru,3.7,4.2,9.5
2026-06-29 19:00:00,Bengaluru,4.3,4.8,11.6
2026-06-29 20:00:00,Bengaluru,4.1,4.5,12.9
2026-06-29 21:00:00,Bengaluru,4.0,4.3,13.1
2026-06-29 22:00:00,Bengaluru,4.0,4.2,12.5
2026-06-29 23:00:00,Bengaluru,3.6,3.8,11.6
2026-06-30 00:00:00,Bengaluru,3.0,3.1,10.3
2026-06-30 01:00:00,Bengaluru,2.7,2.8,8.7
2026-06-30 02:00:00,Bengaluru,2.4,2.5,7.3
2026-06-30 03:00:00,Bengaluru,2.1,2.2,6.4
2026-06-30 04:00:00,Bengaluru,1.8,1.8,5.8
2026-06-30 05:00:00,Bengaluru,1.7,1.7,5.6
2026-06-30 06:00:00,Bengaluru,2.0,2.1,6.3
2026-06-30 07:00:00,Bengaluru,2.5,2.9,7.4
2026-06-30 08:00:00,Bengaluru,3.2,3.8,7.8
2026-06-30 09:00:00,Bengaluru,3.5,4.6,6.7
2026-06-30 10:00:00,Bengaluru,3.7,5.4,4.9
2026-06-30 11:00:00,Bengaluru,4.0,6.3,3.5
2026-06-30 12:00:00,Bengaluru,4.1,6.4,2.6
2026-06-30 13:00:00,Bengaluru,3.8,5.8,2.2
2026-06-30 14:00:00,Bengaluru,3.5,5.6,3.3
2026-06-30 15:00:00,Bengaluru,3.4,5.5,7.1
2026-06-30 16:00:00,Bengaluru,4.4,5.7,12.5
2026-06-30 17:00:00,Bengaluru,5.2,6.1,16.4
2026-06-30 18:00:00,Bengaluru,5.3,5.9,17.8
2026-06-30 19:00:00,Bengaluru,5.7,6.2,17.9
2026-06-30 20:00:00,Bengaluru,5.1,5.6,17.2
2026-06-30 21:00:00,Bengaluru,4.5,4.9,15.8
2026-06-30 22:00:00,Bengaluru,4.1,4.5,13.7
2026-06-30 23:00:00,Bengaluru,3.6,3.9,11.6
2026-07-01 00:00:00,Bengaluru,2.9,3.1,9.8
2026-07-01 01:00:00,Bengaluru,2.5,2.8,8.0
2026-07-01 02:00:00,Bengaluru,2.1,2.3,6.7
2026-07-01 03:00:00,Bengaluru,2.0,2.1,5.8
2026-07-01 04:00:00,Bengaluru,1.9,2.1,5.3
2026-07-01 05:00:00,Bengaluru,2.0,2.3,5.7
2026-07-01 06:00:00,Bengaluru,2.4,2.8,8.1
2026-07-01 07:00:00,Bengaluru,3.2,3.6,11.3
2026-07-01 08:00:00,Bengaluru,4.1,4.7,13.2
2026-07-01 09:00:00,Bengaluru,4.4,5.4,12.2
2026-07-01 10:00:00,Bengaluru,4.6,5.9,9.7
2026-07-01 11:00:00,Bengaluru,4.2,5.6,7.7
2026-07-01 12:00:00,Bengaluru,4.0,5.6,6.6
2026-07-01 13:00:00,Bengaluru,4.1,6.0,6.1
2026-07-01 14:00:00,Bengaluru,4.7,7.0,7.0
2026-07-01 15:00:00,Bengaluru,5.1,7.2,10.7
2026-07-01 16:00:00,Bengaluru,5.7,7.3,15.9
2026-07-01 17:00:00,Bengaluru,6.3,7.4,19.5
2026-07-01 18:00:00,Bengaluru,6.5,7.3,20.2
2026-07-01 19:00:00,Bengaluru,6.2,7.0,19.3
2026-07-01 20:00:00,Bengaluru,5.7,6.5,18.0
2026-07-01 21:00:00,Bengaluru,5.1,5.8,16.4
2026-07-01 22:00:00,Bengaluru,4.5,5.1,14.3
2026-07-01 23:00:00,Bengaluru,4.0,4.4,12.2
2026-07-02 00:00:00,Bengaluru,3.1,3.5,10.1
2026-07-02 01:00:00,Bengaluru,2.5,2.8,7.9
2026-07-02 02:00:00,Bengaluru,2.2,2.5,6.3
2026-07-02 03:00:00,Bengaluru,2.1,2.5,5.5
2026-07-02 04:00:00,Bengaluru,2.1,2.5,5.3
2026-07-02 05:00:00,Bengaluru,2.1,2.7,5.5
2026-07-02 06:00:00,Bengaluru,2.5,3.3,6.7
2026-07-02 07:00:00,Bengaluru,3.9,4.8,8.4
2026-07-02 08:00:00,Bengaluru,3.7,4.6,9.1
2026-07-02 09:00:00,Bengaluru,3.7,4.3,7.8
2026-07-02 10:00:00,Bengaluru,2.9,3.6,5.4
2026-07-02 11:00:00,Bengaluru,3.8,6.7,3.6
2026-07-02 12:00:00,Bengaluru,6.2,13.2,2.8
2026-07-02 13:00:00,Bengaluru,8.1,17.8,2.5
2026-07-02 14:00:00,Bengaluru,8.8,18.5,2.9
2026-07-02 15:00:00,Bengaluru,8.8,18.0,4.1
2026-07-02 16:00:00,Bengaluru,8.0,15.9,5.9
2026-07-02 17:00:00,Bengaluru,7.1,13.0,8.0
2026-07-02 18:00:00,Bengaluru,7.0,11.0,10.6
2026-07-02 19:00:00,Bengaluru,7.5,11.5,13.4
2026-07-02 20:00:00,Bengaluru,7.9,11.5,15.0
2026-07-02 21:00:00,Bengaluru,6.6,9.0,14.7
2026-07-02 22:00:00,Bengaluru,5.6,7.2,13.3
2026-07-02 23:00:00,Bengaluru,5.2,7.3,11.7
2026-07-03 00:00:00,Bengaluru,4.8,7.9,10.0
2026-07-03 01:00:00,Bengaluru,4.9,8.4,8.1
2026-07-03 02:00:00,Bengaluru,4.8,8.8,6.6
2026-07-03 03:00:00,Bengaluru,4.8,9.0,5.6
2026-07-03 04:00:00,Bengaluru,4.6,8.8,5.0
2026-07-03 05:00:00,Bengaluru,4.6,9.0,4.6
