timestamp,city,pm25,pm10,no2
2026-08-20 08:00:00,Delhi,30.7,40.4,30.4
2026-08-20 09:00:00,Delhi,31.7,43.0,26.7
2026-08-20 10:00:00,Delhi,34.1,48.9,20.9
2026-08-20 11:00:00,Delhi,36.7,58.1,15.9
2026-08-20 12:00:00,Delhi,38.1,67.8,12.2
2026-08-20 13:00:00,Delhi,37.7,65.7,9.3
2026-08-20 14:00:00,Delhi,36.6,59.1,8.2
2026-08-20 15:00:00,Delhi,37.1,56.6,7.1
2026-08-20 16:00:00,Delhi,38.3,56.6,7.7
2026-08-20 17:00:00,Delhi,51.0,78.9,41.6
2026-08-20 18:00:00,Delhi,57.6,95.0,51.7
2026-08-20 19:00:00,Delhi,67.3,95.5,65.5
2026-08-20 20:00:00,Delhi,74.3,100.1,75.5
2026-08-20 21:00:00,Delhi,80.6,105.5,78.6
2026-08-20 22:00:00,Delhi,87.3,107.1,77.8
2026-08-20 23:00:00,Delhi,85.0,102.7,75.2
2026-08-21 00:00:00,Delhi,77.1,91.7,70.0
2026-08-21 01:00:00,Delhi,74.7,85.4,63.0
2026-08-21 02:00:00,Delhi,78.2,87.3,58.1
2026-08-21 03:00:00,Delhi,80.1,89.9,58.3
2026-08-21 04:00:00,Delhi,82.7,92.7,60.6
2026-08-21 05:00:00,Delhi,85.4,96.4,60.5
2026-08-21 06:00:00,Delhi,86.4,99.0,56.1
2026-08-21 07:00:00,Delhi,76.6,95.7,49.2
2026-08-21 08:00:00,Delhi,68.0,92.2,41.0
2026-08-21 09:00:00,Delhi,56.5,88.0,30.2
2026-08-21 10:00:00,Delhi,51.7,85.4,17.9
2026-08-21 11:00:00,Delhi,51.5,89.4,9.0
2026-08-21 12:00:00,Delhi,53.1,90.6,5.7
2026-08-21 13:00:00,Delhi,53.8,90.8,5.7
2026-08-21 14:00:00,Delhi,52.7,90.3,6.8
2026-08-21 15:00:00,Delhi,50.1,88.0,7.8
2026-08-21 16:00:00,Delhi,46.8,85.0,9.9
2026-08-21 17:00:00,Delhi,44.2,82.0,14.8
2026-08-21 18:00:00,Delhi,49.7,77.8,24.6
2026-08-21 19:00:00,Delhi,53.3,75.9,37.2
2026-08-21 20:00:00,Delhi,54.8,72.2,48.5
2026-08-21 21:00:00,Delhi,60.3,73.8,57.1
2026-08-21 22:00:00,Delhi,71.5,83.8,64.3
2026-08-21 23:00:00,Delhi,78.9,92.9,69.9
2026-08-22 00:00:00,Delhi,83.4,99.0,74.9
2026-08-22 01:00:00,Delhi,87.1,104.3,78.2
2026-08-22 02:00:00,Delhi,93.6,111.8,77.0
2026-08-22 03:00:00,Delhi,93.4,112.7,68.0
2026-08-22 04:00:00,Delhi,78.5,98.3,54.4
2026-08-22 05:00:00,Delhi,61.0,82.0,42.6
2026-08-22 06:00:00,Delhi,50.6,70.1,35.5
2026-08-22 07:00:00,Delhi,37.0,57.5,30.3
2026-08-22 08:00:00,Delhi,30.9,53.2,25.1
2026-08-22 09:00:00,Delhi,31.5,56.9,18.8
2026-08-22 10:00:00,Delhi,32.2,61.9,12.6
2026-08-22 11:00:00,Delhi,32.2,64.7,8.1
2026-08-22 12:00:00,Delhi,33.5,64.5,6.2
2026-08-22 13:00:00,Delhi,36.9,68.2,6.0
2026-08-22 14:00:00,Delhi,39.7,71.0,6.8
2026-08-22 15:00:00,Delhi,42.1,72.4,7.6
2026-08-22 16:00:00,Delhi,43.3,73.1,9.4
2026-08-22 17:00:00,Delhi,43.3,72.6,14.6
2026-08-22 18:00:00,Delhi,47.1,66.6,26.0
2026-08-22 19:00:00,Delhi,55.5,67.8,40.8
2026-08-22 20:00:00,Delhi,60.1,70.5,53.2
2026-08-22 21:00:00,Delhi,69.6,77.8,61.6
2026-08-22 22:00:00,Delhi,77.1,85.0,67.4
2026-08-22 23:00:00,Delhi,82.0,89.9,69.5
2026-08-23 00:00:00,Delhi,75.7,83.8,65.7
2026-08-23 01:00:00,Delhi,70.5,79.4,58.0
2026-08-23 02:00:00,Delhi,74.3,83.1,51.3
2026-08-23 03:00:00,Delhi,75.7,85.9,47.6
2026-08-23 04:00:00,Delhi,71.7,82.2,44.9
2026-08-23 05:00:00,Delhi,63.6,72.2,41.6
2026-08-23 06:00:00,Delhi,55.2,63.6,37.1
2026-08-23 07:00:00,Delhi,56.1,68.2,32.0
2026-08-23 08:00:00,Delhi,41.9,57.3,26.6
2026-08-23 09:00:00,Delhi,31.9,48.5,20.2
2026-08-23 10:00:00,Delhi,29.2,44.8,13.5
2026-08-23 11:00:00,Delhi,27.0,38.4,8.8
2026-08-23 12:00:00,Delhi,25.5,33.4,7.5
2026-08-23 13:00:00,Delhi,30.2,37.1,8.1
2026-08-23 14:00:00,Delhi,30.0,36.1,9.2
2026-08-23 15:00:00,Delhi,33.1,40.2,10.0
2026-08-23 16:00:00,Delhi,35.3,42.1,11.1
2026-08-23 17:00:00,Delhi,34.5,41.3,13.1
2026-08-23 18:00:00,Delhi,43.5,48.9,16.3
2026-08-23 19:00:00,Delhi,40.9,44.0,20.3
2026-08-23 20:00:00,Delhi,35.5,36.8,24.5
2026-08-23 21:00:00,Delhi,37.8,38.4,29.1
2026-08-23 22:00:00,Delhi,43.3,43.7,33.9
2026-08-23 23:00:00,Delhi,51.1,51.5,37.4
2026-08-24 00:00:00,Delhi,55.1,55.5,38.9
2026-08-24 01:00:00,Delhi,59.0,59.6,39.2
2026-08-24 02:00:00,Delhi,65.2,65.9,39.2
2026-08-24 03:00:00,Delhi,69.8,70.8,39.7
2026-08-24 04:00:00,Delhi,69.8,70.8,39.9
2026-08-24 05:00:00,Delhi,70.8,71.5,38.8
2026-08-24 06:00:00,Delhi,71.5,71.9,35.8
2026-08-24 07:00:00,Delhi,52.9,53.8,31.5
2026-08-24 08:00:00,Delhi,40.3,41.2,27.0
2026-08-24 09:00:00,Delhi,34.2,35.2,22.1
2026-08-24 10:00:00,Delhi,35.5,36.2,17.0
2026-08-24 11:00:00,Delhi,35.2,35.6,12.9
2026-08-24 12:00:00,Delhi,38.2,38.6,10.1
2026-08-24 13:00:00,Delhi,40.5,41.0,8.4
2026-08-24 14:00:00,Delhi,43.2,43.8,8.4
2026-08-24 15:00:00,Delhi,46.0,46.4,9.9
2026-08-24 16:00:00,Delhi,47.7,48.2,13.1
2026-08-24 17:00:00,Delhi,49.6,50.1,19.3
2026-08-24 18:00:00,Delhi,59.0,59.4,30.8
2026-08-24 19:00:00,Delhi,65.4,65.7,45.3
2026-08-24 20:00:00,Delhi,75.7,76.1,57.7
2026-08-24 21:00:00,Delhi,91.0,91.3,66.9
2026-08-24 22:00:00,Delhi,104.3,104.5,74.0
2026-08-24 23:00:00,Delhi,114.3,114.6,77.4
2026-08-25 00:00:00,Delhi,121.1,121.5,75.4
2026-08-25 01:00:00,Delhi,121.1,121.1,69.7
2026-08-25 02:00:00,Delhi,123.4,123.4,64.2
2026-08-25 03:00:00,Delhi,115.0,115.5,60.4
2026-08-25 04:00:00,Delhi,110.6,111.3,56.7
2026-08-25 05:00:00,Delhi,111.8,112.2,52.8
2026-08-25 06:00:00,Delhi,112.7,113.2,48.4
2026-08-25 07:00:00,Delhi,104.8,105.5,43.6
2026-08-25 08:00:00,Delhi,80.6,81.7,38.5
2026-08-25 09:00:00,Delhi,71.9,73.1,32.4
2026-08-25 10:00:00,Delhi,53.7,55.1,26.0
2026-08-25 11:00:00,Delhi,51.9,53.3,21.0
2026-08-25 12:00:00,Delhi,51.8,53.1,17.9
2026-08-25 13:00:00,Delhi,52.0,53.2,16.2
2026-08-25 14:00:00,Delhi,51.5,52.7,16.5
2026-08-25 15:00:00,Delhi,50.9,52.3,20.1
2026-08-25 16:00:00,Delhi,50.9,52.3,25.8
2026-08-25 17:00:00,Delhi,50.6,52.2,29.9
2026-08-19 00:00:00,Mumbai,11.7,21.7,4.1
2026-08-19 01:00:00,Mumbai,11.4,21.9,3.3
2026-08-19 02:00:00,Mumbai,10.9,21.4,2.8
2026-08-19 03:00:00,Mumbai,10.8,21.6,2.6
2026-08-19 04:00:00,Mumbai,10.9,22.4,2.8
2026-08-19 05:00:00,Mumbai,12.7,29.4,3.4
2026-08-19 06:00:00,Mumbai,12.9,29.4,4.9
2026-08-19 07:00:00,Mumbai,12.9,27.9,6.8
2026-08-19 08:00:00,Mumbai,14.0,28.8,7.9
2026-08-19 09:00:00,Mumbai,13.7,28.3,7.2
2026-08-19 10:00:00,Mumbai,14.1,27.6,5.6
2026-08-19 11:00:00,Mumbai,14.0,24.7,4.4
2026-08-19 12:00:00,Mumbai,13.9,23.9,4.2
2026-08-19 13:00:00,Mumbai,15.3,27.0,4.4
2026-08-19 14:00:00,Mumbai,14.7,26.2,5.0
2026-08-19 15:00:00,Mumbai,14.8,26.6,6.1
2026-08-19 16:00:00,Mumbai,13.9,26.1,7.5
2026-08-19 17:00:00,Mumbai,16.0,31.8,8.6
2026-08-19 18:00:00,Mumbai,15.0,29.4,8.3
2026-08-19 19:00:00,Mumbai,15.0,30.2,7.9
2026-08-19 20:00:00,Mumbai,14.6,29.9,7.4
2026-08-19 21:00:00,Mumbai,14.3,30.0,6.6
2026-08-19 22:00:00,Mumbai,14.0,30.4,5.7
2026-08-19 23:00:00,Mumbai,13.5,29.5,4.9
2026-08-20 00:00:00,Mumbai,12.6,27.7,4.1
2026-08-20 01:00:00,Mumbai,11.8,24.7,3.3
2026-08-20 02:00:00,Mumbai,11.4,24.5,2.9
2026-08-20 03:00:00,Mumbai,10.8,21.4,2.8
2026-08-20 04:00:00,Mumbai,10.9,23.7,3.1
2026-08-20 05:00:00,Mumbai,10.7,21.1,3.2
2026-08-20 06:00:00,Mumbai,11.0,23.1,4.3
2026-08-20 07:00:00,Mumbai,12.0,21.4,5.7
2026-08-20 08:00:00,Mumbai,12.4,22.5,6.6
2026-08-20 09:00:00,Mumbai,12.3,23.8,6.2
2026-08-20 10:00:00,Mumbai,13.0,25.0,5.2
2026-08-20 11:00:00,Mumbai,13.9,26.0,4.5
2026-08-20 12:00:00,Mumbai,15.3,27.2,4.5
2026-08-20 13:00:00,Mumbai,14.6,25.9,4.8
2026-08-20 14:00:00,Mumbai,14.3,25.4,5.3
2026-08-20 15:00:00,Mumbai,14.0,25.5,6.1
2026-08-20 16:00:00,Mumbai,13.7,26.3,7.1
2026-08-20 17:00:00,Mumbai,16.8,34.8,7.4
2026-08-20 18:00:00,Mumbai,16.9,34.0,8.1
2026-08-20 19:00:00,Mumbai,16.1,32.0,9.0
2026-08-20 20:00:00,Mumbai,15.1,29.7,9.3
2026-08-20 21:00:00,Mumbai,14.2,28.4,8.4
2026-08-20 22:00:00,Mumbai,13.6,27.2,7.0
2026-08-20 23:00:00,Mumbai,13.2,27.1,5.7
2026-08-21 00:00:00,Mumbai,12.5,25.0,4.9
2026-08-21 01:00:00,Mumbai,11.9,23.5,4.2
2026-08-21 02:00:00,Mumbai,11.9,24.6,3.8
2026-08-21 03:00:00,Mumbai,11.4,23.5,3.6
2026-08-21 04:00:00,Mumbai,11.7,25.0,3.5
2026-08-21 05:00:00,Mumbai,11.4,23.6,4.0
2026-08-21 06:00:00,Mumbai,11.6,22.8,5.5
2026-08-21 07:00:00,Mumbai,12.2,23.2,7.4
2026-08-21 08:00:00,Mumbai,13.0,24.6,8.4
2026-08-21 09:00:00,Mumbai,13.4,23.9,7.4
2026-08-21 10:00:00,Mumbai,14.2,26.4,5.3
2026-08-21 11:00:00,Mumbai,13.6,25.2,3.9
2026-08-21 12:00:00,Mumbai,14.1,25.8,3.7
2026-08-21 13:00:00,Mumbai,14.1,25.9,4.1
2026-08-21 14:00:00,Mumbai,14.3,26.1,4.7
2026-08-21 15:00:00,Mumbai,13.8,26.0,5.6
2026-08-21 16:00:00,Mumbai,13.4,25.8,6.8
2026-08-21 17:00:00,Mumbai,12.6,24.8,7.6
2026-08-21 18:00:00,Mumbai,12.6,25.4,7.9
2026-08-21 19:00:00,Mumbai,12.7,26.4,7.8
2026-08-21 20:00:00,Mumbai,12.8,25.1,7.6
2026-08-21 21:00:00,Mumbai,12.9,24.0,7.3
2026-08-21 22:00:00,Mumbai,12.7,24.4,6.9
2026-08-21 23:00:00,Mumbai,12.2,22.9,6.3
2026-08-22 00:00:00,Mumbai,11.9,22.4,5.4
2026-08-22 01:00:00,Mumbai,11.9,22.1,4.4
2026-08-22 02:00:00,Mumbai,11.4,22.0,3.7
2026-08-22 03:00:00,Mumbai,10.1,19.2,3.4
2026-08-22 04:00:00,Mumbai,9.8,19.2,3.3
2026-08-22 05:00:00,Mumbai,9.8,19.8,3.6
2026-08-22 06:00:00,Mumbai,9.9,20.5,4.5
2026-08-22 07:00:00,Mumbai,10.9,21.5,5.8
2026-08-22 08:00:00,Mumbai,11.5,22.6,6.5
2026-08-22 09:00:00,Mumbai,12.3,23.9,6.2
2026-08-22 10:00:00,Mumbai,12.6,23.5,5.3
2026-08-22 11:00:00,Mumbai,12.7,22.9,4.7
2026-08-22 12:00:00,Mumbai,12.4,22.2,4.5
2026-08-22 13:00:00,Mumbai,11.8,21.0,4.6
2026-08-22 14:00:00,Mumbai,11.6,20.5,5.0
2026-08-22 15:00:00,Mumbai,11.5,20.5,5.9
2026-08-22 16:00:00,Mumbai,11.6,20.5,7.1
2026-08-22 17:00:00,Mumbai,11.5,20.6,8.0
2026-08-22 18:00:00,Mumbai,11.2,19.9,8.6
2026-08-22 19:00:00,Mumbai,10.7,19.6,8.9
2026-08-22 20:00:00,Mumbai,10.8,20.0,8.8
2026-08-22 21:00:00,Mumbai,10.7,19.8,8.1
2026-08-22 22:00:00,Mumbai,10.9,21.2,7.0
2026-08-22 23:00:00,Mumbai,11.4,24.0,5.9
2026-08-23 00:00:00,Mumbai,11.4,24.4,5.0
2026-08-23 01:00:00,Mumbai,12.0,27.0,4.3
2026-08-23 02:00:00,Mumbai,11.8,26.4,3.7
2026-08-23 03:00:00,Mumbai,11.8,26.3,3.4
2026-08-23 04:00:00,Mumbai,11.7,26.0,3.4
2026-08-23 05:00:00,Mumbai,12.4,29.9,3.6
2026-08-23 06:00:00,Mumbai,12.2,28.5,4.3
2026-08-23 07:00:00,Mumbai,12.7,28.1,5.2
2026-08-23 08:00:00,Mumbai,14.1,30.3,5.7
2026-08-23 09:00:00,Mumbai,14.5,30.4,5.1
2026-08-23 10:00:00,Mumbai,15.0,31.9,4.1
2026-08-23 11:00:00,Mumbai,15.7,31.5,3.4
2026-08-23 12:00:00,Mumbai,16.6,32.7,3.4
2026-08-23 13:00:00,Mumbai,17.3,33.1,3.7
2026-08-23 14:00:00,Mumbai,17.2,32.4,4.1
2026-08-23 15:00:00,Mumbai,15.9,29.2,4.8
2026-08-23 16:00:00,Mumbai,14.8,27.9,5.6
2026-08-23 17:00:00,Mumbai,14.3,28.8,6.1
2026-08-23 18:00:00,Mumbai,13.2,25.9,6.2
2026-08-23 19:00:00,Mumbai,13.2,28.5,6.1
2026-08-23 20:00:00,Mumbai,13.4,30.4,5.8
2026-08-23 21:00:00,Mumbai,13.7,31.9,5.2
2026-08-23 22:00:00,Mumbai,13.8,32.6,4.5
2026-08-23 23:00:00,Mumbai,13.8,33.2,3.9
2026-08-24 00:00:00,Mumbai,13.3,30.9,3.6
2026-08-24 01:00:00,Mumbai,12.8,28.5,3.4
2026-08-24 02:00:00,Mumbai,13.0,29.1,3.3
2026-08-24 03:00:00,Mumbai,13.2,31.8,3.2
2026-08-24 04:00:00,Mumbai,13.0,31.5,3.1
2026-08-24 05:00:00,Mumbai,14.6,37.7,3.4
2026-08-24 06:00:00,Mumbai,15.1,39.6,4.4
2026-08-24 07:00:00,Mumbai,15.4,39.2,5.8
2026-08-24 08:00:00,Mumbai,15.8,38.8,6.5
2026-08-24 09:00:00,Mumbai,15.7,39.6,6.0
2026-08-24 10:00:00,Mumbai,16.1,38.4,4.9
2026-08-24 11:00:00,Mumbai,16.6,38.0,4.1
2026-08-24 12:00:00,Mumbai,16.8,36.6,3.9
2026-08-24 13:00:00,Mumbai,16.7,35.6,3.9
2026-08-24 14:00:00,Mumbai,16.3,35.3,4.3
2026-08-24 15:00:00,Mumbai,15.4,32.2,5.2
2026-08-24 16:00:00,Mumbai,14.8,32.6,6.4
2026-08-24 17:00:00,Mumbai,14.3,32.1,7.2
2026-08-24 18:00:00,Mumbai,14.0,30.9,7.4
2026-08-24 19:00:00,Mumbai,13.6,29.7,7.3
2026-08-24 20:00:00,Mumbai,13.1,29.0,6.9
2026-08-24 21:00:00,Mumbai,13.1,29.6,6.3
2026-08-24 22:00:00,Mumbai,12.8,29.9,5.6
2026-08-24 23:00:00,Mumbai,12.4,28.8,4.8
2026-08-25 00:00:00,Mumbai,11.6,27.4,4.1
2026-08-25 01:00:00,Mumbai,11.1,26.7,3.3
2026-08-25 02:00:00,Mumbai,11.0,26.1,2.9
2026-08-25 03:00:00,Mumbai,11.2,26.5,2.8
2026-08-25 04:00:00,Mumbai,11.9,29.3,3.1
2026-08-25 05:00:00,Mumbai,12.4,29.7,3.6
2026-08-25 06:00:00,Mumbai,13.0,33.8,4.7
2026-08-25 07:00:00,Mumbai,14.5,38.2,6.2
2026-08-25 08:00:00,Mumbai,15.3,38.4,7.0
2026-08-25 09:00:00,Mumbai,15.8,39.3,6.6
2026-08-25 10:00:00,Mumbai,15.9,41.4,5.5
2026-08-25 11:00:00,Mumbai,16.4,42.5,4.7
2026-08-25 12:00:00,Mumbai,16.2,38.8,4.5
2026-08-25 13:00:00,Mumbai,15.3,33.9,4.5
2026-08-25 14:00:00,Mumbai,15.4,34.1,4.8
2026-08-25 15:00:00,Mumbai,14.8,34.2,5.5
2026-08-25 16:00:00,Mumbai,14.6,33.8,6.5
2026-08-25 17:00:00,Mumbai,14.3,32.8,7.2
2026-08-19 00:00:00,Bengaluru,9.2,12.2,17.4
2026-08-19 01:00:00,Bengaluru,7.7,10.3,13.9
2026-08-19 02:00:00,Bengaluru,6.6,8.8,11.2
2026-08-19 03:00:00,Bengaluru,5.7,7.5,9.9
2026-08-19 04:00:00,Bengaluru,5.2,6.8,9.4
2026-08-19 05:00:00,Bengaluru,4.5,6.1,8.5
2026-08-19 06:00:00,Bengaluru,4.8,6.7,8.6
2026-08-19 07:00:00,Bengaluru,5.8,8.5,8.7
2026-08-19 08:00:00,Bengaluru,5.9,9.4,8.3
2026-08-19 09:00:00,Bengaluru,5.8,10.0,6.9
2026-08-19 10:00:00,Bengaluru,5.7,9.6,5.0
2026-08-19 11:00:00,Bengaluru,5.4,9.4,3.6
2026-08-19 12:00:00,Bengaluru,5.7,10.6,2.5
2026-08-19 13:00:00,Bengaluru,6.5,13.3,1.9
2026-08-19 14:00:00,Bengaluru,7.6,16.2,3.3
2026-08-19 15:00:00,Bengaluru,8.6,18.5,8.3
2026-08-19 16:00:00,Bengaluru,9.0,16.5,15.3
2026-08-19 17:00:00,Bengaluru,11.6,18.7,18.1
2026-08-19 18:00:00,Bengaluru,15.7,26.7,19.3
2026-08-19 19:00:00,Bengaluru,17.2,30.4,20.9
2026-08-19 20:00:00,Bengaluru,15.5,25.8,21.4
2026-08-19 21:00:00,Bengaluru,14.3,24.3,19.7
2026-08-19 22:00:00,Bengaluru,13.5,22.8,16.9
2026-08-19 23:00:00,Bengaluru,9.9,14.9,14.3
2026-08-20 00:00:00,Bengaluru,6.9,9.5,12.4
2026-08-20 01:00:00,Bengaluru,5.3,7.1,10.7
2026-08-20 02:00:00,Bengaluru,4.6,6.2,9.4
2026-08-20 03:00:00,Bengaluru,4.7,7.1,8.4
2026-08-20 04:00:00,Bengaluru,4.5,7.2,7.7
2026-08-20 05:00:00,Bengaluru,4.2,6.7,7.1
2026-08-20 06:00:00,Bengaluru,4.7,7.6,7.6
2026-08-20 07:00:00,Bengaluru,5.6,8.9,8.3
2026-08-20 08:00:00,Bengaluru,5.7,10.2,8.2
2026-08-20 09:00:00,Bengaluru,7.1,14.4,6.7
2026-08-20 10:00:00,Bengaluru,7.8,16.8,4.5
2026-08-20 11:00:00,Bengaluru,8.4,19.5,3.0
2026-08-20 12:00:00,Bengaluru,12.6,33.4,2.4
2026-08-20 13:00:00,Bengaluru,9.1,22.8,2.6
2026-08-20 14:00:00,Bengaluru,9.4,24.1,4.1
2026-08-20 15:00:00,Bengaluru,9.9,25.3,8.0
2026-08-20 16:00:00,Bengaluru,11.3,25.0,13.3
2026-08-20 17:00:00,Bengaluru,7.9,11.1,16.9
2026-08-20 18:00:00,Bengaluru,10.4,14.5,20.2
2026-08-20 19:00:00,Bengaluru,11.7,15.5,24.7
2026-08-20 20:00:00,Bengaluru,11.2,15.3,26.8
2026-08-20 21:00:00,Bengaluru,10.0,13.5,24.6
2026-08-20 22:00:00,Bengaluru,9.4,12.3,20.1
2026-08-20 23:00:00,Bengaluru,8.6,11.1,16.1
2026-08-21 00:00:00,Bengaluru,7.4,9.6,13.3
2026-08-21 01:00:00,Bengaluru,6.5,8.6,10.9
2026-08-21 02:00:00,Bengaluru,6.0,8.0,9.2
2026-08-21 03:00:00,Bengaluru,5.8,8.0,8.3
2026-08-21 04:00:00,Bengaluru,5.7,8.0,8.0
2026-08-21 05:00:00,Bengaluru,5.8,8.2,7.9
2026-08-21 06:00:00,Bengaluru,6.2,8.6,8.3
2026-08-21 07:00:00,Bengaluru,7.3,10.2,8.9
2026-08-21 08:00:00,Bengaluru,7.6,11.3,8.9
2026-08-21 09:00:00,Bengaluru,8.3,12.1,7.8
2026-08-21 10:00:00,Bengaluru,7.9,12.6,6.1
2026-08-21 11:00:00,Bengaluru,7.9,13.6,4.7
2026-08-21 12:00:00,Bengaluru,8.2,14.9,3.6
2026-08-21 13:00:00,Bengaluru,9.5,19.0,2.9
2026-08-21 14:00:00,Bengaluru,9.4,20.3,3.2
2026-08-21 15:00:00,Bengaluru,8.4,17.8,5.3
2026-08-21 16:00:00,Bengaluru,7.3,13.9,8.5
2026-08-21 17:00:00,Bengaluru,7.0,11.1,11.3
2026-08-21 18:00:00,Bengaluru,8.8,13.3,13.2
2026-08-21 19:00:00,Bengaluru,9.1,12.4,14.7
2026-08-21 20:00:00,Bengaluru,8.5,11.0,15.4
2026-08-21 21:00:00,Bengaluru,7.6,9.5,15.1
2026-08-21 22:00:00,Bengaluru,7.2,8.8,14.0
2026-08-21 23:00:00,Bengaluru,6.2,7.4,12.7
2026-08-22 00:00:00,Bengaluru,5.4,6.4,11.1
2026-08-22 01:00:00,Bengaluru,4.9,5.8,9.3
2026-08-22 02:00:00,Bengaluru,4.5,5.5,7.9
2026-08-22 03:00:00,Bengaluru,3.9,4.7,7.3
2026-08-22 04:00:00,Bengaluru,3.4,4.0,7.1
2026-08-22 05:00:00,Bengaluru,3.1,3.6,7.2
2026-08-22 06:00:00,Bengaluru,2.9,3.3,7.8
2026-08-22 07:00:00,Bengaluru,3.3,4.4,8.7
2026-08-22 08:00:00,Bengaluru,4.4,6.1,8.7
2026-08-22 09:00:00,Bengaluru,4.8,6.4,7.1
2026-08-22 10:00:00,Bengaluru,4.6,6.3,4.8
2026-08-22 11:00:00,Bengaluru,4.2,6.4,3.0
2026-08-22 12:00:00,Bengaluru,4.2,6.5,2.1
2026-08-22 13:00:00,Bengaluru,4.3,6.5,1.8
2026-08-22 14:00:00,Bengaluru,4.4,6.9,2.8
2026-08-22 15:00:00,Bengaluru,4.9,7.9,6.1
2026-08-22 16:00:00,Bengaluru,6.2,9.3,10.6
2026-08-22 17:00:00,Bengaluru,7.5,10.7,14.1
2026-08-22 18:00:00,Bengaluru,8.4,11.8,15.7
2026-08-22 19:00:00,Bengaluru,9.2,12.5,16.4
2026-08-22 20:00:00,Bengaluru,8.6,11.7,16.3
2026-08-22 21:00:00,Bengaluru,7.9,10.5,15.5
2026-08-22 22:00:00,Bengaluru,7.3,9.5,14.0
2026-08-22 23:00:00,Bengaluru,6.2,7.9,12.4
2026-08-23 00:00:00,Bengaluru,5.1,6.4,10.6
2026-08-23 01:00:00,Bengaluru,5.1,7.0,8.7
2026-08-23 02:00:00,Bengaluru,3.9,4.9,7.3
2026-08-23 03:00:00,Bengaluru,3.2,3.9,6.6
2026-08-23 04:00:00,Bengaluru,2.8,3.3,6.4
2026-08-23 05:00:00,Bengaluru,2.8,3.4,6.2
2026-08-23 06:00:00,Bengaluru,3.3,4.1,6.2
2026-08-23 07:00:00,Bengaluru,3.8,4.7,6.3
2026-08-23 08:00:00,Bengaluru,3.4,4.5,6.0
2026-08-23 09:00:00,Bengaluru,3.6,5.0,4.8
2026-08-23 10:00:00,Bengaluru,3.9,5.5,3.2
2026-08-23 11:00:00,Bengaluru,4.0,6.3,2.0
2026-08-23 12:00:00,Bengaluru,4.2,7.3,1.5
2026-08-23 13:00:00,Bengaluru,4.4,7.6,1.4
2026-08-23 14:00:00,Bengaluru,4.5,8.4,2.2
2026-08-23 15:00:00,Bengaluru,5.2,9.6,4.3
2026-08-23 16:00:00,Bengaluru,6.2,8.8,7.3
2026-08-23 17:00:00,Bengaluru,5.7,7.9,10.0
2026-08-23 18:00:00,Bengaluru,7.2,9.1,12.5
2026-08-23 19:00:00,Bengaluru,8.7,10.6,14.8
2026-08-23 20:00:00,Bengaluru,7.7,9.3,15.7
2026-08-23 21:00:00,Bengaluru,6.8,8.1,14.4
2026-08-23 22:00:00,Bengaluru,6.2,7.4,11.8
2026-08-23 23:00:00,Bengaluru,5.2,6.4,9.4
2026-08-24 00:00:00,Bengaluru,4.2,5.3,7.5
2026-08-24 01:00:00,Bengaluru,3.5,4.6,5.8
2026-08-24 02:00:00,Bengaluru,3.1,4.2,4.7
2026-08-24 03:00:00,Bengaluru,2.7,3.9,4.3
2026-08-24 04:00:00,Bengaluru,2.6,3.7,4.4
2026-08-24 05:00:00,Bengaluru,2.6,3.7,4.9
2026-08-24 06:00:00,Bengaluru,3.3,4.1,6.3
