timestamp,city,pm25,pm10,no2
2026-09-16 02:00:00,Delhi,82.2,82.2,95.9
2026-09-16 03:00:00,Delhi,70.8,70.8,88.1
2026-09-16 04:00:00,Delhi,59.6,59.6,77.6
2026-09-16 05:00:00,Delhi,48.1,48.2,67.2
2026-09-16 06:00:00,Delhi,38.1,38.2,57.7
2026-09-16 07:00:00,Delhi,33.5,33.8,48.3
2026-09-16 08:00:00,Delhi,28.8,29.2,39.6
2026-09-16 09:00:00,Delhi,22.8,23.5,31.4
2026-09-16 10:00:00,Delhi,18.4,19.0,23.9
2026-09-16 11:00:00,Delhi,18.3,18.9,18.3
2026-09-16 12:00:00,Delhi,20.9,21.4,15.0
2026-09-16 13:00:00,Delhi,23.3,23.9,13.6
2026-09-16 14:00:00,Delhi,24.0,24.5,13.7
2026-09-16 15:00:00,Delhi,25.2,25.7,15.9
2026-09-16 16:00:00,Delhi,25.5,26.1,19.5
2026-09-16 17:00:00,Delhi,25.4,26.0,22.2
2026-09-10 00:00:00,Mumbai,16.8,33.4,11.2
2026-09-10 01:00:00,Mumbai,16.9,33.4,10.3
2026-09-10 02:00:00,Mumbai,16.9,34.1,9.6
2026-09-10 03:00:00,Mumbai,16.9,34.1,9.4
2026-09-10 04:00:00,Mumbai,16.8,33.9,9.4
2026-09-10 05:00:00,Mumbai,14.0,29.6,9.2
2026-09-10 06:00:00,Mumbai,13.6,28.5,9.6
2026-09-10 07:00:00,Mumbai,13.5,27.9,10.2
2026-09-10 08:00:00,Mumbai,14.6,28.9,10.5
2026-09-10 09:00:00,Mumbai,16.7,31.2,10.5
2026-09-10 10:00:00,Mumbai,19.8,34.6,10.2
2026-09-10 11:00:00,Mumbai,26.1,41.9,9.7
2026-09-10 12:00:00,Mumbai,31.0,48.3,8.4
2026-09-10 13:00:00,Mumbai,32.2,50.2,6.9
2026-09-10 14:00:00,Mumbai,30.4,49.0,6.3
2026-09-10 15:00:00,Mumbai,26.6,42.7,7.6
2026-09-10 16:00:00,Mumbai,23.2,38.2,9.9
2026-09-10 17:00:00,Mumbai,12.2,24.4,9.9
2026-09-10 18:00:00,Mumbai,11.0,23.0,10.3
2026-09-10 19:00:00,Mumbai,10.9,23.3,10.8
2026-09-10 20:00:00,Mumbai,11.6,24.9,11.2
2026-09-10 21:00:00,Mumbai,12.4,26.1,11.4
2026-09-10 22:00:00,Mumbai,13.5,27.4,11.4
2026-09-10 23:00:00,Mumbai,14.7,28.7,11.4
2026-09-11 00:00:00,Mumbai,15.2,29.4,11.4
2026-09-11 01:00:00,Mumbai,15.2,29.0,11.4
2026-09-11 02:00:00,Mumbai,15.3,29.0,11.5
2026-09-11 03:00:00,Mumbai,15.2,28.6,11.6
2026-09-11 04:00:00,Mumbai,15.4,29.3,11.7
2026-09-11 05:00:00,Mumbai,13.1,26.1,11.0
2026-09-11 06:00:00,Mumbai,13.6,27.4,10.7
2026-09-11 07:00:00,Mumbai,13.9,26.7,10.3
2026-09-11 08:00:00,Mumbai,13.2,25.3,9.7
2026-09-11 09:00:00,Mumbai,14.4,26.2,8.7
2026-09-11 10:00:00,Mumbai,15.9,27.6,7.6
2026-09-11 11:00:00,Mumbai,17.5,29.0,6.6
2026-09-11 12:00:00,Mumbai,18.5,29.8,5.9
2026-09-11 13:00:00,Mumbai,18.5,29.6,5.4
2026-09-11 14:00:00,Mumbai,17.8,28.6,5.4
2026-09-11 15:00:00,Mumbai,16.4,26.7,6.4
2026-09-11 16:00:00,Mumbai,14.5,24.2,7.9
2026-09-11 17:00:00,Mumbai,10.9,18.6,8.4
2026-09-11 18:00:00,Mumbai,9.3,16.3,8.8
2026-09-11 19:00:00,Mumbai,8.4,15.0,9.4
2026-09-11 20:00:00,Mumbai,8.5,15.2,9.7
2026-09-11 21:00:00,Mumbai,8.9,15.8,9.5
2026-09-11 22:00:00,Mumbai,9.5,16.8,8.9
2026-09-11 23:00:00,Mumbai,9.8,17.5,8.6
2026-09-12 00:00:00,Mumbai,10.0,18.2,8.6
2026-09-12 01:00:00,Mumbai,10.6,19.1,8.8
2026-09-12 02:00:00,Mumbai,11.3,20.1,9.0
2026-09-12 03:00:00,Mumbai,11.6,20.9,9.4
2026-09-12 04:00:00,Mumbai,12.0,21.7,9.9
2026-09-12 05:00:00,Mumbai,12.5,22.4,10.2
2026-09-12 06:00:00,Mumbai,13.2,23.8,10.4
2026-09-12 07:00:00,Mumbai,14.3,25.6,10.5
2026-09-12 08:00:00,Mumbai,13.6,25.6,10.0
2026-09-12 09:00:00,Mumbai,13.7,27.2,8.4
2026-09-12 10:00:00,Mumbai,14.3,28.1,6.2
2026-09-12 11:00:00,Mumbai,14.6,29.0,4.5
2026-09-12 12:00:00,Mumbai,13.8,28.4,3.8
2026-09-12 13:00:00,Mumbai,13.4,28.4,3.6
2026-09-12 14:00:00,Mumbai,12.6,27.1,3.8
2026-09-12 15:00:00,Mumbai,11.5,25.0,4.6
2026-09-12 16:00:00,Mumbai,10.3,23.8,5.8
2026-09-12 17:00:00,Mumbai,10.4,24.1,6.9
2026-09-12 18:00:00,Mumbai,10.7,24.4,7.7
2026-09-12 19:00:00,Mumbai,11.7,26.0,8.4
2026-09-12 20:00:00,Mumbai,12.5,27.6,8.7
2026-09-12 21:00:00,Mumbai,12.5,28.6,8.3
2026-09-12 22:00:00,Mumbai,12.8,29.5,7.5
2026-09-12 23:00:00,Mumbai,12.7,29.8,6.7
2026-09-13 00:00:00,Mumbai,12.5,29.8,6.2
2026-09-13 01:00:00,Mumbai,12.5,30.2,5.8
2026-09-13 02:00:00,Mumbai,12.3,30.9,5.4
2026-09-13 03:00:00,Mumbai,12.3,31.4,5.0
2026-09-13 04:00:00,Mumbai,12.3,32.0,4.8
2026-09-13 05:00:00,Mumbai,12.4,32.7,4.8
2026-09-13 06:00:00,Mumbai,12.5,32.6,5.5
2026-09-13 07:00:00,Mumbai,13.1,33.1,6.5
2026-09-13 08:00:00,Mumbai,13.6,32.9,7.1
2026-09-13 09:00:00,Mumbai,13.9,32.2,6.9
2026-09-13 10:00:00,Mumbai,13.8,31.2,6.3
2026-09-13 11:00:00,Mumbai,13.5,30.4,5.8
2026-09-13 12:00:00,Mumbai,12.9,28.2,5.5
2026-09-13 13:00:00,Mumbai,12.3,26.0,5.4
2026-09-13 14:00:00,Mumbai,11.8,24.1,5.5
2026-09-13 15:00:00,Mumbai,11.0,22.1,6.1
2026-09-13 16:00:00,Mumbai,11.1,21.8,6.9
2026-09-13 17:00:00,Mumbai,10.9,21.5,7.7
2026-09-13 18:00:00,Mumbai,11.4,21.7,8.3
2026-09-13 19:00:00,Mumbai,11.3,21.8,8.8
2026-09-13 20:00:00,Mumbai,11.3,21.8,9.3
2026-09-13 21:00:00,Mumbai,11.0,20.5,9.8
2026-09-13 22:00:00,Mumbai,11.0,20.1,10.3
2026-09-13 23:00:00,Mumbai,10.6,18.7,10.3
2026-09-14 00:00:00,Mumbai,9.7,17.8,9.4
2026-09-14 01:00:00,Mumbai,8.6,16.7,7.9
2026-09-14 02:00:00,Mumbai,8.0,16.2,6.9
2026-09-14 03:00:00,Mumbai,8.3,16.2,6.6
2026-09-14 04:00:00,Mumbai,8.1,16.1,6.6
2026-09-14 05:00:00,Mumbai,8.0,15.8,7.0
2026-09-14 06:00:00,Mumbai,8.4,15.9,8.0
2026-09-14 07:00:00,Mumbai,9.0,16.2,9.3
2026-09-14 08:00:00,Mumbai,9.4,16.4,9.8
2026-09-14 09:00:00,Mumbai,9.5,16.8,8.7
2026-09-14 10:00:00,Mumbai,10.1,18.0,6.9
2026-09-14 11:00:00,Mumbai,11.2,19.9,5.6
2026-09-14 12:00:00,Mumbai,13.0,22.1,5.4
2026-09-14 13:00:00,Mumbai,14.3,23.9,5.7
2026-09-14 14:00:00,Mumbai,14.9,24.6,6.5
2026-09-14 15:00:00,Mumbai,13.9,22.8,8.0
2026-09-14 16:00:00,Mumbai,13.0,21.4,10.0
2026-09-14 17:00:00,Mumbai,12.1,19.6,11.5
2026-09-14 18:00:00,Mumbai,10.9,18.2,12.2
2026-09-14 19:00:00,Mumbai,10.8,17.6,12.5
2026-09-14 20:00:00,Mumbai,9.6,15.5,12.6
2026-09-14 21:00:00,Mumbai,9.4,15.5,12.8
2026-09-14 22:00:00,Mumbai,9.6,15.3,12.8
2026-09-14 23:00:00,Mumbai,9.6,15.4,12.6
2026-09-15 00:00:00,Mumbai,9.5,15.8,11.9
2026-09-15 01:00:00,Mumbai,9.0,15.5,10.9
2026-09-15 02:00:00,Mumbai,8.2,14.4,10.0
2026-09-15 03:00:00,Mumbai,7.8,14.1,9.3
2026-09-15 04:00:00,Mumbai,7.8,14.4,8.8
2026-09-15 05:00:00,Mumbai,7.7,14.0,8.6
2026-09-15 06:00:00,Mumbai,7.9,13.8,9.1
2026-09-15 07:00:00,Mumbai,8.9,14.7,9.9
2026-09-15 08:00:00,Mumbai,9.6,15.0,10.1
2026-09-15 09:00:00,Mumbai,10.4,15.6,8.9
2026-09-15 10:00:00,Mumbai,10.9,15.8,7.0
2026-09-15 11:00:00,Mumbai,11.2,16.2,5.6
2026-09-15 12:00:00,Mumbai,11.5,16.5,4.9
2026-09-15 13:00:00,Mumbai,11.6,16.8,4.7
2026-09-15 14:00:00,Mumbai,11.6,17.1,5.1
2026-09-15 15:00:00,Mumbai,11.6,17.2,6.2
2026-09-15 16:00:00,Mumbai,10.7,16.6,8.0
2026-09-15 17:00:00,Mumbai,10.0,15.8,9.7
2026-09-15 18:00:00,Mumbai,9.7,15.3,11.5
2026-09-15 19:00:00,Mumbai,9.8,15.4,13.3
2026-09-15 20:00:00,Mumbai,10.6,16.0,14.5
2026-09-15 21:00:00,Mumbai,11.1,16.5,14.8
2026-09-15 22:00:00,Mumbai,11.2,16.6,14.6
2026-09-15 23:00:00,Mumbai,10.9,16.5,14.3
2026-09-16 00:00:00,Mumbai,10.5,15.8,13.9
2026-09-16 01:00:00,Mumbai,9.6,14.9,13.3
2026-09-16 02:00:00,Mumbai,9.4,14.3,12.9
2026-09-16 03:00:00,Mumbai,9.0,13.7,12.7
2026-09-16 04:00:00,Mumbai,8.9,13.6,12.7
2026-09-16 05:00:00,Mumbai,8.9,13.8,12.7
2026-09-16 06:00:00,Mumbai,8.8,13.5,13.0
2026-09-16 07:00:00,Mumbai,10.2,14.4,13.3
2026-09-16 08:00:00,Mumbai,10.8,15.5,13.0
2026-09-16 09:00:00,Mumbai,11.7,16.5,11.5
2026-09-16 10:00:00,Mumbai,12.4,17.9,9.3
2026-09-16 11:00:00,Mumbai,14.4,20.8,7.5
2026-09-16 12:00:00,Mumbai,15.6,22.9,6.5
2026-09-16 13:00:00,Mumbai,16.5,24.5,5.9
2026-09-16 14:00:00,Mumbai,17.1,25.8,5.9
2026-09-16 15:00:00,Mumbai,16.6,26.3,7.0
2026-09-16 16:00:00,Mumbai,15.9,26.2,8.7
2026-09-16 17:00:00,Mumbai,15.1,25.7,10.0
2026-09-10 00:00:00,Bengaluru,15.0,19.6,27.0
2026-09-10 01:00:00,Bengaluru,11.9,15.4,18.1
2026-09-10 02:00:00,Bengaluru,9.7,12.3,11.8
2026-09-10 03:00:00,Bengaluru,8.5,10.9,9.9
2026-09-10 04:00:00,Bengaluru,8.1,10.4,10.6
2026-09-10 05:00:00,Bengaluru,8.1,10.5,11.4
2026-09-10 06:00:00,Bengaluru,9.4,11.8,11.0
2026-09-10 07:00:00,Bengaluru,9.2,12.6,10.4
2026-09-10 08:00:00,Bengaluru,9.8,15.6,9.3
2026-09-10 09:00:00,Bengaluru,10.9,19.2,7.3
2026-09-10 10:00:00,Bengaluru,13.1,24.1,4.9
2026-09-10 11:00:00,Bengaluru,14.2,26.5,3.2
2026-09-10 12:00:00,Bengaluru,14.5,27.1,2.5
2026-09-10 13:00:00,Bengaluru,14.5,27.2,2.5
2026-09-10 14:00:00,Bengaluru,14.3,26.4,3.4
2026-09-10 15:00:00,Bengaluru,14.0,25.4,4.9
2026-09-10 16:00:00,Bengaluru,14.0,24.7,7.4
2026-09-10 17:00:00,Bengaluru,17.6,30.3,21.2
2026-09-10 18:00:00,Bengaluru,22.4,33.1,34.1
2026-09-10 19:00:00,Bengaluru,27.7,37.7,51.5
2026-09-10 20:00:00,Bengaluru,29.9,39.6,61.3
2026-09-10 21:00:00,Bengaluru,29.4,38.6,56.7
2026-09-10 22:00:00,Bengaluru,26.5,34.2,44.7
2026-09-10 23:00:00,Bengaluru,19.2,24.3,33.5
2026-09-11 00:00:00,Bengaluru,14.3,18.0,25.8
2026-09-11 01:00:00,Bengaluru,11.9,15.3,19.1
2026-09-11 02:00:00,Bengaluru,11.2,15.3,14.2
2026-09-11 03:00:00,Bengaluru,11.3,16.3,12.1
2026-09-11 04:00:00,Bengaluru,11.9,17.8,11.8
2026-09-11 05:00:00,Bengaluru,10.3,15.4,11.1
2026-09-11 06:00:00,Bengaluru,11.6,17.1,10.7
2026-09-11 07:00:00,Bengaluru,12.3,19.0,10.0
2026-09-11 08:00:00,Bengaluru,12.5,22.6,8.9
2026-09-11 09:00:00,Bengaluru,14.3,27.5,7.1
2026-09-11 10:00:00,Bengaluru,16.5,32.1,4.8
2026-09-11 11:00:00,Bengaluru,17.5,33.8,3.3
2026-09-11 12:00:00,Bengaluru,17.2,33.1,2.8
2026-09-11 13:00:00,Bengaluru,16.6,31.7,2.9
2026-09-11 14:00:00,Bengaluru,15.9,30.2,3.8
2026-09-11 15:00:00,Bengaluru,15.8,29.3,4.1
2026-09-11 16:00:00,Bengaluru,15.7,28.7,5.2
2026-09-11 17:00:00,Bengaluru,16.6,27.9,17.5
2026-09-11 18:00:00,Bengaluru,22.1,31.8,32.9
2026-09-11 19:00:00,Bengaluru,29.2,39.2,54.0
2026-09-11 20:00:00,Bengaluru,34.2,44.9,68.1
2026-09-11 21:00:00,Bengaluru,38.1,49.2,69.4
2026-09-11 22:00:00,Bengaluru,39.1,50.5,63.9
2026-09-11 23:00:00,Bengaluru,36.0,46.9,56.3
2026-09-12 00:00:00,Bengaluru,29.4,39.5,47.1
2026-09-12 01:00:00,Bengaluru,23.0,31.4,36.0
2026-09-12 02:00:00,Bengaluru,18.7,25.8,26.7
2026-09-12 03:00:00,Bengaluru,16.1,22.3,20.7
2026-09-12 04:00:00,Bengaluru,14.4,20.2,16.6
2026-09-12 05:00:00,Bengaluru,14.1,19.7,13.9
2026-09-12 06:00:00,Bengaluru,15.7,21.3,13.2
2026-09-12 07:00:00,Bengaluru,15.7,22.5,13.8
2026-09-12 08:00:00,Bengaluru,15.9,25.2,13.6
2026-09-12 09:00:00,Bengaluru,16.3,27.5,11.2
2026-09-12 10:00:00,Bengaluru,16.5,29.9,8.0
2026-09-12 11:00:00,Bengaluru,16.8,32.0,5.6
2026-09-12 12:00:00,Bengaluru,16.0,30.5,4.1
2026-09-12 13:00:00,Bengaluru,15.5,29.2,3.4
2026-09-12 14:00:00,Bengaluru,15.3,28.5,5.3
2026-09-12 15:00:00,Bengaluru,15.5,28.5,10.5
2026-09-12 16:00:00,Bengaluru,15.9,29.0,18.3
2026-09-12 17:00:00,Bengaluru,19.2,30.3,28.3
2026-09-12 18:00:00,Bengaluru,26.4,38.0,43.5
2026-09-12 19:00:00,Bengaluru,32.5,44.9,60.9
2026-09-12 20:00:00,Bengaluru,35.0,48.0,70.7
2026-09-12 21:00:00,Bengaluru,34.7,46.9,67.0
2026-09-12 22:00:00,Bengaluru,31.2,41.4,55.7
2026-09-12 23:00:00,Bengaluru,25.2,32.8,44.6
2026-09-13 00:00:00,Bengaluru,20.4,26.2,35.8
2026-09-13 01:00:00,Bengaluru,17.4,22.1,27.3
2026-09-13 02:00:00,Bengaluru,15.3,19.1,20.9
2026-09-13 03:00:00,Bengaluru,13.3,16.2,18.1
2026-09-13 04:00:00,Bengaluru,12.0,14.3,17.6
2026-09-13 05:00:00,Bengaluru,11.7,13.8,16.7
2026-09-13 06:00:00,Bengaluru,13.7,15.9,14.7
2026-09-13 07:00:00,Bengaluru,12.4,15.2,12.4
2026-09-13 08:00:00,Bengaluru,11.6,15.5,10.1
2026-09-13 09:00:00,Bengaluru,11.6,17.8,7.4
2026-09-13 10:00:00,Bengaluru,12.3,20.3,4.7
2026-09-13 11:00:00,Bengaluru,13.0,22.5,2.7
2026-09-13 12:00:00,Bengaluru,13.1,23.1,1.9
2026-09-13 13:00:00,Bengaluru,13.0,23.2,1.9
2026-09-13 14:00:00,Bengaluru,13.6,24.6,2.5
2026-09-13 15:00:00,Bengaluru,13.1,23.9,1.2
2026-09-13 16:00:00,Bengaluru,13.1,24.0,0.4
2026-09-13 17:00:00,Bengaluru,13.7,25.0,7.2
2026-09-13 18:00:00,Bengaluru,25.0,36.7,31.3
2026-09-13 19:00:00,Bengaluru,34.7,47.7,62.9
2026-09-13 20:00:00,Bengaluru,44.0,57.3,80.1
2026-09-13 21:00:00,Bengaluru,41.8,53.4,69.1
2026-09-13 22:00:00,Bengaluru,29.7,39.2,43.8
2026-09-13 23:00:00,Bengaluru,25.1,33.5,23.3
2026-09-14 00:00:00,Bengaluru,21.8,28.3,15.1
2026-09-14 01:00:00,Bengaluru,20.8,26.8,11.8
2026-09-14 02:00:00,Bengaluru,21.8,27.6,10.4
2026-09-14 03:00:00,Bengaluru,23.1,28.9,10.6
2026-09-14 04:00:00,Bengaluru,24.3,30.7,12.7
2026-09-14 05:00:00,Bengaluru,25.3,32.2,14.4
2026-09-14 06:00:00,Bengaluru,27.1,34.6,15.2
2026-09-14 07:00:00,Bengaluru,24.7,32.6,15.6
2026-09-14 08:00:00,Bengaluru,20.0,30.4,14.8
2026-09-14 09:00:00,Bengaluru,17.9,29.3,11.5
2026-09-14 10:00:00,Bengaluru,16.9,28.8,6.9
2026-09-14 11:00:00,Bengaluru,17.1,29.0,3.9
2026-09-14 12:00:00,Bengaluru,15.5,26.3,3.2
2026-09-14 13:00:00,Bengaluru,14.3,24.0,4.0
2026-09-14 14:00:00,Bengaluru,15.9,24.9,7.2
2026-09-14 15:00:00,Bengaluru,17.8,25.4,14.9
2026-09-14 16:00:00,Bengaluru,17.6,24.6,25.0
2026-09-14 17:00:00,Bengaluru,21.7,25.8,31.6
2026-09-14 18:00:00,Bengaluru,21.7,24.7,31.3
2026-09-14 19:00:00,Bengaluru,21.4,25.2,27.6
2026-09-14 20:00:00,Bengaluru,20.7,24.8,25.1
2026-09-14 21:00:00,Bengaluru,19.7,23.7,26.5
2026-09-14 22:00:00,Bengaluru,19.0,22.8,29.0
2026-09-14 23:00:00,Bengaluru,20.3,24.3,29.0
2026-09-15 00:00:00,Bengaluru,17.4,21.7,23.8
2026-09-15 01:00:00,Bengaluru,15.0,19.2,16.0
2026-09-15 02:00:00,Bengaluru,12.5,16.9,10.3
2026-09-15 03:00:00,Bengaluru,9.8,14.0,8.6
2026-09-15 04:00:00,Bengaluru,7.7,10.3,8.9
2026-09-15 05:00:00,Bengaluru,6.4,8.2,9.5
2026-09-15 06:00:00,Bengaluru,7.9,9.6,10.3
