timestamp,city,pm25,pm10,no2
2026-06-19 10:00:00,Delhi,133.2,542.0,11.1
2026-06-19 11:00:00,Delhi,126.2,514.1,7.1
2026-06-19 12:00:00,Delhi,133.6,620.3,5.1
2026-06-19 13:00:00,Delhi,129.9,597.9,4.2
2026-06-19 14:00:00,Delhi,117.1,523.4,4.4
2026-06-19 15:00:00,Delhi,102.0,443.3,5.4
2026-06-19 16:00:00,Delhi,91.7,396.7,7.5
2026-06-19 17:00:00,Delhi,118.7,657.5,9.8
2026-06-19 18:00:00,Delhi,136.0,791.6,12.8
2026-06-19 19:00:00,Delhi,155.5,925.7,17.2
2026-06-19 20:00:00,Delhi,169.0,1009.6,21.6
2026-06-19 21:00:00,Delhi,178.8,1028.2,26.3
2026-06-19 22:00:00,Delhi,184.4,1013.3,31.0
2026-06-19 23:00:00,Delhi,182.5,961.1,34.0
2026-06-20 00:00:00,Delhi,177.4,899.7,33.9
2026-06-20 01:00:00,Delhi,170.0,819.6,32.0
2026-06-20 02:00:00,Delhi,161.6,745.1,30.3
2026-06-20 03:00:00,Delhi,153.2,661.2,29.8
2026-06-20 04:00:00,Delhi,145.3,575.6,29.5
2026-06-20 05:00:00,Delhi,139.2,499.2,28.4
2026-06-20 06:00:00,Delhi,133.6,421.0,26.2
2026-06-20 07:00:00,Delhi,124.8,363.2,23.2
2026-06-20 08:00:00,Delhi,103.4,299.9,19.5
2026-06-20 09:00:00,Delhi,78.0,267.3,14.3
2026-06-20 10:00:00,Delhi,67.1,242.1,8.3
2026-06-20 11:00:00,Delhi,70.3,312.0,4.0
2026-06-20 12:00:00,Delhi,92.9,553.2,2.5
2026-06-20 13:00:00,Delhi,106.2,683.6,2.7
2026-06-20 14:00:00,Delhi,113.4,750.6,3.7
2026-06-20 15:00:00,Delhi,104.3,646.3,5.2
2026-06-20 16:00:00,Delhi,118.0,760.0,7.5
2026-06-20 17:00:00,Delhi,120.6,733.9,10.8
2026-06-20 18:00:00,Delhi,127.1,733.9,15.7
2026-06-20 19:00:00,Delhi,142.5,799.1,21.6
2026-06-20 20:00:00,Delhi,162.5,868.0,26.5
2026-06-20 21:00:00,Delhi,181.1,940.6,29.8
2026-06-20 22:00:00,Delhi,192.3,949.9,32.0
2026-06-20 23:00:00,Delhi,193.2,890.3,32.8
2026-06-21 00:00:00,Delhi,188.6,817.7,31.6
2026-06-21 01:00:00,Delhi,182.1,767.4,29.1
2026-06-21 02:00:00,Delhi,174.2,735.7,26.6
2026-06-21 03:00:00,Delhi,166.7,715.3,24.8
2026-06-21 04:00:00,Delhi,159.3,691.0,23.1
2026-06-21 05:00:00,Delhi,151.3,657.5,21.2
2026-06-21 06:00:00,Delhi,145.3,618.4,19.1
2026-06-21 07:00:00,Delhi,141.6,596.0,16.9
2026-06-21 08:00:00,Delhi,132.7,575.6,14.2
2026-06-21 09:00:00,Delhi,109.4,470.3,10.5
2026-06-21 10:00:00,Delhi,99.9,486.2,6.3
2026-06-21 11:00:00,Delhi,88.2,429.3,3.3
2026-06-21 12:00:00,Delhi,90.6,486.2,2.2
2026-06-21 13:00:00,Delhi,86.6,462.9,2.3
2026-06-21 14:00:00,Delhi,92.7,547.6,2.9
2026-06-21 15:00:00,Delhi,92.4,558.8,3.9
2026-06-21 16:00:00,Delhi,91.7,549.5,5.5
2026-06-21 17:00:00,Delhi,92.7,523.4,7.7
2026-06-21 18:00:00,Delhi,99.2,510.4,10.7
2026-06-21 19:00:00,Delhi,110.8,558.8,14.4
2026-06-21 20:00:00,Delhi,125.7,620.3,18.5
2026-06-21 21:00:00,Delhi,147.6,717.1,23.6
2026-06-21 22:00:00,Delhi,158.8,728.3,29.1
2026-06-21 23:00:00,Delhi,166.7,735.7,33.6
2026-06-22 00:00:00,Delhi,168.1,705.9,36.7
2026-06-22 01:00:00,Delhi,163.4,648.2,38.7
2026-06-22 02:00:00,Delhi,154.6,586.7,39.3
2026-06-22 03:00:00,Delhi,143.9,530.9,38.2
2026-06-22 04:00:00,Delhi,134.1,489.9,35.7
2026-06-22 05:00:00,Delhi,128.1,476.8,32.5
2026-06-22 06:00:00,Delhi,125.3,478.7,28.8
2026-06-22 07:00:00,Delhi,125.3,488.0,24.4
2026-06-22 08:00:00,Delhi,117.8,474.0,19.8
2026-06-22 09:00:00,Delhi,101.3,411.6,14.5
2026-06-22 10:00:00,Delhi,89.4,366.9,9.0
2026-06-22 11:00:00,Delhi,78.2,304.5,5.5
2026-06-22 12:00:00,Delhi,66.4,222.1,5.5
2026-06-22 13:00:00,Delhi,61.9,199.3,7.5
2026-06-22 14:00:00,Delhi,60.1,219.8,9.6
2026-06-22 15:00:00,Delhi,61.2,253.3,10.6
2026-06-22 16:00:00,Delhi,66.6,311.1,11.7
2026-06-22 17:00:00,Delhi,74.0,382.8,14.5
2026-06-22 18:00:00,Delhi,82.4,421.0,20.5
2026-06-22 19:00:00,Delhi,90.8,451.7,28.2
2026-06-22 20:00:00,Delhi,95.7,442.4,34.1
2026-06-22 21:00:00,Delhi,96.6,412.6,37.0
2026-06-22 22:00:00,Delhi,95.7,374.4,38.2
2026-06-22 23:00:00,Delhi,93.8,360.4,37.9
2026-06-23 00:00:00,Delhi,91.0,359.5,35.5
2026-06-23 01:00:00,Delhi,89.2,353.9,31.7
2026-06-23 02:00:00,Delhi,87.8,339.0,29.0
2026-06-23 03:00:00,Delhi,85.4,309.2,29.0
2026-06-23 04:00:00,Delhi,82.7,275.7,30.1
2026-06-23 05:00:00,Delhi,79.6,244.9,30.1
2026-06-23 06:00:00,Delhi,76.8,218.9,28.4
2026-06-23 07:00:00,Delhi,78.0,226.8,25.6
2026-06-23 08:00:00,Delhi,78.2,268.2,21.8
2026-06-23 09:00:00,Delhi,78.9,317.6,16.2
2026-06-23 10:00:00,Delhi,84.1,382.8,9.6
2026-06-23 11:00:00,Delhi,83.8,400.5,4.8
2026-06-23 12:00:00,Delhi,89.2,464.7,3.0
2026-06-23 13:00:00,Delhi,84.5,417.2,3.0
2026-06-23 14:00:00,Delhi,83.4,401.4,3.7
2026-06-23 15:00:00,Delhi,80.3,374.4,4.3
2026-06-23 16:00:00,Delhi,77.5,346.5,5.7
2026-06-23 17:00:00,Delhi,80.3,344.6,8.9
2026-06-23 18:00:00,Delhi,80.8,310.1,16.1
2026-06-23 19:00:00,Delhi,84.8,297.1,25.2
2026-06-23 20:00:00,Delhi,96.2,357.6,31.4
2026-06-23 21:00:00,Delhi,96.6,339.9,31.6
2026-06-23 22:00:00,Delhi,89.6,276.6,28.9
2026-06-23 23:00:00,Delhi,85.9,266.4,27.8
2026-06-24 00:00:00,Delhi,85.4,261.7,30.4
2026-06-24 01:00:00,Delhi,88.9,257.0,34.6
2026-06-24 02:00:00,Delhi,92.2,258.0,38.8
2026-06-24 03:00:00,Delhi,95.9,266.4,43.9
2026-06-24 04:00:00,Delhi,99.9,277.5,49.0
2026-06-24 05:00:00,Delhi,99.2,271.0,50.3
2026-06-24 06:00:00,Delhi,88.5,217.5,44.9
2026-06-24 07:00:00,Delhi,82.9,226.3,35.7
2026-06-24 08:00:00,Delhi,79.9,226.3,27.0
2026-06-24 09:00:00,Delhi,87.3,322.2,20.0
2026-06-24 10:00:00,Delhi,87.8,330.6,13.5
2026-06-24 11:00:00,Delhi,82.0,297.1,8.6
2026-06-24 12:00:00,Delhi,75.2,271.9,5.7
2026-06-24 13:00:00,Delhi,72.9,271.9,4.3
2026-06-24 14:00:00,Delhi,70.5,274.7,4.1
2026-06-24 15:00:00,Delhi,76.6,341.8,5.6
2026-06-24 16:00:00,Delhi,79.9,348.3,8.4
2026-06-24 17:00:00,Delhi,92.2,417.2,10.4
2026-06-18 00:00:00,Mumbai,15.2,32.5,4.3
2026-06-18 01:00:00,Mumbai,14.8,31.9,4.3
2026-06-18 02:00:00,Mumbai,15.1,33.1,4.5
2026-06-18 03:00:00,Mumbai,15.4,33.8,4.9
2026-06-18 04:00:00,Mumbai,15.5,34.0,5.6
2026-06-18 05:00:00,Mumbai,15.0,32.6,5.4
2026-06-18 06:00:00,Mumbai,15.4,33.6,6.5
2026-06-18 07:00:00,Mumbai,16.5,35.4,8.0
2026-06-18 08:00:00,Mumbai,18.3,38.3,8.6
2026-06-18 09:00:00,Mumbai,20.0,41.2,7.6
2026-06-18 10:00:00,Mumbai,21.8,43.9,5.7
2026-06-18 11:00:00,Mumbai,23.2,46.6,4.3
2026-06-18 12:00:00,Mumbai,22.8,45.6,3.7
2026-06-18 13:00:00,Mumbai,22.2,44.9,3.6
2026-06-18 14:00:00,Mumbai,21.1,43.1,3.8
2026-06-18 15:00:00,Mumbai,20.3,41.6,4.5
2026-06-18 16:00:00,Mumbai,19.4,39.8,5.5
2026-06-18 17:00:00,Mumbai,17.2,33.6,6.7
2026-06-18 18:00:00,Mumbai,16.7,32.7,7.5
2026-06-18 19:00:00,Mumbai,16.0,31.3,8.5
2026-06-18 20:00:00,Mumbai,15.7,30.3,9.0
2026-06-18 21:00:00,Mumbai,15.2,28.9,8.6
2026-06-18 22:00:00,Mumbai,14.8,27.9,7.7
2026-06-18 23:00:00,Mumbai,14.2,26.7,6.9
2026-06-19 00:00:00,Mumbai,13.6,25.4,6.3
2026-06-19 01:00:00,Mumbai,13.3,24.9,5.8
2026-06-19 02:00:00,Mumbai,12.9,24.2,5.5
2026-06-19 03:00:00,Mumbai,12.9,24.0,5.4
2026-06-19 04:00:00,Mumbai,12.8,23.7,5.4
2026-06-19 05:00:00,Mumbai,13.8,25.1,6.5
2026-06-19 06:00:00,Mumbai,14.3,25.5,7.3
2026-06-19 07:00:00,Mumbai,15.0,26.1,8.3
2026-06-19 08:00:00,Mumbai,15.5,26.7,8.7
2026-06-19 09:00:00,Mumbai,16.7,27.9,7.8
2026-06-19 10:00:00,Mumbai,18.2,29.6,6.2
2026-06-19 11:00:00,Mumbai,19.0,30.4,5.0
2026-06-19 12:00:00,Mumbai,18.9,30.2,4.4
2026-06-19 13:00:00,Mumbai,18.0,28.9,4.1
2026-06-19 14:00:00,Mumbai,16.9,27.7,4.2
2026-06-19 15:00:00,Mumbai,16.1,26.7,4.8
2026-06-19 16:00:00,Mumbai,15.2,26.0,5.7
2026-06-19 17:00:00,Mumbai,12.7,21.7,6.5
2026-06-19 18:00:00,Mumbai,11.7,20.7,7.1
2026-06-19 19:00:00,Mumbai,11.4,20.5,7.9
2026-06-19 20:00:00,Mumbai,11.3,20.7,8.5
2026-06-19 21:00:00,Mumbai,11.3,20.9,8.8
2026-06-19 22:00:00,Mumbai,11.5,21.1,8.8
2026-06-19 23:00:00,Mumbai,11.6,21.2,8.8
2026-06-20 00:00:00,Mumbai,11.6,21.3,8.6
2026-06-20 01:00:00,Mumbai,11.5,21.4,8.2
2026-06-20 02:00:00,Mumbai,11.5,21.5,8.1
2026-06-20 03:00:00,Mumbai,11.6,21.6,8.4
2026-06-20 04:00:00,Mumbai,11.6,21.4,8.8
2026-06-20 05:00:00,Mumbai,11.7,21.3,9.1
2026-06-20 06:00:00,Mumbai,11.8,21.3,9.2
2026-06-20 07:00:00,Mumbai,11.7,21.2,9.2
2026-06-20 08:00:00,Mumbai,12.4,21.9,8.8
2026-06-20 09:00:00,Mumbai,13.2,22.6,7.6
2026-06-20 10:00:00,Mumbai,14.5,24.2,6.0
2026-06-20 11:00:00,Mumbai,15.7,25.5,4.7
2026-06-20 12:00:00,Mumbai,16.2,26.1,4.1
2026-06-20 13:00:00,Mumbai,15.9,26.1,3.9
2026-06-20 14:00:00,Mumbai,14.4,23.9,4.0
2026-06-20 15:00:00,Mumbai,13.2,22.2,4.4
2026-06-20 16:00:00,Mumbai,12.0,20.5,5.1
2026-06-20 17:00:00,Mumbai,10.9,19.0,5.8
2026-06-20 18:00:00,Mumbai,10.2,17.9,6.7
2026-06-20 19:00:00,Mumbai,10.0,17.4,7.6
2026-06-20 20:00:00,Mumbai,9.8,17.0,8.1
2026-06-20 21:00:00,Mumbai,9.4,16.4,8.0
2026-06-20 22:00:00,Mumbai,9.3,15.9,7.5
2026-06-20 23:00:00,Mumbai,9.0,15.4,7.1
2026-06-21 00:00:00,Mumbai,8.5,14.6,6.7
2026-06-21 01:00:00,Mumbai,8.3,14.2,6.3
2026-06-21 02:00:00,Mumbai,8.1,13.8,6.3
2026-06-21 03:00:00,Mumbai,8.2,13.6,6.9
2026-06-21 04:00:00,Mumbai,8.3,13.6,7.8
2026-06-21 05:00:00,Mumbai,8.4,13.3,8.4
2026-06-21 06:00:00,Mumbai,8.5,13.2,8.6
2026-06-21 07:00:00,Mumbai,8.7,13.4,8.6
2026-06-21 08:00:00,Mumbai,8.9,13.1,8.1
2026-06-21 09:00:00,Mumbai,9.7,13.9,6.9
2026-06-21 10:00:00,Mumbai,10.7,15.2,5.3
2026-06-21 11:00:00,Mumbai,11.2,15.9,4.0
2026-06-21 12:00:00,Mumbai,11.8,16.6,3.4
2026-06-21 13:00:00,Mumbai,11.7,16.5,3.2
2026-06-21 14:00:00,Mumbai,10.7,15.4,3.2
2026-06-21 15:00:00,Mumbai,10.0,14.8,3.5
2026-06-21 16:00:00,Mumbai,9.2,14.2,4.0
2026-06-21 17:00:00,Mumbai,8.7,13.8,4.7
2026-06-21 18:00:00,Mumbai,8.3,13.4,5.6
2026-06-21 19:00:00,Mumbai,8.3,13.3,6.7
2026-06-21 20:00:00,Mumbai,8.3,13.3,7.4
2026-06-21 21:00:00,Mumbai,8.1,13.1,7.6
2026-06-21 22:00:00,Mumbai,7.9,12.7,7.4
2026-06-21 23:00:00,Mumbai,7.7,12.2,7.3
2026-06-22 00:00:00,Mumbai,7.1,11.4,7.3
2026-06-22 01:00:00,Mumbai,6.9,10.9,7.3
2026-06-22 02:00:00,Mumbai,6.5,10.1,7.4
2026-06-22 03:00:00,Mumbai,5.8,8.9,7.5
2026-06-22 04:00:00,Mumbai,5.6,8.2,7.7
2026-06-22 05:00:00,Mumbai,5.6,8.1,8.1
2026-06-22 06:00:00,Mumbai,5.7,7.9,9.0
2026-06-22 07:00:00,Mumbai,6.7,8.6,10.0
2026-06-22 08:00:00,Mumbai,7.4,9.3,10.4
2026-06-22 09:00:00,Mumbai,8.9,10.7,9.7
2026-06-22 10:00:00,Mumbai,9.3,11.4,8.4
2026-06-22 11:00:00,Mumbai,11.2,13.8,7.2
2026-06-22 12:00:00,Mumbai,10.2,13.2,5.9
2026-06-22 13:00:00,Mumbai,9.0,12.0,4.7
2026-06-22 14:00:00,Mumbai,8.5,11.6,4.4
2026-06-22 15:00:00,Mumbai,8.7,12.0,5.6
2026-06-22 16:00:00,Mumbai,9.3,12.8,7.7
2026-06-22 17:00:00,Mumbai,10.0,13.7,9.5
2026-06-22 18:00:00,Mumbai,8.7,12.1,10.5
2026-06-22 19:00:00,Mumbai,7.6,10.9,11.2
2026-06-22 20:00:00,Mumbai,7.5,10.5,11.9
2026-06-22 21:00:00,Mumbai,7.9,10.7,12.8
2026-06-22 22:00:00,Mumbai,8.0,10.8,13.7
2026-06-22 23:00:00,Mumbai,8.3,11.1,13.9
2026-06-23 00:00:00,Mumbai,7.0,9.8,13.0
2026-06-23 01:00:00,Mumbai,6.3,9.1,11.5
2026-06-23 02:00:00,Mumbai,6.1,8.8,10.3
2026-06-23 03:00:00,Mumbai,6.2,9.0,9.5
2026-06-23 04:00:00,Mumbai,6.1,9.7,8.9
2026-06-23 05:00:00,Mumbai,6.1,9.9,9.1
2026-06-23 06:00:00,Mumbai,6.8,10.3,10.7
2026-06-23 07:00:00,Mumbai,8.0,11.6,12.9
2026-06-23 08:00:00,Mumbai,8.7,13.0,14.3
2026-06-23 09:00:00,Mumbai,8.6,13.3,14.0
2026-06-23 10:00:00,Mumbai,9.8,13.9,12.7
2026-06-23 11:00:00,Mumbai,12.9,17.0,11.2
2026-06-23 12:00:00,Mumbai,14.9,20.1,9.2
2026-06-23 13:00:00,Mumbai,14.2,20.7,7.1
2026-06-23 14:00:00,Mumbai,11.1,17.5,6.2
2026-06-23 15:00:00,Mumbai,11.1,19.1,7.8
2026-06-23 16:00:00,Mumbai,10.9,22.4,10.7
2026-06-23 17:00:00,Mumbai,10.7,21.4,12.8
2026-06-23 18:00:00,Mumbai,10.3,19.9,13.1
2026-06-23 19:00:00,Mumbai,10.6,21.0,12.7
2026-06-23 20:00:00,Mumbai,11.4,25.0,12.2
2026-06-23 21:00:00,Mumbai,11.1,22.9,12.0
2026-06-23 22:00:00,Mumbai,11.3,22.1,11.8
2026-06-23 23:00:00,Mumbai,12.3,25.7,11.5
2026-06-24 00:00:00,Mumbai,11.9,25.4,10.8
2026-06-24 01:00:00,Mumbai,11.4,23.9,10.0
2026-06-24 02:00:00,Mumbai,10.8,21.8,9.3
2026-06-24 03:00:00,Mumbai,11.2,24.2,8.7
2026-06-24 04:00:00,Mumbai,11.4,25.6,8.2
2026-06-24 05:00:00,Mumbai,10.9,24.0,8.4
2026-06-24 06:00:00,Mumbai,11.2,24.4,10.2
2026-06-24 07:00:00,Mumbai,13.2,30.4,12.6
2026-06-24 08:00:00,Mumbai,14.8,33.3,13.9
2026-06-24 09:00:00,Mumbai,15.0,32.6,12.8
2026-06-24 10:00:00,Mumbai,15.4,32.2,10.5
2026-06-24 11:00:00,Mumbai,15.3,30.3,8.7
2026-06-24 12:00:00,Mumbai,14.6,29.0,7.9
2026-06-24 13:00:00,Mumbai,14.4,28.7,7.5
2026-06-24 14:00:00,Mumbai,13.6,27.7,7.8
2026-06-24 15:00:00,Mumbai,13.7,29.0,9.1
2026-06-24 16:00:00,Mumbai,12.8,26.8,10.9
2026-06-24 17:00:00,Mumbai,13.1,27.7,12.3
2026-06-18 00:00:00,Bengaluru,15.6,21.0,20.4
2026-06-18 01:00:00,Bengaluru,13.6,18.1,17.5
2026-06-18 02:00:00,Bengaluru,12.5,16.5,16.0
2026-06-18 03:00:00,Bengaluru,11.9,15.6,15.8
2026-06-18 04:00:00,Bengaluru,11.6,15.3,16.8
2026-06-18 05:00:00,Bengaluru,8.9,11.8,12.4
2026-06-18 06:00:00,Bengaluru,9.4,12.3,12.5
2026-06-18 07:00:00,Bengaluru,10.4,13.7,12.5
2026-06-18 08:00:00,Bengaluru,9.5,14.2,11.7
2026-06-18 09:00:00,Bengaluru,10.2,16.2,9.3
2026-06-18 10:00:00,Bengaluru,11.7,19.2,6.1
2026-06-18 11:00:00,Bengaluru,13.2,22.4,4.0
2026-06-18 12:00:00,Bengaluru,14.1,24.5,3.3
2026-06-18 13:00:00,Bengaluru,14.2,25.1,3.7
2026-06-18 14:00:00,Bengaluru,14.8,25.7,6.2
2026-06-18 15:00:00,Bengaluru,15.2,24.2,12.4
2026-06-18 16:00:00,Bengaluru,15.6,22.4,20.6
2026-06-18 17:00:00,Bengaluru,17.0,27.3,12.1
2026-06-18 18:00:00,Bengaluru,19.5,28.8,20.7
2026-06-18 19:00:00,Bengaluru,24.1,32.4,32.3
2026-06-18 20:00:00,Bengaluru,24.2,32.2,39.5
2026-06-18 21:00:00,Bengaluru,23.6,32.1,38.5
2026-06-18 22:00:00,Bengaluru,23.4,32.6,33.2
2026-06-18 23:00:00,Bengaluru,21.5,30.3,27.5
2026-06-19 00:00:00,Bengaluru,16.2,22.7,22.2
2026-06-19 01:00:00,Bengaluru,14.1,18.5,16.6
2026-06-19 02:00:00,Bengaluru,13.7,17.2,12.7
2026-06-19 03:00:00,Bengaluru,13.2,16.1,11.6
2026-06-19 04:00:00,Bengaluru,12.3,15.0,12.1
2026-06-19 05:00:00,Bengaluru,11.0,13.4,11.5
2026-06-19 06:00:00,Bengaluru,9.3,10.9,14.0
2026-06-19 07:00:00,Bengaluru,10.2,11.8,17.3
2026-06-19 08:00:00,Bengaluru,10.0,11.8,18.5
2026-06-19 09:00:00,Bengaluru,9.6,11.8,15.3
2026-06-19 10:00:00,Bengaluru,9.7,12.6,9.9
2026-06-19 11:00:00,Bengaluru,10.2,13.5,6.2
2026-06-19 12:00:00,Bengaluru,11.0,14.8,5.5
2026-06-19 13:00:00,Bengaluru,11.6,15.8,6.5
2026-06-19 14:00:00,Bengaluru,13.2,17.5,8.7
2026-06-19 15:00:00,Bengaluru,14.9,18.6,11.8
2026-06-19 16:00:00,Bengaluru,14.1,17.7,16.2
2026-06-19 17:00:00,Bengaluru,15.5,20.1,19.6
2026-06-19 18:00:00,Bengaluru,23.4,27.1,34.3
2026-06-19 19:00:00,Bengaluru,29.5,33.5,54.0
2026-06-19 20:00:00,Bengaluru,28.3,32.0,64.8
2026-06-19 21:00:00,Bengaluru,23.5,27.0,58.1
2026-06-19 22:00:00,Bengaluru,20.1,23.3,42.5
2026-06-19 23:00:00,Bengaluru,18.1,21.5,29.8
2026-06-20 00:00:00,Bengaluru,16.1,19.8,24.5
2026-06-20 01:00:00,Bengaluru,15.0,19.1,22.1
2026-06-20 02:00:00,Bengaluru,14.7,19.4,20.9
2026-06-20 03:00:00,Bengaluru,14.6,19.6,21.1
2026-06-20 04:00:00,Bengaluru,14.9,20.3,22.6
2026-06-20 05:00:00,Bengaluru,16.1,22.0,23.3
2026-06-20 06:00:00,Bengaluru,18.7,24.9,22.7
2026-06-20 07:00:00,Bengaluru,17.7,25.2,21.4
2026-06-20 08:00:00,Bengaluru,17.9,26.5,19.0
2026-06-20 09:00:00,Bengaluru,17.2,26.4,14.6
2026-06-20 10:00:00,Bengaluru,15.6,24.7,9.2
2026-06-20 11:00:00,Bengaluru,14.8,23.6,5.3
2026-06-20 12:00:00,Bengaluru,14.6,23.4,3.1
2026-06-20 13:00:00,Bengaluru,14.6,23.6,2.5
2026-06-20 14:00:00,Bengaluru,14.4,23.3,5.4
2026-06-20 15:00:00,Bengaluru,14.7,24.6,13.4
2026-06-20 16:00:00,Bengaluru,17.6,27.0,25.0
2026-06-20 17:00:00,Bengaluru,21.1,30.0,37.4
2026-06-20 18:00:00,Bengaluru,27.3,36.4,51.9
2026-06-20 19:00:00,Bengaluru,29.7,38.0,67.1
2026-06-20 20:00:00,Bengaluru,34.2,43.5,76.6
2026-06-20 21:00:00,Bengaluru,43.5,53.6,76.9
2026-06-20 22:00:00,Bengaluru,43.3,54.1,71.5
2026-06-20 23:00:00,Bengaluru,44.9,55.3,64.0
2026-06-21 00:00:00,Bengaluru,35.4,45.3,54.7
2026-06-21 01:00:00,Bengaluru,28.2,36.7,43.3
2026-06-21 02:00:00,Bengaluru,22.2,28.6,33.1
2026-06-21 03:00:00,Bengaluru,16.4,20.5,24.7
2026-06-21 04:00:00,Bengaluru,11.4,13.9,17.4
2026-06-21 05:00:00,Bengaluru,8.8,10.4,12.2
2026-06-21 06:00:00,Bengaluru,9.0,10.2,10.3
2026-06-21 07:00:00,Bengaluru,8.7,10.0,10.5
2026-06-21 08:00:00,Bengaluru,9.1,10.4,10.2
2026-06-21 09:00:00,Bengaluru,9.2,11.7,7.9
2026-06-21 10:00:00,Bengaluru,9.9,14.7,5.0
2026-06-21 11:00:00,Bengaluru,11.5,18.5,3.1
2026-06-21 12:00:00,Bengaluru,11.8,19.4,2.7
2026-06-21 13:00:00,Bengaluru,10.7,17.2,3.2
2026-06-21 14:00:00,Bengaluru,11.0,17.0,4.2
2026-06-21 15:00:00,Bengaluru,11.5,17.2,5.7
2026-06-21 16:00:00,Bengaluru,11.2,16.8,7.8
2026-06-21 17:00:00,Bengaluru,11.7,17.3,10.2
2026-06-21 18:00:00,Bengaluru,16.5,20.7,13.5
2026-06-21 19:00:00,Bengaluru,17.9,20.7,17.1
2026-06-21 20:00:00,Bengaluru,10.5,12.0,19.4
2026-06-21 21:00:00,Bengaluru,11.6,12.9,19.6
2026-06-21 22:00:00,Bengaluru,10.1,10.8,18.4
2026-06-21 23:00:00,Bengaluru,7.7,7.9,16.8
2026-06-22 00:00:00,Bengaluru,6.2,6.3,14.6
2026-06-22 01:00:00,Bengaluru,5.3,5.5,11.8
2026-06-22 02:00:00,Bengaluru,5.0,5.2,9.9
2026-06-22 03:00:00,Bengaluru,4.9,5.1,9.5
2026-06-22 04:00:00,Bengaluru,4.9,5.2,10.0
2026-06-22 05:00:00,Bengaluru,5.4,5.6,10.2
2026-06-22 06:00:00,Bengaluru,6.8,7.0,10.0
2026-06-22 07:00:00,Bengaluru,5.5,5.6,9.7
2026-06-22 08:00:00,Bengaluru,4.7,4.8,8.9
2026-06-22 09:00:00,Bengaluru,4.6,4.8,7.2
2026-06-22 10:00:00,Bengaluru,4.7,5.1,5.0
2026-06-22 11:00:00,Bengaluru,3.9,4.3,3.4
2026-06-22 12:00:00,Bengaluru,4.1,4.4,2.3
2026-06-22 13:00:00,Bengaluru,4.2,4.6,1.8
2026-06-22 14:00:00,Bengaluru,4.3,4.7,2.9
2026-06-22 15:00:00,Bengaluru,3.9,4.4,7.1
2026-06-22 16:00:00,Bengaluru,3.9,4.6,13.1
2026-06-22 17:00:00,Bengaluru,6.3,6.9,17.6
2026-06-22 18:00:00,Bengaluru,5.7,6.2,19.5
2026-06-22 19:00:00,Bengaluru,6.8,7.3,20.0
2026-06-22 20:00:00,Bengaluru,7.0,7.4,19.7
2026-06-22 21:00:00,Bengaluru,6.6,6.8,18.7
2026-06-22 22:00:00,Bengaluru,6.4,6.6,17.0
2026-06-22 23:00:00,Bengaluru,5.5,5.7,15.0
2026-06-23 00:00:00,Bengaluru,4.5,4.8,12.6
2026-06-23 01:00:00,Bengaluru,3.8,4.1,10.0
2026-06-23 02:00:00,Bengaluru,3.4,3.7,8.0
2026-06-23 03:00:00,Bengaluru,3.1,3.5,6.9
2026-06-23 04:00:00,Bengaluru,2.8,3.3,6.3
2026-06-23 05:00:00,Bengaluru,2.7,3.2,6.1
2026-06-23 06:00:00,Bengaluru,3.1,3.4,6.5
