timestamp,city,pm25,pm10,no2
2026-07-01 09:00:00,Delhi,48.7,163.0,27.4
2026-07-01 10:00:00,Delhi,58.8,224.4,25.6
2026-07-01 11:00:00,Delhi,62.6,224.0,23.4
2026-07-01 12:00:00,Delhi,57.9,175.1,20.4
2026-07-01 13:00:00,Delhi,61.0,187.2,17.0
2026-07-01 14:00:00,Delhi,67.1,225.4,14.8
2026-07-01 15:00:00,Delhi,74.5,257.0,14.2
2026-07-01 16:00:00,Delhi,78.9,264.5,14.8
2026-07-01 17:00:00,Delhi,59.8,209.5,22.9
2026-07-01 18:00:00,Delhi,59.1,196.5,27.8
2026-07-01 19:00:00,Delhi,60.3,179.3,34.6
2026-07-01 20:00:00,Delhi,64.5,176.5,40.0
2026-07-01 21:00:00,Delhi,67.3,180.2,42.8
2026-07-01 22:00:00,Delhi,69.2,189.5,44.2
2026-07-01 23:00:00,Delhi,70.1,193.7,44.0
2026-07-02 00:00:00,Delhi,68.0,194.2,41.2
2026-07-02 01:00:00,Delhi,72.6,197.9,36.7
2026-07-02 02:00:00,Delhi,67.8,158.8,33.4
2026-07-02 03:00:00,Delhi,61.5,122.9,32.7
2026-07-02 04:00:00,Delhi,58.9,107.3,33.2
2026-07-02 05:00:00,Delhi,53.8,93.8,33.4
2026-07-02 06:00:00,Delhi,46.8,72.4,33.2
2026-07-02 07:00:00,Delhi,44.6,70.1,32.7
2026-07-02 08:00:00,Delhi,44.1,83.6,30.6
2026-07-02 09:00:00,Delhi,44.4,101.0,25.4
2026-07-02 10:00:00,Delhi,44.0,97.6,18.6
2026-07-02 11:00:00,Delhi,39.7,85.2,13.1
2026-07-02 12:00:00,Delhi,32.7,65.9,9.8
2026-07-02 13:00:00,Delhi,26.0,48.4,7.7
2026-07-02 14:00:00,Delhi,21.9,37.1,7.2
2026-07-02 15:00:00,Delhi,19.0,28.6,8.4
2026-07-02 16:00:00,Delhi,17.3,22.7,11.1
2026-07-02 17:00:00,Delhi,17.3,20.1,15.1
2026-07-02 18:00:00,Delhi,19.9,21.2,21.5
2026-07-02 19:00:00,Delhi,23.5,24.0,29.3
2026-07-02 20:00:00,Delhi,27.8,34.9,35.2
2026-07-02 21:00:00,Delhi,31.0,41.3,38.0
2026-07-02 22:00:00,Delhi,34.0,42.8,39.0
2026-07-02 23:00:00,Delhi,35.9,44.0,38.6
2026-07-03 00:00:00,Delhi,38.2,58.8,36.8
2026-07-03 01:00:00,Delhi,40.3,63.8,33.8
2026-07-03 02:00:00,Delhi,42.6,68.5,30.1
2026-07-03 03:00:00,Delhi,40.4,49.8,24.9
2026-07-03 04:00:00,Delhi,36.4,40.6,19.2
2026-07-03 05:00:00,Delhi,31.1,34.0,16.2
2026-07-03 06:00:00,Delhi,27.1,29.5,18.8
2026-07-03 07:00:00,Delhi,26.3,28.1,24.1
2026-07-03 08:00:00,Delhi,25.0,26.3,27.3
2026-07-03 09:00:00,Delhi,20.5,21.5,25.9
2026-07-03 10:00:00,Delhi,19.1,20.0,22.2
2026-07-03 11:00:00,Delhi,21.2,22.0,18.5
2026-07-03 12:00:00,Delhi,22.2,22.8,14.9
2026-07-03 13:00:00,Delhi,22.8,23.2,11.3
2026-07-03 14:00:00,Delhi,23.5,23.7,9.3
2026-07-03 15:00:00,Delhi,24.9,40.2,8.9
2026-07-03 16:00:00,Delhi,25.4,30.9,10.2
2026-07-03 17:00:00,Delhi,26.2,35.2,14.9
2026-07-03 18:00:00,Delhi,29.0,37.6,25.0
2026-07-03 19:00:00,Delhi,36.9,43.0,38.5
2026-07-03 20:00:00,Delhi,42.3,48.9,51.2
2026-07-03 21:00:00,Delhi,47.1,51.5,63.4
2026-07-03 22:00:00,Delhi,56.5,60.3,74.9
2026-07-03 23:00:00,Delhi,66.4,69.8,80.2
2026-07-04 00:00:00,Delhi,65.2,68.5,74.7
2026-07-04 01:00:00,Delhi,60.1,63.6,63.1
2026-07-04 02:00:00,Delhi,57.3,61.7,54.4
2026-07-04 03:00:00,Delhi,56.2,59.4,53.8
2026-07-04 04:00:00,Delhi,58.7,61.0,56.1
2026-07-04 05:00:00,Delhi,65.4,67.5,55.0
2026-07-04 06:00:00,Delhi,72.6,74.3,46.7
2026-07-04 07:00:00,Delhi,58.9,63.6,35.0
2026-07-04 08:00:00,Delhi,38.6,40.4,25.1
2026-07-04 09:00:00,Delhi,33.8,34.5,18.9
2026-07-04 10:00:00,Delhi,34.6,34.8,14.5
2026-07-04 11:00:00,Delhi,36.2,36.3,11.4
2026-07-04 12:00:00,Delhi,38.0,38.5,9.5
2026-07-04 13:00:00,Delhi,40.6,44.2,8.9
2026-07-04 14:00:00,Delhi,42.7,45.3,9.2
2026-07-04 15:00:00,Delhi,44.0,46.4,8.1
2026-07-04 16:00:00,Delhi,44.5,46.6,8.0
2026-07-04 17:00:00,Delhi,45.2,48.0,15.3
2026-07-04 18:00:00,Delhi,49.0,52.9,38.5
2026-07-04 19:00:00,Delhi,65.4,69.2,69.1
2026-07-04 20:00:00,Delhi,88.0,91.5,88.8
2026-07-04 21:00:00,Delhi,103.1,106.4,87.9
2026-07-04 22:00:00,Delhi,94.1,99.9,76.0
2026-07-04 23:00:00,Delhi,78.9,92.7,63.9
2026-07-05 00:00:00,Delhi,69.2,93.6,54.7
2026-07-05 01:00:00,Delhi,62.6,95.7,45.4
2026-07-05 02:00:00,Delhi,58.4,105.0,37.2
2026-07-05 03:00:00,Delhi,47.1,66.1,30.7
2026-07-05 04:00:00,Delhi,44.5,52.2,25.4
2026-07-05 05:00:00,Delhi,38.5,42.5,21.5
2026-07-05 06:00:00,Delhi,34.8,36.9,19.6
2026-07-05 07:00:00,Delhi,29.6,30.6,19.0
2026-07-05 08:00:00,Delhi,23.0,23.3,17.8
2026-07-05 09:00:00,Delhi,24.2,30.7,14.9
2026-07-05 10:00:00,Delhi,26.0,33.4,11.4
2026-07-05 11:00:00,Delhi,30.4,45.1,8.7
2026-07-05 12:00:00,Delhi,32.8,51.7,7.2
2026-07-05 13:00:00,Delhi,32.6,35.5,6.6
2026-07-05 14:00:00,Delhi,33.2,49.2,7.0
2026-07-05 15:00:00,Delhi,33.6,43.2,8.5
2026-07-05 16:00:00,Delhi,34.0,42.6,11.0
2026-07-05 17:00:00,Delhi,34.0,42.1,14.6
2026-07-05 18:00:00,Delhi,37.6,44.7,20.2
2026-07-05 19:00:00,Delhi,44.8,48.8,26.9
2026-07-05 20:00:00,Delhi,43.3,45.2,31.7
2026-07-05 21:00:00,Delhi,43.8,44.6,33.1
2026-07-05 22:00:00,Delhi,43.3,43.3,32.7
2026-07-05 23:00:00,Delhi,42.1,42.1,31.8
2026-07-06 00:00:00,Delhi,40.5,40.5,30.6
2026-07-06 01:00:00,Delhi,39.6,39.6,29.0
2026-07-06 02:00:00,Delhi,39.5,39.6,27.7
2026-07-06 03:00:00,Delhi,40.9,41.2,27.1
2026-07-06 04:00:00,Delhi,42.3,42.8,26.9
2026-07-06 05:00:00,Delhi,42.7,43.9,27.0
2026-07-06 06:00:00,Delhi,40.6,41.9,28.0
2026-07-06 07:00:00,Delhi,42.1,42.8,29.3
2026-07-06 08:00:00,Delhi,38.6,39.2,28.7
2026-07-06 09:00:00,Delhi,31.8,32.5,24.6
2026-07-06 10:00:00,Delhi,27.9,28.5,18.7
2026-07-06 11:00:00,Delhi,29.2,29.7,13.9
2026-07-06 12:00:00,Delhi,31.5,31.8,10.9
2026-07-06 13:00:00,Delhi,31.8,32.0,9.1
2026-07-06 14:00:00,Delhi,29.8,32.4,8.7
2026-07-06 15:00:00,Delhi,29.2,32.4,10.8
2026-07-06 16:00:00,Delhi,28.7,31.8,14.5
2026-07-06 17:00:00,Delhi,28.1,30.7,17.2
2026-06-30 00:00:00,Mumbai,7.0,10.1,11.8
2026-06-30 01:00:00,Mumbai,6.1,8.9,9.9
2026-06-30 02:00:00,Mumbai,5.8,8.7,8.4
2026-06-30 03:00:00,Mumbai,5.6,8.9,7.6
2026-06-30 04:00:00,Mumbai,5.6,9.0,7.2
2026-06-30 05:00:00,Mumbai,5.7,9.3,5.7
2026-06-30 06:00:00,Mumbai,6.4,10.8,6.8
2026-06-30 07:00:00,Mumbai,7.8,13.4,8.4
2026-06-30 08:00:00,Mumbai,9.3,16.5,9.3
2026-06-30 09:00:00,Mumbai,10.3,18.2,9.1
2026-06-30 10:00:00,Mumbai,11.6,19.7,8.2
2026-06-30 11:00:00,Mumbai,12.2,20.7,7.4
2026-06-30 12:00:00,Mumbai,12.8,20.7,6.7
2026-06-30 13:00:00,Mumbai,12.4,19.8,6.1
2026-06-30 14:00:00,Mumbai,11.6,18.6,6.0
2026-06-30 15:00:00,Mumbai,10.5,17.3,6.9
2026-06-30 16:00:00,Mumbai,9.8,16.5,8.3
2026-06-30 17:00:00,Mumbai,9.6,16.5,9.0
2026-06-30 18:00:00,Mumbai,9.2,15.8,9.0
2026-06-30 19:00:00,Mumbai,9.7,16.6,9.1
2026-06-30 20:00:00,Mumbai,9.8,17.4,8.8
2026-06-30 21:00:00,Mumbai,9.8,18.1,8.1
2026-06-30 22:00:00,Mumbai,10.0,18.9,7.1
2026-06-30 23:00:00,Mumbai,8.8,16.8,6.1
2026-07-01 00:00:00,Mumbai,7.9,15.4,5.0
2026-07-01 01:00:00,Mumbai,8.1,16.4,4.0
2026-07-01 02:00:00,Mumbai,8.7,18.3,3.2
2026-07-01 03:00:00,Mumbai,8.4,17.6,2.8
2026-07-01 04:00:00,Mumbai,8.4,17.2,2.6
2026-07-01 05:00:00,Mumbai,6.6,13.2,3.4
2026-07-01 06:00:00,Mumbai,6.9,13.2,5.0
2026-07-01 07:00:00,Mumbai,7.4,13.6,7.2
2026-07-01 08:00:00,Mumbai,8.0,14.0,8.7
2026-07-01 09:00:00,Mumbai,8.4,14.4,8.7
2026-07-01 10:00:00,Mumbai,7.9,14.3,7.9
2026-07-01 11:00:00,Mumbai,9.3,16.4,7.1
2026-07-01 12:00:00,Mumbai,8.4,14.4,6.3
2026-07-01 13:00:00,Mumbai,6.9,11.2,5.5
2026-07-01 14:00:00,Mumbai,6.2,10.0,5.4
2026-07-01 15:00:00,Mumbai,6.6,10.2,6.8
2026-07-01 16:00:00,Mumbai,7.2,11.4,9.1
2026-07-01 17:00:00,Mumbai,7.4,11.8,7.2
2026-07-01 18:00:00,Mumbai,8.1,13.9,7.3
2026-07-01 19:00:00,Mumbai,9.7,18.7,7.4
2026-07-01 20:00:00,Mumbai,11.2,22.6,7.4
2026-07-01 21:00:00,Mumbai,12.0,24.2,7.3
2026-07-01 22:00:00,Mumbai,12.1,24.0,7.1
2026-07-01 23:00:00,Mumbai,12.0,23.8,6.8
2026-07-02 00:00:00,Mumbai,11.3,22.6,6.1
2026-07-02 01:00:00,Mumbai,10.6,22.2,5.2
2026-07-02 02:00:00,Mumbai,10.7,22.3,4.6
2026-07-02 03:00:00,Mumbai,10.0,20.5,4.3
2026-07-02 04:00:00,Mumbai,9.6,19.3,4.3
2026-07-02 05:00:00,Mumbai,8.4,16.2,5.0
2026-07-02 06:00:00,Mumbai,8.1,16.1,7.1
2026-07-02 07:00:00,Mumbai,8.6,16.1,9.8
2026-07-02 08:00:00,Mumbai,10.0,17.8,11.6
2026-07-02 09:00:00,Mumbai,10.4,19.2,11.5
2026-07-02 10:00:00,Mumbai,10.7,19.8,10.4
2026-07-02 11:00:00,Mumbai,11.1,20.4,9.5
2026-07-02 12:00:00,Mumbai,11.6,22.1,9.1
2026-07-02 13:00:00,Mumbai,12.0,23.7,8.8
2026-07-02 14:00:00,Mumbai,12.3,23.9,8.8
2026-07-02 15:00:00,Mumbai,12.7,25.7,9.2
2026-07-02 16:00:00,Mumbai,12.0,23.3,9.8
2026-07-02 17:00:00,Mumbai,11.4,21.8,10.0
2026-07-02 18:00:00,Mumbai,11.6,21.9,9.5
2026-07-02 19:00:00,Mumbai,11.9,23.4,8.7
2026-07-02 20:00:00,Mumbai,12.6,25.3,8.1
2026-07-02 21:00:00,Mumbai,13.0,26.4,8.0
2026-07-02 22:00:00,Mumbai,13.7,27.8,8.0
2026-07-02 23:00:00,Mumbai,13.8,27.6,7.8
2026-07-03 00:00:00,Mumbai,13.4,26.3,6.9
2026-07-03 01:00:00,Mumbai,12.9,25.3,5.7
2026-07-03 02:00:00,Mumbai,11.6,22.9,4.8
2026-07-03 03:00:00,Mumbai,11.0,22.1,4.2
2026-07-03 04:00:00,Mumbai,10.2,20.0,3.9
2026-07-03 05:00:00,Mumbai,9.6,18.6,4.3
2026-07-03 06:00:00,Mumbai,9.2,18.0,6.2
2026-07-03 07:00:00,Mumbai,10.1,19.6,8.8
2026-07-03 08:00:00,Mumbai,10.8,19.4,10.4
2026-07-03 09:00:00,Mumbai,11.4,20.0,9.9
2026-07-03 10:00:00,Mumbai,11.3,19.8,8.4
2026-07-03 11:00:00,Mumbai,10.7,19.8,7.2
2026-07-03 12:00:00,Mumbai,9.5,17.4,7.0
2026-07-03 13:00:00,Mumbai,8.4,14.9,7.1
2026-07-03 14:00:00,Mumbai,8.7,15.4,7.4
2026-07-03 15:00:00,Mumbai,9.0,16.1,7.8
2026-07-03 16:00:00,Mumbai,9.9,17.2,8.2
2026-07-03 17:00:00,Mumbai,10.5,19.8,8.4
2026-07-03 18:00:00,Mumbai,10.8,19.6,8.0
2026-07-03 19:00:00,Mumbai,10.3,18.9,7.4
2026-07-03 20:00:00,Mumbai,10.1,19.7,6.9
2026-07-03 21:00:00,Mumbai,10.3,20.8,6.8
2026-07-03 22:00:00,Mumbai,10.9,21.9,6.8
2026-07-03 23:00:00,Mumbai,11.9,24.6,6.5
2026-07-04 00:00:00,Mumbai,12.0,25.6,5.7
2026-07-04 01:00:00,Mumbai,12.5,27.9,4.6
2026-07-04 02:00:00,Mumbai,12.3,27.6,3.8
2026-07-04 03:00:00,Mumbai,11.3,25.3,3.3
2026-07-04 04:00:00,Mumbai,11.1,26.3,3.1
2026-07-04 05:00:00,Mumbai,11.8,27.7,3.5
2026-07-04 06:00:00,Mumbai,11.8,27.2,5.2
2026-07-04 07:00:00,Mumbai,11.7,25.7,7.6
2026-07-04 08:00:00,Mumbai,11.6,24.2,9.1
2026-07-04 09:00:00,Mumbai,12.1,24.7,8.8
2026-07-04 10:00:00,Mumbai,11.6,23.5,7.7
2026-07-04 11:00:00,Mumbai,10.8,22.4,6.6
2026-07-04 12:00:00,Mumbai,9.9,19.9,5.9
2026-07-04 13:00:00,Mumbai,9.4,19.0,5.3
2026-07-04 14:00:00,Mumbai,9.6,21.2,5.2
2026-07-04 15:00:00,Mumbai,9.3,20.2,6.0
2026-07-04 16:00:00,Mumbai,9.0,17.8,7.3
2026-07-04 17:00:00,Mumbai,8.7,17.3,8.0
2026-07-04 18:00:00,Mumbai,8.2,15.4,7.5
2026-07-04 19:00:00,Mumbai,8.7,16.7,6.4
2026-07-04 20:00:00,Mumbai,8.8,17.6,5.5
2026-07-04 21:00:00,Mumbai,9.2,18.3,5.2
2026-07-04 22:00:00,Mumbai,9.4,19.0,5.0
2026-07-04 23:00:00,Mumbai,9.5,19.0,4.7
2026-07-05 00:00:00,Mumbai,8.6,17.5,4.0
2026-07-05 01:00:00,Mumbai,7.7,15.5,3.1
2026-07-05 02:00:00,Mumbai,7.4,14.8,2.5
2026-07-05 03:00:00,Mumbai,7.3,14.6,2.2
2026-07-05 04:00:00,Mumbai,6.8,13.9,2.2
2026-07-05 05:00:00,Mumbai,5.6,10.9,2.4
2026-07-05 06:00:00,Mumbai,5.3,9.9,3.1
2026-07-05 07:00:00,Mumbai,5.5,10.2,4.2
2026-07-05 08:00:00,Mumbai,6.7,12.3,4.9
2026-07-05 09:00:00,Mumbai,8.8,16.5,5.0
2026-07-05 10:00:00,Mumbai,10.4,19.6,4.7
2026-07-05 11:00:00,Mumbai,10.5,20.0,4.5
2026-07-05 12:00:00,Mumbai,10.6,21.6,4.3
2026-07-05 13:00:00,Mumbai,11.1,24.2,4.2
2026-07-05 14:00:00,Mumbai,11.0,25.1,4.2
2026-07-05 15:00:00,Mumbai,9.8,21.5,4.5
2026-07-05 16:00:00,Mumbai,9.2,19.5,4.9
2026-07-05 17:00:00,Mumbai,7.8,15.9,5.2
2026-07-05 18:00:00,Mumbai,7.1,13.6,5.2
2026-07-05 19:00:00,Mumbai,7.9,15.3,5.0
2026-07-05 20:00:00,Mumbai,9.1,17.8,4.7
2026-07-05 21:00:00,Mumbai,10.6,22.5,4.2
2026-07-05 22:00:00,Mumbai,10.7,23.3,3.6
2026-07-05 23:00:00,Mumbai,11.0,24.7,3.0
2026-07-06 00:00:00,Mumbai,11.1,25.6,2.6
2026-07-06 01:00:00,Mumbai,11.6,27.1,2.3
2026-07-06 02:00:00,Mumbai,12.0,28.8,2.1
2026-07-06 03:00:00,Mumbai,13.3,32.7,1.9
2026-07-06 04:00:00,Mumbai,14.6,36.4,1.7
2026-07-06 05:00:00,Mumbai,15.0,37.5,2.2
2026-07-06 06:00:00,Mumbai,14.9,35.9,4.0
2026-07-06 07:00:00,Mumbai,15.0,34.6,6.4
2026-07-06 08:00:00,Mumbai,15.2,33.5,7.9
2026-07-06 09:00:00,Mumbai,15.8,35.5,7.7
2026-07-06 10:00:00,Mumbai,15.5,34.5,6.6
2026-07-06 11:00:00,Mumbai,15.2,35.0,5.9
2026-07-06 12:00:00,Mumbai,14.3,33.2,5.9
2026-07-06 13:00:00,Mumbai,13.6,29.8,6.3
2026-07-06 14:00:00,Mumbai,14.1,30.6,6.7
2026-07-06 15:00:00,Mumbai,13.9,30.0,7.3
2026-07-06 16:00:00,Mumbai,12.8,27.2,7.9
2026-07-06 17:00:00,Mumbai,11.8,23.6,8.4
2026-06-30 00:00:00,Bengaluru,3.0,3.4,8.5
2026-06-30 01:00:00,Bengaluru,2.5,3.1,6.8
2026-06-30 02:00:00,Bengaluru,2.5,3.2,5.6
2026-06-30 03:00:00,Bengaluru,2.4,3.2,5.1
2026-06-30 04:00:00,Bengaluru,2.1,2.6,5.0
2026-06-30 05:00:00,Bengaluru,1.3,1.3,5.7
2026-06-30 06:00:00,Bengaluru,1.9,2.0,6.6
2026-06-30 07:00:00,Bengaluru,2.9,3.2,7.7
2026-06-30 08:00:00,Bengaluru,3.6,4.7,8.1
2026-06-30 09:00:00,Bengaluru,4.6,6.4,7.0
2026-06-30 10:00:00,Bengaluru,5.1,7.6,5.1
2026-06-30 11:00:00,Bengaluru,5.3,8.1,3.8
2026-06-30 12:00:00,Bengaluru,4.7,7.5,3.2
2026-06-30 13:00:00,Bengaluru,4.2,6.9,3.1
2026-06-30 14:00:00,Bengaluru,3.7,5.8,4.0
2026-06-30 15:00:00,Bengaluru,3.6,4.8,6.6
2026-06-30 16:00:00,Bengaluru,3.3,4.0,10.2
2026-06-30 17:00:00,Bengaluru,5.0,6.4,13.5
2026-06-30 18:00:00,Bengaluru,6.2,7.3,15.3
2026-06-30 19:00:00,Bengaluru,6.9,7.9,17.8
2026-06-30 20:00:00,Bengaluru,6.8,7.9,18.8
2026-06-30 21:00:00,Bengaluru,6.0,7.0,17.2
2026-06-30 22:00:00,Bengaluru,5.2,6.1,14.2
2026-06-30 23:00:00,Bengaluru,4.5,5.1,11.5
2026-07-01 00:00:00,Bengaluru,3.4,3.8,9.4
2026-07-01 01:00:00,Bengaluru,2.7,3.1,7.6
2026-07-01 02:00:00,Bengaluru,2.4,2.7,6.3
2026-07-01 03:00:00,Bengaluru,2.2,2.6,5.5
2026-07-01 04:00:00,Bengaluru,2.1,2.4,5.2
2026-07-01 05:00:00,Bengaluru,2.2,2.6,5.8
2026-07-01 06:00:00,Bengaluru,2.2,2.4,7.2
2026-07-01 07:00:00,Bengaluru,3.4,3.5,9.1
2026-07-01 08:00:00,Bengaluru,3.3,3.4,9.9
2026-07-01 09:00:00,Bengaluru,2.9,3.2,8.5
2026-07-01 10:00:00,Bengaluru,2.7,2.9,5.9
2026-07-01 11:00:00,Bengaluru,2.5,2.8,4.1
2026-07-01 12:00:00,Bengaluru,2.7,3.5,3.6
2026-07-01 13:00:00,Bengaluru,2.9,4.2,3.8
2026-07-01 14:00:00,Bengaluru,3.1,4.4,4.6
2026-07-01 15:00:00,Bengaluru,3.1,4.2,6.0
2026-07-01 16:00:00,Bengaluru,2.8,3.6,8.0
2026-07-01 17:00:00,Bengaluru,4.5,6.4,10.7
2026-07-01 18:00:00,Bengaluru,5.8,7.7,12.4
2026-07-01 19:00:00,Bengaluru,6.1,7.8,14.6
2026-07-01 20:00:00,Bengaluru,5.8,7.4,16.0
2026-07-01 21:00:00,Bengaluru,5.6,6.7,15.9
2026-07-01 22:00:00,Bengaluru,5.3,6.0,14.9
2026-07-01 23:00:00,Bengaluru,4.5,4.9,13.4
2026-07-02 00:00:00,Bengaluru,3.3,3.5,11.3
2026-07-02 01:00:00,Bengaluru,2.5,2.6,8.7
2026-07-02 02:00:00,Bengaluru,2.1,2.2,6.8
2026-07-02 03:00:00,Bengaluru,1.9,2.0,5.6
2026-07-02 04:00:00,Bengaluru,1.8,1.8,5.1
2026-07-02 05:00:00,Bengaluru,1.7,1.7,5.8
2026-07-02 06:00:00,Bengaluru,1.8,1.9,9.0
2026-07-02 07:00:00,Bengaluru,2.8,2.8,13.5
2026-07-02 08:00:00,Bengaluru,4.4,4.4,15.7
2026-07-02 09:00:00,Bengaluru,3.9,3.9,13.5
2026-07-02 10:00:00,Bengaluru,3.3,3.5,9.0
2026-07-02 11:00:00,Bengaluru,3.0,3.3,5.6
2026-07-02 12:00:00,Bengaluru,2.8,3.4,4.3
2026-07-02 13:00:00,Bengaluru,2.8,3.8,4.0
2026-07-02 14:00:00,Bengaluru,2.9,4.0,4.7
2026-07-02 15:00:00,Bengaluru,2.8,3.7,6.7
2026-07-02 16:00:00,Bengaluru,2.8,3.6,9.8
2026-07-02 17:00:00,Bengaluru,3.8,4.6,12.9
2026-07-02 18:00:00,Bengaluru,5.4,6.1,16.3
2026-07-02 19:00:00,Bengaluru,6.3,7.1,19.7
2026-07-02 20:00:00,Bengaluru,6.7,7.7,21.6
2026-07-02 21:00:00,Bengaluru,6.7,7.8,21.2
2026-07-02 22:00:00,Bengaluru,6.8,8.0,19.2
2026-07-02 23:00:00,Bengaluru,6.3,7.8,16.9
2026-07-03 00:00:00,Bengaluru,5.3,6.8,14.1
2026-07-03 01:00:00,Bengaluru,4.2,5.5,10.9
2026-07-03 02:00:00,Bengaluru,3.4,4.2,8.4
2026-07-03 03:00:00,Bengaluru,2.9,3.4,7.1
2026-07-03 04:00:00,Bengaluru,2.5,2.8,6.5
2026-07-03 05:00:00,Bengaluru,2.2,2.5,6.2
2026-07-03 06:00:00,Bengaluru,2.3,2.5,6.5
2026-07-03 07:00:00,Bengaluru,3.4,3.6,7.1
2026-07-03 08:00:00,Bengaluru,3.2,4.0,7.1
2026-07-03 09:00:00,Bengaluru,4.1,7.0,5.9
2026-07-03 10:00:00,Bengaluru,4.6,8.1,4.1
2026-07-03 11:00:00,Bengaluru,5.0,9.3,2.9
2026-07-03 12:00:00,Bengaluru,4.9,9.0,2.7
2026-07-03 13:00:00,Bengaluru,4.8,8.9,3.0
2026-07-03 14:00:00,Bengaluru,4.7,8.9,3.7
2026-07-03 15:00:00,Bengaluru,5.5,8.5,4.9
2026-07-03 16:00:00,Bengaluru,6.4,10.1,6.5
2026-07-03 17:00:00,Bengaluru,6.8,11.8,8.0
2026-07-03 18:00:00,Bengaluru,6.8,11.0,9.2
2026-07-03 19:00:00,Bengaluru,6.5,10.1,10.4
2026-07-03 20:00:00,Bengaluru,5.7,8.4,11.0
2026-07-03 21:00:00,Bengaluru,4.7,6.6,11.1
2026-07-03 22:00:00,Bengaluru,4.4,6.0,10.6
2026-07-03 23:00:00,Bengaluru,3.5,4.3,9.9
2026-07-04 00:00:00,Bengaluru,2.6,3.1,8.6
2026-07-04 01:00:00,Bengaluru,2.1,2.4,7.0
2026-07-04 02:00:00,Bengaluru,1.8,2.1,5.7
2026-07-04 03:00:00,Bengaluru,1.8,2.3,4.8
2026-07-04 04:00:00,Bengaluru,2.1,3.3,4.1
2026-07-04 05:00:00,Bengaluru,2.4,4.2,3.9
2026-07-04 06:00:00,Bengaluru,2.7,4.7,4.6
2026-07-04 07:00:00,Bengaluru,3.2,5.1,5.8
2026-07-04 08:00:00,Bengaluru,4.4,7.9,6.3
2026-07-04 09:00:00,Bengaluru,6.5,13.2,5.4
2026-07-04 10:00:00,Bengaluru,8.0,16.3,3.8
2026-07-04 11:00:00,Bengaluru,8.8,19.4,2.6
2026-07-04 12:00:00,Bengaluru,9.5,21.6,2.2
2026-07-04 13:00:00,Bengaluru,10.7,24.6,2.1
2026-07-04 14:00:00,Bengaluru,11.7,26.4,2.6
2026-07-04 15:00:00,Bengaluru,11.4,24.7,3.8
2026-07-04 16:00:00,Bengaluru,8.8,16.4,5.5
2026-07-04 17:00:00,Bengaluru,6.5,10.9,7.2
2026-07-04 18:00:00,Bengaluru,6.2,10.2,8.9
2026-07-04 19:00:00,Bengaluru,6.7,10.2,10.6
2026-07-04 20:00:00,Bengaluru,6.2,9.1,11.6
2026-07-04 21:00:00,Bengaluru,4.7,6.2,11.4
2026-07-04 22:00:00,Bengaluru,3.5,4.1,10.4
2026-07-04 23:00:00,Bengaluru,2.9,3.2,9.2
2026-07-05 00:00:00,Bengaluru,2.3,2.6,7.7
2026-07-05 01:00:00,Bengaluru,1.9,2.3,6.0
2026-07-05 02:00:00,Bengaluru,1.7,2.2,4.7
2026-07-05 03:00:00,Bengaluru,1.6,2.2,4.2
2026-07-05 04:00:00,Bengaluru,1.5,1.9,4.1
2026-07-05 05:00:00,Bengaluru,1.7,2.4,4.2
2026-07-05 06:00:00,Bengaluru,2.4,4.1,4.5
