timestamp,city,pm25,pm10,no2
2026-08-25 00:00:00,Delhi,89.2,98.0,77.8
2026-08-25 01:00:00,Delhi,89.4,99.2,75.2
2026-08-25 02:00:00,Delhi,78.9,87.1,70.4
2026-08-25 03:00:00,Delhi,66.1,74.3,62.7
2026-08-25 04:00:00,Delhi,46.3,52.6,52.9
2026-08-25 05:00:00,Delhi,48.9,57.0,45.5
2026-08-25 06:00:00,Delhi,42.0,52.0,43.1
2026-08-25 07:00:00,Delhi,33.5,41.1,43.0
2026-08-25 08:00:00,Delhi,43.1,53.7,41.6
2026-08-25 09:00:00,Delhi,45.6,58.1,37.0
2026-08-25 10:00:00,Delhi,43.8,61.2,31.0
2026-08-25 11:00:00,Delhi,48.7,69.4,25.3
2026-08-25 12:00:00,Delhi,53.8,75.4,19.6
2026-08-25 13:00:00,Delhi,56.7,77.3,14.2
2026-08-25 14:00:00,Delhi,56.8,75.2,11.3
2026-08-25 15:00:00,Delhi,57.3,75.0,8.4
2026-08-25 16:00:00,Delhi,57.0,74.0,8.0
2026-08-25 17:00:00,Delhi,56.3,72.9,19.9
2026-08-25 18:00:00,Delhi,71.2,84.3,55.7
2026-08-25 19:00:00,Delhi,93.1,107.3,103.8
2026-08-25 20:00:00,Delhi,125.7,140.6,139.6
2026-08-25 21:00:00,Delhi,141.1,156.9,151.1
2026-08-25 22:00:00,Delhi,155.5,172.8,150.3
2026-08-25 23:00:00,Delhi,172.3,190.5,148.9
2026-08-26 00:00:00,Delhi,186.7,205.8,152.3
2026-08-26 01:00:00,Delhi,198.4,216.5,155.1
2026-08-26 02:00:00,Delhi,198.4,214.2,152.7
2026-08-26 03:00:00,Delhi,187.2,201.6,142.5
2026-08-26 04:00:00,Delhi,181.6,195.6,127.2
2026-08-26 05:00:00,Delhi,172.8,184.9,109.8
2026-08-26 06:00:00,Delhi,152.3,162.5,89.7
2026-08-26 07:00:00,Delhi,130.4,138.3,67.7
2026-08-26 08:00:00,Delhi,100.4,108.0,49.0
2026-08-26 09:00:00,Delhi,83.6,97.8,35.8
2026-08-26 10:00:00,Delhi,85.0,97.8,26.0
2026-08-26 11:00:00,Delhi,87.5,100.1,18.9
2026-08-26 12:00:00,Delhi,85.7,97.8,14.4
2026-08-26 13:00:00,Delhi,86.6,114.6,12.7
2026-08-26 14:00:00,Delhi,89.2,121.1,12.8
2026-08-26 15:00:00,Delhi,91.7,118.5,12.8
2026-08-26 16:00:00,Delhi,95.0,121.5,14.7
2026-08-26 17:00:00,Delhi,96.4,122.5,24.0
2026-08-26 18:00:00,Delhi,101.5,120.1,47.0
2026-08-26 19:00:00,Delhi,119.7,133.6,77.3
2026-08-26 20:00:00,Delhi,126.2,138.3,101.9
2026-08-26 21:00:00,Delhi,144.8,156.5,117.2
2026-08-26 22:00:00,Delhi,164.8,177.9,126.6
2026-08-26 23:00:00,Delhi,177.0,189.5,127.4
2026-08-27 00:00:00,Delhi,163.0,173.7,114.8
2026-08-27 01:00:00,Delhi,151.8,161.6,93.5
2026-08-27 02:00:00,Delhi,140.6,149.9,74.5
2026-08-27 03:00:00,Delhi,124.8,132.2,61.3
2026-08-27 04:00:00,Delhi,117.3,122.9,50.5
2026-08-27 05:00:00,Delhi,106.9,112.2,42.4
2026-08-27 06:00:00,Delhi,97.8,102.4,38.6
2026-08-27 07:00:00,Delhi,89.9,94.3,37.6
2026-08-27 08:00:00,Delhi,70.5,75.4,35.5
2026-08-27 09:00:00,Delhi,58.4,62.9,30.4
2026-08-27 10:00:00,Delhi,49.7,54.9,24.2
2026-08-27 11:00:00,Delhi,50.2,56.8,18.8
2026-08-27 12:00:00,Delhi,54.8,62.2,14.4
2026-08-27 13:00:00,Delhi,57.3,65.2,10.9
2026-08-27 14:00:00,Delhi,59.3,68.0,9.8
2026-08-27 15:00:00,Delhi,62.2,72.2,9.1
2026-08-27 16:00:00,Delhi,63.8,74.7,10.9
2026-08-27 17:00:00,Delhi,64.3,76.8,22.2
2026-08-27 18:00:00,Delhi,79.2,88.9,52.6
2026-08-27 19:00:00,Delhi,94.8,106.6,92.7
2026-08-27 20:00:00,Delhi,119.2,132.2,121.3
2026-08-27 21:00:00,Delhi,151.8,163.0,129.5
2026-08-27 22:00:00,Delhi,146.7,155.5,126.3
2026-08-27 23:00:00,Delhi,142.5,149.9,117.6
2026-08-28 00:00:00,Delhi,124.8,130.4,102.5
2026-08-28 01:00:00,Delhi,108.0,112.7,82.0
2026-08-28 02:00:00,Delhi,94.3,97.8,64.4
2026-08-28 03:00:00,Delhi,84.5,87.3,53.1
2026-08-28 04:00:00,Delhi,77.1,79.2,44.7
2026-08-28 05:00:00,Delhi,71.2,73.1,38.4
2026-08-28 06:00:00,Delhi,67.3,69.8,34.5
2026-08-28 07:00:00,Delhi,54.8,58.0,32.6
2026-08-28 08:00:00,Delhi,44.6,54.1,30.3
2026-08-28 09:00:00,Delhi,48.1,71.2,26.4
2026-08-28 10:00:00,Delhi,52.4,86.4,22.1
2026-08-28 11:00:00,Delhi,56.8,99.4,18.3
2026-08-28 12:00:00,Delhi,62.4,107.8,14.7
2026-08-28 13:00:00,Delhi,68.5,116.2,11.6
2026-08-28 14:00:00,Delhi,75.2,127.6,10.8
2026-08-28 15:00:00,Delhi,80.3,139.7,13.4
2026-08-28 16:00:00,Delhi,82.2,143.0,18.2
2026-08-28 17:00:00,Delhi,80.3,143.9,23.5
2026-08-28 18:00:00,Delhi,82.9,130.9,29.3
2026-08-28 19:00:00,Delhi,80.6,107.8,35.6
2026-08-28 20:00:00,Delhi,79.4,93.1,41.1
2026-08-28 21:00:00,Delhi,88.7,101.3,45.8
2026-08-28 22:00:00,Delhi,94.5,111.8,49.6
2026-08-28 23:00:00,Delhi,97.6,117.6,50.7
2026-08-29 00:00:00,Delhi,99.0,118.3,47.4
2026-08-29 01:00:00,Delhi,97.6,114.3,41.4
2026-08-29 02:00:00,Delhi,95.5,109.4,36.6
2026-08-29 03:00:00,Delhi,94.1,105.5,34.4
2026-08-29 04:00:00,Delhi,92.7,102.9,33.4
2026-08-29 05:00:00,Delhi,86.1,96.6,32.5
2026-08-29 06:00:00,Delhi,75.0,85.9,32.0
2026-08-29 07:00:00,Delhi,58.8,76.6,31.6
2026-08-29 08:00:00,Delhi,52.5,87.3,29.6
2026-08-29 09:00:00,Delhi,56.0,115.9,24.3
2026-08-29 10:00:00,Delhi,62.4,151.8,17.4
2026-08-29 11:00:00,Delhi,66.6,160.7,12.2
2026-08-29 12:00:00,Delhi,68.0,162.1,9.5
2026-08-29 13:00:00,Delhi,69.8,165.8,8.3
2026-08-29 14:00:00,Delhi,71.7,176.5,9.5
2026-08-29 15:00:00,Delhi,74.7,199.3,14.6
2026-08-29 16:00:00,Delhi,81.3,251.5,21.9
2026-08-29 17:00:00,Delhi,84.8,257.0,27.3
2026-08-23 00:00:00,Mumbai,13.9,28.8,6.1
2026-08-23 01:00:00,Mumbai,13.6,29.5,5.3
2026-08-23 02:00:00,Mumbai,13.0,28.5,4.7
2026-08-23 03:00:00,Mumbai,13.5,32.2,4.3
2026-08-23 04:00:00,Mumbai,13.4,32.2,4.1
2026-08-23 05:00:00,Mumbai,13.0,31.5,4.0
2026-08-23 06:00:00,Mumbai,13.5,32.8,4.6
2026-08-23 07:00:00,Mumbai,13.8,32.4,5.4
2026-08-23 08:00:00,Mumbai,14.6,32.1,5.8
2026-08-23 09:00:00,Mumbai,15.5,33.1,5.4
2026-08-23 10:00:00,Mumbai,15.9,33.8,4.6
2026-08-23 11:00:00,Mumbai,16.2,34.0,4.0
2026-08-23 12:00:00,Mumbai,16.8,34.7,3.6
2026-08-23 13:00:00,Mumbai,16.6,35.0,3.4
2026-08-23 14:00:00,Mumbai,15.6,32.6,3.6
2026-08-23 15:00:00,Mumbai,14.8,31.4,4.4
2026-08-23 16:00:00,Mumbai,14.1,29.3,5.5
2026-08-23 17:00:00,Mumbai,15.4,34.1,5.0
2026-08-23 18:00:00,Mumbai,14.4,33.1,5.3
2026-08-23 19:00:00,Mumbai,14.4,31.8,5.6
2026-08-23 20:00:00,Mumbai,14.2,31.8,5.8
2026-08-23 21:00:00,Mumbai,14.1,31.9,5.8
2026-08-23 22:00:00,Mumbai,14.4,31.8,5.6
2026-08-23 23:00:00,Mumbai,14.3,31.5,5.3
2026-08-24 00:00:00,Mumbai,15.0,35.2,4.8
2026-08-24 01:00:00,Mumbai,14.8,35.2,4.2
2026-08-24 02:00:00,Mumbai,14.1,33.2,3.9
2026-08-24 03:00:00,Mumbai,13.5,31.9,3.8
2026-08-24 04:00:00,Mumbai,13.1,31.3,4.0
2026-08-24 05:00:00,Mumbai,14.1,35.5,4.4
2026-08-24 06:00:00,Mumbai,15.0,37.7,5.5
2026-08-24 07:00:00,Mumbai,15.3,36.3,7.0
2026-08-24 08:00:00,Mumbai,15.7,36.6,7.9
2026-08-24 09:00:00,Mumbai,16.5,36.6,7.5
2026-08-24 10:00:00,Mumbai,17.2,36.2,6.5
2026-08-24 11:00:00,Mumbai,18.2,37.0,5.7
2026-08-24 12:00:00,Mumbai,18.9,37.6,5.4
2026-08-24 13:00:00,Mumbai,18.6,37.8,5.4
2026-08-24 14:00:00,Mumbai,18.4,38.5,5.6
2026-08-24 15:00:00,Mumbai,17.6,40.2,6.1
2026-08-24 16:00:00,Mumbai,17.3,40.0,6.9
2026-08-24 17:00:00,Mumbai,20.6,54.9,7.6
2026-08-24 18:00:00,Mumbai,19.7,51.8,7.7
2026-08-24 19:00:00,Mumbai,18.7,47.6,7.7
2026-08-24 20:00:00,Mumbai,18.5,46.4,7.6
2026-08-24 21:00:00,Mumbai,18.9,47.5,7.1
2026-08-24 22:00:00,Mumbai,19.0,49.1,6.4
2026-08-24 23:00:00,Mumbai,18.5,48.7,5.8
2026-08-25 00:00:00,Mumbai,17.5,46.8,5.3
2026-08-25 01:00:00,Mumbai,16.6,44.9,4.8
2026-08-25 02:00:00,Mumbai,16.6,44.7,4.5
2026-08-25 03:00:00,Mumbai,17.2,48.9,4.2
2026-08-25 04:00:00,Mumbai,17.2,50.5,4.0
2026-08-25 05:00:00,Mumbai,16.2,46.4,4.2
2026-08-25 06:00:00,Mumbai,15.3,42.4,5.4
2026-08-25 07:00:00,Mumbai,15.9,41.2,7.1
2026-08-25 08:00:00,Mumbai,18.2,48.9,8.1
2026-08-25 09:00:00,Mumbai,19.7,53.8,7.8
2026-08-25 10:00:00,Mumbai,18.7,49.0,6.8
2026-08-25 11:00:00,Mumbai,18.6,45.6,6.0
2026-08-25 12:00:00,Mumbai,17.2,39.0,5.6
2026-08-25 13:00:00,Mumbai,17.1,38.1,5.4
2026-08-25 14:00:00,Mumbai,17.2,35.2,5.4
2026-08-25 15:00:00,Mumbai,15.8,34.2,5.9
2026-08-25 16:00:00,Mumbai,14.8,33.3,6.7
2026-08-25 17:00:00,Mumbai,15.0,36.0,7.4
2026-08-25 18:00:00,Mumbai,15.3,37.0,8.2
2026-08-25 19:00:00,Mumbai,16.0,40.7,8.9
2026-08-25 20:00:00,Mumbai,15.9,40.7,9.1
2026-08-25 21:00:00,Mumbai,15.7,40.9,8.4
2026-08-25 22:00:00,Mumbai,14.9,37.3,7.2
2026-08-25 23:00:00,Mumbai,15.1,40.2,6.1
2026-08-26 00:00:00,Mumbai,15.0,39.5,5.1
2026-08-26 01:00:00,Mumbai,14.5,36.3,4.2
2026-08-26 02:00:00,Mumbai,15.5,41.2,3.6
2026-08-26 03:00:00,Mumbai,15.9,43.3,3.3
2026-08-26 04:00:00,Mumbai,15.5,40.2,3.3
2026-08-26 05:00:00,Mumbai,16.1,42.4,3.6
2026-08-26 06:00:00,Mumbai,16.6,43.8,4.6
2026-08-26 07:00:00,Mumbai,17.6,48.0,5.9
2026-08-26 08:00:00,Mumbai,18.1,48.2,6.7
2026-08-26 09:00:00,Mumbai,18.3,47.5,6.4
2026-08-26 10:00:00,Mumbai,17.8,43.2,5.6
2026-08-26 11:00:00,Mumbai,17.5,40.5,4.9
2026-08-26 12:00:00,Mumbai,17.8,39.9,4.4
2026-08-26 13:00:00,Mumbai,17.1,39.5,4.1
2026-08-26 14:00:00,Mumbai,15.9,37.8,4.4
2026-08-26 15:00:00,Mumbai,15.1,34.7,5.8
2026-08-26 16:00:00,Mumbai,14.8,34.7,7.8
2026-08-26 17:00:00,Mumbai,15.0,35.2,9.2
2026-08-26 18:00:00,Mumbai,14.4,31.5,9.6
2026-08-26 19:00:00,Mumbai,14.0,31.1,9.5
2026-08-26 20:00:00,Mumbai,13.0,27.9,9.1
2026-08-26 21:00:00,Mumbai,13.0,29.9,8.3
2026-08-26 22:00:00,Mumbai,13.4,33.5,7.1
2026-08-26 23:00:00,Mumbai,13.2,32.5,5.9
2026-08-27 00:00:00,Mumbai,12.1,29.5,4.8
2026-08-27 01:00:00,Mumbai,10.9,24.4,3.7
2026-08-27 02:00:00,Mumbai,11.2,28.4,3.0
2026-08-27 03:00:00,Mumbai,11.7,29.7,2.8
2026-08-27 04:00:00,Mumbai,11.3,28.2,3.0
2026-08-27 05:00:00,Mumbai,11.7,29.7,3.5
2026-08-27 06:00:00,Mumbai,11.6,27.9,4.6
2026-08-27 07:00:00,Mumbai,12.5,27.9,6.0
2026-08-27 08:00:00,Mumbai,13.5,31.3,6.8
2026-08-27 09:00:00,Mumbai,13.6,30.2,6.3
2026-08-27 10:00:00,Mumbai,13.5,28.8,5.1
2026-08-27 11:00:00,Mumbai,13.9,28.7,4.3
2026-08-27 12:00:00,Mumbai,14.3,30.4,4.1
2026-08-27 13:00:00,Mumbai,14.7,31.0,4.2
2026-08-27 14:00:00,Mumbai,14.3,30.0,4.6
2026-08-27 15:00:00,Mumbai,13.3,27.0,5.5
2026-08-27 16:00:00,Mumbai,12.9,26.4,6.7
2026-08-27 17:00:00,Mumbai,12.2,24.2,7.5
2026-08-27 18:00:00,Mumbai,11.6,21.9,7.6
2026-08-27 19:00:00,Mumbai,11.1,21.9,7.4
2026-08-27 20:00:00,Mumbai,10.8,21.8,7.0
2026-08-27 21:00:00,Mumbai,10.3,19.8,6.5
2026-08-27 22:00:00,Mumbai,10.4,20.7,5.9
2026-08-27 23:00:00,Mumbai,10.1,20.0,5.2
2026-08-28 00:00:00,Mumbai,10.0,21.1,4.5
2026-08-28 01:00:00,Mumbai,9.6,20.3,3.8
2026-08-28 02:00:00,Mumbai,9.8,21.3,3.3
2026-08-28 03:00:00,Mumbai,9.9,22.1,3.0
2026-08-28 04:00:00,Mumbai,10.5,25.5,2.9
2026-08-28 05:00:00,Mumbai,11.0,26.6,3.2
2026-08-28 06:00:00,Mumbai,11.5,28.3,4.2
2026-08-28 07:00:00,Mumbai,11.4,25.7,5.6
2026-08-28 08:00:00,Mumbai,12.0,25.7,6.4
2026-08-28 09:00:00,Mumbai,13.3,28.9,6.0
2026-08-28 10:00:00,Mumbai,14.0,30.2,5.0
2026-08-28 11:00:00,Mumbai,14.1,29.0,4.2
2026-08-28 12:00:00,Mumbai,14.3,27.9,4.0
2026-08-28 13:00:00,Mumbai,13.9,26.1,4.0
2026-08-28 14:00:00,Mumbai,13.2,24.9,4.4
2026-08-28 15:00:00,Mumbai,12.7,23.8,5.3
2026-08-28 16:00:00,Mumbai,11.5,20.7,6.4
2026-08-28 17:00:00,Mumbai,11.0,20.1,7.3
2026-08-28 18:00:00,Mumbai,10.7,19.0,7.7
2026-08-28 19:00:00,Mumbai,10.6,19.2,7.7
2026-08-28 20:00:00,Mumbai,10.5,18.6,7.5
2026-08-28 21:00:00,Mumbai,10.2,18.6,6.9
2026-08-28 22:00:00,Mumbai,10.1,18.7,5.9
2026-08-28 23:00:00,Mumbai,10.2,20.1,5.0
2026-08-29 00:00:00,Mumbai,9.5,19.4,4.2
2026-08-29 01:00:00,Mumbai,9.5,19.5,3.4
2026-08-29 02:00:00,Mumbai,10.2,21.8,2.9
2026-08-29 03:00:00,Mumbai,10.1,21.7,2.7
2026-08-29 04:00:00,Mumbai,10.3,21.3,2.8
2026-08-29 05:00:00,Mumbai,10.2,21.7,3.2
2026-08-29 06:00:00,Mumbai,9.7,20.4,4.3
2026-08-29 07:00:00,Mumbai,10.6,21.6,5.9
2026-08-29 08:00:00,Mumbai,11.5,23.1,6.7
2026-08-29 09:00:00,Mumbai,12.3,26.3,6.3
2026-08-29 10:00:00,Mumbai,13.0,26.4,5.1
2026-08-29 11:00:00,Mumbai,13.2,24.9,4.3
2026-08-29 12:00:00,Mumbai,13.2,23.3,4.0
2026-08-29 13:00:00,Mumbai,13.0,22.1,3.9
2026-08-29 14:00:00,Mumbai,12.3,21.7,4.2
2026-08-29 15:00:00,Mumbai,12.2,22.0,5.1
2026-08-29 16:00:00,Mumbai,12.1,21.3,6.2
2026-08-29 17:00:00,Mumbai,11.8,20.8,7.1
2026-08-23 00:00:00,Bengaluru,6.5,8.8,11.6
2026-08-23 01:00:00,Bengaluru,6.0,8.1,10.2
2026-08-23 02:00:00,Bengaluru,5.5,7.6,9.0
2026-08-23 03:00:00,Bengaluru,5.2,7.3,7.8
2026-08-23 04:00:00,Bengaluru,4.7,6.8,6.8
2026-08-23 05:00:00,Bengaluru,4.3,6.2,6.2
2026-08-23 06:00:00,Bengaluru,4.4,5.8,6.8
2026-08-23 07:00:00,Bengaluru,4.1,5.6,7.6
2026-08-23 08:00:00,Bengaluru,4.5,5.8,7.6
2026-08-23 09:00:00,Bengaluru,4.4,6.3,6.2
2026-08-23 10:00:00,Bengaluru,4.6,7.1,4.0
2026-08-23 11:00:00,Bengaluru,4.4,7.2,2.4
2026-08-23 12:00:00,Bengaluru,4.3,7.3,1.6
2026-08-23 13:00:00,Bengaluru,4.2,6.8,1.4
2026-08-23 14:00:00,Bengaluru,4.3,7.0,2.2
2026-08-23 15:00:00,Bengaluru,4.9,8.7,5.0
2026-08-23 16:00:00,Bengaluru,6.2,10.1,8.8
2026-08-23 17:00:00,Bengaluru,9.7,15.8,11.8
2026-08-23 18:00:00,Bengaluru,9.6,13.8,13.1
2026-08-23 19:00:00,Bengaluru,9.0,11.9,14.9
2026-08-23 20:00:00,Bengaluru,8.8,11.3,15.7
2026-08-23 21:00:00,Bengaluru,8.3,10.6,14.8
2026-08-23 22:00:00,Bengaluru,7.4,9.5,12.9
2026-08-23 23:00:00,Bengaluru,6.7,8.5,11.0
2026-08-24 00:00:00,Bengaluru,5.8,7.7,9.3
2026-08-24 01:00:00,Bengaluru,4.9,6.5,7.6
2026-08-24 02:00:00,Bengaluru,4.2,5.6,6.3
2026-08-24 03:00:00,Bengaluru,3.7,5.1,5.4
2026-08-24 04:00:00,Bengaluru,3.3,4.5,4.9
2026-08-24 05:00:00,Bengaluru,2.8,3.6,5.3
2026-08-24 06:00:00,Bengaluru,3.1,3.9,6.2
2026-08-24 07:00:00,Bengaluru,3.7,4.4,7.4
2026-08-24 08:00:00,Bengaluru,3.3,4.1,7.8
2026-08-24 09:00:00,Bengaluru,3.3,4.5,6.4
2026-08-24 10:00:00,Bengaluru,3.8,6.5,4.1
2026-08-24 11:00:00,Bengaluru,4.5,8.4,3.1
2026-08-24 12:00:00,Bengaluru,5.3,10.8,4.2
2026-08-24 13:00:00,Bengaluru,6.9,12.5,6.5
2026-08-24 14:00:00,Bengaluru,7.7,12.5,9.3
2026-08-24 15:00:00,Bengaluru,7.9,14.2,13.0
2026-08-24 16:00:00,Bengaluru,8.7,15.6,17.2
2026-08-24 17:00:00,Bengaluru,7.5,10.4,19.2
2026-08-24 18:00:00,Bengaluru,8.6,10.7,20.4
2026-08-24 19:00:00,Bengaluru,9.0,10.7,21.8
2026-08-24 20:00:00,Bengaluru,8.0,9.3,21.9
2026-08-24 21:00:00,Bengaluru,6.8,8.2,19.5
2026-08-24 22:00:00,Bengaluru,5.8,6.9,15.8
2026-08-24 23:00:00,Bengaluru,4.8,5.9,12.4
2026-08-25 00:00:00,Bengaluru,3.9,5.1,9.9
2026-08-25 01:00:00,Bengaluru,3.4,4.7,7.8
2026-08-25 02:00:00,Bengaluru,3.0,4.1,6.4
2026-08-25 03:00:00,Bengaluru,2.6,3.4,5.9
2026-08-25 04:00:00,Bengaluru,2.4,2.9,6.1
2026-08-25 05:00:00,Bengaluru,2.3,2.6,6.5
2026-08-25 06:00:00,Bengaluru,2.8,3.1,7.1
2026-08-25 07:00:00,Bengaluru,3.9,4.4,7.9
2026-08-25 08:00:00,Bengaluru,3.6,4.7,8.0
2026-08-25 09:00:00,Bengaluru,3.5,4.5,6.5
2026-08-25 10:00:00,Bengaluru,3.0,3.9,4.4
2026-08-25 11:00:00,Bengaluru,3.5,5.2,3.2
2026-08-25 12:00:00,Bengaluru,4.4,8.0,3.8
2026-08-25 13:00:00,Bengaluru,6.8,14.1,5.3
2026-08-25 14:00:00,Bengaluru,8.1,15.9,7.5
2026-08-25 15:00:00,Bengaluru,8.8,15.4,10.8
2026-08-25 16:00:00,Bengaluru,9.3,16.9,14.7
2026-08-25 17:00:00,Bengaluru,8.7,13.6,17.3
2026-08-25 18:00:00,Bengaluru,7.7,10.3,17.6
2026-08-25 19:00:00,Bengaluru,5.9,7.0,16.5
2026-08-25 20:00:00,Bengaluru,4.9,5.4,15.2
2026-08-25 21:00:00,Bengaluru,4.2,4.6,13.9
2026-08-25 22:00:00,Bengaluru,3.8,4.0,12.3
2026-08-25 23:00:00,Bengaluru,3.2,3.6,10.7
2026-08-26 00:00:00,Bengaluru,2.9,3.8,9.2
2026-08-26 01:00:00,Bengaluru,2.7,3.6,7.7
2026-08-26 02:00:00,Bengaluru,2.6,3.4,6.7
2026-08-26 03:00:00,Bengaluru,2.4,3.1,6.2
2026-08-26 04:00:00,Bengaluru,2.3,2.9,6.1
2026-08-26 05:00:00,Bengaluru,2.3,2.9,6.7
2026-08-26 06:00:00,Bengaluru,3.0,3.4,8.9
2026-08-26 07:00:00,Bengaluru,3.2,3.6,11.7
2026-08-26 08:00:00,Bengaluru,5.7,6.9,12.8
2026-08-26 09:00:00,Bengaluru,3.8,4.4,10.5
2026-08-26 10:00:00,Bengaluru,3.2,4.3,6.4
2026-08-26 11:00:00,Bengaluru,4.6,8.6,3.4
2026-08-26 12:00:00,Bengaluru,6.0,12.4,2.4
2026-08-26 13:00:00,Bengaluru,6.2,13.1,2.5
2026-08-26 14:00:00,Bengaluru,6.5,13.9,3.3
2026-08-26 15:00:00,Bengaluru,6.7,14.1,5.0
2026-08-26 16:00:00,Bengaluru,6.6,13.0,7.5
2026-08-26 17:00:00,Bengaluru,6.8,11.9,9.7
2026-08-26 18:00:00,Bengaluru,7.2,11.2,11.6
2026-08-26 19:00:00,Bengaluru,7.6,10.9,13.2
2026-08-26 20:00:00,Bengaluru,7.5,10.9,14.0
2026-08-26 21:00:00,Bengaluru,7.2,10.7,13.6
2026-08-26 22:00:00,Bengaluru,6.4,9.3,12.4
2026-08-26 23:00:00,Bengaluru,5.3,7.5,11.0
2026-08-27 00:00:00,Bengaluru,4.0,5.9,9.3
2026-08-27 01:00:00,Bengaluru,3.3,5.0,7.3
2026-08-27 02:00:00,Bengaluru,3.0,5.1,5.9
2026-08-27 03:00:00,Bengaluru,3.0,5.7,5.2
2026-08-27 04:00:00,Bengaluru,3.2,6.6,5.0
2026-08-27 05:00:00,Bengaluru,3.5,7.1,5.3
2026-08-27 06:00:00,Bengaluru,4.3,8.2,6.6
2026-08-27 07:00:00,Bengaluru,4.9,10.5,8.5
2026-08-27 08:00:00,Bengaluru,5.5,10.5,9.3
2026-08-27 09:00:00,Bengaluru,6.6,13.9,8.2
2026-08-27 10:00:00,Bengaluru,7.3,17.5,6.0
2026-08-27 11:00:00,Bengaluru,8.7,21.9,4.3
2026-08-27 12:00:00,Bengaluru,10.0,25.2,3.2
2026-08-27 13:00:00,Bengaluru,9.3,22.1,2.6
2026-08-27 14:00:00,Bengaluru,9.1,21.0,3.0
2026-08-27 15:00:00,Bengaluru,8.6,19.4,5.3
2026-08-27 16:00:00,Bengaluru,8.6,19.1,8.6
2026-08-27 17:00:00,Bengaluru,8.8,15.9,11.5
2026-08-27 18:00:00,Bengaluru,9.3,13.9,13.5
2026-08-27 19:00:00,Bengaluru,8.3,11.6,15.1
2026-08-27 20:00:00,Bengaluru,7.4,10.5,15.8
2026-08-27 21:00:00,Bengaluru,6.7,9.6,15.3
2026-08-27 22:00:00,Bengaluru,6.4,9.3,13.9
2026-08-27 23:00:00,Bengaluru,5.9,8.6,12.2
2026-08-28 00:00:00,Bengaluru,5.3,8.1,10.2
2026-08-28 01:00:00,Bengaluru,4.7,7.6,7.9
2026-08-28 02:00:00,Bengaluru,4.2,7.2,6.2
2026-08-28 03:00:00,Bengaluru,3.5,5.8,5.5
2026-08-28 04:00:00,Bengaluru,3.0,5.0,5.3
2026-08-28 05:00:00,Bengaluru,2.9,4.8,5.5
2026-08-28 06:00:00,Bengaluru,3.6,6.1,6.3
