timestamp,city,pm25,pm10,no2
2026-07-25 09:00:00,Delhi,12.5,13.4,17.3
2026-07-25 10:00:00,Delhi,14.9,15.8,15.0
2026-07-25 11:00:00,Delhi,16.8,17.7,12.8
2026-07-25 12:00:00,Delhi,17.5,18.5,10.5
2026-07-25 13:00:00,Delhi,17.7,18.7,8.2
2026-07-25 14:00:00,Delhi,17.5,18.3,7.4
2026-07-25 15:00:00,Delhi,17.2,17.8,8.1
2026-07-25 16:00:00,Delhi,17.1,17.4,10.2
2026-07-25 17:00:00,Delhi,17.1,17.3,15.0
2026-07-25 18:00:00,Delhi,22.7,22.8,25.1
2026-07-25 19:00:00,Delhi,26.3,26.4,37.9
2026-07-25 20:00:00,Delhi,30.6,30.7,46.6
2026-07-25 21:00:00,Delhi,33.5,33.5,47.8
2026-07-25 22:00:00,Delhi,34.9,35.0,44.9
2026-07-25 23:00:00,Delhi,32.5,32.5,41.0
2026-07-26 00:00:00,Delhi,31.2,31.2,36.6
2026-07-26 01:00:00,Delhi,30.5,30.6,31.3
2026-07-26 02:00:00,Delhi,31.0,31.1,26.9
2026-07-26 03:00:00,Delhi,32.1,32.1,24.3
2026-07-26 04:00:00,Delhi,32.6,32.6,22.6
2026-07-26 05:00:00,Delhi,30.3,30.4,21.0
2026-07-26 06:00:00,Delhi,27.3,27.5,19.4
2026-07-26 07:00:00,Delhi,22.8,23.3,17.8
2026-07-26 08:00:00,Delhi,18.4,19.5,16.0
2026-07-26 09:00:00,Delhi,18.9,20.8,13.4
2026-07-26 10:00:00,Delhi,19.6,22.4,10.4
2026-07-26 11:00:00,Delhi,22.2,26.0,8.1
2026-07-26 12:00:00,Delhi,21.8,25.3,6.6
2026-07-26 13:00:00,Delhi,25.7,28.9,5.8
2026-07-26 14:00:00,Delhi,26.6,29.3,6.0
2026-07-26 15:00:00,Delhi,27.4,29.5,6.6
2026-07-26 16:00:00,Delhi,26.8,28.6,8.3
2026-07-26 17:00:00,Delhi,25.8,27.2,12.7
2026-07-26 18:00:00,Delhi,30.0,31.0,22.6
2026-07-26 19:00:00,Delhi,35.9,36.4,35.3
2026-07-26 20:00:00,Delhi,41.9,42.4,44.6
2026-07-26 21:00:00,Delhi,49.8,50.3,47.9
2026-07-26 22:00:00,Delhi,50.6,51.1,47.7
2026-07-26 23:00:00,Delhi,45.9,46.2,45.9
2026-07-27 00:00:00,Delhi,47.0,47.4,42.3
2026-07-27 01:00:00,Delhi,47.4,47.7,36.9
2026-07-27 02:00:00,Delhi,39.6,39.8,31.7
2026-07-27 03:00:00,Delhi,35.4,35.6,26.7
2026-07-27 04:00:00,Delhi,34.7,34.9,22.0
2026-07-27 05:00:00,Delhi,34.6,34.7,18.9
2026-07-27 06:00:00,Delhi,35.3,35.3,19.2
2026-07-27 07:00:00,Delhi,31.0,31.1,21.3
2026-07-27 08:00:00,Delhi,26.7,27.2,21.8
2026-07-27 09:00:00,Delhi,26.0,26.8,18.9
2026-07-27 10:00:00,Delhi,28.3,43.1,14.4
2026-07-27 11:00:00,Delhi,30.7,36.8,11.0
2026-07-27 12:00:00,Delhi,31.8,36.9,9.4
2026-07-27 13:00:00,Delhi,33.2,37.6,8.8
2026-07-27 14:00:00,Delhi,38.8,43.3,9.2
2026-07-27 15:00:00,Delhi,40.5,45.2,9.3
2026-07-27 16:00:00,Delhi,42.0,46.0,10.5
2026-07-27 17:00:00,Delhi,42.8,46.0,16.8
2026-07-27 18:00:00,Delhi,48.8,51.1,33.3
2026-07-27 19:00:00,Delhi,59.4,61.0,55.0
2026-07-27 20:00:00,Delhi,70.5,71.9,71.1
2026-07-27 21:00:00,Delhi,85.7,86.6,77.4
2026-07-27 22:00:00,Delhi,94.1,95.2,78.0
2026-07-27 23:00:00,Delhi,89.6,90.6,74.7
2026-07-28 00:00:00,Delhi,80.8,81.7,65.7
2026-07-28 01:00:00,Delhi,70.3,71.2,52.7
2026-07-28 02:00:00,Delhi,64.3,65.0,42.3
2026-07-28 03:00:00,Delhi,55.5,56.2,37.5
2026-07-28 04:00:00,Delhi,48.3,48.9,35.2
2026-07-28 05:00:00,Delhi,48.8,49.1,33.4
2026-07-28 06:00:00,Delhi,46.0,46.2,31.6
2026-07-28 07:00:00,Delhi,39.1,39.5,30.2
2026-07-28 08:00:00,Delhi,31.7,32.4,27.9
2026-07-28 09:00:00,Delhi,27.2,27.9,23.7
2026-07-28 10:00:00,Delhi,26.8,27.5,18.6
2026-07-28 11:00:00,Delhi,27.1,27.7,14.6
2026-07-28 12:00:00,Delhi,30.0,30.6,12.2
2026-07-28 13:00:00,Delhi,33.2,33.8,11.0
2026-07-28 14:00:00,Delhi,36.6,37.1,11.5
2026-07-28 15:00:00,Delhi,38.0,38.4,14.9
2026-07-28 16:00:00,Delhi,36.4,36.9,20.0
2026-07-28 17:00:00,Delhi,34.6,34.9,23.7
2026-07-22 00:00:00,Mumbai,13.9,34.8,4.7
2026-07-22 01:00:00,Mumbai,13.4,33.4,3.9
2026-07-22 02:00:00,Mumbai,11.8,27.3,3.4
2026-07-22 03:00:00,Mumbai,12.4,30.0,3.2
2026-07-22 04:00:00,Mumbai,11.9,28.3,3.2
2026-07-22 05:00:00,Mumbai,13.2,35.4,3.2
2026-07-22 06:00:00,Mumbai,10.5,26.3,4.7
2026-07-22 07:00:00,Mumbai,8.8,18.6,6.8
2026-07-22 08:00:00,Mumbai,9.0,17.6,8.1
2026-07-22 09:00:00,Mumbai,10.4,20.8,7.8
2026-07-22 10:00:00,Mumbai,11.2,22.8,6.8
2026-07-22 11:00:00,Mumbai,11.0,21.4,6.0
2026-07-22 12:00:00,Mumbai,10.9,21.6,5.7
2026-07-22 13:00:00,Mumbai,12.5,27.6,5.6
2026-07-22 14:00:00,Mumbai,12.8,30.0,5.8
2026-07-22 15:00:00,Mumbai,11.9,26.7,6.4
2026-07-22 16:00:00,Mumbai,11.7,25.5,7.3
2026-07-22 17:00:00,Mumbai,12.7,31.2,7.1
2026-07-22 18:00:00,Mumbai,10.3,21.2,7.2
2026-07-22 19:00:00,Mumbai,8.5,15.8,7.3
2026-07-22 20:00:00,Mumbai,8.0,14.3,7.1
2026-07-22 21:00:00,Mumbai,9.0,17.3,6.4
2026-07-22 22:00:00,Mumbai,10.0,19.4,5.5
2026-07-22 23:00:00,Mumbai,11.4,23.9,4.7
2026-07-23 00:00:00,Mumbai,11.0,23.1,4.1
2026-07-23 01:00:00,Mumbai,11.5,24.6,3.5
2026-07-23 02:00:00,Mumbai,12.2,28.2,3.2
2026-07-23 03:00:00,Mumbai,11.4,25.3,3.0
2026-07-23 04:00:00,Mumbai,11.1,24.0,2.9
2026-07-23 05:00:00,Mumbai,7.0,13.7,3.7
2026-07-23 06:00:00,Mumbai,6.1,12.3,5.0
2026-07-23 07:00:00,Mumbai,7.7,16.2,6.9
2026-07-23 08:00:00,Mumbai,9.4,19.3,8.1
2026-07-23 09:00:00,Mumbai,11.6,24.4,8.1
2026-07-23 10:00:00,Mumbai,13.1,26.3,7.6
2026-07-23 11:00:00,Mumbai,11.9,24.4,7.0
2026-07-23 12:00:00,Mumbai,11.3,22.3,6.6
2026-07-23 13:00:00,Mumbai,12.8,28.3,6.3
2026-07-23 14:00:00,Mumbai,14.1,31.0,6.1
2026-07-23 15:00:00,Mumbai,14.0,29.7,6.4
2026-07-23 16:00:00,Mumbai,13.6,28.5,6.9
2026-07-23 17:00:00,Mumbai,15.0,36.9,8.4
2026-07-23 18:00:00,Mumbai,17.8,42.0,7.8
2026-07-23 19:00:00,Mumbai,16.8,39.2,6.8
2026-07-23 20:00:00,Mumbai,16.0,35.7,6.1
2026-07-23 21:00:00,Mumbai,16.1,36.4,5.7
2026-07-23 22:00:00,Mumbai,16.4,37.0,5.5
2026-07-23 23:00:00,Mumbai,17.2,36.4,5.2
2026-07-24 00:00:00,Mumbai,14.1,29.5,4.5
2026-07-24 01:00:00,Mumbai,14.2,33.9,3.7
2026-07-24 02:00:00,Mumbai,12.7,29.9,3.2
2026-07-24 03:00:00,Mumbai,11.8,26.4,3.1
2026-07-24 04:00:00,Mumbai,13.7,36.7,3.2
2026-07-24 05:00:00,Mumbai,13.5,35.0,3.6
2026-07-24 06:00:00,Mumbai,14.2,38.4,4.6
2026-07-24 07:00:00,Mumbai,15.7,43.1,5.8
2026-07-24 08:00:00,Mumbai,15.8,41.1,6.6
2026-07-24 09:00:00,Mumbai,15.8,39.3,6.3
2026-07-24 10:00:00,Mumbai,14.7,29.9,5.6
2026-07-24 11:00:00,Mumbai,15.9,36.2,5.0
2026-07-24 12:00:00,Mumbai,15.9,35.5,4.9
2026-07-24 13:00:00,Mumbai,14.9,32.2,5.0
2026-07-24 14:00:00,Mumbai,15.2,32.6,5.4
2026-07-24 15:00:00,Mumbai,15.3,30.7,6.4
2026-07-24 16:00:00,Mumbai,15.7,33.3,7.8
2026-07-24 17:00:00,Mumbai,14.3,28.1,8.6
2026-07-24 18:00:00,Mumbai,12.8,24.6,8.5
2026-07-24 19:00:00,Mumbai,13.1,26.3,7.8
2026-07-24 20:00:00,Mumbai,13.4,26.6,7.2
2026-07-24 21:00:00,Mumbai,13.3,25.8,6.7
2026-07-24 22:00:00,Mumbai,14.3,31.7,6.3
2026-07-24 23:00:00,Mumbai,13.9,27.1,5.7
2026-07-25 00:00:00,Mumbai,13.0,25.4,4.9
2026-07-25 01:00:00,Mumbai,12.4,24.2,4.1
2026-07-25 02:00:00,Mumbai,12.9,26.7,3.5
2026-07-25 03:00:00,Mumbai,13.4,27.6,3.2
2026-07-25 04:00:00,Mumbai,13.4,29.9,3.1
2026-07-25 05:00:00,Mumbai,12.0,24.8,3.6
2026-07-25 06:00:00,Mumbai,13.4,31.0,5.3
2026-07-25 07:00:00,Mumbai,14.7,35.5,7.6
2026-07-25 08:00:00,Mumbai,16.0,36.6,9.1
2026-07-25 09:00:00,Mumbai,17.8,41.2,8.9
2026-07-25 10:00:00,Mumbai,16.8,34.9,7.8
2026-07-25 11:00:00,Mumbai,16.8,35.2,6.9
2026-07-25 12:00:00,Mumbai,17.5,42.3,6.3
2026-07-25 13:00:00,Mumbai,18.2,44.6,5.9
2026-07-25 14:00:00,Mumbai,16.1,33.6,6.0
2026-07-25 15:00:00,Mumbai,16.0,35.5,6.9
2026-07-25 16:00:00,Mumbai,18.9,51.0,8.2
2026-07-25 17:00:00,Mumbai,18.1,47.7,9.3
2026-07-25 18:00:00,Mumbai,15.0,33.3,10.0
2026-07-25 19:00:00,Mumbai,14.3,31.3,10.4
2026-07-25 20:00:00,Mumbai,14.2,30.6,10.3
2026-07-25 21:00:00,Mumbai,14.0,29.9,9.5
2026-07-25 22:00:00,Mumbai,13.9,30.4,8.3
2026-07-25 23:00:00,Mumbai,15.4,39.5,7.1
2026-07-26 00:00:00,Mumbai,14.3,36.2,6.2
2026-07-26 01:00:00,Mumbai,14.8,39.1,5.3
2026-07-26 02:00:00,Mumbai,14.7,38.1,4.8
2026-07-26 03:00:00,Mumbai,14.5,36.8,4.7
2026-07-26 04:00:00,Mumbai,15.4,41.8,4.9
2026-07-26 05:00:00,Mumbai,13.8,33.6,5.3
2026-07-26 06:00:00,Mumbai,14.6,35.4,5.9
2026-07-26 07:00:00,Mumbai,15.8,38.5,6.6
2026-07-26 08:00:00,Mumbai,17.0,41.7,7.0
2026-07-26 09:00:00,Mumbai,17.1,40.7,6.8
2026-07-26 10:00:00,Mumbai,17.3,38.8,6.2
2026-07-26 11:00:00,Mumbai,17.5,37.6,5.7
2026-07-26 12:00:00,Mumbai,17.3,41.6,5.3
2026-07-26 13:00:00,Mumbai,17.9,41.7,4.9
2026-07-26 14:00:00,Mumbai,20.1,51.3,4.7
2026-07-26 15:00:00,Mumbai,20.0,52.0,4.8
2026-07-26 16:00:00,Mumbai,17.3,39.8,5.2
2026-07-26 17:00:00,Mumbai,15.5,34.5,5.6
2026-07-26 18:00:00,Mumbai,15.7,35.4,6.2
2026-07-26 19:00:00,Mumbai,16.5,40.7,6.8
2026-07-26 20:00:00,Mumbai,15.8,37.5,7.0
2026-07-26 21:00:00,Mumbai,14.8,34.2,6.5
2026-07-26 22:00:00,Mumbai,15.3,37.6,5.7
2026-07-26 23:00:00,Mumbai,15.4,39.6,4.9
2026-07-27 00:00:00,Mumbai,15.4,41.2,4.3
2026-07-27 01:00:00,Mumbai,15.1,40.5,3.9
2026-07-27 02:00:00,Mumbai,14.1,36.9,3.6
2026-07-27 03:00:00,Mumbai,13.3,32.8,3.4
2026-07-27 04:00:00,Mumbai,14.1,37.8,3.4
2026-07-27 05:00:00,Mumbai,15.1,41.7,3.9
2026-07-27 06:00:00,Mumbai,16.8,49.4,5.6
2026-07-27 07:00:00,Mumbai,18.1,53.0,7.8
2026-07-27 08:00:00,Mumbai,16.9,41.8,9.0
2026-07-27 09:00:00,Mumbai,16.8,38.2,8.4
2026-07-27 10:00:00,Mumbai,17.5,38.2,6.8
2026-07-27 11:00:00,Mumbai,18.1,38.6,5.6
2026-07-27 12:00:00,Mumbai,16.9,35.4,5.0
2026-07-27 13:00:00,Mumbai,16.4,33.8,4.8
2026-07-27 14:00:00,Mumbai,16.2,32.2,5.0
2026-07-27 15:00:00,Mumbai,17.2,37.6,6.0
2026-07-27 16:00:00,Mumbai,16.1,34.9,7.4
2026-07-27 17:00:00,Mumbai,15.1,31.9,8.5
2026-07-27 18:00:00,Mumbai,15.5,34.5,8.8
2026-07-27 19:00:00,Mumbai,15.4,35.5,8.7
2026-07-27 20:00:00,Mumbai,15.1,35.4,8.5
2026-07-27 21:00:00,Mumbai,14.5,34.2,8.2
2026-07-27 22:00:00,Mumbai,14.5,35.3,7.7
2026-07-27 23:00:00,Mumbai,14.1,34.1,7.1
2026-07-28 00:00:00,Mumbai,13.5,34.5,6.2
2026-07-28 01:00:00,Mumbai,12.8,31.4,5.1
2026-07-28 02:00:00,Mumbai,12.7,31.2,4.3
2026-07-28 03:00:00,Mumbai,12.9,33.6,3.9
2026-07-28 04:00:00,Mumbai,14.2,39.3,3.8
2026-07-28 05:00:00,Mumbai,14.5,39.9,4.1
2026-07-28 06:00:00,Mumbai,15.6,43.7,5.2
2026-07-28 07:00:00,Mumbai,16.5,44.5,6.7
2026-07-28 08:00:00,Mumbai,16.2,40.6,7.6
2026-07-28 09:00:00,Mumbai,16.2,36.4,7.4
2026-07-28 10:00:00,Mumbai,16.1,34.6,6.6
2026-07-28 11:00:00,Mumbai,16.0,34.3,5.9
2026-07-28 12:00:00,Mumbai,16.7,34.3,5.3
2026-07-28 13:00:00,Mumbai,17.4,34.8,4.9
2026-07-28 14:00:00,Mumbai,18.2,37.7,4.9
2026-07-28 15:00:00,Mumbai,17.3,39.8,5.9
2026-07-28 16:00:00,Mumbai,15.8,34.5,7.3
2026-07-28 17:00:00,Mumbai,15.8,33.5,8.4
2026-07-22 00:00:00,Bengaluru,7.7,10.1,15.4
2026-07-22 01:00:00,Bengaluru,7.0,9.4,13.5
2026-07-22 02:00:00,Bengaluru,6.5,8.8,12.0
2026-07-22 03:00:00,Bengaluru,6.2,8.3,10.9
2026-07-22 04:00:00,Bengaluru,5.6,7.5,10.1
2026-07-22 05:00:00,Bengaluru,4.7,6.4,8.2
2026-07-22 06:00:00,Bengaluru,4.6,6.1,9.3
2026-07-22 07:00:00,Bengaluru,5.2,6.4,10.8
2026-07-22 08:00:00,Bengaluru,4.9,5.8,11.2
2026-07-22 09:00:00,Bengaluru,4.5,5.4,9.6
2026-07-22 10:00:00,Bengaluru,4.1,5.4,6.9
2026-07-22 11:00:00,Bengaluru,4.0,5.6,4.8
2026-07-22 12:00:00,Bengaluru,4.0,5.9,3.5
2026-07-22 13:00:00,Bengaluru,4.1,6.1,2.8
2026-07-22 14:00:00,Bengaluru,4.2,6.8,4.0
2026-07-22 15:00:00,Bengaluru,5.2,8.1,8.7
2026-07-22 16:00:00,Bengaluru,5.1,7.5,15.3
2026-07-22 17:00:00,Bengaluru,5.9,8.7,11.8
2026-07-22 18:00:00,Bengaluru,7.2,10.0,14.9
2026-07-22 19:00:00,Bengaluru,9.0,11.8,19.1
2026-07-22 20:00:00,Bengaluru,8.9,11.7,21.6
2026-07-22 21:00:00,Bengaluru,8.5,11.4,21.0
2026-07-22 22:00:00,Bengaluru,8.2,11.3,18.7
2026-07-22 23:00:00,Bengaluru,7.8,11.3,16.3
2026-07-23 00:00:00,Bengaluru,7.2,11.1,13.9
2026-07-23 01:00:00,Bengaluru,6.7,11.1,11.4
2026-07-23 02:00:00,Bengaluru,6.6,11.3,9.5
2026-07-23 03:00:00,Bengaluru,6.7,12.0,8.7
2026-07-23 04:00:00,Bengaluru,6.8,12.6,8.5
2026-07-23 05:00:00,Bengaluru,5.6,10.3,7.4
2026-07-23 06:00:00,Bengaluru,5.4,9.2,7.6
2026-07-23 07:00:00,Bengaluru,5.5,8.7,7.8
2026-07-23 08:00:00,Bengaluru,4.9,7.5,7.5
2026-07-23 09:00:00,Bengaluru,4.6,6.8,6.2
2026-07-23 10:00:00,Bengaluru,4.5,7.0,4.4
2026-07-23 11:00:00,Bengaluru,4.6,7.8,3.0
2026-07-23 12:00:00,Bengaluru,4.8,8.7,2.4
2026-07-23 13:00:00,Bengaluru,5.4,10.8,2.3
2026-07-23 14:00:00,Bengaluru,6.4,13.3,2.7
2026-07-23 15:00:00,Bengaluru,6.9,14.4,3.9
2026-07-23 16:00:00,Bengaluru,7.2,14.3,5.6
2026-07-23 17:00:00,Bengaluru,10.0,19.2,7.4
2026-07-23 18:00:00,Bengaluru,10.7,17.2,11.1
2026-07-23 19:00:00,Bengaluru,11.9,17.4,16.0
2026-07-23 20:00:00,Bengaluru,12.4,17.9,19.0
2026-07-23 21:00:00,Bengaluru,12.2,17.4,18.3
2026-07-23 22:00:00,Bengaluru,11.3,15.7,15.7
2026-07-23 23:00:00,Bengaluru,9.7,13.2,13.2
2026-07-24 00:00:00,Bengaluru,6.9,9.3,11.4
2026-07-24 01:00:00,Bengaluru,5.8,8.4,9.7
2026-07-24 02:00:00,Bengaluru,5.7,9.3,8.4
2026-07-24 03:00:00,Bengaluru,5.9,10.6,7.7
2026-07-24 04:00:00,Bengaluru,6.1,11.4,7.3
2026-07-24 05:00:00,Bengaluru,6.0,11.2,7.2
2026-07-24 06:00:00,Bengaluru,6.0,10.5,7.4
2026-07-24 07:00:00,Bengaluru,6.2,10.2,7.8
2026-07-24 08:00:00,Bengaluru,5.3,8.8,7.6
2026-07-24 09:00:00,Bengaluru,7.2,14.3,6.3
2026-07-24 10:00:00,Bengaluru,11.7,28.2,4.4
2026-07-24 11:00:00,Bengaluru,17.4,45.4,3.0
2026-07-24 12:00:00,Bengaluru,21.8,57.3,2.2
2026-07-24 13:00:00,Bengaluru,23.0,58.4,1.9
2026-07-24 14:00:00,Bengaluru,22.4,53.7,2.9
2026-07-24 15:00:00,Bengaluru,20.2,46.2,5.7
2026-07-24 16:00:00,Bengaluru,18.4,41.8,9.8
2026-07-24 17:00:00,Bengaluru,18.0,34.2,13.9
2026-07-24 18:00:00,Bengaluru,18.3,29.4,18.6
2026-07-24 19:00:00,Bengaluru,16.9,25.8,23.4
2026-07-24 20:00:00,Bengaluru,17.6,26.6,25.8
2026-07-24 21:00:00,Bengaluru,17.9,27.5,24.0
2026-07-24 22:00:00,Bengaluru,17.4,27.1,19.7
2026-07-24 23:00:00,Bengaluru,15.7,24.1,15.8
2026-07-25 00:00:00,Bengaluru,12.5,19.0,13.1
2026-07-25 01:00:00,Bengaluru,9.4,13.8,10.7
2026-07-25 02:00:00,Bengaluru,7.4,10.4,9.1
2026-07-25 03:00:00,Bengaluru,6.4,9.1,8.6
2026-07-25 04:00:00,Bengaluru,5.9,8.7,8.9
2026-07-25 05:00:00,Bengaluru,5.8,8.6,9.0
2026-07-25 06:00:00,Bengaluru,6.1,8.9,8.7
2026-07-25 07:00:00,Bengaluru,6.4,9.8,8.2
2026-07-25 08:00:00,Bengaluru,5.9,9.5,7.4
2026-07-25 09:00:00,Bengaluru,6.0,10.6,5.9
2026-07-25 10:00:00,Bengaluru,6.7,13.3,4.0
2026-07-25 11:00:00,Bengaluru,7.6,16.4,2.6
2026-07-25 12:00:00,Bengaluru,8.2,18.0,2.0
2026-07-25 13:00:00,Bengaluru,8.6,18.7,2.0
2026-07-25 14:00:00,Bengaluru,9.1,20.1,2.6
2026-07-25 15:00:00,Bengaluru,9.2,20.3,3.8
2026-07-25 16:00:00,Bengaluru,9.1,19.2,5.5
2026-07-25 17:00:00,Bengaluru,9.3,18.4,7.9
2026-07-25 18:00:00,Bengaluru,12.0,20.1,11.7
2026-07-25 19:00:00,Bengaluru,12.8,19.5,16.1
2026-07-25 20:00:00,Bengaluru,13.5,20.3,18.7
2026-07-25 21:00:00,Bengaluru,14.8,22.6,18.2
2026-07-25 22:00:00,Bengaluru,16.6,26.1,16.0
2026-07-25 23:00:00,Bengaluru,17.9,28.7,13.7
2026-07-26 00:00:00,Bengaluru,17.3,28.3,11.8
2026-07-26 01:00:00,Bengaluru,14.9,24.3,9.9
2026-07-26 02:00:00,Bengaluru,12.3,19.8,8.4
2026-07-26 03:00:00,Bengaluru,10.0,15.8,7.6
2026-07-26 04:00:00,Bengaluru,8.4,13.0,7.1
2026-07-26 05:00:00,Bengaluru,7.2,11.1,6.7
2026-07-26 06:00:00,Bengaluru,6.7,10.0,6.2
2026-07-26 07:00:00,Bengaluru,7.2,11.1,5.6
2026-07-26 08:00:00,Bengaluru,7.9,12.7,5.0
2026-07-26 09:00:00,Bengaluru,8.1,13.6,4.2
2026-07-26 10:00:00,Bengaluru,7.6,12.3,3.2
2026-07-26 11:00:00,Bengaluru,6.1,9.4,2.5
2026-07-26 12:00:00,Bengaluru,4.7,7.5,1.8
2026-07-26 13:00:00,Bengaluru,8.7,23.2,1.2
2026-07-26 14:00:00,Bengaluru,7.7,17.2,1.8
2026-07-26 15:00:00,Bengaluru,7.3,15.1,4.6
2026-07-26 16:00:00,Bengaluru,7.8,14.1,8.5
2026-07-26 17:00:00,Bengaluru,9.4,15.1,11.1
2026-07-26 18:00:00,Bengaluru,9.2,14.4,11.0
2026-07-26 19:00:00,Bengaluru,8.3,12.5,9.5
2026-07-26 20:00:00,Bengaluru,6.9,10.0,8.3
2026-07-26 21:00:00,Bengaluru,5.7,7.5,8.0
2026-07-26 22:00:00,Bengaluru,4.8,6.1,7.9
2026-07-26 23:00:00,Bengaluru,4.6,6.1,7.6
2026-07-27 00:00:00,Bengaluru,4.1,5.7,6.7
2026-07-27 01:00:00,Bengaluru,3.9,5.7,5.5
2026-07-27 02:00:00,Bengaluru,3.9,5.9,4.6
2026-07-27 03:00:00,Bengaluru,3.6,5.5,4.1
2026-07-27 04:00:00,Bengaluru,3.3,5.1,3.9
2026-07-27 05:00:00,Bengaluru,3.0,4.5,4.1
2026-07-27 06:00:00,Bengaluru,3.0,4.2,5.2
