timestamp,city,pm25,pm10,no2
2026-09-18 17:00:00,Delhi,24.0,45.4,15.3
2026-09-18 18:00:00,Delhi,31.8,51.7,27.4
2026-09-18 19:00:00,Delhi,39.5,60.3,44.0
2026-09-18 20:00:00,Delhi,45.6,66.8,55.3
2026-09-18 21:00:00,Delhi,48.3,69.6,56.5
2026-09-18 22:00:00,Delhi,48.3,70.5,52.4
2026-09-18 23:00:00,Delhi,46.3,70.5,47.7
2026-09-19 00:00:00,Delhi,44.1,69.6,43.1
2026-09-19 01:00:00,Delhi,43.2,69.2,38.0
2026-09-19 02:00:00,Delhi,43.7,70.8,35.2
2026-09-19 03:00:00,Delhi,46.7,75.4,37.1
2026-09-19 04:00:00,Delhi,50.3,80.3,41.2
2026-09-19 05:00:00,Delhi,54.6,85.2,43.3
2026-09-19 06:00:00,Delhi,62.2,92.7,41.7
2026-09-19 07:00:00,Delhi,64.0,88.9,38.0
2026-09-19 08:00:00,Delhi,53.7,79.2,32.8
2026-09-19 09:00:00,Delhi,45.2,65.9,24.9
2026-09-19 10:00:00,Delhi,37.4,60.1,15.5
2026-09-19 11:00:00,Delhi,37.3,66.8,8.5
2026-09-19 12:00:00,Delhi,38.1,72.9,5.6
2026-09-19 13:00:00,Delhi,38.4,76.1,5.1
2026-09-19 14:00:00,Delhi,38.3,77.5,6.3
2026-09-19 15:00:00,Delhi,38.0,76.6,8.5
2026-09-19 16:00:00,Delhi,39.0,72.2,12.5
2026-09-19 17:00:00,Delhi,40.6,71.0,19.4
2026-09-19 18:00:00,Delhi,46.9,72.4,30.7
2026-09-19 19:00:00,Delhi,54.8,76.4,45.0
2026-09-19 20:00:00,Delhi,61.0,82.2,59.4
2026-09-19 21:00:00,Delhi,73.8,95.5,74.6
2026-09-19 22:00:00,Delhi,85.4,109.0,90.0
2026-09-19 23:00:00,Delhi,94.3,119.2,101.0
2026-09-20 00:00:00,Delhi,98.0,124.8,105.3
2026-09-20 01:00:00,Delhi,100.8,128.5,105.1
2026-09-20 02:00:00,Delhi,105.5,133.6,102.8
2026-09-20 03:00:00,Delhi,109.0,135.5,99.5
2026-09-20 04:00:00,Delhi,109.2,132.7,94.2
2026-09-20 05:00:00,Delhi,107.8,128.5,85.6
2026-09-20 06:00:00,Delhi,109.0,127.6,71.8
2026-09-20 07:00:00,Delhi,105.2,118.7,54.7
2026-09-20 08:00:00,Delhi,84.8,102.9,39.4
2026-09-20 09:00:00,Delhi,61.5,85.9,26.9
2026-09-20 10:00:00,Delhi,51.6,78.7,16.1
2026-09-20 11:00:00,Delhi,49.7,78.9,8.4
2026-09-20 12:00:00,Delhi,49.1,79.4,4.9
2026-09-20 13:00:00,Delhi,49.1,79.6,4.6
2026-09-20 14:00:00,Delhi,49.0,79.2,5.6
2026-09-20 15:00:00,Delhi,48.8,77.8,7.2
2026-09-20 16:00:00,Delhi,48.9,76.1,10.1
2026-09-20 17:00:00,Delhi,50.3,72.9,14.4
2026-09-20 18:00:00,Delhi,52.4,72.9,20.3
2026-09-20 19:00:00,Delhi,56.7,74.5,27.6
2026-09-20 20:00:00,Delhi,63.6,79.6,35.5
2026-09-20 21:00:00,Delhi,73.6,89.2,44.9
2026-09-20 22:00:00,Delhi,85.0,101.5,55.0
2026-09-20 23:00:00,Delhi,92.0,109.4,62.5
2026-09-21 00:00:00,Delhi,95.0,112.7,65.6
2026-09-21 01:00:00,Delhi,95.7,114.3,66.1
2026-09-21 02:00:00,Delhi,95.9,114.8,66.8
2026-09-21 03:00:00,Delhi,98.5,117.8,70.0
2026-09-21 04:00:00,Delhi,100.1,120.1,73.4
2026-09-21 05:00:00,Delhi,101.3,122.0,72.5
2026-09-21 06:00:00,Delhi,104.3,124.8,64.3
2026-09-21 07:00:00,Delhi,93.6,108.0,51.8
2026-09-21 08:00:00,Delhi,67.8,82.2,39.6
2026-09-21 09:00:00,Delhi,54.5,67.8,28.5
2026-09-21 10:00:00,Delhi,47.6,61.7,17.7
2026-09-21 11:00:00,Delhi,47.3,61.9,9.9
2026-09-21 12:00:00,Delhi,49.2,63.3,6.3
2026-09-21 13:00:00,Delhi,49.6,63.1,5.7
2026-09-21 14:00:00,Delhi,49.0,62.4,6.7
2026-09-21 15:00:00,Delhi,47.5,61.2,9.0
2026-09-21 16:00:00,Delhi,47.7,61.0,13.0
2026-09-21 17:00:00,Delhi,48.2,61.9,18.1
2026-09-21 18:00:00,Delhi,51.7,66.8,25.3
2026-09-21 19:00:00,Delhi,56.1,73.6,33.6
2026-09-21 20:00:00,Delhi,58.2,81.3,39.9
2026-09-21 21:00:00,Delhi,58.3,89.6,42.3
2026-09-21 22:00:00,Delhi,58.6,97.1,42.6
2026-09-21 23:00:00,Delhi,60.1,105.9,43.8
2026-09-22 00:00:00,Delhi,61.7,112.7,47.3
2026-09-22 01:00:00,Delhi,64.7,119.0,51.6
2026-09-22 02:00:00,Delhi,67.5,122.9,55.0
2026-09-22 03:00:00,Delhi,69.8,122.5,57.4
2026-09-22 04:00:00,Delhi,70.8,121.1,58.8
2026-09-22 05:00:00,Delhi,71.0,119.2,57.4
2026-09-22 06:00:00,Delhi,72.2,117.6,51.7
2026-09-22 07:00:00,Delhi,70.1,100.8,43.3
2026-09-22 08:00:00,Delhi,58.3,83.4,34.8
2026-09-22 09:00:00,Delhi,52.2,70.1,26.5
2026-09-22 10:00:00,Delhi,49.4,68.0,18.1
2026-09-22 11:00:00,Delhi,49.4,68.0,11.7
2026-09-22 12:00:00,Delhi,48.7,65.4,8.1
2026-09-22 13:00:00,Delhi,47.6,63.3,6.5
2026-09-22 14:00:00,Delhi,45.8,60.3,6.7
2026-09-22 15:00:00,Delhi,44.5,58.8,9.1
2026-09-22 16:00:00,Delhi,44.2,58.1,13.4
2026-09-22 17:00:00,Delhi,45.4,59.8,17.8
2026-09-22 18:00:00,Delhi,48.9,66.1,21.9
2026-09-22 19:00:00,Delhi,51.5,72.9,26.2
2026-09-22 20:00:00,Delhi,52.7,81.5,30.6
2026-09-22 21:00:00,Delhi,54.9,88.2,34.5
2026-09-22 22:00:00,Delhi,59.5,93.4,38.5
2026-09-22 23:00:00,Delhi,65.7,101.5,44.7
2026-09-23 00:00:00,Delhi,74.0,108.5,55.7
2026-09-23 01:00:00,Delhi,81.7,115.0,69.0
2026-09-23 02:00:00,Delhi,90.1,122.9,78.5
2026-09-23 03:00:00,Delhi,95.5,128.5,82.4
2026-09-23 04:00:00,Delhi,98.5,129.0,82.6
2026-09-23 05:00:00,Delhi,99.4,125.7,78.8
2026-09-23 06:00:00,Delhi,102.9,127.6,69.4
2026-09-23 07:00:00,Delhi,104.5,122.0,56.0
2026-09-23 08:00:00,Delhi,82.9,101.0,43.4
2026-09-23 09:00:00,Delhi,70.5,86.8,32.7
2026-09-23 10:00:00,Delhi,66.1,81.5,22.8
2026-09-23 11:00:00,Delhi,63.3,77.8,15.3
2026-09-23 12:00:00,Delhi,62.2,75.4,10.8
2026-09-23 13:00:00,Delhi,59.8,71.7,8.6
2026-09-23 14:00:00,Delhi,57.6,68.2,8.6
2026-09-23 15:00:00,Delhi,56.2,66.1,11.9
2026-09-23 16:00:00,Delhi,57.2,66.1,17.3
2026-09-23 17:00:00,Delhi,58.7,67.1,21.3
2026-09-17 00:00:00,Mumbai,17.9,25.6,16.0
2026-09-17 01:00:00,Mumbai,16.9,24.3,14.8
2026-09-17 02:00:00,Mumbai,15.7,22.6,14.0
2026-09-17 03:00:00,Mumbai,15.0,21.7,13.8
2026-09-17 04:00:00,Mumbai,14.8,21.3,14.0
2026-09-17 05:00:00,Mumbai,12.7,18.1,12.7
2026-09-17 06:00:00,Mumbai,12.9,18.3,14.2
2026-09-17 07:00:00,Mumbai,14.0,19.4,16.3
2026-09-17 08:00:00,Mumbai,15.5,21.0,17.0
2026-09-17 09:00:00,Mumbai,15.2,20.7,15.3
2026-09-17 10:00:00,Mumbai,15.0,20.3,12.4
2026-09-17 11:00:00,Mumbai,16.4,22.4,9.8
2026-09-17 12:00:00,Mumbai,18.8,26.0,8.0
2026-09-17 13:00:00,Mumbai,20.3,28.8,6.5
2026-09-17 14:00:00,Mumbai,20.5,30.2,6.1
2026-09-17 15:00:00,Mumbai,19.3,29.2,7.4
2026-09-17 16:00:00,Mumbai,19.7,30.2,9.8
2026-09-17 17:00:00,Mumbai,11.0,18.1,9.4
2026-09-17 18:00:00,Mumbai,10.6,17.3,10.9
2026-09-17 19:00:00,Mumbai,10.7,17.2,13.0
2026-09-17 20:00:00,Mumbai,10.9,16.9,14.4
2026-09-17 21:00:00,Mumbai,11.0,16.9,14.4
2026-09-17 22:00:00,Mumbai,11.1,16.6,13.7
2026-09-17 23:00:00,Mumbai,11.0,16.2,12.9
2026-09-18 00:00:00,Mumbai,10.0,14.8,12.0
2026-09-18 01:00:00,Mumbai,9.4,14.3,11.1
2026-09-18 02:00:00,Mumbai,9.4,14.4,10.3
2026-09-18 03:00:00,Mumbai,9.0,14.1,9.9
2026-09-18 04:00:00,Mumbai,8.2,13.0,9.7
2026-09-18 05:00:00,Mumbai,8.4,14.0,6.3
2026-09-18 06:00:00,Mumbai,9.2,15.4,7.5
2026-09-18 07:00:00,Mumbai,10.4,16.7,9.1
2026-09-18 08:00:00,Mumbai,11.9,18.6,9.9
2026-09-18 09:00:00,Mumbai,13.9,21.1,9.1
2026-09-18 10:00:00,Mumbai,15.2,22.9,7.5
2026-09-18 11:00:00,Mumbai,18.6,27.4,6.3
2026-09-18 12:00:00,Mumbai,19.3,28.0,5.7
2026-09-18 13:00:00,Mumbai,18.5,27.5,5.5
2026-09-18 14:00:00,Mumbai,18.1,27.0,5.8
2026-09-18 15:00:00,Mumbai,16.5,25.4,6.8
2026-09-18 16:00:00,Mumbai,14.7,23.4,8.4
2026-09-18 17:00:00,Mumbai,14.6,25.7,9.0
2026-09-18 18:00:00,Mumbai,14.0,24.2,10.3
2026-09-18 19:00:00,Mumbai,14.3,24.4,12.0
2026-09-18 20:00:00,Mumbai,14.4,24.8,13.0
2026-09-18 21:00:00,Mumbai,14.1,25.4,12.6
2026-09-18 22:00:00,Mumbai,14.6,26.1,11.5
2026-09-18 23:00:00,Mumbai,14.6,25.6,10.2
2026-09-19 00:00:00,Mumbai,13.4,23.9,8.7
2026-09-19 01:00:00,Mumbai,12.2,21.9,7.0
2026-09-19 02:00:00,Mumbai,11.5,20.8,6.1
2026-09-19 03:00:00,Mumbai,11.1,20.0,6.4
2026-09-19 04:00:00,Mumbai,11.4,19.7,7.5
2026-09-19 05:00:00,Mumbai,11.8,19.6,8.9
2026-09-19 06:00:00,Mumbai,12.0,19.6,10.8
2026-09-19 07:00:00,Mumbai,12.0,18.4,13.0
2026-09-19 08:00:00,Mumbai,13.6,19.6,14.2
2026-09-19 09:00:00,Mumbai,17.1,23.2,13.5
2026-09-19 10:00:00,Mumbai,19.8,26.2,11.7
2026-09-19 11:00:00,Mumbai,22.2,28.6,10.0
2026-09-19 12:00:00,Mumbai,22.6,28.8,8.5
2026-09-19 13:00:00,Mumbai,23.7,30.3,7.0
2026-09-19 14:00:00,Mumbai,23.2,29.9,6.4
2026-09-19 15:00:00,Mumbai,21.2,28.1,7.4
2026-09-19 16:00:00,Mumbai,19.7,26.9,9.3
2026-09-19 17:00:00,Mumbai,18.5,25.8,11.0
2026-09-19 18:00:00,Mumbai,18.2,26.0,12.1
2026-09-19 19:00:00,Mumbai,18.5,27.5,13.1
2026-09-19 20:00:00,Mumbai,19.9,31.5,13.8
2026-09-19 21:00:00,Mumbai,21.7,36.4,14.3
2026-09-19 22:00:00,Mumbai,23.1,40.3,14.7
2026-09-19 23:00:00,Mumbai,23.6,43.0,14.4
2026-09-20 00:00:00,Mumbai,22.7,43.5,13.0
2026-09-20 01:00:00,Mumbai,20.8,41.8,11.0
2026-09-20 02:00:00,Mumbai,19.2,39.8,10.0
2026-09-20 03:00:00,Mumbai,17.7,35.5,11.0
2026-09-20 04:00:00,Mumbai,17.8,33.4,13.1
2026-09-20 05:00:00,Mumbai,18.3,31.8,14.8
2026-09-20 06:00:00,Mumbai,19.7,31.9,15.9
2026-09-20 07:00:00,Mumbai,21.2,32.1,16.7
2026-09-20 08:00:00,Mumbai,20.4,30.9,16.4
2026-09-20 09:00:00,Mumbai,21.2,31.5,14.4
2026-09-20 10:00:00,Mumbai,23.2,32.8,11.3
2026-09-20 11:00:00,Mumbai,24.6,32.9,8.6
2026-09-20 12:00:00,Mumbai,25.0,32.4,6.7
2026-09-20 13:00:00,Mumbai,24.4,32.6,5.3
2026-09-20 14:00:00,Mumbai,21.4,29.6,4.6
2026-09-20 15:00:00,Mumbai,19.7,27.5,5.0
2026-09-20 16:00:00,Mumbai,19.2,26.5,6.1
2026-09-20 17:00:00,Mumbai,20.8,27.8,7.2
2026-09-20 18:00:00,Mumbai,22.9,30.2,7.8
2026-09-20 19:00:00,Mumbai,24.9,32.7,8.3
2026-09-20 20:00:00,Mumbai,26.9,35.4,9.0
2026-09-20 21:00:00,Mumbai,27.1,34.3,10.0
2026-09-20 22:00:00,Mumbai,27.6,34.6,11.1
2026-09-20 23:00:00,Mumbai,28.5,36.8,12.0
2026-09-21 00:00:00,Mumbai,28.6,37.4,12.6
2026-09-21 01:00:00,Mumbai,28.8,37.7,13.0
2026-09-21 02:00:00,Mumbai,28.8,37.4,13.3
2026-09-21 03:00:00,Mumbai,28.5,36.3,13.4
2026-09-21 04:00:00,Mumbai,28.4,35.5,13.4
2026-09-21 05:00:00,Mumbai,28.7,35.6,14.1
2026-09-21 06:00:00,Mumbai,29.0,35.3,16.5
2026-09-21 07:00:00,Mumbai,29.3,34.1,19.7
2026-09-21 08:00:00,Mumbai,28.6,32.6,21.2
2026-09-21 09:00:00,Mumbai,31.7,35.2,19.8
2026-09-21 10:00:00,Mumbai,37.0,40.4,16.7
2026-09-21 11:00:00,Mumbai,42.8,46.1,13.8
2026-09-21 12:00:00,Mumbai,45.1,48.4,11.1
2026-09-21 13:00:00,Mumbai,42.1,45.5,8.6
2026-09-21 14:00:00,Mumbai,35.5,38.8,7.4
2026-09-21 15:00:00,Mumbai,29.4,34.3,8.5
2026-09-21 16:00:00,Mumbai,24.8,30.3,10.9
2026-09-21 17:00:00,Mumbai,22.3,27.0,13.0
2026-09-21 18:00:00,Mumbai,20.9,25.1,14.2
2026-09-21 19:00:00,Mumbai,20.7,24.6,15.1
2026-09-21 20:00:00,Mumbai,21.7,25.5,16.2
2026-09-21 21:00:00,Mumbai,23.1,26.8,17.7
2026-09-21 22:00:00,Mumbai,25.4,29.2,19.3
2026-09-21 23:00:00,Mumbai,27.1,30.9,20.4
2026-09-22 00:00:00,Mumbai,28.2,32.2,20.8
2026-09-22 01:00:00,Mumbai,29.4,33.6,20.8
2026-09-22 02:00:00,Mumbai,29.8,34.1,20.5
2026-09-22 03:00:00,Mumbai,29.4,33.8,19.5
2026-09-22 04:00:00,Mumbai,28.3,32.7,18.2
2026-09-22 05:00:00,Mumbai,27.7,31.9,17.6
2026-09-22 06:00:00,Mumbai,26.0,30.0,18.9
2026-09-22 07:00:00,Mumbai,25.9,29.9,20.9
2026-09-22 08:00:00,Mumbai,25.2,29.5,21.4
2026-09-22 09:00:00,Mumbai,25.6,30.4,19.1
2026-09-22 10:00:00,Mumbai,27.5,32.7,15.4
2026-09-22 11:00:00,Mumbai,31.1,37.3,12.1
2026-09-22 12:00:00,Mumbai,31.5,37.5,9.6
2026-09-22 13:00:00,Mumbai,30.3,36.4,7.5
2026-09-22 14:00:00,Mumbai,27.4,32.8,6.6
2026-09-22 15:00:00,Mumbai,22.7,27.4,7.6
2026-09-22 16:00:00,Mumbai,20.4,24.9,9.8
2026-09-22 17:00:00,Mumbai,18.3,22.6,11.9
2026-09-22 18:00:00,Mumbai,16.8,21.1,13.2
2026-09-22 19:00:00,Mumbai,17.4,21.7,14.4
2026-09-22 20:00:00,Mumbai,19.2,23.7,16.1
2026-09-22 21:00:00,Mumbai,21.8,26.4,19.0
2026-09-22 22:00:00,Mumbai,23.3,27.8,22.5
2026-09-22 23:00:00,Mumbai,26.3,31.1,24.7
2026-09-23 00:00:00,Mumbai,26.1,31.0,24.8
2026-09-23 01:00:00,Mumbai,26.3,31.2,23.7
2026-09-23 02:00:00,Mumbai,26.7,31.7,22.6
2026-09-23 03:00:00,Mumbai,26.7,31.7,21.7
2026-09-23 04:00:00,Mumbai,26.2,30.9,20.7
2026-09-23 05:00:00,Mumbai,26.0,30.6,20.0
2026-09-23 06:00:00,Mumbai,24.9,29.3,20.1
2026-09-23 07:00:00,Mumbai,24.9,29.0,20.6
2026-09-23 08:00:00,Mumbai,24.9,29.0,20.0
2026-09-23 09:00:00,Mumbai,26.4,30.7,17.4
2026-09-23 10:00:00,Mumbai,26.8,31.4,13.9
2026-09-23 11:00:00,Mumbai,26.7,29.8,11.0
2026-09-23 12:00:00,Mumbai,26.3,27.9,9.3
2026-09-23 13:00:00,Mumbai,25.6,27.3,8.2
2026-09-23 14:00:00,Mumbai,22.8,25.1,8.0
2026-09-23 15:00:00,Mumbai,20.8,23.9,9.2
2026-09-23 16:00:00,Mumbai,19.6,23.1,11.3
2026-09-23 17:00:00,Mumbai,18.0,21.0,12.9
2026-09-17 00:00:00,Bengaluru,18.2,20.0,32.8
2026-09-17 01:00:00,Bengaluru,14.4,16.1,20.9
2026-09-17 02:00:00,Bengaluru,12.4,14.0,12.8
2026-09-17 03:00:00,Bengaluru,12.1,13.6,11.1
2026-09-17 04:00:00,Bengaluru,12.2,13.7,13.2
2026-09-17 05:00:00,Bengaluru,9.6,10.7,12.0
2026-09-17 06:00:00,Bengaluru,11.5,12.7,12.3
2026-09-17 07:00:00,Bengaluru,9.5,10.5,12.6
2026-09-17 08:00:00,Bengaluru,7.5,8.6,11.9
2026-09-17 09:00:00,Bengaluru,6.7,7.9,9.4
2026-09-17 10:00:00,Bengaluru,6.2,7.5,6.0
2026-09-17 11:00:00,Bengaluru,5.7,6.8,3.5
2026-09-17 12:00:00,Bengaluru,6.1,7.1,2.4
2026-09-17 13:00:00,Bengaluru,5.6,6.5,2.1
2026-09-17 14:00:00,Bengaluru,5.6,6.6,3.2
2026-09-17 15:00:00,Bengaluru,5.6,6.5,6.1
2026-09-17 16:00:00,Bengaluru,5.8,6.8,10.3
2026-09-17 17:00:00,Bengaluru,10.1,12.9,11.1
2026-09-17 18:00:00,Bengaluru,13.8,16.6,16.9
2026-09-17 19:00:00,Bengaluru,13.9,16.2,24.8
2026-09-17 20:00:00,Bengaluru,14.3,16.5,29.8
2026-09-17 21:00:00,Bengaluru,13.6,15.5,29.2
2026-09-17 22:00:00,Bengaluru,12.2,13.8,25.6
2026-09-17 23:00:00,Bengaluru,10.2,11.4,21.9
2026-09-18 00:00:00,Bengaluru,8.5,9.5,18.6
2026-09-18 01:00:00,Bengaluru,7.5,8.6,15.2
2026-09-18 02:00:00,Bengaluru,7.0,8.3,12.6
2026-09-18 03:00:00,Bengaluru,6.7,8.3,11.6
2026-09-18 04:00:00,Bengaluru,6.6,8.6,11.5
2026-09-18 05:00:00,Bengaluru,6.1,8.8,10.4
2026-09-18 06:00:00,Bengaluru,7.4,10.8,10.3
2026-09-18 07:00:00,Bengaluru,8.2,13.4,10.0
2026-09-18 08:00:00,Bengaluru,8.5,16.2,9.3
2026-09-18 09:00:00,Bengaluru,9.0,18.0,7.6
2026-09-18 10:00:00,Bengaluru,9.7,19.7,5.4
2026-09-18 11:00:00,Bengaluru,10.2,20.6,3.7
2026-09-18 12:00:00,Bengaluru,10.4,20.5,2.9
2026-09-18 13:00:00,Bengaluru,10.5,20.1,2.7
2026-09-18 14:00:00,Bengaluru,10.7,19.8,3.2
2026-09-18 15:00:00,Bengaluru,10.4,19.2,4.5
2026-09-18 16:00:00,Bengaluru,10.4,18.6,6.6
2026-09-18 17:00:00,Bengaluru,10.9,16.5,19.4
2026-09-18 18:00:00,Bengaluru,17.9,22.8,29.1
2026-09-18 19:00:00,Bengaluru,21.8,26.8,42.1
2026-09-18 20:00:00,Bengaluru,21.0,25.3,48.9
2026-09-18 21:00:00,Bengaluru,16.6,20.3,43.6
2026-09-18 22:00:00,Bengaluru,14.6,17.7,32.0
2026-09-18 23:00:00,Bengaluru,12.1,14.7,22.3
2026-09-19 00:00:00,Bengaluru,10.2,12.2,17.4
2026-09-19 01:00:00,Bengaluru,9.2,10.8,14.3
2026-09-19 02:00:00,Bengaluru,8.4,9.9,12.2
2026-09-19 03:00:00,Bengaluru,7.8,9.3,11.0
2026-09-19 04:00:00,Bengaluru,7.3,9.0,10.8
2026-09-19 05:00:00,Bengaluru,7.2,9.1,10.4
2026-09-19 06:00:00,Bengaluru,8.4,10.4,9.6
2026-09-19 07:00:00,Bengaluru,7.7,10.9,8.7
2026-09-19 08:00:00,Bengaluru,7.9,12.8,7.6
2026-09-19 09:00:00,Bengaluru,9.1,15.5,6.0
2026-09-19 10:00:00,Bengaluru,9.4,16.5,4.3
2026-09-19 11:00:00,Bengaluru,9.7,16.9,3.3
2026-09-19 12:00:00,Bengaluru,9.6,16.5,2.9
2026-09-19 13:00:00,Bengaluru,9.4,16.1,3.2
2026-09-19 14:00:00,Bengaluru,8.8,14.8,5.2
2026-09-19 15:00:00,Bengaluru,11.8,18.5,9.4
2026-09-19 16:00:00,Bengaluru,11.5,17.1,15.2
2026-09-19 17:00:00,Bengaluru,13.7,19.7,21.9
2026-09-19 18:00:00,Bengaluru,22.1,26.2,30.8
2026-09-19 19:00:00,Bengaluru,21.0,24.0,40.6
2026-09-19 20:00:00,Bengaluru,17.3,20.0,45.9
2026-09-19 21:00:00,Bengaluru,13.5,15.9,43.6
2026-09-19 22:00:00,Bengaluru,14.3,16.6,36.8
2026-09-19 23:00:00,Bengaluru,13.1,15.2,30.3
2026-09-20 00:00:00,Bengaluru,12.1,14.1,25.3
2026-09-20 01:00:00,Bengaluru,10.4,12.1,20.5
2026-09-20 02:00:00,Bengaluru,8.6,10.1,16.6
2026-09-20 03:00:00,Bengaluru,7.4,8.6,14.0
2026-09-20 04:00:00,Bengaluru,6.8,8.1,12.2
2026-09-20 05:00:00,Bengaluru,6.4,7.8,10.8
2026-09-20 06:00:00,Bengaluru,7.2,8.8,9.8
2026-09-20 07:00:00,Bengaluru,6.7,9.2,9.2
2026-09-20 08:00:00,Bengaluru,6.8,10.1,8.3
2026-09-20 09:00:00,Bengaluru,7.1,11.3,6.7
2026-09-20 10:00:00,Bengaluru,6.9,11.6,4.8
2026-09-20 11:00:00,Bengaluru,7.3,12.3,3.5
2026-09-20 12:00:00,Bengaluru,7.8,13.1,2.8
2026-09-20 13:00:00,Bengaluru,7.9,13.0,2.8
2026-09-20 14:00:00,Bengaluru,8.2,13.4,4.5
2026-09-20 15:00:00,Bengaluru,9.0,14.3,9.5
2026-09-20 16:00:00,Bengaluru,9.4,14.9,16.2
2026-09-20 17:00:00,Bengaluru,12.5,17.6,20.5
2026-09-20 18:00:00,Bengaluru,19.2,22.5,20.1
2026-09-20 19:00:00,Bengaluru,9.9,11.6,17.4
2026-09-20 20:00:00,Bengaluru,7.5,8.8,15.0
2026-09-20 21:00:00,Bengaluru,7.0,8.1,14.2
2026-09-20 22:00:00,Bengaluru,7.3,8.2,13.7
2026-09-20 23:00:00,Bengaluru,6.7,7.5,12.9
2026-09-21 00:00:00,Bengaluru,5.6,6.2,11.1
2026-09-21 01:00:00,Bengaluru,4.9,5.4,9.0
2026-09-21 02:00:00,Bengaluru,4.5,4.8,7.5
2026-09-21 03:00:00,Bengaluru,4.0,4.3,7.0
2026-09-21 04:00:00,Bengaluru,3.7,4.0,7.1
2026-09-21 05:00:00,Bengaluru,3.9,4.2,7.5
2026-09-21 06:00:00,Bengaluru,5.5,5.8,8.7
2026-09-21 07:00:00,Bengaluru,5.5,6.0,10.1
2026-09-21 08:00:00,Bengaluru,5.5,6.2,10.5
2026-09-21 09:00:00,Bengaluru,5.1,6.1,8.5
2026-09-21 10:00:00,Bengaluru,5.0,6.3,5.4
2026-09-21 11:00:00,Bengaluru,5.0,6.4,3.3
2026-09-21 12:00:00,Bengaluru,4.8,6.1,2.5
2026-09-21 13:00:00,Bengaluru,4.5,5.9,2.7
2026-09-21 14:00:00,Bengaluru,4.6,6.1,4.9
2026-09-21 15:00:00,Bengaluru,6.5,8.4,10.9
2026-09-21 16:00:00,Bengaluru,6.0,7.4,19.0
2026-09-21 17:00:00,Bengaluru,9.1,10.2,25.0
2026-09-21 18:00:00,Bengaluru,12.0,12.6,26.8
2026-09-21 19:00:00,Bengaluru,8.7,9.0,26.5
2026-09-21 20:00:00,Bengaluru,9.0,9.2,26.0
2026-09-21 21:00:00,Bengaluru,10.8,11.1,26.2
2026-09-21 22:00:00,Bengaluru,11.4,11.8,26.2
2026-09-21 23:00:00,Bengaluru,10.0,10.3,24.9
2026-09-22 00:00:00,Bengaluru,8.3,8.5,21.2
2026-09-22 01:00:00,Bengaluru,7.0,7.2,16.2
2026-09-22 02:00:00,Bengaluru,6.0,6.3,12.3
2026-09-22 03:00:00,Bengaluru,5.3,5.6,10.4
2026-09-22 04:00:00,Bengaluru,4.8,5.1,9.5
2026-09-22 05:00:00,Bengaluru,4.6,4.8,9.3
2026-09-22 06:00:00,Bengaluru,5.3,5.6,10.0
