timestamp,city,pm25,pm10,no2
2026-08-05 13:00:00,Mumbai,18.4,38.1,4.3
2026-08-05 14:00:00,Mumbai,16.5,33.6,4.4
2026-08-05 15:00:00,Mumbai,17.2,34.3,6.1
2026-08-05 16:00:00,Mumbai,17.3,34.7,8.6
2026-08-05 17:00:00,Mumbai,16.9,34.5,10.5
2026-08-05 18:00:00,Mumbai,15.1,32.1,11.1
2026-08-05 19:00:00,Mumbai,15.5,33.5,11.0
2026-08-05 20:00:00,Mumbai,15.9,33.5,10.6
2026-08-05 21:00:00,Mumbai,15.8,33.6,9.7
2026-08-05 22:00:00,Mumbai,15.4,35.2,8.5
2026-08-05 23:00:00,Mumbai,15.1,34.5,7.3
2026-08-06 00:00:00,Mumbai,14.1,33.2,6.1
2026-08-06 01:00:00,Mumbai,14.2,35.5,5.0
2026-08-06 02:00:00,Mumbai,13.6,32.9,4.1
2026-08-06 03:00:00,Mumbai,13.9,34.9,3.6
2026-08-06 04:00:00,Mumbai,13.4,33.8,3.4
2026-08-06 05:00:00,Mumbai,13.4,33.1,3.6
2026-08-06 06:00:00,Mumbai,13.2,31.9,4.7
2026-08-06 07:00:00,Mumbai,13.2,30.7,6.2
2026-08-06 08:00:00,Mumbai,14.9,34.6,7.1
2026-08-06 09:00:00,Mumbai,15.4,32.9,6.8
2026-08-06 10:00:00,Mumbai,15.1,30.9,5.8
2026-08-06 11:00:00,Mumbai,15.4,30.3,5.2
2026-08-06 12:00:00,Mumbai,16.1,31.3,5.3
2026-08-06 13:00:00,Mumbai,15.6,29.7,5.6
2026-08-06 14:00:00,Mumbai,16.2,30.9,6.1
2026-08-06 15:00:00,Mumbai,16.8,35.3,6.7
2026-08-06 16:00:00,Mumbai,16.9,37.7,7.4
2026-08-06 17:00:00,Mumbai,17.1,38.0,7.9
2026-08-06 18:00:00,Mumbai,16.6,36.6,7.9
2026-08-06 19:00:00,Mumbai,16.1,35.6,7.7
2026-08-06 20:00:00,Mumbai,16.0,35.5,7.3
2026-08-06 21:00:00,Mumbai,15.9,34.9,6.6
2026-08-06 22:00:00,Mumbai,15.3,33.4,5.7
2026-08-06 23:00:00,Mumbai,14.2,30.5,4.8
2026-08-07 00:00:00,Mumbai,13.5,29.1,4.0
2026-08-07 01:00:00,Mumbai,13.6,29.8,3.2
2026-08-07 02:00:00,Mumbai,13.7,30.6,2.7
2026-08-07 03:00:00,Mumbai,13.3,29.5,2.6
2026-08-07 04:00:00,Mumbai,13.0,28.1,2.7
2026-08-07 05:00:00,Mumbai,13.1,28.9,3.2
2026-08-07 06:00:00,Mumbai,12.5,26.3,4.4
2026-08-07 07:00:00,Mumbai,12.5,25.1,6.0
2026-08-07 08:00:00,Mumbai,13.7,26.8,6.8
2026-08-07 09:00:00,Mumbai,14.1,26.0,6.3
2026-08-07 10:00:00,Mumbai,13.6,24.4,5.0
2026-08-07 11:00:00,Mumbai,14.8,26.1,4.1
2026-08-07 12:00:00,Mumbai,14.9,26.3,3.8
2026-08-07 13:00:00,Mumbai,14.7,26.1,3.9
2026-08-07 14:00:00,Mumbai,14.8,26.1,4.2
2026-08-07 15:00:00,Mumbai,13.6,25.0,5.0
2026-08-07 16:00:00,Mumbai,13.7,25.5,6.1
2026-08-07 17:00:00,Mumbai,13.4,25.6,6.9
2026-08-07 18:00:00,Mumbai,13.3,25.7,7.4
2026-08-07 19:00:00,Mumbai,12.9,25.0,7.6
2026-08-07 20:00:00,Mumbai,12.6,24.7,7.5
2026-08-07 21:00:00,Mumbai,12.2,24.8,6.9
2026-08-07 22:00:00,Mumbai,12.5,25.6,6.0
2026-08-07 23:00:00,Mumbai,12.1,24.7,5.1
2026-08-08 00:00:00,Mumbai,11.3,22.4,4.2
2026-08-08 01:00:00,Mumbai,11.1,23.1,3.3
2026-08-08 02:00:00,Mumbai,11.3,24.2,2.7
2026-08-08 03:00:00,Mumbai,12.5,28.4,2.6
2026-08-08 04:00:00,Mumbai,12.7,28.1,2.8
2026-08-08 05:00:00,Mumbai,12.7,28.3,3.3
2026-08-08 06:00:00,Mumbai,12.4,28.5,4.3
2026-08-08 07:00:00,Mumbai,13.3,29.5,5.5
2026-08-08 08:00:00,Mumbai,13.5,28.8,6.1
2026-08-08 09:00:00,Mumbai,13.6,27.6,5.7
2026-08-08 10:00:00,Mumbai,14.5,28.3,4.7
2026-08-08 11:00:00,Mumbai,15.2,28.8,3.9
2026-08-08 12:00:00,Mumbai,14.7,27.3,3.6
2026-08-08 13:00:00,Mumbai,15.3,28.5,3.5
2026-08-08 14:00:00,Mumbai,15.5,29.6,3.9
2026-08-08 15:00:00,Mumbai,15.0,28.8,5.0
2026-08-08 16:00:00,Mumbai,14.1,28.0,6.5
2026-08-08 17:00:00,Mumbai,14.0,27.1,7.8
2026-08-08 18:00:00,Mumbai,13.5,26.5,8.7
2026-08-08 19:00:00,Mumbai,13.4,26.4,9.4
2026-08-08 20:00:00,Mumbai,13.5,26.9,9.5
2026-08-08 21:00:00,Mumbai,13.1,26.9,8.5
2026-08-08 22:00:00,Mumbai,12.5,26.1,6.8
2026-08-08 23:00:00,Mumbai,12.5,26.2,5.4
2026-08-09 00:00:00,Mumbai,12.7,28.6,4.4
2026-08-09 01:00:00,Mumbai,12.6,27.7,3.7
2026-08-09 02:00:00,Mumbai,12.4,27.2,3.2
2026-08-09 03:00:00,Mumbai,12.6,28.7,3.0
2026-08-09 04:00:00,Mumbai,13.3,29.9,3.0
2026-08-09 05:00:00,Mumbai,13.3,30.0,3.3
2026-08-09 06:00:00,Mumbai,12.8,28.6,3.9
2026-08-09 07:00:00,Mumbai,12.5,26.7,4.8
2026-08-09 08:00:00,Mumbai,12.4,25.0,5.2
2026-08-09 09:00:00,Mumbai,13.1,25.8,4.8
2026-08-09 10:00:00,Mumbai,13.4,26.1,3.9
2026-08-09 11:00:00,Mumbai,14.8,29.2,3.3
2026-08-09 12:00:00,Mumbai,15.8,31.7,3.1
2026-08-09 13:00:00,Mumbai,15.8,32.9,3.1
2026-08-09 14:00:00,Mumbai,15.1,30.3,3.3
2026-08-09 15:00:00,Mumbai,14.1,28.5,4.0
2026-08-09 16:00:00,Mumbai,13.7,28.1,4.8
2026-08-09 17:00:00,Mumbai,13.4,27.4,5.5
2026-08-03 00:00:00,Bengaluru,6.2,11.4,7.8
2026-08-03 01:00:00,Bengaluru,5.5,10.7,6.6
2026-08-03 02:00:00,Bengaluru,5.1,10.3,5.8
2026-08-03 03:00:00,Bengaluru,5.2,10.9,5.2
2026-08-03 04:00:00,Bengaluru,5.3,11.4,4.9
2026-08-03 05:00:00,Bengaluru,4.1,8.3,5.5
2026-08-03 06:00:00,Bengaluru,4.3,8.3,6.9
2026-08-03 07:00:00,Bengaluru,5.8,11.1,8.7
2026-08-03 08:00:00,Bengaluru,6.6,14.1,9.5
2026-08-03 09:00:00,Bengaluru,7.7,17.9,8.0
2026-08-03 10:00:00,Bengaluru,10.7,28.1,5.5
2026-08-03 11:00:00,Bengaluru,9.1,22.8,3.9
2026-08-03 12:00:00,Bengaluru,10.7,27.8,3.9
2026-08-03 13:00:00,Bengaluru,10.3,25.3,4.9
2026-08-03 14:00:00,Bengaluru,10.0,21.1,6.8
2026-08-03 15:00:00,Bengaluru,9.3,17.2,10.1
2026-08-03 16:00:00,Bengaluru,8.5,13.6,14.3
2026-08-03 17:00:00,Bengaluru,12.2,25.6,10.3
2026-08-03 18:00:00,Bengaluru,15.1,25.6,14.6
2026-08-03 19:00:00,Bengaluru,15.8,25.2,20.4
2026-08-03 20:00:00,Bengaluru,13.6,21.6,23.9
2026-08-03 21:00:00,Bengaluru,12.2,19.5,23.1
2026-08-03 22:00:00,Bengaluru,9.4,13.6,20.1
2026-08-03 23:00:00,Bengaluru,7.9,10.6,16.9
2026-08-04 00:00:00,Bengaluru,5.7,7.4,14.0
2026-08-04 01:00:00,Bengaluru,4.4,5.7,11.0
2026-08-04 02:00:00,Bengaluru,3.7,5.1,8.6
2026-08-04 03:00:00,Bengaluru,3.4,5.0,7.2
2026-08-04 04:00:00,Bengaluru,3.3,5.2,6.4
2026-08-04 05:00:00,Bengaluru,2.9,4.1,6.9
2026-08-04 06:00:00,Bengaluru,3.0,3.8,7.9
2026-08-04 07:00:00,Bengaluru,3.7,4.5,9.2
2026-08-04 08:00:00,Bengaluru,4.0,5.0,9.8
2026-08-04 09:00:00,Bengaluru,3.8,5.3,9.0
2026-08-04 10:00:00,Bengaluru,4.2,8.6,7.4
2026-08-04 11:00:00,Bengaluru,5.5,10.4,6.1
2026-08-04 12:00:00,Bengaluru,6.3,11.3,4.9
2026-08-04 13:00:00,Bengaluru,6.4,11.5,4.1
2026-08-04 14:00:00,Bengaluru,5.9,11.1,5.1
2026-08-04 15:00:00,Bengaluru,6.2,10.2,9.6
2026-08-04 16:00:00,Bengaluru,7.4,10.2,15.9
2026-08-04 17:00:00,Bengaluru,8.1,9.6,18.6
2026-08-04 18:00:00,Bengaluru,9.5,11.0,21.3
2026-08-04 19:00:00,Bengaluru,10.0,12.3,24.9
2026-08-04 20:00:00,Bengaluru,9.8,12.4,26.7
2026-08-04 21:00:00,Bengaluru,8.6,11.3,25.1
2026-08-04 22:00:00,Bengaluru,8.5,11.0,21.6
2026-08-04 23:00:00,Bengaluru,8.0,10.9,18.1
2026-08-05 00:00:00,Bengaluru,6.6,9.4,14.9
2026-08-05 01:00:00,Bengaluru,5.4,7.9,11.6
2026-08-05 02:00:00,Bengaluru,4.0,5.9,9.1
2026-08-05 03:00:00,Bengaluru,3.4,5.2,7.8
2026-08-05 04:00:00,Bengaluru,3.2,5.0,7.3
2026-08-05 05:00:00,Bengaluru,3.3,5.0,7.4
2026-08-05 06:00:00,Bengaluru,3.4,4.8,8.8
2026-08-05 07:00:00,Bengaluru,3.8,5.0,10.9
2026-08-05 08:00:00,Bengaluru,4.7,5.7,11.7
2026-08-05 09:00:00,Bengaluru,4.1,5.5,9.7
2026-08-05 10:00:00,Bengaluru,4.9,8.1,6.3
2026-08-05 11:00:00,Bengaluru,5.9,10.8,3.8
2026-08-05 12:00:00,Bengaluru,5.9,11.6,3.0
2026-08-05 13:00:00,Bengaluru,5.7,11.8,3.1
2026-08-05 14:00:00,Bengaluru,5.8,12.7,4.1
2026-08-05 15:00:00,Bengaluru,7.8,13.0,6.2
2026-08-05 16:00:00,Bengaluru,7.7,12.7,9.3
2026-08-05 17:00:00,Bengaluru,7.8,13.0,12.4
2026-08-05 18:00:00,Bengaluru,9.5,14.4,15.9
2026-08-05 19:00:00,Bengaluru,9.5,13.5,19.6
2026-08-05 20:00:00,Bengaluru,9.0,11.9,21.4
2026-08-05 21:00:00,Bengaluru,7.7,9.8,20.3
2026-08-05 22:00:00,Bengaluru,6.5,7.7,17.4
2026-08-05 23:00:00,Bengaluru,5.3,6.3,14.4
2026-08-06 00:00:00,Bengaluru,4.3,5.8,11.7
2026-08-06 01:00:00,Bengaluru,3.8,5.8,8.9
2026-08-06 02:00:00,Bengaluru,3.4,5.3,6.9
2026-08-06 03:00:00,Bengaluru,2.9,4.4,6.0
2026-08-06 04:00:00,Bengaluru,2.5,3.6,5.8
2026-08-06 05:00:00,Bengaluru,2.3,3.1,6.1
2026-08-06 06:00:00,Bengaluru,2.4,3.1,7.1
2026-08-06 07:00:00,Bengaluru,3.5,4.5,8.6
2026-08-06 08:00:00,Bengaluru,4.0,5.5,9.4
2026-08-06 09:00:00,Bengaluru,4.1,6.0,8.8
2026-08-06 10:00:00,Bengaluru,4.7,7.2,7.4
2026-08-06 11:00:00,Bengaluru,5.9,10.1,6.1
2026-08-06 12:00:00,Bengaluru,7.4,14.7,4.6
2026-08-06 13:00:00,Bengaluru,8.2,16.6,3.1
2026-08-06 14:00:00,Bengaluru,8.6,17.5,3.4
2026-08-06 15:00:00,Bengaluru,8.6,17.2,6.9
2026-08-06 16:00:00,Bengaluru,9.0,15.4,12.2
2026-08-06 17:00:00,Bengaluru,8.7,13.3,16.0
2026-08-06 18:00:00,Bengaluru,8.1,11.0,17.1
2026-08-06 19:00:00,Bengaluru,7.2,9.4,16.8
2026-08-06 20:00:00,Bengaluru,6.1,8.0,15.9
2026-08-06 21:00:00,Bengaluru,5.0,6.3,14.5
2026-08-06 22:00:00,Bengaluru,4.1,4.8,12.4
2026-08-06 23:00:00,Bengaluru,3.5,4.0,10.4
2026-08-07 00:00:00,Bengaluru,2.7,3.4,8.5
2026-08-07 01:00:00,Bengaluru,2.4,3.2,6.7
2026-08-07 02:00:00,Bengaluru,2.6,4.0,5.3
2026-08-07 03:00:00,Bengaluru,3.1,5.1,4.4
2026-08-07 04:00:00,Bengaluru,3.3,5.6,4.0
2026-08-07 05:00:00,Bengaluru,3.6,6.4,4.4
2026-08-07 06:00:00,Bengaluru,3.7,6.3,6.4
2026-08-07 07:00:00,Bengaluru,4.5,6.3,9.1
2026-08-07 08:00:00,Bengaluru,4.3,5.5,10.5
2026-08-07 09:00:00,Bengaluru,4.0,5.2,8.9
2026-08-07 10:00:00,Bengaluru,3.7,5.5,5.9
2026-08-07 11:00:00,Bengaluru,4.0,6.4,4.2
2026-08-07 12:00:00,Bengaluru,3.9,6.6,5.0
2026-08-07 13:00:00,Bengaluru,4.8,9.3,7.0
2026-08-07 14:00:00,Bengaluru,6.5,10.5,9.6
2026-08-07 15:00:00,Bengaluru,7.7,13.9,12.8
2026-08-07 16:00:00,Bengaluru,8.0,13.5,16.6
2026-08-07 17:00:00,Bengaluru,9.5,15.9,19.5
2026-08-07 18:00:00,Bengaluru,9.2,14.2,21.3
2026-08-07 19:00:00,Bengaluru,8.4,11.0,22.3
2026-08-07 20:00:00,Bengaluru,7.2,8.5,22.0
2026-08-07 21:00:00,Bengaluru,5.8,6.7,19.8
2026-08-07 22:00:00,Bengaluru,5.2,6.1,16.3
2026-08-07 23:00:00,Bengaluru,4.6,5.8,13.0
2026-08-08 00:00:00,Bengaluru,3.7,4.9,10.2
2026-08-08 01:00:00,Bengaluru,2.9,4.1,7.5
2026-08-08 02:00:00,Bengaluru,2.6,3.9,5.5
2026-08-08 03:00:00,Bengaluru,2.6,4.1,4.4
2026-08-08 04:00:00,Bengaluru,2.5,4.0,3.9
2026-08-08 05:00:00,Bengaluru,2.6,4.2,4.1
2026-08-08 06:00:00,Bengaluru,2.9,4.4,5.4
