timestamp,city,pm25,pm10,no2
2026-06-30 01:00:00,Delhi,90.8,207.2,28.2
2026-06-30 02:00:00,Delhi,91.0,207.7,26.5
2026-06-30 03:00:00,Delhi,88.2,204.4,26.0
2026-06-30 04:00:00,Delhi,86.8,197.9,26.1
2026-06-30 05:00:00,Delhi,85.9,185.3,26.0
2026-06-30 06:00:00,Delhi,82.2,183.0,26.0
2026-06-30 07:00:00,Delhi,81.0,190.9,25.8
2026-06-30 08:00:00,Delhi,83.4,232.8,24.2
2026-06-30 09:00:00,Delhi,86.4,286.8,20.0
2026-06-30 10:00:00,Delhi,90.1,321.3,14.5
2026-06-30 11:00:00,Delhi,101.0,383.7,10.1
2026-06-30 12:00:00,Delhi,122.0,543.9,7.4
2026-06-30 13:00:00,Delhi,132.7,616.5,5.9
2026-06-30 14:00:00,Delhi,138.8,650.1,5.9
2026-06-30 15:00:00,Delhi,148.1,733.9,7.7
2026-06-30 16:00:00,Delhi,154.1,780.4,11.0
2026-06-30 17:00:00,Delhi,148.5,676.1,16.0
2026-06-30 18:00:00,Delhi,138.8,568.1,24.1
2026-06-30 19:00:00,Delhi,131.3,473.1,33.8
2026-06-30 20:00:00,Delhi,134.1,446.1,41.0
2026-06-30 21:00:00,Delhi,136.9,426.5,43.9
2026-06-30 22:00:00,Delhi,125.7,354.8,44.3
2026-06-30 23:00:00,Delhi,109.4,281.3,43.2
2026-07-01 00:00:00,Delhi,93.4,244.0,40.0
2026-07-01 01:00:00,Delhi,84.1,231.0,35.3
2026-07-01 02:00:00,Delhi,82.4,245.9,31.4
2026-07-01 03:00:00,Delhi,78.7,217.9,29.5
2026-07-01 04:00:00,Delhi,75.7,196.5,28.4
2026-07-01 05:00:00,Delhi,72.4,180.2,27.1
2026-07-01 06:00:00,Delhi,75.0,250.5,25.4
2026-07-01 07:00:00,Delhi,77.5,305.5,23.6
2026-07-01 08:00:00,Delhi,80.6,326.0,21.2
2026-07-01 09:00:00,Delhi,78.0,308.3,17.6
2026-07-01 10:00:00,Delhi,75.2,280.3,13.5
2026-07-01 11:00:00,Delhi,79.2,307.3,10.4
2026-07-01 12:00:00,Delhi,80.6,294.3,8.5
2026-07-01 13:00:00,Delhi,86.8,318.5,7.5
2026-07-01 14:00:00,Delhi,86.8,320.4,8.4
2026-07-01 15:00:00,Delhi,75.7,253.3,12.5
2026-07-01 16:00:00,Delhi,62.9,186.7,18.5
2026-07-01 17:00:00,Delhi,51.7,128.1,22.8
2026-06-25 00:00:00,Mumbai,13.2,31.8,11.4
2026-06-25 01:00:00,Mumbai,13.5,32.2,10.7
2026-06-25 02:00:00,Mumbai,13.7,32.4,10.1
2026-06-25 03:00:00,Mumbai,13.6,32.6,9.8
2026-06-25 04:00:00,Mumbai,13.4,33.8,9.8
2026-06-25 05:00:00,Mumbai,13.1,32.0,10.0
2026-06-25 06:00:00,Mumbai,13.4,31.4,10.8
2026-06-25 07:00:00,Mumbai,14.1,31.3,11.7
2026-06-25 08:00:00,Mumbai,14.5,30.9,11.9
2026-06-25 09:00:00,Mumbai,14.5,30.3,10.5
2026-06-25 10:00:00,Mumbai,13.9,27.4,8.2
2026-06-25 11:00:00,Mumbai,15.4,27.8,6.6
2026-06-25 12:00:00,Mumbai,17.0,29.7,6.2
2026-06-25 13:00:00,Mumbai,16.8,29.6,6.3
2026-06-25 14:00:00,Mumbai,16.4,28.1,6.8
2026-06-25 15:00:00,Mumbai,14.8,24.9,7.5
2026-06-25 16:00:00,Mumbai,12.9,22.5,8.5
2026-06-25 17:00:00,Mumbai,17.4,38.9,8.0
2026-06-25 18:00:00,Mumbai,17.7,40.4,9.3
2026-06-25 19:00:00,Mumbai,17.6,40.2,11.1
2026-06-25 20:00:00,Mumbai,17.3,39.3,12.3
2026-06-25 21:00:00,Mumbai,16.8,38.4,12.4
2026-06-25 22:00:00,Mumbai,16.7,37.1,11.9
2026-06-25 23:00:00,Mumbai,16.7,36.8,11.4
2026-06-26 00:00:00,Mumbai,16.2,34.6,11.1
2026-06-26 01:00:00,Mumbai,16.1,33.8,10.8
2026-06-26 02:00:00,Mumbai,15.9,33.1,10.7
2026-06-26 03:00:00,Mumbai,15.7,32.6,10.9
2026-06-26 04:00:00,Mumbai,15.4,32.0,11.2
2026-06-26 05:00:00,Mumbai,13.1,28.8,8.4
2026-06-26 06:00:00,Mumbai,13.5,29.4,9.5
2026-06-26 07:00:00,Mumbai,15.3,32.4,10.9
2026-06-26 08:00:00,Mumbai,17.2,35.7,11.5
2026-06-26 09:00:00,Mumbai,19.8,39.3,10.6
2026-06-26 10:00:00,Mumbai,23.0,43.2,9.0
2026-06-26 11:00:00,Mumbai,25.7,46.2,7.6
2026-06-26 12:00:00,Mumbai,26.0,45.6,6.7
2026-06-26 13:00:00,Mumbai,25.7,44.2,6.0
2026-06-26 14:00:00,Mumbai,24.8,42.3,5.8
2026-06-26 15:00:00,Mumbai,22.6,39.0,6.3
2026-06-26 16:00:00,Mumbai,19.4,33.6,7.3
2026-06-26 17:00:00,Mumbai,20.8,42.6,7.5
2026-06-26 18:00:00,Mumbai,19.6,39.9,8.9
2026-06-26 19:00:00,Mumbai,18.6,37.7,10.9
2026-06-26 20:00:00,Mumbai,17.9,36.1,12.5
2026-06-26 21:00:00,Mumbai,17.3,34.3,13.2
2026-06-26 22:00:00,Mumbai,16.8,32.8,13.4
2026-06-26 23:00:00,Mumbai,16.5,32.4,13.5
2026-06-27 00:00:00,Mumbai,15.7,30.2,13.3
2026-06-27 01:00:00,Mumbai,15.0,28.8,12.8
2026-06-27 02:00:00,Mumbai,14.1,26.8,12.8
2026-06-27 03:00:00,Mumbai,13.7,25.4,13.7
2026-06-27 04:00:00,Mumbai,13.6,24.4,14.9
2026-06-27 05:00:00,Mumbai,13.7,23.8,15.7
2026-06-27 06:00:00,Mumbai,13.4,22.8,15.7
2026-06-27 07:00:00,Mumbai,13.4,22.0,15.2
2026-06-27 08:00:00,Mumbai,13.4,21.6,14.2
2026-06-27 09:00:00,Mumbai,13.9,22.4,12.5
2026-06-27 10:00:00,Mumbai,15.9,24.7,10.3
2026-06-27 11:00:00,Mumbai,17.2,26.3,8.3
2026-06-27 12:00:00,Mumbai,17.8,26.8,6.8
2026-06-27 13:00:00,Mumbai,16.3,24.7,5.5
2026-06-27 14:00:00,Mumbai,14.9,22.9,4.7
2026-06-27 15:00:00,Mumbai,13.0,21.4,4.6
2026-06-27 16:00:00,Mumbai,12.0,21.1,5.1
2026-06-27 17:00:00,Mumbai,11.5,22.2,5.9
2026-06-27 18:00:00,Mumbai,12.1,23.7,7.2
2026-06-27 19:00:00,Mumbai,11.7,23.1,8.8
2026-06-27 20:00:00,Mumbai,11.9,23.1,10.0
2026-06-27 21:00:00,Mumbai,12.5,24.0,10.3
2026-06-27 22:00:00,Mumbai,13.0,24.7,10.2
2026-06-27 23:00:00,Mumbai,12.7,24.9,10.0
2026-06-28 00:00:00,Mumbai,12.3,23.3,9.7
2026-06-28 01:00:00,Mumbai,11.9,22.4,9.2
2026-06-28 02:00:00,Mumbai,11.3,21.6,8.9
2026-06-28 03:00:00,Mumbai,10.4,19.7,8.9
2026-06-28 04:00:00,Mumbai,9.6,18.1,9.1
2026-06-28 05:00:00,Mumbai,9.6,17.8,9.3
2026-06-28 06:00:00,Mumbai,9.6,17.6,9.6
2026-06-28 07:00:00,Mumbai,10.0,17.5,9.9
2026-06-28 08:00:00,Mumbai,10.0,17.5,9.7
2026-06-28 09:00:00,Mumbai,10.3,16.9,8.6
2026-06-28 10:00:00,Mumbai,11.0,17.3,7.0
2026-06-28 11:00:00,Mumbai,12.8,19.0,5.6
2026-06-28 12:00:00,Mumbai,13.3,20.0,4.7
2026-06-28 13:00:00,Mumbai,12.8,19.6,4.1
2026-06-28 14:00:00,Mumbai,11.3,17.6,3.9
2026-06-28 15:00:00,Mumbai,10.8,17.3,4.5
2026-06-28 16:00:00,Mumbai,9.4,15.5,5.5
2026-06-28 17:00:00,Mumbai,9.7,17.0,6.4
2026-06-28 18:00:00,Mumbai,9.7,17.6,7.0
2026-06-28 19:00:00,Mumbai,9.7,17.8,7.6
2026-06-28 20:00:00,Mumbai,10.2,18.3,7.9
2026-06-28 21:00:00,Mumbai,10.6,19.9,8.0
2026-06-28 22:00:00,Mumbai,10.9,20.4,7.9
2026-06-28 23:00:00,Mumbai,10.1,18.2,7.5
2026-06-29 00:00:00,Mumbai,9.7,17.5,6.7
2026-06-29 01:00:00,Mumbai,9.4,17.2,5.6
2026-06-29 02:00:00,Mumbai,9.4,17.6,4.9
2026-06-29 03:00:00,Mumbai,9.5,17.6,4.7
2026-06-29 04:00:00,Mumbai,9.3,17.3,4.9
2026-06-29 05:00:00,Mumbai,9.3,17.6,5.5
2026-06-29 06:00:00,Mumbai,9.8,18.3,6.8
2026-06-29 07:00:00,Mumbai,10.4,18.4,8.4
2026-06-29 08:00:00,Mumbai,11.0,20.0,9.3
2026-06-29 09:00:00,Mumbai,12.1,22.3,8.7
2026-06-29 10:00:00,Mumbai,13.1,22.6,7.3
2026-06-29 11:00:00,Mumbai,14.0,23.2,6.3
2026-06-29 12:00:00,Mumbai,13.2,22.4,6.0
2026-06-29 13:00:00,Mumbai,14.1,22.8,6.0
2026-06-29 14:00:00,Mumbai,13.6,21.3,6.4
2026-06-29 15:00:00,Mumbai,12.0,19.5,7.3
2026-06-29 16:00:00,Mumbai,10.4,17.6,8.5
2026-06-29 17:00:00,Mumbai,9.1,15.0,9.4
2026-06-29 18:00:00,Mumbai,8.4,13.2,9.8
2026-06-29 19:00:00,Mumbai,8.4,13.1,9.9
2026-06-29 20:00:00,Mumbai,8.4,13.6,10.0
2026-06-29 21:00:00,Mumbai,8.2,13.2,10.2
2026-06-29 22:00:00,Mumbai,7.9,12.4,10.3
2026-06-29 23:00:00,Mumbai,8.1,12.7,10.0
2026-06-30 00:00:00,Mumbai,8.0,13.3,9.0
2026-06-30 01:00:00,Mumbai,7.7,13.5,7.6
2026-06-30 02:00:00,Mumbai,7.7,13.7,6.5
2026-06-30 03:00:00,Mumbai,6.3,11.6,5.7
2026-06-30 04:00:00,Mumbai,6.7,12.5,5.1
2026-06-30 05:00:00,Mumbai,6.1,12.0,5.1
2026-06-30 06:00:00,Mumbai,6.6,13.3,6.0
2026-06-30 07:00:00,Mumbai,8.2,16.2,7.4
2026-06-30 08:00:00,Mumbai,8.2,15.9,8.6
2026-06-30 09:00:00,Mumbai,9.1,17.6,9.4
2026-06-30 10:00:00,Mumbai,9.7,17.1,9.9
2026-06-30 11:00:00,Mumbai,9.7,15.7,10.0
2026-06-30 12:00:00,Mumbai,9.8,15.7,9.3
2026-06-30 13:00:00,Mumbai,9.7,15.5,8.3
2026-06-30 14:00:00,Mumbai,9.0,15.0,7.8
2026-06-30 15:00:00,Mumbai,9.0,15.6,8.6
2026-06-30 16:00:00,Mumbai,9.2,16.2,10.0
2026-06-30 17:00:00,Mumbai,9.6,16.6,10.9
2026-06-30 18:00:00,Mumbai,9.3,15.8,10.7
2026-06-30 19:00:00,Mumbai,8.6,14.8,10.0
2026-06-30 20:00:00,Mumbai,8.8,15.1,9.3
2026-06-30 21:00:00,Mumbai,8.5,14.4,8.8
2026-06-30 22:00:00,Mumbai,9.2,16.2,8.2
2026-06-30 23:00:00,Mumbai,10.0,18.9,7.5
2026-07-01 00:00:00,Mumbai,9.8,19.3,6.5
2026-07-01 01:00:00,Mumbai,9.4,18.9,5.4
2026-07-01 02:00:00,Mumbai,8.7,17.5,4.7
2026-07-01 03:00:00,Mumbai,8.7,17.3,4.5
2026-07-01 04:00:00,Mumbai,8.8,17.2,4.8
2026-07-01 05:00:00,Mumbai,8.7,17.1,5.4
2026-07-01 06:00:00,Mumbai,8.9,17.2,6.9
2026-07-01 07:00:00,Mumbai,9.2,17.1,8.7
2026-07-01 08:00:00,Mumbai,9.4,16.9,9.8
2026-07-01 09:00:00,Mumbai,9.1,15.7,9.3
2026-07-01 10:00:00,Mumbai,8.6,14.6,7.9
2026-07-01 11:00:00,Mumbai,8.5,14.3,6.8
2026-07-01 12:00:00,Mumbai,8.2,13.6,6.3
2026-07-01 13:00:00,Mumbai,7.8,13.0,6.0
2026-07-01 14:00:00,Mumbai,8.1,13.4,6.2
2026-07-01 15:00:00,Mumbai,8.5,14.3,7.3
2026-07-01 16:00:00,Mumbai,9.4,15.4,8.9
2026-07-01 17:00:00,Mumbai,9.1,14.5,10.1
2026-06-25 00:00:00,Bengaluru,5.8,7.3,13.3
2026-06-25 01:00:00,Bengaluru,4.9,6.2,11.0
2026-06-25 02:00:00,Bengaluru,4.3,5.2,9.2
2026-06-25 03:00:00,Bengaluru,3.7,4.3,8.4
2026-06-25 04:00:00,Bengaluru,3.3,3.9,8.1
2026-06-25 05:00:00,Bengaluru,3.5,4.3,8.0
2026-06-25 06:00:00,Bengaluru,4.3,5.4,8.1
2026-06-25 07:00:00,Bengaluru,5.2,6.7,8.4
2026-06-25 08:00:00,Bengaluru,5.1,7.2,8.1
2026-06-25 09:00:00,Bengaluru,5.5,8.8,6.5
2026-06-25 10:00:00,Bengaluru,6.5,11.1,4.4
2026-06-25 11:00:00,Bengaluru,6.6,11.8,2.8
2026-06-25 12:00:00,Bengaluru,6.6,11.4,2.0
2026-06-25 13:00:00,Bengaluru,6.4,10.9,1.8
2026-06-25 14:00:00,Bengaluru,6.3,11.2,3.1
2026-06-25 15:00:00,Bengaluru,6.9,12.6,6.8
2026-06-25 16:00:00,Bengaluru,8.6,14.1,12.0
2026-06-25 17:00:00,Bengaluru,8.8,11.4,17.6
2026-06-25 18:00:00,Bengaluru,8.8,10.7,19.8
2026-06-25 19:00:00,Bengaluru,9.3,10.7,22.7
2026-06-25 20:00:00,Bengaluru,8.9,10.4,24.1
2026-06-25 21:00:00,Bengaluru,8.4,10.1,22.7
2026-06-25 22:00:00,Bengaluru,8.0,9.9,19.9
2026-06-25 23:00:00,Bengaluru,7.3,9.4,17.1
2026-06-26 00:00:00,Bengaluru,6.7,9.0,14.8
2026-06-26 01:00:00,Bengaluru,6.4,9.0,12.7
2026-06-26 02:00:00,Bengaluru,6.3,9.1,11.2
2026-06-26 03:00:00,Bengaluru,6.2,9.0,11.0
2026-06-26 04:00:00,Bengaluru,6.3,8.9,11.4
2026-06-26 05:00:00,Bengaluru,6.2,9.7,9.9
2026-06-26 06:00:00,Bengaluru,7.4,11.4,10.0
2026-06-26 07:00:00,Bengaluru,8.6,14.0,10.0
2026-06-26 08:00:00,Bengaluru,8.6,15.1,9.5
2026-06-26 09:00:00,Bengaluru,8.0,13.7,7.7
2026-06-26 10:00:00,Bengaluru,6.7,11.0,5.4
2026-06-26 11:00:00,Bengaluru,5.6,9.1,3.8
2026-06-26 12:00:00,Bengaluru,5.0,7.9,3.3
2026-06-26 13:00:00,Bengaluru,4.4,7.0,3.6
2026-06-26 14:00:00,Bengaluru,5.0,8.5,4.9
2026-06-26 15:00:00,Bengaluru,6.4,8.7,7.6
2026-06-26 16:00:00,Bengaluru,6.6,8.9,11.4
2026-06-26 17:00:00,Bengaluru,9.6,14.3,18.3
2026-06-26 18:00:00,Bengaluru,12.6,16.9,22.3
2026-06-26 19:00:00,Bengaluru,13.4,17.1,27.8
2026-06-26 20:00:00,Bengaluru,13.4,16.7,30.8
2026-06-26 21:00:00,Bengaluru,13.0,16.1,29.3
2026-06-26 22:00:00,Bengaluru,12.4,15.4,25.5
2026-06-26 23:00:00,Bengaluru,11.2,14.3,21.7
2026-06-27 00:00:00,Bengaluru,10.1,13.4,18.6
2026-06-27 01:00:00,Bengaluru,9.5,13.2,15.6
2026-06-27 02:00:00,Bengaluru,9.3,13.2,13.4
2026-06-27 03:00:00,Bengaluru,9.1,13.3,12.7
2026-06-27 04:00:00,Bengaluru,9.0,13.4,12.9
2026-06-27 05:00:00,Bengaluru,9.0,13.5,12.7
2026-06-27 06:00:00,Bengaluru,9.7,14.2,11.7
2026-06-27 07:00:00,Bengaluru,10.0,15.1,10.4
2026-06-27 08:00:00,Bengaluru,9.5,15.3,8.8
2026-06-27 09:00:00,Bengaluru,9.2,15.6,6.8
2026-06-27 10:00:00,Bengaluru,9.3,17.6,4.5
2026-06-27 11:00:00,Bengaluru,9.7,20.1,2.9
2026-06-27 12:00:00,Bengaluru,9.6,19.9,1.5
2026-06-27 13:00:00,Bengaluru,8.8,17.5,0.7
2026-06-27 14:00:00,Bengaluru,8.0,15.6,3.2
2026-06-27 15:00:00,Bengaluru,7.7,15.1,12.5
2026-06-27 16:00:00,Bengaluru,8.6,16.7,25.0
2026-06-27 17:00:00,Bengaluru,14.9,20.9,32.9
2026-06-27 18:00:00,Bengaluru,12.2,16.7,31.7
2026-06-27 19:00:00,Bengaluru,10.2,13.5,25.8
2026-06-27 20:00:00,Bengaluru,8.6,11.1,21.0
2026-06-27 21:00:00,Bengaluru,8.8,11.0,19.7
2026-06-27 22:00:00,Bengaluru,8.5,10.2,19.4
2026-06-27 23:00:00,Bengaluru,7.9,9.2,18.6
2026-06-28 00:00:00,Bengaluru,6.8,7.7,16.4
2026-06-28 01:00:00,Bengaluru,5.7,6.3,13.6
2026-06-28 02:00:00,Bengaluru,4.8,5.2,11.5
2026-06-28 03:00:00,Bengaluru,4.1,4.4,10.6
2026-06-28 04:00:00,Bengaluru,3.8,4.0,10.3
2026-06-28 05:00:00,Bengaluru,3.8,4.1,10.0
2026-06-28 06:00:00,Bengaluru,4.6,4.8,9.6
2026-06-28 07:00:00,Bengaluru,3.8,4.2,9.2
2026-06-28 08:00:00,Bengaluru,4.2,4.7,8.4
2026-06-28 09:00:00,Bengaluru,3.7,4.4,6.7
2026-06-28 10:00:00,Bengaluru,3.3,4.4,4.6
2026-06-28 11:00:00,Bengaluru,3.4,4.7,3.1
2026-06-28 12:00:00,Bengaluru,3.7,5.3,2.5
2026-06-28 13:00:00,Bengaluru,3.9,5.6,2.6
2026-06-28 14:00:00,Bengaluru,3.9,5.8,3.7
2026-06-28 15:00:00,Bengaluru,3.9,5.6,6.6
2026-06-28 16:00:00,Bengaluru,3.8,5.1,10.6
2026-06-28 17:00:00,Bengaluru,5.4,6.2,13.3
2026-06-28 18:00:00,Bengaluru,6.9,7.5,13.7
2026-06-28 19:00:00,Bengaluru,5.3,5.7,12.9
2026-06-28 20:00:00,Bengaluru,4.8,5.1,12.1
2026-06-28 21:00:00,Bengaluru,4.9,5.2,11.6
2026-06-28 22:00:00,Bengaluru,4.8,5.0,11.1
2026-06-28 23:00:00,Bengaluru,4.1,4.3,10.3
2026-06-29 00:00:00,Bengaluru,3.5,3.6,9.1
2026-06-29 01:00:00,Bengaluru,3.0,3.1,7.6
2026-06-29 02:00:00,Bengaluru,2.6,2.7,6.5
2026-06-29 03:00:00,Bengaluru,2.3,2.4,5.8
2026-06-29 04:00:00,Bengaluru,2.2,2.3,5.4
2026-06-29 05:00:00,Bengaluru,2.1,2.3,5.4
2026-06-29 06:00:00,Bengaluru,2.4,2.5,6.2
2026-06-29 07:00:00,Bengaluru,3.4,3.5,7.4
2026-06-29 08:00:00,Bengaluru,3.1,3.2,7.8
2026-06-29 09:00:00,Bengaluru,2.8,3.2,6.5
2026-06-29 10:00:00,Bengaluru,3.1,3.8,4.3
2026-06-29 11:00:00,Bengaluru,3.4,4.6,2.8
2026-06-29 12:00:00,Bengaluru,3.4,4.9,2.5
2026-06-29 13:00:00,Bengaluru,3.7,5.5,2.9
2026-06-29 14:00:00,Bengaluru,3.5,5.0,3.7
2026-06-29 15:00:00,Bengaluru,3.5,4.6,4.9
2026-06-29 16:00:00,Bengaluru,3.1,3.5,6.5
2026-06-29 17:00:00,Bengaluru,2.8,2.9,8.1
2026-06-29 18:00:00,Bengaluru,3.5,3.7,10.0
2026-06-29 19:00:00,Bengaluru,4.3,4.9,11.9
2026-06-29 20:00:00,Bengaluru,4.8,5.9,13.1
2026-06-29 21:00:00,Bengaluru,4.8,5.8,13.1
2026-06-29 22:00:00,Bengaluru,4.6,5.4,12.4
2026-06-29 23:00:00,Bengaluru,4.1,4.8,11.3
2026-06-30 00:00:00,Bengaluru,3.5,4.2,9.8
2026-06-30 01:00:00,Bengaluru,3.1,3.7,8.1
2026-06-30 02:00:00,Bengaluru,2.7,3.1,6.7
2026-06-30 03:00:00,Bengaluru,2.3,2.6,5.8
2026-06-30 04:00:00,Bengaluru,2.2,2.5,5.4
2026-06-30 05:00:00,Bengaluru,2.3,2.9,5.5
2026-06-30 06:00:00,Bengaluru,2.7,3.4,6.8
