timestamp,city,pm25,pm10,no2
2026-06-27 19:00:00,Delhi,76.8,218.4,31.6
2026-06-27 20:00:00,Delhi,85.4,228.2,43.6
2026-06-27 21:00:00,Delhi,94.8,245.9,55.5
2026-06-27 22:00:00,Delhi,104.5,270.1,67.5
2026-06-27 23:00:00,Delhi,112.0,268.2,76.5
2026-06-28 00:00:00,Delhi,115.7,258.0,81.0
2026-06-28 01:00:00,Delhi,116.2,245.9,82.5
2026-06-28 02:00:00,Delhi,116.9,236.1,81.9
2026-06-28 03:00:00,Delhi,116.6,226.8,80.1
2026-06-28 04:00:00,Delhi,115.7,222.1,76.2
2026-06-28 05:00:00,Delhi,112.7,215.6,69.1
2026-06-28 06:00:00,Delhi,103.6,222.6,56.3
2026-06-28 07:00:00,Delhi,91.3,261.7,40.3
2026-06-28 08:00:00,Delhi,83.4,306.4,27.2
2026-06-28 09:00:00,Delhi,86.4,345.5,19.9
2026-06-28 10:00:00,Delhi,91.3,363.2,15.5
2026-06-28 11:00:00,Delhi,90.8,326.9,12.0
2026-06-28 12:00:00,Delhi,88.7,299.0,8.6
2026-06-28 13:00:00,Delhi,83.4,277.5,6.1
2026-06-28 14:00:00,Delhi,81.3,269.2,4.8
2026-06-28 15:00:00,Delhi,80.3,266.4,4.9
2026-06-28 16:00:00,Delhi,80.3,269.2,6.2
2026-06-28 17:00:00,Delhi,81.7,269.2,9.1
2026-06-28 18:00:00,Delhi,82.9,235.6,13.9
2026-06-28 19:00:00,Delhi,90.1,234.7,20.3
2026-06-28 20:00:00,Delhi,98.7,252.4,27.4
2026-06-28 21:00:00,Delhi,111.3,285.9,35.3
2026-06-28 22:00:00,Delhi,123.4,307.3,44.0
2026-06-28 23:00:00,Delhi,133.6,325.0,51.9
2026-06-29 00:00:00,Delhi,142.5,347.4,60.2
2026-06-29 01:00:00,Delhi,149.0,353.9,67.8
2026-06-29 02:00:00,Delhi,149.9,330.6,69.9
2026-06-29 03:00:00,Delhi,144.4,301.7,62.2
2026-06-29 04:00:00,Delhi,123.4,258.0,49.0
2026-06-29 05:00:00,Delhi,107.8,234.2,38.4
2026-06-29 06:00:00,Delhi,95.5,204.9,34.1
2026-06-29 07:00:00,Delhi,91.0,207.2,32.4
2026-06-29 08:00:00,Delhi,92.7,231.4,29.7
2026-06-29 09:00:00,Delhi,87.3,230.0,24.1
2026-06-29 10:00:00,Delhi,85.2,234.7,17.6
2026-06-29 11:00:00,Delhi,90.3,247.7,12.3
2026-06-29 12:00:00,Delhi,96.9,284.1,8.8
2026-06-29 13:00:00,Delhi,99.0,316.6,6.5
2026-06-29 14:00:00,Delhi,98.5,360.4,5.7
2026-06-29 15:00:00,Delhi,100.6,393.0,6.3
2026-06-29 16:00:00,Delhi,102.2,432.1,8.4
2026-06-29 17:00:00,Delhi,100.4,407.9,12.0
2026-06-29 18:00:00,Delhi,96.9,364.1,18.3
2026-06-29 19:00:00,Delhi,91.3,283.1,26.2
2026-06-29 20:00:00,Delhi,94.3,245.9,32.0
2026-06-29 21:00:00,Delhi,98.7,239.3,34.4
2026-06-29 22:00:00,Delhi,104.1,251.5,34.8
2026-06-29 23:00:00,Delhi,102.9,259.8,33.8
2026-06-30 00:00:00,Delhi,99.0,258.0,30.6
2026-06-30 01:00:00,Delhi,96.2,257.0,25.9
2026-06-30 02:00:00,Delhi,92.7,258.0,22.5
2026-06-30 03:00:00,Delhi,89.9,258.9,21.7
2026-06-30 04:00:00,Delhi,86.8,246.8,22.2
2026-06-30 05:00:00,Delhi,85.0,242.1,22.6
2026-06-30 06:00:00,Delhi,74.0,174.6,22.8
2026-06-30 07:00:00,Delhi,68.7,147.1,22.8
2026-06-30 08:00:00,Delhi,73.6,202.1,21.6
2026-06-30 09:00:00,Delhi,75.4,227.7,18.0
2026-06-30 10:00:00,Delhi,81.0,263.6,13.1
2026-06-30 11:00:00,Delhi,92.4,337.1,9.2
2026-06-30 12:00:00,Delhi,106.2,402.3,7.0
2026-06-30 13:00:00,Delhi,117.3,463.8,5.8
2026-06-30 14:00:00,Delhi,123.9,516.0,5.8
2026-06-30 15:00:00,Delhi,130.9,592.3,7.2
2026-06-30 16:00:00,Delhi,136.9,655.7,9.9
2026-06-30 17:00:00,Delhi,133.2,601.6,13.8
2026-06-30 18:00:00,Delhi,126.7,525.3,19.9
2026-06-30 19:00:00,Delhi,109.4,347.4,27.1
2026-06-30 20:00:00,Delhi,102.9,271.0,32.7
2026-06-30 21:00:00,Delhi,101.0,239.3,35.1
2026-06-30 22:00:00,Delhi,101.3,228.6,35.8
2026-06-30 23:00:00,Delhi,101.0,227.7,36.1
2026-07-01 00:00:00,Delhi,100.1,226.3,36.7
2026-07-01 01:00:00,Delhi,102.2,233.3,37.0
2026-07-01 02:00:00,Delhi,102.4,251.5,36.1
2026-07-01 03:00:00,Delhi,100.8,245.9,33.3
2026-07-01 04:00:00,Delhi,90.3,217.5,29.3
2026-07-01 05:00:00,Delhi,78.7,183.0,26.1
2026-07-01 06:00:00,Delhi,71.0,161.1,24.8
2026-07-01 07:00:00,Delhi,65.2,162.1,24.2
2026-07-01 08:00:00,Delhi,65.0,193.7,22.8
2026-07-01 09:00:00,Delhi,67.1,218.9,19.4
2026-07-01 10:00:00,Delhi,71.7,247.7,15.2
2026-07-01 11:00:00,Delhi,78.5,274.7,11.8
2026-07-01 12:00:00,Delhi,78.7,266.4,9.1
2026-07-01 13:00:00,Delhi,80.8,266.4,7.3
2026-07-01 14:00:00,Delhi,77.1,244.0,8.3
2026-07-01 15:00:00,Delhi,66.6,198.8,14.1
2026-07-01 16:00:00,Delhi,58.4,152.7,22.8
2026-07-01 17:00:00,Delhi,60.1,148.1,30.9
2026-07-01 18:00:00,Delhi,60.5,137.8,37.7
2026-07-01 19:00:00,Delhi,60.1,122.9,43.9
2026-07-01 20:00:00,Delhi,60.5,115.0,47.9
2026-07-01 21:00:00,Delhi,59.6,105.7,49.1
2026-07-01 22:00:00,Delhi,59.5,102.0,48.3
2026-07-01 23:00:00,Delhi,55.9,99.7,45.6
2026-07-02 00:00:00,Delhi,49.6,101.7,40.3
2026-07-02 01:00:00,Delhi,44.8,109.2,33.2
2026-07-02 02:00:00,Delhi,37.6,78.2,27.5
2026-07-02 03:00:00,Delhi,32.2,55.8,23.9
2026-07-02 04:00:00,Delhi,29.0,43.5,21.6
2026-07-02 05:00:00,Delhi,29.9,38.6,21.3
2026-07-02 06:00:00,Delhi,26.3,34.6,24.7
2026-07-02 07:00:00,Delhi,23.5,28.3,30.0
2026-07-02 08:00:00,Delhi,24.9,27.6,32.5
2026-07-02 09:00:00,Delhi,22.5,24.0,29.5
2026-07-02 10:00:00,Delhi,18.0,18.8,23.7
2026-07-02 11:00:00,Delhi,16.6,17.0,19.0
2026-07-02 12:00:00,Delhi,15.3,15.6,16.4
2026-07-02 13:00:00,Delhi,16.1,16.5,14.8
2026-07-02 14:00:00,Delhi,17.9,18.3,14.8
2026-07-02 15:00:00,Delhi,19.7,20.1,17.5
2026-07-02 16:00:00,Delhi,21.0,21.4,21.8
2026-07-02 17:00:00,Delhi,22.7,32.2,25.0
2026-06-26 00:00:00,Mumbai,16.2,34.6,11.1
2026-06-26 01:00:00,Mumbai,16.1,33.8,10.8
2026-06-26 02:00:00,Mumbai,15.9,33.1,10.7
2026-06-26 03:00:00,Mumbai,15.7,32.6,10.9
2026-06-26 04:00:00,Mumbai,15.4,32.0,11.2
2026-06-26 05:00:00,Mumbai,13.1,28.8,8.4
2026-06-26 06:00:00,Mumbai,13.5,29.4,9.5
2026-06-26 07:00:00,Mumbai,15.3,32.4,10.9
2026-06-26 08:00:00,Mumbai,17.2,35.7,11.5
2026-06-26 09:00:00,Mumbai,19.8,39.3,10.6
2026-06-26 10:00:00,Mumbai,23.0,43.2,9.0
2026-06-26 11:00:00,Mumbai,25.7,46.2,7.6
2026-06-26 12:00:00,Mumbai,26.0,45.6,6.7
2026-06-26 13:00:00,Mumbai,25.7,44.2,6.0
2026-06-26 14:00:00,Mumbai,24.8,42.3,5.8
2026-06-26 15:00:00,Mumbai,22.6,39.0,6.3
2026-06-26 16:00:00,Mumbai,19.4,33.6,7.3
2026-06-26 17:00:00,Mumbai,20.8,42.6,7.5
2026-06-26 18:00:00,Mumbai,19.6,39.9,8.9
2026-06-26 19:00:00,Mumbai,18.6,37.7,10.9
2026-06-26 20:00:00,Mumbai,17.9,36.1,12.5
2026-06-26 21:00:00,Mumbai,17.3,34.3,13.2
2026-06-26 22:00:00,Mumbai,16.8,32.8,13.4
2026-06-26 23:00:00,Mumbai,16.5,32.4,13.5
2026-06-27 00:00:00,Mumbai,15.7,30.2,13.3
2026-06-27 01:00:00,Mumbai,15.0,28.8,12.8
2026-06-27 02:00:00,Mumbai,14.1,26.8,12.8
2026-06-27 03:00:00,Mumbai,13.7,25.4,13.7
2026-06-27 04:00:00,Mumbai,13.6,24.4,14.9
2026-06-27 05:00:00,Mumbai,12.4,21.2,13.9
2026-06-27 06:00:00,Mumbai,12.5,20.7,14.3
2026-06-27 07:00:00,Mumbai,12.8,20.5,14.8
2026-06-27 08:00:00,Mumbai,13.5,20.7,14.7
2026-06-27 09:00:00,Mumbai,15.1,22.4,13.5
2026-06-27 10:00:00,Mumbai,18.5,26.8,11.6
2026-06-27 11:00:00,Mumbai,22.8,32.8,9.8
2026-06-27 12:00:00,Mumbai,25.4,36.7,8.0
2026-06-27 13:00:00,Mumbai,24.7,35.9,6.3
2026-06-27 14:00:00,Mumbai,22.9,33.6,5.3
2026-06-27 15:00:00,Mumbai,20.3,31.2,5.6
2026-06-27 16:00:00,Mumbai,18.0,29.5,6.7
2026-06-27 17:00:00,Mumbai,17.5,27.5,8.4
2026-06-27 18:00:00,Mumbai,15.8,25.5,9.7
2026-06-27 19:00:00,Mumbai,14.6,24.1,11.5
2026-06-27 20:00:00,Mumbai,14.3,24.1,13.0
2026-06-27 21:00:00,Mumbai,14.3,24.4,13.8
2026-06-27 22:00:00,Mumbai,15.0,25.7,14.2
2026-06-27 23:00:00,Mumbai,16.4,27.9,14.3
2026-06-28 00:00:00,Mumbai,16.6,28.6,14.1
2026-06-28 01:00:00,Mumbai,15.8,27.8,13.7
2026-06-28 02:00:00,Mumbai,15.4,27.4,13.4
2026-06-28 03:00:00,Mumbai,14.6,26.2,13.6
2026-06-28 04:00:00,Mumbai,14.3,25.3,14.0
2026-06-28 05:00:00,Mumbai,13.9,23.7,14.1
2026-06-28 06:00:00,Mumbai,13.9,23.0,13.7
2026-06-28 07:00:00,Mumbai,13.9,22.8,13.0
2026-06-28 08:00:00,Mumbai,13.9,23.1,11.8
2026-06-28 09:00:00,Mumbai,14.5,24.1,9.8
2026-06-28 10:00:00,Mumbai,15.9,26.1,7.3
2026-06-28 11:00:00,Mumbai,18.7,29.9,5.4
2026-06-28 12:00:00,Mumbai,19.7,30.9,4.3
2026-06-28 13:00:00,Mumbai,17.5,28.2,3.8
2026-06-28 14:00:00,Mumbai,15.4,26.3,3.7
2026-06-28 15:00:00,Mumbai,13.0,24.4,4.1
2026-06-28 16:00:00,Mumbai,11.5,23.3,4.9
2026-06-28 17:00:00,Mumbai,11.4,24.3,5.7
2026-06-28 18:00:00,Mumbai,11.4,24.2,6.4
2026-06-28 19:00:00,Mumbai,12.4,24.6,7.0
2026-06-28 20:00:00,Mumbai,12.1,23.1,7.4
2026-06-28 21:00:00,Mumbai,12.2,23.2,7.5
2026-06-28 22:00:00,Mumbai,12.8,23.7,7.3
2026-06-28 23:00:00,Mumbai,12.3,22.7,7.1
2026-06-29 00:00:00,Mumbai,11.0,20.4,6.8
2026-06-29 01:00:00,Mumbai,9.6,17.5,6.5
2026-06-29 02:00:00,Mumbai,9.1,16.3,6.3
2026-06-29 03:00:00,Mumbai,8.9,15.8,6.3
2026-06-29 04:00:00,Mumbai,8.8,15.4,6.4
2026-06-29 05:00:00,Mumbai,8.8,15.4,6.9
2026-06-29 06:00:00,Mumbai,9.2,15.9,8.1
2026-06-29 07:00:00,Mumbai,9.1,14.9,9.6
2026-06-29 08:00:00,Mumbai,9.7,14.9,10.5
2026-06-29 09:00:00,Mumbai,9.8,15.7,10.3
2026-06-29 10:00:00,Mumbai,11.1,17.5,9.5
2026-06-29 11:00:00,Mumbai,11.9,18.2,8.7
2026-06-29 12:00:00,Mumbai,13.0,19.5,8.0
2026-06-29 13:00:00,Mumbai,13.1,19.8,7.3
2026-06-29 14:00:00,Mumbai,12.2,18.9,7.0
2026-06-29 15:00:00,Mumbai,12.0,18.7,7.4
2026-06-29 16:00:00,Mumbai,10.9,17.9,8.2
2026-06-29 17:00:00,Mumbai,9.6,16.5,8.7
2026-06-29 18:00:00,Mumbai,9.3,15.9,8.8
2026-06-29 19:00:00,Mumbai,8.1,13.8,8.6
2026-06-29 20:00:00,Mumbai,8.4,14.7,8.3
2026-06-29 21:00:00,Mumbai,8.9,16.1,7.8
2026-06-29 22:00:00,Mumbai,9.7,17.5,7.3
2026-06-29 23:00:00,Mumbai,10.1,18.6,6.6
2026-06-30 00:00:00,Mumbai,9.8,18.6,5.8
2026-06-30 01:00:00,Mumbai,9.8,19.0,4.9
2026-06-30 02:00:00,Mumbai,9.6,19.3,4.4
2026-06-30 03:00:00,Mumbai,9.6,19.9,4.3
2026-06-30 04:00:00,Mumbai,10.0,21.1,4.4
2026-06-30 05:00:00,Mumbai,10.4,21.9,5.1
2026-06-30 06:00:00,Mumbai,11.0,22.9,6.7
2026-06-30 07:00:00,Mumbai,11.6,22.7,8.9
2026-06-30 08:00:00,Mumbai,11.3,21.4,10.3
2026-06-30 09:00:00,Mumbai,11.6,21.5,10.3
2026-06-30 10:00:00,Mumbai,10.4,18.9,9.6
2026-06-30 11:00:00,Mumbai,10.0,18.0,9.1
2026-06-30 12:00:00,Mumbai,9.9,16.9,9.3
2026-06-30 13:00:00,Mumbai,9.8,16.5,9.7
2026-06-30 14:00:00,Mumbai,10.2,16.5,10.1
2026-06-30 15:00:00,Mumbai,9.7,16.0,10.5
2026-06-30 16:00:00,Mumbai,9.8,15.7,10.8
2026-06-30 17:00:00,Mumbai,8.9,14.6,10.9
2026-06-30 18:00:00,Mumbai,8.2,13.4,10.6
2026-06-30 19:00:00,Mumbai,8.1,13.3,10.1
2026-06-30 20:00:00,Mumbai,8.7,15.1,9.5
2026-06-30 21:00:00,Mumbai,8.8,15.5,8.8
2026-06-30 22:00:00,Mumbai,9.5,17.6,8.0
2026-06-30 23:00:00,Mumbai,9.7,18.3,7.3
2026-07-01 00:00:00,Mumbai,9.3,17.8,6.6
2026-07-01 01:00:00,Mumbai,9.2,18.8,5.9
2026-07-01 02:00:00,Mumbai,9.5,19.4,5.4
2026-07-01 03:00:00,Mumbai,9.5,19.7,5.1
2026-07-01 04:00:00,Mumbai,9.2,18.9,5.0
2026-07-01 05:00:00,Mumbai,8.6,17.4,5.4
2026-07-01 06:00:00,Mumbai,8.1,15.9,6.7
2026-07-01 07:00:00,Mumbai,7.9,14.7,8.5
2026-07-01 08:00:00,Mumbai,7.9,13.7,9.6
2026-07-01 09:00:00,Mumbai,8.6,14.4,9.6
2026-07-01 10:00:00,Mumbai,8.6,14.1,8.9
2026-07-01 11:00:00,Mumbai,8.4,13.6,8.3
2026-07-01 12:00:00,Mumbai,7.7,12.6,7.7
2026-07-01 13:00:00,Mumbai,8.0,13.2,7.0
2026-07-01 14:00:00,Mumbai,8.1,13.4,6.9
2026-07-01 15:00:00,Mumbai,7.8,12.5,7.8
2026-07-01 16:00:00,Mumbai,8.0,12.5,9.3
2026-07-01 17:00:00,Mumbai,8.3,13.3,10.4
2026-07-01 18:00:00,Mumbai,8.2,13.6,10.7
2026-07-01 19:00:00,Mumbai,8.8,14.4,10.7
2026-07-01 20:00:00,Mumbai,8.8,14.6,10.4
2026-07-01 21:00:00,Mumbai,8.8,15.0,9.8
2026-07-01 22:00:00,Mumbai,9.2,16.0,9.0
2026-07-01 23:00:00,Mumbai,9.2,16.4,8.1
2026-07-02 00:00:00,Mumbai,8.0,14.7,7.2
2026-07-02 01:00:00,Mumbai,8.0,14.5,6.4
2026-07-02 02:00:00,Mumbai,8.0,14.5,5.8
2026-07-02 03:00:00,Mumbai,7.0,13.3,5.4
2026-07-02 04:00:00,Mumbai,7.5,14.1,5.3
2026-07-02 05:00:00,Mumbai,7.7,14.2,5.8
2026-07-02 06:00:00,Mumbai,7.8,13.7,7.8
2026-07-02 07:00:00,Mumbai,7.7,12.3,10.6
2026-07-02 08:00:00,Mumbai,7.9,11.9,12.0
2026-07-02 09:00:00,Mumbai,7.6,11.6,10.8
2026-07-02 10:00:00,Mumbai,6.9,10.9,8.3
2026-07-02 11:00:00,Mumbai,6.4,9.8,6.7
2026-07-02 12:00:00,Mumbai,6.9,10.0,6.9
2026-07-02 13:00:00,Mumbai,7.8,11.2,7.9
2026-07-02 14:00:00,Mumbai,8.4,12.5,8.9
2026-07-02 15:00:00,Mumbai,8.6,13.5,9.7
2026-07-02 16:00:00,Mumbai,8.7,13.5,10.4
2026-07-02 17:00:00,Mumbai,8.4,13.3,10.9
2026-06-26 00:00:00,Bengaluru,6.7,9.0,14.8
2026-06-26 01:00:00,Bengaluru,6.4,9.0,12.7
2026-06-26 02:00:00,Bengaluru,6.3,9.1,11.2
2026-06-26 03:00:00,Bengaluru,6.2,9.0,11.0
2026-06-26 04:00:00,Bengaluru,6.3,8.9,11.4
2026-06-26 05:00:00,Bengaluru,6.2,9.7,9.9
2026-06-26 06:00:00,Bengaluru,7.4,11.4,10.0
2026-06-26 07:00:00,Bengaluru,8.6,14.0,10.0
2026-06-26 08:00:00,Bengaluru,8.6,15.1,9.5
2026-06-26 09:00:00,Bengaluru,8.0,13.7,7.7
2026-06-26 10:00:00,Bengaluru,6.7,11.0,5.4
2026-06-26 11:00:00,Bengaluru,5.6,9.1,3.8
2026-06-26 12:00:00,Bengaluru,5.0,7.9,3.3
2026-06-26 13:00:00,Bengaluru,4.4,7.0,3.6
2026-06-26 14:00:00,Bengaluru,5.0,8.5,4.9
2026-06-26 15:00:00,Bengaluru,6.4,8.7,7.6
2026-06-26 16:00:00,Bengaluru,6.6,8.9,11.4
2026-06-26 17:00:00,Bengaluru,9.6,14.3,18.3
2026-06-26 18:00:00,Bengaluru,12.6,16.9,22.3
2026-06-26 19:00:00,Bengaluru,13.4,17.1,27.8
2026-06-26 20:00:00,Bengaluru,13.4,16.7,30.8
2026-06-26 21:00:00,Bengaluru,13.0,16.1,29.3
2026-06-26 22:00:00,Bengaluru,12.4,15.4,25.5
2026-06-26 23:00:00,Bengaluru,11.2,14.3,21.7
2026-06-27 00:00:00,Bengaluru,10.1,13.4,18.6
2026-06-27 01:00:00,Bengaluru,9.5,13.2,15.6
2026-06-27 02:00:00,Bengaluru,9.3,13.2,13.4
2026-06-27 03:00:00,Bengaluru,9.1,13.3,12.7
2026-06-27 04:00:00,Bengaluru,9.0,13.4,12.9
2026-06-27 05:00:00,Bengaluru,7.4,11.1,10.8
2026-06-27 06:00:00,Bengaluru,8.1,11.6,10.4
2026-06-27 07:00:00,Bengaluru,8.1,12.3,9.8
2026-06-27 08:00:00,Bengaluru,8.2,12.7,8.8
2026-06-27 09:00:00,Bengaluru,8.3,13.8,6.9
2026-06-27 10:00:00,Bengaluru,9.3,18.3,4.6
2026-06-27 11:00:00,Bengaluru,10.4,22.2,3.0
2026-06-27 12:00:00,Bengaluru,10.7,23.5,1.9
2026-06-27 13:00:00,Bengaluru,10.6,23.3,1.6
2026-06-27 14:00:00,Bengaluru,10.6,22.8,3.3
2026-06-27 15:00:00,Bengaluru,10.0,20.8,8.9
2026-06-27 16:00:00,Bengaluru,9.3,19.5,16.6
2026-06-27 17:00:00,Bengaluru,10.9,15.6,22.4
2026-06-27 18:00:00,Bengaluru,10.4,13.2,26.4
2026-06-27 19:00:00,Bengaluru,11.9,14.2,31.7
2026-06-27 20:00:00,Bengaluru,13.3,15.6,34.9
2026-06-27 21:00:00,Bengaluru,12.8,15.3,34.1
2026-06-27 22:00:00,Bengaluru,13.4,16.2,31.2
2026-06-27 23:00:00,Bengaluru,13.8,16.9,27.8
2026-06-28 00:00:00,Bengaluru,13.1,16.5,24.1
2026-06-28 01:00:00,Bengaluru,12.4,16.1,19.9
2026-06-28 02:00:00,Bengaluru,11.6,15.5,16.5
2026-06-28 03:00:00,Bengaluru,10.9,14.9,14.5
2026-06-28 04:00:00,Bengaluru,10.4,14.6,13.3
2026-06-28 05:00:00,Bengaluru,10.2,14.7,12.0
2026-06-28 06:00:00,Bengaluru,10.3,15.0,10.5
2026-06-28 07:00:00,Bengaluru,9.5,14.0,9.0
2026-06-28 08:00:00,Bengaluru,7.1,10.2,7.4
2026-06-28 09:00:00,Bengaluru,6.1,8.5,5.6
2026-06-28 10:00:00,Bengaluru,5.8,9.2,3.7
2026-06-28 11:00:00,Bengaluru,5.8,9.3,2.5
2026-06-28 12:00:00,Bengaluru,5.7,8.8,2.1
2026-06-28 13:00:00,Bengaluru,5.2,8.4,2.3
2026-06-28 14:00:00,Bengaluru,5.8,10.0,3.2
2026-06-28 15:00:00,Bengaluru,6.2,9.9,5.4
2026-06-28 16:00:00,Bengaluru,5.3,7.2,8.3
2026-06-28 17:00:00,Bengaluru,4.7,5.4,10.7
2026-06-28 18:00:00,Bengaluru,5.4,5.8,12.2
2026-06-28 19:00:00,Bengaluru,6.2,6.5,13.2
2026-06-28 20:00:00,Bengaluru,5.4,5.6,13.5
2026-06-28 21:00:00,Bengaluru,4.7,4.9,13.0
2026-06-28 22:00:00,Bengaluru,4.7,5.0,11.9
2026-06-28 23:00:00,Bengaluru,4.4,4.7,10.6
2026-06-29 00:00:00,Bengaluru,3.6,3.9,9.0
2026-06-29 01:00:00,Bengaluru,3.0,3.2,7.2
2026-06-29 02:00:00,Bengaluru,2.6,2.8,5.9
2026-06-29 03:00:00,Bengaluru,2.4,2.6,5.3
2026-06-29 04:00:00,Bengaluru,2.3,2.6,5.3
2026-06-29 05:00:00,Bengaluru,2.2,2.4,5.6
2026-06-29 06:00:00,Bengaluru,2.3,2.4,6.7
2026-06-29 07:00:00,Bengaluru,3.4,3.5,8.2
2026-06-29 08:00:00,Bengaluru,3.2,3.3,8.7
2026-06-29 09:00:00,Bengaluru,2.8,3.0,7.3
2026-06-29 10:00:00,Bengaluru,2.6,2.7,5.0
2026-06-29 11:00:00,Bengaluru,2.3,2.5,3.2
2026-06-29 12:00:00,Bengaluru,2.4,2.7,2.4
2026-06-29 13:00:00,Bengaluru,2.8,3.8,2.2
2026-06-29 14:00:00,Bengaluru,3.2,4.8,2.9
2026-06-29 15:00:00,Bengaluru,3.8,5.8,4.9
2026-06-29 16:00:00,Bengaluru,3.9,5.5,7.8
2026-06-29 17:00:00,Bengaluru,4.4,5.3,10.6
2026-06-29 18:00:00,Bengaluru,5.3,5.7,13.2
2026-06-29 19:00:00,Bengaluru,5.3,5.7,15.6
2026-06-29 20:00:00,Bengaluru,5.3,5.5,16.9
2026-06-29 21:00:00,Bengaluru,4.4,4.6,16.3
2026-06-29 22:00:00,Bengaluru,4.2,4.3,14.5
2026-06-29 23:00:00,Bengaluru,3.9,4.0,12.5
2026-06-30 00:00:00,Bengaluru,3.1,3.2,10.5
2026-06-30 01:00:00,Bengaluru,2.7,2.9,8.4
2026-06-30 02:00:00,Bengaluru,2.4,2.6,6.8
2026-06-30 03:00:00,Bengaluru,2.2,2.4,6.0
2026-06-30 04:00:00,Bengaluru,2.1,2.3,5.6
2026-06-30 05:00:00,Bengaluru,2.0,2.2,5.7
2026-06-30 06:00:00,Bengaluru,2.2,2.6,6.5
2026-06-30 07:00:00,Bengaluru,3.2,3.6,7.7
2026-06-30 08:00:00,Bengaluru,3.4,4.0,8.1
2026-06-30 09:00:00,Bengaluru,3.6,4.8,7.0
2026-06-30 10:00:00,Bengaluru,4.2,7.0,5.2
2026-06-30 11:00:00,Bengaluru,5.0,8.7,3.9
2026-06-30 12:00:00,Bengaluru,4.3,6.9,3.5
2026-06-30 13:00:00,Bengaluru,3.6,5.5,3.7
2026-06-30 14:00:00,Bengaluru,4.2,6.8,4.4
2026-06-30 15:00:00,Bengaluru,4.4,6.8,5.9
2026-06-30 16:00:00,Bengaluru,4.1,6.2,7.9
2026-06-30 17:00:00,Bengaluru,4.0,5.5,9.7
2026-06-30 18:00:00,Bengaluru,4.3,5.5,11.2
2026-06-30 19:00:00,Bengaluru,4.5,5.4,12.6
2026-06-30 20:00:00,Bengaluru,4.2,4.8,13.3
2026-06-30 21:00:00,Bengaluru,4.0,4.3,13.2
2026-06-30 22:00:00,Bengaluru,4.0,4.3,12.4
2026-06-30 23:00:00,Bengaluru,3.6,3.9,11.3
2026-07-01 00:00:00,Bengaluru,2.8,3.1,9.6
2026-07-01 01:00:00,Bengaluru,2.3,2.6,7.5
2026-07-01 02:00:00,Bengaluru,1.9,2.1,5.9
2026-07-01 03:00:00,Bengaluru,1.9,2.2,5.0
2026-07-01 04:00:00,Bengaluru,2.0,2.5,4.5
2026-07-01 05:00:00,Bengaluru,2.2,2.9,5.0
2026-07-01 06:00:00,Bengaluru,2.6,3.5,7.3
