timestamp,city,pm25,pm10,no2
2026-09-29 11:00:00,Delhi,51.6,88.0,7.5
2026-09-29 12:00:00,Delhi,48.9,96.6,5.1
2026-09-29 13:00:00,Delhi,47.8,117.3,4.6
2026-09-29 14:00:00,Delhi,47.5,140.6,5.6
2026-09-29 15:00:00,Delhi,53.2,177.9,8.2
2026-09-29 16:00:00,Delhi,58.4,204.4,12.3
2026-09-29 17:00:00,Delhi,65.0,235.2,17.3
2026-09-29 18:00:00,Delhi,74.5,260.8,24.3
2026-09-29 19:00:00,Delhi,82.9,286.8,32.3
2026-09-29 20:00:00,Delhi,89.4,309.2,37.5
2026-09-29 21:00:00,Delhi,93.8,322.2,38.0
2026-09-29 22:00:00,Delhi,95.0,317.6,35.7
2026-09-29 23:00:00,Delhi,92.0,289.6,32.5
2026-09-30 00:00:00,Delhi,85.2,246.8,28.4
2026-09-30 01:00:00,Delhi,77.3,201.6,23.3
2026-09-30 02:00:00,Delhi,69.4,164.4,19.7
2026-09-30 03:00:00,Delhi,63.1,138.8,18.3
2026-09-30 04:00:00,Delhi,59.6,126.2,18.3
2026-09-30 05:00:00,Delhi,58.9,122.5,19.3
2026-09-30 06:00:00,Delhi,61.9,123.9,22.5
2026-09-30 07:00:00,Delhi,66.1,120.1,26.7
2026-09-30 08:00:00,Delhi,65.7,130.9,27.7
2026-09-30 09:00:00,Delhi,61.9,129.0,22.2
2026-09-30 10:00:00,Delhi,55.9,117.8,13.5
2026-09-30 11:00:00,Delhi,53.4,123.4,6.9
2026-09-30 12:00:00,Delhi,52.9,143.4,4.5
2026-09-30 13:00:00,Delhi,52.5,145.8,4.2
2026-09-30 14:00:00,Delhi,55.3,176.5,5.4
2026-09-30 15:00:00,Delhi,60.5,217.5,8.6
2026-09-30 16:00:00,Delhi,69.2,275.7,13.2
2026-09-30 17:00:00,Delhi,76.4,303.6,16.6
2026-09-24 00:00:00,Mumbai,44.1,62.4,12.2
2026-09-24 01:00:00,Mumbai,42.6,60.5,11.0
2026-09-24 02:00:00,Mumbai,41.7,60.3,10.2
2026-09-24 03:00:00,Mumbai,39.0,57.3,10.1
2026-09-24 04:00:00,Mumbai,37.3,55.5,10.4
2026-09-24 05:00:00,Mumbai,32.6,50.4,7.6
2026-09-24 06:00:00,Mumbai,32.4,51.3,9.1
2026-09-24 07:00:00,Mumbai,31.3,49.9,11.0
2026-09-24 08:00:00,Mumbai,31.9,50.4,11.8
2026-09-24 09:00:00,Mumbai,32.2,51.3,10.3
2026-09-24 10:00:00,Mumbai,33.3,53.2,7.7
2026-09-24 11:00:00,Mumbai,31.8,51.9,5.7
2026-09-24 12:00:00,Mumbai,30.9,50.8,5.0
2026-09-24 13:00:00,Mumbai,30.5,51.0,4.9
2026-09-24 14:00:00,Mumbai,29.1,49.8,5.2
2026-09-24 15:00:00,Mumbai,27.9,49.0,6.2
2026-09-24 16:00:00,Mumbai,26.0,46.0,7.7
2026-09-24 17:00:00,Mumbai,32.7,60.8,9.4
2026-09-24 18:00:00,Mumbai,30.4,55.1,10.3
2026-09-24 19:00:00,Mumbai,30.2,53.1,11.5
2026-09-24 20:00:00,Mumbai,30.9,52.7,12.2
2026-09-24 21:00:00,Mumbai,31.2,52.6,11.9
2026-09-24 22:00:00,Mumbai,31.2,52.3,11.1
2026-09-24 23:00:00,Mumbai,30.5,51.3,10.2
2026-09-25 00:00:00,Mumbai,29.6,49.4,9.5
2026-09-25 01:00:00,Mumbai,30.0,49.9,8.7
2026-09-25 02:00:00,Mumbai,29.4,48.7,8.1
2026-09-25 03:00:00,Mumbai,28.2,47.0,7.5
2026-09-25 04:00:00,Mumbai,28.8,47.7,7.1
2026-09-25 05:00:00,Mumbai,23.5,37.7,8.1
2026-09-25 06:00:00,Mumbai,25.6,40.5,9.3
2026-09-25 07:00:00,Mumbai,28.8,45.9,10.8
2026-09-25 08:00:00,Mumbai,31.2,51.1,11.2
2026-09-25 09:00:00,Mumbai,32.1,54.0,9.2
2026-09-25 10:00:00,Mumbai,32.5,55.2,5.9
2026-09-25 11:00:00,Mumbai,31.3,53.2,3.6
2026-09-25 12:00:00,Mumbai,29.9,50.4,3.0
2026-09-25 13:00:00,Mumbai,29.0,48.2,3.3
2026-09-25 14:00:00,Mumbai,28.0,46.2,3.9
2026-09-25 15:00:00,Mumbai,27.0,44.7,4.7
2026-09-25 16:00:00,Mumbai,26.4,43.1,5.8
2026-09-25 17:00:00,Mumbai,27.3,44.5,6.4
2026-09-25 18:00:00,Mumbai,27.2,43.8,6.9
2026-09-25 19:00:00,Mumbai,26.8,42.1,7.5
2026-09-25 20:00:00,Mumbai,27.2,42.0,8.0
2026-09-25 21:00:00,Mumbai,28.1,42.4,8.2
2026-09-25 22:00:00,Mumbai,27.5,40.9,8.3
2026-09-25 23:00:00,Mumbai,26.8,39.3,8.0
2026-09-26 00:00:00,Mumbai,25.8,37.5,7.2
2026-09-26 01:00:00,Mumbai,24.7,35.5,6.1
2026-09-26 02:00:00,Mumbai,23.4,33.5,5.1
2026-09-26 03:00:00,Mumbai,22.1,31.3,4.2
2026-09-26 04:00:00,Mumbai,20.6,29.1,3.4
2026-09-26 05:00:00,Mumbai,19.3,27.2,3.1
2026-09-26 06:00:00,Mumbai,18.2,25.7,4.0
2026-09-26 07:00:00,Mumbai,17.9,25.1,5.4
2026-09-26 08:00:00,Mumbai,17.5,24.6,6.2
2026-09-26 09:00:00,Mumbai,16.7,23.9,5.7
2026-09-26 10:00:00,Mumbai,16.3,23.4,4.6
2026-09-26 11:00:00,Mumbai,16.6,23.7,3.8
2026-09-26 12:00:00,Mumbai,16.5,23.7,3.7
2026-09-26 13:00:00,Mumbai,16.3,23.6,4.1
2026-09-26 14:00:00,Mumbai,16.2,23.7,4.7
2026-09-26 15:00:00,Mumbai,15.7,23.4,5.8
2026-09-26 16:00:00,Mumbai,15.5,23.5,7.3
2026-09-26 17:00:00,Mumbai,15.0,22.8,8.6
2026-09-26 18:00:00,Mumbai,13.9,21.1,9.5
2026-09-26 19:00:00,Mumbai,13.6,20.4,10.2
2026-09-26 20:00:00,Mumbai,14.1,20.7,10.9
2026-09-26 21:00:00,Mumbai,14.8,21.3,11.7
2026-09-26 22:00:00,Mumbai,15.5,21.8,12.5
2026-09-26 23:00:00,Mumbai,15.7,21.8,12.9
2026-09-27 00:00:00,Mumbai,15.3,21.3,12.8
2026-09-27 01:00:00,Mumbai,15.1,21.1,12.3
2026-09-27 02:00:00,Mumbai,15.0,21.1,11.8
2026-09-27 03:00:00,Mumbai,14.9,21.0,11.5
2026-09-27 04:00:00,Mumbai,14.7,20.8,11.1
2026-09-27 05:00:00,Mumbai,14.8,21.1,10.8
2026-09-27 06:00:00,Mumbai,14.5,20.7,10.6
2026-09-27 07:00:00,Mumbai,14.8,20.8,10.4
2026-09-27 08:00:00,Mumbai,14.6,20.7,9.7
2026-09-27 09:00:00,Mumbai,14.4,20.4,8.1
2026-09-27 10:00:00,Mumbai,15.0,21.3,6.0
2026-09-27 11:00:00,Mumbai,16.8,23.3,4.4
2026-09-27 12:00:00,Mumbai,18.0,24.7,3.7
2026-09-27 13:00:00,Mumbai,18.0,24.7,3.5
2026-09-27 14:00:00,Mumbai,17.9,24.4,3.9
2026-09-27 15:00:00,Mumbai,17.1,23.5,4.8
2026-09-27 16:00:00,Mumbai,16.5,22.6,6.2
2026-09-27 17:00:00,Mumbai,15.7,21.5,8.1
2026-09-27 18:00:00,Mumbai,15.3,20.7,10.8
2026-09-27 19:00:00,Mumbai,15.5,20.7,14.0
2026-09-27 20:00:00,Mumbai,16.6,21.8,16.4
2026-09-27 21:00:00,Mumbai,16.6,21.4,17.4
2026-09-27 22:00:00,Mumbai,17.2,21.8,17.6
2026-09-27 23:00:00,Mumbai,17.4,21.9,17.4
2026-09-28 00:00:00,Mumbai,17.0,21.4,16.7
2026-09-28 01:00:00,Mumbai,16.5,21.0,15.7
2026-09-28 02:00:00,Mumbai,15.2,19.3,14.8
2026-09-28 03:00:00,Mumbai,14.3,18.2,14.2
2026-09-28 04:00:00,Mumbai,14.0,17.9,13.7
2026-09-28 05:00:00,Mumbai,13.4,17.1,14.1
2026-09-28 06:00:00,Mumbai,14.0,17.6,16.3
2026-09-28 07:00:00,Mumbai,16.2,19.5,19.3
2026-09-28 08:00:00,Mumbai,19.9,23.7,20.7
2026-09-28 09:00:00,Mumbai,21.9,26.5,19.1
2026-09-28 10:00:00,Mumbai,23.1,28.5,15.9
2026-09-28 11:00:00,Mumbai,24.7,31.0,12.8
2026-09-28 12:00:00,Mumbai,24.1,30.9,9.9
2026-09-28 13:00:00,Mumbai,22.3,28.4,7.2
2026-09-28 14:00:00,Mumbai,19.3,24.6,5.5
2026-09-28 15:00:00,Mumbai,15.5,20.3,5.6
2026-09-28 16:00:00,Mumbai,13.5,18.5,6.8
2026-09-28 17:00:00,Mumbai,11.8,17.1,8.4
2026-09-28 18:00:00,Mumbai,11.6,16.9,10.5
2026-09-28 19:00:00,Mumbai,12.2,17.9,13.0
2026-09-28 20:00:00,Mumbai,14.0,19.9,15.0
2026-09-28 21:00:00,Mumbai,15.7,21.8,16.2
2026-09-28 22:00:00,Mumbai,17.1,23.1,17.0
2026-09-28 23:00:00,Mumbai,18.5,24.4,17.7
2026-09-29 00:00:00,Mumbai,18.7,24.7,18.5
2026-09-29 01:00:00,Mumbai,19.2,25.0,19.2
2026-09-29 02:00:00,Mumbai,19.6,25.3,19.7
2026-09-29 03:00:00,Mumbai,19.4,25.0,19.8
2026-09-29 04:00:00,Mumbai,18.8,24.3,19.6
2026-09-29 05:00:00,Mumbai,18.3,23.7,19.3
2026-09-29 06:00:00,Mumbai,18.6,23.8,19.1
2026-09-29 07:00:00,Mumbai,19.6,24.9,18.8
2026-09-29 08:00:00,Mumbai,19.2,24.4,17.5
2026-09-29 09:00:00,Mumbai,17.9,23.5,14.5
2026-09-29 10:00:00,Mumbai,19.1,25.4,10.6
2026-09-29 11:00:00,Mumbai,21.2,28.4,7.6
2026-09-29 12:00:00,Mumbai,21.7,29.2,6.1
2026-09-29 13:00:00,Mumbai,20.3,27.5,5.4
2026-09-29 14:00:00,Mumbai,18.3,25.2,5.4
2026-09-29 15:00:00,Mumbai,16.5,23.1,6.2
2026-09-29 16:00:00,Mumbai,14.6,21.3,7.7
2026-09-29 17:00:00,Mumbai,14.1,20.7,9.6
2026-09-29 18:00:00,Mumbai,14.5,20.8,11.9
2026-09-29 19:00:00,Mumbai,15.0,21.0,14.4
2026-09-29 20:00:00,Mumbai,16.2,21.5,16.7
2026-09-29 21:00:00,Mumbai,17.6,22.7,18.6
2026-09-29 22:00:00,Mumbai,17.1,22.1,20.1
2026-09-29 23:00:00,Mumbai,19.4,24.2,21.1
2026-09-30 00:00:00,Mumbai,19.8,24.5,21.2
2026-09-30 01:00:00,Mumbai,18.3,22.9,20.7
2026-09-30 02:00:00,Mumbai,18.2,22.8,19.9
2026-09-30 03:00:00,Mumbai,18.4,23.1,18.8
2026-09-30 04:00:00,Mumbai,18.2,23.1,17.6
2026-09-30 05:00:00,Mumbai,17.2,22.1,16.7
2026-09-30 06:00:00,Mumbai,17.1,22.4,17.0
2026-09-30 07:00:00,Mumbai,18.9,24.5,17.7
2026-09-30 08:00:00,Mumbai,20.7,27.0,17.4
2026-09-30 09:00:00,Mumbai,22.8,30.2,15.0
2026-09-30 10:00:00,Mumbai,25.7,34.5,11.7
2026-09-30 11:00:00,Mumbai,29.0,39.3,8.9
2026-09-30 12:00:00,Mumbai,29.8,40.7,7.2
2026-09-30 13:00:00,Mumbai,27.7,38.4,6.0
2026-09-30 14:00:00,Mumbai,25.1,35.5,5.9
2026-09-30 15:00:00,Mumbai,23.3,32.9,7.5
2026-09-30 16:00:00,Mumbai,21.9,31.3,10.0
2026-09-30 17:00:00,Mumbai,21.8,30.4,11.9
2026-09-24 00:00:00,Bengaluru,12.7,17.9,7.8
2026-09-24 01:00:00,Bengaluru,11.0,15.5,6.5
2026-09-24 02:00:00,Bengaluru,9.7,13.8,5.6
2026-09-24 03:00:00,Bengaluru,8.8,12.4,5.1
2026-09-24 04:00:00,Bengaluru,8.0,11.2,5.0
2026-09-24 05:00:00,Bengaluru,7.7,10.9,4.8
2026-09-24 06:00:00,Bengaluru,7.7,10.6,5.7
2026-09-24 07:00:00,Bengaluru,8.4,11.4,6.9
2026-09-24 08:00:00,Bengaluru,8.6,12.0,7.4
2026-09-24 09:00:00,Bengaluru,8.7,12.4,6.3
2026-09-24 10:00:00,Bengaluru,9.1,13.2,4.5
2026-09-24 11:00:00,Bengaluru,8.8,12.5,3.2
2026-09-24 12:00:00,Bengaluru,8.7,12.3,2.6
2026-09-24 13:00:00,Bengaluru,9.0,12.7,2.5
2026-09-24 14:00:00,Bengaluru,8.6,12.2,3.2
2026-09-24 15:00:00,Bengaluru,8.0,11.3,5.5
2026-09-24 16:00:00,Bengaluru,8.0,11.0,8.6
2026-09-24 17:00:00,Bengaluru,8.5,11.6,10.3
2026-09-24 18:00:00,Bengaluru,9.6,12.3,11.4
2026-09-24 19:00:00,Bengaluru,8.8,10.7,12.9
2026-09-24 20:00:00,Bengaluru,8.0,9.6,13.6
2026-09-24 21:00:00,Bengaluru,7.1,8.3,12.9
2026-09-24 22:00:00,Bengaluru,6.4,7.2,11.5
2026-09-24 23:00:00,Bengaluru,5.5,6.2,10.0
2026-09-25 00:00:00,Bengaluru,4.4,4.9,8.6
2026-09-25 01:00:00,Bengaluru,3.6,3.9,7.1
2026-09-25 02:00:00,Bengaluru,3.4,3.6,5.9
2026-09-25 03:00:00,Bengaluru,2.6,2.8,4.9
2026-09-25 04:00:00,Bengaluru,2.5,2.8,4.2
2026-09-25 05:00:00,Bengaluru,1.9,2.0,4.5
2026-09-25 06:00:00,Bengaluru,2.3,2.4,5.9
2026-09-25 07:00:00,Bengaluru,2.7,2.8,7.8
2026-09-25 08:00:00,Bengaluru,2.7,2.8,8.6
2026-09-25 09:00:00,Bengaluru,2.6,2.7,7.2
2026-09-25 10:00:00,Bengaluru,2.4,2.5,4.8
2026-09-25 11:00:00,Bengaluru,2.3,2.4,3.2
2026-09-25 12:00:00,Bengaluru,2.3,2.3,2.8
2026-09-25 13:00:00,Bengaluru,3.0,3.5,3.2
2026-09-25 14:00:00,Bengaluru,2.8,3.0,5.1
2026-09-25 15:00:00,Bengaluru,4.6,4.8,10.1
2026-09-25 16:00:00,Bengaluru,5.7,5.8,16.7
2026-09-25 17:00:00,Bengaluru,8.1,8.7,17.2
2026-09-25 18:00:00,Bengaluru,8.8,9.2,17.5
2026-09-25 19:00:00,Bengaluru,9.3,9.8,17.9
2026-09-25 20:00:00,Bengaluru,8.8,9.3,17.5
2026-09-25 21:00:00,Bengaluru,7.8,8.4,15.7
2026-09-25 22:00:00,Bengaluru,6.9,7.5,13.1
2026-09-25 23:00:00,Bengaluru,6.1,6.7,10.7
2026-09-26 00:00:00,Bengaluru,5.4,6.2,8.8
2026-09-26 01:00:00,Bengaluru,5.0,5.8,7.2
2026-09-26 02:00:00,Bengaluru,4.8,5.6,6.1
2026-09-26 03:00:00,Bengaluru,4.7,5.5,5.6
2026-09-26 04:00:00,Bengaluru,4.6,5.4,5.6
2026-09-26 05:00:00,Bengaluru,4.6,5.4,5.9
2026-09-26 06:00:00,Bengaluru,5.3,6.2,7.0
2026-09-26 07:00:00,Bengaluru,5.5,6.5,8.5
2026-09-26 08:00:00,Bengaluru,6.2,7.5,9.0
2026-09-26 09:00:00,Bengaluru,6.8,8.6,7.5
2026-09-26 10:00:00,Bengaluru,7.4,9.9,5.0
2026-09-26 11:00:00,Bengaluru,8.1,11.5,3.1
2026-09-26 12:00:00,Bengaluru,9.5,14.5,2.2
2026-09-26 13:00:00,Bengaluru,10.7,17.1,2.0
2026-09-26 14:00:00,Bengaluru,10.8,17.6,3.1
2026-09-26 15:00:00,Bengaluru,10.6,17.1,5.5
2026-09-26 16:00:00,Bengaluru,11.0,18.3,9.2
2026-09-26 17:00:00,Bengaluru,11.9,17.3,14.8
2026-09-26 18:00:00,Bengaluru,16.2,20.6,25.2
2026-09-26 19:00:00,Bengaluru,19.9,24.9,37.7
2026-09-26 20:00:00,Bengaluru,20.5,25.4,44.2
2026-09-26 21:00:00,Bengaluru,18.5,22.4,39.8
2026-09-26 22:00:00,Bengaluru,14.6,16.8,29.6
2026-09-26 23:00:00,Bengaluru,10.9,12.5,20.8
2026-09-27 00:00:00,Bengaluru,8.4,9.3,16.0
2026-09-27 01:00:00,Bengaluru,7.2,8.0,12.6
2026-09-27 02:00:00,Bengaluru,6.9,7.7,10.3
2026-09-27 03:00:00,Bengaluru,6.8,7.7,9.5
2026-09-27 04:00:00,Bengaluru,6.8,7.8,9.9
2026-09-27 05:00:00,Bengaluru,7.3,8.3,10.1
2026-09-27 06:00:00,Bengaluru,8.7,9.8,9.9
2026-09-27 07:00:00,Bengaluru,9.1,10.6,9.6
2026-09-27 08:00:00,Bengaluru,9.4,11.3,8.7
2026-09-27 09:00:00,Bengaluru,9.9,13.2,6.8
2026-09-27 10:00:00,Bengaluru,10.4,16.4,4.3
2026-09-27 11:00:00,Bengaluru,10.7,18.9,2.5
2026-09-27 12:00:00,Bengaluru,11.0,19.8,1.8
2026-09-27 13:00:00,Bengaluru,11.6,20.6,1.7
2026-09-27 14:00:00,Bengaluru,11.8,20.2,2.7
2026-09-27 15:00:00,Bengaluru,11.7,19.4,2.2
2026-09-27 16:00:00,Bengaluru,11.9,19.1,2.8
2026-09-27 17:00:00,Bengaluru,13.7,20.4,12.1
2026-09-27 18:00:00,Bengaluru,28.5,35.0,39.1
2026-09-27 19:00:00,Bengaluru,41.7,48.3,74.9
2026-09-27 20:00:00,Bengaluru,53.3,60.8,100.1
2026-09-27 21:00:00,Bengaluru,61.9,70.3,104.9
2026-09-27 22:00:00,Bengaluru,67.8,76.1,99.2
2026-09-27 23:00:00,Bengaluru,69.4,77.8,92.9
2026-09-28 00:00:00,Bengaluru,68.0,76.4,89.3
2026-09-28 01:00:00,Bengaluru,66.4,74.7,85.2
2026-09-28 02:00:00,Bengaluru,66.1,74.5,80.6
2026-09-28 03:00:00,Bengaluru,65.9,74.0,76.2
2026-09-28 04:00:00,Bengaluru,63.6,71.2,71.3
2026-09-28 05:00:00,Bengaluru,60.1,67.5,64.3
2026-09-28 06:00:00,Bengaluru,58.1,65.2,53.3
2026-09-28 07:00:00,Bengaluru,48.1,53.3,40.0
2026-09-28 08:00:00,Bengaluru,27.6,32.6,28.2
2026-09-28 09:00:00,Bengaluru,20.7,25.9,18.6
2026-09-28 10:00:00,Bengaluru,17.9,23.7,10.4
2026-09-28 11:00:00,Bengaluru,17.5,23.4,4.8
2026-09-28 12:00:00,Bengaluru,17.3,23.1,2.3
2026-09-28 13:00:00,Bengaluru,17.6,23.2,2.3
2026-09-28 14:00:00,Bengaluru,18.2,23.7,4.6
2026-09-28 15:00:00,Bengaluru,18.3,23.5,9.0
2026-09-28 16:00:00,Bengaluru,18.7,24.1,15.5
2026-09-28 17:00:00,Bengaluru,22.6,27.6,24.2
2026-09-28 18:00:00,Bengaluru,32.8,36.4,37.7
2026-09-28 19:00:00,Bengaluru,33.1,36.7,53.4
2026-09-28 20:00:00,Bengaluru,35.2,38.4,62.8
2026-09-28 21:00:00,Bengaluru,28.0,30.7,60.5
2026-09-28 22:00:00,Bengaluru,27.4,30.2,51.8
2026-09-28 23:00:00,Bengaluru,32.5,35.3,45.0
2026-09-29 00:00:00,Bengaluru,36.4,39.3,43.5
2026-09-29 01:00:00,Bengaluru,39.7,42.7,43.8
2026-09-29 02:00:00,Bengaluru,40.7,43.7,43.1
2026-09-29 03:00:00,Bengaluru,40.6,43.7,40.2
2026-09-29 04:00:00,Bengaluru,41.2,44.1,36.4
2026-09-29 05:00:00,Bengaluru,39.1,41.7,32.7
2026-09-29 06:00:00,Bengaluru,30.5,32.4,30.0
