timestamp,city,pm25,pm10,no2
2026-09-11 12:00:00,Delhi,46.4,48.1,6.2
2026-09-11 13:00:00,Delhi,43.5,44.5,4.7
2026-09-11 14:00:00,Delhi,40.4,40.9,6.6
2026-09-11 15:00:00,Delhi,38.0,38.4,14.6
2026-09-11 16:00:00,Delhi,34.8,35.2,26.0
2026-09-11 17:00:00,Delhi,39.0,39.2,34.8
2026-09-11 18:00:00,Delhi,37.3,37.4,38.1
2026-09-11 19:00:00,Delhi,38.2,38.3,38.8
2026-09-11 20:00:00,Delhi,39.5,39.6,38.7
2026-09-11 21:00:00,Delhi,40.9,41.0,38.7
2026-09-11 22:00:00,Delhi,41.2,41.3,38.0
2026-09-11 23:00:00,Delhi,39.3,39.5,36.2
2026-09-12 00:00:00,Delhi,37.0,37.1,32.4
2026-09-12 01:00:00,Delhi,35.7,36.0,27.4
2026-09-12 02:00:00,Delhi,34.3,34.5,23.7
2026-09-12 03:00:00,Delhi,32.9,33.1,22.5
2026-09-12 04:00:00,Delhi,32.2,32.4,22.5
2026-09-12 05:00:00,Delhi,32.4,32.5,22.5
2026-09-12 06:00:00,Delhi,34.2,34.2,22.4
2026-09-12 07:00:00,Delhi,31.9,32.0,22.1
2026-09-12 08:00:00,Delhi,28.8,47.3,20.7
2026-09-12 09:00:00,Delhi,23.5,29.7,16.8
2026-09-12 10:00:00,Delhi,20.6,23.5,11.7
2026-09-12 11:00:00,Delhi,20.0,21.2,7.8
2026-09-12 12:00:00,Delhi,20.4,21.0,5.7
2026-09-12 13:00:00,Delhi,20.8,21.1,4.8
2026-09-12 14:00:00,Delhi,20.6,20.7,5.7
2026-09-12 15:00:00,Delhi,20.5,20.6,9.3
2026-09-12 16:00:00,Delhi,19.3,19.4,14.7
2026-09-12 17:00:00,Delhi,20.3,20.3,20.4
2026-09-12 18:00:00,Delhi,23.0,23.0,26.6
2026-09-12 19:00:00,Delhi,28.9,28.9,33.0
2026-09-12 20:00:00,Delhi,29.7,29.7,37.3
2026-09-12 21:00:00,Delhi,32.6,32.6,38.6
2026-09-12 22:00:00,Delhi,34.5,34.5,37.8
2026-09-12 23:00:00,Delhi,34.8,34.8,35.7
2026-09-13 00:00:00,Delhi,34.3,34.3,31.8
2026-09-13 01:00:00,Delhi,32.5,32.5,26.6
2026-09-13 02:00:00,Delhi,30.0,30.2,22.7
2026-09-13 03:00:00,Delhi,28.8,28.8,21.5
2026-09-13 04:00:00,Delhi,28.2,28.3,21.6
2026-09-13 05:00:00,Delhi,26.5,26.6,21.3
2026-09-13 06:00:00,Delhi,26.1,26.1,20.2
2026-09-13 07:00:00,Delhi,26.9,27.0,18.7
2026-09-13 08:00:00,Delhi,24.1,24.2,16.6
2026-09-13 09:00:00,Delhi,21.3,24.4,13.2
2026-09-13 10:00:00,Delhi,20.8,22.5,9.1
2026-09-13 11:00:00,Delhi,21.4,22.4,6.1
2026-09-13 12:00:00,Delhi,21.9,23.0,4.6
2026-09-13 13:00:00,Delhi,22.1,22.8,4.2
2026-09-13 14:00:00,Delhi,21.6,22.1,4.8
2026-09-13 15:00:00,Delhi,21.2,21.8,6.6
2026-09-13 16:00:00,Delhi,20.6,21.1,9.5
2026-09-13 17:00:00,Delhi,20.5,20.8,13.1
2026-09-13 18:00:00,Delhi,21.5,21.8,18.3
2026-09-13 19:00:00,Delhi,24.9,25.1,24.3
2026-09-13 20:00:00,Delhi,29.3,29.5,28.5
2026-09-13 21:00:00,Delhi,34.1,34.3,30.0
2026-09-13 22:00:00,Delhi,34.5,34.7,29.8
2026-09-13 23:00:00,Delhi,33.1,33.2,28.4
2026-09-14 00:00:00,Delhi,31.0,31.1,25.3
2026-09-14 01:00:00,Delhi,28.3,28.5,21.0
2026-09-14 02:00:00,Delhi,27.7,63.6,17.8
2026-09-14 03:00:00,Delhi,24.9,64.3,16.7
2026-09-14 04:00:00,Delhi,24.6,63.6,16.6
2026-09-14 05:00:00,Delhi,21.1,38.5,16.7
2026-09-14 06:00:00,Delhi,18.6,24.5,17.2
2026-09-14 07:00:00,Delhi,17.8,19.6,17.8
2026-09-14 08:00:00,Delhi,16.6,16.9,17.3
2026-09-14 09:00:00,Delhi,16.2,16.4,14.4
2026-09-14 10:00:00,Delhi,16.2,16.4,10.3
2026-09-14 11:00:00,Delhi,16.8,17.0,7.5
2026-09-14 12:00:00,Delhi,17.2,17.5,6.7
2026-09-14 13:00:00,Delhi,17.8,18.2,7.2
2026-09-14 14:00:00,Delhi,18.6,18.9,8.9
2026-09-14 15:00:00,Delhi,20.4,20.7,12.7
2026-09-14 16:00:00,Delhi,21.9,22.3,17.8
2026-09-14 17:00:00,Delhi,23.0,23.3,21.5
2026-09-08 00:00:00,Mumbai,19.4,46.9,9.4
2026-09-08 01:00:00,Mumbai,18.6,44.5,8.8
2026-09-08 02:00:00,Mumbai,17.6,42.1,8.4
2026-09-08 03:00:00,Mumbai,16.6,39.8,8.2
2026-09-08 04:00:00,Mumbai,16.2,38.6,8.2
2026-09-08 05:00:00,Mumbai,13.9,36.9,5.8
2026-09-08 06:00:00,Mumbai,14.3,37.5,6.4
2026-09-08 07:00:00,Mumbai,14.6,36.9,7.1
2026-09-08 08:00:00,Mumbai,15.4,37.7,7.4
2026-09-08 09:00:00,Mumbai,16.2,39.1,6.9
2026-09-08 10:00:00,Mumbai,17.0,40.6,5.9
2026-09-08 11:00:00,Mumbai,18.7,44.0,5.2
2026-09-08 12:00:00,Mumbai,19.3,43.8,4.8
2026-09-08 13:00:00,Mumbai,19.0,41.0,4.5
2026-09-08 14:00:00,Mumbai,19.5,41.0,4.8
2026-09-08 15:00:00,Mumbai,18.2,40.4,6.0
2026-09-08 16:00:00,Mumbai,16.0,35.5,7.8
2026-09-08 17:00:00,Mumbai,16.9,38.0,9.4
2026-09-08 18:00:00,Mumbai,14.8,33.1,9.8
2026-09-08 19:00:00,Mumbai,14.1,30.9,10.3
2026-09-08 20:00:00,Mumbai,14.3,30.6,10.7
2026-09-08 21:00:00,Mumbai,14.8,30.6,11.1
2026-09-08 22:00:00,Mumbai,15.9,31.3,11.4
2026-09-08 23:00:00,Mumbai,16.8,32.8,11.5
2026-09-09 00:00:00,Mumbai,15.9,31.4,11.2
2026-09-09 01:00:00,Mumbai,15.3,30.2,10.6
2026-09-09 02:00:00,Mumbai,14.8,30.3,10.1
2026-09-09 03:00:00,Mumbai,13.8,28.3,9.7
2026-09-09 04:00:00,Mumbai,13.3,28.2,9.4
2026-09-09 05:00:00,Mumbai,13.1,28.1,9.8
2026-09-09 06:00:00,Mumbai,13.6,28.5,10.0
2026-09-09 07:00:00,Mumbai,14.6,30.2,10.3
2026-09-09 08:00:00,Mumbai,14.3,31.0,9.9
2026-09-09 09:00:00,Mumbai,14.6,31.7,8.4
2026-09-09 10:00:00,Mumbai,15.1,32.9,6.3
2026-09-09 11:00:00,Mumbai,15.0,33.1,4.7
2026-09-09 12:00:00,Mumbai,14.4,31.7,4.1
2026-09-09 13:00:00,Mumbai,13.7,29.9,4.1
2026-09-09 14:00:00,Mumbai,13.0,27.4,4.6
2026-09-09 15:00:00,Mumbai,11.8,24.7,5.6
2026-09-09 16:00:00,Mumbai,11.0,22.5,7.1
2026-09-09 17:00:00,Mumbai,11.9,27.7,7.6
2026-09-09 18:00:00,Mumbai,11.8,26.3,8.4
2026-09-09 19:00:00,Mumbai,11.7,25.7,9.6
2026-09-09 20:00:00,Mumbai,12.5,27.0,10.5
2026-09-09 21:00:00,Mumbai,13.6,28.6,11.1
2026-09-09 22:00:00,Mumbai,15.2,30.5,11.6
2026-09-09 23:00:00,Mumbai,16.6,32.5,11.7
2026-09-10 00:00:00,Mumbai,16.8,33.4,11.2
2026-09-10 01:00:00,Mumbai,16.9,33.4,10.3
2026-09-10 02:00:00,Mumbai,16.9,34.1,9.6
2026-09-10 03:00:00,Mumbai,16.9,34.1,9.4
2026-09-10 04:00:00,Mumbai,16.8,33.9,9.4
2026-09-10 05:00:00,Mumbai,16.9,34.0,9.7
2026-09-10 06:00:00,Mumbai,16.5,32.6,10.7
2026-09-10 07:00:00,Mumbai,16.6,31.3,12.1
2026-09-10 08:00:00,Mumbai,14.8,28.3,12.6
2026-09-10 09:00:00,Mumbai,13.6,25.4,11.5
2026-09-10 10:00:00,Mumbai,17.1,28.5,9.5
2026-09-10 11:00:00,Mumbai,19.6,30.9,7.9
2026-09-10 12:00:00,Mumbai,22.7,35.9,6.9
2026-09-10 13:00:00,Mumbai,23.2,35.3,6.3
2026-09-10 14:00:00,Mumbai,23.2,35.0,6.2
2026-09-10 15:00:00,Mumbai,20.5,31.2,6.8
2026-09-10 16:00:00,Mumbai,17.1,27.2,8.0
2026-09-10 17:00:00,Mumbai,14.6,24.3,9.4
2026-09-10 18:00:00,Mumbai,12.9,22.1,11.0
2026-09-10 19:00:00,Mumbai,12.0,21.1,12.8
2026-09-10 20:00:00,Mumbai,12.2,21.5,14.1
2026-09-10 21:00:00,Mumbai,12.5,22.1,14.4
2026-09-10 22:00:00,Mumbai,13.1,23.0,14.2
2026-09-10 23:00:00,Mumbai,13.4,23.4,13.8
2026-09-11 00:00:00,Mumbai,13.3,23.5,13.3
2026-09-11 01:00:00,Mumbai,13.6,24.9,12.7
2026-09-11 02:00:00,Mumbai,13.7,25.0,12.3
2026-09-11 03:00:00,Mumbai,13.8,24.8,11.9
2026-09-11 04:00:00,Mumbai,13.7,24.7,11.6
2026-09-11 05:00:00,Mumbai,13.8,24.7,12.1
2026-09-11 06:00:00,Mumbai,13.8,24.6,14.3
2026-09-11 07:00:00,Mumbai,14.7,25.4,17.3
2026-09-11 08:00:00,Mumbai,17.6,27.6,18.8
2026-09-11 09:00:00,Mumbai,18.3,27.9,17.7
2026-09-11 10:00:00,Mumbai,19.8,29.4,15.2
2026-09-11 11:00:00,Mumbai,23.6,34.2,12.6
2026-09-11 12:00:00,Mumbai,26.3,37.6,10.0
2026-09-11 13:00:00,Mumbai,24.7,34.8,7.3
2026-09-11 14:00:00,Mumbai,20.1,28.6,5.7
2026-09-11 15:00:00,Mumbai,15.9,23.0,5.9
2026-09-11 16:00:00,Mumbai,12.5,18.9,7.1
2026-09-11 17:00:00,Mumbai,10.2,16.5,8.3
2026-09-11 18:00:00,Mumbai,9.5,15.8,9.3
2026-09-11 19:00:00,Mumbai,9.3,15.9,10.2
2026-09-11 20:00:00,Mumbai,9.5,16.4,10.8
2026-09-11 21:00:00,Mumbai,9.9,17.3,10.8
2026-09-11 22:00:00,Mumbai,10.6,18.5,10.5
2026-09-11 23:00:00,Mumbai,11.2,19.6,10.0
2026-09-12 00:00:00,Mumbai,11.1,20.2,9.4
2026-09-12 01:00:00,Mumbai,11.2,21.1,8.7
2026-09-12 02:00:00,Mumbai,10.9,21.8,8.1
2026-09-12 03:00:00,Mumbai,10.9,22.9,7.5
2026-09-12 04:00:00,Mumbai,11.2,24.2,7.0
2026-09-12 05:00:00,Mumbai,10.9,24.3,6.9
2026-09-12 06:00:00,Mumbai,10.9,24.9,7.5
2026-09-12 07:00:00,Mumbai,11.7,25.7,8.4
2026-09-12 08:00:00,Mumbai,12.4,26.3,8.8
2026-09-12 09:00:00,Mumbai,12.8,27.1,7.9
2026-09-12 10:00:00,Mumbai,13.6,28.3,6.5
2026-09-12 11:00:00,Mumbai,14.6,28.9,5.5
2026-09-12 12:00:00,Mumbai,15.0,27.8,5.4
2026-09-12 13:00:00,Mumbai,14.8,26.2,5.8
2026-09-12 14:00:00,Mumbai,15.8,28.7,6.2
2026-09-12 15:00:00,Mumbai,15.3,29.8,6.6
2026-09-12 16:00:00,Mumbai,14.5,31.0,7.0
2026-09-12 17:00:00,Mumbai,13.2,31.1,7.6
2026-09-12 18:00:00,Mumbai,13.0,31.5,8.5
2026-09-12 19:00:00,Mumbai,13.0,32.4,9.5
2026-09-12 20:00:00,Mumbai,14.3,35.7,10.4
2026-09-12 21:00:00,Mumbai,15.1,38.1,11.0
2026-09-12 22:00:00,Mumbai,15.8,39.6,11.5
2026-09-12 23:00:00,Mumbai,15.5,39.7,11.4
2026-09-13 00:00:00,Mumbai,14.8,39.1,10.4
2026-09-13 01:00:00,Mumbai,14.2,38.4,8.9
2026-09-13 02:00:00,Mumbai,13.5,37.7,7.6
2026-09-13 03:00:00,Mumbai,13.5,39.1,6.7
2026-09-13 04:00:00,Mumbai,13.6,39.2,6.0
2026-09-13 05:00:00,Mumbai,13.7,39.6,5.5
2026-09-13 06:00:00,Mumbai,13.7,38.4,5.3
2026-09-13 07:00:00,Mumbai,14.7,39.1,5.3
2026-09-13 08:00:00,Mumbai,14.2,36.9,5.3
2026-09-13 09:00:00,Mumbai,14.8,37.3,5.1
2026-09-13 10:00:00,Mumbai,15.4,40.3,4.8
2026-09-13 11:00:00,Mumbai,16.6,41.1,4.6
2026-09-13 12:00:00,Mumbai,17.2,41.8,4.6
2026-09-13 13:00:00,Mumbai,16.8,39.5,4.8
2026-09-13 14:00:00,Mumbai,16.5,38.1,5.2
2026-09-13 15:00:00,Mumbai,15.8,35.3,5.8
2026-09-13 16:00:00,Mumbai,14.9,33.4,6.6
2026-09-13 17:00:00,Mumbai,14.4,32.8,7.3
2026-09-13 18:00:00,Mumbai,14.6,33.1,7.8
2026-09-13 19:00:00,Mumbai,14.5,33.8,8.1
2026-09-13 20:00:00,Mumbai,15.1,35.0,8.2
2026-09-13 21:00:00,Mumbai,15.9,37.5,8.1
2026-09-13 22:00:00,Mumbai,15.8,38.1,7.8
2026-09-13 23:00:00,Mumbai,15.4,37.6,7.3
2026-09-14 00:00:00,Mumbai,14.5,36.4,6.5
2026-09-14 01:00:00,Mumbai,13.5,34.9,5.6
2026-09-14 02:00:00,Mumbai,13.0,33.3,4.8
2026-09-14 03:00:00,Mumbai,12.4,31.9,4.2
2026-09-14 04:00:00,Mumbai,12.0,31.2,3.9
2026-09-14 05:00:00,Mumbai,11.9,30.4,4.0
2026-09-14 06:00:00,Mumbai,12.1,31.0,5.1
2026-09-14 07:00:00,Mumbai,13.4,31.2,6.7
2026-09-14 08:00:00,Mumbai,13.5,31.8,7.8
2026-09-14 09:00:00,Mumbai,14.5,31.9,8.0
2026-09-14 10:00:00,Mumbai,14.6,31.1,7.8
2026-09-14 11:00:00,Mumbai,14.8,30.2,7.6
2026-09-14 12:00:00,Mumbai,14.5,29.0,7.4
2026-09-14 13:00:00,Mumbai,14.4,28.2,7.1
2026-09-14 14:00:00,Mumbai,13.5,26.6,7.4
2026-09-14 15:00:00,Mumbai,13.8,26.4,8.7
2026-09-14 16:00:00,Mumbai,14.1,27.1,10.6
2026-09-14 17:00:00,Mumbai,14.1,27.7,11.9
2026-09-08 00:00:00,Bengaluru,14.0,20.0,15.1
2026-09-08 01:00:00,Bengaluru,12.3,18.2,12.5
2026-09-08 02:00:00,Bengaluru,11.4,17.6,10.7
2026-09-08 03:00:00,Bengaluru,11.0,17.9,10.0
2026-09-08 04:00:00,Bengaluru,10.9,18.7,10.2
2026-09-08 05:00:00,Bengaluru,10.5,20.1,8.7
2026-09-08 06:00:00,Bengaluru,11.8,22.0,8.8
2026-09-08 07:00:00,Bengaluru,12.7,26.0,8.8
2026-09-08 08:00:00,Bengaluru,13.0,27.2,8.3
2026-09-08 09:00:00,Bengaluru,13.6,28.5,6.7
2026-09-08 10:00:00,Bengaluru,14.4,30.4,4.5
2026-09-08 11:00:00,Bengaluru,15.0,32.1,2.9
2026-09-08 12:00:00,Bengaluru,15.3,32.2,2.3
2026-09-08 13:00:00,Bengaluru,16.8,34.0,2.3
2026-09-08 14:00:00,Bengaluru,13.3,25.8,3.0
2026-09-08 15:00:00,Bengaluru,12.1,22.7,4.6
2026-09-08 16:00:00,Bengaluru,10.5,19.0,6.9
2026-09-08 17:00:00,Bengaluru,11.8,20.7,8.7
2026-09-08 18:00:00,Bengaluru,13.3,19.8,14.2
2026-09-08 19:00:00,Bengaluru,14.4,19.6,21.7
2026-09-08 20:00:00,Bengaluru,14.2,18.7,26.4
2026-09-08 21:00:00,Bengaluru,13.6,18.2,25.7
2026-09-08 22:00:00,Bengaluru,13.4,18.2,22.3
2026-09-08 23:00:00,Bengaluru,12.8,18.2,18.7
2026-09-09 00:00:00,Bengaluru,11.7,17.2,15.6
2026-09-09 01:00:00,Bengaluru,10.1,15.1,12.4
2026-09-09 02:00:00,Bengaluru,8.7,13.2,10.1
2026-09-09 03:00:00,Bengaluru,8.0,12.5,9.2
2026-09-09 04:00:00,Bengaluru,7.9,12.8,9.2
2026-09-09 05:00:00,Bengaluru,7.4,12.0,9.7
2026-09-09 06:00:00,Bengaluru,8.6,13.5,9.3
2026-09-09 07:00:00,Bengaluru,9.4,15.8,8.7
2026-09-09 08:00:00,Bengaluru,9.5,18.2,7.8
2026-09-09 09:00:00,Bengaluru,10.5,22.3,6.2
2026-09-09 10:00:00,Bengaluru,11.8,26.4,4.3
2026-09-09 11:00:00,Bengaluru,12.6,28.1,3.0
2026-09-09 12:00:00,Bengaluru,12.4,27.8,2.4
2026-09-09 13:00:00,Bengaluru,12.1,26.6,2.4
2026-09-09 14:00:00,Bengaluru,11.6,25.1,3.2
2026-09-09 15:00:00,Bengaluru,11.0,23.1,4.7
2026-09-09 16:00:00,Bengaluru,10.6,21.6,7.2
2026-09-09 17:00:00,Bengaluru,17.0,35.6,13.9
2026-09-09 18:00:00,Bengaluru,21.6,36.1,24.8
2026-09-09 19:00:00,Bengaluru,27.2,41.1,39.7
2026-09-09 20:00:00,Bengaluru,30.2,43.0,49.0
2026-09-09 21:00:00,Bengaluru,28.6,39.6,48.2
2026-09-09 22:00:00,Bengaluru,24.7,33.3,42.0
2026-09-09 23:00:00,Bengaluru,19.7,26.0,34.8
2026-09-10 00:00:00,Bengaluru,15.0,19.6,27.0
2026-09-10 01:00:00,Bengaluru,11.9,15.4,18.1
2026-09-10 02:00:00,Bengaluru,9.7,12.3,11.8
2026-09-10 03:00:00,Bengaluru,8.5,10.9,9.9
2026-09-10 04:00:00,Bengaluru,8.1,10.4,10.6
2026-09-10 05:00:00,Bengaluru,8.2,10.5,11.3
2026-09-10 06:00:00,Bengaluru,9.6,12.0,11.6
2026-09-10 07:00:00,Bengaluru,9.8,13.1,11.9
2026-09-10 08:00:00,Bengaluru,10.2,14.8,11.4
2026-09-10 09:00:00,Bengaluru,11.4,18.3,9.2
2026-09-10 10:00:00,Bengaluru,13.8,24.4,6.2
2026-09-10 11:00:00,Bengaluru,15.0,27.5,4.0
2026-09-10 12:00:00,Bengaluru,14.7,27.1,3.1
2026-09-10 13:00:00,Bengaluru,14.4,26.3,3.1
2026-09-10 14:00:00,Bengaluru,14.2,25.5,4.0
2026-09-10 15:00:00,Bengaluru,14.7,26.0,5.5
2026-09-10 16:00:00,Bengaluru,14.7,26.1,8.0
2026-09-10 17:00:00,Bengaluru,15.0,25.3,12.4
2026-09-10 18:00:00,Bengaluru,20.8,28.8,21.5
2026-09-10 19:00:00,Bengaluru,24.7,33.3,32.6
2026-09-10 20:00:00,Bengaluru,21.2,27.8,38.7
2026-09-10 21:00:00,Bengaluru,15.9,19.7,35.6
2026-09-10 22:00:00,Bengaluru,13.3,15.6,27.6
2026-09-10 23:00:00,Bengaluru,12.0,14.0,20.6
2026-09-11 00:00:00,Bengaluru,11.0,13.4,16.8
2026-09-11 01:00:00,Bengaluru,10.9,14.1,14.1
2026-09-11 02:00:00,Bengaluru,11.0,15.1,12.1
2026-09-11 03:00:00,Bengaluru,11.0,15.8,10.6
2026-09-11 04:00:00,Bengaluru,10.9,16.2,9.7
2026-09-11 05:00:00,Bengaluru,11.1,16.9,9.4
2026-09-11 06:00:00,Bengaluru,12.4,19.0,10.3
2026-09-11 07:00:00,Bengaluru,13.6,22.2,11.9
2026-09-11 08:00:00,Bengaluru,14.0,25.5,12.3
2026-09-11 09:00:00,Bengaluru,14.1,26.5,10.2
2026-09-11 10:00:00,Bengaluru,14.4,27.6,6.9
2026-09-11 11:00:00,Bengaluru,16.5,32.4,4.5
2026-09-11 12:00:00,Bengaluru,17.3,33.8,3.3
2026-09-11 13:00:00,Bengaluru,17.9,35.3,3.0
2026-09-11 14:00:00,Bengaluru,17.1,34.1,4.6
2026-09-11 15:00:00,Bengaluru,16.5,32.8,8.6
2026-09-11 16:00:00,Bengaluru,16.5,32.6,14.4
2026-09-11 17:00:00,Bengaluru,18.3,32.5,21.3
2026-09-11 18:00:00,Bengaluru,23.6,36.1,31.2
2026-09-11 19:00:00,Bengaluru,26.5,38.9,42.1
2026-09-11 20:00:00,Bengaluru,25.4,37.0,47.3
2026-09-11 21:00:00,Bengaluru,22.5,32.5,42.1
2026-09-11 22:00:00,Bengaluru,19.7,27.6,31.1
2026-09-11 23:00:00,Bengaluru,17.2,23.3,21.7
2026-09-12 00:00:00,Bengaluru,14.8,19.9,16.4
2026-09-12 01:00:00,Bengaluru,12.7,17.3,12.7
2026-09-12 02:00:00,Bengaluru,10.9,14.8,10.1
2026-09-12 03:00:00,Bengaluru,9.6,13.2,8.9
2026-09-12 04:00:00,Bengaluru,8.6,12.0,8.8
2026-09-12 05:00:00,Bengaluru,8.1,11.7,8.9
2026-09-12 06:00:00,Bengaluru,8.9,13.0,9.3
2026-09-12 07:00:00,Bengaluru,9.9,15.7,9.8
2026-09-12 08:00:00,Bengaluru,10.8,19.3,9.6
2026-09-12 09:00:00,Bengaluru,11.8,23.1,7.7
2026-09-12 10:00:00,Bengaluru,12.4,25.0,5.0
2026-09-12 11:00:00,Bengaluru,12.5,25.5,3.0
2026-09-12 12:00:00,Bengaluru,12.2,24.4,2.2
2026-09-12 13:00:00,Bengaluru,11.5,22.4,2.1
2026-09-12 14:00:00,Bengaluru,10.7,20.1,3.2
2026-09-12 15:00:00,Bengaluru,10.1,18.3,5.9
2026-09-12 16:00:00,Bengaluru,9.7,17.2,9.7
2026-09-12 17:00:00,Bengaluru,10.2,16.4,13.7
2026-09-12 18:00:00,Bengaluru,13.1,17.9,18.6
2026-09-12 19:00:00,Bengaluru,14.7,18.9,23.7
2026-09-12 20:00:00,Bengaluru,13.1,16.9,26.2
2026-09-12 21:00:00,Bengaluru,11.6,14.8,23.9
2026-09-12 22:00:00,Bengaluru,10.8,13.7,18.9
2026-09-12 23:00:00,Bengaluru,9.8,12.5,14.6
2026-09-13 00:00:00,Bengaluru,8.8,11.4,12.2
2026-09-13 01:00:00,Bengaluru,7.7,10.1,10.6
2026-09-13 02:00:00,Bengaluru,7.2,9.7,9.6
2026-09-13 03:00:00,Bengaluru,6.9,9.7,9.5
2026-09-13 04:00:00,Bengaluru,7.0,10.2,9.9
2026-09-13 05:00:00,Bengaluru,7.4,11.3,10.0
2026-09-13 06:00:00,Bengaluru,8.7,13.1,9.3
