timestamp,city,pm25,pm10,no2
2026-08-06 10:00:00,Delhi,15.3,15.3,16.0
2026-08-06 11:00:00,Delhi,12.1,12.1,13.2
2026-08-06 12:00:00,Delhi,9.2,9.2,12.6
2026-08-06 13:00:00,Delhi,10.9,10.9,13.4
2026-08-06 14:00:00,Delhi,12.4,12.4,15.6
2026-08-06 15:00:00,Delhi,15.8,15.8,19.3
2026-08-06 16:00:00,Delhi,17.2,17.2,24.4
2026-08-06 17:00:00,Delhi,20.0,20.0,30.0
2026-08-06 18:00:00,Delhi,23.9,23.9,37.0
2026-08-06 19:00:00,Delhi,27.5,27.5,44.6
2026-08-06 20:00:00,Delhi,30.2,30.2,49.0
2026-08-06 21:00:00,Delhi,30.5,30.5,48.3
2026-08-06 22:00:00,Delhi,31.2,31.3,44.5
2026-08-06 23:00:00,Delhi,29.0,29.3,40.1
2026-08-07 00:00:00,Delhi,26.4,26.8,35.6
2026-08-07 01:00:00,Delhi,23.5,23.9,30.6
2026-08-07 02:00:00,Delhi,20.7,21.1,26.2
2026-08-07 03:00:00,Delhi,19.5,19.7,22.7
2026-08-07 04:00:00,Delhi,18.5,18.7,19.8
2026-08-07 05:00:00,Delhi,15.7,15.8,18.0
2026-08-07 06:00:00,Delhi,12.2,12.4,18.4
2026-08-07 07:00:00,Delhi,10.9,11.1,19.8
2026-08-07 08:00:00,Delhi,12.6,12.8,20.0
2026-08-07 09:00:00,Delhi,10.8,11.0,17.2
2026-08-07 10:00:00,Delhi,10.4,10.7,13.0
2026-08-07 11:00:00,Delhi,10.5,10.8,10.1
2026-08-07 12:00:00,Delhi,10.5,10.9,9.5
2026-08-07 13:00:00,Delhi,12.4,12.7,10.1
2026-08-07 14:00:00,Delhi,13.9,14.3,11.4
2026-08-07 15:00:00,Delhi,15.1,15.4,12.2
2026-08-07 16:00:00,Delhi,16.1,16.4,13.7
2026-08-07 17:00:00,Delhi,18.5,18.8,18.6
2026-08-07 18:00:00,Delhi,25.0,25.2,30.9
2026-08-07 19:00:00,Delhi,32.4,32.6,46.5
2026-08-07 20:00:00,Delhi,38.4,38.6,56.0
2026-08-07 21:00:00,Delhi,39.0,39.1,53.9
2026-08-07 22:00:00,Delhi,38.2,38.3,45.7
2026-08-07 23:00:00,Delhi,35.9,36.1,38.0
2026-08-08 00:00:00,Delhi,34.6,34.8,33.0
2026-08-08 01:00:00,Delhi,32.0,32.2,28.6
2026-08-08 02:00:00,Delhi,31.1,31.5,25.2
2026-08-08 03:00:00,Delhi,30.6,31.3,23.1
2026-08-08 04:00:00,Delhi,29.4,30.3,21.9
2026-08-08 05:00:00,Delhi,29.1,29.8,21.0
2026-08-08 06:00:00,Delhi,28.3,29.0,20.4
2026-08-08 07:00:00,Delhi,24.4,25.4,20.1
2026-08-08 08:00:00,Delhi,21.0,21.9,19.0
2026-08-08 09:00:00,Delhi,17.9,18.9,16.1
2026-08-08 10:00:00,Delhi,16.2,17.3,12.4
2026-08-08 11:00:00,Delhi,16.4,17.5,9.7
2026-08-08 12:00:00,Delhi,16.5,17.4,8.5
2026-08-08 13:00:00,Delhi,17.5,18.2,8.2
2026-08-08 14:00:00,Delhi,18.0,18.6,9.3
2026-08-08 15:00:00,Delhi,18.0,18.5,12.7
2026-08-08 16:00:00,Delhi,18.1,18.5,17.4
2026-08-08 17:00:00,Delhi,21.0,21.2,20.9
2026-08-02 00:00:00,Mumbai,15.3,41.2,4.8
2026-08-02 01:00:00,Mumbai,15.8,39.5,3.9
2026-08-02 02:00:00,Mumbai,13.5,32.2,3.3
2026-08-02 03:00:00,Mumbai,13.2,31.1,3.0
2026-08-02 04:00:00,Mumbai,12.5,29.6,2.9
2026-08-02 05:00:00,Mumbai,12.2,29.4,3.0
2026-08-02 06:00:00,Mumbai,12.4,29.8,3.9
2026-08-02 07:00:00,Mumbai,13.4,33.4,5.1
2026-08-02 08:00:00,Mumbai,14.6,34.8,5.9
2026-08-02 09:00:00,Mumbai,14.9,33.5,5.8
2026-08-02 10:00:00,Mumbai,16.7,38.8,5.3
2026-08-02 11:00:00,Mumbai,17.4,38.9,4.8
2026-08-02 12:00:00,Mumbai,18.0,38.6,4.3
2026-08-02 13:00:00,Mumbai,18.9,39.0,3.8
2026-08-02 14:00:00,Mumbai,17.3,36.2,3.6
2026-08-02 15:00:00,Mumbai,16.1,34.7,3.9
2026-08-02 16:00:00,Mumbai,15.4,33.8,4.6
2026-08-02 17:00:00,Mumbai,21.5,49.7,5.4
2026-08-02 18:00:00,Mumbai,21.5,51.3,5.5
2026-08-02 19:00:00,Mumbai,19.4,46.7,5.6
2026-08-02 20:00:00,Mumbai,18.8,45.8,5.6
2026-08-02 21:00:00,Mumbai,18.5,48.5,5.4
2026-08-02 22:00:00,Mumbai,17.9,44.2,5.1
2026-08-02 23:00:00,Mumbai,16.6,41.3,4.8
2026-08-03 00:00:00,Mumbai,15.7,39.0,4.5
2026-08-03 01:00:00,Mumbai,14.3,34.7,4.2
2026-08-03 02:00:00,Mumbai,13.8,33.1,4.0
2026-08-03 03:00:00,Mumbai,13.5,31.1,3.7
2026-08-03 04:00:00,Mumbai,13.4,29.7,3.4
2026-08-03 05:00:00,Mumbai,16.1,38.8,3.3
2026-08-03 06:00:00,Mumbai,17.1,42.3,5.3
2026-08-03 07:00:00,Mumbai,18.6,47.4,8.1
2026-08-03 08:00:00,Mumbai,20.5,48.5,9.8
2026-08-03 09:00:00,Mumbai,21.8,47.5,9.6
2026-08-03 10:00:00,Mumbai,21.7,53.0,8.4
2026-08-03 11:00:00,Mumbai,21.8,52.9,7.2
2026-08-03 12:00:00,Mumbai,22.5,49.6,6.1
2026-08-03 13:00:00,Mumbai,21.0,43.9,5.1
2026-08-03 14:00:00,Mumbai,21.7,49.2,5.0
2026-08-03 15:00:00,Mumbai,21.4,46.0,6.6
2026-08-03 16:00:00,Mumbai,20.1,40.3,9.2
2026-08-03 17:00:00,Mumbai,18.2,38.0,6.0
2026-08-03 18:00:00,Mumbai,19.2,40.5,6.9
2026-08-03 19:00:00,Mumbai,19.7,41.4,8.1
2026-08-03 20:00:00,Mumbai,17.6,39.0,8.7
2026-08-03 21:00:00,Mumbai,16.1,35.3,8.3
2026-08-03 22:00:00,Mumbai,16.3,37.7,7.5
2026-08-03 23:00:00,Mumbai,16.1,37.7,6.6
2026-08-04 00:00:00,Mumbai,14.1,31.3,5.9
2026-08-04 01:00:00,Mumbai,16.6,43.5,5.2
2026-08-04 02:00:00,Mumbai,14.5,35.3,4.7
2026-08-04 03:00:00,Mumbai,13.0,30.2,4.4
2026-08-04 04:00:00,Mumbai,12.7,29.8,4.3
2026-08-04 05:00:00,Mumbai,13.9,34.8,4.7
2026-08-04 06:00:00,Mumbai,14.7,36.0,6.2
2026-08-04 07:00:00,Mumbai,15.0,34.3,8.1
2026-08-04 08:00:00,Mumbai,16.2,36.2,9.2
2026-08-04 09:00:00,Mumbai,17.3,37.1,8.5
2026-08-04 10:00:00,Mumbai,17.4,35.6,6.9
2026-08-04 11:00:00,Mumbai,18.3,38.1,5.6
2026-08-04 12:00:00,Mumbai,19.5,40.6,4.9
2026-08-04 13:00:00,Mumbai,19.2,39.1,4.5
2026-08-04 14:00:00,Mumbai,18.5,37.5,4.6
2026-08-04 15:00:00,Mumbai,17.9,35.0,5.6
2026-08-04 16:00:00,Mumbai,17.3,32.8,7.1
2026-08-04 17:00:00,Mumbai,15.4,29.0,8.4
2026-08-04 18:00:00,Mumbai,14.3,27.0,9.4
2026-08-04 19:00:00,Mumbai,14.6,30.2,10.2
2026-08-04 20:00:00,Mumbai,14.7,28.8,10.4
2026-08-04 21:00:00,Mumbai,15.0,32.5,9.5
2026-08-04 22:00:00,Mumbai,15.4,32.8,7.9
2026-08-04 23:00:00,Mumbai,14.6,32.7,6.5
2026-08-05 00:00:00,Mumbai,14.1,32.6,5.5
2026-08-05 01:00:00,Mumbai,14.4,32.9,4.6
2026-08-05 02:00:00,Mumbai,13.5,30.6,4.0
2026-08-05 03:00:00,Mumbai,13.7,33.5,3.5
2026-08-05 04:00:00,Mumbai,13.3,31.7,3.3
2026-08-05 05:00:00,Mumbai,13.2,31.0,3.7
2026-08-05 06:00:00,Mumbai,13.2,32.2,5.3
2026-08-05 07:00:00,Mumbai,14.6,35.4,7.4
2026-08-05 08:00:00,Mumbai,15.9,35.9,8.7
2026-08-05 09:00:00,Mumbai,16.5,36.6,8.2
2026-08-05 10:00:00,Mumbai,17.4,37.5,6.9
2026-08-05 11:00:00,Mumbai,18.5,38.1,5.8
2026-08-05 12:00:00,Mumbai,19.5,39.3,5.3
2026-08-05 13:00:00,Mumbai,18.2,38.6,5.1
2026-08-05 14:00:00,Mumbai,18.3,37.4,5.4
2026-08-05 15:00:00,Mumbai,17.6,35.4,6.5
2026-08-05 16:00:00,Mumbai,16.8,34.8,8.1
2026-08-05 17:00:00,Mumbai,16.5,34.3,9.3
2026-08-05 18:00:00,Mumbai,15.4,33.4,9.8
2026-08-05 19:00:00,Mumbai,15.6,34.5,9.9
2026-08-05 20:00:00,Mumbai,15.1,32.7,9.7
2026-08-05 21:00:00,Mumbai,14.4,30.9,9.0
2026-08-05 22:00:00,Mumbai,14.3,32.7,7.8
2026-08-05 23:00:00,Mumbai,14.6,34.5,6.7
2026-08-06 00:00:00,Mumbai,13.9,33.6,5.6
2026-08-06 01:00:00,Mumbai,13.8,33.3,4.4
2026-08-06 02:00:00,Mumbai,13.9,32.7,3.6
2026-08-06 03:00:00,Mumbai,14.3,32.8,3.2
2026-08-06 04:00:00,Mumbai,14.9,35.4,3.3
2026-08-06 05:00:00,Mumbai,14.9,35.3,3.7
2026-08-06 06:00:00,Mumbai,14.3,33.1,5.0
2026-08-06 07:00:00,Mumbai,15.8,35.7,6.8
2026-08-06 08:00:00,Mumbai,17.1,37.3,7.8
2026-08-06 09:00:00,Mumbai,16.8,35.7,7.4
2026-08-06 10:00:00,Mumbai,17.3,35.3,6.3
2026-08-06 11:00:00,Mumbai,18.4,36.3,5.4
2026-08-06 12:00:00,Mumbai,18.3,34.1,5.1
2026-08-06 13:00:00,Mumbai,18.2,34.7,5.1
2026-08-06 14:00:00,Mumbai,18.1,34.2,5.3
2026-08-06 15:00:00,Mumbai,17.9,35.2,5.9
2026-08-06 16:00:00,Mumbai,17.8,36.2,6.9
2026-08-06 17:00:00,Mumbai,17.1,35.9,7.5
2026-08-06 18:00:00,Mumbai,16.7,35.0,7.7
2026-08-06 19:00:00,Mumbai,16.3,34.5,7.7
2026-08-06 20:00:00,Mumbai,15.5,32.5,7.4
2026-08-06 21:00:00,Mumbai,14.8,30.5,6.8
2026-08-06 22:00:00,Mumbai,15.3,32.5,5.9
2026-08-06 23:00:00,Mumbai,14.5,30.6,5.0
2026-08-07 00:00:00,Mumbai,13.6,27.9,4.2
2026-08-07 01:00:00,Mumbai,13.6,29.2,3.5
2026-08-07 02:00:00,Mumbai,13.6,29.7,3.0
2026-08-07 03:00:00,Mumbai,13.2,28.1,2.8
2026-08-07 04:00:00,Mumbai,12.8,27.1,2.9
2026-08-07 05:00:00,Mumbai,13.6,29.8,3.4
2026-08-07 06:00:00,Mumbai,13.1,27.1,4.6
2026-08-07 07:00:00,Mumbai,13.0,25.8,6.1
2026-08-07 08:00:00,Mumbai,13.9,26.0,7.0
2026-08-07 09:00:00,Mumbai,13.5,24.3,6.5
2026-08-07 10:00:00,Mumbai,13.5,24.7,5.4
2026-08-07 11:00:00,Mumbai,14.3,25.1,4.5
2026-08-07 12:00:00,Mumbai,15.2,26.2,4.1
2026-08-07 13:00:00,Mumbai,15.3,26.7,3.9
2026-08-07 14:00:00,Mumbai,14.9,26.2,4.1
2026-08-07 15:00:00,Mumbai,14.5,26.0,5.0
2026-08-07 16:00:00,Mumbai,14.5,27.0,6.2
2026-08-07 17:00:00,Mumbai,14.3,27.1,7.1
2026-08-07 18:00:00,Mumbai,13.7,25.9,7.3
2026-08-07 19:00:00,Mumbai,12.9,25.1,7.1
2026-08-07 20:00:00,Mumbai,12.9,25.7,6.7
2026-08-07 21:00:00,Mumbai,12.9,26.2,6.2
2026-08-07 22:00:00,Mumbai,12.9,26.2,5.6
2026-08-07 23:00:00,Mumbai,12.6,26.0,4.9
2026-08-08 00:00:00,Mumbai,11.8,24.3,4.1
2026-08-08 01:00:00,Mumbai,11.9,25.5,3.3
2026-08-08 02:00:00,Mumbai,12.1,26.7,2.8
2026-08-08 03:00:00,Mumbai,11.7,25.1,2.7
2026-08-08 04:00:00,Mumbai,12.1,26.5,2.9
2026-08-08 05:00:00,Mumbai,13.0,28.8,3.3
2026-08-08 06:00:00,Mumbai,12.3,27.6,4.2
2026-08-08 07:00:00,Mumbai,12.5,27.0,5.3
2026-08-08 08:00:00,Mumbai,13.6,28.6,6.0
2026-08-08 09:00:00,Mumbai,14.4,28.2,5.9
2026-08-08 10:00:00,Mumbai,15.1,28.8,5.4
2026-08-08 11:00:00,Mumbai,15.7,29.2,4.9
2026-08-08 12:00:00,Mumbai,16.5,29.7,4.4
2026-08-08 13:00:00,Mumbai,15.8,30.4,4.0
2026-08-08 14:00:00,Mumbai,15.4,29.9,4.0
2026-08-08 15:00:00,Mumbai,15.7,30.2,4.8
2026-08-08 16:00:00,Mumbai,14.8,28.9,5.9
2026-08-08 17:00:00,Mumbai,14.1,28.0,6.8
2026-08-02 00:00:00,Bengaluru,2.9,4.0,9.6
2026-08-02 01:00:00,Bengaluru,2.1,2.7,7.5
2026-08-02 02:00:00,Bengaluru,2.0,2.8,5.8
2026-08-02 03:00:00,Bengaluru,2.6,4.9,4.8
2026-08-02 04:00:00,Bengaluru,2.9,5.6,4.4
2026-08-02 05:00:00,Bengaluru,1.8,2.5,4.7
2026-08-02 06:00:00,Bengaluru,1.8,2.3,5.0
2026-08-02 07:00:00,Bengaluru,2.3,2.7,5.4
2026-08-02 08:00:00,Bengaluru,2.2,2.5,5.3
2026-08-02 09:00:00,Bengaluru,2.0,2.3,4.3
2026-08-02 10:00:00,Bengaluru,2.0,2.6,2.9
2026-08-02 11:00:00,Bengaluru,2.5,4.5,1.9
2026-08-02 12:00:00,Bengaluru,4.2,9.3,1.6
2026-08-02 13:00:00,Bengaluru,5.8,13.6,1.7
2026-08-02 14:00:00,Bengaluru,6.9,16.5,2.4
2026-08-02 15:00:00,Bengaluru,8.2,19.9,4.2
2026-08-02 16:00:00,Bengaluru,8.4,19.4,6.7
2026-08-02 17:00:00,Bengaluru,9.5,17.7,10.2
2026-08-02 18:00:00,Bengaluru,10.6,19.8,10.6
2026-08-02 19:00:00,Bengaluru,9.1,15.7,11.2
2026-08-02 20:00:00,Bengaluru,8.1,13.5,11.3
2026-08-02 21:00:00,Bengaluru,8.5,15.4,10.8
2026-08-02 22:00:00,Bengaluru,8.1,14.5,9.8
2026-08-02 23:00:00,Bengaluru,7.4,13.2,8.8
2026-08-03 00:00:00,Bengaluru,6.2,11.4,7.8
2026-08-03 01:00:00,Bengaluru,5.5,10.7,6.6
2026-08-03 02:00:00,Bengaluru,5.1,10.3,5.8
2026-08-03 03:00:00,Bengaluru,5.2,10.9,5.2
2026-08-03 04:00:00,Bengaluru,5.3,11.4,4.9
2026-08-03 05:00:00,Bengaluru,4.1,8.3,5.5
2026-08-03 06:00:00,Bengaluru,4.3,8.3,6.9
2026-08-03 07:00:00,Bengaluru,5.8,11.1,8.7
2026-08-03 08:00:00,Bengaluru,6.6,14.1,9.5
2026-08-03 09:00:00,Bengaluru,7.7,17.9,8.0
2026-08-03 10:00:00,Bengaluru,10.7,28.1,5.5
2026-08-03 11:00:00,Bengaluru,9.1,22.8,3.9
2026-08-03 12:00:00,Bengaluru,10.7,27.8,3.9
2026-08-03 13:00:00,Bengaluru,10.3,25.3,4.9
2026-08-03 14:00:00,Bengaluru,10.0,21.1,6.8
2026-08-03 15:00:00,Bengaluru,9.3,17.2,10.1
2026-08-03 16:00:00,Bengaluru,8.5,13.6,14.3
2026-08-03 17:00:00,Bengaluru,12.2,25.6,10.3
2026-08-03 18:00:00,Bengaluru,15.1,25.6,14.6
2026-08-03 19:00:00,Bengaluru,15.8,25.2,20.4
2026-08-03 20:00:00,Bengaluru,13.6,21.6,23.9
2026-08-03 21:00:00,Bengaluru,12.2,19.5,23.1
2026-08-03 22:00:00,Bengaluru,9.4,13.6,20.1
2026-08-03 23:00:00,Bengaluru,7.9,10.6,16.9
2026-08-04 00:00:00,Bengaluru,5.7,7.4,14.0
2026-08-04 01:00:00,Bengaluru,4.4,5.7,11.0
2026-08-04 02:00:00,Bengaluru,3.7,5.1,8.6
2026-08-04 03:00:00,Bengaluru,3.4,5.0,7.2
2026-08-04 04:00:00,Bengaluru,3.3,5.2,6.4
2026-08-04 05:00:00,Bengaluru,3.2,5.0,6.3
2026-08-04 06:00:00,Bengaluru,3.3,4.8,7.4
2026-08-04 07:00:00,Bengaluru,4.2,5.6,9.2
2026-08-04 08:00:00,Bengaluru,4.3,5.7,9.9
2026-08-04 09:00:00,Bengaluru,4.0,6.0,8.2
2026-08-04 10:00:00,Bengaluru,4.5,7.7,5.4
2026-08-04 11:00:00,Bengaluru,5.5,10.8,3.6
2026-08-04 12:00:00,Bengaluru,9.4,22.9,3.6
2026-08-04 13:00:00,Bengaluru,8.6,19.0,4.7
2026-08-04 14:00:00,Bengaluru,9.4,19.5,6.9
2026-08-04 15:00:00,Bengaluru,10.3,17.9,10.9
2026-08-04 16:00:00,Bengaluru,9.7,15.8,16.1
2026-08-04 17:00:00,Bengaluru,9.9,14.4,20.2
2026-08-04 18:00:00,Bengaluru,10.7,14.4,22.8
2026-08-04 19:00:00,Bengaluru,10.9,14.3,24.3
2026-08-04 20:00:00,Bengaluru,10.5,13.7,24.4
2026-08-04 21:00:00,Bengaluru,9.5,12.4,22.4
2026-08-04 22:00:00,Bengaluru,8.8,11.3,19.0
2026-08-04 23:00:00,Bengaluru,7.3,9.2,15.6
2026-08-05 00:00:00,Bengaluru,5.5,7.3,12.4
2026-08-05 01:00:00,Bengaluru,4.4,6.0,9.3
2026-08-05 02:00:00,Bengaluru,3.8,5.9,6.9
2026-08-05 03:00:00,Bengaluru,3.6,6.2,5.6
2026-08-05 04:00:00,Bengaluru,3.5,6.1,5.2
2026-08-05 05:00:00,Bengaluru,3.2,5.4,5.4
2026-08-05 06:00:00,Bengaluru,3.0,4.5,6.8
2026-08-05 07:00:00,Bengaluru,4.0,5.0,8.9
2026-08-05 08:00:00,Bengaluru,3.9,4.9,10.0
2026-08-05 09:00:00,Bengaluru,4.0,5.8,9.2
2026-08-05 10:00:00,Bengaluru,4.3,6.9,7.4
2026-08-05 11:00:00,Bengaluru,7.2,15.4,5.9
2026-08-05 12:00:00,Bengaluru,6.1,11.8,4.5
2026-08-05 13:00:00,Bengaluru,7.1,14.2,3.3
2026-08-05 14:00:00,Bengaluru,7.1,14.4,3.8
2026-08-05 15:00:00,Bengaluru,8.4,18.0,7.1
2026-08-05 16:00:00,Bengaluru,9.5,15.5,12.0
2026-08-05 17:00:00,Bengaluru,8.9,13.3,16.4
2026-08-05 18:00:00,Bengaluru,8.8,12.1,19.9
2026-08-05 19:00:00,Bengaluru,8.6,11.2,22.8
2026-08-05 20:00:00,Bengaluru,8.4,10.1,23.9
2026-08-05 21:00:00,Bengaluru,7.0,8.2,22.2
2026-08-05 22:00:00,Bengaluru,6.3,7.6,18.8
2026-08-05 23:00:00,Bengaluru,5.6,7.1,15.4
2026-08-06 00:00:00,Bengaluru,4.6,6.3,12.4
2026-08-06 01:00:00,Bengaluru,4.0,6.0,9.4
2026-08-06 02:00:00,Bengaluru,3.8,6.1,7.1
2026-08-06 03:00:00,Bengaluru,3.5,6.0,5.9
2026-08-06 04:00:00,Bengaluru,3.2,5.4,5.4
2026-08-06 05:00:00,Bengaluru,3.1,5.3,5.6
2026-08-06 06:00:00,Bengaluru,3.6,6.0,7.2
2026-08-06 07:00:00,Bengaluru,4.7,7.1,9.6
2026-08-06 08:00:00,Bengaluru,5.3,8.0,10.6
2026-08-06 09:00:00,Bengaluru,6.1,11.2,8.9
2026-08-06 10:00:00,Bengaluru,7.2,14.0,5.8
2026-08-06 11:00:00,Bengaluru,9.0,20.0,3.5
2026-08-06 12:00:00,Bengaluru,10.2,22.9,2.4
2026-08-06 13:00:00,Bengaluru,9.5,19.7,2.0
2026-08-06 14:00:00,Bengaluru,9.1,18.3,3.0
2026-08-06 15:00:00,Bengaluru,8.8,18.6,6.6
2026-08-06 16:00:00,Bengaluru,9.6,19.0,11.6
2026-08-06 17:00:00,Bengaluru,9.8,16.2,15.5
2026-08-06 18:00:00,Bengaluru,9.0,12.9,17.2
2026-08-06 19:00:00,Bengaluru,7.7,9.9,17.6
2026-08-06 20:00:00,Bengaluru,6.3,7.8,17.4
2026-08-06 21:00:00,Bengaluru,5.7,7.1,16.4
2026-08-06 22:00:00,Bengaluru,5.6,6.9,14.6
2026-08-06 23:00:00,Bengaluru,5.0,6.5,12.7
2026-08-07 00:00:00,Bengaluru,4.0,5.4,10.5
2026-08-07 01:00:00,Bengaluru,3.4,5.2,8.1
2026-08-07 02:00:00,Bengaluru,3.6,6.0,6.2
2026-08-07 03:00:00,Bengaluru,3.9,6.8,5.0
2026-08-07 04:00:00,Bengaluru,3.9,6.7,4.4
2026-08-07 05:00:00,Bengaluru,3.4,5.7,4.7
2026-08-07 06:00:00,Bengaluru,3.5,5.9,6.7
