timestamp,city,pm25,pm10,no2
2026-09-15 00:00:00,Delhi,25.1,25.3,25.6
2026-09-15 01:00:00,Delhi,25.1,25.3,23.6
2026-09-15 02:00:00,Delhi,25.6,25.7,22.2
2026-09-15 03:00:00,Delhi,26.8,27.0,21.9
2026-09-15 04:00:00,Delhi,28.2,28.3,22.2
2026-09-15 05:00:00,Delhi,29.8,30.2,22.7
2026-09-15 06:00:00,Delhi,33.1,33.4,23.7
2026-09-15 07:00:00,Delhi,29.7,30.4,24.8
2026-09-15 08:00:00,Delhi,24.1,25.0,24.4
2026-09-15 09:00:00,Delhi,22.8,23.6,21.2
2026-09-15 10:00:00,Delhi,20.9,21.5,16.6
2026-09-15 11:00:00,Delhi,19.6,20.2,13.1
2026-09-15 12:00:00,Delhi,19.6,20.0,11.4
2026-09-15 13:00:00,Delhi,19.7,20.1,10.8
2026-09-15 14:00:00,Delhi,20.0,20.4,11.9
2026-09-15 15:00:00,Delhi,21.0,21.2,13.9
2026-09-15 16:00:00,Delhi,22.1,22.4,17.6
2026-09-15 17:00:00,Delhi,24.2,24.4,25.4
2026-09-15 18:00:00,Delhi,33.9,34.0,41.4
2026-09-15 19:00:00,Delhi,44.1,44.2,61.5
2026-09-15 20:00:00,Delhi,48.3,48.5,75.7
2026-09-15 21:00:00,Delhi,50.4,50.5,79.1
2026-09-15 22:00:00,Delhi,52.3,52.3,76.5
2026-09-15 23:00:00,Delhi,53.9,54.0,72.9
2026-09-16 00:00:00,Delhi,53.9,53.9,69.3
2026-09-16 01:00:00,Delhi,52.5,52.6,64.7
2026-09-16 02:00:00,Delhi,51.9,52.0,60.5
2026-09-16 03:00:00,Delhi,52.0,52.0,57.7
2026-09-16 04:00:00,Delhi,52.4,52.4,55.4
2026-09-16 05:00:00,Delhi,52.5,52.6,52.2
2026-09-16 06:00:00,Delhi,53.1,53.2,47.6
2026-09-16 07:00:00,Delhi,49.2,49.4,42.2
2026-09-16 08:00:00,Delhi,35.6,35.9,36.1
2026-09-16 09:00:00,Delhi,30.3,30.5,28.4
2026-09-16 10:00:00,Delhi,28.5,28.9,20.0
2026-09-16 11:00:00,Delhi,26.7,27.8,13.9
2026-09-16 12:00:00,Delhi,27.8,28.5,11.5
2026-09-16 13:00:00,Delhi,28.2,29.0,11.3
2026-09-16 14:00:00,Delhi,29.2,30.3,12.7
2026-09-16 15:00:00,Delhi,35.9,37.5,13.2
2026-09-16 16:00:00,Delhi,31.2,32.9,15.2
2026-09-16 17:00:00,Delhi,32.1,33.9,24.8
2026-09-16 18:00:00,Delhi,44.0,45.3,49.0
2026-09-16 19:00:00,Delhi,71.0,72.2,80.7
2026-09-16 20:00:00,Delhi,87.3,88.5,105.2
2026-09-16 21:00:00,Delhi,97.6,99.0,116.0
2026-09-16 22:00:00,Delhi,105.7,107.3,119.6
2026-09-16 23:00:00,Delhi,110.1,111.8,120.2
2026-09-17 00:00:00,Delhi,110.4,112.0,118.7
2026-09-17 01:00:00,Delhi,108.7,110.6,114.3
2026-09-17 02:00:00,Delhi,107.8,109.7,109.0
2026-09-17 03:00:00,Delhi,104.8,106.6,104.0
2026-09-17 04:00:00,Delhi,91.5,93.4,98.2
2026-09-17 05:00:00,Delhi,84.8,86.4,90.2
2026-09-17 06:00:00,Delhi,89.4,91.0,78.7
2026-09-17 07:00:00,Delhi,85.2,86.6,64.9
2026-09-17 08:00:00,Delhi,55.6,56.9,51.4
2026-09-17 09:00:00,Delhi,34.8,38.4,37.7
2026-09-17 10:00:00,Delhi,26.1,30.3,24.2
2026-09-17 11:00:00,Delhi,23.1,28.1,14.5
2026-09-17 12:00:00,Delhi,21.8,28.6,10.5
2026-09-17 13:00:00,Delhi,20.6,28.9,10.3
2026-09-17 14:00:00,Delhi,19.9,29.3,11.5
2026-09-17 15:00:00,Delhi,20.0,30.7,14.0
2026-09-17 16:00:00,Delhi,20.3,31.7,17.9
2026-09-17 17:00:00,Delhi,21.4,33.2,20.7
2026-09-11 00:00:00,Mumbai,15.2,29.4,11.4
2026-09-11 01:00:00,Mumbai,15.2,29.0,11.4
2026-09-11 02:00:00,Mumbai,15.3,29.0,11.5
2026-09-11 03:00:00,Mumbai,15.2,28.6,11.6
2026-09-11 04:00:00,Mumbai,15.4,29.3,11.7
2026-09-11 05:00:00,Mumbai,13.1,26.1,11.0
2026-09-11 06:00:00,Mumbai,13.6,27.4,10.7
2026-09-11 07:00:00,Mumbai,13.9,26.7,10.3
2026-09-11 08:00:00,Mumbai,13.2,25.3,9.7
2026-09-11 09:00:00,Mumbai,14.4,26.2,8.7
2026-09-11 10:00:00,Mumbai,15.9,27.6,7.6
2026-09-11 11:00:00,Mumbai,17.5,29.0,6.6
2026-09-11 12:00:00,Mumbai,18.5,29.8,5.9
2026-09-11 13:00:00,Mumbai,18.5,29.6,5.4
2026-09-11 14:00:00,Mumbai,17.8,28.6,5.4
2026-09-11 15:00:00,Mumbai,16.4,26.7,6.4
2026-09-11 16:00:00,Mumbai,14.5,24.2,7.9
2026-09-11 17:00:00,Mumbai,10.9,18.6,8.4
2026-09-11 18:00:00,Mumbai,9.3,16.3,8.8
2026-09-11 19:00:00,Mumbai,8.4,15.0,9.4
2026-09-11 20:00:00,Mumbai,8.5,15.2,9.7
2026-09-11 21:00:00,Mumbai,8.9,15.8,9.5
2026-09-11 22:00:00,Mumbai,9.5,16.8,8.9
2026-09-11 23:00:00,Mumbai,9.8,17.5,8.6
2026-09-12 00:00:00,Mumbai,10.0,18.2,8.6
2026-09-12 01:00:00,Mumbai,10.6,19.1,8.8
2026-09-12 02:00:00,Mumbai,11.3,20.1,9.0
2026-09-12 03:00:00,Mumbai,11.6,20.9,9.4
2026-09-12 04:00:00,Mumbai,12.0,21.7,9.9
2026-09-12 05:00:00,Mumbai,12.0,22.4,10.1
2026-09-12 06:00:00,Mumbai,13.0,23.8,9.7
2026-09-12 07:00:00,Mumbai,14.2,25.4,9.1
2026-09-12 08:00:00,Mumbai,12.9,25.2,8.2
2026-09-12 09:00:00,Mumbai,12.4,25.5,6.7
2026-09-12 10:00:00,Mumbai,12.0,25.4,5.0
2026-09-12 11:00:00,Mumbai,12.2,25.8,3.8
2026-09-12 12:00:00,Mumbai,12.4,26.2,3.4
2026-09-12 13:00:00,Mumbai,12.2,25.8,3.5
2026-09-12 14:00:00,Mumbai,12.1,25.4,4.1
2026-09-12 15:00:00,Mumbai,11.6,24.2,5.4
2026-09-12 16:00:00,Mumbai,11.1,23.5,7.1
2026-09-12 17:00:00,Mumbai,11.7,26.6,7.8
2026-09-12 18:00:00,Mumbai,12.3,27.8,8.0
2026-09-12 19:00:00,Mumbai,12.8,29.5,8.4
2026-09-12 20:00:00,Mumbai,13.8,31.8,8.5
2026-09-12 21:00:00,Mumbai,14.7,34.1,8.3
2026-09-12 22:00:00,Mumbai,15.3,35.9,8.0
2026-09-12 23:00:00,Mumbai,15.9,37.0,7.7
2026-09-13 00:00:00,Mumbai,15.9,37.8,7.6
2026-09-13 01:00:00,Mumbai,15.8,38.0,7.6
2026-09-13 02:00:00,Mumbai,16.1,39.1,7.5
2026-09-13 03:00:00,Mumbai,15.7,38.4,7.2
2026-09-13 04:00:00,Mumbai,15.8,39.2,6.8
2026-09-13 05:00:00,Mumbai,15.4,38.2,6.7
2026-09-13 06:00:00,Mumbai,15.1,37.3,7.1
2026-09-13 07:00:00,Mumbai,15.5,36.9,7.8
2026-09-13 08:00:00,Mumbai,15.7,35.2,8.0
2026-09-13 09:00:00,Mumbai,14.7,31.8,7.2
2026-09-13 10:00:00,Mumbai,13.7,28.8,5.9
2026-09-13 11:00:00,Mumbai,12.5,25.6,5.1
2026-09-13 12:00:00,Mumbai,11.5,21.4,5.3
2026-09-13 13:00:00,Mumbai,10.6,18.3,6.1
2026-09-13 14:00:00,Mumbai,10.2,16.1,6.8
2026-09-13 15:00:00,Mumbai,9.6,14.6,7.4
2026-09-13 16:00:00,Mumbai,9.7,14.9,8.0
2026-09-13 17:00:00,Mumbai,9.8,15.7,8.3
2026-09-13 18:00:00,Mumbai,9.9,15.3,8.1
2026-09-13 19:00:00,Mumbai,9.0,14.1,7.7
2026-09-13 20:00:00,Mumbai,8.2,12.7,7.2
2026-09-13 21:00:00,Mumbai,8.0,12.3,6.8
2026-09-13 22:00:00,Mumbai,7.5,11.6,6.3
2026-09-13 23:00:00,Mumbai,7.0,10.9,5.8
2026-09-14 00:00:00,Mumbai,6.5,10.4,5.3
2026-09-14 01:00:00,Mumbai,6.1,9.7,4.7
2026-09-14 02:00:00,Mumbai,5.5,8.7,4.4
2026-09-14 03:00:00,Mumbai,5.1,7.9,4.2
2026-09-14 04:00:00,Mumbai,4.9,7.5,4.1
2026-09-14 05:00:00,Mumbai,4.7,7.1,4.6
2026-09-14 06:00:00,Mumbai,5.1,7.7,6.0
2026-09-14 07:00:00,Mumbai,6.7,9.7,7.9
2026-09-14 08:00:00,Mumbai,7.4,10.7,9.2
2026-09-14 09:00:00,Mumbai,8.5,12.0,9.1
2026-09-14 10:00:00,Mumbai,9.1,13.0,8.3
2026-09-14 11:00:00,Mumbai,9.6,14.6,7.9
2026-09-14 12:00:00,Mumbai,10.6,17.1,8.4
2026-09-14 13:00:00,Mumbai,11.4,19.3,9.4
2026-09-14 14:00:00,Mumbai,12.1,20.7,10.4
2026-09-14 15:00:00,Mumbai,11.7,20.2,11.6
2026-09-14 16:00:00,Mumbai,10.5,17.2,13.0
2026-09-14 17:00:00,Mumbai,9.5,14.8,13.6
2026-09-14 18:00:00,Mumbai,8.1,12.1,13.0
2026-09-14 19:00:00,Mumbai,7.5,10.8,11.8
2026-09-14 20:00:00,Mumbai,6.9,9.8,10.6
2026-09-14 21:00:00,Mumbai,6.6,9.4,9.8
2026-09-14 22:00:00,Mumbai,6.7,9.5,9.1
2026-09-14 23:00:00,Mumbai,6.5,10.0,8.5
2026-09-15 00:00:00,Mumbai,6.6,10.8,7.9
2026-09-15 01:00:00,Mumbai,6.9,11.9,7.3
2026-09-15 02:00:00,Mumbai,7.3,12.8,6.9
2026-09-15 03:00:00,Mumbai,7.1,12.2,6.8
2026-09-15 04:00:00,Mumbai,7.1,12.3,6.8
2026-09-15 05:00:00,Mumbai,6.9,11.9,7.2
2026-09-15 06:00:00,Mumbai,7.0,11.5,8.2
2026-09-15 07:00:00,Mumbai,7.1,11.4,9.6
2026-09-15 08:00:00,Mumbai,8.1,12.4,10.2
2026-09-15 09:00:00,Mumbai,8.3,12.4,9.5
2026-09-15 10:00:00,Mumbai,8.4,12.0,8.1
2026-09-15 11:00:00,Mumbai,9.6,13.2,6.9
2026-09-15 12:00:00,Mumbai,10.7,14.6,6.2
2026-09-15 13:00:00,Mumbai,11.7,16.0,5.8
2026-09-15 14:00:00,Mumbai,11.2,15.9,6.0
2026-09-15 15:00:00,Mumbai,10.3,15.0,7.2
2026-09-15 16:00:00,Mumbai,9.1,13.5,8.9
2026-09-15 17:00:00,Mumbai,8.6,12.9,10.4
2026-09-15 18:00:00,Mumbai,8.6,12.9,11.4
2026-09-15 19:00:00,Mumbai,8.5,13.6,12.1
2026-09-15 20:00:00,Mumbai,8.8,13.9,12.3
2026-09-15 21:00:00,Mumbai,8.9,14.4,11.8
2026-09-15 22:00:00,Mumbai,8.9,14.1,10.7
2026-09-15 23:00:00,Mumbai,9.2,14.6,9.7
2026-09-16 00:00:00,Mumbai,8.6,13.9,8.7
2026-09-16 01:00:00,Mumbai,7.9,12.7,7.6
2026-09-16 02:00:00,Mumbai,7.2,11.4,7.0
2026-09-16 03:00:00,Mumbai,6.8,10.4,7.0
2026-09-16 04:00:00,Mumbai,6.5,9.8,7.3
2026-09-16 05:00:00,Mumbai,6.5,9.6,7.9
2026-09-16 06:00:00,Mumbai,6.7,9.7,9.0
2026-09-16 07:00:00,Mumbai,7.7,10.8,10.3
2026-09-16 08:00:00,Mumbai,9.1,12.5,10.9
2026-09-16 09:00:00,Mumbai,10.2,13.9,10.0
2026-09-16 10:00:00,Mumbai,11.4,15.7,8.4
2026-09-16 11:00:00,Mumbai,11.4,15.7,7.1
2026-09-16 12:00:00,Mumbai,10.5,14.9,6.4
2026-09-16 13:00:00,Mumbai,10.9,15.1,6.0
2026-09-16 14:00:00,Mumbai,11.8,16.0,6.4
2026-09-16 15:00:00,Mumbai,9.7,13.6,8.2
2026-09-16 16:00:00,Mumbai,9.2,12.8,10.7
2026-09-16 17:00:00,Mumbai,9.7,13.2,12.5
2026-09-16 18:00:00,Mumbai,8.8,12.0,12.9
2026-09-16 19:00:00,Mumbai,8.5,11.5,12.6
2026-09-16 20:00:00,Mumbai,8.2,11.3,12.2
2026-09-16 21:00:00,Mumbai,8.6,11.7,11.8
2026-09-16 22:00:00,Mumbai,8.7,11.9,11.4
2026-09-16 23:00:00,Mumbai,8.2,11.6,10.9
2026-09-17 00:00:00,Mumbai,7.8,11.1,10.5
2026-09-17 01:00:00,Mumbai,7.7,10.9,10.1
2026-09-17 02:00:00,Mumbai,7.5,11.0,9.8
2026-09-17 03:00:00,Mumbai,7.1,10.7,9.7
2026-09-17 04:00:00,Mumbai,7.3,10.8,9.7
2026-09-17 05:00:00,Mumbai,7.5,11.1,9.8
2026-09-17 06:00:00,Mumbai,7.6,11.5,10.3
2026-09-17 07:00:00,Mumbai,8.3,12.5,10.9
2026-09-17 08:00:00,Mumbai,9.0,13.0,11.0
2026-09-17 09:00:00,Mumbai,10.9,15.1,9.9
2026-09-17 10:00:00,Mumbai,12.1,16.9,8.3
2026-09-17 11:00:00,Mumbai,13.1,18.3,7.0
2026-09-17 12:00:00,Mumbai,13.5,19.0,6.3
2026-09-17 13:00:00,Mumbai,14.3,20.0,5.9
2026-09-17 14:00:00,Mumbai,14.0,19.7,6.2
2026-09-17 15:00:00,Mumbai,11.8,17.1,7.8
2026-09-17 16:00:00,Mumbai,10.6,15.6,10.2
2026-09-17 17:00:00,Mumbai,10.8,15.8,11.9
2026-09-11 00:00:00,Bengaluru,14.3,18.0,25.8
2026-09-11 01:00:00,Bengaluru,11.9,15.3,19.1
2026-09-11 02:00:00,Bengaluru,11.2,15.3,14.2
2026-09-11 03:00:00,Bengaluru,11.3,16.3,12.1
2026-09-11 04:00:00,Bengaluru,11.9,17.8,11.8
2026-09-11 05:00:00,Bengaluru,10.3,15.4,11.1
2026-09-11 06:00:00,Bengaluru,11.6,17.1,10.7
2026-09-11 07:00:00,Bengaluru,12.3,19.0,10.0
2026-09-11 08:00:00,Bengaluru,12.5,22.6,8.9
2026-09-11 09:00:00,Bengaluru,14.3,27.5,7.1
2026-09-11 10:00:00,Bengaluru,16.5,32.1,4.8
2026-09-11 11:00:00,Bengaluru,17.5,33.8,3.3
2026-09-11 12:00:00,Bengaluru,17.2,33.1,2.8
2026-09-11 13:00:00,Bengaluru,16.6,31.7,2.9
2026-09-11 14:00:00,Bengaluru,15.9,30.2,3.8
2026-09-11 15:00:00,Bengaluru,15.8,29.3,4.1
2026-09-11 16:00:00,Bengaluru,15.7,28.7,5.2
2026-09-11 17:00:00,Bengaluru,16.6,27.9,17.5
2026-09-11 18:00:00,Bengaluru,22.1,31.8,32.9
2026-09-11 19:00:00,Bengaluru,29.2,39.2,54.0
2026-09-11 20:00:00,Bengaluru,34.2,44.9,68.1
2026-09-11 21:00:00,Bengaluru,38.1,49.2,69.4
2026-09-11 22:00:00,Bengaluru,39.1,50.5,63.9
2026-09-11 23:00:00,Bengaluru,36.0,46.9,56.3
2026-09-12 00:00:00,Bengaluru,29.4,39.5,47.1
2026-09-12 01:00:00,Bengaluru,23.0,31.4,36.0
2026-09-12 02:00:00,Bengaluru,18.7,25.8,26.7
2026-09-12 03:00:00,Bengaluru,16.1,22.3,20.7
2026-09-12 04:00:00,Bengaluru,14.4,20.2,16.6
2026-09-12 05:00:00,Bengaluru,12.2,16.8,11.5
2026-09-12 06:00:00,Bengaluru,13.0,17.7,11.1
2026-09-12 07:00:00,Bengaluru,12.8,20.3,10.5
2026-09-12 08:00:00,Bengaluru,13.6,24.6,9.4
2026-09-12 09:00:00,Bengaluru,15.0,28.1,7.5
2026-09-12 10:00:00,Bengaluru,16.0,31.7,5.1
2026-09-12 11:00:00,Bengaluru,16.0,31.9,3.4
2026-09-12 12:00:00,Bengaluru,15.0,29.3,2.6
2026-09-12 13:00:00,Bengaluru,14.5,27.6,2.5
2026-09-12 14:00:00,Bengaluru,14.0,26.1,3.3
2026-09-12 15:00:00,Bengaluru,14.1,25.8,4.4
2026-09-12 16:00:00,Bengaluru,14.7,26.5,6.5
2026-09-12 17:00:00,Bengaluru,14.6,21.1,16.8
2026-09-12 18:00:00,Bengaluru,18.3,24.1,24.6
2026-09-12 19:00:00,Bengaluru,21.7,27.3,35.1
2026-09-12 20:00:00,Bengaluru,21.0,26.1,40.7
2026-09-12 21:00:00,Bengaluru,18.1,22.2,36.8
2026-09-12 22:00:00,Bengaluru,15.5,18.5,28.1
2026-09-12 23:00:00,Bengaluru,13.3,15.7,20.7
2026-09-13 00:00:00,Bengaluru,11.4,13.4,16.8
2026-09-13 01:00:00,Bengaluru,9.9,11.8,14.3
2026-09-13 02:00:00,Bengaluru,9.1,10.8,12.8
2026-09-13 03:00:00,Bengaluru,8.5,10.1,12.6
2026-09-13 04:00:00,Bengaluru,8.2,10.0,13.4
2026-09-13 05:00:00,Bengaluru,8.9,10.8,13.8
2026-09-13 06:00:00,Bengaluru,11.0,13.0,13.3
2026-09-13 07:00:00,Bengaluru,9.9,12.8,12.3
2026-09-13 08:00:00,Bengaluru,10.0,14.2,10.9
2026-09-13 09:00:00,Bengaluru,10.5,16.1,8.6
2026-09-13 10:00:00,Bengaluru,11.1,17.8,5.7
2026-09-13 11:00:00,Bengaluru,11.3,18.4,3.6
2026-09-13 12:00:00,Bengaluru,11.5,19.1,2.7
2026-09-13 13:00:00,Bengaluru,11.4,18.8,2.4
2026-09-13 14:00:00,Bengaluru,11.1,18.5,2.8
2026-09-13 15:00:00,Bengaluru,11.3,19.0,2.7
2026-09-13 16:00:00,Bengaluru,11.3,19.0,3.2
2026-09-13 17:00:00,Bengaluru,11.5,18.9,7.4
2026-09-13 18:00:00,Bengaluru,17.9,24.3,18.9
2026-09-13 19:00:00,Bengaluru,23.6,30.0,34.2
2026-09-13 20:00:00,Bengaluru,24.7,31.1,45.2
2026-09-13 21:00:00,Bengaluru,25.8,32.2,48.4
2026-09-13 22:00:00,Bengaluru,28.4,34.8,47.4
2026-09-13 23:00:00,Bengaluru,31.2,37.5,45.4
2026-09-14 00:00:00,Bengaluru,32.5,38.8,43.5
2026-09-14 01:00:00,Bengaluru,31.4,37.6,40.6
2026-09-14 02:00:00,Bengaluru,27.5,33.4,36.8
2026-09-14 03:00:00,Bengaluru,22.7,28.2,31.6
2026-09-14 04:00:00,Bengaluru,18.6,23.6,25.5
2026-09-14 05:00:00,Bengaluru,16.3,21.2,20.6
2026-09-14 06:00:00,Bengaluru,17.4,22.2,17.9
2026-09-14 07:00:00,Bengaluru,15.5,21.1,16.2
2026-09-14 08:00:00,Bengaluru,13.6,21.5,14.3
2026-09-14 09:00:00,Bengaluru,13.6,24.2,11.2
2026-09-14 10:00:00,Bengaluru,14.1,26.8,7.8
2026-09-14 11:00:00,Bengaluru,15.4,28.9,5.4
2026-09-14 12:00:00,Bengaluru,16.2,29.7,4.3
2026-09-14 13:00:00,Bengaluru,16.2,29.1,4.3
2026-09-14 14:00:00,Bengaluru,15.7,27.5,5.4
2026-09-14 15:00:00,Bengaluru,15.1,26.2,7.3
2026-09-14 16:00:00,Bengaluru,15.7,27.0,10.4
2026-09-14 17:00:00,Bengaluru,18.8,30.9,16.3
2026-09-14 18:00:00,Bengaluru,24.8,35.0,28.8
2026-09-14 19:00:00,Bengaluru,29.7,37.5,44.0
2026-09-14 20:00:00,Bengaluru,30.2,36.0,51.9
2026-09-14 21:00:00,Bengaluru,31.0,35.6,45.6
2026-09-14 22:00:00,Bengaluru,27.0,30.7,31.9
2026-09-14 23:00:00,Bengaluru,22.1,25.3,21.3
2026-09-15 00:00:00,Bengaluru,21.2,24.0,18.1
2026-09-15 01:00:00,Bengaluru,22.6,25.8,18.0
2026-09-15 02:00:00,Bengaluru,25.6,29.7,18.1
2026-09-15 03:00:00,Bengaluru,26.9,31.4,17.7
2026-09-15 04:00:00,Bengaluru,27.4,33.6,17.7
2026-09-15 05:00:00,Bengaluru,28.2,36.1,17.4
2026-09-15 06:00:00,Bengaluru,31.1,39.3,17.1
2026-09-15 07:00:00,Bengaluru,29.5,38.9,16.6
2026-09-15 08:00:00,Bengaluru,24.3,39.2,15.1
2026-09-15 09:00:00,Bengaluru,23.6,40.6,11.7
2026-09-15 10:00:00,Bengaluru,22.8,39.8,7.4
2026-09-15 11:00:00,Bengaluru,21.2,36.7,4.3
2026-09-15 12:00:00,Bengaluru,19.4,32.8,1.9
2026-09-15 13:00:00,Bengaluru,23.2,37.1,0.7
2026-09-15 14:00:00,Bengaluru,17.3,27.4,4.5
2026-09-15 15:00:00,Bengaluru,16.4,25.3,18.3
2026-09-15 16:00:00,Bengaluru,23.3,31.5,37.1
2026-09-15 17:00:00,Bengaluru,26.3,33.1,50.1
2026-09-15 18:00:00,Bengaluru,24.5,29.2,51.1
2026-09-15 19:00:00,Bengaluru,25.6,30.0,46.3
2026-09-15 20:00:00,Bengaluru,25.5,29.7,43.1
2026-09-15 21:00:00,Bengaluru,28.7,33.6,46.0
2026-09-15 22:00:00,Bengaluru,33.2,38.5,50.5
2026-09-15 23:00:00,Bengaluru,34.1,39.8,51.0
2026-09-16 00:00:00,Bengaluru,27.4,33.1,43.5
2026-09-16 01:00:00,Bengaluru,22.6,27.9,32.0
2026-09-16 02:00:00,Bengaluru,23.0,28.9,22.9
2026-09-16 03:00:00,Bengaluru,22.9,29.5,18.9
2026-09-16 04:00:00,Bengaluru,21.8,28.3,17.2
2026-09-16 05:00:00,Bengaluru,18.7,24.4,16.2
2026-09-16 06:00:00,Bengaluru,22.2,28.3,15.9
