timestamp,city,pm25,pm10,no2
2026-08-16 11:00:00,Delhi,24.5,41.7,11.3
2026-08-16 12:00:00,Delhi,25.4,42.1,10.0
2026-08-16 13:00:00,Delhi,26.5,44.1,9.3
2026-08-16 14:00:00,Delhi,28.2,47.1,9.5
2026-08-16 15:00:00,Delhi,30.6,52.7,9.6
2026-08-16 16:00:00,Delhi,32.4,59.3,10.7
2026-08-16 17:00:00,Delhi,37.6,70.5,16.7
2026-08-16 18:00:00,Delhi,42.0,68.7,32.7
2026-08-16 19:00:00,Delhi,51.5,77.1,53.6
2026-08-16 20:00:00,Delhi,70.1,92.9,67.4
2026-08-16 21:00:00,Delhi,81.5,103.8,68.0
2026-08-16 22:00:00,Delhi,74.0,96.6,61.6
2026-08-16 23:00:00,Delhi,59.4,77.3,54.3
2026-08-17 00:00:00,Delhi,55.6,68.5,47.7
2026-08-17 01:00:00,Delhi,48.7,61.5,40.2
2026-08-17 02:00:00,Delhi,41.6,51.8,33.9
2026-08-17 03:00:00,Delhi,37.3,45.6,29.2
2026-08-17 04:00:00,Delhi,35.9,44.7,25.6
2026-08-17 05:00:00,Delhi,21.3,27.4,23.9
2026-08-17 06:00:00,Delhi,21.7,26.8,25.8
2026-08-17 07:00:00,Delhi,24.9,35.6,29.5
2026-08-17 08:00:00,Delhi,28.5,49.4,30.5
2026-08-17 09:00:00,Delhi,32.6,65.0,25.9
2026-08-17 10:00:00,Delhi,37.7,85.9,18.6
2026-08-17 11:00:00,Delhi,41.0,96.2,13.1
2026-08-17 12:00:00,Delhi,40.3,95.5,10.8
2026-08-17 13:00:00,Delhi,39.7,92.9,10.3
2026-08-17 14:00:00,Delhi,41.4,93.1,11.2
2026-08-17 15:00:00,Delhi,44.0,95.2,13.6
2026-08-17 16:00:00,Delhi,45.8,98.7,17.5
2026-08-17 17:00:00,Delhi,47.4,96.4,22.4
2026-08-17 18:00:00,Delhi,50.3,84.1,29.3
2026-08-17 19:00:00,Delhi,50.3,71.0,37.2
2026-08-17 20:00:00,Delhi,51.6,65.2,42.6
2026-08-17 21:00:00,Delhi,54.2,65.2,43.6
2026-08-17 22:00:00,Delhi,56.3,65.0,42.0
2026-08-17 23:00:00,Delhi,51.6,59.5,39.7
2026-08-18 00:00:00,Delhi,39.3,44.9,36.8
2026-08-18 01:00:00,Delhi,30.3,35.7,33.2
2026-08-18 02:00:00,Delhi,27.9,32.7,30.4
2026-08-18 03:00:00,Delhi,27.9,33.6,28.9
2026-08-18 04:00:00,Delhi,30.6,37.5,28.3
2026-08-18 05:00:00,Delhi,29.1,35.3,28.7
2026-08-18 06:00:00,Delhi,25.4,30.6,31.4
2026-08-18 07:00:00,Delhi,28.2,33.9,35.2
2026-08-18 08:00:00,Delhi,26.8,32.5,36.9
2026-08-18 09:00:00,Delhi,21.2,30.2,34.3
2026-08-18 10:00:00,Delhi,21.7,29.0,29.7
2026-08-18 11:00:00,Delhi,19.6,25.1,26.4
2026-08-18 12:00:00,Delhi,19.2,23.5,25.7
2026-08-18 13:00:00,Delhi,17.3,20.8,26.3
2026-08-18 14:00:00,Delhi,19.6,22.2,28.3
2026-08-18 15:00:00,Delhi,19.6,21.7,32.5
2026-08-18 16:00:00,Delhi,20.6,22.0,38.0
2026-08-18 17:00:00,Delhi,24.2,25.2,42.0
2026-08-12 00:00:00,Mumbai,13.9,31.7,5.6
2026-08-12 01:00:00,Mumbai,13.7,32.1,4.7
2026-08-12 02:00:00,Mumbai,13.1,30.9,4.1
2026-08-12 03:00:00,Mumbai,13.0,29.9,4.1
2026-08-12 04:00:00,Mumbai,13.6,32.1,4.4
2026-08-12 05:00:00,Mumbai,14.2,37.7,3.8
2026-08-12 06:00:00,Mumbai,14.1,36.4,5.7
2026-08-12 07:00:00,Mumbai,14.3,34.7,8.2
2026-08-12 08:00:00,Mumbai,15.9,36.1,9.7
2026-08-12 09:00:00,Mumbai,16.8,39.2,8.9
2026-08-12 10:00:00,Mumbai,16.8,37.5,7.0
2026-08-12 11:00:00,Mumbai,17.9,35.9,5.8
2026-08-12 12:00:00,Mumbai,17.0,34.1,6.0
2026-08-12 13:00:00,Mumbai,15.9,33.3,6.9
2026-08-12 14:00:00,Mumbai,15.8,31.0,7.7
2026-08-12 15:00:00,Mumbai,15.0,29.1,8.1
2026-08-12 16:00:00,Mumbai,15.7,30.5,8.5
2026-08-12 17:00:00,Mumbai,16.5,37.7,9.2
2026-08-12 18:00:00,Mumbai,15.6,34.3,9.7
2026-08-12 19:00:00,Mumbai,15.6,32.8,10.4
2026-08-12 20:00:00,Mumbai,16.0,33.3,10.7
2026-08-12 21:00:00,Mumbai,16.1,33.8,10.3
2026-08-12 22:00:00,Mumbai,16.1,33.5,9.6
2026-08-12 23:00:00,Mumbai,16.1,34.1,8.7
2026-08-13 00:00:00,Mumbai,15.1,32.6,7.6
2026-08-13 01:00:00,Mumbai,14.3,31.1,6.4
2026-08-13 02:00:00,Mumbai,14.6,33.6,5.4
2026-08-13 03:00:00,Mumbai,13.4,30.0,4.7
2026-08-13 04:00:00,Mumbai,12.5,27.4,4.3
2026-08-13 05:00:00,Mumbai,12.0,26.2,4.5
2026-08-13 06:00:00,Mumbai,13.5,31.5,6.1
2026-08-13 07:00:00,Mumbai,14.8,33.8,8.3
2026-08-13 08:00:00,Mumbai,16.1,36.4,9.7
2026-08-13 09:00:00,Mumbai,16.9,38.6,9.6
2026-08-13 10:00:00,Mumbai,18.7,41.4,8.6
2026-08-13 11:00:00,Mumbai,18.5,41.2,7.6
2026-08-13 12:00:00,Mumbai,18.9,42.4,6.4
2026-08-13 13:00:00,Mumbai,18.6,39.6,5.2
2026-08-13 14:00:00,Mumbai,17.2,34.3,5.0
2026-08-13 15:00:00,Mumbai,15.8,30.7,7.0
2026-08-13 16:00:00,Mumbai,15.9,30.9,10.1
2026-08-13 17:00:00,Mumbai,16.5,38.3,8.3
2026-08-13 18:00:00,Mumbai,17.9,43.9,8.3
2026-08-13 19:00:00,Mumbai,18.4,44.7,8.2
2026-08-13 20:00:00,Mumbai,18.5,44.7,8.0
2026-08-13 21:00:00,Mumbai,17.6,41.8,7.7
2026-08-13 22:00:00,Mumbai,17.9,41.4,7.3
2026-08-13 23:00:00,Mumbai,17.3,40.0,6.7
2026-08-14 00:00:00,Mumbai,16.8,40.3,5.8
2026-08-14 01:00:00,Mumbai,16.2,39.0,4.7
2026-08-14 02:00:00,Mumbai,15.4,35.9,3.9
2026-08-14 03:00:00,Mumbai,15.3,36.0,3.6
2026-08-14 04:00:00,Mumbai,14.6,34.2,3.7
2026-08-14 05:00:00,Mumbai,14.6,34.1,4.3
2026-08-14 06:00:00,Mumbai,14.7,34.3,5.9
2026-08-14 07:00:00,Mumbai,16.2,36.3,8.0
2026-08-14 08:00:00,Mumbai,18.0,40.6,9.1
2026-08-14 09:00:00,Mumbai,18.3,41.6,8.2
2026-08-14 10:00:00,Mumbai,18.6,40.9,6.4
2026-08-14 11:00:00,Mumbai,18.5,40.2,4.9
2026-08-14 12:00:00,Mumbai,19.2,40.7,4.2
2026-08-14 13:00:00,Mumbai,19.3,40.5,3.9
2026-08-14 14:00:00,Mumbai,19.2,38.4,4.0
2026-08-14 15:00:00,Mumbai,18.6,37.1,4.6
2026-08-14 16:00:00,Mumbai,16.5,33.6,5.6
2026-08-14 17:00:00,Mumbai,14.7,30.2,6.6
2026-08-14 18:00:00,Mumbai,14.8,29.5,7.5
2026-08-14 19:00:00,Mumbai,13.7,26.9,8.3
2026-08-14 20:00:00,Mumbai,13.7,28.2,8.6
2026-08-14 21:00:00,Mumbai,13.7,27.4,8.1
2026-08-14 22:00:00,Mumbai,14.0,30.5,7.0
2026-08-14 23:00:00,Mumbai,13.7,27.9,6.0
2026-08-15 00:00:00,Mumbai,13.7,30.3,5.0
2026-08-15 01:00:00,Mumbai,13.2,28.2,3.9
2026-08-15 02:00:00,Mumbai,12.6,25.8,3.3
2026-08-15 03:00:00,Mumbai,12.1,26.3,3.2
2026-08-15 04:00:00,Mumbai,12.0,25.6,3.6
2026-08-15 05:00:00,Mumbai,12.4,27.4,4.2
2026-08-15 06:00:00,Mumbai,12.4,27.2,5.3
2026-08-15 07:00:00,Mumbai,13.6,29.1,6.7
2026-08-15 08:00:00,Mumbai,14.3,30.0,7.5
2026-08-15 09:00:00,Mumbai,14.8,31.8,7.3
2026-08-15 10:00:00,Mumbai,15.7,33.9,6.6
2026-08-15 11:00:00,Mumbai,16.4,34.2,6.0
2026-08-15 12:00:00,Mumbai,17.0,34.1,5.6
2026-08-15 13:00:00,Mumbai,17.5,35.5,5.3
2026-08-15 14:00:00,Mumbai,16.4,32.5,5.4
2026-08-15 15:00:00,Mumbai,15.1,28.9,6.1
2026-08-15 16:00:00,Mumbai,14.4,26.5,7.2
2026-08-15 17:00:00,Mumbai,14.3,27.9,8.2
2026-08-15 18:00:00,Mumbai,13.9,24.8,8.9
2026-08-15 19:00:00,Mumbai,13.9,25.6,9.5
2026-08-15 20:00:00,Mumbai,13.6,26.0,9.6
2026-08-15 21:00:00,Mumbai,12.6,23.7,8.9
2026-08-15 22:00:00,Mumbai,12.3,23.3,7.6
2026-08-15 23:00:00,Mumbai,11.5,21.9,6.4
2026-08-16 00:00:00,Mumbai,10.7,21.3,5.3
2026-08-16 01:00:00,Mumbai,11.1,22.8,4.1
2026-08-16 02:00:00,Mumbai,11.7,24.1,3.3
2026-08-16 03:00:00,Mumbai,11.4,23.9,2.9
2026-08-16 04:00:00,Mumbai,11.9,25.2,2.8
2026-08-16 05:00:00,Mumbai,11.6,24.9,3.1
2026-08-16 06:00:00,Mumbai,12.0,26.3,3.9
2026-08-16 07:00:00,Mumbai,13.4,30.7,5.0
2026-08-16 08:00:00,Mumbai,14.7,32.4,5.8
2026-08-16 09:00:00,Mumbai,15.5,32.8,5.8
2026-08-16 10:00:00,Mumbai,16.1,34.2,5.4
2026-08-16 11:00:00,Mumbai,16.1,33.9,5.1
2026-08-16 12:00:00,Mumbai,15.2,31.4,4.8
2026-08-16 13:00:00,Mumbai,14.7,29.6,4.6
2026-08-16 14:00:00,Mumbai,14.4,29.7,4.7
2026-08-16 15:00:00,Mumbai,14.3,29.2,5.4
2026-08-16 16:00:00,Mumbai,14.1,28.2,6.3
2026-08-16 17:00:00,Mumbai,13.2,25.4,6.9
2026-08-16 18:00:00,Mumbai,13.0,23.9,6.9
2026-08-16 19:00:00,Mumbai,12.7,23.5,6.5
2026-08-16 20:00:00,Mumbai,12.4,22.2,6.1
2026-08-16 21:00:00,Mumbai,12.2,21.8,5.7
2026-08-16 22:00:00,Mumbai,12.1,22.6,5.2
2026-08-16 23:00:00,Mumbai,11.4,21.2,4.7
2026-08-17 00:00:00,Mumbai,11.5,23.3,4.1
2026-08-17 01:00:00,Mumbai,11.4,23.2,3.4
2026-08-17 02:00:00,Mumbai,11.3,23.2,2.9
2026-08-17 03:00:00,Mumbai,12.5,31.8,2.6
2026-08-17 04:00:00,Mumbai,12.1,29.7,2.5
2026-08-17 05:00:00,Mumbai,12.9,33.6,3.0
2026-08-17 06:00:00,Mumbai,12.8,30.9,4.6
2026-08-17 07:00:00,Mumbai,12.6,26.7,6.8
2026-08-17 08:00:00,Mumbai,14.3,29.5,8.0
2026-08-17 09:00:00,Mumbai,15.4,30.7,7.3
2026-08-17 10:00:00,Mumbai,15.1,28.5,5.6
2026-08-17 11:00:00,Mumbai,14.3,26.2,4.4
2026-08-17 12:00:00,Mumbai,14.8,25.6,4.2
2026-08-17 13:00:00,Mumbai,14.9,26.3,4.5
2026-08-17 14:00:00,Mumbai,15.5,28.1,5.0
2026-08-17 15:00:00,Mumbai,14.6,25.0,5.9
2026-08-17 16:00:00,Mumbai,12.9,23.4,7.1
2026-08-17 17:00:00,Mumbai,12.4,21.6,8.0
2026-08-17 18:00:00,Mumbai,11.9,20.8,8.4
2026-08-17 19:00:00,Mumbai,12.0,22.9,8.6
2026-08-17 20:00:00,Mumbai,11.4,21.1,8.5
2026-08-17 21:00:00,Mumbai,11.7,22.2,8.2
2026-08-17 22:00:00,Mumbai,11.4,20.4,7.6
2026-08-17 23:00:00,Mumbai,11.1,20.3,6.9
2026-08-18 00:00:00,Mumbai,10.4,19.2,5.9
2026-08-18 01:00:00,Mumbai,10.5,19.7,4.7
2026-08-18 02:00:00,Mumbai,10.6,21.5,3.8
2026-08-18 03:00:00,Mumbai,10.7,22.5,3.4
2026-08-18 04:00:00,Mumbai,10.1,20.4,3.4
2026-08-18 05:00:00,Mumbai,10.9,21.9,3.9
2026-08-18 06:00:00,Mumbai,10.6,21.8,5.4
2026-08-18 07:00:00,Mumbai,10.9,20.7,7.3
2026-08-18 08:00:00,Mumbai,13.4,27.0,8.4
2026-08-18 09:00:00,Mumbai,14.3,27.3,7.6
2026-08-18 10:00:00,Mumbai,14.0,25.1,6.0
2026-08-18 11:00:00,Mumbai,14.6,24.7,4.8
2026-08-18 12:00:00,Mumbai,15.1,26.2,4.7
2026-08-18 13:00:00,Mumbai,15.1,25.7,5.1
2026-08-18 14:00:00,Mumbai,14.8,23.5,5.6
2026-08-18 15:00:00,Mumbai,14.0,23.2,6.3
2026-08-18 16:00:00,Mumbai,13.9,24.5,7.2
2026-08-18 17:00:00,Mumbai,13.0,22.4,7.9
2026-08-12 00:00:00,Bengaluru,8.0,10.5,13.3
2026-08-12 01:00:00,Bengaluru,6.4,8.6,11.2
2026-08-12 02:00:00,Bengaluru,5.6,7.9,9.6
2026-08-12 03:00:00,Bengaluru,5.4,8.0,8.6
2026-08-12 04:00:00,Bengaluru,5.4,8.4,8.3
2026-08-12 05:00:00,Bengaluru,4.7,7.4,7.5
2026-08-12 06:00:00,Bengaluru,4.9,7.7,8.1
2026-08-12 07:00:00,Bengaluru,5.2,8.6,8.9
2026-08-12 08:00:00,Bengaluru,5.8,9.6,8.9
2026-08-12 09:00:00,Bengaluru,6.2,10.8,7.4
2026-08-12 10:00:00,Bengaluru,6.5,11.9,5.3
2026-08-12 11:00:00,Bengaluru,7.1,13.6,3.6
2026-08-12 12:00:00,Bengaluru,7.0,13.2,2.8
2026-08-12 13:00:00,Bengaluru,6.4,11.6,2.6
2026-08-12 14:00:00,Bengaluru,5.7,9.5,3.2
2026-08-12 15:00:00,Bengaluru,5.2,8.4,5.0
2026-08-12 16:00:00,Bengaluru,5.1,8.1,7.6
2026-08-12 17:00:00,Bengaluru,10.7,16.8,19.3
2026-08-12 18:00:00,Bengaluru,12.2,16.8,21.7
2026-08-12 19:00:00,Bengaluru,12.8,17.2,25.0
2026-08-12 20:00:00,Bengaluru,12.9,17.5,26.5
2026-08-12 21:00:00,Bengaluru,12.0,16.3,24.8
2026-08-12 22:00:00,Bengaluru,11.5,15.7,21.3
2026-08-12 23:00:00,Bengaluru,10.1,13.9,18.0
2026-08-13 00:00:00,Bengaluru,8.8,12.4,15.3
2026-08-13 01:00:00,Bengaluru,7.7,11.1,12.7
2026-08-13 02:00:00,Bengaluru,6.8,10.1,10.6
2026-08-13 03:00:00,Bengaluru,6.0,9.0,8.9
2026-08-13 04:00:00,Bengaluru,5.2,7.7,7.7
2026-08-13 05:00:00,Bengaluru,3.8,5.0,8.1
2026-08-13 06:00:00,Bengaluru,3.6,4.5,8.3
2026-08-13 07:00:00,Bengaluru,3.5,4.3,8.4
2026-08-13 08:00:00,Bengaluru,3.5,4.2,8.0
2026-08-13 09:00:00,Bengaluru,3.6,4.7,6.5
2026-08-13 10:00:00,Bengaluru,3.6,4.7,4.4
2026-08-13 11:00:00,Bengaluru,3.8,5.2,3.0
2026-08-13 12:00:00,Bengaluru,3.7,5.2,2.5
2026-08-13 13:00:00,Bengaluru,4.0,6.1,2.6
2026-08-13 14:00:00,Bengaluru,7.6,13.8,3.8
2026-08-13 15:00:00,Bengaluru,6.6,11.2,6.6
2026-08-13 16:00:00,Bengaluru,8.1,13.0,10.5
2026-08-13 17:00:00,Bengaluru,10.9,16.9,15.5
2026-08-13 18:00:00,Bengaluru,13.2,17.5,19.8
2026-08-13 19:00:00,Bengaluru,13.1,17.0,25.6
2026-08-13 20:00:00,Bengaluru,13.0,16.7,29.0
2026-08-13 21:00:00,Bengaluru,12.5,16.2,28.0
2026-08-13 22:00:00,Bengaluru,12.1,16.0,24.6
2026-08-13 23:00:00,Bengaluru,11.2,15.5,21.0
2026-08-14 00:00:00,Bengaluru,9.7,14.3,17.5
2026-08-14 01:00:00,Bengaluru,8.5,12.9,13.7
2026-08-14 02:00:00,Bengaluru,7.3,11.1,10.9
2026-08-14 03:00:00,Bengaluru,6.4,9.5,9.5
2026-08-14 04:00:00,Bengaluru,5.6,8.1,8.9
2026-08-14 05:00:00,Bengaluru,5.1,7.3,8.9
2026-08-14 06:00:00,Bengaluru,4.7,6.9,9.9
2026-08-14 07:00:00,Bengaluru,4.6,6.7,11.4
2026-08-14 08:00:00,Bengaluru,5.4,6.8,11.7
2026-08-14 09:00:00,Bengaluru,4.8,6.3,9.7
2026-08-14 10:00:00,Bengaluru,4.1,5.5,6.5
2026-08-14 11:00:00,Bengaluru,3.6,4.9,4.1
2026-08-14 12:00:00,Bengaluru,3.4,4.7,2.9
2026-08-14 13:00:00,Bengaluru,3.7,5.4,2.5
2026-08-14 14:00:00,Bengaluru,4.2,7.3,3.6
2026-08-14 15:00:00,Bengaluru,5.4,10.0,7.4
2026-08-14 16:00:00,Bengaluru,7.1,10.5,12.8
2026-08-14 17:00:00,Bengaluru,7.4,10.0,16.8
2026-08-14 18:00:00,Bengaluru,7.9,10.0,18.4
2026-08-14 19:00:00,Bengaluru,8.4,10.7,18.6
2026-08-14 20:00:00,Bengaluru,8.1,10.7,18.2
2026-08-14 21:00:00,Bengaluru,7.1,9.1,17.1
2026-08-14 22:00:00,Bengaluru,6.1,7.5,15.2
2026-08-14 23:00:00,Bengaluru,5.3,7.0,13.3
2026-08-15 00:00:00,Bengaluru,4.1,5.2,11.2
2026-08-15 01:00:00,Bengaluru,3.7,5.1,9.0
2026-08-15 02:00:00,Bengaluru,3.3,4.8,7.4
2026-08-15 03:00:00,Bengaluru,3.2,4.8,6.6
2026-08-15 04:00:00,Bengaluru,3.1,4.7,6.3
2026-08-15 05:00:00,Bengaluru,3.0,4.3,6.5
2026-08-15 06:00:00,Bengaluru,2.9,3.8,7.5
2026-08-15 07:00:00,Bengaluru,3.8,4.4,8.9
2026-08-15 08:00:00,Bengaluru,3.7,4.2,9.4
2026-08-15 09:00:00,Bengaluru,3.1,3.6,8.0
2026-08-15 10:00:00,Bengaluru,3.3,3.9,5.6
2026-08-15 11:00:00,Bengaluru,2.8,3.7,3.8
2026-08-15 12:00:00,Bengaluru,3.2,4.9,3.0
2026-08-15 13:00:00,Bengaluru,4.0,7.0,2.8
2026-08-15 14:00:00,Bengaluru,5.5,10.4,3.2
2026-08-15 15:00:00,Bengaluru,6.7,12.7,4.5
2026-08-15 16:00:00,Bengaluru,7.5,13.8,6.4
2026-08-15 17:00:00,Bengaluru,8.0,14.1,8.6
2026-08-15 18:00:00,Bengaluru,9.0,14.3,11.5
2026-08-15 19:00:00,Bengaluru,9.9,14.8,14.6
2026-08-15 20:00:00,Bengaluru,9.9,14.5,16.5
2026-08-15 21:00:00,Bengaluru,9.6,14.0,16.3
2026-08-15 22:00:00,Bengaluru,9.0,13.0,14.8
2026-08-15 23:00:00,Bengaluru,7.9,11.6,13.1
2026-08-16 00:00:00,Bengaluru,6.8,10.2,11.4
2026-08-16 01:00:00,Bengaluru,5.9,8.9,9.5
2026-08-16 02:00:00,Bengaluru,5.3,8.2,7.9
2026-08-16 03:00:00,Bengaluru,4.7,7.3,6.9
2026-08-16 04:00:00,Bengaluru,4.2,6.4,6.4
2026-08-16 05:00:00,Bengaluru,3.8,5.7,6.0
2026-08-16 06:00:00,Bengaluru,3.5,4.9,6.0
2026-08-16 07:00:00,Bengaluru,3.2,4.4,6.2
2026-08-16 08:00:00,Bengaluru,3.5,4.7,6.1
2026-08-16 09:00:00,Bengaluru,3.6,4.9,5.2
2026-08-16 10:00:00,Bengaluru,4.2,6.4,3.9
2026-08-16 11:00:00,Bengaluru,6.0,11.6,2.9
2026-08-16 12:00:00,Bengaluru,9.7,21.2,2.3
2026-08-16 13:00:00,Bengaluru,11.5,24.6,2.1
2026-08-16 14:00:00,Bengaluru,11.5,24.0,2.4
2026-08-16 15:00:00,Bengaluru,11.1,22.6,3.6
2026-08-16 16:00:00,Bengaluru,10.1,19.7,5.3
2026-08-16 17:00:00,Bengaluru,9.3,16.5,6.9
2026-08-16 18:00:00,Bengaluru,9.0,13.9,8.4
2026-08-16 19:00:00,Bengaluru,8.1,11.3,9.8
2026-08-16 20:00:00,Bengaluru,7.1,9.3,10.7
2026-08-16 21:00:00,Bengaluru,6.3,8.0,10.7
2026-08-16 22:00:00,Bengaluru,5.7,6.9,10.2
2026-08-16 23:00:00,Bengaluru,5.1,6.1,9.4
2026-08-17 00:00:00,Bengaluru,4.2,5.0,8.4
2026-08-17 01:00:00,Bengaluru,3.5,4.2,7.1
2026-08-17 02:00:00,Bengaluru,3.3,4.1,6.2
2026-08-17 03:00:00,Bengaluru,3.4,4.8,5.8
2026-08-17 04:00:00,Bengaluru,3.8,5.8,5.8
2026-08-17 05:00:00,Bengaluru,4.2,6.9,6.1
2026-08-17 06:00:00,Bengaluru,4.9,7.9,7.2
