timestamp,city,pm25,pm10,no2
2026-08-06 17:00:00,Delhi,31.8,33.3,51.4
2026-08-06 18:00:00,Delhi,32.7,33.6,53.5
2026-08-06 19:00:00,Delhi,34.8,35.6,56.4
2026-08-06 20:00:00,Delhi,37.0,38.0,57.7
2026-08-06 21:00:00,Delhi,37.6,38.5,56.7
2026-08-06 22:00:00,Delhi,39.1,40.0,54.1
2026-08-06 23:00:00,Delhi,39.9,41.0,50.3
2026-08-07 00:00:00,Delhi,36.6,37.7,44.6
2026-08-07 01:00:00,Delhi,34.7,35.9,37.6
2026-08-07 02:00:00,Delhi,31.8,32.2,31.3
2026-08-07 03:00:00,Delhi,28.5,28.7,25.6
2026-08-07 04:00:00,Delhi,25.6,25.7,20.7
2026-08-07 05:00:00,Delhi,24.7,24.7,19.0
2026-08-07 06:00:00,Delhi,26.3,26.3,23.7
2026-08-07 07:00:00,Delhi,29.9,30.0,31.6
2026-08-07 08:00:00,Delhi,30.9,31.0,36.1
2026-08-07 09:00:00,Delhi,28.9,29.0,33.4
2026-08-07 10:00:00,Delhi,28.7,28.8,27.2
2026-08-07 11:00:00,Delhi,29.6,29.7,22.2
2026-08-07 12:00:00,Delhi,34.3,34.5,19.2
2026-08-07 13:00:00,Delhi,36.1,36.2,17.4
2026-08-07 14:00:00,Delhi,34.7,34.8,18.3
2026-08-07 15:00:00,Delhi,34.3,34.5,24.0
2026-08-07 16:00:00,Delhi,34.3,34.5,32.4
2026-08-07 17:00:00,Delhi,37.1,37.3,39.0
2026-08-07 18:00:00,Delhi,37.4,37.5,42.6
2026-08-07 19:00:00,Delhi,40.3,40.4,44.4
2026-08-07 20:00:00,Delhi,40.0,40.2,43.6
2026-08-07 21:00:00,Delhi,38.8,38.9,38.4
2026-08-07 22:00:00,Delhi,35.7,35.9,30.5
2026-08-07 23:00:00,Delhi,29.7,29.9,24.3
2026-08-08 00:00:00,Delhi,25.8,26.0,21.6
2026-08-08 01:00:00,Delhi,24.9,25.0,20.6
2026-08-08 02:00:00,Delhi,24.7,24.9,19.9
2026-08-08 03:00:00,Delhi,25.0,25.2,19.2
2026-08-08 04:00:00,Delhi,27.2,27.4,18.9
2026-08-08 05:00:00,Delhi,29.4,29.6,18.7
2026-08-08 06:00:00,Delhi,29.1,29.3,19.0
2026-08-08 07:00:00,Delhi,28.9,29.5,19.6
2026-08-08 08:00:00,Delhi,24.6,25.2,19.1
2026-08-08 09:00:00,Delhi,21.1,21.8,16.7
2026-08-08 10:00:00,Delhi,20.0,20.7,13.3
2026-08-08 11:00:00,Delhi,20.3,20.8,10.6
2026-08-08 12:00:00,Delhi,20.2,20.7,8.8
2026-08-08 13:00:00,Delhi,20.8,21.2,7.7
2026-08-08 14:00:00,Delhi,23.7,24.6,8.4
2026-08-08 15:00:00,Delhi,23.8,24.2,11.2
2026-08-08 16:00:00,Delhi,27.9,28.2,15.8
2026-08-08 17:00:00,Delhi,27.8,28.1,22.8
2026-08-08 18:00:00,Delhi,35.2,35.4,35.5
2026-08-08 19:00:00,Delhi,41.8,41.9,50.7
2026-08-08 20:00:00,Delhi,45.1,45.2,59.0
2026-08-08 21:00:00,Delhi,42.0,42.1,54.6
2026-08-08 22:00:00,Delhi,38.8,38.8,43.3
2026-08-08 23:00:00,Delhi,36.6,36.6,33.7
2026-08-09 00:00:00,Delhi,33.9,33.9,28.9
2026-08-09 01:00:00,Delhi,32.8,32.8,25.9
2026-08-09 02:00:00,Delhi,32.6,32.7,23.8
2026-08-09 03:00:00,Delhi,33.8,34.2,22.7
2026-08-09 04:00:00,Delhi,34.5,35.3,22.6
2026-08-09 05:00:00,Delhi,33.2,34.3,22.3
2026-08-09 06:00:00,Delhi,31.4,33.3,21.9
2026-08-09 07:00:00,Delhi,25.0,27.0,21.4
2026-08-09 08:00:00,Delhi,22.4,24.2,19.8
2026-08-09 09:00:00,Delhi,22.1,22.8,16.1
2026-08-09 10:00:00,Delhi,24.2,24.3,11.4
2026-08-09 11:00:00,Delhi,24.9,24.9,7.7
2026-08-09 12:00:00,Delhi,24.5,24.6,5.9
2026-08-09 13:00:00,Delhi,24.3,24.4,5.1
2026-08-09 14:00:00,Delhi,25.8,25.8,5.4
2026-08-09 15:00:00,Delhi,28.9,28.9,6.1
2026-08-09 16:00:00,Delhi,31.2,31.3,7.8
2026-08-09 17:00:00,Delhi,31.2,31.3,12.6
2026-08-09 18:00:00,Delhi,36.3,36.3,23.6
2026-08-09 19:00:00,Delhi,44.8,44.9,37.7
2026-08-09 20:00:00,Delhi,53.0,53.0,47.5
2026-08-09 21:00:00,Delhi,58.4,58.4,49.5
2026-08-09 22:00:00,Delhi,60.3,60.3,47.3
2026-08-09 23:00:00,Delhi,58.2,58.2,44.1
2026-08-10 00:00:00,Delhi,53.8,53.8,40.7
2026-08-10 01:00:00,Delhi,48.3,48.3,36.3
2026-08-10 02:00:00,Delhi,47.0,47.1,32.3
2026-08-10 03:00:00,Delhi,43.3,43.4,28.7
2026-08-10 04:00:00,Delhi,36.2,36.2,25.4
2026-08-10 05:00:00,Delhi,33.2,33.2,23.5
2026-08-10 06:00:00,Delhi,33.6,33.8,24.6
2026-08-10 07:00:00,Delhi,31.2,31.2,27.0
2026-08-10 08:00:00,Delhi,26.3,26.4,27.4
2026-08-10 09:00:00,Delhi,28.9,28.9,23.3
2026-08-10 10:00:00,Delhi,30.0,30.2,17.0
2026-08-10 11:00:00,Delhi,31.2,31.3,12.2
2026-08-10 12:00:00,Delhi,34.0,34.1,9.7
2026-08-10 13:00:00,Delhi,35.9,36.0,8.6
2026-08-10 14:00:00,Delhi,36.9,37.0,9.5
2026-08-10 15:00:00,Delhi,39.3,39.5,12.4
2026-08-10 16:00:00,Delhi,39.8,39.8,17.3
2026-08-10 17:00:00,Delhi,41.8,41.9,24.5
2026-08-10 18:00:00,Delhi,53.2,53.2,37.2
2026-08-10 19:00:00,Delhi,61.7,61.9,52.3
2026-08-10 20:00:00,Delhi,68.7,68.7,60.8
2026-08-10 21:00:00,Delhi,75.7,75.7,57.1
2026-08-10 22:00:00,Delhi,57.7,57.9,46.8
2026-08-10 23:00:00,Delhi,40.6,40.7,37.7
2026-08-11 00:00:00,Delhi,21.6,21.7,32.4
2026-08-11 01:00:00,Delhi,19.3,19.3,28.3
2026-08-11 02:00:00,Delhi,21.1,21.1,25.7
2026-08-11 03:00:00,Delhi,23.2,23.2,25.2
2026-08-11 04:00:00,Delhi,23.9,23.9,26.3
2026-08-11 05:00:00,Delhi,25.6,25.6,27.1
2026-08-11 06:00:00,Delhi,26.0,26.1,27.5
2026-08-11 07:00:00,Delhi,23.1,23.1,27.6
2026-08-11 08:00:00,Delhi,19.4,19.4,26.9
2026-08-11 09:00:00,Delhi,16.8,16.8,24.6
2026-08-11 10:00:00,Delhi,15.9,15.9,21.4
2026-08-11 11:00:00,Delhi,17.1,17.1,18.6
2026-08-11 12:00:00,Delhi,18.7,18.7,15.8
2026-08-11 13:00:00,Delhi,20.4,20.4,13.4
2026-08-11 14:00:00,Delhi,21.5,21.5,13.3
2026-08-11 15:00:00,Delhi,22.7,22.7,17.7
2026-08-11 16:00:00,Delhi,24.3,24.3,24.6
2026-08-11 17:00:00,Delhi,25.4,25.4,29.6
2026-08-05 00:00:00,Mumbai,17.8,43.5,6.1
2026-08-05 01:00:00,Mumbai,17.2,42.3,5.5
2026-08-05 02:00:00,Mumbai,15.8,38.5,4.9
2026-08-05 03:00:00,Mumbai,14.7,35.0,4.5
2026-08-05 04:00:00,Mumbai,14.1,33.9,4.1
2026-08-05 05:00:00,Mumbai,14.6,38.1,3.6
2026-08-05 06:00:00,Mumbai,13.8,35.0,5.7
2026-08-05 07:00:00,Mumbai,14.2,32.6,8.4
2026-08-05 08:00:00,Mumbai,16.1,37.8,10.1
2026-08-05 09:00:00,Mumbai,15.7,35.3,9.5
2026-08-05 10:00:00,Mumbai,16.2,36.4,7.8
2026-08-05 11:00:00,Mumbai,17.7,37.8,6.4
2026-08-05 12:00:00,Mumbai,16.9,36.4,5.5
2026-08-05 13:00:00,Mumbai,16.1,33.6,4.8
2026-08-05 14:00:00,Mumbai,16.5,32.5,4.9
2026-08-05 15:00:00,Mumbai,16.9,33.5,6.6
2026-08-05 16:00:00,Mumbai,17.2,35.5,9.2
2026-08-05 17:00:00,Mumbai,17.8,41.9,9.5
2026-08-05 18:00:00,Mumbai,17.4,39.5,9.8
2026-08-05 19:00:00,Mumbai,16.9,38.5,10.2
2026-08-05 20:00:00,Mumbai,16.9,38.3,10.2
2026-08-05 21:00:00,Mumbai,15.9,35.9,9.4
2026-08-05 22:00:00,Mumbai,16.0,35.9,8.1
2026-08-05 23:00:00,Mumbai,16.7,39.3,6.9
2026-08-06 00:00:00,Mumbai,16.9,41.6,5.8
2026-08-06 01:00:00,Mumbai,17.3,43.2,4.8
2026-08-06 02:00:00,Mumbai,17.2,43.2,4.1
2026-08-06 03:00:00,Mumbai,17.3,43.8,3.8
2026-08-06 04:00:00,Mumbai,17.2,42.7,3.9
2026-08-06 05:00:00,Mumbai,17.9,45.4,4.5
2026-08-06 06:00:00,Mumbai,18.6,46.7,6.4
2026-08-06 07:00:00,Mumbai,19.2,47.7,8.8
2026-08-06 08:00:00,Mumbai,20.1,47.7,10.2
2026-08-06 09:00:00,Mumbai,19.5,45.8,9.3
2026-08-06 10:00:00,Mumbai,21.0,49.9,7.3
2026-08-06 11:00:00,Mumbai,20.7,47.0,5.8
2026-08-06 12:00:00,Mumbai,18.5,40.5,5.3
2026-08-06 13:00:00,Mumbai,17.3,36.9,5.3
2026-08-06 14:00:00,Mumbai,17.2,35.3,5.5
2026-08-06 15:00:00,Mumbai,17.3,35.3,6.1
2026-08-06 16:00:00,Mumbai,17.2,35.2,6.9
2026-08-06 17:00:00,Mumbai,19.4,44.5,7.2
2026-08-06 18:00:00,Mumbai,18.2,42.1,7.1
2026-08-06 19:00:00,Mumbai,17.5,41.1,6.9
2026-08-06 20:00:00,Mumbai,17.3,40.9,6.6
2026-08-06 21:00:00,Mumbai,16.9,40.2,6.1
2026-08-06 22:00:00,Mumbai,16.9,40.9,5.5
2026-08-06 23:00:00,Mumbai,15.6,36.9,4.8
2026-08-07 00:00:00,Mumbai,13.9,32.0,4.1
2026-08-07 01:00:00,Mumbai,13.4,30.5,3.3
2026-08-07 02:00:00,Mumbai,13.1,29.5,2.8
2026-08-07 03:00:00,Mumbai,12.6,27.9,2.6
2026-08-07 04:00:00,Mumbai,11.5,24.4,2.8
2026-08-07 05:00:00,Mumbai,11.3,24.3,3.2
2026-08-07 06:00:00,Mumbai,10.8,23.4,4.3
2026-08-07 07:00:00,Mumbai,12.1,27.0,5.7
2026-08-07 08:00:00,Mumbai,12.6,26.6,6.5
2026-08-07 09:00:00,Mumbai,13.0,26.3,6.2
2026-08-07 10:00:00,Mumbai,12.8,25.4,5.4
2026-08-07 11:00:00,Mumbai,13.6,25.9,4.7
2026-08-07 12:00:00,Mumbai,14.6,26.5,4.5
2026-08-07 13:00:00,Mumbai,14.2,26.2,4.5
2026-08-07 14:00:00,Mumbai,14.8,26.8,4.7
2026-08-07 15:00:00,Mumbai,15.3,27.9,5.4
2026-08-07 16:00:00,Mumbai,15.1,27.9,6.4
2026-08-07 17:00:00,Mumbai,14.7,27.1,7.1
2026-08-07 18:00:00,Mumbai,14.4,26.8,7.4
2026-08-07 19:00:00,Mumbai,14.1,26.7,7.4
2026-08-07 20:00:00,Mumbai,13.8,26.7,7.1
2026-08-07 21:00:00,Mumbai,13.5,26.8,6.5
2026-08-07 22:00:00,Mumbai,13.4,27.0,5.6
2026-08-07 23:00:00,Mumbai,12.9,26.6,4.8
2026-08-08 00:00:00,Mumbai,12.7,27.4,4.1
2026-08-08 01:00:00,Mumbai,12.6,27.9,3.5
2026-08-08 02:00:00,Mumbai,12.5,28.1,3.1
2026-08-08 03:00:00,Mumbai,12.7,28.9,3.0
2026-08-08 04:00:00,Mumbai,12.2,27.8,3.1
2026-08-08 05:00:00,Mumbai,12.4,27.5,3.5
2026-08-08 06:00:00,Mumbai,12.1,27.4,4.4
2026-08-08 07:00:00,Mumbai,13.6,31.5,5.5
2026-08-08 08:00:00,Mumbai,15.0,33.4,6.2
2026-08-08 09:00:00,Mumbai,15.2,33.8,6.1
2026-08-08 10:00:00,Mumbai,15.3,32.4,5.7
2026-08-08 11:00:00,Mumbai,16.0,32.0,5.2
2026-08-08 12:00:00,Mumbai,15.6,29.5,4.7
2026-08-08 13:00:00,Mumbai,15.4,29.3,4.2
2026-08-08 14:00:00,Mumbai,15.6,28.4,4.1
2026-08-08 15:00:00,Mumbai,15.1,28.8,4.8
2026-08-08 16:00:00,Mumbai,14.8,28.5,5.8
2026-08-08 17:00:00,Mumbai,14.4,27.9,6.7
2026-08-08 18:00:00,Mumbai,13.9,26.5,7.3
2026-08-08 19:00:00,Mumbai,13.3,26.5,7.6
2026-08-08 20:00:00,Mumbai,12.9,26.3,7.7
2026-08-08 21:00:00,Mumbai,13.6,30.4,7.3
2026-08-08 22:00:00,Mumbai,13.4,31.4,6.6
2026-08-08 23:00:00,Mumbai,13.2,31.4,5.8
2026-08-09 00:00:00,Mumbai,12.3,29.6,5.0
2026-08-09 01:00:00,Mumbai,11.8,27.9,4.1
2026-08-09 02:00:00,Mumbai,12.3,30.5,3.5
2026-08-09 03:00:00,Mumbai,13.2,32.6,3.2
2026-08-09 04:00:00,Mumbai,13.7,34.0,3.1
2026-08-09 05:00:00,Mumbai,13.4,32.5,3.3
2026-08-09 06:00:00,Mumbai,14.0,34.5,4.3
2026-08-09 07:00:00,Mumbai,14.6,32.5,5.6
2026-08-09 08:00:00,Mumbai,15.0,31.4,6.3
2026-08-09 09:00:00,Mumbai,15.0,29.7,5.8
2026-08-09 10:00:00,Mumbai,15.3,29.7,4.7
2026-08-09 11:00:00,Mumbai,15.3,28.5,3.8
2026-08-09 12:00:00,Mumbai,15.5,28.0,3.4
2026-08-09 13:00:00,Mumbai,15.5,28.2,3.2
2026-08-09 14:00:00,Mumbai,15.6,28.7,3.3
2026-08-09 15:00:00,Mumbai,15.2,28.4,3.9
2026-08-09 16:00:00,Mumbai,14.7,27.7,4.8
2026-08-09 17:00:00,Mumbai,14.5,28.2,5.5
2026-08-09 18:00:00,Mumbai,13.6,27.2,6.0
2026-08-09 19:00:00,Mumbai,13.0,26.7,6.3
2026-08-09 20:00:00,Mumbai,12.6,25.9,6.3
2026-08-09 21:00:00,Mumbai,12.2,25.3,5.8
2026-08-09 22:00:00,Mumbai,12.7,27.4,5.1
2026-08-09 23:00:00,Mumbai,13.0,29.7,4.4
2026-08-10 00:00:00,Mumbai,12.8,30.0,4.0
2026-08-10 01:00:00,Mumbai,13.0,31.0,3.8
2026-08-10 02:00:00,Mumbai,12.7,29.2,3.6
2026-08-10 03:00:00,Mumbai,12.6,28.5,3.4
2026-08-10 04:00:00,Mumbai,12.9,29.5,3.3
2026-08-10 05:00:00,Mumbai,13.0,30.4,3.5
2026-08-10 06:00:00,Mumbai,14.3,35.2,4.4
2026-08-10 07:00:00,Mumbai,14.9,34.7,5.6
2026-08-10 08:00:00,Mumbai,15.3,34.3,6.3
2026-08-10 09:00:00,Mumbai,16.0,35.3,5.8
2026-08-10 10:00:00,Mumbai,16.8,37.5,4.8
2026-08-10 11:00:00,Mumbai,17.3,36.8,4.0
2026-08-10 12:00:00,Mumbai,17.2,34.1,3.7
2026-08-10 13:00:00,Mumbai,17.6,32.8,3.6
2026-08-10 14:00:00,Mumbai,16.2,31.5,4.0
2026-08-10 15:00:00,Mumbai,15.7,30.0,5.1
2026-08-10 16:00:00,Mumbai,15.3,30.0,6.7
2026-08-10 17:00:00,Mumbai,14.5,28.5,7.8
2026-08-10 18:00:00,Mumbai,14.0,27.2,8.2
2026-08-10 19:00:00,Mumbai,13.5,26.6,8.3
2026-08-10 20:00:00,Mumbai,13.3,26.4,8.1
2026-08-10 21:00:00,Mumbai,13.0,25.9,7.6
2026-08-10 22:00:00,Mumbai,13.0,25.7,6.8
2026-08-10 23:00:00,Mumbai,13.3,27.6,6.0
2026-08-11 00:00:00,Mumbai,13.2,28.9,5.2
2026-08-11 01:00:00,Mumbai,13.3,30.5,4.4
2026-08-11 02:00:00,Mumbai,12.1,26.0,3.8
2026-08-11 03:00:00,Mumbai,12.0,26.1,3.5
2026-08-11 04:00:00,Mumbai,11.7,25.0,3.4
2026-08-11 05:00:00,Mumbai,12.5,26.8,3.7
2026-08-11 06:00:00,Mumbai,12.9,27.9,4.9
2026-08-11 07:00:00,Mumbai,13.9,29.3,6.6
2026-08-11 08:00:00,Mumbai,15.1,31.7,7.5
2026-08-11 09:00:00,Mumbai,15.6,33.8,6.9
2026-08-11 10:00:00,Mumbai,16.5,34.9,5.4
2026-08-11 11:00:00,Mumbai,17.8,37.0,4.3
2026-08-11 12:00:00,Mumbai,18.5,37.6,3.7
2026-08-11 13:00:00,Mumbai,18.6,36.1,3.5
2026-08-11 14:00:00,Mumbai,17.6,33.4,3.8
2026-08-11 15:00:00,Mumbai,16.6,30.4,5.2
2026-08-11 16:00:00,Mumbai,15.8,28.6,7.2
2026-08-11 17:00:00,Mumbai,14.5,25.6,8.6
2026-08-05 00:00:00,Bengaluru,6.6,9.4,14.9
2026-08-05 01:00:00,Bengaluru,5.4,7.9,11.6
2026-08-05 02:00:00,Bengaluru,4.0,5.9,9.1
2026-08-05 03:00:00,Bengaluru,3.4,5.2,7.8
2026-08-05 04:00:00,Bengaluru,3.2,5.0,7.3
2026-08-05 05:00:00,Bengaluru,3.3,4.4,7.4
2026-08-05 06:00:00,Bengaluru,3.6,5.2,9.5
2026-08-05 07:00:00,Bengaluru,4.6,8.3,12.3
2026-08-05 08:00:00,Bengaluru,6.4,9.7,13.3
2026-08-05 09:00:00,Bengaluru,6.5,10.6,10.9
2026-08-05 10:00:00,Bengaluru,7.3,14.2,6.7
2026-08-05 11:00:00,Bengaluru,8.6,18.6,3.8
2026-08-05 12:00:00,Bengaluru,8.6,19.3,3.1
2026-08-05 13:00:00,Bengaluru,9.6,20.5,3.6
2026-08-05 14:00:00,Bengaluru,10.4,21.7,5.3
2026-08-05 15:00:00,Bengaluru,11.2,20.8,8.7
2026-08-05 16:00:00,Bengaluru,11.7,21.5,13.2
2026-08-05 17:00:00,Bengaluru,10.0,16.5,12.4
2026-08-05 18:00:00,Bengaluru,10.6,16.4,15.7
2026-08-05 19:00:00,Bengaluru,11.1,16.1,20.1
2026-08-05 20:00:00,Bengaluru,10.4,15.0,22.8
2026-08-05 21:00:00,Bengaluru,9.7,14.2,22.4
2026-08-05 22:00:00,Bengaluru,9.1,13.0,20.3
2026-08-05 23:00:00,Bengaluru,7.8,10.9,17.9
2026-08-06 00:00:00,Bengaluru,6.1,8.8,15.3
2026-08-06 01:00:00,Bengaluru,4.9,6.7,12.4
2026-08-06 02:00:00,Bengaluru,3.9,5.0,10.1
2026-08-06 03:00:00,Bengaluru,3.1,4.0,8.6
2026-08-06 04:00:00,Bengaluru,3.0,4.2,7.7
2026-08-06 05:00:00,Bengaluru,3.8,6.1,6.9
2026-08-06 06:00:00,Bengaluru,4.0,6.5,7.9
2026-08-06 07:00:00,Bengaluru,5.5,8.1,9.2
2026-08-06 08:00:00,Bengaluru,5.4,8.5,9.6
2026-08-06 09:00:00,Bengaluru,5.6,9.7,8.1
2026-08-06 10:00:00,Bengaluru,6.9,14.0,5.6
2026-08-06 11:00:00,Bengaluru,7.9,16.3,4.0
2026-08-06 12:00:00,Bengaluru,8.5,19.0,3.7
2026-08-06 13:00:00,Bengaluru,10.2,20.5,4.1
2026-08-06 14:00:00,Bengaluru,11.0,22.1,5.7
2026-08-06 15:00:00,Bengaluru,12.0,24.1,9.1
2026-08-06 16:00:00,Bengaluru,12.1,25.8,13.6
2026-08-06 17:00:00,Bengaluru,14.9,30.6,13.5
2026-08-06 18:00:00,Bengaluru,15.5,27.1,15.8
2026-08-06 19:00:00,Bengaluru,17.1,30.4,18.8
2026-08-06 20:00:00,Bengaluru,14.1,22.5,20.4
2026-08-06 21:00:00,Bengaluru,11.8,18.4,19.4
2026-08-06 22:00:00,Bengaluru,9.9,14.5,16.9
2026-08-06 23:00:00,Bengaluru,7.9,10.8,14.3
2026-08-07 00:00:00,Bengaluru,5.6,7.3,11.9
2026-08-07 01:00:00,Bengaluru,4.0,5.2,9.4
2026-08-07 02:00:00,Bengaluru,3.2,4.2,7.4
2026-08-07 03:00:00,Bengaluru,3.0,4.1,6.2
2026-08-07 04:00:00,Bengaluru,2.7,3.9,5.5
2026-08-07 05:00:00,Bengaluru,2.7,4.3,5.5
2026-08-07 06:00:00,Bengaluru,2.9,4.6,6.7
2026-08-07 07:00:00,Bengaluru,4.2,5.8,8.6
2026-08-07 08:00:00,Bengaluru,4.4,6.4,9.5
2026-08-07 09:00:00,Bengaluru,4.4,6.4,8.4
2026-08-07 10:00:00,Bengaluru,2.8,4.1,6.2
2026-08-07 11:00:00,Bengaluru,2.9,4.8,4.8
2026-08-07 12:00:00,Bengaluru,4.2,7.2,4.4
2026-08-07 13:00:00,Bengaluru,4.6,8.2,4.7
2026-08-07 14:00:00,Bengaluru,5.3,9.8,6.2
2026-08-07 15:00:00,Bengaluru,5.8,10.8,9.6
2026-08-07 16:00:00,Bengaluru,6.4,13.1,14.1
2026-08-07 17:00:00,Bengaluru,9.5,17.1,17.9
2026-08-07 18:00:00,Bengaluru,10.3,17.1,20.6
2026-08-07 19:00:00,Bengaluru,9.9,15.4,22.6
2026-08-07 20:00:00,Bengaluru,9.7,14.0,23.0
2026-08-07 21:00:00,Bengaluru,8.2,10.9,21.2
2026-08-07 22:00:00,Bengaluru,6.6,8.1,17.8
2026-08-07 23:00:00,Bengaluru,5.4,6.5,14.5
2026-08-08 00:00:00,Bengaluru,4.3,5.6,11.5
2026-08-08 01:00:00,Bengaluru,3.6,4.9,8.6
2026-08-08 02:00:00,Bengaluru,3.1,4.3,6.4
2026-08-08 03:00:00,Bengaluru,2.9,4.4,5.1
2026-08-08 04:00:00,Bengaluru,2.9,4.7,4.4
2026-08-08 05:00:00,Bengaluru,2.6,4.1,4.6
2026-08-08 06:00:00,Bengaluru,2.3,3.4,6.4
2026-08-08 07:00:00,Bengaluru,3.2,3.8,9.1
2026-08-08 08:00:00,Bengaluru,3.4,3.9,10.4
2026-08-08 09:00:00,Bengaluru,3.6,4.7,9.0
2026-08-08 10:00:00,Bengaluru,4.1,6.8,6.2
2026-08-08 11:00:00,Bengaluru,5.7,10.5,4.1
2026-08-08 12:00:00,Bengaluru,6.4,11.8,3.0
2026-08-08 13:00:00,Bengaluru,7.0,12.9,2.5
2026-08-08 14:00:00,Bengaluru,7.8,14.6,3.5
2026-08-08 15:00:00,Bengaluru,14.4,31.4,7.2
2026-08-08 16:00:00,Bengaluru,9.7,15.0,12.5
2026-08-08 17:00:00,Bengaluru,9.3,13.9,16.8
2026-08-08 18:00:00,Bengaluru,8.9,12.0,19.6
2026-08-08 19:00:00,Bengaluru,8.9,11.3,21.5
2026-08-08 20:00:00,Bengaluru,8.2,10.3,21.9
2026-08-08 21:00:00,Bengaluru,7.1,9.1,20.0
2026-08-08 22:00:00,Bengaluru,6.4,8.1,16.6
2026-08-08 23:00:00,Bengaluru,5.5,7.0,13.3
2026-08-09 00:00:00,Bengaluru,4.3,5.7,10.5
2026-08-09 01:00:00,Bengaluru,3.5,4.9,7.9
2026-08-09 02:00:00,Bengaluru,3.2,4.9,6.0
2026-08-09 03:00:00,Bengaluru,2.8,4.4,5.1
2026-08-09 04:00:00,Bengaluru,2.6,4.2,4.9
2026-08-09 05:00:00,Bengaluru,2.9,4.7,4.9
2026-08-09 06:00:00,Bengaluru,3.5,5.9,4.9
2026-08-09 07:00:00,Bengaluru,4.5,8.4,5.1
2026-08-09 08:00:00,Bengaluru,5.1,9.9,5.1
2026-08-09 09:00:00,Bengaluru,6.0,12.1,4.9
2026-08-09 10:00:00,Bengaluru,7.1,15.2,4.5
2026-08-09 11:00:00,Bengaluru,8.1,16.9,4.0
2026-08-09 12:00:00,Bengaluru,9.2,20.2,3.2
2026-08-09 13:00:00,Bengaluru,8.8,19.8,2.3
2026-08-09 14:00:00,Bengaluru,8.8,19.6,2.3
2026-08-09 15:00:00,Bengaluru,8.8,19.2,3.8
2026-08-09 16:00:00,Bengaluru,8.4,15.9,6.2
2026-08-09 17:00:00,Bengaluru,7.2,11.0,9.0
2026-08-09 18:00:00,Bengaluru,6.9,9.1,12.7
2026-08-09 19:00:00,Bengaluru,8.5,10.0,16.9
2026-08-09 20:00:00,Bengaluru,8.7,10.1,19.3
2026-08-09 21:00:00,Bengaluru,8.3,9.5,18.7
2026-08-09 22:00:00,Bengaluru,7.8,8.8,16.4
2026-08-09 23:00:00,Bengaluru,6.5,7.4,13.9
2026-08-10 00:00:00,Bengaluru,5.0,5.7,11.5
2026-08-10 01:00:00,Bengaluru,4.0,4.8,8.9
2026-08-10 02:00:00,Bengaluru,3.5,4.4,6.9
2026-08-10 03:00:00,Bengaluru,3.1,4.1,5.7
2026-08-10 04:00:00,Bengaluru,2.8,3.7,5.0
2026-08-10 05:00:00,Bengaluru,2.6,3.5,5.1
2026-08-10 06:00:00,Bengaluru,2.9,3.9,6.6
