timestamp,city,pm25,pm10,no2
2026-06-25 21:00:00,Delhi,102.7,244.9,57.2
2026-06-25 22:00:00,Delhi,113.6,265.4,68.5
2026-06-25 23:00:00,Delhi,120.1,262.6,76.4
2026-06-26 00:00:00,Delhi,121.1,252.4,79.7
2026-06-26 01:00:00,Delhi,119.7,258.9,79.6
2026-06-26 02:00:00,Delhi,118.5,272.9,77.5
2026-06-26 03:00:00,Delhi,118.3,286.8,73.5
2026-06-26 04:00:00,Delhi,117.6,298.0,67.4
2026-06-26 05:00:00,Delhi,116.9,313.9,59.8
2026-06-26 06:00:00,Delhi,116.6,336.2,49.9
2026-06-26 07:00:00,Delhi,112.5,373.5,38.5
2026-06-26 08:00:00,Delhi,108.3,398.6,28.2
2026-06-26 09:00:00,Delhi,106.2,407.9,19.5
2026-06-26 10:00:00,Delhi,101.5,375.3,12.0
2026-06-26 11:00:00,Delhi,94.3,338.1,6.6
2026-06-26 12:00:00,Delhi,88.5,323.2,4.2
2026-06-26 13:00:00,Delhi,86.4,313.9,4.1
2026-06-26 14:00:00,Delhi,84.8,313.9,4.8
2026-06-26 15:00:00,Delhi,80.6,291.5,5.7
2026-06-26 16:00:00,Delhi,79.9,309.2,7.5
2026-06-26 17:00:00,Delhi,80.3,311.1,11.3
2026-06-26 18:00:00,Delhi,83.1,306.4,17.7
2026-06-26 19:00:00,Delhi,85.2,278.5,26.0
2026-06-26 20:00:00,Delhi,94.5,316.6,35.2
2026-06-26 21:00:00,Delhi,104.1,331.6,46.4
2026-06-26 22:00:00,Delhi,113.6,332.5,58.5
2026-06-26 23:00:00,Delhi,118.5,312.0,66.9
2026-06-27 00:00:00,Delhi,117.3,293.4,68.8
2026-06-27 01:00:00,Delhi,116.2,283.1,66.9
2026-06-27 02:00:00,Delhi,115.7,278.5,64.9
2026-06-27 03:00:00,Delhi,116.2,273.8,64.9
2026-06-27 04:00:00,Delhi,118.3,277.5,64.8
2026-06-27 05:00:00,Delhi,122.0,291.5,61.8
2026-06-27 06:00:00,Delhi,120.6,266.4,53.9
2026-06-27 07:00:00,Delhi,115.7,264.5,43.2
2026-06-27 08:00:00,Delhi,109.4,331.6,32.7
2026-06-27 09:00:00,Delhi,104.1,362.3,22.8
2026-06-27 10:00:00,Delhi,100.1,365.1,13.1
2026-06-27 11:00:00,Delhi,95.0,328.8,6.2
2026-06-27 12:00:00,Delhi,92.2,309.2,3.5
2026-06-27 13:00:00,Delhi,91.3,312.9,3.6
2026-06-27 14:00:00,Delhi,87.5,309.2,4.5
2026-06-27 15:00:00,Delhi,85.2,308.3,4.8
2026-06-27 16:00:00,Delhi,85.0,318.5,5.8
2026-06-27 17:00:00,Delhi,83.6,317.6,9.6
2026-06-27 18:00:00,Delhi,85.2,299.9,17.4
2026-06-27 19:00:00,Delhi,88.5,277.5,28.0
2026-06-27 20:00:00,Delhi,97.1,286.8,39.6
2026-06-27 21:00:00,Delhi,109.0,309.2,53.3
2026-06-27 22:00:00,Delhi,121.1,334.3,68.0
2026-06-27 23:00:00,Delhi,130.4,345.5,78.5
2026-06-28 00:00:00,Delhi,133.6,336.2,81.9
2026-06-28 01:00:00,Delhi,134.6,329.7,81.0
2026-06-28 02:00:00,Delhi,136.0,339.9,79.4
2026-06-28 03:00:00,Delhi,136.9,350.2,79.4
2026-06-28 04:00:00,Delhi,136.9,354.8,78.7
2026-06-28 05:00:00,Delhi,135.0,348.3,73.9
2026-06-28 06:00:00,Delhi,129.9,310.1,62.1
2026-06-28 07:00:00,Delhi,122.0,305.5,46.2
2026-06-28 08:00:00,Delhi,109.9,353.9,32.0
2026-06-28 09:00:00,Delhi,99.0,346.5,21.2
2026-06-28 10:00:00,Delhi,93.6,339.0,12.1
2026-06-28 11:00:00,Delhi,83.6,264.5,5.7
2026-06-28 12:00:00,Delhi,85.9,238.0,3.0
2026-06-28 13:00:00,Delhi,71.5,202.1,3.0
2026-06-28 14:00:00,Delhi,64.5,184.4,3.6
2026-06-28 15:00:00,Delhi,64.7,230.0,3.7
2026-06-28 16:00:00,Delhi,65.0,230.5,4.4
2026-06-28 17:00:00,Delhi,66.6,242.1,7.4
2026-06-28 18:00:00,Delhi,72.4,250.5,14.1
2026-06-28 19:00:00,Delhi,81.5,263.6,23.2
2026-06-28 20:00:00,Delhi,91.3,298.0,32.2
2026-06-28 21:00:00,Delhi,99.9,320.4,40.9
2026-06-28 22:00:00,Delhi,110.1,344.6,49.5
2026-06-28 23:00:00,Delhi,119.0,363.2,56.8
2026-06-29 00:00:00,Delhi,123.4,354.8,62.5
2026-06-29 01:00:00,Delhi,127.6,358.6,66.9
2026-06-29 02:00:00,Delhi,131.3,366.9,69.5
2026-06-29 03:00:00,Delhi,134.1,376.3,69.6
2026-06-29 04:00:00,Delhi,135.0,377.2,68.0
2026-06-29 05:00:00,Delhi,131.8,361.4,66.7
2026-06-23 00:00:00,Mumbai,8.3,10.4,15.8
2026-06-23 01:00:00,Mumbai,7.5,9.3,14.5
2026-06-23 02:00:00,Mumbai,7.2,9.0,13.5
2026-06-23 03:00:00,Mumbai,6.4,8.1,12.9
2026-06-23 04:00:00,Mumbai,6.0,7.6,12.5
2026-06-23 05:00:00,Mumbai,5.0,5.9,10.4
2026-06-23 06:00:00,Mumbai,5.6,6.4,11.9
2026-06-23 07:00:00,Mumbai,6.5,7.2,13.9
2026-06-23 08:00:00,Mumbai,7.4,8.0,15.4
2026-06-23 09:00:00,Mumbai,9.7,10.3,16.0
2026-06-23 10:00:00,Mumbai,10.0,10.5,16.1
2026-06-23 11:00:00,Mumbai,10.0,10.1,15.8
2026-06-23 12:00:00,Mumbai,9.7,9.7,14.9
2026-06-23 13:00:00,Mumbai,9.6,9.7,13.6
2026-06-23 14:00:00,Mumbai,10.0,10.1,12.8
2026-06-23 15:00:00,Mumbai,8.7,9.3,12.9
2026-06-23 16:00:00,Mumbai,8.7,9.6,13.5
2026-06-23 17:00:00,Mumbai,8.8,9.4,17.1
2026-06-23 18:00:00,Mumbai,8.8,9.7,17.2
2026-06-23 19:00:00,Mumbai,9.1,11.1,17.2
2026-06-23 20:00:00,Mumbai,10.0,14.6,16.6
2026-06-23 21:00:00,Mumbai,11.2,18.7,15.0
2026-06-23 22:00:00,Mumbai,12.7,26.1,12.9
2026-06-23 23:00:00,Mumbai,13.4,33.4,11.0
2026-06-24 00:00:00,Mumbai,12.2,30.9,9.6
2026-06-24 01:00:00,Mumbai,11.3,27.8,8.3
2026-06-24 02:00:00,Mumbai,10.3,24.5,7.3
2026-06-24 03:00:00,Mumbai,11.1,29.2,6.2
2026-06-24 04:00:00,Mumbai,11.1,31.7,5.4
2026-06-24 05:00:00,Mumbai,8.4,20.9,7.6
2026-06-24 06:00:00,Mumbai,9.3,19.7,11.5
2026-06-24 07:00:00,Mumbai,10.2,17.7,16.8
2026-06-24 08:00:00,Mumbai,10.3,16.2,20.9
2026-06-24 09:00:00,Mumbai,12.1,16.8,22.9
2026-06-24 10:00:00,Mumbai,12.9,16.2,23.6
2026-06-24 11:00:00,Mumbai,12.4,15.5,23.0
2026-06-24 12:00:00,Mumbai,12.0,15.8,20.3
2026-06-24 13:00:00,Mumbai,12.1,18.7,16.3
2026-06-24 14:00:00,Mumbai,13.8,26.0,13.6
2026-06-24 15:00:00,Mumbai,14.9,29.0,13.6
2026-06-24 16:00:00,Mumbai,15.3,32.6,14.8
2026-06-24 17:00:00,Mumbai,15.1,35.3,15.6
2026-06-24 18:00:00,Mumbai,14.4,36.9,15.3
2026-06-24 19:00:00,Mumbai,13.9,36.2,14.7
2026-06-24 20:00:00,Mumbai,14.1,39.5,14.0
2026-06-24 21:00:00,Mumbai,12.9,34.8,13.4
2026-06-24 22:00:00,Mumbai,12.5,30.7,12.8
2026-06-24 23:00:00,Mumbai,12.7,30.4,12.2
2026-06-25 00:00:00,Mumbai,13.2,31.8,11.4
2026-06-25 01:00:00,Mumbai,13.5,32.2,10.7
2026-06-25 02:00:00,Mumbai,13.7,32.4,10.1
2026-06-25 03:00:00,Mumbai,13.6,32.6,9.8
2026-06-25 04:00:00,Mumbai,13.4,33.8,9.8
2026-06-25 05:00:00,Mumbai,13.1,32.0,10.0
2026-06-25 06:00:00,Mumbai,13.4,31.4,10.8
2026-06-25 07:00:00,Mumbai,14.1,31.3,11.7
2026-06-25 08:00:00,Mumbai,14.5,30.9,11.9
2026-06-25 09:00:00,Mumbai,14.5,30.3,10.5
2026-06-25 10:00:00,Mumbai,13.9,27.4,8.2
2026-06-25 11:00:00,Mumbai,15.4,27.8,6.6
2026-06-25 12:00:00,Mumbai,17.0,29.7,6.2
2026-06-25 13:00:00,Mumbai,16.8,29.6,6.3
2026-06-25 14:00:00,Mumbai,16.4,28.1,6.8
2026-06-25 15:00:00,Mumbai,14.8,24.9,7.5
2026-06-25 16:00:00,Mumbai,12.9,22.5,8.5
2026-06-25 17:00:00,Mumbai,11.5,20.7,9.6
2026-06-25 18:00:00,Mumbai,10.3,18.7,11.1
2026-06-25 19:00:00,Mumbai,10.6,18.6,12.7
2026-06-25 20:00:00,Mumbai,11.2,19.3,13.9
2026-06-25 21:00:00,Mumbai,11.6,19.8,14.4
2026-06-25 22:00:00,Mumbai,11.6,20.3,14.3
2026-06-25 23:00:00,Mumbai,11.4,20.0,13.8
2026-06-26 00:00:00,Mumbai,10.4,18.4,12.4
2026-06-26 01:00:00,Mumbai,9.6,17.3,10.5
2026-06-26 02:00:00,Mumbai,9.3,17.3,9.0
2026-06-26 03:00:00,Mumbai,8.6,16.4,8.3
2026-06-26 04:00:00,Mumbai,9.0,17.7,8.1
2026-06-26 05:00:00,Mumbai,9.6,18.3,8.2
2026-06-26 06:00:00,Mumbai,10.0,18.2,9.1
2026-06-26 07:00:00,Mumbai,10.9,20.7,10.3
2026-06-26 08:00:00,Mumbai,11.5,21.8,11.0
2026-06-26 09:00:00,Mumbai,13.5,23.6,10.5
2026-06-26 10:00:00,Mumbai,18.3,28.8,9.3
2026-06-26 11:00:00,Mumbai,19.6,31.3,8.2
2026-06-26 12:00:00,Mumbai,18.1,28.8,7.1
2026-06-26 13:00:00,Mumbai,18.9,29.2,6.0
2026-06-26 14:00:00,Mumbai,18.3,27.9,5.6
2026-06-26 15:00:00,Mumbai,14.8,23.7,6.4
2026-06-26 16:00:00,Mumbai,13.1,22.1,7.8
2026-06-26 17:00:00,Mumbai,13.0,22.3,8.9
2026-06-26 18:00:00,Mumbai,11.4,21.1,9.1
2026-06-26 19:00:00,Mumbai,10.7,20.7,9.0
2026-06-26 20:00:00,Mumbai,10.6,20.5,8.9
2026-06-26 21:00:00,Mumbai,10.9,20.5,9.0
2026-06-26 22:00:00,Mumbai,11.4,20.8,9.2
2026-06-26 23:00:00,Mumbai,11.8,21.2,9.3
2026-06-27 00:00:00,Mumbai,12.2,23.7,9.3
2026-06-27 01:00:00,Mumbai,12.2,23.4,9.3
2026-06-27 02:00:00,Mumbai,11.8,22.7,9.1
2026-06-27 03:00:00,Mumbai,11.0,21.4,8.7
2026-06-27 04:00:00,Mumbai,10.2,20.0,8.1
2026-06-27 05:00:00,Mumbai,9.9,19.3,8.0
2026-06-27 06:00:00,Mumbai,10.3,19.9,8.9
2026-06-27 07:00:00,Mumbai,11.3,21.9,10.2
2026-06-27 08:00:00,Mumbai,12.6,24.3,10.6
2026-06-27 09:00:00,Mumbai,13.0,25.0,9.3
2026-06-27 10:00:00,Mumbai,15.0,26.7,7.2
2026-06-27 11:00:00,Mumbai,16.4,27.5,5.6
2026-06-27 12:00:00,Mumbai,17.8,29.0,4.9
2026-06-27 13:00:00,Mumbai,16.6,27.6,4.6
2026-06-27 14:00:00,Mumbai,16.0,26.9,4.7
2026-06-27 15:00:00,Mumbai,14.3,24.9,5.1
2026-06-27 16:00:00,Mumbai,13.2,23.1,5.9
2026-06-27 17:00:00,Mumbai,11.5,21.0,6.7
2026-06-27 18:00:00,Mumbai,11.2,20.8,7.5
2026-06-27 19:00:00,Mumbai,11.3,22.1,8.4
2026-06-27 20:00:00,Mumbai,12.2,24.5,9.1
2026-06-27 21:00:00,Mumbai,13.0,26.6,9.5
2026-06-27 22:00:00,Mumbai,13.4,26.6,9.8
2026-06-27 23:00:00,Mumbai,12.8,24.5,9.7
2026-06-28 00:00:00,Mumbai,10.8,20.1,9.1
2026-06-28 01:00:00,Mumbai,9.1,16.2,8.2
2026-06-28 02:00:00,Mumbai,8.2,14.6,7.5
2026-06-28 03:00:00,Mumbai,8.1,14.8,6.9
2026-06-28 04:00:00,Mumbai,8.0,15.4,6.5
2026-06-28 05:00:00,Mumbai,8.2,16.5,6.5
2026-06-28 06:00:00,Mumbai,8.6,16.9,7.3
2026-06-28 07:00:00,Mumbai,9.4,17.6,8.5
2026-06-28 08:00:00,Mumbai,10.4,18.9,9.1
2026-06-28 09:00:00,Mumbai,10.7,19.5,8.4
2026-06-28 10:00:00,Mumbai,12.1,20.7,7.0
2026-06-28 11:00:00,Mumbai,13.6,22.9,5.9
2026-06-28 12:00:00,Mumbai,13.7,23.5,5.4
2026-06-28 13:00:00,Mumbai,11.9,21.4,5.2
2026-06-28 14:00:00,Mumbai,12.4,21.4,5.3
2026-06-28 15:00:00,Mumbai,11.6,20.8,5.7
2026-06-28 16:00:00,Mumbai,11.1,20.0,6.3
2026-06-28 17:00:00,Mumbai,10.3,18.9,6.9
2026-06-28 18:00:00,Mumbai,10.0,18.0,7.5
2026-06-28 19:00:00,Mumbai,10.1,18.2,8.0
2026-06-28 20:00:00,Mumbai,10.5,19.7,8.4
2026-06-28 21:00:00,Mumbai,10.8,20.0,8.5
2026-06-28 22:00:00,Mumbai,10.6,19.4,8.3
2026-06-28 23:00:00,Mumbai,10.1,18.4,8.0
2026-06-29 00:00:00,Mumbai,10.1,19.7,7.5
2026-06-29 01:00:00,Mumbai,10.0,20.7,6.8
2026-06-29 02:00:00,Mumbai,9.6,18.9,6.3
2026-06-29 03:00:00,Mumbai,9.1,18.2,6.0
2026-06-29 04:00:00,Mumbai,8.9,17.9,5.7
2026-06-29 05:00:00,Mumbai,8.7,17.2,5.6
2026-06-23 00:00:00,Bengaluru,5.1,5.6,11.8
2026-06-23 01:00:00,Bengaluru,4.1,4.5,9.5
2026-06-23 02:00:00,Bengaluru,3.6,3.9,7.9
2026-06-23 03:00:00,Bengaluru,3.2,3.5,7.4
2026-06-23 04:00:00,Bengaluru,3.0,3.2,7.5
2026-06-23 05:00:00,Bengaluru,2.1,2.4,5.8
2026-06-23 06:00:00,Bengaluru,2.8,3.1,6.7
2026-06-23 07:00:00,Bengaluru,3.8,4.0,8.0
2026-06-23 08:00:00,Bengaluru,3.5,3.9,8.3
2026-06-23 09:00:00,Bengaluru,3.8,4.9,6.9
2026-06-23 10:00:00,Bengaluru,3.9,5.4,4.6
2026-06-23 11:00:00,Bengaluru,4.4,6.4,2.9
2026-06-23 12:00:00,Bengaluru,4.8,7.1,2.2
2026-06-23 13:00:00,Bengaluru,5.2,7.7,2.2
2026-06-23 14:00:00,Bengaluru,5.3,7.8,3.0
2026-06-23 15:00:00,Bengaluru,5.2,7.5,5.2
2026-06-23 16:00:00,Bengaluru,5.5,7.7,8.4
2026-06-23 17:00:00,Bengaluru,6.4,9.2,10.0
2026-06-23 18:00:00,Bengaluru,7.7,10.1,12.1
2026-06-23 19:00:00,Bengaluru,8.6,10.8,14.9
2026-06-23 20:00:00,Bengaluru,8.5,10.7,16.7
2026-06-23 21:00:00,Bengaluru,8.5,10.6,16.7
2026-06-23 22:00:00,Bengaluru,8.6,10.9,15.7
2026-06-23 23:00:00,Bengaluru,8.4,11.1,14.4
2026-06-24 00:00:00,Bengaluru,7.7,10.7,12.8
2026-06-24 01:00:00,Bengaluru,7.0,9.9,11.0
2026-06-24 02:00:00,Bengaluru,6.4,9.1,9.5
2026-06-24 03:00:00,Bengaluru,5.9,8.2,8.7
2026-06-24 04:00:00,Bengaluru,5.3,7.4,8.3
2026-06-24 05:00:00,Bengaluru,4.6,6.8,6.9
2026-06-24 06:00:00,Bengaluru,5.6,7.8,7.4
2026-06-24 07:00:00,Bengaluru,6.9,9.3,8.1
2026-06-24 08:00:00,Bengaluru,7.0,11.3,8.2
2026-06-24 09:00:00,Bengaluru,8.4,15.3,7.3
2026-06-24 10:00:00,Bengaluru,9.8,17.7,5.8
2026-06-24 11:00:00,Bengaluru,10.2,18.5,4.6
2026-06-24 12:00:00,Bengaluru,8.9,16.0,3.8
2026-06-24 13:00:00,Bengaluru,8.1,14.0,3.2
2026-06-24 14:00:00,Bengaluru,7.1,11.9,3.5
2026-06-24 15:00:00,Bengaluru,7.2,11.0,5.0
2026-06-24 16:00:00,Bengaluru,7.3,10.9,7.4
2026-06-24 17:00:00,Bengaluru,6.4,9.4,9.8
2026-06-24 18:00:00,Bengaluru,6.1,8.3,12.2
2026-06-24 19:00:00,Bengaluru,6.5,8.2,14.6
2026-06-24 20:00:00,Bengaluru,6.7,8.3,16.2
2026-06-24 21:00:00,Bengaluru,6.5,8.1,16.6
2026-06-24 22:00:00,Bengaluru,6.5,8.2,16.1
2026-06-24 23:00:00,Bengaluru,6.5,8.1,15.1
2026-06-25 00:00:00,Bengaluru,5.8,7.3,13.3
2026-06-25 01:00:00,Bengaluru,4.9,6.2,11.0
2026-06-25 02:00:00,Bengaluru,4.3,5.2,9.2
2026-06-25 03:00:00,Bengaluru,3.7,4.3,8.4
2026-06-25 04:00:00,Bengaluru,3.3,3.9,8.1
2026-06-25 05:00:00,Bengaluru,3.5,4.3,8.0
2026-06-25 06:00:00,Bengaluru,4.3,5.4,8.1
2026-06-25 07:00:00,Bengaluru,5.2,6.7,8.4
2026-06-25 08:00:00,Bengaluru,5.1,7.2,8.1
2026-06-25 09:00:00,Bengaluru,5.5,8.8,6.5
2026-06-25 10:00:00,Bengaluru,6.5,11.1,4.4
2026-06-25 11:00:00,Bengaluru,6.6,11.8,2.8
2026-06-25 12:00:00,Bengaluru,6.6,11.4,2.0
2026-06-25 13:00:00,Bengaluru,6.4,10.9,1.8
2026-06-25 14:00:00,Bengaluru,6.3,11.2,3.1
2026-06-25 15:00:00,Bengaluru,6.9,12.6,6.8
2026-06-25 16:00:00,Bengaluru,8.6,14.1,12.0
2026-06-25 17:00:00,Bengaluru,10.3,14.8,16.6
2026-06-25 18:00:00,Bengaluru,10.2,14.0,20.2
2026-06-25 19:00:00,Bengaluru,11.6,15.0,23.1
2026-06-25 20:00:00,Bengaluru,11.7,15.0,24.2
2026-06-25 21:00:00,Bengaluru,11.2,14.3,22.3
2026-06-25 22:00:00,Bengaluru,10.4,13.4,18.6
2026-06-25 23:00:00,Bengaluru,9.2,12.1,15.2
2026-06-26 00:00:00,Bengaluru,7.8,10.4,12.7
2026-06-26 01:00:00,Bengaluru,6.6,8.8,10.6
2026-06-26 02:00:00,Bengaluru,5.8,7.7,9.2
2026-06-26 03:00:00,Bengaluru,5.2,6.8,8.8
2026-06-26 04:00:00,Bengaluru,4.8,6.1,9.2
2026-06-26 05:00:00,Bengaluru,4.7,5.7,9.5
2026-06-26 06:00:00,Bengaluru,5.1,5.9,9.9
2026-06-26 07:00:00,Bengaluru,4.7,5.5,10.3
2026-06-26 08:00:00,Bengaluru,4.5,5.2,9.9
2026-06-26 09:00:00,Bengaluru,5.1,6.4,7.8
2026-06-26 10:00:00,Bengaluru,4.0,5.3,5.0
2026-06-26 11:00:00,Bengaluru,4.0,5.6,3.0
2026-06-26 12:00:00,Bengaluru,4.2,6.5,2.4
2026-06-26 13:00:00,Bengaluru,4.5,7.6,2.7
2026-06-26 14:00:00,Bengaluru,5.0,9.1,4.0
2026-06-26 15:00:00,Bengaluru,6.3,9.5,6.6
2026-06-26 16:00:00,Bengaluru,6.5,8.6,10.2
2026-06-26 17:00:00,Bengaluru,6.5,8.3,14.0
2026-06-26 18:00:00,Bengaluru,7.6,9.1,18.4
2026-06-26 19:00:00,Bengaluru,9.4,10.8,22.9
2026-06-26 20:00:00,Bengaluru,10.0,11.6,25.4
2026-06-26 21:00:00,Bengaluru,10.2,11.8,24.4
2026-06-26 22:00:00,Bengaluru,9.7,11.5,21.2
2026-06-26 23:00:00,Bengaluru,8.5,10.0,18.0
2026-06-27 00:00:00,Bengaluru,7.0,8.2,15.1
2026-06-27 01:00:00,Bengaluru,5.8,6.8,12.2
2026-06-27 02:00:00,Bengaluru,4.8,5.6,9.9
2026-06-27 03:00:00,Bengaluru,4.2,4.9,8.6
2026-06-27 04:00:00,Bengaluru,3.6,4.3,7.9
2026-06-27 05:00:00,Bengaluru,3.7,4.3,7.7
2026-06-27 06:00:00,Bengaluru,4.3,4.8,8.4
2026-06-27 07:00:00,Bengaluru,4.8,5.5,9.5
2026-06-27 08:00:00,Bengaluru,4.3,5.3,9.8
2026-06-27 09:00:00,Bengaluru,4.6,6.1,7.9
2026-06-27 10:00:00,Bengaluru,4.7,7.0,5.2
2026-06-27 11:00:00,Bengaluru,4.8,7.8,3.7
2026-06-27 12:00:00,Bengaluru,5.1,9.2,4.4
2026-06-27 13:00:00,Bengaluru,5.7,9.2,6.4
2026-06-27 14:00:00,Bengaluru,6.8,9.9,9.3
2026-06-27 15:00:00,Bengaluru,6.6,9.6,13.6
2026-06-27 16:00:00,Bengaluru,6.8,9.7,18.8
2026-06-27 17:00:00,Bengaluru,8.4,10.2,22.8
2026-06-27 18:00:00,Bengaluru,7.0,8.3,24.9
2026-06-27 19:00:00,Bengaluru,8.0,8.9,25.9
2026-06-27 20:00:00,Bengaluru,8.3,8.9,25.9
2026-06-27 21:00:00,Bengaluru,8.6,9.1,25.0
2026-06-27 22:00:00,Bengaluru,8.5,8.9,23.2
2026-06-27 23:00:00,Bengaluru,7.2,7.6,20.8
2026-06-28 00:00:00,Bengaluru,6.0,6.4,17.5
2026-06-28 01:00:00,Bengaluru,5.2,5.5,13.6
2026-06-28 02:00:00,Bengaluru,4.6,5.1,10.7
2026-06-28 03:00:00,Bengaluru,4.1,4.6,9.4
2026-06-28 04:00:00,Bengaluru,3.8,4.4,9.0
2026-06-28 05:00:00,Bengaluru,3.8,4.4,8.8
2026-06-28 06:00:00,Bengaluru,4.5,5.0,8.7
2026-06-28 07:00:00,Bengaluru,4.3,4.9,8.8
2026-06-28 08:00:00,Bengaluru,4.3,4.9,8.3
2026-06-28 09:00:00,Bengaluru,4.0,5.2,6.5
2026-06-28 10:00:00,Bengaluru,4.2,5.9,4.0
2026-06-28 11:00:00,Bengaluru,4.4,6.7,2.4
2026-06-28 12:00:00,Bengaluru,4.3,7.1,2.2
2026-06-28 13:00:00,Bengaluru,4.7,7.3,2.8
2026-06-28 14:00:00,Bengaluru,4.7,6.8,3.9
2026-06-28 15:00:00,Bengaluru,4.3,5.6,5.7
2026-06-28 16:00:00,Bengaluru,4.7,5.4,8.0
2026-06-28 17:00:00,Bengaluru,5.0,5.6,9.9
2026-06-28 18:00:00,Bengaluru,5.8,6.4,11.0
2026-06-28 19:00:00,Bengaluru,5.1,5.7,11.5
2026-06-28 20:00:00,Bengaluru,4.9,5.3,11.7
2026-06-28 21:00:00,Bengaluru,4.6,4.9,11.4
2026-06-28 22:00:00,Bengaluru,4.4,4.5,10.7
2026-06-28 23:00:00,Bengaluru,3.6,3.7,9.7
2026-06-29 00:00:00,Bengaluru,2.8,2.9,8.4
2026-06-29 01:00:00,Bengaluru,2.3,2.4,6.8
2026-06-29 02:00:00,Bengaluru,1.9,2.0,5.6
2026-06-29 03:00:00,Bengaluru,1.8,1.9,5.1
2026-06-29 04:00:00,Bengaluru,1.8,1.9,4.9
2026-06-29 05:00:00,Bengaluru,1.8,1.9,4.8
