timestamp,city,pm25,pm10,no2
2026-06-23 07:00:00,Delhi,64.7,195.1,27.1
2026-06-23 08:00:00,Delhi,67.8,231.9,22.9
2026-06-23 09:00:00,Delhi,62.9,229.1,16.9
2026-06-23 10:00:00,Delhi,61.0,265.4,10.0
2026-06-23 11:00:00,Delhi,62.4,298.0,5.0
2026-06-23 12:00:00,Delhi,58.2,262.6,3.1
2026-06-23 13:00:00,Delhi,60.8,291.5,3.0
2026-06-23 14:00:00,Delhi,63.8,318.5,3.7
2026-06-23 15:00:00,Delhi,68.5,361.4,4.1
2026-06-23 16:00:00,Delhi,70.3,373.5,5.3
2026-06-23 17:00:00,Delhi,77.8,412.6,9.4
2026-06-23 18:00:00,Delhi,88.0,460.1,18.5
2026-06-23 19:00:00,Delhi,97.3,488.0,30.5
2026-06-23 20:00:00,Delhi,109.0,497.3,41.6
2026-06-23 21:00:00,Delhi,119.7,506.6,50.5
2026-06-23 22:00:00,Delhi,132.2,555.1,58.5
2026-06-23 23:00:00,Delhi,141.6,607.2,65.2
2026-06-24 00:00:00,Delhi,146.2,624.0,70.9
2026-06-24 01:00:00,Delhi,150.4,627.7,75.3
2026-06-24 02:00:00,Delhi,155.1,625.8,77.6
2026-06-24 03:00:00,Delhi,155.1,605.4,77.5
2026-06-24 04:00:00,Delhi,153.7,583.0,75.3
2026-06-24 05:00:00,Delhi,148.5,514.1,70.4
2026-06-24 06:00:00,Delhi,137.4,430.3,61.8
2026-06-24 07:00:00,Delhi,125.3,412.6,50.5
2026-06-24 08:00:00,Delhi,115.0,448.0,39.9
2026-06-24 09:00:00,Delhi,113.4,482.4,30.6
2026-06-24 10:00:00,Delhi,111.5,502.9,22.0
2026-06-24 11:00:00,Delhi,107.1,493.6,15.0
2026-06-24 12:00:00,Delhi,102.2,471.2,10.0
2026-06-24 13:00:00,Delhi,96.2,434.0,6.6
2026-06-24 14:00:00,Delhi,87.5,374.4,5.0
2026-06-24 15:00:00,Delhi,79.4,335.3,4.6
2026-06-24 16:00:00,Delhi,74.3,326.0,6.0
2026-06-24 17:00:00,Delhi,74.3,329.7,10.7
2026-06-24 18:00:00,Delhi,73.3,285.9,20.6
2026-06-24 19:00:00,Delhi,79.6,276.6,33.9
2026-06-24 20:00:00,Delhi,88.7,277.5,46.9
2026-06-24 21:00:00,Delhi,102.0,284.1,59.5
2026-06-24 22:00:00,Delhi,115.5,311.1,71.8
2026-06-24 23:00:00,Delhi,123.4,312.0,80.6
2026-06-25 00:00:00,Delhi,123.9,296.2,84.4
2026-06-25 01:00:00,Delhi,123.9,294.3,84.7
2026-06-25 02:00:00,Delhi,122.9,294.3,83.2
2026-06-25 03:00:00,Delhi,122.0,299.9,80.3
2026-06-25 04:00:00,Delhi,117.3,281.3,75.6
2026-06-25 05:00:00,Delhi,113.9,295.2,69.3
2026-06-25 06:00:00,Delhi,95.5,231.4,61.1
2026-06-25 07:00:00,Delhi,87.8,204.4,51.3
2026-06-25 08:00:00,Delhi,85.4,209.1,41.5
2026-06-25 09:00:00,Delhi,88.5,251.5,31.5
2026-06-25 10:00:00,Delhi,90.6,297.1,21.5
2026-06-25 11:00:00,Delhi,90.1,292.4,13.6
2026-06-25 12:00:00,Delhi,89.6,301.7,8.7
2026-06-25 13:00:00,Delhi,92.2,332.5,5.9
2026-06-25 14:00:00,Delhi,86.4,309.2,4.9
2026-06-25 15:00:00,Delhi,82.2,297.1,4.8
2026-06-25 16:00:00,Delhi,82.7,330.6,6.5
2026-06-25 17:00:00,Delhi,79.2,295.2,11.7
2026-06-25 18:00:00,Delhi,79.4,269.2,23.1
2026-06-25 19:00:00,Delhi,86.8,264.5,38.2
2026-06-25 20:00:00,Delhi,101.0,287.8,51.0
2026-06-25 21:00:00,Delhi,112.2,306.4,59.9
2026-06-25 22:00:00,Delhi,118.7,303.6,66.5
2026-06-25 23:00:00,Delhi,120.6,280.3,70.2
2026-06-26 00:00:00,Delhi,116.2,255.2,69.8
2026-06-26 01:00:00,Delhi,112.0,248.7,66.4
2026-06-26 02:00:00,Delhi,109.9,266.4,62.6
2026-06-26 03:00:00,Delhi,112.0,304.5,59.8
2026-06-26 04:00:00,Delhi,115.5,339.9,56.7
2026-06-26 05:00:00,Delhi,116.2,353.9,51.8
2026-06-26 06:00:00,Delhi,115.3,360.4,43.8
2026-06-26 07:00:00,Delhi,113.2,381.8,34.1
2026-06-26 08:00:00,Delhi,109.4,410.7,25.3
2026-06-26 09:00:00,Delhi,104.1,398.6,17.9
2026-06-26 10:00:00,Delhi,96.2,357.6,11.4
2026-06-26 11:00:00,Delhi,93.1,340.9,6.7
2026-06-26 12:00:00,Delhi,92.4,345.5,4.5
2026-06-26 13:00:00,Delhi,90.6,339.9,4.1
2026-06-26 14:00:00,Delhi,89.4,330.6,4.7
2026-06-26 15:00:00,Delhi,90.8,347.4,5.4
2026-06-26 16:00:00,Delhi,88.9,332.5,7.0
2026-06-26 17:00:00,Delhi,91.0,352.0,11.3
2026-06-26 18:00:00,Delhi,93.1,341.8,19.3
2026-06-26 19:00:00,Delhi,94.8,297.1,30.0
2026-06-26 20:00:00,Delhi,106.4,315.7,41.8
2026-06-26 21:00:00,Delhi,120.1,339.9,56.0
2026-06-26 22:00:00,Delhi,133.2,363.2,71.3
2026-06-26 23:00:00,Delhi,141.6,370.7,82.8
2026-06-27 00:00:00,Delhi,145.3,368.8,88.0
2026-06-27 01:00:00,Delhi,148.1,368.8,89.5
2026-06-27 02:00:00,Delhi,150.9,374.4,89.7
2026-06-27 03:00:00,Delhi,152.7,374.4,90.5
2026-06-27 04:00:00,Delhi,151.8,365.1,90.1
2026-06-27 05:00:00,Delhi,148.5,348.3,85.4
2026-06-27 06:00:00,Delhi,141.6,308.3,73.5
2026-06-27 07:00:00,Delhi,126.7,292.4,57.3
2026-06-27 08:00:00,Delhi,112.5,317.6,42.1
2026-06-27 09:00:00,Delhi,103.4,334.3,28.9
2026-06-27 10:00:00,Delhi,96.9,324.1,16.6
2026-06-27 11:00:00,Delhi,92.4,320.4,7.8
2026-06-27 12:00:00,Delhi,90.1,325.0,4.1
2026-06-27 13:00:00,Delhi,89.4,331.6,3.8
2026-06-27 14:00:00,Delhi,86.6,327.8,4.5
2026-06-27 15:00:00,Delhi,86.1,347.4,6.0
2026-06-27 16:00:00,Delhi,85.7,356.7,8.5
2026-06-27 17:00:00,Delhi,84.1,325.0,10.3
2026-06-21 00:00:00,Mumbai,10.2,18.5,6.4
2026-06-21 01:00:00,Mumbai,10.4,18.7,6.1
2026-06-21 02:00:00,Mumbai,10.3,18.5,6.0
2026-06-21 03:00:00,Mumbai,10.1,18.2,6.1
2026-06-21 04:00:00,Mumbai,10.0,18.0,6.4
2026-06-21 05:00:00,Mumbai,9.7,16.4,6.5
2026-06-21 06:00:00,Mumbai,9.6,15.9,7.1
2026-06-21 07:00:00,Mumbai,10.0,16.4,7.8
2026-06-21 08:00:00,Mumbai,10.7,17.0,8.1
2026-06-21 09:00:00,Mumbai,11.7,18.0,7.4
2026-06-21 10:00:00,Mumbai,13.4,20.0,6.1
2026-06-21 11:00:00,Mumbai,15.3,22.1,5.1
2026-06-21 12:00:00,Mumbai,17.3,24.4,4.4
2026-06-21 13:00:00,Mumbai,17.7,24.7,4.0
2026-06-21 14:00:00,Mumbai,16.8,23.5,3.9
2026-06-21 15:00:00,Mumbai,15.3,21.5,4.3
2026-06-21 16:00:00,Mumbai,13.6,19.3,5.1
2026-06-21 17:00:00,Mumbai,6.9,9.4,5.6
2026-06-21 18:00:00,Mumbai,6.5,8.8,6.6
2026-06-21 19:00:00,Mumbai,6.4,8.6,8.0
2026-06-21 20:00:00,Mumbai,6.7,8.9,9.0
2026-06-21 21:00:00,Mumbai,7.2,9.5,9.4
2026-06-21 22:00:00,Mumbai,7.5,10.0,9.6
2026-06-21 23:00:00,Mumbai,7.3,10.1,9.5
2026-06-22 00:00:00,Mumbai,7.3,10.2,9.1
2026-06-22 01:00:00,Mumbai,6.3,8.8,8.6
2026-06-22 02:00:00,Mumbai,6.2,8.6,8.2
2026-06-22 03:00:00,Mumbai,5.5,7.7,8.2
2026-06-22 04:00:00,Mumbai,4.9,6.8,8.3
2026-06-22 05:00:00,Mumbai,4.6,6.1,7.1
2026-06-22 06:00:00,Mumbai,4.9,6.2,8.5
2026-06-22 07:00:00,Mumbai,6.0,7.1,10.4
2026-06-22 08:00:00,Mumbai,6.8,7.7,11.6
2026-06-22 09:00:00,Mumbai,7.5,8.4,11.4
2026-06-22 10:00:00,Mumbai,9.2,10.3,10.4
2026-06-22 11:00:00,Mumbai,12.2,13.6,9.2
2026-06-22 12:00:00,Mumbai,13.9,16.0,7.8
2026-06-22 13:00:00,Mumbai,15.0,17.9,6.2
2026-06-22 14:00:00,Mumbai,13.0,15.5,5.2
2026-06-22 15:00:00,Mumbai,11.7,14.6,5.3
2026-06-22 16:00:00,Mumbai,10.4,13.6,6.0
2026-06-22 17:00:00,Mumbai,10.1,13.6,8.0
2026-06-22 18:00:00,Mumbai,10.5,14.1,9.9
2026-06-22 19:00:00,Mumbai,9.8,13.1,12.4
2026-06-22 20:00:00,Mumbai,9.6,12.8,14.5
2026-06-22 21:00:00,Mumbai,10.3,13.4,15.7
2026-06-22 22:00:00,Mumbai,10.0,13.1,16.4
2026-06-22 23:00:00,Mumbai,9.6,12.3,16.5
2026-06-23 00:00:00,Mumbai,8.3,10.4,15.8
2026-06-23 01:00:00,Mumbai,7.5,9.3,14.5
2026-06-23 02:00:00,Mumbai,7.2,9.0,13.5
2026-06-23 03:00:00,Mumbai,6.4,8.1,12.9
2026-06-23 04:00:00,Mumbai,6.0,7.6,12.5
2026-06-23 05:00:00,Mumbai,6.2,7.6,12.5
2026-06-23 06:00:00,Mumbai,6.2,7.5,13.3
2026-06-23 07:00:00,Mumbai,7.7,8.9,14.6
2026-06-23 08:00:00,Mumbai,8.9,10.0,15.0
2026-06-23 09:00:00,Mumbai,8.1,9.3,14.0
2026-06-23 10:00:00,Mumbai,9.9,11.3,12.3
2026-06-23 11:00:00,Mumbai,12.0,13.9,10.5
2026-06-23 12:00:00,Mumbai,15.1,18.0,8.6
2026-06-23 13:00:00,Mumbai,13.6,16.6,6.7
2026-06-23 14:00:00,Mumbai,11.3,14.1,5.8
2026-06-23 15:00:00,Mumbai,10.4,13.6,7.0
2026-06-23 16:00:00,Mumbai,10.1,14.0,9.2
2026-06-23 17:00:00,Mumbai,8.8,13.1,10.8
2026-06-23 18:00:00,Mumbai,8.6,13.6,10.9
2026-06-23 19:00:00,Mumbai,8.6,15.3,10.4
2026-06-23 20:00:00,Mumbai,8.8,17.1,9.8
2026-06-23 21:00:00,Mumbai,9.4,19.0,9.3
2026-06-23 22:00:00,Mumbai,9.8,21.5,8.8
2026-06-23 23:00:00,Mumbai,9.8,22.5,8.4
2026-06-24 00:00:00,Mumbai,9.7,22.8,8.0
2026-06-24 01:00:00,Mumbai,10.2,25.6,7.7
2026-06-24 02:00:00,Mumbai,11.6,31.7,7.6
2026-06-24 03:00:00,Mumbai,11.5,31.2,7.5
2026-06-24 04:00:00,Mumbai,11.1,30.3,7.6
2026-06-24 05:00:00,Mumbai,10.5,28.0,8.1
2026-06-24 06:00:00,Mumbai,11.7,31.9,9.4
2026-06-24 07:00:00,Mumbai,13.4,37.6,11.1
2026-06-24 08:00:00,Mumbai,14.1,35.4,12.2
2026-06-24 09:00:00,Mumbai,14.2,34.7,12.1
2026-06-24 10:00:00,Mumbai,15.3,35.4,11.4
2026-06-24 11:00:00,Mumbai,16.3,36.2,11.0
2026-06-24 12:00:00,Mumbai,19.0,38.1,11.5
2026-06-24 13:00:00,Mumbai,19.0,38.4,12.4
2026-06-24 14:00:00,Mumbai,18.0,35.6,13.1
2026-06-24 15:00:00,Mumbai,16.5,31.3,13.3
2026-06-24 16:00:00,Mumbai,15.9,30.2,13.3
2026-06-24 17:00:00,Mumbai,14.3,30.0,13.3
2026-06-24 18:00:00,Mumbai,12.8,28.3,13.4
2026-06-24 19:00:00,Mumbai,12.1,27.1,13.5
2026-06-24 20:00:00,Mumbai,12.7,28.3,13.4
2026-06-24 21:00:00,Mumbai,13.2,30.2,13.1
2026-06-24 22:00:00,Mumbai,14.2,32.4,12.5
2026-06-24 23:00:00,Mumbai,14.8,32.6,11.8
2026-06-25 00:00:00,Mumbai,14.1,30.0,10.7
2026-06-25 01:00:00,Mumbai,13.8,30.2,9.4
2026-06-25 02:00:00,Mumbai,13.2,29.9,8.4
2026-06-25 03:00:00,Mumbai,13.2,32.0,7.6
2026-06-25 04:00:00,Mumbai,13.6,34.6,7.1
2026-06-25 05:00:00,Mumbai,13.4,33.6,7.3
2026-06-25 06:00:00,Mumbai,13.5,33.9,9.1
2026-06-25 07:00:00,Mumbai,13.8,32.9,11.7
2026-06-25 08:00:00,Mumbai,16.5,37.8,13.3
2026-06-25 09:00:00,Mumbai,17.8,38.9,12.8
2026-06-25 10:00:00,Mumbai,19.7,40.2,11.3
2026-06-25 11:00:00,Mumbai,22.6,43.0,9.7
2026-06-25 12:00:00,Mumbai,22.8,44.0,8.1
2026-06-25 13:00:00,Mumbai,22.7,43.1,6.4
2026-06-25 14:00:00,Mumbai,22.2,42.3,5.5
2026-06-25 15:00:00,Mumbai,22.5,43.3,6.0
2026-06-25 16:00:00,Mumbai,21.9,42.5,7.4
2026-06-25 17:00:00,Mumbai,19.7,39.6,8.6
2026-06-25 18:00:00,Mumbai,17.5,35.6,9.5
2026-06-25 19:00:00,Mumbai,15.9,33.2,10.3
2026-06-25 20:00:00,Mumbai,14.7,30.3,10.7
2026-06-25 21:00:00,Mumbai,13.8,29.8,10.4
2026-06-25 22:00:00,Mumbai,12.9,27.8,9.8
2026-06-25 23:00:00,Mumbai,12.2,25.8,9.1
2026-06-26 00:00:00,Mumbai,11.8,24.5,8.6
2026-06-26 01:00:00,Mumbai,11.5,23.2,8.1
2026-06-26 02:00:00,Mumbai,11.5,22.0,7.7
2026-06-26 03:00:00,Mumbai,11.4,21.9,7.4
2026-06-26 04:00:00,Mumbai,11.4,21.8,7.1
2026-06-26 05:00:00,Mumbai,11.7,24.5,7.3
2026-06-26 06:00:00,Mumbai,12.3,27.2,8.4
2026-06-26 07:00:00,Mumbai,12.7,26.5,10.0
2026-06-26 08:00:00,Mumbai,14.0,27.9,10.5
2026-06-26 09:00:00,Mumbai,13.8,26.8,9.1
2026-06-26 10:00:00,Mumbai,14.6,27.1,6.6
2026-06-26 11:00:00,Mumbai,15.5,27.6,4.8
2026-06-26 12:00:00,Mumbai,17.2,29.4,4.2
2026-06-26 13:00:00,Mumbai,17.0,29.3,4.3
2026-06-26 14:00:00,Mumbai,14.7,26.0,4.7
2026-06-26 15:00:00,Mumbai,13.7,24.3,5.5
2026-06-26 16:00:00,Mumbai,13.8,25.1,6.7
2026-06-26 17:00:00,Mumbai,14.3,27.2,7.9
2026-06-26 18:00:00,Mumbai,13.7,26.5,8.9
2026-06-26 19:00:00,Mumbai,13.1,25.0,9.9
2026-06-26 20:00:00,Mumbai,13.0,24.7,10.6
2026-06-26 21:00:00,Mumbai,13.4,25.1,10.8
2026-06-26 22:00:00,Mumbai,14.2,26.1,10.7
2026-06-26 23:00:00,Mumbai,14.3,26.5,10.3
2026-06-27 00:00:00,Mumbai,13.9,27.2,9.5
2026-06-27 01:00:00,Mumbai,12.8,26.3,8.5
2026-06-27 02:00:00,Mumbai,11.4,24.7,7.6
2026-06-27 03:00:00,Mumbai,10.0,21.8,6.8
2026-06-27 04:00:00,Mumbai,9.7,20.6,6.2
2026-06-27 05:00:00,Mumbai,9.4,19.6,6.2
2026-06-27 06:00:00,Mumbai,9.7,19.8,7.5
2026-06-27 07:00:00,Mumbai,10.4,20.7,9.3
2026-06-27 08:00:00,Mumbai,11.4,21.7,10.1
2026-06-27 09:00:00,Mumbai,12.1,22.4,8.7
2026-06-27 10:00:00,Mumbai,11.9,21.7,6.4
2026-06-27 11:00:00,Mumbai,12.1,21.4,4.6
2026-06-27 12:00:00,Mumbai,13.4,22.2,4.2
2026-06-27 13:00:00,Mumbai,15.4,25.0,4.4
2026-06-27 14:00:00,Mumbai,14.3,22.3,4.9
2026-06-27 15:00:00,Mumbai,14.2,22.4,5.7
2026-06-27 16:00:00,Mumbai,12.7,20.9,6.8
2026-06-27 17:00:00,Mumbai,10.9,18.4,7.6
2026-06-21 00:00:00,Bengaluru,28.2,39.2,50.8
2026-06-21 01:00:00,Bengaluru,19.4,27.0,31.6
2026-06-21 02:00:00,Bengaluru,14.4,19.8,17.5
2026-06-21 03:00:00,Bengaluru,11.7,16.0,13.2
2026-06-21 04:00:00,Bengaluru,10.8,14.6,14.0
2026-06-21 05:00:00,Bengaluru,9.4,12.6,11.5
2026-06-21 06:00:00,Bengaluru,10.3,13.0,11.2
2026-06-21 07:00:00,Bengaluru,10.0,12.4,10.8
2026-06-21 08:00:00,Bengaluru,9.0,10.9,9.7
2026-06-21 09:00:00,Bengaluru,7.8,9.8,7.4
2026-06-21 10:00:00,Bengaluru,7.1,9.6,4.5
2026-06-21 11:00:00,Bengaluru,6.8,9.5,2.4
2026-06-21 12:00:00,Bengaluru,6.7,9.4,1.6
2026-06-21 13:00:00,Bengaluru,6.9,9.8,1.6
2026-06-21 14:00:00,Bengaluru,7.1,10.2,2.5
2026-06-21 15:00:00,Bengaluru,7.3,10.5,4.4
2026-06-21 16:00:00,Bengaluru,7.0,10.0,7.1
2026-06-21 17:00:00,Bengaluru,10.9,14.0,17.8
2026-06-21 18:00:00,Bengaluru,9.7,11.1,20.3
2026-06-21 19:00:00,Bengaluru,9.7,10.6,23.8
2026-06-21 20:00:00,Bengaluru,11.8,12.6,26.0
2026-06-21 21:00:00,Bengaluru,12.0,12.8,26.1
2026-06-21 22:00:00,Bengaluru,11.6,12.3,24.9
2026-06-21 23:00:00,Bengaluru,11.7,12.4,23.2
2026-06-22 00:00:00,Bengaluru,10.5,11.3,20.8
2026-06-22 01:00:00,Bengaluru,10.0,10.7,17.8
2026-06-22 02:00:00,Bengaluru,9.7,10.5,15.4
2026-06-22 03:00:00,Bengaluru,9.8,10.7,14.2
2026-06-22 04:00:00,Bengaluru,10.0,10.9,13.6
2026-06-22 05:00:00,Bengaluru,4.8,5.2,8.6
2026-06-22 06:00:00,Bengaluru,5.6,5.9,8.6
2026-06-22 07:00:00,Bengaluru,5.5,6.0,8.6
2026-06-22 08:00:00,Bengaluru,4.8,5.1,8.1
2026-06-22 09:00:00,Bengaluru,4.3,4.6,6.7
2026-06-22 10:00:00,Bengaluru,4.0,4.3,4.8
2026-06-22 11:00:00,Bengaluru,4.0,4.2,3.4
2026-06-22 12:00:00,Bengaluru,4.0,4.2,2.3
2026-06-22 13:00:00,Bengaluru,3.8,4.2,1.7
2026-06-22 14:00:00,Bengaluru,3.6,4.2,2.9
2026-06-22 15:00:00,Bengaluru,3.4,4.1,6.9
2026-06-22 16:00:00,Bengaluru,4.4,5.3,12.6
2026-06-22 17:00:00,Bengaluru,5.3,5.5,16.8
2026-06-22 18:00:00,Bengaluru,7.2,7.7,18.3
2026-06-22 19:00:00,Bengaluru,8.7,9.3,20.2
2026-06-22 20:00:00,Bengaluru,8.4,9.2,20.9
2026-06-22 21:00:00,Bengaluru,8.1,9.1,19.4
2026-06-22 22:00:00,Bengaluru,7.6,8.5,16.7
2026-06-22 23:00:00,Bengaluru,6.5,7.3,14.1
2026-06-23 00:00:00,Bengaluru,5.1,5.6,11.8
2026-06-23 01:00:00,Bengaluru,4.1,4.5,9.5
2026-06-23 02:00:00,Bengaluru,3.6,3.9,7.9
2026-06-23 03:00:00,Bengaluru,3.2,3.5,7.4
2026-06-23 04:00:00,Bengaluru,3.0,3.2,7.5
2026-06-23 05:00:00,Bengaluru,2.9,3.1,7.8
2026-06-23 06:00:00,Bengaluru,3.4,3.5,8.3
2026-06-23 07:00:00,Bengaluru,3.8,4.2,9.0
2026-06-23 08:00:00,Bengaluru,3.8,4.6,9.1
2026-06-23 09:00:00,Bengaluru,4.1,4.9,8.0
2026-06-23 10:00:00,Bengaluru,3.7,4.1,6.2
2026-06-23 11:00:00,Bengaluru,3.3,3.8,4.8
2026-06-23 12:00:00,Bengaluru,3.0,3.9,3.5
2026-06-23 13:00:00,Bengaluru,3.4,4.6,2.5
2026-06-23 14:00:00,Bengaluru,3.8,5.3,3.1
2026-06-23 15:00:00,Bengaluru,4.1,6.0,6.6
2026-06-23 16:00:00,Bengaluru,4.8,6.8,11.6
2026-06-23 17:00:00,Bengaluru,6.5,7.8,15.4
2026-06-23 18:00:00,Bengaluru,7.1,8.2,16.7
2026-06-23 19:00:00,Bengaluru,7.0,8.0,16.8
2026-06-23 20:00:00,Bengaluru,6.3,7.3,16.3
2026-06-23 21:00:00,Bengaluru,5.3,6.1,15.3
2026-06-23 22:00:00,Bengaluru,4.7,5.3,13.7
2026-06-23 23:00:00,Bengaluru,4.4,5.0,12.0
2026-06-24 00:00:00,Bengaluru,3.7,4.3,10.3
2026-06-24 01:00:00,Bengaluru,3.3,3.8,8.6
2026-06-24 02:00:00,Bengaluru,3.1,3.7,7.3
2026-06-24 03:00:00,Bengaluru,2.9,3.6,6.6
2026-06-24 04:00:00,Bengaluru,2.8,3.5,6.2
2026-06-24 05:00:00,Bengaluru,2.7,3.4,6.2
2026-06-24 06:00:00,Bengaluru,3.2,3.8,6.8
2026-06-24 07:00:00,Bengaluru,3.8,4.4,7.6
2026-06-24 08:00:00,Bengaluru,3.4,4.3,8.0
2026-06-24 09:00:00,Bengaluru,4.0,5.9,7.4
2026-06-24 10:00:00,Bengaluru,5.0,8.4,6.2
2026-06-24 11:00:00,Bengaluru,5.7,10.2,5.2
2026-06-24 12:00:00,Bengaluru,7.0,13.3,4.4
2026-06-24 13:00:00,Bengaluru,7.4,13.6,3.7
2026-06-24 14:00:00,Bengaluru,7.2,12.7,3.7
2026-06-24 15:00:00,Bengaluru,7.0,12.0,4.6
2026-06-24 16:00:00,Bengaluru,7.1,12.1,6.2
2026-06-24 17:00:00,Bengaluru,7.4,12.0,8.3
2026-06-24 18:00:00,Bengaluru,8.4,12.2,11.4
2026-06-24 19:00:00,Bengaluru,9.3,12.4,15.0
2026-06-24 20:00:00,Bengaluru,8.7,11.2,17.1
2026-06-24 21:00:00,Bengaluru,8.0,10.3,16.7
2026-06-24 22:00:00,Bengaluru,7.2,8.9,14.8
2026-06-24 23:00:00,Bengaluru,6.3,7.5,13.0
2026-06-25 00:00:00,Bengaluru,5.1,5.8,11.6
2026-06-25 01:00:00,Bengaluru,4.5,4.9,10.3
2026-06-25 02:00:00,Bengaluru,3.9,4.2,9.2
2026-06-25 03:00:00,Bengaluru,3.5,3.7,8.6
2026-06-25 04:00:00,Bengaluru,3.3,3.5,8.2
2026-06-25 05:00:00,Bengaluru,3.4,3.8,8.1
2026-06-25 06:00:00,Bengaluru,4.1,5.0,8.4
2026-06-25 07:00:00,Bengaluru,4.9,6.4,9.0
2026-06-25 08:00:00,Bengaluru,4.9,7.1,8.8
2026-06-25 09:00:00,Bengaluru,4.6,6.4,7.0
2026-06-25 10:00:00,Bengaluru,5.0,7.6,4.5
2026-06-25 11:00:00,Bengaluru,5.3,8.2,3.2
2026-06-25 12:00:00,Bengaluru,8.2,15.1,4.1
2026-06-25 13:00:00,Bengaluru,6.0,10.5,6.1
2026-06-25 14:00:00,Bengaluru,6.8,10.0,8.4
2026-06-25 15:00:00,Bengaluru,6.9,9.7,10.9
2026-06-25 16:00:00,Bengaluru,8.1,10.8,13.7
2026-06-25 17:00:00,Bengaluru,8.3,11.3,15.8
2026-06-25 18:00:00,Bengaluru,8.7,11.3,16.7
2026-06-25 19:00:00,Bengaluru,8.5,11.0,16.9
2026-06-25 20:00:00,Bengaluru,8.0,10.5,16.6
2026-06-25 21:00:00,Bengaluru,7.7,10.3,15.7
2026-06-25 22:00:00,Bengaluru,7.2,10.0,14.2
2026-06-25 23:00:00,Bengaluru,6.3,8.6,12.6
2026-06-26 00:00:00,Bengaluru,4.9,6.5,10.8
2026-06-26 01:00:00,Bengaluru,4.1,5.2,8.8
2026-06-26 02:00:00,Bengaluru,3.7,4.7,7.4
2026-06-26 03:00:00,Bengaluru,3.4,4.3,6.7
2026-06-26 04:00:00,Bengaluru,3.1,3.8,6.5
2026-06-26 05:00:00,Bengaluru,2.9,3.5,6.7
2026-06-26 06:00:00,Bengaluru,3.3,3.7,7.6
