timestamp,city,pm25,pm10,no2
2026-07-06 05:00:00,Mumbai,13.5,28.8,2.3
2026-07-06 06:00:00,Mumbai,15.1,33.3,4.1
2026-07-06 07:00:00,Mumbai,16.6,36.4,6.4
2026-07-06 08:00:00,Mumbai,16.6,36.1,7.8
2026-07-06 09:00:00,Mumbai,15.9,33.9,7.5
2026-07-06 10:00:00,Mumbai,15.3,32.2,6.2
2026-07-06 11:00:00,Mumbai,14.2,30.4,5.2
2026-07-06 12:00:00,Mumbai,13.1,27.3,4.8
2026-07-06 13:00:00,Mumbai,12.4,25.4,4.7
2026-07-06 14:00:00,Mumbai,12.6,26.1,4.8
2026-07-06 15:00:00,Mumbai,13.4,28.2,5.4
2026-07-06 16:00:00,Mumbai,13.3,28.7,6.2
2026-07-06 17:00:00,Mumbai,12.9,26.9,6.7
2026-07-06 18:00:00,Mumbai,11.8,23.6,6.4
2026-07-06 19:00:00,Mumbai,12.2,24.7,5.7
2026-07-06 20:00:00,Mumbai,12.6,25.8,5.1
2026-07-06 21:00:00,Mumbai,12.7,25.4,4.7
2026-07-06 22:00:00,Mumbai,13.2,27.1,4.3
2026-07-06 23:00:00,Mumbai,13.1,27.0,3.9
2026-07-07 00:00:00,Mumbai,12.7,26.4,3.3
2026-07-07 01:00:00,Mumbai,12.1,26.1,2.7
2026-07-07 02:00:00,Mumbai,10.8,22.2,2.3
2026-07-07 03:00:00,Mumbai,10.1,20.3,2.0
2026-07-07 04:00:00,Mumbai,11.1,22.9,2.0
2026-07-07 05:00:00,Mumbai,13.2,28.0,2.5
2026-07-07 06:00:00,Mumbai,15.4,34.6,4.2
2026-07-07 07:00:00,Mumbai,16.5,36.3,6.5
2026-07-07 08:00:00,Mumbai,16.8,36.0,8.0
2026-07-07 09:00:00,Mumbai,16.6,36.4,7.7
2026-07-07 10:00:00,Mumbai,16.9,37.7,6.5
2026-07-07 11:00:00,Mumbai,16.9,38.6,5.7
2026-07-07 12:00:00,Mumbai,16.0,35.4,5.6
2026-07-07 13:00:00,Mumbai,15.9,34.5,5.8
2026-07-07 14:00:00,Mumbai,15.7,33.3,6.2
2026-07-07 15:00:00,Mumbai,15.3,31.2,6.9
2026-07-07 16:00:00,Mumbai,15.0,30.3,7.8
2026-07-07 17:00:00,Mumbai,15.7,32.7,8.5
2026-07-01 00:00:00,Bengaluru,3.4,3.8,9.4
2026-07-01 01:00:00,Bengaluru,2.7,3.1,7.6
2026-07-01 02:00:00,Bengaluru,2.4,2.7,6.3
2026-07-01 03:00:00,Bengaluru,2.2,2.6,5.5
2026-07-01 04:00:00,Bengaluru,2.1,2.4,5.2
2026-07-01 05:00:00,Bengaluru,2.2,2.6,5.8
2026-07-01 06:00:00,Bengaluru,2.2,2.4,7.2
2026-07-01 07:00:00,Bengaluru,3.4,3.5,9.1
2026-07-01 08:00:00,Bengaluru,3.3,3.4,9.9
2026-07-01 09:00:00,Bengaluru,2.9,3.2,8.5
2026-07-01 10:00:00,Bengaluru,2.7,2.9,5.9
2026-07-01 11:00:00,Bengaluru,2.5,2.8,4.1
2026-07-01 12:00:00,Bengaluru,2.7,3.5,3.6
2026-07-01 13:00:00,Bengaluru,2.9,4.2,3.8
2026-07-01 14:00:00,Bengaluru,3.1,4.4,4.6
2026-07-01 15:00:00,Bengaluru,3.1,4.2,6.0
2026-07-01 16:00:00,Bengaluru,2.8,3.6,8.0
2026-07-01 17:00:00,Bengaluru,4.5,6.4,10.7
2026-07-01 18:00:00,Bengaluru,5.8,7.7,12.4
2026-07-01 19:00:00,Bengaluru,6.1,7.8,14.6
2026-07-01 20:00:00,Bengaluru,5.8,7.4,16.0
2026-07-01 21:00:00,Bengaluru,5.6,6.7,15.9
2026-07-01 22:00:00,Bengaluru,5.3,6.0,14.9
2026-07-01 23:00:00,Bengaluru,4.5,4.9,13.4
2026-07-02 00:00:00,Bengaluru,3.3,3.5,11.3
2026-07-02 01:00:00,Bengaluru,2.5,2.6,8.7
2026-07-02 02:00:00,Bengaluru,2.1,2.2,6.8
2026-07-02 03:00:00,Bengaluru,1.9,2.0,5.6
2026-07-02 04:00:00,Bengaluru,1.8,1.8,5.1
2026-07-02 05:00:00,Bengaluru,1.7,1.7,5.7
2026-07-02 06:00:00,Bengaluru,1.8,1.9,6.5
2026-07-02 07:00:00,Bengaluru,2.9,3.0,7.5
2026-07-02 08:00:00,Bengaluru,2.8,2.9,7.8
2026-07-02 09:00:00,Bengaluru,2.4,2.6,6.8
2026-07-02 10:00:00,Bengaluru,2.4,2.6,5.2
2026-07-02 11:00:00,Bengaluru,2.7,3.0,4.1
2026-07-02 12:00:00,Bengaluru,2.8,3.2,4.2
2026-07-02 13:00:00,Bengaluru,2.5,3.0,4.9
2026-07-02 14:00:00,Bengaluru,2.7,3.1,5.7
2026-07-02 15:00:00,Bengaluru,2.4,2.7,6.6
2026-07-02 16:00:00,Bengaluru,2.3,2.6,7.6
2026-07-02 17:00:00,Bengaluru,4.6,5.4,15.3
2026-07-02 18:00:00,Bengaluru,5.4,6.1,15.6
2026-07-02 19:00:00,Bengaluru,5.2,5.8,16.0
2026-07-02 20:00:00,Bengaluru,5.2,6.1,15.9
2026-07-02 21:00:00,Bengaluru,5.2,6.7,14.9
2026-07-02 22:00:00,Bengaluru,5.5,7.5,13.3
2026-07-02 23:00:00,Bengaluru,5.4,7.9,11.7
2026-07-03 00:00:00,Bengaluru,5.3,8.6,10.0
2026-07-03 01:00:00,Bengaluru,4.5,7.6,8.3
2026-07-03 02:00:00,Bengaluru,4.4,7.9,6.9
2026-07-03 03:00:00,Bengaluru,4.3,7.7,6.0
2026-07-03 04:00:00,Bengaluru,3.7,6.4,5.4
2026-07-03 05:00:00,Bengaluru,3.0,4.6,5.5
2026-07-03 06:00:00,Bengaluru,2.6,3.4,6.8
2026-07-03 07:00:00,Bengaluru,2.7,3.1,8.8
2026-07-03 08:00:00,Bengaluru,3.3,3.6,9.6
2026-07-03 09:00:00,Bengaluru,3.3,4.8,8.0
2026-07-03 10:00:00,Bengaluru,4.8,8.9,5.2
2026-07-03 11:00:00,Bengaluru,5.8,10.9,3.2
2026-07-03 12:00:00,Bengaluru,6.0,11.5,2.7
2026-07-03 13:00:00,Bengaluru,6.7,13.9,3.1
2026-07-03 14:00:00,Bengaluru,6.6,14.2,3.8
2026-07-03 15:00:00,Bengaluru,6.7,11.4,5.0
2026-07-03 16:00:00,Bengaluru,5.8,10.6,6.6
2026-07-03 17:00:00,Bengaluru,5.8,9.5,8.3
2026-07-03 18:00:00,Bengaluru,5.9,8.0,10.5
2026-07-03 19:00:00,Bengaluru,4.5,5.6,12.8
2026-07-03 20:00:00,Bengaluru,4.2,4.7,14.1
2026-07-03 21:00:00,Bengaluru,3.8,4.2,13.6
2026-07-03 22:00:00,Bengaluru,3.4,3.7,12.0
2026-07-03 23:00:00,Bengaluru,3.0,3.2,10.2
2026-07-04 00:00:00,Bengaluru,2.3,2.5,8.2
2026-07-04 01:00:00,Bengaluru,1.7,1.9,6.0
2026-07-04 02:00:00,Bengaluru,1.4,1.6,4.3
2026-07-04 03:00:00,Bengaluru,1.3,1.4,3.5
2026-07-04 04:00:00,Bengaluru,1.3,1.5,3.2
2026-07-04 05:00:00,Bengaluru,1.3,1.6,3.5
2026-07-04 06:00:00,Bengaluru,1.4,1.8,5.0
2026-07-04 07:00:00,Bengaluru,2.4,2.8,7.1
2026-07-04 08:00:00,Bengaluru,3.1,3.8,8.1
2026-07-04 09:00:00,Bengaluru,3.1,4.4,6.8
2026-07-04 10:00:00,Bengaluru,3.7,6.7,4.5
2026-07-04 11:00:00,Bengaluru,6.2,12.3,2.7
2026-07-04 12:00:00,Bengaluru,8.7,18.3,2.1
2026-07-04 13:00:00,Bengaluru,7.2,14.0,2.1
2026-07-04 14:00:00,Bengaluru,5.8,11.4,2.5
2026-07-04 15:00:00,Bengaluru,5.8,11.2,3.5
2026-07-04 16:00:00,Bengaluru,5.0,8.7,4.9
2026-07-04 17:00:00,Bengaluru,4.7,8.1,6.4
2026-07-04 18:00:00,Bengaluru,5.1,8.3,7.9
2026-07-04 19:00:00,Bengaluru,4.9,7.3,9.5
2026-07-04 20:00:00,Bengaluru,4.4,6.1,10.4
2026-07-04 21:00:00,Bengaluru,3.6,4.5,10.4
2026-07-04 22:00:00,Bengaluru,3.2,3.8,9.8
2026-07-04 23:00:00,Bengaluru,2.9,3.4,8.9
2026-07-05 00:00:00,Bengaluru,2.3,2.9,7.6
2026-07-05 01:00:00,Bengaluru,1.8,2.3,5.9
2026-07-05 02:00:00,Bengaluru,1.6,2.0,4.7
2026-07-05 03:00:00,Bengaluru,1.6,2.1,4.2
2026-07-05 04:00:00,Bengaluru,1.5,2.0,4.0
2026-07-05 05:00:00,Bengaluru,1.6,2.1,4.0
2026-07-05 06:00:00,Bengaluru,1.5,1.8,4.2
2026-07-05 07:00:00,Bengaluru,2.3,2.6,4.6
2026-07-05 08:00:00,Bengaluru,2.4,2.9,4.6
2026-07-05 09:00:00,Bengaluru,2.4,3.0,3.8
2026-07-05 10:00:00,Bengaluru,2.5,3.3,2.7
2026-07-05 11:00:00,Bengaluru,2.9,4.6,1.9
2026-07-05 12:00:00,Bengaluru,3.2,5.7,1.6
2026-07-05 13:00:00,Bengaluru,4.6,9.2,1.5
2026-07-05 14:00:00,Bengaluru,5.7,11.5,1.8
2026-07-05 15:00:00,Bengaluru,5.6,10.7,2.5
2026-07-05 16:00:00,Bengaluru,6.3,12.5,3.5
2026-07-05 17:00:00,Bengaluru,6.4,12.3,4.4
2026-07-05 18:00:00,Bengaluru,6.7,12.4,5.3
2026-07-05 19:00:00,Bengaluru,7.1,12.7,6.2
2026-07-05 20:00:00,Bengaluru,7.3,13.0,6.7
2026-07-05 21:00:00,Bengaluru,7.3,12.8,6.6
2026-07-05 22:00:00,Bengaluru,6.4,11.4,6.1
2026-07-05 23:00:00,Bengaluru,6.2,11.5,5.5
2026-07-06 00:00:00,Bengaluru,5.9,11.4,4.8
2026-07-06 01:00:00,Bengaluru,5.4,10.4,3.9
2026-07-06 02:00:00,Bengaluru,4.7,9.1,3.3
2026-07-06 03:00:00,Bengaluru,4.6,8.9,3.0
2026-07-06 04:00:00,Bengaluru,4.4,8.5,2.9
2026-07-06 05:00:00,Bengaluru,3.9,7.3,3.2
2026-07-06 06:00:00,Bengaluru,3.6,6.1,4.2
