timestamp,city,pm25,pm10,no2
2026-06-25 12:00:00,Delhi,104.5,423.8,5.1
2026-06-25 13:00:00,Delhi,102.4,407.9,4.5
2026-06-25 14:00:00,Delhi,96.4,363.2,4.9
2026-06-25 15:00:00,Delhi,93.1,363.2,6.9
2026-06-25 16:00:00,Delhi,89.2,355.8,10.0
2026-06-25 17:00:00,Delhi,85.0,313.9,12.3
2026-06-19 00:00:00,Mumbai,13.6,25.4,6.3
2026-06-19 01:00:00,Mumbai,13.3,24.9,5.8
2026-06-19 02:00:00,Mumbai,12.9,24.2,5.5
2026-06-19 03:00:00,Mumbai,12.9,24.0,5.4
2026-06-19 04:00:00,Mumbai,12.8,23.7,5.4
2026-06-19 05:00:00,Mumbai,13.8,25.1,6.5
2026-06-19 06:00:00,Mumbai,14.3,25.5,7.3
2026-06-19 07:00:00,Mumbai,15.0,26.1,8.3
2026-06-19 08:00:00,Mumbai,15.5,26.7,8.7
2026-06-19 09:00:00,Mumbai,16.7,27.9,7.8
2026-06-19 10:00:00,Mumbai,18.2,29.6,6.2
2026-06-19 11:00:00,Mumbai,19.0,30.4,5.0
2026-06-19 12:00:00,Mumbai,18.9,30.2,4.4
2026-06-19 13:00:00,Mumbai,18.0,28.9,4.1
2026-06-19 14:00:00,Mumbai,16.9,27.7,4.2
2026-06-19 15:00:00,Mumbai,16.1,26.7,4.8
2026-06-19 16:00:00,Mumbai,15.2,26.0,5.7
2026-06-19 17:00:00,Mumbai,12.7,21.7,6.5
2026-06-19 18:00:00,Mumbai,11.7,20.7,7.1
2026-06-19 19:00:00,Mumbai,11.4,20.5,7.9
2026-06-19 20:00:00,Mumbai,11.3,20.7,8.5
2026-06-19 21:00:00,Mumbai,11.3,20.9,8.8
2026-06-19 22:00:00,Mumbai,11.5,21.1,8.8
2026-06-19 23:00:00,Mumbai,11.6,21.2,8.8
2026-06-20 00:00:00,Mumbai,11.6,21.3,8.6
2026-06-20 01:00:00,Mumbai,11.5,21.4,8.2
2026-06-20 02:00:00,Mumbai,11.5,21.5,8.1
2026-06-20 03:00:00,Mumbai,11.6,21.6,8.4
2026-06-20 04:00:00,Mumbai,11.6,21.4,8.8
2026-06-20 05:00:00,Mumbai,11.5,20.9,8.9
2026-06-20 06:00:00,Mumbai,11.8,21.3,9.1
2026-06-20 07:00:00,Mumbai,11.8,21.2,9.3
2026-06-20 08:00:00,Mumbai,12.2,21.5,9.0
2026-06-20 09:00:00,Mumbai,13.3,22.8,7.8
2026-06-20 10:00:00,Mumbai,14.8,24.7,6.1
2026-06-20 11:00:00,Mumbai,16.2,26.4,4.8
2026-06-20 12:00:00,Mumbai,16.8,27.1,4.3
2026-06-20 13:00:00,Mumbai,16.9,27.4,4.1
2026-06-20 14:00:00,Mumbai,15.7,25.8,4.3
2026-06-20 15:00:00,Mumbai,14.5,24.3,4.8
2026-06-20 16:00:00,Mumbai,13.1,22.4,5.6
2026-06-20 17:00:00,Mumbai,11.8,20.5,6.3
2026-06-20 18:00:00,Mumbai,10.7,19.0,6.5
2026-06-20 19:00:00,Mumbai,10.3,18.2,6.7
2026-06-20 20:00:00,Mumbai,9.8,17.8,6.9
2026-06-20 21:00:00,Mumbai,9.8,17.7,6.9
2026-06-20 22:00:00,Mumbai,10.2,18.2,6.8
2026-06-20 23:00:00,Mumbai,10.3,18.5,6.6
2026-06-21 00:00:00,Mumbai,10.2,18.5,6.4
2026-06-21 01:00:00,Mumbai,10.4,18.7,6.1
2026-06-21 02:00:00,Mumbai,10.3,18.5,6.0
2026-06-21 03:00:00,Mumbai,10.1,18.2,6.1
2026-06-21 04:00:00,Mumbai,10.0,18.0,6.4
2026-06-21 05:00:00,Mumbai,10.3,18.1,6.7
2026-06-21 06:00:00,Mumbai,10.6,18.3,7.1
2026-06-21 07:00:00,Mumbai,10.4,17.9,7.6
2026-06-21 08:00:00,Mumbai,11.1,17.9,7.7
2026-06-21 09:00:00,Mumbai,12.6,19.4,7.3
2026-06-21 10:00:00,Mumbai,14.7,22.3,6.6
2026-06-21 11:00:00,Mumbai,16.5,24.3,5.9
2026-06-21 12:00:00,Mumbai,17.2,24.9,5.1
2026-06-21 13:00:00,Mumbai,16.5,24.2,4.3
2026-06-21 14:00:00,Mumbai,15.3,22.8,3.9
2026-06-21 15:00:00,Mumbai,14.3,21.4,4.3
2026-06-21 16:00:00,Mumbai,13.0,19.6,5.1
2026-06-21 17:00:00,Mumbai,11.6,17.6,5.8
2026-06-21 18:00:00,Mumbai,10.2,15.7,6.2
2026-06-21 19:00:00,Mumbai,9.0,14.0,6.4
2026-06-21 20:00:00,Mumbai,8.5,13.2,6.6
2026-06-21 21:00:00,Mumbai,8.2,12.8,6.8
2026-06-21 22:00:00,Mumbai,8.2,12.7,6.9
2026-06-21 23:00:00,Mumbai,8.2,12.7,7.0
2026-06-22 00:00:00,Mumbai,7.9,12.4,7.0
2026-06-22 01:00:00,Mumbai,7.7,12.0,6.9
2026-06-22 02:00:00,Mumbai,7.6,11.6,7.0
2026-06-22 03:00:00,Mumbai,7.3,11.0,7.5
2026-06-22 04:00:00,Mumbai,7.0,10.2,8.3
2026-06-22 05:00:00,Mumbai,6.9,9.8,9.1
2026-06-22 06:00:00,Mumbai,7.2,9.9,10.0
2026-06-22 07:00:00,Mumbai,7.2,9.4,10.9
2026-06-22 08:00:00,Mumbai,7.8,9.6,11.1
2026-06-22 09:00:00,Mumbai,8.6,10.3,10.3
2026-06-22 10:00:00,Mumbai,10.2,12.2,8.9
2026-06-22 11:00:00,Mumbai,12.0,14.1,7.5
2026-06-22 12:00:00,Mumbai,12.3,14.4,6.1
2026-06-22 13:00:00,Mumbai,10.8,12.9,4.8
2026-06-22 14:00:00,Mumbai,8.3,10.1,4.2
2026-06-22 15:00:00,Mumbai,8.4,10.4,4.7
2026-06-22 16:00:00,Mumbai,8.8,11.2,6.0
2026-06-22 17:00:00,Mumbai,7.9,10.5,7.4
2026-06-22 18:00:00,Mumbai,7.1,9.6,9.1
2026-06-22 19:00:00,Mumbai,6.6,8.8,10.9
2026-06-22 20:00:00,Mumbai,7.0,9.1,12.1
2026-06-22 21:00:00,Mumbai,7.2,9.3,12.3
2026-06-22 22:00:00,Mumbai,7.0,9.1,11.8
2026-06-22 23:00:00,Mumbai,7.1,9.3,11.4
2026-06-23 00:00:00,Mumbai,6.5,8.7,11.1
2026-06-23 01:00:00,Mumbai,6.7,8.9,10.9
2026-06-23 02:00:00,Mumbai,6.6,8.8,10.7
2026-06-23 03:00:00,Mumbai,6.0,8.1,10.5
2026-06-23 04:00:00,Mumbai,5.8,7.8,10.4
2026-06-23 05:00:00,Mumbai,5.6,7.5,10.5
2026-06-23 06:00:00,Mumbai,6.2,7.9,11.1
2026-06-23 07:00:00,Mumbai,6.8,8.4,11.9
2026-06-23 08:00:00,Mumbai,7.3,9.0,12.1
2026-06-23 09:00:00,Mumbai,7.7,9.4,11.2
2026-06-23 10:00:00,Mumbai,8.6,10.2,9.7
2026-06-23 11:00:00,Mumbai,10.4,12.4,8.3
2026-06-23 12:00:00,Mumbai,10.8,13.0,7.1
2026-06-23 13:00:00,Mumbai,11.6,13.9,6.1
2026-06-23 14:00:00,Mumbai,11.1,13.7,5.9
2026-06-23 15:00:00,Mumbai,9.2,12.0,7.0
2026-06-23 16:00:00,Mumbai,8.6,11.8,8.9
2026-06-23 17:00:00,Mumbai,8.5,12.0,10.5
2026-06-23 18:00:00,Mumbai,8.4,12.3,11.5
2026-06-23 19:00:00,Mumbai,9.8,15.7,12.2
2026-06-23 20:00:00,Mumbai,10.0,18.5,12.4
2026-06-23 21:00:00,Mumbai,10.6,23.2,11.7
2026-06-23 22:00:00,Mumbai,11.6,27.1,10.3
2026-06-23 23:00:00,Mumbai,11.2,26.3,9.3
2026-06-24 00:00:00,Mumbai,11.3,26.0,8.9
2026-06-24 01:00:00,Mumbai,11.8,27.0,8.7
2026-06-24 02:00:00,Mumbai,12.6,29.9,8.5
2026-06-24 03:00:00,Mumbai,12.1,28.2,7.8
2026-06-24 04:00:00,Mumbai,11.8,27.4,7.1
2026-06-24 05:00:00,Mumbai,12.3,29.9,7.4
2026-06-24 06:00:00,Mumbai,12.5,28.3,9.7
2026-06-24 07:00:00,Mumbai,12.9,28.5,13.1
2026-06-24 08:00:00,Mumbai,14.0,28.1,15.7
2026-06-24 09:00:00,Mumbai,15.5,26.8,17.0
2026-06-24 10:00:00,Mumbai,16.2,26.7,17.7
2026-06-24 11:00:00,Mumbai,16.9,28.3,17.5
2026-06-24 12:00:00,Mumbai,17.5,29.1,16.1
2026-06-24 13:00:00,Mumbai,20.4,32.7,13.9
2026-06-24 14:00:00,Mumbai,20.9,35.2,12.1
2026-06-24 15:00:00,Mumbai,18.5,33.9,11.1
2026-06-24 16:00:00,Mumbai,15.9,29.0,10.6
2026-06-24 17:00:00,Mumbai,13.5,25.1,10.5
2026-06-24 18:00:00,Mumbai,13.0,27.2,11.3
2026-06-24 19:00:00,Mumbai,12.9,26.6,12.6
2026-06-24 20:00:00,Mumbai,13.2,26.4,13.5
2026-06-24 21:00:00,Mumbai,13.8,27.4,13.5
2026-06-24 22:00:00,Mumbai,14.4,29.0,12.9
2026-06-24 23:00:00,Mumbai,14.5,28.9,12.3
2026-06-25 00:00:00,Mumbai,14.4,29.0,11.5
2026-06-25 01:00:00,Mumbai,14.5,30.2,10.6
2026-06-25 02:00:00,Mumbai,14.1,28.5,9.9
2026-06-25 03:00:00,Mumbai,13.5,26.8,9.5
2026-06-25 04:00:00,Mumbai,12.7,24.4,9.3
2026-06-25 05:00:00,Mumbai,13.1,27.0,9.3
2026-06-25 06:00:00,Mumbai,13.2,31.9,9.5
2026-06-25 07:00:00,Mumbai,12.7,29.7,9.9
2026-06-25 08:00:00,Mumbai,12.9,27.7,10.0
2026-06-25 09:00:00,Mumbai,14.9,32.0,9.8
2026-06-25 10:00:00,Mumbai,16.1,34.5,9.3
2026-06-25 11:00:00,Mumbai,18.3,36.7,8.7
2026-06-25 12:00:00,Mumbai,20.8,38.2,7.8
2026-06-25 13:00:00,Mumbai,17.0,32.2,6.7
2026-06-25 14:00:00,Mumbai,15.9,29.2,6.2
2026-06-25 15:00:00,Mumbai,16.1,28.5,6.8
2026-06-25 16:00:00,Mumbai,15.4,27.7,7.9
2026-06-25 17:00:00,Mumbai,13.4,24.7,8.8
2026-06-19 00:00:00,Bengaluru,16.2,22.7,22.2
2026-06-19 01:00:00,Bengaluru,14.1,18.5,16.6
2026-06-19 02:00:00,Bengaluru,13.7,17.2,12.7
2026-06-19 03:00:00,Bengaluru,13.2,16.1,11.6
2026-06-19 04:00:00,Bengaluru,12.3,15.0,12.1
2026-06-19 05:00:00,Bengaluru,11.0,13.4,11.5
2026-06-19 06:00:00,Bengaluru,9.3,10.9,14.0
2026-06-19 07:00:00,Bengaluru,10.2,11.8,17.3
2026-06-19 08:00:00,Bengaluru,10.0,11.8,18.5
2026-06-19 09:00:00,Bengaluru,9.6,11.8,15.3
2026-06-19 10:00:00,Bengaluru,9.7,12.6,9.9
2026-06-19 11:00:00,Bengaluru,10.2,13.5,6.2
2026-06-19 12:00:00,Bengaluru,11.0,14.8,5.5
2026-06-19 13:00:00,Bengaluru,11.6,15.8,6.5
2026-06-19 14:00:00,Bengaluru,13.2,17.5,8.7
2026-06-19 15:00:00,Bengaluru,14.9,18.6,11.8
2026-06-19 16:00:00,Bengaluru,14.1,17.7,16.2
2026-06-19 17:00:00,Bengaluru,15.5,20.1,19.6
2026-06-19 18:00:00,Bengaluru,23.4,27.1,34.3
2026-06-19 19:00:00,Bengaluru,29.5,33.5,54.0
2026-06-19 20:00:00,Bengaluru,28.3,32.0,64.8
2026-06-19 21:00:00,Bengaluru,23.5,27.0,58.1
2026-06-19 22:00:00,Bengaluru,20.1,23.3,42.5
2026-06-19 23:00:00,Bengaluru,18.1,21.5,29.8
2026-06-20 00:00:00,Bengaluru,16.1,19.8,24.5
2026-06-20 01:00:00,Bengaluru,15.0,19.1,22.1
2026-06-20 02:00:00,Bengaluru,14.7,19.4,20.9
2026-06-20 03:00:00,Bengaluru,14.6,19.6,21.1
2026-06-20 04:00:00,Bengaluru,14.9,20.3,22.6
2026-06-20 05:00:00,Bengaluru,12.2,16.5,16.6
2026-06-20 06:00:00,Bengaluru,14.4,19.2,16.7
2026-06-20 07:00:00,Bengaluru,15.0,21.1,16.7
2026-06-20 08:00:00,Bengaluru,15.2,22.5,15.6
2026-06-20 09:00:00,Bengaluru,15.5,24.0,12.4
2026-06-20 10:00:00,Bengaluru,15.5,24.2,8.1
2026-06-20 11:00:00,Bengaluru,14.6,22.8,5.1
2026-06-20 12:00:00,Bengaluru,14.1,21.8,2.8
2026-06-20 13:00:00,Bengaluru,13.4,20.8,1.8
2026-06-20 14:00:00,Bengaluru,13.4,20.7,5.5
2026-06-20 15:00:00,Bengaluru,16.2,22.5,17.3
2026-06-20 16:00:00,Bengaluru,18.2,25.4,33.8
2026-06-20 17:00:00,Bengaluru,19.1,27.8,31.7
2026-06-20 18:00:00,Bengaluru,29.3,38.1,48.5
2026-06-20 19:00:00,Bengaluru,41.4,51.7,71.3
2026-06-20 20:00:00,Bengaluru,44.7,57.0,86.0
2026-06-20 21:00:00,Bengaluru,41.1,55.2,86.1
2026-06-20 22:00:00,Bengaluru,39.1,53.9,78.1
2026-06-20 23:00:00,Bengaluru,38.1,52.6,66.7
2026-06-21 00:00:00,Bengaluru,28.2,39.2,50.8
2026-06-21 01:00:00,Bengaluru,19.4,27.0,31.6
2026-06-21 02:00:00,Bengaluru,14.4,19.8,17.5
2026-06-21 03:00:00,Bengaluru,11.7,16.0,13.2
2026-06-21 04:00:00,Bengaluru,10.8,14.6,14.0
2026-06-21 05:00:00,Bengaluru,11.3,15.0,14.7
2026-06-21 06:00:00,Bengaluru,12.7,16.1,13.8
2026-06-21 07:00:00,Bengaluru,12.3,15.3,12.8
2026-06-21 08:00:00,Bengaluru,11.0,13.6,11.2
2026-06-21 09:00:00,Bengaluru,9.8,12.6,8.4
2026-06-21 10:00:00,Bengaluru,8.8,12.3,5.2
2026-06-21 11:00:00,Bengaluru,8.3,12.1,2.8
2026-06-21 12:00:00,Bengaluru,7.9,11.5,1.7
2026-06-21 13:00:00,Bengaluru,7.5,10.9,1.6
2026-06-21 14:00:00,Bengaluru,7.0,10.0,2.9
2026-06-21 15:00:00,Bengaluru,8.4,11.4,6.5
2026-06-21 16:00:00,Bengaluru,10.0,11.8,11.5
2026-06-21 17:00:00,Bengaluru,7.6,8.2,16.2
2026-06-21 18:00:00,Bengaluru,6.2,6.5,20.2
2026-06-21 19:00:00,Bengaluru,7.6,7.9,23.8
2026-06-21 20:00:00,Bengaluru,10.5,10.8,26.1
2026-06-21 21:00:00,Bengaluru,14.9,15.2,26.6
2026-06-21 22:00:00,Bengaluru,16.5,16.7,25.8
2026-06-21 23:00:00,Bengaluru,10.4,10.6,23.8
2026-06-22 00:00:00,Bengaluru,8.1,8.3,19.8
2026-06-22 01:00:00,Bengaluru,6.6,6.8,14.5
2026-06-22 02:00:00,Bengaluru,5.7,6.0,10.6
2026-06-22 03:00:00,Bengaluru,5.5,5.8,9.2
2026-06-22 04:00:00,Bengaluru,5.9,6.1,9.1
2026-06-22 05:00:00,Bengaluru,6.2,6.4,9.4
2026-06-22 06:00:00,Bengaluru,6.8,6.9,10.2
2026-06-22 07:00:00,Bengaluru,4.6,4.8,11.3
2026-06-22 08:00:00,Bengaluru,5.4,5.5,11.4
2026-06-22 09:00:00,Bengaluru,4.7,4.9,9.3
2026-06-22 10:00:00,Bengaluru,4.5,4.8,6.1
2026-06-22 11:00:00,Bengaluru,3.9,4.5,3.8
2026-06-22 12:00:00,Bengaluru,4.1,4.8,3.1
2026-06-22 13:00:00,Bengaluru,4.2,5.1,3.3
2026-06-22 14:00:00,Bengaluru,4.3,5.4,4.0
2026-06-22 15:00:00,Bengaluru,4.4,5.3,5.2
2026-06-22 16:00:00,Bengaluru,4.9,5.7,6.9
2026-06-22 17:00:00,Bengaluru,4.8,5.4,9.1
2026-06-22 18:00:00,Bengaluru,6.7,7.2,12.3
2026-06-22 19:00:00,Bengaluru,7.1,7.6,16.0
2026-06-22 20:00:00,Bengaluru,6.4,6.8,18.2
2026-06-22 21:00:00,Bengaluru,7.0,7.3,18.0
2026-06-22 22:00:00,Bengaluru,6.7,7.0,16.3
2026-06-22 23:00:00,Bengaluru,5.3,5.5,14.2
2026-06-23 00:00:00,Bengaluru,3.8,4.0,11.8
2026-06-23 01:00:00,Bengaluru,3.1,3.4,8.9
2026-06-23 02:00:00,Bengaluru,2.7,2.9,6.8
2026-06-23 03:00:00,Bengaluru,2.3,2.5,5.8
2026-06-23 04:00:00,Bengaluru,2.1,2.4,5.5
2026-06-23 05:00:00,Bengaluru,2.2,2.5,5.7
2026-06-23 06:00:00,Bengaluru,3.0,3.3,6.7
2026-06-23 07:00:00,Bengaluru,3.8,4.3,8.2
2026-06-23 08:00:00,Bengaluru,4.1,5.3,8.9
2026-06-23 09:00:00,Bengaluru,5.5,7.8,8.0
2026-06-23 10:00:00,Bengaluru,6.3,9.9,6.2
2026-06-23 11:00:00,Bengaluru,7.4,12.1,4.7
2026-06-23 12:00:00,Bengaluru,7.5,12.5,3.5
2026-06-23 13:00:00,Bengaluru,7.5,12.9,2.5
2026-06-23 14:00:00,Bengaluru,7.4,12.5,3.0
2026-06-23 15:00:00,Bengaluru,7.3,12.0,6.3
2026-06-23 16:00:00,Bengaluru,6.9,10.9,11.1
2026-06-23 17:00:00,Bengaluru,8.2,11.2,14.7
2026-06-23 18:00:00,Bengaluru,8.2,11.1,16.0
2026-06-23 19:00:00,Bengaluru,8.7,11.4,16.0
2026-06-23 20:00:00,Bengaluru,8.6,11.2,15.6
2026-06-23 21:00:00,Bengaluru,8.0,10.3,14.8
2026-06-23 22:00:00,Bengaluru,6.8,8.4,13.4
2026-06-23 23:00:00,Bengaluru,5.8,7.1,12.0
2026-06-24 00:00:00,Bengaluru,4.8,5.9,10.6
2026-06-24 01:00:00,Bengaluru,4.2,5.0,9.1
2026-06-24 02:00:00,Bengaluru,3.6,4.2,7.8
2026-06-24 03:00:00,Bengaluru,3.1,3.5,6.8
2026-06-24 04:00:00,Bengaluru,2.6,3.0,6.1
2026-06-24 05:00:00,Bengaluru,2.5,2.9,5.8
2026-06-24 06:00:00,Bengaluru,3.0,3.3,6.5
