timestamp,city,pm25,pm10,no2
2026-08-10 19:00:00,Delhi,61.7,64.5,55.9
2026-08-10 20:00:00,Delhi,77.8,79.9,68.2
2026-08-10 21:00:00,Delhi,78.7,80.3,68.8
2026-08-10 22:00:00,Delhi,78.5,79.6,63.0
2026-08-10 23:00:00,Delhi,75.7,76.6,56.4
2026-08-11 00:00:00,Delhi,68.5,68.9,50.5
2026-08-11 01:00:00,Delhi,64.7,65.0,43.8
2026-08-11 02:00:00,Delhi,62.2,62.2,37.7
2026-08-11 03:00:00,Delhi,57.9,58.0,32.1
2026-08-11 04:00:00,Delhi,52.5,52.9,27.0
2026-08-11 05:00:00,Delhi,45.6,46.0,23.6
2026-08-11 06:00:00,Delhi,43.1,43.4,23.3
2026-08-11 07:00:00,Delhi,36.9,37.4,24.8
2026-08-11 08:00:00,Delhi,33.8,34.1,24.8
2026-08-11 09:00:00,Delhi,26.5,26.8,21.4
2026-08-11 10:00:00,Delhi,23.6,23.7,16.6
2026-08-11 11:00:00,Delhi,22.6,22.9,13.0
2026-08-11 12:00:00,Delhi,22.7,22.9,11.2
2026-08-11 13:00:00,Delhi,25.3,25.4,10.7
2026-08-11 14:00:00,Delhi,23.7,23.7,12.4
2026-08-11 15:00:00,Delhi,24.3,24.3,17.5
2026-08-11 16:00:00,Delhi,25.6,25.6,24.9
2026-08-11 17:00:00,Delhi,25.8,25.9,32.3
2026-08-11 18:00:00,Delhi,28.1,28.2,39.5
2026-08-11 19:00:00,Delhi,34.9,34.9,46.8
2026-08-11 20:00:00,Delhi,38.6,38.6,52.5
2026-08-11 21:00:00,Delhi,41.0,41.1,56.2
2026-08-11 22:00:00,Delhi,44.9,45.1,58.4
2026-08-11 23:00:00,Delhi,47.5,47.6,58.5
2026-08-12 00:00:00,Delhi,48.5,48.7,55.3
2026-08-12 01:00:00,Delhi,48.9,49.0,49.9
2026-08-12 02:00:00,Delhi,50.1,50.2,45.7
2026-08-12 03:00:00,Delhi,52.2,52.3,44.4
2026-08-12 04:00:00,Delhi,55.9,56.0,44.1
2026-08-12 05:00:00,Delhi,56.6,56.7,42.8
2026-08-12 06:00:00,Delhi,63.6,63.6,39.6
2026-08-12 07:00:00,Delhi,56.8,56.9,35.3
2026-08-12 08:00:00,Delhi,44.4,44.6,30.2
2026-08-12 09:00:00,Delhi,33.3,33.4,23.6
2026-08-12 10:00:00,Delhi,32.4,32.5,16.2
2026-08-12 11:00:00,Delhi,33.3,33.4,10.7
2026-08-12 12:00:00,Delhi,35.7,35.9,7.9
2026-08-12 13:00:00,Delhi,39.0,39.1,7.0
2026-08-12 14:00:00,Delhi,44.1,44.2,7.6
2026-08-12 15:00:00,Delhi,45.8,45.9,7.7
2026-08-12 16:00:00,Delhi,44.9,45.1,9.3
2026-08-12 17:00:00,Delhi,43.9,44.0,18.2
2026-08-12 18:00:00,Delhi,55.1,55.2,43.4
2026-08-12 19:00:00,Delhi,70.1,70.3,75.9
2026-08-12 20:00:00,Delhi,81.5,81.5,94.1
2026-08-12 21:00:00,Delhi,91.3,91.5,84.6
2026-08-12 22:00:00,Delhi,79.6,79.6,60.9
2026-08-12 23:00:00,Delhi,55.5,55.5,42.0
2026-08-13 00:00:00,Delhi,51.6,51.6,35.8
2026-08-13 01:00:00,Delhi,55.9,56.0,34.5
2026-08-13 02:00:00,Delhi,56.5,56.5,33.3
2026-08-13 03:00:00,Delhi,56.0,56.0,30.3
2026-08-13 04:00:00,Delhi,54.8,54.8,27.5
2026-08-13 05:00:00,Delhi,52.6,52.7,25.7
2026-08-13 06:00:00,Delhi,50.6,50.8,26.1
2026-08-13 07:00:00,Delhi,45.5,45.6,27.6
2026-08-13 08:00:00,Delhi,43.7,43.7,27.3
2026-08-13 09:00:00,Delhi,40.4,40.5,23.4
2026-08-13 10:00:00,Delhi,41.7,57.5,17.8
2026-08-13 11:00:00,Delhi,42.1,45.6,13.3
2026-08-13 12:00:00,Delhi,43.9,46.1,10.8
2026-08-13 13:00:00,Delhi,45.3,47.0,9.5
2026-08-13 14:00:00,Delhi,49.0,50.6,9.8
2026-08-13 15:00:00,Delhi,50.9,52.4,11.0
2026-08-13 16:00:00,Delhi,51.1,52.4,13.9
2026-08-13 17:00:00,Delhi,52.6,53.8,20.8
2026-08-13 18:00:00,Delhi,62.2,62.9,35.2
2026-08-13 19:00:00,Delhi,67.8,68.5,53.8
2026-08-13 20:00:00,Delhi,68.0,68.2,68.5
2026-08-13 21:00:00,Delhi,80.6,80.8,76.6
2026-08-13 22:00:00,Delhi,88.2,88.2,81.0
2026-08-13 23:00:00,Delhi,92.9,93.1,82.2
2026-08-14 00:00:00,Delhi,92.4,92.7,79.5
2026-08-14 01:00:00,Delhi,91.7,92.0,73.8
2026-08-14 02:00:00,Delhi,87.3,87.5,67.9
2026-08-14 03:00:00,Delhi,77.5,77.8,62.5
2026-08-14 04:00:00,Delhi,72.4,72.4,57.1
2026-08-14 05:00:00,Delhi,73.6,73.6,52.5
2026-08-14 06:00:00,Delhi,73.6,73.6,50.0
2026-08-14 07:00:00,Delhi,68.0,68.0,48.4
2026-08-14 08:00:00,Delhi,52.3,52.4,45.4
2026-08-14 09:00:00,Delhi,38.2,38.3,39.6
2026-08-14 10:00:00,Delhi,34.3,34.5,32.4
2026-08-14 11:00:00,Delhi,34.6,34.8,26.1
2026-08-14 12:00:00,Delhi,32.8,32.9,21.2
2026-08-14 13:00:00,Delhi,32.8,32.9,17.2
2026-08-14 14:00:00,Delhi,32.1,32.2,15.2
2026-08-14 15:00:00,Delhi,32.0,32.1,16.3
2026-08-14 16:00:00,Delhi,31.0,31.1,19.2
2026-08-14 17:00:00,Delhi,29.8,30.0,21.5
2026-08-08 00:00:00,Mumbai,14.8,32.9,4.6
2026-08-08 01:00:00,Mumbai,13.7,30.5,3.8
2026-08-08 02:00:00,Mumbai,13.4,30.0,3.3
2026-08-08 03:00:00,Mumbai,13.2,29.9,3.1
2026-08-08 04:00:00,Mumbai,12.5,27.5,3.2
2026-08-08 05:00:00,Mumbai,13.0,30.9,3.4
2026-08-08 06:00:00,Mumbai,13.6,32.1,4.5
2026-08-08 07:00:00,Mumbai,14.1,33.4,6.0
2026-08-08 08:00:00,Mumbai,14.6,33.8,6.8
2026-08-08 09:00:00,Mumbai,15.3,34.3,6.3
2026-08-08 10:00:00,Mumbai,15.3,33.4,5.0
2026-08-08 11:00:00,Mumbai,15.5,32.2,4.2
2026-08-08 12:00:00,Mumbai,16.1,32.9,4.1
2026-08-08 13:00:00,Mumbai,17.1,34.5,4.4
2026-08-08 14:00:00,Mumbai,17.3,34.0,5.0
2026-08-08 15:00:00,Mumbai,16.5,32.1,6.1
2026-08-08 16:00:00,Mumbai,16.1,31.0,7.6
2026-08-08 17:00:00,Mumbai,18.0,40.7,6.4
2026-08-08 18:00:00,Mumbai,16.0,34.1,7.1
2026-08-08 19:00:00,Mumbai,14.7,29.3,8.0
2026-08-08 20:00:00,Mumbai,13.6,26.5,8.5
2026-08-08 21:00:00,Mumbai,12.6,25.9,8.2
2026-08-08 22:00:00,Mumbai,11.7,23.4,7.5
2026-08-08 23:00:00,Mumbai,10.9,22.3,6.6
2026-08-09 00:00:00,Mumbai,10.1,20.5,5.6
2026-08-09 01:00:00,Mumbai,10.1,21.5,4.5
2026-08-09 02:00:00,Mumbai,9.8,21.7,3.7
2026-08-09 03:00:00,Mumbai,10.2,22.9,3.4
2026-08-09 04:00:00,Mumbai,10.9,26.0,3.5
2026-08-09 05:00:00,Mumbai,11.8,29.0,3.2
2026-08-09 06:00:00,Mumbai,12.7,30.9,3.9
2026-08-09 07:00:00,Mumbai,14.7,34.8,4.7
2026-08-09 08:00:00,Mumbai,15.8,37.0,5.2
2026-08-09 09:00:00,Mumbai,16.5,37.5,4.8
2026-08-09 10:00:00,Mumbai,17.1,38.3,3.9
2026-08-09 11:00:00,Mumbai,16.8,35.0,3.3
2026-08-09 12:00:00,Mumbai,17.7,37.0,3.3
2026-08-09 13:00:00,Mumbai,16.2,32.7,3.6
2026-08-09 14:00:00,Mumbai,15.5,29.7,4.1
2026-08-09 15:00:00,Mumbai,14.1,26.5,5.1
2026-08-09 16:00:00,Mumbai,15.3,29.6,6.3
2026-08-09 17:00:00,Mumbai,14.7,30.7,4.6
2026-08-09 18:00:00,Mumbai,14.5,29.6,5.4
2026-08-09 19:00:00,Mumbai,15.8,31.1,6.4
2026-08-09 20:00:00,Mumbai,16.2,32.4,7.1
2026-08-09 21:00:00,Mumbai,16.5,32.7,7.2
2026-08-09 22:00:00,Mumbai,16.4,33.3,6.8
2026-08-09 23:00:00,Mumbai,16.0,33.3,6.4
2026-08-10 00:00:00,Mumbai,15.0,32.9,5.8
2026-08-10 01:00:00,Mumbai,14.1,30.7,5.0
2026-08-10 02:00:00,Mumbai,13.2,29.6,4.4
2026-08-10 03:00:00,Mumbai,13.4,32.4,4.0
2026-08-10 04:00:00,Mumbai,12.6,29.8,3.8
2026-08-10 05:00:00,Mumbai,13.0,31.5,4.1
2026-08-10 06:00:00,Mumbai,13.6,33.2,5.6
2026-08-10 07:00:00,Mumbai,14.7,36.2,7.6
2026-08-10 08:00:00,Mumbai,16.1,37.6,8.7
2026-08-10 09:00:00,Mumbai,15.7,37.1,8.0
2026-08-10 10:00:00,Mumbai,16.5,38.4,6.3
2026-08-10 11:00:00,Mumbai,17.8,38.9,5.0
2026-08-10 12:00:00,Mumbai,17.2,37.4,4.4
2026-08-10 13:00:00,Mumbai,17.1,36.3,4.2
2026-08-10 14:00:00,Mumbai,16.5,35.2,4.6
2026-08-10 15:00:00,Mumbai,16.4,33.3,6.0
2026-08-10 16:00:00,Mumbai,15.6,33.3,7.9
2026-08-10 17:00:00,Mumbai,14.9,31.1,9.1
2026-08-10 18:00:00,Mumbai,15.0,31.3,8.7
2026-08-10 19:00:00,Mumbai,15.1,31.0,7.6
2026-08-10 20:00:00,Mumbai,14.8,32.0,6.6
2026-08-10 21:00:00,Mumbai,13.9,28.8,6.1
2026-08-10 22:00:00,Mumbai,14.1,29.5,5.7
2026-08-10 23:00:00,Mumbai,14.5,31.0,5.3
2026-08-11 00:00:00,Mumbai,14.2,31.3,4.6
2026-08-11 01:00:00,Mumbai,13.6,29.4,3.8
2026-08-11 02:00:00,Mumbai,13.7,30.2,3.3
2026-08-11 03:00:00,Mumbai,14.2,32.0,2.9
2026-08-11 04:00:00,Mumbai,14.1,32.4,2.8
2026-08-11 05:00:00,Mumbai,14.2,32.6,3.3
2026-08-11 06:00:00,Mumbai,15.1,36.7,5.1
2026-08-11 07:00:00,Mumbai,16.3,37.6,7.6
2026-08-11 08:00:00,Mumbai,17.3,40.4,8.9
2026-08-11 09:00:00,Mumbai,17.5,41.0,7.9
2026-08-11 10:00:00,Mumbai,16.6,37.4,5.9
2026-08-11 11:00:00,Mumbai,16.8,38.5,4.3
2026-08-11 12:00:00,Mumbai,17.4,38.6,3.9
2026-08-11 13:00:00,Mumbai,17.6,38.0,4.0
2026-08-11 14:00:00,Mumbai,16.9,36.3,4.4
2026-08-11 15:00:00,Mumbai,16.0,33.1,5.2
2026-08-11 16:00:00,Mumbai,16.1,32.9,6.2
2026-08-11 17:00:00,Mumbai,16.2,33.3,7.0
2026-08-11 18:00:00,Mumbai,15.6,31.9,7.4
2026-08-11 19:00:00,Mumbai,14.7,29.7,7.7
2026-08-11 20:00:00,Mumbai,14.6,31.3,7.6
2026-08-11 21:00:00,Mumbai,14.7,32.0,7.2
2026-08-11 22:00:00,Mumbai,14.6,31.0,6.5
2026-08-11 23:00:00,Mumbai,14.3,31.5,5.8
2026-08-12 00:00:00,Mumbai,13.6,29.7,5.2
2026-08-12 01:00:00,Mumbai,13.9,31.1,4.5
2026-08-12 02:00:00,Mumbai,14.3,34.2,4.1
2026-08-12 03:00:00,Mumbai,15.3,39.5,3.8
2026-08-12 04:00:00,Mumbai,15.2,37.3,3.7
2026-08-12 05:00:00,Mumbai,16.4,42.4,4.1
2026-08-12 06:00:00,Mumbai,17.4,45.2,5.4
2026-08-12 07:00:00,Mumbai,15.5,35.5,7.1
2026-08-12 08:00:00,Mumbai,14.8,31.8,8.2
2026-08-12 09:00:00,Mumbai,16.5,36.7,8.0
2026-08-12 10:00:00,Mumbai,15.0,31.9,7.1
2026-08-12 11:00:00,Mumbai,15.9,33.4,6.5
2026-08-12 12:00:00,Mumbai,16.7,34.2,6.2
2026-08-12 13:00:00,Mumbai,18.1,37.5,6.2
2026-08-12 14:00:00,Mumbai,17.3,32.8,6.6
2026-08-12 15:00:00,Mumbai,17.4,31.9,7.9
2026-08-12 16:00:00,Mumbai,16.2,30.4,9.8
2026-08-12 17:00:00,Mumbai,15.3,27.6,11.2
2026-08-12 18:00:00,Mumbai,15.0,28.2,11.9
2026-08-12 19:00:00,Mumbai,15.0,28.3,12.1
2026-08-12 20:00:00,Mumbai,14.4,27.0,11.9
2026-08-12 21:00:00,Mumbai,13.6,25.3,11.0
2026-08-12 22:00:00,Mumbai,13.6,25.6,9.6
2026-08-12 23:00:00,Mumbai,13.3,26.2,8.2
2026-08-13 00:00:00,Mumbai,12.4,25.4,6.9
2026-08-13 01:00:00,Mumbai,12.4,26.8,5.5
2026-08-13 02:00:00,Mumbai,12.3,26.1,4.6
2026-08-13 03:00:00,Mumbai,11.9,24.6,4.1
2026-08-13 04:00:00,Mumbai,12.4,26.9,4.0
2026-08-13 05:00:00,Mumbai,13.1,29.7,4.5
2026-08-13 06:00:00,Mumbai,13.8,31.1,6.1
2026-08-13 07:00:00,Mumbai,14.5,32.7,8.2
2026-08-13 08:00:00,Mumbai,15.4,32.0,9.5
2026-08-13 09:00:00,Mumbai,15.8,31.0,9.2
2026-08-13 10:00:00,Mumbai,16.9,35.5,8.0
2026-08-13 11:00:00,Mumbai,16.1,31.8,7.0
2026-08-13 12:00:00,Mumbai,16.2,29.9,6.5
2026-08-13 13:00:00,Mumbai,15.7,28.4,6.2
2026-08-13 14:00:00,Mumbai,15.5,28.8,6.1
2026-08-13 15:00:00,Mumbai,15.1,27.1,6.5
2026-08-13 16:00:00,Mumbai,14.4,26.5,7.2
2026-08-13 17:00:00,Mumbai,14.1,25.6,7.7
2026-08-13 18:00:00,Mumbai,13.0,23.7,8.0
2026-08-13 19:00:00,Mumbai,12.7,23.1,8.1
2026-08-13 20:00:00,Mumbai,12.7,23.6,8.0
2026-08-13 21:00:00,Mumbai,12.4,23.9,7.7
2026-08-13 22:00:00,Mumbai,11.8,22.2,7.3
2026-08-13 23:00:00,Mumbai,11.7,22.2,6.7
2026-08-14 00:00:00,Mumbai,11.7,21.9,5.8
2026-08-14 01:00:00,Mumbai,12.0,22.8,4.7
2026-08-14 02:00:00,Mumbai,11.3,22.4,4.0
2026-08-14 03:00:00,Mumbai,11.3,23.0,3.7
2026-08-14 04:00:00,Mumbai,11.4,23.6,3.8
2026-08-14 05:00:00,Mumbai,12.1,26.7,4.3
2026-08-14 06:00:00,Mumbai,12.3,26.4,5.7
2026-08-14 07:00:00,Mumbai,13.4,28.3,7.4
2026-08-14 08:00:00,Mumbai,14.8,30.0,8.3
2026-08-14 09:00:00,Mumbai,15.8,31.8,7.4
2026-08-14 10:00:00,Mumbai,16.4,32.5,5.6
2026-08-14 11:00:00,Mumbai,16.1,29.4,4.4
2026-08-14 12:00:00,Mumbai,16.4,28.6,4.5
2026-08-14 13:00:00,Mumbai,16.2,29.3,5.1
2026-08-14 14:00:00,Mumbai,16.6,28.9,5.9
2026-08-14 15:00:00,Mumbai,16.9,29.1,6.7
2026-08-14 16:00:00,Mumbai,15.8,27.0,7.6
2026-08-14 17:00:00,Mumbai,14.1,24.5,8.2
2026-08-08 00:00:00,Bengaluru,3.7,4.0,13.4
2026-08-08 01:00:00,Bengaluru,2.9,3.1,10.6
2026-08-08 02:00:00,Bengaluru,2.4,2.8,8.4
2026-08-08 03:00:00,Bengaluru,2.3,3.0,7.0
2026-08-08 04:00:00,Bengaluru,2.2,3.0,6.1
2026-08-08 05:00:00,Bengaluru,1.8,1.9,6.1
2026-08-08 06:00:00,Bengaluru,1.9,2.3,7.5
2026-08-08 07:00:00,Bengaluru,3.2,3.8,9.4
2026-08-08 08:00:00,Bengaluru,4.3,5.5,10.1
2026-08-08 09:00:00,Bengaluru,4.5,6.6,8.3
2026-08-08 10:00:00,Bengaluru,5.0,8.3,5.3
2026-08-08 11:00:00,Bengaluru,5.4,9.4,3.4
2026-08-08 12:00:00,Bengaluru,6.9,14.1,3.5
2026-08-08 13:00:00,Bengaluru,5.5,10.5,4.8
2026-08-08 14:00:00,Bengaluru,6.5,11.3,7.0
2026-08-08 15:00:00,Bengaluru,7.9,13.3,10.6
2026-08-08 16:00:00,Bengaluru,8.9,15.2,15.1
2026-08-08 17:00:00,Bengaluru,12.5,22.1,18.5
2026-08-08 18:00:00,Bengaluru,12.9,19.4,22.0
2026-08-08 19:00:00,Bengaluru,12.9,17.8,26.6
2026-08-08 20:00:00,Bengaluru,11.7,15.3,28.7
2026-08-08 21:00:00,Bengaluru,9.7,11.9,26.1
2026-08-08 22:00:00,Bengaluru,7.7,9.0,21.0
2026-08-08 23:00:00,Bengaluru,6.0,6.9,16.3
2026-08-09 00:00:00,Bengaluru,4.3,5.0,12.9
2026-08-09 01:00:00,Bengaluru,3.3,3.8,9.8
2026-08-09 02:00:00,Bengaluru,2.7,3.2,7.5
2026-08-09 03:00:00,Bengaluru,2.5,3.2,6.2
2026-08-09 04:00:00,Bengaluru,2.4,3.4,5.7
2026-08-09 05:00:00,Bengaluru,2.2,2.8,6.0
2026-08-09 06:00:00,Bengaluru,2.2,2.8,5.9
2026-08-09 07:00:00,Bengaluru,2.4,3.2,5.7
2026-08-09 08:00:00,Bengaluru,2.8,4.3,5.2
2026-08-09 09:00:00,Bengaluru,3.4,4.8,4.2
2026-08-09 10:00:00,Bengaluru,3.8,7.0,2.9
2026-08-09 11:00:00,Bengaluru,3.8,7.1,2.1
2026-08-09 12:00:00,Bengaluru,4.6,9.1,1.9
2026-08-09 13:00:00,Bengaluru,5.2,10.7,2.2
2026-08-09 14:00:00,Bengaluru,7.4,15.7,3.0
2026-08-09 15:00:00,Bengaluru,6.8,13.6,4.7
2026-08-09 16:00:00,Bengaluru,7.2,12.5,6.9
2026-08-09 17:00:00,Bengaluru,12.1,22.1,9.9
2026-08-09 18:00:00,Bengaluru,14.1,21.9,13.1
2026-08-09 19:00:00,Bengaluru,14.2,20.8,17.4
2026-08-09 20:00:00,Bengaluru,13.1,18.4,19.9
2026-08-09 21:00:00,Bengaluru,11.2,15.1,18.9
2026-08-09 22:00:00,Bengaluru,10.1,12.9,16.2
2026-08-09 23:00:00,Bengaluru,8.8,11.0,13.5
2026-08-10 00:00:00,Bengaluru,7.1,8.9,11.5
2026-08-10 01:00:00,Bengaluru,6.0,7.6,9.6
2026-08-10 02:00:00,Bengaluru,5.1,6.7,8.1
2026-08-10 03:00:00,Bengaluru,4.5,6.2,7.0
2026-08-10 04:00:00,Bengaluru,4.0,5.8,6.2
2026-08-10 05:00:00,Bengaluru,3.9,5.5,6.0
2026-08-10 06:00:00,Bengaluru,4.1,5.5,6.9
2026-08-10 07:00:00,Bengaluru,4.0,5.6,8.4
2026-08-10 08:00:00,Bengaluru,4.8,6.8,8.9
2026-08-10 09:00:00,Bengaluru,5.2,8.6,7.5
2026-08-10 10:00:00,Bengaluru,6.1,10.8,5.1
2026-08-10 11:00:00,Bengaluru,6.9,12.9,3.3
2026-08-10 12:00:00,Bengaluru,7.0,13.5,2.2
2026-08-10 13:00:00,Bengaluru,6.9,12.9,1.7
2026-08-10 14:00:00,Bengaluru,6.7,12.7,2.7
2026-08-10 15:00:00,Bengaluru,7.0,13.7,6.2
2026-08-10 16:00:00,Bengaluru,7.9,15.0,11.2
2026-08-10 17:00:00,Bengaluru,9.3,13.7,16.1
2026-08-10 18:00:00,Bengaluru,9.5,11.9,21.0
2026-08-10 19:00:00,Bengaluru,10.8,12.4,25.8
2026-08-10 20:00:00,Bengaluru,10.4,11.7,28.2
2026-08-10 21:00:00,Bengaluru,9.5,10.6,26.6
2026-08-10 22:00:00,Bengaluru,8.9,9.9,22.5
2026-08-10 23:00:00,Bengaluru,7.8,8.7,18.5
2026-08-11 00:00:00,Bengaluru,6.2,7.1,15.0
2026-08-11 01:00:00,Bengaluru,5.0,6.0,11.6
2026-08-11 02:00:00,Bengaluru,4.3,5.3,9.0
2026-08-11 03:00:00,Bengaluru,3.7,4.7,7.6
2026-08-11 04:00:00,Bengaluru,3.2,4.1,7.1
2026-08-11 05:00:00,Bengaluru,3.0,3.7,6.9
2026-08-11 06:00:00,Bengaluru,3.2,3.9,7.3
2026-08-11 07:00:00,Bengaluru,3.8,5.0,8.2
2026-08-11 08:00:00,Bengaluru,4.9,7.3,8.4
2026-08-11 09:00:00,Bengaluru,5.8,9.2,7.5
2026-08-11 10:00:00,Bengaluru,6.4,10.6,6.0
2026-08-11 11:00:00,Bengaluru,7.0,12.1,4.7
2026-08-11 12:00:00,Bengaluru,7.4,14.3,3.4
2026-08-11 13:00:00,Bengaluru,7.9,15.7,2.2
2026-08-11 14:00:00,Bengaluru,9.4,19.4,2.8
2026-08-11 15:00:00,Bengaluru,10.0,21.1,6.7
2026-08-11 16:00:00,Bengaluru,10.4,21.1,12.3
2026-08-11 17:00:00,Bengaluru,11.5,17.9,16.6
2026-08-11 18:00:00,Bengaluru,10.4,14.7,18.2
2026-08-11 19:00:00,Bengaluru,9.6,12.3,18.3
2026-08-11 20:00:00,Bengaluru,8.3,10.5,17.9
2026-08-11 21:00:00,Bengaluru,7.1,8.9,17.0
2026-08-11 22:00:00,Bengaluru,6.5,8.3,15.5
2026-08-11 23:00:00,Bengaluru,6.1,7.9,13.9
2026-08-12 00:00:00,Bengaluru,5.4,7.2,12.1
2026-08-12 01:00:00,Bengaluru,5.0,7.1,10.1
2026-08-12 02:00:00,Bengaluru,4.7,6.9,8.5
2026-08-12 03:00:00,Bengaluru,4.4,6.6,7.3
2026-08-12 04:00:00,Bengaluru,3.9,6.0,6.4
2026-08-12 05:00:00,Bengaluru,3.7,5.6,6.2
2026-08-12 06:00:00,Bengaluru,3.7,5.4,7.5
2026-08-12 07:00:00,Bengaluru,3.6,5.2,9.5
2026-08-12 08:00:00,Bengaluru,4.5,6.0,10.3
2026-08-12 09:00:00,Bengaluru,4.4,6.0,8.8
2026-08-12 10:00:00,Bengaluru,4.7,7.1,6.2
2026-08-12 11:00:00,Bengaluru,5.7,10.2,4.2
2026-08-12 12:00:00,Bengaluru,6.7,13.2,3.0
2026-08-12 13:00:00,Bengaluru,6.9,13.3,2.4
2026-08-12 14:00:00,Bengaluru,8.8,17.9,3.4
2026-08-12 15:00:00,Bengaluru,9.9,19.6,6.8
2026-08-12 16:00:00,Bengaluru,9.2,18.2,11.7
2026-08-12 17:00:00,Bengaluru,10.4,15.5,16.6
2026-08-12 18:00:00,Bengaluru,9.9,13.1,21.6
2026-08-12 19:00:00,Bengaluru,11.0,13.3,26.5
2026-08-12 20:00:00,Bengaluru,10.7,12.5,29.0
2026-08-12 21:00:00,Bengaluru,9.4,10.6,27.5
2026-08-12 22:00:00,Bengaluru,8.4,9.4,23.6
2026-08-12 23:00:00,Bengaluru,7.6,8.6,19.7
2026-08-13 00:00:00,Bengaluru,6.5,7.6,16.6
2026-08-13 01:00:00,Bengaluru,5.8,7.1,13.5
2026-08-13 02:00:00,Bengaluru,5.4,6.8,11.1
2026-08-13 03:00:00,Bengaluru,5.0,6.5,9.6
2026-08-13 04:00:00,Bengaluru,4.5,6.1,8.7
2026-08-13 05:00:00,Bengaluru,4.2,5.4,8.1
2026-08-13 06:00:00,Bengaluru,4.0,5.1,8.1
