timestamp,city,pm25,pm10,no2
2026-06-16 13:00:00,Mumbai,22.6,55.2,3.5
2026-06-16 14:00:00,Mumbai,22.9,56.5,3.8
2026-06-16 15:00:00,Mumbai,22.6,56.1,4.5
2026-06-16 16:00:00,Mumbai,22.2,54.7,5.6
2026-06-16 17:00:00,Mumbai,21.9,52.4,6.4
2026-06-16 18:00:00,Mumbai,21.3,49.9,6.8
2026-06-16 19:00:00,Mumbai,20.3,46.3,7.1
2026-06-16 20:00:00,Mumbai,18.6,42.5,7.1
2026-06-16 21:00:00,Mumbai,18.1,42.5,6.9
2026-06-16 22:00:00,Mumbai,17.8,41.8,6.5
2026-06-16 23:00:00,Mumbai,18.3,42.4,6.1
2026-06-17 00:00:00,Mumbai,18.5,43.1,5.6
2026-06-17 01:00:00,Mumbai,18.7,43.4,5.2
2026-06-17 02:00:00,Mumbai,19.0,44.2,4.9
2026-06-17 03:00:00,Mumbai,19.0,45.1,5.0
2026-06-17 04:00:00,Mumbai,19.7,46.3,5.3
2026-06-17 05:00:00,Mumbai,20.3,46.9,5.7
2026-06-17 06:00:00,Mumbai,21.1,47.6,6.3
2026-06-17 07:00:00,Mumbai,21.3,47.6,6.9
2026-06-17 08:00:00,Mumbai,21.5,49.5,7.0
2026-06-17 09:00:00,Mumbai,21.8,50.9,6.1
2026-06-17 10:00:00,Mumbai,22.3,52.2,4.6
2026-06-17 11:00:00,Mumbai,22.5,52.5,3.5
2026-06-17 12:00:00,Mumbai,22.6,51.8,3.2
2026-06-17 13:00:00,Mumbai,22.4,51.2,3.3
2026-06-17 14:00:00,Mumbai,22.4,51.3,3.6
2026-06-17 15:00:00,Mumbai,22.6,52.4,4.2
2026-06-17 16:00:00,Mumbai,22.4,52.2,5.1
2026-06-17 17:00:00,Mumbai,22.0,51.5,5.9
2026-06-17 18:00:00,Mumbai,21.6,51.1,6.5
2026-06-17 19:00:00,Mumbai,21.4,50.5,7.0
2026-06-17 20:00:00,Mumbai,21.1,49.8,7.1
2026-06-17 21:00:00,Mumbai,20.7,50.1,6.6
2026-06-17 22:00:00,Mumbai,20.4,50.3,5.8
2026-06-17 23:00:00,Mumbai,20.2,50.3,5.1
2026-06-18 00:00:00,Mumbai,20.0,50.2,4.8
2026-06-18 01:00:00,Mumbai,20.6,50.9,4.7
2026-06-18 02:00:00,Mumbai,21.4,52.6,4.8
2026-06-18 03:00:00,Mumbai,21.8,51.5,5.0
2026-06-18 04:00:00,Mumbai,22.1,50.8,5.4
2026-06-18 05:00:00,Mumbai,22.7,52.3,5.8
2026-06-18 06:00:00,Mumbai,22.9,51.7,6.5
2026-06-18 07:00:00,Mumbai,22.8,53.2,7.4
2026-06-18 08:00:00,Mumbai,22.5,51.8,7.6
2026-06-18 09:00:00,Mumbai,22.8,52.9,6.7
2026-06-18 10:00:00,Mumbai,23.2,52.7,5.1
2026-06-18 11:00:00,Mumbai,23.0,52.2,4.0
2026-06-18 12:00:00,Mumbai,22.2,50.5,3.6
2026-06-18 13:00:00,Mumbai,21.7,48.9,3.6
2026-06-18 14:00:00,Mumbai,21.3,47.4,3.9
2026-06-18 15:00:00,Mumbai,20.7,45.8,4.5
2026-06-18 16:00:00,Mumbai,20.0,44.5,5.4
2026-06-18 17:00:00,Mumbai,19.3,43.4,6.1
2026-06-12 00:00:00,Bengaluru,10.8,14.3,18.2
2026-06-12 01:00:00,Bengaluru,10.4,14.9,15.9
2026-06-12 02:00:00,Bengaluru,10.5,16.1,14.3
2026-06-12 03:00:00,Bengaluru,10.9,17.9,13.8
2026-06-12 04:00:00,Bengaluru,11.5,19.8,14.0
2026-06-12 05:00:00,Bengaluru,8.7,16.1,8.5
2026-06-12 06:00:00,Bengaluru,9.4,16.1,9.3
2026-06-12 07:00:00,Bengaluru,8.8,14.2,10.2
2026-06-12 08:00:00,Bengaluru,7.5,12.2,10.3
2026-06-12 09:00:00,Bengaluru,8.0,13.3,8.6
2026-06-12 10:00:00,Bengaluru,8.4,15.5,6.0
2026-06-12 11:00:00,Bengaluru,9.4,17.1,4.1
2026-06-12 12:00:00,Bengaluru,10.2,18.7,3.2
2026-06-12 13:00:00,Bengaluru,10.7,19.8,3.0
2026-06-12 14:00:00,Bengaluru,11.1,21.1,4.7
2026-06-12 15:00:00,Bengaluru,12.2,21.9,9.7
2026-06-12 16:00:00,Bengaluru,13.0,20.9,16.6
2026-06-12 17:00:00,Bengaluru,10.8,16.8,20.3
2026-06-12 18:00:00,Bengaluru,11.4,15.4,23.0
2026-06-12 19:00:00,Bengaluru,12.5,16.1,26.6
2026-06-12 20:00:00,Bengaluru,12.9,16.0,28.5
2026-06-12 21:00:00,Bengaluru,12.5,15.4,27.2
2026-06-12 22:00:00,Bengaluru,11.7,14.3,24.2
2026-06-12 23:00:00,Bengaluru,10.8,13.3,21.0
2026-06-13 00:00:00,Bengaluru,9.7,12.5,17.9
2026-06-13 01:00:00,Bengaluru,8.9,11.8,14.7
2026-06-13 02:00:00,Bengaluru,8.4,11.5,12.2
2026-06-13 03:00:00,Bengaluru,8.1,11.6,10.6
2026-06-13 04:00:00,Bengaluru,7.9,11.5,9.7
2026-06-13 05:00:00,Bengaluru,6.9,9.5,10.8
2026-06-13 06:00:00,Bengaluru,8.0,10.5,11.4
2026-06-13 07:00:00,Bengaluru,8.8,11.5,12.1
2026-06-13 08:00:00,Bengaluru,7.7,11.3,12.1
2026-06-13 09:00:00,Bengaluru,8.4,13.3,10.9
2026-06-13 10:00:00,Bengaluru,9.7,16.4,9.0
2026-06-13 11:00:00,Bengaluru,10.9,18.8,7.3
2026-06-13 12:00:00,Bengaluru,11.9,20.4,5.6
2026-06-13 13:00:00,Bengaluru,13.0,21.9,4.3
2026-06-13 14:00:00,Bengaluru,13.1,22.4,4.8
2026-06-13 15:00:00,Bengaluru,13.5,23.3,8.7
2026-06-13 16:00:00,Bengaluru,13.7,23.6,14.5
2026-06-13 17:00:00,Bengaluru,12.3,15.8,21.8
2026-06-13 18:00:00,Bengaluru,14.8,18.2,25.6
2026-06-13 19:00:00,Bengaluru,16.6,20.1,30.6
2026-06-13 20:00:00,Bengaluru,15.9,19.7,33.0
2026-06-13 21:00:00,Bengaluru,14.8,19.2,30.4
2026-06-13 22:00:00,Bengaluru,13.7,18.6,25.1
2026-06-13 23:00:00,Bengaluru,12.6,17.2,20.4
2026-06-14 00:00:00,Bengaluru,11.5,15.8,17.2
2026-06-14 01:00:00,Bengaluru,10.8,15.0,14.6
2026-06-14 02:00:00,Bengaluru,10.3,14.3,12.5
2026-06-14 03:00:00,Bengaluru,9.5,13.4,10.9
2026-06-14 04:00:00,Bengaluru,8.8,12.5,9.9
2026-06-14 05:00:00,Bengaluru,8.1,12.4,9.2
2026-06-14 06:00:00,Bengaluru,8.0,11.8,9.3
2026-06-14 07:00:00,Bengaluru,7.3,11.2,9.8
2026-06-14 08:00:00,Bengaluru,7.7,11.2,9.5
2026-06-14 09:00:00,Bengaluru,7.0,11.0,7.5
2026-06-14 10:00:00,Bengaluru,7.9,15.9,4.6
2026-06-14 11:00:00,Bengaluru,9.5,21.2,2.6
2026-06-14 12:00:00,Bengaluru,11.1,25.8,1.9
2026-06-14 13:00:00,Bengaluru,12.3,30.5,2.1
2026-06-14 14:00:00,Bengaluru,15.7,40.4,2.9
2026-06-14 15:00:00,Bengaluru,14.9,36.3,4.6
2026-06-14 16:00:00,Bengaluru,14.3,32.6,6.9
2026-06-14 17:00:00,Bengaluru,13.1,25.6,9.4
2026-06-14 18:00:00,Bengaluru,12.2,19.4,12.2
2026-06-14 19:00:00,Bengaluru,11.5,16.4,15.1
2026-06-14 20:00:00,Bengaluru,11.3,15.1,16.8
2026-06-14 21:00:00,Bengaluru,10.7,13.8,16.7
2026-06-14 22:00:00,Bengaluru,10.0,12.5,15.4
2026-06-14 23:00:00,Bengaluru,9.2,11.4,14.0
2026-06-15 00:00:00,Bengaluru,8.4,10.8,12.7
2026-06-15 01:00:00,Bengaluru,8.0,10.6,11.2
2026-06-15 02:00:00,Bengaluru,7.8,10.6,10.0
2026-06-15 03:00:00,Bengaluru,7.6,10.8,9.2
2026-06-15 04:00:00,Bengaluru,7.6,11.3,8.7
2026-06-15 05:00:00,Bengaluru,7.7,11.7,8.3
2026-06-15 06:00:00,Bengaluru,8.7,13.4,8.3
2026-06-15 07:00:00,Bengaluru,10.0,17.9,8.4
2026-06-15 08:00:00,Bengaluru,11.4,22.1,8.0
2026-06-15 09:00:00,Bengaluru,13.2,28.9,6.4
2026-06-15 10:00:00,Bengaluru,14.8,33.2,4.3
2026-06-15 11:00:00,Bengaluru,16.2,37.5,2.7
2026-06-15 12:00:00,Bengaluru,16.9,39.3,1.9
2026-06-15 13:00:00,Bengaluru,17.0,38.6,1.7
2026-06-15 14:00:00,Bengaluru,17.2,38.6,2.7
2026-06-15 15:00:00,Bengaluru,17.4,38.6,4.5
2026-06-15 16:00:00,Bengaluru,18.2,40.9,7.4
2026-06-15 17:00:00,Bengaluru,19.4,39.3,13.0
2026-06-15 18:00:00,Bengaluru,23.5,42.6,24.8
2026-06-15 19:00:00,Bengaluru,28.2,44.5,39.3
2026-06-15 20:00:00,Bengaluru,27.6,40.6,47.2
2026-06-15 21:00:00,Bengaluru,22.2,30.6,42.7
2026-06-15 22:00:00,Bengaluru,17.0,21.9,31.7
2026-06-15 23:00:00,Bengaluru,14.4,17.7,22.5
2026-06-16 00:00:00,Bengaluru,12.3,15.0,18.3
2026-06-16 01:00:00,Bengaluru,11.0,13.5,16.0
2026-06-16 02:00:00,Bengaluru,10.5,13.3,14.4
2026-06-16 03:00:00,Bengaluru,10.4,13.6,13.3
2026-06-16 04:00:00,Bengaluru,10.6,14.3,12.8
2026-06-16 05:00:00,Bengaluru,11.0,15.7,12.4
2026-06-16 06:00:00,Bengaluru,12.3,17.9,12.1
2026-06-16 07:00:00,Bengaluru,13.6,22.1,11.8
2026-06-16 08:00:00,Bengaluru,14.3,25.7,10.9
2026-06-16 09:00:00,Bengaluru,15.7,30.9,8.7
2026-06-16 10:00:00,Bengaluru,17.0,34.9,5.8
2026-06-16 11:00:00,Bengaluru,18.0,37.7,3.7
2026-06-16 12:00:00,Bengaluru,18.9,39.7,2.8
2026-06-16 13:00:00,Bengaluru,19.1,39.2,2.6
2026-06-16 14:00:00,Bengaluru,20.0,41.4,3.2
2026-06-16 15:00:00,Bengaluru,21.8,44.7,3.1
2026-06-16 16:00:00,Bengaluru,20.6,42.1,3.8
2026-06-16 17:00:00,Bengaluru,21.2,40.6,9.9
2026-06-16 18:00:00,Bengaluru,26.6,43.0,28.3
2026-06-16 19:00:00,Bengaluru,35.2,53.4,52.0
2026-06-16 20:00:00,Bengaluru,38.4,56.5,64.6
2026-06-16 21:00:00,Bengaluru,32.0,46.7,55.3
2026-06-16 22:00:00,Bengaluru,26.2,38.4,34.9
2026-06-16 23:00:00,Bengaluru,20.4,28.5,19.9
2026-06-17 00:00:00,Bengaluru,17.3,24.2,17.9
2026-06-17 01:00:00,Bengaluru,18.2,24.9,21.2
2026-06-17 02:00:00,Bengaluru,18.7,25.2,22.9
2026-06-17 03:00:00,Bengaluru,13.6,19.1,19.7
2026-06-17 04:00:00,Bengaluru,11.2,16.5,14.8
2026-06-17 05:00:00,Bengaluru,10.2,15.7,11.0
2026-06-17 06:00:00,Bengaluru,11.1,16.9,9.7
