timestamp,city,pm25,pm10,no2
2026-06-22 14:00:00,Delhi,113.2,715.3,3.8
2026-06-22 15:00:00,Delhi,112.5,711.5,4.8
2026-06-22 16:00:00,Delhi,113.2,709.7,6.6
2026-06-22 17:00:00,Delhi,111.3,646.3,9.7
2026-06-22 18:00:00,Delhi,115.7,638.9,15.1
2026-06-22 19:00:00,Delhi,120.1,631.4,21.8
2026-06-22 20:00:00,Delhi,123.9,605.4,27.2
2026-06-22 21:00:00,Delhi,124.8,581.1,30.2
2026-06-22 22:00:00,Delhi,127.6,573.7,31.9
2026-06-22 23:00:00,Delhi,130.4,573.7,32.6
2026-06-23 00:00:00,Delhi,131.3,575.6,32.0
2026-06-23 01:00:00,Delhi,131.8,571.8,30.4
2026-06-23 02:00:00,Delhi,129.5,547.6,29.2
2026-06-23 03:00:00,Delhi,124.8,502.9,29.2
2026-06-23 04:00:00,Delhi,119.0,452.6,29.6
2026-06-23 05:00:00,Delhi,113.2,404.2,29.1
2026-06-23 06:00:00,Delhi,107.8,363.2,27.1
2026-06-23 07:00:00,Delhi,105.0,360.4,24.1
2026-06-23 08:00:00,Delhi,96.6,351.1,20.4
2026-06-23 09:00:00,Delhi,85.4,323.2,15.1
2026-06-23 10:00:00,Delhi,85.9,376.3,9.1
2026-06-23 11:00:00,Delhi,79.6,335.3,4.7
2026-06-23 12:00:00,Delhi,87.1,445.2,3.0
2026-06-23 13:00:00,Delhi,85.4,451.7,3.0
2026-06-23 14:00:00,Delhi,101.0,625.8,3.7
2026-06-23 15:00:00,Delhi,108.0,700.4,5.4
2026-06-23 16:00:00,Delhi,111.8,694.8,7.9
2026-06-23 17:00:00,Delhi,103.8,579.3,9.7
2026-06-17 00:00:00,Mumbai,14.5,34.9,4.5
2026-06-17 01:00:00,Mumbai,14.7,36.0,4.2
2026-06-17 02:00:00,Mumbai,15.0,37.6,4.1
2026-06-17 03:00:00,Mumbai,15.6,39.2,4.6
2026-06-17 04:00:00,Mumbai,16.1,40.5,5.5
2026-06-17 05:00:00,Mumbai,15.8,39.9,6.3
2026-06-17 06:00:00,Mumbai,16.4,40.4,6.7
2026-06-17 07:00:00,Mumbai,16.3,40.2,7.3
2026-06-17 08:00:00,Mumbai,16.3,40.5,7.4
2026-06-17 09:00:00,Mumbai,16.6,40.6,6.6
2026-06-17 10:00:00,Mumbai,17.0,40.2,5.3
2026-06-17 11:00:00,Mumbai,17.3,38.9,4.3
2026-06-17 12:00:00,Mumbai,17.1,36.7,3.9
2026-06-17 13:00:00,Mumbai,16.1,33.5,3.8
2026-06-17 14:00:00,Mumbai,14.9,29.9,4.1
2026-06-17 15:00:00,Mumbai,13.4,25.7,4.8
2026-06-17 16:00:00,Mumbai,12.0,22.5,5.9
2026-06-17 17:00:00,Mumbai,14.5,29.0,6.2
2026-06-17 18:00:00,Mumbai,13.8,27.4,6.3
2026-06-17 19:00:00,Mumbai,13.5,27.1,6.5
2026-06-17 20:00:00,Mumbai,13.8,28.2,6.4
2026-06-17 21:00:00,Mumbai,14.6,30.3,5.9
2026-06-17 22:00:00,Mumbai,14.9,31.2,5.1
2026-06-17 23:00:00,Mumbai,15.4,32.8,4.5
2026-06-18 00:00:00,Mumbai,15.2,32.5,4.3
2026-06-18 01:00:00,Mumbai,14.8,31.9,4.3
2026-06-18 02:00:00,Mumbai,15.1,33.1,4.5
2026-06-18 03:00:00,Mumbai,15.4,33.8,4.9
2026-06-18 04:00:00,Mumbai,15.5,34.0,5.6
2026-06-18 05:00:00,Mumbai,15.0,32.6,5.4
2026-06-18 06:00:00,Mumbai,15.4,33.6,6.5
2026-06-18 07:00:00,Mumbai,16.5,35.4,8.0
2026-06-18 08:00:00,Mumbai,18.3,38.3,8.6
2026-06-18 09:00:00,Mumbai,20.0,41.2,7.6
2026-06-18 10:00:00,Mumbai,21.8,43.9,5.7
2026-06-18 11:00:00,Mumbai,23.2,46.6,4.3
2026-06-18 12:00:00,Mumbai,22.8,45.6,3.7
2026-06-18 13:00:00,Mumbai,22.2,44.9,3.6
2026-06-18 14:00:00,Mumbai,21.1,43.1,3.8
2026-06-18 15:00:00,Mumbai,20.3,41.6,4.5
2026-06-18 16:00:00,Mumbai,19.4,39.8,5.5
2026-06-18 17:00:00,Mumbai,17.2,33.6,6.7
2026-06-18 18:00:00,Mumbai,16.7,32.7,7.5
2026-06-18 19:00:00,Mumbai,16.0,31.3,8.5
2026-06-18 20:00:00,Mumbai,15.7,30.3,9.0
2026-06-18 21:00:00,Mumbai,15.2,28.9,8.6
2026-06-18 22:00:00,Mumbai,14.8,27.9,7.7
2026-06-18 23:00:00,Mumbai,14.2,26.7,6.9
2026-06-19 00:00:00,Mumbai,13.6,25.4,6.3
2026-06-19 01:00:00,Mumbai,13.3,24.9,5.8
2026-06-19 02:00:00,Mumbai,12.9,24.2,5.5
2026-06-19 03:00:00,Mumbai,12.9,24.0,5.4
2026-06-19 04:00:00,Mumbai,12.8,23.7,5.4
2026-06-19 05:00:00,Mumbai,12.9,23.7,5.6
2026-06-19 06:00:00,Mumbai,13.2,24.0,6.3
2026-06-19 07:00:00,Mumbai,13.7,24.4,7.2
2026-06-19 08:00:00,Mumbai,14.2,24.8,7.5
2026-06-19 09:00:00,Mumbai,15.1,25.6,6.8
2026-06-19 10:00:00,Mumbai,16.2,26.7,5.5
2026-06-19 11:00:00,Mumbai,16.8,27.4,4.5
2026-06-19 12:00:00,Mumbai,16.6,27.0,4.0
2026-06-19 13:00:00,Mumbai,16.0,26.3,3.8
2026-06-19 14:00:00,Mumbai,15.1,25.3,3.9
2026-06-19 15:00:00,Mumbai,14.3,24.6,4.5
2026-06-19 16:00:00,Mumbai,13.7,24.1,5.5
2026-06-19 17:00:00,Mumbai,13.2,23.9,6.4
2026-06-19 18:00:00,Mumbai,12.9,23.8,7.2
2026-06-19 19:00:00,Mumbai,12.6,23.6,7.9
2026-06-19 20:00:00,Mumbai,12.4,23.4,8.5
2026-06-19 21:00:00,Mumbai,12.3,23.1,8.8
2026-06-19 22:00:00,Mumbai,12.2,22.9,8.9
2026-06-19 23:00:00,Mumbai,12.3,22.8,8.9
2026-06-20 00:00:00,Mumbai,12.0,22.4,8.8
2026-06-20 01:00:00,Mumbai,11.7,21.9,8.6
2026-06-20 02:00:00,Mumbai,11.6,21.5,8.6
2026-06-20 03:00:00,Mumbai,11.4,21.2,8.9
2026-06-20 04:00:00,Mumbai,11.2,20.7,9.3
2026-06-20 05:00:00,Mumbai,11.3,20.4,9.5
2026-06-20 06:00:00,Mumbai,11.4,20.1,9.4
2026-06-20 07:00:00,Mumbai,11.6,20.1,9.2
2026-06-20 08:00:00,Mumbai,11.4,19.4,8.6
2026-06-20 09:00:00,Mumbai,12.1,19.4,7.4
2026-06-20 10:00:00,Mumbai,12.4,19.2,6.0
2026-06-20 11:00:00,Mumbai,12.2,18.2,4.8
2026-06-20 12:00:00,Mumbai,11.1,16.2,4.2
2026-06-20 13:00:00,Mumbai,10.2,14.5,3.8
2026-06-20 14:00:00,Mumbai,9.4,13.2,3.9
2026-06-20 15:00:00,Mumbai,8.8,12.4,4.5
2026-06-20 16:00:00,Mumbai,8.3,11.8,5.4
2026-06-20 17:00:00,Mumbai,7.7,11.1,6.5
2026-06-20 18:00:00,Mumbai,7.3,10.7,8.0
2026-06-20 19:00:00,Mumbai,7.2,10.7,9.6
2026-06-20 20:00:00,Mumbai,7.8,11.3,10.6
2026-06-20 21:00:00,Mumbai,8.2,11.8,10.6
2026-06-20 22:00:00,Mumbai,7.5,11.2,9.9
2026-06-20 23:00:00,Mumbai,7.1,10.6,9.3
2026-06-21 00:00:00,Mumbai,7.0,10.5,8.8
2026-06-21 01:00:00,Mumbai,6.4,9.9,8.4
2026-06-21 02:00:00,Mumbai,6.3,9.7,8.3
2026-06-21 03:00:00,Mumbai,6.2,9.6,8.8
2026-06-21 04:00:00,Mumbai,6.3,9.5,9.7
2026-06-21 05:00:00,Mumbai,6.5,9.3,10.2
2026-06-21 06:00:00,Mumbai,6.7,9.8,10.0
2026-06-21 07:00:00,Mumbai,6.6,9.7,9.4
2026-06-21 08:00:00,Mumbai,7.0,9.9,8.6
2026-06-21 09:00:00,Mumbai,8.3,11.2,7.6
2026-06-21 10:00:00,Mumbai,9.6,12.6,6.4
2026-06-21 11:00:00,Mumbai,10.7,14.1,5.3
2026-06-21 12:00:00,Mumbai,9.9,13.2,4.3
2026-06-21 13:00:00,Mumbai,9.4,12.6,3.5
2026-06-21 14:00:00,Mumbai,8.7,12.0,3.1
2026-06-21 15:00:00,Mumbai,8.8,12.0,3.4
2026-06-21 16:00:00,Mumbai,7.8,10.8,4.2
2026-06-21 17:00:00,Mumbai,6.8,9.7,5.1
2026-06-21 18:00:00,Mumbai,6.4,9.3,6.0
2026-06-21 19:00:00,Mumbai,6.1,9.0,7.0
2026-06-21 20:00:00,Mumbai,6.0,9.2,7.6
2026-06-21 21:00:00,Mumbai,6.2,9.9,7.5
2026-06-21 22:00:00,Mumbai,6.4,11.1,7.1
2026-06-21 23:00:00,Mumbai,6.7,12.0,6.8
2026-06-22 00:00:00,Mumbai,6.5,11.6,6.7
2026-06-22 01:00:00,Mumbai,6.6,11.5,6.8
2026-06-22 02:00:00,Mumbai,6.5,11.8,7.0
2026-06-22 03:00:00,Mumbai,6.5,11.7,7.4
2026-06-22 04:00:00,Mumbai,6.9,11.5,8.0
2026-06-22 05:00:00,Mumbai,6.5,11.1,8.6
2026-06-22 06:00:00,Mumbai,6.3,10.4,9.2
2026-06-22 07:00:00,Mumbai,6.9,10.4,9.9
2026-06-22 08:00:00,Mumbai,7.5,10.6,10.0
2026-06-22 09:00:00,Mumbai,8.1,12.0,9.3
2026-06-22 10:00:00,Mumbai,10.7,14.3,8.1
2026-06-22 11:00:00,Mumbai,12.8,16.9,7.1
2026-06-22 12:00:00,Mumbai,12.7,17.2,6.2
2026-06-22 13:00:00,Mumbai,11.9,16.4,5.5
2026-06-22 14:00:00,Mumbai,10.2,15.5,5.3
2026-06-22 15:00:00,Mumbai,8.6,13.8,6.1
2026-06-22 16:00:00,Mumbai,9.1,14.1,7.5
2026-06-22 17:00:00,Mumbai,8.6,13.6,8.9
2026-06-22 18:00:00,Mumbai,7.9,12.9,10.2
2026-06-22 19:00:00,Mumbai,7.5,12.4,11.5
2026-06-22 20:00:00,Mumbai,8.5,13.9,12.3
2026-06-22 21:00:00,Mumbai,8.7,15.2,12.3
2026-06-22 22:00:00,Mumbai,8.8,17.3,11.8
2026-06-22 23:00:00,Mumbai,8.4,15.0,11.1
2026-06-23 00:00:00,Mumbai,8.1,14.8,10.3
2026-06-23 01:00:00,Mumbai,8.2,16.3,9.4
2026-06-23 02:00:00,Mumbai,8.0,16.1,8.8
2026-06-23 03:00:00,Mumbai,7.6,15.5,8.5
2026-06-23 04:00:00,Mumbai,9.1,21.6,8.5
2026-06-23 05:00:00,Mumbai,9.8,24.3,8.9
2026-06-23 06:00:00,Mumbai,9.2,21.0,10.2
2026-06-23 07:00:00,Mumbai,10.4,20.9,11.8
2026-06-23 08:00:00,Mumbai,12.0,27.4,12.8
2026-06-23 09:00:00,Mumbai,12.5,29.0,12.4
2026-06-23 10:00:00,Mumbai,11.9,26.3,11.4
2026-06-23 11:00:00,Mumbai,13.7,27.8,10.3
2026-06-23 12:00:00,Mumbai,13.2,26.1,9.3
2026-06-23 13:00:00,Mumbai,13.0,25.1,8.2
2026-06-23 14:00:00,Mumbai,13.9,26.8,7.8
2026-06-23 15:00:00,Mumbai,13.3,27.3,8.4
2026-06-23 16:00:00,Mumbai,13.2,29.7,9.6
2026-06-23 17:00:00,Mumbai,12.7,29.8,10.5
2026-06-17 00:00:00,Bengaluru,55.5,66.4,64.1
2026-06-17 01:00:00,Bengaluru,37.7,47.3,55.6
2026-06-17 02:00:00,Bengaluru,27.9,36.6,47.1
2026-06-17 03:00:00,Bengaluru,23.3,31.5,38.7
2026-06-17 04:00:00,Bengaluru,21.2,29.3,30.4
2026-06-17 05:00:00,Bengaluru,17.2,23.1,19.4
2026-06-17 06:00:00,Bengaluru,17.5,23.3,17.7
2026-06-17 07:00:00,Bengaluru,16.6,23.6,15.2
2026-06-17 08:00:00,Bengaluru,15.0,22.8,12.6
2026-06-17 09:00:00,Bengaluru,14.9,24.0,9.6
2026-06-17 10:00:00,Bengaluru,15.1,25.9,6.4
2026-06-17 11:00:00,Bengaluru,15.5,27.6,4.2
2026-06-17 12:00:00,Bengaluru,16.4,30.5,3.2
2026-06-17 13:00:00,Bengaluru,17.3,33.2,3.1
2026-06-17 14:00:00,Bengaluru,18.4,35.7,4.2
2026-06-17 15:00:00,Bengaluru,18.5,36.2,6.5
2026-06-17 16:00:00,Bengaluru,27.9,56.8,10.1
2026-06-17 17:00:00,Bengaluru,16.1,26.7,19.7
2026-06-17 18:00:00,Bengaluru,25.6,34.8,35.1
2026-06-17 19:00:00,Bengaluru,35.7,45.4,55.7
2026-06-17 20:00:00,Bengaluru,32.2,40.7,66.6
2026-06-17 21:00:00,Bengaluru,25.9,34.3,58.6
2026-06-17 22:00:00,Bengaluru,22.2,30.0,40.9
2026-06-17 23:00:00,Bengaluru,18.6,25.3,26.5
2026-06-18 00:00:00,Bengaluru,15.6,21.0,20.4
2026-06-18 01:00:00,Bengaluru,13.6,18.1,17.5
2026-06-18 02:00:00,Bengaluru,12.5,16.5,16.0
2026-06-18 03:00:00,Bengaluru,11.9,15.6,15.8
2026-06-18 04:00:00,Bengaluru,11.6,15.3,16.8
2026-06-18 05:00:00,Bengaluru,8.9,11.8,12.4
2026-06-18 06:00:00,Bengaluru,9.4,12.3,12.5
2026-06-18 07:00:00,Bengaluru,10.4,13.7,12.5
2026-06-18 08:00:00,Bengaluru,9.5,14.2,11.7
2026-06-18 09:00:00,Bengaluru,10.2,16.2,9.3
2026-06-18 10:00:00,Bengaluru,11.7,19.2,6.1
2026-06-18 11:00:00,Bengaluru,13.2,22.4,4.0
2026-06-18 12:00:00,Bengaluru,14.1,24.5,3.3
2026-06-18 13:00:00,Bengaluru,14.2,25.1,3.7
2026-06-18 14:00:00,Bengaluru,14.8,25.7,6.2
2026-06-18 15:00:00,Bengaluru,15.2,24.2,12.4
2026-06-18 16:00:00,Bengaluru,15.6,22.4,20.6
2026-06-18 17:00:00,Bengaluru,17.0,27.3,12.1
2026-06-18 18:00:00,Bengaluru,19.5,28.8,20.7
2026-06-18 19:00:00,Bengaluru,24.1,32.4,32.3
2026-06-18 20:00:00,Bengaluru,24.2,32.2,39.5
2026-06-18 21:00:00,Bengaluru,23.6,32.1,38.5
2026-06-18 22:00:00,Bengaluru,23.4,32.6,33.2
2026-06-18 23:00:00,Bengaluru,21.5,30.3,27.5
2026-06-19 00:00:00,Bengaluru,16.2,22.7,22.2
2026-06-19 01:00:00,Bengaluru,14.1,18.5,16.6
2026-06-19 02:00:00,Bengaluru,13.7,17.2,12.7
2026-06-19 03:00:00,Bengaluru,13.2,16.1,11.6
2026-06-19 04:00:00,Bengaluru,12.3,15.0,12.1
2026-06-19 05:00:00,Bengaluru,12.3,15.0,12.7
2026-06-19 06:00:00,Bengaluru,12.8,15.5,13.2
2026-06-19 07:00:00,Bengaluru,11.4,14.5,13.7
2026-06-19 08:00:00,Bengaluru,10.1,13.3,13.2
2026-06-19 09:00:00,Bengaluru,10.0,13.6,10.5
2026-06-19 10:00:00,Bengaluru,10.0,13.9,6.8
2026-06-19 11:00:00,Bengaluru,10.6,14.7,4.3
2026-06-19 12:00:00,Bengaluru,11.4,15.6,3.3
2026-06-19 13:00:00,Bengaluru,11.8,15.8,3.6
2026-06-19 14:00:00,Bengaluru,13.7,17.8,6.5
2026-06-19 15:00:00,Bengaluru,16.7,19.7,13.9
2026-06-19 16:00:00,Bengaluru,14.8,17.9,23.9
2026-06-19 17:00:00,Bengaluru,18.9,21.9,32.4
2026-06-19 18:00:00,Bengaluru,27.7,30.5,38.2
2026-06-19 19:00:00,Bengaluru,29.7,32.0,42.5
2026-06-19 20:00:00,Bengaluru,24.1,26.1,44.8
2026-06-19 21:00:00,Bengaluru,21.1,23.2,44.4
2026-06-19 22:00:00,Bengaluru,23.0,25.4,42.0
2026-06-19 23:00:00,Bengaluru,22.9,25.4,38.6
2026-06-20 00:00:00,Bengaluru,21.9,24.5,34.0
2026-06-20 01:00:00,Bengaluru,19.7,22.5,28.6
2026-06-20 02:00:00,Bengaluru,17.7,20.6,24.1
2026-06-20 03:00:00,Bengaluru,16.1,19.8,21.5
2026-06-20 04:00:00,Bengaluru,15.0,19.3,20.0
2026-06-20 05:00:00,Bengaluru,14.9,19.4,18.6
2026-06-20 06:00:00,Bengaluru,15.2,19.4,17.4
2026-06-20 07:00:00,Bengaluru,14.4,18.6,16.4
2026-06-20 08:00:00,Bengaluru,13.5,19.0,14.7
2026-06-20 09:00:00,Bengaluru,13.3,19.9,11.3
2026-06-20 10:00:00,Bengaluru,13.2,20.1,7.2
2026-06-20 11:00:00,Bengaluru,13.2,20.1,4.3
2026-06-20 12:00:00,Bengaluru,12.7,19.5,2.4
2026-06-20 13:00:00,Bengaluru,12.2,18.7,1.7
2026-06-20 14:00:00,Bengaluru,11.6,17.9,4.6
2026-06-20 15:00:00,Bengaluru,11.1,17.1,12.9
2026-06-20 16:00:00,Bengaluru,13.6,17.8,24.7
2026-06-20 17:00:00,Bengaluru,15.6,19.5,37.0
2026-06-20 18:00:00,Bengaluru,20.7,24.2,50.6
2026-06-20 19:00:00,Bengaluru,26.6,31.1,64.6
2026-06-20 20:00:00,Bengaluru,36.9,41.9,73.7
2026-06-20 21:00:00,Bengaluru,41.2,46.9,75.4
2026-06-20 22:00:00,Bengaluru,45.3,51.7,72.1
2026-06-20 23:00:00,Bengaluru,40.3,48.0,65.8
2026-06-21 00:00:00,Bengaluru,30.7,39.6,55.2
2026-06-21 01:00:00,Bengaluru,26.0,35.6,41.4
2026-06-21 02:00:00,Bengaluru,21.7,30.6,30.1
2026-06-21 03:00:00,Bengaluru,18.4,26.7,23.5
2026-06-21 04:00:00,Bengaluru,16.2,24.0,19.2
2026-06-21 05:00:00,Bengaluru,15.5,23.5,15.8
2026-06-21 06:00:00,Bengaluru,16.3,24.7,13.1
2026-06-21 07:00:00,Bengaluru,15.7,24.9,11.3
2026-06-21 08:00:00,Bengaluru,15.5,25.1,9.4
2026-06-21 09:00:00,Bengaluru,14.4,23.9,6.9
2026-06-21 10:00:00,Bengaluru,13.2,22.5,4.2
2026-06-21 11:00:00,Bengaluru,12.6,22.2,2.4
2026-06-21 12:00:00,Bengaluru,12.2,21.5,1.6
2026-06-21 13:00:00,Bengaluru,11.9,20.7,1.6
2026-06-21 14:00:00,Bengaluru,11.5,19.4,2.3
2026-06-21 15:00:00,Bengaluru,10.9,18.3,3.7
2026-06-21 16:00:00,Bengaluru,10.8,17.8,5.8
2026-06-21 17:00:00,Bengaluru,11.8,18.2,8.6
2026-06-21 18:00:00,Bengaluru,15.5,19.7,12.8
2026-06-21 19:00:00,Bengaluru,10.9,12.5,17.8
2026-06-21 20:00:00,Bengaluru,11.2,12.3,21.1
2026-06-21 21:00:00,Bengaluru,14.6,15.4,21.7
2026-06-21 22:00:00,Bengaluru,12.1,12.6,20.7
2026-06-21 23:00:00,Bengaluru,9.7,10.0,19.0
2026-06-22 00:00:00,Bengaluru,8.4,8.6,16.6
2026-06-22 01:00:00,Bengaluru,7.6,7.8,13.5
2026-06-22 02:00:00,Bengaluru,7.4,7.5,11.0
2026-06-22 03:00:00,Bengaluru,6.5,6.7,9.8
2026-06-22 04:00:00,Bengaluru,5.4,5.6,9.2
2026-06-22 05:00:00,Bengaluru,4.9,5.2,8.8
2026-06-22 06:00:00,Bengaluru,5.7,6.0,8.8
