timestamp,city,pm25,pm10,no2
2026-09-08 06:00:00,Delhi,91.0,110.6,69.1
2026-09-08 07:00:00,Delhi,82.0,105.0,53.1
2026-09-08 08:00:00,Delhi,64.5,107.6,38.5
2026-09-08 09:00:00,Delhi,56.1,138.8,26.0
2026-09-08 10:00:00,Delhi,57.6,180.7,14.9
2026-09-08 11:00:00,Delhi,56.9,166.7,7.1
2026-09-08 12:00:00,Delhi,59.4,180.2,3.5
2026-09-08 13:00:00,Delhi,62.9,200.7,3.1
2026-09-08 14:00:00,Delhi,66.4,225.8,5.1
2026-09-08 15:00:00,Delhi,75.0,275.7,9.3
2026-09-08 16:00:00,Delhi,87.1,344.6,15.9
2026-09-08 17:00:00,Delhi,94.8,340.9,24.6
2026-09-08 18:00:00,Delhi,102.9,331.6,36.6
2026-09-08 19:00:00,Delhi,115.9,365.1,50.6
2026-09-08 20:00:00,Delhi,129.9,401.4,62.4
2026-09-08 21:00:00,Delhi,141.6,429.3,70.9
2026-09-08 22:00:00,Delhi,151.3,407.9,77.3
2026-09-08 23:00:00,Delhi,155.5,364.1,80.5
2026-09-09 00:00:00,Delhi,149.9,331.6,79.3
2026-09-09 01:00:00,Delhi,143.4,310.1,74.9
2026-09-09 02:00:00,Delhi,135.5,290.6,70.2
2026-09-09 03:00:00,Delhi,125.7,272.9,66.2
2026-09-09 04:00:00,Delhi,111.5,256.1,61.9
2026-09-09 05:00:00,Delhi,97.1,249.6,56.5
2026-09-09 06:00:00,Delhi,87.8,247.7,49.6
2026-09-09 07:00:00,Delhi,81.5,231.9,41.6
2026-09-09 08:00:00,Delhi,73.1,230.5,33.4
2026-09-09 09:00:00,Delhi,70.5,233.8,24.5
2026-09-09 10:00:00,Delhi,72.4,244.9,15.4
2026-09-09 11:00:00,Delhi,74.3,251.5,8.8
2026-09-09 12:00:00,Delhi,74.3,246.8,5.2
2026-09-09 13:00:00,Delhi,70.1,217.5,4.1
2026-09-09 14:00:00,Delhi,68.9,214.2,6.2
2026-09-09 15:00:00,Delhi,73.6,247.7,12.3
2026-09-09 16:00:00,Delhi,78.2,271.9,21.6
2026-09-09 17:00:00,Delhi,85.9,253.3,32.2
2026-09-09 18:00:00,Delhi,94.8,251.5,44.5
2026-09-09 19:00:00,Delhi,102.0,266.4,58.2
2026-09-09 20:00:00,Delhi,112.7,299.9,69.9
2026-09-09 21:00:00,Delhi,129.9,344.6,78.8
2026-09-09 22:00:00,Delhi,146.7,380.0,85.8
2026-09-09 23:00:00,Delhi,159.7,396.7,90.2
2026-09-10 00:00:00,Delhi,165.3,379.0,91.1
2026-09-10 01:00:00,Delhi,156.5,316.6,89.4
2026-09-10 02:00:00,Delhi,147.1,285.0,86.8
2026-09-10 03:00:00,Delhi,139.7,259.8,83.1
2026-09-10 04:00:00,Delhi,133.2,236.6,78.4
2026-09-10 05:00:00,Delhi,127.1,218.4,75.1
2026-09-10 06:00:00,Delhi,126.2,206.8,76.0
2026-09-10 07:00:00,Delhi,119.7,190.9,78.3
2026-09-10 08:00:00,Delhi,106.6,198.4,75.2
2026-09-10 09:00:00,Delhi,103.6,213.7,61.6
2026-09-10 10:00:00,Delhi,107.1,239.3,42.6
2026-09-10 11:00:00,Delhi,102.2,234.7,27.0
2026-09-10 12:00:00,Delhi,90.6,204.9,17.3
2026-09-10 13:00:00,Delhi,78.5,170.4,11.0
2026-09-10 14:00:00,Delhi,71.7,149.9,9.1
2026-09-10 15:00:00,Delhi,67.5,140.2,13.9
2026-09-10 16:00:00,Delhi,69.2,150.9,23.1
2026-09-10 17:00:00,Delhi,72.6,145.8,30.8
2026-09-10 18:00:00,Delhi,79.9,147.1,35.1
2026-09-10 19:00:00,Delhi,85.9,143.4,38.1
2026-09-10 20:00:00,Delhi,76.1,115.3,39.6
2026-09-10 21:00:00,Delhi,73.8,99.7,39.4
2026-09-10 22:00:00,Delhi,75.0,96.4,37.9
2026-09-10 23:00:00,Delhi,76.6,94.3,36.0
2026-09-11 00:00:00,Delhi,77.5,96.2,33.9
2026-09-11 01:00:00,Delhi,79.2,96.9,31.4
2026-09-11 02:00:00,Delhi,81.0,96.9,29.7
2026-09-11 03:00:00,Delhi,81.5,96.9,29.4
2026-09-11 04:00:00,Delhi,82.2,97.3,29.9
2026-09-11 05:00:00,Delhi,83.8,98.0,30.1
2026-09-11 06:00:00,Delhi,88.0,100.6,30.2
2026-09-11 07:00:00,Delhi,81.0,97.8,30.1
2026-09-11 08:00:00,Delhi,67.8,93.1,28.4
2026-09-11 09:00:00,Delhi,62.6,80.1,23.6
2026-09-11 10:00:00,Delhi,58.4,71.5,17.1
2026-09-11 11:00:00,Delhi,58.1,68.7,12.1
2026-09-11 12:00:00,Delhi,56.5,64.3,9.2
2026-09-11 13:00:00,Delhi,52.2,57.0,7.7
2026-09-11 14:00:00,Delhi,47.8,50.9,8.5
2026-09-11 15:00:00,Delhi,46.3,48.3,13.1
2026-09-11 16:00:00,Delhi,44.4,45.6,20.0
2026-09-11 17:00:00,Delhi,44.0,44.7,25.0
2026-09-05 00:00:00,Mumbai,9.5,19.0,7.3
2026-09-05 01:00:00,Mumbai,10.2,21.5,6.2
2026-09-05 02:00:00,Mumbai,10.8,23.3,5.5
2026-09-05 03:00:00,Mumbai,10.8,23.1,5.3
2026-09-05 04:00:00,Mumbai,11.1,23.5,5.5
2026-09-05 05:00:00,Mumbai,10.7,21.5,5.2
2026-09-05 06:00:00,Mumbai,10.6,21.0,6.3
2026-09-05 07:00:00,Mumbai,11.3,21.5,7.7
2026-09-05 08:00:00,Mumbai,11.7,20.7,8.5
2026-09-05 09:00:00,Mumbai,12.6,20.9,8.2
2026-09-05 10:00:00,Mumbai,13.2,21.2,7.3
2026-09-05 11:00:00,Mumbai,12.8,20.3,6.5
2026-09-05 12:00:00,Mumbai,13.1,20.1,5.8
2026-09-05 13:00:00,Mumbai,13.3,19.9,5.2
2026-09-05 14:00:00,Mumbai,13.4,21.0,5.2
2026-09-05 15:00:00,Mumbai,12.6,20.5,6.2
2026-09-05 16:00:00,Mumbai,11.6,19.0,7.7
2026-09-05 17:00:00,Mumbai,8.8,15.2,6.0
2026-09-05 18:00:00,Mumbai,9.3,16.5,7.8
2026-09-05 19:00:00,Mumbai,10.4,18.9,10.2
2026-09-05 20:00:00,Mumbai,11.9,22.1,11.8
2026-09-05 21:00:00,Mumbai,13.0,25.1,12.0
2026-09-05 22:00:00,Mumbai,13.9,27.9,11.4
2026-09-05 23:00:00,Mumbai,14.2,30.9,10.6
2026-09-06 00:00:00,Mumbai,14.3,32.0,9.7
2026-09-06 01:00:00,Mumbai,14.9,35.5,8.5
2026-09-06 02:00:00,Mumbai,15.1,35.5,7.7
2026-09-06 03:00:00,Mumbai,15.9,38.2,7.3
2026-09-06 04:00:00,Mumbai,15.9,39.0,7.2
2026-09-06 05:00:00,Mumbai,14.6,34.3,7.7
2026-09-06 06:00:00,Mumbai,14.3,33.3,7.9
2026-09-06 07:00:00,Mumbai,14.3,31.4,8.1
2026-09-06 08:00:00,Mumbai,14.6,29.9,8.0
2026-09-06 09:00:00,Mumbai,14.4,28.1,7.2
2026-09-06 10:00:00,Mumbai,15.0,27.6,6.1
2026-09-06 11:00:00,Mumbai,15.4,26.9,5.1
2026-09-06 12:00:00,Mumbai,15.9,26.5,4.3
2026-09-06 13:00:00,Mumbai,15.1,24.9,3.8
2026-09-06 14:00:00,Mumbai,14.1,23.3,3.7
2026-09-06 15:00:00,Mumbai,15.1,26.1,4.5
2026-09-06 16:00:00,Mumbai,13.6,24.3,5.8
2026-09-06 17:00:00,Mumbai,14.6,28.9,6.5
2026-09-06 18:00:00,Mumbai,14.9,29.3,7.6
2026-09-06 19:00:00,Mumbai,14.5,29.2,9.2
2026-09-06 20:00:00,Mumbai,15.8,33.1,10.1
2026-09-06 21:00:00,Mumbai,16.7,36.2,10.0
2026-09-06 22:00:00,Mumbai,17.1,36.8,9.3
2026-09-06 23:00:00,Mumbai,16.8,37.8,8.5
2026-09-07 00:00:00,Mumbai,16.6,38.5,7.7
2026-09-07 01:00:00,Mumbai,16.7,39.3,6.9
2026-09-07 02:00:00,Mumbai,16.5,40.7,6.4
2026-09-07 03:00:00,Mumbai,16.1,40.6,6.3
2026-09-07 04:00:00,Mumbai,15.8,38.8,6.5
2026-09-07 05:00:00,Mumbai,15.4,38.3,7.1
2026-09-07 06:00:00,Mumbai,15.5,37.8,8.4
2026-09-07 07:00:00,Mumbai,16.9,39.5,9.9
2026-09-07 08:00:00,Mumbai,17.6,39.0,10.8
2026-09-07 09:00:00,Mumbai,18.6,39.2,10.3
2026-09-07 10:00:00,Mumbai,20.9,42.0,9.0
2026-09-07 11:00:00,Mumbai,25.1,46.7,7.9
2026-09-07 12:00:00,Mumbai,28.1,49.8,7.0
2026-09-07 13:00:00,Mumbai,28.0,49.1,6.3
2026-09-07 14:00:00,Mumbai,25.2,44.9,6.1
2026-09-07 15:00:00,Mumbai,22.8,39.8,7.0
2026-09-07 16:00:00,Mumbai,18.4,32.2,8.5
2026-09-07 17:00:00,Mumbai,15.0,27.4,9.8
2026-09-07 18:00:00,Mumbai,13.0,24.5,10.7
2026-09-07 19:00:00,Mumbai,13.1,27.0,11.4
2026-09-07 20:00:00,Mumbai,13.0,26.6,11.8
2026-09-07 21:00:00,Mumbai,12.9,25.7,11.6
2026-09-07 22:00:00,Mumbai,13.0,25.5,11.0
2026-09-07 23:00:00,Mumbai,13.7,28.1,10.4
2026-09-08 00:00:00,Mumbai,13.7,28.7,9.7
2026-09-08 01:00:00,Mumbai,13.5,28.3,9.0
2026-09-08 02:00:00,Mumbai,12.8,27.5,8.4
2026-09-08 03:00:00,Mumbai,13.0,29.5,8.0
2026-09-08 04:00:00,Mumbai,13.0,30.0,7.8
2026-09-08 05:00:00,Mumbai,12.4,28.6,7.9
2026-09-08 06:00:00,Mumbai,12.5,28.2,8.5
2026-09-08 07:00:00,Mumbai,13.0,29.0,9.4
2026-09-08 08:00:00,Mumbai,13.3,29.6,9.7
2026-09-08 09:00:00,Mumbai,13.8,30.7,8.9
2026-09-08 10:00:00,Mumbai,16.9,35.5,7.6
2026-09-08 11:00:00,Mumbai,19.0,36.8,6.5
2026-09-08 12:00:00,Mumbai,21.1,42.8,6.0
2026-09-08 13:00:00,Mumbai,20.6,41.9,5.8
2026-09-08 14:00:00,Mumbai,19.2,38.0,5.9
2026-09-08 15:00:00,Mumbai,16.5,32.9,6.4
2026-09-08 16:00:00,Mumbai,14.2,28.8,7.3
2026-09-08 17:00:00,Mumbai,12.8,26.8,8.1
2026-09-08 18:00:00,Mumbai,12.2,26.3,8.8
2026-09-08 19:00:00,Mumbai,12.3,27.0,9.5
2026-09-08 20:00:00,Mumbai,13.1,28.2,10.0
2026-09-08 21:00:00,Mumbai,14.1,29.5,10.4
2026-09-08 22:00:00,Mumbai,15.6,32.1,10.6
2026-09-08 23:00:00,Mumbai,15.7,31.3,10.6
2026-09-09 00:00:00,Mumbai,15.3,31.3,10.3
2026-09-09 01:00:00,Mumbai,15.4,31.9,9.8
2026-09-09 02:00:00,Mumbai,14.7,29.6,9.4
2026-09-09 03:00:00,Mumbai,14.3,28.3,9.2
2026-09-09 04:00:00,Mumbai,14.0,27.4,9.2
2026-09-09 05:00:00,Mumbai,14.3,28.9,9.3
2026-09-09 06:00:00,Mumbai,14.9,29.5,10.0
2026-09-09 07:00:00,Mumbai,15.6,31.3,10.9
2026-09-09 08:00:00,Mumbai,15.6,31.2,10.9
2026-09-09 09:00:00,Mumbai,15.7,32.1,9.2
2026-09-09 10:00:00,Mumbai,16.1,32.1,6.7
2026-09-09 11:00:00,Mumbai,15.7,31.7,4.8
2026-09-09 12:00:00,Mumbai,15.1,30.4,4.2
2026-09-09 13:00:00,Mumbai,14.1,28.1,4.2
2026-09-09 14:00:00,Mumbai,12.6,25.7,4.6
2026-09-09 15:00:00,Mumbai,11.8,24.2,5.6
2026-09-09 16:00:00,Mumbai,11.6,24.2,6.9
2026-09-09 17:00:00,Mumbai,11.7,24.9,8.1
2026-09-09 18:00:00,Mumbai,11.6,24.7,8.8
2026-09-09 19:00:00,Mumbai,11.8,25.1,9.4
2026-09-09 20:00:00,Mumbai,12.4,26.4,9.6
2026-09-09 21:00:00,Mumbai,12.9,27.5,9.4
2026-09-09 22:00:00,Mumbai,13.4,28.1,8.9
2026-09-09 23:00:00,Mumbai,14.1,28.5,8.6
2026-09-10 00:00:00,Mumbai,14.6,30.4,8.7
2026-09-10 01:00:00,Mumbai,14.6,29.5,8.9
2026-09-10 02:00:00,Mumbai,14.8,30.9,9.1
2026-09-10 03:00:00,Mumbai,14.1,29.0,9.2
2026-09-10 04:00:00,Mumbai,14.1,28.8,9.2
2026-09-10 05:00:00,Mumbai,14.7,29.5,9.2
2026-09-10 06:00:00,Mumbai,15.2,29.8,9.1
2026-09-10 07:00:00,Mumbai,14.6,28.9,9.0
2026-09-10 08:00:00,Mumbai,13.7,28.9,8.5
2026-09-10 09:00:00,Mumbai,13.9,29.3,7.3
2026-09-10 10:00:00,Mumbai,14.0,29.3,5.7
2026-09-10 11:00:00,Mumbai,13.7,28.0,4.6
2026-09-10 12:00:00,Mumbai,13.2,27.1,4.2
2026-09-10 13:00:00,Mumbai,13.0,26.6,4.3
2026-09-10 14:00:00,Mumbai,13.0,25.7,4.7
2026-09-10 15:00:00,Mumbai,12.5,24.0,5.5
2026-09-10 16:00:00,Mumbai,11.9,22.6,6.7
2026-09-10 17:00:00,Mumbai,11.1,21.5,7.8
2026-09-10 18:00:00,Mumbai,10.9,21.8,8.7
2026-09-10 19:00:00,Mumbai,11.5,23.5,9.5
2026-09-10 20:00:00,Mumbai,12.5,25.7,10.0
2026-09-10 21:00:00,Mumbai,13.6,27.7,10.1
2026-09-10 22:00:00,Mumbai,14.7,29.3,9.9
2026-09-10 23:00:00,Mumbai,15.4,30.3,9.6
2026-09-11 00:00:00,Mumbai,15.5,30.0,9.3
2026-09-11 01:00:00,Mumbai,15.0,29.0,9.0
2026-09-11 02:00:00,Mumbai,14.7,30.0,8.7
2026-09-11 03:00:00,Mumbai,14.0,28.1,8.3
2026-09-11 04:00:00,Mumbai,13.6,27.6,7.8
2026-09-11 05:00:00,Mumbai,13.4,27.4,7.7
2026-09-11 06:00:00,Mumbai,13.3,27.4,8.3
2026-09-11 07:00:00,Mumbai,13.2,27.5,9.2
2026-09-11 08:00:00,Mumbai,12.9,27.5,9.7
2026-09-11 09:00:00,Mumbai,14.4,29.3,9.2
2026-09-11 10:00:00,Mumbai,16.5,32.1,8.2
2026-09-11 11:00:00,Mumbai,19.0,35.3,7.3
2026-09-11 12:00:00,Mumbai,19.4,35.2,6.5
2026-09-11 13:00:00,Mumbai,18.5,33.8,5.8
2026-09-11 14:00:00,Mumbai,17.3,31.2,5.6
2026-09-11 15:00:00,Mumbai,15.1,27.9,6.2
2026-09-11 16:00:00,Mumbai,12.2,24.0,7.2
2026-09-11 17:00:00,Mumbai,11.0,22.4,8.0
2026-09-05 00:00:00,Bengaluru,10.5,11.7,28.0
2026-09-05 01:00:00,Bengaluru,9.8,11.2,23.7
2026-09-05 02:00:00,Bengaluru,10.0,11.5,20.3
2026-09-05 03:00:00,Bengaluru,10.1,11.8,18.9
2026-09-05 04:00:00,Bengaluru,9.8,11.8,18.4
2026-09-05 05:00:00,Bengaluru,10.5,12.9,18.0
2026-09-05 06:00:00,Bengaluru,12.3,15.0,15.9
2026-09-05 07:00:00,Bengaluru,11.9,15.1,12.9
2026-09-05 08:00:00,Bengaluru,9.1,13.4,10.0
2026-09-05 09:00:00,Bengaluru,8.8,13.9,7.4
2026-09-05 10:00:00,Bengaluru,8.9,15.3,5.0
2026-09-05 11:00:00,Bengaluru,8.9,15.9,3.3
2026-09-05 12:00:00,Bengaluru,8.6,15.7,2.4
2026-09-05 13:00:00,Bengaluru,8.0,14.6,2.3
2026-09-05 14:00:00,Bengaluru,7.6,13.5,2.9
2026-09-05 15:00:00,Bengaluru,7.2,12.7,3.6
2026-09-05 16:00:00,Bengaluru,7.3,12.6,5.1
2026-09-05 17:00:00,Bengaluru,5.1,6.2,12.7
2026-09-05 18:00:00,Bengaluru,9.3,10.5,23.5
2026-09-05 19:00:00,Bengaluru,14.1,15.4,38.1
2026-09-05 20:00:00,Bengaluru,15.4,16.9,46.9
2026-09-05 21:00:00,Bengaluru,15.5,17.3,44.5
2026-09-05 22:00:00,Bengaluru,14.3,16.2,36.2
2026-09-05 23:00:00,Bengaluru,12.2,14.3,28.5
2026-09-06 00:00:00,Bengaluru,10.5,12.9,23.1
2026-09-06 01:00:00,Bengaluru,9.9,12.6,18.2
2026-09-06 02:00:00,Bengaluru,10.1,13.3,15.0
2026-09-06 03:00:00,Bengaluru,10.9,14.5,14.8
2026-09-06 04:00:00,Bengaluru,11.5,15.4,16.2
2026-09-06 05:00:00,Bengaluru,15.4,21.7,16.8
2026-09-06 06:00:00,Bengaluru,15.1,21.2,13.8
2026-09-06 07:00:00,Bengaluru,13.2,21.1,9.7
2026-09-06 08:00:00,Bengaluru,12.9,24.5,6.3
2026-09-06 09:00:00,Bengaluru,15.1,31.0,4.3
2026-09-06 10:00:00,Bengaluru,14.2,30.3,3.0
2026-09-06 11:00:00,Bengaluru,13.3,28.6,2.2
2026-09-06 12:00:00,Bengaluru,12.4,26.8,1.7
2026-09-06 13:00:00,Bengaluru,12.4,26.7,1.7
2026-09-06 14:00:00,Bengaluru,12.4,26.7,2.1
2026-09-06 15:00:00,Bengaluru,12.4,26.4,2.8
2026-09-06 16:00:00,Bengaluru,12.7,26.5,3.9
2026-09-06 17:00:00,Bengaluru,14.9,30.4,6.3
2026-09-06 18:00:00,Bengaluru,18.4,30.6,14.2
2026-09-06 19:00:00,Bengaluru,22.4,34.2,24.8
2026-09-06 20:00:00,Bengaluru,22.7,33.6,31.1
2026-09-06 21:00:00,Bengaluru,20.9,30.4,29.1
2026-09-06 22:00:00,Bengaluru,18.6,26.2,22.8
2026-09-06 23:00:00,Bengaluru,15.7,21.2,17.1
2026-09-07 00:00:00,Bengaluru,12.9,17.0,13.6
2026-09-07 01:00:00,Bengaluru,11.1,14.4,10.8
2026-09-07 02:00:00,Bengaluru,9.4,12.1,8.8
2026-09-07 03:00:00,Bengaluru,8.3,10.8,8.0
2026-09-07 04:00:00,Bengaluru,7.7,10.1,8.1
2026-09-07 05:00:00,Bengaluru,7.6,10.2,8.3
2026-09-07 06:00:00,Bengaluru,8.9,11.8,8.7
2026-09-07 07:00:00,Bengaluru,9.7,14.8,9.1
2026-09-07 08:00:00,Bengaluru,10.9,19.4,8.9
2026-09-07 09:00:00,Bengaluru,12.5,25.0,7.2
2026-09-07 10:00:00,Bengaluru,13.8,29.3,4.8
2026-09-07 11:00:00,Bengaluru,14.2,31.2,3.0
2026-09-07 12:00:00,Bengaluru,14.7,32.0,2.3
2026-09-07 13:00:00,Bengaluru,14.6,31.2,2.2
2026-09-07 14:00:00,Bengaluru,14.1,29.5,2.8
2026-09-07 15:00:00,Bengaluru,13.9,28.2,3.8
2026-09-07 16:00:00,Bengaluru,13.4,26.5,5.5
2026-09-07 17:00:00,Bengaluru,13.3,24.7,9.3
2026-09-07 18:00:00,Bengaluru,16.4,25.4,17.8
2026-09-07 19:00:00,Bengaluru,19.3,27.4,28.4
2026-09-07 20:00:00,Bengaluru,19.3,26.5,34.2
2026-09-07 21:00:00,Bengaluru,17.4,23.5,31.0
2026-09-07 22:00:00,Bengaluru,14.9,19.6,23.0
2026-09-07 23:00:00,Bengaluru,12.5,16.5,16.2
2026-09-08 00:00:00,Bengaluru,10.4,14.5,12.6
2026-09-08 01:00:00,Bengaluru,9.0,13.3,10.1
2026-09-08 02:00:00,Bengaluru,8.4,13.6,8.6
2026-09-08 03:00:00,Bengaluru,8.4,14.7,8.2
2026-09-08 04:00:00,Bengaluru,8.8,16.3,8.8
2026-09-08 05:00:00,Bengaluru,9.3,18.2,9.2
2026-09-08 06:00:00,Bengaluru,10.8,20.8,9.4
2026-09-08 07:00:00,Bengaluru,12.3,25.0,9.4
2026-09-08 08:00:00,Bengaluru,12.6,26.8,8.9
2026-09-08 09:00:00,Bengaluru,12.3,25.4,7.1
2026-09-08 10:00:00,Bengaluru,12.1,24.7,4.7
2026-09-08 11:00:00,Bengaluru,11.8,24.5,3.0
2026-09-08 12:00:00,Bengaluru,11.4,23.2,2.3
2026-09-08 13:00:00,Bengaluru,10.9,21.7,2.3
2026-09-08 14:00:00,Bengaluru,10.2,19.8,3.1
2026-09-08 15:00:00,Bengaluru,9.2,17.2,5.0
2026-09-08 16:00:00,Bengaluru,8.3,15.0,7.8
2026-09-08 17:00:00,Bengaluru,8.1,13.4,11.1
2026-09-08 18:00:00,Bengaluru,10.8,14.3,15.5
2026-09-08 19:00:00,Bengaluru,10.0,12.4,20.4
2026-09-08 20:00:00,Bengaluru,9.8,11.7,24.3
2026-09-08 21:00:00,Bengaluru,10.8,12.6,26.8
2026-09-08 22:00:00,Bengaluru,12.3,14.0,28.3
2026-09-08 23:00:00,Bengaluru,12.1,13.8,27.9
2026-09-09 00:00:00,Bengaluru,11.0,12.7,24.3
2026-09-09 01:00:00,Bengaluru,9.4,11.2,18.7
2026-09-09 02:00:00,Bengaluru,8.4,10.1,14.3
2026-09-09 03:00:00,Bengaluru,7.7,9.5,12.3
2026-09-09 04:00:00,Bengaluru,7.3,9.5,11.4
2026-09-09 05:00:00,Bengaluru,7.4,10.0,10.7
2026-09-09 06:00:00,Bengaluru,8.2,10.9,9.9
2026-09-09 07:00:00,Bengaluru,8.6,12.9,9.3
2026-09-09 08:00:00,Bengaluru,9.3,16.9,8.3
2026-09-09 09:00:00,Bengaluru,8.2,15.9,6.5
2026-09-09 10:00:00,Bengaluru,8.7,18.5,4.4
2026-09-09 11:00:00,Bengaluru,9.4,20.3,2.9
2026-09-09 12:00:00,Bengaluru,9.7,20.8,2.2
2026-09-09 13:00:00,Bengaluru,9.9,21.2,2.1
2026-09-09 14:00:00,Bengaluru,9.6,20.1,3.2
2026-09-09 15:00:00,Bengaluru,9.2,18.6,5.9
2026-09-09 16:00:00,Bengaluru,8.8,16.8,9.8
2026-09-09 17:00:00,Bengaluru,9.3,15.5,14.2
2026-09-09 18:00:00,Bengaluru,13.8,18.2,19.8
2026-09-09 19:00:00,Bengaluru,14.1,17.2,25.9
2026-09-09 20:00:00,Bengaluru,11.9,14.1,29.1
2026-09-09 21:00:00,Bengaluru,11.0,12.6,27.4
2026-09-09 22:00:00,Bengaluru,10.4,11.9,22.8
2026-09-09 23:00:00,Bengaluru,8.6,9.7,18.6
2026-09-10 00:00:00,Bengaluru,7.2,8.1,15.7
2026-09-10 01:00:00,Bengaluru,6.5,7.6,13.2
2026-09-10 02:00:00,Bengaluru,6.3,7.5,11.4
2026-09-10 03:00:00,Bengaluru,6.2,7.6,10.6
2026-09-10 04:00:00,Bengaluru,6.2,8.0,10.4
2026-09-10 05:00:00,Bengaluru,6.3,8.7,10.4
2026-09-10 06:00:00,Bengaluru,7.2,10.5,10.5
