timestamp,city,pm25,pm10,no2
2026-09-09 01:00:00,Delhi,87.8,204.0,56.5
2026-09-09 02:00:00,Delhi,82.0,188.6,52.9
2026-09-09 03:00:00,Delhi,74.3,183.5,45.5
2026-09-09 04:00:00,Delhi,66.6,183.9,36.1
2026-09-09 05:00:00,Delhi,59.5,184.4,28.4
2026-09-09 06:00:00,Delhi,56.5,189.1,24.4
2026-09-09 07:00:00,Delhi,57.5,195.6,22.2
2026-09-09 08:00:00,Delhi,59.5,218.9,19.6
2026-09-09 09:00:00,Delhi,65.0,259.8,15.4
2026-09-09 10:00:00,Delhi,73.6,300.8,10.8
2026-09-09 11:00:00,Delhi,81.5,334.3,7.4
2026-09-09 12:00:00,Delhi,84.5,341.8,5.2
2026-09-09 13:00:00,Delhi,79.2,299.9,4.3
2026-09-09 14:00:00,Delhi,79.9,312.9,6.0
2026-09-09 15:00:00,Delhi,81.0,323.2,11.0
2026-09-09 16:00:00,Delhi,82.0,324.1,18.7
2026-09-09 17:00:00,Delhi,85.9,286.8,28.6
2026-09-09 18:00:00,Delhi,93.1,265.4,43.0
2026-09-09 19:00:00,Delhi,101.5,272.9,59.6
2026-09-09 20:00:00,Delhi,109.0,284.1,71.5
2026-09-09 21:00:00,Delhi,113.9,293.4,74.8
2026-09-09 22:00:00,Delhi,117.8,297.1,73.4
2026-09-09 23:00:00,Delhi,117.1,282.2,71.2
2026-09-10 00:00:00,Delhi,109.4,251.5,69.7
2026-09-10 01:00:00,Delhi,101.0,224.0,67.5
2026-09-10 02:00:00,Delhi,91.0,190.9,64.5
2026-09-10 03:00:00,Delhi,81.7,178.3,60.5
2026-09-10 04:00:00,Delhi,75.9,184.4,55.7
2026-09-10 05:00:00,Delhi,74.0,182.1,50.0
2026-09-10 06:00:00,Delhi,78.2,181.6,43.2
2026-09-10 07:00:00,Delhi,73.8,160.2,35.6
2026-09-10 08:00:00,Delhi,62.4,163.9,28.2
2026-09-10 09:00:00,Delhi,59.0,165.8,20.7
2026-09-10 10:00:00,Delhi,58.7,169.5,13.4
2026-09-10 11:00:00,Delhi,60.1,175.6,8.2
2026-09-10 12:00:00,Delhi,58.7,161.6,5.4
2026-09-10 13:00:00,Delhi,55.5,144.4,4.6
2026-09-10 14:00:00,Delhi,57.2,151.8,6.5
2026-09-10 15:00:00,Delhi,57.4,155.1,11.2
2026-09-10 16:00:00,Delhi,59.6,163.4,18.5
2026-09-10 17:00:00,Delhi,65.7,160.2,28.9
2026-09-10 18:00:00,Delhi,73.1,160.2,45.7
2026-09-10 19:00:00,Delhi,83.4,168.1,65.5
2026-09-10 20:00:00,Delhi,94.1,171.8,78.3
2026-09-10 21:00:00,Delhi,96.9,159.3,78.8
2026-09-10 22:00:00,Delhi,93.1,139.7,72.3
2026-09-10 23:00:00,Delhi,83.1,123.9,64.3
2026-09-11 00:00:00,Delhi,77.3,113.4,55.5
2026-09-11 01:00:00,Delhi,74.5,110.8,45.1
2026-09-11 02:00:00,Delhi,72.2,100.6,36.6
2026-09-11 03:00:00,Delhi,71.7,96.9,31.1
2026-09-11 04:00:00,Delhi,70.3,99.2,27.3
2026-09-11 05:00:00,Delhi,68.2,99.4,25.0
2026-09-11 06:00:00,Delhi,68.9,90.1,25.2
2026-09-11 07:00:00,Delhi,65.9,81.3,26.9
2026-09-11 08:00:00,Delhi,55.1,74.0,26.6
2026-09-11 09:00:00,Delhi,45.9,55.9,22.1
2026-09-11 10:00:00,Delhi,42.6,47.5,15.6
2026-09-11 11:00:00,Delhi,41.9,44.8,10.5
2026-09-11 12:00:00,Delhi,41.1,42.6,7.7
2026-09-11 13:00:00,Delhi,39.8,40.5,6.4
2026-09-11 14:00:00,Delhi,37.4,37.7,7.2
2026-09-11 15:00:00,Delhi,36.7,36.8,10.7
2026-09-11 16:00:00,Delhi,36.9,37.0,16.5
2026-09-11 17:00:00,Delhi,35.5,35.6,23.8
2026-09-11 18:00:00,Delhi,40.4,40.5,34.2
2026-09-11 19:00:00,Delhi,45.3,45.4,46.1
2026-09-11 20:00:00,Delhi,48.8,48.9,54.4
2026-09-11 21:00:00,Delhi,51.6,51.7,56.9
2026-09-11 22:00:00,Delhi,53.2,53.3,55.8
2026-09-11 23:00:00,Delhi,52.3,52.4,52.5
2026-09-12 00:00:00,Delhi,49.0,49.1,46.2
2026-09-12 01:00:00,Delhi,45.2,45.3,37.8
2026-09-12 02:00:00,Delhi,41.3,41.4,31.0
2026-09-12 03:00:00,Delhi,38.8,38.9,27.6
2026-09-12 04:00:00,Delhi,37.8,38.0,25.8
2026-09-12 05:00:00,Delhi,37.0,37.0,24.4
2026-09-12 06:00:00,Delhi,37.1,37.3,23.6
2026-09-12 07:00:00,Delhi,33.2,33.3,23.2
2026-09-12 08:00:00,Delhi,27.4,27.5,21.6
2026-09-12 09:00:00,Delhi,24.5,24.6,17.5
2026-09-12 10:00:00,Delhi,22.9,23.0,12.1
2026-09-12 11:00:00,Delhi,23.4,23.5,8.1
2026-09-12 12:00:00,Delhi,24.9,24.9,6.0
2026-09-12 13:00:00,Delhi,25.5,25.6,5.2
2026-09-12 14:00:00,Delhi,24.9,25.0,6.1
2026-09-12 15:00:00,Delhi,25.0,25.1,10.1
2026-09-12 16:00:00,Delhi,26.0,26.1,15.8
2026-09-12 17:00:00,Delhi,26.7,26.8,20.0
2026-09-06 00:00:00,Mumbai,14.3,32.0,9.7
2026-09-06 01:00:00,Mumbai,14.9,35.5,8.5
2026-09-06 02:00:00,Mumbai,15.1,35.5,7.7
2026-09-06 03:00:00,Mumbai,15.9,38.2,7.3
2026-09-06 04:00:00,Mumbai,15.9,39.0,7.2
2026-09-06 05:00:00,Mumbai,14.6,34.3,7.7
2026-09-06 06:00:00,Mumbai,14.3,33.3,7.9
2026-09-06 07:00:00,Mumbai,14.3,31.4,8.1
2026-09-06 08:00:00,Mumbai,14.6,29.9,8.0
2026-09-06 09:00:00,Mumbai,14.4,28.1,7.2
2026-09-06 10:00:00,Mumbai,15.0,27.6,6.1
2026-09-06 11:00:00,Mumbai,15.4,26.9,5.1
2026-09-06 12:00:00,Mumbai,15.9,26.5,4.3
2026-09-06 13:00:00,Mumbai,15.1,24.9,3.8
2026-09-06 14:00:00,Mumbai,14.1,23.3,3.7
2026-09-06 15:00:00,Mumbai,15.1,26.1,4.5
2026-09-06 16:00:00,Mumbai,13.6,24.3,5.8
2026-09-06 17:00:00,Mumbai,14.6,28.9,6.5
2026-09-06 18:00:00,Mumbai,14.9,29.3,7.6
2026-09-06 19:00:00,Mumbai,14.5,29.2,9.2
2026-09-06 20:00:00,Mumbai,15.8,33.1,10.1
2026-09-06 21:00:00,Mumbai,16.7,36.2,10.0
2026-09-06 22:00:00,Mumbai,17.1,36.8,9.3
2026-09-06 23:00:00,Mumbai,16.8,37.8,8.5
2026-09-07 00:00:00,Mumbai,16.6,38.5,7.7
2026-09-07 01:00:00,Mumbai,16.7,39.3,6.9
2026-09-07 02:00:00,Mumbai,16.5,40.7,6.4
2026-09-07 03:00:00,Mumbai,16.1,40.6,6.3
2026-09-07 04:00:00,Mumbai,15.8,38.8,6.5
2026-09-07 05:00:00,Mumbai,13.8,33.2,5.9
2026-09-07 06:00:00,Mumbai,14.3,35.3,6.6
2026-09-07 07:00:00,Mumbai,15.4,36.2,7.5
2026-09-07 08:00:00,Mumbai,16.3,37.4,7.9
2026-09-07 09:00:00,Mumbai,18.5,39.7,7.4
2026-09-07 10:00:00,Mumbai,19.2,41.0,6.3
2026-09-07 11:00:00,Mumbai,20.0,41.6,5.5
2026-09-07 12:00:00,Mumbai,21.5,43.2,5.0
2026-09-07 13:00:00,Mumbai,21.7,43.1,4.8
2026-09-07 14:00:00,Mumbai,20.0,40.7,5.0
2026-09-07 15:00:00,Mumbai,18.5,38.4,6.0
2026-09-07 16:00:00,Mumbai,16.1,33.8,7.5
2026-09-07 17:00:00,Mumbai,15.8,38.0,7.5
2026-09-07 18:00:00,Mumbai,15.8,37.6,8.4
2026-09-07 19:00:00,Mumbai,16.3,38.3,9.7
2026-09-07 20:00:00,Mumbai,17.3,40.2,10.6
2026-09-07 21:00:00,Mumbai,18.2,41.2,10.7
2026-09-07 22:00:00,Mumbai,19.3,45.4,10.3
2026-09-07 23:00:00,Mumbai,20.1,48.8,9.9
2026-09-08 00:00:00,Mumbai,19.4,46.9,9.4
2026-09-08 01:00:00,Mumbai,18.6,44.5,8.8
2026-09-08 02:00:00,Mumbai,17.6,42.1,8.4
2026-09-08 03:00:00,Mumbai,16.6,39.8,8.2
2026-09-08 04:00:00,Mumbai,16.2,38.6,8.2
2026-09-08 05:00:00,Mumbai,15.1,36.1,8.4
2026-09-08 06:00:00,Mumbai,14.7,34.6,9.2
2026-09-08 07:00:00,Mumbai,15.3,34.9,10.2
2026-09-08 08:00:00,Mumbai,15.7,35.3,10.6
2026-09-08 09:00:00,Mumbai,17.9,38.3,9.9
2026-09-08 10:00:00,Mumbai,19.4,41.1,8.5
2026-09-08 11:00:00,Mumbai,22.2,45.2,7.3
2026-09-08 12:00:00,Mumbai,23.7,47.0,6.4
2026-09-08 13:00:00,Mumbai,23.7,45.2,5.6
2026-09-08 14:00:00,Mumbai,22.8,44.1,5.5
2026-09-08 15:00:00,Mumbai,19.3,39.0,6.5
2026-09-08 16:00:00,Mumbai,16.0,33.8,8.1
2026-09-08 17:00:00,Mumbai,13.9,29.6,9.6
2026-09-08 18:00:00,Mumbai,12.3,26.2,10.7
2026-09-08 19:00:00,Mumbai,12.0,24.9,11.7
2026-09-08 20:00:00,Mumbai,12.9,27.1,12.3
2026-09-08 21:00:00,Mumbai,13.8,27.3,12.4
2026-09-08 22:00:00,Mumbai,14.6,29.7,12.1
2026-09-08 23:00:00,Mumbai,15.0,32.9,11.6
2026-09-09 00:00:00,Mumbai,14.2,31.7,10.7
2026-09-09 01:00:00,Mumbai,13.6,30.3,9.6
2026-09-09 02:00:00,Mumbai,13.1,29.8,8.9
2026-09-09 03:00:00,Mumbai,12.7,28.3,8.7
2026-09-09 04:00:00,Mumbai,12.7,26.7,8.9
2026-09-09 05:00:00,Mumbai,12.5,26.3,9.3
2026-09-09 06:00:00,Mumbai,12.8,25.7,10.2
2026-09-09 07:00:00,Mumbai,13.4,26.2,11.3
2026-09-09 08:00:00,Mumbai,14.1,26.6,11.6
2026-09-09 09:00:00,Mumbai,17.8,29.8,10.6
2026-09-09 10:00:00,Mumbai,17.4,30.4,8.8
2026-09-09 11:00:00,Mumbai,20.4,34.1,7.3
2026-09-09 12:00:00,Mumbai,21.3,35.2,6.2
2026-09-09 13:00:00,Mumbai,19.5,32.8,5.3
2026-09-09 14:00:00,Mumbai,16.5,29.2,5.1
2026-09-09 15:00:00,Mumbai,14.2,26.0,5.9
2026-09-09 16:00:00,Mumbai,12.6,24.2,7.3
2026-09-09 17:00:00,Mumbai,11.8,23.5,8.6
2026-09-09 18:00:00,Mumbai,11.2,22.9,9.7
2026-09-09 19:00:00,Mumbai,11.4,23.4,10.6
2026-09-09 20:00:00,Mumbai,12.2,25.0,11.0
2026-09-09 21:00:00,Mumbai,12.2,26.0,10.6
2026-09-09 22:00:00,Mumbai,12.7,27.0,9.6
2026-09-09 23:00:00,Mumbai,13.1,27.4,8.8
2026-09-10 00:00:00,Mumbai,13.1,27.1,8.4
2026-09-10 01:00:00,Mumbai,13.3,27.3,8.1
2026-09-10 02:00:00,Mumbai,12.8,26.9,7.9
2026-09-10 03:00:00,Mumbai,11.9,26.0,7.6
2026-09-10 04:00:00,Mumbai,11.6,26.1,7.2
2026-09-10 05:00:00,Mumbai,11.6,25.9,7.2
2026-09-10 06:00:00,Mumbai,11.8,25.6,7.8
2026-09-10 07:00:00,Mumbai,12.8,27.0,8.8
2026-09-10 08:00:00,Mumbai,13.3,27.6,9.0
2026-09-10 09:00:00,Mumbai,14.2,28.1,7.9
2026-09-10 10:00:00,Mumbai,15.3,28.6,6.1
2026-09-10 11:00:00,Mumbai,14.5,26.7,4.8
2026-09-10 12:00:00,Mumbai,14.1,25.4,4.4
2026-09-10 13:00:00,Mumbai,14.5,25.4,4.6
2026-09-10 14:00:00,Mumbai,14.8,25.3,5.1
2026-09-10 15:00:00,Mumbai,14.3,24.6,6.0
2026-09-10 16:00:00,Mumbai,13.2,23.2,7.3
2026-09-10 17:00:00,Mumbai,12.2,22.3,8.7
2026-09-10 18:00:00,Mumbai,12.3,22.8,10.3
2026-09-10 19:00:00,Mumbai,13.0,24.5,11.9
2026-09-10 20:00:00,Mumbai,13.7,26.0,13.0
2026-09-10 21:00:00,Mumbai,14.3,27.0,13.0
2026-09-10 22:00:00,Mumbai,15.6,28.4,12.4
2026-09-10 23:00:00,Mumbai,16.2,29.2,11.8
2026-09-11 00:00:00,Mumbai,16.1,28.6,11.2
2026-09-11 01:00:00,Mumbai,16.1,28.1,10.6
2026-09-11 02:00:00,Mumbai,15.1,26.5,10.1
2026-09-11 03:00:00,Mumbai,14.4,25.6,9.7
2026-09-11 04:00:00,Mumbai,14.3,26.4,9.4
2026-09-11 05:00:00,Mumbai,13.9,26.5,9.3
2026-09-11 06:00:00,Mumbai,13.4,26.3,9.6
2026-09-11 07:00:00,Mumbai,13.8,26.5,10.1
2026-09-11 08:00:00,Mumbai,14.0,26.5,10.1
2026-09-11 09:00:00,Mumbai,14.8,27.3,9.0
2026-09-11 10:00:00,Mumbai,16.1,28.6,7.4
2026-09-11 11:00:00,Mumbai,17.3,30.2,6.2
2026-09-11 12:00:00,Mumbai,18.9,32.4,5.6
2026-09-11 13:00:00,Mumbai,17.5,30.4,5.3
2026-09-11 14:00:00,Mumbai,16.0,28.8,5.4
2026-09-11 15:00:00,Mumbai,13.2,25.2,6.1
2026-09-11 16:00:00,Mumbai,11.6,22.4,7.2
2026-09-11 17:00:00,Mumbai,10.9,20.7,8.2
2026-09-11 18:00:00,Mumbai,10.5,20.5,9.0
2026-09-11 19:00:00,Mumbai,10.6,21.1,9.8
2026-09-11 20:00:00,Mumbai,11.4,23.5,10.3
2026-09-11 21:00:00,Mumbai,12.5,26.3,10.5
2026-09-11 22:00:00,Mumbai,13.7,29.4,10.6
2026-09-11 23:00:00,Mumbai,14.5,31.9,10.4
2026-09-12 00:00:00,Mumbai,14.7,32.6,10.0
2026-09-12 01:00:00,Mumbai,15.2,34.6,9.4
2026-09-12 02:00:00,Mumbai,14.6,33.9,9.0
2026-09-12 03:00:00,Mumbai,14.5,33.8,8.8
2026-09-12 04:00:00,Mumbai,13.9,33.2,8.9
2026-09-12 05:00:00,Mumbai,13.9,33.3,9.2
2026-09-12 06:00:00,Mumbai,14.0,33.4,10.3
2026-09-12 07:00:00,Mumbai,14.8,34.1,11.8
2026-09-12 08:00:00,Mumbai,15.5,35.0,12.4
2026-09-12 09:00:00,Mumbai,16.4,37.3,11.2
2026-09-12 10:00:00,Mumbai,16.5,35.7,9.1
2026-09-12 11:00:00,Mumbai,17.4,37.5,7.5
2026-09-12 12:00:00,Mumbai,17.4,38.6,6.8
2026-09-12 13:00:00,Mumbai,16.1,39.0,6.4
2026-09-12 14:00:00,Mumbai,15.4,38.2,6.6
2026-09-12 15:00:00,Mumbai,14.2,35.2,7.5
2026-09-12 16:00:00,Mumbai,12.9,31.9,8.8
2026-09-12 17:00:00,Mumbai,12.3,30.3,9.8
2026-09-06 00:00:00,Bengaluru,10.5,12.9,23.1
2026-09-06 01:00:00,Bengaluru,9.9,12.6,18.2
2026-09-06 02:00:00,Bengaluru,10.1,13.3,15.0
2026-09-06 03:00:00,Bengaluru,10.9,14.5,14.8
2026-09-06 04:00:00,Bengaluru,11.5,15.4,16.2
2026-09-06 05:00:00,Bengaluru,15.4,21.7,16.8
2026-09-06 06:00:00,Bengaluru,15.1,21.2,13.8
2026-09-06 07:00:00,Bengaluru,13.2,21.1,9.7
2026-09-06 08:00:00,Bengaluru,12.9,24.5,6.3
2026-09-06 09:00:00,Bengaluru,15.1,31.0,4.3
2026-09-06 10:00:00,Bengaluru,14.2,30.3,3.0
2026-09-06 11:00:00,Bengaluru,13.3,28.6,2.2
2026-09-06 12:00:00,Bengaluru,12.4,26.8,1.7
2026-09-06 13:00:00,Bengaluru,12.4,26.7,1.7
2026-09-06 14:00:00,Bengaluru,12.4,26.7,2.1
2026-09-06 15:00:00,Bengaluru,12.4,26.4,2.8
2026-09-06 16:00:00,Bengaluru,12.7,26.5,3.9
2026-09-06 17:00:00,Bengaluru,14.9,30.4,6.3
2026-09-06 18:00:00,Bengaluru,18.4,30.6,14.2
2026-09-06 19:00:00,Bengaluru,22.4,34.2,24.8
2026-09-06 20:00:00,Bengaluru,22.7,33.6,31.1
2026-09-06 21:00:00,Bengaluru,20.9,30.4,29.1
2026-09-06 22:00:00,Bengaluru,18.6,26.2,22.8
2026-09-06 23:00:00,Bengaluru,15.7,21.2,17.1
2026-09-07 00:00:00,Bengaluru,12.9,17.0,13.6
2026-09-07 01:00:00,Bengaluru,11.1,14.4,10.8
2026-09-07 02:00:00,Bengaluru,9.4,12.1,8.8
2026-09-07 03:00:00,Bengaluru,8.3,10.8,8.0
2026-09-07 04:00:00,Bengaluru,7.7,10.1,8.1
2026-09-07 05:00:00,Bengaluru,7.1,10.0,7.2
2026-09-07 06:00:00,Bengaluru,8.4,12.0,8.1
2026-09-07 07:00:00,Bengaluru,9.8,15.2,9.1
2026-09-07 08:00:00,Bengaluru,10.9,20.5,9.3
2026-09-07 09:00:00,Bengaluru,12.5,26.3,7.6
2026-09-07 10:00:00,Bengaluru,13.6,30.2,5.0
2026-09-07 11:00:00,Bengaluru,14.3,32.4,3.1
2026-09-07 12:00:00,Bengaluru,14.7,32.8,2.2
2026-09-07 13:00:00,Bengaluru,14.5,31.7,2.0
2026-09-07 14:00:00,Bengaluru,13.9,29.3,2.7
2026-09-07 15:00:00,Bengaluru,13.2,27.1,4.2
2026-09-07 16:00:00,Bengaluru,13.0,25.7,6.6
2026-09-07 17:00:00,Bengaluru,12.3,22.4,10.5
2026-09-07 18:00:00,Bengaluru,17.3,26.2,18.7
2026-09-07 19:00:00,Bengaluru,20.7,29.0,29.7
2026-09-07 20:00:00,Bengaluru,20.4,28.1,36.0
2026-09-07 21:00:00,Bengaluru,18.6,25.4,33.1
2026-09-07 22:00:00,Bengaluru,17.1,23.1,25.4
2026-09-07 23:00:00,Bengaluru,15.5,21.4,18.7
2026-09-08 00:00:00,Bengaluru,14.0,20.0,15.1
2026-09-08 01:00:00,Bengaluru,12.3,18.2,12.5
2026-09-08 02:00:00,Bengaluru,11.4,17.6,10.7
2026-09-08 03:00:00,Bengaluru,11.0,17.9,10.0
2026-09-08 04:00:00,Bengaluru,10.9,18.7,10.2
2026-09-08 05:00:00,Bengaluru,11.1,19.9,10.3
2026-09-08 06:00:00,Bengaluru,12.3,22.2,10.1
2026-09-08 07:00:00,Bengaluru,13.9,27.3,9.7
2026-09-08 08:00:00,Bengaluru,14.1,29.8,8.9
2026-09-08 09:00:00,Bengaluru,14.4,30.9,7.0
2026-09-08 10:00:00,Bengaluru,14.8,32.2,4.7
2026-09-08 11:00:00,Bengaluru,15.1,33.8,3.0
2026-09-08 12:00:00,Bengaluru,15.0,32.8,2.2
2026-09-08 13:00:00,Bengaluru,14.2,29.2,2.0
2026-09-08 14:00:00,Bengaluru,13.3,26.3,3.0
2026-09-08 15:00:00,Bengaluru,11.4,20.8,5.8
2026-09-08 16:00:00,Bengaluru,9.7,16.7,9.7
2026-09-08 17:00:00,Bengaluru,9.3,13.8,13.4
2026-09-08 18:00:00,Bengaluru,10.7,14.1,16.6
2026-09-08 19:00:00,Bengaluru,10.2,13.5,19.6
2026-09-08 20:00:00,Bengaluru,10.8,14.4,21.6
2026-09-08 21:00:00,Bengaluru,11.8,15.5,22.5
2026-09-08 22:00:00,Bengaluru,12.2,16.1,22.6
2026-09-08 23:00:00,Bengaluru,11.2,14.8,21.5
2026-09-09 00:00:00,Bengaluru,9.6,13.0,18.6
2026-09-09 01:00:00,Bengaluru,8.6,11.8,14.7
2026-09-09 02:00:00,Bengaluru,7.9,11.3,11.7
2026-09-09 03:00:00,Bengaluru,7.7,11.4,10.6
2026-09-09 04:00:00,Bengaluru,7.7,11.8,10.4
2026-09-09 05:00:00,Bengaluru,7.9,12.6,10.2
2026-09-09 06:00:00,Bengaluru,9.1,14.1,9.8
2026-09-09 07:00:00,Bengaluru,9.1,15.5,9.3
2026-09-09 08:00:00,Bengaluru,8.7,15.6,8.4
2026-09-09 09:00:00,Bengaluru,8.8,17.1,6.7
2026-09-09 10:00:00,Bengaluru,8.9,18.7,4.5
2026-09-09 11:00:00,Bengaluru,9.5,20.8,3.0
2026-09-09 12:00:00,Bengaluru,9.7,21.5,2.3
2026-09-09 13:00:00,Bengaluru,9.7,21.1,2.3
2026-09-09 14:00:00,Bengaluru,9.5,20.7,3.0
2026-09-09 15:00:00,Bengaluru,9.3,19.6,4.2
2026-09-09 16:00:00,Bengaluru,9.1,18.3,6.1
2026-09-09 17:00:00,Bengaluru,8.5,15.4,9.9
2026-09-09 18:00:00,Bengaluru,11.9,16.3,17.8
2026-09-09 19:00:00,Bengaluru,14.3,17.6,27.6
2026-09-09 20:00:00,Bengaluru,12.9,15.4,33.6
2026-09-09 21:00:00,Bengaluru,10.8,12.7,32.8
2026-09-09 22:00:00,Bengaluru,11.2,13.0,28.3
2026-09-09 23:00:00,Bengaluru,10.8,12.6,23.7
2026-09-10 00:00:00,Bengaluru,9.4,10.9,20.0
2026-09-10 01:00:00,Bengaluru,8.4,9.6,16.2
2026-09-10 02:00:00,Bengaluru,7.6,8.8,13.2
2026-09-10 03:00:00,Bengaluru,6.9,8.1,11.6
2026-09-10 04:00:00,Bengaluru,6.3,7.8,10.8
2026-09-10 05:00:00,Bengaluru,6.2,8.0,10.2
2026-09-10 06:00:00,Bengaluru,7.2,9.7,9.9
2026-09-10 07:00:00,Bengaluru,7.6,12.4,9.8
2026-09-10 08:00:00,Bengaluru,8.0,15.3,9.2
2026-09-10 09:00:00,Bengaluru,8.6,16.5,7.3
2026-09-10 10:00:00,Bengaluru,8.9,16.2,4.9
2026-09-10 11:00:00,Bengaluru,8.2,14.2,3.3
2026-09-10 12:00:00,Bengaluru,7.2,11.6,2.2
2026-09-10 13:00:00,Bengaluru,7.1,10.7,1.8
2026-09-10 14:00:00,Bengaluru,7.2,10.5,4.3
2026-09-10 15:00:00,Bengaluru,11.3,15.8,12.2
2026-09-10 16:00:00,Bengaluru,10.4,13.6,23.0
2026-09-10 17:00:00,Bengaluru,16.1,18.7,30.8
2026-09-10 18:00:00,Bengaluru,21.2,23.9,32.8
2026-09-10 19:00:00,Bengaluru,28.3,31.3,31.9
2026-09-10 20:00:00,Bengaluru,16.8,19.8,31.0
2026-09-10 21:00:00,Bengaluru,15.3,18.0,31.8
2026-09-10 22:00:00,Bengaluru,16.7,19.7,32.6
2026-09-10 23:00:00,Bengaluru,15.8,18.7,31.8
2026-09-11 00:00:00,Bengaluru,13.4,16.5,27.8
2026-09-11 01:00:00,Bengaluru,12.0,15.4,22.1
2026-09-11 02:00:00,Bengaluru,10.7,13.4,17.4
2026-09-11 03:00:00,Bengaluru,10.1,12.2,14.7
2026-09-11 04:00:00,Bengaluru,10.3,12.2,13.0
2026-09-11 05:00:00,Bengaluru,10.4,12.1,11.9
2026-09-11 06:00:00,Bengaluru,10.1,11.8,11.6
