timestamp,city,pm25,pm10,no2
2026-09-26 18:00:00,Delhi,39.9,80.3,21.8
2026-09-26 19:00:00,Delhi,44.0,84.1,23.3
2026-09-26 20:00:00,Delhi,47.8,85.9,27.3
2026-09-26 21:00:00,Delhi,52.7,83.6,36.6
2026-09-26 22:00:00,Delhi,59.4,88.9,48.4
2026-09-26 23:00:00,Delhi,70.1,105.0,56.2
2026-09-27 00:00:00,Delhi,83.8,122.9,56.3
2026-09-27 01:00:00,Delhi,87.1,133.6,52.5
2026-09-27 02:00:00,Delhi,84.5,152.7,49.0
2026-09-27 03:00:00,Delhi,85.0,184.9,48.2
2026-09-27 04:00:00,Delhi,90.6,207.7,47.8
2026-09-27 05:00:00,Delhi,89.6,189.1,45.4
2026-09-27 06:00:00,Delhi,82.2,154.1,39.3
2026-09-27 07:00:00,Delhi,66.8,118.5,31.1
2026-09-27 08:00:00,Delhi,43.0,86.4,23.5
2026-09-27 09:00:00,Delhi,31.0,65.4,17.0
2026-09-27 10:00:00,Delhi,21.3,43.1,11.1
2026-09-27 11:00:00,Delhi,14.9,28.8,6.9
2026-09-27 12:00:00,Delhi,9.9,17.5,4.9
2026-09-27 13:00:00,Delhi,7.3,13.8,4.5
2026-09-27 14:00:00,Delhi,6.3,11.9,5.2
2026-09-27 15:00:00,Delhi,6.3,11.5,7.1
2026-09-27 16:00:00,Delhi,6.7,10.7,10.1
2026-09-27 17:00:00,Delhi,9.1,24.0,13.1
2026-09-27 18:00:00,Delhi,11.7,25.6,16.2
2026-09-27 19:00:00,Delhi,13.5,27.9,19.3
2026-09-27 20:00:00,Delhi,14.8,30.4,21.7
2026-09-27 21:00:00,Delhi,15.9,27.9,22.7
2026-09-27 22:00:00,Delhi,16.1,22.5,23.0
2026-09-27 23:00:00,Delhi,15.7,21.0,23.4
2026-09-28 00:00:00,Delhi,14.6,17.0,24.4
2026-09-28 01:00:00,Delhi,15.1,16.4,25.5
2026-09-28 02:00:00,Delhi,16.5,17.2,26.1
2026-09-28 03:00:00,Delhi,17.9,18.3,25.8
2026-09-28 04:00:00,Delhi,17.8,18.2,24.9
2026-09-28 05:00:00,Delhi,14.8,17.2,23.9
2026-09-28 06:00:00,Delhi,14.6,18.8,23.1
2026-09-28 07:00:00,Delhi,15.5,19.2,22.1
2026-09-28 08:00:00,Delhi,15.4,20.6,20.4
2026-09-28 09:00:00,Delhi,13.8,21.4,17.3
2026-09-28 10:00:00,Delhi,13.4,21.8,13.4
2026-09-28 11:00:00,Delhi,14.3,23.1,10.3
2026-09-28 12:00:00,Delhi,16.3,26.3,8.3
2026-09-28 13:00:00,Delhi,17.6,25.3,7.1
2026-09-28 14:00:00,Delhi,18.4,33.5,7.5
2026-09-28 15:00:00,Delhi,17.9,42.0,8.8
2026-09-28 16:00:00,Delhi,18.1,54.2,11.7
2026-09-28 17:00:00,Delhi,19.3,55.3,18.6
2026-09-28 18:00:00,Delhi,28.3,54.9,33.1
2026-09-28 19:00:00,Delhi,37.7,57.3,51.6
2026-09-28 20:00:00,Delhi,40.7,56.5,66.1
2026-09-28 21:00:00,Delhi,52.0,65.9,73.6
2026-09-28 22:00:00,Delhi,62.2,73.8,76.9
2026-09-28 23:00:00,Delhi,68.2,80.1,76.8
2026-09-29 00:00:00,Delhi,62.2,73.6,71.6
2026-09-29 01:00:00,Delhi,53.3,68.2,62.8
2026-09-29 02:00:00,Delhi,48.1,67.8,56.1
2026-09-29 03:00:00,Delhi,47.1,73.8,54.3
2026-09-29 04:00:00,Delhi,49.4,85.2,54.6
2026-09-29 05:00:00,Delhi,53.2,96.2,53.4
2026-09-29 06:00:00,Delhi,58.8,107.8,49.7
2026-09-29 07:00:00,Delhi,63.6,115.3,44.7
2026-09-29 08:00:00,Delhi,63.3,139.7,38.3
2026-09-29 09:00:00,Delhi,61.0,166.2,29.3
2026-09-29 10:00:00,Delhi,52.6,144.4,19.0
2026-09-29 11:00:00,Delhi,46.0,122.0,11.1
2026-09-29 12:00:00,Delhi,43.8,105.0,7.2
2026-09-29 13:00:00,Delhi,43.3,112.7,5.8
2026-09-29 14:00:00,Delhi,43.5,118.3,6.3
2026-09-29 15:00:00,Delhi,44.4,130.4,9.5
2026-09-29 16:00:00,Delhi,46.4,139.2,14.6
2026-09-29 17:00:00,Delhi,51.8,157.4,18.3
2026-09-23 00:00:00,Mumbai,27.2,36.1,15.4
2026-09-23 01:00:00,Mumbai,27.8,36.4,12.6
2026-09-23 02:00:00,Mumbai,28.7,37.5,10.4
2026-09-23 03:00:00,Mumbai,29.6,38.5,9.3
2026-09-23 04:00:00,Mumbai,28.9,37.0,8.9
2026-09-23 05:00:00,Mumbai,30.3,38.6,11.4
2026-09-23 06:00:00,Mumbai,31.2,39.9,12.3
2026-09-23 07:00:00,Mumbai,31.8,40.5,13.4
2026-09-23 08:00:00,Mumbai,29.5,38.4,13.5
2026-09-23 09:00:00,Mumbai,29.3,38.6,11.3
2026-09-23 10:00:00,Mumbai,28.4,36.8,8.1
2026-09-23 11:00:00,Mumbai,28.6,36.7,5.8
2026-09-23 12:00:00,Mumbai,29.6,37.8,5.3
2026-09-23 13:00:00,Mumbai,31.0,39.5,5.8
2026-09-23 14:00:00,Mumbai,31.9,41.1,6.5
2026-09-23 15:00:00,Mumbai,31.2,41.1,7.2
2026-09-23 16:00:00,Mumbai,31.0,41.6,8.3
2026-09-23 17:00:00,Mumbai,35.9,50.1,9.1
2026-09-23 18:00:00,Mumbai,36.7,51.5,10.8
2026-09-23 19:00:00,Mumbai,39.2,55.3,13.1
2026-09-23 20:00:00,Mumbai,42.1,59.0,14.6
2026-09-23 21:00:00,Mumbai,44.1,61.7,14.7
2026-09-23 22:00:00,Mumbai,46.1,64.5,14.0
2026-09-23 23:00:00,Mumbai,46.2,65.0,13.2
2026-09-24 00:00:00,Mumbai,44.1,62.4,12.2
2026-09-24 01:00:00,Mumbai,42.6,60.5,11.0
2026-09-24 02:00:00,Mumbai,41.7,60.3,10.2
2026-09-24 03:00:00,Mumbai,39.0,57.3,10.1
2026-09-24 04:00:00,Mumbai,37.3,55.5,10.4
2026-09-24 05:00:00,Mumbai,32.6,50.4,7.6
2026-09-24 06:00:00,Mumbai,32.4,51.3,9.1
2026-09-24 07:00:00,Mumbai,31.3,49.9,11.0
2026-09-24 08:00:00,Mumbai,31.9,50.4,11.8
2026-09-24 09:00:00,Mumbai,32.2,51.3,10.3
2026-09-24 10:00:00,Mumbai,33.3,53.2,7.7
2026-09-24 11:00:00,Mumbai,31.8,51.9,5.7
2026-09-24 12:00:00,Mumbai,30.9,50.8,5.0
2026-09-24 13:00:00,Mumbai,30.5,51.0,4.9
2026-09-24 14:00:00,Mumbai,29.1,49.8,5.2
2026-09-24 15:00:00,Mumbai,27.9,49.0,6.2
2026-09-24 16:00:00,Mumbai,26.0,46.0,7.7
2026-09-24 17:00:00,Mumbai,32.7,60.8,9.4
2026-09-24 18:00:00,Mumbai,30.4,55.1,10.3
2026-09-24 19:00:00,Mumbai,30.2,53.1,11.5
2026-09-24 20:00:00,Mumbai,30.9,52.7,12.2
2026-09-24 21:00:00,Mumbai,31.2,52.6,11.9
2026-09-24 22:00:00,Mumbai,31.2,52.3,11.1
2026-09-24 23:00:00,Mumbai,30.5,51.3,10.2
2026-09-25 00:00:00,Mumbai,29.6,49.4,9.5
2026-09-25 01:00:00,Mumbai,30.0,49.9,8.7
2026-09-25 02:00:00,Mumbai,29.4,48.7,8.1
2026-09-25 03:00:00,Mumbai,28.2,47.0,7.5
2026-09-25 04:00:00,Mumbai,28.8,47.7,7.1
2026-09-25 05:00:00,Mumbai,29.3,48.9,7.0
2026-09-25 06:00:00,Mumbai,29.6,49.8,7.7
2026-09-25 07:00:00,Mumbai,30.0,50.4,8.7
2026-09-25 08:00:00,Mumbai,30.2,50.1,8.9
2026-09-25 09:00:00,Mumbai,30.9,51.5,7.5
2026-09-25 10:00:00,Mumbai,30.7,51.9,5.2
2026-09-25 11:00:00,Mumbai,30.5,51.3,3.6
2026-09-25 12:00:00,Mumbai,29.9,49.8,3.2
2026-09-25 13:00:00,Mumbai,28.9,47.7,3.4
2026-09-25 14:00:00,Mumbai,28.5,46.7,3.8
2026-09-25 15:00:00,Mumbai,28.1,46.1,4.5
2026-09-25 16:00:00,Mumbai,27.6,45.1,5.5
2026-09-25 17:00:00,Mumbai,27.4,43.9,6.4
2026-09-25 18:00:00,Mumbai,26.5,41.7,7.3
2026-09-25 19:00:00,Mumbai,26.3,40.5,8.1
2026-09-25 20:00:00,Mumbai,26.4,39.9,8.6
2026-09-25 21:00:00,Mumbai,26.1,38.9,8.5
2026-09-25 22:00:00,Mumbai,25.7,37.7,8.1
2026-09-25 23:00:00,Mumbai,24.9,36.3,7.5
2026-09-26 00:00:00,Mumbai,23.6,34.2,6.7
2026-09-26 01:00:00,Mumbai,22.6,32.6,5.8
2026-09-26 02:00:00,Mumbai,21.6,31.1,5.0
2026-09-26 03:00:00,Mumbai,20.7,29.8,4.5
2026-09-26 04:00:00,Mumbai,19.9,28.8,4.2
2026-09-26 05:00:00,Mumbai,19.2,27.7,4.3
2026-09-26 06:00:00,Mumbai,18.8,27.2,5.3
2026-09-26 07:00:00,Mumbai,19.2,27.5,6.8
2026-09-26 08:00:00,Mumbai,19.6,28.0,7.5
2026-09-26 09:00:00,Mumbai,19.4,28.1,6.6
2026-09-26 10:00:00,Mumbai,18.6,27.4,5.0
2026-09-26 11:00:00,Mumbai,18.0,26.6,3.8
2026-09-26 12:00:00,Mumbai,17.6,26.3,3.5
2026-09-26 13:00:00,Mumbai,17.6,26.2,3.6
2026-09-26 14:00:00,Mumbai,17.0,25.4,4.1
2026-09-26 15:00:00,Mumbai,16.4,24.7,5.3
2026-09-26 16:00:00,Mumbai,15.8,23.8,6.9
2026-09-26 17:00:00,Mumbai,15.2,22.8,8.3
2026-09-26 18:00:00,Mumbai,14.5,21.6,9.3
2026-09-26 19:00:00,Mumbai,14.1,20.7,10.0
2026-09-26 20:00:00,Mumbai,14.3,20.9,10.4
2026-09-26 21:00:00,Mumbai,14.1,20.8,10.2
2026-09-26 22:00:00,Mumbai,14.1,20.8,9.6
2026-09-26 23:00:00,Mumbai,14.1,20.9,9.0
2026-09-27 00:00:00,Mumbai,13.8,20.7,8.2
2026-09-27 01:00:00,Mumbai,13.6,20.5,7.4
2026-09-27 02:00:00,Mumbai,13.4,20.4,6.9
2026-09-27 03:00:00,Mumbai,13.4,20.5,7.0
2026-09-27 04:00:00,Mumbai,13.5,20.6,7.3
2026-09-27 05:00:00,Mumbai,14.7,22.5,7.6
2026-09-27 06:00:00,Mumbai,14.0,21.2,7.8
2026-09-27 07:00:00,Mumbai,14.7,21.8,7.9
2026-09-27 08:00:00,Mumbai,15.2,22.3,7.6
2026-09-27 09:00:00,Mumbai,15.5,22.8,6.4
2026-09-27 10:00:00,Mumbai,17.3,25.1,4.7
2026-09-27 11:00:00,Mumbai,17.3,25.0,3.5
2026-09-27 12:00:00,Mumbai,18.5,26.1,3.1
2026-09-27 13:00:00,Mumbai,18.6,26.3,3.2
2026-09-27 14:00:00,Mumbai,18.4,26.0,3.8
2026-09-27 15:00:00,Mumbai,18.7,26.4,4.8
2026-09-27 16:00:00,Mumbai,17.9,25.3,6.3
2026-09-27 17:00:00,Mumbai,16.9,24.0,8.1
2026-09-27 18:00:00,Mumbai,16.2,22.7,10.4
2026-09-27 19:00:00,Mumbai,17.5,24.4,12.9
2026-09-27 20:00:00,Mumbai,17.4,23.9,14.8
2026-09-27 21:00:00,Mumbai,16.5,22.1,15.8
2026-09-27 22:00:00,Mumbai,16.6,21.8,16.2
2026-09-27 23:00:00,Mumbai,16.6,21.6,16.2
2026-09-28 00:00:00,Mumbai,16.2,21.0,15.7
2026-09-28 01:00:00,Mumbai,15.7,20.3,14.8
2026-09-28 02:00:00,Mumbai,15.0,19.4,13.9
2026-09-28 03:00:00,Mumbai,14.3,18.6,13.0
2026-09-28 04:00:00,Mumbai,13.6,17.8,12.2
2026-09-28 05:00:00,Mumbai,12.8,16.8,12.0
2026-09-28 06:00:00,Mumbai,13.1,17.2,13.1
2026-09-28 07:00:00,Mumbai,13.8,17.8,14.7
2026-09-28 08:00:00,Mumbai,15.5,19.9,15.2
2026-09-28 09:00:00,Mumbai,15.8,20.6,13.5
2026-09-28 10:00:00,Mumbai,17.2,22.5,10.7
2026-09-28 11:00:00,Mumbai,18.5,24.4,8.3
2026-09-28 12:00:00,Mumbai,20.0,26.7,6.8
2026-09-28 13:00:00,Mumbai,20.4,27.1,5.8
2026-09-28 14:00:00,Mumbai,19.7,26.3,5.4
2026-09-28 15:00:00,Mumbai,17.5,24.2,6.0
2026-09-28 16:00:00,Mumbai,15.8,22.6,7.3
2026-09-28 17:00:00,Mumbai,14.6,21.5,8.8
2026-09-28 18:00:00,Mumbai,13.8,20.4,10.7
2026-09-28 19:00:00,Mumbai,14.1,20.7,12.8
2026-09-28 20:00:00,Mumbai,14.9,21.5,14.4
2026-09-28 21:00:00,Mumbai,15.3,22.0,14.8
2026-09-28 22:00:00,Mumbai,15.9,22.7,14.6
2026-09-28 23:00:00,Mumbai,16.9,23.6,14.7
2026-09-29 00:00:00,Mumbai,17.3,24.0,15.5
2026-09-29 01:00:00,Mumbai,17.8,24.3,16.6
2026-09-29 02:00:00,Mumbai,18.1,24.6,17.5
2026-09-29 03:00:00,Mumbai,18.2,24.6,18.1
2026-09-29 04:00:00,Mumbai,18.4,24.7,18.5
2026-09-29 05:00:00,Mumbai,18.3,24.6,18.5
2026-09-29 06:00:00,Mumbai,20.4,27.4,18.0
2026-09-29 07:00:00,Mumbai,19.2,25.0,17.0
2026-09-29 08:00:00,Mumbai,19.7,26.1,15.5
2026-09-29 09:00:00,Mumbai,19.8,26.5,13.1
2026-09-29 10:00:00,Mumbai,21.5,29.0,10.1
2026-09-29 11:00:00,Mumbai,23.8,32.0,7.7
2026-09-29 12:00:00,Mumbai,24.2,32.5,6.3
2026-09-29 13:00:00,Mumbai,22.7,30.6,5.5
2026-09-29 14:00:00,Mumbai,20.3,27.5,5.4
2026-09-29 15:00:00,Mumbai,17.7,24.8,6.5
2026-09-29 16:00:00,Mumbai,16.8,24.0,8.4
2026-09-29 17:00:00,Mumbai,16.9,24.2,9.8
2026-09-23 00:00:00,Bengaluru,12.5,18.9,10.0
2026-09-23 01:00:00,Bengaluru,11.1,17.5,8.1
2026-09-23 02:00:00,Bengaluru,10.0,16.6,6.8
2026-09-23 03:00:00,Bengaluru,9.4,16.2,5.9
2026-09-23 04:00:00,Bengaluru,8.9,15.9,5.5
2026-09-23 05:00:00,Bengaluru,7.8,14.3,5.9
2026-09-23 06:00:00,Bengaluru,8.2,14.4,8.1
2026-09-23 07:00:00,Bengaluru,8.9,14.6,11.0
2026-09-23 08:00:00,Bengaluru,9.3,15.9,12.3
2026-09-23 09:00:00,Bengaluru,9.4,16.6,10.5
2026-09-23 10:00:00,Bengaluru,9.9,17.8,7.0
2026-09-23 11:00:00,Bengaluru,10.4,18.5,4.4
2026-09-23 12:00:00,Bengaluru,10.9,18.7,3.3
2026-09-23 13:00:00,Bengaluru,11.0,18.6,2.9
2026-09-23 14:00:00,Bengaluru,15.2,26.0,3.8
2026-09-23 15:00:00,Bengaluru,10.6,17.4,6.8
2026-09-23 16:00:00,Bengaluru,10.9,16.4,10.9
2026-09-23 17:00:00,Bengaluru,12.5,19.5,12.1
2026-09-23 18:00:00,Bengaluru,17.3,25.7,13.0
2026-09-23 19:00:00,Bengaluru,17.0,23.9,14.1
2026-09-23 20:00:00,Bengaluru,16.6,23.2,14.4
2026-09-23 21:00:00,Bengaluru,16.4,22.8,13.2
2026-09-23 22:00:00,Bengaluru,16.2,22.7,11.2
2026-09-23 23:00:00,Bengaluru,15.3,21.7,9.3
2026-09-24 00:00:00,Bengaluru,12.7,17.9,7.8
2026-09-24 01:00:00,Bengaluru,11.0,15.5,6.5
2026-09-24 02:00:00,Bengaluru,9.7,13.8,5.6
2026-09-24 03:00:00,Bengaluru,8.8,12.4,5.1
2026-09-24 04:00:00,Bengaluru,8.0,11.2,5.0
2026-09-24 05:00:00,Bengaluru,7.7,10.9,4.8
2026-09-24 06:00:00,Bengaluru,7.7,10.6,5.7
2026-09-24 07:00:00,Bengaluru,8.4,11.4,6.9
2026-09-24 08:00:00,Bengaluru,8.6,12.0,7.4
2026-09-24 09:00:00,Bengaluru,8.7,12.4,6.3
2026-09-24 10:00:00,Bengaluru,9.1,13.2,4.5
2026-09-24 11:00:00,Bengaluru,8.8,12.5,3.2
2026-09-24 12:00:00,Bengaluru,8.7,12.3,2.6
2026-09-24 13:00:00,Bengaluru,9.0,12.7,2.5
2026-09-24 14:00:00,Bengaluru,8.6,12.2,3.2
2026-09-24 15:00:00,Bengaluru,8.0,11.3,5.5
2026-09-24 16:00:00,Bengaluru,8.0,11.0,8.6
2026-09-24 17:00:00,Bengaluru,8.5,11.6,10.3
2026-09-24 18:00:00,Bengaluru,9.6,12.3,11.4
2026-09-24 19:00:00,Bengaluru,8.8,10.7,12.9
2026-09-24 20:00:00,Bengaluru,8.0,9.6,13.6
2026-09-24 21:00:00,Bengaluru,7.1,8.3,12.9
2026-09-24 22:00:00,Bengaluru,6.4,7.2,11.5
2026-09-24 23:00:00,Bengaluru,5.5,6.2,10.0
2026-09-25 00:00:00,Bengaluru,4.4,4.9,8.6
2026-09-25 01:00:00,Bengaluru,3.6,3.9,7.1
2026-09-25 02:00:00,Bengaluru,3.4,3.6,5.9
2026-09-25 03:00:00,Bengaluru,2.6,2.8,4.9
2026-09-25 04:00:00,Bengaluru,2.5,2.8,4.2
2026-09-25 05:00:00,Bengaluru,2.5,2.8,4.4
2026-09-25 06:00:00,Bengaluru,2.9,3.2,6.6
2026-09-25 07:00:00,Bengaluru,3.8,4.0,9.7
2026-09-25 08:00:00,Bengaluru,3.5,3.6,11.3
2026-09-25 09:00:00,Bengaluru,2.9,3.1,10.0
2026-09-25 10:00:00,Bengaluru,2.7,2.8,7.2
2026-09-25 11:00:00,Bengaluru,2.6,2.6,5.0
2026-09-25 12:00:00,Bengaluru,2.2,2.3,3.6
2026-09-25 13:00:00,Bengaluru,2.6,3.0,2.7
2026-09-25 14:00:00,Bengaluru,2.6,2.9,3.3
2026-09-25 15:00:00,Bengaluru,3.6,4.0,6.4
2026-09-25 16:00:00,Bengaluru,4.8,5.3,11.0
2026-09-25 17:00:00,Bengaluru,6.1,6.5,14.5
2026-09-25 18:00:00,Bengaluru,7.5,7.9,15.9
2026-09-25 19:00:00,Bengaluru,7.0,7.3,16.1
2026-09-25 20:00:00,Bengaluru,6.5,6.9,15.8
2026-09-25 21:00:00,Bengaluru,6.5,7.0,14.9
2026-09-25 22:00:00,Bengaluru,6.6,7.1,13.3
2026-09-25 23:00:00,Bengaluru,6.1,6.6,11.7
2026-09-26 00:00:00,Bengaluru,5.3,5.8,9.9
2026-09-26 01:00:00,Bengaluru,4.8,5.3,8.0
2026-09-26 02:00:00,Bengaluru,4.5,5.0,6.5
2026-09-26 03:00:00,Bengaluru,4.0,4.5,5.7
2026-09-26 04:00:00,Bengaluru,3.4,3.9,5.3
2026-09-26 05:00:00,Bengaluru,3.1,3.6,5.4
2026-09-26 06:00:00,Bengaluru,3.5,4.0,6.3
2026-09-26 07:00:00,Bengaluru,4.2,4.8,7.5
2026-09-26 08:00:00,Bengaluru,4.9,6.0,7.9
2026-09-26 09:00:00,Bengaluru,5.8,7.5,6.5
2026-09-26 10:00:00,Bengaluru,6.5,8.7,4.3
2026-09-26 11:00:00,Bengaluru,6.7,9.1,2.7
2026-09-26 12:00:00,Bengaluru,7.0,10.2,2.1
2026-09-26 13:00:00,Bengaluru,7.2,11.2,2.2
2026-09-26 14:00:00,Bengaluru,7.2,11.4,3.1
2026-09-26 15:00:00,Bengaluru,7.2,11.4,4.5
2026-09-26 16:00:00,Bengaluru,7.4,11.6,6.8
2026-09-26 17:00:00,Bengaluru,8.1,12.3,11.1
2026-09-26 18:00:00,Bengaluru,12.5,15.8,20.2
2026-09-26 19:00:00,Bengaluru,15.3,18.3,31.4
2026-09-26 20:00:00,Bengaluru,15.1,17.6,37.3
2026-09-26 21:00:00,Bengaluru,13.0,14.9,33.4
2026-09-26 22:00:00,Bengaluru,11.1,12.7,24.3
2026-09-26 23:00:00,Bengaluru,10.0,11.7,16.7
2026-09-27 00:00:00,Bengaluru,8.7,10.1,13.0
2026-09-27 01:00:00,Bengaluru,8.1,9.5,10.8
2026-09-27 02:00:00,Bengaluru,7.9,9.3,9.6
2026-09-27 03:00:00,Bengaluru,8.2,9.7,9.6
2026-09-27 04:00:00,Bengaluru,8.6,10.3,10.6
2026-09-27 05:00:00,Bengaluru,9.3,11.2,11.2
2026-09-27 06:00:00,Bengaluru,11.3,13.2,11.0
2026-09-27 07:00:00,Bengaluru,11.2,13.4,10.3
2026-09-27 08:00:00,Bengaluru,11.3,14.1,9.2
2026-09-27 09:00:00,Bengaluru,11.2,14.9,7.1
2026-09-27 10:00:00,Bengaluru,10.9,16.2,4.4
2026-09-27 11:00:00,Bengaluru,10.3,17.5,2.5
2026-09-27 12:00:00,Bengaluru,10.0,17.1,1.7
2026-09-27 13:00:00,Bengaluru,9.6,16.4,1.7
2026-09-27 14:00:00,Bengaluru,9.5,15.8,2.5
2026-09-27 15:00:00,Bengaluru,9.3,15.3,2.4
2026-09-27 16:00:00,Bengaluru,9.3,14.9,3.2
2026-09-27 17:00:00,Bengaluru,10.5,15.8,9.5
2026-09-27 18:00:00,Bengaluru,20.4,25.0,26.7
2026-09-27 19:00:00,Bengaluru,28.1,32.8,49.5
2026-09-27 20:00:00,Bengaluru,34.8,39.9,67.0
2026-09-27 21:00:00,Bengaluru,40.6,46.3,74.3
2026-09-27 22:00:00,Bengaluru,44.2,50.1,76.4
2026-09-27 23:00:00,Bengaluru,47.6,53.8,77.3
2026-09-28 00:00:00,Bengaluru,50.3,56.8,78.4
2026-09-28 01:00:00,Bengaluru,52.4,58.8,78.3
2026-09-28 02:00:00,Bengaluru,54.0,60.3,77.1
2026-09-28 03:00:00,Bengaluru,55.6,61.9,75.5
2026-09-28 04:00:00,Bengaluru,56.0,62.2,72.9
2026-09-28 05:00:00,Bengaluru,55.3,61.7,67.1
2026-09-28 06:00:00,Bengaluru,58.1,64.7,56.1
