timestamp,city,pm25,pm10,no2
2026-07-07 12:00:00,Delhi,48.4,104.5,15.7
2026-07-07 13:00:00,Delhi,46.3,91.5,20.7
2026-07-07 14:00:00,Delhi,46.4,78.9,26.0
2026-07-07 15:00:00,Delhi,51.9,80.6,29.0
2026-07-07 16:00:00,Delhi,53.9,82.7,32.3
2026-07-07 17:00:00,Delhi,53.7,83.4,39.2
2026-07-07 18:00:00,Delhi,55.6,85.0,54.6
2026-07-07 19:00:00,Delhi,74.0,96.6,73.7
2026-07-07 20:00:00,Delhi,86.1,107.8,84.9
2026-07-07 21:00:00,Delhi,90.3,118.0,81.9
2026-07-07 22:00:00,Delhi,92.7,128.1,71.0
2026-07-07 23:00:00,Delhi,90.6,123.9,60.3
2026-07-08 00:00:00,Delhi,85.7,117.3,52.2
2026-07-08 01:00:00,Delhi,78.9,106.4,44.3
2026-07-08 02:00:00,Delhi,75.2,104.5,36.9
2026-07-08 03:00:00,Delhi,69.4,84.5,29.4
2026-07-08 04:00:00,Delhi,55.9,62.4,22.5
2026-07-08 05:00:00,Delhi,44.6,46.7,18.0
2026-07-08 06:00:00,Delhi,39.1,40.2,17.9
2026-07-08 07:00:00,Delhi,33.1,33.6,20.3
2026-07-08 08:00:00,Delhi,22.8,23.2,21.6
2026-07-08 09:00:00,Delhi,18.0,18.2,19.8
2026-07-08 10:00:00,Delhi,15.4,15.5,16.9
2026-07-08 11:00:00,Delhi,12.7,12.7,14.9
2026-07-08 12:00:00,Delhi,11.4,11.4,14.6
2026-07-08 13:00:00,Delhi,12.2,12.2,15.1
2026-07-08 14:00:00,Delhi,13.8,13.8,15.9
2026-07-08 15:00:00,Delhi,15.1,15.1,16.2
2026-07-08 16:00:00,Delhi,16.2,16.3,16.8
2026-07-08 17:00:00,Delhi,19.2,32.0,19.3
2026-07-08 18:00:00,Delhi,21.8,37.6,25.7
2026-07-08 19:00:00,Delhi,27.0,47.4,34.0
2026-07-08 20:00:00,Delhi,29.7,36.8,39.8
2026-07-08 21:00:00,Delhi,32.6,34.5,41.2
2026-07-08 22:00:00,Delhi,34.3,34.3,40.1
2026-07-08 23:00:00,Delhi,33.2,33.2,37.5
2026-07-09 00:00:00,Delhi,31.2,31.2,32.7
2026-07-09 01:00:00,Delhi,26.0,26.0,26.4
2026-07-09 02:00:00,Delhi,22.2,22.3,21.4
2026-07-09 03:00:00,Delhi,19.9,20.0,18.6
2026-07-09 04:00:00,Delhi,17.3,17.4,17.0
2026-07-09 05:00:00,Delhi,15.3,15.3,16.6
2026-07-09 06:00:00,Delhi,14.1,14.1,18.2
2026-07-09 07:00:00,Delhi,13.0,13.1,21.0
2026-07-09 08:00:00,Delhi,13.1,13.1,22.1
2026-07-09 09:00:00,Delhi,15.5,15.5,19.9
2026-07-09 10:00:00,Delhi,14.1,14.1,16.0
2026-07-09 11:00:00,Delhi,13.7,13.8,12.7
2026-07-09 12:00:00,Delhi,13.7,13.7,10.8
2026-07-09 13:00:00,Delhi,14.1,14.2,9.5
2026-07-09 14:00:00,Delhi,15.2,15.3,9.1
2026-07-09 15:00:00,Delhi,17.7,17.8,8.9
2026-07-09 16:00:00,Delhi,19.8,20.0,9.6
2026-07-09 17:00:00,Delhi,21.8,22.0,12.9
2026-07-09 18:00:00,Delhi,26.1,26.3,20.9
2026-07-09 19:00:00,Delhi,29.7,29.9,31.5
2026-07-09 20:00:00,Delhi,36.1,36.2,41.0
2026-07-09 21:00:00,Delhi,47.5,47.7,49.6
2026-07-09 22:00:00,Delhi,57.5,57.6,57.1
2026-07-09 23:00:00,Delhi,57.4,57.6,58.4
2026-07-10 00:00:00,Delhi,50.5,50.8,48.4
2026-07-10 01:00:00,Delhi,35.4,35.7,32.3
2026-07-10 02:00:00,Delhi,29.8,30.0,20.4
2026-07-10 03:00:00,Delhi,29.3,29.6,17.8
2026-07-10 04:00:00,Delhi,27.6,27.9,19.5
2026-07-10 05:00:00,Delhi,25.8,26.1,20.5
2026-07-10 06:00:00,Delhi,22.6,22.9,19.1
2026-07-10 07:00:00,Delhi,16.5,16.8,17.0
2026-07-10 08:00:00,Delhi,15.7,16.1,14.6
2026-07-10 09:00:00,Delhi,16.2,16.9,11.7
2026-07-10 10:00:00,Delhi,17.3,18.4,8.4
2026-07-10 11:00:00,Delhi,19.2,20.4,6.1
2026-07-10 12:00:00,Delhi,21.6,23.0,5.1
2026-07-10 13:00:00,Delhi,23.6,25.1,5.0
2026-07-10 14:00:00,Delhi,25.4,26.8,5.7
2026-07-10 15:00:00,Delhi,26.4,27.7,5.8
2026-07-10 16:00:00,Delhi,26.8,28.0,6.8
2026-07-10 17:00:00,Delhi,27.9,28.9,12.7
2026-07-10 18:00:00,Delhi,33.6,34.2,27.9
2026-07-10 19:00:00,Delhi,42.4,42.7,48.1
2026-07-10 20:00:00,Delhi,50.5,50.9,64.1
2026-07-10 21:00:00,Delhi,58.7,59.0,72.2
2026-07-10 22:00:00,Delhi,64.0,64.7,76.1
2026-07-10 23:00:00,Delhi,68.0,69.4,78.0
2026-07-11 00:00:00,Delhi,72.4,74.7,78.7
2026-07-11 01:00:00,Delhi,73.1,76.1,77.5
2026-07-11 02:00:00,Delhi,73.6,76.8,74.2
2026-07-11 03:00:00,Delhi,68.9,71.0,67.8
2026-07-11 04:00:00,Delhi,58.6,61.0,59.4
2026-07-11 05:00:00,Delhi,58.7,61.7,51.8
2026-07-11 06:00:00,Delhi,56.0,60.3,46.5
2026-07-11 07:00:00,Delhi,48.4,58.2,41.9
2026-07-11 08:00:00,Delhi,41.7,58.2,36.5
2026-07-11 09:00:00,Delhi,42.6,77.8,28.8
2026-07-11 10:00:00,Delhi,52.4,120.6,20.2
2026-07-11 11:00:00,Delhi,62.2,154.1,13.6
2026-07-11 12:00:00,Delhi,69.6,176.5,9.9
2026-07-11 13:00:00,Delhi,77.1,197.0,8.2
2026-07-11 14:00:00,Delhi,82.7,227.7,7.8
2026-07-11 15:00:00,Delhi,86.6,258.0,9.4
2026-07-11 16:00:00,Delhi,92.4,285.9,12.3
2026-07-11 17:00:00,Delhi,96.9,305.5,14.5
2026-07-05 00:00:00,Mumbai,8.1,15.2,3.9
2026-07-05 01:00:00,Mumbai,8.7,16.6,3.7
2026-07-05 02:00:00,Mumbai,8.1,15.8,3.7
2026-07-05 03:00:00,Mumbai,7.4,14.3,3.9
2026-07-05 04:00:00,Mumbai,6.7,12.8,4.2
2026-07-05 05:00:00,Mumbai,1.6,2.0,2.7
2026-07-05 06:00:00,Mumbai,2.2,2.6,6.1
2026-07-05 07:00:00,Mumbai,3.9,4.4,10.7
2026-07-05 08:00:00,Mumbai,6.0,6.4,13.4
2026-07-05 09:00:00,Mumbai,6.9,7.2,12.3
2026-07-05 10:00:00,Mumbai,6.5,6.8,9.4
2026-07-05 11:00:00,Mumbai,5.6,6.2,6.8
2026-07-05 12:00:00,Mumbai,5.5,7.3,5.4
2026-07-05 13:00:00,Mumbai,5.6,8.3,4.4
2026-07-05 14:00:00,Mumbai,5.7,8.7,3.9
2026-07-05 15:00:00,Mumbai,6.9,12.0,4.2
2026-07-05 16:00:00,Mumbai,8.6,16.6,5.0
2026-07-05 17:00:00,Mumbai,10.9,28.6,4.5
2026-07-05 18:00:00,Mumbai,11.5,28.4,4.3
2026-07-05 19:00:00,Mumbai,11.3,25.3,4.1
2026-07-05 20:00:00,Mumbai,12.0,26.1,3.8
2026-07-05 21:00:00,Mumbai,11.4,23.7,3.6
2026-07-05 22:00:00,Mumbai,12.3,24.8,3.4
2026-07-05 23:00:00,Mumbai,13.6,28.2,3.1
2026-07-06 00:00:00,Mumbai,11.6,24.2,2.7
2026-07-06 01:00:00,Mumbai,11.2,24.0,2.2
2026-07-06 02:00:00,Mumbai,10.5,23.1,2.0
2026-07-06 03:00:00,Mumbai,10.0,20.9,1.9
2026-07-06 04:00:00,Mumbai,8.9,17.5,2.1
2026-07-06 05:00:00,Mumbai,9.4,22.6,2.4
2026-07-06 06:00:00,Mumbai,8.5,19.2,4.2
2026-07-06 07:00:00,Mumbai,9.8,21.7,6.5
2026-07-06 08:00:00,Mumbai,9.5,17.4,7.9
2026-07-06 09:00:00,Mumbai,7.7,12.6,7.3
2026-07-06 10:00:00,Mumbai,6.0,8.8,5.6
2026-07-06 11:00:00,Mumbai,4.2,6.0,4.5
2026-07-06 12:00:00,Mumbai,3.4,4.7,4.5
2026-07-06 13:00:00,Mumbai,4.3,5.9,5.0
2026-07-06 14:00:00,Mumbai,6.4,8.9,5.7
2026-07-06 15:00:00,Mumbai,9.7,13.9,6.7
2026-07-06 16:00:00,Mumbai,13.7,21.7,7.9
2026-07-06 17:00:00,Mumbai,10.1,15.7,6.8
2026-07-06 18:00:00,Mumbai,9.2,16.8,6.3
2026-07-06 19:00:00,Mumbai,7.9,14.3,5.7
2026-07-06 20:00:00,Mumbai,8.0,14.3,5.1
2026-07-06 21:00:00,Mumbai,9.4,16.4,4.8
2026-07-06 22:00:00,Mumbai,11.0,19.8,4.6
2026-07-06 23:00:00,Mumbai,12.6,25.1,4.3
2026-07-07 00:00:00,Mumbai,14.9,32.2,3.8
2026-07-07 01:00:00,Mumbai,15.3,33.9,3.2
2026-07-07 02:00:00,Mumbai,13.9,30.4,2.8
2026-07-07 03:00:00,Mumbai,12.1,26.4,2.5
2026-07-07 04:00:00,Mumbai,12.4,27.1,2.2
2026-07-07 05:00:00,Mumbai,12.1,26.4,2.6
2026-07-07 06:00:00,Mumbai,12.5,27.6,4.0
2026-07-07 07:00:00,Mumbai,13.6,29.3,6.0
2026-07-07 08:00:00,Mumbai,13.7,29.0,7.4
2026-07-07 09:00:00,Mumbai,14.1,28.5,7.5
2026-07-07 10:00:00,Mumbai,15.2,30.0,7.1
2026-07-07 11:00:00,Mumbai,15.5,32.1,6.6
2026-07-07 12:00:00,Mumbai,15.8,34.0,6.2
2026-07-07 13:00:00,Mumbai,16.6,36.0,5.8
2026-07-07 14:00:00,Mumbai,16.3,36.0,5.8
2026-07-07 15:00:00,Mumbai,15.6,34.6,6.8
2026-07-07 16:00:00,Mumbai,16.1,34.1,8.3
2026-07-07 17:00:00,Mumbai,16.9,34.8,9.2
2026-07-07 18:00:00,Mumbai,17.2,35.9,8.8
2026-07-07 19:00:00,Mumbai,16.8,36.9,7.8
2026-07-07 20:00:00,Mumbai,17.6,40.2,6.9
2026-07-07 21:00:00,Mumbai,18.5,42.8,6.3
2026-07-07 22:00:00,Mumbai,20.0,43.2,5.8
2026-07-07 23:00:00,Mumbai,18.4,38.1,5.3
2026-07-08 00:00:00,Mumbai,17.4,36.7,4.6
2026-07-08 01:00:00,Mumbai,17.8,38.0,3.9
2026-07-08 02:00:00,Mumbai,18.0,38.8,3.3
2026-07-08 03:00:00,Mumbai,17.2,36.3,2.8
2026-07-08 04:00:00,Mumbai,16.3,34.2,2.5
2026-07-08 05:00:00,Mumbai,15.3,32.6,2.9
2026-07-08 06:00:00,Mumbai,14.8,33.8,4.9
2026-07-08 07:00:00,Mumbai,15.6,34.8,7.7
2026-07-08 08:00:00,Mumbai,16.7,36.0,9.5
2026-07-08 09:00:00,Mumbai,16.5,36.3,9.3
2026-07-08 10:00:00,Mumbai,16.2,34.5,8.1
2026-07-08 11:00:00,Mumbai,16.5,34.7,7.1
2026-07-08 12:00:00,Mumbai,17.1,36.1,6.7
2026-07-08 13:00:00,Mumbai,15.7,32.9,6.4
2026-07-08 14:00:00,Mumbai,15.8,33.3,6.7
2026-07-08 15:00:00,Mumbai,15.3,31.8,7.9
2026-07-08 16:00:00,Mumbai,16.1,32.4,9.6
2026-07-08 17:00:00,Mumbai,15.8,30.9,10.7
2026-07-08 18:00:00,Mumbai,15.7,30.0,10.6
2026-07-08 19:00:00,Mumbai,15.5,29.6,10.0
2026-07-08 20:00:00,Mumbai,15.7,29.8,9.1
2026-07-08 21:00:00,Mumbai,15.7,32.7,8.1
2026-07-08 22:00:00,Mumbai,15.6,32.8,6.9
2026-07-08 23:00:00,Mumbai,15.0,31.3,5.8
2026-07-09 00:00:00,Mumbai,14.2,28.9,4.9
2026-07-09 01:00:00,Mumbai,13.9,28.1,4.1
2026-07-09 02:00:00,Mumbai,13.9,28.3,3.6
2026-07-09 03:00:00,Mumbai,14.0,28.5,3.3
2026-07-09 04:00:00,Mumbai,13.7,27.2,3.3
2026-07-09 05:00:00,Mumbai,14.0,27.9,3.9
2026-07-09 06:00:00,Mumbai,14.6,30.0,5.7
2026-07-09 07:00:00,Mumbai,15.4,31.2,8.1
2026-07-09 08:00:00,Mumbai,16.2,31.7,9.5
2026-07-09 09:00:00,Mumbai,16.6,32.4,9.0
2026-07-09 10:00:00,Mumbai,16.7,32.7,7.5
2026-07-09 11:00:00,Mumbai,16.7,32.6,6.5
2026-07-09 12:00:00,Mumbai,16.5,32.6,6.5
2026-07-09 13:00:00,Mumbai,15.9,32.1,7.0
2026-07-09 14:00:00,Mumbai,15.5,31.7,7.6
2026-07-09 15:00:00,Mumbai,15.1,30.7,8.4
2026-07-09 16:00:00,Mumbai,14.6,29.3,9.3
2026-07-09 17:00:00,Mumbai,14.5,29.8,9.8
2026-07-09 18:00:00,Mumbai,14.3,29.3,9.7
2026-07-09 19:00:00,Mumbai,14.3,29.2,9.1
2026-07-09 20:00:00,Mumbai,14.0,29.6,8.4
2026-07-09 21:00:00,Mumbai,13.6,27.7,7.5
2026-07-09 22:00:00,Mumbai,14.1,31.8,6.5
2026-07-09 23:00:00,Mumbai,14.1,33.1,5.6
2026-07-10 00:00:00,Mumbai,13.5,31.5,4.8
2026-07-10 01:00:00,Mumbai,13.6,32.5,4.0
2026-07-10 02:00:00,Mumbai,13.0,29.0,3.5
2026-07-10 03:00:00,Mumbai,13.6,31.8,3.3
2026-07-10 04:00:00,Mumbai,13.6,30.9,3.4
2026-07-10 05:00:00,Mumbai,13.9,30.9,3.9
2026-07-10 06:00:00,Mumbai,14.0,31.3,5.1
2026-07-10 07:00:00,Mumbai,14.9,31.7,6.5
2026-07-10 08:00:00,Mumbai,15.5,31.5,7.4
2026-07-10 09:00:00,Mumbai,15.6,31.2,7.0
2026-07-10 10:00:00,Mumbai,15.5,29.4,6.0
2026-07-10 11:00:00,Mumbai,16.2,29.6,5.1
2026-07-10 12:00:00,Mumbai,15.6,28.7,4.6
2026-07-10 13:00:00,Mumbai,16.3,29.2,4.4
2026-07-10 14:00:00,Mumbai,15.5,29.6,4.5
2026-07-10 15:00:00,Mumbai,15.2,28.4,5.4
2026-07-10 16:00:00,Mumbai,14.6,28.0,6.7
2026-07-10 17:00:00,Mumbai,13.4,26.5,7.7
2026-07-10 18:00:00,Mumbai,12.6,24.3,8.0
2026-07-10 19:00:00,Mumbai,12.7,25.3,8.0
2026-07-10 20:00:00,Mumbai,12.7,26.4,7.7
2026-07-10 21:00:00,Mumbai,12.6,27.1,7.1
2026-07-10 22:00:00,Mumbai,12.7,28.1,6.3
2026-07-10 23:00:00,Mumbai,12.5,27.6,5.4
2026-07-11 00:00:00,Mumbai,11.9,26.8,4.5
2026-07-11 01:00:00,Mumbai,11.6,26.1,3.6
2026-07-11 02:00:00,Mumbai,11.5,26.4,3.0
2026-07-11 03:00:00,Mumbai,11.6,26.8,2.8
2026-07-11 04:00:00,Mumbai,12.0,27.2,3.0
2026-07-11 05:00:00,Mumbai,12.3,27.8,3.4
2026-07-11 06:00:00,Mumbai,12.1,26.9,4.4
2026-07-11 07:00:00,Mumbai,12.8,28.2,5.7
2026-07-11 08:00:00,Mumbai,13.8,30.3,6.4
2026-07-11 09:00:00,Mumbai,14.3,30.9,5.9
2026-07-11 10:00:00,Mumbai,15.7,33.9,4.8
2026-07-11 11:00:00,Mumbai,15.0,30.9,4.0
2026-07-11 12:00:00,Mumbai,14.4,29.3,3.7
2026-07-11 13:00:00,Mumbai,14.0,28.8,3.7
2026-07-11 14:00:00,Mumbai,14.0,29.1,4.1
2026-07-11 15:00:00,Mumbai,13.9,27.8,5.1
2026-07-11 16:00:00,Mumbai,13.3,26.1,6.6
2026-07-11 17:00:00,Mumbai,12.7,24.3,7.6
2026-07-05 00:00:00,Bengaluru,2.5,3.5,7.1
2026-07-05 01:00:00,Bengaluru,2.0,2.7,5.5
2026-07-05 02:00:00,Bengaluru,2.2,3.7,4.3
2026-07-05 03:00:00,Bengaluru,2.1,3.5,3.8
2026-07-05 04:00:00,Bengaluru,1.7,2.5,3.6
2026-07-05 05:00:00,Bengaluru,3.0,5.0,3.7
2026-07-05 06:00:00,Bengaluru,3.0,5.1,4.9
2026-07-05 07:00:00,Bengaluru,3.8,6.7,6.5
2026-07-05 08:00:00,Bengaluru,4.8,7.5,7.2
2026-07-05 09:00:00,Bengaluru,4.1,6.2,6.0
2026-07-05 10:00:00,Bengaluru,4.1,6.6,3.9
2026-07-05 11:00:00,Bengaluru,4.8,8.7,2.3
2026-07-05 12:00:00,Bengaluru,6.2,12.3,1.8
2026-07-05 13:00:00,Bengaluru,7.9,15.6,1.8
2026-07-05 14:00:00,Bengaluru,8.8,17.3,2.1
2026-07-05 15:00:00,Bengaluru,9.7,18.9,2.8
2026-07-05 16:00:00,Bengaluru,10.0,18.5,3.9
2026-07-05 17:00:00,Bengaluru,11.2,20.3,4.2
2026-07-05 18:00:00,Bengaluru,12.0,20.4,5.4
2026-07-05 19:00:00,Bengaluru,12.3,19.7,6.9
2026-07-05 20:00:00,Bengaluru,11.6,18.0,7.9
2026-07-05 21:00:00,Bengaluru,10.6,16.5,7.8
2026-07-05 22:00:00,Bengaluru,8.8,13.6,7.2
2026-07-05 23:00:00,Bengaluru,7.9,12.5,6.4
2026-07-06 00:00:00,Bengaluru,6.6,10.6,5.6
2026-07-06 01:00:00,Bengaluru,5.3,8.5,4.6
2026-07-06 02:00:00,Bengaluru,3.8,6.0,3.9
2026-07-06 03:00:00,Bengaluru,2.7,4.2,3.5
2026-07-06 04:00:00,Bengaluru,2.2,3.4,3.2
2026-07-06 05:00:00,Bengaluru,2.9,5.1,3.3
2026-07-06 06:00:00,Bengaluru,3.0,5.1,4.7
2026-07-06 07:00:00,Bengaluru,3.7,5.5,6.5
2026-07-06 08:00:00,Bengaluru,3.9,5.7,7.4
2026-07-06 09:00:00,Bengaluru,3.5,5.1,6.3
2026-07-06 10:00:00,Bengaluru,3.5,5.7,4.2
2026-07-06 11:00:00,Bengaluru,4.8,8.9,2.6
2026-07-06 12:00:00,Bengaluru,5.2,9.6,2.1
2026-07-06 13:00:00,Bengaluru,5.5,12.0,2.1
2026-07-06 14:00:00,Bengaluru,6.0,14.1,2.5
2026-07-06 15:00:00,Bengaluru,4.8,9.3,3.3
2026-07-06 16:00:00,Bengaluru,4.3,7.3,4.6
2026-07-06 17:00:00,Bengaluru,7.6,10.2,6.3
2026-07-06 18:00:00,Bengaluru,8.7,12.3,8.1
2026-07-06 19:00:00,Bengaluru,7.7,10.2,10.5
2026-07-06 20:00:00,Bengaluru,7.2,10.0,11.9
2026-07-06 21:00:00,Bengaluru,6.0,8.6,11.2
2026-07-06 22:00:00,Bengaluru,4.8,6.7,9.5
2026-07-06 23:00:00,Bengaluru,4.7,7.5,7.8
2026-07-07 00:00:00,Bengaluru,4.6,8.0,6.4
2026-07-07 01:00:00,Bengaluru,3.9,6.8,5.0
2026-07-07 02:00:00,Bengaluru,3.1,5.2,4.0
2026-07-07 03:00:00,Bengaluru,2.8,4.6,3.4
2026-07-07 04:00:00,Bengaluru,3.0,5.3,3.3
2026-07-07 05:00:00,Bengaluru,3.1,5.4,3.5
2026-07-07 06:00:00,Bengaluru,3.3,5.6,4.6
2026-07-07 07:00:00,Bengaluru,4.0,5.9,6.1
2026-07-07 08:00:00,Bengaluru,3.2,4.3,6.8
2026-07-07 09:00:00,Bengaluru,2.5,3.2,5.9
2026-07-07 10:00:00,Bengaluru,2.5,2.9,4.1
2026-07-07 11:00:00,Bengaluru,2.2,2.9,2.8
2026-07-07 12:00:00,Bengaluru,3.5,6.5,2.3
2026-07-07 13:00:00,Bengaluru,6.4,13.7,2.2
2026-07-07 14:00:00,Bengaluru,7.8,18.0,2.6
2026-07-07 15:00:00,Bengaluru,7.9,16.9,3.6
2026-07-07 16:00:00,Bengaluru,7.2,14.5,5.1
2026-07-07 17:00:00,Bengaluru,8.1,14.8,6.5
2026-07-07 18:00:00,Bengaluru,9.5,15.7,8.0
2026-07-07 19:00:00,Bengaluru,9.5,15.5,9.4
2026-07-07 20:00:00,Bengaluru,7.4,11.0,10.2
2026-07-07 21:00:00,Bengaluru,6.2,9.0,10.0
2026-07-07 22:00:00,Bengaluru,5.2,7.2,9.3
2026-07-07 23:00:00,Bengaluru,4.5,6.4,8.3
2026-07-08 00:00:00,Bengaluru,4.1,6.3,7.1
2026-07-08 01:00:00,Bengaluru,3.9,6.2,5.7
2026-07-08 02:00:00,Bengaluru,3.6,6.0,4.6
2026-07-08 03:00:00,Bengaluru,3.3,5.4,4.1
2026-07-08 04:00:00,Bengaluru,3.2,5.3,3.9
2026-07-08 05:00:00,Bengaluru,3.4,6.1,4.0
2026-07-08 06:00:00,Bengaluru,4.2,8.4,4.8
2026-07-08 07:00:00,Bengaluru,4.5,7.5,6.0
2026-07-08 08:00:00,Bengaluru,4.0,6.3,6.5
2026-07-08 09:00:00,Bengaluru,3.9,6.1,5.5
2026-07-08 10:00:00,Bengaluru,3.9,6.1,3.8
2026-07-08 11:00:00,Bengaluru,3.6,5.8,2.6
2026-07-08 12:00:00,Bengaluru,3.4,6.2,2.3
2026-07-08 13:00:00,Bengaluru,4.2,8.3,2.4
2026-07-08 14:00:00,Bengaluru,4.4,8.2,2.9
2026-07-08 15:00:00,Bengaluru,3.8,6.2,3.8
2026-07-08 16:00:00,Bengaluru,4.0,6.2,5.0
2026-07-08 17:00:00,Bengaluru,5.2,8.6,6.6
2026-07-08 18:00:00,Bengaluru,6.9,12.3,8.8
2026-07-08 19:00:00,Bengaluru,8.1,13.4,11.4
2026-07-08 20:00:00,Bengaluru,8.8,13.3,12.9
2026-07-08 21:00:00,Bengaluru,8.7,12.6,12.7
2026-07-08 22:00:00,Bengaluru,7.8,10.8,11.6
2026-07-08 23:00:00,Bengaluru,5.5,7.1,10.2
2026-07-09 00:00:00,Bengaluru,4.2,5.5,8.7
2026-07-09 01:00:00,Bengaluru,3.6,5.0,6.9
2026-07-09 02:00:00,Bengaluru,2.9,4.0,5.5
2026-07-09 03:00:00,Bengaluru,2.5,3.6,4.6
2026-07-09 04:00:00,Bengaluru,2.3,3.3,4.1
2026-07-09 05:00:00,Bengaluru,2.5,3.9,4.2
2026-07-09 06:00:00,Bengaluru,3.3,5.7,5.3
2026-07-09 07:00:00,Bengaluru,3.8,5.4,7.0
2026-07-09 08:00:00,Bengaluru,4.3,6.1,7.9
2026-07-09 09:00:00,Bengaluru,4.4,6.7,7.2
2026-07-09 10:00:00,Bengaluru,5.1,8.1,5.6
2026-07-09 11:00:00,Bengaluru,5.7,10.0,4.3
2026-07-09 12:00:00,Bengaluru,7.9,16.6,3.1
2026-07-09 13:00:00,Bengaluru,6.5,12.4,2.2
2026-07-09 14:00:00,Bengaluru,6.6,12.9,2.8
2026-07-09 15:00:00,Bengaluru,7.1,14.5,6.3
2026-07-09 16:00:00,Bengaluru,7.6,14.3,11.4
2026-07-09 17:00:00,Bengaluru,8.6,13.0,15.2
2026-07-09 18:00:00,Bengaluru,8.4,12.0,16.4
2026-07-09 19:00:00,Bengaluru,8.7,11.8,16.3
2026-07-09 20:00:00,Bengaluru,8.6,11.6,15.6
2026-07-09 21:00:00,Bengaluru,7.7,10.3,14.2
2026-07-09 22:00:00,Bengaluru,6.6,8.5,12.2
2026-07-09 23:00:00,Bengaluru,5.1,6.4,10.4
2026-07-10 00:00:00,Bengaluru,4.0,5.0,9.0
2026-07-10 01:00:00,Bengaluru,3.3,4.1,7.7
2026-07-10 02:00:00,Bengaluru,2.9,3.6,6.7
2026-07-10 03:00:00,Bengaluru,2.7,3.4,6.0
2026-07-10 04:00:00,Bengaluru,2.5,3.2,5.7
2026-07-10 05:00:00,Bengaluru,2.4,3.0,5.7
2026-07-10 06:00:00,Bengaluru,2.5,3.0,6.5
