timestamp,city,pm25,pm10,no2
2026-06-30 08:00:00,Delhi,103.8,369.7,28.3
2026-06-30 09:00:00,Delhi,108.5,443.3,23.5
2026-06-30 10:00:00,Delhi,122.9,566.2,17.5
2026-06-30 11:00:00,Delhi,143.0,722.7,12.5
2026-06-30 12:00:00,Delhi,159.3,851.2,9.0
2026-06-30 13:00:00,Delhi,172.3,951.8,6.5
2026-06-30 14:00:00,Delhi,184.4,1046.8,5.6
2026-06-30 15:00:00,Delhi,196.5,1151.1,5.6
2026-06-30 16:00:00,Delhi,204.9,1203.3,7.2
2026-06-30 17:00:00,Delhi,201.6,1058.0,12.8
2026-06-30 18:00:00,Delhi,198.4,927.6,26.0
2026-06-30 19:00:00,Delhi,197.4,812.1,43.3
2026-06-30 20:00:00,Delhi,189.5,661.2,56.2
2026-06-30 21:00:00,Delhi,186.7,640.7,61.0
2026-06-30 22:00:00,Delhi,183.5,607.2,61.4
2026-06-30 23:00:00,Delhi,177.9,568.1,60.6
2026-07-01 00:00:00,Delhi,170.4,521.5,59.6
2026-07-01 01:00:00,Delhi,161.1,471.2,57.4
2026-07-01 02:00:00,Delhi,149.5,398.6,53.7
2026-07-01 03:00:00,Delhi,130.4,328.8,47.6
2026-07-01 04:00:00,Delhi,110.1,295.2,40.0
2026-07-01 05:00:00,Delhi,101.7,305.5,33.8
2026-07-01 06:00:00,Delhi,100.6,323.2,30.4
2026-07-01 07:00:00,Delhi,97.3,312.9,28.4
2026-07-01 08:00:00,Delhi,92.9,302.7,25.8
2026-07-01 09:00:00,Delhi,90.1,309.2,21.6
2026-07-01 10:00:00,Delhi,93.8,343.7,16.8
2026-07-01 11:00:00,Delhi,104.8,407.0,12.9
2026-07-01 12:00:00,Delhi,111.8,441.4,9.8
2026-07-01 13:00:00,Delhi,111.5,426.5,7.7
2026-07-01 14:00:00,Delhi,108.7,395.8,8.1
2026-07-01 15:00:00,Delhi,89.2,289.6,12.7
2026-07-01 16:00:00,Delhi,66.1,163.4,19.9
2026-07-01 17:00:00,Delhi,56.1,112.2,26.7
2026-07-01 18:00:00,Delhi,56.8,111.3,32.5
2026-07-01 19:00:00,Delhi,58.4,110.8,38.0
2026-07-01 20:00:00,Delhi,60.1,111.3,41.5
2026-07-01 21:00:00,Delhi,61.0,110.8,42.5
2026-07-01 22:00:00,Delhi,59.4,105.7,41.6
2026-07-01 23:00:00,Delhi,56.1,95.9,39.4
2026-07-02 00:00:00,Delhi,52.2,82.7,35.3
2026-07-02 01:00:00,Delhi,43.3,68.2,29.8
2026-07-02 02:00:00,Delhi,36.3,57.6,25.2
2026-07-02 03:00:00,Delhi,32.5,49.9,22.0
2026-07-02 04:00:00,Delhi,27.9,42.3,19.8
2026-07-02 05:00:00,Delhi,21.9,34.2,19.4
2026-07-02 06:00:00,Delhi,16.9,27.0,22.7
2026-07-02 07:00:00,Delhi,18.4,32.2,27.9
2026-07-02 08:00:00,Delhi,25.5,49.9,30.7
2026-07-02 09:00:00,Delhi,28.8,58.6,28.6
2026-07-02 10:00:00,Delhi,32.5,70.1,24.2
2026-07-02 11:00:00,Delhi,31.9,73.6,20.7
2026-07-02 12:00:00,Delhi,27.4,57.3,19.1
2026-07-02 13:00:00,Delhi,20.6,39.5,18.3
2026-07-02 14:00:00,Delhi,16.2,27.2,18.7
2026-07-02 15:00:00,Delhi,14.9,21.0,19.7
2026-07-02 16:00:00,Delhi,15.1,18.8,21.7
2026-07-02 17:00:00,Delhi,15.4,17.9,26.5
2026-07-02 18:00:00,Delhi,17.7,19.7,36.9
2026-07-02 19:00:00,Delhi,26.1,27.7,50.0
2026-07-02 20:00:00,Delhi,31.7,32.7,58.8
2026-07-02 21:00:00,Delhi,34.0,34.7,60.2
2026-07-02 22:00:00,Delhi,36.7,37.1,57.4
2026-07-02 23:00:00,Delhi,39.2,39.6,52.9
2026-07-03 00:00:00,Delhi,40.4,40.6,46.6
2026-07-03 01:00:00,Delhi,40.2,40.3,38.7
2026-07-03 02:00:00,Delhi,40.9,53.9,32.4
2026-07-03 03:00:00,Delhi,40.5,46.9,29.3
2026-07-03 04:00:00,Delhi,40.0,42.8,27.9
2026-07-03 05:00:00,Delhi,39.7,41.2,26.8
2026-07-03 06:00:00,Delhi,33.5,34.3,26.0
2026-07-03 07:00:00,Delhi,29.0,29.5,25.5
2026-07-03 08:00:00,Delhi,21.9,22.2,24.0
2026-07-03 09:00:00,Delhi,19.5,19.7,20.5
2026-07-03 10:00:00,Delhi,19.6,19.7,16.1
2026-07-03 11:00:00,Delhi,18.4,18.5,12.7
2026-07-03 12:00:00,Delhi,17.9,17.9,11.1
2026-07-03 13:00:00,Delhi,19.2,19.2,10.7
2026-07-03 14:00:00,Delhi,20.7,20.7,11.1
2026-07-03 15:00:00,Delhi,21.1,21.1,11.2
2026-07-03 16:00:00,Delhi,22.4,22.4,12.3
2026-07-03 17:00:00,Delhi,24.3,24.3,17.6
2026-07-03 18:00:00,Delhi,26.5,26.5,31.1
2026-07-03 19:00:00,Delhi,35.4,35.4,48.8
2026-07-03 20:00:00,Delhi,46.8,46.9,62.8
2026-07-03 21:00:00,Delhi,58.0,58.0,70.5
2026-07-03 22:00:00,Delhi,60.3,60.3,74.4
2026-07-03 23:00:00,Delhi,59.3,59.3,74.1
2026-07-04 00:00:00,Delhi,58.2,58.8,67.4
2026-07-04 01:00:00,Delhi,55.2,58.3,56.6
2026-07-04 02:00:00,Delhi,52.4,57.5,47.7
2026-07-04 03:00:00,Delhi,53.9,54.8,43.4
2026-07-04 04:00:00,Delhi,55.1,55.2,41.1
2026-07-04 05:00:00,Delhi,54.8,55.5,38.7
2026-07-04 06:00:00,Delhi,54.4,54.7,35.8
2026-07-04 07:00:00,Delhi,46.9,47.5,32.8
2026-07-04 08:00:00,Delhi,38.0,38.9,29.2
2026-07-04 09:00:00,Delhi,27.0,27.8,24.5
2026-07-04 10:00:00,Delhi,23.7,24.4,19.1
2026-07-04 11:00:00,Delhi,23.9,27.1,14.6
2026-07-04 12:00:00,Delhi,25.7,33.5,11.0
2026-07-04 13:00:00,Delhi,26.4,28.2,8.1
2026-07-04 14:00:00,Delhi,27.1,28.0,6.9
2026-07-04 15:00:00,Delhi,27.5,27.8,8.3
2026-07-04 16:00:00,Delhi,27.2,27.2,11.3
2026-07-04 17:00:00,Delhi,27.1,27.2,13.6
2026-06-28 00:00:00,Mumbai,16.6,28.6,14.1
2026-06-28 01:00:00,Mumbai,15.8,27.8,13.7
2026-06-28 02:00:00,Mumbai,15.4,27.4,13.4
2026-06-28 03:00:00,Mumbai,14.6,26.2,13.6
2026-06-28 04:00:00,Mumbai,14.3,25.3,14.0
2026-06-28 05:00:00,Mumbai,10.5,17.6,12.6
2026-06-28 06:00:00,Mumbai,10.2,17.4,11.9
2026-06-28 07:00:00,Mumbai,10.4,18.0,10.8
2026-06-28 08:00:00,Mumbai,10.8,18.3,9.6
2026-06-28 09:00:00,Mumbai,12.6,20.3,8.3
2026-06-28 10:00:00,Mumbai,15.9,24.4,7.0
2026-06-28 11:00:00,Mumbai,19.6,29.4,5.8
2026-06-28 12:00:00,Mumbai,21.2,31.7,4.9
2026-06-28 13:00:00,Mumbai,20.7,31.2,4.2
2026-06-28 14:00:00,Mumbai,18.0,29.0,3.9
2026-06-28 15:00:00,Mumbai,14.8,26.7,4.2
2026-06-28 16:00:00,Mumbai,12.7,25.1,4.9
2026-06-28 17:00:00,Mumbai,11.1,23.1,5.5
2026-06-28 18:00:00,Mumbai,10.7,21.8,5.9
2026-06-28 19:00:00,Mumbai,10.1,20.0,6.4
2026-06-28 20:00:00,Mumbai,10.1,18.7,6.9
2026-06-28 21:00:00,Mumbai,10.0,17.7,7.8
2026-06-28 22:00:00,Mumbai,10.7,18.9,8.8
2026-06-28 23:00:00,Mumbai,11.4,19.7,9.3
2026-06-29 00:00:00,Mumbai,10.4,18.4,9.0
2026-06-29 01:00:00,Mumbai,10.7,19.2,8.3
2026-06-29 02:00:00,Mumbai,10.6,19.1,7.8
2026-06-29 03:00:00,Mumbai,9.8,17.3,7.7
2026-06-29 04:00:00,Mumbai,9.6,16.8,7.7
2026-06-29 05:00:00,Mumbai,6.1,11.8,5.1
2026-06-29 06:00:00,Mumbai,6.7,12.4,7.8
2026-06-29 07:00:00,Mumbai,8.3,14.4,11.5
2026-06-29 08:00:00,Mumbai,10.1,16.6,13.6
2026-06-29 09:00:00,Mumbai,11.2,18.3,12.7
2026-06-29 10:00:00,Mumbai,12.1,19.8,10.2
2026-06-29 11:00:00,Mumbai,14.3,22.6,8.2
2026-06-29 12:00:00,Mumbai,16.9,26.5,7.2
2026-06-29 13:00:00,Mumbai,16.9,28.3,6.7
2026-06-29 14:00:00,Mumbai,16.4,27.5,6.5
2026-06-29 15:00:00,Mumbai,16.2,26.9,6.8
2026-06-29 16:00:00,Mumbai,15.4,24.9,7.6
2026-06-29 17:00:00,Mumbai,16.8,32.7,8.1
2026-06-29 18:00:00,Mumbai,15.1,28.3,9.5
2026-06-29 19:00:00,Mumbai,14.0,25.0,11.5
2026-06-29 20:00:00,Mumbai,12.5,21.4,13.0
2026-06-29 21:00:00,Mumbai,11.1,17.6,13.6
2026-06-29 22:00:00,Mumbai,10.4,15.7,13.6
2026-06-29 23:00:00,Mumbai,8.9,13.0,13.1
2026-06-30 00:00:00,Mumbai,7.0,10.1,11.8
2026-06-30 01:00:00,Mumbai,6.1,8.9,9.9
2026-06-30 02:00:00,Mumbai,5.8,8.7,8.4
2026-06-30 03:00:00,Mumbai,5.6,8.9,7.6
2026-06-30 04:00:00,Mumbai,5.6,9.0,7.2
2026-06-30 05:00:00,Mumbai,5.8,9.3,7.3
2026-06-30 06:00:00,Mumbai,6.6,10.5,8.4
2026-06-30 07:00:00,Mumbai,7.7,12.6,10.1
2026-06-30 08:00:00,Mumbai,9.0,14.9,11.2
2026-06-30 09:00:00,Mumbai,9.4,15.9,11.0
2026-06-30 10:00:00,Mumbai,9.5,15.7,10.2
2026-06-30 11:00:00,Mumbai,9.6,15.4,9.6
2026-06-30 12:00:00,Mumbai,10.3,15.7,9.3
2026-06-30 13:00:00,Mumbai,9.7,14.9,9.1
2026-06-30 14:00:00,Mumbai,9.3,14.0,9.2
2026-06-30 15:00:00,Mumbai,8.7,13.4,9.8
2026-06-30 16:00:00,Mumbai,8.4,13.2,10.6
2026-06-30 17:00:00,Mumbai,8.5,13.3,11.0
2026-06-30 18:00:00,Mumbai,8.5,13.6,10.5
2026-06-30 19:00:00,Mumbai,8.4,13.9,9.5
2026-06-30 20:00:00,Mumbai,8.7,15.0,8.5
2026-06-30 21:00:00,Mumbai,9.3,16.9,7.8
2026-06-30 22:00:00,Mumbai,10.0,19.6,7.2
2026-06-30 23:00:00,Mumbai,9.8,19.8,6.5
2026-07-01 00:00:00,Mumbai,9.1,18.3,5.6
2026-07-01 01:00:00,Mumbai,8.4,16.6,4.6
2026-07-01 02:00:00,Mumbai,7.6,14.9,3.9
2026-07-01 03:00:00,Mumbai,6.8,12.8,3.4
2026-07-01 04:00:00,Mumbai,6.9,13.1,3.1
2026-07-01 05:00:00,Mumbai,6.7,13.0,3.5
2026-07-01 06:00:00,Mumbai,8.0,16.1,5.2
2026-07-01 07:00:00,Mumbai,9.6,18.9,7.7
2026-07-01 08:00:00,Mumbai,10.8,20.5,9.4
2026-07-01 09:00:00,Mumbai,11.6,20.7,9.6
2026-07-01 10:00:00,Mumbai,11.5,20.1,9.1
2026-07-01 11:00:00,Mumbai,11.1,18.7,8.6
2026-07-01 12:00:00,Mumbai,11.1,18.9,8.2
2026-07-01 13:00:00,Mumbai,10.9,18.2,7.7
2026-07-01 14:00:00,Mumbai,10.2,17.8,7.8
2026-07-01 15:00:00,Mumbai,10.6,18.4,8.9
2026-07-01 16:00:00,Mumbai,10.8,19.2,10.4
2026-07-01 17:00:00,Mumbai,10.7,18.7,11.3
2026-07-01 18:00:00,Mumbai,10.7,19.2,10.9
2026-07-01 19:00:00,Mumbai,10.0,18.0,9.9
2026-07-01 20:00:00,Mumbai,10.6,19.6,9.0
2026-07-01 21:00:00,Mumbai,10.8,20.1,8.5
2026-07-01 22:00:00,Mumbai,10.4,19.2,8.0
2026-07-01 23:00:00,Mumbai,9.7,18.2,7.4
2026-07-02 00:00:00,Mumbai,9.0,17.4,6.4
2026-07-02 01:00:00,Mumbai,8.5,16.2,5.4
2026-07-02 02:00:00,Mumbai,8.3,16.1,4.6
2026-07-02 03:00:00,Mumbai,8.0,15.9,4.3
2026-07-02 04:00:00,Mumbai,8.2,16.4,4.3
2026-07-02 05:00:00,Mumbai,8.9,18.1,4.8
2026-07-02 06:00:00,Mumbai,8.4,16.6,6.4
2026-07-02 07:00:00,Mumbai,9.7,18.8,8.5
2026-07-02 08:00:00,Mumbai,10.6,19.5,9.9
2026-07-02 09:00:00,Mumbai,11.1,20.0,9.7
2026-07-02 10:00:00,Mumbai,11.1,20.2,8.8
2026-07-02 11:00:00,Mumbai,10.9,19.8,8.1
2026-07-02 12:00:00,Mumbai,10.2,18.2,8.1
2026-07-02 13:00:00,Mumbai,9.9,16.8,8.3
2026-07-02 14:00:00,Mumbai,9.6,15.7,8.8
2026-07-02 15:00:00,Mumbai,10.0,16.5,9.7
2026-07-02 16:00:00,Mumbai,9.6,16.2,10.9
2026-07-02 17:00:00,Mumbai,10.1,17.6,11.6
2026-07-02 18:00:00,Mumbai,10.4,18.7,11.5
2026-07-02 19:00:00,Mumbai,10.9,20.1,11.0
2026-07-02 20:00:00,Mumbai,11.0,20.2,10.3
2026-07-02 21:00:00,Mumbai,12.2,23.3,9.5
2026-07-02 22:00:00,Mumbai,11.7,21.2,8.6
2026-07-02 23:00:00,Mumbai,11.1,20.7,7.7
2026-07-03 00:00:00,Mumbai,11.1,21.2,6.8
2026-07-03 01:00:00,Mumbai,11.4,22.8,6.0
2026-07-03 02:00:00,Mumbai,11.3,23.3,5.3
2026-07-03 03:00:00,Mumbai,10.6,22.2,4.7
2026-07-03 04:00:00,Mumbai,10.0,22.2,4.2
2026-07-03 05:00:00,Mumbai,10.2,22.6,4.3
2026-07-03 06:00:00,Mumbai,11.2,24.3,5.7
2026-07-03 07:00:00,Mumbai,11.9,27.0,7.7
2026-07-03 08:00:00,Mumbai,11.6,26.4,9.0
2026-07-03 09:00:00,Mumbai,11.6,25.8,9.0
2026-07-03 10:00:00,Mumbai,12.0,26.1,8.3
2026-07-03 11:00:00,Mumbai,12.1,27.4,7.7
2026-07-03 12:00:00,Mumbai,12.3,27.6,7.4
2026-07-03 13:00:00,Mumbai,12.3,27.1,7.2
2026-07-03 14:00:00,Mumbai,11.8,26.3,7.2
2026-07-03 15:00:00,Mumbai,11.3,25.2,7.5
2026-07-03 16:00:00,Mumbai,11.6,24.9,8.1
2026-07-03 17:00:00,Mumbai,11.8,25.6,8.5
2026-07-03 18:00:00,Mumbai,12.3,25.7,8.7
2026-07-03 19:00:00,Mumbai,11.9,23.7,8.7
2026-07-03 20:00:00,Mumbai,11.9,24.0,8.5
2026-07-03 21:00:00,Mumbai,12.0,24.1,7.9
2026-07-03 22:00:00,Mumbai,11.8,23.9,7.1
2026-07-03 23:00:00,Mumbai,11.8,24.2,6.2
2026-07-04 00:00:00,Mumbai,12.0,28.1,5.2
2026-07-04 01:00:00,Mumbai,11.4,25.7,4.2
2026-07-04 02:00:00,Mumbai,10.2,22.2,3.5
2026-07-04 03:00:00,Mumbai,9.6,20.7,3.1
2026-07-04 04:00:00,Mumbai,9.8,21.0,3.0
2026-07-04 05:00:00,Mumbai,10.0,21.7,3.5
2026-07-04 06:00:00,Mumbai,9.7,21.0,5.0
2026-07-04 07:00:00,Mumbai,9.5,19.2,7.1
2026-07-04 08:00:00,Mumbai,9.6,18.0,8.3
2026-07-04 09:00:00,Mumbai,10.0,19.0,7.9
2026-07-04 10:00:00,Mumbai,10.0,19.4,6.7
2026-07-04 11:00:00,Mumbai,9.4,18.1,5.8
2026-07-04 12:00:00,Mumbai,8.7,17.1,5.5
2026-07-04 13:00:00,Mumbai,8.4,15.7,5.5
2026-07-04 14:00:00,Mumbai,8.7,16.1,5.7
2026-07-04 15:00:00,Mumbai,9.8,19.7,6.2
2026-07-04 16:00:00,Mumbai,11.4,24.7,6.8
2026-07-04 17:00:00,Mumbai,13.3,27.2,7.3
2026-06-28 00:00:00,Bengaluru,13.1,16.5,24.1
2026-06-28 01:00:00,Bengaluru,12.4,16.1,19.9
2026-06-28 02:00:00,Bengaluru,11.6,15.5,16.5
2026-06-28 03:00:00,Bengaluru,10.9,14.9,14.5
2026-06-28 04:00:00,Bengaluru,10.4,14.6,13.3
2026-06-28 05:00:00,Bengaluru,9.5,14.1,12.4
2026-06-28 06:00:00,Bengaluru,9.4,13.7,10.7
2026-06-28 07:00:00,Bengaluru,8.7,13.7,8.3
2026-06-28 08:00:00,Bengaluru,8.4,14.2,6.1
2026-06-28 09:00:00,Bengaluru,8.7,15.3,4.5
2026-06-28 10:00:00,Bengaluru,9.2,16.8,3.1
2026-06-28 11:00:00,Bengaluru,8.5,15.3,2.1
2026-06-28 12:00:00,Bengaluru,7.8,13.6,1.5
2026-06-28 13:00:00,Bengaluru,8.2,15.1,1.3
2026-06-28 14:00:00,Bengaluru,6.3,10.9,2.0
2026-06-28 15:00:00,Bengaluru,5.6,9.2,4.4
2026-06-28 16:00:00,Bengaluru,5.1,7.3,7.7
2026-06-28 17:00:00,Bengaluru,5.5,6.4,10.4
2026-06-28 18:00:00,Bengaluru,5.7,6.4,12.1
2026-06-28 19:00:00,Bengaluru,6.2,6.7,13.2
2026-06-28 20:00:00,Bengaluru,5.6,5.9,13.6
2026-06-28 21:00:00,Bengaluru,4.7,4.9,13.1
2026-06-28 22:00:00,Bengaluru,4.5,4.6,12.0
2026-06-28 23:00:00,Bengaluru,4.1,4.2,10.8
2026-06-29 00:00:00,Bengaluru,3.6,3.7,9.5
2026-06-29 01:00:00,Bengaluru,3.2,3.3,8.2
2026-06-29 02:00:00,Bengaluru,3.1,3.2,7.3
2026-06-29 03:00:00,Bengaluru,3.0,3.2,7.0
2026-06-29 04:00:00,Bengaluru,3.0,3.2,7.1
2026-06-29 05:00:00,Bengaluru,4.0,4.6,8.4
2026-06-29 06:00:00,Bengaluru,4.0,4.5,8.3
2026-06-29 07:00:00,Bengaluru,4.0,4.4,8.1
2026-06-29 08:00:00,Bengaluru,3.0,3.1,7.5
2026-06-29 09:00:00,Bengaluru,3.3,3.3,6.0
2026-06-29 10:00:00,Bengaluru,2.9,3.0,4.1
2026-06-29 11:00:00,Bengaluru,2.6,2.9,2.7
2026-06-29 12:00:00,Bengaluru,3.0,3.5,2.0
2026-06-29 13:00:00,Bengaluru,3.4,4.2,1.8
2026-06-29 14:00:00,Bengaluru,3.7,4.9,2.6
2026-06-29 15:00:00,Bengaluru,3.9,5.4,5.0
2026-06-29 16:00:00,Bengaluru,4.2,5.8,8.3
2026-06-29 17:00:00,Bengaluru,5.3,6.3,13.4
2026-06-29 18:00:00,Bengaluru,6.5,7.7,15.3
2026-06-29 19:00:00,Bengaluru,7.4,8.6,17.8
2026-06-29 20:00:00,Bengaluru,7.3,8.6,18.8
2026-06-29 21:00:00,Bengaluru,5.7,6.9,17.0
2026-06-29 22:00:00,Bengaluru,4.7,5.5,13.6
2026-06-29 23:00:00,Bengaluru,3.9,4.4,10.6
2026-06-30 00:00:00,Bengaluru,3.0,3.4,8.5
2026-06-30 01:00:00,Bengaluru,2.5,3.1,6.8
2026-06-30 02:00:00,Bengaluru,2.5,3.2,5.6
2026-06-30 03:00:00,Bengaluru,2.4,3.2,5.1
2026-06-30 04:00:00,Bengaluru,2.1,2.6,5.0
2026-06-30 05:00:00,Bengaluru,2.0,2.4,5.4
2026-06-30 06:00:00,Bengaluru,2.2,2.5,6.5
2026-06-30 07:00:00,Bengaluru,2.6,2.7,7.9
2026-06-30 08:00:00,Bengaluru,3.3,3.6,8.5
2026-06-30 09:00:00,Bengaluru,2.7,3.0,7.3
2026-06-30 10:00:00,Bengaluru,3.0,3.5,5.2
2026-06-30 11:00:00,Bengaluru,2.7,3.1,3.6
2026-06-30 12:00:00,Bengaluru,2.5,2.9,2.8
2026-06-30 13:00:00,Bengaluru,2.7,3.5,2.5
2026-06-30 14:00:00,Bengaluru,2.8,3.8,3.0
2026-06-30 15:00:00,Bengaluru,2.4,3.2,4.7
2026-06-30 16:00:00,Bengaluru,2.2,2.6,7.3
2026-06-30 17:00:00,Bengaluru,2.9,3.2,9.5
2026-06-30 18:00:00,Bengaluru,4.1,4.4,11.2
2026-06-30 19:00:00,Bengaluru,4.3,4.6,12.7
2026-06-30 20:00:00,Bengaluru,4.2,4.7,13.4
2026-06-30 21:00:00,Bengaluru,3.8,4.2,13.0
2026-06-30 22:00:00,Bengaluru,3.7,4.0,11.8
2026-06-30 23:00:00,Bengaluru,3.4,3.6,10.5
2026-07-01 00:00:00,Bengaluru,2.6,2.7,9.1
2026-07-01 01:00:00,Bengaluru,2.1,2.2,7.5
2026-07-01 02:00:00,Bengaluru,2.0,2.0,6.3
2026-07-01 03:00:00,Bengaluru,1.9,2.0,5.5
2026-07-01 04:00:00,Bengaluru,2.0,2.2,5.1
2026-07-01 05:00:00,Bengaluru,2.0,2.4,5.4
2026-07-01 06:00:00,Bengaluru,2.2,2.6,6.9
2026-07-01 07:00:00,Bengaluru,3.4,3.6,9.1
2026-07-01 08:00:00,Bengaluru,3.2,3.4,10.3
2026-07-01 09:00:00,Bengaluru,3.4,3.6,9.4
2026-07-01 10:00:00,Bengaluru,3.0,3.3,7.5
2026-07-01 11:00:00,Bengaluru,2.8,3.1,6.1
2026-07-01 12:00:00,Bengaluru,3.0,3.9,5.6
2026-07-01 13:00:00,Bengaluru,3.4,4.6,5.6
2026-07-01 14:00:00,Bengaluru,3.7,5.3,6.2
2026-07-01 15:00:00,Bengaluru,3.6,5.0,7.6
2026-07-01 16:00:00,Bengaluru,3.3,4.4,9.7
2026-07-01 17:00:00,Bengaluru,3.5,4.1,11.9
2026-07-01 18:00:00,Bengaluru,4.2,4.6,14.6
2026-07-01 19:00:00,Bengaluru,4.8,5.0,17.5
2026-07-01 20:00:00,Bengaluru,5.0,5.2,19.1
2026-07-01 21:00:00,Bengaluru,4.8,5.0,18.8
2026-07-01 22:00:00,Bengaluru,4.8,5.0,17.2
2026-07-01 23:00:00,Bengaluru,4.5,4.7,15.3
2026-07-02 00:00:00,Bengaluru,3.7,4.0,13.1
2026-07-02 01:00:00,Bengaluru,3.2,3.5,10.6
2026-07-02 02:00:00,Bengaluru,2.7,3.0,8.6
2026-07-02 03:00:00,Bengaluru,2.4,2.6,7.5
2026-07-02 04:00:00,Bengaluru,2.3,2.5,7.0
2026-07-02 05:00:00,Bengaluru,2.3,2.5,7.0
2026-07-02 06:00:00,Bengaluru,2.5,2.6,7.9
2026-07-02 07:00:00,Bengaluru,3.1,3.2,9.2
2026-07-02 08:00:00,Bengaluru,3.5,3.6,9.6
2026-07-02 09:00:00,Bengaluru,3.3,4.1,8.1
2026-07-02 10:00:00,Bengaluru,3.8,5.4,5.6
2026-07-02 11:00:00,Bengaluru,3.7,5.5,3.9
2026-07-02 12:00:00,Bengaluru,3.2,4.8,3.6
2026-07-02 13:00:00,Bengaluru,3.2,4.6,4.0
2026-07-02 14:00:00,Bengaluru,3.5,5.3,4.8
2026-07-02 15:00:00,Bengaluru,4.0,6.4,6.0
2026-07-02 16:00:00,Bengaluru,4.4,7.0,7.6
2026-07-02 17:00:00,Bengaluru,5.0,7.7,9.2
2026-07-02 18:00:00,Bengaluru,5.2,7.9,10.9
2026-07-02 19:00:00,Bengaluru,6.0,8.8,12.6
2026-07-02 20:00:00,Bengaluru,6.7,10.3,13.7
2026-07-02 21:00:00,Bengaluru,6.9,10.7,13.8
2026-07-02 22:00:00,Bengaluru,6.5,9.9,13.3
2026-07-02 23:00:00,Bengaluru,5.9,9.0,12.4
2026-07-03 00:00:00,Bengaluru,5.2,8.1,10.8
2026-07-03 01:00:00,Bengaluru,5.1,8.4,8.8
2026-07-03 02:00:00,Bengaluru,5.1,9.1,7.1
2026-07-03 03:00:00,Bengaluru,4.9,9.0,5.9
2026-07-03 04:00:00,Bengaluru,4.5,8.0,5.0
2026-07-03 05:00:00,Bengaluru,4.3,8.0,4.8
2026-07-03 06:00:00,Bengaluru,4.4,8.2,6.0
