timestamp,city,pm25,pm10,no2
2026-08-04 17:00:00,Delhi,17.0,17.1,27.8
2026-08-04 18:00:00,Delhi,21.2,21.2,38.1
2026-08-04 19:00:00,Delhi,30.9,30.9,50.6
2026-08-04 20:00:00,Delhi,35.2,35.2,60.0
2026-08-04 21:00:00,Delhi,38.6,38.9,64.5
2026-08-04 22:00:00,Delhi,43.3,43.7,65.8
2026-08-04 23:00:00,Delhi,47.7,48.2,64.1
2026-08-05 00:00:00,Delhi,42.8,43.4,57.8
2026-08-05 01:00:00,Delhi,39.1,39.3,48.3
2026-08-05 02:00:00,Delhi,37.1,37.3,40.6
2026-08-05 03:00:00,Delhi,37.0,37.0,36.3
2026-08-05 04:00:00,Delhi,36.3,36.3,33.7
2026-08-05 05:00:00,Delhi,32.7,32.7,32.1
2026-08-05 06:00:00,Delhi,27.4,27.4,31.9
2026-08-05 07:00:00,Delhi,23.8,24.0,32.8
2026-08-05 08:00:00,Delhi,22.6,22.9,33.2
2026-08-05 09:00:00,Delhi,19.0,19.2,32.8
2026-08-05 10:00:00,Delhi,14.6,14.6,31.9
2026-08-05 11:00:00,Delhi,16.5,16.5,29.6
2026-08-05 12:00:00,Delhi,15.8,15.8,24.2
2026-08-05 13:00:00,Delhi,15.4,15.4,17.5
2026-08-05 14:00:00,Delhi,18.0,18.0,13.4
2026-08-05 15:00:00,Delhi,19.7,19.7,13.5
2026-08-05 16:00:00,Delhi,20.4,20.4,16.3
2026-08-05 17:00:00,Delhi,20.1,20.1,21.6
2026-08-05 18:00:00,Delhi,25.1,25.1,31.4
2026-08-05 19:00:00,Delhi,32.5,32.5,43.7
2026-08-05 20:00:00,Delhi,34.2,34.2,52.8
2026-08-05 21:00:00,Delhi,41.7,41.7,56.2
2026-08-05 22:00:00,Delhi,42.5,42.5,56.4
2026-08-05 23:00:00,Delhi,40.6,40.6,54.7
2026-08-06 00:00:00,Delhi,38.8,38.8,51.0
2026-08-06 01:00:00,Delhi,36.9,36.9,45.5
2026-08-06 02:00:00,Delhi,36.0,36.0,39.7
2026-08-06 03:00:00,Delhi,32.1,32.1,33.6
2026-08-06 04:00:00,Delhi,28.5,28.5,27.3
2026-08-06 05:00:00,Delhi,25.0,25.1,23.0
2026-08-06 06:00:00,Delhi,22.6,22.6,22.3
2026-08-06 07:00:00,Delhi,17.2,17.2,23.7
2026-08-06 08:00:00,Delhi,13.9,13.9,24.0
2026-08-06 09:00:00,Delhi,12.3,12.3,21.8
2026-08-06 10:00:00,Delhi,12.7,12.7,18.6
2026-08-06 11:00:00,Delhi,12.7,12.7,16.2
2026-08-06 12:00:00,Delhi,10.5,10.5,15.2
2026-08-06 13:00:00,Delhi,10.9,11.0,15.1
2026-08-06 14:00:00,Delhi,13.3,13.3,16.0
2026-08-06 15:00:00,Delhi,14.5,14.5,17.7
2026-08-06 16:00:00,Delhi,17.5,17.5,20.5
2026-08-06 17:00:00,Delhi,17.8,17.8,24.8
2026-08-06 18:00:00,Delhi,23.8,23.9,32.5
2026-08-06 19:00:00,Delhi,25.1,25.1,41.8
2026-08-06 20:00:00,Delhi,27.9,27.9,47.7
2026-08-06 21:00:00,Delhi,28.2,28.2,47.4
2026-08-06 22:00:00,Delhi,28.2,28.3,43.7
2026-08-06 23:00:00,Delhi,27.6,27.8,39.8
2026-08-07 00:00:00,Delhi,27.2,27.2,36.4
2026-08-07 01:00:00,Delhi,27.5,27.6,32.7
2026-08-07 02:00:00,Delhi,26.7,27.0,29.6
2026-08-07 03:00:00,Delhi,24.7,25.1,27.3
2026-08-07 04:00:00,Delhi,21.7,22.1,25.4
2026-08-07 05:00:00,Delhi,19.3,19.8,24.1
2026-08-07 06:00:00,Delhi,18.5,19.0,23.8
2026-08-07 07:00:00,Delhi,16.8,17.1,24.0
2026-08-07 08:00:00,Delhi,14.4,14.6,23.0
2026-08-07 09:00:00,Delhi,15.5,15.5,19.2
2026-08-07 10:00:00,Delhi,13.0,13.0,14.1
2026-08-07 11:00:00,Delhi,13.2,13.3,10.5
2026-08-07 12:00:00,Delhi,13.3,13.4,9.3
2026-08-07 13:00:00,Delhi,14.8,14.9,9.6
2026-08-07 14:00:00,Delhi,15.7,15.8,11.4
2026-08-07 15:00:00,Delhi,15.4,15.4,15.6
2026-08-07 16:00:00,Delhi,17.2,17.3,21.2
2026-08-07 17:00:00,Delhi,20.1,20.2,25.3
2026-08-01 00:00:00,Mumbai,14.3,33.4,5.0
2026-08-01 01:00:00,Mumbai,14.4,34.8,4.1
2026-08-01 02:00:00,Mumbai,14.3,33.9,3.4
2026-08-01 03:00:00,Mumbai,13.9,32.0,3.1
2026-08-01 04:00:00,Mumbai,14.7,35.0,3.0
2026-08-01 05:00:00,Mumbai,15.3,37.1,3.8
2026-08-01 06:00:00,Mumbai,17.6,47.8,5.5
2026-08-01 07:00:00,Mumbai,16.8,39.8,7.9
2026-08-01 08:00:00,Mumbai,18.9,46.8,9.2
2026-08-01 09:00:00,Mumbai,18.9,42.4,8.5
2026-08-01 10:00:00,Mumbai,18.5,39.1,6.7
2026-08-01 11:00:00,Mumbai,17.2,38.2,5.3
2026-08-01 12:00:00,Mumbai,17.4,39.1,4.8
2026-08-01 13:00:00,Mumbai,17.4,37.7,4.6
2026-08-01 14:00:00,Mumbai,18.7,46.4,4.7
2026-08-01 15:00:00,Mumbai,17.8,40.9,5.3
2026-08-01 16:00:00,Mumbai,18.1,45.6,6.2
2026-08-01 17:00:00,Mumbai,17.9,42.8,8.9
2026-08-01 18:00:00,Mumbai,17.1,41.1,8.3
2026-08-01 19:00:00,Mumbai,17.8,43.4,7.5
2026-08-01 20:00:00,Mumbai,17.3,42.7,6.8
2026-08-01 21:00:00,Mumbai,18.4,50.4,6.4
2026-08-01 22:00:00,Mumbai,15.7,38.4,6.0
2026-08-01 23:00:00,Mumbai,14.9,35.0,5.6
2026-08-02 00:00:00,Mumbai,15.3,41.2,4.8
2026-08-02 01:00:00,Mumbai,15.8,39.5,3.9
2026-08-02 02:00:00,Mumbai,13.5,32.2,3.3
2026-08-02 03:00:00,Mumbai,13.2,31.1,3.0
2026-08-02 04:00:00,Mumbai,12.5,29.6,2.9
2026-08-02 05:00:00,Mumbai,12.2,29.4,3.0
2026-08-02 06:00:00,Mumbai,12.4,29.8,3.9
2026-08-02 07:00:00,Mumbai,13.4,33.4,5.1
2026-08-02 08:00:00,Mumbai,14.6,34.8,5.9
2026-08-02 09:00:00,Mumbai,14.9,33.5,5.8
2026-08-02 10:00:00,Mumbai,16.7,38.8,5.3
2026-08-02 11:00:00,Mumbai,17.4,38.9,4.8
2026-08-02 12:00:00,Mumbai,18.0,38.6,4.3
2026-08-02 13:00:00,Mumbai,18.9,39.0,3.8
2026-08-02 14:00:00,Mumbai,17.3,36.2,3.6
2026-08-02 15:00:00,Mumbai,16.1,34.7,3.9
2026-08-02 16:00:00,Mumbai,15.4,33.8,4.6
2026-08-02 17:00:00,Mumbai,21.5,49.7,5.4
2026-08-02 18:00:00,Mumbai,21.5,51.3,5.5
2026-08-02 19:00:00,Mumbai,19.4,46.7,5.6
2026-08-02 20:00:00,Mumbai,18.8,45.8,5.6
2026-08-02 21:00:00,Mumbai,18.5,48.5,5.4
2026-08-02 22:00:00,Mumbai,17.9,44.2,5.1
2026-08-02 23:00:00,Mumbai,16.6,41.3,4.8
2026-08-03 00:00:00,Mumbai,15.7,39.0,4.5
2026-08-03 01:00:00,Mumbai,14.3,34.7,4.2
2026-08-03 02:00:00,Mumbai,13.8,33.1,4.0
2026-08-03 03:00:00,Mumbai,13.5,31.1,3.7
2026-08-03 04:00:00,Mumbai,13.4,29.7,3.4
2026-08-03 05:00:00,Mumbai,13.5,30.3,3.8
2026-08-03 06:00:00,Mumbai,13.6,29.9,5.7
2026-08-03 07:00:00,Mumbai,14.4,31.7,8.3
2026-08-03 08:00:00,Mumbai,17.0,37.1,9.7
2026-08-03 09:00:00,Mumbai,18.7,41.4,8.9
2026-08-03 10:00:00,Mumbai,19.9,43.8,6.9
2026-08-03 11:00:00,Mumbai,21.2,45.9,5.4
2026-08-03 12:00:00,Mumbai,21.1,48.0,4.8
2026-08-03 13:00:00,Mumbai,19.8,43.1,4.7
2026-08-03 14:00:00,Mumbai,22.1,51.2,5.1
2026-08-03 15:00:00,Mumbai,22.2,50.4,6.4
2026-08-03 16:00:00,Mumbai,21.1,44.0,8.3
2026-08-03 17:00:00,Mumbai,19.2,39.1,9.5
2026-08-03 18:00:00,Mumbai,18.0,35.7,9.4
2026-08-03 19:00:00,Mumbai,16.5,33.9,8.7
2026-08-03 20:00:00,Mumbai,15.7,32.6,8.1
2026-08-03 21:00:00,Mumbai,15.5,34.1,7.8
2026-08-03 22:00:00,Mumbai,15.1,31.8,7.6
2026-08-03 23:00:00,Mumbai,15.8,35.6,7.2
2026-08-04 00:00:00,Mumbai,15.4,32.1,6.3
2026-08-04 01:00:00,Mumbai,15.0,32.7,5.2
2026-08-04 02:00:00,Mumbai,15.1,32.6,4.4
2026-08-04 03:00:00,Mumbai,15.4,34.5,4.1
2026-08-04 04:00:00,Mumbai,15.8,37.0,4.0
2026-08-04 05:00:00,Mumbai,16.7,39.7,4.4
2026-08-04 06:00:00,Mumbai,16.7,39.2,5.4
2026-08-04 07:00:00,Mumbai,17.7,41.4,6.8
2026-08-04 08:00:00,Mumbai,18.5,42.3,7.9
2026-08-04 09:00:00,Mumbai,20.1,46.3,8.4
2026-08-04 10:00:00,Mumbai,20.2,44.8,8.6
2026-08-04 11:00:00,Mumbai,21.2,48.2,8.3
2026-08-04 12:00:00,Mumbai,21.0,41.9,7.2
2026-08-04 13:00:00,Mumbai,20.4,39.6,5.7
2026-08-04 14:00:00,Mumbai,18.7,34.9,5.0
2026-08-04 15:00:00,Mumbai,17.5,33.8,6.0
2026-08-04 16:00:00,Mumbai,15.5,29.5,7.9
2026-08-04 17:00:00,Mumbai,15.7,30.3,9.2
2026-08-04 18:00:00,Mumbai,16.0,33.1,9.3
2026-08-04 19:00:00,Mumbai,15.5,31.9,8.9
2026-08-04 20:00:00,Mumbai,14.5,29.0,8.3
2026-08-04 21:00:00,Mumbai,13.6,27.5,7.8
2026-08-04 22:00:00,Mumbai,14.0,29.6,7.2
2026-08-04 23:00:00,Mumbai,14.5,30.3,6.5
2026-08-05 00:00:00,Mumbai,13.6,29.6,5.6
2026-08-05 01:00:00,Mumbai,13.6,30.6,4.6
2026-08-05 02:00:00,Mumbai,15.0,33.5,3.9
2026-08-05 03:00:00,Mumbai,15.4,34.7,3.5
2026-08-05 04:00:00,Mumbai,16.4,38.1,3.4
2026-08-05 05:00:00,Mumbai,16.1,39.1,3.7
2026-08-05 06:00:00,Mumbai,16.9,40.9,4.8
2026-08-05 07:00:00,Mumbai,17.1,40.2,6.3
2026-08-05 08:00:00,Mumbai,16.9,38.6,7.4
2026-08-05 09:00:00,Mumbai,17.5,38.4,7.5
2026-08-05 10:00:00,Mumbai,18.3,38.3,7.1
2026-08-05 11:00:00,Mumbai,18.8,39.0,6.8
2026-08-05 12:00:00,Mumbai,19.6,40.6,6.5
2026-08-05 13:00:00,Mumbai,19.9,39.7,6.2
2026-08-05 14:00:00,Mumbai,19.0,36.1,6.4
2026-08-05 15:00:00,Mumbai,17.3,32.9,7.7
2026-08-05 16:00:00,Mumbai,17.5,34.0,9.4
2026-08-05 17:00:00,Mumbai,16.9,34.3,10.7
2026-08-05 18:00:00,Mumbai,15.7,33.8,11.0
2026-08-05 19:00:00,Mumbai,16.0,33.6,10.9
2026-08-05 20:00:00,Mumbai,15.3,32.1,10.4
2026-08-05 21:00:00,Mumbai,15.9,33.9,9.6
2026-08-05 22:00:00,Mumbai,15.9,35.7,8.6
2026-08-05 23:00:00,Mumbai,15.6,36.2,7.5
2026-08-06 00:00:00,Mumbai,15.1,36.1,6.2
2026-08-06 01:00:00,Mumbai,14.1,32.5,4.9
2026-08-06 02:00:00,Mumbai,14.0,31.5,4.0
2026-08-06 03:00:00,Mumbai,15.3,37.6,3.6
2026-08-06 04:00:00,Mumbai,14.7,35.0,3.6
2026-08-06 05:00:00,Mumbai,14.6,34.6,4.2
2026-08-06 06:00:00,Mumbai,14.8,33.4,5.9
2026-08-06 07:00:00,Mumbai,16.6,37.1,8.2
2026-08-06 08:00:00,Mumbai,17.6,37.7,9.4
2026-08-06 09:00:00,Mumbai,18.7,41.2,8.4
2026-08-06 10:00:00,Mumbai,18.7,39.6,6.4
2026-08-06 11:00:00,Mumbai,17.9,35.7,4.9
2026-08-06 12:00:00,Mumbai,17.6,34.1,4.7
2026-08-06 13:00:00,Mumbai,18.8,35.0,5.1
2026-08-06 14:00:00,Mumbai,20.4,38.5,5.7
2026-08-06 15:00:00,Mumbai,19.0,34.3,6.6
2026-08-06 16:00:00,Mumbai,17.3,32.1,7.8
2026-08-06 17:00:00,Mumbai,17.5,35.4,8.5
2026-08-06 18:00:00,Mumbai,15.9,30.4,8.5
2026-08-06 19:00:00,Mumbai,14.7,28.5,8.0
2026-08-06 20:00:00,Mumbai,14.1,27.2,7.4
2026-08-06 21:00:00,Mumbai,14.2,28.6,6.7
2026-08-06 22:00:00,Mumbai,13.8,27.1,5.9
2026-08-06 23:00:00,Mumbai,13.5,28.0,5.1
2026-08-07 00:00:00,Mumbai,14.2,32.4,4.3
2026-08-07 01:00:00,Mumbai,13.6,28.7,3.5
2026-08-07 02:00:00,Mumbai,13.9,29.1,3.0
2026-08-07 03:00:00,Mumbai,15.0,34.0,2.6
2026-08-07 04:00:00,Mumbai,13.9,30.3,2.5
2026-08-07 05:00:00,Mumbai,14.3,32.1,2.9
2026-08-07 06:00:00,Mumbai,14.3,31.4,4.3
2026-08-07 07:00:00,Mumbai,14.4,30.5,6.2
2026-08-07 08:00:00,Mumbai,14.6,29.6,7.4
2026-08-07 09:00:00,Mumbai,14.3,29.9,7.1
2026-08-07 10:00:00,Mumbai,14.5,28.3,6.1
2026-08-07 11:00:00,Mumbai,14.4,25.9,5.3
2026-08-07 12:00:00,Mumbai,14.3,26.3,5.0
2026-08-07 13:00:00,Mumbai,14.6,26.8,4.8
2026-08-07 14:00:00,Mumbai,15.4,27.9,4.9
2026-08-07 15:00:00,Mumbai,14.1,25.4,5.4
2026-08-07 16:00:00,Mumbai,12.9,23.2,6.1
2026-08-07 17:00:00,Mumbai,13.2,26.4,6.6
2026-08-01 00:00:00,Bengaluru,3.3,3.8,10.0
2026-08-01 01:00:00,Bengaluru,2.6,2.9,8.1
2026-08-01 02:00:00,Bengaluru,2.2,2.7,6.6
2026-08-01 03:00:00,Bengaluru,2.2,3.0,5.7
2026-08-01 04:00:00,Bengaluru,2.1,3.2,5.2
2026-08-01 05:00:00,Bengaluru,2.3,3.0,5.8
2026-08-01 06:00:00,Bengaluru,2.3,2.8,6.6
2026-08-01 07:00:00,Bengaluru,2.7,3.2,7.7
2026-08-01 08:00:00,Bengaluru,3.5,4.8,8.0
2026-08-01 09:00:00,Bengaluru,3.2,4.6,6.7
2026-08-01 10:00:00,Bengaluru,3.0,4.9,4.6
2026-08-01 11:00:00,Bengaluru,3.1,5.5,3.0
2026-08-01 12:00:00,Bengaluru,4.4,9.6,2.2
2026-08-01 13:00:00,Bengaluru,6.2,14.3,1.8
2026-08-01 14:00:00,Bengaluru,7.9,19.3,2.6
2026-08-01 15:00:00,Bengaluru,8.0,20.0,5.2
2026-08-01 16:00:00,Bengaluru,8.7,17.5,8.9
2026-08-01 17:00:00,Bengaluru,6.5,11.5,8.9
2026-08-01 18:00:00,Bengaluru,6.0,8.5,12.2
2026-08-01 19:00:00,Bengaluru,5.9,7.5,16.7
2026-08-01 20:00:00,Bengaluru,5.2,6.0,19.2
2026-08-01 21:00:00,Bengaluru,4.3,5.1,18.0
2026-08-01 22:00:00,Bengaluru,4.3,5.7,14.9
2026-08-01 23:00:00,Bengaluru,3.9,5.4,11.9
2026-08-02 00:00:00,Bengaluru,2.9,4.0,9.6
2026-08-02 01:00:00,Bengaluru,2.1,2.7,7.5
2026-08-02 02:00:00,Bengaluru,2.0,2.8,5.8
2026-08-02 03:00:00,Bengaluru,2.6,4.9,4.8
2026-08-02 04:00:00,Bengaluru,2.9,5.6,4.4
2026-08-02 05:00:00,Bengaluru,1.8,2.5,4.7
2026-08-02 06:00:00,Bengaluru,1.8,2.3,5.0
2026-08-02 07:00:00,Bengaluru,2.3,2.7,5.4
2026-08-02 08:00:00,Bengaluru,2.2,2.5,5.3
2026-08-02 09:00:00,Bengaluru,2.0,2.3,4.3
2026-08-02 10:00:00,Bengaluru,2.0,2.6,2.9
2026-08-02 11:00:00,Bengaluru,2.5,4.5,1.9
2026-08-02 12:00:00,Bengaluru,4.2,9.3,1.6
2026-08-02 13:00:00,Bengaluru,5.8,13.6,1.7
2026-08-02 14:00:00,Bengaluru,6.9,16.5,2.4
2026-08-02 15:00:00,Bengaluru,8.2,19.9,4.2
2026-08-02 16:00:00,Bengaluru,8.4,19.4,6.7
2026-08-02 17:00:00,Bengaluru,9.5,17.7,10.2
2026-08-02 18:00:00,Bengaluru,10.6,19.8,10.6
2026-08-02 19:00:00,Bengaluru,9.1,15.7,11.2
2026-08-02 20:00:00,Bengaluru,8.1,13.5,11.3
2026-08-02 21:00:00,Bengaluru,8.5,15.4,10.8
2026-08-02 22:00:00,Bengaluru,8.1,14.5,9.8
2026-08-02 23:00:00,Bengaluru,7.4,13.2,8.8
2026-08-03 00:00:00,Bengaluru,6.2,11.4,7.8
2026-08-03 01:00:00,Bengaluru,5.5,10.7,6.6
2026-08-03 02:00:00,Bengaluru,5.1,10.3,5.8
2026-08-03 03:00:00,Bengaluru,5.2,10.9,5.2
2026-08-03 04:00:00,Bengaluru,5.3,11.4,4.9
2026-08-03 05:00:00,Bengaluru,6.4,15.9,5.1
2026-08-03 06:00:00,Bengaluru,5.0,9.9,6.4
2026-08-03 07:00:00,Bengaluru,5.6,8.9,8.1
2026-08-03 08:00:00,Bengaluru,4.4,6.4,8.8
2026-08-03 09:00:00,Bengaluru,4.1,6.6,7.4
2026-08-03 10:00:00,Bengaluru,4.0,6.6,4.9
2026-08-03 11:00:00,Bengaluru,4.0,7.5,3.1
2026-08-03 12:00:00,Bengaluru,4.2,8.2,2.3
2026-08-03 13:00:00,Bengaluru,5.3,11.6,2.2
2026-08-03 14:00:00,Bengaluru,6.6,15.7,3.7
2026-08-03 15:00:00,Bengaluru,9.9,22.4,8.1
2026-08-03 16:00:00,Bengaluru,10.7,20.4,14.0
2026-08-03 17:00:00,Bengaluru,11.1,19.6,18.6
2026-08-03 18:00:00,Bengaluru,10.7,16.9,20.6
2026-08-03 19:00:00,Bengaluru,10.3,14.6,21.2
2026-08-03 20:00:00,Bengaluru,9.0,11.8,20.8
2026-08-03 21:00:00,Bengaluru,7.5,9.5,19.1
2026-08-03 22:00:00,Bengaluru,6.9,8.6,16.4
2026-08-03 23:00:00,Bengaluru,6.1,7.5,13.8
2026-08-04 00:00:00,Bengaluru,4.7,5.6,11.4
2026-08-04 01:00:00,Bengaluru,3.4,3.9,9.0
2026-08-04 02:00:00,Bengaluru,2.5,2.8,7.2
2026-08-04 03:00:00,Bengaluru,2.0,2.3,6.1
2026-08-04 04:00:00,Bengaluru,1.9,2.4,5.6
2026-08-04 05:00:00,Bengaluru,2.3,3.5,5.5
2026-08-04 06:00:00,Bengaluru,3.2,5.2,6.2
2026-08-04 07:00:00,Bengaluru,5.0,8.4,7.5
2026-08-04 08:00:00,Bengaluru,6.7,12.6,8.0
2026-08-04 09:00:00,Bengaluru,9.3,18.9,7.2
2026-08-04 10:00:00,Bengaluru,9.0,17.2,5.6
2026-08-04 11:00:00,Bengaluru,9.2,18.7,4.4
2026-08-04 12:00:00,Bengaluru,8.4,18.0,3.3
2026-08-04 13:00:00,Bengaluru,8.8,19.3,2.5
2026-08-04 14:00:00,Bengaluru,9.5,21.1,3.3
2026-08-04 15:00:00,Bengaluru,10.6,23.7,7.0
2026-08-04 16:00:00,Bengaluru,12.0,21.5,12.3
2026-08-04 17:00:00,Bengaluru,12.3,20.9,16.4
2026-08-04 18:00:00,Bengaluru,12.1,18.8,18.3
2026-08-04 19:00:00,Bengaluru,12.3,19.0,19.0
2026-08-04 20:00:00,Bengaluru,11.3,16.6,18.7
2026-08-04 21:00:00,Bengaluru,10.1,14.4,17.3
2026-08-04 22:00:00,Bengaluru,8.8,12.0,14.9
2026-08-04 23:00:00,Bengaluru,7.4,10.9,12.5
2026-08-05 00:00:00,Bengaluru,5.5,8.1,10.3
2026-08-05 01:00:00,Bengaluru,4.4,6.8,8.1
2026-08-05 02:00:00,Bengaluru,3.6,5.4,6.5
2026-08-05 03:00:00,Bengaluru,3.2,4.9,5.6
2026-08-05 04:00:00,Bengaluru,3.1,5.0,5.2
2026-08-05 05:00:00,Bengaluru,3.3,5.6,5.5
2026-08-05 06:00:00,Bengaluru,3.7,6.4,7.1
2026-08-05 07:00:00,Bengaluru,4.8,7.5,9.3
2026-08-05 08:00:00,Bengaluru,5.0,7.6,10.4
2026-08-05 09:00:00,Bengaluru,5.4,8.3,9.4
2026-08-05 10:00:00,Bengaluru,5.7,10.2,7.3
2026-08-05 11:00:00,Bengaluru,6.7,13.5,5.5
2026-08-05 12:00:00,Bengaluru,7.5,16.6,3.9
2026-08-05 13:00:00,Bengaluru,9.0,20.5,2.6
2026-08-05 14:00:00,Bengaluru,9.1,20.4,3.4
2026-08-05 15:00:00,Bengaluru,9.8,22.8,7.9
2026-08-05 16:00:00,Bengaluru,12.0,22.0,14.5
2026-08-05 17:00:00,Bengaluru,12.8,20.8,19.5
2026-08-05 18:00:00,Bengaluru,13.5,21.3,21.5
2026-08-05 19:00:00,Bengaluru,13.6,21.5,22.0
2026-08-05 20:00:00,Bengaluru,13.1,20.0,21.6
2026-08-05 21:00:00,Bengaluru,11.5,16.5,20.3
2026-08-05 22:00:00,Bengaluru,8.7,11.1,18.0
2026-08-05 23:00:00,Bengaluru,6.2,7.2,15.5
2026-08-06 00:00:00,Bengaluru,4.2,5.1,12.6
2026-08-06 01:00:00,Bengaluru,3.3,4.5,9.5
2026-08-06 02:00:00,Bengaluru,3.0,4.5,7.2
2026-08-06 03:00:00,Bengaluru,3.0,4.9,6.1
2026-08-06 04:00:00,Bengaluru,3.3,6.0,5.7
2026-08-06 05:00:00,Bengaluru,4.0,8.0,5.9
2026-08-06 06:00:00,Bengaluru,5.1,10.3,7.2
