timestamp,city,pm25,pm10,no2
2026-08-09 00:00:00,Delhi,48.4,53.3,34.1
2026-08-09 01:00:00,Delhi,47.6,50.8,31.5
2026-08-09 02:00:00,Delhi,45.4,47.0,29.6
2026-08-09 03:00:00,Delhi,44.0,44.6,28.5
2026-08-09 04:00:00,Delhi,43.8,43.9,28.0
2026-08-09 05:00:00,Delhi,44.2,44.4,27.1
2026-08-09 06:00:00,Delhi,45.1,45.2,25.4
2026-08-09 07:00:00,Delhi,44.7,44.8,23.1
2026-08-09 08:00:00,Delhi,41.8,41.9,20.2
2026-08-09 09:00:00,Delhi,38.0,38.2,15.8
2026-08-09 10:00:00,Delhi,36.4,36.7,10.7
2026-08-09 11:00:00,Delhi,35.4,35.7,6.9
2026-08-09 12:00:00,Delhi,35.9,36.2,5.2
2026-08-09 13:00:00,Delhi,37.1,37.5,4.9
2026-08-09 14:00:00,Delhi,39.1,39.3,5.6
2026-08-09 15:00:00,Delhi,41.0,41.2,5.6
2026-08-09 16:00:00,Delhi,42.8,43.2,6.6
2026-08-09 17:00:00,Delhi,42.3,42.5,13.8
2026-08-09 18:00:00,Delhi,50.3,50.4,34.0
2026-08-09 19:00:00,Delhi,69.6,69.8,60.4
2026-08-09 20:00:00,Delhi,90.3,90.3,77.7
2026-08-09 21:00:00,Delhi,92.7,92.9,77.5
2026-08-09 22:00:00,Delhi,91.7,92.0,68.1
2026-08-09 23:00:00,Delhi,91.7,91.7,59.2
2026-08-10 00:00:00,Delhi,82.2,82.2,54.0
2026-08-10 01:00:00,Delhi,79.6,79.6,49.2
2026-08-10 02:00:00,Delhi,82.0,82.2,44.6
2026-08-10 03:00:00,Delhi,77.1,77.1,40.0
2026-08-10 04:00:00,Delhi,72.9,72.9,35.7
2026-08-10 05:00:00,Delhi,68.5,68.5,32.3
2026-08-10 06:00:00,Delhi,61.2,61.2,30.6
2026-08-10 07:00:00,Delhi,51.5,51.5,29.8
2026-08-10 08:00:00,Delhi,41.6,41.7,28.5
2026-08-10 09:00:00,Delhi,36.1,36.1,25.6
2026-08-10 10:00:00,Delhi,35.2,35.2,22.2
2026-08-10 11:00:00,Delhi,34.1,34.2,19.5
2026-08-10 12:00:00,Delhi,33.1,33.2,18.0
2026-08-10 13:00:00,Delhi,31.5,31.7,17.2
2026-08-10 14:00:00,Delhi,31.9,32.0,17.6
2026-08-10 15:00:00,Delhi,32.5,32.6,17.9
2026-08-10 16:00:00,Delhi,34.2,34.3,19.4
2026-08-10 17:00:00,Delhi,36.0,36.2,25.7
2026-08-10 18:00:00,Delhi,45.6,45.8,42.4
2026-08-10 19:00:00,Delhi,58.4,58.6,63.9
2026-08-10 20:00:00,Delhi,66.8,66.8,77.7
2026-08-10 21:00:00,Delhi,72.6,72.6,77.5
2026-08-10 22:00:00,Delhi,74.3,74.5,69.5
2026-08-10 23:00:00,Delhi,61.7,61.7,59.9
2026-08-11 00:00:00,Delhi,49.4,49.5,48.9
2026-08-11 01:00:00,Delhi,39.9,40.0,36.3
2026-08-11 02:00:00,Delhi,38.6,38.6,27.0
2026-08-11 03:00:00,Delhi,28.8,28.8,23.6
2026-08-11 04:00:00,Delhi,24.0,24.0,23.5
2026-08-11 05:00:00,Delhi,22.6,22.7,24.3
2026-08-11 06:00:00,Delhi,18.5,18.6,26.0
2026-08-11 07:00:00,Delhi,21.8,21.8,28.6
2026-08-11 08:00:00,Delhi,21.7,21.8,29.0
2026-08-11 09:00:00,Delhi,16.7,16.7,25.0
2026-08-11 10:00:00,Delhi,13.4,13.4,18.9
2026-08-11 11:00:00,Delhi,14.5,14.5,14.7
2026-08-11 12:00:00,Delhi,15.9,15.9,13.4
2026-08-11 13:00:00,Delhi,16.8,16.8,14.0
2026-08-11 14:00:00,Delhi,17.4,17.5,17.2
2026-08-11 15:00:00,Delhi,18.3,18.3,24.3
2026-08-11 16:00:00,Delhi,20.2,20.2,33.9
2026-08-11 17:00:00,Delhi,24.2,24.2,42.8
2026-08-11 18:00:00,Delhi,28.1,28.1,50.3
2026-08-11 19:00:00,Delhi,33.9,34.0,57.1
2026-08-11 20:00:00,Delhi,38.9,39.0,62.0
2026-08-11 21:00:00,Delhi,43.9,44.4,64.2
2026-08-11 22:00:00,Delhi,47.1,47.6,64.5
2026-08-11 23:00:00,Delhi,49.9,50.5,63.6
2026-08-12 00:00:00,Delhi,51.5,52.2,61.0
2026-08-12 01:00:00,Delhi,53.0,53.8,57.1
2026-08-12 02:00:00,Delhi,54.9,55.9,54.1
2026-08-12 03:00:00,Delhi,58.2,59.4,53.5
2026-08-12 04:00:00,Delhi,56.3,57.3,53.8
2026-08-12 05:00:00,Delhi,55.1,56.0,52.6
2026-08-12 06:00:00,Delhi,54.9,55.5,48.9
2026-08-12 07:00:00,Delhi,56.0,56.0,43.8
2026-08-12 08:00:00,Delhi,48.0,48.0,37.6
2026-08-12 09:00:00,Delhi,30.9,30.9,29.6
2026-08-12 10:00:00,Delhi,30.3,30.3,20.7
2026-08-12 11:00:00,Delhi,33.1,33.1,13.8
2026-08-12 12:00:00,Delhi,39.2,39.2,10.2
2026-08-12 13:00:00,Delhi,43.8,44.5,8.6
2026-08-12 14:00:00,Delhi,46.4,46.8,8.7
2026-08-12 15:00:00,Delhi,47.3,47.6,10.1
2026-08-12 16:00:00,Delhi,47.5,47.7,13.2
2026-08-12 17:00:00,Delhi,48.2,48.4,18.3
2026-08-12 18:00:00,Delhi,59.3,59.5,26.8
2026-08-12 19:00:00,Delhi,66.6,66.8,37.4
2026-08-12 20:00:00,Delhi,61.9,61.9,46.4
2026-08-12 21:00:00,Delhi,62.2,62.2,52.2
2026-08-12 22:00:00,Delhi,67.5,67.5,56.3
2026-08-12 23:00:00,Delhi,78.2,78.2,60.0
2026-08-13 00:00:00,Delhi,94.5,94.8,64.7
2026-08-13 01:00:00,Delhi,102.4,102.4,68.9
2026-08-13 02:00:00,Delhi,101.0,101.3,69.1
2026-08-13 03:00:00,Delhi,98.5,98.5,62.3
2026-08-13 04:00:00,Delhi,90.8,90.8,51.5
2026-08-13 05:00:00,Delhi,80.3,80.3,42.0
2026-08-13 06:00:00,Delhi,71.5,71.7,36.0
2026-08-13 07:00:00,Delhi,60.1,60.1,31.4
2026-08-13 08:00:00,Delhi,47.4,47.5,26.8
2026-08-13 09:00:00,Delhi,45.4,45.4,21.4
2026-08-13 10:00:00,Delhi,40.5,43.8,16.1
2026-08-13 11:00:00,Delhi,45.9,47.5,12.4
2026-08-13 12:00:00,Delhi,47.0,48.2,11.0
2026-08-13 13:00:00,Delhi,46.8,47.8,11.2
2026-08-13 14:00:00,Delhi,44.6,45.4,12.7
2026-08-13 15:00:00,Delhi,39.6,40.0,16.4
2026-08-13 16:00:00,Delhi,35.5,35.9,21.5
2026-08-13 17:00:00,Delhi,33.6,33.9,25.2
2026-08-07 00:00:00,Mumbai,13.9,32.0,4.1
2026-08-07 01:00:00,Mumbai,13.4,30.5,3.3
2026-08-07 02:00:00,Mumbai,13.1,29.5,2.8
2026-08-07 03:00:00,Mumbai,12.6,27.9,2.6
2026-08-07 04:00:00,Mumbai,11.5,24.4,2.8
2026-08-07 05:00:00,Mumbai,11.2,24.3,2.8
2026-08-07 06:00:00,Mumbai,11.3,24.8,4.1
2026-08-07 07:00:00,Mumbai,11.8,25.2,5.9
2026-08-07 08:00:00,Mumbai,12.1,24.8,7.1
2026-08-07 09:00:00,Mumbai,12.4,25.6,6.9
2026-08-07 10:00:00,Mumbai,13.6,26.9,6.1
2026-08-07 11:00:00,Mumbai,16.1,31.1,5.5
2026-08-07 12:00:00,Mumbai,14.8,28.6,5.3
2026-08-07 13:00:00,Mumbai,15.0,28.2,5.3
2026-08-07 14:00:00,Mumbai,15.4,27.6,5.4
2026-08-07 15:00:00,Mumbai,15.0,26.9,5.8
2026-08-07 16:00:00,Mumbai,15.4,28.1,6.5
2026-08-07 17:00:00,Mumbai,19.4,42.8,6.5
2026-08-07 18:00:00,Mumbai,18.7,40.5,6.7
2026-08-07 19:00:00,Mumbai,18.2,38.6,7.0
2026-08-07 20:00:00,Mumbai,17.5,37.3,7.0
2026-08-07 21:00:00,Mumbai,17.2,37.5,6.6
2026-08-07 22:00:00,Mumbai,16.5,36.6,6.0
2026-08-07 23:00:00,Mumbai,15.5,33.5,5.4
2026-08-08 00:00:00,Mumbai,14.8,32.9,4.6
2026-08-08 01:00:00,Mumbai,13.7,30.5,3.8
2026-08-08 02:00:00,Mumbai,13.4,30.0,3.3
2026-08-08 03:00:00,Mumbai,13.2,29.9,3.1
2026-08-08 04:00:00,Mumbai,12.5,27.5,3.2
2026-08-08 05:00:00,Mumbai,13.0,30.9,3.4
2026-08-08 06:00:00,Mumbai,13.6,32.1,4.5
2026-08-08 07:00:00,Mumbai,14.1,33.4,6.0
2026-08-08 08:00:00,Mumbai,14.6,33.8,6.8
2026-08-08 09:00:00,Mumbai,15.3,34.3,6.3
2026-08-08 10:00:00,Mumbai,15.3,33.4,5.0
2026-08-08 11:00:00,Mumbai,15.5,32.2,4.2
2026-08-08 12:00:00,Mumbai,16.1,32.9,4.1
2026-08-08 13:00:00,Mumbai,17.1,34.5,4.4
2026-08-08 14:00:00,Mumbai,17.3,34.0,5.0
2026-08-08 15:00:00,Mumbai,16.5,32.1,6.1
2026-08-08 16:00:00,Mumbai,16.1,31.0,7.6
2026-08-08 17:00:00,Mumbai,18.0,40.7,6.4
2026-08-08 18:00:00,Mumbai,16.0,34.1,7.1
2026-08-08 19:00:00,Mumbai,14.7,29.3,8.0
2026-08-08 20:00:00,Mumbai,13.6,26.5,8.5
2026-08-08 21:00:00,Mumbai,12.6,25.9,8.2
2026-08-08 22:00:00,Mumbai,11.7,23.4,7.5
2026-08-08 23:00:00,Mumbai,10.9,22.3,6.6
2026-08-09 00:00:00,Mumbai,10.1,20.5,5.6
2026-08-09 01:00:00,Mumbai,10.1,21.5,4.5
2026-08-09 02:00:00,Mumbai,9.8,21.7,3.7
2026-08-09 03:00:00,Mumbai,10.2,22.9,3.4
2026-08-09 04:00:00,Mumbai,10.9,26.0,3.5
2026-08-09 05:00:00,Mumbai,12.0,29.6,3.8
2026-08-09 06:00:00,Mumbai,13.4,33.3,4.6
2026-08-09 07:00:00,Mumbai,14.8,36.1,5.6
2026-08-09 08:00:00,Mumbai,16.7,39.3,6.0
2026-08-09 09:00:00,Mumbai,16.3,38.6,5.3
2026-08-09 10:00:00,Mumbai,16.2,37.3,4.1
2026-08-09 11:00:00,Mumbai,16.5,35.6,3.2
2026-08-09 12:00:00,Mumbai,16.6,33.9,3.0
2026-08-09 13:00:00,Mumbai,16.7,32.6,3.0
2026-08-09 14:00:00,Mumbai,15.9,30.3,3.3
2026-08-09 15:00:00,Mumbai,15.3,29.3,3.8
2026-08-09 16:00:00,Mumbai,14.9,28.9,4.6
2026-08-09 17:00:00,Mumbai,13.9,27.0,5.2
2026-08-09 18:00:00,Mumbai,13.4,25.7,5.7
2026-08-09 19:00:00,Mumbai,13.2,25.8,6.2
2026-08-09 20:00:00,Mumbai,13.1,26.0,6.4
2026-08-09 21:00:00,Mumbai,13.1,27.1,6.2
2026-08-09 22:00:00,Mumbai,13.8,29.7,5.8
2026-08-09 23:00:00,Mumbai,13.9,30.5,5.3
2026-08-10 00:00:00,Mumbai,13.2,28.5,4.7
2026-08-10 01:00:00,Mumbai,13.1,29.0,4.1
2026-08-10 02:00:00,Mumbai,13.3,31.4,3.6
2026-08-10 03:00:00,Mumbai,13.0,30.7,3.3
2026-08-10 04:00:00,Mumbai,13.5,33.3,3.2
2026-08-10 05:00:00,Mumbai,13.5,33.6,3.6
2026-08-10 06:00:00,Mumbai,13.8,34.1,5.1
2026-08-10 07:00:00,Mumbai,15.2,36.7,7.1
2026-08-10 08:00:00,Mumbai,16.8,39.3,8.2
2026-08-10 09:00:00,Mumbai,16.5,38.9,7.5
2026-08-10 10:00:00,Mumbai,16.3,39.3,5.8
2026-08-10 11:00:00,Mumbai,17.2,38.0,4.5
2026-08-10 12:00:00,Mumbai,16.8,36.6,4.0
2026-08-10 13:00:00,Mumbai,16.7,36.0,3.8
2026-08-10 14:00:00,Mumbai,16.1,34.0,4.0
2026-08-10 15:00:00,Mumbai,16.4,34.6,4.9
2026-08-10 16:00:00,Mumbai,16.7,34.5,6.2
2026-08-10 17:00:00,Mumbai,16.2,33.6,7.2
2026-08-10 18:00:00,Mumbai,15.8,33.1,7.6
2026-08-10 19:00:00,Mumbai,14.5,29.2,7.8
2026-08-10 20:00:00,Mumbai,13.7,28.2,7.6
2026-08-10 21:00:00,Mumbai,13.4,26.9,7.1
2026-08-10 22:00:00,Mumbai,13.5,27.1,6.3
2026-08-10 23:00:00,Mumbai,13.0,25.8,5.5
2026-08-11 00:00:00,Mumbai,12.8,28.2,4.7
2026-08-11 01:00:00,Mumbai,13.1,30.9,4.0
2026-08-11 02:00:00,Mumbai,12.8,28.9,3.5
2026-08-11 03:00:00,Mumbai,12.5,28.1,3.2
2026-08-11 04:00:00,Mumbai,11.9,25.9,3.1
2026-08-11 05:00:00,Mumbai,11.8,26.1,3.6
2026-08-11 06:00:00,Mumbai,13.2,30.3,5.3
2026-08-11 07:00:00,Mumbai,14.6,33.3,7.5
2026-08-11 08:00:00,Mumbai,16.1,34.9,8.9
2026-08-11 09:00:00,Mumbai,17.4,38.5,8.7
2026-08-11 10:00:00,Mumbai,17.1,37.4,7.6
2026-08-11 11:00:00,Mumbai,16.2,35.4,6.7
2026-08-11 12:00:00,Mumbai,15.4,33.1,6.3
2026-08-11 13:00:00,Mumbai,15.3,31.8,6.0
2026-08-11 14:00:00,Mumbai,14.4,28.8,6.1
2026-08-11 15:00:00,Mumbai,14.4,27.7,6.7
2026-08-11 16:00:00,Mumbai,14.3,27.0,7.6
2026-08-11 17:00:00,Mumbai,14.0,26.1,8.1
2026-08-11 18:00:00,Mumbai,13.5,25.2,7.9
2026-08-11 19:00:00,Mumbai,13.6,25.8,7.3
2026-08-11 20:00:00,Mumbai,14.0,27.0,6.8
2026-08-11 21:00:00,Mumbai,13.9,26.8,6.5
2026-08-11 22:00:00,Mumbai,13.4,26.0,6.2
2026-08-11 23:00:00,Mumbai,12.9,25.2,5.8
2026-08-12 00:00:00,Mumbai,12.9,27.7,5.1
2026-08-12 01:00:00,Mumbai,12.3,26.4,4.2
2026-08-12 02:00:00,Mumbai,12.3,25.7,3.6
2026-08-12 03:00:00,Mumbai,12.3,25.6,3.2
2026-08-12 04:00:00,Mumbai,12.4,26.5,2.9
2026-08-12 05:00:00,Mumbai,13.0,29.0,3.3
2026-08-12 06:00:00,Mumbai,13.2,29.6,5.0
2026-08-12 07:00:00,Mumbai,14.5,34.6,7.2
2026-08-12 08:00:00,Mumbai,15.8,36.3,8.6
2026-08-12 09:00:00,Mumbai,15.3,30.2,8.1
2026-08-12 10:00:00,Mumbai,15.8,28.5,6.6
2026-08-12 11:00:00,Mumbai,15.9,30.4,5.5
2026-08-12 12:00:00,Mumbai,15.4,27.0,5.4
2026-08-12 13:00:00,Mumbai,15.0,25.3,5.6
2026-08-12 14:00:00,Mumbai,15.3,25.6,6.0
2026-08-12 15:00:00,Mumbai,14.6,25.7,6.4
2026-08-12 16:00:00,Mumbai,13.6,24.6,6.8
2026-08-12 17:00:00,Mumbai,13.9,25.4,7.4
2026-08-12 18:00:00,Mumbai,13.9,25.7,8.2
2026-08-12 19:00:00,Mumbai,13.6,25.3,9.2
2026-08-12 20:00:00,Mumbai,12.8,23.9,9.6
2026-08-12 21:00:00,Mumbai,12.3,24.1,9.2
2026-08-12 22:00:00,Mumbai,11.8,22.0,8.2
2026-08-12 23:00:00,Mumbai,11.6,22.0,7.2
2026-08-13 00:00:00,Mumbai,11.2,21.5,6.2
2026-08-13 01:00:00,Mumbai,11.2,22.4,5.1
2026-08-13 02:00:00,Mumbai,11.1,22.6,4.3
2026-08-13 03:00:00,Mumbai,11.7,25.4,3.9
2026-08-13 04:00:00,Mumbai,12.2,26.2,3.9
2026-08-13 05:00:00,Mumbai,12.3,26.7,4.2
2026-08-13 06:00:00,Mumbai,12.3,26.5,5.2
2026-08-13 07:00:00,Mumbai,12.7,27.1,6.5
2026-08-13 08:00:00,Mumbai,13.3,27.0,7.4
2026-08-13 09:00:00,Mumbai,14.1,28.9,7.3
2026-08-13 10:00:00,Mumbai,14.2,27.2,6.7
2026-08-13 11:00:00,Mumbai,14.5,26.8,6.3
2026-08-13 12:00:00,Mumbai,14.5,27.1,6.5
2026-08-13 13:00:00,Mumbai,15.2,27.1,7.0
2026-08-13 14:00:00,Mumbai,15.5,27.0,7.4
2026-08-13 15:00:00,Mumbai,14.2,24.9,7.7
2026-08-13 16:00:00,Mumbai,14.3,26.3,8.0
2026-08-13 17:00:00,Mumbai,14.0,25.0,8.2
2026-08-07 00:00:00,Bengaluru,5.6,7.3,11.9
2026-08-07 01:00:00,Bengaluru,4.0,5.2,9.4
2026-08-07 02:00:00,Bengaluru,3.2,4.2,7.4
2026-08-07 03:00:00,Bengaluru,3.0,4.1,6.2
2026-08-07 04:00:00,Bengaluru,2.7,3.9,5.5
2026-08-07 05:00:00,Bengaluru,2.7,4.4,5.6
2026-08-07 06:00:00,Bengaluru,3.1,5.0,7.1
2026-08-07 07:00:00,Bengaluru,4.6,7.0,9.1
2026-08-07 08:00:00,Bengaluru,5.2,8.2,9.9
2026-08-07 09:00:00,Bengaluru,5.1,7.9,8.1
2026-08-07 10:00:00,Bengaluru,4.3,6.7,5.2
2026-08-07 11:00:00,Bengaluru,3.8,6.7,3.9
2026-08-07 12:00:00,Bengaluru,4.3,8.1,5.5
2026-08-07 13:00:00,Bengaluru,5.9,10.0,8.7
2026-08-07 14:00:00,Bengaluru,6.8,10.6,12.1
2026-08-07 15:00:00,Bengaluru,8.1,12.5,15.9
2026-08-07 16:00:00,Bengaluru,8.8,13.9,19.9
2026-08-07 17:00:00,Bengaluru,5.8,8.2,12.6
2026-08-07 18:00:00,Bengaluru,8.7,13.2,16.8
2026-08-07 19:00:00,Bengaluru,9.3,12.9,22.4
2026-08-07 20:00:00,Bengaluru,8.7,11.3,25.5
2026-08-07 21:00:00,Bengaluru,7.2,8.5,24.1
2026-08-07 22:00:00,Bengaluru,5.8,6.4,20.2
2026-08-07 23:00:00,Bengaluru,4.7,5.0,16.4
2026-08-08 00:00:00,Bengaluru,3.7,4.0,13.4
2026-08-08 01:00:00,Bengaluru,2.9,3.1,10.6
2026-08-08 02:00:00,Bengaluru,2.4,2.8,8.4
2026-08-08 03:00:00,Bengaluru,2.3,3.0,7.0
2026-08-08 04:00:00,Bengaluru,2.2,3.0,6.1
2026-08-08 05:00:00,Bengaluru,1.8,1.9,6.1
2026-08-08 06:00:00,Bengaluru,1.9,2.3,7.5
2026-08-08 07:00:00,Bengaluru,3.2,3.8,9.4
2026-08-08 08:00:00,Bengaluru,4.3,5.5,10.1
2026-08-08 09:00:00,Bengaluru,4.5,6.6,8.3
2026-08-08 10:00:00,Bengaluru,5.0,8.3,5.3
2026-08-08 11:00:00,Bengaluru,5.4,9.4,3.4
2026-08-08 12:00:00,Bengaluru,6.9,14.1,3.5
2026-08-08 13:00:00,Bengaluru,5.5,10.5,4.8
2026-08-08 14:00:00,Bengaluru,6.5,11.3,7.0
2026-08-08 15:00:00,Bengaluru,7.9,13.3,10.6
2026-08-08 16:00:00,Bengaluru,8.9,15.2,15.1
2026-08-08 17:00:00,Bengaluru,12.5,22.1,18.5
2026-08-08 18:00:00,Bengaluru,12.9,19.4,22.0
2026-08-08 19:00:00,Bengaluru,12.9,17.8,26.6
2026-08-08 20:00:00,Bengaluru,11.7,15.3,28.7
2026-08-08 21:00:00,Bengaluru,9.7,11.9,26.1
2026-08-08 22:00:00,Bengaluru,7.7,9.0,21.0
2026-08-08 23:00:00,Bengaluru,6.0,6.9,16.3
2026-08-09 00:00:00,Bengaluru,4.3,5.0,12.9
2026-08-09 01:00:00,Bengaluru,3.3,3.8,9.8
2026-08-09 02:00:00,Bengaluru,2.7,3.2,7.5
2026-08-09 03:00:00,Bengaluru,2.5,3.2,6.2
2026-08-09 04:00:00,Bengaluru,2.4,3.4,5.7
2026-08-09 05:00:00,Bengaluru,2.3,3.3,5.4
2026-08-09 06:00:00,Bengaluru,2.3,3.1,5.5
2026-08-09 07:00:00,Bengaluru,3.1,3.9,6.0
2026-08-09 08:00:00,Bengaluru,3.0,4.0,5.9
2026-08-09 09:00:00,Bengaluru,3.6,5.8,4.7
2026-08-09 10:00:00,Bengaluru,3.9,6.8,3.1
2026-08-09 11:00:00,Bengaluru,4.4,8.9,2.0
2026-08-09 12:00:00,Bengaluru,5.5,11.7,1.8
2026-08-09 13:00:00,Bengaluru,6.4,14.0,2.1
2026-08-09 14:00:00,Bengaluru,9.0,20.5,3.0
2026-08-09 15:00:00,Bengaluru,7.3,14.6,4.5
2026-08-09 16:00:00,Bengaluru,8.0,12.8,6.6
2026-08-09 17:00:00,Bengaluru,7.6,11.6,8.8
2026-08-09 18:00:00,Bengaluru,7.5,10.2,11.4
2026-08-09 19:00:00,Bengaluru,7.7,9.5,14.1
2026-08-09 20:00:00,Bengaluru,7.8,9.2,15.6
2026-08-09 21:00:00,Bengaluru,6.9,8.0,15.1
2026-08-09 22:00:00,Bengaluru,6.2,7.0,13.4
2026-08-09 23:00:00,Bengaluru,5.4,6.1,11.5
2026-08-10 00:00:00,Bengaluru,4.2,4.9,9.6
2026-08-10 01:00:00,Bengaluru,3.5,4.5,7.5
2026-08-10 02:00:00,Bengaluru,3.3,4.5,5.9
2026-08-10 03:00:00,Bengaluru,3.1,4.4,5.2
2026-08-10 04:00:00,Bengaluru,3.0,4.4,5.0
2026-08-10 05:00:00,Bengaluru,2.9,4.3,5.3
2026-08-10 06:00:00,Bengaluru,3.4,4.9,6.7
2026-08-10 07:00:00,Bengaluru,4.0,6.6,8.6
2026-08-10 08:00:00,Bengaluru,5.1,7.9,9.4
2026-08-10 09:00:00,Bengaluru,5.4,8.6,8.2
2026-08-10 10:00:00,Bengaluru,5.0,8.4,5.9
2026-08-10 11:00:00,Bengaluru,5.7,10.2,4.1
2026-08-10 12:00:00,Bengaluru,6.2,12.1,3.0
2026-08-10 13:00:00,Bengaluru,6.6,13.3,2.4
2026-08-10 14:00:00,Bengaluru,6.6,13.0,3.0
2026-08-10 15:00:00,Bengaluru,6.6,12.5,5.3
2026-08-10 16:00:00,Bengaluru,6.3,12.0,8.9
2026-08-10 17:00:00,Bengaluru,7.7,12.2,12.9
2026-08-10 18:00:00,Bengaluru,8.8,11.8,18.0
2026-08-10 19:00:00,Bengaluru,9.9,12.0,23.5
2026-08-10 20:00:00,Bengaluru,10.3,12.1,26.6
2026-08-10 21:00:00,Bengaluru,9.4,10.8,25.4
2026-08-10 22:00:00,Bengaluru,8.4,9.7,21.8
2026-08-10 23:00:00,Bengaluru,7.7,8.9,18.4
2026-08-11 00:00:00,Bengaluru,6.6,7.8,15.9
2026-08-11 01:00:00,Bengaluru,5.8,7.1,13.5
2026-08-11 02:00:00,Bengaluru,5.2,6.7,11.5
2026-08-11 03:00:00,Bengaluru,4.7,6.3,10.0
2026-08-11 04:00:00,Bengaluru,4.4,6.1,8.8
2026-08-11 05:00:00,Bengaluru,4.2,5.8,8.2
2026-08-11 06:00:00,Bengaluru,4.1,5.6,8.6
2026-08-11 07:00:00,Bengaluru,4.3,6.5,9.4
2026-08-11 08:00:00,Bengaluru,5.2,7.9,9.5
2026-08-11 09:00:00,Bengaluru,5.4,9.2,7.9
2026-08-11 10:00:00,Bengaluru,5.9,10.4,5.6
2026-08-11 11:00:00,Bengaluru,7.1,14.1,3.8
2026-08-11 12:00:00,Bengaluru,9.4,20.7,2.6
2026-08-11 13:00:00,Bengaluru,7.9,16.0,1.9
2026-08-11 14:00:00,Bengaluru,8.0,16.3,2.8
2026-08-11 15:00:00,Bengaluru,8.2,16.8,6.5
2026-08-11 16:00:00,Bengaluru,9.0,17.5,11.7
2026-08-11 17:00:00,Bengaluru,10.2,15.4,16.0
2026-08-11 18:00:00,Bengaluru,10.3,14.6,18.5
2026-08-11 19:00:00,Bengaluru,10.7,14.5,19.9
2026-08-11 20:00:00,Bengaluru,10.3,13.8,20.3
2026-08-11 21:00:00,Bengaluru,9.0,11.9,19.1
2026-08-11 22:00:00,Bengaluru,7.7,9.4,16.9
2026-08-11 23:00:00,Bengaluru,6.4,7.5,14.6
2026-08-12 00:00:00,Bengaluru,5.1,5.9,12.6
2026-08-12 01:00:00,Bengaluru,4.4,5.4,10.6
2026-08-12 02:00:00,Bengaluru,4.2,5.5,9.0
2026-08-12 03:00:00,Bengaluru,4.0,5.8,7.7
2026-08-12 04:00:00,Bengaluru,3.8,5.8,6.7
2026-08-12 05:00:00,Bengaluru,3.8,6.1,6.5
2026-08-12 06:00:00,Bengaluru,4.3,6.9,7.7
