timestamp,city,pm25,pm10,no2
2026-07-24 13:00:00,Delhi,17.9,17.9,7.8
2026-07-24 14:00:00,Delhi,18.9,18.9,9.7
2026-07-24 15:00:00,Delhi,18.5,18.6,12.1
2026-07-24 16:00:00,Delhi,19.5,19.5,15.1
2026-07-24 17:00:00,Delhi,20.0,20.0,18.4
2026-07-24 18:00:00,Delhi,20.0,20.0,22.4
2026-07-24 19:00:00,Delhi,22.8,22.8,26.7
2026-07-24 20:00:00,Delhi,23.4,23.4,29.0
2026-07-24 21:00:00,Delhi,22.4,22.4,28.1
2026-07-24 22:00:00,Delhi,20.8,20.8,25.3
2026-07-24 23:00:00,Delhi,20.0,20.0,22.5
2026-07-25 00:00:00,Delhi,18.3,18.4,20.0
2026-07-25 01:00:00,Delhi,16.9,16.9,17.4
2026-07-25 02:00:00,Delhi,17.1,17.1,15.6
2026-07-25 03:00:00,Delhi,15.4,15.4,15.0
2026-07-25 04:00:00,Delhi,13.2,13.2,15.2
2026-07-25 05:00:00,Delhi,11.0,11.1,15.5
2026-07-25 06:00:00,Delhi,8.7,8.7,15.9
2026-07-25 07:00:00,Delhi,8.7,8.7,16.4
2026-07-25 08:00:00,Delhi,8.5,8.5,16.1
2026-07-25 09:00:00,Delhi,8.4,8.4,14.5
2026-07-25 10:00:00,Delhi,9.5,9.5,12.1
2026-07-25 11:00:00,Delhi,9.3,9.4,10.1
2026-07-25 12:00:00,Delhi,10.3,10.4,8.7
2026-07-25 13:00:00,Delhi,12.3,12.3,7.8
2026-07-25 14:00:00,Delhi,12.9,13.0,7.8
2026-07-25 15:00:00,Delhi,15.7,15.8,8.9
2026-07-25 16:00:00,Delhi,16.1,16.2,10.9
2026-07-25 17:00:00,Delhi,17.0,17.0,13.9
2026-07-25 18:00:00,Delhi,20.7,20.8,19.0
2026-07-25 19:00:00,Delhi,22.6,22.6,25.0
2026-07-25 20:00:00,Delhi,23.9,23.9,28.9
2026-07-25 21:00:00,Delhi,24.0,24.0,28.8
2026-07-25 22:00:00,Delhi,23.7,23.7,26.6
2026-07-25 23:00:00,Delhi,22.9,23.0,24.3
2026-07-26 00:00:00,Delhi,22.1,22.1,22.5
2026-07-26 01:00:00,Delhi,21.8,21.9,20.5
2026-07-26 02:00:00,Delhi,22.1,22.4,18.9
2026-07-26 03:00:00,Delhi,22.2,22.5,17.8
2026-07-26 04:00:00,Delhi,21.5,21.9,17.0
2026-07-26 05:00:00,Delhi,21.4,21.8,16.2
2026-07-26 06:00:00,Delhi,20.4,20.8,15.4
2026-07-26 07:00:00,Delhi,15.7,16.1,14.6
2026-07-26 08:00:00,Delhi,11.7,12.2,13.7
2026-07-26 09:00:00,Delhi,11.4,11.8,12.6
2026-07-26 10:00:00,Delhi,11.3,11.7,11.4
2026-07-26 11:00:00,Delhi,11.1,11.6,10.4
2026-07-26 12:00:00,Delhi,11.8,12.2,9.5
2026-07-26 13:00:00,Delhi,12.7,13.0,8.7
2026-07-26 14:00:00,Delhi,13.2,13.4,8.6
2026-07-26 15:00:00,Delhi,14.7,15.0,9.8
2026-07-26 16:00:00,Delhi,16.2,17.1,11.6
2026-07-26 17:00:00,Delhi,16.7,17.7,13.0
2026-07-20 00:00:00,Mumbai,10.5,22.5,7.7
2026-07-20 01:00:00,Mumbai,10.4,23.3,7.0
2026-07-20 02:00:00,Mumbai,10.3,22.8,6.4
2026-07-20 03:00:00,Mumbai,9.5,21.2,5.6
2026-07-20 04:00:00,Mumbai,9.1,21.3,4.8
2026-07-20 05:00:00,Mumbai,8.4,19.7,4.0
2026-07-20 06:00:00,Mumbai,10.1,23.6,5.7
2026-07-20 07:00:00,Mumbai,11.7,25.7,8.1
2026-07-20 08:00:00,Mumbai,12.7,26.7,9.7
2026-07-20 09:00:00,Mumbai,13.2,29.2,9.8
2026-07-20 10:00:00,Mumbai,15.3,33.3,9.1
2026-07-20 11:00:00,Mumbai,16.2,32.6,8.4
2026-07-20 12:00:00,Mumbai,14.4,28.5,7.6
2026-07-20 13:00:00,Mumbai,13.3,25.6,6.8
2026-07-20 14:00:00,Mumbai,13.0,24.0,6.4
2026-07-20 15:00:00,Mumbai,11.9,21.9,6.9
2026-07-20 16:00:00,Mumbai,11.5,22.9,8.0
2026-07-20 17:00:00,Mumbai,12.9,26.8,6.9
2026-07-20 18:00:00,Mumbai,13.9,28.5,7.3
2026-07-20 19:00:00,Mumbai,14.1,28.9,7.9
2026-07-20 20:00:00,Mumbai,14.1,27.1,8.3
2026-07-20 21:00:00,Mumbai,14.5,29.1,8.4
2026-07-20 22:00:00,Mumbai,16.1,32.6,8.3
2026-07-20 23:00:00,Mumbai,16.7,34.0,7.9
2026-07-21 00:00:00,Mumbai,15.4,32.6,6.8
2026-07-21 01:00:00,Mumbai,16.4,36.3,5.4
2026-07-21 02:00:00,Mumbai,15.8,35.0,4.4
2026-07-21 03:00:00,Mumbai,15.4,34.7,4.1
2026-07-21 04:00:00,Mumbai,16.1,36.9,4.2
2026-07-21 05:00:00,Mumbai,16.4,38.0,4.6
2026-07-21 06:00:00,Mumbai,16.0,37.3,6.0
2026-07-21 07:00:00,Mumbai,15.4,33.4,7.9
2026-07-21 08:00:00,Mumbai,16.5,35.5,9.0
2026-07-21 09:00:00,Mumbai,17.6,36.3,8.4
2026-07-21 10:00:00,Mumbai,17.5,35.5,6.9
2026-07-21 11:00:00,Mumbai,17.0,34.5,5.8
2026-07-21 12:00:00,Mumbai,15.7,31.4,5.4
2026-07-21 13:00:00,Mumbai,15.0,32.0,5.4
2026-07-21 14:00:00,Mumbai,14.8,32.2,5.9
2026-07-21 15:00:00,Mumbai,15.0,33.9,7.3
2026-07-21 16:00:00,Mumbai,14.6,32.8,9.2
2026-07-21 17:00:00,Mumbai,14.4,33.6,9.7
2026-07-21 18:00:00,Mumbai,13.6,28.8,9.1
2026-07-21 19:00:00,Mumbai,14.6,32.6,8.2
2026-07-21 20:00:00,Mumbai,15.0,33.8,7.4
2026-07-21 21:00:00,Mumbai,14.7,31.8,6.7
2026-07-21 22:00:00,Mumbai,15.7,35.7,6.1
2026-07-21 23:00:00,Mumbai,14.3,33.4,5.5
2026-07-22 00:00:00,Mumbai,13.9,34.8,4.7
2026-07-22 01:00:00,Mumbai,13.4,33.4,3.9
2026-07-22 02:00:00,Mumbai,11.8,27.3,3.4
2026-07-22 03:00:00,Mumbai,12.4,30.0,3.2
2026-07-22 04:00:00,Mumbai,11.9,28.3,3.2
2026-07-22 05:00:00,Mumbai,12.0,28.0,3.7
2026-07-22 06:00:00,Mumbai,12.7,30.9,5.1
2026-07-22 07:00:00,Mumbai,13.5,33.2,6.9
2026-07-22 08:00:00,Mumbai,14.6,34.7,8.1
2026-07-22 09:00:00,Mumbai,15.7,38.0,7.9
2026-07-22 10:00:00,Mumbai,16.3,40.2,6.9
2026-07-22 11:00:00,Mumbai,16.9,41.7,6.2
2026-07-22 12:00:00,Mumbai,17.1,41.0,6.0
2026-07-22 13:00:00,Mumbai,16.6,39.6,6.0
2026-07-22 14:00:00,Mumbai,16.6,40.7,6.1
2026-07-22 15:00:00,Mumbai,14.9,35.9,6.6
2026-07-22 16:00:00,Mumbai,15.2,37.6,7.2
2026-07-22 17:00:00,Mumbai,16.0,39.9,7.5
2026-07-22 18:00:00,Mumbai,17.5,42.8,7.2
2026-07-22 19:00:00,Mumbai,19.4,47.7,6.6
2026-07-22 20:00:00,Mumbai,21.9,56.5,6.0
2026-07-22 21:00:00,Mumbai,25.1,65.0,5.5
2026-07-22 22:00:00,Mumbai,26.3,67.3,4.9
2026-07-22 23:00:00,Mumbai,26.0,68.0,4.4
2026-07-23 00:00:00,Mumbai,28.6,73.8,3.8
2026-07-23 01:00:00,Mumbai,29.0,74.3,3.2
2026-07-23 02:00:00,Mumbai,27.3,68.5,2.9
2026-07-23 03:00:00,Mumbai,28.8,69.2,2.8
2026-07-23 04:00:00,Mumbai,26.5,59.3,3.0
2026-07-23 05:00:00,Mumbai,26.8,59.4,3.4
2026-07-23 06:00:00,Mumbai,28.8,65.4,4.3
2026-07-23 07:00:00,Mumbai,32.9,78.5,5.6
2026-07-23 08:00:00,Mumbai,36.4,96.2,6.4
2026-07-23 09:00:00,Mumbai,33.1,83.8,6.5
2026-07-23 10:00:00,Mumbai,32.9,82.0,6.2
2026-07-23 11:00:00,Mumbai,29.8,73.1,6.0
2026-07-23 12:00:00,Mumbai,26.6,62.6,6.2
2026-07-23 13:00:00,Mumbai,24.6,57.7,6.5
2026-07-23 14:00:00,Mumbai,22.6,53.1,6.9
2026-07-23 15:00:00,Mumbai,20.6,47.1,7.5
2026-07-23 16:00:00,Mumbai,20.1,44.1,8.1
2026-07-23 17:00:00,Mumbai,19.8,45.4,8.5
2026-07-23 18:00:00,Mumbai,19.7,47.6,8.4
2026-07-23 19:00:00,Mumbai,19.0,43.4,7.9
2026-07-23 20:00:00,Mumbai,19.2,44.8,7.4
2026-07-23 21:00:00,Mumbai,19.8,47.0,6.8
2026-07-23 22:00:00,Mumbai,20.8,51.3,6.1
2026-07-23 23:00:00,Mumbai,20.7,51.7,5.4
2026-07-24 00:00:00,Mumbai,20.3,53.0,4.5
2026-07-24 01:00:00,Mumbai,18.7,50.2,3.6
2026-07-24 02:00:00,Mumbai,16.5,41.2,3.0
2026-07-24 03:00:00,Mumbai,15.8,41.7,2.7
2026-07-24 04:00:00,Mumbai,15.1,36.0,2.6
2026-07-24 05:00:00,Mumbai,16.3,44.9,3.1
2026-07-24 06:00:00,Mumbai,16.3,46.3,4.8
2026-07-24 07:00:00,Mumbai,16.4,42.8,7.0
2026-07-24 08:00:00,Mumbai,17.6,45.6,8.4
2026-07-24 09:00:00,Mumbai,17.8,46.0,8.2
2026-07-24 10:00:00,Mumbai,16.8,36.7,7.1
2026-07-24 11:00:00,Mumbai,18.6,42.0,6.4
2026-07-24 12:00:00,Mumbai,17.6,40.2,6.4
2026-07-24 13:00:00,Mumbai,16.5,35.7,6.7
2026-07-24 14:00:00,Mumbai,16.0,31.8,7.2
2026-07-24 15:00:00,Mumbai,16.8,35.5,8.3
2026-07-24 16:00:00,Mumbai,16.4,32.6,9.6
2026-07-24 17:00:00,Mumbai,16.7,33.5,10.4
2026-07-24 18:00:00,Mumbai,15.4,30.5,10.2
2026-07-24 19:00:00,Mumbai,14.4,27.9,9.4
2026-07-24 20:00:00,Mumbai,14.2,30.2,8.6
2026-07-24 21:00:00,Mumbai,14.8,32.1,7.9
2026-07-24 22:00:00,Mumbai,15.2,31.8,7.2
2026-07-24 23:00:00,Mumbai,15.1,32.1,6.4
2026-07-25 00:00:00,Mumbai,14.2,29.1,5.5
2026-07-25 01:00:00,Mumbai,13.7,28.5,4.5
2026-07-25 02:00:00,Mumbai,14.2,29.3,3.8
2026-07-25 03:00:00,Mumbai,13.2,29.3,3.5
2026-07-25 04:00:00,Mumbai,12.7,28.2,3.6
2026-07-25 05:00:00,Mumbai,12.7,26.1,4.0
2026-07-25 06:00:00,Mumbai,12.9,27.8,5.1
2026-07-25 07:00:00,Mumbai,14.1,32.0,6.5
2026-07-25 08:00:00,Mumbai,14.1,29.2,7.3
2026-07-25 09:00:00,Mumbai,14.1,27.8,6.8
2026-07-25 10:00:00,Mumbai,17.1,42.6,5.7
2026-07-25 11:00:00,Mumbai,15.2,32.8,5.0
2026-07-25 12:00:00,Mumbai,17.6,39.6,5.1
2026-07-25 13:00:00,Mumbai,16.9,39.5,5.6
2026-07-25 14:00:00,Mumbai,17.7,37.4,6.2
2026-07-25 15:00:00,Mumbai,16.6,33.8,7.1
2026-07-25 16:00:00,Mumbai,16.1,36.9,8.1
2026-07-25 17:00:00,Mumbai,15.1,32.8,8.9
2026-07-25 18:00:00,Mumbai,14.0,30.9,9.5
2026-07-25 19:00:00,Mumbai,13.4,29.0,9.9
2026-07-25 20:00:00,Mumbai,13.1,27.5,9.9
2026-07-25 21:00:00,Mumbai,12.7,26.7,9.3
2026-07-25 22:00:00,Mumbai,13.5,29.3,8.3
2026-07-25 23:00:00,Mumbai,13.6,29.7,7.2
2026-07-26 00:00:00,Mumbai,13.2,29.0,6.1
2026-07-26 01:00:00,Mumbai,13.1,29.6,5.0
2026-07-26 02:00:00,Mumbai,13.3,29.0,4.2
2026-07-26 03:00:00,Mumbai,12.8,27.7,3.9
2026-07-26 04:00:00,Mumbai,12.3,28.0,3.9
2026-07-26 05:00:00,Mumbai,12.3,29.1,4.2
2026-07-26 06:00:00,Mumbai,12.0,27.4,5.0
2026-07-26 07:00:00,Mumbai,12.2,27.0,6.1
2026-07-26 08:00:00,Mumbai,13.8,29.8,6.7
2026-07-26 09:00:00,Mumbai,15.4,31.1,6.4
2026-07-26 10:00:00,Mumbai,16.6,34.3,5.6
2026-07-26 11:00:00,Mumbai,17.4,33.2,4.8
2026-07-26 12:00:00,Mumbai,16.9,30.9,4.1
2026-07-26 13:00:00,Mumbai,16.9,30.3,3.3
2026-07-26 14:00:00,Mumbai,15.4,32.0,3.2
2026-07-26 15:00:00,Mumbai,14.9,31.8,4.1
2026-07-26 16:00:00,Mumbai,15.0,32.1,5.7
2026-07-26 17:00:00,Mumbai,13.9,28.6,6.8
2026-07-20 00:00:00,Bengaluru,7.6,10.5,9.2
2026-07-20 01:00:00,Bengaluru,5.6,7.4,7.7
2026-07-20 02:00:00,Bengaluru,4.5,6.0,6.7
2026-07-20 03:00:00,Bengaluru,4.0,5.4,6.2
2026-07-20 04:00:00,Bengaluru,3.7,5.0,6.0
2026-07-20 05:00:00,Bengaluru,3.7,5.6,5.6
2026-07-20 06:00:00,Bengaluru,3.5,4.8,6.5
2026-07-20 07:00:00,Bengaluru,4.3,5.4,7.8
2026-07-20 08:00:00,Bengaluru,4.3,6.0,8.1
2026-07-20 09:00:00,Bengaluru,5.2,9.0,6.7
2026-07-20 10:00:00,Bengaluru,5.7,10.2,4.4
2026-07-20 11:00:00,Bengaluru,5.6,9.9,2.8
2026-07-20 12:00:00,Bengaluru,5.1,9.1,2.3
2026-07-20 13:00:00,Bengaluru,5.2,9.9,2.6
2026-07-20 14:00:00,Bengaluru,6.0,12.3,4.1
2026-07-20 15:00:00,Bengaluru,7.8,15.0,7.7
2026-07-20 16:00:00,Bengaluru,8.4,14.8,12.5
2026-07-20 17:00:00,Bengaluru,10.0,18.3,15.0
2026-07-20 18:00:00,Bengaluru,10.3,16.1,17.9
2026-07-20 19:00:00,Bengaluru,11.0,15.5,21.8
2026-07-20 20:00:00,Bengaluru,10.2,13.7,23.7
2026-07-20 21:00:00,Bengaluru,8.6,11.1,21.6
2026-07-20 22:00:00,Bengaluru,6.9,8.9,17.5
2026-07-20 23:00:00,Bengaluru,5.7,7.2,13.9
2026-07-21 00:00:00,Bengaluru,4.5,5.6,11.8
2026-07-21 01:00:00,Bengaluru,3.8,4.7,10.2
2026-07-21 02:00:00,Bengaluru,3.6,4.6,9.1
2026-07-21 03:00:00,Bengaluru,3.7,5.0,8.4
2026-07-21 04:00:00,Bengaluru,4.0,5.6,8.2
2026-07-21 05:00:00,Bengaluru,4.2,5.7,7.9
2026-07-21 06:00:00,Bengaluru,4.7,6.4,8.7
2026-07-21 07:00:00,Bengaluru,5.7,7.5,9.6
2026-07-21 08:00:00,Bengaluru,6.7,10.3,9.8
2026-07-21 09:00:00,Bengaluru,7.9,15.0,8.4
2026-07-21 10:00:00,Bengaluru,8.8,16.8,6.1
2026-07-21 11:00:00,Bengaluru,9.0,17.2,4.4
2026-07-21 12:00:00,Bengaluru,9.0,17.5,3.5
2026-07-21 13:00:00,Bengaluru,8.8,17.0,3.1
2026-07-21 14:00:00,Bengaluru,8.7,16.8,3.5
2026-07-21 15:00:00,Bengaluru,8.8,17.2,5.0
2026-07-21 16:00:00,Bengaluru,8.9,17.4,7.3
2026-07-21 17:00:00,Bengaluru,9.6,17.8,9.8
2026-07-21 18:00:00,Bengaluru,10.7,16.8,13.7
2026-07-21 19:00:00,Bengaluru,11.7,16.5,19.1
2026-07-21 20:00:00,Bengaluru,11.4,15.3,22.4
2026-07-21 21:00:00,Bengaluru,10.5,13.9,22.0
2026-07-21 22:00:00,Bengaluru,10.0,13.2,19.6
2026-07-21 23:00:00,Bengaluru,8.9,11.6,17.2
2026-07-22 00:00:00,Bengaluru,7.7,10.1,15.4
2026-07-22 01:00:00,Bengaluru,7.0,9.4,13.5
2026-07-22 02:00:00,Bengaluru,6.5,8.8,12.0
2026-07-22 03:00:00,Bengaluru,6.2,8.3,10.9
2026-07-22 04:00:00,Bengaluru,5.6,7.5,10.1
2026-07-22 05:00:00,Bengaluru,5.2,6.7,9.7
2026-07-22 06:00:00,Bengaluru,5.1,6.5,10.2
2026-07-22 07:00:00,Bengaluru,5.6,7.2,11.2
2026-07-22 08:00:00,Bengaluru,5.4,7.0,11.3
2026-07-22 09:00:00,Bengaluru,5.2,6.7,9.5
2026-07-22 10:00:00,Bengaluru,4.8,6.6,6.9
2026-07-22 11:00:00,Bengaluru,4.7,6.7,5.3
2026-07-22 12:00:00,Bengaluru,4.4,6.3,5.4
2026-07-22 13:00:00,Bengaluru,3.8,5.6,6.5
2026-07-22 14:00:00,Bengaluru,4.8,6.5,7.9
2026-07-22 15:00:00,Bengaluru,4.6,6.2,9.6
2026-07-22 16:00:00,Bengaluru,4.2,5.6,11.6
2026-07-22 17:00:00,Bengaluru,4.7,6.0,13.7
2026-07-22 18:00:00,Bengaluru,6.5,7.7,16.2
2026-07-22 19:00:00,Bengaluru,7.2,8.4,18.7
2026-07-22 20:00:00,Bengaluru,7.2,8.8,20.1
2026-07-22 21:00:00,Bengaluru,7.2,9.1,19.8
2026-07-22 22:00:00,Bengaluru,7.2,9.3,18.4
2026-07-22 23:00:00,Bengaluru,6.9,8.9,16.6
2026-07-23 00:00:00,Bengaluru,5.7,7.4,14.3
2026-07-23 01:00:00,Bengaluru,4.8,6.2,11.6
2026-07-23 02:00:00,Bengaluru,4.2,5.6,9.6
2026-07-23 03:00:00,Bengaluru,4.2,5.9,8.7
2026-07-23 04:00:00,Bengaluru,4.2,6.1,8.5
2026-07-23 05:00:00,Bengaluru,4.4,6.3,8.7
2026-07-23 06:00:00,Bengaluru,4.8,6.9,9.7
2026-07-23 07:00:00,Bengaluru,5.1,8.3,11.0
2026-07-23 08:00:00,Bengaluru,6.3,9.5,11.2
2026-07-23 09:00:00,Bengaluru,6.7,10.5,9.2
2026-07-23 10:00:00,Bengaluru,6.2,10.9,6.1
2026-07-23 11:00:00,Bengaluru,6.2,10.7,3.7
2026-07-23 12:00:00,Bengaluru,5.8,9.7,2.6
2026-07-23 13:00:00,Bengaluru,5.3,8.7,2.2
2026-07-23 14:00:00,Bengaluru,4.8,7.9,2.7
2026-07-23 15:00:00,Bengaluru,4.8,8.6,4.6
2026-07-23 16:00:00,Bengaluru,5.2,8.3,7.4
2026-07-23 17:00:00,Bengaluru,5.7,8.3,10.1
2026-07-23 18:00:00,Bengaluru,6.2,8.2,12.7
2026-07-23 19:00:00,Bengaluru,6.8,8.4,15.2
2026-07-23 20:00:00,Bengaluru,6.6,8.2,16.8
2026-07-23 21:00:00,Bengaluru,6.5,8.3,17.1
2026-07-23 22:00:00,Bengaluru,6.5,8.1,16.4
2026-07-23 23:00:00,Bengaluru,6.3,8.0,15.3
2026-07-24 00:00:00,Bengaluru,5.8,7.6,13.6
2026-07-24 01:00:00,Bengaluru,5.4,7.4,11.5
2026-07-24 02:00:00,Bengaluru,4.9,6.8,9.8
2026-07-24 03:00:00,Bengaluru,4.3,5.8,8.8
2026-07-24 04:00:00,Bengaluru,3.9,5.1,8.1
2026-07-24 05:00:00,Bengaluru,3.8,4.9,7.8
2026-07-24 06:00:00,Bengaluru,4.0,5.1,8.1
2026-07-24 07:00:00,Bengaluru,4.5,6.0,8.7
2026-07-24 08:00:00,Bengaluru,5.0,7.1,8.7
2026-07-24 09:00:00,Bengaluru,5.1,7.1,7.5
2026-07-24 10:00:00,Bengaluru,5.1,7.0,5.8
2026-07-24 11:00:00,Bengaluru,5.2,7.8,4.5
2026-07-24 12:00:00,Bengaluru,5.4,8.9,3.9
2026-07-24 13:00:00,Bengaluru,5.4,9.2,3.8
2026-07-24 14:00:00,Bengaluru,5.4,10.1,4.3
2026-07-24 15:00:00,Bengaluru,7.7,13.8,5.4
2026-07-24 16:00:00,Bengaluru,6.8,10.9,7.2
2026-07-24 17:00:00,Bengaluru,7.0,10.2,10.4
2026-07-24 18:00:00,Bengaluru,8.5,11.3,16.3
2026-07-24 19:00:00,Bengaluru,9.9,12.6,23.5
2026-07-24 20:00:00,Bengaluru,11.5,14.3,28.5
2026-07-24 21:00:00,Bengaluru,12.5,16.0,29.6
2026-07-24 22:00:00,Bengaluru,13.4,17.6,28.5
2026-07-24 23:00:00,Bengaluru,13.6,18.9,26.3
2026-07-25 00:00:00,Bengaluru,13.4,21.2,22.7
2026-07-25 01:00:00,Bengaluru,14.5,27.1,18.1
2026-07-25 02:00:00,Bengaluru,16.2,34.5,14.5
2026-07-25 03:00:00,Bengaluru,17.9,40.2,12.9
2026-07-25 04:00:00,Bengaluru,18.7,42.4,12.3
2026-07-25 05:00:00,Bengaluru,18.6,41.1,11.8
2026-07-25 06:00:00,Bengaluru,18.2,39.0,11.3
