timestamp,city,pm25,pm10,no2
2026-07-05 23:00:00,Delhi,47.6,54.2,28.7
2026-07-06 00:00:00,Delhi,45.6,57.5,27.5
2026-07-06 01:00:00,Delhi,44.4,55.9,26.7
2026-07-06 02:00:00,Delhi,43.2,52.7,25.5
2026-07-06 03:00:00,Delhi,39.8,47.5,22.8
2026-07-06 04:00:00,Delhi,38.3,39.8,19.7
2026-07-06 05:00:00,Delhi,37.8,38.2,18.0
2026-07-06 06:00:00,Delhi,36.7,36.9,19.6
2026-07-06 07:00:00,Delhi,33.4,33.8,22.6
2026-07-06 08:00:00,Delhi,28.2,29.3,23.8
2026-07-06 09:00:00,Delhi,29.5,31.3,21.2
2026-07-06 10:00:00,Delhi,30.4,32.6,16.7
2026-07-06 11:00:00,Delhi,31.8,33.8,13.1
2026-07-06 12:00:00,Delhi,34.7,36.3,11.2
2026-07-06 13:00:00,Delhi,34.0,35.2,10.2
2026-07-06 14:00:00,Delhi,32.5,33.5,10.4
2026-07-06 15:00:00,Delhi,32.5,36.1,11.4
2026-07-06 16:00:00,Delhi,33.8,40.7,13.6
2026-07-06 17:00:00,Delhi,35.2,43.2,18.6
2026-07-06 18:00:00,Delhi,39.8,48.9,29.2
2026-07-06 19:00:00,Delhi,48.5,55.8,42.7
2026-07-06 20:00:00,Delhi,53.3,59.3,52.5
2026-07-06 21:00:00,Delhi,55.6,61.2,55.4
2026-07-06 22:00:00,Delhi,57.9,63.8,54.6
2026-07-06 23:00:00,Delhi,61.7,67.8,53.8
2026-07-07 00:00:00,Delhi,66.4,71.9,54.4
2026-07-07 01:00:00,Delhi,70.8,75.4,55.0
2026-07-07 02:00:00,Delhi,74.7,78.7,54.9
2026-07-07 03:00:00,Delhi,78.0,81.3,54.3
2026-07-07 04:00:00,Delhi,79.2,81.5,53.1
2026-07-07 05:00:00,Delhi,79.6,81.7,50.4
2026-07-07 06:00:00,Delhi,78.2,80.3,45.4
2026-07-07 07:00:00,Delhi,67.3,73.1,38.9
2026-07-07 08:00:00,Delhi,52.4,61.2,33.1
2026-07-07 09:00:00,Delhi,49.9,61.0,28.4
2026-07-07 10:00:00,Delhi,50.4,64.0,24.4
2026-07-07 11:00:00,Delhi,39.3,57.6,21.3
2026-07-07 12:00:00,Delhi,38.8,55.6,19.3
2026-07-07 13:00:00,Delhi,38.8,52.2,18.3
2026-07-07 14:00:00,Delhi,38.9,50.1,18.0
2026-07-07 15:00:00,Delhi,39.0,52.3,16.1
2026-07-07 16:00:00,Delhi,38.4,52.6,15.1
2026-07-07 17:00:00,Delhi,38.6,50.4,21.7
2026-07-07 18:00:00,Delhi,42.5,52.6,44.2
2026-07-07 19:00:00,Delhi,61.7,70.3,74.4
2026-07-07 20:00:00,Delhi,84.5,92.4,95.0
2026-07-07 21:00:00,Delhi,95.7,102.4,97.8
2026-07-07 22:00:00,Delhi,94.3,100.1,91.1
2026-07-07 23:00:00,Delhi,88.2,93.4,81.9
2026-07-08 00:00:00,Delhi,76.8,81.7,71.7
2026-07-08 01:00:00,Delhi,73.8,76.8,59.0
2026-07-08 02:00:00,Delhi,63.3,66.1,47.3
2026-07-08 03:00:00,Delhi,49.1,51.0,36.8
2026-07-08 04:00:00,Delhi,44.2,44.8,27.3
2026-07-08 05:00:00,Delhi,40.0,40.3,20.8
2026-07-08 06:00:00,Delhi,34.7,34.8,19.6
2026-07-08 07:00:00,Delhi,28.3,28.3,21.5
2026-07-08 08:00:00,Delhi,24.4,24.4,22.2
2026-07-08 09:00:00,Delhi,20.1,20.2,19.7
2026-07-08 10:00:00,Delhi,18.2,18.2,15.9
2026-07-08 11:00:00,Delhi,17.2,17.2,12.8
2026-07-08 12:00:00,Delhi,16.4,16.4,10.6
2026-07-08 13:00:00,Delhi,15.7,15.8,9.0
2026-07-08 14:00:00,Delhi,17.7,17.8,8.8
2026-07-08 15:00:00,Delhi,19.5,19.5,10.3
2026-07-08 16:00:00,Delhi,22.1,35.5,13.1
2026-07-08 17:00:00,Delhi,23.1,35.6,17.6
2026-07-08 18:00:00,Delhi,26.1,48.1,24.9
2026-07-08 19:00:00,Delhi,29.8,49.9,33.8
2026-07-08 20:00:00,Delhi,34.3,49.7,40.6
2026-07-08 21:00:00,Delhi,39.1,52.6,44.0
2026-07-08 22:00:00,Delhi,41.1,53.9,45.4
2026-07-08 23:00:00,Delhi,42.3,47.8,44.9
2026-07-09 00:00:00,Delhi,42.5,44.4,41.6
2026-07-09 01:00:00,Delhi,42.3,46.4,36.5
2026-07-09 02:00:00,Delhi,41.6,50.3,32.2
2026-07-09 03:00:00,Delhi,39.3,50.1,30.0
2026-07-09 04:00:00,Delhi,36.7,37.8,28.7
2026-07-09 05:00:00,Delhi,34.5,34.5,27.4
2026-07-09 06:00:00,Delhi,29.6,29.6,26.1
2026-07-09 07:00:00,Delhi,24.4,24.5,24.8
2026-07-09 08:00:00,Delhi,21.8,21.8,22.6
2026-07-09 09:00:00,Delhi,19.3,19.3,18.5
2026-07-09 10:00:00,Delhi,18.0,18.0,13.4
2026-07-09 11:00:00,Delhi,17.3,17.4,9.4
2026-07-09 12:00:00,Delhi,17.0,17.0,7.1
2026-07-09 13:00:00,Delhi,16.9,16.9,5.8
2026-07-09 14:00:00,Delhi,17.5,17.5,5.8
2026-07-09 15:00:00,Delhi,17.9,17.9,7.7
2026-07-09 16:00:00,Delhi,18.3,18.4,10.8
2026-07-09 17:00:00,Delhi,18.5,18.6,13.1
2026-07-03 00:00:00,Mumbai,10.7,21.5,6.1
2026-07-03 01:00:00,Mumbai,11.6,24.3,5.4
2026-07-03 02:00:00,Mumbai,12.1,26.5,4.8
2026-07-03 03:00:00,Mumbai,12.3,26.8,4.4
2026-07-03 04:00:00,Mumbai,12.5,27.0,4.2
2026-07-03 05:00:00,Mumbai,9.2,18.6,4.6
2026-07-03 06:00:00,Mumbai,8.6,17.3,5.9
2026-07-03 07:00:00,Mumbai,9.1,17.8,7.7
2026-07-03 08:00:00,Mumbai,9.3,17.0,8.7
2026-07-03 09:00:00,Mumbai,9.2,15.9,8.3
2026-07-03 10:00:00,Mumbai,8.7,15.9,7.1
2026-07-03 11:00:00,Mumbai,9.3,17.5,6.3
2026-07-03 12:00:00,Mumbai,10.0,17.9,6.2
2026-07-03 13:00:00,Mumbai,10.8,19.4,6.3
2026-07-03 14:00:00,Mumbai,10.6,19.4,6.5
2026-07-03 15:00:00,Mumbai,10.1,18.7,6.6
2026-07-03 16:00:00,Mumbai,10.1,18.6,6.8
2026-07-03 17:00:00,Mumbai,8.4,15.3,9.9
2026-07-03 18:00:00,Mumbai,8.2,15.1,9.4
2026-07-03 19:00:00,Mumbai,8.8,15.9,8.6
2026-07-03 20:00:00,Mumbai,8.9,16.2,7.9
2026-07-03 21:00:00,Mumbai,8.9,16.2,7.3
2026-07-03 22:00:00,Mumbai,9.1,16.8,6.7
2026-07-03 23:00:00,Mumbai,8.3,14.9,6.0
2026-07-04 00:00:00,Mumbai,7.9,15.3,4.9
2026-07-04 01:00:00,Mumbai,7.5,14.7,3.8
2026-07-04 02:00:00,Mumbai,6.8,14.2,3.0
2026-07-04 03:00:00,Mumbai,7.9,16.9,2.7
2026-07-04 04:00:00,Mumbai,8.7,18.6,2.8
2026-07-04 05:00:00,Mumbai,6.5,12.4,3.3
2026-07-04 06:00:00,Mumbai,5.0,8.6,5.7
2026-07-04 07:00:00,Mumbai,4.5,6.2,9.1
2026-07-04 08:00:00,Mumbai,4.9,5.5,11.6
2026-07-04 09:00:00,Mumbai,6.2,6.6,12.6
2026-07-04 10:00:00,Mumbai,7.0,7.4,12.7
2026-07-04 11:00:00,Mumbai,6.9,7.7,12.2
2026-07-04 12:00:00,Mumbai,7.2,9.5,10.8
2026-07-04 13:00:00,Mumbai,7.7,11.8,8.7
2026-07-04 14:00:00,Mumbai,6.7,10.2,7.4
2026-07-04 15:00:00,Mumbai,6.1,9.5,7.6
2026-07-04 16:00:00,Mumbai,5.9,9.1,8.5
2026-07-04 17:00:00,Mumbai,8.6,15.8,9.5
2026-07-04 18:00:00,Mumbai,8.1,15.3,9.0
2026-07-04 19:00:00,Mumbai,8.4,16.4,8.3
2026-07-04 20:00:00,Mumbai,8.7,17.8,7.5
2026-07-04 21:00:00,Mumbai,7.7,15.5,6.5
2026-07-04 22:00:00,Mumbai,7.3,14.3,5.3
2026-07-04 23:00:00,Mumbai,6.4,12.3,4.4
2026-07-05 00:00:00,Mumbai,8.1,15.2,3.9
2026-07-05 01:00:00,Mumbai,8.7,16.6,3.7
2026-07-05 02:00:00,Mumbai,8.1,15.8,3.7
2026-07-05 03:00:00,Mumbai,7.4,14.3,3.9
2026-07-05 04:00:00,Mumbai,6.7,12.8,4.2
2026-07-05 05:00:00,Mumbai,6.1,11.2,4.6
2026-07-05 06:00:00,Mumbai,5.4,9.4,5.0
2026-07-05 07:00:00,Mumbai,4.9,7.7,5.5
2026-07-05 08:00:00,Mumbai,4.0,5.6,5.6
2026-07-05 09:00:00,Mumbai,3.7,5.0,5.2
2026-07-05 10:00:00,Mumbai,4.1,5.3,4.5
2026-07-05 11:00:00,Mumbai,3.9,5.2,3.9
2026-07-05 12:00:00,Mumbai,4.3,5.7,3.6
2026-07-05 13:00:00,Mumbai,4.4,5.8,3.4
2026-07-05 14:00:00,Mumbai,4.4,6.1,3.4
2026-07-05 15:00:00,Mumbai,5.3,7.8,3.8
2026-07-05 16:00:00,Mumbai,6.1,10.1,4.5
2026-07-05 17:00:00,Mumbai,7.3,12.9,5.0
2026-07-05 18:00:00,Mumbai,9.4,19.2,5.1
2026-07-05 19:00:00,Mumbai,12.0,26.4,4.9
2026-07-05 20:00:00,Mumbai,13.0,28.0,4.7
2026-07-05 21:00:00,Mumbai,13.3,28.8,4.5
2026-07-05 22:00:00,Mumbai,13.0,29.3,4.3
2026-07-05 23:00:00,Mumbai,12.9,27.7,4.0
2026-07-06 00:00:00,Mumbai,11.6,24.5,3.5
2026-07-06 01:00:00,Mumbai,11.4,24.4,2.9
2026-07-06 02:00:00,Mumbai,11.9,25.9,2.4
2026-07-06 03:00:00,Mumbai,11.6,25.1,1.9
2026-07-06 04:00:00,Mumbai,9.6,20.8,1.6
2026-07-06 05:00:00,Mumbai,8.0,16.5,1.9
2026-07-06 06:00:00,Mumbai,7.5,15.3,3.6
2026-07-06 07:00:00,Mumbai,7.7,14.4,6.1
2026-07-06 08:00:00,Mumbai,7.8,13.2,7.7
2026-07-06 09:00:00,Mumbai,8.9,15.3,7.6
2026-07-06 10:00:00,Mumbai,9.0,15.5,6.7
2026-07-06 11:00:00,Mumbai,9.4,16.5,5.9
2026-07-06 12:00:00,Mumbai,9.6,17.8,5.6
2026-07-06 13:00:00,Mumbai,10.8,21.3,5.4
2026-07-06 14:00:00,Mumbai,11.4,23.9,5.4
2026-07-06 15:00:00,Mumbai,10.9,21.4,5.9
2026-07-06 16:00:00,Mumbai,11.4,23.2,6.7
2026-07-06 17:00:00,Mumbai,11.0,21.4,7.1
2026-07-06 18:00:00,Mumbai,10.5,20.4,6.8
2026-07-06 19:00:00,Mumbai,11.0,22.2,6.2
2026-07-06 20:00:00,Mumbai,11.8,24.2,5.6
2026-07-06 21:00:00,Mumbai,12.1,25.3,5.1
2026-07-06 22:00:00,Mumbai,13.9,30.5,4.7
2026-07-06 23:00:00,Mumbai,15.2,33.3,4.2
2026-07-07 00:00:00,Mumbai,15.0,32.5,3.6
2026-07-07 01:00:00,Mumbai,14.7,32.7,2.9
2026-07-07 02:00:00,Mumbai,15.0,33.5,2.5
2026-07-07 03:00:00,Mumbai,15.5,34.9,2.4
2026-07-07 04:00:00,Mumbai,16.4,37.0,2.6
2026-07-07 05:00:00,Mumbai,17.6,40.7,3.3
2026-07-07 06:00:00,Mumbai,18.1,41.1,5.1
2026-07-07 07:00:00,Mumbai,21.2,49.1,7.5
2026-07-07 08:00:00,Mumbai,19.8,44.0,9.0
2026-07-07 09:00:00,Mumbai,18.9,39.6,8.9
2026-07-07 10:00:00,Mumbai,18.7,37.4,8.1
2026-07-07 11:00:00,Mumbai,19.4,38.8,7.5
2026-07-07 12:00:00,Mumbai,19.3,37.8,7.6
2026-07-07 13:00:00,Mumbai,19.0,37.5,8.0
2026-07-07 14:00:00,Mumbai,19.7,41.2,8.4
2026-07-07 15:00:00,Mumbai,19.8,41.4,8.8
2026-07-07 16:00:00,Mumbai,19.8,43.4,9.2
2026-07-07 17:00:00,Mumbai,19.1,40.2,9.3
2026-07-07 18:00:00,Mumbai,19.5,44.0,9.1
2026-07-07 19:00:00,Mumbai,19.3,43.2,8.7
2026-07-07 20:00:00,Mumbai,18.5,37.6,8.1
2026-07-07 21:00:00,Mumbai,18.7,38.1,7.4
2026-07-07 22:00:00,Mumbai,19.0,39.8,6.6
2026-07-07 23:00:00,Mumbai,19.0,41.4,5.8
2026-07-08 00:00:00,Mumbai,18.3,38.6,4.8
2026-07-08 01:00:00,Mumbai,17.9,37.8,3.8
2026-07-08 02:00:00,Mumbai,18.2,39.3,3.1
2026-07-08 03:00:00,Mumbai,16.8,35.7,2.8
2026-07-08 04:00:00,Mumbai,15.7,32.9,2.8
2026-07-08 05:00:00,Mumbai,15.0,31.2,3.4
2026-07-08 06:00:00,Mumbai,14.2,29.1,5.0
2026-07-08 07:00:00,Mumbai,14.1,28.1,7.1
2026-07-08 08:00:00,Mumbai,15.1,29.7,8.4
2026-07-08 09:00:00,Mumbai,15.6,30.2,7.9
2026-07-08 10:00:00,Mumbai,15.5,31.1,6.6
2026-07-08 11:00:00,Mumbai,16.6,33.4,5.6
2026-07-08 12:00:00,Mumbai,17.2,35.0,5.2
2026-07-08 13:00:00,Mumbai,17.1,34.5,5.2
2026-07-08 14:00:00,Mumbai,16.9,33.9,5.5
2026-07-08 15:00:00,Mumbai,17.2,34.5,6.6
2026-07-08 16:00:00,Mumbai,17.1,34.5,8.2
2026-07-08 17:00:00,Mumbai,16.1,32.2,9.2
2026-07-08 18:00:00,Mumbai,15.6,30.6,9.1
2026-07-08 19:00:00,Mumbai,16.2,33.3,8.4
2026-07-08 20:00:00,Mumbai,16.2,32.9,7.7
2026-07-08 21:00:00,Mumbai,16.3,34.2,7.1
2026-07-08 22:00:00,Mumbai,16.7,35.9,6.4
2026-07-08 23:00:00,Mumbai,16.9,36.3,5.7
2026-07-09 00:00:00,Mumbai,16.1,34.7,4.9
2026-07-09 01:00:00,Mumbai,15.0,31.9,4.1
2026-07-09 02:00:00,Mumbai,14.1,29.6,3.5
2026-07-09 03:00:00,Mumbai,13.5,27.7,3.2
2026-07-09 04:00:00,Mumbai,13.1,27.0,3.2
2026-07-09 05:00:00,Mumbai,13.0,26.9,3.7
2026-07-09 06:00:00,Mumbai,13.2,27.8,5.2
2026-07-09 07:00:00,Mumbai,14.5,31.0,7.2
2026-07-09 08:00:00,Mumbai,15.7,32.8,8.4
2026-07-09 09:00:00,Mumbai,15.8,32.0,7.9
2026-07-09 10:00:00,Mumbai,15.9,32.5,6.5
2026-07-09 11:00:00,Mumbai,16.1,34.6,5.6
2026-07-09 12:00:00,Mumbai,15.8,34.3,5.6
2026-07-09 13:00:00,Mumbai,15.1,32.7,6.1
2026-07-09 14:00:00,Mumbai,15.0,33.2,6.8
2026-07-09 15:00:00,Mumbai,14.8,33.2,7.8
2026-07-09 16:00:00,Mumbai,14.0,31.2,9.0
2026-07-09 17:00:00,Mumbai,13.3,28.9,9.8
2026-07-03 00:00:00,Bengaluru,5.3,8.6,10.0
2026-07-03 01:00:00,Bengaluru,4.5,7.6,8.3
2026-07-03 02:00:00,Bengaluru,4.4,7.9,6.9
2026-07-03 03:00:00,Bengaluru,4.3,7.7,6.0
2026-07-03 04:00:00,Bengaluru,3.7,6.4,5.4
2026-07-03 05:00:00,Bengaluru,3.2,5.7,5.9
2026-07-03 06:00:00,Bengaluru,2.8,4.3,6.9
2026-07-03 07:00:00,Bengaluru,3.6,4.7,8.3
2026-07-03 08:00:00,Bengaluru,3.4,4.5,8.7
2026-07-03 09:00:00,Bengaluru,3.7,6.0,7.3
2026-07-03 10:00:00,Bengaluru,4.9,8.9,5.0
2026-07-03 11:00:00,Bengaluru,5.6,10.5,3.2
2026-07-03 12:00:00,Bengaluru,6.1,12.0,2.2
2026-07-03 13:00:00,Bengaluru,5.8,11.3,1.8
2026-07-03 14:00:00,Bengaluru,6.1,12.0,2.8
2026-07-03 15:00:00,Bengaluru,5.6,10.6,6.4
2026-07-03 16:00:00,Bengaluru,6.5,10.0,11.5
2026-07-03 17:00:00,Bengaluru,8.8,14.6,11.5
2026-07-03 18:00:00,Bengaluru,8.1,11.7,12.3
2026-07-03 19:00:00,Bengaluru,5.8,7.7,13.3
2026-07-03 20:00:00,Bengaluru,4.9,6.0,13.8
2026-07-03 21:00:00,Bengaluru,4.5,5.1,13.3
2026-07-03 22:00:00,Bengaluru,3.9,4.2,12.2
2026-07-03 23:00:00,Bengaluru,3.4,3.7,10.8
2026-07-04 00:00:00,Bengaluru,2.5,2.9,9.1
2026-07-04 01:00:00,Bengaluru,2.0,2.3,7.1
2026-07-04 02:00:00,Bengaluru,1.7,1.8,5.6
2026-07-04 03:00:00,Bengaluru,1.5,1.6,4.6
2026-07-04 04:00:00,Bengaluru,1.5,1.8,4.1
2026-07-04 05:00:00,Bengaluru,1.3,1.4,4.2
2026-07-04 06:00:00,Bengaluru,1.7,2.2,7.2
2026-07-04 07:00:00,Bengaluru,2.8,3.3,11.1
2026-07-04 08:00:00,Bengaluru,3.8,4.2,13.4
2026-07-04 09:00:00,Bengaluru,4.2,4.7,12.3
2026-07-04 10:00:00,Bengaluru,4.0,4.8,9.5
2026-07-04 11:00:00,Bengaluru,4.2,6.0,7.0
2026-07-04 12:00:00,Bengaluru,5.3,9.6,5.3
2026-07-04 13:00:00,Bengaluru,6.2,12.4,4.0
2026-07-04 14:00:00,Bengaluru,5.7,10.9,3.7
2026-07-04 15:00:00,Bengaluru,5.0,8.8,5.1
2026-07-04 16:00:00,Bengaluru,4.8,8.4,7.4
2026-07-04 17:00:00,Bengaluru,8.2,15.7,8.1
2026-07-04 18:00:00,Bengaluru,8.6,14.6,9.3
2026-07-04 19:00:00,Bengaluru,9.2,14.8,10.9
2026-07-04 20:00:00,Bengaluru,8.0,12.2,11.7
2026-07-04 21:00:00,Bengaluru,5.2,7.1,11.2
2026-07-04 22:00:00,Bengaluru,3.8,4.7,10.0
2026-07-04 23:00:00,Bengaluru,3.1,4.0,8.6
2026-07-05 00:00:00,Bengaluru,2.5,3.5,7.1
2026-07-05 01:00:00,Bengaluru,2.0,2.7,5.5
2026-07-05 02:00:00,Bengaluru,2.2,3.7,4.3
2026-07-05 03:00:00,Bengaluru,2.1,3.5,3.8
2026-07-05 04:00:00,Bengaluru,1.7,2.5,3.6
2026-07-05 05:00:00,Bengaluru,1.5,2.1,3.9
2026-07-05 06:00:00,Bengaluru,1.7,2.4,4.9
2026-07-05 07:00:00,Bengaluru,2.9,4.3,6.2
2026-07-05 08:00:00,Bengaluru,3.8,5.8,6.8
2026-07-05 09:00:00,Bengaluru,4.0,6.4,5.8
2026-07-05 10:00:00,Bengaluru,4.4,7.9,4.0
2026-07-05 11:00:00,Bengaluru,5.5,10.1,2.6
2026-07-05 12:00:00,Bengaluru,7.2,14.3,2.1
2026-07-05 13:00:00,Bengaluru,9.0,18.0,2.0
2026-07-05 14:00:00,Bengaluru,9.7,19.1,2.3
2026-07-05 15:00:00,Bengaluru,9.3,17.6,3.0
2026-07-05 16:00:00,Bengaluru,8.8,15.9,4.0
2026-07-05 17:00:00,Bengaluru,8.6,14.7,5.0
2026-07-05 18:00:00,Bengaluru,8.5,13.7,5.9
2026-07-05 19:00:00,Bengaluru,8.1,12.2,6.7
2026-07-05 20:00:00,Bengaluru,7.3,10.8,7.1
2026-07-05 21:00:00,Bengaluru,6.0,8.7,7.0
2026-07-05 22:00:00,Bengaluru,4.6,6.3,6.5
2026-07-05 23:00:00,Bengaluru,3.8,5.2,5.9
2026-07-06 00:00:00,Bengaluru,2.9,3.9,5.2
2026-07-06 01:00:00,Bengaluru,2.2,2.9,4.4
2026-07-06 02:00:00,Bengaluru,1.8,2.4,3.8
2026-07-06 03:00:00,Bengaluru,1.7,2.2,3.4
2026-07-06 04:00:00,Bengaluru,1.5,2.0,3.2
2026-07-06 05:00:00,Bengaluru,1.6,2.3,3.3
2026-07-06 06:00:00,Bengaluru,1.9,2.6,4.2
2026-07-06 07:00:00,Bengaluru,2.9,3.4,5.4
2026-07-06 08:00:00,Bengaluru,2.8,3.7,5.9
2026-07-06 09:00:00,Bengaluru,4.0,6.9,5.0
2026-07-06 10:00:00,Bengaluru,5.5,10.0,3.5
2026-07-06 11:00:00,Bengaluru,5.0,8.6,2.4
2026-07-06 12:00:00,Bengaluru,4.5,8.6,2.1
2026-07-06 13:00:00,Bengaluru,6.1,13.4,2.3
2026-07-06 14:00:00,Bengaluru,5.8,11.5,2.7
2026-07-06 15:00:00,Bengaluru,4.3,7.7,3.4
2026-07-06 16:00:00,Bengaluru,4.8,9.4,4.3
2026-07-06 17:00:00,Bengaluru,6.0,11.8,5.4
2026-07-06 18:00:00,Bengaluru,6.5,10.6,7.0
2026-07-06 19:00:00,Bengaluru,5.8,8.6,8.9
2026-07-06 20:00:00,Bengaluru,5.3,7.5,10.0
2026-07-06 21:00:00,Bengaluru,5.3,8.0,9.9
2026-07-06 22:00:00,Bengaluru,5.4,8.0,9.0
2026-07-06 23:00:00,Bengaluru,4.8,7.2,8.0
2026-07-07 00:00:00,Bengaluru,4.7,7.8,6.8
2026-07-07 01:00:00,Bengaluru,3.7,6.0,5.4
2026-07-07 02:00:00,Bengaluru,3.4,5.5,4.3
2026-07-07 03:00:00,Bengaluru,3.4,5.8,3.6
2026-07-07 04:00:00,Bengaluru,3.1,5.9,3.2
2026-07-07 05:00:00,Bengaluru,2.4,4.0,3.5
2026-07-07 06:00:00,Bengaluru,2.6,4.5,5.2
2026-07-07 07:00:00,Bengaluru,3.7,5.7,7.5
2026-07-07 08:00:00,Bengaluru,4.4,6.6,8.7
2026-07-07 09:00:00,Bengaluru,4.4,6.5,7.8
2026-07-07 10:00:00,Bengaluru,4.6,7.1,5.7
2026-07-07 11:00:00,Bengaluru,4.1,6.7,4.1
2026-07-07 12:00:00,Bengaluru,4.0,7.8,3.3
2026-07-07 13:00:00,Bengaluru,5.6,12.2,2.9
2026-07-07 14:00:00,Bengaluru,6.6,14.1,3.1
2026-07-07 15:00:00,Bengaluru,6.5,12.5,4.4
2026-07-07 16:00:00,Bengaluru,5.7,9.5,6.3
2026-07-07 17:00:00,Bengaluru,5.1,7.9,8.0
2026-07-07 18:00:00,Bengaluru,4.4,6.2,9.3
2026-07-07 19:00:00,Bengaluru,4.5,5.9,10.5
2026-07-07 20:00:00,Bengaluru,4.4,5.5,10.9
2026-07-07 21:00:00,Bengaluru,4.1,5.3,10.3
2026-07-07 22:00:00,Bengaluru,4.3,6.5,9.1
2026-07-07 23:00:00,Bengaluru,5.0,8.8,7.8
2026-07-08 00:00:00,Bengaluru,4.6,8.2,6.6
2026-07-08 01:00:00,Bengaluru,3.7,6.1,5.3
2026-07-08 02:00:00,Bengaluru,2.7,4.3,4.3
2026-07-08 03:00:00,Bengaluru,2.5,4.1,3.7
2026-07-08 04:00:00,Bengaluru,2.9,5.2,3.5
2026-07-08 05:00:00,Bengaluru,2.7,4.4,3.8
2026-07-08 06:00:00,Bengaluru,2.5,3.8,5.3
