timestamp,city,pm25,pm10,no2
2026-09-02 11:00:00,Delhi,25.9,26.3,19.1
2026-09-02 12:00:00,Delhi,24.9,24.9,17.0
2026-09-02 13:00:00,Delhi,24.0,24.0,17.0
2026-09-02 14:00:00,Delhi,24.6,24.6,18.4
2026-09-02 15:00:00,Delhi,25.2,25.3,21.9
2026-09-02 16:00:00,Delhi,27.0,27.1,26.8
2026-09-02 17:00:00,Delhi,27.6,27.7,30.4
2026-08-27 00:00:00,Mumbai,16.1,44.2,6.0
2026-08-27 01:00:00,Mumbai,14.8,38.5,5.3
2026-08-27 02:00:00,Mumbai,14.7,38.9,4.8
2026-08-27 03:00:00,Mumbai,14.8,39.3,4.4
2026-08-27 04:00:00,Mumbai,14.4,38.0,4.2
2026-08-27 05:00:00,Mumbai,13.5,32.4,4.6
2026-08-27 06:00:00,Mumbai,14.0,33.6,5.4
2026-08-27 07:00:00,Mumbai,15.7,36.0,6.5
2026-08-27 08:00:00,Mumbai,16.5,37.3,7.0
2026-08-27 09:00:00,Mumbai,18.2,43.4,6.5
2026-08-27 10:00:00,Mumbai,18.5,44.5,5.4
2026-08-27 11:00:00,Mumbai,18.3,40.6,4.6
2026-08-27 12:00:00,Mumbai,17.8,36.6,4.3
2026-08-27 13:00:00,Mumbai,17.6,35.0,4.1
2026-08-27 14:00:00,Mumbai,17.3,35.7,4.4
2026-08-27 15:00:00,Mumbai,16.2,35.3,5.2
2026-08-27 16:00:00,Mumbai,15.4,34.6,6.4
2026-08-27 17:00:00,Mumbai,14.4,32.6,7.4
2026-08-27 18:00:00,Mumbai,13.7,30.6,8.2
2026-08-27 19:00:00,Mumbai,13.1,28.6,9.0
2026-08-27 20:00:00,Mumbai,12.1,24.7,9.1
2026-08-27 21:00:00,Mumbai,11.3,24.6,8.3
2026-08-27 22:00:00,Mumbai,10.9,24.2,7.0
2026-08-27 23:00:00,Mumbai,10.5,23.8,5.8
2026-08-28 00:00:00,Mumbai,10.8,26.3,4.8
2026-08-28 01:00:00,Mumbai,10.4,24.7,3.9
2026-08-28 02:00:00,Mumbai,9.7,21.6,3.3
2026-08-28 03:00:00,Mumbai,10.1,24.3,3.0
2026-08-28 04:00:00,Mumbai,9.7,23.5,3.1
2026-08-28 05:00:00,Mumbai,12.7,30.7,3.3
2026-08-28 06:00:00,Mumbai,12.6,31.5,4.4
2026-08-28 07:00:00,Mumbai,13.0,30.2,5.8
2026-08-28 08:00:00,Mumbai,12.1,25.5,6.7
2026-08-28 09:00:00,Mumbai,11.4,24.5,6.4
2026-08-28 10:00:00,Mumbai,13.1,27.4,5.5
2026-08-28 11:00:00,Mumbai,13.3,26.8,4.8
2026-08-28 12:00:00,Mumbai,12.9,24.3,4.6
2026-08-28 13:00:00,Mumbai,12.0,22.1,4.7
2026-08-28 14:00:00,Mumbai,12.8,25.5,5.2
2026-08-28 15:00:00,Mumbai,12.7,21.7,6.6
2026-08-28 16:00:00,Mumbai,11.4,21.0,8.5
2026-08-28 17:00:00,Mumbai,12.0,22.0,5.8
2026-08-28 18:00:00,Mumbai,13.1,23.5,6.3
2026-08-28 19:00:00,Mumbai,12.7,23.2,6.9
2026-08-28 20:00:00,Mumbai,12.3,22.5,7.3
2026-08-28 21:00:00,Mumbai,11.7,21.4,7.2
2026-08-28 22:00:00,Mumbai,12.2,24.9,6.7
2026-08-28 23:00:00,Mumbai,12.5,27.0,6.1
2026-08-29 00:00:00,Mumbai,11.7,24.9,5.3
2026-08-29 01:00:00,Mumbai,10.9,22.4,4.3
2026-08-29 02:00:00,Mumbai,11.1,23.4,3.5
2026-08-29 03:00:00,Mumbai,10.8,24.0,3.1
2026-08-29 04:00:00,Mumbai,10.2,23.2,2.9
2026-08-29 05:00:00,Mumbai,9.7,22.9,3.1
2026-08-29 06:00:00,Mumbai,9.1,20.0,4.1
2026-08-29 07:00:00,Mumbai,10.5,22.2,5.5
2026-08-29 08:00:00,Mumbai,10.3,20.3,6.3
2026-08-29 09:00:00,Mumbai,10.8,22.2,5.8
2026-08-29 10:00:00,Mumbai,11.3,21.9,4.7
2026-08-29 11:00:00,Mumbai,11.7,23.1,3.9
2026-08-29 12:00:00,Mumbai,12.7,24.0,3.6
2026-08-29 13:00:00,Mumbai,13.0,24.9,3.5
2026-08-29 14:00:00,Mumbai,12.7,24.5,3.8
2026-08-29 15:00:00,Mumbai,13.0,25.7,4.8
2026-08-29 16:00:00,Mumbai,13.4,26.1,6.2
2026-08-29 17:00:00,Mumbai,12.7,25.1,7.1
2026-08-29 18:00:00,Mumbai,11.8,22.4,7.1
2026-08-29 19:00:00,Mumbai,12.0,23.5,6.7
2026-08-29 20:00:00,Mumbai,11.9,23.9,6.3
2026-08-29 21:00:00,Mumbai,11.8,23.5,6.0
2026-08-29 22:00:00,Mumbai,11.6,22.5,5.7
2026-08-29 23:00:00,Mumbai,11.5,22.6,5.3
2026-08-30 00:00:00,Mumbai,11.0,21.7,4.5
2026-08-30 01:00:00,Mumbai,10.4,20.6,3.6
2026-08-30 02:00:00,Mumbai,9.7,19.2,3.0
2026-08-30 03:00:00,Mumbai,9.3,19.1,2.8
2026-08-30 04:00:00,Mumbai,9.1,18.2,2.8
2026-08-30 05:00:00,Mumbai,9.1,17.5,3.0
2026-08-30 06:00:00,Mumbai,9.1,18.4,3.5
2026-08-30 07:00:00,Mumbai,9.8,18.2,4.1
2026-08-30 08:00:00,Mumbai,10.8,19.6,4.4
2026-08-30 09:00:00,Mumbai,11.3,20.8,4.0
2026-08-30 10:00:00,Mumbai,11.6,21.1,3.2
2026-08-30 11:00:00,Mumbai,12.2,22.5,2.7
2026-08-30 12:00:00,Mumbai,12.2,21.6,2.5
2026-08-30 13:00:00,Mumbai,11.8,21.5,2.5
2026-08-30 14:00:00,Mumbai,12.3,22.8,2.8
2026-08-30 15:00:00,Mumbai,11.8,21.2,3.5
2026-08-30 16:00:00,Mumbai,11.3,20.2,4.4
2026-08-30 17:00:00,Mumbai,10.7,19.6,5.1
2026-08-30 18:00:00,Mumbai,10.4,18.4,5.5
2026-08-30 19:00:00,Mumbai,10.2,17.9,5.6
2026-08-30 20:00:00,Mumbai,10.4,19.1,5.5
2026-08-30 21:00:00,Mumbai,10.2,19.4,5.1
2026-08-30 22:00:00,Mumbai,10.0,18.7,4.4
2026-08-30 23:00:00,Mumbai,9.5,18.0,3.8
2026-08-31 00:00:00,Mumbai,9.0,17.1,3.3
2026-08-31 01:00:00,Mumbai,8.7,16.1,3.0
2026-08-31 02:00:00,Mumbai,8.6,16.6,2.8
2026-08-31 03:00:00,Mumbai,8.5,16.5,2.9
2026-08-31 04:00:00,Mumbai,8.6,17.9,3.2
2026-08-31 05:00:00,Mumbai,8.7,17.0,3.7
2026-08-31 06:00:00,Mumbai,8.9,17.3,4.4
2026-08-31 07:00:00,Mumbai,9.7,19.1,5.2
2026-08-31 08:00:00,Mumbai,10.4,20.6,5.7
2026-08-31 09:00:00,Mumbai,12.0,22.5,5.7
2026-08-31 10:00:00,Mumbai,12.4,22.8,5.4
2026-08-31 11:00:00,Mumbai,13.0,22.2,5.1
2026-08-31 12:00:00,Mumbai,13.2,22.1,4.7
2026-08-31 13:00:00,Mumbai,12.6,21.2,4.3
2026-08-31 14:00:00,Mumbai,12.7,21.5,4.4
2026-08-31 15:00:00,Mumbai,12.5,20.7,5.3
2026-08-31 16:00:00,Mumbai,12.3,20.6,6.6
2026-08-31 17:00:00,Mumbai,11.2,19.0,7.6
2026-08-31 18:00:00,Mumbai,10.7,18.6,8.1
2026-08-31 19:00:00,Mumbai,10.5,18.3,8.2
2026-08-31 20:00:00,Mumbai,10.6,19.4,8.1
2026-08-31 21:00:00,Mumbai,10.8,19.6,7.6
2026-08-31 22:00:00,Mumbai,10.7,20.4,6.8
2026-08-31 23:00:00,Mumbai,10.3,20.4,6.0
2026-09-01 00:00:00,Mumbai,10.0,21.3,5.0
2026-09-01 01:00:00,Mumbai,10.0,21.2,4.0
2026-09-01 02:00:00,Mumbai,10.0,21.9,3.3
2026-09-01 03:00:00,Mumbai,10.3,24.1,3.1
2026-09-01 04:00:00,Mumbai,10.4,23.9,3.2
2026-09-01 05:00:00,Mumbai,10.9,25.8,3.6
2026-09-01 06:00:00,Mumbai,11.4,25.8,4.5
2026-09-01 07:00:00,Mumbai,12.0,25.8,5.8
2026-09-01 08:00:00,Mumbai,12.5,25.8,6.4
2026-09-01 09:00:00,Mumbai,13.0,25.3,5.9
2026-09-01 10:00:00,Mumbai,12.9,24.2,4.9
2026-09-01 11:00:00,Mumbai,12.7,23.7,4.1
2026-09-01 12:00:00,Mumbai,13.9,24.2,3.8
2026-09-01 13:00:00,Mumbai,14.3,23.7,3.8
2026-09-01 14:00:00,Mumbai,13.8,22.6,4.4
2026-09-01 15:00:00,Mumbai,13.6,22.1,5.9
2026-09-01 16:00:00,Mumbai,12.5,20.6,8.0
2026-09-01 17:00:00,Mumbai,12.3,20.7,9.8
2026-09-01 18:00:00,Mumbai,11.8,19.7,11.0
2026-09-01 19:00:00,Mumbai,11.8,19.5,11.9
2026-09-01 20:00:00,Mumbai,11.8,19.7,12.0
2026-09-01 21:00:00,Mumbai,11.0,18.6,11.0
2026-09-01 22:00:00,Mumbai,10.1,17.8,9.3
2026-09-01 23:00:00,Mumbai,9.6,17.3,7.7
2026-09-02 00:00:00,Mumbai,9.0,16.6,6.4
2026-09-02 01:00:00,Mumbai,8.7,16.1,5.3
2026-09-02 02:00:00,Mumbai,8.5,16.1,4.6
2026-09-02 03:00:00,Mumbai,8.6,16.5,4.5
2026-09-02 04:00:00,Mumbai,8.9,17.1,4.9
2026-09-02 05:00:00,Mumbai,9.0,17.1,5.6
2026-09-02 06:00:00,Mumbai,9.4,17.9,6.9
2026-09-02 07:00:00,Mumbai,10.8,19.4,8.6
2026-09-02 08:00:00,Mumbai,11.9,20.7,9.6
2026-09-02 09:00:00,Mumbai,12.2,20.5,9.5
2026-09-02 10:00:00,Mumbai,13.2,22.5,8.7
2026-09-02 11:00:00,Mumbai,15.4,24.8,7.8
2026-09-02 12:00:00,Mumbai,16.5,25.8,6.7
2026-09-02 13:00:00,Mumbai,17.3,27.1,5.4
2026-09-02 14:00:00,Mumbai,17.3,28.1,4.9
2026-09-02 15:00:00,Mumbai,15.8,26.7,5.9
2026-09-02 16:00:00,Mumbai,14.8,25.8,7.7
2026-09-02 17:00:00,Mumbai,14.8,25.8,9.0
2026-08-27 00:00:00,Bengaluru,6.9,11.1,9.9
2026-08-27 01:00:00,Bengaluru,5.1,8.4,7.6
2026-08-27 02:00:00,Bengaluru,4.3,7.2,6.1
2026-08-27 03:00:00,Bengaluru,3.8,6.5,5.5
2026-08-27 04:00:00,Bengaluru,3.4,5.8,5.5
2026-08-27 05:00:00,Bengaluru,2.8,4.9,5.4
2026-08-27 06:00:00,Bengaluru,3.9,6.7,6.1
2026-08-27 07:00:00,Bengaluru,5.1,10.5,6.9
2026-08-27 08:00:00,Bengaluru,6.8,16.8,7.3
2026-08-27 09:00:00,Bengaluru,8.3,20.0,6.7
2026-08-27 10:00:00,Bengaluru,9.1,23.1,5.6
2026-08-27 11:00:00,Bengaluru,10.5,27.8,4.6
2026-08-27 12:00:00,Bengaluru,12.3,32.0,3.6
2026-08-27 13:00:00,Bengaluru,12.1,30.6,2.8
2026-08-27 14:00:00,Bengaluru,11.1,26.9,3.2
2026-08-27 15:00:00,Bengaluru,9.9,22.8,5.7
2026-08-27 16:00:00,Bengaluru,9.3,18.8,9.3
2026-08-27 17:00:00,Bengaluru,9.6,17.5,12.5
2026-08-27 18:00:00,Bengaluru,11.5,18.2,15.0
2026-08-27 19:00:00,Bengaluru,11.2,17.3,17.0
2026-08-27 20:00:00,Bengaluru,10.0,15.2,17.9
2026-08-27 21:00:00,Bengaluru,9.0,13.4,17.0
2026-08-27 22:00:00,Bengaluru,7.9,12.0,15.0
2026-08-27 23:00:00,Bengaluru,7.0,10.8,12.9
2026-08-28 00:00:00,Bengaluru,6.1,9.9,10.9
2026-08-28 01:00:00,Bengaluru,5.6,9.5,8.8
2026-08-28 02:00:00,Bengaluru,5.3,9.3,7.2
2026-08-28 03:00:00,Bengaluru,5.0,8.9,6.4
2026-08-28 04:00:00,Bengaluru,4.7,8.3,6.1
2026-08-28 05:00:00,Bengaluru,5.0,8.7,7.1
2026-08-28 06:00:00,Bengaluru,5.1,8.2,7.5
2026-08-28 07:00:00,Bengaluru,5.2,9.5,7.9
2026-08-28 08:00:00,Bengaluru,6.4,13.7,7.8
2026-08-28 09:00:00,Bengaluru,7.1,15.9,6.6
2026-08-28 10:00:00,Bengaluru,7.8,18.3,4.8
2026-08-28 11:00:00,Bengaluru,9.2,23.9,3.4
2026-08-28 12:00:00,Bengaluru,9.3,25.0,2.2
2026-08-28 13:00:00,Bengaluru,9.8,26.1,1.5
2026-08-28 14:00:00,Bengaluru,9.5,24.8,2.7
2026-08-28 15:00:00,Bengaluru,9.0,22.4,7.8
2026-08-28 16:00:00,Bengaluru,9.1,19.0,14.9
2026-08-28 17:00:00,Bengaluru,11.9,23.2,16.1
2026-08-28 18:00:00,Bengaluru,11.6,21.2,17.4
2026-08-28 19:00:00,Bengaluru,12.1,19.0,19.2
2026-08-28 20:00:00,Bengaluru,11.0,16.5,19.8
2026-08-28 21:00:00,Bengaluru,9.6,13.9,18.3
2026-08-28 22:00:00,Bengaluru,8.3,11.6,15.7
2026-08-28 23:00:00,Bengaluru,6.8,9.3,13.2
2026-08-29 00:00:00,Bengaluru,5.4,7.6,11.0
2026-08-29 01:00:00,Bengaluru,4.5,6.8,9.0
2026-08-29 02:00:00,Bengaluru,4.1,6.8,7.5
2026-08-29 03:00:00,Bengaluru,4.0,7.2,6.9
2026-08-29 04:00:00,Bengaluru,4.0,8.1,6.8
2026-08-29 05:00:00,Bengaluru,4.2,9.0,6.9
2026-08-29 06:00:00,Bengaluru,5.0,9.9,7.3
2026-08-29 07:00:00,Bengaluru,5.7,11.0,7.9
2026-08-29 08:00:00,Bengaluru,5.8,11.9,7.9
2026-08-29 09:00:00,Bengaluru,6.1,12.5,6.8
2026-08-29 10:00:00,Bengaluru,6.2,12.5,5.0
2026-08-29 11:00:00,Bengaluru,8.8,21.9,3.7
2026-08-29 12:00:00,Bengaluru,6.0,12.7,2.8
2026-08-29 13:00:00,Bengaluru,6.2,13.7,2.3
2026-08-29 14:00:00,Bengaluru,6.8,15.2,2.9
2026-08-29 15:00:00,Bengaluru,7.0,14.7,5.3
2026-08-29 16:00:00,Bengaluru,7.9,15.0,8.8
2026-08-29 17:00:00,Bengaluru,8.1,14.0,11.5
2026-08-29 18:00:00,Bengaluru,8.8,13.6,12.9
2026-08-29 19:00:00,Bengaluru,8.7,13.1,13.6
2026-08-29 20:00:00,Bengaluru,8.2,12.0,13.8
2026-08-29 21:00:00,Bengaluru,7.6,10.7,13.4
2026-08-29 22:00:00,Bengaluru,6.9,9.6,12.5
2026-08-29 23:00:00,Bengaluru,5.8,8.2,11.4
2026-08-30 00:00:00,Bengaluru,4.9,7.2,9.9
2026-08-30 01:00:00,Bengaluru,4.4,6.6,8.1
2026-08-30 02:00:00,Bengaluru,4.2,6.5,6.8
2026-08-30 03:00:00,Bengaluru,4.0,6.1,6.2
2026-08-30 04:00:00,Bengaluru,3.6,5.4,6.1
2026-08-30 05:00:00,Bengaluru,3.4,4.9,6.1
2026-08-30 06:00:00,Bengaluru,3.7,5.1,6.4
2026-08-30 07:00:00,Bengaluru,3.8,5.9,6.9
2026-08-30 08:00:00,Bengaluru,4.6,6.6,6.8
2026-08-30 09:00:00,Bengaluru,4.6,7.4,5.6
2026-08-30 10:00:00,Bengaluru,4.9,8.0,3.8
2026-08-30 11:00:00,Bengaluru,8.6,17.3,2.4
2026-08-30 12:00:00,Bengaluru,6.4,11.4,1.6
2026-08-30 13:00:00,Bengaluru,5.5,9.5,1.3
2026-08-30 14:00:00,Bengaluru,5.1,8.6,1.8
2026-08-30 15:00:00,Bengaluru,5.1,8.7,4.0
2026-08-30 16:00:00,Bengaluru,5.4,9.0,7.2
2026-08-30 17:00:00,Bengaluru,6.7,9.8,9.3
2026-08-30 18:00:00,Bengaluru,7.1,10.2,9.5
2026-08-30 19:00:00,Bengaluru,7.3,10.7,8.7
2026-08-30 20:00:00,Bengaluru,7.3,10.8,8.0
2026-08-30 21:00:00,Bengaluru,7.5,11.1,7.9
2026-08-30 22:00:00,Bengaluru,7.6,11.4,8.0
2026-08-30 23:00:00,Bengaluru,7.5,11.4,7.8
2026-08-31 00:00:00,Bengaluru,6.4,9.8,6.9
2026-08-31 01:00:00,Bengaluru,5.8,8.9,5.8
2026-08-31 02:00:00,Bengaluru,5.3,8.1,5.0
2026-08-31 03:00:00,Bengaluru,4.9,7.4,4.8
2026-08-31 04:00:00,Bengaluru,4.6,6.7,4.9
2026-08-31 05:00:00,Bengaluru,4.4,6.3,5.4
2026-08-31 06:00:00,Bengaluru,5.2,6.9,6.6
2026-08-31 07:00:00,Bengaluru,5.6,7.7,8.2
2026-08-31 08:00:00,Bengaluru,5.8,8.2,8.8
2026-08-31 09:00:00,Bengaluru,5.7,8.2,7.5
2026-08-31 10:00:00,Bengaluru,5.5,8.6,5.3
2026-08-31 11:00:00,Bengaluru,5.7,9.7,3.6
2026-08-31 12:00:00,Bengaluru,6.1,10.9,2.5
2026-08-31 13:00:00,Bengaluru,6.0,10.4,1.9
2026-08-31 14:00:00,Bengaluru,5.9,10.1,2.6
2026-08-31 15:00:00,Bengaluru,6.0,10.0,5.5
2026-08-31 16:00:00,Bengaluru,5.8,9.5,9.6
2026-08-31 17:00:00,Bengaluru,7.2,10.0,13.1
2026-08-31 18:00:00,Bengaluru,8.8,11.3,15.4
2026-08-31 19:00:00,Bengaluru,9.2,11.6,16.9
2026-08-31 20:00:00,Bengaluru,9.3,11.6,17.6
2026-08-31 21:00:00,Bengaluru,9.2,11.2,17.0
2026-08-31 22:00:00,Bengaluru,8.8,10.6,15.5
2026-08-31 23:00:00,Bengaluru,7.2,8.6,13.7
2026-09-01 00:00:00,Bengaluru,6.0,7.2,11.6
2026-09-01 01:00:00,Bengaluru,5.1,6.2,9.3
2026-09-01 02:00:00,Bengaluru,4.5,5.5,7.5
2026-09-01 03:00:00,Bengaluru,4.1,5.0,6.7
2026-09-01 04:00:00,Bengaluru,3.9,4.7,6.5
2026-09-01 05:00:00,Bengaluru,3.8,4.7,6.7
2026-09-01 06:00:00,Bengaluru,4.6,5.4,7.6
