timestamp,city,pm25,pm10,no2
2026-09-25 11:00:00,Delhi,23.1,28.6,14.6
2026-09-25 12:00:00,Delhi,24.7,29.2,11.2
2026-09-25 13:00:00,Delhi,27.1,32.5,8.8
2026-09-25 14:00:00,Delhi,29.0,36.1,8.5
2026-09-25 15:00:00,Delhi,30.2,37.0,10.9
2026-09-25 16:00:00,Delhi,31.4,39.1,15.3
2026-09-25 17:00:00,Delhi,35.0,42.8,20.7
2026-09-25 18:00:00,Delhi,41.8,49.7,28.1
2026-09-25 19:00:00,Delhi,48.8,60.1,36.3
2026-09-25 20:00:00,Delhi,44.6,64.7,41.2
2026-09-25 21:00:00,Delhi,35.6,62.6,39.6
2026-09-25 22:00:00,Delhi,32.2,61.0,34.7
2026-09-25 23:00:00,Delhi,31.5,59.6,31.1
2026-09-26 00:00:00,Delhi,30.9,56.6,31.0
2026-09-26 01:00:00,Delhi,30.3,52.6,32.4
2026-09-26 02:00:00,Delhi,29.5,49.0,33.5
2026-09-26 03:00:00,Delhi,29.0,46.7,34.2
2026-09-26 04:00:00,Delhi,28.3,43.7,34.6
2026-09-26 05:00:00,Delhi,27.6,41.9,33.9
2026-09-26 06:00:00,Delhi,29.2,42.5,31.4
2026-09-26 07:00:00,Delhi,29.0,41.2,27.7
2026-09-26 08:00:00,Delhi,22.1,34.6,23.5
2026-09-26 09:00:00,Delhi,18.6,31.8,18.4
2026-09-26 10:00:00,Delhi,17.4,35.3,12.9
2026-09-26 11:00:00,Delhi,24.0,49.9,8.6
2026-09-26 12:00:00,Delhi,31.8,65.0,6.2
2026-09-26 13:00:00,Delhi,35.3,73.6,5.0
2026-09-26 14:00:00,Delhi,37.5,73.6,5.5
2026-09-26 15:00:00,Delhi,40.4,82.0,8.7
2026-09-26 16:00:00,Delhi,44.0,101.0,13.5
2026-09-26 17:00:00,Delhi,48.8,111.1,17.0
2026-09-20 00:00:00,Mumbai,26.0,64.3,13.7
2026-09-20 01:00:00,Mumbai,25.9,62.4,13.8
2026-09-20 02:00:00,Mumbai,25.5,60.1,14.0
2026-09-20 03:00:00,Mumbai,24.7,56.8,14.2
2026-09-20 04:00:00,Mumbai,23.2,52.0,14.3
2026-09-20 05:00:00,Mumbai,16.6,37.7,7.4
2026-09-20 06:00:00,Mumbai,16.9,36.1,9.1
2026-09-20 07:00:00,Mumbai,19.3,38.1,11.4
2026-09-20 08:00:00,Mumbai,21.0,39.2,12.6
2026-09-20 09:00:00,Mumbai,24.0,42.0,11.9
2026-09-20 10:00:00,Mumbai,28.6,47.1,10.1
2026-09-20 11:00:00,Mumbai,33.3,51.7,8.4
2026-09-20 12:00:00,Mumbai,33.8,50.5,6.8
2026-09-20 13:00:00,Mumbai,31.8,46.7,5.2
2026-09-20 14:00:00,Mumbai,27.9,41.4,4.5
2026-09-20 15:00:00,Mumbai,25.2,38.6,5.2
2026-09-20 16:00:00,Mumbai,24.7,39.1,6.7
2026-09-20 17:00:00,Mumbai,28.1,47.3,7.2
2026-09-20 18:00:00,Mumbai,27.0,45.1,7.0
2026-09-20 19:00:00,Mumbai,26.1,44.1,6.9
2026-09-20 20:00:00,Mumbai,25.8,43.7,7.7
2026-09-20 21:00:00,Mumbai,27.1,43.7,10.4
2026-09-20 22:00:00,Mumbai,29.6,45.4,14.2
2026-09-20 23:00:00,Mumbai,31.8,47.1,16.8
2026-09-21 00:00:00,Mumbai,32.0,47.7,17.1
2026-09-21 01:00:00,Mumbai,33.5,50.1,16.3
2026-09-21 02:00:00,Mumbai,32.4,47.6,16.4
2026-09-21 03:00:00,Mumbai,32.1,46.0,18.2
2026-09-21 04:00:00,Mumbai,31.3,42.4,20.8
2026-09-21 05:00:00,Mumbai,29.8,44.5,18.9
2026-09-21 06:00:00,Mumbai,29.7,43.7,20.0
2026-09-21 07:00:00,Mumbai,30.9,44.4,21.3
2026-09-21 08:00:00,Mumbai,31.7,44.8,21.3
2026-09-21 09:00:00,Mumbai,34.2,48.1,18.8
2026-09-21 10:00:00,Mumbai,35.3,47.8,14.9
2026-09-21 11:00:00,Mumbai,37.3,47.6,11.6
2026-09-21 12:00:00,Mumbai,40.5,50.9,9.3
2026-09-21 13:00:00,Mumbai,40.6,51.2,7.7
2026-09-21 14:00:00,Mumbai,38.4,50.4,7.2
2026-09-21 15:00:00,Mumbai,32.0,45.5,8.7
2026-09-21 16:00:00,Mumbai,25.5,37.1,11.3
2026-09-21 17:00:00,Mumbai,23.5,34.6,11.9
2026-09-21 18:00:00,Mumbai,23.5,34.1,13.4
2026-09-21 19:00:00,Mumbai,24.8,35.2,15.5
2026-09-21 20:00:00,Mumbai,27.4,38.0,17.4
2026-09-21 21:00:00,Mumbai,28.2,38.3,18.9
2026-09-21 22:00:00,Mumbai,29.9,39.9,20.1
2026-09-21 23:00:00,Mumbai,30.3,39.9,20.5
2026-09-22 00:00:00,Mumbai,29.6,39.0,19.5
2026-09-22 01:00:00,Mumbai,28.9,38.0,17.6
2026-09-22 02:00:00,Mumbai,27.8,36.3,15.9
2026-09-22 03:00:00,Mumbai,27.1,35.5,14.4
2026-09-22 04:00:00,Mumbai,26.2,34.1,13.1
2026-09-22 05:00:00,Mumbai,24.8,32.0,12.7
2026-09-22 06:00:00,Mumbai,22.9,29.3,14.5
2026-09-22 07:00:00,Mumbai,21.3,26.8,17.2
2026-09-22 08:00:00,Mumbai,24.6,29.8,18.4
2026-09-22 09:00:00,Mumbai,26.4,32.2,16.4
2026-09-22 10:00:00,Mumbai,24.4,30.9,12.7
2026-09-22 11:00:00,Mumbai,25.7,32.2,9.7
2026-09-22 12:00:00,Mumbai,29.3,36.4,7.9
2026-09-22 13:00:00,Mumbai,28.5,35.6,6.8
2026-09-22 14:00:00,Mumbai,25.5,32.5,6.4
2026-09-22 15:00:00,Mumbai,21.0,28.0,7.2
2026-09-22 16:00:00,Mumbai,19.4,26.4,8.9
2026-09-22 17:00:00,Mumbai,19.2,26.5,10.4
2026-09-22 18:00:00,Mumbai,20.7,28.9,11.6
2026-09-22 19:00:00,Mumbai,21.0,29.4,12.6
2026-09-22 20:00:00,Mumbai,22.3,31.1,13.4
2026-09-22 21:00:00,Mumbai,23.9,32.7,14.0
2026-09-22 22:00:00,Mumbai,25.0,33.8,14.3
2026-09-22 23:00:00,Mumbai,25.3,34.1,14.3
2026-09-23 00:00:00,Mumbai,25.4,34.3,13.8
2026-09-23 01:00:00,Mumbai,26.1,35.2,12.9
2026-09-23 02:00:00,Mumbai,27.3,36.6,12.1
2026-09-23 03:00:00,Mumbai,27.4,36.9,11.4
2026-09-23 04:00:00,Mumbai,27.5,37.0,10.7
2026-09-23 05:00:00,Mumbai,27.0,35.7,10.7
2026-09-23 06:00:00,Mumbai,26.1,34.0,12.0
2026-09-23 07:00:00,Mumbai,27.3,34.3,13.9
2026-09-23 08:00:00,Mumbai,25.3,32.2,14.6
2026-09-23 09:00:00,Mumbai,24.7,31.5,13.0
2026-09-23 10:00:00,Mumbai,23.2,29.0,10.3
2026-09-23 11:00:00,Mumbai,23.4,28.8,8.1
2026-09-23 12:00:00,Mumbai,24.2,29.7,6.8
2026-09-23 13:00:00,Mumbai,22.7,27.7,5.9
2026-09-23 14:00:00,Mumbai,20.4,25.2,5.8
2026-09-23 15:00:00,Mumbai,18.8,24.1,7.0
2026-09-23 16:00:00,Mumbai,19.3,25.9,8.9
2026-09-23 17:00:00,Mumbai,20.6,28.2,10.6
2026-09-23 18:00:00,Mumbai,22.0,30.7,11.6
2026-09-23 19:00:00,Mumbai,24.0,33.2,12.4
2026-09-23 20:00:00,Mumbai,26.5,37.0,12.7
2026-09-23 21:00:00,Mumbai,27.2,38.4,12.3
2026-09-23 22:00:00,Mumbai,27.4,38.9,11.4
2026-09-23 23:00:00,Mumbai,27.8,39.5,11.0
2026-09-24 00:00:00,Mumbai,27.8,38.8,11.6
2026-09-24 01:00:00,Mumbai,27.9,38.4,12.7
2026-09-24 02:00:00,Mumbai,26.8,37.0,13.1
2026-09-24 03:00:00,Mumbai,27.8,38.8,11.9
2026-09-24 04:00:00,Mumbai,24.4,34.0,10.1
2026-09-24 05:00:00,Mumbai,23.1,32.5,9.0
2026-09-24 06:00:00,Mumbai,23.7,33.6,9.8
2026-09-24 07:00:00,Mumbai,24.9,34.9,11.5
2026-09-24 08:00:00,Mumbai,24.8,34.7,12.2
2026-09-24 09:00:00,Mumbai,24.6,34.5,10.9
2026-09-24 10:00:00,Mumbai,27.0,38.0,8.6
2026-09-24 11:00:00,Mumbai,29.6,41.8,6.9
2026-09-24 12:00:00,Mumbai,30.7,43.9,6.2
2026-09-24 13:00:00,Mumbai,31.0,44.9,6.0
2026-09-24 14:00:00,Mumbai,30.4,45.9,6.2
2026-09-24 15:00:00,Mumbai,29.6,46.8,6.9
2026-09-24 16:00:00,Mumbai,28.3,46.3,8.1
2026-09-24 17:00:00,Mumbai,28.1,46.7,9.7
2026-09-24 18:00:00,Mumbai,28.2,46.7,11.9
2026-09-24 19:00:00,Mumbai,29.3,47.8,14.4
2026-09-24 20:00:00,Mumbai,30.4,48.9,16.4
2026-09-24 21:00:00,Mumbai,31.8,50.1,17.9
2026-09-24 22:00:00,Mumbai,32.9,51.3,18.8
2026-09-24 23:00:00,Mumbai,32.7,50.9,18.6
2026-09-25 00:00:00,Mumbai,31.3,49.7,16.4
2026-09-25 01:00:00,Mumbai,29.9,48.2,13.1
2026-09-25 02:00:00,Mumbai,26.9,43.4,10.4
2026-09-25 03:00:00,Mumbai,25.7,41.2,8.8
2026-09-25 04:00:00,Mumbai,25.3,40.5,7.7
2026-09-25 05:00:00,Mumbai,24.9,39.9,7.3
2026-09-25 06:00:00,Mumbai,24.8,39.8,8.1
2026-09-25 07:00:00,Mumbai,24.4,38.3,9.6
2026-09-25 08:00:00,Mumbai,25.1,39.1,10.1
2026-09-25 09:00:00,Mumbai,25.7,40.3,8.5
2026-09-25 10:00:00,Mumbai,26.3,40.7,6.0
2026-09-25 11:00:00,Mumbai,25.6,39.9,4.1
2026-09-25 12:00:00,Mumbai,25.3,39.5,3.5
2026-09-25 13:00:00,Mumbai,24.9,37.8,3.6
2026-09-25 14:00:00,Mumbai,24.2,36.3,4.0
2026-09-25 15:00:00,Mumbai,23.5,34.7,4.9
2026-09-25 16:00:00,Mumbai,22.7,33.1,6.2
2026-09-25 17:00:00,Mumbai,21.9,31.5,7.2
2026-09-25 18:00:00,Mumbai,21.3,30.2,7.8
2026-09-25 19:00:00,Mumbai,20.9,29.5,8.2
2026-09-25 20:00:00,Mumbai,20.9,29.5,8.4
2026-09-25 21:00:00,Mumbai,20.8,29.5,8.5
2026-09-25 22:00:00,Mumbai,20.6,29.3,8.3
2026-09-25 23:00:00,Mumbai,20.1,28.8,8.1
2026-09-26 00:00:00,Mumbai,19.7,28.6,7.8
2026-09-26 01:00:00,Mumbai,19.0,28.1,7.3
2026-09-26 02:00:00,Mumbai,18.4,27.6,6.7
2026-09-26 03:00:00,Mumbai,17.6,27.0,5.9
2026-09-26 04:00:00,Mumbai,17.4,27.2,4.9
2026-09-26 05:00:00,Mumbai,17.1,27.0,4.3
2026-09-26 06:00:00,Mumbai,17.4,27.8,4.5
2026-09-26 07:00:00,Mumbai,17.9,28.3,5.0
2026-09-26 08:00:00,Mumbai,18.0,28.6,5.2
2026-09-26 09:00:00,Mumbai,17.9,28.5,4.6
2026-09-26 10:00:00,Mumbai,18.2,28.7,3.7
2026-09-26 11:00:00,Mumbai,18.5,28.9,3.1
2026-09-26 12:00:00,Mumbai,18.5,28.9,3.1
2026-09-26 13:00:00,Mumbai,18.6,28.8,3.4
2026-09-26 14:00:00,Mumbai,18.3,28.2,3.9
2026-09-26 15:00:00,Mumbai,18.0,27.9,4.8
2026-09-26 16:00:00,Mumbai,17.8,27.7,5.9
2026-09-26 17:00:00,Mumbai,17.5,27.5,6.7
2026-09-20 00:00:00,Bengaluru,13.0,15.5,31.9
2026-09-20 01:00:00,Bengaluru,14.0,16.5,26.8
2026-09-20 02:00:00,Bengaluru,12.3,14.6,22.8
2026-09-20 03:00:00,Bengaluru,11.4,13.5,20.7
2026-09-20 04:00:00,Bengaluru,11.3,13.5,19.5
2026-09-20 05:00:00,Bengaluru,5.0,6.4,8.6
2026-09-20 06:00:00,Bengaluru,6.8,8.2,11.6
2026-09-20 07:00:00,Bengaluru,8.8,10.5,15.6
2026-09-20 08:00:00,Bengaluru,9.3,11.4,17.6
2026-09-20 09:00:00,Bengaluru,8.9,11.7,15.6
2026-09-20 10:00:00,Bengaluru,8.4,11.8,11.5
2026-09-20 11:00:00,Bengaluru,7.8,11.5,8.1
2026-09-20 12:00:00,Bengaluru,7.0,10.5,6.3
2026-09-20 13:00:00,Bengaluru,6.7,9.9,5.1
2026-09-20 14:00:00,Bengaluru,6.4,9.4,4.8
2026-09-20 15:00:00,Bengaluru,6.2,9.0,4.8
2026-09-20 16:00:00,Bengaluru,6.0,8.4,5.7
2026-09-20 17:00:00,Bengaluru,9.1,12.2,13.0
2026-09-20 18:00:00,Bengaluru,18.6,21.8,27.1
2026-09-20 19:00:00,Bengaluru,30.5,33.9,45.9
2026-09-20 20:00:00,Bengaluru,35.5,38.6,56.3
2026-09-20 21:00:00,Bengaluru,28.6,31.4,50.2
2026-09-20 22:00:00,Bengaluru,17.6,20.1,35.7
2026-09-20 23:00:00,Bengaluru,13.1,15.5,23.2
2026-09-21 00:00:00,Bengaluru,10.2,12.3,16.5
2026-09-21 01:00:00,Bengaluru,7.9,9.5,11.8
2026-09-21 02:00:00,Bengaluru,6.2,7.1,8.6
2026-09-21 03:00:00,Bengaluru,5.0,5.3,7.1
2026-09-21 04:00:00,Bengaluru,4.3,4.5,7.1
2026-09-21 05:00:00,Bengaluru,4.4,5.1,6.6
2026-09-21 06:00:00,Bengaluru,5.5,6.1,8.3
2026-09-21 07:00:00,Bengaluru,5.8,6.6,10.6
2026-09-21 08:00:00,Bengaluru,6.2,7.1,11.4
2026-09-21 09:00:00,Bengaluru,5.7,6.7,9.2
2026-09-21 10:00:00,Bengaluru,5.5,6.4,5.7
2026-09-21 11:00:00,Bengaluru,5.5,6.4,3.2
2026-09-21 12:00:00,Bengaluru,5.8,6.9,2.7
2026-09-21 13:00:00,Bengaluru,6.0,7.2,3.4
2026-09-21 14:00:00,Bengaluru,6.5,7.7,5.3
2026-09-21 15:00:00,Bengaluru,8.3,9.3,9.1
2026-09-21 16:00:00,Bengaluru,7.9,8.6,14.1
2026-09-21 17:00:00,Bengaluru,9.6,10.1,24.9
2026-09-21 18:00:00,Bengaluru,11.8,12.2,25.7
2026-09-21 19:00:00,Bengaluru,9.9,10.1,26.9
2026-09-21 20:00:00,Bengaluru,9.8,10.0,28.1
2026-09-21 21:00:00,Bengaluru,12.4,12.8,30.1
2026-09-21 22:00:00,Bengaluru,13.6,14.2,32.2
2026-09-21 23:00:00,Bengaluru,13.1,13.8,31.9
2026-09-22 00:00:00,Bengaluru,11.9,12.4,27.1
2026-09-22 01:00:00,Bengaluru,11.4,11.8,20.0
2026-09-22 02:00:00,Bengaluru,11.1,11.3,14.2
2026-09-22 03:00:00,Bengaluru,10.0,10.2,11.3
2026-09-22 04:00:00,Bengaluru,8.8,9.1,9.7
2026-09-22 05:00:00,Bengaluru,6.8,7.1,9.0
2026-09-22 06:00:00,Bengaluru,6.3,7.0,9.6
2026-09-22 07:00:00,Bengaluru,6.7,8.6,11.1
2026-09-22 08:00:00,Bengaluru,7.6,9.9,11.4
2026-09-22 09:00:00,Bengaluru,7.7,11.1,9.1
2026-09-22 10:00:00,Bengaluru,7.5,11.5,5.6
2026-09-22 11:00:00,Bengaluru,7.8,12.6,3.0
2026-09-22 12:00:00,Bengaluru,8.0,13.3,2.0
2026-09-22 13:00:00,Bengaluru,8.2,13.6,2.0
2026-09-22 14:00:00,Bengaluru,8.4,13.8,3.3
2026-09-22 15:00:00,Bengaluru,8.6,13.9,6.9
2026-09-22 16:00:00,Bengaluru,9.0,14.1,11.9
2026-09-22 17:00:00,Bengaluru,10.5,15.2,16.0
2026-09-22 18:00:00,Bengaluru,12.7,16.8,18.8
2026-09-22 19:00:00,Bengaluru,13.6,17.5,20.7
2026-09-22 20:00:00,Bengaluru,12.7,16.3,20.9
2026-09-22 21:00:00,Bengaluru,11.9,15.5,18.5
2026-09-22 22:00:00,Bengaluru,11.4,15.4,14.4
2026-09-22 23:00:00,Bengaluru,10.8,15.6,11.0
2026-09-23 00:00:00,Bengaluru,9.6,14.9,9.1
2026-09-23 01:00:00,Bengaluru,9.1,15.0,7.8
2026-09-23 02:00:00,Bengaluru,8.8,15.1,6.9
2026-09-23 03:00:00,Bengaluru,8.5,15.1,6.2
2026-09-23 04:00:00,Bengaluru,8.3,15.0,6.0
2026-09-23 05:00:00,Bengaluru,8.1,14.4,6.4
2026-09-23 06:00:00,Bengaluru,8.3,13.7,8.4
2026-09-23 07:00:00,Bengaluru,8.7,13.0,11.1
2026-09-23 08:00:00,Bengaluru,7.0,10.0,12.1
2026-09-23 09:00:00,Bengaluru,6.3,9.1,9.9
2026-09-23 10:00:00,Bengaluru,6.0,9.6,6.0
2026-09-23 11:00:00,Bengaluru,6.3,10.1,3.2
2026-09-23 12:00:00,Bengaluru,6.5,10.5,2.4
2026-09-23 13:00:00,Bengaluru,7.2,11.5,2.6
2026-09-23 14:00:00,Bengaluru,7.3,11.6,3.6
2026-09-23 15:00:00,Bengaluru,7.6,11.8,5.8
2026-09-23 16:00:00,Bengaluru,8.1,12.6,8.8
2026-09-23 17:00:00,Bengaluru,9.3,13.7,11.2
2026-09-23 18:00:00,Bengaluru,11.1,15.3,12.4
2026-09-23 19:00:00,Bengaluru,12.6,17.2,12.9
2026-09-23 20:00:00,Bengaluru,13.4,18.9,12.8
2026-09-23 21:00:00,Bengaluru,13.9,19.9,12.1
2026-09-23 22:00:00,Bengaluru,14.1,20.2,10.8
2026-09-23 23:00:00,Bengaluru,14.0,20.4,9.5
2026-09-24 00:00:00,Bengaluru,13.6,20.4,8.2
2026-09-24 01:00:00,Bengaluru,12.2,18.5,6.8
2026-09-24 02:00:00,Bengaluru,11.6,17.9,5.8
2026-09-24 03:00:00,Bengaluru,11.4,17.5,5.2
2026-09-24 04:00:00,Bengaluru,11.1,17.0,5.0
2026-09-24 05:00:00,Bengaluru,10.8,16.5,5.3
2026-09-24 06:00:00,Bengaluru,11.1,16.3,6.6
2026-09-24 07:00:00,Bengaluru,12.2,17.3,8.5
2026-09-24 08:00:00,Bengaluru,13.4,19.8,9.2
2026-09-24 09:00:00,Bengaluru,13.6,20.5,7.6
2026-09-24 10:00:00,Bengaluru,13.4,20.0,5.0
2026-09-24 11:00:00,Bengaluru,12.7,18.7,3.0
2026-09-24 12:00:00,Bengaluru,12.0,17.5,2.4
2026-09-24 13:00:00,Bengaluru,11.6,16.8,2.4
2026-09-24 14:00:00,Bengaluru,11.1,15.8,3.2
2026-09-24 15:00:00,Bengaluru,11.4,16.1,5.2
2026-09-24 16:00:00,Bengaluru,11.8,16.4,8.0
2026-09-24 17:00:00,Bengaluru,13.9,19.1,9.9
2026-09-24 18:00:00,Bengaluru,15.1,20.3,10.1
2026-09-24 19:00:00,Bengaluru,15.3,20.8,9.5
2026-09-24 20:00:00,Bengaluru,15.3,21.3,9.0
2026-09-24 21:00:00,Bengaluru,15.7,21.8,9.0
2026-09-24 22:00:00,Bengaluru,15.9,22.4,9.1
2026-09-24 23:00:00,Bengaluru,15.4,21.9,8.8
2026-09-25 00:00:00,Bengaluru,14.3,20.8,7.5
2026-09-25 01:00:00,Bengaluru,13.1,19.2,5.9
2026-09-25 02:00:00,Bengaluru,10.5,15.2,4.7
2026-09-25 03:00:00,Bengaluru,8.6,12.3,4.5
2026-09-25 04:00:00,Bengaluru,7.6,10.5,4.8
2026-09-25 05:00:00,Bengaluru,6.9,9.3,5.3
2026-09-25 06:00:00,Bengaluru,5.9,7.7,6.3
