timestamp,city,pm25,pm10,no2
2026-08-10 11:00:00,Delhi,27.9,30.0,12.8
2026-08-10 12:00:00,Delhi,29.3,31.3,10.6
2026-08-10 13:00:00,Delhi,29.8,31.8,9.4
2026-08-10 14:00:00,Delhi,31.8,33.9,9.9
2026-08-10 15:00:00,Delhi,33.5,37.1,13.4
2026-08-10 16:00:00,Delhi,34.2,37.1,18.6
2026-08-10 17:00:00,Delhi,34.8,37.4,22.4
2026-08-04 00:00:00,Mumbai,14.1,31.3,5.9
2026-08-04 01:00:00,Mumbai,16.6,43.5,5.2
2026-08-04 02:00:00,Mumbai,14.5,35.3,4.7
2026-08-04 03:00:00,Mumbai,13.0,30.2,4.4
2026-08-04 04:00:00,Mumbai,12.7,29.8,4.3
2026-08-04 05:00:00,Mumbai,14.2,31.5,3.9
2026-08-04 06:00:00,Mumbai,14.8,33.9,5.2
2026-08-04 07:00:00,Mumbai,16.8,40.2,7.0
2026-08-04 08:00:00,Mumbai,18.6,42.0,8.1
2026-08-04 09:00:00,Mumbai,19.4,45.2,7.7
2026-08-04 10:00:00,Mumbai,21.1,49.4,6.5
2026-08-04 11:00:00,Mumbai,22.8,49.8,5.5
2026-08-04 12:00:00,Mumbai,24.7,49.9,5.1
2026-08-04 13:00:00,Mumbai,23.2,46.9,4.9
2026-08-04 14:00:00,Mumbai,21.6,43.4,5.1
2026-08-04 15:00:00,Mumbai,20.7,41.1,6.1
2026-08-04 16:00:00,Mumbai,20.0,39.6,7.6
2026-08-04 17:00:00,Mumbai,18.0,41.4,8.4
2026-08-04 18:00:00,Mumbai,19.8,46.3,8.5
2026-08-04 19:00:00,Mumbai,20.1,47.8,8.6
2026-08-04 20:00:00,Mumbai,19.8,46.7,8.5
2026-08-04 21:00:00,Mumbai,19.2,44.6,8.1
2026-08-04 22:00:00,Mumbai,18.5,43.0,7.4
2026-08-04 23:00:00,Mumbai,18.2,44.5,6.8
2026-08-05 00:00:00,Mumbai,17.8,43.5,6.1
2026-08-05 01:00:00,Mumbai,17.2,42.3,5.5
2026-08-05 02:00:00,Mumbai,15.8,38.5,4.9
2026-08-05 03:00:00,Mumbai,14.7,35.0,4.5
2026-08-05 04:00:00,Mumbai,14.1,33.9,4.1
2026-08-05 05:00:00,Mumbai,14.6,38.1,3.6
2026-08-05 06:00:00,Mumbai,13.8,35.0,5.7
2026-08-05 07:00:00,Mumbai,14.2,32.6,8.4
2026-08-05 08:00:00,Mumbai,16.1,37.8,10.1
2026-08-05 09:00:00,Mumbai,15.7,35.3,9.5
2026-08-05 10:00:00,Mumbai,16.2,36.4,7.8
2026-08-05 11:00:00,Mumbai,17.7,37.8,6.4
2026-08-05 12:00:00,Mumbai,16.9,36.4,5.5
2026-08-05 13:00:00,Mumbai,16.1,33.6,4.8
2026-08-05 14:00:00,Mumbai,16.5,32.5,4.9
2026-08-05 15:00:00,Mumbai,16.9,33.5,6.6
2026-08-05 16:00:00,Mumbai,17.2,35.5,9.2
2026-08-05 17:00:00,Mumbai,17.8,41.9,9.5
2026-08-05 18:00:00,Mumbai,17.4,39.5,9.8
2026-08-05 19:00:00,Mumbai,16.9,38.5,10.2
2026-08-05 20:00:00,Mumbai,16.9,38.3,10.2
2026-08-05 21:00:00,Mumbai,15.9,35.9,9.4
2026-08-05 22:00:00,Mumbai,16.0,35.9,8.1
2026-08-05 23:00:00,Mumbai,16.7,39.3,6.9
2026-08-06 00:00:00,Mumbai,16.9,41.6,5.8
2026-08-06 01:00:00,Mumbai,17.3,43.2,4.8
2026-08-06 02:00:00,Mumbai,17.2,43.2,4.1
2026-08-06 03:00:00,Mumbai,17.3,43.8,3.8
2026-08-06 04:00:00,Mumbai,17.2,42.7,3.9
2026-08-06 05:00:00,Mumbai,18.3,46.6,4.1
2026-08-06 06:00:00,Mumbai,18.2,47.5,4.7
2026-08-06 07:00:00,Mumbai,18.4,48.4,5.4
2026-08-06 08:00:00,Mumbai,18.4,47.1,5.8
2026-08-06 09:00:00,Mumbai,18.2,46.4,5.4
2026-08-06 10:00:00,Mumbai,18.4,46.7,4.7
2026-08-06 11:00:00,Mumbai,18.0,43.1,4.2
2026-08-06 12:00:00,Mumbai,17.2,38.5,4.2
2026-08-06 13:00:00,Mumbai,17.1,36.1,4.4
2026-08-06 14:00:00,Mumbai,17.1,34.9,4.9
2026-08-06 15:00:00,Mumbai,17.3,36.7,5.7
2026-08-06 16:00:00,Mumbai,17.1,36.7,6.8
2026-08-06 17:00:00,Mumbai,16.9,36.6,7.5
2026-08-06 18:00:00,Mumbai,17.1,35.4,7.7
2026-08-06 19:00:00,Mumbai,16.5,34.0,7.6
2026-08-06 20:00:00,Mumbai,15.0,31.1,7.2
2026-08-06 21:00:00,Mumbai,13.5,27.5,6.5
2026-08-06 22:00:00,Mumbai,13.4,28.7,5.6
2026-08-06 23:00:00,Mumbai,13.1,27.8,4.7
2026-08-07 00:00:00,Mumbai,12.3,25.8,3.9
2026-08-07 01:00:00,Mumbai,11.4,22.9,3.1
2026-08-07 02:00:00,Mumbai,12.0,26.5,2.6
2026-08-07 03:00:00,Mumbai,12.0,27.1,2.5
2026-08-07 04:00:00,Mumbai,12.0,27.0,2.6
2026-08-07 05:00:00,Mumbai,12.0,26.5,3.0
2026-08-07 06:00:00,Mumbai,12.2,27.3,4.0
2026-08-07 07:00:00,Mumbai,13.3,28.3,5.2
2026-08-07 08:00:00,Mumbai,12.8,26.1,6.0
2026-08-07 09:00:00,Mumbai,12.7,24.9,5.9
2026-08-07 10:00:00,Mumbai,12.9,24.3,5.3
2026-08-07 11:00:00,Mumbai,14.0,25.2,4.8
2026-08-07 12:00:00,Mumbai,13.8,25.0,4.4
2026-08-07 13:00:00,Mumbai,13.4,23.7,4.0
2026-08-07 14:00:00,Mumbai,13.7,24.6,4.1
2026-08-07 15:00:00,Mumbai,13.8,25.3,5.1
2026-08-07 16:00:00,Mumbai,13.2,23.6,6.6
2026-08-07 17:00:00,Mumbai,13.0,24.2,7.6
2026-08-07 18:00:00,Mumbai,12.4,23.3,7.8
2026-08-07 19:00:00,Mumbai,12.5,23.3,7.4
2026-08-07 20:00:00,Mumbai,12.2,23.6,7.0
2026-08-07 21:00:00,Mumbai,12.1,24.3,6.5
2026-08-07 22:00:00,Mumbai,12.2,25.4,5.8
2026-08-07 23:00:00,Mumbai,12.0,24.9,5.1
2026-08-08 00:00:00,Mumbai,12.5,27.8,4.4
2026-08-08 01:00:00,Mumbai,12.3,27.8,3.7
2026-08-08 02:00:00,Mumbai,12.1,27.4,3.2
2026-08-08 03:00:00,Mumbai,12.0,26.1,3.1
2026-08-08 04:00:00,Mumbai,11.6,27.0,3.2
2026-08-08 05:00:00,Mumbai,11.3,25.6,3.6
2026-08-08 06:00:00,Mumbai,12.0,27.2,4.5
2026-08-08 07:00:00,Mumbai,12.6,27.8,5.7
2026-08-08 08:00:00,Mumbai,14.3,31.4,6.4
2026-08-08 09:00:00,Mumbai,14.1,29.2,6.1
2026-08-08 10:00:00,Mumbai,14.8,29.7,5.4
2026-08-08 11:00:00,Mumbai,15.4,29.7,4.7
2026-08-08 12:00:00,Mumbai,16.4,28.9,4.2
2026-08-08 13:00:00,Mumbai,15.8,27.6,3.8
2026-08-08 14:00:00,Mumbai,15.7,27.5,4.1
2026-08-08 15:00:00,Mumbai,16.4,29.8,6.0
2026-08-08 16:00:00,Mumbai,17.1,31.1,8.6
2026-08-08 17:00:00,Mumbai,16.4,29.6,10.3
2026-08-08 18:00:00,Mumbai,14.3,28.8,10.4
2026-08-08 19:00:00,Mumbai,14.5,28.8,9.6
2026-08-08 20:00:00,Mumbai,13.7,28.5,8.7
2026-08-08 21:00:00,Mumbai,13.0,26.8,8.0
2026-08-08 22:00:00,Mumbai,13.5,29.1,7.3
2026-08-08 23:00:00,Mumbai,13.6,29.6,6.4
2026-08-09 00:00:00,Mumbai,13.5,30.2,5.3
2026-08-09 01:00:00,Mumbai,13.0,28.8,4.0
2026-08-09 02:00:00,Mumbai,13.4,31.7,3.2
2026-08-09 03:00:00,Mumbai,13.5,31.0,2.9
2026-08-09 04:00:00,Mumbai,12.4,27.7,3.1
2026-08-09 05:00:00,Mumbai,11.7,25.3,3.4
2026-08-09 06:00:00,Mumbai,10.8,22.4,4.2
2026-08-09 07:00:00,Mumbai,11.7,24.0,5.2
2026-08-09 08:00:00,Mumbai,12.9,24.4,5.7
2026-08-09 09:00:00,Mumbai,13.4,26.0,5.2
2026-08-09 10:00:00,Mumbai,14.3,26.6,4.1
2026-08-09 11:00:00,Mumbai,15.1,29.6,3.3
2026-08-09 12:00:00,Mumbai,15.2,30.4,3.1
2026-08-09 13:00:00,Mumbai,15.7,30.5,3.2
2026-08-09 14:00:00,Mumbai,15.6,29.5,3.5
2026-08-09 15:00:00,Mumbai,15.9,31.2,4.1
2026-08-09 16:00:00,Mumbai,14.6,29.0,4.9
2026-08-09 17:00:00,Mumbai,14.2,28.7,5.6
2026-08-09 18:00:00,Mumbai,13.7,27.9,6.2
2026-08-09 19:00:00,Mumbai,13.2,27.2,6.8
2026-08-09 20:00:00,Mumbai,12.9,26.7,7.0
2026-08-09 21:00:00,Mumbai,12.3,24.8,6.6
2026-08-09 22:00:00,Mumbai,12.3,25.4,5.8
2026-08-09 23:00:00,Mumbai,12.5,27.2,5.0
2026-08-10 00:00:00,Mumbai,12.5,28.8,4.3
2026-08-10 01:00:00,Mumbai,12.6,29.8,3.7
2026-08-10 02:00:00,Mumbai,12.1,28.4,3.3
2026-08-10 03:00:00,Mumbai,12.3,27.7,3.1
2026-08-10 04:00:00,Mumbai,12.8,29.4,3.2
2026-08-10 05:00:00,Mumbai,13.4,31.4,3.6
2026-08-10 06:00:00,Mumbai,13.6,31.9,4.6
2026-08-10 07:00:00,Mumbai,14.1,31.8,6.0
2026-08-10 08:00:00,Mumbai,14.3,30.6,6.7
2026-08-10 09:00:00,Mumbai,14.6,31.8,6.2
2026-08-10 10:00:00,Mumbai,15.3,30.6,5.0
2026-08-10 11:00:00,Mumbai,15.3,29.3,4.3
2026-08-10 12:00:00,Mumbai,16.4,31.5,4.4
2026-08-10 13:00:00,Mumbai,16.2,31.3,4.8
2026-08-10 14:00:00,Mumbai,16.0,30.3,5.5
2026-08-10 15:00:00,Mumbai,14.7,26.9,6.5
2026-08-10 16:00:00,Mumbai,14.1,27.2,7.7
2026-08-10 17:00:00,Mumbai,13.8,26.9,8.6
2026-08-04 00:00:00,Bengaluru,5.7,7.4,14.0
2026-08-04 01:00:00,Bengaluru,4.4,5.7,11.0
2026-08-04 02:00:00,Bengaluru,3.7,5.1,8.6
2026-08-04 03:00:00,Bengaluru,3.4,5.0,7.2
2026-08-04 04:00:00,Bengaluru,3.3,5.2,6.4
2026-08-04 05:00:00,Bengaluru,2.9,4.1,6.9
2026-08-04 06:00:00,Bengaluru,3.0,3.8,7.9
2026-08-04 07:00:00,Bengaluru,3.7,4.5,9.2
2026-08-04 08:00:00,Bengaluru,4.0,5.0,9.8
2026-08-04 09:00:00,Bengaluru,3.8,5.3,9.0
2026-08-04 10:00:00,Bengaluru,4.2,8.6,7.4
2026-08-04 11:00:00,Bengaluru,5.5,10.4,6.1
2026-08-04 12:00:00,Bengaluru,6.3,11.3,4.9
2026-08-04 13:00:00,Bengaluru,6.4,11.5,4.1
2026-08-04 14:00:00,Bengaluru,5.9,11.1,5.1
2026-08-04 15:00:00,Bengaluru,6.2,10.2,9.6
2026-08-04 16:00:00,Bengaluru,7.4,10.2,15.9
2026-08-04 17:00:00,Bengaluru,8.1,9.6,18.6
2026-08-04 18:00:00,Bengaluru,9.5,11.0,21.3
2026-08-04 19:00:00,Bengaluru,10.0,12.3,24.9
2026-08-04 20:00:00,Bengaluru,9.8,12.4,26.7
2026-08-04 21:00:00,Bengaluru,8.6,11.3,25.1
2026-08-04 22:00:00,Bengaluru,8.5,11.0,21.6
2026-08-04 23:00:00,Bengaluru,8.0,10.9,18.1
2026-08-05 00:00:00,Bengaluru,6.6,9.4,14.9
2026-08-05 01:00:00,Bengaluru,5.4,7.9,11.6
2026-08-05 02:00:00,Bengaluru,4.0,5.9,9.1
2026-08-05 03:00:00,Bengaluru,3.4,5.2,7.8
2026-08-05 04:00:00,Bengaluru,3.2,5.0,7.3
2026-08-05 05:00:00,Bengaluru,3.3,4.4,7.4
2026-08-05 06:00:00,Bengaluru,3.6,5.2,9.5
2026-08-05 07:00:00,Bengaluru,4.6,8.3,12.3
2026-08-05 08:00:00,Bengaluru,6.4,9.7,13.3
2026-08-05 09:00:00,Bengaluru,6.5,10.6,10.9
2026-08-05 10:00:00,Bengaluru,7.3,14.2,6.7
2026-08-05 11:00:00,Bengaluru,8.6,18.6,3.8
2026-08-05 12:00:00,Bengaluru,8.6,19.3,3.1
2026-08-05 13:00:00,Bengaluru,9.6,20.5,3.6
2026-08-05 14:00:00,Bengaluru,10.4,21.7,5.3
2026-08-05 15:00:00,Bengaluru,11.2,20.8,8.7
2026-08-05 16:00:00,Bengaluru,11.7,21.5,13.2
2026-08-05 17:00:00,Bengaluru,10.0,16.5,12.4
2026-08-05 18:00:00,Bengaluru,10.6,16.4,15.7
2026-08-05 19:00:00,Bengaluru,11.1,16.1,20.1
2026-08-05 20:00:00,Bengaluru,10.4,15.0,22.8
2026-08-05 21:00:00,Bengaluru,9.7,14.2,22.4
2026-08-05 22:00:00,Bengaluru,9.1,13.0,20.3
2026-08-05 23:00:00,Bengaluru,7.8,10.9,17.9
2026-08-06 00:00:00,Bengaluru,6.1,8.8,15.3
2026-08-06 01:00:00,Bengaluru,4.9,6.7,12.4
2026-08-06 02:00:00,Bengaluru,3.9,5.0,10.1
2026-08-06 03:00:00,Bengaluru,3.1,4.0,8.6
2026-08-06 04:00:00,Bengaluru,3.0,4.2,7.7
2026-08-06 05:00:00,Bengaluru,3.1,4.7,7.4
2026-08-06 06:00:00,Bengaluru,3.4,5.2,8.2
2026-08-06 07:00:00,Bengaluru,3.9,6.7,9.7
2026-08-06 08:00:00,Bengaluru,4.7,6.7,10.1
2026-08-06 09:00:00,Bengaluru,4.9,8.9,8.4
2026-08-06 10:00:00,Bengaluru,6.9,15.1,5.8
2026-08-06 11:00:00,Bengaluru,8.4,19.2,3.8
2026-08-06 12:00:00,Bengaluru,9.0,19.9,2.7
2026-08-06 13:00:00,Bengaluru,9.2,20.1,2.4
2026-08-06 14:00:00,Bengaluru,10.1,22.4,3.4
2026-08-06 15:00:00,Bengaluru,10.5,23.7,7.0
2026-08-06 16:00:00,Bengaluru,11.4,24.6,12.1
2026-08-06 17:00:00,Bengaluru,11.8,20.7,16.0
2026-08-06 18:00:00,Bengaluru,11.0,17.2,17.6
2026-08-06 19:00:00,Bengaluru,9.7,14.0,18.0
2026-08-06 20:00:00,Bengaluru,8.6,12.1,17.5
2026-08-06 21:00:00,Bengaluru,7.3,10.0,16.0
2026-08-06 22:00:00,Bengaluru,6.0,7.8,13.5
2026-08-06 23:00:00,Bengaluru,4.5,5.7,11.2
2026-08-07 00:00:00,Bengaluru,3.2,4.1,9.1
2026-08-07 01:00:00,Bengaluru,2.7,4.0,7.1
2026-08-07 02:00:00,Bengaluru,2.5,4.0,5.5
2026-08-07 03:00:00,Bengaluru,2.7,4.7,4.5
2026-08-07 04:00:00,Bengaluru,2.7,4.7,4.0
2026-08-07 05:00:00,Bengaluru,2.6,4.3,4.2
2026-08-07 06:00:00,Bengaluru,2.4,3.8,6.0
2026-08-07 07:00:00,Bengaluru,3.5,4.4,8.5
2026-08-07 08:00:00,Bengaluru,3.7,4.4,9.7
2026-08-07 09:00:00,Bengaluru,3.6,4.8,8.0
2026-08-07 10:00:00,Bengaluru,4.0,6.3,5.0
2026-08-07 11:00:00,Bengaluru,4.7,7.9,3.1
2026-08-07 12:00:00,Bengaluru,4.8,9.0,3.2
2026-08-07 13:00:00,Bengaluru,5.8,12.6,4.5
2026-08-07 14:00:00,Bengaluru,7.5,14.7,6.9
2026-08-07 15:00:00,Bengaluru,10.2,20.8,11.4
2026-08-07 16:00:00,Bengaluru,10.2,18.3,17.1
2026-08-07 17:00:00,Bengaluru,10.2,16.8,21.2
2026-08-07 18:00:00,Bengaluru,10.1,15.0,22.4
2026-08-07 19:00:00,Bengaluru,9.6,15.4,21.9
2026-08-07 20:00:00,Bengaluru,9.4,15.3,20.6
2026-08-07 21:00:00,Bengaluru,8.0,11.8,18.6
2026-08-07 22:00:00,Bengaluru,6.4,8.3,15.8
2026-08-07 23:00:00,Bengaluru,4.9,6.1,12.9
2026-08-08 00:00:00,Bengaluru,3.6,4.7,10.0
2026-08-08 01:00:00,Bengaluru,2.9,4.3,7.0
2026-08-08 02:00:00,Bengaluru,2.4,3.8,4.9
2026-08-08 03:00:00,Bengaluru,2.2,3.4,4.0
2026-08-08 04:00:00,Bengaluru,2.1,3.2,3.9
2026-08-08 05:00:00,Bengaluru,2.7,4.7,4.3
2026-08-08 06:00:00,Bengaluru,3.3,6.0,5.4
2026-08-08 07:00:00,Bengaluru,3.9,5.6,6.9
2026-08-08 08:00:00,Bengaluru,4.4,6.7,7.7
2026-08-08 09:00:00,Bengaluru,5.1,8.3,7.1
2026-08-08 10:00:00,Bengaluru,5.8,9.7,5.7
2026-08-08 11:00:00,Bengaluru,6.6,11.6,4.6
2026-08-08 12:00:00,Bengaluru,7.5,14.8,3.6
2026-08-08 13:00:00,Bengaluru,7.1,14.0,3.0
2026-08-08 14:00:00,Bengaluru,7.1,13.5,3.9
2026-08-08 15:00:00,Bengaluru,6.9,12.8,8.0
2026-08-08 16:00:00,Bengaluru,6.7,10.3,13.7
2026-08-08 17:00:00,Bengaluru,7.3,9.7,17.8
2026-08-08 18:00:00,Bengaluru,6.9,8.8,19.1
2026-08-08 19:00:00,Bengaluru,6.9,8.6,18.8
2026-08-08 20:00:00,Bengaluru,6.5,8.4,17.8
2026-08-08 21:00:00,Bengaluru,5.9,7.6,16.2
2026-08-08 22:00:00,Bengaluru,5.6,7.3,13.9
2026-08-08 23:00:00,Bengaluru,5.3,7.1,11.6
2026-08-09 00:00:00,Bengaluru,4.3,5.9,9.5
2026-08-09 01:00:00,Bengaluru,3.8,5.6,7.5
2026-08-09 02:00:00,Bengaluru,3.0,4.6,6.0
2026-08-09 03:00:00,Bengaluru,2.5,3.8,5.1
2026-08-09 04:00:00,Bengaluru,2.7,4.8,4.8
2026-08-09 05:00:00,Bengaluru,2.6,4.5,4.6
2026-08-09 06:00:00,Bengaluru,3.0,5.0,4.8
