timestamp,city,pm25,pm10,no2
2026-08-14 22:00:00,Delhi,98.3,99.0,90.0
2026-08-14 23:00:00,Delhi,105.7,106.2,87.1
2026-08-15 00:00:00,Delhi,104.1,104.8,81.8
2026-08-15 01:00:00,Delhi,97.8,98.7,74.0
2026-08-15 02:00:00,Delhi,88.2,88.9,65.6
2026-08-15 03:00:00,Delhi,78.2,78.9,56.5
2026-08-15 04:00:00,Delhi,71.5,72.2,46.9
2026-08-15 05:00:00,Delhi,45.4,46.4,39.0
2026-08-15 06:00:00,Delhi,36.0,37.4,34.4
2026-08-15 07:00:00,Delhi,26.9,29.2,31.4
2026-08-15 08:00:00,Delhi,24.2,27.2,28.0
2026-08-15 09:00:00,Delhi,22.8,27.2,22.6
2026-08-15 10:00:00,Delhi,21.7,29.1,16.6
2026-08-15 11:00:00,Delhi,22.5,31.2,12.2
2026-08-15 12:00:00,Delhi,24.5,34.7,10.1
2026-08-15 13:00:00,Delhi,21.4,31.5,9.5
2026-08-15 14:00:00,Delhi,22.7,34.9,10.4
2026-08-15 15:00:00,Delhi,24.4,39.3,11.8
2026-08-15 16:00:00,Delhi,26.7,45.5,14.7
2026-08-15 17:00:00,Delhi,30.5,51.3,21.8
2026-08-15 18:00:00,Delhi,35.4,52.4,36.9
2026-08-15 19:00:00,Delhi,44.2,59.0,56.1
2026-08-15 20:00:00,Delhi,56.7,69.6,70.9
2026-08-15 21:00:00,Delhi,66.4,79.2,78.0
2026-08-15 22:00:00,Delhi,75.9,89.2,80.7
2026-08-15 23:00:00,Delhi,78.0,90.6,79.4
2026-08-16 00:00:00,Delhi,66.8,78.0,72.6
2026-08-16 01:00:00,Delhi,56.6,67.8,61.9
2026-08-16 02:00:00,Delhi,54.6,63.1,52.7
2026-08-16 03:00:00,Delhi,24.2,28.7,47.3
2026-08-16 04:00:00,Delhi,17.0,21.5,43.3
2026-08-16 05:00:00,Delhi,21.6,30.9,39.3
2026-08-16 06:00:00,Delhi,26.1,36.8,35.0
2026-08-16 07:00:00,Delhi,33.2,54.2,30.7
2026-08-16 08:00:00,Delhi,32.9,55.3,25.8
2026-08-16 09:00:00,Delhi,33.3,59.5,19.5
2026-08-16 10:00:00,Delhi,32.6,60.5,12.7
2026-08-16 11:00:00,Delhi,32.9,65.0,7.6
2026-08-16 12:00:00,Delhi,36.0,75.4,5.1
2026-08-16 13:00:00,Delhi,38.6,84.3,4.3
2026-08-16 14:00:00,Delhi,40.6,92.2,5.1
2026-08-16 15:00:00,Delhi,43.1,100.6,7.7
2026-08-16 16:00:00,Delhi,44.1,104.1,12.0
2026-08-16 17:00:00,Delhi,43.0,89.6,17.4
2026-08-16 18:00:00,Delhi,43.0,70.1,24.5
2026-08-16 19:00:00,Delhi,46.7,65.0,32.8
2026-08-16 20:00:00,Delhi,54.2,71.0,40.4
2026-08-16 21:00:00,Delhi,62.6,77.5,48.0
2026-08-16 22:00:00,Delhi,71.9,85.4,54.9
2026-08-16 23:00:00,Delhi,72.6,87.8,57.4
2026-08-17 00:00:00,Delhi,67.3,82.9,51.9
2026-08-17 01:00:00,Delhi,56.1,71.2,41.8
2026-08-17 02:00:00,Delhi,43.0,60.1,34.0
2026-08-17 03:00:00,Delhi,40.0,55.6,31.2
2026-08-17 04:00:00,Delhi,38.3,51.2,30.5
2026-08-17 05:00:00,Delhi,36.6,47.5,30.3
2026-08-17 06:00:00,Delhi,23.9,30.0,30.5
2026-08-17 07:00:00,Delhi,29.2,47.4,31.2
2026-08-17 08:00:00,Delhi,30.0,51.2,30.3
2026-08-17 09:00:00,Delhi,31.8,53.3,26.5
2026-08-17 10:00:00,Delhi,31.4,55.6,21.1
2026-08-17 11:00:00,Delhi,30.5,54.1,16.9
2026-08-17 12:00:00,Delhi,36.9,62.4,14.4
2026-08-17 13:00:00,Delhi,38.0,62.2,13.0
2026-08-17 14:00:00,Delhi,41.3,66.1,13.2
2026-08-17 15:00:00,Delhi,43.3,67.8,16.1
2026-08-17 16:00:00,Delhi,44.0,68.2,20.5
2026-08-17 17:00:00,Delhi,43.9,65.2,23.8
2026-08-11 00:00:00,Mumbai,18.6,38.8,9.1
2026-08-11 01:00:00,Mumbai,17.4,36.2,8.5
2026-08-11 02:00:00,Mumbai,16.6,34.3,7.9
2026-08-11 03:00:00,Mumbai,15.5,32.1,7.0
2026-08-11 04:00:00,Mumbai,15.9,34.8,6.0
2026-08-11 05:00:00,Mumbai,13.9,30.0,4.9
2026-08-11 06:00:00,Mumbai,14.4,31.0,6.0
2026-08-11 07:00:00,Mumbai,15.6,33.4,7.4
2026-08-11 08:00:00,Mumbai,17.0,36.3,8.3
2026-08-11 09:00:00,Mumbai,17.0,37.3,8.3
2026-08-11 10:00:00,Mumbai,17.6,38.0,7.7
2026-08-11 11:00:00,Mumbai,17.3,36.8,7.1
2026-08-11 12:00:00,Mumbai,16.0,34.5,6.2
2026-08-11 13:00:00,Mumbai,15.7,34.8,5.3
2026-08-11 14:00:00,Mumbai,15.4,36.4,5.1
2026-08-11 15:00:00,Mumbai,16.5,37.4,6.4
2026-08-11 16:00:00,Mumbai,17.1,38.9,8.6
2026-08-11 17:00:00,Mumbai,16.3,38.8,8.8
2026-08-11 18:00:00,Mumbai,16.1,35.4,8.9
2026-08-11 19:00:00,Mumbai,15.8,34.5,9.0
2026-08-11 20:00:00,Mumbai,15.6,34.1,8.9
2026-08-11 21:00:00,Mumbai,15.2,34.2,8.3
2026-08-11 22:00:00,Mumbai,14.3,31.8,7.4
2026-08-11 23:00:00,Mumbai,14.2,31.9,6.5
2026-08-12 00:00:00,Mumbai,13.9,31.7,5.6
2026-08-12 01:00:00,Mumbai,13.7,32.1,4.7
2026-08-12 02:00:00,Mumbai,13.1,30.9,4.1
2026-08-12 03:00:00,Mumbai,13.0,29.9,4.1
2026-08-12 04:00:00,Mumbai,13.6,32.1,4.4
2026-08-12 05:00:00,Mumbai,14.2,37.7,3.8
2026-08-12 06:00:00,Mumbai,14.1,36.4,5.7
2026-08-12 07:00:00,Mumbai,14.3,34.7,8.2
2026-08-12 08:00:00,Mumbai,15.9,36.1,9.7
2026-08-12 09:00:00,Mumbai,16.8,39.2,8.9
2026-08-12 10:00:00,Mumbai,16.8,37.5,7.0
2026-08-12 11:00:00,Mumbai,17.9,35.9,5.8
2026-08-12 12:00:00,Mumbai,17.0,34.1,6.0
2026-08-12 13:00:00,Mumbai,15.9,33.3,6.9
2026-08-12 14:00:00,Mumbai,15.8,31.0,7.7
2026-08-12 15:00:00,Mumbai,15.0,29.1,8.1
2026-08-12 16:00:00,Mumbai,15.7,30.5,8.5
2026-08-12 17:00:00,Mumbai,16.5,37.7,9.2
2026-08-12 18:00:00,Mumbai,15.6,34.3,9.7
2026-08-12 19:00:00,Mumbai,15.6,32.8,10.4
2026-08-12 20:00:00,Mumbai,16.0,33.3,10.7
2026-08-12 21:00:00,Mumbai,16.1,33.8,10.3
2026-08-12 22:00:00,Mumbai,16.1,33.5,9.6
2026-08-12 23:00:00,Mumbai,16.1,34.1,8.7
2026-08-13 00:00:00,Mumbai,15.1,32.6,7.6
2026-08-13 01:00:00,Mumbai,14.3,31.1,6.4
2026-08-13 02:00:00,Mumbai,14.6,33.6,5.4
2026-08-13 03:00:00,Mumbai,13.4,30.0,4.7
2026-08-13 04:00:00,Mumbai,12.5,27.4,4.3
2026-08-13 05:00:00,Mumbai,12.6,28.0,4.6
2026-08-13 06:00:00,Mumbai,13.3,30.2,6.5
2026-08-13 07:00:00,Mumbai,15.3,35.2,9.2
2026-08-13 08:00:00,Mumbai,17.3,39.1,10.8
2026-08-13 09:00:00,Mumbai,16.3,36.0,10.1
2026-08-13 10:00:00,Mumbai,18.2,38.8,8.4
2026-08-13 11:00:00,Mumbai,19.2,39.6,6.9
2026-08-13 12:00:00,Mumbai,18.7,38.5,6.2
2026-08-13 13:00:00,Mumbai,18.0,34.6,5.9
2026-08-13 14:00:00,Mumbai,17.9,34.0,6.0
2026-08-13 15:00:00,Mumbai,16.5,32.1,6.9
2026-08-13 16:00:00,Mumbai,16.1,33.1,8.2
2026-08-13 17:00:00,Mumbai,15.5,32.4,9.3
2026-08-13 18:00:00,Mumbai,14.4,30.5,10.1
2026-08-13 19:00:00,Mumbai,14.8,31.8,10.6
2026-08-13 20:00:00,Mumbai,15.0,30.3,10.7
2026-08-13 21:00:00,Mumbai,14.4,29.1,10.2
2026-08-13 22:00:00,Mumbai,14.7,29.9,9.3
2026-08-13 23:00:00,Mumbai,14.8,30.6,8.2
2026-08-14 00:00:00,Mumbai,14.2,30.6,6.9
2026-08-14 01:00:00,Mumbai,13.8,29.6,5.3
2026-08-14 02:00:00,Mumbai,14.0,31.8,4.3
2026-08-14 03:00:00,Mumbai,14.6,33.3,4.0
2026-08-14 04:00:00,Mumbai,14.7,33.4,4.1
2026-08-14 05:00:00,Mumbai,15.0,35.5,4.5
2026-08-14 06:00:00,Mumbai,15.3,37.7,5.3
2026-08-14 07:00:00,Mumbai,15.7,36.4,6.5
2026-08-14 08:00:00,Mumbai,16.5,37.4,7.2
2026-08-14 09:00:00,Mumbai,17.9,42.1,7.2
2026-08-14 10:00:00,Mumbai,17.8,39.9,6.8
2026-08-14 11:00:00,Mumbai,17.6,38.5,6.3
2026-08-14 12:00:00,Mumbai,18.3,38.6,5.6
2026-08-14 13:00:00,Mumbai,17.9,36.3,4.8
2026-08-14 14:00:00,Mumbai,16.9,34.3,4.4
2026-08-14 15:00:00,Mumbai,17.0,33.5,4.8
2026-08-14 16:00:00,Mumbai,15.4,29.2,5.7
2026-08-14 17:00:00,Mumbai,14.1,27.4,6.7
2026-08-14 18:00:00,Mumbai,13.2,25.3,7.8
2026-08-14 19:00:00,Mumbai,12.1,22.9,9.0
2026-08-14 20:00:00,Mumbai,12.7,24.7,9.5
2026-08-14 21:00:00,Mumbai,12.4,24.4,9.0
2026-08-14 22:00:00,Mumbai,11.8,23.5,7.8
2026-08-14 23:00:00,Mumbai,11.7,22.4,6.7
2026-08-15 00:00:00,Mumbai,11.1,22.7,5.7
2026-08-15 01:00:00,Mumbai,11.7,25.6,4.7
2026-08-15 02:00:00,Mumbai,11.2,25.0,4.0
2026-08-15 03:00:00,Mumbai,10.9,25.1,3.7
2026-08-15 04:00:00,Mumbai,11.1,25.4,3.7
2026-08-15 05:00:00,Mumbai,11.4,25.8,4.2
2026-08-15 06:00:00,Mumbai,10.7,22.5,5.5
2026-08-15 07:00:00,Mumbai,12.5,27.2,7.3
2026-08-15 08:00:00,Mumbai,14.1,28.9,8.2
2026-08-15 09:00:00,Mumbai,14.6,29.9,7.5
2026-08-15 10:00:00,Mumbai,15.5,33.8,5.9
2026-08-15 11:00:00,Mumbai,16.1,32.4,4.8
2026-08-15 12:00:00,Mumbai,16.6,32.4,4.5
2026-08-15 13:00:00,Mumbai,16.1,31.0,4.7
2026-08-15 14:00:00,Mumbai,15.7,30.5,4.9
2026-08-15 15:00:00,Mumbai,14.8,27.6,5.2
2026-08-15 16:00:00,Mumbai,13.3,24.4,5.6
2026-08-15 17:00:00,Mumbai,12.5,24.1,6.0
2026-08-15 18:00:00,Mumbai,12.5,24.0,6.6
2026-08-15 19:00:00,Mumbai,12.9,25.4,7.3
2026-08-15 20:00:00,Mumbai,13.6,28.2,7.6
2026-08-15 21:00:00,Mumbai,13.4,27.1,7.3
2026-08-15 22:00:00,Mumbai,13.6,26.8,6.5
2026-08-15 23:00:00,Mumbai,13.0,27.6,5.7
2026-08-16 00:00:00,Mumbai,12.8,26.6,4.8
2026-08-16 01:00:00,Mumbai,11.5,24.2,3.7
2026-08-16 02:00:00,Mumbai,11.5,24.9,3.0
2026-08-16 03:00:00,Mumbai,11.0,23.9,2.7
2026-08-16 04:00:00,Mumbai,11.3,24.9,2.7
2026-08-16 05:00:00,Mumbai,12.0,26.5,3.1
2026-08-16 06:00:00,Mumbai,12.9,28.2,4.1
2026-08-16 07:00:00,Mumbai,14.2,31.3,5.4
2026-08-16 08:00:00,Mumbai,15.4,33.3,6.2
2026-08-16 09:00:00,Mumbai,16.3,34.6,5.9
2026-08-16 10:00:00,Mumbai,16.0,32.9,5.1
2026-08-16 11:00:00,Mumbai,15.4,31.3,4.4
2026-08-16 12:00:00,Mumbai,14.0,27.2,3.9
2026-08-16 13:00:00,Mumbai,13.5,26.3,3.5
2026-08-16 14:00:00,Mumbai,13.5,26.8,3.5
2026-08-16 15:00:00,Mumbai,12.9,24.2,4.3
2026-08-16 16:00:00,Mumbai,12.5,23.2,5.6
2026-08-16 17:00:00,Mumbai,12.7,24.2,6.4
2026-08-16 18:00:00,Mumbai,12.6,24.4,6.4
2026-08-16 19:00:00,Mumbai,12.3,24.1,5.9
2026-08-16 20:00:00,Mumbai,12.5,25.1,5.4
2026-08-16 21:00:00,Mumbai,12.5,23.8,5.0
2026-08-16 22:00:00,Mumbai,11.7,21.3,4.5
2026-08-16 23:00:00,Mumbai,11.2,20.5,4.0
2026-08-17 00:00:00,Mumbai,11.2,21.9,3.5
2026-08-17 01:00:00,Mumbai,10.9,22.1,3.0
2026-08-17 02:00:00,Mumbai,11.0,22.3,2.7
2026-08-17 03:00:00,Mumbai,10.6,21.9,2.5
2026-08-17 04:00:00,Mumbai,10.9,23.0,2.6
2026-08-17 05:00:00,Mumbai,11.2,23.2,3.1
2026-08-17 06:00:00,Mumbai,11.9,25.5,4.7
2026-08-17 07:00:00,Mumbai,12.6,24.7,6.8
2026-08-17 08:00:00,Mumbai,13.6,25.5,8.2
2026-08-17 09:00:00,Mumbai,14.8,27.0,8.4
2026-08-17 10:00:00,Mumbai,14.6,25.9,7.9
2026-08-17 11:00:00,Mumbai,14.0,24.9,7.4
2026-08-17 12:00:00,Mumbai,13.7,23.5,7.0
2026-08-17 13:00:00,Mumbai,12.6,21.4,6.5
2026-08-17 14:00:00,Mumbai,12.3,21.0,6.4
2026-08-17 15:00:00,Mumbai,12.3,20.7,6.9
2026-08-17 16:00:00,Mumbai,11.7,20.2,7.8
2026-08-17 17:00:00,Mumbai,11.3,19.3,8.5
2026-08-11 00:00:00,Bengaluru,8.4,10.7,17.8
2026-08-11 01:00:00,Bengaluru,7.2,9.2,14.8
2026-08-11 02:00:00,Bengaluru,6.2,8.0,12.4
2026-08-11 03:00:00,Bengaluru,5.6,7.5,10.8
2026-08-11 04:00:00,Bengaluru,5.4,7.6,9.9
2026-08-11 05:00:00,Bengaluru,5.3,7.4,10.7
2026-08-11 06:00:00,Bengaluru,5.5,7.4,10.8
2026-08-11 07:00:00,Bengaluru,6.3,8.2,10.7
2026-08-11 08:00:00,Bengaluru,5.5,7.5,10.1
2026-08-11 09:00:00,Bengaluru,5.6,8.2,8.3
2026-08-11 10:00:00,Bengaluru,5.9,9.5,5.8
2026-08-11 11:00:00,Bengaluru,6.9,12.0,3.9
2026-08-11 12:00:00,Bengaluru,7.4,13.4,2.8
2026-08-11 13:00:00,Bengaluru,7.8,14.2,2.4
2026-08-11 14:00:00,Bengaluru,8.1,14.7,2.9
2026-08-11 15:00:00,Bengaluru,8.2,15.0,4.8
2026-08-11 16:00:00,Bengaluru,8.5,13.6,7.7
2026-08-11 17:00:00,Bengaluru,12.6,20.8,18.1
2026-08-11 18:00:00,Bengaluru,14.5,21.1,21.9
2026-08-11 19:00:00,Bengaluru,15.7,21.9,27.0
2026-08-11 20:00:00,Bengaluru,16.0,22.6,29.4
2026-08-11 21:00:00,Bengaluru,14.5,20.4,26.6
2026-08-11 22:00:00,Bengaluru,12.5,17.1,21.0
2026-08-11 23:00:00,Bengaluru,10.2,13.6,16.2
2026-08-12 00:00:00,Bengaluru,8.0,10.5,13.3
2026-08-12 01:00:00,Bengaluru,6.4,8.6,11.2
2026-08-12 02:00:00,Bengaluru,5.6,7.9,9.6
2026-08-12 03:00:00,Bengaluru,5.4,8.0,8.6
2026-08-12 04:00:00,Bengaluru,5.4,8.4,8.3
2026-08-12 05:00:00,Bengaluru,4.7,7.4,7.5
2026-08-12 06:00:00,Bengaluru,4.9,7.7,8.1
2026-08-12 07:00:00,Bengaluru,5.2,8.6,8.9
2026-08-12 08:00:00,Bengaluru,5.8,9.6,8.9
2026-08-12 09:00:00,Bengaluru,6.2,10.8,7.4
2026-08-12 10:00:00,Bengaluru,6.5,11.9,5.3
2026-08-12 11:00:00,Bengaluru,7.1,13.6,3.6
2026-08-12 12:00:00,Bengaluru,7.0,13.2,2.8
2026-08-12 13:00:00,Bengaluru,6.4,11.6,2.6
2026-08-12 14:00:00,Bengaluru,5.7,9.5,3.2
2026-08-12 15:00:00,Bengaluru,5.2,8.4,5.0
2026-08-12 16:00:00,Bengaluru,5.1,8.1,7.6
2026-08-12 17:00:00,Bengaluru,10.7,16.8,19.3
2026-08-12 18:00:00,Bengaluru,12.2,16.8,21.7
2026-08-12 19:00:00,Bengaluru,12.8,17.2,25.0
2026-08-12 20:00:00,Bengaluru,12.9,17.5,26.5
2026-08-12 21:00:00,Bengaluru,12.0,16.3,24.8
2026-08-12 22:00:00,Bengaluru,11.5,15.7,21.3
2026-08-12 23:00:00,Bengaluru,10.1,13.9,18.0
2026-08-13 00:00:00,Bengaluru,8.8,12.4,15.3
2026-08-13 01:00:00,Bengaluru,7.7,11.1,12.7
2026-08-13 02:00:00,Bengaluru,6.8,10.1,10.6
2026-08-13 03:00:00,Bengaluru,6.0,9.0,8.9
2026-08-13 04:00:00,Bengaluru,5.2,7.7,7.7
2026-08-13 05:00:00,Bengaluru,4.6,6.7,7.3
2026-08-13 06:00:00,Bengaluru,4.5,6.3,8.4
2026-08-13 07:00:00,Bengaluru,4.7,6.4,10.2
2026-08-13 08:00:00,Bengaluru,5.0,6.3,10.8
2026-08-13 09:00:00,Bengaluru,4.4,5.6,8.9
2026-08-13 10:00:00,Bengaluru,3.9,4.8,5.8
2026-08-13 11:00:00,Bengaluru,3.4,4.1,3.6
2026-08-13 12:00:00,Bengaluru,4.3,6.4,3.0
2026-08-13 13:00:00,Bengaluru,4.7,7.6,3.4
2026-08-13 14:00:00,Bengaluru,6.8,11.3,4.7
2026-08-13 15:00:00,Bengaluru,7.7,13.0,7.0
2026-08-13 16:00:00,Bengaluru,7.0,11.8,10.3
2026-08-13 17:00:00,Bengaluru,8.4,11.9,14.0
2026-08-13 18:00:00,Bengaluru,9.6,11.9,19.1
2026-08-13 19:00:00,Bengaluru,10.7,12.8,24.7
2026-08-13 20:00:00,Bengaluru,10.4,12.2,27.6
2026-08-13 21:00:00,Bengaluru,8.9,10.4,25.6
2026-08-13 22:00:00,Bengaluru,7.8,9.0,20.9
2026-08-13 23:00:00,Bengaluru,6.7,7.7,16.5
2026-08-14 00:00:00,Bengaluru,5.3,6.1,13.5
2026-08-14 01:00:00,Bengaluru,4.3,5.2,10.8
2026-08-14 02:00:00,Bengaluru,3.7,4.6,8.8
2026-08-14 03:00:00,Bengaluru,3.3,4.1,7.6
2026-08-14 04:00:00,Bengaluru,2.9,3.6,7.1
2026-08-14 05:00:00,Bengaluru,2.7,3.2,6.9
2026-08-14 06:00:00,Bengaluru,2.7,3.1,7.3
2026-08-14 07:00:00,Bengaluru,3.5,3.9,7.9
2026-08-14 08:00:00,Bengaluru,3.2,3.6,8.0
2026-08-14 09:00:00,Bengaluru,3.0,3.4,6.7
2026-08-14 10:00:00,Bengaluru,3.6,5.6,4.8
2026-08-14 11:00:00,Bengaluru,6.0,13.2,3.4
2026-08-14 12:00:00,Bengaluru,8.3,19.6,2.4
2026-08-14 13:00:00,Bengaluru,8.8,20.1,1.8
2026-08-14 14:00:00,Bengaluru,8.6,19.2,2.8
2026-08-14 15:00:00,Bengaluru,7.9,16.9,6.7
2026-08-14 16:00:00,Bengaluru,7.7,14.2,12.1
2026-08-14 17:00:00,Bengaluru,8.0,11.4,16.5
2026-08-14 18:00:00,Bengaluru,8.0,10.2,18.9
2026-08-14 19:00:00,Bengaluru,8.2,9.9,20.2
2026-08-14 20:00:00,Bengaluru,7.7,9.1,20.4
2026-08-14 21:00:00,Bengaluru,6.8,8.1,19.2
2026-08-14 22:00:00,Bengaluru,6.4,8.3,17.0
2026-08-14 23:00:00,Bengaluru,6.3,8.5,14.7
2026-08-15 00:00:00,Bengaluru,5.6,8.1,12.5
2026-08-15 01:00:00,Bengaluru,5.1,7.8,10.3
2026-08-15 02:00:00,Bengaluru,4.8,7.4,8.5
2026-08-15 03:00:00,Bengaluru,4.3,6.8,7.2
2026-08-15 04:00:00,Bengaluru,3.8,6.0,6.3
2026-08-15 05:00:00,Bengaluru,3.4,5.4,5.9
2026-08-15 06:00:00,Bengaluru,3.2,4.7,6.6
2026-08-15 07:00:00,Bengaluru,3.8,4.8,8.0
2026-08-15 08:00:00,Bengaluru,3.3,3.8,8.4
2026-08-15 09:00:00,Bengaluru,3.0,3.7,7.0
2026-08-15 10:00:00,Bengaluru,3.8,6.7,4.7
2026-08-15 11:00:00,Bengaluru,5.8,11.5,3.0
2026-08-15 12:00:00,Bengaluru,7.7,15.4,2.4
2026-08-15 13:00:00,Bengaluru,8.2,16.4,2.3
2026-08-15 14:00:00,Bengaluru,9.0,18.1,2.9
2026-08-15 15:00:00,Bengaluru,9.5,19.4,4.3
2026-08-15 16:00:00,Bengaluru,10.4,21.4,6.4
2026-08-15 17:00:00,Bengaluru,11.4,22.1,8.7
2026-08-15 18:00:00,Bengaluru,13.1,22.2,11.7
2026-08-15 19:00:00,Bengaluru,13.4,21.3,15.0
2026-08-15 20:00:00,Bengaluru,12.4,18.5,17.0
2026-08-15 21:00:00,Bengaluru,10.7,15.1,16.7
2026-08-15 22:00:00,Bengaluru,8.5,11.3,15.1
2026-08-15 23:00:00,Bengaluru,6.9,8.7,13.3
2026-08-16 00:00:00,Bengaluru,5.6,7.1,11.5
2026-08-16 01:00:00,Bengaluru,4.7,6.1,9.6
2026-08-16 02:00:00,Bengaluru,4.1,5.3,8.1
2026-08-16 03:00:00,Bengaluru,3.8,4.8,7.3
2026-08-16 04:00:00,Bengaluru,3.6,4.6,7.0
2026-08-16 05:00:00,Bengaluru,3.4,4.3,6.7
2026-08-16 06:00:00,Bengaluru,3.2,4.0,6.5
