timestamp,city,pm25,pm10,no2
2026-07-12 02:00:00,Delhi,118.0,195.6,53.8
2026-07-12 03:00:00,Delhi,112.2,194.6,52.7
2026-07-12 04:00:00,Delhi,106.4,189.5,52.5
2026-07-12 05:00:00,Delhi,102.7,185.3,50.4
2026-07-12 06:00:00,Delhi,100.8,183.0,45.1
2026-07-12 07:00:00,Delhi,102.9,204.4,38.0
2026-07-12 08:00:00,Delhi,107.3,273.8,30.5
2026-07-12 09:00:00,Delhi,117.3,385.6,22.1
2026-07-12 10:00:00,Delhi,129.5,497.3,13.2
2026-07-12 11:00:00,Delhi,141.1,599.8,6.8
2026-07-12 12:00:00,Delhi,146.2,644.5,4.1
2026-07-12 13:00:00,Delhi,151.3,681.7,3.7
2026-07-12 14:00:00,Delhi,154.1,709.7,4.8
2026-07-12 15:00:00,Delhi,155.5,735.7,5.7
2026-07-12 16:00:00,Delhi,157.9,758.1,7.9
2026-07-12 17:00:00,Delhi,158.8,685.5,15.3
2026-07-12 18:00:00,Delhi,161.6,560.7,33.1
2026-07-12 19:00:00,Delhi,175.1,610.9,56.0
2026-07-12 20:00:00,Delhi,185.8,616.5,71.8
2026-07-12 21:00:00,Delhi,189.1,597.9,74.5
2026-07-12 22:00:00,Delhi,183.5,542.0,70.1
2026-07-12 23:00:00,Delhi,174.2,501.1,64.7
2026-07-13 00:00:00,Delhi,163.4,486.2,59.3
2026-07-13 01:00:00,Delhi,156.5,493.6,52.9
2026-07-13 02:00:00,Delhi,152.7,478.7,48.5
2026-07-13 03:00:00,Delhi,148.1,428.4,48.5
2026-07-13 04:00:00,Delhi,139.7,387.4,50.5
2026-07-13 05:00:00,Delhi,130.4,340.9,50.7
2026-07-13 06:00:00,Delhi,123.9,296.2,47.6
2026-07-13 07:00:00,Delhi,120.6,266.4,42.7
2026-07-13 08:00:00,Delhi,119.0,324.1,36.6
2026-07-13 09:00:00,Delhi,121.1,396.7,28.4
2026-07-13 10:00:00,Delhi,129.0,502.9,19.1
2026-07-13 11:00:00,Delhi,141.6,609.1,11.8
2026-07-13 12:00:00,Delhi,152.3,711.5,7.5
2026-07-13 13:00:00,Delhi,152.7,728.3,5.3
2026-07-13 14:00:00,Delhi,156.5,763.7,5.9
2026-07-13 15:00:00,Delhi,155.5,765.5,11.2
2026-07-13 16:00:00,Delhi,155.5,758.1,19.2
2026-07-13 17:00:00,Delhi,153.7,616.5,25.1
2026-07-07 00:00:00,Mumbai,14.9,32.2,3.8
2026-07-07 01:00:00,Mumbai,15.3,33.9,3.2
2026-07-07 02:00:00,Mumbai,13.9,30.4,2.8
2026-07-07 03:00:00,Mumbai,12.1,26.4,2.5
2026-07-07 04:00:00,Mumbai,12.4,27.1,2.2
2026-07-07 05:00:00,Mumbai,17.5,37.5,2.6
2026-07-07 06:00:00,Mumbai,17.1,36.8,4.1
2026-07-07 07:00:00,Mumbai,16.9,35.9,6.3
2026-07-07 08:00:00,Mumbai,16.1,33.3,7.6
2026-07-07 09:00:00,Mumbai,15.6,31.3,7.4
2026-07-07 10:00:00,Mumbai,15.9,32.5,6.5
2026-07-07 11:00:00,Mumbai,14.9,30.6,5.8
2026-07-07 12:00:00,Mumbai,14.0,26.6,5.8
2026-07-07 13:00:00,Mumbai,13.5,25.3,6.1
2026-07-07 14:00:00,Mumbai,13.0,23.6,6.6
2026-07-07 15:00:00,Mumbai,12.5,22.6,7.5
2026-07-07 16:00:00,Mumbai,13.6,26.5,8.7
2026-07-07 17:00:00,Mumbai,9.5,19.0,7.3
2026-07-07 18:00:00,Mumbai,9.1,15.7,7.6
2026-07-07 19:00:00,Mumbai,9.9,16.4,8.1
2026-07-07 20:00:00,Mumbai,11.7,19.3,8.1
2026-07-07 21:00:00,Mumbai,13.5,23.4,7.5
2026-07-07 22:00:00,Mumbai,14.3,26.1,6.4
2026-07-07 23:00:00,Mumbai,14.6,28.5,5.4
2026-07-08 00:00:00,Mumbai,15.1,31.4,4.4
2026-07-08 01:00:00,Mumbai,14.5,29.8,3.4
2026-07-08 02:00:00,Mumbai,14.1,29.2,2.7
2026-07-08 03:00:00,Mumbai,14.6,30.3,2.4
2026-07-08 04:00:00,Mumbai,16.8,33.6,2.4
2026-07-08 05:00:00,Mumbai,18.1,39.2,2.6
2026-07-08 06:00:00,Mumbai,17.3,39.8,4.3
2026-07-08 07:00:00,Mumbai,17.9,41.1,6.6
2026-07-08 08:00:00,Mumbai,17.6,39.3,8.1
2026-07-08 09:00:00,Mumbai,16.8,33.9,8.0
2026-07-08 10:00:00,Mumbai,18.1,35.4,7.1
2026-07-08 11:00:00,Mumbai,18.1,35.5,6.4
2026-07-08 12:00:00,Mumbai,18.4,37.4,6.2
2026-07-08 13:00:00,Mumbai,17.8,37.8,6.3
2026-07-08 14:00:00,Mumbai,18.0,38.6,6.8
2026-07-08 15:00:00,Mumbai,17.6,37.6,8.2
2026-07-08 16:00:00,Mumbai,18.2,39.5,10.0
2026-07-08 17:00:00,Mumbai,16.8,39.6,10.2
2026-07-08 18:00:00,Mumbai,17.3,42.5,10.3
2026-07-08 19:00:00,Mumbai,17.6,43.3,10.3
2026-07-08 20:00:00,Mumbai,17.8,44.0,10.2
2026-07-08 21:00:00,Mumbai,18.4,44.7,9.8
2026-07-08 22:00:00,Mumbai,18.0,42.3,9.1
2026-07-08 23:00:00,Mumbai,17.2,39.9,8.2
2026-07-09 00:00:00,Mumbai,16.5,38.4,6.8
2026-07-09 01:00:00,Mumbai,16.2,37.8,5.1
2026-07-09 02:00:00,Mumbai,15.7,36.7,3.9
2026-07-09 03:00:00,Mumbai,15.6,37.4,3.4
2026-07-09 04:00:00,Mumbai,16.0,39.9,3.3
2026-07-09 05:00:00,Mumbai,15.3,36.2,3.7
2026-07-09 06:00:00,Mumbai,14.9,33.5,5.0
2026-07-09 07:00:00,Mumbai,15.3,32.2,6.8
2026-07-09 08:00:00,Mumbai,15.9,32.4,7.6
2026-07-09 09:00:00,Mumbai,16.4,32.9,6.6
2026-07-09 10:00:00,Mumbai,17.1,36.4,4.6
2026-07-09 11:00:00,Mumbai,16.8,36.6,3.3
2026-07-09 12:00:00,Mumbai,17.2,33.4,3.3
2026-07-09 13:00:00,Mumbai,17.3,34.2,3.9
2026-07-09 14:00:00,Mumbai,17.3,34.5,4.7
2026-07-09 15:00:00,Mumbai,16.9,34.0,5.7
2026-07-09 16:00:00,Mumbai,16.4,33.4,7.0
2026-07-09 17:00:00,Mumbai,16.2,32.4,7.9
2026-07-09 18:00:00,Mumbai,15.1,30.2,8.4
2026-07-09 19:00:00,Mumbai,14.9,31.2,8.5
2026-07-09 20:00:00,Mumbai,14.8,32.8,8.4
2026-07-09 21:00:00,Mumbai,14.5,32.2,8.0
2026-07-09 22:00:00,Mumbai,14.2,31.0,7.3
2026-07-09 23:00:00,Mumbai,13.9,31.3,6.5
2026-07-10 00:00:00,Mumbai,14.0,34.8,5.6
2026-07-10 01:00:00,Mumbai,13.7,32.6,4.5
2026-07-10 02:00:00,Mumbai,14.0,34.7,3.8
2026-07-10 03:00:00,Mumbai,14.2,34.9,3.5
2026-07-10 04:00:00,Mumbai,14.4,34.5,3.6
2026-07-10 05:00:00,Mumbai,14.1,32.8,3.9
2026-07-10 06:00:00,Mumbai,13.6,32.0,4.7
2026-07-10 07:00:00,Mumbai,13.7,31.2,5.7
2026-07-10 08:00:00,Mumbai,14.1,32.1,6.2
2026-07-10 09:00:00,Mumbai,15.8,37.1,5.8
2026-07-10 10:00:00,Mumbai,15.1,31.0,4.9
2026-07-10 11:00:00,Mumbai,15.4,31.8,4.2
2026-07-10 12:00:00,Mumbai,15.0,30.7,3.9
2026-07-10 13:00:00,Mumbai,14.4,29.5,3.8
2026-07-10 14:00:00,Mumbai,14.1,28.9,4.0
2026-07-10 15:00:00,Mumbai,14.1,29.4,4.9
2026-07-10 16:00:00,Mumbai,14.1,30.7,6.1
2026-07-10 17:00:00,Mumbai,13.2,28.9,7.1
2026-07-10 18:00:00,Mumbai,12.6,25.4,7.6
2026-07-10 19:00:00,Mumbai,12.0,24.2,7.9
2026-07-10 20:00:00,Mumbai,11.8,23.6,7.8
2026-07-10 21:00:00,Mumbai,11.5,23.9,7.3
2026-07-10 22:00:00,Mumbai,11.8,26.3,6.4
2026-07-10 23:00:00,Mumbai,11.3,24.2,5.5
2026-07-11 00:00:00,Mumbai,10.9,23.7,4.6
2026-07-11 01:00:00,Mumbai,11.0,25.1,3.7
2026-07-11 02:00:00,Mumbai,11.2,25.7,3.1
2026-07-11 03:00:00,Mumbai,11.2,25.3,2.9
2026-07-11 04:00:00,Mumbai,11.2,24.7,3.0
2026-07-11 05:00:00,Mumbai,11.5,25.8,3.4
2026-07-11 06:00:00,Mumbai,11.9,27.5,4.3
2026-07-11 07:00:00,Mumbai,12.8,29.8,5.4
2026-07-11 08:00:00,Mumbai,13.7,31.9,6.0
2026-07-11 09:00:00,Mumbai,14.6,34.0,5.5
2026-07-11 10:00:00,Mumbai,15.1,34.0,4.4
2026-07-11 11:00:00,Mumbai,14.9,32.5,3.6
2026-07-11 12:00:00,Mumbai,14.8,32.6,3.4
2026-07-11 13:00:00,Mumbai,14.4,30.7,3.6
2026-07-11 14:00:00,Mumbai,14.1,29.1,4.0
2026-07-11 15:00:00,Mumbai,13.8,27.6,5.0
2026-07-11 16:00:00,Mumbai,13.2,26.3,6.3
2026-07-11 17:00:00,Mumbai,13.4,27.4,7.2
2026-07-11 18:00:00,Mumbai,12.6,26.1,7.5
2026-07-11 19:00:00,Mumbai,12.0,24.8,7.4
2026-07-11 20:00:00,Mumbai,11.7,24.4,7.1
2026-07-11 21:00:00,Mumbai,11.7,24.4,6.7
2026-07-11 22:00:00,Mumbai,11.6,24.0,6.1
2026-07-11 23:00:00,Mumbai,11.4,24.2,5.4
2026-07-12 00:00:00,Mumbai,11.1,24.6,4.6
2026-07-12 01:00:00,Mumbai,11.1,25.0,3.7
2026-07-12 02:00:00,Mumbai,11.4,26.5,3.1
2026-07-12 03:00:00,Mumbai,12.2,28.9,2.9
2026-07-12 04:00:00,Mumbai,12.8,31.0,3.0
2026-07-12 05:00:00,Mumbai,13.1,31.0,3.3
2026-07-12 06:00:00,Mumbai,13.2,30.9,3.9
2026-07-12 07:00:00,Mumbai,13.6,30.9,4.7
2026-07-12 08:00:00,Mumbai,14.4,32.2,5.0
2026-07-12 09:00:00,Mumbai,14.6,32.0,4.5
2026-07-12 10:00:00,Mumbai,14.8,32.4,3.6
2026-07-12 11:00:00,Mumbai,15.0,32.6,2.9
2026-07-12 12:00:00,Mumbai,14.9,32.8,2.7
2026-07-12 13:00:00,Mumbai,14.8,33.1,2.7
2026-07-12 14:00:00,Mumbai,15.0,33.9,2.9
2026-07-12 15:00:00,Mumbai,15.0,34.3,3.5
2026-07-12 16:00:00,Mumbai,15.1,34.1,4.5
2026-07-12 17:00:00,Mumbai,15.3,34.2,5.2
2026-07-12 18:00:00,Mumbai,15.1,33.5,5.7
2026-07-12 19:00:00,Mumbai,15.8,34.8,6.0
2026-07-12 20:00:00,Mumbai,16.5,36.6,6.1
2026-07-12 21:00:00,Mumbai,16.8,37.7,5.8
2026-07-12 22:00:00,Mumbai,17.2,38.6,5.3
2026-07-12 23:00:00,Mumbai,17.8,39.6,4.8
2026-07-13 00:00:00,Mumbai,16.6,37.6,4.3
2026-07-13 01:00:00,Mumbai,15.9,36.8,3.8
2026-07-13 02:00:00,Mumbai,15.5,36.4,3.5
2026-07-13 03:00:00,Mumbai,15.0,36.0,3.3
2026-07-13 04:00:00,Mumbai,14.7,35.0,3.3
2026-07-13 05:00:00,Mumbai,14.5,34.3,3.6
2026-07-13 06:00:00,Mumbai,14.5,33.9,4.6
2026-07-13 07:00:00,Mumbai,15.2,34.9,5.8
2026-07-13 08:00:00,Mumbai,15.7,35.7,6.5
2026-07-13 09:00:00,Mumbai,16.2,36.7,6.0
2026-07-13 10:00:00,Mumbai,16.2,36.7,4.8
2026-07-13 11:00:00,Mumbai,16.8,38.3,4.0
2026-07-13 12:00:00,Mumbai,17.0,38.4,3.8
2026-07-13 13:00:00,Mumbai,17.1,38.5,3.9
2026-07-13 14:00:00,Mumbai,17.4,38.8,4.3
2026-07-13 15:00:00,Mumbai,17.0,37.1,5.4
2026-07-13 16:00:00,Mumbai,17.3,37.0,6.8
2026-07-13 17:00:00,Mumbai,16.8,35.7,7.8
2026-07-07 00:00:00,Bengaluru,4.6,8.0,6.4
2026-07-07 01:00:00,Bengaluru,3.9,6.8,5.0
2026-07-07 02:00:00,Bengaluru,3.1,5.2,4.0
2026-07-07 03:00:00,Bengaluru,2.8,4.6,3.4
2026-07-07 04:00:00,Bengaluru,3.0,5.3,3.3
2026-07-07 05:00:00,Bengaluru,4.2,7.7,3.6
2026-07-07 06:00:00,Bengaluru,3.9,6.7,5.0
2026-07-07 07:00:00,Bengaluru,4.1,5.8,6.8
2026-07-07 08:00:00,Bengaluru,3.6,4.8,7.6
2026-07-07 09:00:00,Bengaluru,3.5,4.7,6.4
2026-07-07 10:00:00,Bengaluru,3.5,5.3,4.3
2026-07-07 11:00:00,Bengaluru,4.4,7.5,2.7
2026-07-07 12:00:00,Bengaluru,4.5,7.9,2.2
2026-07-07 13:00:00,Bengaluru,4.2,8.0,2.2
2026-07-07 14:00:00,Bengaluru,4.9,9.9,2.6
2026-07-07 15:00:00,Bengaluru,5.0,9.8,3.5
2026-07-07 16:00:00,Bengaluru,6.5,12.5,4.8
2026-07-07 17:00:00,Bengaluru,11.1,22.8,6.4
2026-07-07 18:00:00,Bengaluru,11.7,20.7,7.6
2026-07-07 19:00:00,Bengaluru,13.6,24.0,9.1
2026-07-07 20:00:00,Bengaluru,13.3,23.0,10.1
2026-07-07 21:00:00,Bengaluru,12.0,21.7,10.0
2026-07-07 22:00:00,Bengaluru,11.8,20.9,9.3
2026-07-07 23:00:00,Bengaluru,10.4,17.5,8.4
2026-07-08 00:00:00,Bengaluru,8.0,13.0,7.1
2026-07-08 01:00:00,Bengaluru,6.3,10.8,5.6
2026-07-08 02:00:00,Bengaluru,4.1,6.5,4.4
2026-07-08 03:00:00,Bengaluru,3.5,5.7,3.8
2026-07-08 04:00:00,Bengaluru,2.9,4.7,3.6
2026-07-08 05:00:00,Bengaluru,3.0,4.2,4.0
2026-07-08 06:00:00,Bengaluru,2.2,2.7,5.2
2026-07-08 07:00:00,Bengaluru,3.0,3.4,6.8
2026-07-08 08:00:00,Bengaluru,3.1,3.8,7.6
2026-07-08 09:00:00,Bengaluru,3.6,6.3,6.7
2026-07-08 10:00:00,Bengaluru,4.6,8.7,5.1
2026-07-08 11:00:00,Bengaluru,6.3,13.7,3.7
2026-07-08 12:00:00,Bengaluru,5.7,11.4,2.9
2026-07-08 13:00:00,Bengaluru,5.7,10.4,2.4
2026-07-08 14:00:00,Bengaluru,4.4,7.1,2.8
2026-07-08 15:00:00,Bengaluru,4.0,5.6,4.6
2026-07-08 16:00:00,Bengaluru,4.5,6.3,7.3
2026-07-08 17:00:00,Bengaluru,7.5,11.6,12.7
2026-07-08 18:00:00,Bengaluru,8.4,11.9,14.3
2026-07-08 19:00:00,Bengaluru,9.1,12.4,16.3
2026-07-08 20:00:00,Bengaluru,9.3,12.9,17.2
2026-07-08 21:00:00,Bengaluru,8.8,12.9,15.9
2026-07-08 22:00:00,Bengaluru,7.9,12.0,13.3
2026-07-08 23:00:00,Bengaluru,6.8,10.4,11.0
2026-07-09 00:00:00,Bengaluru,5.6,8.5,9.3
2026-07-09 01:00:00,Bengaluru,4.7,7.2,7.8
2026-07-09 02:00:00,Bengaluru,4.0,6.1,6.6
2026-07-09 03:00:00,Bengaluru,3.8,5.9,5.6
2026-07-09 04:00:00,Bengaluru,3.4,5.5,4.9
2026-07-09 05:00:00,Bengaluru,3.0,4.8,4.7
2026-07-09 06:00:00,Bengaluru,3.1,4.6,5.4
2026-07-09 07:00:00,Bengaluru,4.4,6.7,6.5
2026-07-09 08:00:00,Bengaluru,5.3,8.1,7.1
2026-07-09 09:00:00,Bengaluru,5.4,8.2,6.4
2026-07-09 10:00:00,Bengaluru,4.9,7.5,5.1
2026-07-09 11:00:00,Bengaluru,5.4,9.2,4.1
2026-07-09 12:00:00,Bengaluru,5.6,10.7,3.1
2026-07-09 13:00:00,Bengaluru,6.0,11.5,2.3
2026-07-09 14:00:00,Bengaluru,5.6,10.6,3.2
2026-07-09 15:00:00,Bengaluru,5.1,9.4,7.3
2026-07-09 16:00:00,Bengaluru,5.7,9.1,13.0
2026-07-09 17:00:00,Bengaluru,7.4,10.2,17.2
2026-07-09 18:00:00,Bengaluru,8.4,11.6,18.5
2026-07-09 19:00:00,Bengaluru,8.8,12.0,18.4
2026-07-09 20:00:00,Bengaluru,9.0,12.0,17.6
2026-07-09 21:00:00,Bengaluru,8.6,11.3,16.4
2026-07-09 22:00:00,Bengaluru,7.8,10.1,14.7
2026-07-09 23:00:00,Bengaluru,6.8,8.7,12.8
2026-07-10 00:00:00,Bengaluru,5.5,7.5,10.8
2026-07-10 01:00:00,Bengaluru,4.7,6.5,8.8
2026-07-10 02:00:00,Bengaluru,4.1,5.9,7.2
2026-07-10 03:00:00,Bengaluru,3.5,4.8,6.3
2026-07-10 04:00:00,Bengaluru,3.1,4.5,5.8
2026-07-10 05:00:00,Bengaluru,2.9,4.3,5.6
2026-07-10 06:00:00,Bengaluru,3.0,4.4,6.0
2026-07-10 07:00:00,Bengaluru,3.7,5.9,6.8
2026-07-10 08:00:00,Bengaluru,5.3,9.7,7.1
2026-07-10 09:00:00,Bengaluru,6.8,13.8,6.5
2026-07-10 10:00:00,Bengaluru,8.2,17.4,5.4
2026-07-10 11:00:00,Bengaluru,8.5,18.4,4.5
2026-07-10 12:00:00,Bengaluru,9.9,23.6,3.4
2026-07-10 13:00:00,Bengaluru,9.1,20.9,2.4
2026-07-10 14:00:00,Bengaluru,9.6,21.9,2.9
2026-07-10 15:00:00,Bengaluru,10.2,23.3,6.0
2026-07-10 16:00:00,Bengaluru,10.5,23.9,10.5
2026-07-10 17:00:00,Bengaluru,11.9,22.5,14.5
2026-07-10 18:00:00,Bengaluru,13.3,23.6,17.5
2026-07-10 19:00:00,Bengaluru,14.7,26.0,19.8
2026-07-10 20:00:00,Bengaluru,15.5,27.3,20.8
2026-07-10 21:00:00,Bengaluru,14.9,25.1,19.6
2026-07-10 22:00:00,Bengaluru,13.6,22.1,17.1
2026-07-10 23:00:00,Bengaluru,11.6,18.3,14.6
2026-07-11 00:00:00,Bengaluru,9.7,15.4,12.6
2026-07-11 01:00:00,Bengaluru,8.4,13.7,10.6
2026-07-11 02:00:00,Bengaluru,7.5,12.6,9.1
2026-07-11 03:00:00,Bengaluru,6.9,12.1,8.3
2026-07-11 04:00:00,Bengaluru,6.6,12.2,7.9
2026-07-11 05:00:00,Bengaluru,6.6,12.5,7.7
2026-07-11 06:00:00,Bengaluru,6.7,12.7,7.6
2026-07-11 07:00:00,Bengaluru,7.3,15.0,7.7
2026-07-11 08:00:00,Bengaluru,7.6,16.1,7.4
2026-07-11 09:00:00,Bengaluru,7.6,14.8,6.3
2026-07-11 10:00:00,Bengaluru,6.8,13.8,4.8
2026-07-11 11:00:00,Bengaluru,6.7,14.4,3.8
2026-07-11 12:00:00,Bengaluru,7.2,16.4,3.5
2026-07-11 13:00:00,Bengaluru,8.4,20.7,3.7
2026-07-11 14:00:00,Bengaluru,9.5,23.9,4.4
2026-07-11 15:00:00,Bengaluru,11.5,30.7,5.6
2026-07-11 16:00:00,Bengaluru,12.1,31.3,7.2
2026-07-11 17:00:00,Bengaluru,12.1,28.1,9.7
2026-07-11 18:00:00,Bengaluru,13.7,28.2,13.9
2026-07-11 19:00:00,Bengaluru,13.7,23.6,18.9
2026-07-11 20:00:00,Bengaluru,13.3,21.2,21.9
2026-07-11 21:00:00,Bengaluru,12.7,19.5,21.3
2026-07-11 22:00:00,Bengaluru,12.2,18.6,18.8
2026-07-11 23:00:00,Bengaluru,10.9,16.6,16.2
2026-07-12 00:00:00,Bengaluru,9.5,15.1,14.0
2026-07-12 01:00:00,Bengaluru,8.7,14.2,11.8
2026-07-12 02:00:00,Bengaluru,8.2,13.9,9.9
2026-07-12 03:00:00,Bengaluru,8.0,14.1,8.4
2026-07-12 04:00:00,Bengaluru,7.8,14.3,7.2
2026-07-12 05:00:00,Bengaluru,7.6,15.3,6.4
2026-07-12 06:00:00,Bengaluru,7.3,15.0,6.3
